"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG0291",110,90,85,110,110,103,99,92,108,82,100,102,78,92,121,111,96,82,69,66
"COG0292",236,187,209,162,168,159,211,156,168,141,137,189,180,190,189,256,183,185,168,155
"COG0293",2,7,2,6,4,1,2,3,1,3,4,18,6,6,8,6,26,5,12,6
"COG0294",242,276,242,343,168,323,133,327,249,358,135,109,120,78,81,65,90,104,142,95
"COG0295",241,202,235,223,214,170,310,180,205,218,185,183,246,232,230,191,252,225,289,174
"COG0296",1275,1308,1428,1065,1050,1107,1084,1214,918,816,864,1079,639,1427,1091,1061,1023,1156,742,1055
"COG0297",606,609,645,469,552,430,787,530,586,445,480,549,499,650,546,686,501,564,513,585
"COG0298",25,17,9,31,29,6,11,12,19,44,13,16,48,16,8,23,49,4,16,7
"COG0299",246,281,298,234,332,252,254,286,262,284,351,321,186,227,292,317,271,206,147,181
"COG0300",116,115,97,108,111,99,115,80,73,91,203,279,211,141,324,347,280,323,300,293
"COG0301",298,278,349,136,191,129,477,171,215,80,115,222,85,430,234,410,297,230,40,246
"COG0302",251,233,228,255,232,258,241,323,500,297,182,276,290,210,282,214,195,402,384,291
"COG0303",183,179,175,241,184,118,146,140,125,211,111,190,193,448,185,322,148,104,141,148
"COG0304",779,724,850,943,942,781,739,802,751,1077,722,646,885,771,818,977,777,1127,1223,717
"COG0305",909,824,816,982,687,1032,982,955,1318,1005,745,1088,750,640,785,866,652,879,963,750
"COG0306",129,180,53,153,141,130,68,118,78,303,98,85,219,84,162,92,163,63,162,38
"COG0307",224,251,232,247,237,270,109,261,241,283,297,261,257,116,205,183,166,288,368,263
"COG0308",75,108,77,197,146,77,95,48,34,182,270,204,64,79,116,62,164,59,113,52
"COG0309",152,241,188,141,159,37,126,120,175,134,82,148,173,133,113,223,169,121,53,151
"COG0310",46,36,105,38,38,10,37,25,37,47,21,37,73,183,28,80,70,28,14,40
"COG0311",168,92,94,126,66,17,85,56,41,39,35,74,153,87,55,102,49,157,143,152
"COG0312",162,190,231,394,320,427,395,379,360,292,405,427,94,67,307,244,311,109,108,174
"COG0313",484,512,523,510,435,555,528,524,522,545,533,596,507,440,499,613,408,499,514,423
"COG0314",7,18,0,17,6,10,6,5,2,10,7,11,1,10,5,3,28,1,12,4
"COG0315",62,90,67,98,70,49,57,103,40,103,48,57,83,184,66,142,65,31,41,77
"COG0316",3,43,1,41,23,15,8,14,4,22,19,31,6,26,6,12,75,0,27,14
"COG0317",1409,1497,1395,1557,1211,1365,1313,1389,1373,1380,1463,1162,1380,973,1185,1291,1151,1531,1824,1448
"COG0318",759,918,998,842,929,1213,1044,853,1058,903,867,902,830,339,1023,804,989,636,875,505
"COG0319",361,260,303,261,228,271,310,237,228,263,303,248,282,251,260,323,249,366,292,231
"COG0320",94,201,101,135,116,266,100,215,186,246,304,220,129,43,191,109,175,91,150,25
"COG0321",76,111,77,119,135,154,51,142,145,168,251,163,64,24,142,50,123,49,99,24
"COG0322",849,837,838,713,691,713,946,769,744,741,752,772,753,631,640,830,767,927,769,1011
"COG0323",714,640,687,808,591,640,806,646,593,662,677,731,928,629,720,842,605,806,768,748
"COG0324",527,610,600,670,673,782,536,600,652,604,807,641,556,370,569,508,479,698,743,595
"COG0325",336,313,346,358,330,311,421,322,376,300,300,315,353,287,350,385,331,384,289,267
"COG0326",898,812,932,808,961,760,891,856,847,821,755,784,733,737,910,983,794,1076,1066,709
"COG0327",86,69,88,113,100,60,148,102,96,95,350,283,303,251,233,214,248,276,304,199
"COG0328",215,67,85,61,59,43,299,50,104,48,106,60,16,99,120,101,115,36,32,139
"COG0329",812,753,778,831,822,886,793,789,870,759,570,645,874,868,873,783,733,708,693,612
"COG0330",641,581,798,562,400,428,925,619,407,403,331,459,660,810,664,622,613,715,447,646
"COG0331",428,425,373,430,338,400,342,444,349,472,388,431,493,469,411,481,396,482,531,380
"COG0332",673,657,594,582,839,759,339,731,578,825,735,877,632,79,822,471,397,664,845,498
"COG0333",70,77,49,59,54,48,39,72,67,44,63,65,51,53,60,72,43,46,66,57
"COG0334",760,950,987,1038,815,978,1025,1010,1048,953,1002,925,833,561,889,712,738,888,948,600
"COG0335",247,218,211,202,155,145,226,203,208,157,175,206,181,122,231,199,171,254,225,234
"COG0336",386,324,372,293,308,242,416,310,338,269,263,357,408,358,285,428,331,373,388,324
"COG0337",501,485,501,361,369,443,548,429,441,384,385,403,438,351,354,418,482,423,422,445
"COG0338",289,96,265,138,262,126,279,205,294,157,225,260,157,336,311,293,329,404,104,216
"COG0339",706,766,690,853,768,1072,301,1054,942,1224,1339,1032,1261,88,908,347,735,1016,1578,735
"COG0340",450,365,439,354,464,348,514,419,403,364,391,395,456,650,427,531,460,464,474,478
"COG0341",312,361,396,259,400,287,275,248,298,442,185,196,179,341,355,429,443,305,137,203
"COG0342",886,873,1032,825,591,909,532,867,860,1145,657,697,1187,378,855,728,894,1242,1330,905
"COG0343",166,142,213,171,153,159,191,186,157,190,445,458,531,370,465,503,471,547,605,488
"COG0344",238,210,280,105,153,110,480,161,188,91,93,179,87,226,159,345,302,147,45,186
"COG0345",340,361,374,307,424,385,415,387,469,415,128,133,150,115,128,134,138,153,129,114
"COG0346",490,435,336,487,543,569,268,484,393,607,710,563,417,328,501,389,387,328,259,211
"COG0347",494,426,511,198,474,338,499,309,349,131,214,378,412,634,311,575,427,393,281,431
"COG0348",435,412,582,335,710,498,441,482,602,454,333,547,128,529,449,529,491,268,200,241
"COG0349",1,15,6,1,17,1,22,3,8,8,2,6,0,13,1,5,31,0,3,2
"COG0350",238,290,243,261,269,281,242,257,304,284,249,278,191,215,267,261,292,331,198,285
"COG0351",173,112,128,141,112,130,85,153,127,146,402,360,778,476,343,437,333,487,850,675
"COG0352",380,375,379,304,397,256,225,341,282,271,291,347,332,536,245,379,321,349,314,335
"COG0353",324,333,343,335,292,340,389,382,351,306,347,306,348,386,319,352,341,327,312,312
"COG0354",1,23,0,14,12,15,3,5,0,23,8,17,1,13,4,8,43,5,17,10
"COG0355",135,170,120,151,145,112,172,161,124,127,139,144,124,160,134,204,154,197,68,153
"COG0356",577,580,628,412,462,472,458,415,465,519,398,483,624,472,498,542,449,658,557,501
"COG0357",376,349,336,313,324,266,403,262,298,294,302,330,350,439,271,445,294,417,221,331
"COG0358",1393,1122,1560,1041,799,1330,1946,1172,1452,1234,1143,1069,1349,1117,1582,1549,1318,1094,1332,1562
"COG0359",308,248,285,227,201,204,321,198,232,242,64,96,94,85,90,95,82,83,105,80
"COG0360",205,197,184,161,196,178,206,176,189,132,189,167,251,163,207,232,199,159,199,184
"COG0361",186,148,179,136,118,147,171,136,124,175,114,118,192,106,153,188,162,221,136,187
"COG0362",152,135,116,243,222,309,95,198,266,362,301,228,261,116,187,105,145,93,187,30
"COG0363",763,798,538,956,961,1154,627,927,1034,1127,1131,899,1237,756,832,498,520,516,1270,1350
"COG0364",143,140,109,248,300,347,99,270,318,376,369,316,171,73,245,117,205,98,143,32
"COG0365",99,129,126,101,136,177,134,168,149,211,526,454,336,548,300,204,300,378,635,353
"COG0366",3226,2637,3582,2227,2639,1904,2953,1988,2079,2286,1875,2214,2579,5049,2285,3552,2634,3764,5343,4566
"COG0367",563,745,620,446,609,555,657,1025,713,473,348,651,451,1166,584,845,508,619,487,707
"COG0368",126,169,182,146,107,131,233,163,111,126,141,214,136,151,165,195,183,93,84,110
"COG0369",2,24,0,0,7,2,14,2,8,15,11,15,0,15,1,4,90,0,21,8
"COG0370",1490,1526,1651,1232,1110,1065,2299,1342,1376,1035,1071,1333,1110,2017,993,1441,1409,1465,886,1153
"COG0371",301,263,248,251,221,99,292,204,142,198,117,190,245,280,220,258,291,170,83,221
"COG0372",822,820,737,400,701,704,685,572,593,462,538,776,641,632,599,769,641,687,652,672
"COG0373",136,80,103,101,138,53,98,130,44,135,74,183,129,340,55,158,128,102,55,109
"COG0374",101,87,18,176,76,58,29,60,127,275,70,77,230,51,42,60,170,26,91,34
"COG0375",27,18,11,16,9,8,43,12,23,24,28,47,65,34,40,56,85,30,26,34
"COG0376",0,3,0,4,29,8,8,1,0,12,6,27,2,40,1,2,64,0,22,0
"COG0377",102,105,75,185,97,111,48,125,114,177,153,94,261,12,94,37,92,171,354,173
"COG0378",185,192,144,98,60,43,206,119,132,153,81,137,182,164,73,145,128,106,77,87
"COG0379",350,399,326,384,330,289,230,365,348,360,418,414,579,398,253,347,305,550,390,459
"COG0380",68,57,62,126,82,169,26,159,235,181,189,188,73,38,174,89,135,99,146,5
"COG0381",641,359,484,541,1480,714,601,603,598,824,234,241,145,36,246,141,194,168,205,154
"COG0382",95,61,73,170,8,57,60,31,13,109,75,36,318,18,28,41,50,176,285,250
"COG0383",459,620,435,348,1065,690,1113,847,1006,373,450,607,68,568,690,520,893,282,184,205
"COG0384",13,4,6,23,32,28,64,37,24,17,18,14,1,18,17,15,109,8,13,14
"COG0385",209,272,121,162,195,222,115,165,186,184,122,161,310,389,153,221,220,158,408,437
"COG0386",74,52,25,147,76,109,28,49,54,83,41,49,231,48,119,52,78,192,59,129
"COG0387",0,10,0,0,11,10,1,0,0,10,6,20,4,30,2,4,39,0,10,3
"COG0388",1360,1311,1247,1478,1174,1364,1189,1464,1426,1567,1509,1460,1597,1198,1137,1205,1158,1276,1771,1420
"COG0389",770,922,1041,716,677,510,1232,861,678,522,759,797,1031,1283,754,1051,954,835,658,1300
"COG0390",50,46,54,202,170,158,31,81,138,93,182,132,25,55,84,44,63,76,37,8
"COG0391",88,26,36,64,33,16,86,100,48,72,32,60,75,33,19,125,48,42,51,69
"COG0392",44,59,53,47,46,20,59,28,50,24,59,117,117,374,100,300,175,125,39,203
"COG0393",85,104,91,123,143,200,24,157,75,161,106,139,121,89,150,74,86,62,179,95
"COG0394",422,522,449,402,463,528,339,429,375,380,477,399,435,378,415,500,333,363,350,345
"COG0395",2106,2239,2826,1049,2100,1250,2686,1245,1467,541,185,418,239,2024,695,964,890,410,93,554
"COG0396",381,344,327,346,368,335,408,312,394,366,115,121,126,32,113,115,111,131,128,128
"COG0397",1,11,0,3,11,11,2,1,0,13,10,25,5,26,1,4,62,0,17,10
"COG0398",91,61,54,67,80,56,126,45,57,69,51,68,66,83,64,100,79,33,28,45
"COG0399",333,287,398,287,597,390,188,294,415,359,920,1009,1027,920,1250,820,1116,861,745,572
"COG0400",1,8,10,3,5,8,12,0,0,7,2,16,1,19,6,8,43,2,7,0
"COG0401",0,1,0,0,4,1,0,0,0,1,2,2,0,2,2,3,7,0,1,0
"COG0402",432,324,344,565,379,263,1105,503,398,294,250,444,170,564,361,305,598,313,258,250
"COG0403",306,304,324,569,392,533,226,537,386,809,711,481,360,78,414,159,519,229,291,29
"COG0404",234,220,209,312,211,383,166,304,298,416,367,264,276,63,310,182,293,140,201,36
"COG0405",18,42,32,90,56,28,69,120,35,39,44,44,4,47,25,11,88,19,16,51
"COG0406",636,598,536,499,370,336,780,341,341,272,345,463,431,616,418,771,530,452,349,554
"COG0407",64,146,42,96,282,347,98,124,80,134,67,112,41,134,127,79,117,54,76,47
"COG0408",0,0,0,1,6,4,1,0,0,10,3,5,0,14,0,1,24,0,6,0
"COG0409",83,51,21,110,73,23,50,28,77,115,39,68,152,16,31,81,78,11,53,35
"COG0410",172,173,146,145,186,233,488,159,189,116,120,114,132,131,141,186,219,164,56,130
"COG0411",197,176,184,190,194,257,587,152,230,146,125,126,121,129,162,168,239,186,40,160
"COG0412",4,9,0,9,26,12,4,2,0,27,12,31,0,42,2,6,78,0,25,0
"COG0413",244,226,242,307,231,268,100,284,327,328,305,211,392,137,184,123,226,203,349,205
"COG0414",294,260,277,361,287,271,120,266,297,385,113,89,123,72,68,64,69,91,136,86
"COG0415",0,0,0,4,7,8,2,1,0,5,5,14,0,17,1,3,37,0,14,2
"COG0416",319,238,322,149,192,99,538,212,204,151,102,235,171,291,230,423,330,214,71,225
"COG0417",0,9,1,1,20,8,15,1,1,20,10,27,1,33,2,7,133,0,16,0
"COG0418",0,3,0,2,11,5,8,0,16,11,1,3,0,3,0,2,27,0,4,0
"COG0419",939,801,645,1230,665,537,678,780,838,1121,639,813,1151,488,708,917,830,566,1225,851
"COG0420",618,536,529,500,489,449,452,539,522,441,412,496,295,748,484,697,492,293,578,465
"COG0421",148,222,156,81,135,67,155,108,126,91,76,113,94,356,195,222,191,165,48,129
"COG0422",462,519,447,596,438,560,215,548,488,645,408,470,713,420,368,355,410,550,978,516
"COG0423",613,643,778,572,515,689,773,614,700,578,572,533,633,483,606,648,608,812,908,633
"COG0424",353,286,293,299,243,257,322,281,291,285,283,300,283,226,279,263,275,293,317,265
"COG0425",226,419,230,690,341,608,93,448,416,414,524,391,231,181,386,187,227,258,324,45
"COG0426",655,619,686,578,614,643,742,686,624,603,575,546,639,727,691,718,505,629,655,648
"COG0427",500,637,627,496,349,548,394,645,698,543,673,467,626,51,456,384,392,498,848,497
"COG0428",344,201,278,206,156,111,396,214,186,194,115,194,167,310,229,345,326,251,302,397
"COG0429",6,14,1,48,23,13,8,66,7,31,8,12,3,18,6,4,34,4,41,3
"COG0430",1,0,0,0,5,5,0,0,0,8,2,12,0,15,2,1,16,1,11,1
"COG0431",1,5,1,12,10,3,0,0,1,3,12,17,2,36,4,23,48,5,18,24
"COG0432",81,99,73,106,79,171,69,95,120,168,122,114,234,51,103,71,99,62,154,84
"COG0433",470,96,144,67,454,530,256,51,188,255,369,254,114,31,464,375,194,190,643,664
"COG0434",52,5,35,51,9,11,73,3,19,53,7,9,3,22,5,32,14,12,11,11
"COG0435",4,10,22,24,31,6,44,2,21,13,14,15,2,17,6,74,52,4,6,17
"COG0436",2221,2333,2359,2313,2197,2413,1965,2245,2471,2281,2677,2510,2548,1240,2336,2093,2058,2251,2667,2129
"COG0437",57,217,42,192,145,105,57,97,82,258,58,169,33,145,98,90,325,44,132,59
"COG0438",6003,5508,6151,5652,8008,7462,4494,6434,6484,6331,8168,6284,5413,2780,8352,5494,5263,6000,4984,4742
"COG0439",466,580,457,537,697,607,305,693,595,606,551,621,446,1157,495,700,390,397,412,303
"COG0440",257,298,299,170,300,261,169,218,259,217,217,277,118,315,243,338,281,229,42,174
"COG0441",1356,1316,1513,1362,1250,1190,1360,1251,1229,1304,1193,1223,1688,1050,1250,1364,1273,1535,1427,1522
"COG0442",649,725,711,659,555,501,833,686,675,452,603,615,558,695,500,718,562,647,593,560
"COG0443",1014,1041,1302,825,1704,960,1383,998,1130,856,765,1166,811,852,1006,1194,1435,1599,901,1022
"COG0444",509,502,549,516,609,468,1180,463,447,405,275,481,351,1071,504,869,739,313,215,455
"COG0445",1035,1056,1080,1052,738,932,952,1133,818,939,879,991,1203,1036,898,1075,917,1083,1244,1153
"COG0446",861,1333,896,1227,823,1079,1520,1475,1138,803,918,1116,602,1649,941,1271,943,677,735,644
"COG0447",125,186,132,286,163,257,47,191,172,253,268,178,250,29,150,73,132,207,355,214
"COG0448",800,888,1087,417,711,401,1099,600,518,345,321,553,462,1571,648,1154,731,507,149,722
"COG0449",860,883,918,599,792,819,1106,798,946,583,717,844,898,819,822,1074,803,976,768,949
"COG0450",55,57,45,61,70,102,23,79,67,59,277,214,163,73,249,191,153,104,200,73
"COG0451",1918,2075,1878,2625,3780,3216,1645,2211,2367,2387,2844,2326,1914,1748,2837,1925,2167,2013,2398,2149
"COG0452",165,159,168,181,192,132,131,180,162,130,486,496,508,445,405,554,423,489,218,519
"COG0454",1393,1403,1350,1081,1598,1285,1458,1238,1367,1230,1491,1161,900,1318,1424,1602,1521,1140,783,1029
"COG0455",100,108,109,25,43,3,22,29,36,0,21,67,16,6,67,47,70,90,0,73
"COG0456",191,217,265,125,211,71,333,195,154,85,106,139,63,368,209,242,260,191,83,187
"COG0457",2634,2865,2566,3575,1923,3834,1303,3275,3414,3589,4218,2561,2925,722,3103,1499,2208,2865,3550,2204
"COG0458",1784,2009,1979,1748,1744,1774,1580,1864,2207,2087,1892,1794,2093,1972,1576,1490,1814,2120,2661,1529
"COG0459",739,715,821,665,724,681,897,665,686,705,568,675,670,713,626,660,610,675,880,822
"COG0460",683,816,808,804,657,741,634,695,746,781,897,833,656,870,687,674,731,926,1048,707
"COG0461",367,372,383,318,265,296,274,324,330,258,245,323,438,321,314,300,299,413,443,388
"COG0462",690,628,740,558,515,460,647,556,541,440,493,506,537,773,551,653,565,585,569,527
"COG0463",6917,6617,7459,6545,6968,7518,4601,5443,6880,5614,6502,6001,7540,5003,7661,7201,6162,8261,6632,8297
"COG0464",375,345,404,310,272,188,224,114,263,70,177,305,448,65,536,333,272,249,693,242
"COG0465",1331,1393,1492,1012,1047,883,1846,1067,1226,946,759,1233,743,1439,1180,1579,1378,989,767,1408
"COG0466",1110,995,1110,836,805,494,1180,889,835,738,722,927,849,1019,766,1118,692,1095,1131,1022
"COG0468",442,484,550,473,427,444,694,561,942,658,566,495,498,383,541,505,460,543,573,454
"COG0469",672,708,739,727,714,753,678,763,750,616,879,619,705,681,564,764,675,712,454,608
"COG0470",55,64,67,71,57,49,116,83,53,70,32,113,31,76,75,133,130,54,62,100
"COG0471",1166,1057,959,1485,1256,1333,896,1043,1279,1196,1437,1370,1221,630,1083,1092,1089,1183,1436,1079
"COG0472",910,661,1007,774,905,928,783,821,722,843,1000,906,717,561,892,772,620,745,895,826
"COG0473",480,533,561,412,525,606,441,499,603,679,580,564,509,413,522,519,554,507,453,391
"COG0474",1781,1537,1505,1444,1550,1406,1822,1785,1588,1525,1960,1562,1070,2403,1331,2109,1524,1788,2071,1863
"COG0475",929,894,927,1511,1382,1654,503,1197,1390,1880,1609,1474,1416,306,1263,638,925,1313,1941,1094
"COG0476",240,340,211,250,257,282,142,315,258,305,325,283,889,747,205,253,304,280,288,281
"COG0477",3597,2882,1886,4693,4126,3994,2214,3418,3320,6559,4197,3993,6291,2798,3327,2297,5508,3039,6561,3346
"COG0479",186,192,199,334,190,315,78,258,237,333,263,164,529,71,198,160,231,344,689,312
"COG0480",2560,3180,2993,2841,3017,2971,3863,2782,3022,2529,2990,3506,2545,3017,2669,3054,2651,3519,2902,3987
"COG0481",798,761,822,715,603,661,900,865,754,771,698,740,853,619,677,852,758,837,893,711
"COG0482",700,786,673,731,733,855,827,872,944,865,926,819,611,482,824,801,734,730,831,552
"COG0483",105,220,97,195,217,176,100,191,239,226,181,220,42,59,162,125,214,84,98,65
"COG0484",453,557,567,519,442,334,611,436,475,357,461,474,503,582,442,606,483,452,439,509
"COG0486",700,605,597,580,596,580,684,687,671,609,593,664,430,499,605,663,584,672,521,538
"COG0488",3135,3372,3055,3486,3061,3073,2134,3329,3295,3174,3315,3642,3031,2530,2892,3201,2834,3646,3773,3009
"COG0489",1258,1080,1611,1624,1292,1873,1318,2013,1528,1784,2092,1196,2126,800,1419,1172,1087,1284,1691,1134
"COG0490",17,1,2,3,1,9,3,9,11,5,9,16,1,14,8,0,1,12,3,2
"COG0491",607,511,549,496,504,730,781,445,559,417,453,624,424,703,535,712,708,406,391,507
"COG0492",506,528,542,449,429,441,601,551,489,445,398,498,355,802,460,565,407,454,577,517
"COG0493",1620,1617,1580,1501,1312,1347,2221,1788,1613,1596,1248,1813,1964,1746,1400,1674,1521,1791,2789,1860
"COG0494",1191,1146,1182,582,1044,569,1246,674,747,442,550,956,498,1576,971,1462,1262,1317,420,1011
"COG0495",1068,1205,1272,1167,826,1208,1266,1224,1148,1319,1242,1126,1200,860,997,1139,1040,1207,1538,1237
"COG0496",198,284,152,261,211,337,188,290,273,314,253,227,380,50,234,141,192,248,433,251
"COG0497",694,659,693,560,674,614,863,735,690,651,526,692,522,562,607,767,578,671,669,622
"COG0498",609,610,663,491,555,474,851,606,575,650,569,562,653,481,599,663,538,550,647,595
"COG0499",150,72,84,210,271,119,282,200,146,278,127,163,115,8,161,62,214,140,85,35
"COG0500",1644,1754,1541,1291,1870,989,2175,1238,1341,1152,957,1510,974,1888,1660,2079,1851,1595,873,1333
"COG0501",79,90,95,146,139,142,52,122,129,164,560,352,363,349,282,189,251,273,383,498
"COG0502",480,596,510,552,691,661,351,760,691,745,727,706,406,508,568,471,564,412,307,292
"COG0503",579,551,537,562,554,541,567,461,522,368,480,574,559,529,513,576,448,571,709,615
"COG0504",732,732,837,713,539,603,971,703,714,654,714,696,689,667,605,759,784,727,751,609
"COG0505",429,479,495,475,419,469,386,530,474,454,401,517,507,465,367,477,420,453,546,432
"COG0506",111,142,71,116,201,364,47,152,133,227,149,181,159,74,282,143,427,152,277,49
"COG0507",2149,2199,2786,2182,2094,2182,3765,2244,2357,1886,1841,2373,1888,2756,2318,2421,1884,2514,1954,2750
"COG0508",113,94,55,109,235,110,116,67,81,242,72,134,13,55,126,63,243,67,53,54
"COG0509",109,87,94,129,159,161,65,144,101,190,166,113,114,30,139,69,129,75,94,16
"COG0510",42,53,20,21,24,22,44,17,17,64,72,97,32,77,59,195,64,172,26,318
"COG0511",306,499,339,310,304,475,280,439,316,362,332,344,383,303,424,303,324,477,549,253
"COG0512",300,227,182,240,235,208,223,183,186,210,307,281,401,211,169,210,298,252,306,206
"COG0513",1141,1396,1139,1806,1115,1602,794,1340,1419,1437,1627,1529,1497,438,1404,1081,1224,1482,1411,1154
"COG0514",1723,1676,1353,2609,2065,2242,996,1723,1890,2606,2493,2100,3504,644,1764,1175,1361,2234,3088,1832
"COG0515",1240,1007,1683,462,832,711,2209,919,1166,600,613,903,935,2612,1022,1789,1607,1381,289,2023
"COG0516",640,703,758,733,757,624,690,762,692,1016,714,620,804,708,615,682,736,714,885,542
"COG0517",975,911,905,951,782,828,1107,1045,749,963,829,777,1573,920,796,976,923,965,1428,911
"COG0518",750,792,710,793,724,939,743,840,752,741,776,821,740,812,696,729,794,791,980,630
"COG0519",687,788,677,751,730,1004,847,843,649,865,761,827,691,820,668,743,793,852,953,622
"COG0520",690,599,549,738,688,714,948,679,640,654,748,603,931,448,491,810,626,663,735,607
