"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG0291",90,77,118,110,93,83,95,110,84,87,53,82,97,97,118,81,116,107,98,105
"COG0292",165,152,260,174,142,185,171,177,177,185,233,104,135,222,195,229,241,258,155,186
"COG0293",10,1,3,0,1,19,11,17,13,6,11,1,1,6,6,0,2,4,5,1
"COG0294",338,240,242,223,242,311,171,335,253,290,344,309,284,361,316,383,264,305,367,280
"COG0295",201,179,213,190,211,179,208,234,149,225,201,182,164,247,214,157,255,279,199,207
"COG0296",975,1167,1257,1261,1328,962,1080,948,1180,941,579,842,709,1048,1093,1124,1180,883,832,1005
"COG0297",473,491,616,653,623,654,568,467,540,544,451,396,386,477,504,516,679,550,421,617
"COG0298",22,6,21,7,5,24,26,37,22,19,99,14,16,21,17,23,10,16,34,33
"COG0299",217,294,215,357,359,307,313,233,288,303,140,223,241,211,337,251,254,275,280,315
"COG0300",336,331,361,433,243,315,358,251,351,241,211,291,222,355,288,281,371,334,265,274
"COG0301",139,215,246,279,272,255,182,109,239,192,154,95,108,161,221,231,339,232,67,172
"COG0302",264,210,195,224,290,204,221,220,265,511,307,224,213,305,283,214,253,213,260,233
"COG0303",92,177,142,184,116,236,164,199,141,102,257,74,61,134,219,383,111,212,111,228
"COG0304",1046,774,589,1286,578,854,875,868,1222,730,817,734,893,732,736,1766,874,824,711,958
"COG0305",1397,825,897,788,853,919,687,959,770,1271,849,1050,808,815,1030,767,795,974,877,738
"COG0306",127,113,151,167,48,58,123,237,111,88,279,191,227,148,71,466,75,116,257,250
"COG0307",248,229,222,172,194,208,231,248,222,232,224,223,197,289,277,133,233,168,233,269
"COG0308",61,61,21,17,19,52,44,17,36,17,235,198,86,164,200,476,55,57,156,96
"COG0309",106,132,181,162,118,171,178,115,186,196,190,81,57,77,189,232,143,126,63,194
"COG0310",27,11,47,82,33,32,46,86,26,46,45,10,15,32,36,94,37,48,16,44
"COG0311",63,52,104,56,39,71,70,84,106,35,190,13,17,71,86,206,156,60,12,89
"COG0312",116,82,27,40,131,138,99,60,69,134,193,441,457,166,399,105,227,231,379,175
"COG0313",555,496,569,605,553,499,460,640,536,489,439,482,518,538,596,510,532,673,547,490
"COG0314",6,0,1,0,1,9,7,11,6,0,44,2,13,1,7,0,5,5,4,4
"COG0315",9,14,25,22,20,32,26,36,27,15,114,35,30,51,50,161,62,81,50,79
"COG0316",14,4,8,0,3,22,24,46,12,0,136,9,23,20,36,2,5,6,27,12
"COG0317",1605,1195,1371,1086,1432,1262,1162,1473,1185,1288,1349,1288,1252,1261,1249,1105,1386,1539,1211,1170
"COG0318",881,907,845,1026,1133,804,913,808,1145,1032,740,885,968,975,922,415,866,841,1083,852
"COG0319",235,242,357,264,267,337,247,237,285,236,285,182,223,277,234,311,336,383,262,301
"COG0320",194,196,122,204,172,261,100,220,170,223,82,218,256,276,194,71,135,204,281,206
"COG0321",125,149,101,117,128,179,133,112,117,157,57,176,191,198,165,14,104,149,198,128
"COG0322",827,752,892,644,826,805,699,887,722,759,977,719,741,766,771,649,794,1031,676,706
"COG0323",724,575,740,603,633,599,561,659,625,629,659,612,591,654,708,452,804,1086,684,604
"COG0324",619,534,666,629,693,641,665,599,534,695,215,219,238,189,230,160,248,225,242,182
"COG0325",315,276,328,370,372,300,289,349,300,325,349,233,300,372,289,423,354,346,266,323
"COG0326",884,711,883,1015,925,903,915,817,1005,836,775,868,854,803,809,654,922,1100,768,924
"COG0327",368,238,260,208,287,246,324,307,198,301,268,213,286,320,272,397,219,320,297,213
"COG0328",81,45,135,136,90,112,46,59,66,116,110,50,77,103,62,358,100,791,34,56
"COG0329",279,247,254,251,280,214,259,245,244,252,618,736,700,853,676,1119,751,608,863,1008
"COG0330",479,341,754,479,510,548,443,525,587,399,620,389,399,492,457,486,625,500,361,444
"COG0331",496,316,396,453,357,418,372,405,410,375,624,362,376,452,447,1530,432,450,377,377
"COG0332",567,655,528,629,758,768,770,654,719,563,506,730,726,600,905,308,478,461,699,565
"COG0333",54,62,128,71,90,50,60,85,54,78,58,45,60,89,75,28,57,101,75,44
"COG0334",986,844,784,807,962,817,813,872,824,1072,243,295,284,333,302,316,336,242,329,341
"COG0335",165,152,264,145,184,184,117,190,178,201,158,125,157,198,162,185,252,213,125,200
"COG0336",344,266,416,275,347,364,319,303,294,322,376,255,241,349,373,454,363,460,275,277
"COG0337",589,400,462,392,434,461,357,447,384,435,482,358,314,493,399,634,400,429,339,347
"COG0338",248,282,457,358,170,397,265,639,301,341,438,160,142,302,259,267,228,534,232,243
"COG0339",1182,897,523,722,870,969,766,1257,815,932,1094,1165,1233,1093,996,122,670,766,1352,917
"COG0340",465,410,476,394,422,506,404,424,450,405,420,312,384,417,414,547,399,540,407,393
"COG0341",302,413,389,389,248,280,362,255,351,282,220,398,314,276,180,296,450,250,194,373
"COG0342",890,924,715,605,814,809,634,728,926,852,1007,852,837,678,671,397,1098,595,737,829
"COG0343",577,443,601,365,507,529,444,417,438,490,517,405,425,540,451,606,531,583,433,489
"COG0344",133,158,319,199,186,175,167,103,186,187,117,77,82,133,186,223,244,295,64,171
"COG0345",398,414,299,405,370,443,420,332,348,433,384,374,384,332,418,453,322,360,413,398
"COG0346",431,518,383,588,466,458,550,600,424,457,292,636,647,483,525,524,370,515,675,701
"COG0347",293,327,521,562,395,530,485,257,456,354,325,192,192,303,377,695,467,305,105,336
"COG0348",212,208,133,115,176,154,216,147,156,183,296,632,524,525,528,391,322,359,438,296
"COG0349",28,0,0,1,1,13,21,21,4,12,136,8,16,50,18,248,13,4,17,2
"COG0350",263,208,187,345,238,299,257,248,265,283,259,255,290,282,272,346,236,402,241,289
"COG0351",146,129,169,122,135,122,120,144,122,137,662,295,368,426,361,389,400,431,347,457
"COG0352",318,302,357,367,285,313,359,265,309,281,396,255,218,286,328,493,414,312,231,372
"COG0353",333,300,382,348,353,349,346,243,310,357,332,288,259,314,276,370,363,378,291,340
"COG0354",14,2,6,0,1,4,16,23,14,6,56,4,12,6,12,0,9,3,16,4
"COG0355",134,123,117,107,165,209,135,133,151,113,159,108,100,110,187,202,187,138,112,150
"COG0356",145,160,181,144,158,169,130,125,174,147,559,367,365,438,440,489,548,392,353,478
"COG0357",292,295,478,341,368,311,326,343,278,294,358,204,234,376,313,451,381,478,259,244
"COG0358",1039,1148,1168,1257,1264,1245,777,1588,1459,1528,998,943,1310,1200,986,1108,1341,1403,907,1124
"COG0359",245,232,327,261,236,216,214,330,245,232,80,57,59,103,61,130,112,100,65,91
"COG0360",137,117,238,185,176,183,157,186,132,166,247,105,144,208,181,241,194,232,148,192
"COG0361",128,134,199,149,145,133,116,215,142,140,174,95,124,188,130,212,202,171,98,157
"COG0362",260,249,81,263,211,151,229,266,231,269,210,340,286,177,243,477,102,186,297,265
"COG0363",1142,921,632,763,963,992,1071,883,727,960,344,373,415,333,300,257,261,220,365,299
"COG0364",267,284,48,247,257,291,330,229,259,326,194,382,379,162,334,340,100,179,398,267
"COG0365",552,338,389,356,362,460,423,455,382,457,440,551,601,386,470,64,329,267,590,439
"COG0366",2640,2024,2330,3436,2507,3062,2694,2231,2083,2129,5258,1891,2093,2293,2147,4170,2964,2092,1849,2671
"COG0367",685,630,755,807,734,633,628,532,758,743,604,564,400,564,629,391,563,628,510,503
"COG0368",84,127,130,132,166,149,121,129,181,100,121,120,111,125,212,185,172,136,121,155
"COG0369",9,1,0,0,3,2,6,31,0,14,71,5,11,12,16,2,4,1,11,0
"COG0370",1434,1115,1582,1008,1448,1491,1095,1013,1229,1347,1027,857,838,1249,1361,1175,1491,1402,801,1037
"COG0371",214,132,301,300,207,217,247,203,176,156,303,111,88,152,184,528,262,246,134,262
"COG0372",637,546,723,774,771,677,708,541,802,625,779,522,514,571,762,753,712,596,488,736
"COG0373",116,24,127,140,100,123,132,146,161,56,157,81,35,52,176,217,92,106,46,114
"COG0374",94,11,35,3,7,65,76,210,75,116,304,64,68,63,71,26,16,103,129,144
"COG0375",54,26,49,17,60,35,32,67,32,93,153,22,30,50,47,11,40,69,35,44
"COG0376",7,1,0,0,2,1,16,27,2,0,23,5,10,2,8,0,0,0,5,1
"COG0377",189,109,119,63,125,121,86,173,98,120,240,128,130,181,94,8,103,107,145,81
"COG0378",111,78,112,87,122,103,76,140,126,120,144,75,53,107,146,37,115,118,54,119
"COG0379",391,329,400,366,395,425,344,521,353,344,394,384,381,360,397,356,377,358,367,399
"COG0380",122,72,39,204,111,96,69,147,160,222,62,219,305,115,177,27,76,69,199,211
"COG0381",617,682,234,552,675,605,1514,403,392,553,360,965,907,648,686,330,458,587,776,613
"COG0382",96,22,47,41,16,15,11,134,25,18,372,15,30,40,45,2,117,42,20,103
"COG0383",887,833,526,500,1085,331,1078,457,523,1001,397,852,1119,494,566,564,363,821,542,497
"COG0384",4,2,4,2,6,10,12,4,1,12,39,6,12,32,14,46,44,32,43,3
"COG0385",243,113,192,149,183,236,272,197,163,188,473,98,103,279,161,602,140,208,139,196
"COG0386",89,80,26,121,59,41,72,76,82,54,127,142,132,63,70,137,100,51,161,133
"COG0387",1,1,1,0,0,2,15,19,1,1,60,2,12,7,21,1,0,1,14,0
"COG0388",1708,1230,1252,1346,1426,1413,1111,1418,1156,1451,1428,1317,1403,1474,1376,1771,1321,1197,1250,1145
"COG0389",672,664,948,707,725,801,753,665,873,654,798,623,651,856,890,1123,914,904,618,579
"COG0390",122,114,13,73,146,96,171,74,80,125,110,130,134,84,125,98,116,57,170,66
"COG0391",53,17,174,17,28,20,33,69,31,41,97,54,27,72,52,170,55,232,53,52
"COG0392",118,171,326,234,116,128,132,115,124,108,268,72,49,148,121,601,152,224,78,158
"COG0393",133,88,136,175,143,104,165,149,178,94,112,140,231,185,128,124,122,95,241,117
"COG0394",320,342,458,556,388,484,444,445,384,336,391,338,294,498,370,613,393,490,396,436
"COG0395",1024,1325,1969,2085,1703,2042,1999,603,1492,1565,1132,826,659,1628,1292,3990,2669,994,635,1664
"COG0396",353,261,401,330,349,322,395,387,222,406,384,314,280,325,373,381,363,431,295,283
"COG0397",7,3,1,0,0,2,10,21,5,0,23,3,4,1,6,0,1,0,2,0
"COG0398",71,19,110,44,72,95,96,87,50,52,135,26,42,116,64,427,71,177,113,58
"COG0399",948,1241,491,953,1409,810,1847,637,908,1277,250,415,432,219,364,134,308,234,493,363
"COG0400",1,2,0,0,1,15,10,14,0,0,85,4,11,32,11,0,3,5,14,0
"COG0401",0,1,0,0,0,1,3,5,1,0,20,0,5,1,0,0,0,0,3,0
"COG0402",501,200,400,236,359,254,420,358,328,396,629,224,196,536,474,1143,356,497,431,297
"COG0403",642,383,271,334,442,460,381,494,420,386,248,635,495,492,475,44,368,399,597,440
"COG0404",315,229,215,265,270,231,189,380,204,313,46,100,129,127,91,33,80,99,117,127
"COG0405",14,5,4,2,13,16,21,10,11,17,115,25,25,38,52,182,9,44,87,34
"COG0406",345,436,651,635,484,491,373,403,504,317,622,262,251,500,394,1204,636,557,232,425
"COG0407",30,47,20,66,46,20,96,29,66,29,122,188,150,202,107,28,85,135,247,109
"COG0408",1,1,1,0,1,0,6,17,2,0,22,3,6,3,8,0,0,1,6,0
"COG0409",79,14,64,40,10,83,80,141,68,74,142,41,44,61,55,140,28,84,76,94
"COG0410",223,167,232,53,170,198,196,120,208,209,204,129,80,169,107,375,162,258,91,144
"COG0411",183,159,211,54,201,202,241,143,201,187,191,143,96,164,132,365,179,211,95,163
"COG0412",7,3,0,0,1,4,18,34,1,1,129,11,31,6,28,0,0,3,20,0
"COG0413",298,226,260,171,201,273,230,284,222,312,307,293,271,254,230,126,260,225,247,319
"COG0414",296,265,262,253,286,273,259,361,259,306,344,306,326,314,303,210,270,276,351,312
"COG0415",6,1,0,0,2,4,9,21,11,0,52,3,18,16,9,0,2,1,12,0
"COG0416",207,174,336,245,280,265,177,172,257,215,201,98,73,190,220,343,259,352,75,248
"COG0417",2,4,0,0,2,0,21,28,3,0,142,5,14,9,27,0,5,3,22,0
"COG0418",8,2,0,0,1,0,10,14,6,16,59,5,11,2,12,0,1,0,17,0
"COG0419",320,266,249,289,213,206,196,452,303,272,753,998,841,665,803,771,902,858,813,1009
"COG0420",345,435,538,668,545,409,468,436,563,514,351,423,281,411,495,609,562,565,353,427
"COG0421",93,121,185,123,165,183,137,80,153,110,129,95,48,91,139,204,300,106,47,176
"COG0422",652,493,385,429,446,519,413,425,524,517,752,486,421,476,494,495,558,398,414,462
"COG0423",728,576,736,624,626,646,530,589,651,731,571,587,483,618,537,417,736,706,452,573
"COG0424",283,215,270,284,280,328,244,300,266,283,336,226,261,352,322,343,302,272,283,246
"COG0425",393,396,324,458,318,307,357,480,382,427,90,535,579,376,363,112,447,319,508,429
"COG0426",585,649,659,611,749,615,583,662,522,694,528,519,507,648,551,682,577,635,597,608
"COG0427",866,487,514,389,557,477,355,789,449,622,531,498,373,770,453,647,423,553,459,485
"COG0428",231,173,355,199,212,210,168,138,244,172,221,144,72,233,205,179,375,466,104,150
"COG0429",12,1,2,0,0,26,21,30,20,9,10,1,4,8,7,1,1,5,4,4
"COG0430",5,1,0,1,1,2,5,3,0,0,49,1,9,3,12,0,0,1,8,0
"COG0431",10,1,3,4,5,1,16,29,5,1,85,12,22,18,18,104,7,4,22,2
"COG0432",124,73,108,140,99,137,84,112,109,140,47,36,43,46,27,19,20,33,45,58
"COG0433",109,425,172,212,235,596,482,330,318,188,235,245,187,265,260,28,267,459,44,67
"COG0434",10,5,20,45,19,1,8,33,7,20,1,9,2,17,22,7,8,7,11,63
"COG0435",2,9,10,22,24,26,22,24,10,13,75,3,19,20,17,102,18,16,37,6
"COG0436",2505,2146,2199,2255,2411,2527,2114,2448,2453,2457,2306,2477,2367,2523,2466,3189,2343,2335,2398,2384
"COG0437",124,52,50,41,37,171,113,110,134,83,458,37,87,123,139,41,74,105,91,84
"COG0438",5057,7796,4734,6725,6534,5066,8037,6630,4858,6325,3479,6766,9017,6324,6307,4153,6530,5026,9460,8279
"COG0439",466,625,595,864,494,442,685,652,677,556,271,662,594,597,649,387,388,572,781,747
"COG0440",181,175,268,217,282,335,265,141,226,273,180,141,212,172,265,383,218,202,216,269
"COG0441",1411,1261,1544,1126,1198,1242,1342,1320,1263,1365,1326,1219,1150,1175,1205,1296,1489,1469,1140,1435
"COG0442",722,484,813,569,578,651,550,559,583,648,647,483,428,646,621,766,797,786,454,482
"COG0443",1179,876,1333,889,1033,1162,1748,869,1066,1106,1121,784,763,1030,1126,1061,1473,1083,666,942
"COG0444",378,377,470,448,527,478,590,364,393,472,544,217,189,606,448,887,509,488,277,472
"COG0445",949,787,1027,942,842,971,784,1001,969,855,1039,755,734,875,956,682,981,1178,785,1004
"COG0446",982,816,1215,1030,1291,1041,854,1025,1057,1173,911,1025,1030,995,1123,1141,998,1308,912,1221
"COG0447",232,141,156,129,126,197,176,241,138,184,168,275,189,173,196,26,225,162,285,117
"COG0448",380,625,847,881,667,888,713,407,692,465,511,228,244,541,535,1142,786,609,202,655
"COG0449",894,727,1095,1012,795,885,786,715,823,933,331,186,220,212,301,293,295,351,156,262
"COG0450",76,64,47,75,66,46,77,72,72,69,110,231,249,202,222,239,156,277,299,279
"COG0451",2357,2715,1502,3146,2528,2011,3786,1891,2480,2366,1994,2819,3221,2188,2233,2114,2096,1917,3209,2922
"COG0452",492,480,529,474,560,609,469,370,518,484,415,397,386,470,478,438,535,501,425,490
"COG0454",1078,1410,1347,1947,1298,1109,1583,1393,1275,1314,959,1552,1347,1591,1182,1280,1463,1268,1417,1644
"COG0455",4,36,58,70,100,45,53,13,127,46,9,25,17,30,75,13,124,33,1,75
"COG0456",131,166,257,219,173,165,206,66,139,174,219,128,116,166,136,323,221,228,192,210
"COG0457",3256,3304,2492,2535,2544,2876,1988,3938,2718,3394,2389,3842,4135,3389,2564,1146,3114,2738,3408,2453
"COG0458",2447,1795,1757,1426,1677,1968,1712,1822,1909,2243,1727,1848,1638,1836,1732,1540,1706,1543,1932,1815
"COG0459",821,562,798,513,670,801,720,572,693,704,877,596,661,682,688,548,749,1055,521,528
"COG0460",911,664,756,797,819,906,651,731,815,759,866,689,610,740,847,702,867,680,765,596
"COG0461",307,265,342,317,291,298,270,388,329,292,400,252,222,354,311,363,368,294,246,308
"COG0462",532,502,591,559,618,558,522,414,521,534,507,373,365,517,495,863,726,494,402,467
"COG0463",5310,7696,6619,7462,6516,5415,7011,7169,6724,6590,6049,6801,8093,6892,6195,5402,7630,6405,6652,7111
"COG0464",323,384,719,231,379,217,251,402,495,267,281,214,192,394,298,557,366,386,122,344
"COG0465",1145,1040,1619,992,1354,1390,1040,905,1119,1172,1096,920,752,1029,1300,1557,1327,1553,925,1058
"COG0466",965,796,965,847,951,916,812,753,905,855,969,691,537,801,904,745,972,910,572,631
"COG0468",564,428,475,605,500,563,442,412,710,942,485,441,645,496,474,599,552,1950,395,440
"COG0469",754,649,808,702,705,759,682,568,602,741,664,593,527,750,677,794,871,811,519,500
"COG0470",111,67,61,32,38,95,55,48,81,38,178,85,43,108,115,291,68,167,70,55
"COG0471",1427,1277,667,769,1053,1277,1233,837,992,1329,1117,1490,1410,838,1331,823,1094,997,1411,989
"COG0472",927,942,891,485,698,752,882,702,753,790,989,892,812,800,884,937,812,974,749,725
"COG0473",530,448,495,464,555,530,501,530,518,580,480,481,473,448,483,742,407,535,499,591
"COG0474",1631,1923,2706,1717,1469,1447,1591,1464,1455,1666,1944,1278,1277,1642,1529,1941,2487,2640,1476,1436
"COG0475",1565,1149,885,1219,992,1267,1469,1336,1169,1421,1200,2156,1793,1375,1511,343,990,1077,1806,1149
"COG0476",300,233,261,273,281,324,238,240,228,258,471,312,316,379,306,334,355,234,293,278
"COG0477",4930,3299,3014,2577,2645,3230,4117,6138,3272,3272,9580,4999,5228,4594,3863,7445,2062,3522,5692,4508
"COG0479",108,77,63,53,54,46,64,96,56,89,547,225,199,318,161,214,207,185,238,231
"COG0480",2870,3286,3064,2852,3024,3073,2938,2707,2799,2973,2665,2814,2538,2689,3417,2892,3082,3192,2469,4282
"COG0481",847,601,885,746,748,824,604,650,761,769,821,656,565,698,741,759,882,861,680,634
"COG0482",754,893,821,812,813,897,744,929,821,939,450,1059,908,885,896,416,746,870,875,894
"COG0483",228,212,175,141,139,187,215,243,157,226,143,288,249,262,195,239,136,87,251,137
"COG0484",487,368,607,547,490,569,497,482,500,533,456,404,320,393,499,587,676,496,422,419
"COG0486",552,481,754,595,646,611,619,597,579,661,412,502,492,541,618,495,636,914,592,668
"COG0488",3326,2968,2829,3240,3186,3353,3123,3236,3101,3205,2725,3571,3284,2882,3564,3134,3344,2710,3308,3192
"COG0489",1813,1823,1031,1464,1271,1359,1328,1592,1365,1500,1616,1513,1513,1468,1191,1195,1306,1182,2145,1542
"COG0490",27,4,5,0,5,4,1,10,13,5,0,22,6,0,11,0,7,19,1,4
"COG0491",519,486,663,510,776,463,516,553,488,558,455,399,458,527,645,560,493,550,540,461
"COG0492",507,529,448,592,530,532,451,385,472,493,507,410,359,474,521,807,453,637,430,412
"COG0493",1767,1416,1506,1296,1847,1871,1213,1340,1650,1731,792,461,386,510,637,518,516,529,414,418
"COG0494",711,885,1383,1139,979,837,1025,558,847,744,1070,534,623,883,896,2075,1219,1011,588,947
"COG0495",1261,951,1298,970,1015,1452,849,978,1159,1159,1124,1006,914,1081,1115,1266,1283,1267,960,1172
"COG0496",259,201,229,188,208,209,235,272,180,244,318,267,289,329,193,131,198,223,279,241
"COG0497",744,498,760,617,768,800,682,591,602,666,579,638,602,644,659,710,717,842,667,579
"COG0498",684,519,621,587,547,708,504,584,656,557,584,466,453,605,583,638,535,626,436,624
"COG0499",355,171,201,97,65,85,230,149,193,178,65,330,222,207,134,120,108,233,185,165
"COG0500",1146,1475,1494,1792,1524,1296,1865,1292,1677,1318,1151,1413,1354,1292,1539,1059,1473,1279,1354,1550
"COG0501",407,381,352,163,268,392,440,360,343,367,423,435,379,503,385,325,192,373,464,249
"COG0502",640,678,484,606,673,809,714,630,559,666,193,818,662,530,719,476,492,485,862,728
"COG0503",461,460,596,604,576,526,553,530,532,482,651,420,462,584,599,660,504,495,502,521
"COG0504",762,521,782,631,650,789,554,576,676,686,725,558,547,677,626,828,826,885,559,620
"COG0505",511,357,391,498,470,507,461,353,396,496,161,120,128,159,159,181,172,157,133,159
"COG0506",116,410,30,318,79,128,219,156,294,149,141,318,172,105,184,94,125,105,285,276
"COG0507",2276,2105,2082,3375,2481,2262,2074,2799,2268,2383,2082,1969,2175,2338,2384,1842,2218,2917,2273,1859
"COG0508",168,146,20,53,57,65,196,129,170,90,150,318,199,78,145,74,46,33,283,141
"COG0509",112,120,110,122,104,75,160,221,127,129,85,141,147,190,99,103,102,119,152,196
"COG0510",36,178,54,145,45,158,74,87,192,45,73,127,194,61,103,274,35,89,39,56
"COG0511",346,455,439,528,313,243,331,434,433,313,243,436,374,504,332,246,375,265,407,493
"COG0512",246,204,266,265,215,219,261,239,244,183,347,210,221,254,279,393,304,204,253,200
"COG0513",1401,1295,1044,1277,1281,1278,1165,1466,1525,1418,966,1597,1408,1365,1718,946,1239,1191,1613,1265
"COG0514",2068,1849,1525,2389,1718,1984,2124,2339,1811,1797,2001,2421,2612,1881,2067,1177,1650,1741,2498,1918
"COG0515",931,705,1535,1255,1294,1008,820,885,1821,1164,1196,602,536,1145,862,2599,1594,1305,450,713
"COG0516",806,511,727,657,604,740,779,699,658,662,833,753,599,723,620,969,744,575,731,679
"COG0517",1086,653,963,767,745,930,740,883,812,786,1345,738,664,1012,745,1660,968,903,801,934
"COG0518",766,727,585,823,833,681,788,613,767,750,705,729,720,784,831,974,725,634,668,653
"COG0519",271,252,184,296,213,220,227,193,250,208,683,829,795,687,856,823,666,670,758,736
