"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG0291",107,90,102,103,73,113,91,67,88,86,102,55,82,75,82,102,87,110,38,83
"COG0292",173,174,192,199,150,238,175,153,132,232,172,161,201,182,189,242,171,162,182,161
"COG0293",8,16,23,13,1,10,2,15,6,9,6,5,3,20,25,5,0,8,10,7
"COG0294",232,273,394,333,256,303,137,333,231,271,262,398,257,211,281,214,242,296,371,286
"COG0295",246,182,212,292,188,260,213,91,171,220,78,73,93,80,75,66,78,80,104,55
"COG0296",1095,1143,1031,1085,1230,921,1255,1168,893,1049,1424,587,1470,1370,1282,1238,1258,1184,743,1275
"COG0297",566,461,436,580,586,539,811,246,510,514,229,164,227,228,200,205,201,171,159,176
"COG0298",2,24,28,16,14,21,52,21,9,22,7,3,9,9,8,6,3,2,8,2
"COG0299",321,307,227,314,326,285,323,118,235,248,230,238,296,316,279,269,361,346,144,321
"COG0300",328,417,328,348,362,347,416,427,288,513,169,291,294,418,301,343,407,349,295,369
"COG0301",234,99,127,316,248,225,447,177,276,330,392,77,424,347,283,289,246,224,32,278
"COG0302",318,282,260,311,240,210,141,223,223,252,210,366,215,229,247,255,219,252,396,205
"COG0303",210,114,227,174,194,198,338,156,55,372,433,121,404,249,182,196,155,110,132,187
"COG0304",867,1083,926,722,854,780,793,2335,916,943,700,911,648,743,750,783,1233,862,1297,983
"COG0305",785,711,1006,833,906,939,805,1096,855,850,199,247,304,250,290,293,266,237,323,298
"COG0306",145,258,140,93,50,126,163,245,237,189,81,45,28,95,177,119,173,108,166,84
"COG0307",211,309,238,200,224,193,211,85,200,264,134,237,214,257,276,213,186,207,324,272
"COG0308",122,176,186,137,112,69,42,1007,47,461,94,156,53,185,126,86,30,40,101,152
"COG0309",112,84,170,111,150,123,351,114,112,221,134,67,323,217,223,150,159,132,56,167
"COG0310",20,24,38,46,29,57,160,77,13,57,192,32,70,32,25,47,73,16,17,24
"COG0311",47,29,127,92,57,54,198,302,18,103,81,165,150,65,77,150,64,65,135,54
"COG0312",340,144,382,193,400,220,137,51,218,49,67,201,105,192,195,175,175,374,103,301
"COG0313",512,473,495,510,519,694,442,595,436,559,481,465,539,537,533,500,571,546,529,530
"COG0314",3,16,11,4,0,4,1,12,2,9,7,0,3,24,12,1,0,4,15,8
"COG0315",56,51,99,60,66,86,174,66,29,148,205,55,203,92,109,52,80,25,56,74
"COG0316",5,51,23,19,0,10,4,42,12,9,26,11,10,52,40,3,0,8,36,14
"COG0317",1172,1123,1462,1436,1295,1556,1179,1152,988,1565,956,1351,1288,1324,1454,1390,1138,1236,1799,1480
"COG0318",1048,1119,775,1160,1118,896,756,287,1160,545,344,808,541,945,969,780,1025,919,847,1075
"COG0319",265,224,264,288,266,385,254,327,142,320,260,263,249,287,254,317,280,279,320,248
"COG0320",211,307,140,173,212,189,81,43,157,49,48,166,49,169,193,107,228,199,150,193
"COG0321",144,214,119,112,180,131,56,18,131,35,17,110,31,109,126,59,109,101,111,151
"COG0322",609,540,726,926,724,1024,729,986,625,956,656,973,943,930,811,806,652,716,709,734
"COG0323",662,685,777,819,672,1043,594,330,653,578,614,911,576,638,616,678,633,690,785,737
"COG0324",559,593,641,589,599,666,404,489,672,569,354,645,452,542,620,557,621,684,754,589
"COG0325",347,307,356,437,313,294,338,361,327,293,260,357,298,327,362,340,348,354,363,327
"COG0326",915,942,806,810,818,1033,1066,328,778,704,686,788,894,900,854,926,988,872,1062,916
"COG0327",251,242,316,318,254,319,203,400,182,421,254,350,238,222,202,243,226,279,300,223
"COG0328",47,10,23,89,22,245,15,76,46,59,93,26,86,100,65,243,151,77,21,134
"COG0329",857,946,842,751,972,664,633,823,790,778,867,759,682,719,717,783,751,941,654,818
"COG0330",661,537,550,621,580,434,452,821,623,454,265,208,194,206,201,228,188,147,171,201
"COG0331",385,398,447,425,388,459,510,2325,382,773,464,449,471,415,388,424,454,403,524,380
"COG0332",804,621,625,549,600,482,553,230,771,644,117,577,438,462,686,690,636,624,811,615
"COG0333",61,68,48,68,61,76,58,29,44,56,28,67,45,51,69,76,62,65,58,56
"COG0334",880,930,1086,892,989,782,699,620,795,725,568,826,641,875,891,766,808,910,966,1024
"COG0335",210,162,170,195,178,214,174,177,142,191,114,179,210,137,206,252,176,197,247,161
"COG0336",270,228,304,406,326,454,344,545,267,448,334,400,321,350,342,378,273,331,381,317
"COG0337",362,304,402,582,418,407,432,644,373,480,387,439,453,516,512,459,422,413,397,416
"COG0338",356,78,132,280,198,597,189,63,297,118,124,87,126,104,39,93,142,38,42,70
"COG0339",884,1030,872,847,976,779,235,156,833,666,90,1209,397,581,803,672,761,877,1679,858
"COG0340",134,109,114,163,161,197,144,146,95,191,665,422,601,475,414,441,407,461,503,436
"COG0341",406,224,248,306,302,297,563,237,467,333,388,151,375,324,345,298,419,204,129,345
"COG0342",833,662,851,827,910,552,856,293,789,838,405,1132,883,777,919,836,665,722,1331,872
"COG0343",515,416,526,586,525,543,476,581,433,532,378,422,475,474,477,609,400,512,622,448
"COG0344",56,23,37,99,80,85,93,51,45,100,219,103,237,261,212,279,223,212,36,200
"COG0345",406,495,317,389,358,356,346,417,523,429,368,458,370,340,361,372,375,382,428,404
"COG0346",548,752,455,408,414,528,361,337,505,327,340,372,290,287,423,495,552,456,263,430
"COG0347",298,286,200,461,500,289,599,319,410,402,622,267,636,492,417,488,556,469,292,483
"COG0348",470,370,321,404,462,351,334,150,511,451,538,287,485,357,394,462,420,501,197,377
"COG0349",0,15,1,21,1,2,7,293,5,22,47,1,4,24,20,3,2,1,8,2
"COG0350",283,329,231,314,284,402,246,241,285,307,63,65,88,96,79,91,106,128,63,82
"COG0351",338,369,399,439,386,396,404,475,230,660,169,189,174,129,155,170,114,167,271,131
"COG0352",234,276,343,330,357,325,488,1051,189,568,534,317,520,349,395,333,340,373,301,363
"COG0353",291,288,358,431,313,408,373,475,250,438,340,309,388,342,343,359,354,345,350,374
"COG0354",5,29,14,3,2,4,2,18,8,3,14,2,2,26,24,2,0,2,8,11
"COG0355",143,90,156,131,174,127,219,137,130,231,50,32,76,66,46,54,32,34,22,49
"COG0356",540,501,386,483,502,356,687,576,482,630,464,513,697,627,569,524,483,530,541,538
"COG0357",288,236,333,371,307,479,326,591,260,457,432,391,446,331,381,388,345,279,244,328
"COG0358",1549,723,1081,1660,1251,1301,1281,1076,1516,1286,1139,1698,1238,1361,1168,1352,1225,2051,1314,1304
"COG0359",257,308,257,314,263,354,264,297,194,339,299,226,289,247,290,294,255,268,291,234
"COG0360",176,133,193,198,146,233,214,267,137,239,150,234,190,178,198,208,194,203,224,221
"COG0361",150,118,120,189,149,181,131,204,113,202,112,202,165,133,168,167,148,137,146,142
"COG0362",205,394,225,137,232,203,179,705,240,359,118,138,29,76,126,150,242,255,204,234
"COG0363",885,1005,948,704,927,647,571,964,847,733,799,1063,666,711,756,805,841,859,1255,836
"COG0364",241,339,258,153,331,197,121,459,294,269,96,172,47,138,164,140,242,298,144,263
"COG0365",307,363,356,369,444,241,91,119,374,176,562,354,136,359,389,382,401,319,675,404
"COG0366",2318,1287,2186,2172,2381,2085,3636,6515,1978,3567,5099,3109,3816,2864,2573,3181,3418,2038,5254,2171
"COG0367",627,581,438,641,613,582,828,465,511,651,1130,506,715,839,693,578,832,619,533,588
"COG0368",148,135,150,158,125,149,236,101,122,163,177,145,170,165,136,137,137,141,76,161
"COG0369",0,15,0,34,1,1,0,22,4,0,19,2,1,37,21,3,0,0,13,3
"COG0370",1024,1274,1189,1699,1678,1355,1687,502,1188,1051,1997,974,1653,1417,1465,1511,937,1264,920,1546
"COG0371",210,153,262,298,252,242,518,157,491,260,297,90,447,245,268,311,304,117,88,187
"COG0372",615,557,405,698,742,585,925,799,594,699,241,169,366,261,296,265,253,249,209,238
"COG0373",51,86,142,111,95,99,158,60,53,93,340,55,125,170,112,126,148,107,54,86
"COG0374",34,95,180,56,11,97,135,74,38,52,56,22,12,87,82,108,3,32,92,69
"COG0375",32,29,42,58,26,81,106,26,15,54,26,21,77,74,58,91,23,23,35,70
"COG0376",2,27,5,4,3,3,2,33,6,1,37,4,2,47,6,0,0,1,18,0
"COG0377",86,80,146,121,130,109,14,17,82,94,12,208,77,118,85,121,56,107,341,103
"COG0378",67,51,116,118,60,148,247,79,41,141,221,57,226,159,205,185,75,66,69,114
"COG0379",298,281,388,317,364,329,306,244,264,267,435,605,377,341,373,366,361,350,376,373
"COG0380",172,305,112,87,134,54,67,45,116,16,54,92,16,92,84,53,223,153,155,185
"COG0381",834,786,528,506,820,553,380,235,506,442,112,374,275,350,424,657,556,485,592,498
"COG0382",28,12,144,89,31,37,152,33,5,99,16,283,57,68,49,99,40,22,295,30
"COG0383",725,597,349,746,500,778,607,525,1166,198,198,79,43,230,196,163,161,145,53,245
"COG0384",17,37,25,67,6,34,5,16,16,11,20,17,5,12,4,13,4,6,2,12
"COG0385",163,73,162,200,182,221,271,523,133,560,376,106,427,150,282,222,146,124,417,205
"COG0386",109,201,142,37,54,52,41,26,88,60,45,243,10,34,61,70,113,69,61,66
"COG0387",1,12,2,1,1,1,4,22,2,1,22,6,1,29,9,2,0,3,8,0
"COG0388",429,427,492,481,481,413,410,343,369,478,1192,1601,1172,1276,1376,1423,1321,1385,1834,1528
"COG0389",712,483,681,961,858,884,948,1558,816,1054,1216,671,1092,906,966,730,751,724,679,793
"COG0390",87,103,203,43,110,48,25,351,148,95,39,58,11,90,39,54,71,108,34,105
"COG0391",24,53,92,119,19,206,59,98,26,238,37,38,39,24,25,78,14,61,50,30
"COG0392",109,52,115,112,109,252,133,990,65,329,363,89,245,198,164,163,244,82,41,134
"COG0393",126,156,117,112,134,94,88,79,156,84,122,166,79,59,105,78,171,207,186,96
"COG0394",412,603,427,396,482,498,532,1068,372,501,133,199,172,146,132,148,191,143,105,158
"COG0395",2039,713,1022,1421,1494,1020,3665,5459,3636,1245,5953,1034,2530,1980,2232,2023,2086,1501,260,1329
"COG0396",296,209,369,362,356,451,392,283,337,363,79,378,266,347,370,377,310,324,385,304
"COG0397",2,9,1,4,0,1,2,19,3,2,18,3,3,35,12,0,0,1,14,1
"COG0398",22,7,17,32,17,63,45,33,48,88,103,44,89,73,54,85,51,36,26,73
"COG0399",1205,1047,867,827,1174,703,924,252,1593,547,916,989,697,1139,821,1013,883,924,746,1014
"COG0400",7,12,1,4,2,5,7,187,2,20,17,3,0,24,5,1,0,5,11,1
"COG0401",0,0,0,2,0,1,0,4,1,0,3,2,0,3,0,0,0,0,1,0
"COG0402",343,348,537,627,307,482,823,1042,280,710,581,196,568,403,344,453,225,204,269,405
"COG0403",369,545,576,391,546,443,238,95,409,128,70,308,62,423,317,347,323,460,343,590
"COG0404",288,385,335,246,295,300,161,59,267,72,57,223,106,214,232,223,243,271,215,270
"COG0405",19,102,93,111,11,39,18,15,69,145,56,45,81,46,43,19,7,15,15,71
"COG0406",453,326,443,548,479,532,711,1988,414,1178,577,446,723,734,564,619,625,432,361,505
"COG0407",116,214,109,87,105,129,44,122,137,36,144,90,56,84,144,56,143,76,79,188
"COG0408",0,9,1,2,1,0,1,17,2,0,12,1,1,14,0,0,0,1,3,0
"COG0409",29,45,112,43,48,82,140,43,12,160,16,20,115,52,65,78,47,15,56,54
"COG0410",48,31,46,76,35,85,93,122,55,59,145,83,273,144,198,161,53,134,49,187
"COG0411",152,72,160,253,136,223,218,406,146,159,44,27,108,45,55,72,28,48,19,56
"COG0412",2,30,4,6,1,3,1,50,10,2,41,6,1,48,12,3,0,3,20,1
"COG0413",217,221,291,207,242,228,229,60,206,236,112,336,126,220,217,247,163,223,357,265
"COG0414",233,239,314,316,272,274,308,119,270,359,258,367,264,229,255,302,261,302,484,259
"COG0415",5,12,5,6,1,2,3,25,2,2,13,2,1,19,3,1,0,1,14,5
"COG0416",209,88,161,362,250,351,366,168,121,321,273,126,324,338,255,321,262,275,81,266
"COG0417",5,23,3,6,4,0,0,31,4,4,23,5,1,59,9,0,0,2,25,1
"COG0418",0,15,1,8,0,2,2,15,3,0,19,1,1,30,4,1,0,0,12,5
"COG0419",771,895,1201,945,708,826,622,475,460,785,538,862,846,810,807,932,907,919,1284,873
"COG0420",529,569,474,679,408,601,687,394,446,648,684,333,609,567,532,632,656,653,602,652
"COG0421",199,64,75,165,184,132,489,91,40,182,328,89,271,256,232,139,136,81,46,145
"COG0422",419,589,652,426,559,401,603,927,403,618,410,517,560,449,505,450,490,502,943,508
"COG0423",653,553,586,724,742,699,541,659,647,550,498,637,653,670,634,644,652,703,894,729
"COG0424",277,314,329,305,287,286,299,582,215,331,227,351,271,330,271,317,323,298,293,296
"COG0425",386,698,705,232,361,290,215,94,312,93,222,335,131,350,408,235,443,350,331,456
"COG0426",675,721,612,732,634,623,653,381,586,579,248,208,244,193,210,222,211,208,231,247
"COG0427",467,570,491,666,607,551,398,90,319,788,21,221,103,181,207,187,137,180,262,254
"COG0428",246,115,183,364,198,495,241,103,144,272,327,227,340,314,199,342,205,319,263,257
"COG0429",10,35,32,17,0,9,5,15,9,8,16,15,6,37,14,7,0,6,28,18
"COG0430",2,0,3,8,0,0,0,11,3,3,3,0,0,4,1,0,0,0,4,0
"COG0431",3,31,30,2,2,0,2,108,8,229,41,10,17,51,11,4,5,6,17,2
"COG0432",108,177,111,67,123,88,71,39,94,58,39,126,45,78,107,87,114,100,155,94
"COG0433",457,48,52,580,170,498,127,199,194,359,28,242,167,357,88,474,213,290,660,81
"COG0434",9,56,47,19,9,7,26,28,21,4,25,11,21,6,9,56,43,9,8,10
"COG0435",17,21,21,50,6,18,4,34,8,23,19,13,45,41,14,1,12,9,11,12
"COG0436",2195,2363,2244,2348,2491,2319,2141,3613,2087,2440,1178,2530,2234,2297,2341,2256,2234,2373,2657,2525
"COG0437",97,192,179,128,62,98,31,136,35,66,158,27,74,237,223,57,29,55,122,189
"COG0438",8343,9617,5722,5183,6209,5231,4005,3721,7708,4265,2875,6038,4195,3885,5354,6060,6821,7280,4773,5671
"COG0439",501,773,559,358,480,489,672,406,737,508,1139,391,660,639,608,488,842,602,400,513
"COG0440",237,94,196,196,252,192,333,414,223,250,286,111,256,276,271,264,223,250,49,252
"COG0441",407,335,474,451,411,494,489,375,383,491,1000,1515,1416,1372,1355,1399,1105,1436,1372,1426
"COG0442",498,489,679,703,609,783,656,903,555,783,693,590,650,847,694,698,547,591,590,681
"COG0443",1037,616,792,1103,965,1106,1026,1065,849,1349,830,904,1215,1368,1056,1045,850,1343,921,1146
"COG0444",478,346,507,536,391,506,968,656,368,617,1062,282,882,609,437,501,446,327,217,410
"COG0445",873,887,1068,1172,991,1172,962,438,789,976,987,1013,1203,987,1072,984,1022,908,1280,1079
"COG0446",931,1220,1274,1017,990,1263,1347,1385,773,955,1686,819,1801,1095,1213,862,1052,722,710,1437
"COG0447",135,240,289,138,185,143,58,51,137,161,38,301,57,151,177,96,126,160,382,144
"COG0448",638,335,440,799,659,656,1283,939,490,855,1622,324,1657,880,858,800,909,626,183,744
"COG0449",298,218,203,321,290,354,259,349,263,268,814,879,1014,913,879,889,1043,869,737,808
"COG0450",240,409,184,133,159,248,133,273,237,166,83,103,59,144,202,144,207,227,152,244
"COG0451",2692,2827,2538,1980,2344,1932,2019,946,2960,1512,1694,2506,1795,1894,2060,2050,3246,2612,2484,2270
"COG0452",377,329,519,491,594,465,570,747,342,523,423,559,550,625,554,457,474,538,204,558
"COG0454",1517,1791,1050,1347,1139,1243,1443,1582,1415,1174,1324,1086,1309,1357,1387,1383,1973,1477,819,1315
"COG0455",59,8,24,72,51,37,145,1,78,50,3,29,85,186,120,97,68,120,0,61
"COG0456",182,176,138,204,138,221,315,332,171,235,352,98,251,223,206,197,230,135,80,165
"COG0457",3063,3576,3611,2606,2698,2701,1184,1318,2539,1798,684,3406,1272,2424,2779,2705,2574,3005,3505,2900
"COG0458",1565,1508,1743,2099,1930,1512,1543,1712,1442,2090,1932,1827,1884,1716,1973,1812,1418,1729,2587,1964
"COG0459",622,457,693,879,676,990,678,846,925,816,678,644,782,672,640,675,477,696,870,693
"COG0460",681,613,749,752,841,762,784,773,738,996,862,679,940,887,816,725,768,713,1086,801
"COG0461",302,305,323,390,284,313,359,335,318,483,327,370,386,321,391,361,302,331,465,350
"COG0462",535,425,554,622,561,529,723,1088,610,905,783,478,762,541,606,733,571,541,588,565
"COG0463",7730,7602,6328,6447,6819,6356,5133,4720,7872,5204,5185,8970,6762,5492,6488,7037,7622,7593,6493,6195
"COG0464",495,398,307,446,220,406,169,637,110,331,69,125,344,386,373,350,245,397,696,316
"COG0465",1246,712,1054,1325,1087,1624,1539,1354,752,1422,1541,987,1736,1371,1298,1244,951,1191,829,1268
"COG0466",710,555,813,996,867,807,1036,337,630,1086,990,974,1368,1143,1023,1089,803,767,1108,974
"COG0468",520,421,480,634,515,2022,477,627,636,639,392,553,466,433,509,449,600,624,597,543
"COG0469",544,484,731,712,806,803,683,565,543,779,676,673,698,805,752,661,675,680,453,747
"COG0470",77,79,79,133,72,159,46,519,25,272,80,46,122,87,71,48,37,60,52,56
"COG0471",1119,1329,1449,1224,1147,1027,745,864,1037,1093,613,1237,842,843,1088,1218,742,1194,1528,1097
"COG0472",830,660,801,817,699,967,688,1202,845,1123,568,886,776,631,679,935,508,727,864,814
"COG0473",497,462,432,548,516,528,588,554,483,522,425,370,491,508,530,475,470,510,504,582
"COG0474",1260,1501,1466,1397,1714,2617,1855,3305,1656,2222,2395,2322,1718,1407,1556,1795,1759,1428,2160,1566
"COG0475",1239,1585,1606,1018,1172,1046,525,570,1522,1100,369,1411,572,817,847,994,1316,981,1921,1035
"COG0476",194,186,221,329,310,226,334,429,194,323,787,251,289,294,337,262,248,263,279,270
"COG0477",3233,5205,4758,3287,2727,3412,3035,11117,2957,6960,2680,4942,1764,3584,2996,3573,2610,2806,6493,2904
"COG0479",205,315,329,229,205,154,116,376,183,293,19,115,79,66,77,73,69,70,243,60
"COG0480",2644,2799,2909,3209,2846,3349,2741,3365,2475,2618,2938,3523,3251,2908,3187,2744,2626,2598,2884,2778
"COG0481",674,566,755,891,741,870,678,888,545,846,633,764,764,809,760,761,794,788,907,809
"COG0482",794,839,715,746,883,937,545,248,813,652,499,781,631,845,794,702,829,847,820,834
"COG0483",167,240,199,125,156,78,120,350,150,131,72,117,137,153,217,114,145,203,105,175
"COG0484",424,403,504,513,505,537,679,638,297,585,540,423,591,630,528,508,566,519,455,544
"COG0486",609,529,587,776,646,911,690,372,582,652,477,491,683,618,621,675,599,706,509,599
"COG0488",2929,3384,3518,2903,3142,2756,3183,3451,2888,3495,2524,3568,2936,2811,3452,3115,3177,3482,3757,3243
"COG0489",1443,1455,1602,1266,1376,1258,1078,1279,1533,1478,802,1797,1058,1009,1085,1277,1451,1419,1617,1503
"COG0490",7,13,3,4,7,12,3,8,5,0,17,2,2,3,0,19,0,8,4,7
"COG0491",586,474,499,696,541,579,534,183,390,657,696,415,533,503,533,620,506,490,426,597
"COG0492",406,425,456,643,454,614,524,1228,393,750,773,422,742,540,476,499,536,427,556,513
"COG0493",1418,1274,1511,1880,1531,1550,2258,1454,1193,1853,1718,1627,2447,2076,1624,1729,1410,1478,2791,1831
"COG0494",931,733,548,1009,793,1036,1181,2411,1159,1203,1563,596,1306,1401,1106,1197,1118,888,410,947
"COG0495",1000,1034,1242,1264,1238,1313,1078,1142,797,1332,849,1148,1160,1116,1245,1074,965,1096,1476,1219
"COG0496",224,287,273,227,221,221,144,40,220,239,40,317,101,177,221,192,192,241,431,249
"COG0497",584,425,628,754,624,852,578,731,587,896,590,616,640,665,632,708,627,686,686,663
"COG0498",604,479,491,800,663,633,650,682,358,743,506,532,605,676,620,657,544,577,694,641
"COG0499",166,224,190,211,119,234,98,264,266,133,7,61,28,50,71,160,89,124,88,168
"COG0500",555,493,448,538,489,433,607,322,631,417,1960,980,1949,1892,1604,1612,1912,1385,866,1584
"COG0501",249,364,421,302,297,360,122,431,245,278,320,398,147,268,277,242,174,205,429,377
"COG0502",531,581,597,490,669,509,655,260,565,429,518,424,565,581,592,496,586,620,325,649
"COG0503",483,623,593,638,490,517,435,745,432,746,532,656,627,538,549,553,621,534,676,475
"COG0504",621,590,725,866,717,871,698,777,446,904,673,651,680,715,746,727,611,723,786,749
"COG0505",366,375,467,521,476,485,469,712,363,604,527,434,514,448,489,453,453,423,517,499
"COG0506",288,538,104,103,163,109,121,54,245,29,67,119,30,102,120,135,303,260,268,218
"COG0507",2372,1685,2127,2669,2441,2933,2384,2628,2357,1925,2786,2680,2250,2297,2268,2275,3362,2404,1937,2120
"COG0508",113,165,111,98,61,41,37,69,148,92,69,40,26,88,102,99,67,66,62,88
"COG0509",139,215,108,119,90,129,77,247,140,60,27,109,33,79,114,102,108,112,98,128
"COG0510",57,93,56,46,184,78,209,47,44,122,93,59,195,236,131,132,143,58,29,85
"COG0511",440,712,315,261,339,298,311,150,337,402,299,381,294,402,437,307,519,357,536,374
"COG0512",206,197,247,286,283,224,278,391,277,233,214,194,241,272,259,299,265,185,291,231
"COG0513",1410,1794,1837,1133,1406,1239,984,977,1298,1303,132,435,284,430,439,367,437,470,484,476
"COG0514",1754,2354,2590,1557,2114,1762,1002,1042,1886,1715,623,3510,1177,1621,1654,1679,2348,2504,3137,1797
"COG0515",1077,280,432,2009,974,1337,1432,3764,589,1360,2568,996,2009,1250,1085,1287,1241,1953,276,1355
"COG0516",634,609,746,783,669,603,680,978,527,953,723,728,637,671,650,637,650,600,925,692
"COG0517",793,738,974,1161,846,912,954,1528,703,1374,318,360,300,279,283,313,248,286,493,297
"COG0518",678,873,736,853,843,620,714,969,697,991,839,680,776,699,817,717,802,869,1006,842
"COG0519",725,917,736,865,759,642,747,722,625,898,780,642,800,685,776,741,864,859,1003,823
"COG0520",518,556,770,670,700,818,758,566,454,742,441,853,674,677,582,656,617,546,762,738
"COG0521",127,71,120,80,72,115,203,129,45,185,30,27,48,42,36,22,26,10,23,29
