"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG0292",237,184,175,335,194,181,135,161,151,175,154,227,177,177,182,183,192,165,238,153
"COG0293",59,18,8,16,11,21,3,6,4,4,6,8,8,14,2,19,9,1,7,14
"COG0294",144,320,385,248,154,297,388,236,313,380,273,287,268,252,330,361,308,276,280,267
"COG0295",159,160,177,293,297,240,193,212,214,229,194,224,225,193,121,199,265,160,248,187
"COG0296",1217,1312,985,931,1142,1096,963,1464,909,920,996,1067,910,1047,1398,914,781,1196,1139,1220
"COG0297",438,549,493,600,782,507,548,582,521,487,442,662,646,427,523,413,526,480,682,632
"COG0298",23,10,14,20,15,29,7,14,11,11,13,21,26,21,128,38,19,3,7,13
"COG0299",486,367,360,329,256,319,314,234,323,214,278,351,313,311,250,228,235,268,267,349
"COG0300",328,355,261,333,414,273,268,158,190,314,256,252,275,382,237,268,289,343,378,346
"COG0301",391,218,130,366,469,219,261,381,192,171,182,392,147,102,135,97,208,205,330,269
"COG0302",342,244,234,188,234,267,217,222,521,323,287,255,227,391,124,263,351,213,234,222
"COG0303",421,343,163,93,147,208,128,495,111,86,156,166,238,95,583,185,113,176,125,181
"COG0304",1056,1029,825,466,728,681,762,711,700,897,651,631,972,707,1514,820,834,850,836,997
"COG0305",699,1192,1103,871,1039,1109,788,651,1313,792,972,1017,729,608,1311,871,821,781,841,867
"COG0306",60,165,124,104,73,78,107,85,99,90,93,156,272,194,506,255,68,122,71,95
"COG0307",182,255,267,120,129,265,192,127,226,269,269,162,248,264,248,231,200,213,212,266
"COG0308",503,147,133,89,90,199,246,71,40,52,85,69,106,195,433,61,74,204,65,169
"COG0309",373,108,79,144,144,180,80,145,149,76,120,104,167,79,422,133,154,141,133,145
"COG0310",216,27,38,42,38,37,28,200,36,20,55,64,50,24,183,87,46,8,58,14
"COG0311",251,44,49,74,72,72,51,94,45,99,59,32,86,31,336,93,88,74,157,61
"COG0312",139,308,400,183,390,425,207,62,389,136,479,241,181,113,4,156,164,265,217,312
"COG0313",585,581,597,579,489,595,565,461,507,506,528,473,464,543,530,640,514,458,511,502
"COG0314",50,10,6,4,6,11,3,5,1,4,4,2,7,11,1,12,8,2,6,5
"COG0315",133,107,51,40,74,59,32,182,35,34,62,102,81,25,268,74,38,57,58,100
"COG0316",80,20,14,39,7,43,11,34,3,4,12,20,10,16,2,32,36,3,7,13
"COG0317",1208,1318,1415,1588,1444,1213,1437,921,1308,1449,1402,1363,1215,951,1217,1469,1184,1211,1512,1508
"COG0318",541,1072,1065,1135,998,934,905,343,1041,752,324,328,267,382,88,254,288,330,279,356
"COG0319",319,286,297,307,342,237,265,217,244,302,185,320,255,200,266,238,275,226,364,237
"COG0320",123,298,342,80,88,203,227,38,237,145,233,129,198,269,7,240,90,197,125,178
"COG0321",67,147,197,64,50,159,163,21,149,81,177,81,115,169,6,143,64,160,92,159
"COG0322",266,236,217,313,292,258,266,213,238,241,818,886,714,487,818,837,903,753,810,757
"COG0323",795,759,790,837,824,699,716,625,604,659,617,702,666,586,439,642,733,569,814,743
"COG0324",441,568,798,578,539,703,713,392,654,627,606,531,585,598,415,670,573,481,583,559
"COG0325",300,349,301,343,384,325,339,279,365,264,350,384,315,301,420,354,393,270,361,362
"COG0326",380,216,242,291,289,254,281,249,272,344,771,845,944,1188,526,835,878,749,949,954
"COG0327",287,273,297,319,384,302,291,240,306,230,267,312,195,270,517,344,299,250,223,240
"COG0328",236,82,48,246,282,74,63,71,107,405,131,139,45,50,155,67,64,57,95,129
"COG0329",626,832,796,875,745,658,814,884,805,662,849,780,957,951,1025,733,711,769,749,798
"COG0330",543,577,387,718,940,438,419,826,414,391,554,586,449,412,386,509,754,450,706,585
"COG0331",466,462,419,253,324,396,357,463,359,374,367,392,392,378,1408,421,425,342,466,395
"COG0332",717,646,576,343,369,886,579,118,557,666,247,182,219,279,115,240,207,212,192,190
"COG0333",55,38,81,71,52,66,58,53,70,57,68,68,56,66,17,74,61,52,66,49
"COG0334",248,330,324,240,363,279,357,202,335,268,1051,1106,988,861,590,896,861,815,1056,988
"COG0335",232,172,193,332,224,185,149,95,217,241,164,218,206,171,160,221,226,148,250,149
"COG0336",416,315,287,439,405,353,319,359,348,349,284,337,267,276,408,367,377,299,370,309
"COG0337",509,510,364,443,585,410,463,337,437,447,397,567,343,340,607,497,391,417,387,417
"COG0338",175,261,344,588,315,273,277,344,303,204,270,386,235,492,225,651,212,261,206,202
"COG0339",216,969,1166,439,300,954,929,127,919,1228,1070,597,829,970,32,1271,1079,913,685,864
"COG0340",693,551,361,474,498,414,480,673,418,407,431,561,434,411,472,424,437,428,362,449
"COG0341",238,367,137,378,276,215,254,330,298,292,279,240,380,203,397,264,225,392,419,361
"COG0342",693,876,587,733,495,662,702,402,889,1127,755,582,845,435,569,737,1367,890,1153,918
"COG0343",505,450,414,668,589,453,453,338,528,471,483,519,480,312,743,408,552,421,539,482
"COG0344",368,169,135,368,477,141,161,249,193,122,132,265,167,71,234,109,189,165,236,203
"COG0345",408,447,450,417,393,396,406,335,418,350,395,426,381,393,338,303,377,365,352,396
"COG0346",503,567,727,425,260,509,416,301,470,347,537,445,595,826,436,586,341,479,365,453
"COG0347",363,254,321,402,560,373,346,625,368,381,327,213,339,244,364,216,433,307,500,466
"COG0348",339,359,367,434,363,505,297,477,596,357,494,334,307,367,126,371,250,647,358,422
"COG0349",1,6,7,19,25,23,7,36,7,8,3,71,1,8,98,24,12,1,5,1
"COG0350",166,298,317,284,269,260,250,220,284,231,272,238,253,274,220,254,241,190,248,252
"COG0351",111,150,180,102,65,141,118,154,134,188,454,432,436,238,722,470,548,349,365,400
"COG0352",263,274,293,255,206,353,247,527,311,308,269,377,416,215,790,302,329,296,407,306
"COG0353",287,337,319,439,420,297,339,380,344,335,382,360,320,200,433,254,323,267,417,408
"COG0354",60,18,3,10,1,17,3,7,8,1,8,9,4,13,0,27,17,1,2,14
"COG0355",158,173,140,91,161,160,122,156,112,159,141,125,127,83,214,142,104,108,206,144
"COG0356",722,631,420,441,450,476,421,390,471,515,407,329,493,440,622,389,580,462,604,515
"COG0357",502,313,277,451,406,296,354,460,271,259,329,371,250,250,485,349,384,298,313,332
"COG0358",1043,1852,1164,1665,1861,1033,1284,1121,1495,1140,1310,1369,1163,603,1169,1576,1648,1085,1373,1367
"COG0359",311,293,228,301,317,202,233,265,211,216,239,288,253,258,385,336,294,229,297,273
"COG0360",193,200,159,285,204,169,167,165,204,161,156,212,206,151,299,209,243,120,187,172
"COG0361",175,151,133,181,168,124,142,114,122,142,159,151,165,112,136,155,194,136,195,134
"COG0362",246,269,285,141,107,214,193,121,224,158,230,144,249,355,616,270,70,230,109,249
"COG0363",540,873,1135,537,649,897,759,774,989,1015,952,735,854,954,548,911,1027,878,739,838
"COG0364",256,265,393,95,103,336,302,89,371,163,361,182,310,386,350,210,105,258,123,271
"COG0365",143,331,588,370,416,449,433,539,476,569,612,296,463,359,38,493,331,375,321,410
"COG0366",3531,1833,1979,2461,3075,2222,2343,5085,2079,3676,2054,2168,2588,1327,4831,2166,2558,2120,3075,2252
"COG0367",977,591,529,731,684,648,794,1127,798,442,601,745,490,434,318,543,678,585,624,588
"COG0368",98,214,131,173,235,230,135,170,119,81,148,153,141,83,237,124,104,128,172,121
"COG0369",7,8,2,17,7,11,7,20,14,15,6,29,0,6,1,22,13,3,2,2
"COG0370",1392,1186,1075,1905,2426,1375,1381,1968,1366,1241,1279,1984,1019,601,1278,926,1290,1111,1530,1537
"COG0371",333,198,199,362,287,178,263,265,170,166,178,350,252,325,915,234,239,166,249,223
"COG0372",948,492,564,621,735,732,644,648,609,646,688,836,752,576,797,558,751,524,718,755
"COG0373",265,97,81,88,98,177,52,328,54,72,78,105,127,76,415,130,79,30,86,95
"COG0374",265,94,40,22,38,88,10,61,121,28,90,92,139,60,713,174,59,13,21,46
"COG0375",81,36,20,85,143,53,61,27,71,34,57,148,43,32,172,72,52,40,51,78
"COG0376",12,3,7,23,4,21,3,41,1,1,2,20,0,13,2,23,22,0,2,0
"COG0377",10,63,162,64,29,98,104,9,137,225,112,74,69,92,6,220,182,101,90,116
"COG0378",441,62,31,158,208,165,128,215,121,77,96,196,147,99,410,165,99,70,104,134
"COG0379",421,317,438,286,199,400,459,437,348,323,361,355,374,279,380,474,475,332,359,330
"COG0380",71,107,244,75,25,151,217,53,227,101,202,64,200,223,3,151,63,75,87,172
"COG0381",533,561,745,558,601,627,553,114,582,760,806,722,583,716,149,445,364,751,426,467
"COG0382",7,31,10,148,58,51,24,19,18,130,26,23,95,27,248,114,188,23,110,27
"COG0383",277,192,398,952,1086,592,1032,592,970,352,440,546,163,231,28,147,164,270,98,241
"COG0384",14,18,15,27,69,14,6,16,30,8,20,78,2,29,14,25,19,8,29,14
"COG0385",154,201,125,125,131,140,119,339,194,280,248,256,205,46,593,165,94,98,131,152
"COG0386",23,86,109,87,29,56,75,59,56,63,41,57,122,234,17,83,152,81,105,62
"COG0387",7,2,1,18,1,24,2,18,0,2,3,10,0,10,3,11,10,2,0,0
"COG0388",839,1229,1485,1168,1230,1444,1328,1218,1438,1583,1475,1277,1080,1136,975,1400,1469,1216,1339,1511
"COG0389",862,568,674,1058,1208,865,723,1194,697,643,255,400,216,219,237,254,268,234,302,271
"COG0390",198,61,123,46,34,130,137,39,142,60,134,71,71,148,141,75,47,116,115,101
"COG0391",186,33,49,376,87,75,42,38,55,59,40,139,45,33,218,70,39,22,61,28
"COG0392",643,120,67,132,202,139,61,407,121,67,95,179,142,69,674,104,115,172,159,157
"COG0393",87,130,163,69,27,137,129,122,87,137,216,115,157,270,13,142,145,82,110,90
"COG0394",242,477,520,338,338,396,372,333,369,290,404,393,461,453,732,429,482,354,386,452
"COG0395",1923,1498,1219,2439,2693,1227,1354,5949,1487,1162,1183,998,1634,1097,2833,553,1694,1326,2539,1307
"COG0396",332,238,387,517,454,321,336,100,402,351,378,339,280,236,501,401,423,273,375,307
"COG0397",5,4,2,18,2,27,15,16,0,0,5,16,0,12,1,15,18,1,1,2
"COG0398",95,61,96,237,151,56,106,105,56,34,50,207,54,121,267,62,67,19,86,88
"COG0399",1284,763,777,1239,594,1032,1101,848,1261,1403,417,213,394,450,197,218,267,415,304,360
"COG0400",7,15,2,15,7,14,4,15,0,0,5,17,1,7,170,13,12,1,7,0
"COG0401",3,0,1,2,0,2,0,3,0,0,0,3,0,0,0,1,1,0,0,0
"COG0402",385,455,532,965,1091,413,401,606,422,238,414,800,336,391,999,389,320,200,336,401
"COG0403",91,501,603,279,232,476,460,69,385,215,605,314,458,547,432,530,188,391,349,578
"COG0404",125,232,324,246,181,250,241,61,294,156,348,218,319,402,397,377,158,240,219,287
"COG0405",99,36,76,52,60,43,17,48,24,13,54,238,30,41,23,35,50,21,14,37
"COG0406",1220,469,381,644,757,446,429,566,323,354,362,603,427,312,1383,383,436,441,585,532
"COG0407",182,121,77,99,85,91,95,136,79,41,111,78,126,334,9,66,41,146,76,193
"COG0408",3,0,4,13,1,6,3,10,1,2,2,10,0,4,0,16,0,0,1,0
"COG0409",130,43,31,55,48,46,19,26,82,34,51,105,95,39,424,147,52,16,28,63
"COG0410",161,203,157,344,464,104,156,157,193,121,189,364,150,96,481,137,121,156,165,196
"COG0411",173,199,138,335,640,129,129,124,194,110,180,335,151,137,492,117,133,174,172,168
"COG0412",1,1,1,11,0,10,1,8,0,0,8,24,1,15,2,38,20,2,2,4
"COG0413",79,247,279,159,80,229,217,119,313,283,294,218,325,177,244,301,300,246,292,236
"COG0414",180,248,325,211,124,288,225,284,293,342,280,198,319,273,281,380,350,258,265,248
"COG0415",3,2,3,17,0,10,4,15,0,0,2,13,0,10,1,17,14,0,5,1
"COG0416",532,234,118,403,572,222,237,305,194,142,62,83,80,43,139,42,66,62,96,90
"COG0417",5,7,6,34,15,16,3,36,0,0,4,31,0,16,1,25,19,1,3,4
"COG0418",3,3,2,17,12,14,3,11,11,6,2,4,0,1,0,4,3,0,0,1
"COG0419",1291,1023,664,739,656,829,1101,516,860,1031,1204,417,1044,521,860,1400,967,823,920,863
"COG0420",716,619,505,573,536,465,495,688,490,442,534,331,411,465,552,414,485,434,546,618
"COG0421",164,167,93,195,152,150,144,370,122,120,105,91,163,69,205,69,134,106,259,141
"COG0422",396,622,513,317,242,486,367,435,479,542,506,434,478,407,833,404,507,469,549,540
"COG0423",341,648,629,820,781,608,708,487,725,672,701,619,527,535,437,559,794,588,774,800
"COG0424",227,271,303,345,332,314,295,251,295,322,302,340,246,251,475,310,296,264,296,288
"COG0425",88,507,523,116,94,357,462,204,417,277,333,178,429,569,20,490,246,368,427,444
"COG0426",436,752,588,611,628,549,675,761,646,557,683,671,605,555,485,617,620,617,571,668
"COG0427",119,618,491,402,397,476,491,57,599,626,651,499,487,371,556,795,530,463,391,669
"COG0428",78,74,37,168,106,59,45,115,75,81,212,329,152,107,133,134,253,122,346,235
"COG0429",76,20,15,25,12,23,8,12,8,20,13,18,4,9,5,36,10,0,3,15
"COG0430",4,2,0,0,1,13,0,11,0,3,1,0,0,3,0,5,12,1,1,0
"COG0431",14,8,4,40,7,22,3,37,2,4,16,56,5,12,11,32,20,1,3,0
"COG0432",18,220,200,61,83,101,112,49,136,161,100,92,127,166,211,115,113,91,103,88
"COG0433",99,423,28,269,258,232,804,28,206,196,183,48,56,42,29,330,149,431,261,97
"COG0434",5,125,4,33,64,7,34,22,28,16,22,58,49,28,13,32,15,6,6,13
"COG0435",57,23,5,27,26,24,5,21,15,5,16,28,8,15,2,33,13,10,16,10
"COG0436",2107,2369,2700,2065,1913,2506,2520,1193,2439,2208,2470,2458,2372,2138,3248,2373,2284,2192,2290,2539
"COG0437",654,178,83,102,70,159,54,163,79,64,112,113,83,85,60,94,132,45,64,209
"COG0438",2771,4830,6898,4795,4433,6346,6561,2843,6404,5182,6108,3843,8141,11381,3033,6668,4815,7838,6476,5801
"COG0439",733,678,562,254,325,624,616,1193,583,339,579,432,720,893,725,689,314,593,368,523
"COG0440",111,68,87,75,61,90,63,99,80,46,271,272,243,126,327,172,193,166,242,255
"COG0441",1172,1010,1194,1641,1409,1198,1488,1080,1306,1429,1321,1115,1443,1115,1305,1290,1616,1274,1544,1314
"COG0442",661,591,561,787,867,637,559,712,657,480,576,736,458,437,790,559,611,499,738,615
"COG0443",1191,1193,720,1199,1343,1072,897,906,1200,830,1012,1162,948,740,992,856,1187,841,1467,1163
"COG0444",943,669,418,815,1177,465,376,1020,425,292,464,851,444,380,1173,424,352,432,467,431
"COG0445",1169,1188,869,1055,920,972,991,968,809,984,875,845,997,743,972,1009,1181,797,1025,1046
"COG0446",902,1272,1058,1059,1590,1152,1197,1675,1087,884,1097,1742,1244,858,1012,1057,756,787,976,1448
"COG0447",56,243,290,76,59,167,152,33,186,296,163,122,113,172,7,219,178,113,201,153
"COG0448",373,169,150,233,352,173,211,571,186,144,571,909,656,341,1194,399,643,606,767,700
"COG0449",915,762,737,1247,1043,871,641,810,919,786,723,1046,775,684,872,741,788,700,859,835
"COG0450",90,220,265,190,73,222,244,87,209,127,242,165,315,352,402,234,103,196,153,227
"COG0451",1862,1946,2457,1707,1684,2311,2540,1760,2390,2401,2391,2209,2964,3146,1196,1910,2107,2849,2089,2363
"COG0452",180,183,201,177,138,173,148,138,180,95,551,497,447,290,578,447,549,470,542,528
"COG0454",2299,1177,1294,1497,1438,1153,1311,1271,1356,1008,1397,1393,1580,1654,1365,1441,1098,1374,1477,1316
"COG0455",126,27,24,45,8,77,28,3,34,45,30,11,70,48,3,5,74,46,123,62
"COG0456",310,102,145,351,337,145,154,352,154,156,144,151,184,104,257,90,196,163,211,167
"COG0457",792,3265,3628,1534,1293,2539,2857,710,3436,3779,2817,1910,2442,3311,868,3838,2669,3338,3190,2812
"COG0458",1458,1672,1663,1614,1526,1733,2166,1921,2125,2425,1724,2162,1787,1338,1537,1797,2007,1799,1727,1955
"COG0459",803,617,614,877,947,657,536,659,747,676,727,832,523,619,731,560,753,580,784,709
"COG0460",932,903,852,583,658,833,742,815,735,880,724,851,605,641,731,735,705,701,879,770
"COG0461",518,311,291,342,288,328,330,327,323,352,290,295,320,242,350,328,408,268,377,352
"COG0462",864,608,486,604,646,510,464,767,476,547,553,656,484,383,802,445,595,530,732,573
"COG0463",6313,5988,7031,5675,4685,6280,6268,5147,6658,7127,6593,4767,7154,8869,3374,7136,7913,7723,7575,6251
"COG0464",314,272,263,415,204,281,157,72,254,544,279,204,341,166,386,349,426,421,344,289
"COG0465",1365,1116,1044,1563,1850,1288,1124,1452,1240,804,1186,1309,1074,745,1403,886,1199,1084,1276,1266
"COG0466",1080,749,609,966,1212,941,817,1011,815,953,796,977,646,634,636,788,1062,797,979,953
"COG0468",560,468,519,598,674,458,434,358,974,546,725,903,460,428,517,380,554,403,574,560
"COG0469",549,752,607,728,684,666,699,615,695,521,706,848,515,361,520,626,763,674,875,758
"COG0470",293,161,48,163,131,110,50,75,40,68,74,132,54,38,238,43,36,61,77,52
"COG0471",811,1329,1582,683,867,1353,1203,611,1287,1190,1198,898,997,1175,971,869,1264,1289,1150,1120
"COG0472",763,843,629,992,801,876,757,568,719,898,927,717,707,1026,1074,739,1099,948,812,924
"COG0473",406,552,653,469,394,562,649,435,589,436,590,936,598,345,1014,522,465,434,436,577
"COG0474",1590,1481,1612,2420,1808,1439,1402,2378,1615,1797,1579,1999,1481,1314,1390,1441,1884,1786,2464,1504
"COG0475",624,1314,1554,658,545,1512,1355,336,1494,1358,1515,789,1116,1672,255,1277,1187,1159,1023,1084
"COG0476",49,57,100,63,34,107,81,243,81,212,281,247,259,165,355,219,655,251,336,251
"COG0477",4841,3452,3483,3604,2131,3897,3278,2658,3370,4213,3546,4461,4496,4546,12646,6015,3915,3267,2061,3015
"COG0479",138,225,170,145,87,168,176,68,262,387,269,114,263,193,340,300,420,261,208,264
"COG0480",2621,3295,2733,3119,3969,3393,3388,3042,2914,3040,2951,3239,4231,6805,2497,2637,3275,3267,3075,2841
"COG0481",780,905,787,1035,951,752,839,674,809,748,276,271,204,179,225,177,251,206,268,272
"COG0482",536,883,973,676,736,853,1013,470,903,744,280,262,315,234,132,307,239,300,282,226
"COG0483",246,175,318,119,110,244,147,82,198,122,173,152,173,292,194,241,94,225,122,170
"COG0484",639,466,429,631,567,533,482,556,495,405,402,466,387,558,513,464,486,408,669,566
"COG0486",273,204,212,244,261,210,197,174,240,166,660,676,636,543,726,637,592,503,685,601
"COG0488",3932,3295,3754,2797,2255,3618,3158,2583,3318,3171,3491,2924,3111,3372,2556,3214,3276,2947,3341,3226
"COG0489",817,1019,1491,1010,1364,1191,1402,762,1502,1432,1634,1175,1579,1500,1038,1578,1651,1851,1320,1536
"COG0490",0,4,3,4,1,2,3,5,2,1,19,10,5,1,4,4,7,8,3,3
"COG0491",519,623,522,836,718,601,442,676,517,431,803,717,447,538,750,516,497,463,477,576
"COG0492",701,586,482,660,608,523,584,809,456,468,504,717,416,432,767,422,394,516,489,531
"COG0493",2060,1388,1650,1602,2272,1841,1758,1699,1648,2089,1682,2060,1281,1116,1905,1290,1964,1354,1609,1763
"COG0494",1688,754,569,1269,1198,867,762,1603,749,656,678,1075,921,870,1458,630,930,913,1279,880
"COG0495",1084,1367,1085,1332,1343,1079,1196,867,1168,1105,1172,1208,1050,828,1259,1006,1305,974,1261,1284
"COG0496",99,238,329,143,168,223,233,38,245,286,269,143,232,230,95,261,231,203,211,205
"COG0497",743,603,584,917,890,655,559,596,656,683,653,711,579,431,522,604,634,557,724,627
"COG0498",907,623,576,625,878,579,572,527,609,547,579,646,565,429,833,601,626,530,550,626
"COG0499",227,104,83,169,313,142,84,7,172,148,186,330,160,224,305,166,48,170,101,181
"COG0500",2870,1286,895,2142,2134,1468,1679,1898,1386,1043,1328,1646,1596,1732,1307,1271,1240,1544,1538,1507
"COG0501",381,383,430,237,212,386,341,329,365,345,328,260,230,353,407,399,300,387,203,400
"COG0502",538,475,764,350,341,703,664,524,651,417,812,498,723,565,512,664,285,681,541,621
"COG0503",773,599,610,600,548,570,538,521,492,556,485,507,462,540,456,540,696,458,571,518
"COG0504",753,669,640,856,927,690,662,672,698,609,663,798,652,542,835,569,707,578,761,776
"COG0505",565,486,473,450,419,510,553,483,458,476,416,671,478,304,650,341,492,363,522,488
"COG0506",64,329,280,84,61,181,173,84,161,213,133,162,307,408,22,179,99,425,118,209
"COG0507",1991,2860,2572,2417,3763,2321,2189,2735,2259,2731,2371,1903,1873,1837,2047,2781,2129,2117,2185,2140
"COG0508",78,92,80,174,132,118,127,58,84,99,19,61,46,86,1,36,12,50,16,31
"COG0509",26,104,138,88,63,101,159,28,144,78,165,79,192,227,214,200,93,112,103,132
"COG0510",898,40,105,63,127,110,61,96,42,129,106,37,63,64,97,67,408,175,33,108
"COG0511",372,456,440,236,253,313,359,284,303,402,349,320,495,504,128,385,339,421,400,409
"COG0512",162,179,260,188,220,280,245,188,187,242,207,175,211,235,369,245,288,173,302,204
"COG0513",1519,1718,1580,776,760,1545,1292,436,1393,1084,1301,1001,1295,1686,785,1447,924,1264,1342,1441
"COG0514",1117,2030,2348,1224,1005,2132,1918,621,1911,2188,2125,1418,1888,2364,1001,2313,2981,1970,1651,1746
"COG0515",1202,724,967,1783,2189,843,1228,2534,1233,658,1737,1461,687,492,2055,857,1442,680,1561,1317
"COG0516",816,703,724,654,655,652,751,684,705,728,644,724,670,549,939,707,783,510,791,718
"COG0517",1069,906,858,932,1152,766,853,886,796,1105,833,967,968,551,1629,914,1171,603,906,839
"COG0518",906,764,1029,687,738,815,762,763,745,774,794,679,680,787,705,607,724,658,714,827
"COG0519",247,288,315,216,273,253,256,281,202,253,692,687,775,797,634,504,678,682,740,859
