"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG0292",144,164,228,234,220,96,162,158,235,190,234,257,263,221,164,211,221,272,143,146
"COG0293",3,2,5,13,0,8,0,13,5,11,16,10,3,2,2,7,1,2,2,0
"COG0294",258,411,284,258,388,328,252,419,277,366,152,343,301,241,412,377,321,221,169,344
"COG0295",168,190,205,248,176,152,207,187,208,248,155,217,233,204,157,236,246,233,211,197
"COG0296",1193,938,1075,1142,1083,670,1346,608,961,1052,1210,846,1025,1014,1003,1219,1162,1168,1066,1011
"COG0297",513,515,663,618,527,371,625,422,568,506,416,573,553,722,499,502,579,684,533,423
"COG0298",5,8,10,11,18,21,4,17,9,15,30,35,24,2,14,30,38,7,18,23
"COG0299",269,211,346,255,256,237,399,373,131,205,476,349,275,270,354,203,142,313,328,337
"COG0300",366,345,295,239,309,328,289,301,335,378,323,319,289,355,298,294,256,300,399,236
"COG0301",232,144,329,309,253,51,304,73,166,133,437,238,183,303,127,63,167,348,211,86
"COG0302",194,297,287,291,229,192,234,237,310,275,361,301,290,218,240,378,242,228,231,265
"COG0303",183,100,186,265,377,83,135,99,142,137,432,144,230,201,133,85,181,161,198,139
"COG0304",785,898,543,590,1772,891,594,1084,848,702,1083,572,738,657,805,822,882,633,867,976
"COG0305",827,812,806,827,763,573,869,738,836,818,720,947,801,675,1063,884,894,1148,633,708
"COG0306",114,77,52,48,466,210,45,170,67,160,86,183,256,80,153,103,98,47,148,290
"COG0307",198,279,221,209,163,295,227,283,303,260,188,244,252,264,240,375,304,120,222,239
"COG0308",201,44,31,75,424,285,60,156,33,160,575,136,132,70,162,155,34,62,155,111
"COG0309",120,100,133,130,236,47,126,64,135,87,377,120,136,154,90,79,137,191,154,136
"COG0310",11,18,41,33,112,13,32,21,24,29,249,34,72,19,39,25,35,28,38,45
"COG0311",58,116,73,73,225,22,59,28,183,50,243,44,70,162,54,110,177,85,58,51
"COG0312",239,138,436,127,120,200,374,233,43,162,127,317,180,112,411,54,46,261,332,238
"COG0313",459,465,565,474,530,476,578,634,467,553,560,505,532,427,607,523,479,527,466,573
"COG0314",0,3,0,6,0,13,0,13,1,12,43,12,9,3,5,9,1,0,9,2
"COG0315",44,45,77,62,151,31,52,20,84,64,131,68,85,137,56,43,77,50,68,43
"COG0316",3,4,4,9,0,26,1,22,6,21,70,57,28,9,16,13,2,4,21,15
"COG0317",1239,1421,1279,1447,1129,1215,1449,1208,1742,1353,1179,1135,1260,1190,1407,1790,1888,1268,1272,1127
"COG0318",921,780,704,1020,423,951,1028,963,460,1032,559,1084,829,781,1093,773,596,778,943,998
"COG0319",241,284,290,316,309,210,255,216,260,256,299,305,277,311,320,308,243,315,255,235
"COG0320",182,158,153,84,69,237,194,413,23,281,131,200,211,122,355,216,21,130,107,382
"COG0321",147,93,139,54,14,279,143,257,9,197,80,157,126,88,227,172,18,86,133,185
"COG0322",744,783,786,842,673,646,830,607,998,718,847,690,728,733,655,909,1069,848,663,571
"COG0323",647,707,593,727,476,615,587,719,482,631,761,637,629,547,719,606,620,781,587,723
"COG0324",501,621,699,631,478,584,652,700,643,666,511,629,564,602,715,861,628,577,699,625
"COG0325",251,290,415,374,419,261,362,322,358,378,274,398,369,378,303,323,312,299,324,361
"COG0326",739,986,909,1074,645,1030,934,1003,1040,787,1231,819,957,1197,722,1098,917,828,968,967
"COG0327",239,247,342,208,408,304,315,295,297,325,252,255,318,177,281,358,380,235,306,221
"COG0328",41,407,130,137,374,27,89,32,70,145,221,157,186,134,53,72,64,197,52,22
"COG0329",793,640,942,698,1077,763,873,820,703,905,590,952,797,851,826,667,686,595,802,848
"COG0330",403,377,513,666,437,451,440,379,408,493,565,711,587,437,385,405,443,710,468,395
"COG0331",360,365,404,381,1494,309,312,414,410,482,435,362,454,362,470,465,544,358,409,382
"COG0332",212,224,168,211,97,294,250,217,203,209,766,940,697,571,639,849,663,551,767,542
"COG0333",54,67,68,58,21,61,72,95,53,94,47,83,91,49,78,88,50,85,41,52
"COG0334",741,811,910,832,893,901,930,949,782,1057,623,913,968,726,1009,945,814,725,848,1001
"COG0335",151,226,211,296,178,124,189,176,244,228,246,205,228,272,227,259,296,271,155,197
"COG0336",253,355,426,387,490,202,406,244,420,337,425,354,350,331,281,381,434,358,307,330
"COG0337",380,418,445,491,653,356,463,324,484,491,474,347,457,375,360,571,556,410,349,351
"COG0338",235,250,227,276,226,168,160,233,90,310,166,382,408,92,375,340,165,493,275,756
"COG0339",927,1234,677,771,109,1093,894,1384,1363,1083,192,739,957,557,1133,1532,1461,592,772,1163
"COG0340",428,408,487,464,545,370,407,380,561,413,705,487,390,495,403,440,502,424,445,397
"COG0341",126,94,126,127,106,126,84,80,93,101,241,241,333,461,145,126,226,479,352,153
"COG0342",824,1119,685,855,449,669,882,435,1257,677,691,633,683,751,552,971,1394,742,611,622
"COG0343",405,504,522,463,542,347,434,332,608,559,560,454,519,403,406,473,614,545,470,397
"COG0344",157,122,258,215,255,57,208,56,141,148,334,274,189,337,125,86,137,365,179,91
"COG0345",327,344,361,318,433,445,367,485,376,354,135,114,134,95,164,128,125,107,156,162
"COG0346",474,390,541,389,465,702,453,784,234,522,529,611,616,672,727,420,246,361,575,725
"COG0347",311,387,424,462,674,163,412,251,451,319,378,264,312,299,302,328,540,533,459,270
"COG0348",641,338,527,424,343,516,468,315,175,505,333,530,406,320,365,484,468,410,667,253
"COG0349",3,8,2,11,215,15,1,3,6,45,6,30,30,5,4,2,9,0,13,6
"COG0350",173,232,322,229,329,383,215,325,389,277,162,284,301,268,290,224,282,279,246,279
"COG0351",355,498,361,463,372,245,351,345,784,444,322,418,471,454,471,758,802,333,350,450
"COG0352",300,291,348,303,485,204,269,219,412,303,230,330,450,566,332,358,401,280,376,238
"COG0353",302,301,431,369,404,211,369,300,358,335,96,105,123,130,123,135,115,125,103,86
"COG0354",0,5,1,10,0,15,1,10,3,5,57,17,17,3,4,8,0,5,11,8
"COG0355",120,173,200,163,203,113,138,104,96,141,154,154,141,165,136,135,164,159,150,113
"COG0356",462,462,539,524,468,357,472,396,529,467,689,430,420,501,399,481,604,521,460,516
"COG0357",266,260,416,428,461,287,322,220,313,372,505,344,403,397,318,316,327,370,310,263
"COG0358",1126,1121,1257,1747,1075,890,1283,1247,1401,1264,995,1274,1341,1149,1121,1369,1822,1405,735,1079
"COG0359",70,91,96,97,117,100,77,108,73,99,334,326,309,249,239,273,264,304,199,271
"COG0360",128,188,225,232,249,84,170,183,250,176,52,101,84,70,48,63,109,63,47,49
"COG0361",134,146,191,194,183,87,142,140,185,181,198,192,186,229,118,185,173,210,110,183
"COG0362",195,148,194,61,451,299,206,331,53,178,261,187,240,60,287,175,63,116,236,407
"COG0363",939,988,913,743,744,1219,928,1087,955,984,535,736,825,673,1066,1232,1204,581,973,873
"COG0364",249,128,246,72,313,362,307,359,42,194,242,242,186,92,373,162,35,155,305,399
"COG0365",384,536,337,286,69,466,346,423,551,385,188,356,383,194,587,498,320,302,457,400
"COG0366",2125,3616,2713,3569,4177,1385,2454,1703,7250,2314,3569,1668,2270,3781,1927,2843,3800,3215,2668,1725
"COG0367",541,485,764,637,401,377,723,346,653,561,924,458,448,563,558,525,428,865,607,325
"COG0368",121,99,166,155,170,104,168,92,101,119,107,163,141,212,142,79,107,195,112,156
"COG0369",1,17,0,0,1,9,2,1,0,6,5,11,15,2,2,1,0,0,6,6
"COG0370",1088,1198,1493,1447,1201,851,1476,930,1273,1242,1345,1304,1206,1410,1123,1082,1168,1556,1077,782
"COG0371",159,137,239,296,535,122,235,125,135,168,312,245,405,200,219,120,203,447,243,135
"COG0372",492,619,637,718,738,468,851,564,821,585,940,556,593,701,560,699,680,732,618,699
"COG0373",30,70,60,85,210,52,92,54,398,48,287,114,120,49,97,88,96,107,135,79
"COG0374",25,30,17,32,19,82,6,82,40,52,220,80,97,15,34,94,119,31,112,137
"COG0375",12,10,23,18,6,13,22,9,10,15,86,99,73,45,21,46,41,47,40,35
"COG0376",5,1,1,0,0,18,2,11,1,3,8,32,20,2,9,4,1,0,23,3
"COG0377",29,71,24,39,0,37,32,38,104,59,9,77,135,95,143,297,235,65,116,87
"COG0378",57,69,132,96,57,41,113,36,83,105,157,43,31,35,10,31,46,27,27,39
"COG0379",338,327,383,309,402,290,393,293,321,375,442,306,355,436,427,370,283,302,345,330
"COG0380",55,87,70,60,36,214,120,335,7,108,61,132,155,112,227,108,13,83,71,309
"COG0381",700,801,565,608,343,813,630,842,493,663,518,907,685,655,690,502,454,400,1579,520
"COG0382",18,135,28,96,9,154,16,11,280,24,8,68,84,54,17,166,322,43,13,46
"COG0383",789,366,726,954,576,754,1085,400,239,499,90,275,173,145,137,133,67,262,368,135
"COG0384",8,12,31,17,33,22,22,8,17,35,12,61,68,14,20,6,15,11,35,9
"COG0385",81,274,171,211,659,44,193,67,492,315,189,272,331,344,130,324,446,100,221,135
"COG0386",80,63,37,28,135,103,80,148,18,44,26,112,96,52,105,29,43,32,77,219
"COG0387",3,1,1,0,0,16,0,3,0,6,6,16,25,3,3,1,0,0,21,4
"COG0388",1272,1654,1485,1378,1785,1433,1464,1375,1808,1519,750,1242,1411,1529,1439,1736,1784,1189,1039,1252
"COG0389",686,659,882,913,1116,497,830,458,1115,829,889,868,880,988,639,621,947,957,762,414
"COG0390",123,65,153,25,115,186,119,177,11,92,182,113,102,62,112,89,5,52,191,104
"COG0391",15,53,57,76,196,48,33,14,51,84,170,131,83,32,31,49,57,105,52,50
"COG0392",170,77,117,117,584,50,129,52,124,146,684,149,128,249,80,28,134,121,131,63
"COG0393",93,129,166,118,109,107,135,147,117,160,95,132,133,75,177,114,142,78,148,186
"COG0394",297,287,438,297,580,455,402,497,359,504,223,414,462,514,551,458,490,317,466,606
"COG0395",1300,1117,2440,3128,4032,775,1729,509,1471,1655,1898,1333,1510,3096,1255,306,1127,3571,2052,654
"COG0396",305,335,445,363,394,322,382,266,422,367,323,344,381,289,411,402,369,423,361,206
"COG0397",1,1,2,0,1,8,1,5,1,8,6,25,14,6,5,1,2,0,17,4
"COG0398",17,44,85,107,467,83,75,59,56,123,96,157,249,52,100,41,62,144,103,53
"COG0399",1256,1376,1509,903,358,1572,1452,1100,566,630,1312,1096,861,757,753,597,702,1115,1830,865
"COG0400",1,0,1,16,0,13,0,18,1,33,9,25,13,1,10,2,3,4,7,10
"COG0401",0,0,0,0,0,3,0,0,0,1,2,0,5,1,0,0,0,0,2,1
"COG0402",225,220,496,413,1161,355,345,297,218,578,398,838,721,317,537,202,215,446,456,192
"COG0403",120,71,118,59,13,214,132,224,16,141,85,354,463,205,611,573,107,225,401,507
"COG0404",219,175,313,168,86,371,237,383,65,457,112,366,337,149,312,295,91,177,187,448
"COG0405",18,23,37,34,179,22,37,25,38,40,89,116,117,21,88,30,26,31,70,20
"COG0406",442,358,473,501,1255,250,489,300,456,548,1168,514,555,601,345,415,458,589,379,361
"COG0407",171,45,139,81,25,220,124,164,52,205,185,128,109,62,96,56,44,78,314,208
"COG0408",2,1,0,0,0,8,0,2,0,2,1,5,2,1,0,0,0,0,1,1
"COG0409",8,26,22,37,148,53,13,47,49,59,145,48,104,13,28,63,84,38,96,66
"COG0410",159,106,220,247,334,108,194,54,118,162,167,279,157,128,140,61,174,241,207,106
"COG0411",191,110,211,193,369,114,175,73,140,150,189,333,195,128,144,67,153,255,208,66
"COG0412",2,1,3,0,0,29,2,15,1,9,10,35,41,7,6,7,1,0,14,3
"COG0413",226,272,262,234,136,247,209,264,328,248,104,176,232,240,312,365,382,145,214,186
"COG0414",280,369,250,319,172,315,300,342,446,301,160,290,341,325,322,446,465,228,312,306
"COG0415",0,1,0,0,0,6,0,8,0,18,2,14,15,3,3,1,0,0,6,3
"COG0416",167,143,295,242,322,61,254,81,185,199,484,269,258,255,106,117,190,321,182,95
"COG0417",5,0,2,10,0,11,3,6,1,7,6,13,20,3,4,3,0,0,24,4
"COG0418",0,9,0,1,0,10,0,2,1,1,3,18,12,4,2,1,0,0,13,2
"COG0419",857,1081,397,1537,869,1706,716,869,608,672,1277,673,717,585,682,1039,1513,715,646,913
"COG0420",399,395,356,556,580,440,551,439,547,405,799,486,463,486,477,508,570,505,511,516
"COG0421",126,125,143,182,197,51,167,41,145,88,171,179,152,243,99,53,129,265,149,70
"COG0422",447,540,399,451,539,434,388,558,729,459,410,376,454,709,553,574,724,296,457,423
"COG0423",572,681,682,695,449,510,606,582,846,681,379,539,535,636,623,747,944,743,533,547
"COG0424",240,313,331,294,384,245,288,337,338,366,241,355,317,305,326,370,285,283,278,315
"COG0425",386,284,189,174,96,582,314,671,50,391,82,270,258,269,494,244,48,167,359,677
"COG0426",608,567,665,602,705,546,730,519,655,654,440,661,749,625,594,622,719,561,634,671
"COG0427",165,219,183,155,218,170,164,162,194,284,93,585,836,483,495,862,731,293,368,474
"COG0428",50,73,89,135,57,40,74,26,99,63,221,248,294,273,117,203,299,362,173,67
"COG0429",0,4,1,3,0,0,0,4,1,8,57,23,11,2,13,15,0,5,21,3
"COG0430",0,0,1,1,0,4,0,12,1,1,5,12,10,2,1,2,0,0,6,0
"COG0431",3,4,11,4,111,19,1,8,12,17,18,57,19,12,5,3,7,2,22,5
"COG0432",75,171,122,90,61,125,99,189,105,112,18,91,108,72,209,144,120,95,84,234
"COG0433",445,204,126,631,26,34,203,178,954,258,92,407,236,87,26,69,66,379,439,352
"COG0434",3,8,48,9,10,25,22,8,24,30,3,38,27,7,6,9,40,23,12,8
"COG0435",9,6,14,15,98,24,23,10,38,27,72,44,19,20,9,14,26,52,23,5
"COG0436",2151,2301,2545,2301,3231,2268,2418,2571,2682,2568,2009,2161,2148,2132,2675,2600,2632,1894,2177,2503
"COG0437",39,50,60,76,42,104,35,199,44,115,224,75,58,17,24,32,19,23,42,22
"COG0438",7857,5145,6784,5184,4138,9300,6492,9478,3404,6397,2848,6930,6301,5793,6912,6496,4681,5562,7733,10586
"COG0439",608,341,343,283,365,1102,501,940,157,510,728,443,437,357,535,606,307,449,659,611
"COG0440",196,161,402,258,405,87,301,138,176,169,333,318,250,371,235,70,152,339,270,156
"COG0441",1218,1420,1322,1383,1287,1061,1297,1076,1584,1252,1180,1240,1335,1263,1183,1607,1829,1488,1303,1139
"COG0442",493,495,608,572,794,431,537,501,587,675,653,498,599,537,560,706,659,684,545,418
"COG0443",854,797,1023,2086,1023,1119,1026,692,977,1033,1258,1090,929,1048,733,752,902,1405,1656,654
"COG0444",444,297,727,425,878,262,507,224,406,589,985,590,445,455,465,205,446,488,578,263
"COG0445",780,1013,837,988,728,635,836,876,1215,848,1165,807,920,788,894,1014,1148,1134,741,993
"COG0446",818,887,1008,1172,1062,970,1312,961,580,996,898,1338,951,1281,1042,458,549,977,851,966
"COG0447",138,299,125,122,26,235,130,246,218,209,41,135,126,132,289,297,211,81,164,177
"COG0448",580,434,887,747,1174,188,700,180,551,525,1272,648,606,1034,429,213,548,1001,723,318
"COG0449",738,754,898,1023,1034,515,813,576,844,788,875,779,869,698,772,721,920,1137,795,780
"COG0450",202,142,176,109,228,336,199,361,34,174,95,237,171,136,287,190,61,133,233,377
"COG0451",2791,2511,2989,2444,2107,3203,2367,3025,2064,2249,1846,2500,2467,1833,2508,2871,2612,2107,3880,3639
"COG0452",463,298,509,424,456,332,549,414,265,470,214,141,159,173,191,100,127,129,172,111
"COG0454",1339,1014,1551,1392,1255,1494,1314,1345,822,1573,2288,1803,1368,1872,1235,839,675,1421,1625,1478
"COG0455",39,52,75,81,11,1,87,5,46,22,158,27,49,189,24,22,33,147,39,21
"COG0456",169,148,302,205,303,131,169,119,132,161,286,245,211,276,154,61,130,278,171,84
"COG0457",3157,3871,2089,2464,1134,3845,2528,4161,2423,3339,770,2062,2751,2304,3576,3904,2568,2366,1994,3988
"COG0458",1822,2481,1745,1781,1563,1789,1765,1548,2635,1901,1364,1406,1653,1576,1717,2489,2576,1755,1817,1318
"COG0459",577,712,769,651,587,472,711,391,953,694,724,639,649,640,631,692,907,822,706,397
"COG0460",613,888,747,743,724,585,776,725,1037,741,943,618,778,707,765,1019,964,787,637,771
"COG0461",268,359,338,374,383,227,257,298,475,362,484,318,364,379,296,430,502,331,251,341
"COG0462",523,574,677,683,836,419,580,407,654,602,840,615,583,643,448,559,656,746,557,402
"COG0463",7706,7091,6808,7406,5375,6521,6476,7628,6895,6872,6356,5999,6288,7741,7231,6642,6756,7018,6902,9993
"COG0464",387,556,291,739,608,232,372,302,945,377,350,363,395,280,264,296,424,387,280,77
"COG0465",1003,802,1149,1301,1552,585,1288,613,1222,1117,1373,1132,1077,1052,1060,807,1252,1575,1023,742
"COG0466",811,972,1022,1093,743,760,976,602,1336,861,1102,786,992,1053,612,1004,1046,977,791,455
"COG0468",409,532,479,566,567,5993,483,400,449,455,589,467,486,408,527,484,496,1246,404,476
"COG0469",663,478,741,646,840,676,709,525,481,807,532,560,711,641,653,626,531,781,715,382
"COG0470",20,31,11,30,96,26,13,12,13,41,277,98,116,38,38,28,40,32,60,16
"COG0471",1252,1148,995,1245,878,1214,1052,1032,1145,890,785,1412,1000,892,1562,1134,1284,832,1278,992
"COG0472",934,931,797,693,931,992,753,646,936,817,263,269,261,205,220,305,338,296,286,248
"COG0473",438,482,578,501,788,442,570,476,497,436,423,579,549,484,708,500,458,454,475,537
"COG0474",1978,1813,1593,1439,2013,1457,1525,1293,1197,1524,1542,1484,1385,1114,1580,1176,1116,1962,1537,1380
"COG0475",1130,1352,902,1037,336,2295,965,1837,1370,1383,650,1145,1136,772,1681,1620,1517,948,1405,1445
"COG0476",226,613,293,222,361,218,251,310,395,405,190,320,229,234,334,343,298,226,262,234
"COG0477",3358,4327,2608,2749,7308,4740,2580,4109,5360,4644,1626,1352,1738,841,1185,1766,1728,663,1430,1675
"COG0479",236,364,161,181,222,255,150,284,449,329,104,198,261,173,195,467,510,85,192,314
"COG0480",3240,3032,2843,3230,2944,2016,3097,2783,2358,2616,2567,2792,3019,2648,2699,2746,2753,3130,3062,3192
"COG0481",650,769,756,797,746,606,748,590,860,776,822,674,723,679,745,818,895,799,595,578
"COG0482",891,792,749,670,430,826,744,1041,637,926,541,740,732,622,984,845,628,676,729,1004
"COG0483",174,125,189,120,242,278,153,258,39,263,284,156,165,166,379,149,34,161,218,191
"COG0484",387,378,508,886,628,374,468,312,463,454,531,490,392,458,431,466,390,521,519,353
"COG0486",523,509,663,654,505,437,650,517,545,529,775,619,594,634,645,601,590,643,582,612
"COG0488",2959,3090,2970,2945,3144,3095,3263,2980,3361,2865,3857,2907,2925,3182,3769,3488,3228,3005,3129,3559
"COG0489",1800,1348,1078,1032,1115,1974,1249,1655,1204,1430,749,1199,1257,1123,1471,1457,1627,1033,1295,1446
"COG0490",2,13,8,21,0,13,5,0,4,0,6,39,10,3,17,1,0,10,2,6
"COG0491",431,439,567,631,560,489,776,407,410,570,465,748,580,503,538,488,460,696,524,313
"COG0492",499,500,534,533,749,341,512,362,514,498,705,620,458,565,507,432,471,403,404,375
"COG0493",1444,2027,1476,1880,1530,1093,1749,1122,2433,1550,2120,1415,1495,1420,1636,1765,2261,1548,1304,1221
"COG0494",863,652,1049,1199,2066,583,903,587,657,909,1809,1039,1141,1622,627,420,632,1406,1011,794
"COG0495",887,1113,1030,1057,1222,788,1039,969,1310,1115,1132,897,908,921,1137,1359,1732,1184,842,1166
"COG0496",190,301,212,204,113,205,206,297,348,316,108,206,276,169,311,374,374,166,226,264
"COG0497",525,723,692,742,726,404,687,475,813,648,802,601,649,598,562,720,726,684,716,461
"COG0498",547,592,630,718,611,384,598,546,731,621,963,589,731,668,597,720,716,682,529,587
"COG0499",172,139,72,138,129,281,58,162,57,231,205,271,257,68,91,121,70,185,266,99
"COG0500",1499,965,1780,1623,1067,1291,1530,1135,879,1326,2890,1795,1501,1569,862,737,786,1811,1881,1197
"COG0501",348,376,271,438,352,703,305,502,298,463,361,321,377,226,418,485,360,193,404,288
"COG0502",653,421,681,320,459,702,668,753,272,558,527,527,467,527,778,547,217,403,753,663
"COG0503",494,491,543,631,681,477,590,566,777,568,741,572,555,679,632,702,730,472,511,566
"COG0504",600,605,707,734,813,519,642,562,765,741,696,671,766,562,612,760,766,738,554,582
"COG0505",365,455,534,473,537,253,451,349,599,427,176,155,169,147,151,169,175,176,174,119
"COG0506",385,198,43,54,97,214,96,448,30,124,55,221,263,98,245,124,14,53,209,548
"COG0507",1987,2803,2384,2846,1855,1854,2452,2261,2050,2242,1974,2435,2543,2467,2580,1826,2313,2924,2180,1598
"COG0508",151,105,83,43,84,283,70,124,27,88,95,164,121,36,80,41,12,51,206,86
"COG0509",125,77,86,73,114,207,96,232,30,215,34,207,165,83,148,138,36,55,182,254
"COG0510",171,95,164,80,269,68,63,30,122,55,912,68,46,337,92,21,51,72,64,43
"COG0511",422,426,231,281,246,500,294,614,244,452,382,308,326,326,430,559,253,229,300,698
"COG0512",179,249,234,206,346,228,215,247,304,257,162,222,255,263,284,271,266,254,259,266
"COG0513",1352,1164,1025,973,932,1568,1312,1820,1056,1309,1492,1150,1379,1223,1664,1409,799,909,1204,1906
"COG0514",1911,2209,1589,1796,1257,2578,1629,2635,2437,1760,1058,1400,2015,1375,2347,2598,2754,1357,2212,2825
"COG0515",704,625,1258,1252,2587,601,1204,484,997,1093,1229,1171,1290,1133,989,891,1025,1673,839,1169
"COG0516",501,756,584,703,940,633,594,613,907,787,835,685,660,558,673,860,921,759,763,540
"COG0517",659,1031,823,1029,1619,711,687,645,1305,978,1051,1023,1108,839,884,1210,1400,884,772,664
"COG0518",706,753,672,655,983,752,867,907,861,751,952,710,794,613,1063,725,855,679,738,784
"COG0519",722,812,661,720,810,853,684,820,841,719,732,813,828,587,959,747,821,682,774,865
"COG0520",424,649,648,681,949,506,650,548,713,601,720,516,635,534,627,656,723,533,645,583
"COG0521",63,41,81,83,264,33,77,56,71,66,204,102,173,130,74,48,84,95,103,53
