"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG0292",138,183,177,137,161,190,277,178,161,196,187,175,270,208,193,117,212,270,128,255
"COG0293",7,2,2,6,13,11,10,8,2,6,2,19,12,5,0,14,5,8,13,6
"COG0294",372,137,246,218,297,294,189,346,404,246,171,286,278,360,209,302,380,278,333,203
"COG0295",185,174,131,152,188,255,370,169,229,209,187,194,229,268,200,184,239,309,151,266
"COG0296",860,1269,1212,862,882,1187,805,848,998,1184,1381,1138,1167,1190,1293,1000,949,877,822,1351
"COG0297",510,752,501,468,532,729,397,577,438,639,656,448,619,506,601,540,460,577,382,715
"COG0298",20,35,7,10,12,28,11,12,2,16,6,22,10,17,13,15,18,18,19,7
"COG0299",399,282,289,251,273,305,224,376,185,390,345,326,277,219,338,335,281,269,334,318
"COG0300",220,458,297,310,248,392,457,244,345,334,362,387,253,280,435,281,339,331,420,384
"COG0301",118,425,233,288,160,469,313,213,146,265,381,92,285,52,296,178,83,232,89,363
"COG0302",189,139,208,213,234,256,190,241,339,223,238,266,296,341,216,228,3661,203,297,187
"COG0303",101,382,181,49,165,373,124,179,119,186,385,105,232,86,169,238,78,221,139,181
"COG0304",722,747,756,911,755,717,796,728,875,901,842,1139,566,908,1286,950,555,757,619,724
"COG0305",731,757,801,846,1085,1134,1166,805,831,809,1021,698,839,820,834,778,762,921,763,962
"COG0306",117,197,113,228,115,95,208,83,94,185,103,236,59,87,174,210,102,135,165,82
"COG0307",276,229,212,178,213,87,141,212,271,235,210,275,209,395,177,191,259,195,290,165
"COG0308",280,54,211,56,116,605,80,78,51,46,117,163,72,141,40,258,286,74,280,47
"COG0309",94,368,119,127,86,205,89,133,78,174,64,27,36,22,66,45,24,38,24,46
"COG0310",24,172,5,23,22,152,24,79,18,31,31,23,38,26,79,72,47,62,10,29
"COG0311",41,207,50,15,35,114,41,61,87,61,80,26,90,102,53,66,83,59,40,56
"COG0312",392,114,292,230,448,93,174,456,166,192,133,143,128,59,154,145,387,203,445,144
"COG0313",508,430,482,401,535,557,568,609,448,535,527,543,497,562,539,497,584,710,463,494
"COG0314",3,1,1,2,6,12,6,7,1,4,0,18,1,6,0,11,1,9,11,3
"COG0315",49,177,63,35,75,125,52,50,41,105,107,52,72,28,68,111,41,73,45,77
"COG0316",14,4,0,14,12,45,11,21,3,9,3,62,11,15,0,18,1,11,65,1
"COG0317",1415,1266,1202,993,1414,1230,1483,1112,1429,1229,1259,1156,1393,1841,1083,1160,1165,1622,1097,1413
"COG0318",819,717,915,1124,1016,371,1675,926,776,1103,920,1087,1036,720,1030,743,602,845,1132,709
"COG0319",277,255,266,152,275,232,357,252,266,269,87,73,90,85,92,60,89,121,66,112
"COG0320",326,73,202,194,285,21,168,268,150,220,157,296,97,230,191,188,291,234,261,106
"COG0321",273,45,143,179,196,18,100,143,85,116,95,189,64,156,119,113,200,128,204,76
"COG0322",723,742,747,614,765,875,1097,777,741,732,723,564,905,890,658,729,772,1028,736,894
"COG0323",686,524,623,604,642,800,1144,719,683,636,682,644,768,543,614,588,714,1075,514,718
"COG0324",818,455,502,631,712,414,758,697,599,580,470,599,571,833,637,585,640,683,620,580
"COG0325",285,306,278,302,307,279,265,327,272,331,137,105,115,96,133,83,107,119,80,107
"COG0326",720,1107,695,775,829,426,1296,725,950,980,930,910,1105,984,1026,761,851,1019,936,961
"COG0327",298,195,244,179,300,365,234,231,251,215,174,253,225,336,200,226,336,306,299,252
"COG0328",141,50,52,132,76,146,175,53,427,94,89,35,126,75,172,68,2599,728,16,154
"COG0329",632,636,784,809,665,767,788,653,670,882,912,945,717,655,754,702,792,663,772,726
"COG0330",346,521,405,625,447,887,690,471,394,492,555,586,748,358,458,582,344,470,354,817
"COG0331",343,538,310,369,421,609,416,465,381,426,155,151,137,145,172,165,136,138,113,151
"COG0332",746,524,618,815,740,617,760,939,681,972,625,670,587,762,628,498,662,483,1098,449
"COG0333",61,51,43,52,58,66,112,75,65,38,36,45,73,92,67,43,95,86,58,68
"COG0334",1021,717,802,753,955,690,657,928,780,870,805,898,790,980,875,861,770,789,687,842
"COG0335",180,182,147,160,214,206,312,225,231,205,136,177,288,243,168,127,191,213,120,252
"COG0336",278,369,287,252,321,319,427,329,327,313,358,252,375,369,241,247,290,429,206,374
"COG0337",389,453,368,392,431,375,331,398,462,384,429,339,477,598,410,314,432,442,329,440
"COG0338",263,183,287,315,276,80,282,314,217,309,222,74,270,367,397,225,194,510,155,263
"COG0339",1272,228,899,819,1321,66,671,1094,1235,717,196,344,238,509,237,283,509,258,346,168
"COG0340",116,142,146,100,161,203,146,159,145,143,557,364,472,442,467,416,389,545,304,514
"COG0341",215,565,405,496,326,315,470,273,276,408,469,224,326,122,384,277,237,258,310,490
"COG0342",650,906,876,790,822,428,866,698,1115,629,260,216,293,320,206,254,271,205,256,262
"COG0343",471,433,451,475,515,585,704,385,468,466,493,405,523,485,370,435,441,570,361,644
"COG0344",93,292,172,140,165,354,267,175,119,207,278,64,216,77,202,131,119,303,66,341
"COG0345",384,363,377,463,431,403,282,443,344,401,354,482,326,440,389,377,299,380,413,343
"COG0346",686,315,497,454,513,571,576,604,309,614,493,737,436,408,566,532,613,497,676,360
"COG0347",209,655,341,407,339,293,261,358,377,435,391,273,501,347,558,277,162,286,166,554
"COG0348",323,346,684,485,565,322,348,469,340,469,520,315,409,404,424,403,634,343,558,502
"COG0349",5,6,2,7,8,32,1,1,13,1,3,13,7,1,1,18,2,1,18,6
"COG0350",265,252,204,286,285,339,272,246,235,265,305,308,242,211,329,250,277,407,336,253
"COG0351",400,434,342,240,446,502,288,357,529,396,425,342,462,703,353,366,338,402,233,328
"COG0352",267,488,297,205,278,334,263,267,302,346,416,245,306,378,369,356,250,310,272,276
"COG0353",344,391,308,243,291,346,437,285,308,313,371,265,347,411,316,350,284,385,200,430
"COG0354",7,0,0,4,6,15,1,11,4,5,3,21,8,3,0,20,0,8,28,1
"COG0355",161,218,115,116,182,263,109,145,160,114,189,86,140,124,115,120,109,131,81,129
"COG0356",380,701,461,481,449,531,301,510,491,541,610,484,475,527,489,439,376,358,332,438
"COG0357",311,346,258,287,340,476,418,317,259,337,103,66,124,123,116,104,89,149,69,138
"COG0358",1160,1372,1093,1514,1097,987,1615,1123,1142,1291,1329,716,1677,1365,1259,1033,1088,1320,767,1697
"COG0359",218,279,224,196,197,410,281,244,206,294,229,278,282,312,278,218,274,351,183,276
"COG0360",168,192,132,147,123,216,284,235,186,199,179,142,233,202,188,197,188,252,92,246
"COG0361",112,122,130,134,123,148,199,168,148,178,132,146,206,163,137,103,145,186,88,174
"COG0362",325,195,237,262,246,219,180,242,144,235,212,384,71,162,263,224,274,168,319,79
"COG0363",1240,558,908,901,1158,535,592,979,985,829,762,990,720,1262,806,827,971,634,1138,712
"COG0364",406,137,261,279,384,240,198,266,166,259,54,113,24,62,75,102,104,58,102,23
"COG0365",532,78,389,368,560,68,199,427,601,286,327,332,256,474,349,393,330,263,414,359
"COG0366",1903,3713,2143,2087,2240,3598,1549,2573,3697,2497,2422,1333,3464,2737,3365,2409,2458,2045,1806,3316
"COG0367",318,817,592,507,645,603,1381,609,441,754,851,580,659,573,869,598,627,594,305,887
"COG0368",124,295,144,99,111,135,117,116,86,153,190,125,145,101,124,167,165,148,71,172
"COG0369",6,0,4,2,7,26,1,0,19,2,0,9,0,1,0,22,2,2,17,1
"COG0370",1009,1611,1163,1188,1286,1157,1146,1131,1176,1365,1290,1234,1446,1065,991,1011,1049,1359,903,1906
"COG0371",130,552,115,426,124,527,178,244,153,262,178,163,285,145,319,375,147,207,120,272
"COG0372",174,299,171,203,209,166,150,191,199,254,742,557,689,738,784,725,356,587,432,812
"COG0373",77,176,22,43,48,189,71,62,66,72,59,80,84,75,146,108,48,115,106,66
"COG0374",62,111,23,38,66,99,36,54,26,40,16,93,42,88,6,76,87,107,50,18
"COG0375",33,97,24,15,32,42,27,26,35,46,35,32,60,39,17,43,45,59,31,71
"COG0376",12,3,0,8,2,21,0,1,1,2,4,40,1,2,0,27,1,1,48,1
"COG0377",149,17,117,89,150,10,67,59,212,66,57,100,129,301,61,102,150,129,140,91
"COG0378",73,285,64,35,75,184,85,107,83,94,146,42,119,93,84,94,109,136,90,105
"COG0379",432,283,341,218,392,180,244,422,304,329,268,300,316,385,351,448,347,316,322,299
"COG0380",174,54,50,146,141,20,168,166,92,151,107,281,67,104,215,174,123,59,122,35
"COG0381",213,134,234,151,248,174,262,226,277,180,507,743,590,550,533,409,648,568,1277,520
"COG0382",68,144,28,6,9,15,21,70,143,23,3,18,102,168,32,19,127,28,57,30
"COG0383",498,600,809,1199,452,449,493,531,332,499,268,590,955,399,474,528,752,876,2017,891
"COG0384",13,4,3,25,17,99,35,5,6,7,3,31,20,11,6,24,20,30,78,5
"COG0385",119,271,116,101,169,388,176,111,296,203,103,64,202,316,161,255,142,236,84,134
"COG0386",47,50,78,101,61,86,85,80,52,122,92,209,29,46,105,103,44,44,119,17
"COG0387",4,2,3,6,2,12,0,0,2,4,2,20,1,1,0,23,1,1,25,0
"COG0388",1555,1241,1200,1187,1514,642,1278,1299,1593,1160,1224,1257,1287,1773,1370,1151,1251,1215,1309,1204
"COG0389",777,930,735,733,652,1227,1194,673,686,738,961,490,928,647,699,781,630,876,479,1039
"COG0390",209,27,119,153,105,118,74,70,55,74,51,86,42,80,77,128,63,52,187,39
"COG0391",38,67,14,32,30,286,437,22,46,30,6,39,57,34,10,63,44,218,70,122
"COG0392",45,133,171,65,84,799,116,129,78,120,270,55,128,36,219,198,104,248,51,149
"COG0393",103,75,98,167,142,100,76,177,145,174,114,139,112,111,166,179,123,66,174,102
"COG0394",473,522,332,363,379,446,369,529,321,545,436,614,274,421,527,415,317,477,272,333
"COG0395",585,3690,1334,3605,1199,3156,1321,2258,1153,1787,2156,659,3168,276,1991,1926,2128,1018,710,3471
"COG0396",410,357,247,322,340,357,439,277,359,286,262,200,339,425,281,251,297,444,293,382
"COG0397",5,2,1,6,2,16,1,0,0,3,4,17,1,0,0,25,0,2,31,0
"COG0398",37,133,21,115,35,97,315,49,47,89,30,40,124,41,47,119,74,184,48,109
"COG0399",863,910,1323,1649,899,562,996,821,1416,935,1130,1016,863,552,918,977,1249,698,2054,853
"COG0400",5,7,3,1,5,20,4,2,0,1,4,21,16,2,0,19,0,5,27,0
"COG0401",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,6,0
"COG0402",311,839,195,330,318,722,386,358,237,317,317,376,412,223,232,582,586,520,433,606
"COG0403",713,213,395,398,768,21,255,344,223,384,300,543,204,524,362,404,636,425,602,349
"COG0404",383,145,232,272,300,54,224,275,191,284,165,386,175,329,259,267,401,275,372,233
"COG0405",54,21,30,87,33,49,60,21,23,32,15,122,28,32,7,27,11,52,77,21
"COG0406",328,706,484,421,339,1096,453,465,370,587,631,292,474,411,610,516,354,556,160,493
"COG0407",60,58,151,154,106,183,144,79,54,157,107,207,89,50,155,117,153,113,258,78
"COG0408",4,2,0,2,0,11,0,0,0,0,2,9,0,1,0,9,0,1,12,0
"COG0409",43,122,17,15,37,105,29,39,25,59,7,18,18,17,8,15,10,30,14,7
"COG0410",35,72,44,48,59,73,57,53,45,52,204,88,236,68,69,117,174,238,143,348
"COG0411",114,205,196,157,216,244,176,123,118,169,207,97,209,59,59,126,134,215,142,320
"COG0412",10,6,3,12,0,15,0,2,2,3,6,23,0,4,0,43,0,5,31,0
"COG0413",267,221,221,182,305,65,148,209,266,214,185,225,221,346,168,193,222,241,247,214
"COG0414",130,102,85,88,104,59,62,118,107,100,183,245,287,447,271,316,329,253,278,224
"COG0415",7,1,0,4,2,18,0,2,2,1,1,14,0,0,0,10,67,1,28,1
"COG0416",108,367,175,128,195,538,337,151,162,222,274,103,231,108,244,188,137,394,97,351
"COG0417",9,2,3,7,4,40,2,1,1,5,2,26,8,1,0,37,2,5,62,5
"COG0418",8,0,2,6,8,13,1,1,6,0,3,11,0,3,0,8,0,2,21,0
"COG0419",637,605,878,439,741,1135,870,701,1049,696,952,921,1560,1006,896,811,569,821,456,873
"COG0420",136,240,145,162,116,238,177,161,126,170,713,569,574,516,683,578,208,550,288,696
"COG0421",62,513,98,37,103,197,78,169,144,146,259,76,173,57,166,111,41,139,36,288
"COG0422",394,573,460,386,459,324,327,531,549,582,593,610,450,508,467,408,371,364,604,381
"COG0423",581,543,595,646,592,233,843,654,663,659,761,562,737,755,620,536,508,715,449,790
"COG0424",306,293,250,208,288,198,280,288,318,274,304,308,327,356,291,269,282,276,262,288
"COG0425",527,192,380,362,348,105,249,382,265,395,408,634,145,246,446,392,422,332,565,185
"COG0426",597,652,577,600,616,630,496,678,555,717,711,722,647,574,646,671,592,597,566,612
"COG0427",599,428,481,352,489,84,453,411,637,595,466,605,473,895,400,369,678,575,407,499
"COG0428",115,231,150,133,197,230,345,138,242,236,266,106,332,213,198,207,138,528,85,392
"COG0429",10,3,3,8,11,29,17,15,19,7,7,32,7,10,0,16,12,15,66,3
"COG0430",0,0,1,2,0,1,4,0,3,0,1,2,0,0,0,7,0,0,3,0
"COG0431",20,3,2,7,4,660,5,5,1,2,1,24,1,2,1,28,27,4,36,3
"COG0432",135,83,84,82,134,29,75,181,162,111,77,209,91,179,135,105,101,111,110,56
"COG0433",341,128,427,182,149,341,1118,213,187,197,333,41,646,71,241,235,242,511,300,208
"COG0434",5,25,11,17,19,1,12,6,9,31,11,47,7,6,50,29,40,7,4,20
"COG0435",16,5,10,6,1,34,29,10,2,13,12,17,16,12,14,20,2,21,23,8
"COG0436",2640,2149,2186,2050,2836,2333,1933,2445,2308,2508,2232,2314,2240,2627,2195,2350,2043,2265,1963,1959
"COG0437",60,33,55,38,130,86,97,140,61,69,100,159,91,84,19,158,19,90,118,30
"COG0438",8047,3953,7987,7843,6724,3235,7048,7830,5227,6445,4740,9643,5288,6532,6766,6001,6953,5074,10071,4358
"COG0439",518,692,580,748,468,917,632,678,376,655,839,784,302,617,874,904,562,549,1123,475
"COG0440",220,367,204,237,260,336,163,284,153,258,244,109,260,88,201,205,206,190,118,213
"COG0441",1207,1395,1204,1130,1247,1061,2005,1184,1398,1284,1153,970,1303,1662,1130,1303,1197,1440,1062,1658
"COG0442",579,627,495,566,632,937,922,565,515,606,656,444,559,709,540,538,587,745,406,814
"COG0443",751,1065,838,854,1000,1341,1365,893,808,1194,1186,660,2147,691,897,789,730,1147,796,1581
"COG0444",299,917,440,362,418,1319,381,378,298,559,661,370,465,206,450,710,363,498,357,614
"COG0445",901,1066,788,739,926,1213,1329,986,968,946,1096,876,961,992,957,931,858,1150,738,1065
"COG0446",913,1315,799,802,1078,1768,725,901,856,1415,1308,1205,1163,537,1057,1583,1274,1249,968,1142
"COG0447",267,58,154,140,236,125,81,113,267,175,49,85,42,120,58,62,68,56,72,41
"COG0448",304,1311,645,458,452,1526,425,558,410,836,975,370,793,213,919,743,327,672,279,947
"COG0449",785,793,728,975,940,934,1173,839,821,909,920,700,1026,687,1057,702,765,1069,515,1056
"COG0450",278,122,183,235,176,191,296,230,126,254,182,391,116,232,245,239,291,261,314,117
"COG0451",2835,1974,2842,2832,2220,1050,2331,2562,2514,2262,1820,2897,2469,2891,3266,1844,2688,1905,3586,1804
"COG0452",459,613,443,323,546,604,421,490,277,467,556,316,433,360,465,445,408,466,328,527
"COG0454",1389,1512,1379,1438,1125,2064,1396,1470,1002,1528,1292,1780,1315,874,1964,1474,1391,1272,1420,1224
"COG0455",22,135,40,106,23,1,25,85,38,62,121,7,89,18,57,2,11,40,14,71
"COG0456",100,323,155,168,86,483,247,132,117,226,179,165,201,47,261,193,153,248,185,279
"COG0457",4042,1134,3292,2494,3407,732,2009,3550,3836,2714,2249,3574,2489,3869,2584,2806,3260,2692,3099,1942
"COG0458",1787,1493,1776,1466,2086,1689,1198,1390,2457,1731,1744,1433,1756,2599,1390,1831,1594,1488,1477,2013
"COG0459",551,690,574,998,720,757,745,617,724,704,674,426,649,718,535,528,608,1042,541,846
"COG0460",826,795,679,755,816,857,474,813,911,729,874,602,755,972,736,709,590,751,530,600
"COG0461",239,338,252,297,281,306,308,342,343,351,337,277,342,416,312,311,309,267,209,318
"COG0462",502,751,545,694,494,977,416,486,540,641,609,450,688,544,602,535,459,494,380,621
"COG0463",6374,5243,7819,7870,6366,5169,6418,8208,7120,7131,5939,7866,7289,6606,7412,6389,6096,6335,8141,6132
"COG0464",182,180,397,83,261,560,260,371,586,213,221,420,760,309,221,197,366,410,395,611
"COG0465",758,1574,1041,744,1152,1732,1770,967,786,1057,1454,764,1393,783,984,1210,899,1606,675,1713
"COG0466",667,969,830,685,704,695,975,665,904,876,1018,538,1123,994,879,730,759,857,726,1104
"COG0468",566,476,402,663,491,578,691,442,496,545,478,479,589,430,639,418,4747,1971,440,621
"COG0469",826,692,709,550,791,707,1044,631,530,647,678,484,664,635,712,635,609,872,667,854
"COG0470",25,26,60,24,79,317,58,87,62,59,129,80,78,26,45,63,92,146,103,75
"COG0471",1333,767,1234,1062,1337,651,811,1341,1224,898,1215,1334,1162,1080,799,984,889,989,1303,600
"COG0472",994,656,914,878,741,899,1450,799,934,664,783,697,734,934,550,736,969,927,1357,828
"COG0473",559,634,461,447,551,379,377,512,468,567,575,440,528,464,506,560,397,498,333,517
"COG0474",1871,1975,1987,1718,1226,3091,2984,1445,1892,1500,1349,1557,1489,1211,1830,1964,1616,2779,1420,2126
"COG0475",1546,505,1207,1523,1557,533,858,1437,1311,1064,975,1661,1057,1513,1245,1279,1700,1154,1802,941
"COG0476",313,309,230,193,298,181,284,197,608,187,189,173,267,341,259,328,259,222,240,176
"COG0477",4255,3012,3293,2911,3977,5545,2463,2923,4197,3210,2514,5112,2827,5407,2641,4477,4363,3467,5863,1932
"COG0479",272,118,254,163,207,103,152,196,366,197,201,345,160,503,179,233,221,177,170,151
"COG0480",2999,2779,3276,2517,3850,2232,2837,3668,3094,3114,3047,2658,3369,2823,2843,2794,2698,3350,1831,3398
"COG0481",726,672,632,554,864,798,1117,686,754,764,862,549,798,829,727,669,635,864,533,937
"COG0482",947,580,886,801,975,528,927,911,722,772,816,817,695,863,816,844,779,882,877,747
"COG0483",169,124,204,172,327,303,236,239,122,140,158,255,104,158,127,166,281,90,316,118
"COG0484",163,217,131,113,152,215,199,108,114,173,637,405,909,453,542,434,408,557,305,633
"COG0486",535,711,514,539,701,693,921,610,492,635,596,485,665,549,638,509,511,912,496,615
"COG0488",3330,3106,3033,2920,3537,3811,3807,3367,3147,3151,1080,1139,954,1166,1126,1036,1117,906,1004,964
"COG0489",2254,1008,1975,1643,1267,670,1484,931,1436,1239,1008,1449,1012,1488,1508,1302,1149,1185,1866,1145
"COG0490",9,6,3,7,9,5,3,3,6,6,0,6,6,1,0,2,3,4,2,0
"COG0491",483,541,453,428,488,516,699,460,417,590,524,462,668,478,522,478,534,567,813,685
"COG0492",423,497,446,425,406,1004,555,482,479,526,610,451,543,436,594,660,497,639,402,497
"COG0493",1252,2234,1415,1268,1655,1313,1173,1326,2134,1667,1821,1313,1884,1842,1315,1717,1063,1588,1061,2172
"COG0494",511,1139,873,1122,510,1791,1211,963,642,948,1119,733,1182,414,1148,933,569,907,817,1260
"COG0495",445,300,328,300,408,349,419,332,368,400,1123,1074,1118,1331,969,1063,946,1267,672,1418
"COG0496",256,156,197,240,342,45,180,276,272,185,173,277,218,356,176,163,221,207,253,153
"COG0497",179,178,167,181,248,257,219,206,258,177,607,418,766,688,578,594,601,791,431,751
"COG0498",555,635,528,393,605,692,474,530,576,564,213,162,217,268,170,197,207,215,112,236
"COG0499",124,84,190,239,188,59,140,105,122,156,113,226,138,92,91,137,182,221,408,134
"COG0500",955,1678,1524,1986,1169,2480,1174,1179,1063,1644,2147,1521,1644,738,1806,1683,1328,1276,1614,1613
"COG0501",605,139,351,281,389,287,264,283,338,232,233,364,421,443,151,371,535,374,530,237
"COG0502",775,680,651,543,854,376,491,570,428,608,577,577,332,485,550,649,595,499,614,380
"COG0503",518,386,497,451,491,837,367,514,590,541,510,652,626,664,598,516,439,477,412,487
"COG0504",683,727,513,485,708,830,976,570,581,728,629,625,731,724,594,526,629,865,514,882
"COG0505",401,507,348,348,512,651,342,401,468,493,475,397,500,471,532,434,406,457,288,493
"COG0506",156,135,395,206,170,31,171,233,222,322,255,483,44,121,283,215,85,105,587,54
"COG0507",1846,2362,2045,2341,2213,2762,2302,4006,2775,2250,2629,1663,2790,1754,3218,2078,1993,2917,1312,2521
"COG0508",42,25,156,131,158,354,63,59,88,102,119,217,53,43,67,158,215,46,391,38
"COG0509",162,74,117,139,112,11,94,124,72,153,88,232,57,118,119,141,153,128,198,81
"COG0510",77,205,176,24,83,464,196,252,112,223,99,73,98,25,146,88,65,79,54,97
"COG0511",344,320,396,339,291,259,383,350,404,517,450,691,273,499,546,407,336,271,433,350
"COG0512",335,279,182,265,246,277,154,227,247,192,184,214,196,282,281,261,239,212,213,191
"COG0513",1691,921,1364,1270,1618,1111,1182,1427,1094,1489,1474,1713,960,1435,1319,1220,1347,1272,1512,921
"COG0514",2483,993,1923,1897,2311,454,1660,2261,2214,1875,1449,2320,1823,2665,2454,1659,1937,1833,2140,1232
"COG0515",591,1393,709,613,615,1859,1663,908,675,1040,1190,322,1232,881,1287,1205,501,1336,617,1788
"COG0516",732,722,530,548,728,1049,679,570,685,700,672,607,693,907,667,682,571,622,686,728
"COG0517",898,931,664,752,902,1509,989,697,1055,786,734,758,1017,1182,800,810,933,891,706,1019
"COG0518",713,746,687,745,954,1031,781,777,782,871,262,303,229,252,290,205,182,223,269,172
"COG0519",697,734,655,656,969,738,740,743,795,885,852,900,742,739,840,734,598,615,709,665
"COG0520",748,726,461,469,605,685,825,675,625,600,625,528,669,707,644,596,499,756,439,716
"COG0521",55,178,82,25,79,176,61,109,42,93,149,70,100,52,61,112,55,112,68,80
