"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG0292",49,86,53,88,50,66,47,67,70,82,171,126,242,164,149,255,234,169,191,151
"COG0293",2,15,44,74,13,7,1,10,2,11,17,12,5,8,11,4,6,15,0,5
"COG0294",374,272,366,422,254,322,271,332,316,319,372,324,250,267,179,342,289,285,257,321
"COG0295",242,141,182,233,199,207,146,252,228,267,164,209,221,200,231,226,210,187,194,179
"COG0296",578,1317,971,654,1159,1037,1136,771,1189,928,923,918,1228,1262,1175,948,1119,801,1287,1033
"COG0297",528,555,560,614,468,492,504,554,537,586,521,537,621,619,568,515,495,420,604,496
"COG0298",48,13,80,5,15,18,6,18,5,13,38,17,35,16,7,35,28,23,10,10
"COG0299",194,418,262,130,337,249,290,225,319,250,251,307,253,319,282,323,255,263,331,337
"COG0300",217,351,233,254,391,304,330,303,381,308,326,272,359,380,328,331,480,328,424,268
"COG0301",81,230,365,291,222,169,211,218,258,214,110,199,275,242,343,237,325,107,260,162
"COG0302",283,276,176,349,277,242,205,316,240,191,265,216,263,202,158,340,248,258,209,276
"COG0303",204,369,285,71,208,139,149,137,93,210,243,245,211,206,410,133,340,156,166,113
"COG0304",912,1057,701,1037,1062,846,829,860,831,773,961,940,772,1033,746,867,953,816,1300,856
"COG0305",734,1172,631,909,942,888,842,838,974,931,885,794,901,889,1063,867,836,780,824,880
"COG0306",254,168,260,39,168,114,94,68,65,131,219,198,119,86,89,177,170,184,167,143
"COG0307",264,254,164,244,265,253,216,226,221,209,270,169,236,264,214,247,290,223,172,200
"COG0308",60,154,279,252,93,165,197,66,102,62,196,226,61,170,77,72,449,223,54,129
"COG0309",151,113,252,71,99,88,140,129,122,140,59,49,70,52,49,51,61,13,53,31
"COG0310",67,28,33,11,28,38,9,29,36,60,58,72,54,19,62,67,55,33,74,30
"COG0311",155,52,64,154,37,62,50,81,58,54,93,53,171,47,57,134,101,26,63,63
"COG0312",98,317,222,412,308,269,273,185,289,204,313,140,173,320,219,95,72,379,154,406
"COG0313",522,591,407,553,541,566,508,544,591,647,611,523,472,546,524,621,554,503,584,513
"COG0314",1,5,65,5,11,6,0,11,0,5,12,10,2,7,5,4,10,19,0,2
"COG0315",83,105,145,22,70,45,53,47,46,73,81,119,75,92,174,47,130,60,83,48
"COG0316",10,23,192,121,20,16,5,41,0,10,22,24,2,17,10,2,13,30,0,15
"COG0317",1388,1329,1037,1692,1405,1561,1134,1235,1425,1613,1317,1157,1444,1488,1228,1315,1603,1227,1094,1334
"COG0318",775,1101,1030,799,1363,938,912,915,935,880,933,749,744,1113,915,1147,632,1098,993,1075
"COG0319",265,338,268,323,192,247,223,289,311,369,267,228,310,261,285,322,331,258,265,215
"COG0320",107,271,170,24,292,183,187,100,264,222,212,216,82,178,126,198,50,184,204,250
"COG0321",69,167,113,15,172,157,126,76,148,129,168,128,85,167,104,103,44,172,122,190
"COG0322",753,731,661,964,741,797,746,934,880,1022,679,694,804,784,751,853,921,741,648,769
"COG0323",935,785,584,674,700,660,645,706,844,1137,807,596,681,700,646,728,589,588,635,657
"COG0324",545,558,434,736,645,723,468,540,656,687,629,572,587,592,516,580,581,602,631,661
"COG0325",360,324,281,499,336,349,305,386,335,356,298,291,374,327,405,328,324,287,341,318
"COG0326",739,728,787,993,829,881,750,902,922,1087,897,820,918,914,860,1126,733,839,1037,958
"COG0327",351,293,163,351,267,264,227,294,276,311,256,263,285,229,305,261,458,256,221,257
"COG0328",18,85,145,562,118,64,40,75,134,733,39,46,223,130,135,245,194,61,178,28
"COG0329",821,851,647,639,873,744,762,714,771,650,838,735,787,816,990,678,806,1005,752,739
"COG0330",603,531,716,991,487,453,418,758,552,463,151,204,212,205,242,206,159,199,162,138
"COG0331",458,440,347,464,433,441,318,470,418,462,428,491,377,418,433,412,748,345,455,412
"COG0332",637,661,402,926,1039,788,675,607,514,479,750,506,674,584,462,576,665,838,703,1005
"COG0333",46,48,62,64,42,39,40,58,71,90,21,19,29,12,10,33,19,20,31,20
"COG0334",828,995,597,843,961,961,797,859,936,827,1019,796,789,954,810,813,667,867,831,994
"COG0335",164,162,117,267,173,214,179,234,229,223,165,138,219,184,198,279,176,159,162,203
"COG0336",405,305,352,434,286,320,267,372,393,444,250,243,379,328,385,341,455,276,258,259
"COG0337",442,477,388,576,379,436,404,398,436,416,421,333,458,429,456,420,483,381,404,377
"COG0338",145,269,244,411,278,314,268,224,350,605,65,222,276,200,497,442,126,175,386,193
"COG0339",1379,913,572,1335,988,1312,957,1105,865,764,1132,787,631,899,633,753,691,1036,702,1080
"COG0340",508,547,489,484,437,391,397,425,497,540,404,450,484,380,588,450,605,396,453,365
"COG0341",211,367,357,282,401,327,373,232,252,271,229,302,296,379,542,283,334,338,406,210
"COG0342",433,317,224,416,236,306,291,431,248,203,761,739,841,873,733,693,840,875,658,801
"COG0343",508,454,388,533,534,527,415,548,620,566,452,447,546,462,471,529,517,471,399,428
"COG0344",97,189,281,128,184,125,151,223,265,268,125,135,237,197,240,228,298,115,203,116
"COG0345",370,431,332,282,372,337,349,347,400,376,353,342,376,435,385,349,443,439,394,381
"COG0346",438,514,412,267,509,341,497,315,494,501,516,508,458,440,408,561,360,661,535,534
"COG0347",420,238,372,513,438,358,321,448,306,280,88,87,156,156,199,123,133,72,186,90
"COG0348",120,330,439,301,511,489,669,262,425,345,470,408,451,402,448,454,428,476,414,464
"COG0349",1,5,81,68,5,3,0,10,4,2,2,24,1,3,5,12,29,11,2,8
"COG0350",226,265,300,240,279,232,193,242,291,425,195,227,256,232,336,282,350,285,331,285
"COG0351",708,416,284,651,457,486,336,528,413,439,412,355,549,397,393,493,639,453,370,350
"COG0352",315,275,326,365,302,312,306,289,317,336,368,324,356,332,342,350,543,301,359,282
"COG0353",359,323,284,329,387,356,289,364,384,444,115,119,98,112,107,122,159,96,106,118
"COG0354",1,17,80,7,2,7,1,11,1,5,14,25,3,14,10,3,4,18,0,5
"COG0355",122,190,196,151,111,140,113,106,103,129,195,122,140,156,227,142,229,169,100,130
"COG0356",628,614,482,599,479,446,469,598,433,340,399,430,501,478,591,485,597,452,458,402
"COG0357",352,274,366,445,237,285,279,374,323,425,244,324,361,316,377,362,403,277,355,297
"COG0358",1334,1830,1038,1651,1380,1141,1129,1706,1445,1341,988,1055,1340,1380,2198,1749,1335,879,1172,873
"COG0359",248,268,223,278,239,265,232,323,282,355,243,243,314,259,256,326,323,227,273,211
"COG0360",87,54,54,96,52,75,50,96,80,80,158,152,216,185,163,235,226,171,187,153
"COG0361",201,165,110,214,138,115,128,180,161,172,122,106,163,119,123,197,196,150,157,120
"COG0362",229,288,129,16,361,231,211,74,251,172,311,192,153,242,152,203,321,208,253,268
"COG0363",1233,866,579,948,899,1094,934,1130,814,628,905,846,757,853,687,690,712,932,761,1058
"COG0364",199,268,238,19,324,297,245,84,306,185,328,304,151,270,164,143,289,289,221,373
"COG0365",355,348,470,408,389,507,409,345,448,230,433,449,369,407,263,299,218,526,351,483
"COG0366",2587,1765,2560,3453,2024,3094,2085,2567,2344,2103,2452,2349,3140,2169,2299,2131,3604,1781,3455,2310
"COG0367",453,607,522,647,745,482,581,628,723,604,591,601,565,601,637,597,696,640,860,561
"COG0368",46,67,62,22,60,40,45,41,51,48,151,169,134,122,222,183,155,116,160,132
"COG0369",0,7,113,9,10,4,2,13,8,1,7,31,1,5,4,0,4,12,0,13
"COG0370",1139,1151,1235,1542,1166,1068,1068,1283,1417,1369,1015,1068,1508,1596,1744,1245,1057,1002,1012,1124
"COG0371",222,206,278,117,198,216,134,212,174,239,187,345,279,198,248,323,212,157,276,200
"COG0372",642,514,673,673,697,645,503,774,711,637,582,701,811,758,704,698,692,527,773,644
"COG0373",143,89,180,55,42,51,31,90,72,102,91,148,154,80,96,166,107,120,143,79
"COG0374",218,91,270,6,73,54,14,80,29,100,209,76,111,67,50,127,47,94,4,72
"COG0375",78,31,155,32,36,43,24,49,59,63,78,43,78,70,48,81,55,50,13,40
"COG0376",5,2,177,8,7,6,0,14,0,3,22,36,0,1,10,0,2,13,0,13
"COG0377",250,64,102,160,82,205,118,188,97,127,140,117,110,101,49,109,83,100,79,129
"COG0378",191,76,174,133,61,83,79,96,100,169,183,91,168,133,69,237,127,88,85,99
"COG0379",629,286,356,498,265,284,322,485,315,365,342,416,358,319,206,303,247,369,361,383
"COG0380",57,99,153,15,179,159,79,59,150,57,180,162,58,185,87,114,22,210,220,157
"COG0381",475,527,331,511,557,850,691,392,433,592,813,436,632,498,504,667,463,840,537,839
"COG0382",371,22,108,226,15,117,27,194,16,49,94,25,112,26,15,107,82,36,34,14
"COG0383",73,204,389,239,695,914,806,510,558,847,435,477,431,777,402,344,198,977,468,958
"COG0384",0,13,21,13,3,7,6,4,10,11,21,32,17,10,23,28,13,41,10,23
"COG0385",310,183,242,814,223,275,103,90,173,222,144,250,200,187,183,161,593,185,151,131
"COG0386",229,78,54,193,110,58,99,180,50,60,125,84,69,71,39,56,67,85,109,108
"COG0387",2,1,84,6,4,8,0,17,0,1,7,29,1,2,1,0,4,12,0,3
"COG0388",1581,1287,996,1483,1278,1573,1210,1541,1385,1252,442,398,440,524,422,454,464,373,490,461
"COG0389",1042,532,891,808,641,845,707,834,740,895,635,754,731,787,1082,855,1011,665,704,610
"COG0390",21,60,127,17,91,107,97,48,83,62,133,120,45,81,48,50,100,134,79,139
"COG0391",92,47,72,49,23,31,12,50,128,206,89,39,105,39,54,86,254,71,17,48
"COG0392",103,114,187,79,115,76,174,112,202,277,24,63,48,38,35,39,114,21,73,27
"COG0393",137,119,76,119,198,112,98,130,91,83,147,183,81,93,157,154,89,181,173,139
"COG0394",446,523,404,260,515,430,340,482,413,486,466,441,375,469,400,410,475,402,557,352
"COG0395",621,1383,1970,650,1129,1293,1291,1686,1324,1055,1026,1894,2019,1336,2232,1577,1202,1168,2081,1371
"COG0396",382,251,241,308,264,302,316,408,392,411,342,267,379,294,216,372,363,263,300,339
"COG0397",7,4,105,5,6,8,2,16,1,2,15,25,1,2,3,0,7,6,0,7
"COG0398",62,61,162,94,43,68,20,74,92,176,60,109,86,66,82,108,273,41,42,70
"COG0399",1018,777,849,1122,1053,995,1281,885,1001,698,1417,901,1003,993,987,803,562,1423,860,1495
"COG0400",1,14,85,3,11,7,1,17,0,5,10,25,2,0,8,1,33,11,0,4
"COG0401",0,0,7,0,0,0,0,0,0,0,3,5,0,0,1,0,0,2,0,0
"COG0402",182,429,690,258,295,305,222,302,690,483,567,601,443,385,425,506,750,599,227,378
"COG0403",338,508,370,129,581,461,388,185,498,419,178,122,115,177,91,109,40,184,118,210
"COG0404",254,239,231,96,403,224,237,167,376,283,306,260,203,298,182,305,70,329,232,350
"COG0405",4,47,102,212,37,39,22,50,38,49,38,25,25,56,15,32,131,118,5,63
"COG0406",403,479,550,428,480,399,454,479,511,572,437,471,632,540,719,522,1205,306,592,298
"COG0407",47,98,159,30,198,117,154,51,98,123,177,100,53,172,97,80,36,236,154,124
"COG0408",0,2,50,4,1,5,0,5,0,0,4,3,0,0,1,0,0,2,0,3
"COG0409",152,45,145,15,45,31,11,48,26,89,112,50,77,50,45,104,146,56,42,36
"COG0410",110,201,202,284,188,103,163,114,211,264,154,136,171,186,390,204,161,91,60,92
"COG0411",115,200,210,92,176,101,183,146,253,205,183,142,186,184,394,182,166,105,54,128
"COG0412",0,10,181,7,10,11,3,22,2,1,29,32,0,2,10,0,1,28,0,10
"COG0413",393,239,116,340,239,290,245,291,206,209,276,198,254,231,165,210,224,366,170,304
"COG0414",422,241,213,427,275,349,258,365,306,252,321,296,289,285,206,325,340,351,280,313
"COG0415",0,3,106,39,3,1,0,10,1,0,26,9,0,4,1,0,2,9,1,1
"COG0416",164,259,332,243,199,153,176,209,342,368,191,173,329,307,332,296,331,186,250,158
"COG0417",2,9,166,17,4,13,3,24,0,5,16,42,0,0,3,1,1,9,0,6
"COG0418",2,4,82,6,2,5,1,14,14,1,8,9,1,0,3,0,1,13,0,5
"COG0419",1203,1013,896,1059,744,847,869,991,582,863,1392,812,898,887,1037,1379,727,665,845,794
"COG0420",263,588,512,330,587,489,412,509,550,523,496,605,635,617,677,627,645,407,641,404
"COG0421",110,174,245,107,111,97,113,125,102,132,178,119,155,123,215,161,190,137,135,95
"COG0422",714,659,428,573,732,559,495,479,403,394,609,447,482,467,636,417,604,437,478,375
"COG0423",644,641,369,696,733,763,536,758,710,700,560,535,615,728,700,695,479,522,612,619
"COG0424",257,279,265,303,259,323,226,295,293,320,290,268,340,293,294,303,335,255,270,228
"COG0425",88,158,80,34,147,146,135,72,103,102,584,442,204,429,286,249,75,391,470,487
"COG0426",640,716,568,511,665,569,616,646,641,610,594,604,652,695,846,632,652,606,588,552
"COG0427",652,563,342,472,675,637,470,549,586,542,652,420,561,661,579,687,729,402,400,395
"COG0428",150,170,271,320,204,210,128,267,355,465,163,195,319,264,331,351,340,198,194,159
"COG0429",2,17,74,6,18,14,2,15,1,10,49,13,6,21,13,9,8,37,0,11
"COG0430",0,0,68,0,2,3,0,15,0,1,6,8,0,1,1,2,2,1,0,7
"COG0431",0,6,127,8,8,13,1,17,3,1,13,32,5,1,12,11,243,15,3,4
"COG0432",216,218,117,94,104,118,80,119,65,95,141,100,84,87,69,99,41,96,137,111
"COG0433",136,424,250,400,158,336,452,167,184,527,49,64,154,30,8,101,143,54,77,40
"COG0434",3,125,19,5,15,9,6,15,30,12,39,22,54,10,47,16,5,10,37,20
"COG0435",5,13,123,18,14,13,7,16,3,17,20,17,1,11,19,13,23,15,19,10
"COG0436",2478,2424,1805,2145,2663,2441,2178,2250,2466,2253,797,814,717,814,736,717,846,695,727,854
"COG0437",28,203,576,52,104,96,50,137,63,94,171,142,51,207,169,84,80,234,34,61
"COG0438",5397,4960,3748,4883,6183,7100,7882,4940,7742,5115,6097,6200,6147,5921,5469,6509,4294,8466,6839,6562
"COG0439",453,677,499,434,662,601,676,316,632,541,739,865,478,517,403,504,504,808,917,836
"COG0440",111,183,254,225,194,184,169,225,201,220,193,225,256,273,297,189,215,189,205,250
"COG0441",1731,1132,1067,1488,1312,1378,1163,1664,1470,1441,1274,1235,1337,1302,1194,1469,1405,1298,1122,1305
"COG0442",556,629,573,714,562,595,469,627,641,770,575,533,621,691,647,706,789,456,551,534
"COG0443",758,1181,1298,813,1092,926,783,1187,1261,1059,1057,760,967,1161,1256,1022,1362,901,862,905
"COG0444",369,675,850,194,482,349,413,368,521,525,459,758,465,434,789,467,610,450,459,376
"COG0445",1273,1258,896,1108,1125,857,841,1158,1093,1149,1127,893,1019,1047,1078,1151,1031,841,938,787
"COG0446",629,1223,1259,429,1180,892,754,729,1106,1231,1601,1620,923,1467,1640,1125,977,1179,1039,899
"COG0447",232,236,164,218,237,236,116,193,124,161,237,168,129,163,135,124,192,154,138,206
"COG0448",463,620,877,641,552,421,611,612,649,605,483,676,847,706,985,678,720,423,934,489
"COG0449",915,836,851,878,954,786,756,842,1013,1035,812,670,928,840,893,1005,858,730,1043,773
"COG0450",143,248,177,57,274,204,203,98,241,265,266,222,142,215,139,177,140,331,220,258
"COG0451",1913,1977,1692,2315,2481,2899,2846,2138,2537,1825,2544,1766,2032,2234,2056,2403,1614,2709,3268,2481
"COG0452",501,544,517,512,479,422,470,526,553,484,445,442,437,515,697,453,482,391,459,437
"COG0454",898,1187,1734,1138,1285,1091,1399,1128,1357,1233,1130,1428,1369,1266,1327,1728,1131,1430,1962,1433
"COG0455",19,15,59,123,22,28,43,81,45,47,39,3,97,69,5,87,42,8,70,49
"COG0456",52,104,266,151,121,118,163,193,155,209,182,225,207,147,155,198,248,175,230,243
"COG0457",2990,3247,1635,3139,3007,3316,3277,2654,2541,2585,3290,2832,2761,2788,2320,2801,1761,2908,2496,3108
"COG0458",2047,1698,1329,2074,1968,2204,1758,2062,1777,1580,1831,1822,1836,1967,1779,1667,2172,1694,1462,1879
"COG0459",647,621,528,832,773,697,557,761,779,1000,621,524,677,695,739,698,826,567,532,608
"COG0460",640,904,681,781,789,936,686,698,693,762,806,727,751,778,701,694,1038,497,768,704
"COG0461",423,293,292,436,322,350,283,419,308,320,301,285,326,398,300,389,447,274,293,275
"COG0462",540,616,437,1339,505,542,505,580,497,490,485,616,662,572,562,581,925,465,591,502
"COG0463",7636,5847,5046,6695,6456,7962,7756,7948,6287,6314,6303,6533,6859,6255,5868,7240,5271,7022,7594,7500
"COG0464",438,287,242,712,255,163,396,415,356,413,205,183,328,302,387,490,348,315,229,117
"COG0465",745,1091,1063,1089,967,960,1029,1321,1242,1523,1114,1215,1341,1327,1364,1217,1430,898,986,1120
"COG0466",871,754,899,1397,712,950,796,1065,907,897,842,757,1123,963,855,886,1077,625,892,727
"COG0468",515,460,373,568,581,426,412,606,569,1897,499,363,474,554,577,1064,597,430,611,463
"COG0469",679,744,690,635,612,628,699,728,747,888,639,609,718,732,851,579,765,546,661,568
"COG0470",32,170,165,174,76,71,64,55,88,168,99,71,62,60,190,68,312,121,34,37
"COG0471",1184,1311,1100,1179,1048,1129,1230,1292,1108,926,1594,979,1151,1112,1986,1163,1063,1069,736,1198
"COG0472",719,865,685,842,713,1009,919,1149,955,960,768,822,883,895,816,938,1091,888,483,671
"COG0473",501,557,499,428,515,440,482,474,469,532,495,521,508,546,583,513,528,492,445,584
"COG0474",1030,1520,1208,1467,1472,1285,1932,1706,2185,2684,1598,1824,1749,1542,1237,1575,2218,1672,1726,1558
"COG0475",1406,1373,815,957,1290,1512,1146,1196,1109,1092,1617,1219,968,1041,971,945,1158,1538,1281,1387
"COG0476",843,161,363,525,162,253,224,647,238,226,208,372,257,249,216,338,332,275,296,322
"COG0477",6269,3306,8017,4702,3780,4010,3223,3817,2934,3479,5098,4600,3521,2924,2483,3377,6954,4512,2591,4029
"COG0479",537,224,207,418,284,317,232,445,207,184,124,71,76,70,40,75,97,91,50,55
"COG0480",2608,3279,2221,2870,2881,2967,3269,3399,3136,3239,3068,2650,2653,2818,3058,3706,2508,2492,2838,3970
"COG0481",777,861,636,1002,857,770,630,836,949,914,791,640,824,843,897,794,896,656,785,747
"COG0482",650,917,617,592,875,800,846,662,873,854,926,829,708,819,846,763,679,838,811,952
"COG0483",49,189,165,110,166,163,227,103,166,84,241,201,110,188,141,132,159,229,124,215
"COG0484",471,450,465,428,450,441,406,459,631,515,183,150,161,179,177,144,166,79,177,147
"COG0486",403,615,504,674,566,550,538,566,711,913,644,504,702,584,734,668,627,549,613,625
"COG0488",3000,3249,2517,3070,3065,3308,2965,3347,3178,2708,3566,3224,3183,3306,2609,3214,3519,2955,3138,3693
"COG0489",2179,1002,1220,1444,1272,1499,1895,1609,2164,1230,1322,1350,1334,1524,983,1115,1391,1524,1426,1579
"COG0490",0,5,3,5,2,3,4,9,29,10,25,5,14,6,26,19,0,8,0,15
"COG0491",419,587,552,495,557,569,412,532,631,562,476,506,629,569,799,647,640,598,551,627
"COG0492",372,590,519,513,552,503,476,393,609,607,585,731,491,542,623,486,795,504,551,500
"COG0493",1993,1432,1948,1575,1656,1604,1412,2007,1602,1590,1661,1778,1783,1750,1753,1585,1805,1264,1340,1752
"COG0494",522,777,1458,1137,751,741,875,968,909,951,657,953,1203,849,916,1000,1232,774,1134,886
"COG0495",1244,1351,884,1262,1146,1245,950,1300,1194,1278,409,370,383,408,412,349,410,291,320,328
"COG0496",130,78,42,98,95,95,67,83,75,74,306,155,193,226,146,221,266,233,185,260
"COG0497",553,566,538,771,561,721,506,674,742,873,613,559,696,655,680,587,903,625,642,650
"COG0498",642,665,505,526,647,629,520,618,652,689,585,530,655,665,605,741,712,453,587,543
"COG0499",125,100,59,72,177,172,175,48,190,246,197,142,162,191,124,198,142,280,93,149
"COG0500",941,1319,2279,1243,1365,1060,1596,1205,1502,1290,1371,1670,1573,1577,1574,1555,1206,1630,1788,1491
"COG0501",364,358,397,447,277,385,384,310,230,334,342,336,269,402,410,258,294,432,159,327
"COG0502",400,538,453,337,686,563,664,273,621,515,666,619,472,676,499,452,446,684,566,865
"COG0503",575,579,480,791,510,570,493,685,520,524,543,523,571,489,595,571,751,461,612,485
"COG0504",686,690,586,735,660,676,539,688,769,868,650,562,676,726,659,697,876,575,559,674
"COG0505",505,490,368,496,498,457,308,458,431,472,536,434,511,483,507,425,574,369,462,453
"COG0506",166,349,204,27,383,214,423,99,198,88,347,240,101,253,154,180,39,214,280,281
"COG0507",1874,2776,2093,3332,2179,2043,1988,2112,2398,2807,2172,2095,2158,2099,2767,2988,1860,2424,3397,2018
"COG0508",6,101,243,38,120,124,127,60,119,41,171,185,100,95,68,45,92,208,65,165
"COG0509",121,110,125,53,164,90,96,83,135,105,132,137,111,149,88,142,64,195,137,161
"COG0510",32,46,142,50,152,79,185,401,46,64,109,87,141,96,78,140,143,37,123,87
"COG0511",417,459,262,303,526,395,434,356,336,298,451,411,306,398,246,371,431,398,520,448
"COG0512",414,185,301,338,220,249,178,283,191,254,263,292,285,200,140,262,259,194,265,248
"COG0513",1511,1762,1233,1006,1576,1460,1350,915,1349,1159,1785,1341,1109,1474,1431,1139,1274,1359,1334,1478
"COG0514",3536,2141,1079,1926,2115,2527,1934,2940,1777,1793,2166,1682,1749,1799,1656,2326,1736,1991,2418,2046
"COG0515",990,670,929,1456,793,1732,682,1357,1465,1314,547,1181,1238,1322,1014,1679,1414,1254,1238,1279
"COG0516",820,714,572,750,741,748,518,766,720,634,794,689,709,680,612,727,971,689,655,693
"COG0517",1535,870,918,1178,871,943,627,1145,941,909,350,282,315,312,294,355,454,333,240,285
"COG0518",718,833,560,777,1007,771,698,721,813,651,850,671,742,842,781,679,975,695,886,906
"COG0519",773,841,581,738,894,783,685,685,805,649,282,272,235,302,251,260,312,263,280,323
"COG0520",905,587,652,491,649,622,451,728,645,754,685,570,635,688,587,634,716,528,614,557
