"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG0292",213,251,203,187,181,131,202,182,225,223,103,154,190,93,210,172,267,162,157,150
"COG0293",19,2,2,14,1,6,4,17,53,5,10,3,19,11,4,7,4,10,9,7
"COG0294",233,217,204,424,164,211,235,236,254,326,176,85,133,111,161,44,112,111,110,96
"COG0295",193,233,154,275,188,149,199,226,264,215,302,200,257,138,231,230,269,180,165,195
"COG0296",740,1275,1407,773,1283,875,1282,1225,1098,991,902,1138,1069,683,651,1040,1197,998,974,936
"COG0297",494,656,668,488,756,505,631,556,622,635,425,491,496,327,484,575,636,610,481,471
"COG0298",36,12,10,15,42,4,29,28,42,13,17,9,7,22,5,29,8,20,20,10
"COG0299",236,199,342,128,322,271,320,318,332,135,84,291,218,205,51,312,216,314,333,268
"COG0300",344,379,348,274,410,284,333,333,315,342,389,379,383,339,171,356,506,313,368,248
"COG0301",373,250,332,38,339,298,262,172,318,179,58,251,146,60,62,202,263,182,56,178
"COG0302",127,195,222,373,127,243,221,318,285,303,380,213,274,161,397,246,246,252,308,298
"COG0303",211,149,360,134,363,46,227,116,308,131,66,162,132,95,22,165,107,111,129,144
"COG0304",630,625,876,1298,824,852,858,749,804,813,897,790,734,869,1182,872,773,721,907,672
"COG0305",1526,928,1061,944,764,864,817,727,685,791,985,868,868,536,619,650,958,835,955,995
"COG0306",119,176,107,144,177,210,227,124,175,53,76,98,158,240,23,141,34,91,214,109
"COG0307",120,209,238,361,231,186,238,254,239,322,308,188,304,267,310,192,189,226,285,272
"COG0308",191,66,113,119,37,53,124,214,206,34,81,214,134,258,21,140,31,87,235,94
"COG0309",174,155,228,45,334,108,249,117,260,114,44,122,89,53,14,143,113,150,73,145
"COG0310",84,57,28,18,171,20,54,36,115,20,14,16,33,21,6,49,29,43,32,56
"COG0311",33,95,67,148,178,27,131,46,114,193,235,57,70,23,180,61,230,28,17,45
"COG0312",483,123,152,103,116,195,153,121,296,47,43,297,146,198,237,341,263,352,426,498
"COG0313",473,621,543,545,432,427,496,540,495,487,486,503,514,473,446,437,627,579,558,607
"COG0314",25,3,3,12,1,4,2,26,30,2,12,1,7,11,1,6,2,2,3,5
"COG0315",85,80,100,35,196,36,80,42,173,77,30,43,39,34,15,83,25,37,37,50
"COG0316",41,5,6,31,4,10,9,47,193,7,35,3,23,26,12,19,7,15,21,10
"COG0317",535,428,425,580,389,318,395,452,360,585,2152,1226,1270,1216,1875,1153,1614,1297,1238,1456
"COG0318",1162,830,878,851,756,1083,841,992,762,437,669,951,987,946,666,911,771,920,1118,919
"COG0319",311,339,257,338,228,160,284,289,267,264,346,235,283,215,275,260,328,293,215,192
"COG0320",137,147,147,157,69,186,178,190,160,28,72,182,293,236,13,96,105,257,344,260
"COG0321",74,100,101,98,59,142,132,163,102,11,55,125,219,282,11,130,53,163,230,200
"COG0322",915,930,713,730,686,649,741,790,744,944,1036,728,750,645,870,669,910,766,678,773
"COG0323",780,747,730,772,565,649,603,530,566,492,937,591,629,571,856,582,1035,631,722,674
"COG0324",575,633,459,750,430,680,526,658,450,683,1032,495,658,578,705,682,799,661,653,683
"COG0325",318,320,362,346,296,321,348,330,336,368,396,268,392,257,386,299,363,342,262,299
"COG0326",716,917,924,1067,1091,800,901,852,633,1074,1020,794,814,1038,936,951,911,847,816,801
"COG0327",308,261,202,327,187,161,203,255,268,267,343,233,302,296,204,320,301,290,277,275
"COG0328",208,125,87,17,39,126,141,52,83,56,27,49,128,27,22,56,120,128,100,110
"COG0329",820,774,921,675,630,810,878,672,816,686,670,731,894,764,619,866,805,893,854,820
"COG0330",777,783,563,451,440,590,469,504,667,405,869,439,510,441,547,471,719,431,400,560
"COG0331",245,406,458,517,533,379,431,350,410,398,518,392,466,356,460,397,446,404,416,376
"COG0332",379,536,611,748,549,807,687,723,537,683,606,664,604,787,675,777,540,782,685,762
"COG0333",76,108,41,55,59,30,59,101,103,51,14,13,28,16,15,13,33,23,16,23
"COG0334",629,789,825,947,741,796,915,930,649,797,1076,810,1034,854,802,839,1090,962,1036,993
"COG0335",214,265,146,247,154,138,201,129,188,251,199,139,207,125,246,159,253,177,184,177
"COG0336",360,411,332,377,347,271,331,291,391,398,369,280,349,210,385,312,356,328,259,281
"COG0337",327,479,426,386,439,415,408,467,475,455,486,399,459,332,499,319,405,378,318,420
"COG0338",151,172,75,35,53,113,105,100,92,27,135,275,319,164,765,267,286,216,228,250
"COG0339",522,517,529,1639,236,801,656,1011,378,1280,1847,918,1078,1147,1746,770,676,1016,1298,1048
"COG0340",349,427,566,460,446,297,393,483,478,531,505,411,425,333,469,451,434,389,404,431
"COG0341",319,400,462,139,592,500,369,199,284,262,45,375,314,358,78,401,320,211,201,308
"COG0342",562,755,810,1316,921,739,932,778,545,1210,1530,866,694,696,1773,629,1036,769,783,710
"COG0343",739,606,469,639,456,442,529,412,479,619,643,425,525,326,444,434,586,443,416,492
"COG0344",311,303,258,52,277,132,184,134,333,142,45,163,153,52,43,183,259,139,54,153
"COG0345",272,348,408,418,351,487,440,396,434,393,309,356,324,458,343,446,267,358,468,409
"COG0346",395,350,479,264,353,483,536,579,623,219,185,533,536,717,212,541,351,535,741,482
"COG0347",284,539,359,265,638,381,512,335,458,442,231,333,309,156,311,479,330,509,243,333
"COG0348",522,417,463,202,304,510,335,396,338,186,145,647,504,540,100,717,272,384,444,528
"COG0349",19,0,3,6,3,11,3,24,63,11,16,2,39,13,3,10,2,15,2,3
"COG0350",290,194,292,193,255,291,293,270,347,343,303,208,274,358,225,284,246,252,314,287
"COG0351",77,144,142,302,130,70,164,140,133,264,698,343,427,225,717,376,382,427,422,463
"COG0352",200,347,403,312,482,201,443,355,360,381,407,297,307,209,287,364,409,298,229,296
"COG0353",401,367,390,323,367,275,377,341,370,394,426,286,345,251,277,299,386,327,328,372
"COG0354",23,2,6,11,1,2,13,19,65,4,10,0,8,11,9,14,0,5,7,2
"COG0355",90,135,192,80,223,128,167,110,264,95,144,126,119,107,70,141,162,171,95,125
"COG0356",332,563,643,544,680,454,600,476,606,513,556,442,451,342,522,503,432,549,449,426
"COG0357",384,465,339,257,362,260,306,284,453,286,472,297,332,278,299,330,429,328,235,339
"COG0358",594,405,428,452,489,484,355,247,315,476,1107,1073,1256,879,2580,771,1344,1458,1453,1328
"COG0359",309,352,236,326,299,180,326,236,352,266,229,232,301,258,231,194,315,248,201,191
"COG0360",235,223,152,189,204,141,175,190,237,233,105,147,198,97,184,174,242,206,151,172
"COG0361",147,188,136,153,120,118,204,159,185,164,143,133,196,88,182,125,199,165,117,143
"COG0362",132,69,191,191,169,249,272,128,183,54,45,221,200,310,17,220,62,264,405,229
"COG0363",607,603,753,1245,557,936,710,994,496,1004,509,868,923,1100,1510,971,826,915,1124,984
"COG0364",140,53,178,164,120,289,238,194,161,41,38,262,185,351,27,373,87,337,437,335
"COG0365",376,332,342,647,84,369,509,473,311,569,666,369,374,470,700,431,309,478,477,611
"COG0366",2309,2280,2415,5230,3634,1997,2604,2208,2041,7284,4539,2076,2245,1486,4094,2687,3302,2297,1698,1950
"COG0367",971,815,807,514,843,520,571,505,591,645,766,582,572,431,655,644,754,469,441,594
"COG0368",175,138,171,75,274,123,202,106,188,91,57,138,118,108,27,99,114,113,131,135
"COG0369",22,0,1,13,4,0,1,33,61,3,15,0,9,10,3,3,2,1,13,10
"COG0370",1666,1595,1286,1004,1710,1242,1198,995,1124,1287,1565,1074,1222,773,930,1158,1670,1217,901,1262
"COG0371",240,280,189,95,551,426,248,230,288,149,82,149,172,112,27,260,155,280,170,192
"COG0372",563,695,755,639,907,603,820,665,646,748,173,176,174,152,239,243,179,209,186,221
"COG0373",131,136,59,61,167,29,103,93,194,394,67,20,57,49,31,143,95,96,64,76
"COG0374",42,14,8,38,39,12,53,29,56,17,57,21,60,82,18,88,11,49,107,77
"COG0375",126,45,29,36,99,16,102,51,111,33,18,34,54,33,17,26,24,50,33,49
"COG0376",36,1,7,15,1,6,0,33,57,0,33,0,12,27,8,27,1,1,5,0
"COG0377",46,137,59,353,13,81,59,187,66,326,406,96,165,143,406,110,124,131,93,105
"COG0378",200,112,142,69,295,49,247,101,375,59,26,55,103,42,11,90,54,87,47,93
"COG0379",232,388,264,379,333,242,346,484,315,320,580,356,351,302,576,333,432,416,361,379
"COG0380",110,45,130,148,68,115,157,105,97,13,33,70,102,200,6,62,37,181,228,208
"COG0381",672,231,495,605,352,515,496,652,495,452,605,718,592,813,699,1609,533,696,558,871
"COG0382",41,48,3,295,119,4,93,28,85,284,467,20,32,145,577,12,142,31,39,35
"COG0383",349,177,67,47,231,421,145,290,73,74,73,782,501,755,182,1063,238,514,497,1320
"COG0384",87,18,1,8,3,24,3,24,27,35,13,5,29,13,6,37,20,7,57,25
"COG0385",80,207,127,376,263,117,186,123,187,452,404,99,291,50,620,218,118,175,128,219
"COG0386",10,9,37,31,15,28,38,46,42,4,246,80,51,102,174,91,133,83,147,35
"COG0387",19,0,3,10,1,2,0,32,84,0,10,0,8,13,9,13,1,0,3,3
"COG0388",1012,1291,1230,1797,1252,1209,1121,1117,968,1753,1880,1229,1466,1415,1337,1108,1277,1324,1355,1411
"COG0389",1089,1019,943,692,882,762,605,1031,810,1079,904,708,838,508,915,787,966,668,468,748
"COG0390",54,24,63,38,21,134,59,101,66,11,129,106,89,182,12,164,160,134,119,115
"COG0391",270,161,10,53,62,28,69,45,204,42,37,3,65,37,14,42,103,26,56,41
"COG0392",217,350,246,35,120,54,158,127,267,139,47,175,151,42,163,122,218,121,75,110
"COG0393",84,118,98,172,97,159,170,102,111,122,26,85,171,109,122,155,112,221,150,231
"COG0394",324,425,459,354,540,388,522,465,405,342,361,349,493,441,372,445,371,396,465,377
"COG0395",2701,2066,2097,276,3657,3580,1207,1340,1855,1503,331,1276,1687,766,439,2031,1888,1186,527,1200
"COG0396",395,370,251,347,381,334,324,354,260,385,417,260,305,303,416,380,399,301,235,371
"COG0397",27,0,1,12,4,6,0,30,89,0,16,0,6,12,6,16,2,1,6,5
"COG0398",196,117,28,39,122,103,63,75,114,56,51,17,109,68,16,98,66,104,35,44
"COG0399",802,458,1146,764,949,1613,1193,902,637,545,247,421,222,481,322,607,349,402,382,403
"COG0400",16,0,6,9,10,3,0,28,26,4,24,2,31,13,3,11,3,5,11,3
"COG0401",1,0,0,1,0,2,0,8,9,0,3,0,2,2,1,2,0,0,0,1
"COG0402",974,390,277,260,795,308,375,403,710,198,171,210,540,343,104,397,197,282,343,466
"COG0403",318,282,283,311,202,395,427,526,181,66,234,398,520,721,36,424,335,456,672,605
"COG0404",266,216,132,217,166,283,266,295,139,53,214,237,450,381,35,208,253,310,401,343
"COG0405",67,20,15,17,16,76,15,43,62,24,39,28,36,14,26,65,15,11,136,36
"COG0406",565,608,645,342,702,383,565,398,619,456,346,443,570,247,316,351,537,372,258,405
"COG0407",170,64,106,77,68,125,181,228,130,55,36,136,195,229,13,303,59,221,185,111
"COG0408",17,1,1,2,1,2,0,11,27,0,9,1,0,8,2,8,2,0,0,1
"COG0409",101,44,21,51,125,13,102,53,115,43,27,13,48,52,7,81,17,55,52,60
"COG0410",93,78,53,24,78,36,42,38,90,54,75,174,173,111,40,174,125,151,94,178
"COG0411",332,217,228,56,204,156,119,124,200,148,77,155,152,109,45,211,127,135,98,190
"COG0412",43,2,5,22,4,8,1,45,84,2,22,2,8,34,20,22,1,2,8,7
"COG0413",154,238,194,385,235,195,245,256,161,340,306,243,244,226,420,205,302,221,303,293
"COG0414",177,251,179,453,297,280,233,313,197,460,424,271,288,342,538,279,337,282,308,306
"COG0415",19,0,3,8,1,7,0,27,41,0,14,1,16,8,5,11,7,0,7,1
"COG0416",439,335,291,92,374,123,260,181,395,178,58,155,180,59,51,213,233,216,84,205
"COG0417",97,1,9,13,2,1,1,36,61,2,26,4,9,9,8,24,0,2,11,3
"COG0418",29,1,5,14,2,8,0,30,39,0,11,2,7,7,11,11,0,3,4,2
"COG0419",758,761,946,1252,619,436,1033,785,656,625,577,890,633,1682,969,650,1313,813,1022,1194
"COG0420",445,518,631,594,710,461,510,366,554,601,128,381,446,452,407,523,693,374,439,552
"COG0421",50,208,249,50,497,33,219,141,230,148,40,102,92,56,18,147,194,127,50,131
"COG0422",298,385,564,920,578,407,453,324,370,678,324,158,156,161,183,142,169,176,197,197
"COG0423",781,741,706,874,585,606,578,533,337,792,1038,551,642,533,964,567,662,616,533,710
"COG0424",313,282,300,323,275,217,291,262,306,335,341,235,340,276,241,233,303,339,325,317
"COG0425",182,319,412,322,226,326,388,557,289,55,394,407,388,605,18,328,527,428,623,344
"COG0426",780,702,729,696,662,611,565,620,561,595,827,586,635,518,668,623,529,659,566,660
"COG0427",465,530,471,787,418,351,412,651,311,567,785,497,815,478,796,371,324,503,546,642
"COG0428",507,362,278,268,202,118,176,121,309,267,458,138,250,93,331,171,419,199,109,196
"COG0429",15,7,5,34,7,8,7,14,87,2,21,1,23,12,0,23,3,7,18,17
"COG0430",10,0,1,6,2,4,0,17,0,1,9,0,3,2,2,4,0,0,11,1
"COG0431",31,2,2,27,4,5,3,43,83,10,35,3,12,21,13,19,3,6,9,15
"COG0432",24,43,27,53,19,27,41,59,35,60,21,92,113,112,151,74,70,150,186,104
"COG0433",112,56,116,236,39,75,98,154,119,323,114,397,245,22,302,448,259,96,551,177
"COG0434",35,20,9,5,38,20,9,2,59,15,8,8,15,49,14,8,5,13,20,22
"COG0435",33,5,13,14,4,5,39,49,81,44,11,5,32,14,9,35,32,10,7,12
"COG0436",1737,2174,2255,2642,2135,2045,2140,2146,1800,2643,2510,2154,2496,2393,2228,2201,2647,2693,2584,2583
"COG0437",71,17,32,47,14,10,23,47,100,16,92,55,98,103,31,131,53,79,183,110
"COG0438",4946,4785,4765,5062,3955,7720,7501,7930,4989,3422,1770,2660,2077,3074,2032,2704,2750,2496,2848,1986
"COG0439",469,592,834,386,687,767,724,640,606,179,201,586,575,1124,101,651,362,571,855,585
"COG0440",224,263,215,50,320,218,223,208,316,151,54,170,159,93,71,279,208,278,181,265
"COG0441",1545,1431,1137,1418,1456,1183,1337,1400,1085,1512,1801,1260,1156,1065,1538,1309,1566,1327,1122,1284
"COG0442",984,844,653,564,657,525,644,512,618,629,794,504,636,427,667,531,811,568,540,584
"COG0443",1329,1299,1205,971,1016,904,1055,1006,1029,895,1047,827,1023,1111,750,1762,1810,852,820,981
"COG0444",909,469,660,197,917,353,432,422,902,361,213,468,572,246,97,615,403,430,250,446
"COG0445",956,1026,1098,1227,983,832,1004,931,1050,1184,1153,794,805,646,1059,745,1068,935,956,882
"COG0446",1550,1197,1228,709,1328,796,808,947,1469,579,675,799,1031,971,221,834,956,921,1161,1116
"COG0447",91,164,133,376,58,117,122,242,110,276,450,129,187,255,306,151,256,186,289,162
"COG0448",763,862,980,154,1398,490,869,550,1053,583,139,603,536,194,156,733,675,555,247,593
"COG0449",982,1103,942,756,845,911,858,670,899,851,688,659,730,540,874,751,769,852,754,760
"COG0450",182,160,186,164,125,264,271,307,262,55,53,212,176,324,23,266,97,225,298,254
"COG0451",1832,1472,1742,2398,1928,2972,2743,2289,1860,2122,2048,2874,2127,3258,2681,3812,1967,2594,3011,2372
"COG0452",494,527,597,201,586,365,454,470,484,285,638,434,456,302,491,492,571,495,435,523
"COG0454",1460,1345,1361,806,1497,1402,1478,1566,1968,790,641,1377,1577,1440,431,1532,1760,1365,1584,1399
"COG0455",15,44,111,0,134,86,166,41,77,54,4,35,25,1,10,40,72,41,14,22
"COG0456",349,271,206,80,294,169,221,186,336,125,54,171,168,158,54,211,234,154,95,144
"COG0457",1685,2495,2241,3536,1124,2491,2135,3282,1210,2417,3984,3173,3285,3875,3114,1943,4338,3336,3896,2806
"COG0458",1354,1787,1692,2578,1543,1479,1636,1846,1194,2532,2907,1746,1822,1698,2809,1658,1544,1873,1752,1781
"COG0459",911,739,681,865,664,994,646,649,531,887,912,566,700,446,842,722,712,599,624,704
"COG0460",573,757,831,1106,867,739,779,672,691,990,1204,682,775,582,1021,631,872,789,807,722
"COG0461",252,356,346,452,396,329,401,350,368,444,486,258,352,222,456,242,340,308,295,282
"COG0462",595,580,645,593,739,678,774,491,632,644,546,514,587,352,508,531,689,551,442,561
"COG0463",5178,6646,5934,6579,5240,7824,6992,7530,6078,6905,8828,7717,6905,6437,7924,6937,8320,7428,7045,6570
"COG0464",303,760,241,701,135,88,199,384,475,925,410,467,418,214,719,274,356,245,255,273
"COG0465",1663,1588,1469,722,1536,756,1145,1147,1112,1198,779,1062,1110,621,732,1021,1323,932,779,1175
"COG0466",825,1080,1003,1023,1014,642,826,825,896,1343,1053,763,875,750,1084,847,1090,808,655,824
"COG0468",693,488,483,595,500,670,482,454,456,426,579,440,495,5884,547,437,571,477,598,677
"COG0469",659,801,704,452,713,539,565,676,655,450,762,689,817,693,606,670,894,604,537,696
"COG0470",198,63,130,69,42,18,47,55,200,42,53,60,110,54,10,64,43,38,86,63
"COG0471",788,708,1248,1472,744,1062,925,1030,969,1182,606,384,339,396,321,394,410,415,450,399
"COG0472",1094,877,788,836,674,879,829,909,663,948,922,952,814,967,1063,917,852,741,743,856
"COG0473",389,469,580,486,580,422,533,489,412,496,514,478,442,439,450,493,335,552,444,552
"COG0474",866,886,450,770,688,578,516,549,553,404,2010,1946,1512,1420,1921,1524,2636,1809,1480,1657
"COG0475",870,828,994,1955,472,1449,1070,1426,605,1430,1999,1162,1371,2303,1454,1423,1012,1242,1743,1465
"COG0476",175,313,189,317,299,242,315,257,254,422,420,239,400,242,208,241,297,389,255,303
"COG0477",3606,3034,2521,6464,3015,3031,4242,5586,6118,5359,5742,3220,4665,4771,5335,4123,2127,3467,4830,3520
"COG0479",160,193,195,664,110,198,245,296,231,440,577,239,314,275,701,191,222,221,311,247
"COG0480",2983,3086,3006,2916,2738,2525,3042,2430,2130,2372,2561,3258,2719,2055,4237,2916,3016,2863,2618,2874
"COG0481",973,851,876,865,654,556,677,646,617,837,955,635,756,573,871,604,919,789,705,780
"COG0482",607,836,779,805,569,848,803,951,706,641,663,908,927,819,472,776,740,860,988,834
"COG0483",187,188,148,111,120,162,175,264,220,39,89,211,280,274,21,205,102,183,211,190
"COG0484",759,617,612,446,680,337,404,498,551,444,469,383,418,379,401,471,659,459,380,440
"COG0486",695,723,605,535,694,588,635,640,666,575,618,465,559,441,383,633,694,686,595,666
"COG0488",2545,2775,3392,3612,3123,2821,3071,3189,2767,3237,4164,3043,2806,3096,3071,3118,3321,3046,3636,3370
"COG0489",1300,1085,1030,1620,1018,1569,1273,1387,1103,1155,1416,1796,1431,1905,1981,1247,1439,1303,1387,1562
"COG0490",19,3,1,3,6,11,4,1,2,4,3,1,1,2,0,0,1,3,8,10
"COG0491",786,623,496,413,508,448,463,599,682,394,459,467,531,498,389,481,564,544,455,838
"COG0492",672,470,586,607,526,387,525,485,670,550,643,482,511,366,368,400,476,502,475,486
"COG0493",491,509,640,935,781,415,593,500,482,830,2373,1384,1516,1074,1935,1328,1349,1555,1385,1609
"COG0494",1095,1268,1144,399,1152,1203,1079,977,1699,634,605,867,849,579,473,1038,1214,822,562,641
"COG0495",1410,1221,1110,1484,1022,861,1067,1150,790,1346,1326,944,1034,856,1464,852,1189,1045,1316,1208
"COG0496",175,194,175,442,149,250,198,230,159,373,399,203,295,209,438,212,218,226,303,269
"COG0497",772,739,597,657,581,508,591,621,543,828,173,166,209,128,233,217,243,212,170,201
"COG0498",599,619,627,652,671,363,631,602,495,742,189,168,181,123,210,173,151,211,203,203
"COG0499",361,208,112,88,79,241,188,170,76,52,43,148,201,325,26,261,44,89,183,177
"COG0500",2021,1525,2032,882,1722,2058,1920,1596,2272,955,186,506,421,424,221,643,490,466,386,455
"COG0501",396,354,238,415,116,299,278,314,308,294,429,387,490,738,386,410,211,440,466,345
"COG0502",447,497,578,301,649,539,720,703,502,260,205,682,563,726,53,728,372,688,751,823
"COG0503",466,565,496,760,409,481,655,659,728,752,564,484,632,527,716,526,654,561,511,479
"COG0504",833,811,661,772,776,486,670,648,612,742,872,523,743,534,753,568,773,660,637,673
"COG0505",310,413,470,541,487,344,500,382,390,604,556,350,420,245,491,461,483,415,438,453
"COG0506",176,29,278,279,118,238,225,100,295,34,39,400,100,228,14,242,49,210,456,129
"COG0507",2456,2087,2612,1881,2312,2403,2032,1743,1495,2032,2528,2036,2213,1824,3191,2133,2431,2477,1554,2278
"COG0508",216,29,100,76,38,160,123,182,268,22,46,111,68,279,11,209,27,81,158,97
"COG0509",111,94,88,79,74,152,171,159,100,31,49,103,209,196,21,159,110,109,202,167
"COG0510",73,55,102,23,177,38,44,82,146,118,35,185,66,51,173,85,50,94,20,102
"COG0511",279,430,421,521,336,348,484,487,458,257,488,418,566,466,368,352,253,448,513,320
"COG0512",174,252,195,289,265,270,315,270,325,307,332,170,274,227,356,248,310,276,260,230
"COG0513",782,1020,1468,1484,986,1326,1283,1385,1486,1100,1599,1298,1297,1615,828,1236,1368,1323,1734,1340
"COG0514",786,1555,1407,3139,1001,1879,1851,2320,1042,2491,3043,1836,1774,2578,2580,2110,1674,2194,2562,2069
"COG0515",1472,1524,1185,270,1407,605,1043,835,1410,995,540,662,1092,593,943,842,2244,1120,353,1830
"COG0516",641,767,660,1035,641,534,782,727,516,830,976,573,763,614,878,727,746,686,646,640
"COG0517",977,969,767,1437,910,660,979,841,1078,1284,1347,634,1000,704,1388,802,954,806,826,838
"COG0518",624,585,815,946,750,692,878,548,664,847,815,721,719,780,729,760,703,726,845,788
"COG0519",757,561,790,1025,687,670,828,553,604,840,849,704,724,806,587,789,710,752,887,699
"COG0520",686,712,646,744,772,491,642,594,723,706,767,431,610,568,654,675,622,560,562,668
"COG0521",148,95,154,57,215,35,107,95,234,69,45,66,68,46,10,125,60,53,56,60
