"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG0291",112,95,74,104,75,69,83,127,70,69,62,79,74,100,56,75,86,113,160,101
"COG0292",208,170,294,193,218,150,209,280,182,193,223,194,167,211,194,162,215,214,238,148
"COG0293",10,7,6,5,9,9,5,8,10,11,43,5,55,7,6,12,2,7,17,34
"COG0294",304,320,203,245,288,234,307,317,257,309,415,299,359,154,450,342,251,248,321,385
"COG0295",165,214,337,188,254,189,242,283,200,193,217,251,182,209,229,198,198,206,212,213
"COG0296",809,1260,817,1290,1371,1184,1221,937,1165,989,551,782,933,1057,674,1070,1438,1511,842,966
"COG0297",611,511,373,641,558,519,625,574,508,497,445,543,580,670,472,491,612,681,556,483
"COG0298",9,10,6,26,5,28,18,22,15,12,99,20,82,15,9,8,6,26,30,32
"COG0299",360,253,229,310,245,314,132,283,289,260,153,216,287,311,56,151,275,296,352,231
"COG0300",258,280,471,336,347,352,228,353,339,289,211,266,233,333,189,267,314,278,319,321
"COG0301",195,162,362,273,273,270,144,225,247,172,170,222,318,426,65,216,353,405,235,119
"COG0302",260,333,184,219,260,202,285,208,284,236,320,349,154,203,372,257,260,217,310,255
"COG0303",173,159,145,235,155,196,167,203,149,154,226,132,292,309,19,153,195,356,160,265
"COG0304",794,808,798,885,784,993,904,744,1232,799,834,841,670,1002,1198,723,884,625,614,1013
"COG0305",824,920,1192,828,868,856,913,935,805,897,922,865,631,903,692,737,773,864,914,1055
"COG0306",111,138,197,223,97,255,117,135,129,109,281,72,260,86,22,34,55,41,163,157
"COG0307",210,253,156,228,190,228,326,167,197,262,188,202,197,203,293,261,219,210,243,245
"COG0308",76,55,53,106,69,172,29,62,152,159,232,59,272,80,30,50,85,57,142,168
"COG0309",135,123,78,236,199,154,148,120,201,94,170,155,246,198,23,162,176,316,100,166
"COG0310",83,29,28,57,46,20,60,57,19,34,45,26,33,86,9,37,99,65,35,43
"COG0311",47,59,29,118,84,20,188,51,72,76,220,78,64,92,171,140,84,130,48,127
"COG0312",374,365,179,143,246,210,27,225,171,235,197,182,217,277,214,184,177,95,314,392
"COG0313",622,527,605,496,554,450,455,695,488,546,454,501,457,544,440,468,490,493,527,534
"COG0314",9,9,4,8,9,27,0,7,8,6,30,12,55,6,1,4,0,4,15,15
"COG0315",62,100,35,78,67,113,65,72,44,55,129,42,147,151,10,72,61,210,74,98
"COG0316",19,16,8,6,20,64,2,11,16,15,110,24,184,8,16,16,0,9,53,29
"COG0317",1095,1340,1438,1218,1133,1186,1902,1597,1204,1652,1357,1201,984,1268,1841,1441,1365,1264,1136,1502
"COG0318",905,852,1654,860,900,1180,598,870,1134,860,730,954,932,781,664,513,1022,572,1081,788
"COG0319",273,249,389,273,289,273,283,424,256,223,269,267,249,311,234,215,329,280,287,252
"COG0320",303,244,166,178,205,249,27,202,161,198,76,97,168,105,11,28,107,39,198,139
"COG0321",161,148,118,124,133,163,16,112,120,125,39,68,136,59,21,13,86,22,141,101
"COG0322",787,780,1110,695,810,649,1049,978,790,820,928,888,715,847,862,1042,807,855,668,737
"COG0323",755,680,1143,593,644,696,640,1062,641,639,647,735,571,797,892,756,664,535,639,749
"COG0324",687,580,755,518,611,496,668,650,518,745,672,547,396,496,724,548,616,416,606,652
"COG0325",343,321,270,358,316,318,322,355,319,341,358,384,287,375,404,254,332,314,389,345
"COG0326",745,856,1294,955,851,1012,855,1081,971,980,718,799,740,1010,905,683,932,844,842,791
"COG0327",223,277,235,196,148,146,400,341,240,308,102,77,52,74,87,67,85,77,82,117
"COG0328",43,60,197,158,77,78,48,754,64,81,107,62,140,116,17,122,72,80,148,64
"COG0329",679,827,726,888,673,857,705,587,718,735,581,709,663,808,597,610,758,711,907,811
"COG0330",503,606,731,432,657,573,488,489,531,472,619,757,684,587,566,619,781,560,722,542
"COG0331",459,435,444,383,420,396,512,476,436,442,645,440,406,491,503,412,374,407,395,468
"COG0332",904,715,697,685,571,528,650,509,711,797,534,617,415,472,674,489,603,454,967,573
"COG0333",79,63,127,59,80,46,51,78,44,61,60,67,48,81,63,58,52,62,75,57
"COG0334",903,975,645,931,801,906,777,792,859,884,615,843,630,712,805,596,1006,670,906,1055
"COG0335",215,197,263,202,243,160,272,207,209,225,183,222,119,185,223,263,219,224,232,163
"COG0336",333,323,400,344,354,280,426,445,310,345,331,400,344,399,359,328,360,363,354,306
"COG0337",136,123,89,128,171,133,193,154,133,159,472,402,373,449,479,474,486,439,406,380
"COG0338",313,229,249,314,409,186,153,595,315,309,388,252,241,301,743,256,293,325,367,162
"COG0339",1054,1017,658,624,859,713,1494,766,780,1267,1111,1072,575,395,1747,749,708,439,743,930
"COG0340",436,428,437,415,447,366,436,530,452,411,426,472,436,534,446,450,448,581,463,354
"COG0341",260,261,537,360,304,405,239,274,355,296,214,214,372,492,87,205,398,394,253,251
"COG0342",680,841,943,910,932,805,1270,573,943,923,1089,1237,685,721,1842,861,972,845,677,866
"COG0343",380,531,701,521,551,408,597,588,456,453,180,182,130,191,159,174,178,155,153,160
"COG0344",177,155,275,191,227,184,118,301,206,109,119,221,272,344,44,175,248,237,287,100
"COG0345",383,413,302,420,356,395,414,367,362,380,365,394,361,380,341,358,328,350,410,315
"COG0346",579,448,573,598,341,500,241,516,480,380,328,362,376,347,214,208,390,317,587,430
"COG0347",406,278,267,507,491,413,536,313,501,365,348,459,393,567,298,440,549,634,290,216
"COG0348",472,444,388,345,445,413,466,348,442,540,280,275,487,521,94,215,599,468,515,280
"COG0349",2,1,3,1,4,40,9,0,3,2,41,4,29,3,1,2,3,0,6,1
"COG0350",90,67,83,120,85,124,96,142,91,75,245,241,326,266,207,302,271,225,274,253
"COG0351",348,404,253,457,439,372,849,437,365,524,637,567,283,454,763,705,391,562,419,422
"COG0352",266,335,246,417,336,262,397,319,315,275,112,111,106,107,104,121,121,187,123,95
"COG0353",262,370,422,346,355,339,373,383,292,328,310,351,294,378,246,324,357,357,396,311
"COG0354",10,5,3,6,7,21,2,3,12,14,65,11,99,6,5,9,0,6,38,11
"COG0355",161,140,99,177,151,123,157,132,149,137,163,119,202,183,53,148,146,219,162,154
"COG0356",490,421,269,578,543,518,600,362,587,424,622,572,509,561,522,487,664,636,408,385
"COG0357",326,287,417,288,366,258,334,433,292,284,367,404,346,444,279,301,349,436,375,283
"COG0358",1161,1203,1593,993,1358,1219,1800,1339,1552,1174,1041,1630,1017,1489,2604,1612,1621,1248,1314,1014
"COG0359",203,205,310,312,249,221,270,321,250,234,235,294,239,282,235,250,291,281,334,214
"COG0360",250,140,280,183,205,163,233,246,126,210,261,235,160,242,193,172,217,215,272,170
"COG0361",170,129,190,167,148,140,195,159,116,138,182,198,134,214,188,180,158,191,199,123
"COG0362",220,215,142,244,87,311,71,179,234,277,208,56,140,106,10,37,113,29,183,223
"COG0363",989,913,564,669,624,744,1197,623,717,1081,1054,1057,607,556,1536,1313,550,622,740,936
"COG0364",261,290,181,289,113,275,46,191,235,288,188,82,203,130,17,18,133,27,243,233
"COG0365",462,500,204,472,353,424,335,242,383,458,445,340,432,209,685,397,345,166,397,343
"COG0366",2541,1988,1500,2539,2566,1915,3683,2008,2063,3142,5258,2586,2580,3527,4121,4619,3553,3657,1709,2320
"COG0367",581,1009,1393,653,696,760,418,597,730,502,567,623,531,841,680,678,630,685,457,440
"COG0368",125,147,115,209,159,175,106,136,163,130,106,107,202,190,21,90,178,186,175,139
"COG0369",0,0,0,4,3,30,0,3,3,6,75,13,100,3,4,7,0,0,15,1
"COG0370",1144,1392,1180,1250,1484,1045,1166,1330,1284,1102,1076,1288,1279,1426,881,1208,1607,1720,1362,1229
"COG0371",264,188,165,255,203,157,185,233,181,194,295,234,252,278,51,200,234,456,232,239
"COG0372",626,588,501,797,806,718,774,610,863,636,722,756,705,741,606,689,774,990,568,389
"COG0373",78,130,72,110,89,66,88,100,186,52,158,83,207,155,21,94,98,101,128,120
"COG0374",59,71,33,187,47,123,110,99,65,52,331,55,297,59,17,28,27,7,97,182
"COG0375",34,32,31,96,51,70,48,84,25,40,141,40,137,57,13,36,31,100,75,59
"COG0376",2,1,0,0,1,71,0,2,3,8,91,10,178,1,8,0,0,1,16,3
"COG0377",88,111,67,65,133,94,288,120,106,178,231,217,111,36,395,181,77,68,80,158
"COG0378",80,107,80,234,116,81,97,165,114,73,162,135,183,155,9,105,152,230,114,103
"COG0379",435,390,231,328,350,255,272,356,366,277,447,454,331,314,520,458,345,360,320,392
"COG0380",54,52,55,60,21,40,7,25,49,67,61,58,172,87,12,9,61,19,176,139
"COG0381",660,636,865,521,394,645,437,527,436,880,347,378,292,419,734,507,471,275,898,512
"COG0382",78,21,21,85,41,36,293,29,29,110,367,207,111,30,533,256,72,52,84,147
"COG0383",532,884,509,407,697,686,160,845,537,940,369,551,451,509,180,228,417,158,906,329
"COG0384",4,46,33,4,6,20,16,39,4,21,36,20,42,6,6,8,9,12,71,29
"COG0385",100,173,150,207,111,144,451,240,182,302,484,93,259,238,608,411,116,411,283,157
"COG0386",88,58,99,105,41,117,49,53,89,56,114,161,35,48,171,156,30,9,105,152
"COG0387",2,0,1,1,2,33,0,1,1,4,65,14,117,2,12,5,1,0,16,2
"COG0388",1269,1495,1308,1136,1468,1195,1695,1206,1198,1578,1439,1507,1026,1183,1496,1383,1326,1197,1228,1333
"COG0389",713,860,1187,595,760,658,972,909,908,762,821,833,854,974,933,1296,1069,1071,831,694
"COG0390",64,65,54,78,45,82,11,48,83,101,131,35,125,48,13,7,57,10,134,215
"COG0391",30,97,427,43,65,26,38,231,32,44,112,52,49,101,15,62,22,59,132,86
"COG0392",119,90,140,162,165,111,149,261,122,80,294,114,213,337,146,191,148,272,135,148
"COG0393",194,178,73,162,318,122,147,78,181,113,108,131,75,68,132,77,79,107,134,117
"COG0394",509,418,372,501,377,458,473,499,413,402,363,526,431,442,327,405,420,559,422,445
"COG0395",2191,1270,1233,1240,2475,1662,1171,1021,1481,1322,1130,1628,1935,3053,442,1660,2951,2672,1297,1035
"COG0396",282,348,452,277,333,232,367,415,227,311,379,393,253,317,428,339,342,270,348,349
"COG0397",2,3,1,0,0,47,0,2,2,9,72,13,96,4,8,8,0,5,14,3
"COG0398",40,44,306,62,90,80,51,194,53,53,144,79,138,97,18,55,63,101,148,62
"COG0399",766,860,1011,1103,633,1167,646,709,878,997,739,828,807,843,1030,564,1133,771,1057,914
"COG0400",2,1,9,0,14,34,2,7,0,1,119,10,108,7,2,1,11,0,19,2
"COG0401",0,0,0,0,0,3,0,0,1,0,10,2,22,1,2,0,0,0,3,0
"COG0402",347,524,354,394,366,334,204,467,301,327,573,321,677,299,108,235,361,612,793,544
"COG0403",312,581,241,401,222,466,108,421,412,470,262,190,359,188,47,33,301,62,393,557
"COG0404",276,322,219,292,236,267,92,303,234,217,146,178,224,180,36,42,208,86,316,332
"COG0405",21,121,56,13,39,49,28,60,41,41,126,41,96,12,18,38,29,81,106,82
"COG0406",471,365,429,600,555,585,447,582,474,390,660,462,543,808,365,553,505,761,492,447
"COG0407",23,28,43,62,21,65,13,37,41,37,129,42,175,75,12,51,42,69,117,116
"COG0408",0,0,1,0,0,17,0,1,2,4,25,2,46,0,2,0,0,2,17,1
"COG0409",32,44,24,95,24,56,91,83,44,37,153,45,149,88,9,40,22,125,51,116
"COG0410",123,150,153,137,150,187,148,246,189,133,179,138,170,167,30,151,151,254,294,173
"COG0411",116,160,153,117,146,208,157,233,193,110,88,46,75,74,12,51,53,114,101,55
"COG0412",1,0,2,4,1,71,2,6,5,17,140,28,155,8,8,0,1,2,36,5
"COG0413",227,270,156,244,228,185,395,207,233,272,271,278,128,120,368,200,230,117,206,292
"COG0414",380,288,219,239,254,219,465,269,268,341,405,346,220,177,486,269,226,260,289,342
"COG0415",0,0,0,0,0,31,1,1,11,5,65,11,83,1,3,8,1,1,14,2
"COG0416",189,261,316,242,271,204,170,374,270,132,202,209,337,439,60,211,334,321,238,142
"COG0417",3,1,2,1,0,90,0,2,3,10,136,22,207,3,2,2,0,3,13,1
"COG0418",3,0,1,0,1,27,0,1,5,3,75,9,95,3,4,0,0,1,26,0
"COG0419",744,773,905,934,1030,1524,1490,790,823,873,758,1006,925,894,997,809,634,870,718,1202
"COG0420",513,496,579,528,657,618,584,547,587,514,347,517,524,676,348,452,492,670,502,516
"COG0421",169,97,95,220,220,169,139,117,176,102,119,146,252,222,22,133,164,269,166,71
"COG0422",495,535,314,482,460,651,692,423,523,562,697,526,458,367,583,501,436,533,363,637
"COG0423",569,617,813,607,626,691,848,718,626,787,568,773,408,665,1002,574,756,644,570,561
"COG0424",281,297,319,292,313,308,321,270,261,305,320,295,255,303,273,254,312,292,384,307
"COG0425",403,447,228,368,422,530,48,308,386,413,65,242,241,186,18,33,221,121,281,654
"COG0426",662,704,517,617,616,682,703,596,570,561,555,652,575,710,702,692,686,762,629,583
"COG0427",435,629,433,415,577,576,815,516,466,673,499,526,377,368,832,510,606,347,598,458
"COG0428",141,217,330,204,257,226,291,433,256,213,183,300,244,309,295,422,295,316,272,225
"COG0429",14,51,10,11,15,19,1,11,17,27,38,20,74,5,2,4,0,11,22,21
"COG0430",0,1,1,0,3,21,1,0,0,10,45,12,50,2,1,0,0,0,10,2
"COG0431",2,1,4,3,1,62,2,3,10,4,62,8,144,37,17,26,3,24,60,33
"COG0432",170,93,77,150,76,124,114,120,96,122,134,130,114,72,123,65,86,46,104,113
"COG0433",246,78,1061,276,146,110,48,499,349,292,251,168,264,384,329,665,130,157,402,52
"COG0434",8,5,14,13,3,3,37,6,6,12,3,11,20,43,17,7,28,21,41,45
"COG0435",8,2,28,35,43,41,29,20,8,18,54,15,126,73,9,24,30,55,44,17
"COG0436",2372,2230,1926,2241,2260,2260,2608,2252,2429,2391,2289,2243,1798,2073,2162,2186,2295,2238,2129,2273
"COG0437",136,81,82,73,108,214,53,96,125,113,439,144,597,118,29,59,33,76,181,165
"COG0438",7865,6487,7170,7490,4978,6411,4785,5009,4950,7108,3427,4912,3849,5476,6127,4854,6173,4132,6994,5671
"COG0439",719,673,665,797,559,709,271,513,624,575,287,284,529,647,87,281,460,676,447,565
"COG0440",312,187,151,220,248,191,125,211,224,206,191,191,279,353,61,182,283,276,294,194
"COG0441",1136,1306,2029,1335,1341,980,1808,1465,1229,1345,1339,1623,1090,1422,1611,1466,1531,1447,1229,1397
"COG0442",544,692,933,546,692,567,694,771,585,555,659,671,511,709,669,559,763,678,509,679
"COG0443",800,963,1345,1061,1334,1087,895,1048,1072,926,1106,1203,1311,1210,784,950,1279,1232,1067,790
"COG0444",390,480,368,438,364,619,473,519,374,347,551,341,853,882,96,406,536,941,609,525
"COG0445",1013,1103,1275,1006,1091,1081,1196,1136,931,907,1065,1093,864,1123,1020,1153,995,1149,809,983
"COG0446",905,1469,712,839,985,1037,528,1229,1044,931,928,778,1223,1216,207,665,864,1873,1349,1275
"COG0447",158,174,70,113,156,231,185,177,129,242,56,58,62,19,103,53,35,20,34,105
"COG0448",594,529,428,876,814,704,596,603,669,377,515,668,884,1156,157,703,1013,1534,658,458
"COG0449",826,776,1214,785,974,835,875,1027,797,822,950,809,865,1005,844,931,1048,1036,793,627
"COG0450",229,214,318,268,109,255,63,234,176,226,125,87,159,187,20,80,142,51,232,192
"COG0451",945,761,787,924,608,923,833,583,798,1001,1980,2091,1647,1977,2642,2134,1949,1794,2534,2607
"COG0452",492,519,404,463,466,427,307,478,502,419,405,596,499,593,465,540,485,465,406,544
"COG0454",1406,1175,1479,1512,1456,1369,675,1282,1295,1087,1046,1125,1709,1585,417,997,1370,1228,1701,1078
"COG0455",78,36,31,151,185,48,20,26,140,31,18,80,48,64,14,73,92,93,31,27
"COG0456",49,51,81,72,91,62,28,70,46,28,227,178,253,270,50,165,246,253,271,134
"COG0457",3588,3251,2074,2128,2985,2483,2500,2727,2682,3244,2387,2595,1653,1564,3060,2121,2555,1183,2045,3629
"COG0458",1376,1985,1234,1672,1900,1558,2500,1492,1896,2266,1706,1974,1214,1542,2703,1568,1938,1881,1412,1691
"COG0459",659,690,771,625,673,630,894,1022,611,738,911,752,560,697,835,796,815,741,649,675
"COG0460",782,708,460,771,839,697,1024,746,787,848,863,690,639,660,1010,727,754,977,610,741
"COG0461",331,296,298,361,360,280,481,276,337,318,412,385,295,316,466,399,353,373,325,314
"COG0462",483,548,402,743,618,497,642,502,486,523,535,591,433,678,505,525,742,806,546,542
"COG0463",8218,5606,6322,6881,6723,6993,6926,6301,6735,8020,6157,7935,5134,7003,7888,8274,7568,6699,6085,6454
"COG0464",112,38,93,58,142,120,130,141,150,65,304,447,205,350,730,226,394,330,331,319
"COG0465",317,346,572,398,462,383,423,529,403,344,1070,1365,1107,1497,789,1409,1429,1848,1112,1024
"COG0466",706,869,1014,814,958,738,1118,845,890,905,909,1012,878,1143,992,1035,1072,1242,782,845
"COG0468",470,556,723,519,633,468,471,1924,710,443,479,646,391,587,600,513,525,461,440,497
"COG0469",644,767,1068,627,700,614,496,814,599,612,698,779,668,767,509,562,723,672,605,676
"COG0470",90,100,66,53,53,102,41,160,81,67,164,44,155,144,23,100,63,128,98,72
"COG0471",448,382,264,330,282,275,391,313,331,398,1144,1310,1094,1070,948,1092,927,821,1466,1441
"COG0472",804,847,1456,785,761,934,1069,955,729,1060,970,1073,690,771,1010,808,990,729,743,786
"COG0473",131,178,144,211,163,170,151,193,194,166,470,454,475,553,464,377,517,489,502,453
"COG0474",1468,1769,2927,1417,1983,1298,1152,2635,1449,1258,1987,1795,1226,2043,1850,1905,1510,1731,1532,1507
"COG0475",459,390,266,375,307,463,555,384,418,469,1221,1228,711,592,1536,1122,1012,584,1141,1623
"COG0476",208,309,304,331,269,313,292,210,243,237,461,677,369,234,251,247,255,273,280,250
"COG0477",2893,3425,2427,4331,2540,4511,5363,3521,3298,4165,9662,3896,8037,2266,5459,3359,1976,1757,4260,4571
"COG0479",199,261,174,250,214,276,506,192,222,336,527,431,217,170,665,308,178,201,207,299
"COG0480",3716,2868,2903,2884,3066,2459,2773,3302,2930,2929,2659,3339,2281,3053,4239,3834,3091,3083,2793,2813
"COG0481",694,792,1141,704,833,789,830,947,771,772,837,847,648,806,868,695,782,670,666,720
"COG0482",888,881,942,849,891,795,646,868,861,767,499,641,633,711,510,570,719,706,774,694
"COG0483",240,215,231,175,171,201,28,103,157,143,129,94,193,129,19,68,106,100,172,169
"COG0484",380,480,644,452,574,448,408,509,488,394,461,457,481,614,407,500,561,604,474,492
"COG0486",659,657,939,675,666,559,544,894,577,564,469,550,553,658,381,553,641,718,570,606
"COG0488",3239,3493,3824,3164,3357,2743,3291,2684,3151,3280,880,1093,839,1103,974,995,1004,1039,961,1194
"COG0489",1008,2064,1512,1301,1000,1726,1713,1200,1289,1501,1495,1628,1200,1221,1970,1191,1677,1102,1105,1668
"COG0490",1,7,1,1,0,0,0,4,2,0,1,6,3,1,3,0,4,2,36,3
"COG0491",481,456,646,478,607,536,460,574,466,546,470,489,529,719,417,492,583,523,746,462
"COG0492",466,567,557,453,495,453,520,595,500,521,494,376,502,521,376,490,521,767,649,466
"COG0493",1281,1711,1144,1823,1956,1856,2221,1620,1666,1640,2305,1983,1951,1691,1813,1825,1624,2424,1461,1515
"COG0494",925,656,1213,1015,1251,819,615,982,881,770,1074,998,1408,1441,517,959,1246,1299,1079,568
"COG0495",1166,1198,1167,1105,1199,1161,1628,1287,1160,1279,1152,1315,869,1157,1447,1249,1291,1137,834,1218
"COG0496",304,261,157,213,233,217,390,214,169,304,315,217,111,122,398,237,166,116,223,256
"COG0497",611,683,595,599,667,463,767,850,574,613,215,210,184,287,230,243,237,215,196,198
"COG0498",555,586,479,635,697,542,720,649,681,668,579,638,537,676,624,531,687,639,619,489
"COG0499",112,180,153,218,114,124,75,244,188,152,67,58,50,68,21,28,100,20,271,211
"COG0500",1173,1213,1182,1863,1627,1458,829,1303,1701,1035,1179,1230,2297,2054,710,1255,1584,1910,1676,1277
"COG0501",288,374,239,277,297,280,363,325,316,397,440,279,378,172,332,480,248,135,323,383
"COG0502",586,770,468,733,515,474,244,491,581,530,231,284,459,447,59,284,468,559,535,562
"COG0503",565,449,364,630,591,545,734,487,516,595,648,666,524,578,722,615,540,603,615,603
"COG0504",561,722,969,668,748,621,780,882,676,715,719,709,565,749,786,590,825,678,686,727
"COG0505",368,508,341,438,446,474,548,500,375,505,501,478,401,466,524,444,468,497,451,443
"COG0506",266,152,164,241,105,504,16,103,295,188,144,99,189,122,7,44,70,25,219,118
"COG0507",1378,793,815,677,734,806,796,932,722,709,1969,2111,2170,2368,3186,2689,2898,2331,2491,2231
"COG0508",67,67,70,116,41,135,11,40,180,101,163,59,265,48,14,54,51,27,133,94
"COG0509",160,128,90,205,108,128,42,116,113,130,100,71,127,74,29,14,110,34,206,136
"COG0510",225,45,216,56,78,89,35,74,179,59,69,418,139,223,172,281,75,224,71,79
"COG0511",98,159,140,180,144,166,102,92,137,112,269,369,267,344,372,237,301,314,328,317
"COG0512",263,169,142,297,235,191,267,225,246,256,359,265,286,225,329,206,192,251,242,241
"COG0513",1422,1426,1180,1327,1258,1639,825,1205,1483,1499,986,959,1258,1046,850,1146,1146,908,1172,1765
"COG0514",2165,1710,1733,1845,1633,1775,2792,1729,1828,2557,2043,2938,1037,1181,2673,1893,1331,1213,1477,2589
"COG0515",878,854,1671,1016,1212,646,978,1317,1763,1825,1172,1353,975,1790,1016,2008,1568,1947,1136,477
"COG0516",554,755,632,762,622,668,908,631,618,757,835,801,587,675,914,556,696,667,691,809
"COG0517",678,1000,931,942,789,729,1330,920,817,1008,439,393,280,330,463,312,294,350,340,313
"COG0518",750,808,796,859,613,842,855,643,771,809,756,716,578,785,671,601,713,783,732,761
"COG0519",771,777,728,825,590,811,810,633,827,775,672,695,586,712,612,646,712,779,826,765
"COG0520",616,697,831,689,604,690,750,772,428,559,772,721,676,759,615,592,592,717,546,709
