"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG0292",162,188,179,171,220,211,218,202,277,198,189,259,246,157,93,273,179,190,216,177
"COG0293",22,1,5,0,1,10,2,7,0,2,13,9,5,9,7,5,4,1,8,12
"COG0294",322,369,302,283,381,360,293,358,316,367,277,297,306,188,355,241,265,287,275,334
"COG0295",161,245,179,201,262,223,238,205,215,268,209,242,219,231,158,223,236,250,243,226
"COG0296",311,198,388,347,314,161,382,301,299,383,1059,1141,996,1086,677,1229,1104,1173,836,1021
"COG0297",553,516,538,469,513,445,729,449,530,498,676,670,614,573,313,671,528,544,527,492
"COG0298",77,53,8,3,18,86,24,37,30,19,14,3,2,7,8,2,1,2,5,1
"COG0299",271,202,272,256,216,144,319,224,301,201,350,259,126,329,218,290,195,324,236,263
"COG0300",231,207,280,339,375,214,375,249,348,276,213,224,324,356,336,329,342,373,281,297
"COG0301",346,84,146,207,143,198,507,125,234,52,412,287,183,216,57,364,229,259,200,153
"COG0302",158,294,328,238,278,312,254,267,336,336,247,261,268,242,188,225,378,246,352,266
"COG0303",289,195,161,84,134,206,355,210,144,94,164,224,131,173,77,169,102,100,124,137
"COG0304",719,957,835,751,678,796,733,836,861,800,629,603,846,950,852,624,1111,794,898,756
"COG0305",649,771,883,948,795,907,1123,911,858,852,1023,804,828,637,542,1112,940,1025,876,927
"COG0306",281,208,145,106,169,284,109,282,191,114,149,60,60,142,221,53,80,72,76,104
"COG0307",60,73,92,89,75,84,33,84,78,119,152,200,278,213,280,104,247,200,209,246
"COG0308",258,56,45,48,148,277,623,62,71,137,81,82,24,139,287,46,55,118,61,149
"COG0309",79,51,39,17,23,62,73,39,44,30,117,114,124,146,44,186,106,127,157,80
"COG0310",44,79,34,17,34,53,137,85,57,28,44,41,26,40,13,36,18,26,32,39
"COG0311",65,138,55,36,65,209,154,86,139,108,31,78,170,66,16,93,176,54,96,84
"COG0312",56,34,120,169,42,54,34,62,25,27,223,127,44,347,199,289,132,323,168,248
"COG0313",472,532,483,519,518,450,510,629,612,542,485,481,460,461,490,498,502,523,512,542
"COG0314",59,2,5,9,9,29,11,11,2,4,3,3,1,6,8,1,1,0,16,7
"COG0315",131,83,83,39,51,112,143,91,68,40,91,64,67,67,33,53,29,47,44,52
"COG0316",63,0,2,2,9,36,11,22,0,6,33,9,11,15,32,7,2,2,33,15
"COG0317",304,451,490,477,428,449,401,499,472,594,1341,1314,1722,1214,1328,1242,1590,1488,1199,1575
"COG0318",978,771,861,1054,947,704,378,764,1113,746,868,1011,444,959,939,824,627,933,909,922
"COG0319",255,261,220,252,262,275,241,263,307,338,341,296,222,266,205,322,353,293,287,233
"COG0320",163,127,221,224,296,68,32,228,173,218,122,92,19,92,246,155,90,234,99,178
"COG0321",125,59,160,183,200,44,21,165,99,161,92,66,20,135,257,82,48,139,71,167
"COG0322",231,254,239,260,227,344,288,284,308,299,904,895,929,637,628,861,924,815,944,824
"COG0323",580,911,613,652,621,671,784,709,744,559,678,684,453,579,552,807,845,888,766,676
"COG0324",429,556,581,684,648,658,393,663,564,819,544,631,665,691,550,595,646,678,530,682
"COG0325",88,111,83,112,130,128,94,113,92,121,380,397,359,289,255,320,387,298,428,314
"COG0326",802,736,821,956,868,802,412,763,1148,1005,856,1077,1061,989,1012,837,1076,869,882,972
"COG0327",173,329,290,293,314,285,369,308,250,353,330,227,283,308,326,228,261,291,256,277
"COG0328",54,8,19,23,40,43,37,15,80,21,153,121,75,55,28,181,30,136,77,57
"COG0329",620,837,757,790,923,596,813,703,635,702,711,700,689,827,774,563,702,780,684,739
"COG0330",662,650,597,454,514,600,933,526,571,379,625,673,416,400,439,735,734,582,781,484
"COG0331",351,461,405,348,464,575,563,411,445,450,346,400,374,380,310,383,457,429,412,428
"COG0332",420,640,755,707,624,557,609,658,566,786,571,566,602,790,762,605,658,575,633,742
"COG0333",17,14,21,17,43,18,27,24,37,30,53,62,54,50,48,73,57,86,64,42
"COG0334",617,839,1070,959,971,613,686,833,836,975,1050,839,787,846,881,632,884,915,828,938
"COG0335",123,167,185,187,214,194,204,178,242,216,217,304,261,148,122,239,244,239,236,187
"COG0336",331,398,304,301,345,341,332,356,326,354,385,371,420,280,232,367,375,368,377,316
"COG0337",399,413,416,392,492,488,367,503,453,496,549,472,457,365,362,473,434,424,396,448
"COG0338",91,42,68,81,109,145,29,231,164,112,377,281,83,285,153,448,422,320,220,336
"COG0339",548,1293,1008,991,1098,1107,75,1239,819,1538,577,780,1268,738,1097,503,931,931,1061,1281
"COG0340",450,474,383,434,403,424,658,463,456,472,593,483,536,455,340,436,464,511,435,455
"COG0341",362,224,279,393,292,238,321,276,267,108,250,338,278,362,348,476,279,241,251,338
"COG0342",645,1171,868,873,708,1064,412,763,679,1032,545,870,1270,636,698,700,1185,700,1293,945
"COG0343",379,544,530,504,535,473,545,434,564,464,522,483,605,467,310,549,569,609,592,513
"COG0344",257,91,153,170,153,132,340,107,237,89,254,222,147,157,39,385,177,283,185,119
"COG0345",297,411,418,413,359,332,384,320,369,384,440,345,389,414,458,341,421,387,351,394
"COG0346",401,401,437,504,538,315,554,581,523,433,419,440,227,559,631,365,387,487,331,369
"COG0347",396,393,279,339,294,334,296,212,438,342,227,442,400,454,159,516,383,298,445,351
"COG0348",423,128,446,601,512,309,295,406,456,453,332,417,185,652,509,408,257,443,278,486
"COG0349",90,1,3,2,41,129,29,16,7,0,74,7,3,22,9,0,1,7,13,7
"COG0350",302,174,306,278,273,271,345,245,315,217,239,216,362,267,382,283,343,310,235,230
"COG0351",287,711,435,336,441,674,520,442,518,777,430,436,827,372,265,327,457,399,517,509
"COG0352",264,362,330,280,309,382,353,276,371,365,365,299,404,412,196,262,352,320,308,293
"COG0353",296,338,375,313,336,298,366,279,384,395,384,386,368,286,258,321,352,382,338,355
"COG0354",97,2,2,1,6,53,14,24,0,3,11,3,1,15,13,3,2,0,17,8
"COG0355",186,125,157,123,109,144,263,140,123,145,111,137,96,154,99,156,174,97,117,142
"COG0356",487,596,393,464,422,586,538,414,499,496,396,565,550,444,358,491,632,399,570,449
"COG0357",350,338,256,298,323,374,533,338,357,316,414,392,306,330,300,345,427,344,412,301
"COG0358",1053,1342,1159,1061,1272,1014,1031,1601,1763,1314,1348,1702,1413,788,898,1420,1077,1473,1660,1264
"COG0359",240,267,217,215,269,219,383,335,333,315,294,282,258,202,247,274,303,286,301,245
"COG0360",166,250,167,159,171,258,201,234,231,184,221,236,242,168,107,217,173,194,224,185
"COG0361",115,182,128,137,159,179,163,170,179,174,151,185,181,107,84,218,206,153,214,148
"COG0362",115,284,175,287,187,215,220,271,186,168,143,79,47,235,314,104,108,205,76,271
"COG0363",591,1239,919,986,906,1062,517,886,668,1179,686,694,1036,975,1122,607,567,756,1040,1084
"COG0364",169,212,241,345,182,202,242,240,135,177,167,80,44,315,379,129,110,256,86,273
"COG0365",464,360,539,394,400,450,71,462,317,487,286,259,529,449,520,291,443,429,336,492
"COG0366",2608,2557,1952,2296,2211,5210,3614,2216,2136,2751,2173,3493,7185,2609,1484,3210,3667,2315,2653,3127
"COG0367",541,453,986,585,557,548,558,552,639,509,703,645,666,597,398,872,626,742,642,483
"COG0368",179,120,168,102,122,117,152,130,172,86,137,131,72,122,101,184,108,137,107,116
"COG0369",100,1,1,0,10,60,37,33,1,1,20,0,3,10,9,0,0,8,6,5
"COG0370",1283,1091,1371,1259,1294,986,1079,964,1263,1028,2047,1494,1321,1121,829,1566,1382,1464,1319,1064
"COG0371",299,214,215,193,177,288,527,255,310,131,337,300,180,226,120,413,163,160,205,221
"COG0372",650,693,624,657,582,709,506,552,672,774,825,699,781,690,476,769,670,693,744,645
"COG0373",198,136,136,68,52,165,201,138,163,74,100,82,368,130,38,92,93,61,84,39
"COG0374",290,224,68,34,59,330,78,181,110,88,86,37,51,87,70,35,22,35,62,61
"COG0375",124,69,38,38,43,143,35,55,90,41,143,55,36,31,33,49,15,55,45,31
"COG0376",182,1,2,1,5,67,24,33,0,0,20,0,1,23,19,0,0,0,15,12
"COG0377",99,255,129,122,162,242,10,185,124,327,75,119,325,97,156,67,134,82,188,190
"COG0378",168,188,125,61,84,147,177,153,176,92,68,37,26,30,19,45,35,34,37,25
"COG0379",366,598,370,330,374,443,225,505,291,337,368,268,326,328,300,294,482,335,490,272
"COG0380",188,78,171,98,106,62,23,155,92,128,71,50,13,73,206,80,91,141,69,173
"COG0381",352,472,635,856,630,350,544,423,622,541,692,604,480,1496,832,415,502,464,365,825
"COG0382",103,300,30,21,30,349,19,126,103,177,31,105,264,3,151,38,156,28,186,114
"COG0383",408,77,915,1226,514,393,464,454,322,429,1736,913,234,1028,751,841,288,615,489,940
"COG0384",62,0,35,70,42,29,91,16,23,11,64,16,25,52,19,8,15,31,18,28
"COG0385",246,289,137,178,300,450,368,178,179,313,266,197,420,225,47,117,156,152,92,307
"COG0386",51,232,62,57,68,119,72,64,65,32,17,10,5,29,33,14,54,19,49,19
"COG0387",80,2,1,3,4,65,16,21,0,1,13,1,1,16,14,0,0,0,15,8
"COG0388",1032,1605,1543,1408,1464,1403,664,1406,1354,1777,1324,1350,1745,1060,1425,1203,1279,1388,1510,1552
"COG0389",836,1025,822,656,863,835,1184,727,844,626,1157,939,1056,739,512,969,789,832,885,765
"COG0390",118,31,84,129,91,116,118,80,37,82,87,46,6,166,172,55,72,85,47,95
"COG0391",75,82,105,61,76,99,280,75,107,47,130,66,40,48,35,92,28,118,52,39
"COG0392",221,124,93,120,144,275,818,110,180,33,131,110,141,132,53,119,119,182,134,72
"COG0393",65,139,146,172,182,109,96,153,143,106,98,103,133,133,105,97,77,136,156,114
"COG0394",122,165,135,123,173,127,146,143,145,158,374,288,373,439,456,341,360,419,488,396
"COG0395",1966,676,1260,1229,1612,1102,3229,594,1526,314,926,3025,1488,2058,755,3652,1239,1417,1577,1355
"COG0396",268,415,337,370,335,364,310,372,409,418,356,339,404,381,321,408,411,397,385,318
"COG0397",99,5,1,3,7,57,14,27,0,3,12,0,0,11,14,0,1,0,16,4
"COG0398",146,69,46,63,107,147,108,79,94,40,215,86,49,112,70,138,36,91,67,54
"COG0399",809,992,876,1458,675,749,542,625,785,567,671,899,559,1822,1571,1113,879,919,933,1020
"COG0400",81,0,0,3,23,101,24,14,3,1,14,13,2,7,14,2,3,0,14,4
"COG0401",17,1,0,0,2,8,0,5,0,1,1,0,0,3,2,0,0,0,1,0
"COG0402",674,200,555,330,548,600,727,351,471,228,788,369,195,419,393,491,304,653,293,314
"COG0403",369,338,567,585,471,265,21,544,352,520,301,189,60,387,703,218,232,498,192,479
"COG0404",204,262,361,359,427,156,42,379,315,315,218,189,61,189,394,185,156,343,183,222
"COG0405",79,6,144,20,48,116,41,46,36,22,216,30,25,75,15,26,19,43,54,45
"COG0406",576,352,386,379,548,624,1215,361,521,384,588,484,448,356,246,599,459,534,435,384
"COG0407",165,46,115,198,217,131,158,79,101,56,77,90,43,316,233,86,66,99,37,129
"COG0408",50,0,0,0,2,29,16,18,0,0,16,0,0,8,2,0,0,0,7,3
"COG0409",147,124,27,19,37,162,101,131,101,62,100,35,42,77,47,47,8,28,38,35
"COG0410",208,85,169,179,157,186,238,131,207,66,372,225,124,199,96,237,153,199,149,99
"COG0411",213,105,140,171,152,189,275,130,198,57,389,234,160,201,93,239,167,242,137,103
"COG0412",155,0,0,0,14,150,18,26,0,2,9,0,0,2,3,0,0,1,11,4
"COG0413",134,384,281,244,283,270,57,272,205,363,209,220,313,211,234,145,174,200,287,239
"COG0414",230,414,244,294,301,392,153,345,317,455,207,258,470,274,324,231,310,326,369,309
"COG0415",109,1,0,0,22,56,19,16,0,0,14,0,1,11,9,1,0,1,12,3
"COG0416",316,173,244,175,196,184,549,149,274,91,270,215,196,207,63,338,186,338,183,151
"COG0417",213,1,1,2,5,155,37,22,1,4,29,7,1,21,9,0,0,1,21,13
"COG0418",81,0,0,0,5,71,11,15,0,2,14,0,2,12,6,0,0,6,16,6
"COG0419",883,1168,801,512,628,716,1175,1390,1351,991,430,1493,641,638,1691,675,535,575,930,894
"COG0420",468,301,481,440,444,344,708,448,671,503,291,487,588,472,449,456,289,565,507,523
"COG0421",236,114,114,82,93,118,192,79,152,52,98,193,155,141,47,269,153,122,131,106
"COG0422",443,685,550,477,485,737,330,422,430,518,462,444,745,453,468,303,532,459,499,576
"COG0423",154,169,197,219,194,198,83,204,243,270,621,715,770,529,557,682,848,780,772,732
"COG0424",270,264,276,292,348,317,198,267,328,334,317,330,360,243,254,277,345,276,322,279
"COG0425",223,208,426,435,409,76,134,517,249,259,196,154,68,353,609,188,234,326,252,394
"COG0426",563,645,681,595,666,524,606,628,693,611,739,678,652,662,552,540,640,671,626,560
"COG0427",366,679,598,529,836,485,84,719,659,829,521,487,603,371,483,293,469,634,552,629
"COG0428",279,150,217,210,237,191,235,150,342,184,317,364,252,165,101,355,254,359,288,217
"COG0429",71,2,52,9,22,45,20,39,13,14,20,4,3,21,14,2,3,1,6,14
"COG0430",20,0,0,0,1,17,1,2,1,0,0,0,1,9,4,0,3,0,12,4
"COG0431",123,1,1,3,16,91,669,29,6,2,58,3,11,34,20,4,6,5,14,6
"COG0432",126,214,92,86,102,130,28,100,105,170,102,94,116,87,110,116,65,86,110,131
"COG0433",263,127,76,320,264,249,328,298,250,63,65,667,933,418,28,370,191,166,160,315
"COG0434",21,4,8,11,21,0,0,30,13,3,71,5,16,12,54,33,14,36,17,10
"COG0435",139,3,4,8,14,66,22,24,11,8,38,13,46,26,14,38,4,1,8,21
"COG0436",1833,2496,2256,2502,2486,2215,2241,2375,2213,2574,2362,2175,2647,2187,2278,1940,2273,2507,2285,2387
"COG0437",554,28,81,46,110,441,79,94,81,95,108,86,36,128,115,52,59,51,154,103
"COG0438",3746,5375,6444,8412,6330,3310,3171,6588,6490,6464,3818,5265,3538,7893,9309,5551,6059,7609,4841,7132
"COG0439",542,448,658,747,591,288,920,639,468,609,394,299,194,659,1114,466,380,599,312,629
"COG0440",294,103,196,206,166,163,336,160,201,71,262,266,167,278,95,358,222,209,240,181
"COG0441",1061,1705,1278,1395,1186,1364,1093,1279,1451,1711,393,450,463,472,380,500,558,459,508,466
"COG0442",500,602,693,541,633,640,841,523,682,709,762,595,666,555,454,623,681,726,640,591
"COG0443",1308,807,984,1023,1037,1113,1356,848,998,725,1205,2107,956,1782,1090,1380,1565,1226,1202,956
"COG0444",864,337,435,404,607,571,1324,380,459,194,876,438,376,604,295,475,296,503,365,376
"COG0445",319,356,376,258,257,336,381,326,365,327,832,1006,1218,766,624,1086,1025,1094,1111,884
"COG0446",1276,630,1469,925,994,921,1690,1085,1064,481,1695,1180,626,815,991,975,774,1142,723,884
"COG0447",164,232,164,163,207,170,141,181,123,319,98,130,260,154,239,88,211,120,217,220
"COG0448",859,496,589,458,486,507,1568,384,699,209,828,826,573,687,184,1013,534,619,632,372
"COG0449",867,898,848,994,723,969,959,685,961,724,1039,967,827,774,629,1102,940,994,828,764
"COG0450",171,156,188,250,196,136,190,195,175,221,147,111,53,265,291,154,132,213,97,198
"COG0451",1687,1871,2223,2794,2217,1958,991,1842,2277,2945,2088,2501,2119,3904,3169,2157,2083,2488,2091,2872
"COG0452",515,475,536,494,442,416,594,389,448,366,535,393,286,487,266,439,512,542,531,413
"COG0454",1690,908,1259,1307,1642,1053,2021,1390,1687,842,1408,1344,862,1552,1480,1442,1169,1433,1106,1095
"COG0455",57,24,35,47,22,15,3,7,103,17,8,65,52,45,1,176,89,28,67,22
"COG0456",295,52,187,167,176,210,470,102,206,61,162,218,128,223,151,281,168,193,196,101
"COG0457",1638,3076,3122,2818,3330,2392,786,3889,2890,3858,1881,2386,2399,1962,3804,2401,2941,2503,2672,3190
"COG0458",1214,2057,1941,1584,1857,1715,1640,1735,1572,2511,2088,1764,2584,1777,1813,1806,2107,1685,2001,2223
"COG0459",549,595,697,681,656,888,753,557,732,705,844,682,902,697,491,806,729,765,707,707
"COG0460",685,626,687,621,744,846,865,702,666,996,860,734,1015,629,589,764,891,669,754,879
"COG0461",292,462,302,265,352,438,314,355,366,408,308,358,470,268,225,316,481,340,399,381
"COG0462",451,523,570,544,564,520,1034,439,614,544,656,699,693,534,360,687,597,502,631,546
"COG0463",5072,7530,5602,6440,6867,6170,5112,7128,7104,6578,4774,7515,6711,7017,6641,7032,8309,6297,8069,7995
"COG0464",87,132,40,69,121,110,210,112,164,111,198,752,934,241,242,428,248,327,471,177
"COG0465",1178,692,1073,969,1116,1040,1628,907,1239,809,1350,1302,1237,1050,570,1567,1034,1308,1282,975
"COG0466",946,862,878,864,843,908,688,806,955,974,925,1144,1396,837,750,992,1154,884,1047,899
"COG0468",388,505,574,661,493,518,609,443,1052,449,943,579,406,418,5946,1227,565,564,600,440
"COG0469",713,713,767,639,736,630,682,635,575,631,872,672,510,711,699,796,672,735,775,609
"COG0470",172,37,93,46,126,189,310,48,74,34,164,73,41,56,70,24,57,94,47,59
"COG0471",1107,1208,1088,1121,898,1225,648,849,1202,1077,945,1212,1164,1276,1189,799,1181,1100,1284,1174
"COG0472",655,740,858,990,798,976,874,734,993,930,698,692,908,943,998,806,735,973,1107,1029
"COG0473",471,527,470,498,477,441,335,516,537,449,880,491,450,476,442,459,513,493,469,467
"COG0474",1215,1022,1729,1538,1504,1969,2958,1416,1568,1188,2011,1461,1205,1588,1468,2004,1704,2167,1829,1254
"COG0475",746,1416,1243,1384,1368,1211,535,1297,895,1623,750,1044,1359,1458,2236,880,1304,1061,1192,1510
"COG0476",358,825,305,234,397,447,163,218,365,333,240,217,401,270,259,212,243,221,671,248
"COG0477",8090,6183,3457,3417,4660,9630,5607,6169,3336,5280,4387,2766,5318,4206,4833,1770,3060,2880,3834,4026
"COG0479",213,495,255,203,339,506,92,297,245,474,114,178,471,178,245,71,350,188,411,302
"COG0480",2305,2608,2872,3030,2646,2608,2212,2694,3682,2785,1059,1137,751,999,690,1065,1193,1019,1136,971
"COG0481",642,773,834,715,715,890,836,594,799,812,901,781,924,590,604,789,859,935,827,749
"COG0482",600,711,915,817,878,460,596,899,751,883,776,700,646,801,828,724,725,833,639,801
"COG0483",171,49,209,210,261,145,295,234,141,148,133,125,56,219,283,188,82,167,81,158
"COG0484",499,519,463,415,410,451,604,451,414,444,470,917,432,479,351,520,461,667,446,443
"COG0486",559,440,663,658,567,400,690,619,679,573,659,668,570,620,488,653,680,743,584,537
"COG0488",2605,3122,3476,3100,2906,2665,3755,3256,3187,3595,2865,2889,3239,3073,3220,3060,3686,3228,3501,3316
"COG0489",1186,2108,2050,1662,1450,1559,685,1613,1053,1535,1247,1055,1191,1255,1911,1015,1267,2240,1646,1578
"COG0490",4,2,12,10,1,0,6,5,24,1,8,19,2,1,14,14,7,28,9,5
"COG0491",541,430,456,598,531,480,506,549,618,461,679,671,435,541,523,647,412,605,523,541
"COG0492",499,384,567,434,470,476,978,390,507,423,717,545,532,457,344,419,500,589,420,540
"COG0493",1945,1907,1763,1431,1571,2199,1317,1346,1552,1806,2022,1898,2313,1267,1056,1631,1814,1642,2042,1695
"COG0494",1402,511,657,824,873,1130,1713,597,959,428,1099,1200,654,1066,628,1400,1321,904,910,740
"COG0495",873,1250,1202,1003,1012,1154,967,984,1092,1311,1193,1135,1365,855,809,1153,1250,1219,1327,1244
"COG0496",126,389,304,253,304,324,55,257,214,386,165,235,350,204,193,158,230,244,237,300
"COG0497",497,500,711,673,657,632,651,618,574,738,763,731,786,727,373,632,666,739,677,696
"COG0498",546,638,625,592,596,562,725,572,716,666,698,699,745,526,394,644,536,621,634,672
"COG0499",43,102,181,210,196,69,62,160,180,105,351,126,57,274,279,173,154,191,59,172
"COG0500",2315,992,1203,1519,1319,1135,2511,1378,1453,722,1652,1596,936,1862,1313,1735,1502,1593,1227,1053
"COG0501",434,365,360,313,451,449,308,355,271,471,270,404,302,476,718,220,289,255,313,405
"COG0502",463,395,774,680,561,238,359,655,510,511,469,317,260,668,678,427,375,587,289,574
"COG0503",488,520,458,466,583,608,844,513,588,700,495,626,750,541,457,513,607,524,632,577
"COG0504",582,669,649,673,772,702,830,566,680,781,805,708,809,563,550,752,767,774,704,646
"COG0505",392,447,504,386,450,514,629,402,436,516,665,492,620,411,271,463,438,394,504,496
"COG0506",202,168,145,301,109,147,50,164,180,117,168,56,38,220,214,79,136,199,99,223
"COG0507",2105,1925,2312,2284,2220,2082,2557,2866,2839,1851,1875,2831,2037,2186,1809,2926,2469,2485,2104,2104
"COG0508",261,9,53,121,72,138,367,146,48,44,167,50,29,247,281,47,70,123,67,92
"COG0509",108,109,137,150,208,77,11,213,123,128,80,61,30,162,205,75,75,115,78,113
"COG0510",146,25,41,27,64,77,440,80,118,18,55,112,133,84,71,68,159,35,423,77
"COG0511",251,394,439,383,499,279,256,446,340,557,310,255,252,309,439,179,464,346,364,341
"COG0512",291,395,189,194,262,353,283,240,243,308,188,216,316,258,228,252,249,208,291,256
"COG0513",1307,1430,1414,1190,1342,930,1077,1440,1195,1454,1068,927,1043,1166,1635,892,1459,1305,959,1453
"COG0514",1012,3536,1763,2181,1847,2031,536,2327,2205,2563,522,629,856,733,861,453,723,594,966,900
"COG0515",956,970,892,982,1111,1142,1931,875,1736,940,462,439,356,298,202,545,434,495,479,565
"COG0516",626,830,720,653,788,859,1001,750,651,860,695,696,872,810,651,772,717,719,766,791
"COG0517",894,1516,1069,740,1018,1415,1490,876,1027,1187,344,340,446,266,239,283,292,327,369,333
"COG0518",541,716,813,846,737,712,979,598,646,734,614,685,882,775,801,673,769,845,711,846
"COG0519",587,704,756,831,716,708,777,563,736,759,219,239,276,240,289,217,284,305,248,249
"COG0520",689,885,712,671,632,798,662,616,644,639,849,657,701,706,500,537,644,703,705,576
