"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG0291",42,57,17,28,31,26,12,36,36,43,123,99,85,149,89,103,97,64,111,79
"COG0292",220,266,144,149,188,175,199,147,207,216,231,263,168,302,198,255,119,186,242,169
"COG0293",10,4,56,12,8,14,17,20,1,9,52,7,0,15,21,3,2,11,6,0
"COG0294",175,337,343,360,279,251,447,370,232,257,163,167,254,237,284,252,404,309,263,259
"COG0295",311,249,190,184,246,175,242,203,282,226,151,185,205,282,192,207,199,219,234,159
"COG0296",1103,1206,986,821,829,1221,734,1024,1272,1536,1245,1089,1260,929,1116,1200,898,958,1174,1192
"COG0297",779,641,554,423,542,514,448,456,558,736,447,710,674,599,502,599,481,488,715,490
"COG0298",8,4,100,31,15,23,27,42,2,21,26,16,5,23,22,14,25,16,5,4
"COG0299",296,162,255,274,245,290,127,236,269,263,158,102,133,113,101,81,123,71,100,92
"COG0300",365,525,239,292,296,346,301,290,390,306,344,375,279,324,279,355,203,285,403,349
"COG0301",486,246,344,94,207,255,35,116,299,369,433,435,269,418,175,271,105,157,324,245
"COG0302",233,235,171,226,316,285,398,275,265,207,347,203,274,211,253,217,204,232,239,216
"COG0303",162,120,306,105,96,177,123,270,129,391,434,314,136,94,204,172,105,133,124,158
"COG0304",702,786,688,677,885,1263,1315,978,916,657,1099,968,571,439,736,605,711,831,816,822
"COG0305",1016,888,627,857,811,775,938,1008,739,790,710,860,901,891,1009,910,834,946,804,789
"COG0306",70,30,249,262,90,148,171,171,41,39,96,79,42,96,85,161,88,109,71,125
"COG0307",123,179,200,244,226,191,400,229,249,216,202,174,180,136,241,233,270,245,217,197
"COG0308",95,37,270,167,71,154,98,183,43,70,537,57,49,90,236,57,291,156,47,190
"COG0309",123,118,224,82,134,188,58,146,187,328,97,84,57,51,55,64,31,27,41,60
"COG0310",45,25,35,12,36,18,20,36,31,60,217,83,36,48,38,48,21,37,41,18
"COG0311",89,214,55,17,78,81,115,125,141,142,258,102,33,70,81,92,34,82,140,41
"COG0312",450,238,215,361,159,182,102,371,207,95,112,266,369,185,428,100,406,253,216,267
"COG0313",484,669,400,582,523,546,543,538,567,519,530,535,573,582,637,615,554,494,508,461
"COG0314",5,5,52,13,5,5,18,17,2,4,41,5,0,6,7,4,4,7,4,0
"COG0315",58,40,149,28,35,82,48,105,51,177,137,159,61,32,52,86,34,59,49,60
"COG0316",7,8,194,33,23,11,37,39,5,9,75,13,1,49,33,4,20,15,7,2
"COG0317",1374,1666,977,1188,1201,1206,1893,1568,1173,1316,1195,1312,1386,1555,1302,1301,1367,1648,1434,1163
"COG0318",1026,729,963,1061,884,1203,852,812,1121,499,526,816,1023,1155,1018,807,855,902,856,954
"COG0319",328,311,229,239,260,275,289,287,303,264,319,310,252,347,283,349,284,239,338,236
"COG0320",94,136,178,243,94,178,146,157,73,61,126,117,161,84,230,134,327,192,151,210
"COG0321",52,68,118,167,73,112,97,131,77,21,66,62,156,54,179,97,258,166,86,129
"COG0322",945,925,658,690,897,749,775,716,959,933,794,860,790,1027,794,877,717,760,748,715
"COG0323",820,982,572,684,695,635,762,767,756,595,808,859,633,750,711,785,666,668,795,589
"COG0324",565,791,405,700,565,546,757,707,624,430,475,495,658,609,673,653,793,743,633,495
"COG0325",344,373,264,260,385,331,322,330,404,361,326,353,350,358,336,335,282,342,381,262
"COG0326",862,913,806,806,897,901,1057,798,996,848,1149,971,988,942,738,900,761,902,948,759
"COG0327",388,295,163,300,268,259,324,348,215,250,273,201,298,322,284,262,311,290,232,257
"COG0328",94,45,46,11,28,21,7,21,27,19,259,124,63,246,68,133,119,52,97,44
"COG0329",743,787,640,891,698,715,682,864,752,715,640,769,910,881,704,769,594,738,789,821
"COG0330",894,680,705,353,723,602,462,536,1190,594,560,617,443,718,473,777,368,470,721,386
"COG0331",356,493,332,354,480,413,512,462,421,415,453,539,370,263,420,409,335,461,398,331
"COG0332",330,496,437,703,644,702,800,594,685,449,717,474,783,324,850,490,687,713,498,621
"COG0333",40,105,52,81,49,50,46,60,65,44,44,80,77,76,73,102,77,38,62,58
"COG0334",986,1095,617,982,864,845,980,1056,772,681,664,737,960,757,972,798,992,909,1014,817
"COG0335",224,240,111,143,233,187,240,186,239,229,255,190,194,297,181,244,163,213,260,155
"COG0336",412,384,357,265,364,300,377,288,373,351,433,382,399,441,344,426,297,305,377,251
"COG0337",586,389,393,327,436,393,391,402,524,478,480,407,430,419,397,442,358,475,437,399
"COG0338",304,308,233,250,221,322,89,134,321,327,187,305,139,590,273,518,250,310,214,281
"COG0339",309,632,583,1378,1059,798,1693,892,480,426,222,382,865,414,963,538,1322,1265,705,902
"COG0340",477,420,431,403,433,465,463,375,503,593,732,550,428,465,408,467,359,429,361,410
"COG0341",258,310,341,202,242,382,121,234,325,407,257,477,286,406,204,365,207,327,447,435
"COG0342",487,986,680,760,1351,926,1337,904,1014,840,718,674,805,710,695,677,655,937,1153,905
"COG0343",582,586,378,370,573,456,632,511,550,481,531,471,481,647,448,599,466,514,517,397
"COG0344",436,226,254,73,216,189,44,105,269,255,323,354,189,353,161,308,91,131,255,137
"COG0345",396,250,345,396,382,351,396,352,357,384,360,385,365,401,367,329,420,404,300,381
"COG0346",281,318,366,693,323,495,271,461,333,298,153,121,179,136,187,145,226,107,131,174
"COG0347",530,349,397,119,431,490,261,231,592,604,135,197,129,123,133,170,68,114,170,122
"COG0348",428,276,478,418,235,446,198,319,499,479,351,496,513,409,493,418,310,506,301,666
"COG0349",21,2,95,19,11,2,9,4,0,3,3,16,4,12,19,2,4,4,11,0
"COG0350",280,224,322,223,240,223,196,237,269,256,164,263,213,311,250,211,271,254,245,193
"COG0351",215,384,325,298,549,363,834,374,404,557,307,415,365,296,354,458,394,540,387,361
"COG0352",215,382,315,191,309,289,301,329,475,519,241,328,291,262,383,336,273,296,367,292
"COG0353",397,360,273,236,378,300,324,366,426,411,277,351,352,447,296,359,364,336,366,266
"COG0354",4,3,93,13,10,4,13,15,0,7,61,9,1,9,20,3,6,10,7,1
"COG0355",148,168,180,112,105,148,78,137,208,220,194,174,137,113,162,122,155,136,169,115
"COG0356",449,410,526,360,576,556,587,364,633,687,718,549,525,419,479,533,365,445,575,422
"COG0357",368,398,345,271,396,279,248,333,337,411,476,456,338,497,321,493,313,313,342,264
"COG0358",1880,1334,1041,930,1678,1529,1339,991,1510,1299,1086,1507,1224,1678,1053,1182,1121,1221,1253,1146
"COG0359",335,333,237,200,281,239,306,231,285,286,300,337,219,348,221,347,235,248,322,219
"COG0360",213,250,173,162,228,133,219,174,210,197,71,75,86,93,59,71,56,54,78,46
"COG0361",162,221,105,90,198,124,156,127,162,181,171,179,145,209,147,206,135,132,206,123
"COG0362",96,53,125,297,62,218,181,232,102,18,260,100,211,153,232,78,297,257,88,257
"COG0363",688,814,646,1085,1071,694,1266,996,565,626,529,488,970,526,914,577,1114,1113,749,914
"COG0364",92,66,204,401,99,236,167,230,124,31,248,103,258,98,331,45,396,261,102,249
"COG0365",408,323,429,602,330,387,615,389,312,143,153,224,340,381,493,328,543,464,311,417
"COG0366",3037,3349,2607,1957,2635,2019,5311,2232,2436,3654,3409,3501,2534,2378,2178,2275,1846,3251,2993,2117
"COG0367",620,711,541,523,597,665,503,443,740,690,911,871,753,688,637,728,338,525,559,596
"COG0368",231,110,204,115,119,155,69,135,197,203,133,189,174,143,206,142,133,132,150,129
"COG0369",10,0,107,19,11,4,19,1,0,2,3,4,2,17,11,0,5,2,1,0
"COG0370",2414,1733,1251,801,1241,1248,941,1251,1664,1723,1403,1454,1425,1849,1345,1649,1059,1056,1534,1066
"COG0371",283,153,308,129,228,176,84,252,246,481,345,303,214,356,176,308,135,219,237,153
"COG0372",752,540,725,467,756,821,639,397,843,1089,925,770,816,576,774,693,511,612,728,591
"COG0373",96,99,178,47,93,165,66,117,118,128,301,132,94,86,152,131,63,43,78,30
"COG0374",39,12,251,123,60,66,124,192,13,11,257,64,8,16,82,52,72,62,17,22
"COG0375",135,25,103,41,67,34,32,46,42,94,67,53,69,87,47,42,34,24,45,38
"COG0376",4,0,182,16,23,2,22,4,1,2,11,5,1,11,15,0,6,14,1,1
"COG0377",54,128,112,127,184,92,378,172,60,63,7,33,130,73,99,133,157,195,94,98
"COG0378",228,69,153,59,110,95,62,111,101,235,443,129,155,167,171,101,91,60,130,73
"COG0379",188,468,343,393,506,370,388,409,341,361,468,324,404,250,452,393,403,316,363,327
"COG0380",27,44,172,206,59,141,134,125,56,24,57,81,143,74,174,58,169,170,68,73
"COG0381",586,537,358,806,377,435,618,508,489,270,203,137,224,189,219,69,231,283,153,225
"COG0382",66,140,108,22,195,29,295,143,46,51,4,48,17,171,29,55,64,155,121,31
"COG0383",1128,238,417,487,516,554,173,326,626,156,275,517,1044,949,555,503,473,910,345,777
"COG0384",74,14,47,46,17,3,8,17,5,10,10,14,19,34,15,14,16,28,47,7
"COG0385",119,140,251,128,108,189,422,157,197,439,165,234,195,117,133,194,137,308,123,98
"COG0386",28,130,46,129,163,89,67,134,54,8,36,50,97,69,50,25,49,50,128,74
"COG0387",3,0,102,13,26,4,9,2,1,4,5,1,1,14,22,0,5,5,1,1
"COG0388",1223,1285,981,1256,1467,1220,1816,1343,1272,1270,811,1119,1399,1121,1542,1215,1544,1622,1337,1221
"COG0389",1206,973,887,636,812,858,685,656,886,1047,802,1055,747,986,816,939,729,787,896,683
"COG0390",42,144,127,166,46,77,45,212,84,16,189,43,151,42,125,20,220,100,99,125
"COG0391",84,121,67,48,47,23,39,83,108,35,182,106,18,341,67,175,31,33,61,18
"COG0392",173,230,221,75,121,120,41,131,136,281,253,100,37,44,40,113,14,22,61,46
"COG0393",33,126,61,214,168,180,168,117,156,90,83,83,156,92,119,130,119,100,115,87
"COG0394",348,400,377,419,479,349,323,442,361,548,221,463,369,355,385,481,451,405,363,331
"COG0395",2877,1909,2014,623,1636,1475,262,1076,1923,2579,1970,3036,1731,2402,1308,2136,599,1401,2643,1308
"COG0396",142,126,77,93,111,76,123,124,111,79,338,358,364,534,334,390,398,299,368,283
"COG0397",1,2,112,14,12,2,15,2,1,4,7,2,0,20,28,2,7,4,5,0
"COG0398",151,62,176,98,71,45,38,60,74,102,110,99,67,233,69,127,51,53,64,21
"COG0399",559,1055,786,1458,824,923,729,948,1068,798,1271,798,1427,1288,1009,471,850,1000,970,1311
"COG0400",9,6,71,13,14,4,11,2,3,0,15,6,0,18,12,2,5,4,7,1
"COG0401",0,0,19,0,1,1,0,1,0,0,4,2,0,2,0,0,1,0,0,2
"COG0402",1125,173,754,455,323,327,281,568,295,554,408,335,371,972,398,358,310,312,301,209
"COG0403",264,357,371,596,179,385,343,549,241,65,71,184,411,301,487,283,773,469,312,413
"COG0404",161,266,198,339,177,215,193,311,174,88,94,175,270,220,262,227,395,243,214,232
"COG0405",79,15,89,90,52,24,9,95,17,73,101,14,45,50,39,22,41,33,12,16
"COG0406",753,592,511,225,471,489,366,431,712,778,1182,795,487,640,451,640,374,436,634,455
"COG0407",89,60,175,227,42,138,82,114,37,75,181,66,138,72,106,79,53,120,77,144
"COG0408",1,0,48,3,4,1,9,1,1,1,4,1,1,7,1,0,3,0,0,1
"COG0409",60,29,148,65,53,60,50,95,30,119,140,77,14,49,48,59,54,41,22,15
"COG0410",517,126,162,103,118,189,65,148,181,255,153,178,144,352,114,244,108,94,192,164
"COG0411",595,128,210,90,146,189,55,171,207,258,158,198,177,361,129,211,140,109,167,165
"COG0412",4,0,157,14,29,1,13,3,0,3,15,3,1,20,21,1,6,11,2,3
"COG0413",86,327,117,283,269,210,341,271,229,139,107,109,210,157,233,233,295,282,271,252
"COG0414",132,327,208,386,352,282,454,347,305,256,149,178,298,202,296,300,348,328,280,243
"COG0415",2,9,93,17,14,8,6,1,2,0,2,2,1,20,14,0,5,6,4,0
"COG0416",554,245,330,96,192,264,82,171,351,297,511,428,219,399,224,342,113,153,257,186
"COG0417",6,1,69,11,7,2,14,3,1,1,7,2,2,57,26,1,6,12,4,3
"COG0418",14,2,99,10,13,4,12,2,1,0,2,5,2,17,9,0,8,5,3,0
"COG0419",636,1276,937,794,1019,861,1260,1209,649,779,1246,903,684,775,815,729,645,872,931,908
"COG0420",484,722,525,365,549,591,593,486,786,681,746,661,578,573,484,508,419,495,564,425
"COG0421",152,180,261,52,140,164,53,72,148,261,178,217,161,197,136,169,69,107,296,108
"COG0422",221,504,463,375,526,570,878,638,495,530,128,125,113,102,167,117,148,229,200,161
"COG0423",770,654,371,424,709,641,898,563,728,660,349,673,593,823,554,761,603,745,782,503
"COG0424",336,289,273,260,295,271,301,288,325,264,250,303,302,364,291,267,322,325,285,244
"COG0425",103,522,271,485,239,386,315,727,213,144,81,204,313,101,375,334,447,375,440,417
"COG0426",677,501,621,533,629,547,673,596,638,758,155,231,240,252,179,210,197,192,203,195
"COG0427",387,317,369,443,575,485,798,457,389,350,105,356,572,444,494,509,629,629,379,495
"COG0428",374,446,276,103,282,211,292,223,379,316,215,347,225,460,200,343,111,230,350,148
"COG0429",9,6,81,17,11,14,34,52,5,6,68,2,0,25,17,5,8,11,5,1
"COG0430",3,0,70,3,6,0,8,2,0,0,2,1,0,2,4,1,1,1,0,1
"COG0431",5,1,125,28,19,3,19,32,2,16,17,25,2,29,18,6,11,13,1,2
"COG0432",74,55,104,143,128,88,153,106,44,39,11,63,100,58,119,111,125,111,94,83
"COG0433",262,257,263,24,157,310,639,50,264,169,89,375,229,264,273,178,359,337,228,433
"COG0434",73,9,23,17,14,6,10,44,6,16,3,41,25,33,13,13,11,10,12,5
"COG0435",35,31,128,35,9,6,11,24,12,46,69,84,28,36,24,9,22,22,13,9
"COG0436",674,871,549,726,783,843,880,851,714,735,2050,2070,2374,1934,2580,2246,2649,2478,2394,2109
"COG0437",70,56,597,94,146,155,130,172,46,62,725,100,33,92,165,61,59,94,52,52
"COG0438",4389,8079,3791,9685,4895,4769,4963,5726,5407,4131,2720,5437,6643,4795,6258,4742,8266,7047,6439,7888
"COG0439",318,383,586,783,317,672,389,589,551,715,746,640,487,272,589,649,554,610,412,584
"COG0440",185,213,244,222,201,219,56,177,254,261,327,350,297,226,276,222,229,185,249,165
"COG0441",1377,1656,1075,1233,1581,1358,1412,1387,1679,1418,1168,1334,1325,1654,1235,1482,1190,1383,1521,1184
"COG0442",839,761,568,475,650,587,552,649,775,650,634,738,572,802,681,816,594,550,787,516
"COG0443",1410,1795,1342,690,1250,1068,853,822,1492,1202,1172,1160,1044,1194,1114,1345,734,929,1440,842
"COG0444",1140,411,828,272,361,420,200,487,477,881,964,906,539,806,436,456,306,344,474,421
"COG0445",1034,1088,851,799,1095,972,1234,935,967,1120,1165,1045,883,1115,1016,1094,903,895,1053,803
"COG0446",1513,982,1197,902,709,1056,737,1237,884,1755,865,1191,1199,1120,1113,1232,977,889,929,832
"COG0447",51,256,138,239,206,128,322,277,64,64,49,74,125,80,194,149,255,219,199,144
"COG0448",1132,636,867,230,657,733,149,421,959,1613,1162,1198,652,763,564,855,305,386,744,626
"COG0449",1115,786,862,453,833,811,746,627,916,1058,849,1076,797,1242,880,1060,710,781,923,756
"COG0450",84,117,142,333,98,178,171,199,144,60,111,199,198,183,201,155,263,203,139,201
"COG0451",1661,1892,1721,3215,2196,2418,2451,2599,1706,1794,1822,1971,2347,1678,2230,1581,2872,2937,2123,2831
"COG0452",422,556,468,456,552,511,225,521,654,499,580,584,547,472,515,563,463,385,531,472
"COG0454",1471,1727,1729,1445,1094,1321,834,1067,1359,1251,2329,1619,1289,1434,1130,1350,1417,1022,1476,1434
"COG0455",9,68,59,1,60,128,1,28,161,79,46,27,27,12,26,21,4,5,52,19
"COG0456",359,228,251,166,192,133,81,118,252,265,342,247,158,366,146,254,110,113,260,186
"COG0457",1298,4329,1588,3457,2668,2788,3524,3631,2245,1227,281,477,845,498,853,806,1330,1132,1037,1101
"COG0458",1539,1457,1266,1863,1981,1814,2650,1747,1719,1870,1411,1523,1772,1570,1828,1744,1854,2095,1673,1810
"COG0459",929,674,580,524,795,641,819,692,687,798,750,629,658,882,605,798,578,718,733,597
"COG0460",630,923,703,737,699,743,1037,802,708,912,933,668,779,582,864,767,847,875,866,603
"COG0461",256,323,301,263,430,342,454,335,394,393,482,338,289,377,304,325,273,325,368,266
"COG0462",215,217,120,140,216,150,194,186,215,285,810,640,599,606,519,643,496,515,653,561
"COG0463",4662,8289,4984,6532,7982,6799,6692,6481,6219,6686,6444,7106,6438,5578,5951,6509,6446,8006,7656,7751
"COG0464",224,371,223,113,428,463,706,315,471,343,323,362,367,422,291,725,145,168,358,394
"COG0465",1874,1314,1110,901,1262,1119,803,978,1454,1862,1381,1525,1266,1540,1300,1698,742,986,1309,1067
"COG0466",1195,994,911,547,1000,902,1043,830,910,1306,1117,1108,947,912,926,1050,734,959,986,820
"COG0468",657,541,382,384,624,766,568,483,612,424,561,568,517,625,461,551,528,436,557,409
"COG0469",714,868,693,487,775,612,454,684,810,676,568,797,666,723,640,850,834,575,856,664
"COG0470",121,43,146,86,35,83,65,66,59,140,262,147,44,154,109,50,27,52,48,61
"COG0471",861,1260,1132,1444,1353,1024,1484,1437,998,815,776,1086,1069,676,1356,683,1378,1174,1111,1197
"COG0472",827,905,710,798,1033,778,900,765,845,756,782,779,729,977,911,928,1069,1060,782,910
"COG0473",464,337,462,521,476,513,444,454,495,430,426,537,546,446,603,490,566,460,412,440
"COG0474",1868,2536,1223,1518,1765,1415,2113,1552,1665,1767,1542,1981,1534,2420,1612,2597,1930,1262,2358,1954
"COG0475",485,1011,764,1800,1230,1216,1972,1564,743,536,646,620,954,652,1400,859,1577,1535,960,1149
"COG0476",115,291,360,292,649,212,267,243,259,322,159,248,250,190,295,301,300,245,344,259
"COG0477",2221,2192,8033,5769,3855,3316,6520,4555,1816,1777,4711,2353,2651,3438,3941,3027,4247,4042,2077,3260
"COG0479",83,219,225,237,426,202,678,340,142,205,110,189,182,138,161,193,252,286,229,245
"COG0480",4024,3114,2251,2523,3330,2856,2834,2719,3133,3195,2593,3016,2993,3042,3365,3194,2896,2998,3210,3266
"COG0481",928,899,632,655,776,775,893,690,930,766,812,797,800,966,772,806,735,828,828,671
"COG0482",775,743,620,895,682,820,814,781,698,667,539,752,755,660,857,822,989,765,760,881
"COG0483",85,103,181,266,88,169,91,173,90,124,256,159,156,107,210,150,162,165,132,184
"COG0484",593,642,477,391,439,534,406,513,559,612,581,589,492,607,479,581,471,430,698,454
"COG0486",718,711,561,576,588,577,521,549,743,715,815,722,693,739,680,771,538,548,729,525
"COG0488",2243,3360,2526,3286,3460,3095,3617,3386,3481,2946,3873,3312,3221,2833,3618,2897,3413,3463,3340,2963
"COG0489",1338,1348,1211,2133,1603,1289,1646,1588,950,1041,777,1285,1230,1058,1230,1044,2222,1563,1324,1839
"COG0490",2,4,5,1,14,4,1,2,13,0,6,1,5,7,8,7,9,3,7,6
"COG0491",693,533,572,568,513,514,406,495,882,541,511,750,791,841,654,587,438,567,465,422
"COG0492",627,470,480,393,403,453,562,481,555,764,733,564,518,638,486,513,416,515,484,513
"COG0493",2229,1420,1887,1264,2067,1659,2784,1379,1714,2381,2085,1625,1849,1584,1782,1517,1248,1599,1630,1407
"COG0494",1217,1214,1405,566,917,867,404,555,1073,1327,1638,1460,926,1282,936,1276,548,710,1285,882
"COG0495",1309,1230,834,941,1265,1210,1549,1168,1211,1098,1125,1152,1086,1291,1096,1215,1321,1216,1287,950
"COG0496",169,239,122,269,207,154,451,300,141,107,107,128,195,165,221,225,293,295,219,195
"COG0497",891,802,498,645,613,575,622,614,766,625,783,801,671,938,709,705,610,729,678,515
"COG0498",873,467,542,451,613,611,649,491,574,650,917,588,610,635,618,602,575,616,524,505
"COG0499",279,52,47,185,64,178,84,156,102,22,240,72,65,164,137,201,128,140,86,177
"COG0500",2125,1392,2327,1229,1205,1679,913,1259,1746,1962,2917,1997,1479,2208,1539,1511,922,1098,1542,1571
"COG0501",173,209,390,472,301,375,374,407,153,149,368,211,275,250,385,318,611,357,218,373
"COG0502",366,406,508,840,275,581,312,582,547,575,511,436,646,314,713,485,779,559,494,666
"COG0503",605,643,474,498,652,528,738,603,532,648,738,619,571,661,589,525,463,560,533,453
"COG0504",990,817,572,575,678,675,792,717,765,698,768,768,639,822,640,828,668,682,774,519
"COG0505",429,485,441,368,478,412,539,459,407,534,567,465,463,404,502,397,402,459,450,365
"COG0506",18,21,56,96,30,96,96,40,31,12,58,137,84,84,183,38,149,218,129,363
"COG0507",3783,2468,2097,2289,2138,2307,1940,2156,2947,2287,2008,2489,2451,2504,2337,2112,1835,2058,2299,2067
"COG0508",136,33,262,248,58,182,62,104,66,23,96,46,72,152,137,23,69,100,42,163
"COG0509",74,104,110,189,84,115,92,107,72,27,28,67,102,85,101,93,173,97,128,125
"COG0510",143,81,146,41,426,190,38,62,73,195,879,214,41,65,107,48,98,73,41,190
"COG0511",288,283,290,360,360,448,512,292,260,343,396,346,270,222,318,474,331,370,356,415
"COG0512",218,279,300,272,285,240,272,243,211,274,153,232,211,177,295,261,301,239,281,172
"COG0513",753,1365,1240,1525,920,1491,1465,1806,1096,928,1556,1050,1326,723,1651,1094,1712,1375,1303,1337
"COG0514",1022,1645,1019,2472,3005,1776,3123,2618,1369,1304,1064,1200,1669,1197,2060,1482,2498,2484,1580,1903
"COG0515",2229,2145,997,456,1441,1767,276,426,2841,2010,1186,1759,1222,1805,855,1543,627,1721,1587,727
"COG0516",707,770,631,701,733,655,953,752,720,697,862,723,598,609,686,706,709,722,736,536
"COG0517",1154,976,892,777,1136,828,1353,980,924,960,1072,986,699,952,769,963,874,983,913,644
"COG0518",798,748,590,645,738,805,1017,799,730,793,888,730,818,636,812,621,773,845,693,681
"COG0519",882,713,557,724,696,810,981,780,686,833,688,705,698,669,821,633,736,763,694,704
"COG0520",952,671,683,468,672,479,715,776,596,714,762,777,671,831,589,671,715,625,640,454
