"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG0292",175,197,188,217,148,174,241,238,167,218,95,106,152,222,219,178,153,158,282,139
"COG0293",12,13,7,2,10,5,0,6,3,60,0,5,1,10,3,12,16,4,4,1
"COG0294",227,197,222,234,363,148,333,316,302,278,238,288,355,300,308,309,226,290,340,299
"COG0295",167,185,189,211,194,254,266,248,164,270,173,145,195,276,243,201,205,204,229,187
"COG0296",1154,1200,1041,1224,794,1102,1491,1100,1052,1124,876,782,957,1383,1181,1010,1293,905,942,1213
"COG0297",482,486,416,620,385,571,614,631,458,671,395,334,578,540,618,490,540,587,531,601
"COG0298",33,32,22,22,28,37,11,4,13,41,4,6,4,2,11,5,9,4,8,5
"COG0299",315,259,291,268,272,322,272,384,271,294,253,222,277,244,136,256,310,290,337,309
"COG0300",381,323,426,343,317,383,286,310,319,365,117,143,99,126,86,86,130,73,110,137
"COG0301",265,428,87,288,76,197,253,317,125,334,115,65,199,253,160,158,151,222,227,229
"COG0302",248,205,380,228,235,258,268,277,244,321,259,214,282,258,285,256,293,526,357,280
"COG0303",235,367,109,212,113,163,136,194,100,324,151,188,91,167,181,145,116,111,150,154
"COG0304",1039,1052,810,746,675,949,789,551,736,803,977,925,747,731,897,814,737,732,870,813
"COG0305",839,1045,606,916,832,635,1074,765,1022,744,944,756,885,903,934,843,702,1309,815,909
"COG0306",242,78,198,152,239,129,104,39,137,181,244,262,104,121,101,92,126,113,195,49
"COG0307",239,143,284,261,260,218,258,247,272,240,257,194,259,189,320,265,254,196,258,223
"COG0308",155,626,202,76,170,148,179,37,75,190,146,90,37,60,33,162,176,38,70,99
"COG0309",127,335,100,151,80,139,174,140,51,272,53,30,147,184,152,89,126,175,174,147
"COG0310",23,75,13,56,13,51,43,55,19,100,24,43,65,36,47,38,32,33,66,33
"COG0311",19,151,39,164,16,57,101,82,9,97,39,50,61,74,173,76,38,43,133,67
"COG0312",224,216,110,192,358,329,99,458,417,303,261,69,385,221,34,221,128,346,91,374
"COG0313",436,609,513,480,590,442,556,564,529,520,458,384,568,578,496,549,546,527,566,509
"COG0314",25,13,6,0,8,8,3,0,10,34,3,15,0,11,1,6,16,1,3,1
"COG0315",120,164,28,70,40,66,74,89,47,146,38,54,61,59,85,68,61,43,58,65
"COG0316",60,33,21,5,27,19,3,5,8,172,11,34,3,17,1,19,55,2,1,1
"COG0317",1163,1087,958,1387,1268,1198,1521,1201,1373,1077,1335,881,1530,1095,1828,1671,1356,1341,1269,1346
"COG0318",1127,450,1131,727,1020,956,787,699,1248,774,1236,874,1133,840,615,863,1018,1057,1124,1034
"COG0319",218,274,220,319,243,248,299,334,258,304,180,182,266,261,258,211,311,235,282,249
"COG0320",251,31,275,112,261,104,150,131,271,150,239,196,224,210,27,177,191,230,189,232
"COG0321",117,26,151,91,196,142,88,137,178,108,184,133,140,140,7,141,163,143,100,159
"COG0322",656,903,466,803,697,685,973,727,686,683,773,618,827,842,1073,779,826,778,823,749
"COG0323",676,618,569,683,683,600,581,597,652,568,520,567,639,703,681,681,532,611,751,667
"COG0324",511,427,610,548,700,693,699,722,781,422,627,476,717,609,626,725,668,648,561,583
"COG0325",301,274,299,348,269,340,347,424,283,382,94,76,111,103,106,103,115,110,127,100
"COG0326",313,228,361,293,263,277,299,313,258,213,863,800,934,878,873,858,914,845,1131,839
"COG0327",181,326,275,290,288,302,338,341,227,284,194,244,274,166,408,281,275,331,258,248
"COG0328",74,135,50,220,42,48,100,129,44,98,56,36,53,79,66,72,57,85,240,90
"COG0329",849,711,992,782,897,783,804,990,911,790,292,305,282,195,246,249,247,274,240,309
"COG0330",625,668,420,670,370,461,513,515,423,618,352,495,409,636,417,469,508,406,538,596
"COG0331",379,940,384,418,404,384,582,361,424,388,486,314,422,423,529,430,341,371,422,397
"COG0332",521,355,883,655,707,753,527,509,883,528,264,172,198,170,198,280,206,191,201,210
"COG0333",43,43,65,83,90,49,59,82,40,100,47,69,70,81,72,44,87,64,91,57
"COG0334",906,592,921,770,1000,834,960,963,1017,719,923,696,959,790,798,964,979,996,833,1011
"COG0335",150,153,167,244,151,142,240,213,171,214,144,154,165,249,256,196,128,207,253,170
"COG0336",261,380,269,366,254,322,414,399,253,371,194,188,308,337,437,327,316,339,355,321
"COG0337",129,147,116,168,117,118,194,142,150,142,303,367,432,493,573,504,519,415,441,439
"COG0338",191,115,513,294,262,269,264,201,143,252,279,185,209,406,147,330,305,316,461,187
"COG0339",774,95,963,697,1335,725,712,708,1051,386,1114,758,1093,807,1383,1244,943,961,816,949
"COG0340",392,622,441,469,400,425,487,497,367,474,344,298,375,461,478,411,431,387,457,470
"COG0341",374,431,196,315,182,369,234,317,309,327,392,399,336,306,213,342,219,277,254,270
"COG0342",780,568,444,875,771,664,818,636,908,557,1021,499,1017,959,1324,912,755,865,691,890
"COG0343",357,503,344,580,400,434,548,517,452,473,169,108,134,212,190,163,136,174,199,179
"COG0344",198,341,67,253,53,170,198,256,71,301,30,44,49,84,44,41,43,62,87,73
"COG0345",139,112,126,116,143,140,137,118,134,133,389,397,345,346,401,378,378,424,346,366
"COG0346",487,308,830,467,686,580,394,565,615,606,509,688,437,377,245,378,628,467,527,454
"COG0347",421,525,281,504,110,462,459,408,325,447,220,187,393,514,517,339,292,362,408,514
"COG0348",426,527,371,458,441,707,338,510,506,354,528,429,529,426,443,536,433,614,444,472
"COG0349",36,64,7,1,12,16,62,0,2,64,3,11,3,5,6,6,27,8,13,1
"COG0350",338,350,295,263,236,278,215,343,263,342,290,316,304,250,250,230,275,303,305,232
"COG0351",161,170,84,155,141,91,158,116,140,127,444,280,352,425,784,464,387,403,517,422
"COG0352",235,558,191,393,211,369,433,371,248,366,284,219,340,330,433,276,317,294,386,347
"COG0353",343,424,208,329,286,342,372,413,316,343,316,190,310,309,367,361,323,329,333,330
"COG0354",27,15,11,4,19,7,0,1,13,58,4,10,0,5,0,11,29,7,0,1
"COG0355",140,170,68,147,119,146,169,207,127,227,109,86,133,149,164,117,104,127,136,166
"COG0356",519,592,505,566,346,468,551,483,437,634,403,320,463,521,599,417,482,512,539,469
"COG0357",266,567,222,368,258,307,419,406,267,436,214,206,364,384,358,318,314,315,352,271
"COG0358",1234,1232,588,1453,930,773,1021,1275,1331,957,1053,851,1490,1346,1783,1141,720,1450,1709,1274
"COG0359",224,329,248,294,193,208,299,287,225,362,179,213,258,288,283,239,261,225,332,232
"COG0360",145,225,157,251,142,162,236,225,169,244,149,120,159,189,286,190,174,177,251,164
"COG0361",143,202,126,147,113,122,185,179,163,196,97,79,137,153,166,129,131,142,202,134
"COG0362",326,270,325,143,277,229,112,171,307,201,298,317,262,75,73,257,133,240,211,233
"COG0363",858,652,979,779,1033,1001,606,1002,1211,521,1070,913,1020,646,1218,1110,940,985,663,961
"COG0364",288,248,348,135,418,339,80,248,375,158,147,115,106,34,23,81,65,114,50,92
"COG0365",436,61,369,333,603,455,297,353,527,301,455,294,459,339,301,453,467,473,291,480
"COG0366",1874,5331,1323,3278,1791,2694,2954,2651,1959,2054,1837,1259,2490,2489,3826,3103,2162,2151,2156,2380
"COG0367",751,799,428,565,467,609,633,811,599,564,558,367,667,666,446,445,525,750,585,668
"COG0368",184,164,87,144,122,108,169,173,123,182,121,112,155,162,96,122,106,115,183,137
"COG0369",34,20,7,2,9,14,0,1,4,68,6,10,1,2,0,4,36,10,0,2
"COG0370",1100,1127,591,1508,852,1114,1561,1445,1082,1190,736,877,1181,1474,1176,1096,1020,1365,1245,1610
"COG0371",155,421,307,297,143,227,163,222,99,253,169,392,166,171,183,195,202,152,332,275
"COG0372",716,768,594,818,492,645,804,650,687,659,559,400,702,782,790,593,622,555,721,747
"COG0373",65,140,88,139,44,128,110,65,51,208,57,104,59,86,102,56,84,55,176,108
"COG0374",112,17,54,107,113,75,52,24,67,130,58,50,7,43,120,49,94,114,140,17
"COG0375",60,49,24,88,37,37,58,68,21,100,28,14,22,63,52,44,50,67,83,14
"COG0376",50,17,14,1,19,20,0,1,10,56,12,43,0,3,1,10,33,0,0,2
"COG0377",84,21,104,93,135,85,189,109,99,56,135,120,150,119,251,200,171,134,119,121
"COG0378",97,160,99,206,57,79,174,114,32,399,70,19,61,126,103,80,94,106,212,62
"COG0379",243,310,292,324,390,319,462,367,283,320,365,279,410,366,285,317,536,353,298,352
"COG0380",152,26,223,60,196,61,25,62,180,87,322,187,142,52,8,140,121,243,80,147
"COG0381",613,340,686,648,772,1518,329,569,687,505,929,721,729,371,427,862,634,555,613,777
"COG0382",39,9,28,111,22,16,97,26,69,65,16,18,31,38,301,108,40,13,89,25
"COG0383",651,549,749,451,526,1067,555,752,707,187,789,646,673,667,143,909,914,989,342,482
"COG0384",20,22,25,21,59,47,13,37,26,28,9,138,3,9,10,16,21,36,28,4
"COG0385",146,399,46,220,154,230,345,179,238,184,210,110,154,120,482,291,134,191,175,175
"COG0386",116,31,218,60,161,88,102,34,78,110,110,187,63,38,49,68,99,63,59,43
"COG0387",34,29,10,1,10,18,1,3,8,74,3,18,0,1,0,7,28,0,0,4
"COG0388",1155,680,1173,1394,1325,1061,1549,1368,1351,952,1276,1210,1460,1527,1771,1558,1162,1454,1446,1460
"COG0389",649,1237,545,789,637,722,913,809,467,848,412,613,730,725,990,780,1033,659,885,854
"COG0390",87,149,150,59,152,160,38,144,127,45,117,130,125,34,6,120,100,124,48,107
"COG0391",34,137,26,97,57,39,90,60,17,190,40,115,28,53,56,24,40,50,108,19
"COG0392",136,620,68,165,75,113,203,102,51,215,88,200,95,141,135,97,107,115,175,110
"COG0393",135,122,257,83,228,145,59,186,222,108,74,51,46,110,57,29,28,24,54,39
"COG0394",478,700,504,385,408,472,522,422,530,407,375,456,363,335,512,370,510,358,421,468
"COG0395",1756,4166,1042,2082,666,2068,1380,2439,1226,1843,688,1230,1498,2502,1173,1352,1453,1478,1552,1581
"COG0396",223,192,235,374,328,373,408,430,299,233,293,183,374,371,336,315,338,385,332,358
"COG0397",37,24,7,0,18,8,0,1,3,86,2,6,1,1,0,2,10,0,0,0
"COG0398",85,104,100,104,111,92,136,67,60,142,30,155,61,91,67,46,66,66,118,52
"COG0399",1122,363,1229,1011,1481,1764,452,1508,1223,665,1442,931,864,660,654,1068,911,1226,741,1185
"COG0400",19,57,12,1,9,10,14,0,7,28,6,18,0,13,3,4,21,0,2,2
"COG0401",4,2,1,0,3,0,0,0,1,7,0,0,0,0,0,2,4,0,0,0
"COG0402",348,707,414,453,437,420,529,502,287,651,241,720,282,360,194,297,382,377,526,304
"COG0403",488,64,557,324,612,399,391,408,514,185,566,521,601,205,112,466,528,393,364,583
"COG0404",280,46,384,201,338,186,274,280,369,150,357,352,297,217,98,188,298,295,287,274
"COG0405",51,38,24,27,97,59,96,29,22,71,19,278,14,44,24,48,40,41,24,22
"COG0406",593,1303,298,609,255,362,721,470,355,577,284,281,432,532,414,379,423,309,525,440
"COG0407",220,39,326,60,232,269,68,135,342,129,143,199,80,66,34,143,208,66,97,103
"COG0408",15,11,1,0,6,7,0,1,1,29,1,13,0,0,0,3,8,0,0,1
"COG0409",59,120,37,85,70,86,56,20,24,106,28,16,46,20,83,36,69,75,113,45
"COG0410",173,254,92,168,93,199,176,196,252,283,98,230,152,150,168,91,119,195,182,118
"COG0411",193,342,133,181,96,210,197,203,280,203,100,275,150,144,160,103,101,216,176,124
"COG0412",77,13,9,0,16,24,0,7,13,69,12,83,2,2,1,10,42,0,0,1
"COG0413",209,56,186,297,285,240,285,259,256,130,382,128,243,222,377,273,249,312,214,216
"COG0414",204,131,283,270,353,267,330,280,319,206,291,228,342,234,434,340,285,340,327,253
"COG0415",27,5,10,0,15,7,0,2,7,44,6,14,1,1,0,4,24,0,0,1
"COG0416",74,126,51,109,23,56,78,99,27,122,128,125,187,293,177,137,169,226,277,224
"COG0417",82,24,21,1,26,20,0,3,8,82,4,20,0,3,1,16,38,0,1,5
"COG0418",35,13,6,1,13,7,2,0,9,21,0,17,2,1,0,2,23,10,0,0
"COG0419",1504,816,508,948,775,664,554,443,535,691,875,388,1046,973,1549,930,832,850,1355,717
"COG0420",623,554,435,646,371,462,519,346,395,574,482,440,447,619,556,500,393,442,673,449
"COG0421",156,194,65,136,50,125,125,148,69,240,98,52,149,220,134,115,140,116,145,181
"COG0422",666,564,416,514,404,465,472,406,571,395,553,423,509,457,742,599,330,498,424,567
"COG0423",640,504,546,636,476,537,671,713,718,348,656,354,729,705,896,729,463,713,704,685
"COG0424",81,112,66,98,89,75,115,119,81,92,230,231,274,361,287,301,247,303,312,293
"COG0425",563,59,549,211,475,352,466,210,590,301,522,408,417,415,33,406,505,410,286,334
"COG0426",685,541,592,626,553,645,660,661,636,552,626,591,620,609,703,561,633,681,688,643
"COG0427",526,149,364,507,429,352,691,517,564,300,540,437,605,557,763,595,674,660,700,565
"COG0428",188,262,109,332,98,174,264,227,118,274,103,182,172,322,320,236,120,177,340,217
"COG0429",19,14,13,4,11,25,5,3,7,77,24,70,0,22,1,18,28,5,8,1
"COG0430",22,0,1,0,6,6,0,2,5,1,4,15,1,7,0,9,9,0,1,0
"COG0431",71,220,15,5,39,21,13,12,9,93,10,32,0,1,6,9,31,0,11,3
"COG0432",121,64,156,79,149,66,109,121,191,112,123,165,111,85,135,112,143,127,97,125
"COG0433",129,455,42,481,36,446,362,119,524,431,64,119,133,152,53,305,417,191,276,202
"COG0434",5,67,30,47,14,10,13,44,9,79,7,85,15,3,38,6,4,21,13,15
"COG0435",39,79,8,3,42,25,25,8,5,80,9,16,17,39,22,26,49,13,8,6
"COG0436",2293,2221,2092,2239,2414,2181,2755,2500,2409,1812,2458,2015,2542,2251,2534,2375,2129,2423,2256,2403
"COG0437",224,139,88,47,87,134,44,57,129,310,93,73,16,106,63,102,172,84,77,65
"COG0438",6563,3551,11397,6148,9518,8088,5020,6846,7723,5044,7310,8304,6824,4841,4726,6997,7873,6273,6511,6219
"COG0439",670,562,894,446,814,647,433,352,646,602,624,648,646,585,330,618,658,532,478,473
"COG0440",183,378,116,245,221,272,220,347,252,300,130,84,251,261,122,192,185,251,209,275
"COG0441",1015,1104,1099,1300,1163,1261,1542,1353,1155,1075,1426,931,1390,1443,1813,1380,1407,1311,1415,1217
"COG0442",546,793,435,642,461,590,756,627,487,608,395,425,521,755,674,579,566,625,660,644
"COG0443",1096,1246,721,1060,679,1685,1518,998,952,980,869,458,973,1415,888,964,1014,1082,956,991
"COG0444",599,961,378,493,239,568,448,715,488,891,398,757,345,414,471,336,419,460,472,414
"COG0445",1067,1038,765,1039,788,768,957,782,916,1060,845,786,999,1062,1166,915,944,806,1061,947
"COG0446",1083,1607,842,927,926,864,1079,999,1013,1465,1067,1376,955,989,557,921,940,1087,1123,1034
"COG0447",219,35,175,118,257,162,198,136,270,109,214,138,199,177,183,238,214,157,125,172
"COG0448",236,491,121,301,78,237,300,307,135,352,311,362,517,764,589,400,505,478,646,645
"COG0449",881,1093,654,871,476,796,1061,910,769,874,746,654,916,990,843,782,698,996,1065,790
"COG0450",252,118,324,131,294,227,179,166,286,273,264,291,244,100,54,195,304,202,211,171
"COG0451",2705,834,3192,2088,3085,3716,1816,2977,3254,1857,3205,2958,2453,1847,2526,2909,2367,2342,2295,2336
"COG0452",444,552,278,445,453,510,532,517,460,501,437,313,519,489,317,429,480,483,388,579
"COG0454",1394,1494,1684,1297,1455,1602,1232,1617,1276,1860,1349,1877,1455,1390,605,1073,1607,1373,1671,1214
"COG0455",46,17,39,106,3,38,62,73,3,106,11,0,48,189,35,22,39,43,74,56
"COG0456",173,268,117,200,199,214,174,284,74,323,130,327,159,234,106,93,163,152,219,124
"COG0457",2443,855,3270,2657,3503,2019,2867,2145,3807,1244,3489,3060,2960,3063,2522,3228,3289,3350,2821,2738
"COG0458",1573,1615,1322,1757,1946,1703,1902,1741,1847,1140,1913,1314,1989,1880,2524,2209,1902,2219,1582,1954
"COG0459",614,869,584,660,529,723,860,707,684,520,554,427,666,698,888,733,655,712,709,688
"COG0460",681,784,616,769,739,644,951,779,779,675,683,519,799,821,994,917,719,723,684,835
"COG0461",306,374,276,344,258,250,409,374,284,352,225,202,323,365,491,316,378,326,367,292
"COG0462",497,985,415,739,428,515,598,730,449,648,419,331,478,598,702,552,530,558,565,522
"COG0463",6959,5290,8983,6855,6426,6933,6424,6778,7608,6159,6691,6776,7067,6775,6785,7786,7425,6687,7221,6988
"COG0464",326,493,158,332,102,270,762,263,193,517,189,52,293,444,427,164,348,272,501,196
"COG0465",1186,1618,703,1316,919,1046,1563,1288,916,1130,938,656,1068,1411,1308,1005,1249,1233,1216,1081
"COG0466",744,1112,620,1129,533,859,1145,988,496,876,553,599,968,969,1096,978,848,821,965,868
"COG0468",501,512,446,421,368,418,555,494,426,515,462,380,514,656,490,457,489,944,1088,491
"COG0469",636,674,397,658,476,719,890,765,751,665,545,560,638,763,526,626,638,752,588,752
"COG0470",118,277,49,54,87,53,113,47,43,209,70,92,43,70,24,67,74,44,70,69
"COG0471",924,776,1127,1153,1443,1265,981,926,1354,961,1293,1355,1133,914,1223,1171,984,1263,1139,1174
"COG0472",960,891,1038,812,775,955,815,747,1011,682,326,191,266,223,346,328,307,254,314,267
"COG0473",498,463,370,514,518,502,696,596,602,466,603,320,484,509,455,449,515,580,521,557
"COG0474",1441,2850,1288,1801,1482,1609,1835,1608,1332,1556,1582,1575,1560,2010,1160,1247,1660,1604,1601,1689
"COG0475",1355,726,1718,944,1757,1389,943,907,1583,590,1619,1794,1269,1036,1519,1532,1351,1437,896,1208
"COG0476",347,246,151,265,288,256,270,303,281,242,360,183,278,244,280,252,234,248,345,310
"COG0477",4611,5122,4338,3578,5662,4058,4114,2536,4088,6037,4797,5191,3127,2568,5184,4016,5497,3320,3403,2672
"COG0479",270,179,204,189,236,181,235,164,311,250,346,147,228,229,460,321,298,255,229,210
"COG0480",2467,3243,6659,2702,2512,2992,3304,2797,3012,2086,2787,1799,2716,3099,2671,3061,2386,3023,3777,2862
"COG0481",835,737,560,777,617,603,860,759,682,606,760,473,671,816,831,795,650,792,823,790
"COG0482",806,469,807,725,880,693,825,829,860,744,932,792,863,904,608,830,954,900,726,826
"COG0483",206,176,276,103,276,218,231,186,157,187,148,213,180,205,36,177,289,204,130,166
"COG0484",427,645,534,503,428,441,531,488,338,572,347,291,546,517,430,445,446,489,415,469
"COG0486",537,792,597,688,555,615,676,666,547,730,559,496,645,698,545,553,638,676,682,644
"COG0488",2736,3314,3304,3103,3292,3072,3143,3099,3184,2843,3139,2923,3418,3329,3279,3298,3156,3294,3174,3164
"COG0489",539,359,484,423,697,426,414,403,601,370,1475,1550,1283,1101,1698,1527,1374,1476,1105,1458
"COG0490",0,1,0,16,2,1,0,6,5,2,8,52,3,0,0,6,2,14,22,7
"COG0491",520,603,566,614,535,494,689,624,731,637,502,649,518,596,480,570,533,496,609,508
"COG0492",425,827,433,523,387,443,586,516,412,678,471,545,423,468,487,503,507,478,488,476
"COG0493",1773,1664,1144,1705,1201,1304,2308,1501,1379,1483,1445,1246,1487,1908,2305,1600,1573,1610,1565,1519
"COG0494",842,1613,832,1200,559,1042,1130,1010,536,1640,503,693,853,1134,597,748,1045,742,994,777
"COG0495",1152,1098,833,1083,992,860,1204,1071,1215,788,1083,864,1080,1199,1773,1265,1140,1182,1066,1268
"COG0496",215,44,226,197,300,225,207,196,295,162,318,195,246,237,422,300,241,260,208,225
"COG0497",459,673,436,706,671,667,765,695,640,553,678,418,672,644,766,700,584,689,588,624
"COG0498",530,614,414,677,469,535,689,652,523,482,463,391,583,635,735,696,525,537,681,630
"COG0499",153,183,223,166,178,261,119,78,115,86,240,241,116,97,81,154,152,156,192,125
"COG0500",1511,1683,1711,1623,1360,1844,1315,1769,1016,2158,1378,1749,1358,1600,822,1109,1588,1344,1474,1397
"COG0501",267,211,363,249,454,406,273,309,336,323,369,399,287,336,320,402,323,374,260,289
"COG0502",487,344,619,467,819,711,540,656,649,531,946,561,736,480,253,498,671,665,508,700
"COG0503",548,752,533,565,475,517,605,562,548,730,417,546,482,575,728,567,591,492,593,481
"COG0504",653,718,508,693,584,542,816,663,574,612,532,437,581,779,798,706,668,696,710,736
"COG0505",412,597,292,472,394,434,551,528,472,383,370,360,392,472,556,466,425,446,405,479
"COG0506",493,33,412,127,292,223,22,52,341,290,343,190,184,111,21,195,84,140,186,177
"COG0507",2352,2570,1859,2217,2271,2127,2337,2401,2248,1410,1659,1567,2403,2326,2470,2091,1735,2366,2936,2487
"COG0508",161,39,215,82,249,233,30,93,104,253,239,194,94,44,15,123,204,75,43,54
"COG0509",138,85,202,104,157,155,97,98,170,115,190,186,107,119,40,105,155,131,134,102
"COG0510",69,324,73,131,45,78,121,144,59,141,81,101,177,69,51,65,63,45,127,186
"COG0511",525,237,487,314,379,297,456,246,419,430,495,461,353,476,258,369,477,347,348,360
"COG0512",66,90,88,79,89,91,72,73,78,102,169,179,213,234,249,244,240,201,255,232
"COG0513",1679,1135,1614,1177,1572,1170,1454,1013,1597,1554,1467,1488,1314,1296,863,1429,1376,1465,1172,1391
"COG0514",1755,854,2364,1756,2386,2209,2244,1582,2300,998,2359,1897,2176,1684,2680,2573,2350,1848,2194,2085
"COG0515",661,2277,517,1284,445,872,1691,1270,634,1401,551,339,805,1262,990,1785,846,1126,1688,1003
"COG0516",642,773,570,653,718,733,722,627,661,498,721,581,565,626,926,744,759,714,686,629
"COG0517",801,1091,562,959,818,772,1085,774,816,1013,883,927,718,757,1352,957,822,780,1050,846
"COG0518",833,924,774,716,706,734,730,660,967,672,866,883,722,606,779,824,549,772,678,868
"COG0519",277,230,272,242,235,249,252,211,305,220,852,792,656,607,811,779,536,721,790,783
