"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG0291",155,112,96,84,109,112,80,102,142,99,51,83,70,95,80,117,94,119,115,124
"COG0292",89,67,63,27,95,77,64,41,91,62,165,206,196,251,174,163,195,161,229,194
"COG0293",20,3,18,3,4,11,2,10,7,15,5,15,1,4,15,27,4,22,43,6
"COG0294",324,232,232,263,158,299,173,269,333,244,438,301,330,273,282,357,267,281,247,317
"COG0295",195,244,273,182,178,173,185,183,214,189,215,171,234,169,184,217,235,191,250,152
"COG0296",881,1294,1019,898,1131,1009,1345,999,997,1184,619,1313,598,1092,932,989,1098,837,1102,861
"COG0297",548,579,557,413,654,628,673,476,497,545,147,191,174,162,197,136,187,138,218,190
"COG0298",22,4,40,3,22,22,9,15,35,15,0,1,17,11,9,7,0,11,20,3
"COG0299",368,298,298,239,324,323,353,261,269,282,54,385,209,245,351,219,210,255,355,367
"COG0300",295,409,287,303,330,293,355,278,286,369,189,331,200,485,318,322,355,279,337,238
"COG0301",223,330,325,104,429,172,335,179,202,253,54,215,83,303,272,120,218,114,330,188
"COG0302",304,242,227,243,197,238,223,265,275,286,390,248,275,238,216,241,389,299,280,224
"COG0303",167,166,157,168,307,164,323,124,227,179,17,364,226,333,235,225,106,182,334,184
"COG0304",602,932,742,976,1011,721,817,646,716,1156,1153,1117,950,910,822,896,1106,860,835,746
"COG0305",919,739,699,931,823,826,1019,1030,812,761,633,1087,755,824,967,976,951,784,751,763
"COG0306",48,15,57,78,27,37,44,38,100,33,22,163,213,177,82,143,66,180,183,89
"COG0307",248,223,186,238,190,220,204,268,257,201,296,257,257,293,220,234,266,246,244,216
"COG0308",123,40,162,116,73,83,114,100,139,152,20,124,66,440,167,190,72,236,186,96
"COG0309",108,200,180,63,213,150,251,149,104,184,14,107,150,191,186,156,122,99,298,120
"COG0310",42,26,65,25,94,42,25,51,63,27,6,33,76,56,51,42,30,27,112,56
"COG0311",58,154,33,31,86,36,72,55,85,92,190,55,142,102,72,130,146,28,96,37
"COG0312",291,204,327,305,269,382,144,474,194,161,244,334,86,71,436,399,127,365,289,432
"COG0313",543,591,426,454,535,600,536,539,528,523,451,597,533,547,488,476,526,495,504,591
"COG0314",18,3,25,6,4,4,0,7,10,8,3,11,0,4,4,21,0,14,30,8
"COG0315",83,62,61,42,133,46,114,71,83,56,15,103,91,127,95,98,28,73,163,64
"COG0316",48,2,70,16,10,5,4,13,34,17,19,30,3,11,23,36,6,35,171,18
"COG0317",1106,1241,1078,1350,1300,1356,1270,1384,1304,1196,1913,1325,1360,1673,1290,1493,1574,1279,1124,1093
"COG0318",1108,1252,1007,1242,822,983,879,946,813,1205,225,378,251,223,252,256,211,351,235,279
"COG0319",299,320,272,193,319,334,286,226,288,263,273,320,262,355,292,263,351,232,297,282
"COG0320",172,80,213,238,99,228,123,258,193,188,10,287,104,40,249,148,79,196,147,289
"COG0321",153,58,130,187,62,165,80,192,136,122,1,56,20,13,59,43,22,65,27,65
"COG0322",662,1006,799,747,867,755,735,827,836,778,860,751,752,929,890,759,896,770,712,771
"COG0323",654,760,590,524,861,679,730,608,696,664,885,759,941,628,633,809,836,595,584,732
"COG0324",618,604,480,609,524,682,455,677,550,551,732,577,545,526,661,646,710,605,463,663
"COG0325",398,360,329,278,378,317,325,308,369,341,402,340,339,281,302,323,358,324,364,334
"COG0326",769,1019,807,840,1023,936,897,770,984,892,927,738,798,716,851,837,1032,834,582,721
"COG0327",259,254,206,202,205,295,211,264,315,243,227,274,341,392,256,332,272,270,274,223
"COG0328",155,95,119,57,110,127,93,111,180,62,21,75,9,189,83,67,37,71,88,51
"COG0329",945,741,729,841,776,846,913,794,835,733,603,917,832,736,628,792,666,970,769,657
"COG0330",717,1198,686,333,617,454,570,557,538,594,548,544,694,484,486,511,765,527,655,489
"COG0331",361,423,399,448,527,408,465,361,503,439,495,488,438,796,449,465,525,334,411,496
"COG0332",983,715,454,789,491,704,641,733,726,704,688,650,665,654,780,616,688,851,509,988
"COG0333",75,64,42,40,88,62,43,65,83,46,63,63,45,42,69,63,61,63,82,91
"COG0334",857,816,829,909,711,956,750,981,895,819,822,1018,796,659,873,1045,866,912,699,958
"COG0335",229,201,183,142,200,169,155,184,234,177,205,163,163,187,179,176,236,155,228,187
"COG0336",358,412,355,199,395,331,312,276,341,311,365,311,431,471,367,324,383,267,400,328
"COG0337",372,474,470,296,391,392,456,444,483,431,552,488,392,483,459,396,418,368,453,433
"COG0338",392,321,323,299,285,229,212,280,411,302,720,275,163,132,370,130,462,202,272,303
"COG0339",728,437,687,1144,346,973,529,1133,942,735,1722,905,1281,692,926,863,966,994,380,1080
"COG0340",453,563,463,352,558,466,540,451,423,424,453,524,470,570,518,361,436,356,469,440
"COG0341",253,324,457,422,472,207,444,310,315,373,87,365,167,330,301,252,294,316,309,279
"COG0342",672,1001,930,1022,731,720,832,796,753,949,1723,914,1196,883,824,870,1159,864,558,724
"COG0343",472,593,506,505,460,448,453,495,505,500,444,454,522,573,519,533,598,443,463,394
"COG0344",277,267,322,90,324,147,270,143,192,179,44,179,103,279,150,101,181,131,289,154
"COG0345",404,336,352,396,407,376,361,411,425,349,315,445,409,432,437,315,374,459,432,402
"COG0346",566,317,390,541,365,541,428,500,603,432,186,553,416,342,428,429,372,679,624,601
"COG0347",304,575,372,221,524,519,385,317,335,468,316,259,387,405,586,225,364,206,432,385
"COG0348",547,480,454,497,495,373,483,553,421,445,93,368,128,425,441,356,262,515,358,438
"COG0349",33,3,80,6,14,13,7,4,27,2,2,7,2,20,18,6,1,11,88,3
"COG0350",294,273,275,271,290,283,297,313,279,257,217,254,200,344,291,248,349,268,371,254
"COG0351",399,433,295,454,455,400,451,467,493,374,713,473,749,664,353,399,480,444,412,358
"COG0352",315,450,296,236,362,309,371,290,456,277,91,83,107,179,113,97,134,85,139,88
"COG0353",379,387,332,341,337,346,377,368,351,308,272,314,316,448,356,329,323,326,347,324
"COG0354",28,1,33,7,9,3,1,1,18,12,7,13,2,2,7,7,5,15,67,4
"COG0355",142,194,174,93,204,168,208,116,140,143,59,153,118,238,200,148,155,169,260,142
"COG0356",437,583,489,433,548,558,650,407,430,599,507,613,611,671,540,394,621,456,633,487
"COG0357",340,370,305,217,423,317,321,334,334,320,244,290,326,427,303,318,434,240,432,330
"COG0358",1239,1575,1317,1078,1454,1442,1255,1357,1346,1452,2612,1770,1386,1308,1313,1099,1150,939,910,1197
"COG0359",310,301,224,192,306,270,261,209,311,254,239,268,273,357,214,244,277,219,329,209
"COG0360",260,197,167,133,239,180,174,198,239,120,205,177,252,255,157,184,173,167,266,217
"COG0361",204,147,144,112,172,171,140,153,165,137,168,151,194,209,133,120,226,133,167,168
"COG0362",175,93,160,272,105,310,195,227,256,216,15,285,240,317,184,248,88,209,206,240
"COG0363",755,589,599,1066,519,865,819,1039,812,727,1517,861,1237,674,954,938,555,960,489,950
"COG0364",255,134,215,388,108,316,190,360,193,235,16,259,207,258,257,249,112,311,169,243
"COG0365",411,330,335,439,204,481,329,650,411,382,677,367,344,210,422,325,413,529,315,428
"COG0366",1709,2489,2652,1844,3605,2322,2469,1992,2333,2003,4100,1819,2444,3598,3202,2286,3702,1805,2047,2497
"COG0367",449,701,521,582,832,502,845,617,434,717,716,583,475,650,667,425,614,606,577,632
"COG0368",158,197,208,110,209,140,180,145,150,168,19,216,133,177,157,156,92,124,176,114
"COG0369",20,0,99,8,5,0,1,13,27,0,0,10,0,1,3,1,0,11,67,0
"COG0370",1274,1621,1367,790,1459,1311,1343,1272,1234,1245,982,1087,1105,1067,1636,1231,1391,975,1155,1114
"COG0371",232,254,301,163,299,271,171,187,371,185,42,190,210,227,200,261,185,129,287,241
"COG0372",587,911,634,547,749,635,733,686,608,824,629,501,650,666,698,429,703,565,656,629
"COG0373",123,120,135,45,147,80,67,62,122,190,18,105,128,99,138,111,101,119,196,66
"COG0374",81,14,172,57,45,51,18,69,75,72,20,80,249,46,48,175,16,93,132,37
"COG0375",111,46,71,27,53,67,31,54,72,23,15,38,77,57,36,55,22,53,103,39
"COG0376",23,1,51,9,7,0,8,2,18,2,5,6,0,3,2,2,0,15,54,2
"COG0377",98,71,118,127,34,121,50,115,136,76,425,50,221,94,123,166,160,97,72,80
"COG0378",137,123,127,67,131,90,145,94,126,111,6,74,167,112,115,89,112,77,376,88
"COG0379",299,318,293,382,354,438,272,359,344,370,539,288,622,259,368,422,509,356,342,420
"COG0380",162,62,129,312,76,172,137,214,169,122,9,111,77,12,90,157,111,229,79,152
"COG0381",921,529,503,934,428,754,506,817,689,421,733,547,501,429,622,499,546,814,482,642
"COG0382",73,43,65,17,37,30,6,21,91,29,583,32,315,105,20,152,170,33,63,83
"COG0383",911,646,826,850,467,480,240,1282,531,542,177,181,76,193,280,327,291,1020,164,492
"COG0384",49,4,97,10,7,11,0,28,68,9,3,30,2,11,19,23,8,31,22,3
"COG0385",244,180,219,199,220,159,98,215,338,183,196,59,118,181,68,51,44,49,71,48
"COG0386",104,48,72,118,47,85,105,47,90,94,74,34,77,13,7,50,64,39,31,24
"COG0387",15,1,31,5,3,1,4,1,28,2,3,0,1,0,0,0,0,1,20,0
"COG0388",1261,1207,1222,1329,1179,1326,1188,1520,1455,1174,1387,1300,1670,1341,1413,1354,1301,1083,1004,1242
"COG0389",795,910,1040,397,1026,701,941,778,922,834,921,595,1050,1035,819,677,840,669,856,682
"COG0390",104,75,74,133,47,134,47,155,78,94,10,48,34,116,87,224,61,146,52,77
"COG0391",118,124,60,37,107,31,9,56,95,28,15,47,83,231,26,84,30,75,180,22
"COG0392",149,120,187,72,318,125,232,99,154,132,140,114,102,301,136,118,123,61,224,118
"COG0393",140,198,91,234,80,188,92,235,134,182,146,124,125,86,116,118,78,177,96,178
"COG0394",433,330,365,386,478,384,495,381,441,385,373,487,434,516,460,432,342,372,368,500
"COG0395",1295,1885,2664,631,2915,1208,2156,1206,1516,1495,116,466,237,409,702,387,389,417,559,808
"COG0396",324,315,358,287,308,298,240,394,361,227,141,86,141,118,95,129,147,81,105,107
"COG0397",12,0,58,2,4,1,3,5,23,1,7,2,9,2,0,2,0,10,88,3
"COG0398",158,90,83,26,82,96,33,49,258,55,15,64,57,240,78,74,38,35,134,44
"COG0399",1088,1119,1171,1432,791,1073,1139,1284,896,945,1004,701,1053,517,792,934,889,1406,694,848
"COG0400",24,0,38,6,5,4,7,6,13,1,4,8,0,29,19,2,4,9,29,3
"COG0401",0,0,7,1,1,0,0,1,1,0,4,0,1,0,1,0,0,3,6,0
"COG0402",767,337,568,248,326,276,284,478,697,317,114,428,166,768,237,534,330,611,665,392
"COG0403",374,240,489,578,181,430,270,575,479,426,28,480,324,125,471,604,210,511,187,338
"COG0404",360,183,254,346,201,284,167,330,336,231,46,237,269,59,244,309,161,346,165,279
"COG0405",118,24,101,18,13,20,13,44,97,41,25,48,10,125,31,77,22,104,70,24
"COG0406",481,636,481,279,837,385,595,416,560,504,118,161,117,371,174,150,162,93,190,170
"COG0407",125,41,117,148,72,212,103,101,106,131,12,105,42,34,75,108,55,238,123,82
"COG0408",11,0,23,3,0,0,2,4,4,0,3,0,0,0,1,1,0,6,26,0
"COG0409",66,32,87,30,82,68,31,55,107,56,8,48,174,136,99,104,15,58,94,36
"COG0410",309,193,243,105,170,137,166,211,158,208,34,186,116,142,199,178,141,101,271,140
"COG0411",284,211,226,94,191,130,233,201,214,179,38,177,112,168,242,157,175,105,217,132
"COG0412",39,0,83,10,7,1,5,6,33,1,15,12,1,2,2,4,0,23,62,1
"COG0413",213,208,210,366,103,230,185,280,216,221,409,224,402,237,290,276,197,379,134,209
"COG0414",257,330,245,305,190,297,191,338,337,262,536,280,389,347,296,344,288,300,194,354
"COG0415",15,0,25,4,3,0,2,0,17,4,3,4,0,0,2,3,0,8,33,1
"COG0416",67,117,114,49,137,59,102,65,91,96,62,263,173,319,229,152,219,182,395,165
"COG0417",21,1,113,5,5,2,6,3,24,4,4,4,2,3,3,3,1,16,82,1
"COG0418",20,0,88,7,1,1,3,4,13,5,3,3,0,0,3,1,1,4,14,0
"COG0419",669,664,864,896,906,879,992,1210,715,815,999,1075,1153,797,615,1239,536,684,663,734
"COG0420",499,861,459,471,692,426,664,559,452,580,356,604,324,634,378,506,299,404,619,494
"COG0421",163,154,173,92,200,160,261,102,126,174,5,58,38,58,74,27,50,39,78,51
"COG0422",385,512,392,558,340,478,629,493,467,527,599,652,686,634,535,647,531,425,379,502
"COG0423",563,731,566,647,668,661,715,631,544,674,1019,648,642,532,683,581,834,504,365,580
"COG0424",118,98,93,62,88,103,108,100,89,80,246,255,276,332,317,302,302,279,299,346
"COG0425",285,205,185,528,172,412,413,358,242,374,15,487,251,78,312,680,254,425,321,402
"COG0426",681,626,511,644,704,602,723,690,779,593,693,704,634,644,638,547,650,563,587,646
"COG0427",572,410,416,590,347,474,474,660,825,443,826,609,654,754,468,497,479,399,282,443
"COG0428",250,397,348,125,335,197,266,198,281,226,287,183,180,316,196,195,274,183,277,173
"COG0429",26,5,24,32,3,8,6,20,13,16,1,6,2,3,6,11,0,19,29,7
"COG0430",7,0,16,4,1,0,2,0,8,0,2,0,0,3,1,2,5,6,0,1
"COG0431",49,4,58,7,22,3,6,17,20,6,9,12,0,219,4,30,4,20,76,3
"COG0432",95,42,72,117,83,150,82,108,116,75,132,236,226,57,128,98,60,106,113,159
"COG0433",397,278,235,95,379,107,325,169,222,345,311,436,154,356,592,55,167,145,412,264
"COG0434",32,8,13,4,41,7,14,22,17,6,13,126,4,7,5,46,8,12,76,11
"COG0435",45,19,53,8,81,6,14,13,24,6,12,16,4,31,27,17,5,10,103,13
"COG0436",2135,2146,2037,2436,2065,2726,2156,2505,2167,2429,2213,2324,2530,2579,2612,2279,2227,2153,1796,2399
"COG0437",198,62,336,115,89,83,80,95,144,176,25,208,26,73,184,164,55,216,310,112
"COG0438",7028,5373,5224,7332,5546,7575,4786,6133,6147,4957,6332,5068,5256,4170,5103,5708,6042,8417,5006,7857
"COG0439",408,534,377,657,638,617,783,627,376,678,88,728,398,523,440,541,400,811,634,774
"COG0440",317,241,296,148,363,289,206,249,282,238,58,184,110,205,309,205,209,216,313,267
"COG0441",1226,1664,1258,1404,1380,1245,1246,1253,1346,1244,1574,1077,1663,1511,1255,1310,1587,1278,1047,1210
"COG0442",530,771,600,420,682,579,634,609,618,582,641,646,598,752,655,739,682,443,632,547
"COG0443",1154,1460,1386,849,1206,850,1137,996,907,1048,727,1188,848,1296,1104,817,1621,963,925,837
"COG0444",212,140,228,146,252,174,205,167,132,135,99,684,362,621,489,482,326,450,924,408
"COG0445",808,1006,904,785,1096,924,1088,881,835,969,1114,1247,1203,985,1055,965,1035,862,1040,1021
"COG0446",1368,843,945,1050,1257,924,1298,1143,979,1030,216,1245,584,925,1101,1273,721,1182,1478,955
"COG0447",133,58,119,206,77,181,143,172,139,121,289,251,221,166,220,262,213,158,97,148
"COG0448",668,879,707,323,1211,570,956,579,603,727,121,604,447,828,891,386,539,369,1022,528
"COG0449",823,927,824,754,1013,839,928,700,906,841,863,797,964,845,981,606,970,668,939,812
"COG0450",265,141,150,274,189,213,178,270,178,188,6,75,54,60,62,60,38,104,86,89
"COG0451",798,562,735,1091,658,829,567,741,754,802,2660,1894,1896,1567,1940,2524,2041,2780,1815,2638
"COG0452",436,634,452,453,575,478,550,553,439,494,456,515,558,518,557,529,470,385,495,428
"COG0454",1717,1253,1553,1376,1647,1348,1420,1426,1410,1291,419,1172,843,1136,1152,1040,1141,1398,1857,1362
"COG0455",23,172,77,15,59,54,122,25,45,138,5,19,18,47,31,29,85,8,97,105
"COG0456",243,246,236,129,256,164,192,141,198,144,53,95,55,221,138,141,166,173,352,173
"COG0457",2079,2285,2176,3371,1545,3268,2198,2779,2700,2834,3137,3204,2980,1702,2863,3659,2839,2865,1243,3498
"COG0458",1476,1710,1833,1975,1482,1885,1713,1709,1623,1909,2844,1705,2075,2168,1957,1757,2118,1760,1166,1393
"COG0459",647,791,598,539,713,627,641,718,604,621,830,611,632,801,761,687,694,565,524,608
"COG0460",583,719,740,669,598,793,914,763,787,770,1036,840,640,1015,923,782,921,521,730,808
"COG0461",297,372,290,232,336,344,358,256,362,329,496,313,415,442,303,352,410,289,371,346
"COG0462",566,622,541,426,644,543,613,533,595,508,490,665,530,862,627,544,608,471,630,518
"COG0463",6111,6169,6086,6683,7136,7445,5893,6706,6295,6749,7915,5993,7664,5303,5159,6499,8151,7244,6206,8167
"COG0464",352,449,266,173,337,263,203,281,381,511,703,272,449,349,203,314,253,326,506,374
"COG0465",1088,1482,1368,971,1536,986,1473,1200,1111,1104,758,1165,692,1404,1295,1037,995,894,1136,997
"COG0466",796,961,736,573,1143,792,988,789,989,871,1022,789,873,1035,902,853,1120,661,917,676
"COG0468",442,652,487,448,515,496,464,697,481,744,572,458,535,565,532,478,583,468,496,482
"COG0469",569,854,620,604,761,599,749,714,696,630,552,744,722,816,816,729,683,546,706,666
"COG0470",112,50,115,47,138,22,116,75,143,75,12,178,39,271,95,58,48,144,196,88
"COG0471",1386,1007,1116,1313,1066,1387,1247,1252,1031,1019,1006,1382,1177,987,1284,1368,1225,1041,987,1396
"COG0472",784,792,650,890,800,729,757,942,821,753,994,783,707,1144,728,734,717,912,659,758
"COG0473",499,493,538,564,543,556,545,525,543,492,440,589,480,490,545,447,544,452,435,474
"COG0474",1434,1593,1558,1599,2018,1810,1344,1593,1318,1501,1966,1516,1029,2135,1465,1456,1710,1531,1500,1463
"COG0475",1089,705,855,1685,613,1276,982,1525,1183,1180,1525,1321,1442,1137,1192,1577,1271,1517,626,1417
"COG0476",272,255,306,355,224,406,162,298,223,189,228,150,836,341,355,235,246,275,253,207
"COG0477",4198,1724,5536,4804,2355,3419,2579,3388,5310,3188,5306,3405,6358,6977,3314,4659,3019,4504,6140,2878
"COG0479",221,161,241,370,178,223,209,271,232,226,661,228,499,315,121,322,329,302,254,198
"COG0480",2796,3090,2647,2682,3102,2866,2978,2971,2974,2891,4200,3279,2584,2537,3022,2758,3581,2603,2070,3726
"COG0481",640,867,754,754,835,716,830,816,728,786,907,876,789,852,861,654,824,633,581,654
"COG0482",715,696,780,997,759,964,786,889,712,859,498,923,665,669,895,715,718,840,728,928
"COG0483",153,75,211,181,131,180,158,194,166,167,7,44,14,48,61,58,28,79,65,83
"COG0484",492,540,526,339,608,445,576,365,356,522,407,448,466,571,543,508,439,295,539,430
"COG0486",610,705,579,554,712,682,610,695,573,605,375,612,413,640,648,545,656,563,627,642
"COG0488",2909,3538,2908,3210,3204,3144,3394,3342,2916,3191,994,1091,972,1162,1134,1164,1215,960,933,1124
"COG0489",1127,937,1077,1434,1235,1303,1041,1587,1286,1295,2038,1071,2219,1403,1321,1622,1258,1619,1158,1000
"COG0490",39,13,3,6,3,7,0,15,18,12,3,7,1,3,1,3,8,8,2,4
"COG0491",750,835,648,482,686,543,488,807,594,511,386,555,450,684,415,507,430,583,678,438
"COG0492",605,581,410,478,560,499,590,557,447,412,399,543,364,797,530,492,489,448,640,427
"COG0493",1407,1661,1497,1405,1643,1573,1899,1586,1571,1693,1890,1438,1971,1768,1966,1365,1758,1199,1357,1320
"COG0494",1102,1113,1293,503,1528,835,1138,681,1065,864,449,799,514,1216,833,551,1298,740,1676,953
"COG0495",878,1168,1094,1098,1185,1064,1160,1144,955,1252,1451,1386,1175,1406,1403,1174,1303,937,808,1197
"COG0496",227,131,179,309,150,221,189,308,310,161,404,240,401,264,237,289,233,239,168,293
"COG0497",589,744,584,683,776,642,603,655,605,622,687,544,535,869,792,617,695,587,534,584
"COG0498",606,572,548,468,674,613,624,592,691,653,650,641,617,719,709,477,534,447,497,547
"COG0499",247,96,228,229,75,86,109,165,264,191,7,29,45,47,28,63,46,72,25,39
"COG0500",1824,1800,1828,1473,2017,1347,2154,1273,1457,1697,616,1268,956,1185,1354,1245,1528,1582,2225,1212
"COG0501",318,136,231,370,198,483,252,372,371,347,379,321,357,285,355,400,282,390,297,285
"COG0502",536,502,525,899,471,725,580,768,470,561,18,173,135,138,273,192,155,221,195,212
"COG0503",600,556,448,418,632,553,552,469,565,500,734,552,589,735,540,617,571,470,723,497
"COG0504",668,823,728,590,784,691,648,632,760,684,746,675,710,842,796,713,804,550,618,535
"COG0505",456,440,425,354,432,431,469,443,524,401,545,505,454,583,519,460,497,405,372,418
"COG0506",177,85,411,326,129,225,281,127,269,310,5,321,167,29,139,130,138,202,275,253
"COG0507",2439,2968,1874,1662,2437,2412,2643,2344,2592,2175,3145,2901,1887,1885,2189,2264,2441,2488,1469,4023
"COG0508",145,49,270,261,56,76,110,80,117,182,11,104,11,98,73,98,75,219,262,65
"COG0509",222,84,113,183,71,122,98,162,159,117,27,101,129,61,79,123,64,204,120,138
"COG0510",79,79,54,75,220,95,110,121,46,178,171,55,27,151,151,72,159,31,157,220
"COG0511",306,290,300,479,356,444,419,328,339,414,369,486,418,388,256,298,493,411,453,348
"COG0512",235,185,326,180,212,277,183,243,273,212,371,188,380,247,254,258,239,167,302,257
"COG0513",1183,1047,1186,1487,1045,1352,1483,1293,1431,1446,260,579,495,437,457,626,482,434,521,456
"COG0514",1339,1311,1357,2288,1197,2311,1442,2020,1981,1840,2607,2079,3447,1776,2040,2599,2237,1995,1083,2208
"COG0515",1122,2754,1560,534,1863,1106,1197,1801,1314,1711,338,218,339,482,335,146,489,386,425,309
"COG0516",675,663,739,690,663,609,682,630,679,643,928,742,822,947,803,808,655,679,517,630
"COG0517",1051,873,930,903,928,768,719,868,1105,722,1388,850,1544,1360,977,977,1013,945,1059,724
"COG0518",740,749,792,893,721,752,835,790,789,760,658,828,777,915,740,791,819,752,606,815
"COG0519",793,722,785,852,726,793,829,730,827,811,597,788,739,929,718,756,779,732,569,715
"COG0520",547,580,658,579,778,574,641,649,677,487,646,653,922,717,709,716,643,507,681,639
