"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG0292",201,247,201,167,159,211,114,131,145,206,207,164,228,286,173,188,164,152,163,118
"COG0293",20,2,9,6,9,57,1,9,7,42,6,6,10,8,6,2,0,35,11,90
"COG0294",304,335,382,285,325,430,335,386,343,445,400,341,286,370,180,222,222,330,338,261
"COG0295",150,243,265,200,222,205,182,188,198,192,232,204,218,241,218,174,193,194,205,180
"COG0296",1296,1322,1188,955,934,698,847,923,1049,894,940,1126,942,1040,1055,1292,1239,798,1220,597
"COG0297",586,602,485,624,459,326,454,443,536,545,125,142,175,198,220,215,215,165,145,95
"COG0298",11,11,22,35,20,106,22,13,15,12,23,7,17,8,11,31,6,20,13,132
"COG0299",416,289,220,315,217,192,229,371,160,134,271,271,298,105,280,332,352,203,263,214
"COG0300",358,315,275,253,361,216,290,200,288,284,317,344,311,316,314,317,389,323,292,116
"COG0301",218,224,67,177,149,239,75,107,231,169,94,131,192,120,316,287,299,187,138,317
"COG0302",228,270,388,252,244,183,221,182,279,314,3789,266,268,434,152,206,220,218,297,124
"COG0303",323,203,84,227,86,159,86,113,182,125,58,116,131,85,396,231,164,215,145,319
"COG0304",1055,850,896,999,1062,863,797,752,690,913,604,924,781,1040,701,914,1345,751,807,444
"COG0305",1194,1114,846,728,1349,933,1047,764,705,840,798,773,772,925,974,771,850,721,919,431
"COG0306",167,111,127,236,111,382,182,106,36,77,74,108,137,31,86,231,170,243,145,569
"COG0307",268,261,351,253,244,180,234,279,263,272,253,288,230,321,225,271,178,243,265,146
"COG0308",132,199,158,103,173,387,176,275,53,147,284,197,142,27,71,112,45,108,37,298
"COG0309",37,68,26,53,28,53,20,29,46,16,60,94,104,55,116,251,156,144,137,233
"COG0310",40,38,27,46,28,105,5,29,40,25,49,32,40,10,72,50,65,54,27,38
"COG0311",42,117,107,81,95,45,14,44,152,126,87,55,76,199,38,118,61,50,46,28
"COG0312",311,89,63,191,358,293,434,451,168,237,370,244,272,41,216,178,172,258,386,295
"COG0313",590,529,516,493,532,431,485,549,451,465,615,555,575,460,488,505,583,503,476,305
"COG0314",13,0,6,5,7,57,4,6,6,11,2,1,13,3,5,2,0,32,9,92
"COG0315",104,76,40,94,28,92,31,56,77,53,43,35,34,42,165,99,60,72,89,150
"COG0316",25,2,14,10,17,202,8,16,19,55,4,5,16,17,11,10,0,126,12,302
"COG0317",1346,1554,1853,1173,1684,951,1214,1430,1473,1722,1186,1658,1350,1664,1232,1208,1080,1167,1405,802
"COG0318",1090,744,751,845,889,1138,919,884,513,757,556,882,793,532,858,806,1032,1069,901,1163
"COG0319",320,302,320,294,245,189,187,296,254,267,272,259,241,362,252,267,266,208,247,156
"COG0320",266,149,213,226,173,202,235,372,25,123,285,266,195,19,146,175,182,218,245,158
"COG0321",156,85,170,121,162,201,185,266,13,90,191,204,142,15,97,123,138,206,161,118
"COG0322",765,930,862,698,853,638,751,729,988,740,773,771,757,1048,721,663,638,631,757,443
"COG0323",789,611,551,633,745,548,653,705,792,539,649,730,719,593,664,591,623,592,631,403
"COG0324",575,716,834,587,611,444,604,746,564,681,233,204,188,261,170,194,204,178,205,98
"COG0325",329,358,305,339,363,337,229,283,268,396,318,334,348,361,388,337,361,286,292,219
"COG0326",689,910,1021,925,917,607,854,753,693,814,775,909,870,1093,869,905,979,678,879,535
"COG0327",266,342,330,237,342,220,236,336,208,364,324,358,318,243,308,215,194,240,266,141
"COG0328",21,41,18,19,26,68,13,40,45,23,2625,60,116,58,140,151,146,61,60,197
"COG0329",852,772,635,928,843,934,739,605,621,863,791,750,944,534,1013,903,765,806,812,1061
"COG0330",574,507,335,474,519,775,387,353,653,694,382,446,490,1052,720,457,453,471,602,895
"COG0331",136,186,152,144,160,176,97,113,138,166,390,429,406,523,428,407,479,388,424,332
"COG0332",622,499,787,555,553,420,714,764,488,646,587,814,672,700,414,689,647,519,714,340
"COG0333",58,58,95,59,68,49,54,59,62,58,110,50,64,80,31,64,64,78,80,35
"COG0334",1012,962,1014,957,974,622,846,1070,564,946,798,1016,851,908,827,945,837,750,1016,482
"COG0335",191,244,232,218,155,137,133,162,234,188,192,170,226,255,173,194,146,163,211,80
"COG0336",331,392,364,280,308,303,224,271,344,397,330,329,305,450,382,342,265,257,338,211
"COG0337",467,600,555,362,518,474,354,390,449,551,415,424,426,561,448,448,354,424,424,308
"COG0338",100,90,140,73,89,228,58,75,68,60,219,116,265,175,442,315,379,459,180,427
"COG0339",960,701,1494,923,1299,824,1175,1312,741,1468,1322,1186,1042,1450,610,658,740,1055,1028,492
"COG0340",541,467,428,384,419,270,316,385,435,514,370,426,440,475,586,411,420,411,390,232
"COG0341",345,227,129,402,296,356,382,223,197,243,225,305,260,183,560,374,400,200,284,362
"COG0342",891,860,1048,863,944,556,856,613,847,976,307,307,284,426,246,297,201,258,295,181
"COG0343",465,586,495,502,522,455,401,491,498,639,439,461,501,491,501,503,425,440,539,237
"COG0344",67,55,23,61,41,72,26,28,48,32,102,108,175,102,212,168,197,122,205,255
"COG0345",428,355,410,387,392,372,374,387,367,318,307,377,375,350,425,436,417,359,421,350
"COG0346",532,361,394,659,396,369,582,713,232,310,615,498,534,263,394,575,581,696,427,526
"COG0347",258,464,333,301,258,145,205,217,415,304,166,248,362,483,564,503,575,277,283,184
"COG0348",361,376,439,304,558,485,594,329,232,404,641,447,647,425,478,308,404,308,490,469
"COG0349",4,73,1,0,31,208,7,5,10,29,1,7,16,7,5,4,0,51,1,138
"COG0350",272,245,233,266,250,337,269,247,291,275,227,261,304,414,300,307,309,270,247,287
"COG0351",438,503,705,446,440,240,294,437,703,695,342,448,467,845,380,475,382,444,458,190
"COG0352",286,425,375,375,313,280,248,289,355,366,226,340,343,441,357,398,370,279,323,154
"COG0353",312,387,441,291,353,255,264,376,311,358,276,311,346,405,356,344,319,298,374,227
"COG0354",16,1,8,7,12,100,8,11,10,18,0,3,15,2,5,6,0,59,6,133
"COG0355",176,158,125,169,113,136,108,162,153,107,111,142,130,126,240,188,103,111,143,128
"COG0356",590,581,501,511,451,352,374,386,508,527,345,456,445,468,614,595,468,457,428,336
"COG0357",281,430,319,222,322,315,236,303,337,246,281,331,332,411,340,308,380,247,258,259
"COG0358",1853,1018,1346,1144,1015,776,979,1175,1602,1716,337,471,513,481,741,330,441,324,384,283
"COG0359",279,332,295,275,240,235,176,224,241,267,247,275,297,270,228,307,279,241,213,177
"COG0360",195,227,198,207,144,171,86,182,207,213,200,146,215,272,178,196,198,175,159,165
"COG0361",168,206,164,167,127,140,82,105,166,144,169,109,150,292,146,195,158,122,144,68
"COG0362",268,121,183,248,214,295,292,283,32,96,278,226,205,21,165,264,254,188,181,210
"COG0363",305,202,385,308,408,248,373,388,433,654,983,1013,1091,1270,735,750,798,785,893,603
"COG0364",255,67,159,286,261,308,407,396,32,95,282,282,225,18,193,263,226,216,246,336
"COG0365",321,302,473,433,546,487,531,530,369,432,320,535,446,473,265,500,388,424,536,516
"COG0366",1859,3070,2766,2635,2594,2858,1836,1911,4662,5175,2459,2298,2053,3314,2269,2640,3337,1705,2015,2630
"COG0367",581,614,514,529,697,363,587,309,647,512,640,510,535,428,658,621,878,467,1006,514
"COG0368",180,162,101,166,113,95,143,135,109,72,167,138,174,59,222,191,138,111,168,178
"COG0369",9,1,2,0,14,237,8,6,5,9,1,1,15,0,2,1,1,85,2,137
"COG0370",1134,1535,1052,1005,1460,1013,966,1043,1217,1151,1064,1255,1248,1058,1811,1201,1007,1072,1383,1030
"COG0371",209,197,139,288,201,250,104,147,230,93,134,116,191,71,236,228,305,262,190,463
"COG0372",515,735,722,754,583,535,526,560,671,688,399,538,537,718,662,797,775,667,604,512
"COG0373",104,92,59,108,102,204,70,68,92,53,52,42,82,59,108,94,150,108,131,188
"COG0374",90,43,91,134,110,416,65,76,31,43,74,36,80,17,47,167,3,30,69,461
"COG0375",37,60,32,42,53,168,31,28,30,31,43,21,56,22,36,94,17,53,34,167
"COG0376",4,0,2,0,3,172,9,7,0,23,0,0,5,1,1,0,0,15,0,99
"COG0377",73,179,343,66,227,146,155,132,187,239,148,166,135,246,57,50,66,170,130,92
"COG0378",58,165,87,127,98,197,67,73,104,44,103,95,109,29,77,247,82,150,102,129
"COG0379",306,447,334,395,371,269,368,422,485,370,341,358,332,388,222,343,362,299,356,236
"COG0380",126,23,109,179,111,117,209,194,10,61,118,160,196,15,88,164,195,182,179,194
"COG0381",524,269,501,579,629,575,897,655,469,549,670,777,875,2044,469,556,546,478,620,417
"COG0382",22,90,179,111,102,118,13,60,285,197,142,43,80,228,25,111,34,72,32,184
"COG0383",185,593,447,463,914,855,861,481,220,105,732,713,581,119,380,366,445,198,888,630
"COG0384",20,30,15,2,16,145,4,10,8,11,27,5,44,15,29,7,6,111,34,134
"COG0385",190,357,334,208,231,278,77,137,419,543,137,128,237,456,180,200,135,164,144,203
"COG0386",85,104,42,147,103,61,130,55,125,50,52,63,64,44,50,112,107,93,49,27
"COG0387",2,0,2,0,3,119,4,10,7,16,0,0,8,0,2,0,0,47,1,154
"COG0388",1262,1538,1748,1150,1678,873,1330,1467,1330,1907,1251,1520,1537,1887,1200,1201,1332,1161,1481,750
"COG0389",580,926,664,632,701,1084,558,713,1271,644,589,746,731,818,1066,612,743,676,812,913
"COG0390",49,36,72,77,101,170,131,190,10,25,56,127,78,41,42,69,75,96,77,136
"COG0391",48,85,43,46,58,84,41,37,73,20,46,44,98,20,55,64,15,78,106,81
"COG0392",132,178,28,134,110,293,76,53,202,67,93,60,124,93,106,143,243,86,79,227
"COG0393",109,63,115,132,128,100,146,92,96,91,111,111,119,184,169,153,178,58,158,51
"COG0394",513,514,416,456,341,333,326,445,366,366,312,445,387,551,427,524,520,374,421,323
"COG0395",1488,1430,303,1698,927,1903,846,577,1564,636,2065,861,973,939,2183,1148,2022,882,1209,2722
"COG0396",218,421,439,305,376,331,308,407,328,357,303,370,337,384,206,313,289,225,319,156
"COG0397",4,1,1,0,5,130,3,11,8,15,0,0,7,6,3,0,0,49,0,218
"COG0398",50,114,47,57,73,176,36,38,69,45,66,33,109,28,90,52,38,88,35,233
"COG0399",686,514,584,1150,908,572,1253,927,595,707,1213,1273,1080,1938,979,1114,916,639,857,797
"COG0400",13,9,1,0,4,131,6,4,1,11,0,3,8,1,2,0,0,31,0,115
"COG0401",0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,5,0,28
"COG0402",436,540,216,340,510,1081,231,296,267,201,624,360,660,105,376,368,237,491,525,1564
"COG0403",485,400,515,450,717,587,688,765,40,247,610,772,449,152,284,380,357,327,535,389
"COG0404",220,277,288,348,265,303,302,399,34,141,385,370,309,119,178,303,240,359,351,256
"COG0405",38,75,18,22,63,88,28,48,44,180,22,26,49,18,28,14,5,137,121,342
"COG0406",455,664,400,390,362,456,279,344,537,398,383,359,488,520,687,592,609,417,367,372
"COG0407",153,75,55,131,89,239,153,56,48,42,56,19,41,10,23,65,51,55,41,83
"COG0408",1,0,1,0,0,35,6,3,0,10,0,0,3,1,1,0,0,31,1,119
"COG0409",39,64,64,101,76,160,42,40,48,34,57,26,56,13,45,91,32,54,35,178
"COG0410",184,184,59,150,194,154,116,104,136,134,151,114,235,108,393,111,55,238,145,294
"COG0411",201,188,52,163,205,168,133,141,171,116,125,143,244,113,401,149,48,222,150,356
"COG0412",3,0,1,0,3,74,2,1,0,4,1,0,17,1,11,0,0,84,2,283
"COG0413",221,252,372,336,334,173,275,305,216,332,252,271,217,326,175,245,169,230,278,130
"COG0414",266,324,460,342,326,243,269,341,285,409,351,260,308,565,219,231,255,297,274,218
"COG0415",1,0,0,0,4,118,3,4,7,15,21,0,3,0,1,0,1,21,0,40
"COG0416",244,257,94,229,209,302,102,117,231,163,181,198,247,122,301,243,266,182,215,259
"COG0417",3,0,4,1,6,232,15,19,1,21,3,2,16,2,5,4,0,131,1,384
"COG0418",2,0,1,1,14,148,4,1,2,9,2,3,7,1,5,0,0,45,0,147
"COG0419",1056,597,1060,937,987,557,1012,651,818,1275,652,596,783,705,1015,960,849,541,805,413
"COG0420",564,490,473,412,379,334,437,407,428,497,230,391,493,518,706,513,686,424,490,437
"COG0421",193,130,47,193,73,133,90,57,129,88,35,118,164,78,216,200,144,133,120,189
"COG0422",629,461,536,457,561,422,556,406,501,881,343,571,481,619,642,486,478,504,564,432
"COG0423",661,650,813,580,751,344,573,587,603,644,507,731,596,802,640,581,642,468,591,144
"COG0424",258,299,342,244,329,343,227,271,247,316,81,109,104,131,102,96,115,93,76,105
"COG0425",513,423,262,426,419,167,532,512,50,182,398,516,276,126,258,386,472,472,435,137
"COG0426",710,670,603,627,568,395,507,622,746,536,546,655,590,765,854,607,627,635,661,607
"COG0427",596,718,897,489,882,422,527,641,504,688,644,685,682,550,607,417,380,550,657,350
"COG0428",199,265,204,159,221,249,144,111,385,254,158,225,289,254,323,161,185,165,209,236
"COG0429",22,4,11,9,8,68,3,12,1,22,10,21,28,7,13,8,0,87,47,107
"COG0430",0,0,1,0,6,69,1,2,0,4,1,2,7,1,3,0,0,1,0,119
"COG0431",13,23,1,4,10,145,13,16,35,12,19,0,20,0,8,4,5,65,1,224
"COG0432",209,92,159,145,133,163,138,141,70,124,95,93,97,115,60,130,111,133,108,201
"COG0433",449,344,53,67,121,375,201,348,730,191,219,234,116,64,45,273,220,159,85,209
"COG0434",110,14,5,43,13,64,9,4,15,7,39,2,33,3,47,12,44,58,8,175
"COG0435",9,28,14,6,4,96,8,18,30,17,2,2,11,10,22,46,13,79,3,174
"COG0436",2328,2697,2638,2315,2478,1642,2491,2738,2131,2432,700,882,748,930,716,708,725,726,696,302
"COG0437",184,45,82,77,121,935,42,62,56,134,23,74,117,35,184,58,25,225,90,879
"COG0438",4903,4889,6670,8040,4866,5091,6809,8331,4809,5665,6850,8334,7549,11679,5267,7535,6794,5480,6377,3369
"COG0439",649,436,573,680,490,490,630,557,273,326,637,617,674,730,384,767,836,634,700,483
"COG0440",192,204,71,234,209,289,173,203,178,161,201,188,191,101,315,221,207,177,192,243
"COG0441",1097,1594,1671,1353,1376,863,1204,1241,1531,1339,1180,1383,1311,1695,1255,1308,1103,1105,1274,687
"COG0442",555,752,696,486,720,610,454,570,556,523,556,669,600,542,635,601,591,524,712,457
"COG0443",1170,1451,696,995,1193,1267,772,765,999,905,710,1058,856,760,1263,1014,871,917,989,1016
"COG0444",678,422,185,468,374,777,228,285,430,242,441,319,534,197,784,445,429,624,472,1218
"COG0445",1222,962,954,971,958,670,786,853,1161,1087,840,1056,898,1092,1013,990,968,936,1077,611
"COG0446",1259,1088,478,1256,1070,1083,1050,975,647,521,1318,983,1018,464,1571,834,1090,1347,1481,1642
"COG0447",259,203,296,120,224,184,267,224,170,351,154,216,155,363,128,106,138,190,203,139
"COG0448",668,870,223,642,423,394,268,287,737,382,352,413,483,331,947,907,910,429,568,675
"COG0449",850,1087,723,771,854,729,491,712,869,742,755,798,1045,1369,880,777,1032,945,812,531
"COG0450",251,167,196,288,219,260,246,265,70,69,291,262,252,31,139,264,233,177,212,159
"COG0451",1913,1872,2957,3027,2382,1917,2930,2776,2243,1972,2661,2604,2778,1960,2115,2808,3226,2530,2206,1315
"COG0452",575,487,352,443,508,422,408,448,460,309,421,489,377,279,671,450,470,403,566,381
"COG0454",1122,1186,812,1685,1096,1775,1393,1442,946,864,1377,1341,1544,594,1351,1505,1944,2041,1260,1802
"COG0455",18,82,22,77,3,0,32,17,76,58,11,43,36,46,6,154,62,28,32,0
"COG0456",91,183,56,204,132,244,133,115,160,93,144,125,167,82,142,219,224,170,190,343
"COG0457",3244,2983,3857,2438,3219,1878,3736,4044,2139,3493,3148,3836,3405,3984,2347,2088,2621,3336,3094,1425
"COG0458",1768,1931,2460,1659,2427,1416,1867,1841,1554,2776,1627,2231,1704,2712,1845,1698,1422,1665,1965,931
"COG0459",219,295,262,161,295,234,208,201,283,243,620,663,663,830,700,698,494,496,681,487
"COG0460",883,959,954,620,897,626,706,837,753,984,594,842,702,951,717,832,797,861,707,516
"COG0461",319,379,429,309,345,309,212,272,399,384,327,306,380,491,294,369,277,299,297,257
"COG0462",603,649,516,511,505,434,381,482,494,585,475,543,483,632,588,789,576,391,503,321
"COG0463",5930,6261,6688,7079,5306,4030,6815,6430,8281,7538,5963,6995,6827,8779,5944,6898,7575,5383,5628,2159
"COG0464",256,699,310,350,330,187,220,175,228,1154,420,216,402,1190,392,222,249,173,128,4
"COG0465",1112,1564,835,1126,1170,945,942,748,1411,1044,913,1012,1067,919,1418,1185,946,838,1017,938
"COG0466",813,1106,989,658,939,468,682,743,978,1221,818,1066,891,1088,916,801,832,710,839,516
"COG0468",464,592,453,435,527,464,445,553,493,465,4656,543,944,448,552,497,629,474,584,225
"COG0469",739,886,596,524,829,597,642,834,548,498,622,714,553,468,837,557,646,630,763,446
"COG0470",163,100,32,46,112,263,69,28,107,76,26,17,31,15,57,14,9,23,29,45
"COG0471",1371,965,1195,1000,1370,1224,1472,1413,1047,1294,814,1158,1622,1095,1926,940,759,791,1098,1295
"COG0472",808,765,986,705,885,839,887,1079,786,1048,969,963,1001,902,819,836,534,884,885,547
"COG0473",524,705,492,558,544,433,458,562,404,476,372,479,487,401,561,575,456,534,505,293
"COG0474",1568,1780,1231,1442,1677,1382,1286,1951,1925,1360,1597,1506,1537,1236,1233,1391,1745,1753,1736,1540
"COG0475",1375,1005,1548,1118,1474,963,2184,1641,1102,1620,1625,1399,1433,1405,1018,1092,1272,1191,1129,599
"COG0476",160,261,354,271,272,255,334,303,280,456,272,253,312,248,205,327,254,472,315,235
"COG0477",3343,4082,5327,4494,4891,10341,5248,4179,3374,5558,1448,1206,1355,1315,796,1543,843,3061,1130,4584
"COG0479",275,249,473,270,314,322,199,269,295,498,228,271,256,483,159,228,155,336,234,214
"COG0480",3372,3306,2809,4254,2987,1917,2830,2942,3942,3448,955,1230,1064,1178,1040,974,918,922,959,399
"COG0481",867,884,830,645,855,695,669,769,706,840,625,811,788,947,947,676,733,618,839,426
"COG0482",931,816,904,912,806,445,1023,955,592,705,826,915,709,702,825,866,826,934,888,303
"COG0483",170,245,146,147,220,290,265,161,68,159,258,154,169,67,145,156,153,297,218,238
"COG0484",468,521,453,367,439,395,362,501,537,433,373,538,418,417,471,388,523,446,447,325
"COG0486",582,666,530,690,586,470,567,533,584,571,554,606,611,576,691,631,586,548,643,414
"COG0488",3176,3188,3434,3151,3203,2268,3610,3352,2966,3380,3216,3604,3107,2970,2594,3064,3129,3114,3337,1877
"COG0489",990,1217,1502,1593,1738,1361,1548,2211,1193,1205,1140,2442,1460,1365,894,1303,1494,1639,2005,1022
"COG0490",5,1,4,3,25,8,16,12,3,2,4,10,35,1,25,5,0,0,19,2
"COG0491",568,691,469,432,517,571,441,490,488,380,573,470,619,456,776,492,505,629,446,791
"COG0492",571,565,477,392,518,483,350,438,501,515,475,563,556,517,636,485,588,565,594,515
"COG0493",1445,2199,1768,1294,1742,1525,1430,1306,1853,2206,1074,1543,1591,1822,1686,1848,1347,1461,1829,2142
"COG0494",780,1137,495,957,698,1412,548,533,1006,692,601,628,897,681,955,1066,1118,923,667,1245
"COG0495",1380,1211,1409,1106,1248,978,1006,1218,1193,1253,965,1223,920,1370,1171,1095,971,873,1148,653
"COG0496",264,213,366,237,257,133,274,237,226,358,225,259,290,422,123,188,192,282,272,84
"COG0497",588,805,723,598,744,582,620,544,663,745,629,660,656,834,707,631,626,549,658,293
"COG0498",639,775,642,621,712,560,480,583,590,646,597,595,658,584,646,628,549,449,555,467
"COG0499",103,113,114,196,370,339,330,139,37,96,181,203,257,21,139,193,102,148,160,3
"COG0500",1288,1318,698,1593,1190,1717,1430,912,1360,1078,1285,1207,1477,985,1604,1903,1822,1375,1225,2261
"COG0501",369,329,429,256,409,371,368,580,459,316,531,448,350,235,416,265,165,447,370,365
"COG0502",559,538,530,702,663,316,761,756,270,372,630,673,514,138,456,757,576,618,731,289
"COG0503",586,587,680,466,476,367,433,480,643,537,434,514,471,853,570,600,564,476,473,414
"COG0504",674,803,755,631,831,604,535,630,561,804,596,723,708,682,669,735,570,586,685,412
"COG0505",461,532,528,470,550,387,369,428,405,494,428,466,448,511,535,427,510,400,503,252
"COG0506",320,20,117,309,98,399,346,132,42,155,106,183,232,40,148,225,299,345,148,346
"COG0507",2821,2375,1784,1880,2288,1502,1930,1866,2842,2001,1969,2350,2079,2699,2892,2038,3357,1978,2271,8813
"COG0508",85,24,39,162,173,356,273,49,51,58,213,97,154,16,63,106,67,189,59,386
"COG0509",110,104,147,183,114,156,148,191,11,73,151,139,157,69,68,188,118,158,129,118
"COG0510",40,106,22,54,41,154,103,67,307,121,46,65,41,24,78,41,133,61,47,179
"COG0511",475,432,554,492,352,157,422,325,247,437,327,465,357,356,273,518,548,548,470,245
"COG0512",197,218,283,219,213,411,210,306,212,250,212,215,229,327,167,258,261,276,185,344
"COG0513",1803,1343,1433,1317,1357,1239,1578,1636,1123,1609,1365,1718,1408,1462,1368,1296,1274,1328,1342,1135
"COG0514",2045,2183,2582,1911,2079,1293,2344,2377,1905,3002,1976,2279,1964,2796,1655,1831,2326,1991,1784,445
"COG0515",744,1699,926,713,946,1362,614,627,1961,888,186,295,295,567,297,307,405,239,303,99
"COG0516",698,781,840,670,760,643,724,749,568,790,640,675,733,966,594,780,616,670,791,478
"COG0517",856,1103,1156,978,1154,964,739,852,902,1265,916,910,1097,1361,863,957,770,820,1077,714
"COG0518",819,749,719,742,769,646,711,758,621,795,573,817,785,772,847,865,832,658,857,453
"COG0519",837,693,784,743,764,676,849,711,621,826,605,795,805,806,875,855,867,569,816,465
"COG0520",205,231,232,205,221,239,167,232,203,200,491,620,608,620,598,716,668,580,736,516
