"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG0291",101,107,93,73,98,86,77,81,101,99,71,62,78,119,115,88,67,132,110,66
"COG0292",159,257,187,167,162,129,172,181,218,137,191,175,242,234,151,205,171,175,151,216
"COG0293",3,5,2,15,11,5,7,20,6,2,10,2,3,11,12,6,11,2,14,32
"COG0294",259,355,296,236,268,364,219,292,327,339,363,336,158,273,351,295,318,305,293,387
"COG0295",264,239,177,172,182,210,241,145,231,184,287,242,281,251,197,240,203,163,200,219
"COG0296",1150,887,1058,1178,1116,1008,1198,1330,962,1012,1236,592,1352,1133,1023,946,1020,1094,819,581
"COG0297",483,524,473,483,550,547,615,556,496,609,507,495,735,625,463,546,470,662,414,458
"COG0298",5,31,19,26,6,11,8,6,20,11,28,42,4,7,18,17,15,25,18,86
"COG0299",338,312,262,324,336,310,325,421,309,317,213,179,292,256,374,232,246,314,277,146
"COG0300",356,362,323,353,400,264,307,375,304,329,289,209,413,241,244,309,314,282,308,202
"COG0301",213,281,120,273,219,230,334,225,187,215,17,33,132,103,29,61,48,97,38,59
"COG0302",265,371,268,229,242,242,136,278,295,275,105,105,65,94,90,83,85,75,88,100
"COG0303",101,143,108,192,196,139,380,370,116,115,79,224,154,233,133,119,124,133,155,218
"COG0304",900,789,711,1052,1062,795,707,1033,763,712,869,913,744,604,1020,908,814,919,796,805
"COG0305",766,839,1030,845,906,812,1032,1165,780,912,856,781,1009,805,731,830,866,1133,763,885
"COG0306",42,63,57,109,67,48,31,65,51,28,103,204,91,66,327,97,109,158,181,287
"COG0307",244,246,265,223,278,200,209,262,246,276,376,254,143,197,236,329,248,182,266,213
"COG0308",41,70,99,180,103,253,78,135,146,33,133,58,42,78,133,38,157,106,213,236
"COG0309",127,168,46,134,107,102,120,111,87,161,27,42,52,39,45,33,25,46,32,61
"COG0310",21,65,13,17,23,37,64,37,43,54,25,73,30,44,54,55,36,46,20,41
"COG0311",77,125,17,31,33,37,40,46,82,74,100,163,64,84,57,103,73,55,27,209
"COG0312",346,97,401,244,264,211,234,322,260,394,76,112,116,136,253,263,260,166,386,201
"COG0313",526,539,504,456,541,561,537,580,603,597,528,528,504,524,613,516,507,564,501,402
"COG0314",7,2,12,15,9,5,6,7,2,0,6,3,2,5,4,0,7,5,15,32
"COG0315",30,62,37,99,65,43,165,109,30,45,39,104,72,79,53,52,63,64,57,107
"COG0316",6,0,12,58,18,14,6,22,21,4,19,9,0,8,11,4,14,13,40,138
"COG0317",1209,1348,1353,1196,1401,1374,1193,1303,1392,1480,1820,1329,1480,1369,1094,1447,1572,1289,1292,1353
"COG0318",997,1143,1205,1225,1314,942,898,1133,770,1163,748,849,763,958,1028,995,879,834,1100,771
"COG0319",283,289,254,252,224,284,267,304,269,255,316,283,334,302,240,302,236,301,255,273
"COG0320",211,209,246,241,299,205,147,283,198,243,209,93,110,98,384,197,177,193,206,88
"COG0321",126,107,175,128,164,182,92,156,134,146,145,65,73,55,190,119,138,139,203,51
"COG0322",769,872,701,612,701,851,721,708,763,837,907,755,860,864,563,772,742,769,691,961
"COG0323",654,707,651,721,705,709,628,782,707,630,585,877,728,691,727,551,682,689,560,667
"COG0324",709,562,719,518,620,642,570,610,569,685,259,155,209,206,196,260,231,169,178,220
"COG0325",354,360,275,344,339,344,378,361,374,362,296,384,320,400,388,357,332,367,343,315
"COG0326",889,1164,749,937,771,892,882,726,887,942,1047,754,915,1090,912,844,918,1056,805,765
"COG0327",93,88,77,75,72,90,109,91,102,86,326,326,249,233,225,298,305,356,284,276
"COG0328",83,225,51,64,132,81,140,86,110,64,66,16,127,144,30,78,67,97,74,119
"COG0329",944,685,888,818,843,833,996,947,895,880,640,832,734,676,867,913,708,797,1003,622
"COG0330",440,551,438,620,504,418,711,517,530,423,377,635,801,690,365,548,471,524,503,603
"COG0331",415,449,419,415,444,367,457,451,413,362,419,463,429,383,390,460,417,430,364,614
"COG0332",641,595,882,512,1007,581,501,578,657,598,783,668,453,574,545,655,752,454,905,515
"COG0333",66,87,44,47,39,68,24,44,67,72,81,53,72,63,63,82,60,74,57,39
"COG0334",958,846,1011,887,969,1064,833,976,865,984,988,782,858,752,1056,951,927,905,865,621
"COG0335",230,239,158,156,190,138,192,193,219,187,260,171,221,302,204,244,206,212,169,184
"COG0336",348,325,270,267,268,343,384,319,315,305,346,427,394,413,313,400,330,302,261,349
"COG0337",441,428,470,377,408,454,439,533,462,448,542,445,445,465,326,496,427,457,379,514
"COG0338",104,446,143,183,278,286,478,278,267,219,403,169,277,296,734,247,303,505,194,418
"COG0339",940,783,1071,796,1018,939,571,909,1076,1108,1481,1325,515,781,1122,1189,1213,833,967,1030
"COG0340",462,456,360,343,441,487,596,577,432,406,431,465,512,476,361,525,406,442,392,439
"COG0341",192,243,265,416,358,250,559,425,289,324,40,67,152,117,29,102,109,100,106,70
"COG0342",758,671,882,796,701,708,789,835,767,972,1027,1204,802,890,569,962,893,540,920,1100
"COG0343",534,547,446,342,511,429,437,460,514,454,456,509,663,499,380,581,484,476,467,452
"COG0344",208,258,67,207,159,179,267,194,196,139,66,90,341,218,85,200,130,181,146,109
"COG0345",386,347,388,386,394,360,383,418,378,341,421,397,374,361,467,379,395,412,446,355
"COG0346",477,531,607,510,549,428,417,562,517,422,404,428,373,407,789,390,378,538,688,298
"COG0347",495,426,373,417,417,310,554,217,353,393,359,439,527,464,270,428,348,476,203,334
"COG0348",473,452,505,399,513,301,448,401,630,570,457,107,532,416,254,462,563,546,486,295
"COG0349",4,10,3,32,4,4,6,6,18,4,1,3,6,9,6,32,13,28,6,131
"COG0350",396,323,275,345,271,290,309,260,293,295,201,205,223,226,251,328,222,362,284,256
"COG0351",434,515,372,392,468,319,378,466,489,357,716,743,354,461,430,582,517,347,413,661
"COG0352",422,348,229,276,316,271,342,254,361,341,381,360,270,318,242,318,300,311,285,370
"COG0353",343,378,333,292,370,349,313,288,351,351,380,325,392,382,272,388,364,352,347,322
"COG0354",1,1,16,24,6,5,6,20,8,1,5,0,1,6,9,1,12,2,21,67
"COG0355",133,147,119,121,112,128,237,189,118,134,125,124,121,154,107,119,136,121,137,168
"COG0356",533,493,437,549,456,413,567,646,452,451,487,607,441,534,524,512,468,438,430,566
"COG0357",304,352,279,259,282,313,391,294,320,322,311,321,370,383,250,306,313,403,274,381
"COG0358",2100,1769,1329,1210,1342,1268,2244,1890,1449,1534,1300,1332,1691,1760,1037,1374,1173,1219,898,1034
"COG0359",243,352,187,242,237,273,232,269,295,239,319,267,265,273,283,268,237,247,236,228
"COG0360",193,255,163,153,151,181,160,187,201,163,54,92,63,69,79,75,72,55,61,83
"COG0361",156,181,151,144,149,139,135,168,159,143,158,179,188,201,202,182,133,161,141,178
"COG0362",226,227,311,307,331,193,160,307,185,261,167,270,65,63,407,145,229,276,210,199
"COG0363",838,708,1197,817,870,804,715,883,988,965,1221,1258,762,744,899,1296,1096,907,977,1071
"COG0364",282,154,372,269,365,314,189,275,235,331,169,200,89,66,387,180,270,248,267,192
"COG0365",287,303,516,394,372,443,244,315,410,442,458,311,314,258,437,527,498,401,555,459
"COG0366",1997,2174,1901,1943,2024,2227,2294,1808,2027,2519,2750,2521,3308,3435,1707,4177,3173,3082,1817,5321
"COG0367",615,648,580,744,725,776,664,557,590,669,570,470,864,640,304,621,476,682,634,556
"COG0368",146,167,124,178,137,163,221,199,180,144,101,118,189,160,148,111,109,121,138,121
"COG0369",1,0,4,39,6,3,3,6,14,1,0,0,0,0,6,31,9,2,8,70
"COG0370",1246,1261,1053,1089,1174,1341,1768,1104,1238,1254,1074,1156,1841,1479,754,1352,1061,1460,1063,1006
"COG0371",114,322,78,156,199,237,221,193,190,179,106,219,247,266,113,143,224,285,155,287
"COG0372",817,659,662,734,707,691,675,572,555,701,741,705,767,680,709,714,625,677,592,759
"COG0373",132,163,38,64,58,71,101,89,85,68,69,144,59,86,71,91,44,109,96,138
"COG0374",30,115,60,113,68,23,40,75,91,12,100,244,16,41,148,104,64,38,136,307
"COG0375",21,73,24,69,34,66,40,28,54,24,31,70,66,64,44,62,41,71,44,144
"COG0376",2,0,9,44,9,5,8,3,19,0,1,1,1,0,1,3,9,6,11,81
"COG0377",116,109,110,82,76,141,42,69,123,134,300,228,77,146,93,196,210,119,112,227
"COG0378",54,201,33,97,69,112,66,68,103,55,92,193,79,97,184,126,83,84,106,169
"COG0379",409,310,310,253,252,447,220,316,337,403,378,603,313,312,351,301,305,353,357,436
"COG0380",53,36,67,54,54,73,26,36,41,52,117,51,41,74,302,121,168,203,193,70
"COG0381",459,619,716,608,553,571,449,541,855,750,525,411,508,624,595,563,901,585,838,318
"COG0382",21,99,55,36,20,21,26,30,70,28,167,349,40,105,42,119,124,35,43,365
"COG0383",410,322,687,707,660,935,409,201,580,762,443,71,894,962,375,507,884,899,967,363
"COG0384",7,33,20,28,24,10,20,17,42,4,12,0,7,20,11,31,23,16,47,28
"COG0385",129,170,226,132,220,117,162,186,213,128,100,99,51,70,45,120,100,73,63,141
"COG0386",69,60,92,101,127,86,41,98,67,62,39,248,21,30,227,20,45,61,102,119
"COG0387",1,0,5,29,4,2,2,4,8,0,1,3,0,0,2,1,2,7,10,47
"COG0388",1372,1357,1431,1152,1318,1322,1289,1251,1546,1558,1736,1627,1248,1342,1303,1559,1528,1345,1087,1391
"COG0389",770,815,444,648,600,703,1097,568,738,757,597,994,1009,964,379,525,813,900,639,775
"COG0390",121,38,131,71,76,115,47,46,82,125,96,38,22,44,98,52,115,109,122,114
"COG0391",51,99,22,30,28,36,47,39,97,30,46,91,116,55,42,44,33,37,79,121
"COG0392",108,158,38,136,101,50,97,103,120,106,35,119,146,123,83,99,74,190,64,251
"COG0393",186,158,186,138,202,151,136,124,131,157,129,140,97,111,179,183,116,186,162,132
"COG0394",470,440,532,461,508,331,378,494,399,352,401,461,338,296,622,474,395,521,405,377
"COG0395",1502,1609,1172,1743,1149,1398,2185,1390,852,1483,299,661,3545,3111,620,1214,1326,1588,1217,1128
"COG0396",324,336,300,226,267,346,219,231,288,364,411,373,409,381,200,434,345,363,278,376
"COG0397",1,0,4,48,3,11,6,6,11,0,1,2,0,0,3,3,4,5,5,59
"COG0398",26,112,68,96,58,108,88,62,100,63,48,71,127,95,60,53,47,68,47,122
"COG0399",912,764,1283,1106,1063,1177,1048,778,1070,867,590,1056,847,949,881,882,1049,918,1464,695
"COG0400",2,2,6,29,13,2,6,8,3,0,2,0,1,19,16,1,5,10,14,108
"COG0401",0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,19
"COG0402",194,519,289,361,289,380,399,445,614,252,210,183,575,412,232,302,292,535,628,585
"COG0403",443,350,513,460,547,470,280,455,429,563,550,339,334,212,502,379,459,470,475,236
"COG0404",319,291,377,247,363,246,181,213,316,295,334,291,217,184,474,254,243,283,325,166
"COG0405",14,33,25,49,34,9,22,44,67,17,27,4,25,30,21,27,39,6,144,133
"COG0406",414,517,328,617,459,507,699,462,497,434,157,135,166,145,101,152,135,138,109,219
"COG0407",81,109,355,241,187,85,79,122,99,76,60,34,59,75,176,54,142,130,236,109
"COG0408",1,0,4,16,2,2,1,1,3,0,1,0,0,0,1,2,1,0,5,32
"COG0409",19,106,35,62,44,12,36,40,60,38,54,159,29,42,93,57,39,117,70,191
"COG0410",110,198,240,187,194,158,379,195,235,162,65,110,320,240,118,257,94,190,101,185
"COG0411",158,206,270,198,210,126,431,169,238,141,62,122,326,228,108,240,115,197,150,194
"COG0412",5,0,11,79,9,5,9,7,18,1,4,0,0,0,7,3,9,9,25,141
"COG0413",227,229,283,197,209,230,166,217,232,221,404,373,190,224,229,276,255,207,356,284
"COG0414",302,333,336,235,300,251,226,243,286,369,468,397,220,275,295,395,349,254,295,379
"COG0415",0,0,5,33,2,6,6,5,11,0,3,0,0,0,0,2,3,3,13,51
"COG0416",278,277,103,211,197,256,320,256,262,198,97,159,355,229,103,226,139,310,165,203
"COG0417",4,1,6,86,7,5,3,7,25,0,3,3,5,12,4,0,16,3,15,151
"COG0418",1,0,8,29,4,4,5,3,10,2,0,1,0,0,1,12,1,0,2,22
"COG0419",918,1335,537,1552,727,1049,999,994,807,1076,945,1164,878,1532,887,1194,885,1231,654,801
"COG0420",643,674,449,613,613,508,713,582,451,479,152,96,240,154,156,197,155,158,138,124
"COG0421",86,152,74,136,95,133,220,165,155,137,11,29,97,68,20,56,40,32,30,34
"COG0422",465,424,579,624,701,354,618,631,459,591,523,666,403,436,427,646,577,460,428,741
"COG0423",712,724,710,681,722,685,679,650,593,744,763,625,849,686,560,700,745,637,479,488
"COG0424",278,328,296,282,265,271,326,285,306,275,319,313,315,354,327,321,304,290,250,308
"COG0425",353,256,604,536,470,422,259,502,280,399,259,253,183,154,658,212,415,320,427,73
"COG0426",616,643,613,624,702,686,857,712,635,632,620,622,656,663,637,637,515,733,606,527
"COG0427",454,611,624,627,687,547,596,633,631,657,292,207,179,149,173,211,197,163,146,177
"COG0428",336,331,113,201,208,145,324,186,282,150,213,165,371,378,77,298,224,262,184,189
"COG0429",5,2,12,17,22,7,7,19,20,0,15,1,3,7,4,3,22,3,36,31
"COG0430",0,0,6,21,2,0,1,1,4,0,1,0,1,0,0,0,6,2,3,44
"COG0431",6,4,5,70,3,3,6,5,21,1,3,1,4,1,4,125,10,9,26,83
"COG0432",101,100,164,108,121,103,78,232,92,134,173,215,69,88,233,130,123,94,110,140
"COG0433",265,288,503,113,158,851,38,414,104,150,67,147,176,646,329,171,322,133,150,267
"COG0434",11,17,11,3,23,27,45,125,35,10,2,5,32,10,3,4,15,12,8,0
"COG0435",10,14,5,43,14,9,15,15,21,16,9,4,10,16,0,1,16,14,13,78
"COG0436",2416,2248,2535,2295,2569,2502,2111,2335,2322,2466,2720,2539,1967,2177,2484,2460,2411,2341,2099,2293
"COG0437",53,79,117,247,118,54,179,199,105,13,79,36,37,87,78,106,99,82,198,413
"COG0438",7163,6612,7612,6338,6340,6622,5496,4861,7479,6744,6445,5432,4502,5190,10658,6923,6936,5704,8315,3424
"COG0439",612,487,687,706,709,570,394,685,663,623,582,426,527,296,605,410,597,601,787,280
"COG0440",258,228,245,192,201,214,320,199,187,299,63,122,240,236,163,184,181,233,216,171
"COG0441",1399,1404,1127,1073,1232,1525,1182,1102,1301,1414,1653,1715,1606,1354,1137,1437,1387,1211,1268,1335
"COG0442",569,676,516,534,582,577,679,601,614,513,664,566,798,585,449,601,551,704,492,622
"COG0443",1327,998,1003,1123,1087,934,1235,1067,868,993,753,754,1653,2081,623,1086,903,996,953,1172
"COG0444",357,453,478,632,429,390,768,637,564,386,216,364,660,475,255,386,348,505,449,509
"COG0445",917,1122,920,1107,1139,1082,1019,1249,982,939,1003,1219,1056,1021,1049,1021,899,890,829,1076
"COG0446",688,1057,1020,1033,1167,1180,1610,1203,1002,915,504,617,1132,1178,1030,748,919,1293,1042,936
"COG0447",126,119,250,205,231,184,122,248,156,181,280,229,107,160,192,278,201,137,156,166
"COG0448",600,682,388,665,524,655,971,587,471,531,247,452,951,754,315,511,416,818,381,571
"COG0449",810,1007,776,831,948,675,852,811,1046,901,716,882,1033,1014,767,857,813,928,683,1014
"COG0450",210,180,287,257,254,231,127,213,231,266,59,56,48,43,126,63,50,60,105,39
"COG0451",2558,2331,3165,2740,2418,2422,2053,2038,2775,2522,2888,1952,1802,2467,3745,2335,2887,2184,2858,1919
"COG0452",539,431,456,389,511,441,667,519,444,554,368,516,512,402,383,433,404,502,419,406
"COG0454",1370,1718,1302,1423,1257,1324,1372,1222,1492,1466,840,926,1247,1348,1498,1044,1128,1404,1402,1087
"COG0455",89,108,2,57,21,35,7,18,23,46,20,14,80,86,30,38,34,8,3,12
"COG0456",137,188,68,149,136,160,139,95,164,196,53,59,271,231,86,86,104,187,179,196
"COG0457",3044,2876,3640,2564,3000,2808,2396,3255,3383,2894,3853,2917,1969,2417,3920,2770,3324,2455,2971,2476
"COG0458",1779,1551,1823,1624,1913,2225,1853,1706,1704,2035,2538,1991,1993,1780,1278,2326,2253,1785,1725,1626
"COG0459",714,695,679,638,793,592,725,649,671,695,743,640,844,664,427,787,694,728,583,875
"COG0460",698,656,785,692,786,683,706,879,718,777,1025,619,625,720,733,796,884,789,516,804
"COG0461",338,368,300,291,323,290,314,300,344,308,409,453,296,334,285,404,345,282,323,404
"COG0462",524,560,462,428,497,526,557,641,519,511,525,492,620,689,416,602,560,630,411,551
"COG0463",7516,7201,7776,7079,6387,6413,5917,5911,6762,7186,2209,2530,2105,2448,3302,2343,2654,1804,2327,1967
"COG0464",368,508,201,344,253,164,411,279,394,281,321,479,580,754,76,156,170,273,294,290
"COG0465",1227,1214,860,1172,982,1127,1436,1108,1110,1118,844,715,1747,1403,742,1141,921,1163,863,1043
"COG0466",785,923,484,707,733,822,902,780,877,986,932,925,1105,1127,495,874,918,916,672,928
"COG0468",582,1038,414,464,548,431,552,483,924,509,460,546,611,613,441,513,417,497,463,471
"COG0469",683,610,797,659,656,685,864,683,550,645,608,682,828,667,411,701,587,682,553,653
"COG0470",48,69,61,122,84,46,205,180,104,47,32,44,92,81,18,77,60,136,137,184
"COG0471",1180,1141,1360,932,1023,1192,1984,1349,1664,1114,1135,1258,547,1205,925,1224,1135,939,1012,1146
"COG0472",710,979,986,913,676,787,843,794,1015,790,896,722,810,711,747,1043,981,748,884,970
"COG0473",506,534,584,500,462,632,583,605,457,494,466,485,527,475,522,568,484,554,453,453
"COG0474",1419,1626,1414,1344,1488,1408,1217,1529,1545,1606,386,367,686,480,475,507,405,502,514,620
"COG0475",1035,963,1605,1417,1362,1296,1026,1341,1423,1305,1600,1449,872,1015,1449,1477,1497,1236,1515,1235
"COG0476",269,346,305,320,215,295,192,172,350,298,334,839,176,241,209,269,258,279,240,422
"COG0477",2736,3411,4064,4608,3977,3445,2472,3519,4074,3090,5313,6410,1926,2775,5219,4048,3989,3474,4596,9610
"COG0479",199,256,289,237,319,209,146,259,235,243,456,507,158,160,324,351,307,171,284,547
"COG0480",2652,3734,2870,2417,2950,3380,3165,3207,3173,2739,2782,2613,3449,3335,3182,3081,2999,3235,2591,2605
"COG0481",814,807,711,813,840,760,868,819,708,752,794,809,874,751,544,930,753,884,628,842
"COG0482",821,710,865,794,873,1078,790,889,704,826,908,681,735,659,966,898,793,798,829,458
"COG0483",227,147,190,181,171,160,155,191,188,193,164,40,126,101,220,110,150,200,228,136
"COG0484",168,146,114,129,137,137,147,171,132,176,468,476,631,873,384,463,425,517,294,460
"COG0486",756,684,519,544,591,603,652,580,619,612,517,427,682,661,557,631,547,633,575,435
"COG0488",3400,3157,3094,2885,3027,3146,2556,3256,2963,3425,3418,2985,2958,2821,3470,3100,3352,3120,2947,2676
"COG0489",1417,1159,1933,1704,1353,1380,916,939,1531,1204,1476,2085,1175,1017,1370,1418,1518,1482,1522,1504
"COG0490",9,20,12,0,10,11,27,3,47,8,3,1,2,14,2,1,3,19,8,0
"COG0491",528,635,709,479,556,498,890,594,660,520,489,435,683,627,317,608,536,521,563,449
"COG0492",434,503,460,455,560,577,638,593,538,382,489,388,459,510,400,589,531,527,489,489
"COG0493",1482,1570,1415,1883,1651,1817,1752,1401,1632,1469,1782,1919,2069,1876,1208,1845,1692,1632,1249,2271
"COG0494",816,976,537,861,699,758,941,745,888,841,434,527,1254,1211,759,848,761,943,759,1120
"COG0495",1193,1078,1248,1186,1157,1239,1146,1417,988,1136,1370,1283,1328,1103,1109,1373,1250,1113,979,1102
"COG0496",221,210,289,243,276,202,138,254,265,211,377,366,134,197,295,337,276,206,249,317
"COG0497",696,575,662,459,548,546,692,557,653,705,703,559,711,722,442,739,689,721,640,634
"COG0498",563,708,501,552,625,577,630,695,617,592,241,245,182,204,183,184,217,188,161,204
"COG0499",121,205,135,144,224,80,117,117,251,112,117,111,133,124,119,156,166,219,259,70
"COG0500",1402,1550,1013,1491,1363,1638,1531,1326,1478,1386,728,930,1607,1618,1278,1202,1137,1636,1556,1157
"COG0501",203,281,373,286,283,377,405,356,355,274,466,358,234,388,287,281,374,366,403,483
"COG0502",642,478,676,518,690,668,489,535,560,696,506,398,356,314,671,515,513,682,718,284
"COG0503",519,620,556,554,559,559,609,563,456,468,684,544,484,580,613,566,578,542,509,657
"COG0504",699,711,563,650,722,682,666,668,660,599,765,665,820,733,614,787,694,796,550,666
"COG0505",409,468,472,460,524,574,482,500,449,381,488,492,453,476,423,559,433,561,370,515
"COG0506",246,180,343,475,423,190,128,321,228,170,37,62,11,17,185,45,55,67,63,42
"COG0507",2467,2860,2209,2373,1997,2173,2985,2752,2019,2380,1774,1883,2453,2893,1590,2563,2061,2121,2427,2062
"COG0508",82,55,117,145,126,106,75,108,177,117,12,3,10,8,30,36,44,38,65,44
"COG0509",112,107,163,133,160,157,65,116,146,90,126,120,87,59,238,133,132,161,200,77
"COG0510",56,133,54,69,148,54,93,38,40,172,10,12,27,34,16,17,25,12,9,18
"COG0511",382,365,430,538,505,383,255,467,375,427,547,392,337,276,669,352,379,336,422,227
"COG0512",201,234,232,200,180,233,186,205,207,200,273,398,163,187,271,309,269,296,183,341
"COG0513",1376,1152,1640,1620,1584,1370,1455,1819,1433,1253,1418,1501,945,951,1861,1450,1497,1095,1278,968
"COG0514",2486,2264,2332,1716,2105,1960,1645,2060,1958,2215,2714,3546,1271,1775,2894,2573,2574,1832,1997,1997
"COG0515",1834,1689,694,652,767,1204,1010,707,844,802,833,977,1737,1290,1226,2204,1733,1441,1252,1145
"COG0516",619,664,692,637,739,723,602,757,702,594,865,779,721,687,534,824,744,681,663,874
"COG0517",761,1031,758,701,888,861,854,841,1033,675,1259,1518,1034,1052,701,1081,969,869,937,1373
"COG0518",945,695,980,860,973,701,824,834,755,724,740,729,632,710,846,916,835,763,654,709
"COG0519",850,775,975,842,922,830,870,851,790,701,785,736,643,686,928,807,849,767,759,665
"COG0520",602,634,699,672,635,666,629,620,586,654,641,891,746,674,548,675,563,659,518,813
