"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG0292",199,191,269,158,170,190,96,182,187,170,157,161,168,108,223,335,109,93,165,154
"COG0293",17,14,2,5,11,13,3,7,4,1,15,11,31,7,5,16,8,6,0,5
"COG0294",100,67,111,64,138,99,96,71,116,70,327,242,259,224,219,207,264,303,249,311
"COG0295",234,204,329,245,266,202,139,199,204,229,212,181,214,194,205,269,169,177,230,91
"COG0296",954,1399,1301,1156,719,1007,673,1317,952,1325,829,1277,1257,848,1005,921,678,1081,1245,1159
"COG0297",510,673,565,610,495,554,337,627,439,625,431,610,650,416,488,562,311,363,630,239
"COG0298",48,22,17,12,13,21,16,37,23,8,37,11,15,9,27,24,12,14,4,20
"COG0299",288,290,212,303,140,363,222,331,264,328,248,336,289,236,228,329,228,284,328,132
"COG0300",261,381,372,294,281,299,328,356,324,287,274,363,298,332,512,339,384,374,414,416
"COG0301",331,333,327,365,46,203,55,296,105,266,81,260,299,114,320,400,84,59,238,194
"COG0302",223,263,333,146,373,202,207,232,3812,285,288,224,255,226,225,191,217,287,245,245
"COG0303",161,222,101,404,127,143,79,243,83,129,208,180,199,145,328,108,172,185,164,156
"COG0304",259,248,277,251,402,242,270,299,214,201,1107,910,730,988,950,466,932,1234,1273,2233
"COG0305",663,804,823,993,928,849,553,811,815,859,1038,883,772,1024,799,873,813,996,805,1072
"COG0306",140,86,44,77,158,83,205,227,84,41,295,101,167,232,167,87,262,348,181,222
"COG0307",197,240,305,236,355,230,288,250,227,196,265,292,274,253,319,153,202,226,145,82
"COG0308",170,153,42,77,96,99,257,115,281,53,166,174,101,143,434,76,84,210,43,1038
"COG0309",162,226,152,123,57,150,47,258,51,118,151,165,229,55,229,128,21,58,161,113
"COG0310",75,30,34,62,10,41,14,54,47,34,38,17,35,24,57,49,50,30,74,61
"COG0311",38,89,193,44,141,35,22,121,92,45,39,55,74,44,117,79,49,21,79,314
"COG0312",319,185,91,210,88,381,208,150,380,415,269,278,192,287,61,175,75,108,175,50
"COG0313",453,589,525,534,542,624,454,475,595,561,552,487,534,457,580,573,437,498,565,604
"COG0314",22,16,3,3,18,2,6,6,0,1,15,6,20,4,12,11,14,4,0,11
"COG0315",65,109,48,159,46,37,33,88,25,59,103,91,100,63,132,37,53,45,77,72
"COG0316",68,59,2,8,33,6,27,8,3,1,27,12,54,12,14,42,32,20,0,30
"COG0317",1102,1306,1791,1185,1813,1220,1292,1227,1232,1309,455,475,507,463,517,537,327,396,359,399
"COG0318",977,890,1081,873,844,945,975,848,568,1129,842,1053,919,1262,607,1196,863,1128,1034,297
"COG0319",255,299,369,269,314,321,232,296,266,270,251,265,283,185,347,335,153,199,233,311
"COG0320",182,162,61,167,155,240,258,151,258,172,227,172,213,248,57,76,178,309,223,43
"COG0321",147,119,27,98,102,151,274,113,185,116,156,162,122,197,31,54,127,190,128,30
"COG0322",772,828,924,729,723,777,635,689,819,747,783,755,824,744,968,1056,623,574,669,981
"COG0323",634,642,775,620,780,651,575,603,667,649,719,747,684,529,547,800,557,635,592,315
"COG0324",474,562,709,544,749,701,602,514,663,670,624,574,620,655,586,608,485,614,625,465
"COG0325",343,338,393,354,309,340,241,374,309,326,328,360,336,260,307,380,239,273,356,401
"COG0326",874,872,986,859,1039,943,1114,929,815,978,820,927,857,825,695,885,792,929,1005,301
"COG0327",207,170,238,308,330,295,324,202,344,288,333,228,200,206,404,275,243,241,209,411
"COG0328",117,109,214,159,25,120,38,130,2657,73,46,136,76,53,203,239,41,44,155,220
"COG0329",738,734,702,966,699,856,793,970,804,896,729,812,753,799,791,817,1019,919,697,797
"COG0330",660,605,627,718,437,457,456,489,373,447,386,552,610,333,446,709,490,457,492,774
"COG0331",406,383,438,441,496,411,344,417,341,327,463,411,397,465,784,262,304,456,446,2185
"COG0332",438,469,593,442,781,752,819,660,673,718,838,583,665,757,660,342,520,683,665,239
"COG0333",47,47,86,23,61,67,56,58,72,77,38,40,80,45,52,74,71,41,63,31
"COG0334",785,803,795,828,953,970,882,906,813,970,955,988,933,949,715,759,693,985,861,621
"COG0335",161,153,255,179,239,162,134,187,201,186,143,141,217,155,191,310,135,146,139,211
"COG0336",332,394,427,380,384,351,223,347,298,343,275,286,350,213,441,435,178,177,271,498
"COG0337",468,474,533,404,384,406,330,446,443,452,398,404,448,306,512,446,354,365,397,654
"COG0338",350,275,244,445,90,219,182,322,207,136,154,183,107,280,132,552,204,301,397,72
"COG0339",250,225,223,209,578,309,341,207,447,296,1259,899,751,1111,627,428,752,1074,715,162
"COG0340",477,487,518,599,459,425,339,406,358,437,121,176,152,116,219,142,88,97,122,123
"COG0341",462,327,284,588,130,190,371,372,238,255,485,343,357,461,331,371,359,268,434,235
"COG0342",883,725,1024,779,1319,803,706,922,817,828,1133,878,915,1016,876,730,503,588,697,298
"COG0343",469,469,643,480,593,478,321,500,456,498,537,434,450,506,528,685,354,412,355,648
"COG0344",285,273,234,261,43,137,44,182,118,196,99,211,193,100,314,332,130,55,218,171
"COG0345",379,337,364,416,432,365,447,438,271,384,378,410,354,387,428,385,451,448,411,366
"COG0346",412,317,285,400,287,553,686,576,618,451,608,464,404,547,326,433,707,621,581,347
"COG0347",359,478,488,591,285,460,171,528,183,448,123,465,396,187,432,377,177,218,575,277
"COG0348",483,411,352,451,221,380,557,320,621,467,433,404,395,484,447,427,414,322,430,167
"COG0349",81,24,5,5,11,18,8,3,2,0,9,0,14,2,29,12,18,6,2,305
"COG0350",262,260,304,265,218,300,332,334,229,221,279,246,268,313,322,270,321,351,318,253
"COG0351",257,394,547,405,825,430,264,471,360,384,385,386,404,395,647,297,275,316,360,471
"COG0352",285,370,376,361,306,336,201,402,239,297,281,319,356,300,557,234,214,234,359,1070
"COG0353",305,337,461,334,333,280,257,385,280,357,313,390,360,335,449,432,228,298,336,460
"COG0354",40,25,2,7,12,3,18,8,1,1,19,13,27,8,0,15,15,10,0,19
"COG0355",139,153,143,219,71,180,103,160,99,158,131,145,184,114,202,109,92,74,89,137
"COG0356",458,569,490,549,579,545,351,591,342,489,508,499,607,417,580,438,351,367,455,625
"COG0357",99,136,144,115,75,126,94,87,75,116,260,353,335,227,401,494,242,188,323,598
"COG0358",1270,1375,1716,2203,1343,1466,889,945,1020,1242,385,427,364,351,432,585,321,373,412,366
"COG0359",242,280,334,227,313,269,236,291,241,246,235,260,282,196,350,325,188,191,268,306
"COG0360",183,172,271,143,214,180,98,170,196,211,128,184,208,122,260,319,108,125,210,254
"COG0361",140,140,244,141,135,168,87,181,151,140,184,136,165,108,185,191,88,75,162,201
"COG0362",175,89,57,178,207,281,304,238,273,206,356,223,145,312,329,156,302,376,231,691
"COG0363",577,627,762,736,1230,900,1095,705,958,973,1132,831,786,1065,747,537,878,982,753,949
"COG0364",215,120,40,183,165,310,373,253,302,275,376,265,153,440,278,93,318,389,235,460
"COG0365",342,398,435,276,640,463,511,499,330,372,653,460,348,473,179,330,350,473,349,115
"COG0366",2724,2866,3113,2179,5241,2333,1471,2589,2590,2502,2253,2251,2478,1852,3471,2511,1309,1126,3468,6303
"COG0367",521,856,624,654,530,517,411,605,630,724,442,582,757,614,674,709,364,539,875,517
"COG0368",206,150,109,210,84,125,104,184,163,201,144,122,187,132,149,168,98,111,107,101
"COG0369",104,29,4,5,15,0,5,0,1,2,14,3,25,4,4,22,16,6,0,19
"COG0370",1362,1440,1526,1851,973,1276,852,1225,1017,1460,951,1591,1517,772,1062,1839,840,726,975,520
"COG0371",262,224,202,221,76,268,111,257,155,220,192,208,286,167,237,344,449,131,289,163
"COG0372",590,882,902,678,679,634,450,808,361,784,474,722,821,532,681,540,435,622,769,784
"COG0373",124,132,60,90,56,83,49,106,41,110,143,100,84,45,104,89,122,35,140,51
"COG0374",162,96,30,58,117,50,74,163,76,4,237,54,94,65,46,19,41,87,5,66
"COG0375",85,72,41,27,34,50,30,97,37,60,75,79,54,24,67,80,20,18,12,42
"COG0376",56,48,2,10,16,1,26,1,1,1,18,0,5,5,2,21,48,23,0,35
"COG0377",111,131,170,47,343,114,159,50,129,110,172,115,93,118,123,65,101,118,70,12
"COG0378",98,166,73,90,65,99,45,257,111,137,146,141,193,71,123,175,18,61,66,77
"COG0379",318,354,389,232,415,410,302,356,361,372,369,345,405,384,269,242,259,287,343,226
"COG0380",133,86,24,94,153,186,229,173,105,117,178,193,69,325,15,74,185,257,260,43
"COG0381",529,332,478,485,633,728,812,546,660,688,813,489,360,954,407,569,711,640,527,253
"COG0382",56,56,191,26,270,27,137,106,126,15,123,26,54,21,87,150,14,27,41,32
"COG0383",277,254,127,125,74,170,233,144,276,347,358,733,656,835,194,973,639,561,444,567
"COG0384",96,17,28,22,9,8,17,2,28,19,15,9,6,9,12,32,126,35,4,12
"COG0385",223,185,236,168,389,147,49,207,128,184,190,156,285,177,590,120,115,81,141,544
"COG0386",78,45,115,48,64,88,106,111,47,70,76,77,59,112,50,68,172,176,127,31
"COG0387",39,16,0,1,14,0,12,1,0,1,13,3,10,2,2,18,19,8,0,18
"COG0388",1213,1227,1518,1255,1784,1366,1327,1163,1261,1447,1540,1522,1361,1338,1287,1140,1230,1359,1374,1025
"COG0389",1014,896,1006,1089,649,715,492,605,650,773,542,719,927,422,1108,985,522,472,734,1641
"COG0390",68,70,48,48,34,131,170,58,61,152,94,79,56,125,87,36,126,119,76,352
"COG0391",60,28,136,57,48,33,30,63,33,25,62,46,28,50,243,339,117,43,14,73
"COG0392",158,179,202,113,41,128,55,133,87,104,70,142,174,67,305,118,217,59,202,950
"COG0393",97,52,132,143,198,228,103,152,113,127,171,83,99,198,79,85,135,157,159,82
"COG0394",308,420,413,379,396,363,430,480,296,382,119,160,182,129,161,122,168,169,178,353
"COG0395",2662,1938,1502,2253,241,1262,722,1207,2174,1664,532,1352,2172,624,1228,2491,1237,749,2013,5453
"COG0396",352,370,474,215,402,338,343,283,325,393,341,320,310,293,334,469,192,181,314,316
"COG0397",54,31,2,3,15,0,11,1,2,2,7,0,4,2,4,18,15,10,0,19
"COG0398",75,86,83,74,36,112,99,67,55,75,53,96,44,45,249,238,164,31,39,79
"COG0399",1128,1101,713,1018,720,1057,1522,1186,1250,1487,1081,998,784,1463,553,1214,910,1112,876,251
"COG0400",36,30,2,9,8,3,7,0,1,1,9,4,3,8,22,20,16,12,0,201
"COG0401",9,2,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,6
"COG0402",586,414,317,389,259,276,385,396,603,358,297,403,368,258,714,997,716,522,225,1135
"COG0403",535,379,162,302,318,454,746,414,613,377,785,565,289,597,119,263,568,672,344,85
"COG0404",287,204,142,174,201,283,380,288,357,240,465,298,227,329,72,227,341,471,232,49
"COG0405",111,45,20,28,12,14,20,9,15,36,31,48,43,15,147,56,305,128,3,23
"COG0406",473,738,628,721,357,411,290,530,343,481,279,540,613,296,1116,681,290,257,674,2020
"COG0407",149,85,57,82,80,208,231,167,166,133,105,185,154,160,32,77,194,282,154,115
"COG0408",20,17,1,0,6,0,4,0,0,1,7,2,1,2,0,14,11,2,0,19
"COG0409",76,35,35,46,60,53,42,124,43,19,144,52,72,29,157,45,26,37,40,42
"COG0410",271,162,207,370,55,136,94,122,147,161,119,192,187,114,164,356,246,93,54,379
"COG0411",221,169,169,456,52,123,107,113,118,176,136,197,203,100,170,355,251,115,52,419
"COG0412",67,52,1,7,32,3,35,0,0,1,23,2,7,9,2,27,62,32,0,41
"COG0413",262,232,315,162,335,254,229,233,242,228,373,247,217,382,242,163,109,225,153,63
"COG0414",233,232,358,213,430,299,346,267,356,314,374,291,247,297,338,235,252,280,272,110
"COG0415",32,20,1,3,8,0,14,1,69,0,12,6,3,9,1,21,9,15,0,22
"COG0416",318,377,268,309,82,180,54,220,152,273,148,259,251,139,338,377,110,73,253,160
"COG0417",92,44,0,3,22,3,14,1,3,2,24,1,12,2,3,38,18,22,0,22
"COG0418",72,23,9,3,15,0,5,0,0,2,14,4,0,1,2,11,9,10,0,13
"COG0419",856,853,1198,1030,1248,851,1683,994,579,680,1111,809,809,872,800,728,425,885,844,478
"COG0420",485,549,792,656,570,425,420,527,225,565,436,644,554,459,651,554,400,668,631,348
"COG0421",197,240,102,216,64,117,62,209,47,150,80,146,214,89,200,174,63,33,149,111
"COG0422",393,457,549,585,946,506,461,465,381,412,655,533,470,564,607,320,449,682,475,903
"COG0423",586,629,782,660,852,627,521,587,438,631,556,761,596,627,514,817,353,574,655,652
"COG0424",288,300,425,333,306,288,239,286,280,306,243,287,303,215,336,350,231,242,282,609
"COG0425",205,354,110,259,353,429,570,394,387,354,427,428,425,546,77,92,378,736,496,84
"COG0426",527,652,708,869,621,630,548,536,520,695,591,654,630,676,619,680,593,623,608,386
"COG0427",432,585,515,551,802,462,460,444,622,571,582,733,585,578,669,405,430,556,372,77
"COG0428",342,295,513,328,281,174,76,188,154,220,193,246,209,99,330,470,148,62,211,101
"COG0429",40,26,5,10,36,8,15,11,7,1,27,7,16,21,11,25,63,19,0,15
"COG0430",19,18,1,3,8,0,3,0,0,0,9,0,3,5,1,0,14,8,0,19
"COG0431",53,49,2,10,21,4,20,7,17,7,26,1,12,7,233,27,33,12,4,126
"COG0432",74,75,99,86,184,153,132,134,86,114,161,101,93,110,66,66,151,168,144,41
"COG0433",224,308,435,40,612,95,25,278,221,214,258,100,83,104,360,261,139,17,191,235
"COG0434",10,8,13,54,9,11,51,10,34,33,43,6,1,5,8,45,91,14,40,25
"COG0435",45,43,9,21,8,11,24,51,0,23,10,9,10,7,22,33,15,13,22,24
"COG0436",1985,2351,2282,2194,2659,2774,2360,2166,2092,2440,792,795,756,789,871,717,647,814,762,1171
"COG0437",298,233,81,169,109,90,86,70,26,30,251,193,207,114,89,95,81,106,36,119
"COG0438",5208,3802,5008,5331,4954,7627,9428,7557,6779,6582,6268,5744,5433,7116,4194,4786,8008,8136,6807,3864
"COG0439",382,629,212,368,399,560,1066,730,615,492,608,510,639,661,537,271,665,851,826,409
"COG0440",271,272,256,304,59,261,108,214,234,323,67,98,85,51,71,82,38,40,66,144
"COG0441",1292,1404,1661,1173,1410,1274,1103,1311,1154,1318,1302,1351,1311,1420,1473,1570,938,1056,1165,1100
"COG0442",557,830,759,641,584,583,420,580,533,574,483,663,739,377,787,791,400,415,590,936
"COG0443",1421,1319,1294,1266,877,848,1045,1033,753,1067,904,1096,1063,835,1311,1189,488,620,908,1071
"COG0444",757,577,373,770,191,436,285,439,409,523,417,443,445,399,624,760,699,407,429,617
"COG0445",881,976,1122,1005,1248,879,651,1028,829,840,983,1038,1108,837,928,1068,777,1064,957,410
"COG0446",985,1137,842,1607,708,915,996,816,1263,1301,793,1470,1287,964,914,1091,1270,1262,1043,1433
"COG0447",130,151,217,138,372,199,248,123,122,123,284,162,170,221,194,71,159,305,128,53
"COG0448",681,847,733,918,164,551,184,840,357,716,292,721,951,316,771,791,354,317,878,944
"COG0449",834,880,954,886,707,800,563,805,789,789,581,789,838,737,856,1204,612,670,1008,1103
"COG0450",144,119,86,136,153,247,331,263,267,195,73,82,74,98,44,61,86,121,80,83
"COG0451",2152,1813,2437,2090,2436,2536,3196,2839,2652,2503,2449,2291,2080,3222,1579,1752,2999,3441,3225,883
"COG0452",443,600,544,648,230,500,294,481,416,523,441,526,539,423,511,477,325,320,503,737
"COG0454",471,429,363,467,266,491,529,487,452,390,1260,1317,1387,1357,1184,1446,1925,1481,1907,1654
"COG0455",79,166,48,4,0,47,0,133,14,92,0,63,103,11,58,35,1,0,53,0
"COG0456",260,238,164,148,73,166,138,229,152,165,90,154,239,138,222,392,345,152,225,307
"COG0457",2228,2411,2125,2347,3520,3347,3828,2186,3290,2548,3440,2864,2780,3442,1730,1477,3011,3824,2591,1412
"COG0458",1805,1835,2010,1850,2705,1870,1812,1617,1599,1684,2110,1932,2000,1953,2160,1592,1275,1649,1437,1701
"COG0459",636,636,820,708,882,609,472,658,624,656,722,734,682,550,828,840,458,516,524,835
"COG0460",718,837,873,689,1075,781,578,823,621,806,767,810,826,694,1002,602,476,747,791,768
"COG0461",293,351,414,316,441,293,246,340,294,284,282,393,420,226,438,345,183,259,303,305
"COG0462",557,537,696,595,579,552,364,770,456,568,483,543,627,446,857,633,351,404,589,1084
"COG0463",6075,5450,7552,5966,6540,7515,6554,6895,6118,6423,1864,2037,2132,2124,1747,1823,2276,2486,2479,1592
"COG0464",295,394,709,392,700,269,226,208,418,368,82,288,383,178,354,413,61,100,234,677
"COG0465",441,485,468,477,257,327,192,403,295,455,919,1298,1330,965,1398,1475,627,730,963,1377
"COG0466",753,1080,1154,897,1123,768,754,807,813,865,711,980,1109,603,1030,977,604,531,845,363
"COG0468",495,421,601,563,565,452,5940,493,4764,497,635,530,476,498,578,581,369,412,612,608
"COG0469",642,746,712,836,469,603,676,653,586,742,585,756,731,538,780,760,583,467,658,557
"COG0470",124,94,124,176,50,36,53,32,91,44,58,53,53,58,280,161,83,45,29,528
"COG0471",1108,872,1044,2034,1495,1323,1183,921,860,1053,1237,1172,1036,1321,1063,718,1412,979,775,889
"COG0472",640,689,997,879,872,740,1010,756,911,713,769,931,666,849,1149,899,658,894,514,1113
"COG0473",542,501,482,576,519,571,466,542,369,547,695,542,523,617,509,437,374,435,453,561
"COG0474",1509,1402,1863,1176,2108,1775,1468,1394,1534,1508,1543,1478,1555,1609,2251,2429,1509,1553,1701,3326
"COG0475",911,743,1005,1010,1895,1280,2278,1138,1618,973,1922,1075,838,1756,1116,678,1710,2090,1266,558
"COG0476",308,272,221,213,285,426,217,358,282,255,314,240,337,351,354,190,152,185,263,465
"COG0477",1925,1218,988,837,2186,1121,1640,1477,1466,937,6665,3023,2825,4788,6921,3542,5091,4867,2532,10926
"COG0479",229,174,288,135,696,209,255,219,228,132,350,239,197,358,296,142,148,292,148,367
"COG0480",2653,2992,3028,3088,2853,2905,2022,2908,2731,2954,2470,2881,3144,2726,2481,2995,1807,2224,2809,3278
"COG0481",822,804,1002,915,844,775,583,657,659,770,802,818,720,754,843,980,486,703,744,827
"COG0482",737,836,697,783,812,990,843,827,781,766,898,798,780,958,666,670,763,1021,861,274
"COG0483",215,176,90,149,101,165,299,193,264,133,205,214,237,194,135,110,255,247,139,321
"COG0484",512,550,629,446,422,479,363,400,401,449,375,535,501,361,524,634,302,362,540,627
"COG0486",192,197,265,214,172,204,161,202,191,223,569,580,571,501,656,749,523,536,615,378
"COG0488",2847,2917,2936,2594,3636,3266,3141,3139,3176,3292,3099,3193,3397,3159,3459,2752,3021,3284,3285,3312
"COG0489",1057,1065,1418,939,1553,1309,1966,1323,1135,1280,1707,1415,1138,1463,1392,1033,1548,2050,1476,1373
"COG0490",5,1,11,22,4,4,10,4,13,4,10,7,1,8,3,9,47,9,0,3
"COG0491",209,156,215,262,152,186,146,162,181,277,439,622,541,485,618,816,673,403,555,196
"COG0492",433,551,645,611,559,511,382,475,457,514,433,496,517,480,810,659,510,465,581,1210
"COG0493",1465,1907,1691,1711,2724,1492,1080,1831,1043,1822,1594,1797,1705,1451,1866,1636,1200,1349,1364,1543
"COG0494",1240,1433,1108,940,432,833,581,1102,579,981,473,933,1230,451,1177,1266,662,549,1179,2378
"COG0495",1123,1088,1302,1186,1504,1151,800,1106,972,1082,1275,1263,1233,1141,1330,1208,893,1275,988,1184
"COG0496",176,160,272,162,452,199,207,190,199,205,291,233,224,307,259,148,177,310,180,45
"COG0497",571,637,663,624,647,628,392,627,588,680,678,654,683,644,815,934,420,363,604,782
"COG0498",563,654,627,654,678,582,371,647,552,591,639,660,641,432,731,612,365,495,519,671
"COG0499",82,19,26,40,25,36,112,66,63,25,274,209,85,246,140,167,266,269,105,263
"COG0500",1890,1817,1184,1606,912,1342,1263,1844,1277,1572,1143,1601,1699,1348,1197,2170,1804,1353,1765,953
"COG0501",227,245,288,419,383,447,675,279,519,255,494,394,301,346,305,258,351,338,168,458
"COG0502",495,631,296,476,334,673,706,711,587,619,771,661,611,991,431,285,559,632,551,204
"COG0503",475,524,743,599,744,587,479,619,422,569,411,499,552,415,758,570,508,548,565,740
"COG0504",709,718,777,644,784,687,537,664,667,680,667,771,756,552,864,803,401,549,622,791
"COG0505",427,453,490,521,558,409,258,464,428,475,501,486,473,366,608,476,344,420,497,734
"COG0506",438,90,36,143,268,217,220,242,93,88,214,226,138,334,21,91,211,456,321,59
"COG0507",631,757,803,979,664,820,625,678,615,764,1892,2019,2261,1664,1967,2487,1621,1745,3341,2679
"COG0508",227,75,36,69,63,96,277,106,221,45,252,95,112,247,103,162,173,209,71,81
"COG0509",128,78,44,73,89,115,204,187,199,93,218,124,102,152,68,95,218,226,120,242
"COG0510",59,238,42,66,28,91,55,39,63,48,189,92,141,63,165,76,96,58,136,39
"COG0511",295,420,359,243,545,410,479,504,319,289,385,370,504,455,372,248,431,536,535,163
"COG0512",310,274,299,145,282,285,231,274,249,205,197,202,229,167,258,207,164,167,265,368
"COG0513",1237,1383,938,1373,1538,1376,1515,1371,1389,1276,1522,1386,1321,1490,1331,772,1441,1838,1318,969
"COG0514",1361,1661,1743,1672,3135,2266,2563,1845,1933,1604,2387,1829,1643,2269,1714,1210,1948,2412,2431,993
"COG0515",1570,1211,2821,995,264,1139,574,919,499,1274,630,1382,1134,506,1428,1806,353,298,1275,3697
"COG0516",240,230,254,232,337,233,208,261,225,195,1049,667,677,690,961,653,591,695,645,1020
"COG0517",897,807,1070,854,1419,841,682,959,918,784,959,854,860,850,1341,948,921,694,814,1530
"COG0518",759,703,755,795,960,728,813,810,568,775,778,851,851,778,968,688,821,948,880,950
"COG0519",759,659,590,871,1018,757,867,825,625,693,845,805,834,865,859,664,816,846,822,769
"COG0520",588,655,764,614,795,598,526,727,490,668,622,643,640,530,788,839,404,581,622,523
