"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG0292",74,63,54,58,51,60,75,64,84,80,149,114,188,220,249,232,229,197,106,169
"COG0293",1,8,18,35,2,7,13,0,6,3,5,3,13,5,90,5,2,1,8,15
"COG0294",234,166,218,360,294,343,218,290,195,241,292,433,383,190,437,319,256,264,288,336
"COG0295",192,231,182,182,143,212,215,130,384,224,139,181,248,283,224,187,260,244,150,149
"COG0296",387,356,464,285,337,352,276,440,256,398,690,986,1093,1315,686,975,1249,1062,733,834
"COG0297",623,545,694,468,640,467,474,544,397,637,421,434,472,674,600,582,611,505,325,587
"COG0298",16,33,27,23,38,5,28,120,8,13,19,10,23,3,6,14,10,4,11,17
"COG0299",364,304,280,211,308,324,224,229,231,306,241,244,211,304,113,128,322,228,205,368
"COG0300",337,347,389,339,300,361,357,255,507,282,228,320,348,402,302,328,373,340,432,271
"COG0301",269,208,315,203,276,123,359,155,323,340,96,37,164,364,288,194,335,240,82,226
"COG0302",226,258,226,238,221,262,144,133,171,201,222,238,294,206,356,307,240,390,229,256
"COG0303",160,180,221,180,152,116,227,597,126,187,68,71,146,174,88,136,150,100,164,185
"COG0304",942,950,784,690,882,907,615,1489,783,663,907,946,695,737,1068,884,966,1055,948,771
"COG0305",794,639,849,703,1122,813,1604,1245,1113,1119,813,824,825,904,889,857,767,968,813,757
"COG0306",184,136,89,216,156,148,138,508,214,51,227,215,189,88,47,64,55,70,304,102
"COG0307",270,233,217,262,176,293,118,201,147,107,221,244,278,162,238,294,229,264,227,191
"COG0308",73,155,179,98,93,197,190,385,73,66,78,120,170,33,228,28,43,67,100,71
"COG0309",185,171,240,116,148,81,164,410,98,160,59,43,78,143,74,123,167,124,35,111
"COG0310",34,37,22,51,51,31,90,181,26,42,17,23,25,29,13,18,42,18,56,59
"COG0311",69,69,86,46,46,43,33,341,37,88,18,28,57,88,165,166,158,166,47,37
"COG0312",191,327,168,257,160,247,466,1,188,289,454,123,137,125,381,32,164,125,85,432
"COG0313",514,461,593,522,587,535,451,561,616,551,516,512,519,534,536,465,557,535,408,629
"COG0314",2,7,19,32,1,4,22,1,3,4,5,3,6,1,3,3,1,4,6,6
"COG0315",84,76,99,83,74,31,76,248,35,50,36,28,45,81,23,88,58,36,65,75
"COG0316",6,25,59,120,9,9,38,1,7,8,24,8,21,0,122,8,4,2,26,14
"COG0317",1233,1213,1322,1152,1288,1681,1492,1199,1408,1252,1233,1066,1227,1504,1730,1713,1177,1600,917,1149
"COG0318",1134,945,969,1014,819,925,1147,283,1705,772,970,949,945,743,795,452,1164,600,881,909
"COG0319",245,214,309,204,285,265,301,288,347,338,252,174,297,323,325,254,305,364,161,255
"COG0320",233,103,166,246,208,244,110,9,157,130,264,256,275,109,26,25,76,75,178,266
"COG0321",133,128,111,170,145,199,85,5,114,93,199,227,194,74,24,17,67,54,143,128
"COG0322",730,661,901,648,769,820,900,856,1121,946,734,604,706,884,991,921,972,876,577,779
"COG0323",639,549,636,565,688,781,774,400,1095,772,609,543,646,801,670,459,737,820,560,756
"COG0324",603,633,543,549,590,628,555,394,737,597,750,741,616,599,739,690,637,670,481,657
"COG0325",357,327,321,290,374,331,322,376,254,336,290,293,364,320,515,386,365,370,245,351
"COG0326",347,335,277,257,348,293,262,212,432,270,788,1194,809,972,907,1102,985,1032,860,733
"COG0327",214,279,212,231,342,319,266,446,235,232,261,273,347,251,338,340,246,286,214,236
"COG0328",121,60,129,69,110,62,221,176,177,190,74,16,131,145,599,66,88,43,36,57
"COG0329",859,831,680,792,841,785,772,1047,808,555,750,1003,909,718,644,693,718,736,1077,665
"COG0330",518,439,586,440,500,453,775,381,702,721,366,308,446,809,932,410,1135,723,509,517
"COG0331",423,368,397,389,477,463,248,1341,377,373,404,297,461,416,449,413,404,486,312,442
"COG0332",1011,773,434,513,461,845,333,397,745,526,774,1040,605,443,968,650,730,636,547,952
"COG0333",69,58,59,81,70,57,84,17,114,77,68,70,85,72,73,50,61,47,71,75
"COG0334",936,780,882,760,979,1014,654,560,650,708,903,819,965,832,781,809,795,875,700,942
"COG0335",203,141,155,176,224,202,231,155,308,283,136,143,232,224,234,267,205,244,136,220
"COG0336",114,92,136,95,117,105,132,156,155,104,227,219,342,369,438,437,367,389,168,331
"COG0337",389,368,485,393,471,373,331,585,330,452,302,363,473,452,600,488,510,430,346,425
"COG0338",303,269,303,453,494,93,497,238,254,465,135,86,328,276,385,110,322,433,220,285
"COG0339",768,755,631,1134,843,1200,518,31,675,582,1227,997,1068,476,1312,1331,454,936,730,1039
"COG0340",430,424,503,365,429,424,359,484,437,403,399,362,400,559,457,533,517,502,292,461
"COG0341",398,384,381,213,296,313,290,407,537,457,301,372,299,413,264,300,340,317,412,275
"COG0342",689,618,759,657,512,1028,580,555,881,727,780,557,709,778,1238,1182,970,1288,520,718
"COG0343",455,463,450,487,544,503,707,761,741,535,401,380,582,589,559,578,543,553,303,418
"COG0344",189,172,261,117,189,102,326,234,263,363,79,57,145,329,100,138,253,171,99,174
"COG0345",411,433,355,338,417,340,276,347,272,358,390,489,355,325,285,363,334,378,415,399
"COG0346",621,557,315,697,497,508,377,460,561,399,723,755,506,350,233,225,379,385,709,620
"COG0347",415,408,505,251,428,257,282,340,255,520,192,203,303,537,519,479,584,360,172,381
"COG0348",446,739,373,331,559,397,505,127,355,418,516,449,512,487,279,180,479,259,421,442
"COG0349",5,20,32,35,39,7,20,82,2,0,15,8,46,2,52,11,1,0,11,4
"COG0350",268,276,290,262,374,229,295,191,273,288,259,316,306,223,255,361,262,335,298,280
"COG0351",427,333,382,418,369,427,240,676,282,290,334,235,424,337,627,824,441,474,249,385
"COG0352",108,132,112,111,107,103,59,263,83,101,211,197,324,257,386,428,463,375,204,238
"COG0353",109,106,119,109,115,112,134,133,157,132,252,180,332,359,364,412,405,342,216,278
"COG0354",1,18,29,51,3,7,26,0,3,2,10,6,8,0,5,0,2,1,8,6
"COG0355",106,168,208,108,110,157,98,245,105,147,108,61,103,159,144,92,200,167,76,130
"COG0356",513,492,553,441,399,409,325,625,303,460,356,398,458,429,566,532,610,644,310,523
"COG0357",352,335,347,262,390,334,401,498,407,360,245,208,333,371,431,317,348,441,235,349
"COG0358",1334,730,1380,949,1266,1283,1788,1179,1616,1369,1291,1008,1207,1628,1620,1411,1539,1160,865,1214
"COG0359",300,187,255,223,238,254,334,395,327,287,183,229,299,313,272,251,339,275,230,227
"COG0360",202,166,176,168,185,147,260,307,284,225,45,39,87,72,85,92,72,61,37,81
"COG0361",186,95,124,122,152,130,183,147,187,200,114,100,157,192,185,166,144,206,90,201
"COG0362",258,216,88,161,278,234,128,630,143,125,274,360,182,79,21,51,90,91,297,264
"COG0363",801,982,647,829,942,976,555,553,540,566,1087,1048,903,767,927,1010,593,530,878,964
"COG0364",236,321,165,214,258,267,150,378,200,151,392,381,186,79,18,38,138,111,317,255
"COG0365",285,432,368,437,401,570,389,52,213,274,602,509,406,351,388,530,279,431,320,448
"COG0366",2463,2614,2915,1723,3067,2257,2416,4768,1543,3152,2022,1222,2290,3289,3534,7222,2405,3649,1288,2588
"COG0367",798,619,805,439,720,527,989,249,1411,835,400,314,572,869,603,676,717,638,378,541
"COG0368",186,108,150,124,113,130,169,266,124,192,98,85,129,183,89,92,182,88,115,124
"COG0369",3,14,29,67,5,2,27,1,1,0,15,4,5,0,12,0,0,2,13,0
"COG0370",1324,1106,1433,1102,1384,1247,1570,1262,1106,1540,876,803,1265,1891,1446,1332,1612,1500,859,1152
"COG0371",254,248,237,236,326,120,269,900,170,409,90,151,172,280,154,158,259,179,454,230
"COG0372",714,661,888,679,661,537,554,845,445,727,522,515,599,793,678,759,941,662,429,659
"COG0373",60,136,162,109,107,49,126,377,52,81,42,50,62,42,62,421,116,97,112,65
"COG0374",34,95,82,34,40,47,146,695,42,32,68,58,69,21,12,39,16,20,52,48
"COG0375",50,40,70,45,75,34,148,167,35,57,51,32,54,73,24,35,39,23,24,36
"COG0376",1,9,13,29,4,0,9,0,0,0,37,4,9,1,10,1,0,0,29,0
"COG0377",66,93,134,170,100,169,69,7,71,65,123,76,183,102,173,315,68,153,100,85
"COG0378",93,61,174,148,74,89,186,416,59,115,46,80,93,86,148,67,108,93,18,96
"COG0379",352,307,377,320,335,367,228,353,239,323,421,189,390,305,486,322,348,524,292,431
"COG0380",163,73,99,182,200,179,122,5,161,77,271,287,99,41,22,14,72,125,185,157
"COG0381",535,1550,327,445,619,741,670,144,817,425,910,980,647,508,492,464,548,511,723,674
"COG0382",17,14,58,58,25,30,45,253,20,26,33,75,44,36,231,231,53,164,11,86
"COG0383",533,1076,688,183,918,677,1026,97,566,812,1125,756,516,804,268,227,610,300,664,520
"COG0384",17,36,14,105,26,9,83,11,36,8,12,24,40,6,30,24,9,6,126,4
"COG0385",200,239,182,158,196,118,69,607,150,116,113,56,308,154,779,460,184,157,111,88
"COG0386",126,76,40,88,58,56,30,19,95,33,59,55,19,6,54,8,15,63,49,24
"COG0387",1,12,26,62,5,2,18,1,0,0,16,8,4,1,3,3,3,0,28,1
"COG0388",1243,1080,1261,1203,1351,1552,999,1025,1346,1151,1379,1336,1476,1196,1473,1740,1279,1331,1170,1255
"COG0389",757,754,907,726,877,759,1031,745,1225,924,680,484,855,1075,783,1099,941,841,563,748
"COG0390",78,166,69,105,110,132,65,136,61,61,148,146,66,33,30,12,86,64,118,81
"COG0391",26,50,25,98,31,33,286,221,450,98,23,26,61,132,44,43,135,30,114,27
"COG0392",113,125,212,85,211,68,218,688,155,115,48,49,139,156,67,114,136,133,226,152
"COG0393",181,129,51,56,179,115,79,11,68,91,213,132,166,109,124,108,181,78,142,191
"COG0394",535,432,439,379,466,440,330,762,442,373,319,389,477,339,282,351,343,351,450,511
"COG0395",1798,2047,1952,900,1606,879,2786,2863,1303,3667,729,1278,1655,3558,629,1519,1877,1331,1275,2243
"COG0396",107,122,116,81,125,122,132,171,143,146,282,241,322,400,272,444,327,410,204,310
"COG0397",1,10,26,56,7,0,28,1,1,0,9,8,6,0,9,0,3,0,14,1
"COG0398",47,98,71,78,71,33,235,254,299,143,46,41,121,105,99,52,80,48,154,44
"COG0399",972,1774,1121,680,962,1314,808,593,992,1124,1233,999,655,854,1065,561,1126,907,902,840
"COG0400",2,9,22,29,7,5,15,172,6,4,11,6,35,1,1,2,0,3,16,1
"COG0401",0,1,2,2,0,0,1,0,0,0,3,1,1,0,3,0,0,0,6,0
"COG0402",344,455,398,459,524,327,919,1045,339,512,208,238,528,584,252,199,281,343,749,347
"COG0403",378,403,444,340,504,724,343,431,273,212,461,681,474,327,122,62,226,224,545,303
"COG0404",289,185,219,356,296,362,275,399,235,196,351,404,446,235,98,58,162,139,366,297
"COG0405",32,63,34,130,8,13,64,18,49,16,9,21,16,6,84,5,5,5,85,7
"COG0406",518,353,674,420,452,320,571,1359,433,606,223,289,598,510,437,503,693,467,294,457
"COG0407",164,300,78,124,128,71,181,12,144,81,151,255,211,70,43,47,34,56,233,77
"COG0408",2,10,12,42,1,0,14,0,0,0,8,1,3,1,8,0,0,0,15,0
"COG0409",42,84,56,62,104,26,87,405,35,36,43,33,66,33,22,35,33,13,24,35
"COG0410",169,186,170,275,156,116,271,450,152,241,90,77,162,329,262,124,197,131,232,133
"COG0411",186,188,176,205,221,120,316,515,168,271,95,85,167,324,102,128,198,184,208,141
"COG0412",4,19,46,99,8,2,32,3,1,0,29,7,14,0,9,1,0,0,94,0
"COG0413",248,213,209,237,207,316,155,263,143,140,261,196,252,203,314,319,229,185,117,202
"COG0414",231,265,229,315,251,277,184,260,188,211,306,314,294,222,411,505,316,280,231,350
"COG0415",2,6,31,68,3,1,19,1,0,1,12,4,24,1,44,1,0,0,17,0
"COG0416",227,192,332,170,293,188,420,439,331,288,67,78,192,373,216,213,365,202,128,169
"COG0417",8,23,35,129,4,3,83,2,1,0,13,4,6,9,9,0,1,0,15,3
"COG0418",4,8,23,54,3,2,22,0,1,0,17,4,2,0,6,2,0,0,11,3
"COG0419",651,599,853,574,1230,588,710,886,940,700,788,1088,627,881,979,639,655,522,408,750
"COG0420",576,510,589,407,468,384,442,551,540,495,305,456,402,675,327,565,838,281,421,492
"COG0421",168,156,234,127,62,112,54,212,80,259,41,34,76,231,67,141,147,141,64,182
"COG0422",592,448,462,534,444,502,324,800,304,302,428,457,479,335,599,742,477,550,432,521
"COG0423",705,543,652,472,669,766,833,367,838,689,491,512,670,773,706,830,724,855,344,619
"COG0424",298,252,308,337,320,290,321,455,273,285,85,111,116,99,102,131,67,106,64,102
"COG0425",396,332,350,466,321,496,167,24,214,169,575,528,417,180,112,57,203,244,403,366
"COG0426",684,636,634,680,668,624,770,517,526,531,509,519,647,632,495,687,601,643,571,624
"COG0427",605,331,587,546,565,723,403,506,440,297,383,409,824,521,435,628,360,509,401,459
"COG0428",206,183,289,154,255,223,482,115,324,341,65,130,261,423,345,284,375,263,156,140
"COG0429",5,25,34,84,4,16,22,1,4,3,15,8,21,1,7,3,7,4,49,11
"COG0430",2,6,18,3,3,0,14,0,2,0,7,2,3,0,0,0,0,3,12,0
"COG0431",4,27,55,63,6,1,38,14,5,4,19,6,18,3,6,11,3,3,29,3
"COG0432",101,70,67,118,101,98,91,217,86,119,133,167,111,49,80,118,53,62,157,143
"COG0433",175,495,362,162,145,194,330,16,1151,389,189,278,237,177,406,958,316,190,106,279
"COG0434",35,8,6,52,19,6,54,6,19,28,2,26,32,23,8,14,9,6,87,6
"COG0435",18,28,39,87,23,8,40,1,20,54,10,1,20,10,24,46,16,9,20,16
"COG0436",2431,2110,2261,2185,2240,2582,1783,3163,1891,2002,2331,2275,2542,2027,2035,2662,2117,2220,2014,2518
"COG0437",73,137,200,226,69,71,172,55,98,56,102,36,104,41,52,45,54,61,83,129
"COG0438",6472,7887,3864,5346,5534,8501,4835,2963,7013,5463,9300,11306,6280,4379,4701,3386,5286,5926,8264,7762
"COG0439",612,624,624,610,634,559,468,699,615,474,608,812,604,469,453,193,549,411,669,723
"COG0440",257,302,290,207,239,184,211,333,165,359,175,99,172,236,182,182,272,212,95,309
"COG0441",1327,1300,1362,1093,1170,1432,1569,1315,2101,1520,1128,1063,1138,1572,1540,1508,1732,1572,946,1163
"COG0442",554,535,838,522,718,710,994,816,911,647,449,417,655,824,733,614,821,664,398,538
"COG0443",1232,1779,1376,911,1065,1018,1284,1037,1364,1379,760,572,1002,1568,884,989,1444,1556,500,849
"COG0444",526,617,606,612,468,290,942,1244,379,474,60,76,208,226,73,115,153,89,249,128
"COG0445",1005,771,998,916,842,1026,1037,951,1267,1074,686,726,835,1045,1162,1219,981,1045,769,1007
"COG0446",1337,844,1128,1332,1298,1091,1558,1003,744,1054,1032,867,1007,1101,499,655,858,706,1251,915
"COG0447",140,137,156,177,150,253,109,4,71,87,203,189,159,101,218,239,68,200,150,141
"COG0448",849,744,875,449,745,414,766,1223,424,961,199,223,525,924,651,622,957,562,350,511
"COG0449",873,764,996,908,885,849,966,943,1157,1152,692,633,795,1074,919,850,880,982,589,854
"COG0450",238,293,158,190,157,236,177,376,288,135,272,335,180,119,40,48,114,109,287,224
"COG0451",2269,3787,1869,2498,2122,2667,1890,1217,2324,2168,3263,3802,2150,1793,2281,2099,1780,2004,3058,2615
"COG0452",500,469,599,423,477,478,463,561,441,470,406,309,477,490,512,288,578,522,325,437
"COG0454",1446,1529,1327,1997,1402,1287,1438,1279,1458,1381,1388,1707,1563,1258,1184,828,1360,1145,1932,1403
"COG0455",70,53,182,17,5,49,27,4,26,164,18,0,21,78,119,56,159,92,0,93
"COG0456",196,220,201,153,191,106,344,262,224,291,132,117,173,284,150,136,268,172,324,182
"COG0457",2813,1873,2435,3374,2538,3855,1728,867,2011,2383,4137,3786,3314,1983,3116,2395,2222,2895,3129,3564
"COG0458",1757,1719,1848,1730,1838,2093,1386,1481,1253,1731,1676,1268,1887,2029,1907,2573,1753,2176,1222,1416
"COG0459",730,720,688,501,708,676,891,721,756,799,687,452,664,899,917,930,737,690,467,590
"COG0460",717,613,875,850,770,843,594,699,443,743,632,544,764,640,832,1052,727,865,474,810
"COG0461",379,261,303,274,292,301,254,356,289,290,213,204,316,337,475,467,370,441,177,306
"COG0462",601,540,508,415,627,479,571,880,444,735,397,330,545,618,1302,682,587,606,348,482
"COG0463",7044,7116,5593,5212,5618,6926,5272,3444,6191,7002,8135,9933,6859,6273,6500,6875,6279,8127,6835,8057
"COG0464",198,271,419,166,248,241,302,400,258,431,210,169,403,572,678,882,422,223,40,340
"COG0465",1127,1064,1406,862,1195,1019,1668,1317,1738,1582,751,519,1087,1706,1092,1235,1437,1025,661,966
"COG0466",842,767,1122,734,918,954,878,697,997,963,555,622,811,1021,1374,1293,895,1114,607,708
"COG0468",538,443,454,445,449,622,673,526,685,1202,622,1300,496,570,567,444,607,578,388,445
"COG0469",614,718,762,601,760,724,676,557,1069,786,493,478,733,933,683,477,861,664,584,659
"COG0470",56,66,81,79,115,79,197,259,60,29,45,39,104,92,179,42,57,52,109,82
"COG0471",921,1220,863,852,875,1184,759,906,773,826,1333,1183,900,556,1165,1197,980,1161,1327,1345
"COG0472",731,864,628,954,706,930,1124,1043,1451,846,806,1154,788,791,813,908,769,725,661,798
"COG0473",545,511,477,552,551,541,391,1100,400,451,465,395,443,526,435,476,525,508,339,471
"COG0474",1517,1566,1413,1742,1481,1515,2462,1409,2967,2005,1271,1443,1550,2141,1490,1248,1676,1860,1562,1420
"COG0475",1048,1380,785,1200,1198,1423,866,286,809,875,1834,2263,1398,952,963,1371,736,1353,1753,1301
"COG0476",202,243,270,493,267,229,169,369,307,210,316,222,418,155,500,407,269,230,180,180
"COG0477",3214,4248,3563,9232,3416,3689,3599,12725,2469,1807,5201,4496,4642,1917,4569,5460,1745,3047,5136,2992
"COG0479",216,168,178,319,156,285,146,285,167,102,179,158,299,157,400,428,146,335,172,195
"COG0480",3062,2943,2910,2769,3182,3781,3092,2524,2818,3221,2438,4183,2662,3381,2951,2370,3159,3482,1804,3675
"COG0481",743,623,838,645,824,856,990,701,1170,770,621,505,719,905,1000,885,895,760,479,661
"COG0482",808,769,773,902,806,934,610,379,944,735,885,828,895,788,584,616,700,727,776,888
"COG0483",171,213,149,306,222,182,205,181,216,183,261,264,252,126,109,56,97,65,249,251
"COG0484",498,475,593,434,544,502,798,472,590,470,272,287,425,651,419,461,571,445,278,395
"COG0486",650,604,644,497,624,575,724,733,957,657,530,527,534,692,601,584,729,644,480,668
"COG0488",1015,1092,1041,968,1020,1175,823,892,1213,990,3184,3097,2903,2935,3030,3299,3553,3605,2880,3362
"COG0489",1222,1275,1003,1632,1473,2384,1304,966,1411,1028,1480,2028,1480,1206,1421,1278,921,1281,1601,993
"COG0490",10,0,4,0,20,9,12,1,5,13,12,4,0,5,2,2,16,10,48,8
"COG0491",580,524,473,644,489,485,739,719,697,665,421,471,570,677,538,396,851,400,652,447
"COG0492",526,441,489,564,536,531,687,712,545,422,364,373,490,436,514,531,540,469,508,456
"COG0493",1608,1267,1971,1414,1594,1572,1467,1833,1095,1604,1197,999,1479,2165,1639,2460,1740,1769,1206,1310
"COG0494",928,956,1348,886,918,652,1059,1466,1189,1368,569,554,936,1275,1087,674,1142,1321,679,975
"COG0495",1054,856,1040,856,1024,1196,1359,1263,1169,1140,330,314,371,481,403,447,398,452,271,384
"COG0496",163,245,166,243,178,260,179,95,149,164,319,255,274,164,308,410,132,249,204,286
"COG0497",572,720,630,552,726,671,799,575,574,638,596,411,651,723,745,768,754,661,430,578
"COG0498",633,493,682,477,637,598,606,849,496,670,459,340,602,594,559,718,625,528,378,548
"COG0499",53,97,16,51,63,59,107,113,44,76,195,270,225,114,66,55,91,147,270,110
"COG0500",1609,1886,1892,1307,1659,1287,1962,1238,1210,1716,1408,1203,1324,1681,1227,916,1782,1529,1809,1227
"COG0501",239,436,262,492,383,458,391,400,226,194,365,467,487,218,426,280,153,266,380,296
"COG0502",585,742,600,583,665,699,401,531,487,417,653,546,588,380,321,264,573,403,582,532
"COG0503",546,533,533,461,552,490,439,470,373,551,482,478,589,466,816,739,554,547,525,549
"COG0504",726,556,740,626,746,716,814,851,1002,753,528,514,791,822,685,748,764,787,445,537
"COG0505",498,459,469,388,578,460,307,621,333,487,319,305,430,496,519,575,411,454,319,407
"COG0506",329,218,119,366,190,168,162,14,179,75,185,498,115,55,26,44,99,151,230,255
"COG0507",772,709,776,644,708,795,776,721,843,984,2114,1720,2192,2434,3327,2092,3007,2427,1588,3890
"COG0508",91,196,93,181,115,110,203,13,84,40,193,135,73,44,37,23,56,67,179,55
"COG0509",133,155,72,126,138,168,107,224,117,59,142,224,228,92,50,29,75,77,203,140
"COG0510",240,68,243,83,47,71,68,72,209,73,212,26,62,104,54,124,57,167,97,247
"COG0511",519,318,384,552,368,421,279,130,384,214,414,530,497,322,303,246,273,469,418,340
"COG0512",218,246,277,257,250,197,168,355,159,252,201,228,249,185,323,294,202,230,201,265
"COG0513",1438,1256,1411,1445,1157,1621,870,781,1163,912,1385,1680,1320,880,1018,1068,1035,1452,1433,1410
"COG0514",1769,2021,1592,2008,1790,2261,797,951,1660,1421,2635,2181,1890,1221,1894,2551,1309,2309,1911,2163
"COG0515",1053,850,1283,650,1347,763,1536,2177,1632,1670,151,170,383,573,498,365,936,453,106,303
"COG0516",680,754,654,657,716,683,696,925,694,790,636,490,807,755,765,856,672,670,557,600
"COG0517",799,798,819,886,903,878,1010,1623,963,859,720,556,1015,1052,1165,1376,906,962,872,766
"COG0518",847,773,663,670,820,840,648,731,765,687,742,852,757,608,770,860,683,787,818,790
"COG0519",917,736,688,578,844,790,762,622,786,666,769,895,716,699,772,855,693,803,850,744
"COG0520",603,654,617,572,731,634,685,1167,805,557,480,412,598,715,503,778,550,646,424,662
