"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG0291",89,81,110,69,98,86,102,91,104,100,80,66,67,63,70,59,89,162,81,95
"COG0292",207,170,202,185,147,152,167,162,233,224,207,188,218,223,207,231,159,250,159,153
"COG0293",8,11,4,0,12,18,1,21,4,13,0,16,21,2,24,0,7,22,18,9
"COG0294",319,358,243,405,389,363,279,299,226,324,287,393,303,306,227,318,268,333,387,282
"COG0295",269,185,196,224,163,183,219,209,207,241,109,285,164,257,181,172,212,219,173,189
"COG0296",1409,840,1272,607,1020,896,1189,821,1032,1054,1383,728,1249,1200,1259,1119,1166,1026,923,1007
"COG0297",562,454,649,506,511,460,519,406,738,581,521,472,569,577,660,514,509,550,428,456
"COG0298",9,35,40,6,8,36,7,19,4,9,124,18,8,21,20,13,4,26,15,16
"COG0299",70,97,115,87,114,102,110,89,101,115,244,134,405,141,301,238,310,314,321,293
"COG0300",349,280,304,273,297,347,428,335,331,372,239,290,356,249,335,281,367,285,316,254
"COG0301",257,80,282,88,102,107,283,99,296,284,45,20,71,61,114,78,77,64,17,64
"COG0302",224,228,248,343,239,275,222,319,224,318,137,380,250,267,253,206,277,308,284,296
"COG0303",50,29,65,35,40,79,29,54,73,48,563,136,379,160,242,399,90,224,103,158
"COG0304",813,690,932,838,822,1005,798,849,624,744,557,406,346,280,266,617,289,238,307,243
"COG0305",882,849,761,851,1046,897,1013,782,597,814,1258,892,1170,841,771,759,740,738,938,969
"COG0306",88,225,229,65,121,247,86,182,73,91,489,140,188,101,159,459,111,273,219,100
"COG0307",209,239,217,239,249,300,196,230,274,181,261,363,270,292,255,168,273,270,271,244
"COG0308",74,173,101,166,156,240,106,233,64,132,405,112,157,25,135,429,54,136,245,105
"COG0309",188,84,253,65,78,166,130,77,170,105,408,53,133,141,238,253,136,147,75,126
"COG0310",46,24,64,29,45,49,36,28,18,48,180,13,39,59,35,92,16,68,30,45
"COG0311",70,11,127,151,53,112,67,20,171,87,303,147,57,176,85,222,64,70,34,51
"COG0312",229,343,167,200,389,297,314,361,111,179,2,105,321,43,170,114,371,194,375,462
"COG0313",558,575,496,516,609,657,545,489,485,543,595,525,598,483,512,551,560,537,545,524
"COG0314",6,10,7,0,2,3,0,14,1,7,3,19,7,1,15,0,3,17,5,6
"COG0315",57,46,82,56,56,84,32,59,126,58,229,43,131,87,79,147,29,94,35,57
"COG0316",15,39,8,6,13,18,0,45,13,20,1,29,26,0,59,0,9,39,12,14
"COG0317",1098,1155,1226,1281,1328,1352,1415,1248,1213,1434,1197,1783,1363,1858,1445,1085,1216,1361,1232,1395
"COG0318",857,1061,880,777,1093,932,938,1064,817,1133,247,843,1066,568,899,387,918,775,1092,949
"COG0319",293,220,261,268,324,276,307,253,330,312,278,305,324,251,285,304,278,282,249,222
"COG0320",198,269,156,148,337,204,243,209,111,175,5,155,265,28,212,75,218,227,366,235
"COG0321",46,69,42,30,63,58,43,57,33,39,4,106,173,13,137,12,107,146,223,163
"COG0322",856,674,721,1015,587,667,894,695,676,962,754,735,734,1007,804,630,811,791,627,819
"COG0323",641,627,602,868,680,820,840,533,502,815,413,816,762,646,584,394,741,631,687,647
"COG0324",617,707,532,651,740,622,645,623,586,574,378,724,589,679,582,481,692,544,681,661
"COG0325",338,279,369,367,306,246,337,276,363,409,387,319,340,295,335,457,363,358,294,320
"COG0326",862,796,913,771,707,816,869,832,1205,888,512,1029,755,830,848,672,900,963,821,793
"COG0327",151,319,219,351,271,262,276,265,153,319,530,311,268,432,179,387,244,319,258,273
"COG0328",71,37,150,36,49,45,139,67,123,263,180,21,78,52,69,335,75,171,112,108
"COG0329",630,848,918,747,805,842,748,1009,886,772,1013,790,860,725,776,1076,1002,818,826,840
"COG0330",200,116,151,197,121,145,196,171,148,178,400,418,507,497,590,444,420,571,406,590
"COG0331",448,371,395,416,451,459,434,326,331,414,1437,530,460,467,396,1540,385,453,438,410
"COG0332",591,724,689,615,586,717,552,886,555,518,422,793,646,619,637,310,610,689,752,675
"COG0333",70,80,45,61,87,52,69,71,62,71,13,66,50,59,43,19,65,71,63,60
"COG0334",847,963,945,801,999,1001,919,900,752,890,542,968,980,798,998,927,948,869,1020,1068
"COG0335",211,158,216,180,196,165,228,143,263,218,179,231,165,248,183,217,216,203,188,196
"COG0336",342,277,363,367,276,272,375,258,334,436,378,357,318,425,335,461,346,377,235,297
"COG0337",532,313,379,408,384,417,400,365,458,556,569,398,527,567,499,587,477,469,337,408
"COG0338",430,235,305,260,366,74,334,185,75,304,224,89,274,137,99,242,112,437,216,268
"COG0339",859,1350,649,1250,1159,1143,930,975,573,837,26,1646,927,1434,734,124,941,911,1326,1034
"COG0340",481,397,460,432,378,359,462,368,483,485,518,470,507,466,450,557,419,419,361,433
"COG0341",348,179,387,164,134,241,236,293,461,291,417,124,387,251,322,281,207,348,208,305
"COG0342",920,730,918,1061,558,784,723,891,729,799,566,1350,890,1322,889,437,724,699,762,790
"COG0343",176,132,147,138,117,150,191,163,133,192,728,602,452,606,476,617,498,511,452,510
"COG0344",246,75,205,91,106,137,276,156,337,265,240,42,167,123,226,228,215,195,51,135
"COG0345",370,364,408,447,451,397,406,416,325,399,337,401,457,382,380,405,411,404,449,389
"COG0346",369,708,558,372,743,514,499,632,692,362,465,267,561,244,387,518,474,602,775,498
"COG0347",483,114,536,265,305,252,305,197,322,465,349,290,276,558,430,656,461,340,240,322
"COG0348",454,495,335,281,376,504,446,488,319,420,128,222,381,448,384,378,473,407,475,543
"COG0349",3,17,2,1,6,5,7,18,5,15,86,9,11,6,24,220,1,31,2,2
"COG0350",269,274,339,199,317,223,302,290,288,340,223,206,269,290,281,319,349,283,318,256
"COG0351",404,328,468,543,486,464,406,392,471,395,720,875,449,867,422,370,451,445,409,482
"COG0352",347,233,417,323,287,367,284,276,522,315,828,336,275,405,387,514,380,471,224,290
"COG0353",307,251,376,317,355,323,395,323,326,425,465,328,314,359,315,401,384,360,316,376
"COG0354",9,15,9,1,2,15,0,14,4,8,1,12,17,2,25,0,1,16,15,7
"COG0355",149,123,155,107,154,185,143,132,155,140,251,71,154,180,166,203,116,141,112,135
"COG0356",516,372,627,506,392,465,426,408,459,455,569,582,605,579,612,502,490,418,481,401
"COG0357",349,230,311,397,306,244,382,292,394,364,456,258,301,339,361,481,338,335,262,358
"COG0358",1428,936,949,1656,1192,1085,1402,894,1180,1605,1208,1358,1912,1760,1171,1120,2111,1376,1551,1289
"COG0359",275,188,303,241,231,231,275,216,250,346,375,279,277,282,266,325,285,303,212,216
"COG0360",217,168,160,192,168,145,175,158,227,233,304,192,191,258,197,247,164,232,147,171
"COG0361",141,112,196,179,151,149,150,129,222,163,48,62,56,59,45,46,44,65,43,59
"COG0362",86,288,288,133,291,311,241,212,95,151,650,202,310,70,130,462,232,212,438,217
"COG0363",642,1022,745,1088,1104,944,719,954,750,699,579,1210,833,1209,792,765,850,848,1109,1018
"COG0364",106,376,263,151,383,361,289,293,102,157,375,169,281,55,153,286,296,197,383,352
"COG0365",386,570,511,361,587,426,442,549,185,367,43,662,339,343,349,71,319,359,462,642
"COG0366",2511,1839,2618,3153,1904,2500,2212,1889,3800,2202,4862,5408,1820,3776,2556,4205,2054,2329,1673,2064
"COG0367",688,508,602,525,520,595,709,647,598,638,288,527,572,414,728,422,590,405,470,577
"COG0368",153,132,215,159,132,169,145,121,242,195,217,71,194,103,172,170,135,140,145,132
"COG0369",0,3,1,1,1,4,4,6,1,10,2,22,9,0,16,0,1,17,3,7
"COG0370",1510,798,1241,937,1141,1022,1499,977,1380,1675,1322,951,1104,1143,1512,1208,1243,1191,868,1228
"COG0371",201,125,250,104,215,175,160,146,213,297,896,76,206,191,267,466,119,400,170,174
"COG0372",773,485,848,527,558,622,716,545,779,733,819,670,546,752,840,769,783,633,537,658
"COG0373",90,46,109,61,71,94,49,114,58,134,435,62,103,103,109,219,116,105,87,75
"COG0374",45,121,158,38,41,222,24,145,24,82,638,107,81,121,86,22,39,94,99,85
"COG0375",49,43,97,18,22,82,44,60,35,82,181,32,23,38,51,16,29,87,28,59
"COG0376",3,30,1,4,5,27,1,6,3,6,0,21,3,0,9,0,2,22,8,2
"COG0377",105,144,51,241,141,128,101,95,112,129,4,330,76,270,107,7,103,125,96,96
"COG0378",120,50,221,67,35,177,85,86,94,127,406,59,63,103,183,47,59,117,50,88
"COG0379",357,389,369,584,425,335,302,350,458,279,368,387,292,289,403,399,334,367,375,360
"COG0380",60,194,177,75,259,211,154,217,113,84,3,155,94,14,64,38,172,155,224,213
"COG0381",380,759,563,381,693,729,457,884,645,521,60,213,183,115,143,103,174,249,197,306
"COG0382",17,4,34,111,6,39,10,8,15,23,260,303,26,274,54,11,22,88,41,38
"COG0383",670,508,485,251,387,457,578,1017,384,794,87,181,186,151,640,607,401,555,472,1369
"COG0384",14,51,6,16,23,13,24,42,22,71,13,9,23,17,6,36,6,72,53,33
"COG0385",113,145,191,99,127,168,151,163,337,206,583,415,196,443,261,605,135,360,150,226
"COG0386",44,123,108,245,116,125,56,91,46,36,14,71,93,58,58,136,51,105,152,39
"COG0387",3,15,1,2,2,10,0,10,4,2,1,14,5,1,7,1,0,23,3,3
"COG0388",1421,1286,1150,1531,1441,1374,1384,1178,1462,1523,1024,1781,1259,1799,1319,1760,1358,1449,1356,1461
"COG0389",757,563,572,625,646,617,836,654,970,933,773,704,586,983,917,1168,772,908,487,766
"COG0390",44,151,76,65,130,106,88,127,51,40,134,47,57,5,47,98,108,85,110,137
"COG0391",72,54,83,35,45,91,118,70,30,122,261,56,38,59,36,167,61,97,56,51
"COG0392",128,76,162,92,77,92,188,80,261,116,681,45,112,146,176,603,103,148,66,97
"COG0393",308,234,139,128,154,124,90,175,76,128,9,180,105,140,98,121,194,140,156,250
"COG0394",394,432,508,579,512,440,439,412,505,416,674,352,490,515,438,577,461,440,480,372
"COG0395",2489,628,1216,983,1186,971,1351,1189,3052,1393,2870,269,1480,1117,2221,3884,1454,1484,521,1227
"COG0396",348,304,288,404,450,325,392,307,363,339,490,374,225,354,293,391,293,382,242,348
"COG0397",3,10,0,4,1,16,1,9,3,2,0,16,3,1,7,1,1,24,8,7
"COG0398",93,98,63,41,71,67,83,49,60,111,248,38,63,66,65,433,33,275,26,40
"COG0399",577,1469,1140,951,751,1459,989,1361,759,820,591,700,770,665,816,373,896,878,1094,1202
"COG0400",9,15,0,2,10,24,0,14,2,5,165,3,9,4,5,0,6,22,18,4
"COG0401",0,3,0,1,0,2,0,2,0,1,0,3,0,0,0,0,0,5,0,1
"COG0402",356,451,365,191,492,575,666,591,324,664,1024,277,434,224,347,1149,204,657,363,446
"COG0403",204,581,387,339,630,518,488,496,183,409,465,337,486,114,339,40,454,446,660,573
"COG0404",223,342,289,229,328,258,349,360,142,244,377,193,234,95,256,104,278,370,385,318
"COG0405",49,90,14,52,75,21,44,126,16,111,21,19,35,26,61,180,12,98,147,43
"COG0406",528,241,572,483,351,424,518,308,585,569,1267,356,452,446,585,1251,433,546,285,383
"COG0407",59,231,181,101,84,202,73,223,53,119,12,64,141,38,152,33,89,100,206,124
"COG0408",0,10,0,1,4,4,0,6,2,2,0,8,2,0,1,0,0,6,3,0
"COG0409",18,62,105,14,19,112,37,59,19,59,417,44,48,95,65,161,23,97,66,53
"COG0410",169,93,135,65,154,192,228,99,138,239,466,52,180,153,183,324,127,148,102,200
"COG0411",145,100,121,80,145,158,249,116,141,248,488,61,199,160,182,363,148,193,108,206
"COG0412",3,21,0,5,8,21,1,25,7,9,2,18,5,2,5,0,4,33,7,7
"COG0413",187,228,263,329,283,329,198,347,231,193,263,342,257,380,232,113,201,219,281,286
"COG0414",235,372,270,411,322,366,290,346,316,327,298,442,267,465,256,173,297,363,333,356
"COG0415",2,21,0,3,3,29,2,12,2,3,0,11,4,0,1,0,1,19,10,3
"COG0416",266,100,253,136,116,176,337,157,276,391,425,76,274,192,268,354,270,245,76,204
"COG0417",1,28,2,6,5,9,1,15,1,5,1,19,9,0,9,0,1,24,12,7
"COG0418",0,12,0,2,1,9,8,8,2,9,1,11,5,0,2,0,1,12,5,2
"COG0419",313,268,310,275,234,470,189,233,169,315,894,1251,998,1463,775,819,863,759,1060,1226
"COG0420",586,371,538,251,498,547,590,361,498,724,518,568,602,590,565,609,695,434,465,522
"COG0421",218,45,213,92,87,144,136,122,260,166,223,38,175,124,257,225,78,143,49,104
"COG0422",482,381,479,541,521,612,460,407,701,433,773,919,635,707,494,517,544,520,580,488
"COG0423",690,438,573,658,613,574,761,521,646,738,414,868,650,906,596,410,744,546,651,690
"COG0424",321,287,276,344,303,315,289,274,313,331,176,109,77,95,92,122,98,124,91,103
"COG0425",391,560,335,323,492,542,341,442,310,188,27,324,512,46,457,108,356,214,655,334
"COG0426",587,536,609,613,589,610,659,558,574,769,487,634,708,658,586,630,642,754,595,666
"COG0427",536,440,436,743,508,584,614,419,492,621,546,822,616,761,660,653,462,823,610,622
"COG0428",260,109,195,234,128,164,330,172,276,346,116,277,174,272,190,175,300,256,124,194
"COG0429",15,15,10,11,16,42,0,40,5,14,2,21,19,3,12,1,4,15,21,17
"COG0430",10,7,0,0,2,4,0,9,1,3,0,9,1,0,3,0,1,12,11,0
"COG0431",0,21,4,11,3,17,4,21,8,9,8,22,6,8,12,108,5,16,9,21
"COG0432",87,146,130,125,207,125,96,106,89,60,226,171,213,121,98,54,96,101,173,105
"COG0433",155,45,288,273,26,134,182,174,73,583,25,651,411,44,98,35,266,237,518,150
"COG0434",4,6,13,7,9,36,33,10,8,19,12,6,115,33,8,9,14,11,17,22
"COG0435",18,19,14,6,7,8,1,6,11,22,2,10,20,32,8,86,8,20,8,23
"COG0436",2245,2425,2158,2491,2718,2424,2523,2101,2153,2328,3253,2669,2327,2580,2296,3175,2391,2235,2676,2571
"COG0437",141,87,90,23,90,226,49,210,39,143,55,144,204,58,199,44,52,147,160,97
"COG0438",4988,9519,7468,5755,6906,6276,7647,8530,5757,5161,3031,4946,4952,4792,5440,4140,7195,6236,8328,6208
"COG0439",538,777,779,391,565,743,634,808,369,357,749,398,648,290,622,361,646,456,864,593
"COG0440",267,229,219,131,291,188,197,214,380,188,324,57,196,125,300,346,255,261,181,249
"COG0441",1370,1166,1360,1543,1152,1270,1426,1340,1269,1441,1299,1327,1083,1760,1312,1322,1422,1426,1113,1192
"COG0442",714,460,632,607,592,564,671,490,509,747,827,583,601,667,676,822,579,598,507,589
"COG0443",1376,658,1098,895,719,1026,1232,910,1033,1141,1072,873,1115,894,1102,1051,1363,933,786,994
"COG0444",378,276,413,289,440,443,515,438,494,555,1194,238,638,481,461,905,369,493,286,435
"COG0445",1077,781,989,1077,900,1144,998,759,827,1149,991,1223,1205,1179,1029,727,942,864,936,888
"COG0446",1004,925,841,810,1058,1561,1129,1127,1178,1041,1001,753,1186,500,1321,1090,642,944,1066,1104
"COG0447",157,278,108,297,307,239,132,155,123,142,5,361,232,213,175,19,147,158,297,157
"COG0448",812,196,885,348,406,443,617,395,1029,802,1224,181,588,578,904,1129,597,584,238,598
"COG0449",930,462,860,824,770,824,948,711,736,948,850,698,820,906,834,976,844,859,808,750
"COG0450",36,113,103,52,85,88,80,116,40,52,372,159,239,62,211,219,225,168,319,258
"COG0451",1926,3231,2818,2477,2444,2580,2519,2612,1858,2008,1160,2393,1974,2596,2118,2233,2598,2336,3013,2377
"COG0452",462,400,506,536,570,450,523,399,509,465,535,191,521,339,492,410,539,432,460,567
"COG0454",1557,1450,1428,1047,1212,1126,1356,1416,1975,1313,1320,799,1169,670,1380,1213,1484,1367,1620,1374
"COG0455",175,2,155,32,13,33,29,8,214,65,6,0,16,30,120,10,96,36,9,24
"COG0456",258,198,230,111,150,165,178,142,247,217,228,78,115,99,219,345,160,212,95,139
"COG0457",3058,3480,2150,3524,3654,3281,2489,2811,2360,2682,950,3477,3227,2548,2730,1205,2983,2722,4009,2777
"COG0458",1960,1936,1559,1918,1607,1858,1711,1690,1542,2152,1583,2675,1694,2579,1950,1527,1701,1615,1782,1778
"COG0459",694,553,687,618,594,615,774,585,628,853,724,867,648,863,645,567,701,611,605,719
"COG0460",856,731,764,703,803,758,707,489,686,692,750,1119,836,951,836,779,744,720,761,719
"COG0461",363,256,378,347,278,328,293,269,412,337,339,474,312,472,379,361,302,369,288,303
"COG0462",626,412,719,479,459,500,556,439,618,573,814,574,651,674,595,905,498,602,401,557
"COG0463",6836,6557,6738,8783,7284,6208,6188,7078,7760,6377,3324,6539,5796,6862,6621,5417,7436,6384,7144,6690
"COG0464",451,105,199,132,281,174,348,337,270,409,412,679,277,430,385,545,379,407,258,247
"COG0465",1400,892,1164,960,1010,1171,1286,887,1091,1391,1383,816,1185,1182,1360,1569,1207,1061,782,1151
"COG0466",994,569,839,998,621,740,846,634,1018,1014,632,1090,793,1100,1080,720,769,896,637,871
"COG0468",610,377,516,543,532,558,579,471,429,631,530,550,480,496,512,577,642,505,672,673
"COG0469",743,478,600,669,630,601,763,574,638,682,555,459,711,468,730,857,677,694,577,697
"COG0470",63,86,48,47,40,120,80,158,48,128,264,53,158,43,60,300,52,138,91,80
"COG0471",894,1447,958,1184,1578,1532,1057,1107,883,1116,983,1487,1309,1305,1091,876,1117,1033,1337,1259
"COG0472",789,778,817,844,630,770,960,885,604,842,1021,904,804,1116,713,991,718,800,815,884
"COG0473",481,525,627,364,664,543,474,489,419,523,1042,492,554,511,546,741,444,578,519,514
"COG0474",1991,1546,1465,2315,1616,1658,2131,1604,1170,1348,1395,2139,1470,1131,1601,2017,1440,1249,1462,1669
"COG0475",1019,1868,1115,1388,1601,1599,1048,1582,749,1013,264,1972,1388,1525,868,331,1035,1155,1765,1508
"COG0476",246,285,389,290,284,208,213,263,250,326,372,304,157,301,365,402,255,225,258,310
"COG0477",2445,5855,4288,4748,3559,5097,3001,4572,2511,3284,12745,6497,3477,5231,2974,7545,2807,5366,4854,3509
"COG0479",214,267,242,382,187,314,173,284,170,184,315,695,249,473,195,213,191,267,269,249
"COG0480",3199,2430,2838,3612,2634,3034,3010,2581,2578,3210,2535,2883,3278,2785,3226,2905,2609,3079,2581,2909
"COG0481",794,676,671,729,782,753,914,593,659,874,711,864,924,877,775,700,798,712,681,732
"COG0482",885,896,826,766,978,913,843,837,606,793,387,752,931,590,792,423,785,709,935,852
"COG0483",202,306,170,144,326,228,172,235,141,131,187,109,157,30,228,226,188,175,189,199
"COG0484",561,409,421,458,451,534,624,301,461,473,506,439,462,399,514,594,524,355,354,379
"COG0486",668,567,615,457,647,636,693,549,657,735,227,163,193,178,186,169,218,201,153,251
"COG0488",3355,3417,3090,3536,3722,3551,3206,2971,3181,2918,2570,3757,3129,3248,3470,3055,3415,2839,3534,3428
"COG0489",406,705,406,637,470,423,720,509,386,484,967,1630,1017,1575,1163,1107,1447,1270,1371,1569
"COG0490",0,1,4,0,19,28,26,5,4,4,3,4,4,1,0,0,11,19,15,19
"COG0491",621,515,485,441,561,454,614,618,477,745,766,381,622,471,517,587,538,578,461,809
"COG0492",457,429,473,445,519,620,608,485,560,629,737,547,624,448,472,812,482,466,470,485
"COG0493",1900,1197,1902,1550,1653,1672,1634,1208,1317,1863,1870,2735,1469,2231,1700,1531,1509,1519,1428,1595
"COG0494",1223,592,1055,569,643,683,974,749,1641,952,1471,425,819,597,1218,2095,870,1083,561,645
"COG0495",1210,964,1059,1166,1050,1232,1248,948,906,1300,1207,1476,1325,1695,1198,1169,1151,974,1264,1117
"COG0496",223,276,214,295,338,299,220,271,190,224,103,416,251,393,225,112,240,255,295,273
"COG0497",607,688,557,569,619,630,749,629,586,744,560,680,619,742,644,737,641,639,514,691
"COG0498",628,476,657,524,553,531,676,467,663,762,833,680,642,773,662,625,567,697,549,606
"COG0499",106,181,188,44,83,218,199,268,74,210,299,94,135,72,73,152,105,255,162,184
"COG0500",1675,1354,1995,1029,867,1326,1534,1529,1609,1671,1293,950,1262,860,1597,1080,1442,1434,1071,1314
"COG0501",105,166,103,136,147,131,75,142,68,91,385,405,343,355,260,352,213,352,459,344
"COG0502",530,871,732,443,772,719,610,716,585,496,189,109,184,83,207,158,232,150,235,245
"COG0503",177,170,190,199,218,161,170,142,224,202,488,719,594,745,563,666,491,611,497,438
"COG0504",776,534,687,666,653,608,746,545,574,894,869,761,651,798,747,830,735,729,648,669
"COG0505",439,383,476,457,441,501,399,387,470,505,646,520,508,537,470,568,438,526,453,437
"COG0506",92,286,244,120,280,319,191,201,101,118,14,271,331,13,132,85,231,254,419,149
"COG0507",2376,2288,2036,2631,2542,2142,2432,2380,2399,2641,2079,1878,2745,2344,2209,1795,2394,2623,1620,2334
"COG0508",45,249,111,39,68,175,124,215,23,101,10,61,99,16,103,63,65,123,171,86
"COG0509",110,180,187,112,145,146,139,223,70,112,217,84,103,53,95,98,106,179,168,162
"COG0510",65,44,53,83,116,109,53,28,320,40,93,23,63,45,143,273,50,52,22,113
"COG0511",452,390,536,352,447,477,348,418,297,221,44,167,163,94,165,85,120,117,205,121
"COG0512",253,242,300,210,291,251,204,186,271,241,375,309,195,276,258,386,166,254,232,241
"COG0513",1248,1609,1282,1211,1627,1717,1286,1270,1204,1159,847,1518,1764,830,1324,964,1445,1351,1690,1272
"COG0514",1710,2454,1819,3426,2403,2112,1783,1963,1402,1482,941,3112,2117,2854,1645,1193,2319,1889,2432,2091
"COG0515",1224,460,989,910,1001,561,1435,1330,1133,2029,2150,270,710,1036,1015,2481,1877,1213,339,1733
"COG0516",573,700,839,739,667,730,696,637,591,827,911,952,706,909,707,887,609,702,695,658
"COG0517",842,823,954,1034,817,992,959,886,785,1213,1637,1439,879,1397,880,1558,734,1152,832,842
"COG0518",619,676,874,632,1071,800,836,705,581,866,733,955,854,854,829,969,886,775,849,782
"COG0519",562,714,857,630,1046,829,794,742,653,868,699,977,833,836,796,823,850,857,916,691
"COG0520",670,489,683,822,638,750,777,510,509,677,381,247,233,230,197,300,179,231,177,189
