"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG0292",160,143,219,215,187,176,166,217,119,117,157,184,160,142,159,111,171,299,142,161
"COG0293",6,2,5,0,15,9,11,1,9,77,7,3,10,0,10,3,0,4,2,9
"COG0294",317,375,251,279,308,375,321,272,464,291,258,278,321,336,263,269,243,302,239,387
"COG0295",184,176,189,258,185,208,189,302,293,168,220,109,176,203,183,150,220,323,156,175
"COG0296",1004,1026,1044,1088,962,1155,1017,1236,865,623,971,1386,963,1013,849,705,1342,1369,1199,983
"COG0297",440,537,481,593,587,503,591,563,431,364,502,505,624,566,431,347,594,576,499,540
"COG0298",16,10,31,5,20,23,13,5,15,104,7,104,13,3,21,15,4,13,2,19
"COG0299",256,303,243,345,348,338,159,311,55,187,279,233,350,295,264,204,366,235,296,342
"COG0300",310,273,508,289,310,354,260,378,413,118,327,230,304,353,318,405,273,352,367,304
"COG0301",113,248,333,356,234,150,267,294,46,317,191,153,193,217,106,78,282,310,235,128
"COG0302",266,248,234,272,206,269,256,243,363,153,82,43,72,96,103,61,91,108,85,76
"COG0303",111,137,343,200,255,120,157,169,51,323,48,193,49,30,49,49,38,37,48,48
"COG0304",760,804,935,565,858,809,688,972,859,485,747,1527,697,701,766,955,597,803,756,838
"COG0305",1025,810,835,841,931,834,714,770,1041,445,954,1232,817,875,761,791,888,907,808,1066
"COG0306",119,108,170,47,73,186,30,40,66,567,131,486,105,97,163,245,39,44,109,125
"COG0307",264,191,274,247,216,308,258,230,296,133,276,235,201,255,231,208,222,286,215,275
"COG0308",90,254,464,46,171,139,61,41,63,294,59,378,77,39,213,98,67,47,217,162
"COG0309",12,29,78,41,48,10,53,68,18,74,60,405,159,137,72,35,114,181,131,77
"COG0310",21,41,35,54,35,16,38,36,19,33,20,177,42,70,25,62,31,34,15,33
"COG0311",14,29,110,90,72,13,158,138,223,23,36,335,30,46,26,44,54,196,48,63
"COG0312",458,229,71,449,421,271,176,186,54,325,494,3,394,399,333,77,395,90,251,417
"COG0313",524,573,520,520,545,591,460,543,458,282,517,579,589,567,522,425,566,534,467,598
"COG0314",6,5,8,1,8,11,10,0,6,91,1,1,2,0,11,2,0,1,0,10
"COG0315",38,56,137,93,75,90,71,56,24,153,46,262,43,52,51,55,55,32,41,50
"COG0316",13,15,9,3,26,35,18,5,31,293,1,2,9,3,39,41,2,11,1,18
"COG0317",1370,1369,1547,1240,1263,1315,1443,1194,2169,781,1346,1125,1292,1449,1254,985,1377,1759,1218,1386
"COG0318",1251,917,589,676,758,1029,521,1164,724,1259,1098,284,975,1070,1046,884,1054,1060,919,1080
"COG0319",270,285,345,304,310,287,252,326,355,154,248,302,286,275,231,190,270,366,230,298
"COG0320",248,234,41,135,235,346,15,79,77,162,205,9,232,221,199,178,154,53,191,323
"COG0321",64,51,9,46,48,70,7,32,18,41,190,8,138,151,191,116,138,37,153,192
"COG0322",703,833,875,750,871,635,967,990,1062,469,738,819,775,767,713,578,814,916,706,637
"COG0323",611,738,571,601,649,685,726,728,923,453,654,437,643,657,596,576,633,750,585,753
"COG0324",767,686,554,656,651,785,561,572,971,322,763,392,688,692,596,535,658,706,477,793
"COG0325",283,329,315,414,316,352,251,375,398,235,329,376,335,370,301,262,380,374,262,308
"COG0326",739,919,674,943,874,820,717,967,958,518,922,556,906,971,862,800,932,1018,766,733
"COG0327",202,283,416,333,265,287,235,212,298,127,323,457,266,268,285,225,274,261,237,288
"COG0328",59,76,181,123,79,77,134,81,15,221,70,162,115,59,69,32,80,220,53,51
"COG0329",955,817,822,1003,647,774,594,722,706,1037,788,1028,852,891,913,1020,901,684,754,782
"COG0330",444,419,450,561,496,455,635,1130,850,879,459,392,437,444,504,526,447,606,382,382
"COG0331",449,384,796,327,489,402,392,451,543,325,362,1337,408,386,331,293,347,463,371,433
"COG0332",844,510,698,507,751,682,505,735,632,310,688,409,718,568,905,546,737,602,663,625
"COG0333",35,75,47,71,65,68,60,64,56,32,60,12,57,75,63,60,86,111,49,86
"COG0334",999,1130,705,938,876,976,567,864,1043,527,298,198,322,302,301,214,305,261,282,323
"COG0335",174,163,188,238,165,213,221,224,199,81,201,168,154,185,158,142,183,284,134,203
"COG0336",267,323,449,355,408,309,368,388,366,253,272,427,341,326,257,206,387,509,283,283
"COG0337",467,417,518,441,417,418,446,515,457,299,376,626,411,430,402,374,458,529,397,380
"COG0338",126,304,135,238,390,170,225,306,138,410,218,266,226,235,192,180,139,248,275,390
"COG0339",1097,930,643,683,950,1235,775,447,1859,547,970,36,1017,1130,990,737,853,777,918,1191
"COG0340",357,513,575,482,535,467,446,471,445,195,421,486,419,421,376,260,413,532,430,374
"COG0341",292,245,362,303,280,306,213,342,61,338,394,441,226,351,280,397,255,273,421,130
"COG0342",929,683,880,645,799,625,927,1009,1599,495,815,517,791,1099,863,496,855,1086,852,529
"COG0343",443,419,524,505,548,434,476,562,645,273,479,712,446,447,462,323,459,669,408,403
"COG0344",77,166,277,257,181,107,189,238,43,222,161,272,153,135,143,119,203,230,147,99
"COG0345",388,405,442,357,422,406,331,348,330,337,381,317,353,312,413,379,360,339,364,437
"COG0346",578,410,326,541,486,695,201,320,168,498,484,474,506,456,681,704,486,316,466,745
"COG0347",119,105,123,143,169,122,156,180,93,59,323,376,496,397,196,170,411,490,335,300
"COG0348",515,304,432,520,470,388,246,474,140,500,646,121,396,541,471,418,547,342,636,383
"COG0349",2,4,35,0,18,14,5,2,13,138,2,107,17,2,22,14,2,7,0,2
"COG0350",256,265,314,325,268,271,302,260,279,305,89,79,90,107,97,87,74,94,81,109
"COG0351",363,290,665,361,378,456,716,399,637,197,323,714,412,341,401,254,386,576,343,487
"COG0352",248,264,538,326,345,269,344,473,404,148,319,748,315,354,291,241,294,384,318,318
"COG0353",354,333,490,411,352,307,296,393,421,210,346,467,323,338,334,228,375,490,288,342
"COG0354",5,7,3,0,6,20,15,1,11,142,0,0,8,2,16,9,2,6,1,2
"COG0355",121,107,226,205,221,141,134,187,161,129,111,234,156,136,149,84,171,151,124,157
"COG0356",431,426,610,507,497,518,485,617,515,302,472,595,556,480,422,360,480,522,467,402
"COG0357",239,329,430,404,320,279,343,363,460,284,300,476,360,299,296,242,353,400,278,291
"COG0358",1338,1344,1337,1330,1240,1389,1573,1490,1095,859,1110,1203,1431,1444,901,843,1289,1661,1099,1198
"COG0359",182,221,307,293,211,277,262,330,229,194,236,418,263,224,246,198,278,344,255,233
"COG0360",174,149,212,244,168,188,186,226,123,141,171,306,195,169,163,93,174,258,142,166
"COG0361",161,142,218,179,140,174,180,150,168,89,152,133,174,147,139,80,128,225,124,152
"COG0362",309,206,347,189,178,305,26,107,39,170,293,611,277,263,192,339,206,60,211,293
"COG0363",1143,817,668,987,950,1045,1311,602,558,639,307,183,305,320,323,312,325,239,272,404
"COG0364",327,329,251,198,260,331,20,141,64,327,347,364,320,295,282,309,290,43,282,376
"COG0365",486,427,214,333,451,442,405,303,649,525,415,44,479,487,543,313,363,418,410,597
"COG0366",1872,2341,3409,2734,3004,1820,4536,2447,4508,2587,2278,4765,2451,2446,1747,1353,2459,3225,2116,1888
"COG0367",590,805,633,781,634,470,716,688,809,558,578,309,525,675,660,371,697,628,563,514
"COG0368",126,150,159,151,140,132,103,174,35,175,114,232,118,140,120,112,196,93,137,142
"COG0369",6,6,2,2,4,11,11,0,13,144,1,1,1,2,11,7,0,5,1,1
"COG0370",1111,1349,1035,1455,1531,1089,1249,1726,1541,1030,1182,1358,1255,1232,1015,812,1422,1540,1074,1141
"COG0371",92,239,266,222,175,106,206,250,92,483,185,852,260,180,136,470,215,182,124,207
"COG0372",614,632,690,665,683,609,688,899,592,498,620,838,636,734,559,408,724,875,549,569
"COG0373",50,70,101,64,148,42,96,119,60,180,61,375,100,72,105,104,100,71,31,85
"COG0374",45,11,37,22,49,64,32,17,59,432,29,662,47,8,121,40,11,23,17,39
"COG0375",20,59,56,67,50,28,31,32,27,158,43,171,56,34,45,12,66,56,40,17
"COG0376",10,5,4,1,1,31,0,0,36,276,1,1,0,1,14,48,1,0,2,6
"COG0377",112,136,115,97,120,163,186,69,361,95,125,9,109,143,97,102,127,161,101,133
"COG0378",46,121,125,105,106,36,104,121,23,132,72,440,123,74,95,11,143,83,66,31
"COG0379",298,462,253,362,389,383,490,339,555,237,327,399,420,415,370,279,394,359,318,405
"COG0380",178,245,12,61,98,218,5,70,37,196,97,6,148,157,195,178,127,30,65,200
"COG0381",697,538,447,535,574,634,459,581,622,427,868,145,748,735,800,726,709,450,722,713
"COG0382",63,27,93,25,12,18,279,48,461,198,37,233,27,24,32,18,11,201,29,21
"COG0383",666,1009,202,728,317,465,205,685,96,655,1229,109,477,674,1053,596,994,364,806,409
"COG0384",15,4,9,38,20,12,8,4,8,128,53,11,10,4,33,129,26,25,8,21
"COG0385",219,113,568,162,219,189,399,220,384,206,153,606,168,144,177,123,172,245,99,135
"COG0386",82,109,55,28,59,119,117,47,252,30,52,13,97,64,107,181,85,103,87,118
"COG0387",7,2,1,0,1,11,3,2,7,173,0,4,2,0,8,15,1,1,2,2
"COG0388",1473,1295,1378,1463,1437,1369,1349,1301,1862,758,1391,1001,1348,1485,1112,1232,1447,1530,1232,1519
"COG0389",495,729,1117,859,796,609,1334,895,875,881,649,769,694,727,646,563,757,1025,734,643
"COG0390",152,114,98,128,83,112,9,84,156,147,136,142,138,142,126,135,126,60,108,110
"COG0391",12,43,250,61,23,28,74,129,41,99,86,214,33,27,64,99,24,121,11,36
"COG0392",43,59,312,124,138,83,184,135,50,202,107,684,113,119,76,208,112,209,181,69
"COG0393",213,143,87,187,129,161,107,190,29,62,176,14,212,169,181,143,133,107,95,167
"COG0394",511,348,468,434,492,536,407,354,365,350,90,237,131,96,143,146,147,115,122,160
"COG0395",1208,1356,1194,2389,2204,919,1630,1904,314,2726,1254,2887,1199,1541,1216,1240,1667,1496,1308,1232
"COG0396",311,321,381,449,262,283,339,328,419,168,370,514,303,365,267,200,352,455,269,455
"COG0397",3,10,3,2,2,13,9,0,17,182,2,0,0,1,15,18,0,0,2,3
"COG0398",50,114,281,87,78,50,65,88,35,229,54,259,103,58,46,161,73,71,19,82
"COG0399",411,401,196,495,266,213,185,359,262,260,1453,589,1054,853,1437,998,1408,677,1299,753
"COG0400",11,6,26,2,19,14,1,1,21,138,1,177,4,0,9,14,2,1,0,12
"COG0401",0,0,0,0,1,4,0,0,2,26,0,1,0,0,1,5,0,0,0,0
"COG0402",246,342,732,462,247,195,250,348,166,1597,314,996,289,294,591,685,365,328,222,537
"COG0403",522,483,118,411,430,605,41,246,228,395,575,423,429,568,503,542,428,151,407,623
"COG0404",406,279,68,284,242,374,43,163,201,237,356,381,292,290,363,345,270,132,222,309
"COG0405",16,11,143,36,22,30,35,21,45,314,15,20,20,20,111,284,29,23,17,73
"COG0406",331,460,1141,496,453,530,529,688,402,340,359,1331,358,430,312,311,497,646,492,374
"COG0407",334,82,33,158,67,129,48,41,36,225,172,13,214,93,244,207,118,57,133,96
"COG0408",2,0,1,1,3,1,0,0,8,123,0,1,0,0,1,12,2,1,0,3
"COG0409",19,13,168,22,84,35,44,29,25,179,15,383,47,40,56,25,20,39,17,23
"COG0410",230,155,134,217,188,139,138,207,65,261,172,431,142,168,106,242,156,189,154,163
"COG0411",295,129,155,200,234,185,160,181,72,344,191,465,152,143,128,253,184,183,167,163
"COG0412",11,3,6,3,3,26,0,0,25,297,2,1,2,1,19,74,1,0,0,5
"COG0413",276,220,233,275,283,242,186,194,312,117,84,88,89,81,114,37,69,94,79,106
"COG0414",319,252,336,270,286,339,280,299,442,232,275,257,271,316,313,253,324,376,267,311
"COG0415",7,1,2,0,1,11,5,0,10,174,1,3,1,0,11,18,1,0,0,3
"COG0416",102,250,340,292,222,120,222,358,52,271,185,373,184,185,164,114,250,263,171,126
"COG0417",8,6,4,5,4,14,1,0,20,387,1,2,1,0,19,14,0,0,3,6
"COG0418",1,4,0,2,4,10,0,1,14,165,0,0,3,1,11,14,2,5,2,3
"COG0419",480,1075,779,409,600,784,827,662,563,461,470,889,838,1022,724,417,683,1100,886,705
"COG0420",407,527,652,376,430,430,447,822,160,485,464,539,411,492,376,386,520,848,421,481
"COG0421",76,159,203,163,172,81,130,159,51,212,94,205,129,139,123,51,157,124,105,108
"COG0422",584,342,634,400,517,518,515,486,939,410,513,818,515,574,431,433,407,564,467,528
"COG0423",720,734,501,732,678,660,617,746,981,157,651,401,644,730,490,374,649,809,575,611
"COG0424",259,263,329,354,339,316,247,279,302,250,291,473,277,314,262,273,300,423,236,320
"COG0425",633,423,95,171,295,582,50,204,420,121,411,24,418,425,411,417,322,114,394,524
"COG0426",644,682,671,716,620,755,686,618,765,592,633,498,650,583,614,607,752,709,558,590
"COG0427",550,536,706,508,467,689,496,353,842,342,562,544,507,578,427,452,564,502,451,516
"COG0428",111,128,294,237,187,136,410,393,443,237,190,124,181,163,183,182,230,503,137,133
"COG0429",0,1,2,2,10,1,0,4,7,50,6,3,8,0,32,49,2,2,3,14
"COG0430",6,0,1,1,2,8,0,0,12,94,0,0,0,1,5,13,1,0,1,1
"COG0431",9,3,249,7,2,24,25,2,28,222,6,11,3,1,18,32,1,1,1,2
"COG0432",157,100,59,121,119,205,75,46,39,183,89,219,146,112,94,135,91,85,81,196
"COG0433",499,803,369,117,605,435,694,298,97,227,318,29,105,135,182,149,216,487,416,27
"COG0434",10,32,5,37,5,11,9,6,4,134,10,14,12,17,7,90,23,9,5,9
"COG0435",4,7,32,8,24,18,28,18,17,186,8,1,9,11,8,10,21,8,12,6
"COG0436",2432,2501,2553,2506,2625,2450,2185,2121,2541,942,871,1100,938,876,685,713,778,722,749,881
"COG0437",124,56,78,67,177,156,56,43,108,924,17,14,22,6,70,20,10,22,22,30
"COG0438",2567,2143,1358,2214,1659,2580,1550,1790,1670,1085,8370,2941,7767,6774,8477,8302,6616,5031,7789,6962
"COG0439",661,583,488,331,459,622,280,516,208,549,741,745,629,619,786,585,502,193,628,572
"COG0440",249,183,249,377,340,139,168,266,69,283,219,350,253,270,204,103,314,273,171,252
"COG0441",1199,1426,1459,1331,1267,1126,1518,1580,1788,690,1424,1332,1281,1358,1284,927,1294,1603,1203,1145
"COG0442",469,589,721,607,662,549,565,833,793,499,535,882,576,504,471,428,577,761,457,557
"COG0443",974,920,1295,1052,1143,896,959,1469,1052,1062,982,978,850,931,890,486,1046,1274,822,720
"COG0444",460,410,580,684,483,467,411,415,204,1206,426,1186,441,378,440,715,535,373,418,425
"COG0445",893,1107,1067,776,969,950,1123,1019,1152,595,852,968,907,953,821,782,872,1138,809,920
"COG0446",1094,1260,943,1056,1103,988,659,899,692,1720,961,1015,962,920,1097,1323,1289,821,848,1036
"COG0447",259,150,196,133,196,314,197,57,450,116,167,5,196,180,158,146,130,192,128,306
"COG0448",368,620,823,904,842,404,721,939,137,675,469,1239,554,515,377,372,713,714,591,429
"COG0449",772,651,815,949,971,814,903,886,738,608,870,953,815,881,690,603,814,1002,659,818
"COG0450",299,217,170,164,123,314,80,124,47,160,237,391,207,247,323,289,210,70,218,309
"COG0451",3203,2454,1584,2990,1888,2821,2213,1823,1960,1351,2794,1163,2465,2535,2707,3027,2366,2470,2886,2458
"COG0452",422,482,487,529,596,498,533,628,622,360,499,565,538,525,389,331,541,502,453,517
"COG0454",1218,1317,1161,1683,1048,1458,1000,1347,645,1867,1304,1353,1351,1487,1419,1882,1280,1054,1321,1266
"COG0455",1,32,53,88,35,1,72,160,2,0,30,9,48,52,8,1,100,48,52,24
"COG0456",18,53,72,120,54,13,55,105,17,92,189,252,172,187,181,328,215,138,168,144
"COG0457",3839,2837,1718,2196,2874,4253,2095,2193,4017,1436,2916,853,3230,2918,2952,2998,2618,2053,3263,3578
"COG0458",1826,2174,2156,1729,1965,1532,1451,1722,2859,949,562,499,610,654,601,418,574,659,577,538
"COG0459",667,576,806,707,809,577,805,779,935,518,695,679,667,655,592,500,702,866,606,620
"COG0460",718,778,1010,723,879,808,758,739,1212,507,646,749,851,759,516,496,822,869,628,787
"COG0461",294,308,511,318,323,347,389,397,461,252,290,371,320,328,314,196,284,437,299,264
"COG0462",465,516,933,671,604,455,575,606,512,322,513,833,519,512,459,358,568,701,527,489
"COG0463",7809,6353,5347,6679,5256,7180,8244,6409,8965,2107,6476,3330,7590,7145,7333,6845,6431,7499,7758,7085
"COG0464",218,136,324,260,216,452,226,410,418,1,214,400,226,284,316,44,380,707,435,274
"COG0465",884,1086,1397,1238,1339,728,1322,1388,847,912,975,1364,943,1111,843,606,1330,1361,1027,1048
"COG0466",516,855,1103,1008,862,719,1059,961,1096,520,869,621,756,936,642,584,891,1126,815,655
"COG0468",405,413,589,476,560,514,455,561,575,271,633,537,465,540,430,377,462,566,422,515
"COG0469",765,680,789,720,791,722,557,822,794,434,705,554,633,629,553,598,691,700,645,670
"COG0470",62,49,284,37,84,78,91,48,47,154,44,253,26,38,124,67,42,114,61,49
"COG0471",1347,1191,1061,943,1233,1309,1042,963,1758,1246,1119,934,1289,1108,1004,1377,956,1053,1182,1606
"COG0472",319,244,371,265,232,318,284,280,299,183,984,1042,777,757,852,641,716,1003,900,660
"COG0473",195,224,167,187,196,178,142,155,165,104,483,994,535,513,461,338,592,493,387,708
"COG0474",454,478,732,546,496,377,606,508,690,512,1544,1364,1773,1611,1545,1547,1536,1848,2028,1626
"COG0475",1630,1263,1161,928,1152,1610,1135,747,2007,576,1330,248,1244,1277,1571,1773,935,968,1134,1611
"COG0476",286,317,338,246,342,254,285,266,433,260,253,332,448,284,255,158,269,213,226,327
"COG0477",4034,3341,6842,2547,3241,4205,3324,1839,5685,13491,3431,12652,3358,3088,4389,5089,2608,3035,3209,3482
"COG0479",303,188,285,150,146,317,319,151,549,195,235,314,199,218,278,148,164,300,237,201
"COG0480",2902,3385,2536,2892,3079,2766,3818,3165,2499,1148,3012,2487,2901,2806,2567,1773,3048,2916,3210,2643
"COG0481",747,814,889,795,812,681,717,899,952,439,760,697,752,676,568,493,786,998,599,742
"COG0482",279,386,221,247,293,337,189,246,214,103,822,406,903,859,831,806,810,681,892,927
"COG0483",176,155,150,197,177,238,51,97,108,255,209,204,169,205,239,273,149,58,175,316
"COG0484",371,488,524,524,575,383,521,543,469,355,367,510,500,517,298,276,427,622,392,463
"COG0486",514,646,660,659,623,555,521,796,638,439,676,744,651,629,579,484,676,745,496,600
"COG0488",3076,3155,3425,3052,3344,3216,3043,3493,4137,1913,2952,2543,3178,3320,2972,2939,3244,2998,2934,3631
"COG0489",1947,1353,1348,1084,1347,1551,1129,893,1419,976,1604,1009,1197,1282,1570,1680,1230,1439,1815,1483
"COG0490",9,7,3,6,3,7,2,16,11,0,14,0,4,5,13,38,4,10,5,13
"COG0491",701,472,624,599,451,526,476,860,437,747,575,781,519,500,548,655,764,589,460,561
"COG0492",423,577,817,463,500,439,489,566,544,498,475,727,554,404,504,528,500,636,497,481
"COG0493",1345,1854,1815,1573,1898,1362,1915,1674,2333,2134,1401,1858,1547,1540,1243,1267,1742,1763,1420,1604
"COG0494",542,789,1261,1033,863,634,969,1104,600,1255,769,1512,778,906,714,677,968,1088,847,585
"COG0495",1194,1203,1327,1037,1386,1103,1210,1234,1339,705,979,1240,1072,1117,979,789,1073,1390,914,1073
"COG0496",322,211,238,194,233,280,261,136,420,101,236,81,206,229,257,224,211,286,197,328
"COG0497",233,171,271,219,279,194,219,223,178,102,584,528,626,729,591,443,683,716,555,605
"COG0498",494,613,714,652,738,630,545,627,561,466,557,848,567,606,459,373,595,658,498,575
"COG0499",154,83,134,78,83,105,38,82,49,2,201,296,85,108,252,246,42,89,158,92
"COG0500",989,1691,1286,1732,1297,1024,1305,1841,564,2322,1494,1228,1341,1299,1550,1826,1494,1182,1526,906
"COG0501",387,398,296,294,394,393,481,161,395,307,327,340,481,316,431,400,266,273,377,406
"COG0502",661,648,423,663,801,594,269,503,198,333,644,552,672,766,701,507,609,343,685,749
"COG0503",600,553,719,575,562,669,588,520,541,424,460,482,522,501,506,491,622,726,487,596
"COG0504",604,675,868,755,772,689,565,777,860,446,689,839,685,583,542,408,748,772,546,606
"COG0505",451,541,565,502,511,421,433,422,552,268,380,652,404,403,373,362,488,546,354,491
"COG0506",342,183,26,40,109,300,36,82,46,359,319,19,209,185,189,188,75,25,387,291
"COG0507",2279,2233,1898,2454,2328,1973,2738,2937,2522,8865,2160,2113,2553,2306,2381,1664,2470,2435,2045,2607
"COG0508",101,119,100,78,66,71,48,64,41,419,136,12,76,81,213,205,59,36,133,58
"COG0509",189,159,68,75,86,174,10,78,53,109,132,234,136,114,223,220,82,56,129,145
"COG0510",64,71,161,144,126,31,292,64,32,193,38,95,94,175,39,98,53,34,175,111
"COG0511",419,415,371,244,225,585,255,257,453,214,388,120,457,371,381,438,294,343,450,440
"COG0512",199,281,247,230,231,257,230,224,329,412,197,413,281,238,183,174,224,289,180,282
"COG0513",1626,1349,1387,1004,1363,1723,1090,1065,1663,1202,1270,822,1347,1274,1235,1427,1288,980,1341,1632
"COG0514",2337,1843,1727,1568,2056,2567,1844,1336,3005,461,2230,1013,2224,2350,1952,1975,1671,1712,1964,2395
"COG0515",693,1216,1401,1263,970,496,1968,2876,499,322,988,2092,1177,744,1339,346,1262,2825,717,969
"COG0516",587,704,910,623,765,643,485,709,930,468,640,925,647,600,699,562,623,749,549,687
"COG0517",822,898,1323,807,898,811,868,904,1334,710,776,1607,840,719,908,844,736,1069,638,874
"COG0518",939,762,941,696,661,795,650,712,869,449,795,737,692,711,648,836,761,823,653,1034
"COG0519",957,790,929,663,709,857,633,671,860,493,732,669,765,669,751,849,706,680,724,1039
"COG0520",661,639,760,718,692,600,580,587,825,484,213,394,192,210,173,156,228,255,160,217
"COG0521",36,57,182,72,125,82,98,76,40,340,66,233,59,54,77,87,81,47,58,85
"COG0522",293,285,382,400,355,295,373,422,370,211,306,402,318,260,257,260,302,456,239,290
