"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG0292",140,124,174,184,173,123,164,152,149,136,181,170,237,143,143,258,195,241,240,110
"COG0293",11,14,8,13,46,75,8,2,10,2,10,7,43,15,12,14,11,1,6,15
"COG0294",298,307,358,273,350,275,287,162,337,309,249,317,155,227,394,299,329,176,276,277
"COG0295",179,164,170,246,204,195,183,169,93,172,195,215,172,155,153,232,193,307,236,161
"COG0296",869,820,1080,1426,764,584,998,1223,1089,1220,1212,972,1214,1098,616,1022,994,1317,1221,1146
"COG0297",518,351,550,672,464,320,480,807,240,585,152,165,152,171,141,200,157,219,243,129
"COG0298",11,22,10,20,24,118,10,46,19,13,24,24,26,34,19,22,16,6,5,6
"COG0299",269,325,174,226,205,196,275,309,106,340,294,224,473,327,347,294,242,322,227,274
"COG0300",267,414,266,152,341,129,273,428,388,402,325,319,363,373,322,275,289,428,390,407
"COG0301",166,66,231,410,199,330,175,379,179,232,235,166,433,289,66,173,158,403,309,63
"COG0302",212,315,282,201,223,126,287,145,243,274,278,231,361,207,248,284,262,201,246,271
"COG0303",148,122,140,459,208,315,124,365,149,181,130,90,411,199,114,262,153,150,115,181
"COG0304",851,646,666,732,717,466,645,836,2224,836,1213,1096,1191,992,1076,732,827,777,894,1236
"COG0305",1106,745,744,604,745,476,1005,751,1014,862,785,1445,733,775,788,785,952,945,855,1074
"COG0306",95,153,37,78,236,581,106,167,220,47,152,126,99,281,177,262,130,89,63,369
"COG0307",68,98,70,38,89,48,87,85,38,72,232,241,188,238,256,259,256,155,226,255
"COG0308",36,78,19,33,34,109,21,12,338,32,164,164,529,177,174,133,172,28,47,235
"COG0309",85,60,152,150,140,205,128,357,119,152,205,100,350,136,60,141,97,137,153,71
"COG0310",33,14,47,217,68,25,46,158,64,27,13,8,60,5,6,22,13,15,21,11
"COG0311",20,44,118,96,48,14,40,177,271,68,35,21,71,9,9,15,27,22,45,4
"COG0312",464,449,176,69,226,311,470,105,44,391,168,317,126,218,227,188,237,114,225,96
"COG0313",536,440,476,438,487,288,515,496,590,521,577,521,588,414,630,524,497,492,484,560
"COG0314",3,18,7,10,20,99,5,1,17,1,6,9,32,24,13,11,7,2,4,3
"COG0315",68,32,76,178,84,141,69,199,78,77,53,34,123,103,29,78,44,79,59,55
"COG0316",10,68,16,29,143,309,10,5,43,1,15,17,74,63,19,45,10,1,8,17
"COG0317",1394,1160,1460,959,1047,758,1435,1196,1201,1342,1240,1665,1221,1192,1209,1256,1612,1462,1476,1153
"COG0318",1021,1095,523,356,1010,1296,971,736,309,1008,1159,923,498,1201,974,771,878,739,828,1179
"COG0319",255,216,255,233,215,151,213,257,323,253,111,89,113,91,69,91,80,99,106,56
"COG0320",258,280,20,49,223,203,251,73,49,245,154,194,109,265,399,207,173,110,138,365
"COG0321",171,178,13,27,193,121,190,52,32,155,40,57,17,34,86,40,46,29,45,69
"COG0322",807,715,1036,679,650,478,814,779,959,727,775,853,858,651,634,742,753,921,802,531
"COG0323",739,535,735,632,605,442,603,534,304,640,620,739,750,709,715,671,712,773,809,603
"COG0324",672,592,540,343,562,329,642,421,471,586,537,615,472,511,708,551,674,597,619,646
"COG0325",298,215,272,247,302,221,293,320,371,313,322,341,281,306,328,359,354,308,363,280
"COG0326",817,957,715,681,681,530,768,1092,310,839,962,863,1121,926,1003,999,909,922,925,990
"COG0327",336,322,193,265,253,131,287,184,389,295,239,373,262,208,302,304,269,286,204,206
"COG0328",74,19,132,94,66,170,119,37,254,68,75,70,219,88,33,172,65,158,110,47
"COG0329",652,714,567,861,803,1040,868,664,788,908,733,787,601,864,796,789,735,751,718,877
"COG0330",151,124,236,258,138,265,180,172,271,201,525,488,614,584,362,581,442,819,611,472
"COG0331",451,296,433,492,414,321,363,500,2268,396,409,535,451,381,423,462,421,391,418,428
"COG0332",782,1078,436,114,489,272,707,503,252,621,743,556,656,536,638,760,770,479,506,680
"COG0333",65,66,56,58,99,38,63,62,21,46,54,56,38,56,66,88,51,73,78,48
"COG0334",943,743,599,578,775,502,1042,703,645,963,829,942,642,963,912,937,887,863,1047,999
"COG0335",215,125,256,116,155,83,175,170,191,165,197,164,211,164,171,217,212,237,216,130
"COG0336",283,209,354,340,282,226,261,381,550,312,334,311,447,247,226,374,313,397,381,172
"COG0337",383,328,444,350,439,315,461,420,653,456,398,529,488,342,381,462,455,480,401,329
"COG0338",272,138,238,345,448,422,271,158,74,210,308,244,178,187,271,443,313,238,199,310
"COG0339",1252,1040,760,119,1122,460,1108,240,163,993,821,1206,230,745,1301,936,1269,485,640,1105
"COG0340",439,308,448,627,371,210,436,422,439,454,438,454,678,364,383,405,381,505,380,315
"COG0341",278,323,180,337,233,331,264,507,248,320,345,264,252,407,226,323,331,475,442,262
"COG0342",757,689,873,387,690,518,811,893,307,883,912,899,733,818,493,711,905,774,1190,605
"COG0343",518,360,479,345,451,257,546,473,562,498,491,592,557,374,363,535,520,634,534,377
"COG0344",117,69,186,221,119,234,128,313,165,209,185,138,316,219,52,201,122,356,292,63
"COG0345",159,118,128,125,123,106,133,100,139,117,329,416,398,415,469,419,378,345,367,502
"COG0346",583,681,187,338,692,474,499,347,318,444,429,428,522,445,815,653,377,340,347,634
"COG0347",340,168,432,661,259,193,310,628,297,492,477,301,381,430,226,322,345,525,497,214
"COG0348",587,555,208,543,317,479,592,312,168,482,408,578,318,439,314,412,497,531,302,348
"COG0349",8,15,12,34,38,168,4,5,307,0,2,35,3,38,9,24,5,8,10,11
"COG0350",267,363,317,210,300,306,300,257,270,239,260,236,181,360,290,274,227,238,245,415
"COG0351",442,232,726,447,404,194,473,437,459,413,361,438,339,361,358,495,503,339,424,314
"COG0352",80,76,115,185,96,45,96,177,318,114,267,317,242,284,226,444,303,270,396,241
"COG0353",363,198,326,370,297,226,387,359,464,322,295,344,316,323,232,405,349,384,399,297
"COG0354",4,26,10,20,62,136,3,1,18,2,7,7,44,20,20,17,9,2,6,13
"COG0355",166,91,152,167,100,129,133,215,133,160,139,126,186,131,124,134,108,124,183,64
"COG0356",441,368,494,495,442,336,413,713,656,474,563,423,707,553,424,433,470,435,612,401
"COG0357",331,268,366,420,281,288,330,313,614,310,286,315,480,233,224,351,310,383,351,179
"COG0358",1086,842,1577,1113,926,849,1302,1281,1043,1285,1502,1063,1017,1237,1255,1372,1171,1679,1367,1189
"COG0359",56,56,85,91,61,65,68,93,113,76,270,217,312,230,268,296,239,335,302,200
"COG0360",113,108,189,165,157,151,156,200,296,150,127,135,187,165,160,272,189,224,227,120
"COG0361",116,64,182,109,118,71,140,115,196,130,112,126,189,152,152,172,118,166,189,97
"COG0362",258,345,24,106,206,215,235,151,671,260,213,234,252,307,328,237,257,61,99,346
"COG0363",1127,1180,1335,761,796,665,1019,569,979,895,747,1242,547,819,1086,804,1119,775,784,978
"COG0364",374,342,25,84,225,333,363,131,503,328,253,254,223,291,416,172,271,80,109,413
"COG0365",537,437,424,548,399,529,640,93,107,439,364,519,174,384,429,383,481,346,311,433
"COG0366",2165,1867,4757,5053,1751,2650,2000,3719,6391,2287,2054,2664,3502,1900,1692,2263,3142,3257,3051,1186
"COG0367",588,301,645,1141,454,491,670,814,526,621,731,689,928,770,394,393,466,879,601,597
"COG0368",101,82,104,149,128,184,122,269,95,131,169,92,114,203,107,133,105,172,150,111
"COG0369",7,43,14,23,69,138,6,2,23,2,2,11,5,29,3,22,5,0,3,3
"COG0370",1310,894,1181,1947,1124,1095,1231,1708,511,1645,1293,1434,1457,1031,882,1251,1073,1836,1515,767
"COG0371",129,92,202,255,253,462,205,548,165,277,190,222,284,155,115,381,232,262,234,121
"COG0372",596,488,699,665,660,531,699,892,757,773,830,626,927,701,568,612,598,796,731,573
"COG0373",47,93,100,290,77,182,75,167,68,96,190,107,255,54,57,110,47,55,62,54
"COG0374",47,51,34,48,31,480,79,123,66,13,66,118,225,113,78,90,55,13,14,65
"COG0375",34,30,39,33,44,182,48,99,36,23,21,54,71,58,25,75,35,67,44,31
"COG0376",1,32,0,32,62,305,0,0,38,2,0,4,7,53,15,27,11,0,4,18
"COG0377",137,126,188,13,164,99,116,15,12,115,81,214,5,78,128,146,194,74,101,102
"COG0378",22,41,36,58,57,44,32,96,16,17,135,106,436,98,38,135,84,94,113,47
"COG0379",391,299,450,405,306,231,344,313,243,340,399,407,426,290,291,351,320,308,341,250
"COG0380",152,153,6,40,179,170,205,76,42,132,131,109,71,182,334,152,174,39,80,273
"COG0381",738,1242,494,109,481,415,842,394,263,810,421,606,533,579,800,694,867,524,460,591
"COG0382",14,48,250,30,54,174,32,132,27,18,28,95,6,25,7,88,136,35,129,24
"COG0383",493,2039,212,598,186,652,1399,628,542,531,546,873,268,700,446,520,887,847,324,568
"COG0384",16,97,11,18,119,140,41,5,16,7,6,13,13,23,19,71,20,8,32,34
"COG0385",173,99,374,375,157,187,222,275,548,160,191,257,198,130,81,361,309,148,113,96
"COG0386",81,121,130,32,95,31,35,51,29,44,99,66,26,105,164,107,56,18,118,153
"COG0387",1,30,3,16,59,162,2,3,17,2,0,7,8,30,8,14,11,0,4,11
"COG0388",1412,1323,1304,1192,1170,780,1463,1242,1042,1475,1258,1658,837,1179,1349,1443,1605,1214,1299,1330
"COG0389",654,461,1301,1227,732,877,765,953,1589,828,846,749,844,669,483,891,863,1110,890,498
"COG0390",104,200,6,41,108,143,126,24,348,122,83,127,183,66,162,94,115,30,121,120
"COG0391",24,84,58,35,70,90,54,50,95,18,8,22,65,6,6,26,15,33,19,17
"COG0392",85,53,194,443,66,260,111,145,1013,133,127,120,644,154,46,149,73,142,143,60
"COG0393",62,61,29,39,25,23,69,26,26,43,179,139,88,126,146,147,100,100,113,196
"COG0394",381,277,376,352,353,329,371,559,1071,456,379,356,207,458,467,446,423,332,372,480
"COG0395",1205,667,1607,5902,901,2720,1102,3718,5276,1518,532,354,613,567,155,529,443,1197,910,251
"COG0396",329,277,353,90,272,181,388,391,303,342,217,354,361,218,271,371,305,410,376,221
"COG0397",3,26,9,26,53,182,4,2,28,1,0,4,3,54,4,18,6,0,3,10
"COG0398",43,50,68,81,85,240,49,145,97,67,38,66,102,73,34,246,54,118,77,38
"COG0399",826,2060,577,894,611,813,1212,923,244,1236,892,1027,1341,1122,1075,911,989,832,967,1011
"COG0400",3,24,0,28,29,110,3,4,222,0,3,5,7,22,22,22,7,0,9,8
"COG0401",0,6,0,2,6,25,0,0,6,0,1,3,0,2,3,2,1,0,0,3
"COG0402",304,428,237,566,430,1582,425,799,1083,253,332,478,427,340,307,632,273,592,336,547
"COG0403",756,570,32,79,345,391,576,213,95,571,417,642,68,491,603,450,478,334,333,676
"COG0404",278,385,42,57,359,279,374,153,54,264,246,298,101,281,383,363,217,193,241,434
"COG0405",24,86,27,41,133,300,50,18,29,22,36,51,103,54,31,108,46,24,12,150
"COG0406",322,156,599,613,416,336,383,722,2053,487,487,341,1184,594,266,524,398,525,617,249
"COG0407",99,264,48,138,154,252,107,59,125,115,131,70,189,196,189,104,125,64,78,273
"COG0408",1,8,0,12,47,117,3,4,15,0,0,2,1,18,3,5,1,0,0,3
"COG0409",33,52,44,18,67,190,57,159,32,49,61,74,144,58,49,127,39,36,23,40
"COG0410",212,154,142,156,249,311,206,197,368,116,203,198,171,181,56,161,134,318,163,80
"COG0411",209,149,139,113,220,382,193,206,418,141,196,194,160,201,67,186,120,333,141,90
"COG0412",4,35,0,40,99,297,10,4,38,4,2,12,7,72,13,33,19,0,3,32
"COG0413",337,244,192,133,242,127,278,236,53,220,218,340,79,173,244,212,282,181,274,192
"COG0414",313,338,271,275,329,218,325,336,112,278,236,307,151,219,359,352,342,218,267,275
"COG0415",2,32,7,18,60,152,0,0,25,0,11,7,2,30,4,16,5,1,0,14
"COG0416",187,107,213,298,202,250,203,369,165,259,310,222,489,209,60,287,143,355,256,70
"COG0417",6,57,1,37,109,398,6,1,23,3,1,6,4,70,5,28,11,8,1,14
"COG0418",3,22,0,15,54,162,2,0,16,1,4,9,4,33,2,10,8,0,1,7
"COG0419",800,417,834,541,560,453,1201,590,492,705,831,1027,1300,1469,842,702,877,890,885,894
"COG0420",323,298,472,778,378,459,525,731,332,444,620,365,779,628,482,475,532,640,566,660
"COG0421",79,29,150,319,130,197,111,500,92,176,156,101,169,145,64,145,113,270,257,42
"COG0422",434,599,468,420,482,398,521,550,889,555,540,591,393,686,532,503,578,370,505,656
"COG0423",622,493,610,490,485,143,661,564,662,722,192,230,126,225,204,215,234,251,240,196
"COG0424",300,285,268,219,314,273,321,291,614,281,310,291,235,272,351,321,310,295,304,272
"COG0425",342,507,44,211,460,134,337,220,78,342,338,405,101,521,700,236,372,179,414,746
"COG0426",631,508,719,748,606,644,692,666,376,648,573,562,470,702,538,766,586,613,594,642
"COG0427",556,389,520,48,553,419,603,413,83,561,455,913,113,581,453,787,586,524,406,639
"COG0428",179,84,455,340,151,249,202,241,102,190,228,243,249,200,94,267,218,435,342,72
"COG0429",12,53,4,16,93,103,8,3,11,0,18,9,65,13,23,26,15,5,4,26
"COG0430",3,3,0,10,1,118,0,3,12,0,1,4,4,20,15,9,1,0,0,4
"COG0431",9,39,27,35,51,217,12,2,104,3,6,8,14,64,6,13,10,1,3,7
"COG0432",163,103,67,46,137,193,87,72,35,123,85,130,11,122,177,122,127,63,101,154
"COG0433",171,409,653,31,145,216,184,154,195,163,326,96,95,114,185,215,308,168,236,13
"COG0434",13,4,7,31,54,144,18,26,36,13,6,9,2,8,4,16,7,23,8,13
"COG0435",3,34,17,18,78,178,22,3,21,12,7,14,64,44,6,19,18,14,16,11
"COG0436",2779,2002,2175,1264,2110,1061,2521,2191,3584,2517,2378,2565,2055,2261,2543,2204,2475,1995,2406,2481
"COG0437",106,108,67,156,227,868,112,20,141,67,137,126,655,216,198,147,114,43,74,106
"COG0438",6798,9988,4817,2905,5512,3390,6058,4065,3840,6184,4989,4928,2813,6413,9453,6291,7053,4369,6505,8387
"COG0439",473,1145,309,1162,600,495,622,716,387,481,680,497,693,714,913,430,589,482,406,891
"COG0440",217,129,174,266,185,308,267,334,418,294,234,198,350,180,117,249,178,242,241,123
"COG0441",1254,1015,1445,1041,1116,650,1235,1400,1059,1186,1304,1330,1151,992,1053,1360,1407,1607,1488,1090
"COG0442",632,421,537,672,554,466,614,643,912,633,572,691,646,516,507,599,613,799,787,453
"COG0443",920,785,1043,843,954,1037,967,986,1097,1012,1076,1187,1267,1047,652,932,941,1530,1477,581
"COG0444",441,356,397,1070,605,1212,489,923,648,441,366,353,968,637,169,459,335,634,464,417
"COG0445",899,732,1145,1020,909,604,879,1035,428,951,873,981,1170,1148,878,831,901,1053,997,1063
"COG0446",1039,986,653,1639,1358,1685,1073,1388,1350,1040,978,1043,869,1065,992,986,869,1178,987,1204
"COG0447",234,207,200,37,191,140,173,48,47,165,136,217,54,226,250,135,200,99,202,296
"COG0448",464,279,726,1635,417,666,559,1268,922,656,654,388,1220,687,185,595,392,933,779,292
"COG0449",865,526,950,850,892,559,767,783,1116,866,787,851,886,832,584,807,803,1036,871,663
"COG0450",186,349,77,86,209,162,221,141,248,183,183,196,97,227,380,180,196,118,166,355
"COG0451",2311,3597,2193,1666,2527,1398,2416,1983,950,2274,2516,2378,1930,2755,2839,2369,2985,1850,2111,3416
"COG0452",189,98,179,148,133,122,167,200,250,185,486,507,585,426,399,435,420,522,557,339
"COG0454",1173,1412,1053,1332,1984,1835,1383,1540,1672,1244,1305,1065,2296,1468,1451,1384,1097,1285,1479,1432
"COG0455",23,13,72,4,29,1,24,141,0,52,123,4,156,53,11,46,29,63,143,0
"COG0456",104,184,171,339,144,347,155,285,313,154,137,115,316,155,125,179,109,294,239,129
"COG0457",3269,3066,2103,714,3291,1527,2771,1127,1401,2758,2796,3290,840,2528,4144,2722,3299,1952,3132,3746
"COG0458",2175,1471,1458,1845,1666,1017,1755,1502,1738,1996,1822,2436,1491,1592,1539,1619,2241,2033,1679,1642
"COG0459",755,579,762,710,523,490,696,660,802,710,598,823,727,616,446,615,705,914,721,466
"COG0460",813,497,715,820,827,501,722,786,781,841,777,910,869,693,704,776,900,649,861,768
"COG0461",271,183,350,343,290,218,294,338,353,315,338,325,463,271,313,354,356,340,357,256
"COG0462",506,399,563,689,452,339,547,744,1108,539,159,179,252,157,123,201,153,220,242,120
"COG0463",6282,8158,8330,5151,5335,2037,6540,5092,4742,6796,6776,5279,6435,6984,7605,6192,7837,6281,7523,7409
"COG0464",247,371,238,64,164,3,279,155,701,194,453,353,329,333,309,380,176,603,349,99
"COG0465",1165,679,1336,1487,862,913,1213,1617,1360,1128,1100,1224,1394,1157,615,1089,963,1711,1346,696
"COG0466",732,739,1037,1014,755,557,841,1094,363,894,848,939,1128,765,618,972,895,1048,948,572
"COG0468",497,449,431,389,499,257,706,493,676,509,748,517,551,480,398,510,463,609,573,431
"COG0469",786,651,591,633,611,388,670,701,573,798,611,754,596,623,577,721,581,877,838,447
"COG0470",80,116,99,80,87,143,74,45,511,82,88,106,284,100,48,112,67,78,64,38
"COG0471",1360,1202,1064,584,845,1314,1233,735,874,1133,984,1423,829,932,1010,970,1225,637,1104,954
"COG0472",756,1495,798,575,811,576,886,647,1105,787,245,304,244,275,222,298,335,261,275,317
"COG0473",199,126,128,141,173,114,200,198,184,162,479,532,421,495,503,529,438,447,412,434
"COG0474",1254,1442,1894,2373,1734,1468,1593,1991,3350,1704,1510,1604,1512,1302,1372,1312,1219,2209,2444,1546
"COG0475",1577,1823,1118,339,1218,624,1526,463,617,1210,1204,1514,628,1437,1893,1199,1476,936,996,2042
"COG0476",294,276,303,765,449,266,262,294,399,344,235,300,182,338,291,245,251,163,338,196
"COG0477",3891,6030,3216,2727,9034,13414,3512,3020,10997,2703,3301,4900,4755,4692,4155,5270,4011,1930,2169,4957
"COG0479",186,172,289,56,337,192,258,136,369,209,199,309,118,251,299,230,294,156,204,318
"COG0480",3852,1678,3955,3036,2731,1211,2979,2743,3315,2889,2857,2973,2609,2502,2807,3123,2946,3338,3030,2272
"COG0481",872,518,676,637,649,498,758,670,884,730,774,868,855,757,602,678,790,995,844,665
"COG0482",998,814,547,537,919,303,846,555,251,832,874,820,580,797,1039,712,767,730,742,1056
"COG0483",299,287,65,79,305,273,177,136,343,174,159,240,249,202,288,179,149,115,151,209
"COG0484",418,284,555,583,398,334,379,631,623,474,515,492,605,410,353,371,441,650,637,403
"COG0486",699,531,522,455,489,430,680,740,360,628,601,586,841,612,546,602,533,716,656,518
"COG0488",3375,2939,3043,2507,3121,1878,3437,3152,3317,3086,3088,3326,3962,2718,3136,2921,3396,2987,3322,3276
"COG0489",1226,1846,1128,753,1637,1033,1582,1058,1284,1420,1209,1795,783,1790,1675,1324,1569,1071,1318,2078
"COG0490",11,4,3,15,0,0,22,2,6,6,7,23,2,0,0,9,3,3,3,6
"COG0491",449,786,469,719,641,785,757,524,210,517,514,533,503,452,374,632,561,628,514,425
"COG0492",423,368,507,862,524,468,488,510,1260,444,449,501,653,444,406,470,493,488,460,430
"COG0493",1701,1055,1834,1681,1408,2197,1664,2174,1547,1549,1645,1814,2130,1851,1107,1523,1643,2024,1627,1420
"COG0494",181,272,322,502,352,409,229,389,808,284,848,680,1738,875,595,1059,741,1282,1286,511
"COG0495",1100,719,1249,806,890,663,1136,971,1203,1300,1169,1282,1135,1164,952,973,1268,1370,1308,1296
"COG0496",297,245,241,38,280,100,282,151,42,206,165,305,110,223,307,247,307,150,224,296
"COG0497",732,406,680,588,527,302,675,528,769,680,629,700,807,452,486,634,671,778,688,344
"COG0498",571,372,575,453,441,444,593,623,713,629,667,698,896,518,548,701,627,599,530,449
"COG0499",169,387,26,8,136,3,179,78,258,147,229,335,210,119,176,271,154,146,99,256
"COG0500",1101,1567,1320,1942,1340,2288,1298,1712,951,1419,1720,1187,2902,1456,1031,1503,1046,1569,1562,1376
"COG0501",348,546,475,347,449,342,364,111,427,273,354,399,376,254,507,375,362,245,209,341
"COG0502",788,635,279,539,603,271,775,652,222,695,601,659,532,480,726,459,520,410,512,642
"COG0503",494,430,601,531,523,378,456,437,735,493,480,471,783,521,593,627,571,499,565,526
"COG0504",722,512,559,642,604,456,683,762,772,684,232,286,262,257,188,269,231,267,281,196
"COG0505",486,294,441,515,381,277,434,495,682,478,385,512,523,441,356,536,490,500,505,465
"COG0506",174,595,45,73,289,374,134,138,58,176,276,113,62,474,426,257,194,44,139,416
"COG0507",2217,1303,2775,2669,1944,8853,2380,2258,2518,2411,2208,2294,1982,2331,2265,2711,2011,2444,2231,1699
"COG0508",168,360,51,60,219,358,87,31,82,52,164,216,74,134,118,121,119,38,51,204
"COG0509",132,177,16,24,158,123,171,58,210,104,134,115,39,125,243,158,116,83,86,202
"COG0510",101,57,278,80,78,177,106,188,36,194,192,34,876,71,51,53,82,113,32,57
"COG0511",86,152,70,90,183,67,109,103,60,113,434,345,384,526,617,299,392,359,382,610
"COG0512",228,209,212,214,287,348,228,258,395,223,241,219,174,215,269,261,242,169,302,178
"COG0513",1610,1482,1106,405,1468,1169,1303,980,991,1459,482,469,519,561,598,441,454,333,438,667
"COG0514",2339,2213,1889,610,1993,453,2089,1040,1031,1999,1862,2058,1061,1736,2584,1948,2460,1231,1551,2265
"COG0515",647,601,1901,2529,692,349,1715,1402,3748,979,600,301,398,224,168,417,565,567,567,100
"COG0516",747,694,552,717,639,479,653,710,991,637,663,811,792,647,589,649,713,742,698,730
"COG0517",943,684,926,904,844,741,896,935,1523,850,803,1093,1063,718,694,1090,999,1053,895,699
"COG0518",943,723,671,757,633,461,774,702,977,825,746,724,902,800,840,792,771,674,748,940
"COG0519",1000,707,640,755,567,461,717,726,749,775,824,827,710,834,804,854,771,670,693,861
