"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG0292",204,260,169,146,176,242,196,172,167,165,219,212,146,177,225,176,196,242,168,180
"COG0293",5,5,7,5,14,6,4,13,7,27,10,32,9,12,48,4,16,8,0,8
"COG0294",275,345,314,373,204,168,283,235,304,373,275,234,388,342,238,302,387,244,210,225
"COG0295",222,232,170,201,194,217,249,171,220,201,243,223,173,162,269,231,260,211,197,223
"COG0296",1077,961,1032,896,1390,1035,1232,1028,1059,1002,1155,1237,1035,854,1090,1153,1256,1152,1267,1417
"COG0297",642,506,595,467,676,708,548,418,493,468,209,224,174,191,215,184,180,239,213,217
"COG0298",7,28,28,13,20,17,28,18,10,26,5,21,16,10,43,10,26,11,7,17
"COG0299",320,321,332,356,288,310,145,292,250,243,277,275,387,374,338,325,205,300,314,267
"COG0300",91,101,105,74,146,111,82,156,93,89,254,276,208,248,336,392,315,299,400,149
"COG0301",316,257,192,115,339,407,170,105,165,123,311,293,94,209,323,284,60,328,278,431
"COG0302",268,363,239,217,237,189,278,318,261,250,270,263,253,239,277,241,384,235,209,188
"COG0303",193,153,137,110,244,341,173,112,134,240,76,62,35,60,108,34,27,63,40,145
"COG0304",578,833,770,747,760,1001,818,782,822,923,601,763,952,764,818,810,876,597,1284,774
"COG0305",815,869,820,786,834,875,929,640,932,1048,856,759,685,744,721,1018,853,1116,832,671
"COG0306",41,171,102,111,91,84,103,249,113,158,61,156,313,87,207,75,106,48,155,81
"COG0307",227,237,238,308,245,173,321,225,277,258,206,278,262,224,252,196,362,123,175,130
"COG0308",36,71,108,256,178,73,41,196,166,192,85,121,118,89,193,105,156,63,50,81
"COG0309",138,190,162,73,236,231,133,91,91,170,129,237,136,134,297,117,78,190,159,136
"COG0310",44,64,43,16,23,111,55,19,42,26,41,28,57,72,107,32,25,31,70,195
"COG0311",94,134,26,35,83,90,176,39,89,117,88,76,48,48,95,57,115,103,62,91
"COG0312",461,87,362,443,170,250,31,91,262,375,134,203,227,400,285,321,57,331,148,58
"COG0313",549,568,533,521,564,525,471,518,532,515,502,476,581,593,494,554,503,510,617,426
"COG0314",0,4,3,5,14,3,1,8,8,13,5,17,6,6,35,0,6,5,0,5
"COG0315",95,50,44,36,122,137,93,19,53,101,61,97,63,72,179,35,39,54,90,178
"COG0316",7,5,8,21,55,11,0,19,17,27,5,55,15,13,164,0,14,5,0,31
"COG0317",1292,1404,1261,1423,1310,1229,1872,952,1638,1503,1414,1490,1131,1170,1084,1441,1832,1199,1015,926
"COG0318",710,1100,955,883,990,821,597,1041,946,789,1003,927,985,899,753,982,751,814,970,364
"COG0319",298,297,276,264,278,322,245,210,219,271,305,308,224,277,278,290,319,319,238,242
"COG0320",143,181,237,343,172,114,23,232,179,135,74,211,363,313,127,248,236,131,208,46
"COG0321",130,99,156,260,109,55,18,167,140,116,59,119,159,155,119,166,165,91,131,27
"COG0322",780,883,759,756,831,870,1032,515,816,739,870,885,573,757,670,839,902,888,659,687
"COG0323",576,713,657,683,632,829,601,604,632,825,655,666,700,760,559,841,565,794,582,627
"COG0324",669,561,658,766,587,495,659,629,715,661,640,582,677,647,436,632,775,599,633,349
"COG0325",412,339,345,295,328,406,319,268,303,356,398,330,360,335,350,307,313,334,385,235
"COG0326",891,1147,956,731,904,1032,916,1158,933,763,1079,890,889,725,636,851,975,879,940,704
"COG0327",321,235,269,304,231,192,417,234,254,316,214,213,229,226,279,306,325,261,208,281
"COG0328",139,225,154,129,109,121,69,44,50,68,137,63,28,47,69,145,70,217,154,93
"COG0329",993,670,878,612,719,783,752,962,759,857,726,778,860,662,803,761,707,664,747,869
"COG0330",530,544,408,338,576,650,438,423,451,554,670,603,357,456,625,560,391,761,506,780
"COG0331",354,426,396,361,382,504,508,370,448,463,137,107,127,155,143,130,161,115,135,154
"COG0332",517,552,714,725,476,519,662,788,787,573,564,705,540,859,549,558,805,552,642,95
"COG0333",65,91,72,59,74,68,53,60,53,54,60,78,65,82,83,79,77,71,60,54
"COG0334",955,822,911,1067,819,727,824,889,939,1089,822,958,1075,923,704,927,979,679,817,581
"COG0335",220,274,151,161,157,184,294,166,188,180,292,213,213,213,204,232,221,237,162,117
"COG0336",400,364,311,293,371,362,419,263,312,302,405,299,292,321,418,408,379,360,278,381
"COG0337",442,453,400,398,481,380,559,374,464,391,487,452,327,431,457,493,540,430,411,361
"COG0338",217,469,222,231,289,285,156,482,303,144,269,100,780,307,270,323,306,430,394,352
"COG0339",668,812,935,1277,601,397,1406,989,1322,913,797,739,1185,1100,424,891,1562,567,730,125
"COG0340",473,456,439,353,470,567,448,440,403,384,443,411,430,410,503,457,458,450,399,698
"COG0341",107,96,57,73,103,147,78,65,118,81,343,321,135,268,321,259,132,438,390,372
"COG0342",627,637,804,648,756,689,1312,431,912,856,873,924,562,718,594,698,1028,693,636,437
"COG0343",509,532,454,476,511,499,618,341,492,468,493,486,374,392,480,574,491,507,382,333
"COG0344",280,229,139,95,285,352,130,75,115,107,240,207,94,173,309,269,76,347,176,235
"COG0345",375,352,358,361,338,374,401,373,346,324,324,361,422,387,418,416,381,361,385,405
"COG0346",507,505,515,693,277,392,246,821,390,408,376,395,740,651,585,500,382,359,556,313
"COG0347",396,422,435,169,488,590,553,258,317,216,470,427,287,374,438,327,315,548,561,623
"COG0348",539,452,379,308,376,495,469,346,520,308,380,392,264,472,355,442,451,454,468,517
"COG0349",0,12,13,4,32,16,10,7,5,3,5,23,3,3,69,8,0,0,0,40
"COG0350",291,310,266,272,314,276,261,282,226,245,265,278,261,267,348,293,249,252,344,217
"COG0351",353,506,390,422,417,421,831,278,492,387,428,386,443,364,386,414,720,290,403,521
"COG0352",327,336,308,263,382,354,454,213,309,326,306,393,270,232,329,293,358,297,357,539
"COG0353",396,382,292,377,342,401,350,192,329,345,362,366,268,286,344,393,403,373,308,337
"COG0354",1,1,4,7,26,7,1,8,5,11,5,23,7,10,61,1,6,6,0,16
"COG0355",189,139,144,149,196,189,156,89,126,149,133,194,103,153,239,135,128,159,101,182
"COG0356",525,501,542,378,605,539,604,444,484,404,502,616,511,479,657,420,521,479,472,462
"COG0357",414,341,345,332,361,422,328,213,298,323,385,360,230,330,421,303,303,367,341,436
"COG0358",1279,1737,1502,1111,1354,1505,1868,618,1197,1083,1670,1131,1057,1124,961,1436,1327,1399,1285,1102
"COG0359",297,370,257,200,276,318,276,277,225,210,294,250,275,223,368,283,281,292,288,271
"COG0360",238,244,185,186,164,239,275,168,193,181,222,195,190,219,202,203,225,231,168,164
"COG0361",159,171,164,110,130,181,181,146,122,121,185,160,175,163,195,125,177,218,128,122
"COG0362",180,212,289,308,98,127,69,345,251,256,47,126,415,216,202,236,146,106,285,104
"COG0363",308,219,315,392,218,165,414,317,363,323,677,799,900,983,527,770,1179,605,802,748
"COG0364",258,158,302,378,122,117,50,363,243,223,89,159,403,258,167,277,156,158,231,77
"COG0365",343,309,455,512,393,210,336,398,474,340,270,373,432,451,277,465,502,258,375,545
"COG0366",2737,2177,2254,1963,2755,3422,3726,1319,3091,2180,3458,2596,1830,2561,2053,2276,2779,3162,3302,5138
"COG0367",762,602,539,318,821,878,423,423,501,429,659,737,346,594,570,691,532,928,857,1136
"COG0368",166,171,128,153,155,191,102,95,126,141,169,165,134,136,166,157,81,170,131,151
"COG0369",0,0,0,5,31,5,0,4,1,0,0,25,3,0,70,6,2,0,1,18
"COG0370",1453,1221,1289,997,1368,1464,1183,633,1099,1294,1405,1529,777,1149,1175,1453,1004,1609,1016,2061
"COG0371",225,291,276,134,229,300,183,314,192,262,294,267,125,246,259,165,128,434,310,260
"COG0372",674,700,686,583,881,752,740,588,632,415,693,796,651,667,635,756,742,753,759,681
"COG0373",52,170,86,84,138,156,96,97,50,119,77,93,76,59,215,63,61,78,137,337
"COG0374",22,118,53,67,81,58,119,53,58,160,17,35,36,27,54,9,25,11,2,20
"COG0375",71,83,67,32,63,55,26,26,30,59,58,53,52,37,108,40,26,53,18,43
"COG0376",1,0,1,13,42,4,1,8,11,4,0,9,3,2,50,0,3,0,0,33
"COG0377",100,128,142,144,112,34,255,100,185,176,147,95,94,77,62,109,297,78,61,12
"COG0378",110,197,123,83,160,164,105,84,73,116,101,195,175,94,345,90,89,115,74,185
"COG0379",358,284,407,431,361,347,253,274,319,412,296,357,351,455,325,282,339,270,350,451
"COG0380",59,112,175,162,93,71,9,207,137,111,62,81,317,177,84,142,97,80,226,49
"COG0381",584,657,729,704,341,443,432,784,831,498,227,125,187,212,168,154,167,147,177,44
"COG0382",28,102,40,62,47,58,279,25,116,142,102,54,51,94,79,26,161,38,43,20
"COG0383",681,339,498,455,700,529,156,767,916,353,919,635,399,504,167,612,448,841,494,570
"COG0384",26,29,9,18,16,12,13,27,21,22,15,5,14,6,27,27,13,13,3,14
"COG0385",158,191,163,153,176,242,484,42,288,185,61,75,49,36,65,46,96,35,52,100
"COG0386",33,54,93,46,46,39,56,240,47,131,6,15,59,26,37,16,14,7,38,21
"COG0387",1,0,2,3,26,2,0,9,5,0,1,4,1,4,70,1,0,0,1,20
"COG0388",1399,1401,1273,1600,1208,1185,1728,1167,1562,1328,1314,1311,1317,1243,978,1409,1747,1197,1267,1167
"COG0389",850,821,647,723,917,1034,939,558,830,684,940,901,397,751,866,751,639,939,676,1236
"COG0390",145,37,122,189,69,42,10,145,95,207,45,47,97,69,62,83,69,47,87,37
"COG0391",51,112,33,32,23,102,52,29,39,80,66,26,30,28,192,137,37,79,18,43
"COG0392",112,165,109,59,203,315,142,73,89,114,124,179,77,119,246,161,29,132,238,385
"COG0393",160,166,219,114,69,70,146,225,116,118,104,93,203,174,108,111,106,102,177,107
"COG0394",458,424,387,456,443,484,460,509,407,394,251,462,581,501,393,401,444,328,549,346
"COG0395",2524,1461,1228,575,1943,3071,1167,1149,1333,1029,3090,2143,633,2300,1843,1411,305,3593,2026,5908
"COG0396",444,388,323,413,380,354,314,232,307,337,374,352,231,302,272,406,410,407,324,99
"COG0397",1,0,0,4,8,0,1,4,0,1,0,8,5,1,78,1,2,0,0,19
"COG0398",81,100,113,39,88,88,59,104,59,70,107,60,43,41,123,81,43,143,29,90
"COG0399",1556,752,1137,952,1090,786,709,1278,986,892,921,787,851,816,676,992,577,1095,912,897
"COG0400",0,5,1,7,26,8,2,9,2,4,21,5,9,1,32,0,2,2,0,17
"COG0401",0,0,1,1,4,1,0,1,1,0,0,0,1,0,7,0,0,0,0,2
"COG0402",482,512,265,299,363,313,202,351,299,568,393,362,218,361,653,702,230,493,211,574
"COG0403",441,334,428,734,383,192,121,574,494,546,223,337,506,333,178,514,577,201,316,67
"COG0404",298,321,314,408,235,163,106,397,214,336,190,212,456,270,153,341,314,183,229,64
"COG0405",41,25,22,41,59,11,23,35,30,82,10,13,11,8,21,11,12,4,3,16
"COG0406",483,536,405,354,658,822,484,248,408,441,493,630,312,482,643,528,407,592,639,571
"COG0407",148,92,217,71,74,97,35,339,113,124,77,140,209,94,120,90,48,57,163,127
"COG0408",0,0,0,5,8,0,0,2,1,2,0,1,3,0,24,1,2,0,0,12
"COG0409",24,101,64,45,47,85,75,42,37,127,30,69,74,42,123,31,66,41,29,23
"COG0410",213,229,158,94,176,195,159,122,117,155,237,159,135,127,289,214,70,230,42,149
"COG0411",220,162,148,123,163,177,144,125,96,180,59,62,27,48,69,81,28,105,13,41
"COG0412",5,0,2,10,40,4,1,17,10,2,0,5,5,1,84,1,4,0,0,36
"COG0413",285,212,224,243,226,114,380,199,263,305,221,249,233,224,143,187,395,141,186,136
"COG0414",240,334,331,321,247,188,487,300,336,356,299,244,312,375,190,284,424,202,287,273
"COG0415",0,0,0,4,25,4,0,8,3,6,0,1,2,1,36,0,1,0,0,25
"COG0416",319,293,170,106,340,428,177,121,149,142,271,256,111,187,367,326,101,332,237,279
"COG0417",2,0,2,10,41,7,2,8,13,1,6,8,4,4,77,0,3,0,0,33
"COG0418",0,0,0,6,19,4,0,3,5,0,0,3,1,1,33,6,3,0,0,14
"COG0419",404,1370,788,646,840,879,1471,501,872,1170,1560,777,900,729,685,572,1020,693,934,538
"COG0420",344,696,402,425,595,638,552,419,478,509,535,559,532,484,570,538,456,517,670,743
"COG0421",154,144,128,64,268,226,149,63,101,89,198,217,85,161,231,105,34,280,160,349
"COG0422",411,416,443,388,434,400,688,388,604,650,419,531,445,516,379,428,553,299,481,411
"COG0423",659,704,631,603,618,653,870,490,742,553,697,634,542,619,362,717,794,675,638,472
"COG0424",339,324,298,286,295,279,308,230,292,320,303,287,333,342,288,316,350,288,306,243
"COG0425",169,244,412,522,330,203,46,511,421,671,175,420,678,408,317,349,238,173,482,210
"COG0426",702,669,659,572,630,695,666,607,576,626,599,620,630,649,573,649,626,547,628,760
"COG0427",531,640,460,630,576,369,734,339,654,494,464,618,481,446,278,638,923,289,416,62
"COG0428",271,315,176,113,271,329,316,102,209,209,373,199,59,160,303,346,201,348,193,322
"COG0429",1,2,2,6,6,0,0,5,7,15,5,13,6,11,66,2,10,3,0,15
"COG0430",1,3,1,1,15,2,0,5,6,0,1,3,1,0,0,0,2,0,0,12
"COG0431",9,10,2,13,50,31,3,17,10,24,3,13,4,5,77,4,0,3,5,38
"COG0432",125,116,151,130,84,75,131,172,134,100,86,85,229,167,122,85,175,109,101,43
"COG0433",106,258,97,332,333,377,52,50,336,64,639,118,342,263,402,168,55,390,235,30
"COG0434",31,11,8,4,6,41,40,36,6,44,11,18,8,9,70,35,6,25,40,21
"COG0435",7,13,6,24,35,56,32,14,22,18,13,10,1,12,121,2,11,49,19,20
"COG0436",2527,2282,2731,2720,2286,2075,2718,2170,2422,2344,2168,2330,2466,2353,1847,2525,2673,1971,2307,1241
"COG0437",64,74,78,61,216,98,53,85,99,195,104,236,65,133,299,52,68,71,19,144
"COG0438",6760,6509,7588,8223,3982,5422,4782,11246,7143,5682,5207,5551,10464,7804,4899,7656,6532,5412,6718,2885
"COG0439",334,503,584,511,637,658,325,881,607,523,304,607,530,722,647,611,559,461,855,1143
"COG0440",330,181,293,210,299,328,118,118,187,200,259,300,178,290,317,222,79,381,214,296
"COG0441",1297,1402,1264,1237,1336,1277,1819,1178,1365,1323,1352,1300,1195,1243,1104,1362,1623,1481,1126,1057
"COG0442",224,234,178,189,289,239,238,140,188,239,596,721,430,553,696,652,669,662,580,681
"COG0443",1057,1038,888,739,1374,1215,949,704,915,860,2141,1047,607,823,968,1237,734,1446,933,835
"COG0444",693,478,409,291,577,860,481,402,325,485,449,438,244,414,918,498,180,479,462,1117
"COG0445",845,1060,933,882,991,1069,1183,808,921,951,1021,1072,1036,1092,1050,1074,974,1071,959,1014
"COG0446",1053,1142,935,931,1074,1290,541,793,934,1245,1152,1259,969,980,1526,1078,517,993,1083,1681
"COG0447",139,128,185,248,134,68,212,178,218,266,152,150,190,147,119,122,282,96,138,41
"COG0448",907,700,581,304,886,1141,575,273,409,426,802,904,346,556,1043,647,232,1000,914,1565
"COG0449",924,1021,833,793,944,1035,878,588,762,634,1052,850,795,813,893,983,750,1170,1000,816
"COG0450",168,204,235,272,123,176,57,351,190,180,118,196,360,196,275,239,218,116,229,72
"COG0451",2914,2333,2469,2761,1834,1951,2554,3136,2961,2590,2542,2011,3694,2694,1852,2576,2885,2246,3241,1685
"COG0452",561,434,500,479,594,602,297,283,431,485,408,560,343,455,484,538,320,427,462,440
"COG0454",1530,1704,1375,1457,1350,1615,661,1641,1083,1087,1380,1372,1535,1496,1898,1380,807,1451,1962,1331
"COG0455",74,99,39,20,167,53,41,41,28,32,64,118,25,98,81,44,22,166,51,2
"COG0456",312,205,174,100,217,282,94,94,99,132,207,258,90,158,309,198,60,302,215,372
"COG0457",2210,2847,3280,4095,2440,1569,2554,3345,3219,3729,2422,2733,3835,3599,1215,2548,3845,2356,2632,716
"COG0458",1784,1606,1796,1776,1874,1549,2537,1310,2254,1808,1769,1981,1285,1389,1156,1703,2507,1753,1421,1875
"COG0459",739,707,606,595,653,673,894,628,687,692,679,708,445,617,548,797,768,855,505,662
"COG0460",687,667,845,899,872,659,1013,631,899,766,768,753,714,790,667,675,965,695,785,830
"COG0461",366,346,309,280,349,297,466,277,330,343,358,408,301,319,373,297,447,305,291,347
"COG0462",705,606,555,501,538,653,691,417,540,518,745,585,387,496,611,548,551,760,619,822
"COG0463",6733,7245,7454,6380,5569,7236,6759,9066,7970,6514,7470,6502,9979,8200,6185,6427,6561,6847,7620,5197
"COG0464",266,538,266,155,401,334,429,187,170,310,726,362,86,340,505,325,285,450,242,68
"COG0465",1242,1203,943,757,1483,1541,1220,781,979,979,1302,1363,742,1015,1114,1284,826,1553,966,1468
"COG0466",949,938,758,768,1115,1105,1082,632,936,797,1073,1052,472,701,916,869,1005,913,876,972
"COG0468",470,1072,518,522,452,553,511,439,451,495,579,470,448,448,498,559,443,1248,638,378
"COG0469",737,560,641,872,757,776,530,367,570,711,677,796,386,647,657,795,625,800,700,677
"COG0470",37,69,49,29,82,122,35,43,61,71,88,85,18,83,187,79,32,32,43,86
"COG0471",959,1189,1299,1353,884,1077,1360,1154,1163,1432,1205,1035,950,1350,968,1127,1107,775,765,607
"COG0472",767,905,748,1010,647,795,1110,1041,1045,798,730,632,764,761,671,977,929,769,488,566
"COG0473",592,493,564,581,533,534,493,361,474,472,480,567,539,491,409,473,468,465,438,397
"COG0474",1674,1548,1775,1931,1424,1998,1123,1306,1206,1478,1401,1519,1445,1414,1552,2065,1216,1952,1782,2375
"COG0475",888,910,1236,1504,799,624,1493,1756,1477,1586,1045,861,1454,1429,556,1116,1583,945,1216,339
"COG0476",267,346,409,293,285,234,296,152,227,224,260,356,203,177,231,212,324,189,274,720
"COG0477",2563,3391,3460,4103,3556,2331,5237,4476,4114,4732,2759,2874,5103,2917,5965,2969,5294,1821,2584,2812
"COG0479",163,227,203,263,192,172,505,219,302,307,160,231,322,197,260,177,490,72,173,60
"COG0480",2855,3632,2916,2998,2948,3058,2724,6740,3063,2842,3332,3145,3214,3694,1993,3181,2777,3135,2815,3129
"COG0481",762,822,773,699,832,803,846,541,751,677,778,758,603,648,584,898,873,806,751,596
"COG0482",766,705,934,943,816,790,621,790,822,739,700,804,996,828,699,928,899,744,834,490
"COG0483",165,138,173,167,177,142,31,281,168,196,120,245,199,274,201,134,139,171,128,67
"COG0484",540,450,455,464,595,582,385,534,420,498,945,499,413,435,533,578,469,517,560,558
"COG0486",685,684,600,548,607,657,552,605,563,558,601,597,593,653,657,735,559,693,651,482
"COG0488",2932,3211,3190,3379,2930,3256,3256,3314,3258,3569,2788,3374,3512,3344,2697,3197,3584,3006,3186,2543
"COG0489",1125,1108,1360,2207,1090,1248,1617,1495,1513,1552,1052,1115,1401,999,1070,2182,1469,1079,1432,763
"COG0490",6,31,6,6,3,3,3,0,5,2,22,0,3,3,1,35,7,17,0,22
"COG0491",554,654,552,483,492,713,466,511,569,511,624,530,340,442,632,635,482,659,543,703
"COG0492",530,484,481,423,508,562,469,405,548,486,517,479,368,427,654,642,448,420,611,832
"COG0493",1529,1554,1531,1257,2069,1691,2119,1098,1624,1471,1831,1680,1216,1304,1450,1650,1767,1550,1493,1703
"COG0494",1061,951,811,557,1386,1423,644,898,724,571,1185,1137,781,935,1611,872,471,1433,1179,1606
"COG0495",1077,1090,1079,1243,1095,1140,1638,833,1189,1188,363,435,420,386,271,400,477,390,315,271
"COG0496",193,200,209,283,170,133,407,228,292,274,214,231,275,292,188,225,375,167,171,21
"COG0497",715,599,652,561,654,791,773,428,709,621,706,656,429,570,558,742,664,664,595,597
"COG0498",655,705,598,605,676,662,701,435,647,537,673,629,524,560,500,676,747,661,537,493
"COG0499",76,186,87,140,65,75,67,256,153,197,130,71,110,114,84,166,107,187,100,6
"COG0500",1728,1473,1272,925,1855,2021,809,1700,1112,1306,1624,1621,1223,1222,2206,1512,766,1767,1843,1906
"COG0501",272,272,447,611,278,214,376,345,389,438,412,267,300,316,314,255,430,184,164,315
"COG0502",632,504,681,711,606,477,269,584,530,576,325,595,727,574,525,595,542,428,594,453
"COG0503",204,191,175,166,183,210,244,209,198,182,602,563,619,523,720,585,702,517,641,524
"COG0504",681,670,653,693,725,787,770,504,644,674,719,772,579,559,637,770,744,774,584,694
"COG0505",492,441,425,379,427,466,542,320,450,455,477,471,392,418,399,435,477,427,465,536
"COG0506",46,183,218,148,98,118,16,421,212,123,49,157,553,264,297,202,132,79,323,79
"COG0507",2395,2919,2518,1819,2187,2469,2345,1880,2088,2247,2909,2146,1555,3912,1422,2454,1820,2907,3323,2697
"COG0508",69,60,87,64,101,42,14,237,115,101,44,106,95,65,253,124,53,41,68,52
"COG0509",80,127,121,169,68,73,41,234,105,106,16,37,64,52,30,43,49,15,32,6
"COG0510",142,111,83,69,224,204,38,80,75,57,91,146,46,241,151,43,22,81,150,97
"COG0511",272,363,389,343,377,300,237,550,388,309,274,488,673,374,448,351,538,217,511,317
"COG0512",220,276,246,334,248,202,288,228,259,228,193,283,266,293,307,206,267,264,257,180
"COG0513",949,1189,1365,1678,1303,1043,825,1624,1442,1751,998,1378,1851,1415,1522,1228,1472,934,1291,456
"COG0514",1592,2294,2221,2387,1610,1226,2678,2275,2571,2614,1801,1654,2867,2227,1050,1787,2578,1357,2402,629
"COG0515",444,535,395,184,401,605,335,161,592,158,1255,1113,1157,858,1383,1395,961,1618,1263,2551
"COG0516",649,649,641,690,619,625,923,616,747,811,655,734,563,590,515,708,829,738,670,704
"COG0517",824,1017,756,817,798,947,1305,584,964,951,1091,816,682,714,1006,967,1235,880,746,923
"COG0518",228,224,263,266,246,238,273,288,244,220,706,810,842,737,651,793,777,679,862,788
"COG0519",229,248,263,267,234,249,248,244,254,240,710,759,921,767,618,841,748,681,826,772
"COG0520",685,672,619,740,645,757,722,455,596,735,666,600,540,621,694,746,667,558,639,457
"COG0521",75,80,59,50,104,191,91,36,58,143,80,128,64,103,251,64,49,72,62,88
"COG0522",362,402,298,328,321,366,429,257,291,320,420,362,174,337,373,324,404,453,275,235
