"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG0292",177,170,118,124,226,172,148,198,214,154,220,187,139,241,116,204,161,156,131,230
"COG0293",9,7,6,17,6,0,8,14,3,65,15,4,5,20,9,2,5,7,18,1
"COG0294",269,181,269,300,264,229,247,288,317,334,112,92,80,68,93,90,125,116,124,107
"COG0295",237,206,177,161,253,212,196,163,250,176,259,245,189,205,214,235,189,211,191,250
"COG0296",959,1032,1039,831,1203,1246,1118,1325,1436,935,1060,1148,1006,792,990,949,1064,987,810,1200
"COG0297",596,582,485,358,683,649,517,578,573,528,653,476,479,511,548,570,490,466,416,569
"COG0298",25,21,14,15,8,12,12,11,13,85,13,6,1,40,19,22,8,16,48,31
"COG0299",330,321,243,341,273,335,351,405,284,298,310,326,252,242,274,215,270,385,314,143
"COG0300",282,350,250,397,419,410,391,372,316,248,382,359,341,340,286,300,334,238,267,245
"COG0301",163,196,175,79,310,287,221,223,266,362,307,211,201,381,164,189,129,87,81,165
"COG0302",250,219,259,321,249,237,265,265,268,166,282,316,231,138,242,293,269,261,306,297
"COG0303",216,175,145,116,116,149,221,370,188,303,178,98,97,200,223,137,115,160,234,161
"COG0304",1034,881,616,651,848,1264,975,1069,779,700,739,939,726,625,957,903,705,1001,1106,865
"COG0305",755,660,992,811,821,853,960,1194,1049,646,886,801,931,1456,811,868,1091,724,1062,913
"COG0306",215,128,104,165,62,201,157,146,114,246,100,148,123,103,168,90,139,256,346,85
"COG0307",245,227,240,259,192,180,253,274,256,163,178,200,241,108,202,298,280,255,259,296
"COG0308",99,178,101,277,54,53,98,127,194,245,144,38,53,162,260,33,69,136,181,29
"COG0309",171,136,129,61,169,157,115,115,170,239,108,128,76,168,134,133,45,112,143,129
"COG0310",45,50,47,16,41,74,26,37,39,29,43,21,21,106,92,46,20,55,44,46
"COG0311",97,58,42,39,145,58,39,57,98,61,73,68,35,36,81,106,15,48,57,200
"COG0312",179,335,455,416,256,152,255,294,94,218,179,374,514,485,127,289,442,258,263,36
"COG0313",512,456,516,439,492,594,496,569,534,427,564,510,512,489,500,476,519,620,605,508
"COG0314",6,4,5,6,1,0,6,12,0,49,1,1,2,4,1,0,5,1,4,1
"COG0315",87,55,66,56,63,70,74,112,81,155,50,35,43,91,118,69,42,64,88,78
"COG0316",4,27,21,66,9,0,16,29,5,197,13,9,6,41,35,3,10,14,35,2
"COG0317",1137,1208,1365,1177,1458,1103,1326,1338,1519,970,1489,1197,1400,1465,1178,1452,1463,1136,1483,1879
"COG0318",841,935,892,1060,865,1011,1334,1091,705,1030,1179,917,1088,1185,803,977,1204,936,908,602
"COG0319",80,70,74,70,106,81,83,84,97,77,311,308,263,330,231,289,237,230,242,266
"COG0320",192,107,262,272,133,218,243,257,158,163,166,231,228,114,201,170,286,359,223,20
"COG0321",44,48,75,78,37,40,59,56,37,44,102,119,208,70,136,112,163,178,173,19
"COG0322",706,682,831,709,798,683,689,769,925,662,967,734,801,933,779,808,708,568,784,1019
"COG0323",222,214,210,167,275,181,224,238,194,194,779,690,610,822,616,612,660,754,689,648
"COG0324",594,694,651,626,631,626,661,541,717,402,613,670,729,569,603,759,781,642,642,643
"COG0325",346,322,308,237,348,348,352,319,390,282,370,361,322,309,294,348,284,344,329,326
"COG0326",935,915,829,967,928,1030,867,730,936,761,814,855,935,735,802,847,747,915,875,861
"COG0327",225,319,259,294,245,203,225,281,313,163,310,250,316,312,252,301,253,220,308,390
"COG0328",55,59,112,23,95,157,122,71,128,127,279,75,82,173,48,79,42,22,61,72
"COG0329",953,818,813,773,774,758,920,855,790,654,748,922,792,764,772,937,933,874,780,705
"COG0330",456,492,541,319,651,476,486,535,502,731,630,417,478,740,596,559,423,380,405,478
"COG0331",395,401,348,314,397,426,462,458,543,396,418,421,374,256,454,466,419,389,455,497
"COG0332",586,707,687,1144,513,699,1066,666,517,433,549,645,754,361,467,708,856,515,841,645
"COG0333",47,59,70,58,64,54,43,58,60,52,56,60,59,78,44,50,49,46,23,53
"COG0334",917,839,1017,733,1009,827,983,967,1036,605,876,951,910,651,787,860,1045,1102,1023,810
"COG0335",191,141,149,121,246,151,179,172,224,114,222,238,165,222,141,202,141,192,167,273
"COG0336",279,329,295,207,360,290,287,325,397,343,403,355,309,403,229,390,252,297,269,429
"COG0337",382,347,430,330,381,393,382,438,542,361,565,432,389,350,330,521,439,335,421,604
"COG0338",240,270,269,153,225,387,279,291,276,226,279,105,193,530,214,222,128,763,184,160
"COG0339",911,784,1089,1087,666,745,1039,924,694,554,841,964,998,500,800,1207,1058,1151,1212,1455
"COG0340",420,453,395,341,381,422,414,544,430,467,511,386,439,354,431,500,361,397,324,463
"COG0341",395,367,271,308,457,443,353,351,199,393,306,195,361,277,321,330,266,165,510,237
"COG0342",871,597,733,683,1169,642,739,921,848,668,802,754,822,544,675,972,939,555,1164,1306
"COG0343",503,432,473,347,537,396,473,463,542,361,613,511,458,744,391,619,484,387,522,597
"COG0344",164,160,145,62,214,235,174,193,201,258,291,207,157,332,123,191,69,91,76,145
"COG0345",391,412,385,395,354,394,392,426,351,380,395,345,408,274,369,406,366,454,421,395
"COG0346",623,566,518,679,369,539,535,534,373,421,387,491,538,354,492,373,595,776,605,226
"COG0347",126,151,109,49,176,183,136,70,152,126,427,495,346,269,298,415,323,297,131,564
"COG0348",310,697,522,552,336,419,494,375,349,506,416,490,650,575,410,454,495,235,480,478
"COG0349",1,26,3,19,11,2,8,9,54,90,12,3,0,27,24,22,1,4,4,12
"COG0350",245,288,283,361,250,341,298,263,212,310,308,367,312,289,243,313,276,283,294,245
"COG0351",153,111,157,70,112,147,135,145,146,116,421,440,336,252,341,594,403,434,460,804
"COG0352",135,122,85,76,118,118,111,99,130,97,364,358,302,212,322,318,233,211,275,389
"COG0353",335,315,361,201,368,302,351,351,364,283,387,329,334,393,351,334,307,264,326,355
"COG0354",7,11,7,13,8,0,6,16,1,104,13,2,1,26,15,2,10,13,15,0
"COG0355",140,156,136,93,195,106,124,175,165,199,52,43,39,43,41,45,32,31,43,48
"COG0356",500,502,387,307,555,443,457,645,600,491,494,526,458,317,421,515,449,501,492,584
"COG0357",249,314,332,249,373,377,279,290,414,384,351,317,323,367,345,304,273,239,288,300
"COG0358",1200,715,1331,796,1411,1275,1369,1752,981,1093,1704,2129,1092,1804,1023,1296,1224,1098,1158,1822
"COG0359",262,195,222,204,265,279,239,259,312,222,322,236,207,310,220,270,196,294,241,269
"COG0360",179,188,162,90,219,201,145,174,216,171,190,202,165,239,178,210,179,209,126,288
"COG0361",148,111,126,70,191,161,128,163,202,131,176,119,150,156,104,179,166,196,194,184
"COG0362",248,213,259,337,107,262,354,257,114,122,128,266,280,145,216,147,323,416,350,63
"COG0363",848,995,974,1135,746,727,918,853,601,614,688,829,1051,608,813,1300,1227,858,1182,1205
"COG0364",263,291,348,304,114,256,304,254,85,211,143,289,321,152,282,190,377,390,367,45
"COG0365",398,394,581,428,322,371,381,301,317,482,430,306,444,381,414,549,522,432,631,336
"COG0366",2555,2548,2070,1880,3064,3405,1946,1765,3054,2659,2206,1984,2369,2373,2462,4174,1961,1705,2265,3813
"COG0367",503,606,614,324,607,884,757,597,656,515,585,574,630,987,605,611,592,331,432,403
"COG0368",144,125,123,81,160,153,151,208,172,210,176,135,117,175,135,114,148,136,130,86
"COG0369",1,11,11,29,4,0,5,3,0,118,32,1,0,18,24,38,7,10,10,0
"COG0370",1049,1119,1202,953,1519,1012,1209,1101,1559,1226,1712,1292,1185,1572,986,1366,1081,736,1038,1241
"COG0371",274,242,191,132,254,292,176,191,160,259,295,141,167,256,356,184,88,123,194,205
"COG0372",714,670,695,426,728,799,689,530,823,709,758,815,670,533,683,721,659,688,494,803
"COG0373",118,130,89,97,83,152,52,92,90,175,115,105,62,122,123,92,42,73,131,91
"COG0374",154,91,81,56,22,7,83,67,38,248,69,37,23,160,74,124,57,112,298,116
"COG0375",55,31,43,29,51,25,35,28,64,115,67,30,40,124,30,49,30,52,55,51
"COG0376",2,19,4,39,0,0,3,1,0,174,5,3,1,28,47,3,12,3,20,0
"COG0377",55,107,116,151,80,57,92,57,171,102,137,142,131,46,110,176,106,97,158,268
"COG0378",140,71,106,81,119,52,58,68,185,164,143,62,71,213,101,114,47,197,145,97
"COG0379",364,339,350,304,395,344,256,313,425,314,322,344,282,228,416,315,292,294,316,269
"COG0380",191,80,224,131,78,264,184,124,14,165,91,148,99,129,171,124,174,349,182,9
"COG0381",554,1573,847,1259,443,538,556,528,294,338,463,501,918,672,445,564,704,591,812,405
"COG0382",103,14,24,56,110,43,19,23,91,109,79,25,27,38,19,136,58,42,98,278
"COG0383",477,1057,1401,1978,330,468,675,175,600,419,807,426,1206,1062,511,477,669,400,382,154
"COG0384",4,40,32,86,30,8,13,23,15,47,56,4,57,71,28,40,22,14,15,10
"COG0385",254,231,238,95,115,151,212,202,361,241,200,113,171,54,276,375,227,139,181,466
"COG0386",129,95,20,133,101,119,111,85,86,49,34,51,57,28,100,21,93,204,66,40
"COG0387",2,11,1,35,0,0,3,4,0,96,5,0,0,14,24,1,7,4,11,0
"COG0388",1160,1094,1477,1342,1280,1324,1368,1236,1542,1004,1492,1363,1357,989,1185,1592,1455,1269,1566,1694
"COG0389",584,778,817,508,904,728,671,599,924,877,956,779,671,1056,812,546,442,386,520,1005
"COG0390",75,181,150,186,117,85,83,39,36,133,35,116,110,44,111,56,144,117,81,10
"COG0391",57,48,46,69,65,11,27,50,80,73,142,62,56,275,37,37,21,44,78,54
"COG0392",127,138,112,76,159,247,100,100,198,209,115,88,122,220,172,98,61,77,92,118
"COG0393",130,151,226,132,101,168,208,107,57,74,103,181,212,88,200,161,196,201,148,160
"COG0394",428,446,388,257,348,552,504,513,488,398,392,443,341,353,472,494,530,622,374,493
"COG0395",1688,2018,1147,713,2609,2025,1171,1461,1397,1946,1416,1482,1243,2740,1883,1229,1173,638,555,1204
"COG0396",301,360,353,287,395,281,249,230,403,262,352,306,393,394,253,465,301,209,354,363
"COG0397",0,9,3,38,1,0,6,3,0,123,3,1,1,24,20,3,7,2,19,0
"COG0398",53,100,44,40,79,48,52,70,128,166,105,24,63,213,102,48,49,43,50,59
"COG0399",1125,1776,1232,2067,973,894,997,782,510,812,813,903,1379,779,911,789,1189,887,996,654
"COG0400",0,7,4,18,5,0,15,9,14,98,5,2,1,13,27,1,8,4,7,4
"COG0401",0,2,0,3,0,0,0,0,0,20,2,0,0,2,1,0,2,1,1,0
"COG0402",334,392,441,446,340,257,300,442,524,733,687,217,337,897,576,298,255,186,314,219
"COG0403",427,380,574,574,395,384,576,476,398,366,398,441,553,355,384,389,447,502,805,112
"COG0404",351,206,346,375,210,253,383,243,270,228,232,298,329,266,267,270,378,430,430,104
"COG0405",21,66,42,86,5,5,27,26,82,100,129,12,23,86,21,24,23,20,37,20
"COG0406",417,396,394,160,616,652,495,470,666,607,589,413,360,561,467,457,368,318,261,471
"COG0407",123,290,101,250,85,153,179,109,73,167,88,78,173,172,108,44,334,194,116,44
"COG0408",0,6,3,17,0,0,0,2,0,63,2,0,0,5,4,0,1,0,2,0
"COG0409",106,77,61,49,24,44,43,42,44,135,40,19,20,89,51,76,24,63,138,89
"COG0410",168,206,194,137,179,50,171,186,201,184,256,129,197,310,134,256,229,119,134,172
"COG0411",172,205,160,155,140,50,186,219,192,177,237,139,194,333,108,228,253,97,131,156
"COG0412",1,25,11,41,3,0,7,5,0,175,9,3,0,35,43,4,13,2,16,1
"COG0413",305,237,281,238,273,149,215,248,255,122,210,204,234,152,200,328,240,226,380,384
"COG0414",332,279,324,286,263,281,283,251,306,212,348,293,294,150,278,392,290,261,348,465
"COG0415",0,12,0,30,2,1,1,2,0,98,2,0,0,24,9,0,4,1,13,0
"COG0416",238,211,221,98,248,250,201,251,239,318,379,320,189,395,171,253,82,112,157,198
"COG0417",0,25,8,67,2,0,10,4,0,208,10,1,0,81,35,3,3,4,22,1
"COG0418",0,9,1,21,3,0,2,5,0,80,3,1,0,8,4,18,6,2,1,0
"COG0419",931,610,1222,430,857,855,733,1062,589,909,934,934,477,719,847,1199,502,866,1035,1556
"COG0420",419,439,554,312,546,671,550,606,448,504,657,697,467,466,574,549,435,495,456,592
"COG0421",55,39,30,6,116,44,36,55,50,71,166,70,87,62,119,121,69,90,68,135
"COG0422",151,127,168,161,170,145,251,232,153,144,416,507,481,283,421,648,562,420,704,730
"COG0423",546,521,595,414,784,632,718,635,680,337,681,661,705,818,576,687,662,600,586,852
"COG0424",266,241,316,246,319,276,292,290,325,303,328,277,278,289,272,343,271,308,236,301
"COG0425",412,337,334,552,423,442,489,510,437,243,214,355,441,196,434,199,619,668,379,36
"COG0426",619,660,625,520,566,632,674,769,649,548,725,581,646,789,649,693,656,594,578,639
"COG0427",526,357,640,398,407,389,713,647,715,365,632,466,548,432,380,731,555,500,579,771
"COG0428",156,167,196,84,379,218,209,173,269,243,356,301,212,477,198,301,117,61,183,319
"COG0429",15,18,9,62,3,0,10,20,5,92,15,5,8,28,20,5,9,5,17,3
"COG0430",0,7,0,4,0,0,2,1,0,63,3,2,1,15,19,1,5,1,6,1
"COG0431",4,29,14,42,7,4,7,5,17,124,3,1,0,15,23,49,1,2,6,3
"COG0432",117,82,85,105,90,112,122,207,91,114,63,108,80,84,96,119,161,183,197,129
"COG0433",60,439,156,373,268,210,149,438,374,237,575,289,337,315,209,160,497,370,221,45
"COG0434",48,10,17,7,12,45,20,118,13,12,18,11,18,48,25,4,12,12,53,26
"COG0435",5,22,23,27,15,27,9,15,21,130,56,8,7,37,13,2,3,3,9,24
"COG0436",2361,2140,2524,2020,2334,2291,2628,2260,2685,1718,2426,2401,2444,1737,2252,2377,2359,2533,2222,2595
"COG0437",92,130,103,133,63,24,109,216,44,632,128,48,40,183,144,90,125,78,272,54
"COG0438",8274,8003,6018,10184,6327,6717,6206,4979,4876,3757,5045,7086,8255,4857,6225,7003,7466,10666,6187,4834
"COG0439",713,644,564,1150,371,858,641,688,461,490,379,614,742,484,897,419,644,588,636,290
"COG0440",262,293,278,112,234,216,203,197,195,271,196,246,247,221,209,169,256,174,226,109
"COG0441",1415,1309,1309,988,1457,1148,1256,1093,1624,1116,1418,1507,1401,1551,1268,1464,1161,1167,1337,1846
"COG0442",492,506,559,462,812,617,563,619,787,583,732,524,539,1001,547,608,484,441,460,678
"COG0443",935,1776,1014,830,1384,941,1062,1182,1472,1293,1144,1326,1008,1330,762,1072,1036,642,863,906
"COG0444",495,569,475,352,476,424,497,676,456,786,567,392,436,917,757,433,492,222,420,431
"COG0445",942,779,868,746,1070,957,1175,1250,954,840,1089,921,900,973,876,1081,895,1005,1004,1165
"COG0446",1321,820,1089,965,971,1090,1220,1226,1074,1226,1015,691,897,1513,1548,748,1055,974,755,527
"COG0447",109,181,186,210,198,120,222,241,175,145,128,139,170,89,183,279,261,191,268,199
"COG0448",689,723,576,285,729,917,583,569,836,882,793,597,500,792,755,510,365,344,336,624
"COG0449",757,758,731,497,898,994,957,822,1113,812,941,874,955,969,671,816,743,765,614,869
"COG0450",289,267,270,352,152,209,267,257,190,148,141,225,251,205,227,136,291,386,231,53
"COG0451",2930,3865,2359,3616,2133,3162,2535,2001,1776,1687,1934,2647,2866,1798,1841,2380,3198,3697,2488,2573
"COG0452",169,131,152,109,175,153,161,180,187,175,457,509,478,474,431,470,481,330,427,339
"COG0454",1543,1568,1381,1397,1487,1871,1274,1184,1246,1727,1376,1425,1329,1469,1486,1077,1302,1561,1283,659
"COG0455",86,44,27,11,131,58,19,18,72,74,65,107,50,20,2,41,5,29,0,30
"COG0456",221,213,142,176,232,240,128,121,169,283,231,150,188,350,218,96,71,70,74,110
"COG0457",2417,2017,2805,2952,3121,2493,3069,3313,2826,1631,2592,3020,2828,1767,2816,2825,3746,3879,3495,2521
"COG0458",1789,1774,1761,1494,1708,1405,1992,1698,1944,1213,2075,1705,1602,1388,1819,2321,1938,1279,2075,2574
"COG0459",499,679,710,506,767,517,755,616,774,585,896,704,684,911,552,802,675,405,715,892
"COG0460",625,661,726,493,884,816,707,838,1020,662,746,739,626,572,734,768,721,758,754,979
"COG0461",327,232,285,206,364,282,311,278,423,273,378,321,254,252,282,364,311,330,266,466
"COG0462",155,163,193,130,225,179,180,215,212,168,619,488,511,578,550,538,457,396,400,706
"COG0463",7230,6914,6573,8137,7496,7727,6400,5843,6469,4972,6408,7413,6498,5186,6406,7122,7722,9822,5544,6787
"COG0464",329,278,277,383,381,215,264,244,747,225,147,111,86,97,67,50,62,31,35,153
"COG0465",1053,1079,1202,729,1370,928,968,1142,1572,1142,1367,1162,992,1758,1125,1066,879,767,921,1184
"COG0466",653,806,813,764,985,881,750,768,1131,898,996,713,872,896,760,941,484,502,747,1064
"COG0468",473,428,700,423,601,615,568,454,609,398,640,588,697,723,378,555,412,456,666,531
"COG0469",488,727,732,649,854,662,659,690,877,684,702,714,730,710,592,677,746,373,599,545
"COG0470",36,52,80,103,77,33,71,175,133,186,143,56,44,186,65,81,50,20,68,29
"COG0471",987,1305,1260,1242,1052,773,1025,1330,951,1097,1172,1172,1069,743,1006,1129,1343,961,1180,1279
"COG0472",727,904,931,1392,768,518,715,808,838,674,865,733,996,1053,761,1042,1027,765,847,1133
"COG0473",594,501,582,326,413,432,503,562,656,442,547,515,469,387,578,550,584,551,669,473
"COG0474",1490,1616,1644,1483,2476,1707,1453,1517,1896,1194,1380,1482,1480,2508,1873,1527,1337,1450,1543,1108
"COG0475",1138,1431,1469,1775,1063,1250,1333,1313,966,747,1009,1011,1413,879,1297,1417,1662,1458,1782,1573
"COG0476",274,260,295,267,355,256,204,159,289,362,134,87,81,46,126,81,80,67,87,85
"COG0477",4485,4118,3471,6120,2141,2651,3770,3378,4086,8022,3251,2657,3391,3645,4584,3950,4077,5124,6518,5225
"COG0479",274,182,255,166,226,163,360,255,250,212,236,162,212,148,193,357,315,330,295,488
"COG0480",4252,3006,3008,1701,2973,2814,2863,3286,3223,2217,3254,2728,2929,2967,2741,3129,2871,3201,2497,2704
"COG0481",629,611,789,532,916,784,826,898,861,682,940,804,726,988,648,839,703,630,778,876
"COG0482",924,737,876,823,763,849,880,884,806,620,791,840,744,611,889,835,864,988,934,644
"COG0483",151,193,158,297,109,123,193,166,211,145,148,213,217,157,166,123,154,187,216,36
"COG0484",389,478,394,294,670,570,464,517,581,465,521,518,390,784,407,452,358,370,366,419
"COG0486",597,624,638,506,696,637,609,620,671,537,691,709,662,686,520,622,510,607,574,551
"COG0488",3194,3030,3472,2925,3352,3164,3045,3269,3241,2585,2954,3346,3023,2585,3183,3054,3113,3481,3030,3267
"COG0489",1543,1288,1590,1863,1307,1471,1221,1036,1274,1290,1340,1447,1623,1242,1353,1415,1859,1386,1753,1670
"COG0490",8,0,21,0,9,0,13,1,3,4,6,10,10,19,4,3,8,5,6,1
"COG0491",442,485,797,826,504,541,554,637,653,576,712,520,612,706,522,599,708,336,398,448
"COG0492",410,491,563,379,462,583,568,568,586,496,615,457,486,676,677,566,425,408,463,473
"COG0493",1296,1246,1652,1054,1617,1323,1681,1479,2278,1930,1886,1457,1419,1457,1698,1933,1357,1259,1619,2219
"COG0494",893,1045,699,807,1268,1148,717,762,1110,1440,999,850,740,1096,946,878,533,751,441,574
"COG0495",1126,853,1219,698,1254,972,1183,1420,1188,889,1321,1163,1060,1403,1055,1327,1241,1157,1311,1660
"COG0496",225,218,292,233,205,182,282,229,224,119,231,249,263,181,146,354,312,279,291,403
"COG0497",554,691,666,397,678,606,503,578,767,548,281,208,240,246,183,255,247,177,208,270
"COG0498",193,168,205,111,163,223,219,221,263,163,760,626,554,583,511,587,498,541,673,722
"COG0499",177,248,176,363,79,95,200,97,105,45,205,107,249,331,134,183,119,122,264,82
"COG0500",1624,1945,1331,1653,1560,1829,1365,1270,1212,2275,1609,1401,1465,2082,1617,1191,1017,1223,1112,857
"COG0501",262,431,331,512,191,150,268,329,265,415,289,229,306,391,358,279,385,293,474,323
"COG0502",275,213,264,200,155,172,232,185,186,166,452,638,715,434,639,479,668,717,720,240
"COG0503",510,554,486,446,574,599,548,573,645,482,214,194,153,149,170,180,191,198,155,235
"COG0504",630,596,660,494,848,588,665,679,784,522,843,660,703,857,513,788,585,594,676,767
"COG0505",465,450,470,288,508,489,524,526,522,390,529,449,403,296,430,520,469,410,488,542
"COG0506",293,215,112,616,126,326,390,330,16,198,129,221,315,190,212,118,330,546,247,14
"COG0507",1970,2152,2329,1255,2297,3313,1975,2875,2306,2181,2648,2363,2203,2426,1984,2553,2302,1569,1894,2258
"COG0508",165,206,91,365,50,58,113,87,42,232,110,55,116,215,192,107,114,94,211,10
"COG0509",167,141,181,185,96,119,151,98,105,113,113,95,147,114,144,130,185,229,193,38
"COG0510",67,80,113,43,31,143,147,48,106,149,49,47,36,79,89,72,66,47,194,48
"COG0511",151,115,109,145,124,162,160,160,148,83,277,378,366,251,396,321,418,641,386,251
"COG0512",199,235,268,213,302,268,180,197,243,296,294,205,209,170,313,309,195,275,207,253
"COG0513",1240,1175,1349,1431,1257,1295,1590,1839,1349,1236,1178,1418,1304,774,1312,1447,1581,1941,1404,813
"COG0514",2000,2107,2075,2091,1658,2398,2097,2044,2302,1079,1487,2444,2264,815,1705,2556,2313,2821,2371,2699
"COG0515",714,805,1802,627,1605,1275,743,699,1620,952,1958,1888,1000,1501,1179,2099,685,1181,585,1080
"COG0516",656,752,682,705,732,662,690,707,763,597,824,664,662,616,729,780,689,553,1057,907
"COG0517",959,807,871,711,914,823,837,893,1116,879,1211,745,731,989,862,1128,771,681,948,1364
"COG0518",681,757,789,751,695,830,951,819,744,616,789,920,806,637,674,842,914,812,733,832
"COG0519",712,797,693,648,757,813,878,844,687,593,820,794,798,696,752,835,1002,888,832,891
