"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG0292",172,184,239,304,166,188,116,166,270,169,204,190,295,156,154,228,167,249,183,224
"COG0293",20,8,4,6,27,17,5,7,22,2,10,2,11,9,2,3,4,4,49,52
"COG0294",282,314,163,300,343,255,434,181,233,137,211,252,233,327,358,229,289,185,433,267
"COG0295",228,164,200,307,237,207,190,222,230,201,195,176,314,182,185,222,171,278,224,254
"COG0296",1116,784,1009,1352,1030,1249,1008,1156,773,1267,1043,1155,868,917,985,1064,1082,1299,905,1149
"COG0297",512,602,680,593,428,576,434,578,517,745,535,597,617,516,569,754,659,723,498,611
"COG0298",24,13,19,16,32,32,7,13,35,38,3,3,10,4,3,0,16,4,1,12
"COG0299",301,346,302,238,210,332,246,275,239,334,288,384,279,289,291,271,305,327,138,322
"COG0300",296,251,346,387,305,312,344,302,314,390,322,366,349,234,324,363,275,395,280,372
"COG0301",215,218,395,350,127,198,36,367,371,381,200,265,378,145,206,317,310,373,156,322
"COG0302",251,259,202,341,263,313,227,136,132,149,294,230,210,208,320,232,244,220,295,275
"COG0303",191,177,325,112,257,135,73,386,213,340,197,186,96,144,105,187,157,156,163,333
"COG0304",232,242,318,267,356,237,324,238,230,281,826,919,490,816,711,607,888,704,877,785
"COG0305",1122,786,866,884,981,729,843,1011,1587,832,827,812,845,1087,875,648,1139,942,913,736
"COG0306",119,102,69,42,144,119,235,97,109,190,182,177,100,128,96,79,148,88,93,196
"COG0307",266,200,203,274,244,266,225,200,117,235,221,255,126,229,260,261,195,142,304,240
"COG0308",226,81,67,60,178,202,124,72,162,44,112,65,107,103,37,65,87,42,137,193
"COG0309",166,142,236,170,160,116,48,122,162,350,112,170,140,81,146,156,133,126,84,270
"COG0310",42,53,76,16,32,26,30,60,107,164,21,22,50,24,60,21,52,32,33,115
"COG0311",85,47,91,224,115,44,22,43,46,185,46,69,68,19,48,168,45,70,98,91
"COG0312",452,405,227,90,376,104,115,228,461,117,307,197,204,451,401,119,151,132,227,318
"COG0313",629,590,547,507,501,547,475,524,470,464,535,546,556,557,564,422,581,495,445,497
"COG0314",8,3,9,4,22,22,0,5,19,1,4,5,4,6,0,3,3,2,4,32
"COG0315",56,69,138,33,95,56,23,155,90,190,73,109,39,77,41,164,79,73,70,153
"COG0316",43,15,9,7,45,44,6,10,47,3,8,4,31,9,1,7,9,1,74,174
"COG0317",1236,1136,1208,1863,1511,1352,1114,1221,1494,1248,1164,1245,1668,1456,1508,1183,1271,1543,1717,1086
"COG0318",951,926,770,1087,778,1095,905,884,1206,719,912,1081,1148,1044,1097,787,859,778,715,777
"COG0319",237,268,323,375,263,276,184,266,315,220,280,248,329,291,276,319,275,319,274,282
"COG0320",219,277,104,51,158,210,278,132,116,69,212,225,84,283,224,112,186,126,131,138
"COG0321",176,169,66,29,119,155,215,83,81,58,144,117,46,183,164,81,128,87,86,91
"COG0322",774,749,848,919,721,790,682,731,898,719,679,681,1018,786,819,749,758,903,771,695
"COG0323",752,757,813,734,816,560,583,645,717,558,242,212,281,246,210,170,248,241,177,191
"COG0324",686,710,496,732,635,680,719,540,544,418,582,628,591,693,681,588,504,578,690,456
"COG0325",313,315,362,380,380,316,269,382,291,311,297,350,377,310,359,396,373,301,373,342
"COG0326",743,694,1005,1034,813,922,1201,868,773,1131,916,980,902,807,900,1198,1036,918,835,636
"COG0327",279,248,222,291,320,260,284,298,290,204,227,242,292,329,267,162,362,273,316,268
"COG0328",69,51,113,234,65,55,16,145,210,54,128,103,220,50,49,137,115,165,66,89
"COG0329",661,678,789,727,781,751,982,1042,812,615,270,308,268,227,297,290,286,226,328,274
"COG0330",496,477,594,622,540,462,294,734,787,480,648,465,760,450,404,486,508,824,668,652
"COG0331",391,417,509,453,491,334,297,459,257,500,390,437,268,439,334,384,481,406,472,395
"COG0332",861,924,528,610,588,770,1064,488,396,573,729,1015,326,732,538,549,460,494,625,527
"COG0333",59,77,65,105,53,80,65,34,83,65,59,72,75,66,64,64,77,76,68,86
"COG0334",885,959,694,840,1081,927,855,852,624,728,889,917,747,1022,915,732,938,876,904,724
"COG0335",172,197,220,281,184,165,139,168,223,152,214,220,320,215,196,243,217,239,192,205
"COG0336",339,305,396,499,267,303,231,390,436,375,304,294,436,328,341,331,309,379,405,387
"COG0337",403,415,393,510,388,482,342,414,332,406,349,414,432,401,435,398,502,499,516,435
"COG0338",284,312,308,262,134,285,81,508,498,182,339,297,572,249,228,80,537,274,184,250
"COG0339",1023,1066,402,772,885,948,1040,590,520,246,900,766,475,1295,1062,584,871,509,1524,369
"COG0340",455,490,549,520,372,445,356,544,350,448,435,438,450,435,418,448,439,507,580,470
"COG0341",167,269,471,295,241,218,353,590,283,572,350,364,384,295,352,485,272,476,227,298
"COG0342",670,758,720,1026,837,764,625,769,541,860,795,694,724,821,1055,729,522,850,1066,571
"COG0343",426,382,473,663,514,397,353,459,721,477,485,474,672,498,412,377,511,596,604,494
"COG0344",156,163,323,232,96,124,53,240,323,277,193,200,349,126,139,346,172,345,79,298
"COG0345",386,392,380,368,353,366,456,437,276,355,403,398,399,467,345,351,385,333,302,434
"COG0346",544,620,392,284,433,590,755,418,384,331,525,621,440,575,462,662,492,346,375,630
"COG0347",379,369,545,483,221,363,185,519,263,609,310,465,371,306,392,289,444,563,320,452
"COG0348",538,447,513,325,329,450,450,463,520,328,455,477,396,580,497,317,560,525,397,359
"COG0349",24,1,9,9,2,22,3,6,21,4,0,4,16,4,2,6,28,5,25,62
"COG0350",260,274,276,293,238,288,324,296,274,251,284,276,279,240,285,316,352,248,258,364
"COG0351",365,358,421,561,388,373,230,407,229,405,344,430,329,435,368,469,364,316,717,414
"COG0352",339,272,342,394,300,297,213,333,216,484,265,340,228,263,346,554,365,239,354,381
"COG0353",301,272,362,513,332,356,203,329,395,357,314,365,418,298,304,347,329,386,338,349
"COG0354",20,12,7,3,15,22,2,6,22,1,0,1,7,3,0,2,2,1,5,22
"COG0355",188,133,221,141,147,108,51,234,99,237,133,114,99,175,133,142,90,139,96,240
"COG0356",489,513,498,488,394,452,374,581,353,669,517,542,415,450,452,469,427,503,529,654
"COG0357",306,347,438,386,352,308,203,407,379,319,298,334,460,343,356,378,404,337,260,396
"COG0358",1042,1160,1494,1740,1053,698,1030,2146,1788,1251,1508,1249,1733,1063,1421,1188,1234,1653,1801,973
"COG0359",230,204,312,342,233,250,212,254,324,300,221,255,338,179,237,262,259,323,244,369
"COG0360",141,245,240,261,169,181,139,177,238,209,189,206,302,135,180,211,205,218,200,247
"COG0361",138,190,199,209,133,155,118,145,132,101,157,192,223,133,131,200,162,167,153,154
"COG0362",236,227,93,49,236,132,340,167,132,178,190,252,144,236,285,73,228,62,94,177
"COG0363",911,1033,535,735,902,943,1062,719,622,598,845,818,512,1105,981,746,915,759,1947,509
"COG0364",323,252,103,31,216,181,364,202,152,112,253,257,103,357,322,117,235,55,95,168
"COG0365",526,442,213,407,368,503,474,247,377,98,297,290,364,553,469,165,373,375,450,265
"COG0366",2179,2652,3578,3182,2282,2157,1295,2266,2359,3607,2365,2610,2486,2264,2542,3746,3114,3321,5085,2009
"COG0367",648,587,835,629,463,466,318,719,993,887,202,271,274,197,224,194,221,289,191,180
"COG0368",196,96,199,99,130,114,105,218,185,258,141,177,152,115,153,230,107,184,73,184
"COG0369",14,0,3,8,2,32,4,2,20,1,2,2,22,7,2,5,1,0,22,62
"COG0370",1422,1167,1432,1544,1246,970,853,1764,1565,1654,970,1321,1891,1288,1216,1325,1355,1841,1143,1100
"COG0371",172,252,326,192,246,201,178,226,252,527,234,233,334,142,170,194,319,265,78,268
"COG0372",734,626,767,837,374,671,513,669,534,929,600,757,616,612,741,766,679,807,696,642
"COG0373",184,60,141,58,111,99,45,82,119,177,52,79,84,52,68,55,96,52,47,186
"COG0374",81,41,49,26,161,108,58,61,147,118,33,42,28,50,8,13,41,14,41,147
"COG0375",46,37,62,31,61,61,28,37,145,125,40,41,92,23,24,39,89,72,36,108
"COG0376",33,3,4,0,5,40,2,10,36,5,1,1,25,1,0,5,8,0,20,43
"COG0377",99,71,44,158,141,203,94,61,54,15,101,67,67,146,135,106,120,68,233,57
"COG0378",162,94,147,79,107,94,66,91,188,242,93,90,169,76,58,99,78,94,57,377
"COG0379",400,457,310,380,420,520,214,239,257,305,296,338,278,383,411,417,344,290,372,313
"COG0380",183,161,76,17,143,100,327,88,125,67,148,174,63,164,156,101,195,50,85,85
"COG0381",676,687,412,476,551,596,978,460,667,362,826,550,538,717,754,678,592,508,503,481
"COG0382",43,83,36,225,136,38,90,24,42,128,31,14,140,15,17,49,27,29,154,71
"COG0383",574,580,531,351,335,929,698,388,1087,579,698,492,956,456,727,381,969,839,104,171
"COG0384",17,2,14,27,25,17,22,20,74,2,18,11,32,24,3,19,14,4,16,25
"COG0385",137,102,223,274,171,154,50,154,56,281,156,210,104,160,152,329,196,159,539,187
"COG0386",51,77,49,114,138,104,200,46,27,45,109,113,73,71,87,49,81,18,39,111
"COG0387",22,2,0,1,4,24,8,3,21,3,0,1,21,1,1,7,6,0,5,71
"COG0388",1394,1209,1184,1504,1444,1063,1326,1228,1053,1196,1188,1245,1171,1467,1552,1488,1389,1165,1896,968
"COG0389",831,689,1045,1067,698,1022,485,1073,1014,911,233,231,328,241,234,311,296,365,216,273
"COG0390",92,82,36,48,173,104,145,49,60,26,90,61,51,102,125,46,111,29,30,70
"COG0391",70,33,106,135,77,33,30,68,273,47,25,28,321,30,36,24,37,138,27,210
"COG0392",149,127,311,214,143,107,53,108,253,135,101,121,107,78,120,280,213,127,66,224
"COG0393",147,189,70,129,122,81,126,156,84,89,140,177,88,137,162,72,177,94,112,99
"COG0394",350,492,490,409,429,458,407,421,346,525,430,586,335,356,365,498,435,346,384,392
"COG0395",1275,2213,3043,1615,1053,1387,1276,2260,2677,3600,2103,1743,2498,1202,1531,3113,1568,3501,595,1867
"COG0396",316,305,356,464,340,338,243,217,397,404,99,83,149,101,130,104,113,132,118,113
"COG0397",26,0,2,2,3,30,7,1,19,5,0,2,18,1,2,1,1,0,10,103
"COG0398",56,43,83,76,68,76,34,80,196,149,63,62,261,28,51,62,79,99,36,134
"COG0399",958,825,817,704,922,912,966,976,774,921,1174,1037,1289,857,869,770,900,893,730,684
"COG0400",14,3,4,2,3,18,5,5,16,6,8,4,16,0,0,6,11,1,12,25
"COG0401",2,0,1,0,0,7,0,0,3,0,2,0,4,0,0,1,1,0,0,7
"COG0402",140,115,104,101,171,153,73,143,336,263,334,320,985,316,249,336,538,599,218,678
"COG0403",486,350,180,151,598,532,673,267,364,187,413,404,300,702,559,220,483,354,244,176
"COG0404",266,255,197,120,343,315,446,190,280,151,299,300,214,271,283,147,282,216,148,160
"COG0405",17,8,2,7,35,10,19,6,18,7,25,37,58,30,13,17,12,17,153,61
"COG0406",428,462,822,653,479,421,281,701,557,729,446,531,629,366,417,549,486,532,389,665
"COG0407",98,64,72,51,106,222,261,101,190,66,111,147,72,110,92,58,116,78,55,125
"COG0408",11,0,1,0,1,18,1,2,13,1,0,1,12,1,0,1,3,0,12,23
"COG0409",49,42,82,51,101,53,29,42,97,123,23,41,44,26,37,22,95,35,27,89
"COG0410",128,149,200,207,156,114,70,355,316,212,144,149,362,196,158,142,161,365,134,268
"COG0411",126,136,167,174,172,109,73,383,315,223,143,166,364,210,142,176,198,330,114,201
"COG0412",26,2,3,0,3,42,11,5,36,5,1,1,25,3,2,7,6,0,21,72
"COG0413",215,219,105,300,279,263,215,175,163,230,209,206,168,316,238,233,221,197,326,144
"COG0414",315,354,170,349,366,278,311,219,187,324,246,264,198,289,363,340,238,209,460,195
"COG0415",14,0,3,1,6,27,4,2,25,1,2,2,23,1,1,2,4,1,13,33
"COG0416",239,149,395,261,172,181,68,337,421,379,226,245,389,199,192,264,272,401,144,416
"COG0417",31,3,2,1,3,47,2,6,91,4,5,10,47,5,1,4,5,4,17,62
"COG0418",11,1,2,4,0,26,4,4,35,2,1,1,17,3,0,2,1,0,8,28
"COG0419",751,746,966,1193,1232,753,1105,1037,766,588,743,652,715,712,1016,601,1200,856,1244,688
"COG0420",462,522,701,814,521,430,417,667,453,732,549,568,567,368,437,511,460,641,444,549
"COG0421",52,69,75,43,28,41,10,83,25,167,211,148,180,99,128,242,76,267,78,268
"COG0422",150,151,119,177,207,122,150,204,127,171,367,596,347,460,561,775,451,383,849,402
"COG0423",602,600,671,851,563,475,462,704,785,560,620,722,833,595,764,646,677,826,606,325
"COG0424",291,295,291,430,304,266,284,284,285,297,286,264,373,268,281,321,327,312,318,267
"COG0425",337,395,191,106,687,502,524,238,186,235,374,399,106,353,433,301,342,185,230,316
"COG0426",545,655,699,696,623,574,562,839,748,623,658,694,642,646,655,621,707,665,552,628
"COG0427",461,471,354,562,494,699,422,612,469,375,447,626,429,539,638,463,524,492,674,311
"COG0428",192,155,326,503,215,127,149,303,497,253,269,217,428,179,151,273,266,420,279,291
"COG0429",22,18,2,5,42,20,6,6,24,2,9,8,21,15,1,3,4,4,20,82
"COG0430",11,0,2,0,1,16,4,1,14,0,3,1,0,1,0,2,0,1,4,0
"COG0431",24,4,32,8,24,55,12,12,25,3,3,7,40,6,0,10,7,2,11,80
"COG0432",97,147,74,102,93,173,182,74,78,80,99,109,58,147,136,77,112,74,114,112
"COG0433",229,284,377,498,60,457,300,37,311,130,461,177,272,150,142,80,172,167,208,431
"COG0434",18,11,38,11,47,4,31,47,37,35,8,37,34,19,15,7,25,23,9,64
"COG0435",8,4,25,2,7,15,2,9,15,1,14,18,38,1,16,22,24,6,18,90
"COG0436",2535,2448,2044,2292,2293,2230,2228,2200,1842,2133,2289,2508,2018,2735,2577,2163,2346,1913,2390,1778
"COG0437",160,120,106,74,191,175,46,157,177,31,71,50,96,108,17,35,67,33,119,283
"COG0438",6249,7718,5423,5106,5698,7738,11439,5378,4917,4013,8377,6303,4815,6750,6928,5819,5474,4326,5588,4958
"COG0439",618,731,667,213,545,679,868,391,481,725,515,620,260,434,609,363,607,483,348,638
"COG0440",96,93,103,83,65,69,41,103,70,119,256,254,225,255,256,383,234,213,158,308
"COG0441",1240,1201,1344,1622,1312,1345,1029,1208,1591,1368,1213,1218,1615,1344,1432,1273,1263,1652,1317,1065
"COG0442",644,506,716,788,707,539,439,637,984,668,514,620,817,639,517,546,737,765,597,634
"COG0443",345,277,380,420,281,343,203,432,442,317,1012,1113,1181,977,971,992,965,1554,883,939
"COG0444",485,393,847,407,504,417,233,784,854,901,512,581,744,391,401,516,520,663,255,989
"COG0445",956,1034,1077,1155,964,987,710,1021,1022,1007,874,991,1145,894,960,829,890,1096,989,1073
"COG0446",1119,952,1223,803,1265,1007,891,1544,1622,1405,935,1381,1060,1044,889,1202,1280,1130,519,1461
"COG0447",156,150,80,195,278,231,184,137,91,64,61,48,31,63,70,37,49,32,120,41
"COG0448",541,556,1180,763,418,522,234,951,766,1362,658,868,744,485,555,1026,801,985,376,1037
"COG0449",855,818,1001,947,612,661,645,870,993,795,878,933,1219,911,914,629,851,1137,754,972
"COG0450",188,250,156,98,183,278,323,120,186,125,243,234,179,172,258,134,156,95,66,265
"COG0451",2222,2662,1959,2466,2577,2385,3805,2119,1847,1924,2817,2300,1681,2321,2422,1863,2224,1754,1903,1888
"COG0452",483,485,583,527,544,406,301,688,467,589,419,424,526,563,541,531,433,506,318,504
"COG0454",1130,1486,1557,1108,1060,1484,1768,1345,1456,1494,1476,1468,1443,1177,1459,1956,1383,1219,917,1842
"COG0455",67,82,55,65,30,46,0,7,23,147,59,67,37,23,47,197,3,67,64,92
"COG0456",128,155,249,154,140,176,117,137,333,323,186,195,355,86,173,264,176,308,102,354
"COG0457",2619,3586,1557,2072,3714,3237,3835,2230,1778,1177,3113,2698,1474,3278,2939,2316,2498,1922,3462,1253
"COG0458",1818,1368,1531,1923,1757,1850,1229,1848,1398,1573,1469,1740,1599,2172,1964,1543,1786,1956,2739,1175
"COG0459",677,606,697,860,686,624,478,721,854,687,569,710,830,737,667,683,694,904,836,510
"COG0460",909,825,614,889,807,704,562,701,566,818,693,730,653,857,772,756,827,666,1028,671
"COG0461",96,113,113,138,118,133,74,121,68,140,308,343,372,266,297,357,296,304,405,370
"COG0462",506,483,640,689,541,508,338,591,599,755,537,607,627,486,468,646,647,650,575,641
"COG0463",6051,8198,7239,7582,6445,7534,9916,5923,5114,5115,7769,7119,5679,6267,7268,7853,5541,6187,7657,6163
"COG0464",292,340,347,737,327,393,178,362,286,157,508,239,428,273,264,281,255,589,1127,463
"COG0465",1273,986,1583,1395,1025,1229,565,1489,1664,1536,1189,1068,1552,1175,1129,1004,1216,1688,1053,1089
"COG0466",910,696,1158,1129,864,850,629,894,856,1010,783,841,951,734,946,1014,850,1077,1157,899
"COG0468",136,172,195,205,150,144,459,178,251,163,556,516,624,504,500,388,475,574,468,536
"COG0469",691,685,791,758,678,685,409,841,740,700,578,651,714,777,635,606,771,859,480,651
"COG0470",115,86,137,114,61,57,41,188,201,44,71,69,158,71,37,38,127,86,74,197
"COG0471",1331,1412,1091,1141,1440,1045,1161,1970,746,740,1097,884,668,1369,1060,817,907,574,1319,965
"COG0472",955,775,809,1044,816,948,1186,859,1047,673,870,700,967,757,738,585,722,794,1054,662
"COG0473",181,161,177,142,163,178,115,195,107,197,530,529,456,586,491,452,571,510,504,457
"COG0474",1530,1549,1985,1828,1457,1627,1533,1192,2522,1942,1251,1487,2461,1281,1602,1131,1509,2168,1338,1532
"COG0475",1462,1331,608,1004,1551,1375,2388,1068,828,494,1250,1086,688,1599,1218,718,1259,910,1613,579
"COG0476",312,207,245,230,232,268,217,204,161,344,182,200,211,285,261,254,263,171,462,254
"COG0477",3878,2916,2346,3030,4706,5485,4430,2465,3837,3020,3309,3212,3519,3846,3022,2535,3487,1871,5632,6091
"COG0479",57,62,67,101,113,90,51,54,53,40,217,227,148,210,231,150,173,146,525,221
"COG0480",3474,3652,3129,2889,2775,2363,4306,3188,3041,2737,2662,3106,3184,3868,2727,2524,3244,3354,3304,2110
"COG0481",743,704,810,953,718,647,519,907,901,668,683,737,985,880,722,700,791,876,923,657
"COG0482",811,849,787,681,726,942,876,819,622,552,843,754,716,930,858,653,807,750,727,682
"COG0483",228,259,140,84,202,310,254,132,201,144,172,155,115,285,178,151,216,131,153,197
"COG0484",513,386,609,643,505,443,255,480,737,652,434,524,646,411,627,463,503,619,415,523
"COG0486",642,641,674,728,580,624,527,675,707,659,585,633,753,732,633,642,632,632,558,703
"COG0488",3648,3314,3267,3056,3507,3252,3123,2698,2527,3164,2905,3090,2859,3419,3473,3270,3169,2931,3514,2864
"COG0489",404,313,427,495,567,459,656,327,434,370,1405,1145,1041,1224,1235,1100,1503,1134,1291,1083
"COG0490",13,5,0,6,3,1,6,22,12,2,7,7,16,10,3,3,18,2,0,2
"COG0491",663,438,734,629,539,546,483,815,724,570,581,583,890,442,463,544,507,652,376,678
"COG0492",542,412,587,660,507,486,405,610,652,517,427,555,597,411,435,475,539,455,511,702
"COG0493",1803,1316,1685,1718,1481,1493,1048,1715,1544,2252,501,521,493,601,515,420,549,673,740,474
"COG0494",320,316,465,346,197,303,185,273,377,367,955,905,1236,539,903,1656,927,1315,628,1689
"COG0495",1113,1163,1110,1369,1215,1188,969,1132,1368,1016,1031,1103,1309,1077,1126,876,1067,1423,1307,804
"COG0496",214,265,151,294,273,249,205,129,173,163,227,185,165,293,238,187,197,146,331,162
"COG0497",666,583,761,693,625,632,405,681,712,569,576,579,920,753,713,619,717,715,697,574
"COG0498",583,479,621,624,528,537,350,632,625,671,551,594,663,607,578,657,619,634,625,527
"COG0499",144,104,66,92,221,172,266,127,330,69,145,148,190,196,127,68,208,123,95,76
"COG0500",1513,1178,2080,1162,1278,1592,1356,1556,2001,1786,1589,1602,2156,1102,1281,1600,1663,1635,1058,2248
"COG0501",369,281,205,294,401,282,482,393,381,102,283,222,267,362,280,223,363,231,331,332
"COG0502",729,557,458,299,525,660,526,495,444,692,608,596,316,819,742,574,675,378,353,503
"COG0503",613,559,613,735,592,658,469,645,438,472,538,557,591,506,505,611,542,502,573,771
"COG0504",675,569,792,784,718,626,564,677,860,763,198,252,288,247,195,173,246,300,292,227
"COG0505",490,369,472,532,443,364,289,536,284,467,374,472,456,530,383,522,571,489,532,404
"COG0506",165,237,123,27,119,125,489,122,190,146,293,342,97,147,173,111,211,48,131,300
"COG0507",2375,4016,2509,2386,2179,1759,1836,2833,2430,2226,2380,2193,2437,2314,2366,2490,2123,2559,2021,1446
"COG0508",141,49,45,41,111,187,135,61,223,33,105,101,169,137,106,28,120,42,72,245
"COG0509",108,115,62,47,128,144,231,73,128,87,159,144,102,114,104,69,154,74,64,100
"COG0510",95,228,220,36,65,62,29,96,69,172,64,208,52,81,165,334,34,94,116,160
"COG0511",353,362,320,311,294,471,489,256,276,309,441,558,220,271,342,317,359,322,440,445
"COG0512",249,287,224,297,250,264,197,152,201,283,73,62,59,86,82,101,92,60,90,111
"COG0513",1629,1440,1022,939,1824,1363,1622,1380,816,1013,1399,1439,714,1603,1284,1275,1138,970,1625,1561
"COG0514",2037,2178,1209,1757,2592,2396,2129,1672,822,1042,1850,1873,1168,2336,2226,1405,1904,1252,3095,1094
"COG0515",864,904,1910,2845,467,801,571,1011,1527,1400,1051,983,1752,649,787,1161,1418,1723,933,1397
"COG0516",669,573,664,667,800,749,508,628,653,611,192,240,221,247,213,199,233,247,235,153
"COG0517",740,724,964,1073,942,825,561,855,932,931,788,800,933,940,699,825,963,1046,1135,1024
"COG0518",810,769,767,764,786,530,912,847,611,803,694,910,645,960,677,592,802,594,878,663
"COG0519",822,748,716,627,764,541,873,864,769,705,695,874,656,1016,693,609,826,667,899,627
