"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG0291",50,70,88,62,97,79,123,55,117,94,117,76,109,47,89,141,101,88,86,70
"COG0292",140,251,186,190,173,130,208,195,317,162,227,170,188,206,174,219,252,178,182,152
"COG0293",12,78,22,2,13,3,6,6,21,10,8,13,6,49,3,7,7,6,24,13
"COG0294",325,416,313,347,319,371,319,451,224,264,283,242,235,438,298,285,238,269,278,337
"COG0295",97,222,180,242,198,192,235,205,288,190,202,219,231,199,235,230,201,221,226,192
"COG0296",1156,706,1145,580,1123,1057,1052,641,949,955,1187,1180,1452,905,1034,1190,1229,914,1261,1036
"COG0297",226,637,451,494,550,505,686,458,596,605,672,474,683,515,526,658,632,553,657,563
"COG0298",21,5,17,51,28,7,25,4,20,19,17,28,23,12,1,3,16,14,18,13
"COG0299",108,127,312,184,313,336,359,50,291,336,284,351,306,140,194,268,218,291,258,173
"COG0300",374,240,363,205,294,273,231,192,352,297,331,364,319,308,341,250,374,240,295,261
"COG0301",73,104,28,30,84,78,124,17,124,92,211,270,350,151,225,324,273,209,280,246
"COG0302",246,371,290,270,246,238,280,372,187,208,267,203,236,317,379,275,210,504,263,287
"COG0303",172,65,127,171,183,126,159,15,110,251,85,223,427,134,110,248,163,127,202,169
"COG0304",2236,1077,1084,910,689,769,651,1157,476,865,853,1014,682,907,1143,601,620,733,789,671
"COG0305",1017,936,735,749,1080,829,970,681,838,901,859,841,845,840,898,782,928,1280,778,719
"COG0306",75,11,68,91,27,41,51,7,31,24,125,277,23,72,59,55,170,104,169,37
"COG0307",90,214,292,239,266,216,161,294,128,208,199,221,209,306,266,209,231,230,285,257
"COG0308",984,260,147,55,206,257,58,23,96,137,157,163,64,159,58,65,75,41,120,59
"COG0309",133,74,78,158,166,70,112,21,127,140,128,131,326,61,112,138,148,171,224,154
"COG0310",60,13,32,66,30,32,75,7,50,48,29,17,61,39,29,40,56,40,44,40
"COG0311",305,184,24,159,68,42,35,188,68,65,101,21,126,104,152,81,119,43,91,167
"COG0312",54,385,165,102,459,221,248,228,185,465,317,270,105,220,117,155,90,363,187,161
"COG0313",566,516,517,525,553,516,463,451,576,549,195,162,174,157,176,182,188,177,169,149
"COG0314",7,4,21,2,15,4,4,1,6,9,5,21,4,3,1,6,2,1,21,5
"COG0315",74,23,50,98,57,47,96,12,37,88,35,101,189,48,27,75,85,44,109,61
"COG0316",47,115,50,6,29,15,30,21,36,22,16,72,12,66,3,16,4,7,47,9
"COG0317",1261,1670,1174,1430,1274,1349,1321,1959,1566,1300,1318,1184,1234,1677,1586,1427,1401,1284,1488,1460
"COG0318",306,834,1145,815,1002,957,881,621,1175,806,818,1148,513,693,573,1015,807,1025,939,527
"COG0319",315,305,259,247,260,279,321,261,330,302,281,221,273,276,364,316,349,241,265,250
"COG0320",50,23,315,107,221,235,125,12,93,220,222,255,51,138,87,87,137,225,217,17
"COG0321",7,5,56,22,54,77,40,4,21,64,147,123,22,79,44,57,89,155,121,14
"COG0322",1002,978,567,775,795,812,802,871,1022,902,745,629,956,754,927,842,875,793,798,1030
"COG0323",317,634,658,886,682,694,718,860,797,649,588,658,616,567,808,755,737,609,633,778
"COG0324",499,719,589,528,672,699,558,701,589,649,762,518,440,693,653,638,602,689,598,590
"COG0325",402,465,295,319,279,375,381,396,359,294,375,323,320,411,364,377,366,321,317,243
"COG0326",100,311,310,237,252,294,317,298,278,285,836,902,834,881,1059,1072,867,827,826,697
"COG0327",376,336,236,323,245,271,330,216,310,266,356,175,238,331,257,216,250,298,225,217
"COG0328",233,538,45,14,62,88,154,17,245,85,118,76,78,58,33,127,115,105,55,126
"COG0329",825,678,1028,835,683,783,729,538,812,614,734,860,660,809,700,746,773,782,735,533
"COG0330",741,1008,541,649,481,450,626,560,711,506,504,562,523,626,678,686,770,427,591,664
"COG0331",2230,452,442,432,424,396,372,494,276,414,554,361,392,497,434,396,410,360,393,429
"COG0332",256,966,632,652,877,516,579,651,399,743,536,515,408,652,657,545,541,558,654,508
"COG0333",26,66,50,48,84,69,63,62,95,61,92,44,68,60,64,55,94,74,61,64
"COG0334",583,778,949,820,918,1104,1082,839,772,928,1017,952,655,934,893,806,785,972,915,569
"COG0335",199,257,156,171,170,135,228,211,308,185,204,164,217,177,249,314,233,191,175,267
"COG0336",518,451,240,433,365,354,381,369,461,387,381,248,337,395,369,386,372,316,337,341
"COG0337",659,532,302,454,376,453,566,540,423,493,417,385,455,542,427,457,486,425,506,457
"COG0338",82,414,74,179,261,304,402,736,556,395,519,183,314,177,419,270,477,288,106,246
"COG0339",186,1324,1016,1347,1008,903,551,1739,455,997,903,721,433,1543,913,801,535,975,787,715
"COG0340",442,486,335,454,468,489,566,430,437,551,472,324,568,534,462,444,438,392,427,438
"COG0341",67,76,71,58,54,66,71,19,120,107,242,436,368,209,308,351,433,270,312,219
"COG0342",312,1273,619,1198,659,685,586,1786,676,854,533,810,891,1047,1217,952,740,874,899,852
"COG0343",195,216,116,166,145,133,172,158,216,181,497,410,469,586,537,550,629,519,501,512
"COG0344",168,113,85,81,184,152,248,49,322,196,158,218,237,93,187,195,292,180,237,191
"COG0345",118,90,172,141,121,122,126,118,131,161,414,398,367,312,379,300,305,458,392,336
"COG0346",299,280,714,408,584,404,461,205,414,457,668,496,349,356,359,397,336,452,405,218
"COG0347",282,546,272,379,393,339,235,324,386,546,440,395,650,304,397,450,450,351,434,438
"COG0348",163,318,395,116,548,304,335,94,424,462,325,443,443,404,262,403,427,598,391,221
"COG0349",316,54,13,1,13,8,78,0,15,12,49,34,2,39,2,7,2,7,14,7
"COG0350",230,233,364,186,299,301,245,215,289,299,280,307,223,312,347,232,205,272,256,316
"COG0351",475,629,327,753,344,323,371,771,337,391,442,369,580,669,452,446,479,367,440,725
"COG0352",1073,375,260,328,351,279,374,267,249,326,364,245,530,338,341,322,348,305,386,360
"COG0353",514,337,258,313,296,329,328,279,452,327,377,335,407,321,284,357,368,357,334,316
"COG0354",19,6,22,0,14,2,16,4,15,9,6,27,4,13,3,7,4,5,15,12
"COG0355",129,144,103,134,148,129,121,73,111,203,160,129,213,94,169,149,141,136,171,132
"COG0356",610,603,492,566,500,426,383,513,446,505,470,542,631,553,634,529,563,472,601,507
"COG0357",639,456,225,333,272,338,364,275,476,255,394,221,447,245,452,372,451,292,335,376
"COG0358",1089,1598,757,1372,1034,1273,1334,2648,1796,1253,1241,1183,1303,1775,1051,1726,1250,1476,1165,1566
"COG0359",312,296,285,270,216,252,270,233,306,240,248,217,319,271,264,274,336,251,296,244
"COG0360",274,252,150,218,172,157,217,212,286,172,209,139,185,230,149,235,234,175,215,179
"COG0361",210,201,140,181,131,132,144,187,210,154,181,124,180,152,235,190,217,139,147,168
"COG0362",651,15,365,265,247,182,159,16,165,168,276,298,25,95,102,74,66,257,133,43
"COG0363",316,313,323,449,267,289,209,526,178,319,986,850,626,1973,559,710,592,969,772,1330
"COG0364",486,17,316,184,294,326,168,19,99,261,311,248,29,117,94,91,64,324,160,24
"COG0365",119,434,353,366,511,428,257,668,359,436,428,423,160,446,411,277,332,468,317,385
"COG0366",6442,3629,1304,2600,2212,2244,2338,4057,2483,3050,2443,1992,3650,5127,3631,3437,2298,2119,2544,4547
"COG0367",490,626,561,453,665,834,698,681,672,618,649,754,664,491,589,658,791,742,734,688
"COG0368",109,80,130,133,215,145,132,24,158,136,93,166,209,72,90,131,134,110,195,95
"COG0369",17,8,14,0,14,3,29,1,25,2,1,46,2,23,1,0,0,11,22,7
"COG0370",510,1490,1203,1099,1356,1312,2051,903,1854,1599,1237,1038,1678,1181,1474,1440,1626,1366,1532,1138
"COG0371",174,144,161,275,185,227,319,41,326,203,178,151,461,88,177,286,282,147,282,213
"COG0372",693,675,575,649,761,648,798,600,587,695,744,739,1061,608,659,684,723,613,828,662
"COG0373",67,65,74,137,169,57,121,12,102,136,122,50,120,37,101,90,119,60,108,103
"COG0374",94,9,111,253,84,17,65,20,27,60,33,125,9,61,27,43,44,126,117,36
"COG0375",27,23,26,64,48,63,127,18,75,40,46,79,77,23,14,57,41,77,45,30
"COG0376",43,4,36,1,22,6,13,6,18,1,1,59,4,25,0,0,1,1,4,0
"COG0377",21,199,103,248,108,114,83,387,60,125,95,91,78,219,167,133,130,127,104,201
"COG0378",75,152,52,178,157,95,180,7,158,126,108,100,237,53,99,119,98,117,191,121
"COG0379",241,505,270,555,355,460,378,525,262,364,384,269,367,331,494,295,353,326,380,485
"COG0380",45,20,307,77,186,244,64,8,66,84,158,163,12,86,113,70,45,246,64,4
"COG0381",233,482,743,466,682,588,684,748,556,566,627,593,300,545,505,653,242,506,392,468
"COG0382",34,259,25,304,32,24,25,558,171,20,62,51,49,167,169,99,50,19,45,242
"COG0383",168,79,175,21,197,339,608,50,333,95,967,697,159,90,289,909,543,962,658,195
"COG0384",18,31,27,0,16,6,67,6,37,21,18,20,8,13,9,12,15,33,4,7
"COG0385",522,792,54,321,144,130,267,588,121,231,196,145,457,531,178,172,221,186,279,416
"COG0386",27,184,228,227,60,82,58,187,72,42,74,111,13,51,211,33,24,38,54,134
"COG0387",26,7,15,4,19,4,12,8,22,5,0,32,3,7,0,0,2,0,8,7
"COG0388",997,1482,1267,1598,1468,1331,1342,1465,1138,1423,1353,1159,1247,1858,1324,1358,1258,1457,1324,1339
"COG0389",1569,788,489,1014,842,717,1110,879,997,837,826,700,1078,640,862,927,895,721,964,1235
"COG0390",343,20,97,31,115,118,79,11,47,76,119,82,7,29,61,44,26,139,41,9
"COG0391",91,57,52,79,53,42,147,16,343,12,28,32,51,24,28,40,193,45,20,74
"COG0392",1031,70,58,122,137,57,165,163,128,132,232,136,253,66,126,124,372,121,162,212
"COG0393",81,130,174,143,147,120,108,123,87,124,136,124,82,107,75,112,115,99,101,86
"COG0394",1077,284,577,419,396,354,362,380,346,457,430,488,520,376,348,305,460,366,471,402
"COG0395",5335,653,720,622,1286,1393,959,432,2477,2171,1912,1757,2569,582,1294,3176,2129,1498,2151,1692
"COG0396",330,260,195,378,353,338,319,394,479,335,363,243,255,326,423,323,388,429,330,356
"COG0397",25,10,15,4,35,9,11,8,16,3,4,49,9,14,1,0,1,0,8,8
"COG0398",82,99,37,54,57,108,207,18,240,84,97,88,99,32,40,109,101,48,60,60
"COG0399",261,1050,1031,1007,967,1125,662,961,1239,852,1072,1134,758,682,888,926,507,1284,797,578
"COG0400",199,2,20,0,14,4,15,3,14,25,6,32,2,9,2,16,1,0,3,2
"COG0401",2,3,2,0,3,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG0402",1149,228,375,181,431,385,779,132,924,252,420,369,639,227,292,425,356,425,348,214
"COG0403",83,136,556,320,459,441,302,51,245,460,367,474,56,263,232,209,288,375,300,42
"COG0404",66,93,413,262,275,255,215,38,218,260,275,256,72,135,147,188,210,267,212,53
"COG0405",29,207,117,13,45,10,228,27,59,29,28,53,57,152,20,22,13,42,51,46
"COG0406",2037,421,301,410,434,462,576,341,652,448,541,595,760,342,492,492,626,310,608,519
"COG0407",117,43,211,43,101,89,56,15,80,79,91,222,61,56,57,71,70,88,145,42
"COG0408",15,4,12,0,7,4,11,2,16,0,0,16,0,11,1,0,0,0,0,0
"COG0409",48,11,57,130,68,16,98,5,61,99,41,65,119,30,7,35,59,75,82,47
"COG0410",385,271,79,111,109,167,373,33,360,214,83,63,83,57,39,82,82,67,53,36
"COG0411",413,83,94,122,120,120,381,40,363,220,204,208,257,120,205,216,203,209,197,147
"COG0412",34,11,35,0,29,8,31,13,36,0,0,71,1,23,0,0,0,0,6,0
"COG0413",57,308,224,389,204,222,212,436,165,267,204,209,116,372,190,220,269,321,218,205
"COG0414",105,428,258,399,295,247,218,499,206,283,324,225,271,462,258,278,236,336,289,255
"COG0415",17,39,11,1,11,2,17,3,14,1,1,31,2,16,0,0,0,0,1,4
"COG0416",147,235,108,154,203,246,268,43,416,213,242,183,295,158,189,247,337,199,269,247
"COG0417",30,15,32,0,28,9,28,5,28,1,1,84,3,18,1,5,0,0,11,1
"COG0418",15,9,13,1,9,2,10,7,17,4,0,34,2,6,0,0,0,17,1,0
"COG0419",494,1045,910,1156,811,1113,375,993,748,578,560,1559,817,1317,542,1567,761,856,790,827
"COG0420",350,302,544,305,470,496,317,364,550,401,409,643,658,449,287,534,541,473,545,466
"COG0421",115,81,73,96,167,137,87,33,194,180,142,148,262,82,171,186,184,114,206,137
"COG0422",931,571,644,680,468,335,464,596,299,531,434,678,551,853,560,441,422,536,518,503
"COG0423",653,678,533,605,584,663,571,999,797,671,585,648,676,683,845,761,752,727,662,606
"COG0424",593,310,304,300,348,279,348,245,329,287,338,258,286,339,315,336,297,275,307,273
"COG0425",94,124,679,255,376,414,189,23,112,296,243,524,112,201,261,153,292,409,406,50
"COG0426",410,529,745,662,600,680,755,696,628,633,550,656,771,560,602,671,659,648,634,706
"COG0427",87,487,565,659,477,550,503,824,432,465,488,563,354,700,493,445,532,645,632,532
"COG0428",112,348,101,160,226,120,324,286,434,189,201,205,363,262,258,307,355,203,193,420
"COG0429",8,5,37,2,28,8,19,3,27,23,8,10,2,20,7,7,7,5,19,1
"COG0430",20,1,8,0,13,1,0,1,0,0,4,20,0,7,4,0,1,0,1,1
"COG0431",122,4,20,0,20,3,74,15,40,3,10,71,16,13,6,0,2,5,5,27
"COG0432",36,84,178,220,98,67,87,140,60,137,46,33,20,40,16,30,40,35,34,26
"COG0433",69,121,19,36,107,261,19,109,83,199,379,112,165,212,163,635,190,188,106,658
"COG0434",30,6,46,4,12,34,50,21,64,8,13,5,6,1,3,2,5,12,2,1
"COG0435",24,20,29,3,16,2,48,13,38,17,26,39,46,19,4,17,21,15,8,21
"COG0436",3617,2036,2351,2530,2508,2485,2458,2209,1972,2580,2672,2247,2206,2370,2194,2211,2110,2413,2312,2155
"COG0437",146,52,161,24,157,45,101,34,79,161,22,77,15,33,15,38,22,23,69,29
"COG0438",3770,4912,9641,5365,6319,6612,3917,6257,4906,5145,2317,2167,1383,1922,1983,1762,1644,2148,1823,1567
"COG0439",412,489,808,412,591,567,417,101,273,425,433,695,662,350,396,299,615,556,557,285
"COG0440",397,191,109,119,238,188,326,70,253,314,288,190,253,133,193,262,255,275,282,160
"COG0441",1030,1589,989,1612,1233,1503,1223,1613,1623,1253,1295,1021,1413,1301,1595,1296,1525,1277,1353,1505
"COG0442",884,723,447,524,621,550,697,665,795,676,689,499,692,557,654,567,865,628,732,566
"COG0443",1094,931,608,804,1140,851,1213,749,1225,1250,968,1161,1217,908,1577,2139,1281,1169,1039,996
"COG0444",667,226,347,379,442,412,844,86,796,480,418,591,899,243,280,451,471,445,444,420
"COG0445",446,1202,922,1177,989,1011,880,1038,1119,1007,885,1122,1143,1022,1065,1020,1053,876,1071,1137
"COG0446",1408,449,1168,606,1184,1189,1729,223,1103,1065,933,1043,1895,504,788,1184,1167,1117,1289,656
"COG0447",49,171,241,218,171,170,106,290,83,201,166,238,72,357,198,144,166,157,177,171
"COG0448",306,212,125,164,218,204,292,58,262,285,629,639,1514,377,527,769,776,545,890,715
"COG0449",1077,868,709,908,817,628,1073,854,1183,956,916,913,1001,772,1021,1063,1070,977,831,905
"COG0450",281,40,393,159,221,227,158,21,181,150,226,241,69,76,115,124,174,210,215,84
"COG0451",923,2302,2892,1922,2269,2491,2207,2616,1624,1990,2425,2719,1854,1880,2046,2465,1619,2420,2068,2180
"COG0452",750,477,314,509,522,453,522,486,481,620,556,432,520,314,507,391,561,507,558,506
"COG0454",1610,1249,1836,882,1150,1343,1430,448,1434,1077,1534,1401,1231,897,1200,1327,1304,1324,1342,981
"COG0455",0,45,2,6,25,10,4,0,22,15,44,53,81,54,85,71,51,34,123,78
"COG0456",294,166,149,60,133,192,182,48,351,120,159,165,233,95,161,189,231,179,235,155
"COG0457",1399,3178,3482,3060,2611,2795,1860,3105,1498,2874,3116,2530,1246,3549,2933,2463,2446,3327,2713,2042
"COG0458",1669,1988,1497,1974,1844,2248,2136,2871,1585,2011,1614,1632,1941,2845,2157,1752,1794,2093,2050,1512
"COG0459",851,793,466,665,687,576,904,863,802,711,687,644,808,872,706,686,797,712,716,779
"COG0460",756,849,585,605,869,750,844,1013,635,903,755,721,928,926,869,762,756,722,820,741
"COG0461",323,448,283,433,315,312,320,495,352,320,292,285,400,395,406,391,325,310,383,384
"COG0462",1056,1300,460,494,513,509,620,491,619,570,580,464,888,570,610,683,603,523,648,587
"COG0463",4744,6781,7660,7710,6121,6335,4875,7897,5786,5375,6316,7000,6639,7645,8348,7460,6571,6585,6411,8388
"COG0464",697,722,380,447,319,141,177,664,396,226,504,355,332,1187,238,740,748,247,358,228
"COG0465",1249,1044,683,703,1224,1145,1334,766,1576,1384,1026,1157,1772,1064,1014,1319,1659,1222,1312,1321
"COG0466",344,1401,548,913,934,824,912,1028,999,882,797,751,1304,1206,1089,1061,1056,868,1045,1012
"COG0468",194,216,141,174,144,164,319,188,213,198,472,484,441,482,540,611,535,1053,502,464
"COG0469",609,620,496,685,683,688,819,540,721,810,664,612,706,492,669,672,788,726,761,600
"COG0470",492,162,75,33,92,59,153,11,133,107,104,91,117,92,60,94,69,48,64,87
"COG0471",849,1165,1314,1259,1415,1220,951,990,736,1283,1185,921,845,1259,1200,1206,681,1231,1066,1107
"COG0472",1173,809,712,736,919,749,764,1029,938,779,767,921,743,1060,749,702,913,776,637,816
"COG0473",203,148,144,167,191,221,302,154,171,187,577,485,484,503,501,492,488,615,536,383
"COG0474",3414,1421,1490,1077,1568,1438,2004,1848,2414,1450,1536,1365,1636,1353,1650,1373,2733,1652,1578,1893
"COG0475",602,924,1635,1421,1428,1286,791,1512,663,1242,1226,1436,561,1621,1261,1062,843,1417,860,1097
"COG0476",443,502,193,869,324,329,238,220,184,335,304,345,310,465,271,215,294,250,364,262
"COG0477",10983,4674,5236,6230,3949,3348,4535,5397,3604,3314,1357,1523,577,1813,1038,944,1000,1137,919,1110
"COG0479",350,401,360,490,166,185,123,641,133,133,191,258,218,502,325,151,218,240,223,292
"COG0480",3304,2817,2786,2646,3431,3371,3357,4306,3093,3097,3262,2483,3210,3390,3572,3288,3129,2988,3234,3862
"COG0481",859,983,562,752,774,772,937,857,979,876,777,775,734,890,815,791,842,804,750,746
"COG0482",279,587,845,682,852,1045,726,532,723,841,791,827,668,769,735,722,839,916,819,616
"COG0483",337,112,267,56,201,158,151,27,131,180,221,220,107,164,74,124,188,213,216,60
"COG0484",612,424,376,473,495,481,463,425,593,514,445,424,599,415,459,923,571,514,495,544
"COG0486",344,604,482,424,633,560,660,388,745,664,663,551,753,555,676,689,759,670,566,545
"COG0488",3306,3067,3263,2938,3619,3122,2925,3131,2856,3281,3218,2748,3106,3498,3560,2940,2942,3131,3341,2969
"COG0489",1196,1468,1386,2154,1162,1373,1254,1950,1064,1368,1111,1681,1081,1234,1306,982,974,1500,1107,1119
"COG0490",6,4,16,2,13,12,7,3,14,2,3,0,0,0,10,20,7,9,0,1
"COG0491",196,507,522,397,636,467,727,385,876,459,683,493,491,380,445,659,655,542,507,483
"COG0492",1238,460,454,370,498,597,719,391,673,492,505,455,759,545,451,520,492,471,453,512
"COG0493",1629,1693,1215,1932,1863,1838,1969,1883,1605,1933,1448,1936,2357,2191,1825,1885,1573,1688,1660,1802
"COG0494",2424,1064,764,547,918,851,1157,467,1229,827,1195,867,1291,728,1272,1247,1323,802,1199,971
"COG0495",1179,1219,1122,1215,1190,1266,1219,1536,1308,1423,1181,1165,1159,1320,1265,1086,1197,1164,1174,1217
"COG0496",33,270,265,355,230,208,167,416,168,263,236,228,128,359,237,200,208,247,268,255
"COG0497",793,710,441,539,641,605,764,752,885,732,224,143,213,221,232,232,227,209,197,235
"COG0498",696,535,462,635,593,576,730,631,661,711,578,549,613,618,532,628,665,567,626,580
"COG0499",254,62,225,115,154,75,341,34,175,77,132,123,14,86,161,137,216,155,81,33
"COG0500",973,1215,1488,921,1499,1625,1650,643,2078,1313,1528,1485,1932,1040,1561,1619,1526,1399,1671,1320
"COG0501",443,441,322,365,347,358,217,361,237,384,332,269,146,286,271,444,336,362,287,481
"COG0502",75,107,217,139,245,200,185,23,111,240,589,506,587,384,390,309,508,685,590,285
"COG0503",778,805,619,551,586,571,527,747,583,547,588,547,603,542,593,645,549,477,605,660
"COG0504",762,693,524,673,653,655,814,740,828,784,691,659,734,819,785,728,795,711,778,557
"COG0505",676,479,406,474,491,541,685,551,433,532,499,452,507,538,493,489,386,495,482,393
"COG0506",53,20,528,144,172,186,171,10,87,120,167,491,28,134,162,47,40,161,145,38
"COG0507",2603,3361,1645,1908,2379,2148,1827,3146,2407,2290,1947,2396,2359,2174,2475,2829,1992,2325,2282,2698
"COG0508",70,36,188,6,124,130,143,21,173,74,36,140,18,66,86,40,32,101,93,49
"COG0509",229,39,215,119,98,144,68,14,86,79,138,135,30,70,76,80,126,107,94,7
"COG0510",46,55,101,28,109,82,52,167,74,123,54,71,222,127,164,109,44,28,164,287
"COG0511",173,276,700,410,328,382,309,373,212,235,338,536,306,473,482,281,472,306,466,224
"COG0512",367,342,196,403,276,256,187,318,195,240,299,221,263,276,234,204,249,186,257,206
"COG0513",954,1051,1711,1454,1557,1323,1023,797,712,1255,1312,1628,901,1686,1495,956,1024,1403,1377,1134
"COG0514",1055,1854,2259,3523,2023,1904,1421,2681,1247,2008,2076,1698,1279,2982,2178,1852,1471,1953,1685,1933
"COG0515",3812,1479,294,955,882,1216,1482,1007,1761,946,1283,641,1952,893,1395,1284,1577,1225,1116,1971
"COG0516",1079,743,643,852,624,744,623,901,625,781,638,635,702,765,728,707,735,696,701,574
"COG0517",1466,1112,753,1526,794,873,988,1329,938,927,821,696,1000,1228,965,1000,957,810,903,942
"COG0518",985,767,921,748,802,762,686,707,635,679,734,909,788,870,817,656,639,812,789,643
"COG0519",769,765,968,743,874,827,682,567,662,716,659,781,795,855,832,681,585,697,770,641
"COG0520",591,481,570,893,569,642,899,645,783,710,721,691,691,628,629,641,681,660,653,575
