"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG0292",228,178,159,210,221,214,169,159,188,250,182,202,196,170,236,175,180,166,179,161
"COG0293",3,1,10,4,12,1,8,11,18,4,2,12,7,6,7,45,2,9,10,5
"COG0294",232,147,334,307,318,380,308,224,365,197,227,319,213,283,353,413,290,143,214,387
"COG0295",214,182,198,216,204,189,174,260,200,299,175,202,172,218,259,219,240,203,203,175
"COG0296",1311,1364,1056,1171,991,1102,892,1410,926,1350,1236,969,1294,998,1120,740,1072,1060,1092,1026
"COG0297",601,762,545,661,649,520,559,663,446,674,631,503,618,563,561,344,506,584,532,522
"COG0298",31,38,3,20,22,22,11,14,21,5,18,17,30,15,5,98,6,31,2,13
"COG0299",228,294,176,287,368,237,260,241,213,296,370,312,346,196,123,200,205,303,308,358
"COG0300",376,386,304,287,234,288,255,143,257,404,359,302,330,304,348,241,363,376,326,319
"COG0301",311,389,229,205,392,221,162,410,96,378,250,190,276,160,117,254,225,225,233,126
"COG0302",251,128,273,271,267,223,213,176,258,232,237,257,245,261,414,197,366,244,289,239
"COG0303",191,330,158,84,172,400,157,464,197,157,197,151,209,126,80,167,113,162,203,125
"COG0304",765,778,693,916,680,1738,768,734,874,802,950,722,868,937,1069,856,1061,967,840,844
"COG0305",877,762,726,873,1037,819,1116,649,945,950,831,848,792,899,973,896,901,640,802,1080
"COG0306",128,160,38,112,191,421,122,74,259,77,197,140,223,99,18,347,75,120,160,127
"COG0307",245,249,289,200,159,149,233,123,234,152,262,243,234,299,316,185,303,238,233,315
"COG0308",88,52,54,157,54,443,101,76,58,42,73,156,111,30,22,369,77,150,128,153
"COG0309",160,365,156,126,128,251,87,117,146,135,183,97,228,110,64,166,104,151,118,87
"COG0310",49,135,38,28,59,97,21,202,89,33,31,42,52,54,10,108,36,43,16,33
"COG0311",176,177,148,94,43,201,32,97,90,55,61,70,125,126,186,53,152,75,59,47
"COG0312",164,131,169,332,260,118,484,59,158,135,184,266,160,269,47,286,127,328,315,416
"COG0313",495,476,432,599,491,527,531,466,630,541,482,562,482,511,501,422,494,471,482,622
"COG0314",3,3,4,3,8,0,8,5,11,1,6,12,2,0,3,59,2,6,4,5
"COG0315",75,203,77,50,85,140,80,206,78,78,90,40,83,65,49,89,38,75,79,63
"COG0316",4,5,13,11,28,0,13,39,43,0,11,18,9,6,12,191,6,22,8,14
"COG0317",1461,1218,1464,1306,1359,1153,1391,972,1414,1508,1183,1366,1290,1450,1674,984,1558,1191,1185,1425
"COG0318",731,745,496,889,875,379,992,361,798,687,1113,789,847,1031,549,1138,598,951,1010,1057
"COG0319",293,230,215,278,320,294,257,231,248,309,261,235,290,313,403,223,397,248,263,286
"COG0320",115,78,19,221,123,72,279,31,242,124,216,201,148,183,33,215,85,108,228,346
"COG0321",86,53,12,137,85,14,188,25,135,63,116,147,163,125,14,185,48,149,126,186
"COG0322",295,231,352,286,290,226,254,221,326,267,673,786,722,795,1055,665,878,648,693,608
"COG0323",692,562,736,596,701,444,706,603,650,785,639,680,621,538,540,523,814,539,703,718
"COG0324",514,441,566,773,546,476,713,353,653,575,642,606,525,788,782,467,669,666,559,740
"COG0325",380,306,277,415,376,446,275,254,330,307,342,328,356,361,376,343,365,329,308,315
"COG0326",908,1085,686,911,937,662,806,722,776,942,1009,894,966,895,1054,634,1061,932,912,692
"COG0327",262,204,184,376,330,373,319,283,280,260,220,301,211,318,315,262,286,304,210,290
"COG0328",80,16,51,35,44,106,28,37,19,57,96,119,153,77,42,157,41,53,139,61
"COG0329",859,635,568,771,744,1063,666,893,712,742,796,887,932,927,592,906,728,809,844,822
"COG0330",651,474,630,538,627,467,432,834,503,791,164,175,145,187,356,268,228,152,227,119
"COG0331",411,496,415,565,361,1499,429,469,422,388,445,396,427,478,507,572,496,397,434,450
"COG0332",698,574,500,499,545,308,697,97,660,459,999,710,697,695,685,399,662,761,779,584
"COG0333",72,56,58,81,66,19,46,57,63,65,54,70,52,53,61,47,56,49,72,88
"COG0334",766,698,542,962,1007,922,961,569,827,893,908,843,908,884,938,581,883,779,878,962
"COG0335",232,171,250,208,226,182,204,107,176,228,184,214,183,220,289,116,247,141,220,181
"COG0336",389,360,386,372,361,434,289,351,324,372,336,320,366,380,427,292,351,351,287,260
"COG0337",455,438,440,496,528,612,412,382,459,449,416,466,394,484,580,496,429,396,325,377
"COG0338",274,174,236,516,388,228,297,314,689,288,307,272,304,235,170,652,406,271,355,357
"COG0339",711,235,748,911,549,121,1294,108,1217,469,765,1061,617,1151,1449,839,935,754,832,1145
"COG0340",437,433,444,469,589,499,428,696,426,540,449,430,447,488,480,298,463,434,429,370
"COG0341",306,593,204,228,232,300,330,348,230,455,399,299,359,297,193,347,309,389,374,129
"COG0342",817,872,812,507,544,439,762,389,718,798,671,807,941,958,1285,567,1169,617,864,560
"COG0343",542,421,485,489,525,584,494,377,463,628,490,502,476,597,452,472,566,454,497,423
"COG0344",246,290,204,192,266,245,122,236,93,316,203,203,190,189,101,230,173,161,161,98
"COG0345",359,353,365,397,407,452,452,416,302,370,382,358,437,412,332,371,404,417,374,454
"COG0346",458,351,219,644,460,483,544,316,622,364,619,497,561,373,262,394,359,589,546,682
"COG0347",489,598,430,423,215,691,334,600,245,552,139,121,176,117,183,48,122,152,85,91
"COG0348",441,325,237,312,306,354,546,498,382,522,499,616,329,452,444,469,235,675,471,353
"COG0349",2,10,5,58,69,192,3,37,22,3,4,13,0,31,9,231,0,22,3,4
"COG0350",262,231,278,299,240,334,239,191,255,243,333,313,306,311,417,318,365,265,261,310
"COG0351",499,437,718,450,420,359,422,464,520,309,399,427,465,602,802,245,461,330,329,475
"COG0352",325,491,347,412,375,521,301,512,273,255,332,342,407,338,399,309,348,378,226,297
"COG0353",334,395,328,353,379,393,333,355,261,418,121,120,123,121,121,67,120,108,86,121
"COG0354",4,1,8,7,9,0,2,9,23,2,4,14,9,1,1,98,6,16,5,1
"COG0355",150,241,138,166,145,194,173,179,137,132,138,140,191,130,120,149,146,137,130,166
"COG0356",558,674,484,477,381,495,425,469,413,457,514,464,608,517,504,347,625,455,487,393
"COG0357",363,347,356,398,403,446,311,425,371,379,327,324,290,314,393,367,417,330,297,303
"COG0358",1421,1320,1545,1284,1366,1052,1108,1096,1566,1668,1340,1534,999,1283,1440,761,1132,784,1488,1188
"COG0359",324,296,245,223,290,340,210,280,319,305,288,287,291,277,274,235,289,204,240,243
"COG0360",214,191,184,201,223,221,122,151,209,230,221,204,173,207,258,179,168,200,200,163
"COG0361",166,130,189,182,163,180,142,136,207,206,175,162,176,161,262,128,229,108,149,155
"COG0362",144,166,31,276,161,441,249,116,301,77,248,200,266,140,23,322,89,214,205,298
"COG0363",756,555,1201,974,696,792,1143,792,891,742,785,1041,751,1326,1253,768,579,961,887,1087
"COG0364",146,140,28,274,156,299,349,89,216,79,245,198,271,190,24,294,112,323,216,369
"COG0365",347,91,382,443,264,68,531,555,460,347,292,431,477,500,459,476,426,422,311,535
"COG0366",3266,3684,4607,2364,2155,4198,2229,5023,2251,3408,805,710,882,1377,1087,980,1202,901,747,654
"COG0367",559,866,701,606,724,397,581,1079,528,900,695,598,617,595,441,341,636,612,567,533
"COG0368",130,267,98,84,127,197,114,166,134,190,157,169,197,126,63,93,95,116,161,123
"COG0369",1,0,7,5,23,1,8,13,32,1,2,16,0,35,2,215,1,10,3,2
"COG0370",1573,1643,1201,1233,2041,1206,1350,1988,971,1838,1357,1248,1243,1325,1097,1005,1471,1133,1040,1063
"COG0371",280,545,218,212,345,512,140,256,248,260,265,202,253,196,82,240,168,230,234,213
"COG0372",755,906,678,752,813,726,596,617,552,818,733,613,801,696,678,527,668,698,621,570
"COG0373",147,166,82,127,94,221,60,314,138,49,68,87,102,96,57,214,98,158,48,82
"COG0374",106,113,41,30,74,18,43,49,182,11,34,79,185,125,21,409,11,84,24,42
"COG0375",83,107,35,42,129,16,30,39,63,70,48,59,108,55,27,166,25,40,38,25
"COG0376",1,3,0,0,19,0,2,45,28,0,3,16,2,2,0,156,0,16,3,3
"COG0377",98,22,187,100,59,3,151,9,186,107,58,134,51,194,265,131,170,98,70,162
"COG0378",173,278,92,113,197,51,69,228,143,89,101,114,254,129,42,162,107,62,88,41
"COG0379",376,271,460,435,389,401,390,450,519,281,321,323,358,282,401,268,511,313,301,468
"COG0380",52,58,10,156,67,39,140,38,141,49,175,170,156,117,12,120,105,83,176,239
"COG0381",636,410,491,668,715,324,710,130,406,504,545,893,539,588,2111,587,549,1559,879,703
"COG0382",118,143,272,54,29,5,19,20,133,35,19,80,94,122,253,130,157,10,30,13
"COG0383",437,627,208,1093,1791,601,513,596,452,887,470,616,418,445,109,844,318,1056,744,421
"COG0384",21,10,12,20,80,42,15,20,17,6,16,45,5,32,9,136,10,28,18,21
"COG0385",196,251,458,196,283,620,178,342,174,151,197,228,203,393,476,260,169,238,165,121
"COG0386",63,45,147,74,42,138,54,45,65,23,115,55,112,34,54,64,184,84,117,131
"COG0387",1,3,6,2,13,0,2,19,22,2,1,6,0,0,2,108,0,14,1,0
"COG0388",1361,1192,1375,1400,1351,1795,1435,1176,1426,1264,1249,1525,1099,1583,1873,956,1315,1086,1213,1484
"COG0389",769,949,1326,795,1142,1077,705,1214,734,1101,729,721,629,561,800,1091,813,742,750,649
"COG0390",47,19,9,114,65,102,105,39,79,33,63,66,56,75,56,192,71,168,87,121
"COG0391",87,44,69,34,139,175,32,48,84,113,27,98,65,47,22,83,34,51,21,41
"COG0392",162,168,179,194,169,577,89,433,103,163,98,129,153,105,95,295,114,135,115,73
"COG0393",80,84,86,159,120,139,151,110,169,106,178,122,160,174,136,103,91,133,152,169
"COG0394",367,500,368,459,365,598,391,337,444,335,561,428,510,483,555,367,373,444,399,485
"COG0395",2055,3517,1717,1843,1011,3940,1110,5850,566,3515,1781,870,1204,1235,975,1955,1306,2002,2023,1260
"COG0396",376,375,314,357,334,412,345,91,371,369,295,317,289,441,386,327,422,367,276,434
"COG0397",0,1,8,2,13,0,2,27,21,0,4,8,0,0,2,132,0,10,0,8
"COG0398",86,154,62,84,207,415,31,82,92,96,64,104,60,42,20,195,37,102,80,81
"COG0399",945,877,572,1073,683,421,907,876,678,899,321,360,365,294,638,196,327,600,408,282
"COG0400",0,6,2,9,18,0,1,23,7,0,2,12,0,1,2,118,5,10,2,11
"COG0401",0,1,0,0,1,0,0,6,4,1,0,2,0,0,0,21,0,3,1,0
"COG0402",465,763,258,433,823,1227,307,600,365,551,331,650,411,317,104,1114,341,392,342,502
"COG0403",339,216,29,396,320,44,745,62,509,312,401,447,428,371,112,613,247,418,404,613
"COG0404",220,163,47,287,229,90,314,49,359,239,294,348,275,263,123,312,144,180,308,307
"COG0405",25,15,32,26,198,206,23,47,35,21,43,61,11,23,22,78,14,56,26,82
"COG0406",626,739,567,571,573,1269,353,577,355,549,535,526,555,377,511,476,491,381,446,356
"COG0407",65,65,44,96,59,19,101,133,71,72,144,116,181,44,42,251,63,286,134,90
"COG0408",0,2,0,0,6,0,0,9,11,0,2,2,0,2,0,40,0,4,1,2
"COG0409",83,128,57,50,103,146,32,23,156,32,40,56,107,72,19,154,11,88,32,28
"COG0410",203,211,158,224,370,363,209,156,130,328,142,246,133,252,106,136,157,188,141,134
"COG0411",184,208,146,209,384,366,216,139,134,339,186,230,116,260,107,178,189,206,175,174
"COG0412",1,3,0,0,24,0,4,44,36,0,4,20,0,3,2,207,0,22,1,5
"COG0413",233,229,204,223,208,136,312,140,286,182,208,235,241,303,332,187,184,227,200,306
"COG0414",292,311,291,266,208,188,297,253,379,211,285,300,265,367,579,244,296,303,244,332
"COG0415",0,1,5,0,10,0,1,8,18,0,2,8,1,2,0,116,0,5,2,2
"COG0416",329,358,210,255,258,328,191,292,156,375,261,250,228,225,122,302,176,202,232,119
"COG0417",0,3,0,0,33,0,6,28,26,6,4,4,0,1,1,81,0,6,1,0
"COG0418",0,0,0,0,5,0,3,10,8,1,0,9,0,41,1,172,0,8,1,2
"COG0419",939,609,852,518,405,828,735,524,1373,885,701,804,955,1177,697,562,566,641,774,712
"COG0420",633,757,450,381,276,609,356,690,422,656,587,474,465,552,538,281,312,480,519,518
"COG0421",131,519,149,144,90,204,95,329,76,264,133,142,216,134,75,147,139,149,182,85
"COG0422",492,601,476,464,444,519,487,436,451,363,607,449,472,638,631,441,516,397,358,577
"COG0423",631,559,594,605,574,456,595,434,575,767,715,639,585,775,735,359,868,555,620,556
"COG0424",319,300,264,373,308,413,290,243,269,312,252,306,319,329,398,341,321,261,270,309
"COG0425",216,203,44,273,201,91,352,233,491,191,418,286,376,203,155,163,243,352,383,514
"COG0426",222,228,242,171,247,245,231,254,193,194,677,613,586,627,698,380,665,653,633,613
"COG0427",518,388,517,414,489,635,546,42,746,490,584,688,402,698,591,441,491,386,478,518
"COG0428",358,224,436,259,301,155,201,332,143,376,204,313,191,297,255,241,251,168,253,114
"COG0429",9,3,3,10,20,1,14,10,41,3,9,15,7,2,2,58,3,15,10,15
"COG0430",0,1,0,3,0,0,2,13,7,1,1,4,0,0,1,51,5,9,3,1
"COG0431",6,3,36,13,53,97,3,35,33,3,9,19,5,128,1,142,10,21,2,3
"COG0432",64,65,75,146,99,42,130,42,99,63,118,93,134,124,110,141,69,83,102,175
"COG0433",501,140,644,374,54,28,110,29,312,176,173,99,280,172,77,389,181,441,444,26
"COG0434",48,20,11,39,51,6,16,26,28,15,23,43,8,7,4,61,9,11,6,8
"COG0435",2,3,28,11,30,98,2,12,23,11,20,16,42,3,11,103,9,23,22,13
"COG0436",2192,2133,2224,2720,2456,3183,2770,1187,2496,1989,2436,2357,2250,2420,2661,1784,2277,2176,2276,2699
"COG0437",58,33,49,70,93,39,138,198,108,30,51,110,82,111,39,933,57,133,81,86
"COG0438",6226,3999,4874,6859,3834,4008,6724,2867,6630,4277,6364,7623,7484,7104,11652,5115,6083,7951,8342,7018
"COG0439",518,662,281,458,423,379,514,1179,644,482,637,660,724,413,758,427,366,678,503,620
"COG0440",261,332,170,274,300,384,264,293,157,251,277,201,233,183,109,276,201,277,251,270
"COG0441",1380,1471,1492,1254,1138,1281,1261,1005,1329,1651,431,388,423,509,560,291,529,474,441,393
"COG0442",634,677,546,666,716,839,635,661,577,769,551,635,540,596,552,585,664,569,499,608
"COG0443",376,347,302,306,410,338,306,289,270,591,1135,835,1060,1081,737,1259,1571,1651,1032,716
"COG0444",483,876,429,439,899,922,403,1078,389,644,548,539,449,381,192,776,320,595,505,458
"COG0445",1000,1031,1187,872,854,687,902,1069,1019,1087,1018,963,1094,1088,1093,709,1011,772,935,916
"COG0446",933,1367,643,925,1785,1081,1047,1671,1086,1195,1395,950,804,734,468,1044,711,829,911,1046
"COG0447",135,50,163,158,108,23,222,32,208,105,168,183,131,283,388,175,191,168,122,276
"COG0448",813,1312,706,590,846,1133,450,1606,430,943,792,515,889,548,307,380,548,726,658,414
"COG0449",931,826,913,955,1123,1047,875,818,709,1122,909,1097,771,776,1399,749,948,790,886,778
"COG0450",132,116,69,219,164,237,168,93,209,122,280,255,246,167,28,240,107,263,235,293
"COG0451",2030,1950,2233,2432,2101,2159,2267,1683,1882,1805,2274,2890,2786,2418,2078,1867,1978,3783,2832,2448
"COG0452",467,564,510,516,518,412,571,417,399,517,462,407,467,435,296,376,491,509,380,550
"COG0454",1394,1524,985,1541,1482,1220,1216,1384,1380,1209,1487,1434,1519,1079,634,1774,1140,1568,1536,1254
"COG0455",110,140,65,44,13,9,23,5,13,77,56,20,159,39,33,1,100,42,66,16
"COG0456",176,315,170,154,163,347,98,366,93,287,190,162,230,87,78,246,185,211,206,133
"COG0457",2615,1188,2201,3052,1944,1170,3283,657,3822,1991,2714,3341,2180,2750,4004,1798,2949,1912,3048,3527
"COG0458",1818,1547,1554,1649,2095,1520,2156,1901,1782,2012,1741,1759,1604,2323,2809,1456,2103,1673,1598,1723
"COG0459",699,653,777,677,839,530,732,660,539,956,698,699,671,859,858,671,689,699,595,599
"COG0460",709,855,738,746,803,687,816,810,672,626,709,636,772,840,929,622,880,700,694,796
"COG0461",332,396,385,311,295,368,256,332,357,307,125,116,108,132,141,93,149,92,86,94
"COG0462",711,721,573,598,712,915,481,765,429,621,632,496,725,543,667,411,579,553,508,503
"COG0463",2295,1746,2767,2126,1662,1773,2105,1709,2489,2044,7044,6833,6919,7107,8980,4007,8225,7081,7722,7133
"COG0464",326,155,236,518,178,580,243,69,361,605,237,417,173,165,1258,188,248,255,494,270
"COG0465",1357,1548,1380,1041,1383,1603,1221,1440,901,1725,1128,1099,1144,1076,942,952,1029,982,1168,992
"COG0466",1140,956,1057,817,960,716,731,998,741,1060,833,896,874,849,1112,454,1091,819,778,643
"COG0468",443,470,415,511,965,575,523,388,457,581,507,944,513,536,422,440,521,431,566,560
"COG0469",667,727,565,680,817,830,827,697,602,932,665,531,576,653,476,580,738,699,564,635
"COG0470",56,32,98,107,129,339,84,79,37,86,60,84,34,77,55,267,58,61,69,43
"COG0471",1192,729,1073,1109,984,874,1416,622,860,612,316,536,302,393,355,419,406,445,357,486
"COG0472",932,635,774,823,692,977,774,567,692,850,673,1008,812,1073,884,819,750,913,815,652
"COG0473",503,620,385,551,904,795,573,440,527,496,489,481,569,564,450,381,541,516,497,718
"COG0474",1734,2013,1920,1513,1995,2032,1299,2402,1460,2185,1538,1484,1392,1535,1167,1476,1714,1543,1295,1624
"COG0475",991,500,1096,1248,814,303,1596,328,1300,932,1053,1379,1086,1403,1412,933,1380,1386,1249,1681
"COG0476",243,300,245,317,256,362,276,724,242,171,197,346,345,237,243,255,270,251,216,303
"COG0477",3603,2955,3271,4012,4597,7449,3827,2703,6118,1972,3201,4111,4360,3973,3987,10483,3009,4153,3267,3469
"COG0479",229,106,308,166,126,196,193,63,330,159,208,256,226,356,489,302,326,211,211,183
"COG0480",2651,2823,3956,3260,3190,2918,3748,3043,2664,3305,3073,3225,2963,3104,3414,1869,3535,3051,2662,2630
"COG0481",788,670,688,795,875,758,895,636,592,914,795,746,668,892,994,712,837,591,662,753
"COG0482",668,541,545,757,769,435,984,535,940,763,799,717,782,801,668,438,694,802,846,960
"COG0483",116,128,65,232,146,258,296,73,244,145,151,173,174,136,67,288,77,225,164,326
"COG0484",165,222,185,147,146,213,153,199,156,198,558,425,406,493,408,381,462,446,449,456
"COG0486",658,706,556,631,686,531,636,472,623,616,667,595,663,617,556,442,659,613,608,605
"COG0488",1060,1012,1024,1073,939,999,1191,834,1008,958,3042,3027,3110,3169,2980,2155,3596,3095,2922,3662
"COG0489",1274,1105,1114,1079,1240,1138,1221,771,1532,1131,1245,1471,1294,1434,1339,1288,1274,1218,1479,1419
"COG0490",18,4,3,3,4,0,8,9,5,3,8,29,5,4,1,3,10,1,10,9
"COG0491",613,535,491,704,717,613,462,693,519,662,593,587,485,588,439,567,427,526,582,518
"COG0492",519,561,514,542,737,825,433,878,421,473,526,571,564,551,570,509,469,407,487,511
"COG0493",1744,2238,1804,1513,2058,1544,1691,1706,1283,2112,1587,1595,1843,1946,1847,1509,1871,1278,1397,1643
"COG0494",1177,1126,948,1232,1125,2042,587,1716,578,1229,963,863,1071,866,629,1395,1339,1018,966,569
"COG0495",1123,1047,1243,1189,1262,1157,1135,818,978,1378,1033,984,1083,1280,1339,913,1286,845,1021,1103
"COG0496",199,136,232,232,128,113,318,30,272,156,196,290,226,325,471,141,270,208,223,337
"COG0497",706,590,644,670,732,675,727,575,625,729,568,624,558,757,821,541,709,741,649,634
"COG0498",608,624,553,635,662,628,611,484,625,622,184,215,211,208,190,190,168,184,198,190
"COG0499",159,83,41,124,343,117,202,7,175,120,132,280,195,177,25,365,152,245,159,82
"COG0500",505,589,469,466,547,375,357,662,444,541,1621,1483,1898,1215,928,1826,1542,1983,1644,834
"COG0501",248,124,486,315,229,340,376,334,380,207,216,359,249,271,230,384,310,446,275,438
"COG0502",485,657,272,594,506,508,850,524,660,360,588,538,734,472,157,306,392,722,542,792
"COG0503",537,423,601,617,506,625,548,507,529,514,576,534,578,530,855,380,541,563,490,604
"COG0504",730,755,594,660,825,842,702,646,539,834,733,722,693,801,743,569,753,530,611,594
"COG0505",477,561,425,490,673,518,515,495,404,484,474,438,469,560,515,372,423,422,381,470
"COG0506",103,118,52,149,189,103,182,87,163,47,347,211,212,136,36,380,136,191,304,279
"COG0507",2194,2311,2692,1980,1865,1780,2238,2712,2820,2381,2284,2074,1971,2529,2621,1571,2477,2150,2297,2643
"COG0508",77,24,54,32,160,52,129,58,124,44,76,152,122,114,16,374,81,238,113,72
"COG0509",90,77,17,151,94,97,128,27,180,89,160,159,207,131,57,174,83,157,147,143
"COG0510",129,170,287,69,43,272,89,79,62,91,240,38,46,66,20,168,171,79,57,97
"COG0511",283,328,240,344,303,229,270,295,447,290,480,333,529,358,320,168,492,329,446,432
"COG0512",311,315,216,299,191,353,248,210,246,190,208,236,279,282,284,380,247,230,190,263
"COG0513",1092,974,1098,1295,1026,940,1632,446,1408,921,1538,1401,1346,1421,1423,1222,1479,1246,1432,1659
"COG0514",1711,1005,1893,2067,1402,1247,2316,579,2244,1311,1838,1946,1899,2508,2921,1234,2169,2201,1742,2409
"COG0515",407,468,625,434,490,860,225,899,300,590,1045,859,990,2092,1668,1387,1345,792,1036,949
"COG0516",633,682,561,688,616,967,725,700,767,716,666,743,767,805,860,690,692,757,585,636
"COG0517",972,953,913,882,957,1623,906,939,894,1067,803,1096,920,1165,1341,986,1004,801,783,887
"COG0518",729,771,594,756,650,922,1075,814,610,600,328,255,253,282,273,220,242,203,218,350
"COG0519",757,753,632,640,690,792,1050,824,541,683,867,770,847,744,750,643,810,763,722,1061
