"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG0292",122,175,189,184,180,193,172,129,133,283,146,155,209,183,184,153,102,250,247,170
"COG0293",7,5,5,12,17,6,3,24,1,7,3,13,6,5,11,14,5,77,17,7
"COG0294",298,220,386,222,281,365,253,349,272,355,281,339,318,257,242,302,280,415,288,409
"COG0295",159,179,228,213,184,199,207,161,225,249,195,177,230,258,230,203,169,212,282,208
"COG0296",653,840,982,1234,1071,1117,1153,778,1267,1208,332,294,308,393,496,367,361,219,292,207
"COG0297",416,516,461,521,447,525,634,358,616,617,498,386,471,511,659,476,383,583,567,501
"COG0298",20,10,11,27,25,15,19,24,3,4,9,45,20,3,12,15,14,4,20,6
"COG0299",252,273,194,350,315,383,353,345,367,165,344,269,301,334,239,356,298,121,284,229
"COG0300",82,98,114,79,131,122,133,129,87,165,275,273,307,351,138,281,400,246,338,294
"COG0301",84,297,147,176,78,159,297,88,271,270,168,81,181,226,435,223,63,298,260,102
"COG0302",236,238,350,299,295,243,215,317,267,279,275,268,284,266,227,251,280,383,221,344
"COG0303",63,53,109,127,124,138,173,106,142,127,106,203,142,105,442,208,178,86,224,84
"COG0304",873,867,907,717,1191,812,877,629,633,776,846,1100,720,887,705,746,1217,1078,818,853
"COG0305",765,833,843,690,686,792,839,739,869,871,840,1048,818,790,671,1055,962,864,985,804
"COG0306",233,210,78,127,285,170,180,167,31,37,139,314,136,145,80,85,340,27,131,65
"COG0307",179,207,270,232,271,281,254,283,195,178,198,268,221,225,120,252,265,259,184,228
"COG0308",82,41,46,204,164,132,61,262,54,41,119,161,144,49,70,206,242,261,67,176
"COG0309",65,138,96,113,87,35,192,59,131,131,121,142,94,137,136,144,59,76,130,70
"COG0310",9,20,24,21,29,10,39,12,32,40,43,47,51,14,211,43,41,16,60,30
"COG0311",21,18,117,47,28,23,70,37,58,213,42,47,82,85,86,82,19,173,60,149
"COG0312",441,196,150,144,160,288,187,442,345,263,384,297,265,346,58,434,113,406,215,198
"COG0313",548,446,459,479,542,594,593,447,570,668,561,595,571,548,416,583,540,522,655,534
"COG0314",8,2,3,17,13,11,4,17,0,2,6,10,8,2,10,10,4,7,7,0
"COG0315",24,35,39,54,60,63,91,31,46,44,50,80,36,31,216,52,44,31,81,67
"COG0316",7,6,3,15,18,8,1,19,1,2,11,33,15,6,28,31,20,95,8,6
"COG0317",1274,952,1360,1387,1111,1291,1216,1132,1429,1588,1321,1432,1367,1239,901,1219,1151,1657,1533,1400
"COG0318",965,1101,799,1009,1111,1080,1108,1105,1092,779,1033,923,818,935,332,944,1146,835,856,796
"COG0319",230,130,295,281,257,283,258,222,262,304,220,249,270,298,268,255,173,274,363,258
"COG0320",240,184,163,176,308,349,216,278,175,116,243,233,213,202,41,209,340,23,207,161
"COG0321",205,159,94,168,178,250,119,202,132,65,192,162,155,106,21,155,187,18,120,104
"COG0322",658,653,727,777,526,673,712,716,820,976,745,807,774,789,653,753,541,981,1049,1010
"COG0323",621,625,624,524,657,659,644,535,594,1032,704,697,718,665,654,677,634,650,1100,902
"COG0324",681,672,587,627,600,734,591,592,676,772,236,183,206,209,130,227,194,248,211,218
"COG0325",309,294,282,321,289,300,339,212,391,370,300,315,347,333,233,316,265,479,324,353
"COG0326",863,847,952,859,906,887,1006,929,951,892,936,881,849,855,691,777,911,921,1125,792
"COG0327",271,178,258,254,211,288,235,302,302,302,246,313,307,252,258,261,214,352,345,332
"COG0328",91,127,422,52,35,80,109,24,77,129,39,68,110,56,84,50,53,611,769,25
"COG0329",716,812,650,727,981,712,873,744,881,835,749,738,957,987,856,711,862,644,611,739
"COG0330",363,609,402,509,546,490,497,371,487,676,127,119,176,136,248,144,146,332,164,214
"COG0331",399,333,399,327,433,386,447,296,330,463,352,430,432,404,489,436,432,463,450,440
"COG0332",724,766,693,680,596,705,981,1150,788,484,992,855,669,605,103,858,713,949,518,572
"COG0333",65,46,57,72,47,73,77,54,78,97,70,36,62,70,41,62,43,75,86,63
"COG0334",906,754,793,974,922,1016,894,666,958,1154,943,978,874,931,541,907,989,757,810,815
"COG0335",153,139,235,137,195,199,194,130,197,217,157,155,220,208,107,180,133,239,217,168
"COG0336",244,251,315,293,230,346,287,188,384,403,265,251,314,319,357,360,205,458,489,373
"COG0337",322,392,428,468,325,416,459,370,409,386,345,384,436,463,386,406,342,553,442,462
"COG0338",55,90,72,101,38,44,105,35,57,89,200,158,285,113,343,246,332,411,517,278
"COG0339",1236,756,1182,977,1040,1236,683,1048,869,615,1091,1274,1053,917,106,991,1111,1330,795,1200
"COG0340",385,303,388,471,354,483,473,334,374,455,381,344,431,408,672,388,310,492,547,424
"COG0341",311,474,302,231,199,301,399,311,283,292,234,487,280,189,389,189,283,244,268,152
"COG0342",770,694,1204,833,645,610,666,719,837,1022,756,1096,756,733,425,686,623,1333,592,1051
"COG0343",400,462,483,426,346,414,467,352,514,591,455,502,547,512,345,439,374,575,541,413
"COG0344",74,134,129,134,85,103,182,66,183,235,105,90,204,186,225,184,79,120,282,99
"COG0345",410,468,356,413,514,394,401,409,349,283,391,434,363,372,418,377,486,285,353,437
"COG0346",725,525,325,555,732,667,607,669,452,324,172,211,154,148,94,160,239,88,154,132
"COG0347",176,446,364,323,250,312,416,166,415,373,300,129,372,484,611,393,224,513,287,267
"COG0348",498,511,386,419,358,365,435,591,512,289,438,475,640,491,521,557,328,280,356,279
"COG0349",12,4,6,29,16,10,7,31,3,8,6,8,12,2,36,25,12,62,3,8
"COG0350",282,279,219,267,350,263,290,345,221,239,312,272,284,344,195,277,395,259,400,194
"COG0351",119,94,179,142,119,161,138,85,116,125,377,447,470,429,500,335,320,668,449,550
"COG0352",212,184,328,310,254,255,325,237,261,371,299,263,340,401,510,362,251,357,291,335
"COG0353",242,232,352,327,279,317,346,181,350,377,310,309,379,370,345,292,289,351,395,308
"COG0354",11,6,3,24,23,18,3,22,2,6,7,22,8,2,18,17,6,4,6,5
"COG0355",109,117,152,96,93,156,138,112,138,143,141,141,150,132,176,152,72,140,120,121
"COG0356",350,493,535,436,517,521,603,319,473,400,400,561,428,532,460,503,389,632,386,496
"COG0357",257,265,295,288,227,288,365,262,355,433,311,270,288,337,445,319,194,448,471,366
"COG0358",1292,1549,1162,709,739,1362,1277,792,1293,1374,875,1208,1509,2063,1073,1018,1217,1648,1318,1700
"COG0359",188,213,240,251,291,277,300,187,227,326,198,254,302,281,242,239,213,267,357,214
"COG0360",128,141,187,195,126,171,195,105,165,280,148,127,201,178,157,155,132,260,220,231
"COG0361",125,135,175,136,139,184,195,75,123,218,92,167,136,137,100,117,87,183,182,165
"COG0362",279,243,142,136,364,293,238,288,182,68,282,378,189,240,113,235,378,14,163,133
"COG0363",1131,917,940,1006,947,1009,766,1160,907,821,1028,1120,1049,891,752,928,1077,987,689,1142
"COG0364",427,315,145,178,319,304,242,339,268,83,368,368,215,298,81,309,377,29,191,139
"COG0365",601,357,583,500,332,457,301,454,375,306,156,190,139,103,212,161,148,123,83,127
"COG0366",2006,2061,3703,2247,1306,1846,2647,1799,2466,3370,2275,2362,2005,2005,4994,2275,1221,3536,2057,3039
"COG0367",137,171,150,159,176,177,228,111,248,243,569,421,548,620,1154,693,536,627,556,521
"COG0368",101,110,109,116,119,137,151,68,163,90,107,131,176,132,124,200,117,76,149,142
"COG0369",10,4,17,29,18,11,1,21,1,4,8,12,16,0,24,13,6,7,4,7
"COG0370",858,1204,1200,1013,1179,1122,1302,935,1450,1657,1057,989,1220,1239,2065,1307,762,1524,1335,923
"COG0371",86,425,144,200,149,126,236,124,218,164,192,206,203,109,288,201,117,139,248,106
"COG0372",530,623,655,663,600,603,790,467,852,494,677,453,579,801,653,698,572,696,610,509
"COG0373",30,39,61,84,82,45,83,89,83,105,101,139,98,133,314,186,45,61,99,71
"COG0374",45,40,25,102,90,71,27,40,12,12,77,298,82,44,59,72,87,5,95,26
"COG0375",45,17,31,66,34,24,34,25,61,36,33,71,53,24,39,39,26,26,91,21
"COG0376",23,5,4,20,30,26,4,43,0,1,9,27,12,1,39,25,22,8,1,3
"COG0377",121,92,218,180,102,150,54,146,106,141,111,173,112,101,15,105,113,193,135,246
"COG0378",47,30,80,103,51,33,90,95,131,59,99,143,100,61,198,157,70,136,141,75
"COG0379",377,232,354,462,266,338,331,315,362,444,129,96,89,117,145,107,99,169,118,189
"COG0380",268,113,96,109,286,219,156,133,127,39,176,190,169,141,51,193,296,16,55,83
"COG0381",887,499,821,624,817,656,551,1293,633,465,900,808,830,487,111,678,635,488,539,401
"COG0382",37,8,113,35,16,26,15,46,20,135,13,108,81,20,26,35,30,228,43,279
"COG0383",1106,1162,343,908,578,461,505,2008,1039,238,934,367,554,427,619,633,585,264,818,271
"COG0384",13,14,4,21,33,11,10,90,19,24,22,17,40,4,21,16,37,30,36,12
"COG0385",98,137,295,158,74,176,199,93,185,127,41,75,72,47,119,47,22,259,61,47
"COG0386",133,85,37,113,213,98,116,120,80,135,126,88,68,51,47,65,173,178,66,223
"COG0387",18,6,0,33,12,14,2,33,1,1,5,16,15,0,26,24,12,6,2,3
"COG0388",1391,1206,1705,1150,1258,1452,1211,1268,1430,1321,1403,1546,1521,1351,1206,1446,1292,1454,1247,1685
"COG0389",709,769,678,1005,524,602,732,535,777,948,633,505,762,797,1185,797,452,799,912,736
"COG0390",151,145,59,83,113,116,81,187,129,181,127,91,79,120,38,104,112,35,58,43
"COG0391",31,23,60,36,49,36,25,65,24,112,53,93,94,40,36,74,46,35,202,40
"COG0392",61,62,78,118,63,77,128,64,104,203,83,95,132,77,395,122,65,80,292,76
"COG0393",242,174,160,92,183,169,183,153,130,104,131,174,117,181,107,151,177,126,77,136
"COG0394",302,350,304,508,573,528,558,249,384,339,349,366,443,458,385,402,448,263,506,579
"COG0395",696,3560,1176,1409,686,996,1733,698,1695,1909,1334,536,901,1417,5942,1338,749,662,1141,998
"COG0396",286,317,362,329,181,278,267,321,338,403,327,367,289,323,98,352,203,247,384,366
"COG0397",11,3,0,22,17,18,3,44,2,1,5,12,9,2,20,29,14,5,0,1
"COG0398",37,139,46,87,42,61,72,46,84,82,46,47,113,38,97,56,32,80,209,38
"COG0399",1215,1635,1344,894,1065,624,965,2121,1384,1046,1421,1073,1046,959,901,993,1043,1100,675,951
"COG0400",8,2,0,25,12,8,3,22,0,4,1,11,7,3,17,14,7,1,6,6
"COG0401",3,1,0,14,5,2,1,8,0,0,0,1,2,0,2,1,0,3,0,0
"COG0402",218,282,268,432,373,220,316,457,352,176,376,340,616,226,602,433,506,241,495,185
"COG0403",474,404,244,529,571,604,373,602,379,355,616,790,467,473,67,505,699,122,463,328
"COG0404",363,281,169,321,381,362,287,338,248,227,310,484,315,267,51,242,424,97,274,223
"COG0405",22,75,12,41,117,23,37,76,33,13,61,32,53,20,49,39,126,199,33,49
"COG0406",236,397,335,429,302,459,554,186,502,589,309,286,527,436,560,448,258,442,536,436
"COG0407",143,142,42,214,222,145,148,240,121,61,134,122,99,87,139,101,306,32,123,81
"COG0408",6,2,0,7,9,3,0,14,0,1,2,11,3,1,11,5,2,5,0,2
"COG0409",40,10,31,60,45,35,43,61,17,26,37,139,49,20,24,56,28,11,96,13
"COG0410",80,126,99,116,68,136,142,151,172,149,84,118,208,114,167,99,98,298,212,76
"COG0411",91,159,103,109,104,138,158,151,188,126,127,138,236,171,139,127,101,122,183,70
"COG0412",35,11,1,58,30,22,3,36,1,4,8,19,11,3,50,35,38,15,3,3
"COG0413",258,197,268,262,200,252,200,267,201,322,319,413,211,230,145,201,185,343,220,339
"COG0414",331,254,367,309,268,317,297,307,281,351,297,370,293,281,271,267,308,411,279,417
"COG0415",14,5,0,23,12,17,2,32,1,5,2,5,11,3,25,15,6,37,0,4
"COG0416",56,147,154,163,74,126,236,90,256,230,162,162,253,284,250,257,84,273,365,121
"COG0417",15,2,2,54,22,17,8,51,2,1,9,30,22,2,35,28,9,9,5,8
"COG0418",9,2,5,24,14,9,2,21,2,1,3,9,10,0,21,8,10,12,1,0
"COG0419",819,468,1013,747,934,750,673,434,702,1301,820,1077,819,890,509,795,877,977,850,834
"COG0420",296,458,415,441,565,422,536,303,510,638,415,453,433,725,714,476,654,300,516,290
"COG0421",53,44,138,125,62,96,145,33,176,183,102,79,153,69,341,144,40,82,115,106
"COG0422",432,422,531,306,600,488,620,640,404,547,447,647,490,462,449,463,697,562,367,520
"COG0423",479,616,648,517,551,594,665,435,637,689,555,578,610,694,459,565,594,723,754,660
"COG0424",265,214,324,241,308,316,273,261,306,319,265,270,310,267,209,349,268,305,325,293
"COG0425",601,339,249,522,734,595,395,558,295,507,471,383,300,368,227,378,738,129,307,321
"COG0426",502,580,592,612,730,751,685,540,701,542,555,569,634,589,796,548,618,526,618,656
"COG0427",368,375,619,653,594,698,642,395,585,305,384,576,685,468,57,467,618,489,521,724
"COG0428",71,124,223,133,102,127,206,82,252,448,158,183,322,324,344,193,80,314,484,221
"COG0429",24,11,19,21,41,25,5,58,0,3,1,12,5,2,3,6,12,2,2,3
"COG0430",11,3,1,18,4,7,1,2,0,1,8,8,8,0,13,9,5,0,3,2
"COG0431",17,3,3,41,19,27,3,26,2,1,6,18,16,4,30,18,16,8,2,8
"COG0432",111,107,163,152,183,168,111,103,95,72,110,194,91,95,46,100,130,92,75,154
"COG0433",67,62,70,167,10,143,39,108,92,80,147,241,115,263,39,257,11,410,480,255
"COG0434",1,19,10,5,43,11,38,4,22,6,22,52,42,13,24,16,8,7,8,7
"COG0435",4,2,2,13,9,9,5,9,17,12,14,13,20,11,16,27,14,26,15,15
"COG0436",2395,1978,2179,2140,2337,2456,2504,1956,2305,2547,2454,2336,2290,2422,1214,2495,2519,2018,2270,2445
"COG0437",97,34,63,170,203,142,47,117,27,62,71,221,96,64,157,165,115,46,92,26
"COG0438",9236,7919,5073,7793,9653,7638,6373,10185,6613,8069,6679,6245,7612,7202,2766,6212,8146,4822,5155,5942
"COG0439",515,812,376,714,838,550,582,1155,503,358,858,627,634,617,1134,618,866,446,508,395
"COG0440",187,235,137,163,115,162,266,118,292,234,256,202,196,258,282,281,115,207,242,132
"COG0441",1115,1222,1379,1412,1016,1112,1249,1028,1246,1619,1333,1340,1316,1431,1001,1273,1097,1559,1439,1488
"COG0442",419,527,536,522,425,596,547,418,563,778,492,450,558,577,672,657,397,748,780,608
"COG0443",736,963,834,1070,649,885,1141,732,1024,1719,865,889,846,1354,877,1062,609,851,1090,871
"COG0444",194,352,287,405,324,419,536,365,526,425,356,401,531,353,1012,479,435,218,556,295
"COG0445",731,728,951,1001,888,978,1001,688,819,1083,841,948,943,938,1020,952,1067,1067,1146,1051
"COG0446",1007,813,821,971,1225,958,1414,988,1289,965,945,769,973,662,1669,1135,1174,463,1304,828
"COG0447",198,149,284,234,226,256,145,188,116,251,209,248,151,146,37,179,294,216,170,282
"COG0448",237,529,403,484,362,390,860,262,726,658,458,344,461,586,1634,540,322,687,641,316
"COG0449",689,906,793,701,649,825,872,499,773,789,782,571,1097,803,834,842,680,967,1048,845
"COG0450",93,83,40,107,129,94,77,127,59,48,297,230,263,207,91,201,330,42,252,119
"COG0451",3282,2902,2582,2443,2946,2947,2267,3597,2442,1951,2557,2435,2890,2572,1721,2193,3488,2326,1829,2525
"COG0452",350,360,285,464,362,486,501,292,586,542,440,418,382,512,416,515,326,508,467,550
"COG0454",1376,1477,1005,1545,1869,1466,1425,1393,1206,1760,1538,1306,1531,1511,1299,1106,1445,1163,1292,1062
"COG0455",17,72,54,41,13,1,49,12,91,75,65,0,26,103,2,88,0,130,35,32
"COG0456",127,149,132,160,170,83,203,175,163,237,208,87,180,169,352,138,132,158,224,103
"COG0457",4077,2484,3816,3351,3587,4255,2722,3137,2462,4305,3078,3563,3377,3018,711,2514,3717,3068,2678,3402
"COG0458",1606,1522,2503,1867,1514,1597,1680,1526,1719,1506,612,687,533,588,637,618,585,709,483,652
"COG0459",613,1000,682,627,472,569,679,528,657,686,627,731,715,712,680,639,513,865,969,623
"COG0460",624,726,907,695,618,800,747,470,825,966,701,701,729,719,772,832,702,791,685,714
"COG0461",191,326,322,360,298,318,323,210,258,342,281,292,352,315,339,303,234,427,309,389
"COG0462",374,707,542,523,408,478,553,392,628,707,496,464,475,496,736,537,357,1271,506,501
"COG0463",8293,7992,7110,7426,7562,7247,7138,8187,6424,8202,7480,5700,6769,7636,5028,6107,7296,6673,6294,8902
"COG0464",192,84,564,385,424,498,199,403,368,351,105,67,402,334,67,278,111,734,417,114
"COG0465",732,761,813,1202,745,814,1111,666,1303,1350,1133,959,1114,1180,1455,1273,716,1031,1531,970
"COG0466",600,671,954,829,546,691,889,744,968,1040,735,690,888,741,1016,904,572,1391,906,993
"COG0468",634,642,570,426,450,506,531,431,492,542,498,596,949,588,421,456,516,532,2005,544
"COG0469",539,545,510,633,449,717,661,670,715,895,537,600,595,654,688,645,465,618,844,644
"COG0470",38,18,84,70,65,103,57,113,55,41,35,88,86,54,77,104,31,175,156,40
"COG0471",1391,1070,1164,989,1376,1309,902,1245,1091,1240,1293,1213,1564,1214,605,1388,987,1139,1022,1162
"COG0472",794,887,965,890,719,945,702,1463,709,879,687,851,940,691,608,936,911,855,949,882
"COG0473",499,444,472,464,444,519,540,337,544,322,592,647,480,482,413,566,449,427,500,328
"COG0474",1262,1589,1811,1586,1467,1165,1519,1483,1540,2627,1539,1515,1448,1375,2413,1543,1522,1402,2703,2161
"COG0475",1869,1486,1320,1383,1594,1617,1087,1830,946,990,1426,1904,1475,1003,336,1516,2102,957,1076,1387
"COG0476",336,200,608,244,171,236,199,280,254,266,303,287,315,248,792,313,172,499,244,272
"COG0477",5285,2974,4279,5430,5113,4191,3374,6002,2654,2193,4223,6566,4057,2739,2744,3911,4910,4599,3326,4902
"COG0479",192,165,391,333,344,310,196,182,154,209,197,352,262,204,55,174,298,420,155,390
"COG0480",2465,2465,3013,2313,2728,2736,3125,1789,3068,3068,4037,2460,3153,2772,3113,3434,2252,2884,3316,3503
"COG0481",584,585,840,619,612,732,780,551,798,895,721,704,749,838,596,747,704,1018,921,728
"COG0482",853,787,744,957,812,1005,793,821,755,677,939,872,698,843,490,861,1069,561,893,783
"COG0483",253,169,120,268,267,234,155,298,146,98,215,236,157,181,61,215,230,121,98,133
"COG0484",278,361,344,493,390,368,535,269,425,654,437,386,419,509,560,488,382,440,562,463
"COG0486",556,544,478,636,481,551,659,538,645,745,608,571,578,648,447,673,537,619,943,474
"COG0488",3183,2853,3059,3190,3248,3337,3176,2942,3199,3272,3679,3061,3010,3411,2493,3612,3261,2996,2749,3588
"COG0489",1492,1505,1295,1368,1401,1588,1202,1797,1264,1417,1538,1749,1451,1483,785,1154,2110,1451,1179,1757
"COG0490",12,12,7,1,16,10,6,4,6,5,8,6,43,8,17,19,12,3,10,1
"COG0491",448,409,454,593,500,539,547,832,799,569,596,381,617,535,657,647,462,521,526,444
"COG0492",305,398,468,479,448,408,552,344,513,512,455,438,537,511,870,530,486,514,641,422
"COG0493",1224,1214,2070,1559,1229,1309,1662,1080,1779,1427,598,558,497,513,576,616,442,504,539,534
"COG0494",579,1118,646,972,736,640,964,790,980,1231,903,451,876,826,1622,933,498,1126,989,598
"COG0495",865,847,1135,1189,1048,1136,1046,697,1059,1211,1009,1224,940,1129,894,1080,1243,1208,1254,1176
"COG0496",288,239,310,221,267,268,176,238,223,224,287,303,263,257,30,182,329,286,203,308
"COG0497",597,527,700,627,415,590,576,411,748,807,656,672,603,686,613,681,346,711,879,586
"COG0498",154,135,192,189,183,202,201,140,202,145,506,657,652,609,537,660,489,516,597,503
"COG0499",211,249,147,175,230,103,138,394,51,52,137,313,277,117,10,164,287,67,233,61
"COG0500",1416,1986,1094,1559,1474,1075,1620,1550,1499,1400,1568,1095,1465,1432,1891,1493,1402,1194,1317,1044
"COG0501",381,248,334,270,336,369,228,499,270,211,334,500,346,216,337,399,367,435,336,435
"COG0502",665,524,389,687,572,603,577,681,636,386,284,241,169,200,178,223,240,91,139,150
"COG0503",155,146,177,219,181,218,173,142,206,218,469,430,549,522,544,603,542,812,495,665
"COG0504",562,463,588,659,559,649,690,526,680,822,654,664,696,678,628,675,576,699,911,678
"COG0505",114,111,174,142,137,128,172,91,157,169,447,442,436,458,521,482,452,479,487,433
"COG0506",205,241,246,108,502,293,349,569,84,52,298,230,228,237,91,174,401,28,87,122
"COG0507",2128,2335,2788,1781,1673,1977,2258,1282,2455,2350,2100,1883,2056,2464,2705,2293,1763,3304,2937,2559
"COG0508",195,158,79,229,172,77,83,364,74,25,174,245,181,69,47,141,200,34,48,35
"COG0509",143,145,81,138,232,155,133,195,89,109,167,195,152,113,32,112,210,43,104,103
"COG0510",226,26,111,73,85,32,218,68,46,78,68,170,35,48,89,91,61,56,80,73
"COG0511",375,335,408,458,715,571,498,425,292,252,135,117,126,132,85,111,203,83,90,126
"COG0512",222,263,232,280,205,263,209,234,221,289,257,189,266,158,217,270,207,391,225,226
"COG0513",1347,1281,1136,1381,1741,1780,1454,1503,1310,1386,1465,1521,1354,1375,440,1629,1872,993,1218,1242
"COG0514",2702,1917,2234,2315,2338,2475,1869,2155,1657,1663,2182,2498,1970,2525,611,2137,2338,1926,1794,3328
"COG0515",530,565,647,763,301,512,1029,607,1270,2172,1287,588,831,1878,2633,833,296,1573,1335,937
"COG0516",621,571,707,796,572,667,663,683,591,760,670,995,696,607,704,622,717,692,626,768
"COG0517",664,709,1019,890,747,799,793,679,693,938,824,916,1017,760,897,772,726,1155,890,1122
"COG0518",765,699,772,558,857,824,879,693,820,690,921,683,762,928,788,758,907,776,619,656
"COG0519",253,232,266,182,336,268,283,245,226,233,957,816,823,821,767,852,826,755,669,644
"COG0520",471,470,654,531,560,609,592,476,623,585,552,628,569,582,425,586,567,511,794,815
