"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG0293",0,13,15,18,3,2,17,13,11,9,8,37,11,5,8,3,25,1,3,27
"COG0294",244,339,322,257,299,254,293,285,461,315,360,404,154,399,295,299,365,251,330,284
"COG0295",187,219,228,189,198,154,192,250,283,168,262,223,253,206,151,229,219,229,156,174
"COG0296",1168,841,979,1242,973,1091,1103,1136,909,1131,1171,566,1026,1016,706,1170,1065,1247,1000,845
"COG0297",629,439,567,523,480,501,459,710,435,330,462,463,541,474,401,561,447,609,687,400
"COG0298",11,44,37,21,6,4,19,28,21,7,15,86,26,8,21,8,34,2,36,12
"COG0299",329,288,314,310,270,294,324,324,61,278,230,144,331,179,271,323,236,358,285,376
"COG0300",359,276,265,305,357,330,401,383,404,413,287,189,339,331,212,378,302,273,322,380
"COG0301",265,73,193,177,213,243,97,510,45,69,55,177,215,145,88,259,97,299,305,72
"COG0302",222,277,283,311,222,208,255,264,353,289,374,315,242,322,242,226,282,285,240,290
"COG0303",191,227,252,138,112,154,130,336,47,182,81,236,195,106,51,93,248,124,140,113
"COG0304",853,1070,696,769,714,759,1156,720,844,1281,861,834,951,820,877,776,985,593,956,639
"COG0305",245,336,265,231,312,262,231,388,337,317,785,947,676,782,770,1003,1008,868,1150,761
"COG0306",164,315,245,124,133,129,272,102,56,360,110,269,141,100,221,74,169,44,162,163
"COG0307",237,270,260,241,245,186,264,92,317,291,388,218,226,269,185,183,242,206,178,288
"COG0308",54,174,140,202,51,206,164,585,94,241,167,265,152,55,90,110,169,46,77,260
"COG0309",162,134,123,110,74,144,90,230,41,62,78,179,157,90,47,111,179,118,147,58
"COG0310",34,34,82,33,24,15,36,130,11,41,34,44,36,21,9,33,49,25,45,13
"COG0311",86,51,65,34,34,59,22,118,194,27,109,225,65,106,16,68,106,61,50,36
"COG0312",184,290,194,115,496,262,159,105,60,95,20,53,106,47,147,122,120,133,50,131
"COG0313",558,517,557,519,502,496,515,546,459,581,522,437,490,486,542,526,498,560,526,417
"COG0314",4,10,8,14,3,1,21,10,12,10,11,28,4,3,8,0,17,0,0,11
"COG0315",83,94,65,62,47,66,47,158,24,45,11,38,23,14,12,23,30,17,22,12
"COG0316",8,42,27,53,3,2,58,37,30,18,16,118,11,5,20,0,38,0,5,60
"COG0317",1220,1413,1309,1429,1429,1239,1147,1171,2178,1174,1787,1287,1196,1386,1302,1403,1512,1384,1298,1149
"COG0318",1054,931,792,1042,1055,935,1105,356,751,1097,733,710,904,786,900,934,791,1051,903,1108
"COG0319",91,59,89,83,84,75,73,79,120,63,300,246,221,288,235,292,272,262,301,230
"COG0320",235,228,225,211,211,218,310,26,82,321,220,69,109,148,264,250,161,165,201,279
"COG0321",112,142,135,143,202,127,197,12,43,209,149,54,115,110,205,144,101,139,154,173
"COG0322",720,744,812,816,848,731,561,871,1018,563,823,1002,701,701,738,838,744,865,819,772
"COG0323",645,647,649,529,625,568,689,810,946,676,611,693,572,683,638,902,829,626,697,481
"COG0324",605,638,556,658,739,495,570,389,962,628,808,674,709,604,749,632,675,750,548,605
"COG0325",356,308,395,368,335,269,331,305,395,268,301,391,323,290,302,330,336,386,380,233
"COG0326",1000,914,974,847,946,732,957,370,881,934,1071,781,934,927,834,861,736,958,1074,882
"COG0327",225,320,303,268,334,225,218,359,336,224,318,277,286,266,263,295,331,297,348,316
"COG0328",109,50,172,56,75,41,31,138,19,58,61,125,51,437,75,141,58,76,102,19
"COG0329",818,756,804,736,777,731,981,863,696,905,663,653,845,642,760,782,850,905,779,748
"COG0330",485,395,529,474,449,449,560,865,804,452,400,602,481,420,349,545,617,448,503,337
"COG0331",458,435,478,342,340,309,374,596,497,377,386,597,340,392,380,437,475,348,459,304
"COG0332",963,883,740,707,732,654,667,625,620,748,782,563,757,723,796,555,542,763,482,1114
"COG0333",56,31,95,76,53,41,40,92,71,53,83,53,46,59,60,74,54,69,61,52
"COG0334",962,950,952,919,899,804,935,715,1026,1005,1025,669,805,819,905,903,1062,917,927,715
"COG0335",193,170,212,155,189,150,156,198,215,145,247,184,130,220,153,205,170,202,221,127
"COG0336",284,262,353,308,298,272,239,324,371,185,354,358,295,314,241,408,294,378,337,216
"COG0337",402,395,442,482,413,351,313,406,438,323,552,480,326,403,294,458,386,442,456,335
"COG0338",313,179,418,261,202,282,82,85,127,327,354,442,270,213,151,351,133,148,503,144
"COG0339",738,1239,931,996,994,870,1027,67,1779,1149,505,350,254,380,441,326,310,292,310,336
"COG0340",157,123,133,147,152,153,122,196,155,108,436,426,453,379,374,472,381,439,433,324
"COG0341",389,503,362,207,359,400,239,286,58,244,116,222,365,286,318,252,259,281,298,289
"COG0342",683,1130,688,801,811,887,592,445,1530,626,1019,1097,621,1121,750,733,828,852,509,703
"COG0343",433,540,480,403,499,453,374,580,708,374,479,510,455,465,402,574,486,508,479,358
"COG0344",221,95,209,137,183,176,75,314,44,74,77,143,157,127,82,251,113,174,169,66
"COG0345",414,418,401,352,409,376,499,417,307,485,417,366,442,336,399,381,328,370,395,400
"COG0346",656,649,604,556,540,530,697,576,183,648,394,302,546,351,734,464,451,468,540,634
"COG0347",441,134,358,322,287,339,260,306,254,231,358,316,448,379,194,308,221,403,426,162
"COG0348",492,418,396,420,629,675,372,366,142,311,479,302,711,348,515,448,361,504,562,542
"COG0349",3,6,31,24,0,1,19,27,17,6,1,148,19,11,20,8,3,3,22,20
"COG0350",292,277,290,283,292,207,343,322,296,379,241,250,267,227,264,269,226,223,324,332
"COG0351",435,398,443,406,331,364,335,478,690,302,220,222,103,160,125,132,145,111,124,77
"COG0352",344,258,424,281,282,313,257,359,395,237,344,373,389,291,217,306,314,292,327,261
"COG0353",340,322,373,351,309,280,320,356,419,278,411,337,355,297,253,394,353,333,340,197
"COG0354",2,17,13,19,0,0,24,15,8,9,6,70,14,1,16,0,13,1,4,25
"COG0355",109,114,138,116,120,113,94,255,155,68,125,182,148,171,123,123,158,153,97,85
"COG0356",538,457,397,479,479,450,481,515,561,408,454,594,482,495,311,415,387,504,406,308
"COG0357",340,261,351,276,297,254,225,548,499,192,113,130,100,78,73,99,129,96,133,78
"COG0358",1247,1272,1387,720,1055,1123,710,1105,1114,1246,1287,1000,746,1161,1301,1488,982,1290,1203,861
"COG0359",274,246,332,228,241,205,293,382,215,207,297,279,217,233,194,275,240,231,254,167
"COG0360",184,150,249,163,162,157,134,222,117,133,208,249,209,181,138,200,162,160,200,98
"COG0361",179,166,179,145,157,159,136,131,150,91,172,161,126,155,131,135,104,138,161,67
"COG0362",258,380,266,137,285,210,368,234,53,366,166,184,225,155,301,216,215,219,249,344
"COG0363",769,1059,799,954,1016,902,975,504,561,947,1238,1079,1029,961,1099,720,991,980,950,1178
"COG0364",241,396,191,205,339,259,334,232,51,424,173,201,320,164,391,277,245,279,249,331
"COG0365",292,628,374,479,426,389,349,71,695,448,480,415,421,572,567,421,373,349,386,447
"COG0366",2543,2292,2264,2172,2269,2091,1304,3522,4605,1187,2834,5242,2670,3620,2023,2293,2279,2499,3035,1776
"COG0367",675,432,413,489,625,559,588,609,783,550,534,576,589,450,408,702,438,764,709,327
"COG0368",153,138,128,105,116,138,124,130,36,97,93,104,102,101,104,144,127,174,112,65
"COG0369",5,14,17,32,1,0,13,35,18,4,0,76,11,17,12,11,0,2,3,33
"COG0370",1321,1042,1256,1006,1247,1100,1216,1038,1551,797,1045,1054,1101,1243,864,1472,1252,1501,1421,928
"COG0371",250,193,390,214,159,137,149,526,104,108,108,274,218,157,84,160,257,216,334,124
"COG0372",736,471,597,700,627,535,534,531,552,614,262,241,204,218,194,219,148,265,235,137
"COG0373",61,139,114,79,64,21,91,194,57,47,84,152,153,70,42,67,144,99,93,99
"COG0374",39,266,98,122,32,15,93,77,63,85,87,314,87,27,68,34,181,10,39,44
"COG0375",31,67,86,57,30,33,28,37,25,40,34,149,39,33,36,40,48,67,75,31
"COG0376",2,19,16,23,0,2,32,21,45,17,4,75,27,1,22,1,5,0,8,37
"COG0377",64,154,136,175,119,105,104,14,349,115,269,217,103,200,124,106,165,122,107,131
"COG0378",86,169,104,110,81,70,50,145,26,56,88,158,80,68,45,98,120,122,84,85
"COG0379",316,361,366,502,316,311,287,237,578,292,328,453,326,343,400,331,380,404,324,296
"COG0380",197,184,161,106,98,73,256,17,38,304,108,67,68,84,291,152,128,137,222,141
"COG0381",558,812,667,609,902,689,818,516,619,642,477,375,1514,851,922,437,540,736,584,1318
"COG0382",21,95,89,46,36,21,15,21,424,29,188,359,8,115,38,27,153,13,34,56
"COG0383",498,370,562,885,1261,755,595,444,95,571,465,387,1076,322,1165,610,340,1002,857,2022
"COG0384",10,16,70,21,64,5,34,89,9,32,11,40,32,11,14,25,24,23,13,74
"COG0385",216,195,324,144,183,105,82,376,413,76,297,463,204,251,98,147,169,191,185,73
"COG0386",121,71,95,116,53,66,216,78,261,164,43,108,95,43,126,58,146,68,60,136
"COG0387",2,14,23,35,2,1,18,14,11,5,0,45,14,1,13,1,4,2,5,34
"COG0388",1276,1509,1447,1087,1439,1245,1209,658,1835,1301,1764,1428,1087,1722,1428,1366,1376,1358,1410,1254
"COG0389",719,509,924,999,618,709,505,1166,905,447,682,867,739,638,669,790,704,748,869,444
"COG0390",62,91,93,107,132,107,92,133,116,112,77,106,161,60,134,93,206,144,109,200
"COG0391",30,81,91,45,69,14,43,293,47,44,45,127,44,39,37,125,83,30,37,68
"COG0392",131,78,133,109,114,173,69,889,46,69,37,311,129,74,61,161,113,112,224,60
"COG0393",176,141,153,97,206,88,166,113,24,166,128,125,148,143,226,119,116,125,157,142
"COG0394",566,397,419,486,361,333,592,429,346,534,433,372,459,304,300,382,417,384,495,241
"COG0395",1688,555,1489,1388,1211,1272,716,3238,327,772,316,1106,2071,1197,731,1409,1038,1761,1523,695
"COG0396",259,327,361,304,363,274,174,311,418,188,415,398,359,365,287,379,364,362,313,280
"COG0397",3,8,14,27,1,0,15,17,20,8,2,56,13,0,9,1,1,1,7,29
"COG0398",66,66,266,75,51,15,34,87,37,47,46,144,101,48,39,89,61,69,65,50
"COG0399",1011,1033,872,951,1483,1238,1038,568,778,1052,583,685,1836,1366,1295,1011,929,1409,930,2078
"COG0400",2,6,18,21,0,1,14,21,17,5,1,105,9,0,8,1,1,0,8,18
"COG0401",0,2,5,9,0,0,0,0,1,0,0,12,1,0,2,0,1,0,0,6
"COG0402",329,327,636,424,295,196,364,768,190,509,228,615,395,250,198,697,541,353,558,431
"COG0403",412,773,414,496,575,391,552,21,202,650,524,263,409,227,506,531,566,381,479,582
"COG0404",310,436,356,274,318,238,362,51,204,443,294,171,179,172,357,347,336,247,283,334
"COG0405",41,46,130,48,28,16,114,50,50,141,27,132,57,18,21,50,81,43,8,85
"COG0406",527,276,504,414,338,489,279,1152,381,246,414,614,393,355,232,502,446,455,493,158
"COG0407",128,121,107,208,200,162,197,172,37,323,63,98,315,57,154,97,117,117,138,245
"COG0408",1,9,5,10,0,1,11,4,4,4,1,23,5,0,6,0,1,0,2,18
"COG0409",42,155,116,67,25,19,53,100,20,25,68,160,70,34,40,42,109,16,98,51
"COG0410",164,121,160,100,196,179,74,233,50,104,60,218,187,110,93,206,160,172,153,153
"COG0411",179,130,174,130,198,150,88,276,53,84,54,204,199,112,94,253,179,198,186,164
"COG0412",4,24,28,39,2,1,33,20,26,21,3,141,31,0,30,1,5,0,6,36
"COG0413",236,386,217,232,247,217,205,49,304,191,350,267,234,261,284,220,319,206,188,263
"COG0414",276,383,337,296,317,277,266,165,428,289,159,121,101,121,103,110,102,93,82,124
"COG0415",0,4,16,20,0,0,18,18,10,11,1,49,3,0,15,0,4,0,5,31
"COG0416",242,156,299,167,183,173,95,536,47,77,105,175,198,142,63,352,149,229,274,93
"COG0417",5,14,9,13,0,2,14,14,5,7,3,147,24,1,13,0,1,3,4,40
"COG0418",2,9,18,27,0,1,7,5,9,11,1,65,7,8,13,8,2,0,6,23
"COG0419",711,1054,703,743,492,877,880,1202,518,889,1002,731,608,995,802,611,1259,660,1176,497
"COG0420",581,398,480,429,458,402,550,716,178,644,494,330,524,409,279,570,481,549,462,323
"COG0421",148,72,135,128,91,113,82,197,31,32,50,127,147,132,52,102,70,133,77,29
"COG0422",660,618,464,316,477,503,573,297,942,693,562,765,429,539,440,472,658,455,478,605
"COG0423",747,599,531,488,703,567,536,230,995,572,760,607,492,668,490,738,566,587,658,427
"COG0424",264,270,338,250,298,249,304,200,351,241,346,325,253,353,263,267,300,299,279,263
"COG0425",409,427,234,528,411,359,686,104,450,729,236,68,360,263,554,323,683,352,314,535
"COG0426",712,574,720,635,664,601,660,598,797,631,617,507,649,607,470,636,628,686,732,514
"COG0427",596,594,803,657,565,455,570,69,809,583,862,451,346,611,384,624,494,559,534,393
"COG0428",217,192,231,138,201,150,125,204,436,84,176,204,178,229,67,348,188,242,253,91
"COG0429",7,16,13,29,12,5,35,19,20,35,15,47,16,17,17,0,34,2,2,56
"COG0430",0,6,5,12,0,1,4,1,9,9,1,33,4,1,11,0,2,0,1,2
"COG0431",7,19,12,50,1,3,35,681,26,14,4,75,18,3,20,2,40,3,10,42
"COG0432",34,64,47,49,33,30,55,12,12,49,163,141,80,159,126,76,99,93,95,105
"COG0433",60,86,73,178,114,144,11,111,28,5,72,247,467,179,206,208,54,207,137,331
"COG0434",24,52,14,3,18,5,39,1,11,12,5,1,11,10,2,34,51,24,17,3
"COG0435",20,18,22,47,15,5,24,18,16,11,9,77,24,3,16,4,11,22,18,33
"COG0436",2507,2183,2190,2179,2560,2093,2328,2303,2593,2467,2665,2326,2141,2332,2276,2483,2252,2360,2296,1891
"COG0437",65,243,143,177,48,46,174,83,98,112,72,392,129,65,82,43,153,30,68,105
"COG0438",6385,6139,6163,7713,8244,7914,9599,3215,5017,8228,6485,3489,7975,5185,9171,7800,5643,6574,5635,10151
"COG0439",650,633,444,706,758,571,777,944,228,859,683,349,615,339,610,664,562,466,605,1153
"COG0440",273,204,242,188,211,183,111,326,69,137,68,191,299,174,185,232,167,294,220,127
"COG0441",1321,1247,1398,1387,1360,1215,1011,1117,1873,1090,1709,1364,1292,1381,1122,1326,1355,1289,1147,1002
"COG0442",619,463,559,549,546,463,475,899,775,421,678,574,555,527,382,679,723,568,689,398
"COG0443",1162,842,943,963,972,853,608,1317,1031,602,251,401,572,269,246,441,282,379,346,266
"COG0444",532,409,432,416,434,451,354,1344,211,438,209,579,622,301,186,539,498,525,479,347
"COG0445",940,996,900,950,855,804,908,1225,1161,1067,932,1041,796,936,642,1038,1014,856,872,730
"COG0446",1396,766,945,983,930,803,1173,1727,671,1122,474,917,833,879,1023,1151,1296,1340,1300,1004
"COG0447",164,288,148,214,153,146,243,123,399,280,309,178,147,291,201,114,291,116,142,216
"COG0448",894,353,604,485,518,644,361,1451,139,305,246,492,718,424,230,648,408,717,788,269
"COG0449",888,621,871,659,948,694,662,958,743,684,719,980,760,790,697,1031,608,839,906,496
"COG0450",273,217,166,291,242,214,385,199,54,366,206,143,243,125,274,212,174,186,162,388
"COG0451",2297,2459,2367,2390,2816,2839,2895,1064,1941,3389,2892,1958,3814,2500,3309,2528,2631,2305,2204,3508
"COG0452",436,467,442,460,467,445,347,572,634,321,320,431,525,296,391,549,557,525,461,321
"COG0454",1478,1357,1342,1529,1330,1418,1772,1954,636,1475,810,1025,1642,980,1434,1379,1085,1297,1370,1337
"COG0455",72,0,45,26,43,57,7,4,3,0,16,12,34,35,18,36,39,73,5,18
"COG0456",200,86,183,163,170,175,167,459,56,163,50,205,201,139,139,201,122,167,205,183
"COG0457",2748,3553,2794,3379,2879,3295,3444,763,4097,3760,3857,2347,1913,3868,4106,2434,3665,2545,2485,3033
"COG0458",1725,2054,1677,1850,1586,1797,1578,1614,2862,1615,2478,1746,1682,2479,1605,1742,1714,1741,1860,1544
"COG0459",670,764,643,595,669,576,479,712,887,477,713,895,734,680,665,830,657,665,697,517
"COG0460",719,743,799,682,605,684,621,813,1201,737,1032,851,658,868,636,653,783,842,774,471
"COG0461",111,88,124,115,88,81,88,108,147,91,419,409,259,369,241,284,305,285,291,212
"COG0462",587,460,595,481,524,470,408,1027,544,395,488,516,551,558,416,529,542,583,633,358
"COG0463",7088,5653,6359,7563,6668,7657,7722,5178,8891,7516,6601,6109,6846,6990,8164,6314,6443,6430,5649,8232
"COG0464",217,73,426,375,236,423,385,565,383,113,300,317,270,619,192,321,331,356,269,408
"COG0465",1088,900,1085,1223,962,1088,710,1674,845,736,840,1068,975,806,779,1338,977,1251,1237,682
"COG0466",827,717,936,813,878,782,511,719,1086,585,1027,917,772,952,615,857,807,916,886,778
"COG0468",515,630,481,407,687,420,418,592,588,445,466,481,424,559,602,532,440,474,495,420
"COG0469",646,579,650,663,693,664,481,755,763,507,583,665,716,490,528,758,708,698,747,636
"COG0470",65,89,119,56,35,64,79,296,62,40,37,179,56,57,49,80,79,48,123,108
"COG0471",849,1211,994,1040,1072,1192,1407,686,1744,965,1121,1146,1283,1176,1392,1062,1447,1062,899,1317
"COG0472",676,825,821,934,959,932,694,911,948,926,894,976,908,979,734,972,805,738,745,1499
"COG0473",560,646,519,468,505,452,439,378,540,450,447,455,477,471,452,484,424,520,563,311
"COG0474",1587,1539,1301,1685,1454,1967,1493,2983,1944,1566,1259,2000,1626,1792,1235,2101,1473,1517,1547,1442
"COG0475",1105,1918,1137,1365,1369,1147,1620,503,2036,2077,1618,1227,1431,1336,1834,1067,1652,959,1200,1741
"COG0476",187,277,230,278,243,226,170,152,415,191,354,430,246,611,318,225,208,248,282,259
"COG0477",3311,6642,5286,5556,3438,3286,5219,5621,5618,4872,5545,9687,4239,4305,5208,2928,4632,2645,3548,6023
"COG0479",225,341,250,313,219,233,358,86,579,294,491,532,177,370,178,190,324,159,171,199
"COG0480",3089,2513,3097,2494,3006,3312,2736,2159,2530,2261,2728,2650,2828,2839,2425,3085,2800,3105,3187,1715
"COG0481",735,774,701,652,713,657,595,787,965,655,777,817,621,756,571,953,734,847,833,553
"COG0482",819,905,697,931,737,882,832,561,691,960,893,476,762,735,841,873,770,825,762,831
"COG0483",141,232,177,267,221,201,279,278,104,229,62,43,59,47,87,56,60,33,82,108
"COG0484",523,408,371,477,408,412,402,643,494,425,454,428,467,391,247,654,508,475,498,295
"COG0486",681,598,567,632,687,513,520,747,677,537,573,433,605,511,531,730,625,669,592,516
"COG0488",3066,3173,2870,3208,2966,2986,3322,3742,4155,3282,3413,2801,3097,3047,3206,3255,3465,3276,3105,2844
"COG0489",1230,1777,1360,1403,1626,1844,1456,651,1480,2123,500,504,452,520,474,733,535,430,518,651
"COG0490",4,7,8,3,12,5,25,9,9,15,3,0,1,9,8,22,0,2,10,2
"COG0491",608,428,621,596,594,434,513,528,456,406,451,482,531,416,452,611,530,790,464,764
"COG0492",559,431,476,468,521,453,453,1035,546,454,437,488,385,473,362,603,470,532,567,370
"COG0493",535,513,535,524,473,444,393,458,841,458,1888,2250,1259,2088,1203,1661,1366,1782,1584,1030
"COG0494",907,463,1050,956,806,855,736,1767,624,473,468,1062,1025,679,612,923,579,958,944,795
"COG0495",1059,1248,928,1094,1024,915,1066,958,1328,1255,1430,1134,839,1182,839,1189,1168,1055,1115,668
"COG0496",186,295,248,241,244,200,267,57,404,309,392,320,218,291,292,209,266,196,207,227
"COG0497",540,641,647,600,612,549,413,702,564,377,664,587,729,673,620,768,601,683,705,406
"COG0498",195,231,246,170,184,173,183,236,161,158,728,595,525,577,461,642,482,626,669,354
"COG0499",147,285,255,170,206,166,207,67,50,280,105,88,260,147,213,179,189,64,198,385
"COG0500",1623,1098,1459,1587,1441,1506,1446,2485,537,1354,687,1150,1902,1062,1343,1562,1317,1498,1590,1623
"COG0501",239,451,367,290,316,394,381,295,429,379,463,437,404,348,388,226,423,282,375,473
"COG0502",586,779,456,704,695,732,550,380,176,652,493,225,704,426,669,629,534,651,671,649
"COG0503",554,413,560,622,440,465,559,831,520,544,689,657,537,569,453,530,595,553,552,426
"COG0504",726,675,753,650,723,568,553,834,861,543,720,783,558,649,515,770,748,667,757,538
"COG0505",466,443,496,390,375,332,368,621,539,437,510,502,439,515,331,399,420,455,582,297
"COG0506",307,242,232,104,300,398,524,45,21,438,115,156,229,229,218,167,112,98,211,544
"COG0507",2294,1897,2538,1756,2198,2128,1646,2747,2503,1769,1785,2043,2140,2732,2154,2408,2187,2427,2102,1202
"COG0508",114,234,130,197,125,133,179,379,56,204,53,144,206,93,200,113,99,54,112,336
"COG0509",156,181,151,162,169,113,219,22,56,221,129,90,166,77,145,153,127,106,125,176
"COG0510",228,183,58,61,24,168,78,473,34,63,30,78,79,107,194,40,61,28,48,43
"COG0511",474,377,327,517,405,451,712,265,487,579,506,233,303,402,404,333,307,272,339,426
"COG0512",246,222,261,244,191,178,204,250,331,183,282,374,254,260,215,215,266,215,272,236
"COG0513",1499,1552,1406,1409,1319,1331,1834,1126,1636,1774,1413,960,1184,1154,1413,1328,1857,1268,1179,1445
"COG0514",1899,2504,1975,2332,2261,1947,2211,500,3029,2332,2531,2074,2171,2265,2736,1753,2575,1614,1880,2085
"COG0515",1033,572,1302,809,1014,686,310,1872,531,292,918,1188,816,620,550,1471,452,1310,1438,608
"COG0516",695,993,636,739,614,497,614,978,932,700,891,866,731,737,660,689,732,591,674,714
"COG0517",779,909,1166,862,715,651,750,1524,1400,693,1197,1377,782,1087,723,994,930,677,941,765
"COG0518",902,801,756,575,815,679,886,986,864,909,807,732,756,823,736,902,798,773,784,761
"COG0519",920,797,864,547,813,700,876,749,852,848,711,692,687,814,794,823,802,695,802,674
"COG0520",603,581,652,538,655,451,543,642,793,575,659,834,679,631,466,728,721,706,667,493
