"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG0291",56,124,81,84,59,93,78,98,79,101,136,164,133,54,104,106,105,76,65,63
"COG0292",39,87,81,58,53,51,64,46,56,53,338,270,232,210,167,195,219,127,158,214
"COG0293",6,7,15,21,5,12,17,4,11,21,5,4,6,1,0,3,1,5,2,0
"COG0294",205,351,207,298,430,277,165,365,387,372,223,346,271,301,238,347,201,425,325,296
"COG0295",190,232,249,156,222,193,182,209,169,192,279,238,249,248,196,189,298,288,193,230
"COG0296",375,359,230,444,233,293,388,300,277,335,906,1187,1182,1190,1300,1074,1343,953,801,1019
"COG0297",504,571,475,544,479,466,484,559,395,440,581,609,701,576,653,514,645,410,425,579
"COG0298",36,6,31,19,8,12,23,8,25,40,14,7,2,25,20,11,9,27,40,9
"COG0299",323,110,212,432,50,304,281,338,252,205,286,184,268,147,310,334,315,69,268,138
"COG0300",350,310,360,345,181,285,312,297,297,309,326,496,378,269,304,340,393,400,280,339
"COG0301",275,116,391,245,48,197,404,252,73,128,384,292,323,155,287,156,366,47,79,163
"COG0302",235,408,139,265,379,286,215,218,273,290,189,220,255,261,264,277,193,311,289,302
"COG0303",74,32,89,115,7,43,104,51,37,68,100,132,123,182,212,141,162,56,240,131
"COG0304",951,1013,605,1038,1203,645,1036,783,703,979,490,876,855,891,826,801,741,868,1071,831
"COG0305",829,917,1607,1182,617,988,1082,744,881,1007,875,902,767,865,819,819,916,987,1068,896
"COG0306",255,28,134,160,21,104,76,112,229,163,97,39,79,96,233,193,84,76,301,52
"COG0307",222,323,112,256,281,255,163,197,223,251,154,169,229,310,250,284,165,319,273,305
"COG0308",197,21,167,147,16,109,612,264,152,190,92,40,45,31,108,123,45,93,170,27
"COG0309",126,56,163,114,21,114,312,82,60,167,133,104,131,119,249,28,106,45,140,99
"COG0310",22,14,102,26,10,51,76,30,20,34,38,41,36,48,53,14,37,19,47,28
"COG0311",23,192,33,50,180,54,118,37,9,120,77,226,141,208,114,24,55,232,54,188
"COG0312",209,59,475,321,223,470,217,207,346,396,159,239,223,43,167,288,128,58,257,50
"COG0313",432,482,427,569,430,560,642,564,550,501,573,622,488,487,515,648,523,480,570,451
"COG0314",19,4,24,8,2,6,7,3,8,15,6,2,4,0,3,12,0,10,20,2
"COG0315",95,42,93,112,13,60,168,44,54,89,41,29,52,86,90,67,84,28,99,67
"COG0316",48,12,56,20,20,16,26,13,29,27,36,7,7,3,6,29,3,35,37,5
"COG0317",1132,1693,1465,1335,1910,1404,1165,1347,1179,1503,1569,1638,1481,1917,1220,1295,1458,2198,1400,1712
"COG0318",1190,518,1199,1095,641,944,478,953,1094,760,1122,808,798,575,800,1006,764,739,925,423
"COG0319",233,356,340,296,232,242,274,285,231,260,320,319,342,276,271,287,282,376,244,242
"COG0320",256,30,152,288,19,257,17,234,247,153,88,113,156,24,174,362,117,71,231,23
"COG0321",127,12,76,141,17,184,25,139,194,117,55,58,88,17,124,228,80,55,150,12
"COG0322",237,372,313,239,298,280,299,264,229,223,1030,923,797,1101,667,643,908,1030,809,968
"COG0323",662,566,769,785,896,613,650,691,649,873,806,1023,797,675,676,675,732,1010,666,457
"COG0324",528,792,540,557,675,627,410,616,720,672,614,744,669,673,565,827,615,978,619,694
"COG0325",316,360,272,299,407,342,312,385,279,356,375,377,379,305,356,341,329,408,306,364
"COG0326",347,349,252,229,292,255,209,300,264,287,867,894,939,909,932,848,967,958,876,1102
"COG0327",194,283,289,271,216,243,323,299,323,301,294,288,209,424,212,289,268,319,305,291
"COG0328",73,46,217,91,21,98,120,97,38,63,234,126,107,54,131,75,162,24,61,75
"COG0329",821,634,799,833,562,821,724,823,863,835,259,277,251,227,285,238,251,208,239,227
"COG0330",602,1068,740,522,546,575,665,408,349,572,724,700,604,456,455,403,809,817,376,420
"COG0331",380,494,236,443,522,347,899,360,358,425,260,484,404,519,414,385,430,526,449,428
"COG0332",533,710,399,626,676,691,350,576,729,609,388,485,525,653,647,662,441,638,849,657
"COG0333",45,66,80,52,62,78,50,61,74,58,82,95,55,60,57,74,77,55,48,57
"COG0334",937,923,626,1000,845,989,595,1064,1002,998,704,1099,1048,772,911,1016,970,1081,939,777
"COG0335",160,259,234,161,223,170,192,156,159,200,325,247,252,293,206,177,238,221,159,232
"COG0336",248,420,396,325,310,292,431,300,272,289,449,373,371,457,329,322,364,394,265,434
"COG0337",365,512,332,472,505,441,461,435,319,375,153,134,118,212,130,151,161,169,147,152
"COG0338",221,160,504,254,689,251,112,277,262,139,562,277,228,177,314,161,279,108,176,86
"COG0339",757,1461,537,938,1817,1098,107,910,1395,905,461,671,686,1382,589,1150,459,1867,1208,1316
"COG0340",385,475,320,531,449,436,610,468,402,359,489,449,383,480,402,445,509,450,352,540
"COG0341",396,176,267,430,93,313,430,268,192,265,406,302,446,205,355,306,381,66,493,289
"COG0342",754,1251,543,869,1769,777,603,709,765,859,724,1003,1127,1288,914,656,779,1576,1116,1105
"COG0343",385,459,729,423,503,509,467,438,420,553,655,563,523,565,528,482,599,688,529,595
"COG0344",202,109,333,182,41,142,341,150,61,120,325,221,264,118,166,122,305,29,91,144
"COG0345",419,344,281,413,356,428,343,392,376,326,445,284,308,417,430,423,328,324,392,371
"COG0346",499,264,399,524,191,507,366,450,690,419,441,344,353,245,549,690,371,187,592,224
"COG0347",389,524,266,240,294,364,497,339,124,223,125,107,162,194,178,120,168,70,46,137
"COG0348",131,158,193,120,32,174,165,98,148,113,408,265,293,497,334,384,551,123,461,210
"COG0349",39,4,20,11,2,4,79,8,17,1,14,5,12,10,1,9,6,14,8,10
"COG0350",323,402,268,249,244,286,331,273,258,222,276,213,236,288,319,265,232,287,273,357
"COG0351",355,857,229,475,752,472,484,320,351,420,345,371,360,812,504,484,349,668,417,853
"COG0352",267,432,210,323,306,259,531,265,217,331,233,369,377,400,380,255,250,387,279,411
"COG0353",119,156,149,107,86,114,150,112,93,117,455,388,376,406,389,329,395,439,295,408
"COG0354",24,3,20,11,4,6,11,4,14,14,12,8,6,1,2,22,0,5,22,2
"COG0355",132,102,101,175,71,151,174,137,110,152,90,143,182,168,187,157,113,146,133,95
"COG0356",546,494,332,634,493,432,594,408,373,395,422,390,604,591,656,546,448,543,516,531
"COG0357",259,362,374,275,269,329,511,380,280,305,462,407,332,321,282,287,373,466,290,331
"COG0358",1186,1429,1810,1785,2585,1352,1244,1277,942,1027,1687,1378,1362,1748,960,1451,1617,1112,1300,1441
"COG0359",227,229,320,248,254,244,315,225,195,231,321,326,306,249,304,270,347,216,226,257
"COG0360",143,245,245,189,178,177,225,172,146,160,306,249,229,258,184,191,235,108,145,244
"COG0361",134,263,176,154,152,133,196,156,97,128,184,218,186,169,196,186,173,166,173,173
"COG0362",289,18,151,277,13,211,315,183,286,235,139,66,93,71,247,295,71,52,376,57
"COG0363",789,1244,656,851,1566,1008,642,852,1020,948,504,838,687,1230,686,1067,733,505,1116,990
"COG0364",299,17,163,256,18,377,228,323,410,230,108,79,101,47,237,323,83,54,393,50
"COG0365",142,137,125,96,249,243,13,147,225,102,371,349,314,340,468,470,372,655,567,558
"COG0366",1966,3368,2414,1855,4077,2048,5347,2217,1865,2223,2532,3318,3002,3780,2660,1802,3236,4571,2263,7239
"COG0367",763,392,984,601,625,624,752,776,511,434,736,791,554,417,608,466,879,780,444,661
"COG0368",186,68,182,198,31,142,178,143,108,138,151,121,180,90,188,142,191,44,109,101
"COG0369",39,1,28,4,3,12,11,4,10,2,27,1,2,1,1,10,0,15,9,1
"COG0370",1014,1026,1589,1102,960,1248,1121,1306,832,1201,1836,1661,1499,1130,1293,1096,1879,1604,1021,1320
"COG0371",151,91,253,193,41,187,394,248,144,275,353,152,245,191,249,101,256,84,204,162
"COG0372",743,719,541,585,649,701,742,649,479,383,560,515,751,785,821,604,795,565,455,735
"COG0373",51,54,136,100,24,67,130,72,47,114,72,100,68,104,92,53,48,59,138,423
"COG0374",103,20,132,85,17,75,17,18,137,176,22,9,16,119,179,67,17,67,264,43
"COG0375",72,12,130,19,14,57,57,82,39,50,84,25,50,39,106,21,71,24,71,42
"COG0376",49,1,35,3,5,2,17,5,29,2,20,1,2,0,0,32,1,26,18,1
"COG0377",85,236,44,73,388,112,21,158,167,164,65,116,107,268,53,159,73,397,166,322
"COG0378",96,32,177,55,7,98,169,121,47,129,167,62,99,110,262,31,93,28,133,51
"COG0379",248,369,236,337,591,364,248,481,381,410,255,420,373,290,363,323,276,574,370,332
"COG0380",133,16,113,94,13,220,24,248,238,112,61,44,86,13,155,217,39,29,181,19
"COG0381",600,2066,657,548,732,794,342,568,796,514,562,485,444,431,528,684,535,582,806,448
"COG0382",39,244,48,27,581,27,17,20,25,131,162,142,104,293,93,25,30,466,122,236
"COG0383",678,107,1020,193,215,1287,589,964,526,325,904,237,324,143,418,418,879,91,405,243
"COG0384",21,14,75,17,4,25,21,3,47,21,45,21,39,11,3,7,4,10,14,18
"COG0385",163,445,59,189,586,233,348,106,154,175,115,111,139,451,209,195,154,433,192,468
"COG0386",105,54,23,103,179,38,36,91,134,134,72,124,101,44,98,97,16,257,91,23
"COG0387",44,2,14,1,9,2,38,0,14,2,23,3,3,0,0,18,0,10,6,3
"COG0388",1201,1826,1064,1267,1421,1482,760,1329,1249,1370,1191,1286,1307,1654,1163,1371,1160,1781,1503,1774
"COG0389",680,848,1080,530,955,784,1264,728,615,717,940,983,901,1024,594,611,1063,919,517,1057
"COG0390",94,54,65,47,9,132,177,119,171,184,50,166,114,3,67,105,28,145,75,9
"COG0391",32,26,277,40,17,36,155,31,56,74,315,126,52,63,59,32,122,31,74,47
"COG0392",142,94,205,100,166,115,617,72,84,113,132,215,149,141,157,66,163,39,82,139
"COG0393",134,188,82,133,124,210,107,152,230,118,70,111,125,148,144,160,88,28,156,114
"COG0394",486,518,317,518,390,320,718,348,375,428,339,365,380,491,502,528,339,354,382,351
"COG0395",1725,963,2674,1420,455,1150,4051,1425,664,1098,2434,1952,2608,1198,1203,898,3449,347,520,1517
"COG0396",216,374,427,224,401,391,187,336,309,374,517,386,326,351,286,277,414,464,308,408
"COG0397",47,2,26,2,8,2,34,13,13,2,12,1,3,3,0,19,0,15,6,0
"COG0398",80,32,216,57,12,39,118,119,94,65,76,23,23,21,16,15,30,16,20,17
"COG0399",1158,1918,788,763,959,1249,394,1095,1510,926,1275,1050,926,713,1171,610,878,823,1045,573
"COG0400",32,5,11,12,1,4,65,0,17,2,16,4,10,4,0,14,1,23,8,4
"COG0401",3,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,2,1,0
"COG0402",378,105,917,426,119,439,679,352,448,563,995,189,341,198,377,215,581,189,346,203
"COG0403",472,124,360,468,37,601,55,471,638,618,314,337,343,132,401,545,330,240,807,58
"COG0404",80,38,75,88,13,119,23,78,102,126,232,268,207,90,279,386,205,204,443,57
"COG0405",52,18,64,32,24,42,45,14,92,100,43,10,15,24,17,25,28,38,30,28
"COG0406",609,520,589,472,350,374,1383,462,254,464,664,585,595,458,579,507,530,410,295,458
"COG0407",202,28,200,120,11,127,28,92,266,113,83,48,75,30,175,139,72,39,114,58
"COG0408",7,1,9,1,1,0,3,0,3,0,8,1,0,0,0,9,0,12,8,0
"COG0409",53,20,96,50,9,55,113,20,64,87,52,7,21,87,93,43,27,31,144,44
"COG0410",177,114,303,204,35,176,259,157,100,146,409,125,213,137,110,131,313,49,133,116
"COG0411",197,110,340,205,42,181,307,137,98,193,361,107,156,136,112,145,326,71,137,126
"COG0412",66,1,38,5,17,8,15,6,21,6,20,0,2,0,1,30,0,30,16,2
"COG0413",223,352,169,211,403,256,59,230,266,266,142,311,242,351,251,263,181,344,370,307
"COG0414",237,554,173,266,492,317,154,242,359,328,190,355,297,460,268,298,230,439,349,460
"COG0415",25,1,29,4,6,1,7,4,15,2,17,6,0,0,0,12,0,10,11,0
"COG0416",198,109,410,253,60,208,385,235,85,172,376,232,272,204,220,140,374,43,151,192
"COG0417",75,3,82,5,6,3,27,6,29,1,37,0,3,0,0,19,5,20,14,1
"COG0418",40,0,28,5,5,3,10,2,11,3,12,2,4,1,0,13,1,4,5,1
"COG0419",1535,693,697,1093,1033,1212,815,1104,783,1160,750,1233,877,1410,1005,778,845,550,1071,605
"COG0420",602,517,482,593,352,515,592,499,379,474,502,662,566,580,486,454,645,142,492,577
"COG0421",167,81,50,180,25,106,207,158,37,79,171,166,278,152,205,81,274,31,82,140
"COG0422",693,589,344,597,564,516,542,360,373,625,298,501,567,697,447,516,382,945,656,726
"COG0423",641,756,792,656,1010,645,486,711,429,561,844,695,762,935,648,571,828,979,612,799
"COG0424",277,446,308,258,230,293,354,265,266,314,356,295,324,309,299,323,295,322,263,312
"COG0425",560,146,181,492,23,333,57,439,519,702,96,534,449,31,369,609,186,404,421,59
"COG0426",682,695,799,768,718,663,558,681,558,619,673,545,565,701,565,760,660,796,601,651
"COG0427",566,553,432,651,813,609,165,512,445,492,408,311,394,749,433,656,504,797,603,608
"COG0428",211,262,503,190,306,216,294,145,87,207,494,421,370,293,175,119,399,431,179,264
"COG0429",25,3,15,19,2,14,21,3,17,40,29,8,6,2,8,14,4,17,19,6
"COG0430",28,1,12,2,1,0,1,1,5,1,1,0,1,1,0,8,0,8,6,1
"COG0431",62,4,24,7,13,13,214,4,36,24,30,4,4,5,5,23,2,33,19,9
"COG0432",118,126,95,242,151,120,71,98,156,110,74,56,88,135,136,178,55,36,208,109
"COG0433",118,62,306,445,337,189,493,848,47,49,254,251,251,56,246,442,182,87,274,933
"COG0434",3,5,43,113,16,12,72,27,11,34,54,7,4,31,11,12,25,10,55,19
"COG0435",40,17,40,19,6,15,96,6,33,19,35,32,23,17,43,11,13,15,13,48
"COG0436",2275,2646,1768,2302,2212,2569,2266,2539,2380,2257,1994,2570,2452,2612,2209,2467,2051,2600,2232,2599
"COG0437",214,34,171,213,20,84,128,58,105,192,98,58,67,61,86,150,43,98,252,53
"COG0438",6495,11766,4896,4846,6286,6031,3540,6648,9426,5760,4842,8263,6513,4788,7557,7639,4239,5158,6262,3529
"COG0439",680,738,456,667,81,567,614,586,776,539,292,371,420,330,775,582,501,238,659,163
"COG0440",200,77,215,176,68,275,344,182,218,196,226,215,265,112,205,161,236,72,204,168
"COG0441",1019,1731,1645,1099,1618,1260,1108,1431,1140,1370,521,533,512,613,457,404,509,608,410,504
"COG0442",514,558,993,611,681,603,790,562,454,679,815,817,796,662,608,603,789,803,483,623
"COG0443",1056,735,1310,1158,669,940,1148,897,656,794,1249,1751,1442,926,1036,889,1554,1070,862,923
"COG0444",633,188,898,702,88,440,951,407,269,535,779,426,473,473,451,449,663,222,378,381
"COG0445",1121,1117,991,1219,1027,923,1057,993,743,1045,1140,1063,974,1164,1030,895,1038,1143,938,1140
"COG0446",1095,463,1596,1213,239,1107,1674,1203,960,1220,367,314,350,204,294,287,418,241,245,211
"COG0447",233,356,95,264,313,171,30,157,254,282,84,246,190,203,99,287,107,428,317,235
"COG0448",645,355,798,620,153,573,1372,594,182,420,735,687,752,586,896,402,991,144,345,571
"COG0449",827,1397,948,795,824,680,1089,680,454,623,1207,781,878,899,830,797,1067,708,576,802
"COG0450",237,20,206,237,10,235,123,239,323,198,149,105,149,67,235,296,133,43,252,56
"COG0451",2707,2009,1811,1951,2662,2403,883,2505,3198,2589,1671,1911,2015,2555,2877,2866,1738,1954,2456,2101
"COG0452",436,255,423,558,441,517,592,470,435,494,517,539,534,339,461,517,536,635,441,323
"COG0454",1390,565,1407,1220,445,1434,1527,1358,1456,1126,1495,1840,1509,619,1492,1503,1272,672,1253,835
"COG0455",43,45,24,12,5,23,31,49,1,36,51,89,137,29,140,2,60,5,0,44
"COG0456",159,62,322,93,49,129,267,155,199,150,389,234,210,89,224,75,284,56,103,115
"COG0457",2594,4052,1768,3262,3027,2767,808,2721,3464,3723,464,1402,1043,858,710,1404,598,1379,1118,853
"COG0458",1553,2702,1410,1698,2770,1771,1594,2193,1913,1743,1636,1477,1646,2556,1639,1606,2015,2834,2079,2596
"COG0459",621,859,930,642,863,680,826,582,550,725,828,680,749,881,650,608,890,910,761,878
"COG0460",679,909,590,887,990,764,825,741,757,751,600,907,892,1000,815,771,589,1166,777,1009
"COG0461",85,181,93,111,159,96,117,90,94,124,368,349,380,493,375,330,332,490,279,437
"COG0462",480,648,605,634,498,581,929,535,413,544,666,679,684,672,776,474,625,602,450,679
"COG0463",6882,8978,5191,5927,8090,6542,5277,6367,6677,6380,5700,8427,7568,6872,6739,7244,6185,8855,5702,6930
"COG0464",358,1227,286,284,771,277,461,161,106,329,386,353,377,406,188,503,571,441,79,894
"COG0465",1192,914,1685,1136,756,1164,1665,1158,944,1005,1644,1314,1307,1236,1145,780,1702,821,959,1225
"COG0466",758,1120,910,740,1039,813,1138,814,540,803,1024,1064,1018,1097,852,683,1002,1062,685,1310
"COG0468",451,449,676,469,541,717,496,414,390,475,632,556,551,493,515,473,625,587,633,426
"COG0469",583,491,673,725,579,683,674,696,520,716,771,895,953,565,561,713,868,734,628,467
"COG0470",107,52,198,164,10,71,273,59,83,79,151,33,59,22,39,94,82,45,73,43
"COG0471",917,1129,789,1265,963,1275,828,1210,1388,1463,700,1232,1055,1359,916,1317,613,1781,1178,1247
"COG0472",970,857,1133,875,1026,923,856,744,744,768,988,866,800,1067,813,936,794,933,867,922
"COG0473",508,434,389,572,479,585,522,661,510,447,442,318,426,480,599,516,505,512,616,459
"COG0474",1337,1199,2609,1461,1961,1554,2784,1469,1558,1414,2431,2577,2464,1175,1474,1158,2208,1925,1532,1268
"COG0475",1361,1384,892,1422,1457,1512,727,1340,1781,1573,651,1020,1035,1427,1073,1582,880,2043,1839,1404
"COG0476",327,226,195,163,218,320,232,289,292,223,196,278,336,297,328,240,162,406,303,383
"COG0477",4633,4114,3638,3453,5357,3527,5201,3369,5748,4708,3460,2160,2166,5094,4293,4225,1987,5571,6676,5394
"COG0479",270,444,150,223,607,266,178,198,256,326,121,215,198,530,242,318,134,572,335,459
"COG0480",2498,3399,2961,3260,4195,3022,3332,3429,2494,2799,3095,3111,3137,2803,2892,2811,3278,2536,2504,2436
"COG0481",794,1001,982,822,820,786,749,796,700,713,998,919,869,824,689,707,830,957,730,849
"COG0482",822,687,615,862,511,852,480,1042,933,719,696,739,755,649,816,1023,755,666,923,635
"COG0483",182,53,198,179,19,179,157,161,265,204,111,106,117,33,182,222,145,89,228,44
"COG0484",408,418,739,491,395,374,731,462,447,495,589,656,661,418,463,411,626,481,367,464
"COG0486",613,550,680,603,382,679,765,607,576,567,769,721,666,587,642,555,686,672,600,537
"COG0488",2838,2976,2480,3268,2974,3358,3382,3145,3342,3495,2782,3244,3259,3194,3135,3340,2925,4162,3067,3256
"COG0489",1764,1301,1279,1001,1986,1588,1073,1353,2137,1576,1017,1390,1312,1674,1288,1523,1139,1417,1774,1189
"COG0490",0,1,10,7,1,10,1,8,2,1,8,7,6,0,3,8,8,6,5,1
"COG0491",503,455,758,605,393,799,652,484,534,530,834,530,519,424,492,549,610,464,414,431
"COG0492",487,543,726,585,330,546,794,570,446,474,634,499,475,467,503,423,501,572,441,494
"COG0493",1821,1735,1529,1426,1889,1652,1613,1783,1193,1454,1505,1410,1609,2187,1877,1299,2062,2481,1605,2403
"COG0494",863,642,1073,750,488,698,1646,848,624,559,1201,1174,1267,625,1096,645,1244,651,459,687
"COG0495",1161,1376,1381,1415,1496,1117,1056,1222,974,1194,1322,1188,1165,1690,1110,1179,1477,1271,1309,1264
"COG0496",222,422,187,265,381,303,37,190,285,265,171,197,225,402,201,276,155,420,276,382
"COG0497",490,882,827,567,625,652,675,572,656,617,887,767,690,790,594,552,754,590,676,755
"COG0498",531,570,637,653,613,604,605,570,470,483,655,426,559,724,599,568,638,515,661,687
"COG0499",145,27,342,109,18,184,174,81,167,198,163,55,90,76,188,98,128,49,266,49
"COG0500",1515,1036,1936,1249,684,1332,1796,1699,1306,1234,2210,1437,1559,907,1952,1052,1633,513,1055,937
"COG0501",277,237,366,364,372,336,221,400,439,380,214,209,213,340,294,418,228,432,470,291
"COG0502",526,144,435,508,50,783,330,594,834,556,348,364,446,237,734,592,389,185,747,232
"COG0503",544,831,477,545,706,460,753,547,470,646,586,625,565,788,558,667,474,535,409,778
"COG0504",619,713,856,729,790,656,783,656,594,697,854,773,774,805,709,648,827,875,668,757
"COG0505",437,523,306,461,552,470,640,537,361,486,461,495,487,561,461,429,523,555,475,580
"COG0506",160,10,47,120,2,47,12,59,107,39,89,59,110,10,223,320,44,33,223,52
"COG0507",2347,2762,2491,2783,3214,2328,2574,2184,2245,2161,2431,2450,2200,2424,2047,1974,2496,2561,1916,2100
"COG0508",151,14,201,109,16,90,49,118,287,110,186,26,52,11,127,86,45,52,239,35
"COG0509",45,21,39,35,7,53,19,61,54,51,82,118,110,48,197,178,77,41,193,31
"COG0510",69,27,64,40,159,97,298,69,40,65,69,48,28,38,51,36,82,33,182,135
"COG0511",520,338,275,427,363,318,255,375,390,290,242,283,382,266,531,557,328,514,355,257
"COG0512",206,280,187,212,352,227,287,274,250,211,175,267,257,276,260,251,194,333,218,322
"COG0513",1580,1436,769,1742,799,1303,1139,1327,1560,1769,804,1336,1253,804,1321,1791,985,1671,1514,1058
"COG0514",1727,2938,820,2044,2675,2084,850,1928,2428,2581,1221,1667,1607,2704,1823,2536,1233,2944,2477,2489
"COG0515",643,1707,1517,684,1019,1756,2210,1214,428,457,1742,2181,1622,1059,983,531,1775,475,604,1033
"COG0516",636,950,650,688,912,659,822,729,701,804,612,805,740,908,805,650,716,929,981,852
"COG0517",735,1317,1017,890,1290,877,1081,886,778,994,1012,993,884,1401,997,785,1085,1372,958,1336
"COG0518",837,791,657,794,700,775,854,771,705,782,688,675,689,839,794,810,592,902,753,821
"COG0519",790,737,741,812,575,743,712,764,759,788,666,668,696,814,849,811,649,839,832,858
"COG0520",699,698,681,645,607,628,583,682,490,748,852,641,659,747,709,608,754,780,609,677
"COG0521",133,61,161,114,21,63,191,58,65,148,90,57,77,75,95,78,63,40,103,79
