"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG0291",93,99,123,176,66,76,110,108,127,78,92,75,109,100,75,75,84,54,87,112
"COG0292",155,172,199,265,194,175,166,198,254,170,176,177,285,284,136,246,155,165,229,232
"COG0293",16,12,4,4,10,5,0,8,4,12,0,15,10,4,8,1,4,10,13,2
"COG0294",353,310,233,372,357,196,222,292,207,253,141,213,294,192,293,306,290,217,288,151
"COG0295",184,177,194,270,259,239,240,196,238,176,176,170,193,294,202,230,175,173,245,199
"COG0296",786,950,1201,1162,1182,1090,1274,1174,1266,1119,1336,1472,447,1261,1027,966,968,1172,1414,1039
"COG0297",382,513,627,596,511,593,613,678,684,506,705,630,224,705,497,602,482,489,592,713
"COG0298",27,6,17,10,24,10,3,22,15,17,39,25,61,5,14,11,12,30,9,14
"COG0299",279,263,368,181,209,322,378,304,290,348,290,282,298,319,237,101,324,330,266,322
"COG0300",309,260,384,519,302,348,284,295,311,420,446,389,326,394,236,295,241,375,382,361
"COG0301",81,187,288,265,63,367,280,208,361,239,362,362,291,375,172,168,159,273,282,346
"COG0302",261,240,228,274,389,118,291,245,248,262,42,75,108,73,77,87,84,73,84,71
"COG0303",88,163,204,118,84,410,133,96,190,191,369,252,285,173,141,139,120,204,160,311
"COG0304",729,798,918,820,890,751,567,861,613,993,764,708,857,747,620,893,870,1016,707,975
"COG0305",828,1056,768,956,840,995,890,888,1108,1001,798,793,721,912,1001,814,882,792,893,806
"COG0306",235,108,196,35,133,90,39,134,56,156,198,101,318,83,95,53,172,268,104,77
"COG0307",241,209,264,165,343,219,231,232,112,261,245,261,235,155,259,286,207,226,188,188
"COG0308",174,104,60,39,154,69,57,152,68,98,53,162,631,35,85,25,135,170,61,70
"COG0309",86,80,180,110,82,124,125,123,174,110,385,232,194,134,128,127,138,121,201,203
"COG0310",13,31,35,34,20,60,30,33,25,27,171,29,79,23,54,25,31,19,44,72
"COG0311",18,24,76,173,112,50,48,84,85,36,202,77,88,65,48,176,50,28,80,87
"COG0312",401,443,194,239,77,215,371,299,247,278,127,177,277,139,455,52,365,213,255,252
"COG0313",569,544,599,644,491,539,526,605,524,503,452,548,528,511,514,467,543,449,609,545
"COG0314",7,2,4,5,5,3,0,3,3,5,2,20,12,1,3,0,3,16,13,6
"COG0315",34,73,107,35,44,151,49,34,58,78,227,101,132,85,61,76,45,134,59,133
"COG0316",37,11,4,5,19,8,2,10,7,16,5,48,47,0,13,11,14,65,19,13
"COG0317",1198,1428,1201,1524,1836,1217,1469,1343,1251,1354,1210,1323,957,1476,1378,1673,1264,1267,1147,1251
"COG0318",1086,969,1112,754,728,841,1108,891,763,1292,785,998,645,760,915,458,1051,1154,899,780
"COG0319",242,262,244,308,331,256,259,290,313,211,258,260,383,293,204,270,235,227,249,319
"COG0320",274,280,207,121,200,148,179,239,117,285,75,170,93,111,252,22,222,284,187,92
"COG0321",218,208,117,56,152,96,136,161,91,178,56,117,75,68,185,18,181,126,145,62
"COG0322",677,821,700,900,915,752,824,786,843,699,710,878,758,847,791,969,742,620,791,862
"COG0323",664,712,624,969,613,645,697,537,727,696,545,624,511,749,592,501,674,699,664,799
"COG0324",722,716,620,724,797,533,667,729,597,611,430,593,610,572,615,629,682,510,627,502
"COG0325",285,312,353,367,322,342,358,368,331,337,323,338,308,319,328,380,321,302,358,355
"COG0326",296,266,324,300,308,281,324,322,276,275,1118,853,337,893,813,1040,958,944,930,1006
"COG0327",322,327,226,265,327,322,289,372,272,235,204,229,356,272,260,292,231,174,162,199
"COG0328",40,81,98,129,68,127,76,112,191,117,46,121,162,134,113,49,39,77,69,114
"COG0329",864,625,870,812,656,1028,885,729,595,853,672,726,935,717,847,706,808,872,621,749
"COG0330",362,446,486,682,387,702,469,510,699,530,460,600,565,790,502,452,428,621,689,626
"COG0331",377,412,414,512,431,446,365,605,377,455,483,412,712,457,349,429,386,420,474,513
"COG0332",677,718,966,492,737,449,700,508,557,968,560,463,505,491,695,629,985,522,494,485
"COG0333",66,64,66,97,92,49,75,82,67,49,65,53,36,66,71,50,65,41,75,88
"COG0334",1011,976,883,1071,1027,820,978,968,724,958,681,832,604,883,1014,789,981,920,837,792
"COG0335",141,210,201,230,227,177,206,213,245,169,166,199,239,230,190,267,170,160,231,186
"COG0336",236,289,265,385,397,353,379,390,344,285,359,356,439,395,269,417,262,252,361,398
"COG0337",314,380,388,393,543,401,434,411,438,377,428,500,408,445,469,467,355,371,503,403
"COG0338",223,273,314,275,330,446,125,471,439,278,184,274,167,256,244,89,167,193,383,283
"COG0339",1462,1285,769,647,1500,622,872,877,532,1021,81,220,103,189,348,442,363,238,306,140
"COG0340",383,407,432,421,458,605,418,430,421,465,422,490,473,499,426,536,340,368,456,499
"COG0341",197,308,386,293,105,591,253,231,482,360,543,356,284,416,280,281,211,407,308,445
"COG0342",758,744,705,998,1010,767,926,543,734,728,939,745,514,812,754,1211,786,819,924,750
"COG0343",402,523,462,552,466,484,502,464,536,480,441,464,373,626,525,626,455,442,622,490
"COG0344",78,114,207,257,76,235,198,183,330,140,274,267,518,352,141,132,130,196,250,367
"COG0345",127,174,139,108,106,124,138,138,108,135,353,343,351,330,424,397,401,415,366,399
"COG0346",707,572,619,349,377,425,441,643,335,531,386,277,531,323,509,232,512,487,357,368
"COG0347",106,318,451,385,319,567,406,433,507,404,615,475,200,541,335,440,324,432,514,559
"COG0348",444,548,455,265,437,494,496,329,406,496,346,406,522,491,567,203,469,442,451,492
"COG0349",19,4,7,2,2,0,5,57,0,4,8,29,106,5,3,10,6,40,7,15
"COG0350",253,273,272,205,223,319,223,272,263,307,264,297,391,245,289,362,306,343,263,274
"COG0351",355,464,426,357,721,363,368,463,330,450,438,422,370,345,461,800,353,371,418,377
"COG0352",225,257,345,388,351,313,274,391,288,307,512,356,236,254,262,385,260,239,311,389
"COG0353",272,313,370,387,383,344,347,335,347,342,367,346,418,376,340,394,350,324,329,348
"COG0354",17,3,4,5,5,7,1,11,1,5,1,21,21,1,4,0,11,21,8,4
"COG0355",109,178,115,171,122,247,142,137,147,101,220,192,262,118,138,76,121,139,162,195
"COG0356",352,478,540,376,471,580,490,472,525,487,672,606,490,417,410,537,392,559,568,557
"COG0357",264,335,343,418,307,364,343,394,368,266,351,360,443,426,327,334,253,229,331,419
"COG0358",955,1136,1268,1418,1336,2200,1235,1267,1322,1415,1314,1382,1160,1699,1313,1409,862,1172,1411,1494
"COG0359",193,169,297,292,282,233,234,244,294,237,285,251,343,337,239,256,188,225,280,312
"COG0360",155,129,214,234,202,150,182,220,187,157,177,193,279,214,180,225,146,150,204,207
"COG0361",106,121,182,223,198,132,126,172,224,151,131,140,201,143,140,172,110,116,149,190
"COG0362",268,232,250,71,139,182,210,253,109,365,172,78,443,69,222,51,307,298,102,122
"COG0363",1069,1116,802,824,1194,764,942,946,593,878,618,670,755,758,1001,980,1069,776,706,530
"COG0364",349,355,268,78,153,190,299,314,136,317,140,120,471,67,357,39,401,305,97,111
"COG0365",615,553,279,329,462,246,353,438,275,366,92,364,118,403,592,475,423,419,367,209
"COG0366",1822,2273,2536,3468,2852,2193,2481,2390,3102,2041,3568,2863,3351,3259,2093,7361,2319,1920,2475,3548
"COG0367",481,622,693,730,519,657,684,606,870,758,885,849,572,815,572,660,578,771,724,781
"COG0368",106,129,147,120,82,224,164,97,178,159,291,158,226,184,121,83,125,177,176,171
"COG0369",9,6,1,4,1,5,1,1,0,6,0,42,18,0,13,0,7,45,3,2
"COG0370",805,1323,1335,1737,1045,1719,1390,1267,1605,1166,1639,1399,696,1809,1257,1322,1096,1096,1549,1450
"COG0371",127,149,244,170,111,202,198,216,462,192,536,216,262,287,192,158,172,159,191,288
"COG0372",161,203,243,164,228,201,269,253,240,233,872,938,381,818,694,746,686,761,773,763
"COG0373",39,48,74,100,64,91,89,107,115,41,155,149,138,53,65,388,94,53,107,164
"COG0374",109,43,28,10,105,54,10,26,34,69,33,31,79,2,18,8,16,35,17,18
"COG0375",41,31,38,20,37,40,67,45,55,31,108,67,106,66,60,34,30,51,56,53
"COG0376",24,3,2,1,4,8,0,0,0,9,2,37,36,0,0,1,8,53,1,2
"COG0377",155,166,81,119,309,57,128,111,69,75,15,116,24,80,123,302,120,80,136,32
"COG0378",58,87,79,75,89,69,136,122,117,68,266,173,125,101,90,89,94,84,111,142
"COG0379",381,380,289,438,378,238,416,450,265,270,291,407,233,330,321,318,384,270,365,342
"COG0380",191,155,154,37,107,99,107,148,84,189,57,84,111,53,219,10,171,158,72,75
"COG0381",728,744,526,551,505,454,653,657,392,560,373,346,615,516,856,465,856,612,404,453
"COG0382",12,14,20,134,186,23,20,80,48,21,45,17,6,7,4,90,9,11,12,16
"COG0383",516,456,514,258,441,435,1026,1035,833,659,566,706,762,877,1262,214,925,738,711,481
"COG0384",58,30,11,18,20,26,23,13,10,15,3,21,74,4,28,22,15,26,8,12
"COG0385",147,183,183,114,324,160,191,212,107,206,269,203,305,130,236,454,120,130,105,238
"COG0386",148,64,119,163,39,45,66,91,34,102,46,31,144,15,39,19,116,88,44,46
"COG0387",11,1,0,1,1,0,0,2,2,5,2,25,24,0,1,0,7,44,1,2
"COG0388",1216,1504,1275,1267,1758,1263,1350,1373,1224,1352,1219,1274,790,1202,1471,1720,1417,1208,1427,1188
"COG0389",620,696,705,988,653,1129,778,818,946,639,887,906,931,1033,745,1070,628,695,787,1053
"COG0390",56,43,30,47,30,12,54,41,21,31,25,89,323,32,127,9,129,78,35,42
"COG0391",48,30,22,127,51,64,28,41,93,21,49,30,377,107,50,42,42,32,64,105
"COG0392",75,77,123,226,24,97,117,225,137,101,130,207,659,151,114,102,75,109,171,302
"COG0393",239,143,188,122,117,154,129,141,94,192,99,58,180,89,230,120,133,122,298,90
"COG0394",387,385,547,363,437,375,350,484,364,488,516,442,674,383,399,341,337,464,359,482
"COG0395",658,1130,1726,1899,314,2235,1666,1865,3648,1190,3633,2003,3396,3466,1186,1563,1295,1771,2460,3110
"COG0396",296,304,272,350,397,214,348,378,387,253,404,342,424,374,350,400,320,230,365,361
"COG0397",13,2,3,2,0,3,2,1,0,6,5,28,50,0,6,0,10,47,1,3
"COG0398",86,44,57,81,39,78,59,94,128,39,140,93,209,126,44,52,43,85,108,93
"COG0399",1472,885,996,1062,572,959,1480,1118,1136,1028,902,1123,765,899,1168,553,1395,1099,573,767
"COG0400",16,3,1,1,3,5,2,8,5,12,5,20,20,1,3,7,1,26,13,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0,5,0,1
"COG0402",450,293,305,198,204,368,316,413,494,291,240,137,231,196,162,76,143,121,127,91
"COG0403",553,750,397,364,551,289,413,401,205,587,208,400,140,343,565,59,597,501,209,144
"COG0404",351,313,272,243,314,185,258,315,171,374,58,83,68,60,125,22,100,76,67,49
"COG0405",99,34,25,14,31,25,35,33,28,33,20,42,24,19,49,35,58,48,42,19
"COG0406",254,330,564,603,398,676,512,580,591,478,757,713,1736,493,387,474,296,581,616,848
"COG0407",232,94,175,61,52,89,113,92,64,167,79,82,119,69,108,61,125,212,72,78
"COG0408",6,1,0,2,1,1,0,0,0,0,2,14,7,0,6,0,1,16,0,1
"COG0409",74,24,61,21,56,35,9,45,47,38,142,42,171,28,57,38,48,68,27,83
"COG0410",97,211,147,124,67,394,195,203,238,192,259,167,221,329,211,139,98,166,125,168
"COG0411",112,222,199,123,57,382,193,213,245,201,205,175,194,327,193,139,114,185,138,165
"COG0412",29,3,6,0,8,10,1,0,0,11,5,43,61,0,6,2,10,74,2,3
"COG0413",293,294,221,299,394,171,232,226,151,225,251,218,77,210,278,337,301,202,199,113
"COG0414",376,274,267,326,430,209,310,327,240,306,313,213,173,222,288,492,272,238,240,173
"COG0415",17,2,2,8,0,3,2,0,1,3,1,30,15,1,1,0,1,29,0,2
"COG0416",82,193,249,242,91,341,264,232,328,184,339,363,438,387,189,188,192,212,263,429
"COG0417",24,2,6,2,2,3,1,1,0,5,2,54,47,7,7,0,4,75,3,4
"COG0418",9,3,4,1,1,4,1,1,0,2,3,19,17,1,2,1,5,38,2,3
"COG0419",797,783,685,1328,984,1051,647,481,698,744,637,826,558,836,1225,582,886,1510,1033,942
"COG0420",368,344,566,714,491,710,520,384,515,605,749,624,716,707,554,599,425,635,558,667
"COG0421",44,94,151,177,48,232,158,149,262,125,501,215,157,242,107,129,85,138,218,208
"COG0422",125,137,214,178,177,206,131,155,106,239,613,449,363,391,500,732,430,667,489,378
"COG0423",439,636,746,683,747,687,581,595,653,693,584,651,272,828,688,780,590,632,668,661
"COG0424",266,244,311,290,359,327,297,352,265,260,325,297,252,313,297,350,214,298,332,284
"COG0425",499,360,415,516,237,267,340,232,167,482,210,317,109,166,344,54,482,566,380,176
"COG0426",565,658,710,588,615,865,670,585,550,710,632,648,513,644,661,694,522,670,609,726
"COG0427",447,563,589,302,844,561,580,410,269,693,421,567,223,498,615,560,408,560,557,383
"COG0428",110,177,222,443,185,297,226,220,383,227,211,261,86,410,195,266,152,195,263,333
"COG0429",16,16,5,6,13,10,2,13,8,19,4,32,8,4,12,1,12,13,27,0
"COG0430",3,0,1,1,0,4,0,3,1,4,0,23,12,0,1,0,4,24,2,0
"COG0431",31,4,3,5,1,3,4,8,1,10,0,45,328,1,15,10,9,66,1,32
"COG0432",151,139,111,51,164,77,94,152,98,131,68,84,62,61,88,118,129,122,80,61
"COG0433",28,144,180,273,80,45,233,365,404,167,131,359,172,165,169,983,146,121,142,384
"COG0434",15,11,35,6,7,55,25,22,24,12,9,1,11,12,8,6,10,2,1,11
"COG0435",48,4,13,31,14,15,19,19,42,12,3,31,134,14,15,47,9,44,44,75
"COG0436",2361,2762,2503,2545,2618,2193,2425,2691,1959,2652,2160,2220,2200,1995,2552,2664,2634,2304,2228,2095
"COG0437",105,132,51,66,69,155,28,62,75,110,30,233,158,37,109,54,75,234,114,104
"COG0438",9635,6736,6324,8237,6524,5325,6573,6791,5490,6290,4048,3862,5269,4469,6077,3393,6655,6587,4966,5582
"COG0439",804,472,620,363,582,392,441,467,484,626,713,596,573,481,595,201,759,732,554,653
"COG0440",195,252,265,208,82,314,290,289,346,202,349,280,356,221,264,171,260,211,236,347
"COG0441",1106,1301,1281,1676,1705,1230,1337,1201,1463,1268,1437,1402,901,1626,1257,1606,1328,1058,1430,1294
"COG0442",406,562,619,826,655,622,587,654,670,599,192,268,229,263,196,202,156,174,217,292
"COG0443",650,1001,1228,1770,718,1275,1028,947,1378,1187,957,1359,855,1514,977,1005,922,1091,1381,1238
"COG0444",275,421,562,422,168,771,509,413,493,470,940,592,1114,699,463,398,374,626,368,845
"COG0445",772,908,987,1038,948,1064,863,852,1099,1146,967,951,770,1029,867,1222,838,1119,1125,1061
"COG0446",917,1070,1410,919,486,1580,1297,976,938,1136,1386,1116,939,1139,1031,596,965,1128,1016,1223
"COG0447",282,247,160,262,325,139,133,168,93,235,54,128,128,109,179,278,221,221,165,73
"COG0448",207,446,879,632,218,926,718,616,1039,548,1307,881,633,965,613,639,458,666,812,1128
"COG0449",463,927,854,798,722,883,838,933,1060,1013,796,913,850,1065,734,859,755,815,952,1095
"COG0450",335,206,251,106,215,154,192,218,159,290,137,160,254,122,213,61,270,263,107,172
"COG0451",3163,2303,2268,1935,2854,2051,2348,2412,2095,2469,2017,1779,1407,1781,2387,2105,2545,2754,1872,1882
"COG0452",455,585,452,560,323,676,518,566,429,512,551,569,520,453,557,287,469,418,457,563
"COG0454",1421,1196,1511,1725,875,1339,1270,1519,1426,1207,1558,1344,2004,1230,1393,847,1500,1382,1443,1610
"COG0455",0,27,78,63,20,1,73,51,161,24,153,177,7,80,20,46,51,46,171,51
"COG0456",189,105,200,220,61,128,156,170,318,133,314,207,448,279,133,113,223,176,248,216
"COG0457",3437,3327,2709,4531,3908,2305,2533,3127,2399,3005,1106,2451,1265,1990,2830,2457,3021,2476,3024,1572
"COG0458",1868,2064,1682,1548,2456,1746,1796,1630,1735,1949,1553,1837,1637,1984,1781,2569,1910,1540,1909,1455
"COG0459",530,707,666,680,697,713,613,735,818,748,664,688,664,902,648,882,618,610,680,700
"COG0460",728,787,719,932,957,727,851,820,753,695,783,832,558,631,701,1082,694,666,867,670
"COG0461",266,267,345,354,432,275,294,302,360,291,381,369,351,302,266,473,266,274,378,332
"COG0462",394,486,558,683,576,614,590,606,729,501,746,513,968,661,571,675,481,445,583,630
"COG0463",6540,6233,7054,8250,6626,5780,6535,6284,7026,6352,5103,5533,5126,6066,6597,6800,7265,7003,6810,7081
"COG0464",95,247,226,347,296,356,358,504,451,270,154,416,483,614,267,940,111,340,471,346
"COG0465",953,1207,1086,1261,845,1404,1299,1026,1573,1036,1550,1464,1209,1725,1157,1195,1180,1224,1344,1561
"COG0466",568,697,817,1085,988,834,927,820,972,781,966,1054,543,1010,797,1285,710,770,992,1173
"COG0468",377,518,544,526,442,550,500,543,1173,570,487,448,605,589,678,387,496,482,680,542
"COG0469",485,812,634,858,653,874,737,620,844,612,709,752,632,856,653,508,550,620,777,769
"COG0470",94,92,67,35,33,195,40,87,28,87,36,82,376,77,80,46,40,115,48,142
"COG0471",1436,1315,914,1275,1080,2016,1064,1137,802,1009,747,869,1407,560,1204,1179,1209,894,968,1108
"COG0472",733,796,663,841,930,849,756,770,795,694,669,638,1130,850,876,942,698,968,764,796
"COG0473",527,547,553,306,462,539,557,575,463,530,603,489,345,482,563,511,525,513,505,478
"COG0474",1522,1283,1526,2613,1196,1191,1538,1557,1911,1547,2027,1468,3573,2242,1648,1255,1561,1312,1968,1996
"COG0475",1721,1541,1080,988,1583,954,916,1252,899,1302,494,821,989,912,1456,1354,1422,1389,982,619
"COG0476",305,287,187,318,339,189,269,300,234,181,343,289,299,170,294,410,335,330,272,263
"COG0477",5933,3897,3224,2167,5243,2481,2692,4026,1797,3967,2993,3601,9098,1966,3627,5291,4185,4576,2606,2305
"COG0479",68,70,68,70,178,50,47,66,34,98,115,190,240,153,268,423,177,261,231,174
"COG0480",2535,3821,3037,3069,2898,3099,2950,3242,3245,2978,2790,3050,2617,3320,2925,2389,4046,2440,2997,3037
"COG0481",704,913,746,946,848,891,830,755,784,888,628,869,703,897,745,822,808,844,815,824
"COG0482",916,940,788,755,896,790,765,782,673,867,577,815,593,746,818,646,916,786,860,751
"COG0483",295,305,161,99,148,142,128,243,175,191,123,158,181,106,198,52,217,204,191,142
"COG0484",147,131,196,220,136,158,162,164,160,148,638,629,574,577,366,434,408,428,557,622
"COG0486",551,638,639,703,513,696,681,659,670,556,720,621,629,659,673,545,617,541,679,686
"COG0488",1123,1165,1042,1046,1158,858,1047,1084,1053,1002,3075,2934,3372,2865,3436,3292,3599,2737,3257,3275
"COG0489",2057,1298,1219,1429,1454,953,1225,1045,1037,1270,1085,1054,1438,1120,1598,1220,1561,1709,1097,1294
"COG0490",1,9,8,7,4,21,5,3,19,5,6,2,8,6,24,0,15,0,1,1
"COG0491",566,455,598,496,439,825,813,721,703,522,533,522,713,642,819,431,545,483,618,700
"COG0492",414,430,560,472,446,648,507,531,451,547,503,529,741,494,544,524,479,456,503,571
"COG0493",1214,1703,1651,1374,1753,1738,1769,1498,1614,1683,2299,1961,931,2121,1589,2410,1836,1833,1911,1630
"COG0494",564,530,899,1139,414,1016,981,1177,1473,714,388,425,523,413,205,240,288,251,378,494
"COG0495",943,1114,1062,1234,1409,1183,1094,1204,1161,1193,1027,1110,1052,1412,1108,1414,1007,1204,1166,1164
"COG0496",95,97,62,82,135,44,63,68,60,89,150,151,140,160,295,384,258,227,236,157
"COG0497",634,748,564,770,741,683,713,678,687,575,564,592,725,746,683,765,691,462,634,757
"COG0498",495,608,603,485,700,637,643,653,612,665,657,663,571,569,557,695,551,533,683,607
"COG0499",159,181,153,50,122,143,51,116,173,200,89,54,126,123,186,45,132,137,108,55
"COG0500",1293,1129,1618,1456,749,1590,1531,1481,1765,1412,1785,1830,1688,1645,1300,932,1438,1552,1628,2105
"COG0501",450,340,221,232,442,410,271,325,195,272,109,249,470,222,344,311,347,268,297,222
"COG0502",830,822,586,358,510,503,679,605,422,686,704,588,422,394,792,329,853,505,502,486
"COG0503",501,490,550,649,708,574,575,615,477,573,415,533,1038,510,470,760,461,548,540,643
"COG0504",573,685,693,783,733,678,684,755,778,665,754,707,741,829,641,762,677,676,707,704
"COG0505",376,461,500,488,515,535,450,486,483,526,496,441,753,484,429,577,431,414,441,474
"COG0506",281,151,305,49,142,128,87,162,67,399,152,88,103,41,136,32,292,468,107,123
"COG0507",2280,2241,2180,2408,1791,2870,2453,1977,2877,2143,2314,2242,1520,2449,2369,2145,2064,2405,2283,2368
"COG0508",248,132,100,29,47,69,53,44,42,113,33,104,126,44,107,23,177,160,46,42
"COG0509",165,120,161,120,132,68,84,151,69,155,93,75,109,81,157,24,162,128,108,68
"COG0510",44,76,225,63,19,69,47,63,68,145,188,217,152,96,92,136,68,76,75,219
"COG0511",377,261,487,245,517,262,291,336,223,502,337,361,372,340,349,266,393,497,490,357
"COG0512",256,236,203,272,286,178,198,274,251,180,304,244,213,171,239,308,262,185,255,252
"COG0513",1599,1653,1529,1336,1437,1431,1314,1313,939,1590,307,479,433,316,426,360,470,537,423,331
"COG0514",2406,2312,1841,1658,2573,1607,1681,2094,1358,2013,1053,1682,1022,1243,2133,2553,2060,1730,1654,1295
"COG0515",415,567,1064,2174,914,1033,1268,1320,1638,742,1411,1275,1535,1843,1807,1012,1276,683,1241,1778
"COG0516",705,730,637,754,862,663,558,688,758,667,673,631,853,693,630,867,661,637,620,687
"COG0517",797,922,848,966,1224,870,738,905,872,874,936,796,1264,1053,907,1339,813,672,813,957
"COG0518",689,1021,920,723,732,811,779,698,670,1008,713,674,822,596,784,845,965,854,622,813
"COG0519",782,1015,866,678,764,860,668,625,659,941,222,231,218,205,243,271,341,257,195,238
"COG0520",165,205,183,191,211,199,221,221,199,222,750,682,774,716,626,701,559,695,600,773
