"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG0292",177,85,166,190,191,123,213,186,179,142,178,278,184,138,93,178,190,212,257,145
"COG0293",25,2,17,60,5,17,12,10,3,8,3,12,4,7,5,22,1,8,2,9
"COG0294",90,112,79,128,43,100,55,130,60,107,294,309,228,287,333,216,277,307,252,341
"COG0295",189,128,195,184,301,160,192,272,206,159,81,53,77,58,56,71,59,53,67,31
"COG0296",409,220,267,227,353,246,407,413,394,251,1108,435,1373,984,856,1404,1086,1186,1286,1129
"COG0297",618,309,382,301,788,388,487,512,616,389,585,227,673,484,437,617,698,600,644,242
"COG0298",11,26,21,80,20,35,31,13,13,18,6,66,18,18,15,22,40,13,11,30
"COG0299",263,235,254,199,240,277,271,218,308,244,316,268,254,296,206,310,312,278,221,110
"COG0300",299,361,294,236,365,306,295,291,337,229,363,343,144,272,285,426,293,346,378,398
"COG0301",293,59,102,229,460,90,418,63,338,95,245,301,407,194,79,334,315,208,266,201
"COG0302",252,171,275,209,238,263,193,374,145,237,249,313,197,284,248,218,240,257,202,211
"COG0303",204,111,144,161,168,224,360,92,402,56,86,304,460,156,90,230,155,100,161,170
"COG0304",760,881,824,852,788,1043,1025,894,730,868,770,871,701,691,774,830,923,830,634,2250
"COG0305",779,559,780,945,1003,1050,1081,871,1020,773,955,745,673,990,1077,778,1124,891,984,1105
"COG0306",186,200,182,383,77,302,56,114,100,201,79,274,87,116,180,92,143,115,148,238
"COG0307",240,276,267,186,126,271,147,376,202,173,174,239,124,269,251,246,195,208,248,98
"COG0308",100,280,225,365,89,184,561,147,77,93,113,616,98,110,179,171,101,156,69,1063
"COG0309",229,46,85,166,146,150,309,84,106,50,123,187,111,126,86,225,155,107,174,114
"COG0310",40,12,36,86,41,52,65,27,74,12,39,57,207,41,6,21,61,42,56,74
"COG0311",92,21,35,50,82,57,124,101,45,12,70,95,95,43,26,84,53,101,98,274
"COG0312",193,184,330,283,391,253,231,71,217,455,280,269,52,424,405,171,149,322,97,46
"COG0313",538,449,453,399,515,524,613,543,520,524,546,594,421,553,474,557,598,628,587,591
"COG0314",20,5,17,59,9,9,8,5,7,11,0,20,10,1,4,21,3,4,2,8
"COG0315",81,29,58,83,68,96,188,43,189,30,39,150,170,52,37,93,79,33,79,97
"COG0316",44,24,30,183,6,39,28,11,9,23,1,51,33,12,11,61,12,12,10,35
"COG0317",1517,1296,1271,963,1408,1374,1163,1819,1168,1252,470,335,330,499,398,428,432,458,482,417
"COG0318",889,944,1050,1190,1031,915,404,702,883,922,982,701,324,941,872,946,831,850,793,285
"COG0319",295,228,250,233,337,268,280,317,272,206,290,359,261,200,204,267,262,285,312,299
"COG0320",227,264,245,217,88,224,25,205,150,249,229,92,36,250,268,178,197,232,139,47
"COG0321",128,284,179,204,65,143,20,163,84,193,166,58,23,175,197,115,151,140,92,35
"COG0322",817,631,731,682,921,775,883,887,764,664,822,753,657,750,695,919,795,848,933,976
"COG0323",669,587,599,498,814,667,626,646,627,614,873,476,668,604,608,636,651,615,777,314
"COG0324",566,597,607,427,575,639,451,807,531,685,618,599,359,666,615,570,528,720,654,485
"COG0325",362,258,339,320,393,284,324,303,384,296,304,308,257,332,242,281,317,371,315,399
"COG0326",848,1077,880,659,906,871,642,1064,836,831,841,317,742,813,863,839,1063,864,915,326
"COG0327",231,321,268,207,397,308,309,339,342,312,306,373,307,242,215,203,362,383,253,397
"COG0328",86,27,67,193,294,47,131,57,142,83,146,208,90,93,40,112,110,104,117,239
"COG0329",757,746,1029,945,742,729,784,681,949,750,802,922,841,823,760,728,825,714,747,790
"COG0330",553,456,484,771,945,410,626,410,655,384,545,585,817,527,382,559,556,538,744,835
"COG0331",385,343,318,565,355,471,937,460,461,408,400,681,473,356,345,457,479,577,444,2258
"COG0332",691,823,893,417,307,835,372,745,443,771,568,469,105,735,688,486,421,501,494,257
"COG0333",75,67,76,48,43,42,55,85,37,60,64,54,43,55,43,53,70,87,95,27
"COG0334",935,871,916,581,1041,927,609,1056,831,941,916,554,545,1021,912,862,890,970,806,641
"COG0335",219,146,166,139,201,165,161,232,177,146,230,279,115,184,98,135,215,223,251,202
"COG0336",353,216,266,329,389,268,392,373,396,259,396,448,367,254,241,385,316,379,423,548
"COG0337",463,339,400,526,551,403,466,548,442,327,454,365,340,427,317,470,469,482,475,681
"COG0338",96,167,197,655,311,175,104,348,460,160,328,157,336,281,139,276,494,544,535,77
"COG0339",776,1092,974,798,291,1221,96,1507,591,1241,880,301,104,1045,1240,626,875,862,578,160
"COG0340",398,360,374,282,524,341,614,442,628,404,479,480,628,429,304,479,435,428,486,449
"COG0341",340,352,294,333,275,493,440,103,517,285,252,264,339,300,389,359,280,217,379,244
"COG0342",303,230,302,188,156,426,173,362,244,271,663,468,406,751,904,718,497,574,744,312
"COG0343",504,360,479,401,610,532,509,497,432,387,190,125,125,183,123,161,196,155,197,216
"COG0344",215,43,135,228,469,96,344,65,257,71,271,520,249,136,100,258,205,163,312,139
"COG0345",345,457,399,337,361,446,334,378,360,418,414,395,384,397,346,333,388,443,299,373
"COG0346",371,657,669,390,288,660,352,400,398,764,458,520,301,508,618,303,491,645,418,301
"COG0347",391,163,191,152,482,144,462,339,527,179,289,156,585,323,210,503,473,470,495,295
"COG0348",392,579,479,482,424,466,478,425,465,537,453,540,552,506,671,402,573,313,420,154
"COG0349",26,9,17,208,36,11,83,1,2,17,1,38,12,0,4,8,11,20,2,97
"COG0350",277,377,305,308,249,291,339,197,323,301,292,371,185,280,230,248,367,284,224,243
"COG0351",422,216,407,228,182,400,522,748,399,308,408,361,480,437,291,407,386,478,481,485
"COG0352",423,205,274,314,192,253,544,357,359,204,286,237,523,324,260,371,320,359,353,988
"COG0353",346,261,297,284,408,328,449,410,340,246,370,391,354,358,264,327,361,353,374,469
"COG0354",28,16,15,99,2,15,15,3,7,14,2,23,11,2,5,24,3,6,3,19
"COG0355",165,90,164,142,159,131,166,125,250,128,119,254,178,143,148,192,101,143,134,122
"COG0356",598,365,412,375,469,473,567,445,578,361,404,484,439,383,396,564,431,436,519,628
"COG0357",328,311,266,339,393,273,547,288,362,245,346,433,430,312,238,384,397,384,472,615
"COG0358",1155,914,960,711,1998,1218,1238,1337,2157,1285,1424,1110,1101,1288,977,1300,1220,1288,1227,1014
"COG0359",268,250,272,278,343,271,347,307,264,182,282,397,236,231,187,248,243,254,330,321
"COG0360",203,102,176,162,243,164,192,202,156,132,218,245,160,181,102,161,212,225,242,267
"COG0361",160,99,145,132,175,173,192,182,142,114,160,172,109,134,86,126,161,177,186,200
"COG0362",148,334,210,326,109,353,310,150,159,279,252,478,136,232,289,78,232,278,63,660
"COG0363",803,1115,939,767,634,1101,628,1192,716,1118,743,731,768,1044,1131,637,957,1008,600,982
"COG0364",133,366,305,325,85,388,271,180,191,361,288,466,81,350,341,150,244,308,61,477
"COG0365",364,508,533,444,423,633,71,527,258,557,123,36,167,196,201,149,119,151,111,38
"COG0366",2555,1532,1764,2874,2890,2272,5336,2854,2218,2047,2234,3377,5215,2042,1888,2817,3009,2372,2299,6388
"COG0367",690,428,617,379,666,423,744,552,650,428,690,609,1147,579,570,898,697,577,773,474
"COG0368",170,120,138,90,202,128,175,92,215,99,146,210,153,149,112,170,106,86,144,98
"COG0369",31,9,8,234,10,14,16,1,0,10,3,7,6,2,2,12,0,0,0,5
"COG0370",1577,789,1010,988,2425,940,1108,1052,1790,863,1498,735,1895,1206,865,1417,1428,1264,1519,510
"COG0371",280,125,143,215,270,195,428,107,238,90,184,283,259,195,94,229,301,203,318,151
"COG0372",823,480,549,504,734,487,737,694,683,514,698,376,678,717,520,879,688,786,737,771
"COG0373",111,44,104,166,76,146,127,74,92,43,65,121,295,69,70,152,89,98,124,65
"COG0374",75,74,107,428,29,296,20,98,46,68,45,233,51,64,63,83,42,26,35,64
"COG0375",61,27,53,175,122,71,40,38,34,29,48,112,39,54,25,81,71,44,43,41
"COG0376",6,24,9,164,4,16,19,2,6,20,0,27,33,4,5,45,15,0,0,47
"COG0377",95,140,106,167,50,172,22,320,55,126,92,25,10,129,124,118,115,89,144,15
"COG0378",197,43,89,168,233,137,184,86,70,48,93,139,194,105,60,181,80,119,96,65
"COG0379",457,308,334,271,210,367,238,376,239,407,343,229,406,343,368,370,319,420,387,230
"COG0380",53,207,208,109,29,213,26,133,90,311,153,107,45,248,209,94,208,153,49,41
"COG0381",408,770,938,546,611,811,310,476,477,856,431,551,137,832,964,318,540,683,238,231
"COG0382",50,146,29,143,49,122,11,164,21,36,16,35,19,21,11,55,32,65,56,31
"COG0383",649,770,1028,828,1162,393,542,446,439,1125,583,797,622,1398,850,696,950,1000,526,545
"COG0384",4,16,33,154,74,8,26,10,15,9,30,59,18,28,9,29,19,20,10,19
"COG0385",281,41,144,295,128,204,378,354,171,106,170,320,374,232,79,187,188,237,206,475
"COG0386",56,92,92,75,30,64,31,45,57,123,44,120,50,38,128,36,68,61,26,35
"COG0387",5,18,8,126,3,11,36,0,4,10,0,34,23,5,3,20,5,1,1,31
"COG0388",1346,1409,1149,890,1200,1529,717,1719,1330,1356,1463,762,1137,1458,1385,1230,1385,1382,1326,1039
"COG0389",956,562,682,1113,1262,525,1300,646,1123,693,803,936,1302,761,571,906,835,813,967,1555
"COG0390",43,188,138,188,48,101,175,64,43,147,95,334,34,145,125,78,136,108,26,352
"COG0391",9,15,23,28,36,32,58,19,19,8,127,377,38,52,36,21,29,32,165,87
"COG0392",160,62,67,284,170,86,593,33,101,59,165,645,419,111,94,178,203,221,355,1001
"COG0393",116,100,168,86,29,152,101,124,150,243,113,191,106,218,140,54,172,151,120,69
"COG0394",452,381,409,346,337,356,706,407,371,314,376,682,355,339,349,439,490,436,463,1057
"COG0395",2187,727,1187,1977,2645,505,4204,286,2250,717,1352,3438,5836,1157,833,1964,1585,1884,2104,5375
"COG0396",308,310,294,341,445,331,196,407,214,301,380,444,106,379,290,320,327,347,367,302
"COG0397",9,11,10,134,1,11,32,1,1,19,0,33,19,3,10,25,5,4,3,23
"COG0398",48,70,35,199,158,59,109,60,102,35,101,249,107,49,32,73,68,103,125,94
"COG0399",813,1547,1368,563,575,1027,371,570,993,1229,983,747,955,1176,1180,1115,942,1109,451,252
"COG0400",3,6,8,132,18,5,74,1,6,10,1,16,23,8,0,24,6,12,3,193
"COG0401",0,3,1,15,0,2,1,0,1,3,0,4,8,0,0,2,0,0,0,4
"COG0402",359,362,573,1106,1092,317,697,207,399,193,651,676,560,459,256,406,500,401,411,1157
"COG0403",323,758,497,584,213,806,68,529,259,464,471,126,72,568,637,393,503,377,302,104
"COG0404",221,362,338,282,199,455,51,304,187,365,342,182,48,341,311,194,291,285,234,55
"COG0405",42,13,110,98,58,27,35,27,12,28,46,19,54,45,33,40,14,29,22,23
"COG0406",607,252,329,430,752,277,1339,439,673,242,562,1723,572,403,288,727,496,558,651,2033
"COG0407",51,79,81,60,32,32,9,22,25,48,85,136,137,107,150,79,128,87,66,107
"COG0408",1,5,6,37,1,4,11,1,3,6,1,12,10,0,4,21,1,0,1,14
"COG0409",72,42,53,166,67,158,112,77,40,53,35,170,20,67,44,47,91,49,54,39
"COG0410",187,89,86,154,506,125,282,59,389,76,208,219,152,196,119,180,160,224,210,396
"COG0411",181,111,96,191,590,147,330,76,427,102,250,220,125,199,140,168,199,231,202,368
"COG0412",4,31,28,199,3,18,8,3,10,31,1,58,40,7,7,55,8,1,0,38
"COG0413",216,225,361,207,94,417,60,369,178,247,224,89,125,277,285,216,177,205,247,54
"COG0414",268,343,298,229,144,375,154,440,237,323,301,174,254,299,286,230,266,265,213,95
"COG0415",2,9,8,122,1,8,9,1,7,12,1,13,19,0,4,26,4,0,0,17
"COG0416",280,56,169,331,527,159,379,110,322,77,347,446,267,220,69,347,236,237,327,155
"COG0417",5,2,4,77,6,8,9,0,3,8,2,40,28,4,8,44,7,1,1,30
"COG0418",1,7,8,174,7,9,15,2,5,8,5,28,12,0,2,23,2,1,0,14
"COG0419",752,1707,682,612,668,1051,838,1030,1001,842,616,543,511,1164,1079,885,1245,525,749,487
"COG0420",523,419,385,311,513,441,578,495,676,317,586,662,734,540,405,516,453,392,557,376
"COG0421",223,44,136,132,163,79,208,48,227,60,117,164,329,100,98,223,83,150,182,90
"COG0422",490,449,409,408,236,659,568,583,606,451,452,376,424,490,475,413,450,440,365,909
"COG0423",639,530,476,338,780,561,530,767,675,472,747,254,462,689,571,662,684,571,754,665
"COG0424",295,289,261,297,353,259,349,349,344,248,290,262,206,290,225,303,291,355,293,629
"COG0425",412,552,420,159,101,423,69,259,289,574,341,130,219,339,552,355,314,240,304,103
"COG0426",621,571,573,393,670,569,583,586,838,489,669,515,812,676,521,606,711,558,624,395
"COG0427",620,495,441,429,364,545,178,872,596,372,634,218,42,641,497,566,510,477,551,75
"COG0428",199,110,178,258,391,193,263,194,333,53,372,85,290,180,130,281,277,206,357,122
"COG0429",20,7,45,67,11,23,16,12,4,16,4,13,14,7,7,33,6,13,2,15
"COG0430",3,1,5,59,2,10,1,1,2,12,0,7,10,0,1,15,0,4,2,9
"COG0431",6,8,7,54,1,5,74,1,2,3,3,367,30,17,7,46,9,10,4,101
"COG0432",124,141,102,142,62,183,64,157,66,119,94,68,48,99,135,75,108,155,111,55
"COG0433",87,50,165,394,252,228,508,49,46,198,199,163,23,178,207,327,161,403,159,199
"COG0434",6,49,19,72,71,69,75,6,54,6,26,31,25,23,5,8,17,45,24,24
"COG0435",13,18,17,93,35,12,106,9,15,18,1,59,3,5,2,13,2,5,4,5
"COG0436",2358,2356,2168,1701,1937,2248,2221,2608,2203,2350,2464,2177,1231,2513,2395,2277,2290,2662,2267,3770
"COG0437",201,89,241,984,69,265,149,54,187,90,41,157,168,102,40,229,67,61,59,142
"COG0438",5564,9317,8368,5077,4418,6263,3471,6539,5517,9188,7723,5222,2876,6071,6827,3848,5651,6903,4659,3749
"COG0439",608,1094,864,462,299,656,600,558,373,576,610,622,1126,598,664,633,632,454,595,382
"COG0440",303,97,234,263,193,212,373,85,286,217,203,385,307,300,153,267,237,287,244,396
"COG0441",1332,1093,1243,868,1382,1234,1157,1673,1186,1116,1354,907,1054,1214,1287,1359,1296,1243,1532,1146
"COG0442",690,424,503,603,862,475,761,695,659,409,701,747,700,602,492,860,742,682,828,890
"COG0443",1142,1099,931,1242,1407,851,1194,723,1313,719,1191,869,803,1039,760,1415,999,893,1282,1117
"COG0444",468,249,416,812,1188,404,956,198,766,191,571,1148,1072,470,213,564,459,447,421,628
"COG0445",1032,665,805,643,974,975,1025,924,1032,682,1088,753,1034,945,803,1001,817,889,1012,425
"COG0446",1330,1009,1161,1116,1542,767,1613,489,1601,1047,1083,1022,1677,1148,1037,1179,1270,957,1165,1351
"COG0447",183,225,168,169,36,260,31,308,150,199,121,144,44,181,290,157,134,159,141,45
"COG0448",899,210,385,387,1087,329,1396,212,935,250,628,675,1625,551,245,876,796,607,819,934
"COG0449",278,184,230,236,356,191,351,242,282,249,1004,866,848,751,484,880,868,917,1074,1012
"COG0450",214,308,328,274,97,213,121,227,144,266,235,235,62,251,266,139,156,223,140,257
"COG0451",2172,3147,2671,2029,1653,2469,857,2896,2150,3242,2556,1417,1690,2430,2909,1788,2164,2467,1616,983
"COG0452",589,312,383,426,441,436,574,360,700,386,553,539,414,548,432,604,454,489,532,735
"COG0454",1350,1483,1371,1703,1446,1316,1501,784,1342,1367,1436,2025,1271,1444,1471,1341,1429,1528,1363,1690
"COG0455",33,0,0,0,3,0,11,3,3,3,37,8,6,21,40,196,6,59,48,0
"COG0456",224,140,161,238,348,86,288,49,139,146,178,424,356,113,135,225,166,152,241,336
"COG0457",2888,3882,2894,1826,1245,3467,833,3895,2307,4107,2603,1322,696,2867,3846,2400,2527,3114,2392,1335
"COG0458",1966,1829,1700,1419,1555,2039,1593,2524,1842,1615,1761,1598,1959,1730,1803,1830,1857,1581,1801,1700
"COG0459",667,437,559,683,943,693,810,733,709,627,774,639,702,697,579,668,671,646,837,803
"COG0460",828,571,484,593,602,737,755,969,735,655,691,575,822,723,712,841,797,754,764,756
"COG0461",343,247,267,292,271,291,322,456,298,210,284,349,318,318,236,372,294,304,360,330
"COG0462",615,368,476,410,621,423,998,525,572,413,485,966,743,495,396,541,607,610,646,1067
"COG0463",6464,6400,7202,3928,4601,5662,5362,6532,5838,8023,6501,4973,5222,6468,6895,5538,5531,6344,6535,4765
"COG0464",366,238,307,190,227,77,443,322,408,166,319,476,62,268,225,413,270,498,776,659
"COG0465",1362,590,853,987,1848,956,1682,821,1402,775,1257,1168,1502,1149,944,1386,1210,1042,1646,1296
"COG0466",1072,723,653,500,1195,711,1108,942,872,581,840,485,997,841,716,1074,899,838,977,356
"COG0468",497,5941,429,463,641,627,475,470,530,615,538,553,396,741,408,461,499,508,552,647
"COG0469",766,679,564,598,688,589,685,573,809,531,747,685,661,674,628,792,723,647,800,577
"COG0470",63,56,155,254,109,94,272,29,214,40,78,372,67,77,75,95,107,84,56,514
"COG0471",1035,1179,1052,1301,795,1270,719,1090,2135,1432,1055,1494,616,1272,1530,873,919,1090,678,854
"COG0472",622,994,891,829,844,819,822,915,859,802,991,1137,598,890,879,663,753,779,845,1125
"COG0473",603,441,488,407,440,619,494,467,560,453,509,344,446,567,430,525,603,585,516,541
"COG0474",1576,1458,1567,1487,1921,1581,2792,1232,1178,1226,2130,3565,2349,1639,1336,1447,1468,1542,2581,3343
"COG0475",302,753,531,286,166,617,221,511,319,636,1084,942,351,1516,2199,797,1235,1235,834,586
"COG0476",366,242,302,249,111,330,223,319,201,287,246,315,752,304,342,277,282,304,282,447
"COG0477",2934,4761,4487,10349,2133,6487,5338,5208,2445,5236,2981,9106,2798,3532,5130,3607,3503,3915,3093,10907
"COG0479",211,211,263,275,87,325,173,485,146,172,197,276,73,276,196,203,158,187,202,368
"COG0480",3286,2085,2559,1866,4019,2585,3247,2866,3088,2484,3050,2590,3054,3024,2735,2988,3256,3240,3181,3310
"COG0481",750,570,623,670,945,729,811,796,897,586,916,696,605,763,653,802,822,754,894,860
"COG0482",843,820,816,453,714,886,514,867,787,906,874,587,521,898,989,773,797,795,870,265
"COG0483",212,262,240,258,110,217,177,160,140,257,179,205,65,182,284,173,217,221,153,336
"COG0484",593,353,307,404,586,404,659,462,488,264,580,632,575,417,384,595,530,416,583,594
"COG0486",577,433,603,404,706,642,748,586,689,519,736,609,515,693,519,611,635,630,749,377
"COG0488",3402,3120,2903,2228,2214,2972,3303,3434,2700,3151,3227,3502,2534,3414,3572,2912,3115,3297,2888,3394
"COG0489",1042,1908,1596,1335,1371,1781,998,1494,963,1502,2264,1339,783,1571,1488,1017,1540,1093,1027,1306
"COG0490",0,9,7,5,6,4,1,2,14,9,25,11,14,19,13,6,22,3,5,6
"COG0491",485,452,608,599,726,450,595,488,774,488,599,717,648,762,380,468,474,648,636,222
"COG0492",513,354,484,482,624,472,817,468,631,359,620,759,837,501,396,518,549,520,512,1241
"COG0493",1738,1083,1206,1472,2162,1584,1653,1709,1763,1241,1715,877,1690,1687,1392,1952,1579,1480,1562,1549
"COG0494",1133,578,763,1388,1216,479,1686,427,929,625,909,1643,1629,723,499,1389,913,1173,1262,2478
"COG0495",1197,819,890,924,1292,1230,1033,1413,1132,846,1175,1035,877,1129,1031,1065,1073,1217,1244,1146
"COG0496",243,210,264,153,164,309,45,405,149,304,220,154,38,282,277,163,200,221,196,43
"COG0497",650,391,646,554,875,677,649,730,618,610,692,706,571,653,648,638,687,690,778,731
"COG0498",603,413,486,528,801,641,650,742,622,448,670,537,512,574,474,699,665,579,685,687
"COG0499",83,309,270,394,284,246,164,115,123,209,205,136,9,195,338,61,242,153,196,258
"COG0500",1698,1279,1463,1818,2041,1072,1726,741,1503,1406,1634,1723,1818,1322,1389,1861,1589,1481,1505,985
"COG0501",308,711,410,382,224,491,233,454,439,351,264,434,352,341,394,249,362,336,387,490
"COG0502",593,686,656,293,344,745,317,527,487,673,619,430,499,801,803,577,643,602,498,246
"COG0503",568,486,441,420,598,416,722,683,602,417,575,982,523,469,438,570,547,593,559,728
"COG0504",709,534,547,581,914,702,723,779,728,563,791,741,644,653,595,687,807,710,765,771
"COG0505",482,276,359,381,398,440,592,527,531,328,455,756,520,415,386,436,546,450,449,706
"COG0506",120,213,205,406,65,257,28,134,136,222,199,107,82,137,299,91,187,131,34,65
"COG0507",2224,1792,2399,1596,3818,1936,2536,1845,2917,2148,2454,1543,2732,2344,1941,2325,2084,1997,2076,2694
"COG0508",72,255,201,401,121,241,55,43,71,215,133,162,55,92,292,89,113,40,35,71
"COG0509",100,201,213,172,63,192,89,111,77,157,147,139,21,182,152,63,132,130,97,241
"COG0510",177,53,26,159,112,208,313,24,77,174,54,169,66,113,118,242,37,66,54,41
"COG0511",514,453,409,158,271,396,247,547,265,380,367,343,329,321,414,411,329,340,451,162
"COG0512",287,214,194,370,221,212,253,306,159,251,215,251,211,226,186,260,306,277,247,390
"COG0513",1388,1610,1315,1292,735,1444,1040,1358,1382,1382,1321,1271,446,1356,1554,1380,1163,1273,1022,1014
"COG0514",1652,2496,1951,1268,998,2380,855,2532,1600,2754,1718,1004,628,2202,2335,1619,1927,2104,1450,1032
"COG0515",1099,611,1249,1454,2221,637,2245,915,1025,513,1387,1503,2544,1702,584,1272,1435,1309,1512,3682
"COG0516",675,640,675,674,671,1018,805,829,618,630,718,941,718,636,725,666,705,686,700,1003
"COG0517",850,735,899,948,1121,886,1100,1164,842,695,934,1262,916,849,788,779,908,877,976,1551
"COG0518",768,812,696,679,775,808,889,705,818,750,873,834,814,769,701,689,817,790,626,967
"COG0519",811,854,772,643,815,841,708,727,799,749,855,631,776,700,824,673,840,655,604,804
