"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG0291",22,30,36,25,27,32,33,28,26,31,147,95,105,64,100,56,82,102,82,107
"COG0292",209,177,212,252,162,190,173,113,201,160,338,174,152,148,183,114,132,181,195,253
"COG0293",19,8,1,10,1,15,1,6,6,0,16,2,8,15,13,17,10,7,0,5
"COG0294",177,366,266,233,238,219,153,322,251,279,221,260,230,305,265,477,247,300,285,342
"COG0295",198,224,212,202,170,217,191,173,234,182,314,194,213,184,266,278,160,231,109,254
"COG0296",1236,1087,1197,1303,1149,1433,1341,819,1409,1239,314,384,351,269,374,308,419,360,499,365
"COG0297",459,464,595,631,490,635,790,419,674,555,602,610,567,432,721,430,508,505,498,610
"COG0298",26,2,7,23,2,25,37,15,8,12,26,14,1,40,27,15,27,1,120,3
"COG0299",290,281,330,257,270,300,321,221,314,326,310,369,321,279,316,69,336,218,254,107
"COG0300",334,347,406,346,347,371,400,306,335,360,316,358,338,270,413,387,375,350,230,349
"COG0301",466,134,307,298,249,370,396,102,328,230,357,268,237,75,461,52,276,222,185,103
"COG0302",199,275,243,249,229,212,143,227,277,265,187,243,292,297,247,372,252,369,128,364
"COG0303",328,124,75,190,161,223,337,87,171,183,110,179,174,225,383,51,215,94,571,80
"COG0304",1049,903,810,775,767,779,782,807,889,870,468,919,810,1040,730,839,1012,1107,1584,1044
"COG0305",355,279,322,304,265,283,259,367,252,281,867,763,818,1081,1150,1030,803,898,1228,982
"COG0306",64,110,89,127,113,99,173,199,44,59,92,182,181,310,82,65,254,61,512,29
"COG0307",144,277,199,254,226,252,224,217,230,207,130,301,216,287,87,307,214,267,215,318
"COG0308",578,179,97,82,199,163,48,181,72,93,89,61,119,165,631,83,180,67,403,26
"COG0309",291,92,109,143,133,238,382,89,188,154,140,163,99,145,241,44,126,128,420,67
"COG0310",77,27,29,57,14,24,151,7,84,31,42,42,29,48,151,18,18,22,190,6
"COG0311",131,61,70,153,67,84,183,18,85,60,66,55,40,48,145,202,26,136,304,226
"COG0312",257,280,332,182,261,186,127,464,199,404,176,196,299,288,94,52,244,117,6,42
"COG0313",630,535,570,505,471,520,466,500,534,548,546,564,481,606,506,495,467,494,549,486
"COG0314",5,7,0,3,0,13,0,5,0,1,5,4,5,14,18,17,15,1,3,2
"COG0315",176,31,37,80,33,100,201,28,57,65,43,87,76,71,161,45,106,35,245,42
"COG0316",18,6,0,8,3,54,3,10,0,0,11,0,1,8,9,14,19,0,2,5
"COG0317",1175,1688,1483,1444,1214,1348,1255,1204,1358,1281,1598,1254,1193,1404,1182,2229,1157,1626,1249,1746
"COG0318",468,936,990,723,901,975,761,867,995,959,1230,1126,1000,975,363,693,1183,585,268,497
"COG0319",278,251,298,287,250,286,240,217,321,264,326,260,285,256,251,359,226,318,295,369
"COG0320",25,279,234,99,189,154,75,246,123,254,84,222,208,231,24,91,250,85,8,27
"COG0321",22,188,142,83,139,113,42,198,66,182,54,113,143,133,13,46,146,48,4,13
"COG0322",873,773,839,765,750,846,709,697,811,767,1033,726,683,777,793,955,653,891,769,1054
"COG0323",615,787,795,667,605,672,566,649,639,676,794,620,709,654,796,984,679,790,433,584
"COG0324",418,661,609,548,518,548,401,584,534,591,555,603,559,635,432,1010,538,665,404,813
"COG0325",306,295,334,330,283,320,336,254,393,302,371,367,329,308,285,427,325,358,378,389
"COG0326",663,903,901,877,765,838,1088,817,910,798,919,1067,913,822,414,958,910,1111,526,1089
"COG0327",371,343,243,244,255,201,188,223,263,282,273,213,243,321,352,310,188,262,448,256
"COG0328",120,70,128,231,36,116,39,36,111,73,249,112,121,60,131,24,82,44,178,40
"COG0329",748,809,727,805,783,701,648,715,772,923,832,868,882,706,832,729,844,719,1039,567
"COG0330",662,488,518,666,433,556,466,375,725,584,742,462,651,388,883,882,592,734,406,1070
"COG0331",968,445,418,419,330,445,521,365,365,392,261,417,406,467,617,502,387,475,1419,540
"COG0332",357,827,509,657,641,442,570,713,616,656,361,957,779,888,558,653,531,733,416,721
"COG0333",44,55,67,93,48,58,56,52,39,52,80,55,74,31,105,61,50,58,15,70
"COG0334",550,1014,931,816,768,860,722,856,1029,979,726,937,848,974,677,1009,914,890,587,905
"COG0335",180,187,226,235,133,132,160,123,226,186,316,202,221,153,176,209,169,269,148,260
"COG0336",367,290,412,360,267,398,323,243,386,317,429,274,312,279,347,367,269,359,417,453
"COG0337",455,394,428,444,386,522,439,354,512,436,392,430,347,429,378,402,348,432,574,510
"COG0338",121,110,333,295,281,270,201,159,266,206,604,310,329,178,90,131,199,413,239,143
"COG0339",123,1264,942,663,902,608,231,1207,682,984,443,730,830,1218,82,1772,799,950,31,1485
"COG0340",571,402,496,430,409,478,444,278,420,453,489,436,389,392,653,432,368,503,498,500
"COG0341",434,318,239,322,406,337,524,368,360,310,329,379,370,470,297,68,414,298,442,174
"COG0342",541,962,691,836,845,733,904,861,966,965,689,675,845,1081,408,1578,802,1226,561,1267
"COG0343",479,478,563,548,438,436,470,420,563,515,644,435,453,531,577,658,415,538,689,462
"COG0344",119,50,78,83,53,86,92,29,77,68,322,206,166,93,311,45,212,167,235,124
"COG0345",371,349,399,354,368,331,350,368,361,355,393,389,401,416,426,303,397,377,336,331
"COG0346",360,506,492,452,494,322,354,618,387,416,143,217,186,196,185,59,179,120,157,93
"COG0347",477,263,283,460,335,499,681,209,512,500,371,434,302,131,286,259,413,369,387,498
"COG0348",504,399,441,430,643,399,326,641,558,488,400,473,455,476,333,142,447,238,114,424
"COG0349",73,2,9,2,1,27,4,4,8,1,14,5,4,10,24,19,43,0,93,7
"COG0350",341,253,273,265,208,271,255,251,233,235,278,268,240,258,325,301,372,369,211,429
"COG0351",490,394,403,504,351,410,403,251,367,386,107,150,95,131,147,218,125,150,255,268
"COG0352",553,358,287,334,308,375,458,282,385,332,257,317,223,233,344,438,254,356,791,409
"COG0353",410,312,374,303,290,348,357,274,351,353,457,332,288,332,379,468,351,324,459,446
"COG0354",13,5,0,3,0,30,1,9,0,2,10,3,4,16,20,8,25,1,1,3
"COG0355",176,153,107,153,114,178,208,111,138,162,114,116,149,128,265,159,122,169,248,109
"COG0356",629,403,423,545,452,622,674,387,623,521,433,541,505,513,526,545,528,599,636,519
"COG0357",587,357,350,381,265,363,322,236,314,308,503,348,287,300,543,441,236,414,486,414
"COG0358",1266,1303,1462,1394,1155,1363,1259,931,1469,1253,1781,1279,1537,1261,1045,1103,1202,1135,1217,1541
"COG0359",315,256,273,319,229,270,272,172,251,256,104,88,84,86,143,83,87,83,127,83
"COG0360",257,141,188,211,116,176,204,99,192,143,298,197,189,118,208,112,133,170,316,266
"COG0361",203,123,172,192,140,133,115,81,168,143,205,198,149,179,160,152,145,239,148,273
"COG0362",317,240,235,160,208,77,139,282,114,224,132,255,208,338,232,40,305,91,587,21
"COG0363",627,978,769,788,880,660,567,1144,567,923,518,789,820,1133,496,485,840,552,580,1246
"COG0364",233,337,282,131,254,148,131,409,104,313,85,267,237,380,265,53,291,115,397,20
"COG0365",58,538,455,319,378,390,77,531,395,454,362,273,266,607,67,681,408,431,43,473
"COG0366",5339,2331,2276,3201,2104,2845,3605,1874,3566,2349,2457,2413,2221,2232,3612,4578,1881,3715,4762,3234
"COG0367",770,559,717,586,593,849,882,547,642,614,742,682,638,438,580,850,752,614,276,424
"COG0368",167,136,150,151,147,163,263,101,174,122,159,155,174,121,140,40,208,101,250,63
"COG0369",12,4,13,1,0,28,1,8,0,2,17,2,1,11,29,12,37,0,2,0
"COG0370",1116,1244,1495,1528,1072,1363,1665,859,1724,1629,1810,1325,1035,1040,1104,1566,1008,1386,1337,1041
"COG0371",433,124,147,299,146,223,548,113,226,257,337,247,208,212,541,77,169,175,855,98
"COG0372",770,539,684,757,517,887,904,581,779,729,596,748,603,476,545,469,709,665,836,708
"COG0373",134,41,62,156,30,119,199,77,97,101,36,29,18,48,60,26,23,31,156,17
"COG0374",14,34,36,110,15,78,130,66,22,21,19,35,29,278,65,57,103,24,686,15
"COG0375",54,38,40,89,37,68,110,35,45,18,97,57,42,66,41,18,65,27,181,14
"COG0376",27,2,1,0,2,41,5,12,0,1,24,5,3,29,19,31,50,0,0,1
"COG0377",20,159,84,117,115,127,15,156,74,124,69,54,86,159,10,366,97,153,3,275
"COG0378",173,105,90,161,57,169,292,69,157,60,53,29,39,48,49,7,24,29,149,9
"COG0379",282,372,328,361,319,380,306,402,317,339,258,352,320,339,220,539,271,561,343,372
"COG0380",19,172,146,66,64,93,62,220,61,119,77,190,169,201,15,35,149,106,7,7
"COG0381",308,776,444,606,707,351,367,934,484,831,597,528,813,829,516,639,601,487,132,2042
"COG0382",17,41,21,108,22,53,154,9,81,19,128,15,34,99,16,459,25,150,268,247
"COG0383",562,730,572,442,782,636,628,858,439,499,951,469,720,369,466,85,653,305,98,124
"COG0384",7,8,28,20,8,11,3,6,9,4,47,14,17,13,99,16,33,7,6,9
"COG0385",342,142,157,209,109,201,302,77,102,169,121,205,152,186,355,420,127,150,578,430
"COG0386",36,61,49,58,87,37,54,126,24,43,73,126,113,78,101,288,101,190,26,38
"COG0387",38,0,0,0,0,21,4,2,0,3,15,2,2,13,7,5,33,0,1,0
"COG0388",700,1558,1468,1367,1178,1189,1249,1370,1327,1525,1149,1216,1152,1455,714,1886,1202,1338,989,1822
"COG0389",1234,788,766,765,717,906,907,559,1038,878,1024,744,721,525,1224,920,666,864,798,804
"COG0390",171,127,86,61,105,81,25,137,57,126,59,77,77,93,117,141,85,72,145,42
"COG0391",42,13,44,30,7,15,14,12,6,7,339,25,20,82,297,35,25,31,265,21
"COG0392",557,65,185,177,150,174,154,92,140,125,145,132,94,91,838,55,155,116,663,103
"COG0393",101,92,94,100,98,58,77,175,105,116,80,181,130,157,93,28,120,63,15,170
"COG0394",684,433,363,374,344,466,552,354,440,489,348,581,387,397,448,344,468,369,691,557
"COG0395",4111,901,1393,2103,1333,2009,3573,812,2912,1563,2485,1696,2088,554,3265,337,1730,1328,2791,926
"COG0396",200,330,372,387,253,360,388,269,347,368,500,286,267,359,359,448,225,406,503,369
"COG0397",34,0,0,1,0,32,2,6,0,0,19,2,2,11,16,19,50,0,0,4
"COG0398",109,30,91,73,21,76,125,19,61,49,259,76,71,47,89,37,64,35,272,21
"COG0399",363,1304,993,959,1280,1143,924,1195,1164,1223,1239,971,1247,1065,563,777,1160,871,622,1947
"COG0400",62,3,0,3,0,32,3,10,10,0,22,3,5,13,26,19,31,1,155,1
"COG0401",2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG0402",685,335,632,456,216,432,741,211,393,285,954,320,324,313,723,166,372,324,1005,110
"COG0403",59,655,517,303,380,410,225,655,333,614,263,381,441,788,23,217,466,234,442,138
"COG0404",43,380,338,235,205,219,174,290,197,304,243,279,317,465,53,221,268,143,417,109
"COG0405",28,20,38,28,17,42,13,27,25,14,61,31,30,29,45,56,42,19,20,26
"COG0406",1339,324,540,610,453,737,700,255,507,458,244,171,146,101,413,125,181,172,470,174
"COG0407",40,91,87,51,155,88,72,160,31,104,85,151,121,138,165,48,209,53,14,25
"COG0408",10,0,0,0,0,9,1,4,0,1,13,0,1,5,8,7,17,0,0,0
"COG0409",121,27,32,83,24,44,159,39,25,49,43,53,35,144,93,27,55,11,420,15
"COG0410",310,137,222,171,168,167,219,138,172,118,366,160,144,104,231,56,189,147,431,83
"COG0411",291,150,234,187,168,166,209,151,193,155,349,173,153,151,261,56,207,154,482,99
"COG0412",11,1,0,1,2,48,3,8,0,1,17,4,1,19,25,35,54,0,4,0
"COG0413",56,293,205,249,240,213,238,277,266,232,163,223,165,379,72,338,197,182,263,352
"COG0414",138,313,319,276,256,220,287,293,245,269,58,86,85,116,54,148,57,92,92,187
"COG0415",12,1,0,0,0,28,2,6,1,2,17,1,3,8,17,13,32,0,1,1
"COG0416",385,205,337,324,164,369,357,103,311,258,400,229,214,135,501,49,188,186,407,112
"COG0417",36,2,1,1,3,47,2,7,0,1,54,9,5,21,23,15,73,2,0,2
"COG0418",12,1,6,0,0,16,0,3,0,0,16,1,3,9,10,8,41,0,1,0
"COG0419",778,596,584,922,873,784,619,1053,654,709,767,658,782,1102,1077,557,1475,543,894,706
"COG0420",565,374,568,634,375,550,700,419,490,457,558,533,525,444,773,154,615,297,584,515
"COG0421",225,112,115,110,115,237,521,78,159,176,195,162,213,76,167,42,170,170,198,83
"COG0422",543,521,441,420,435,467,600,523,446,536,312,675,378,656,329,900,660,579,800,641
"COG0423",538,748,764,656,568,634,604,596,761,724,813,719,615,557,219,968,609,792,373,762
"COG0424",370,298,278,353,230,280,298,237,274,282,338,280,300,236,169,360,313,334,486,390
"COG0425",43,507,343,219,430,362,247,539,217,378,100,426,382,361,96,436,539,226,33,149
"COG0426",557,616,658,627,588,608,677,531,689,661,633,717,675,589,605,757,665,628,503,729
"COG0427",169,717,653,535,463,554,408,511,606,588,404,579,465,573,78,786,594,480,522,560
"COG0428",250,190,348,325,139,278,211,139,284,205,461,180,254,176,207,476,216,253,116,257
"COG0429",23,26,5,4,2,23,3,8,1,1,22,5,6,30,14,14,15,6,1,5
"COG0430",1,1,0,1,1,24,1,1,0,0,1,1,1,7,0,7,24,2,0,1
"COG0431",229,2,3,2,4,55,4,12,1,2,38,3,4,16,649,34,75,7,8,1
"COG0432",79,101,88,74,67,72,81,113,93,119,59,106,97,165,32,34,122,73,207,121
"COG0433",468,213,199,472,389,330,138,187,145,162,249,196,467,245,327,103,124,162,36,70
"COG0434",63,3,23,41,1,6,13,9,35,9,48,34,16,56,0,9,6,9,17,3
"COG0435",97,2,0,1,10,34,4,8,22,10,36,20,17,15,38,17,38,8,4,8
"COG0436",2295,2608,2567,2258,2154,2265,2106,2462,2336,2436,2022,2571,2261,2236,2240,2602,2327,2180,3128,2635
"COG0437",113,81,57,50,56,226,33,41,31,72,101,63,92,243,79,112,247,46,53,46
"COG0438",3525,8386,7665,6090,7902,3825,4105,6817,6156,6275,4825,6418,8341,6250,3191,5155,6583,6068,2930,11637
"COG0439",590,589,625,515,584,624,662,662,469,498,268,648,482,602,915,215,711,401,713,760
"COG0440",358,186,194,238,165,259,321,183,281,282,229,223,248,231,315,86,200,223,339,86
"COG0441",375,476,494,442,409,492,459,414,469,388,1603,1296,1198,1276,1097,1817,1033,1542,1289,1710
"COG0442",718,636,672,646,505,816,633,469,707,638,797,612,496,486,851,802,549,668,873,553
"COG0443",1121,1112,1194,1029,844,1378,974,734,1317,990,1252,1204,1064,879,1275,1031,1144,1566,1030,760
"COG0444",975,299,540,504,464,587,961,245,545,414,808,547,511,376,1350,191,620,300,1230,211
"COG0445",1037,1005,1067,1028,789,995,959,762,1039,978,1131,976,891,948,1175,1128,1130,1029,943,1055
"COG0446",1603,1089,1058,898,792,1063,1377,1033,891,997,1114,1410,952,761,1739,674,1064,706,964,465
"COG0447",28,235,108,121,113,148,55,250,135,206,86,169,139,275,151,431,220,193,9,343
"COG0448",1420,404,633,817,580,924,1309,239,951,661,805,865,630,321,1521,121,648,512,1253,320
"COG0449",1015,834,952,890,726,934,848,527,979,857,399,304,256,189,300,216,281,354,310,421
"COG0450",131,227,230,145,180,146,118,256,149,193,193,246,228,220,203,50,243,117,384,43
"COG0451",894,2720,2537,2023,2814,1817,1985,2959,1954,2374,1705,2273,2717,2526,996,1938,2738,2071,1198,2018
"COG0452",568,496,540,506,449,588,576,363,489,534,465,512,370,423,598,642,441,449,617,286
"COG0454",1545,1246,1467,1413,1351,1375,1541,1394,1406,1205,1498,1514,1430,1318,1962,681,1380,1155,1341,591
"COG0455",29,42,40,118,52,185,169,33,110,48,35,62,72,0,1,4,44,87,6,45
"COG0456",316,122,172,195,174,212,307,133,269,147,380,199,184,111,488,54,151,169,270,84
"COG0457",875,3849,2474,2718,3312,2478,1106,3884,2469,2687,1571,2783,3073,3500,718,4032,2488,2871,878,4054
"COG0458",1699,2145,1778,1835,1765,1844,1479,1839,2060,1998,1643,1722,1539,2011,1647,2938,1509,2163,1594,2769
"COG0459",803,702,771,662,567,680,699,602,820,741,866,686,596,694,783,876,635,707,700,888
"COG0460",785,786,736,782,642,842,780,726,757,806,658,746,682,756,770,1194,676,900,708,983
"COG0461",320,289,292,316,257,348,392,208,355,274,335,329,309,294,338,477,268,418,388,463
"COG0462",970,553,572,706,563,559,749,381,710,541,644,582,517,423,1031,539,494,551,821,678
"COG0463",5241,7045,6313,6900,7756,5479,5259,6804,7328,6811,1909,2345,2619,1913,1736,2879,2374,2864,1127,2965
"COG0464",156,78,108,109,143,145,59,68,146,67,446,237,528,80,556,397,334,258,409,1231
"COG0465",1699,1015,1303,1312,1067,1405,1601,929,1460,1085,1591,1130,1262,964,1757,777,1189,1024,1336,942
"COG0466",1148,973,865,1063,872,1042,979,735,1068,897,971,885,750,697,690,1045,740,1069,647,1073
"COG0468",178,174,211,144,149,158,168,166,171,165,591,521,502,628,559,614,455,526,534,443
"COG0469",671,721,724,632,675,778,706,588,782,771,723,633,550,604,729,788,607,663,542,488
"COG0470",286,86,90,64,67,79,36,64,50,62,164,51,76,58,329,52,106,54,256,37
"COG0471",772,1161,1109,1219,1191,849,715,1543,982,1133,688,863,1138,1165,651,1836,893,1181,836,1082
"COG0472",874,1008,967,873,893,696,687,880,980,830,971,625,809,784,910,881,942,769,1045,824
"COG0473",478,486,476,496,499,486,601,450,505,533,473,529,522,658,379,511,484,491,1063,435
"COG0474",2778,1442,2075,1768,1955,1332,1948,1285,1444,1679,2475,1533,1328,1561,3013,1891,1353,1745,1387,1204
"COG0475",698,1447,1082,950,1133,793,551,2206,980,1219,651,1050,1297,1850,501,1998,1377,1313,239,1433
"COG0476",234,268,257,222,245,286,297,309,238,365,186,232,221,310,167,446,333,256,352,260
"COG0477",5193,3520,2866,3581,3232,3564,2962,5224,1946,2746,3546,3280,3295,6448,5575,5636,4669,3002,12735,4033
"COG0479",188,281,165,211,239,199,127,202,197,183,141,211,210,309,100,602,270,325,292,491
"COG0480",3253,3879,3029,2700,3303,3048,2893,2783,3100,2906,3041,3057,2690,2548,2158,2589,2522,3478,2487,3493
"COG0481",780,843,960,784,655,811,718,652,854,784,946,760,632,737,795,930,756,817,655,921
"COG0482",455,897,873,701,888,808,588,987,698,816,667,732,797,941,579,686,819,757,391,668
"COG0483",180,169,172,118,167,160,116,287,102,172,38,50,74,84,97,28,73,43,68,16
"COG0484",632,530,613,499,395,611,630,369,534,419,207,144,165,116,220,158,150,157,166,167
"COG0486",692,655,723,654,511,594,697,500,680,625,758,668,592,644,696,683,557,658,724,529
"COG0488",3273,3383,3161,3188,2954,2915,3123,3542,3063,3158,2663,3206,2997,3114,3764,4145,2819,3615,2574,3016
"COG0489",1060,2398,2174,1325,1956,1096,1100,1475,1673,1410,1023,1267,1419,1755,647,1389,1758,1246,955,1334
"COG0490",0,7,21,14,7,6,4,20,5,11,14,11,9,8,4,9,0,14,5,1
"COG0491",607,487,599,573,464,465,513,415,559,506,885,570,555,376,529,409,461,461,744,444
"COG0492",830,520,601,489,502,501,544,381,489,465,615,600,437,438,1015,570,444,478,784,522
"COG0493",1640,1505,1667,1698,1407,1967,2305,1451,1560,1531,1589,1564,1396,1556,1273,2355,1846,1749,1923,1864
"COG0494",1644,664,889,1204,868,1459,1100,487,1202,777,1197,964,874,492,1748,685,889,1240,1409,633
"COG0495",1035,1195,1228,1046,943,1148,996,1016,1250,1335,417,361,332,448,333,467,398,433,414,456
"COG0496",34,250,231,200,205,182,153,266,169,198,170,170,252,286,45,419,214,264,106,464
"COG0497",213,198,218,208,179,217,208,221,215,227,921,548,574,625,716,548,487,687,558,822
"COG0498",599,619,670,644,516,657,635,505,672,617,630,607,598,599,689,510,536,595,822,561
"COG0499",189,169,162,169,157,65,85,306,99,127,179,152,165,254,55,52,105,145,298,23
"COG0500",1774,1253,1461,1663,1497,1791,1815,1370,1569,1403,2188,1613,1588,1114,2501,518,1475,1557,1248,970
"COG0501",229,499,251,265,384,251,132,401,274,281,261,216,273,482,323,397,280,313,359,233
"COG0502",317,753,647,443,698,564,687,813,454,683,326,603,549,782,378,214,457,378,528,146
"COG0503",747,512,509,554,499,539,406,405,528,505,623,558,501,434,871,619,584,541,479,785
"COG0504",264,252,228,229,181,240,253,181,250,244,841,647,645,668,804,880,638,766,863,698
"COG0505",597,481,426,444,356,444,525,378,489,489,438,457,361,475,600,533,461,433,629,552
"COG0506",34,159,192,109,396,80,129,281,76,166,35,118,107,64,16,15,153,56,4,19
"COG0507",2518,2341,2391,2237,2047,2255,2406,1985,2781,2425,2405,2276,2413,1883,2673,2669,2345,2513,2086,2772
"COG0508",52,118,127,92,145,74,30,271,55,68,173,92,114,233,355,42,155,80,18,21
"COG0509",20,56,47,31,32,31,30,43,32,33,96,157,141,191,12,60,132,68,219,61
"COG0510",307,74,50,136,179,219,214,113,65,184,65,230,59,193,495,32,73,175,77,19
"COG0511",244,458,340,273,421,404,321,432,323,335,224,521,410,342,278,514,556,492,132,327
"COG0512",274,193,226,253,171,265,310,195,190,232,55,66,61,73,97,106,59,110,139,90
"COG0513",1176,1677,1345,1084,1371,1435,969,1555,1161,1461,835,1421,1315,1496,1111,1632,1659,1406,779,1422
"COG0514",789,2257,1684,1720,1915,1646,1056,2330,1366,2027,1203,1890,1903,2500,486,2916,1804,2205,1022,2910
"COG0515",2188,769,1455,1196,750,1257,1416,556,1607,947,1783,974,1077,597,1906,503,706,1392,2113,1692
"COG0516",809,702,762,673,490,632,695,685,701,666,620,680,662,1062,1006,947,608,689,900,925
"COG0517",1044,942,959,1036,634,804,941,759,866,855,979,766,774,922,1472,1345,718,912,1644,1390
"COG0518",819,814,840,736,684,694,754,682,709,827,638,853,711,760,992,826,803,822,730,796
"COG0519",729,781,861,749,659,631,731,832,687,731,623,931,728,822,768,829,821,833,688,807
"COG0520",606,625,669,675,435,659,774,483,613,704,860,558,497,597,654,799,695,645,1112,643
