"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG0292",236,199,129,224,272,134,265,138,255,328,191,170,177,213,123,173,187,299,267,157
"COG0293",46,8,10,4,5,7,15,1,82,19,11,10,16,43,11,37,45,4,2,28
"COG0294",131,216,396,319,333,300,280,278,414,229,401,328,219,387,308,364,436,213,341,343
"COG0295",177,207,162,235,248,178,174,205,264,289,279,159,211,209,195,184,217,371,243,218
"COG0296",1222,1042,645,982,1110,713,426,1163,678,937,738,1077,1399,591,1009,765,874,810,948,1002
"COG0297",450,586,401,569,588,419,220,559,598,626,448,498,641,462,533,431,576,369,547,447
"COG0298",21,4,13,6,9,17,62,15,3,15,18,8,17,91,12,17,9,9,27,30
"COG0299",461,331,320,120,112,243,282,345,115,281,143,165,326,137,308,217,160,205,319,197
"COG0300",323,345,305,316,318,250,306,379,236,332,309,268,418,240,280,334,306,491,315,312
"COG0301",436,217,65,163,124,83,316,237,286,401,45,251,385,189,186,173,166,329,223,118
"COG0302",343,278,258,312,395,218,303,266,357,177,381,244,231,305,226,234,292,191,329,255
"COG0303",398,179,113,130,77,58,272,200,65,116,137,147,226,234,242,205,138,129,144,241
"COG0304",1112,834,1082,814,980,856,898,839,1112,466,1285,708,750,824,998,726,844,707,793,926
"COG0305",696,811,748,836,954,801,754,858,868,850,914,767,806,815,825,711,874,1174,924,1013
"COG0306",97,171,159,75,25,228,274,46,40,97,159,30,93,279,178,239,71,212,203,166
"COG0307",180,211,256,290,310,202,238,232,245,131,360,239,265,237,179,254,304,152,249,243
"COG0308",544,112,193,25,32,79,634,104,261,92,110,52,144,263,256,103,152,70,82,189
"COG0309",360,102,61,114,49,63,200,123,69,136,50,156,210,159,144,146,63,82,163,169
"COG0310",199,20,19,40,12,11,91,27,8,51,12,30,30,50,62,62,37,21,66,37
"COG0311",262,50,30,162,213,12,87,66,192,70,145,136,71,210,78,45,124,52,159,126
"COG0312",126,301,245,48,54,446,265,370,404,162,120,171,186,194,154,254,241,189,86,409
"COG0313",171,170,193,154,176,161,197,185,172,183,541,464,578,442,524,504,467,628,531,533
"COG0314",41,9,12,1,1,9,18,1,0,10,2,5,5,9,0,12,3,2,2,3
"COG0315",113,90,25,78,40,30,139,74,29,36,45,80,106,119,97,88,63,47,51,88
"COG0316",76,7,21,7,8,21,51,1,114,39,33,10,54,144,30,132,77,9,2,27
"COG0317",1126,1173,1241,1755,1609,1260,1016,1329,1720,1555,1869,1473,1319,1301,1126,1109,1709,1397,1326,1556
"COG0318",524,1045,965,459,549,953,606,1041,821,1199,809,512,950,763,817,1054,664,1627,1107,786
"COG0319",340,254,232,261,360,231,380,265,280,347,316,221,274,242,218,196,257,326,311,277
"COG0320",110,208,418,29,31,256,106,226,41,87,125,24,162,73,164,213,123,169,201,146
"COG0321",65,159,239,13,11,195,68,150,21,61,91,15,120,53,132,205,77,117,108,123
"COG0322",772,650,592,912,1039,667,752,755,945,992,245,353,270,340,243,216,230,353,276,244
"COG0323",786,693,676,450,581,631,514,632,682,829,827,771,614,645,593,594,581,1115,744,794
"COG0324",475,555,739,633,880,745,596,618,728,621,801,514,546,645,585,534,727,734,616,668
"COG0325",257,365,303,382,352,307,332,282,478,359,305,253,351,360,273,278,408,264,343,315
"COG0326",1158,881,999,1024,1042,862,352,752,992,833,1026,700,843,757,823,722,875,1327,1152,782
"COG0327",270,253,261,316,274,300,391,252,363,306,281,222,179,291,282,234,361,217,273,331
"COG0328",237,123,31,61,47,80,220,74,603,234,21,129,113,109,58,54,56,169,245,66
"COG0329",595,840,785,700,586,733,922,949,702,835,654,578,710,657,758,752,849,772,650,809
"COG0330",543,684,405,401,1095,374,525,589,998,684,457,635,576,576,608,480,641,708,524,498
"COG0331",459,402,406,380,520,382,698,388,452,268,475,432,426,620,421,410,488,408,428,410
"COG0332",743,770,682,667,716,760,499,645,971,348,821,453,445,517,486,512,613,731,575,558
"COG0333",40,70,84,47,76,72,45,65,75,81,61,49,57,51,46,94,64,121,80,57
"COG0334",622,893,923,814,840,933,578,995,759,752,965,542,842,667,777,749,889,657,821,1056
"COG0335",257,208,175,268,248,152,248,163,272,285,224,283,177,190,143,165,197,291,254,188
"COG0336",436,280,231,372,450,255,428,318,455,437,386,355,370,380,246,270,421,442,343,273
"COG0337",503,360,335,467,519,319,411,443,570,436,401,450,475,490,320,395,551,296,420,436
"COG0338",175,308,267,87,143,162,178,199,369,583,95,230,296,419,206,513,189,263,446,144
"COG0339",213,873,1318,1369,1442,1200,349,1023,1319,469,1663,742,644,1071,790,1115,1545,632,793,880
"COG0340",663,422,377,517,449,373,443,475,494,474,500,429,498,448,472,397,514,398,420,377
"COG0341",264,412,218,301,189,316,285,306,248,368,113,209,334,224,307,236,219,482,278,256
"COG0342",687,887,476,1226,1286,797,480,929,1292,700,1350,925,787,1087,684,707,993,902,656,906
"COG0343",500,488,347,628,503,385,369,560,542,690,652,470,475,476,402,491,614,738,523,515
"COG0344",336,172,73,147,106,88,473,184,120,297,35,184,238,143,120,99,87,250,214,93
"COG0345",390,390,447,382,329,420,366,375,318,404,401,338,332,327,369,383,324,279,383,345
"COG0346",515,508,796,214,245,680,563,433,230,432,278,189,326,300,510,693,338,611,544,422
"COG0347",136,96,89,129,186,64,62,156,172,141,268,448,488,350,295,260,278,252,419,218
"COG0348",340,429,345,195,464,542,489,468,274,428,214,222,435,293,431,360,406,345,430,332
"COG0349",6,1,4,5,9,16,126,1,56,10,7,9,27,131,28,50,33,2,10,4
"COG0350",173,254,301,348,447,259,435,263,266,270,199,302,250,241,225,278,293,265,332,248
"COG0351",298,377,341,825,791,340,398,414,623,328,847,724,394,621,313,396,691,280,476,433
"COG0352",63,72,95,131,145,82,66,111,144,83,319,359,404,389,305,286,334,243,344,312
"COG0353",316,313,260,360,385,265,391,343,352,418,350,311,334,333,359,302,341,425,352,345
"COG0354",51,4,20,0,3,13,24,1,7,9,13,6,33,64,24,59,8,4,0,9
"COG0355",159,138,95,96,117,113,254,151,149,120,60,142,177,169,124,117,109,99,134,135
"COG0356",701,543,442,533,478,362,453,502,593,390,575,510,567,547,414,439,539,300,474,391
"COG0357",516,256,246,321,404,230,424,299,481,473,279,340,359,368,320,262,277,415,370,346
"COG0358",995,1480,1294,1390,1478,1350,1091,1252,1624,1741,1368,1615,1353,1014,1040,942,1728,1587,1731,1063
"COG0359",301,256,265,264,262,174,363,233,285,326,293,228,282,285,246,250,240,305,326,226
"COG0360",193,164,170,208,275,151,267,180,259,280,205,190,166,257,199,187,205,310,239,176
"COG0361",174,124,154,182,242,118,196,131,214,169,142,159,115,187,104,139,131,177,178,124
"COG0362",257,242,315,49,22,291,446,247,18,136,209,22,93,219,210,154,103,183,197,233
"COG0363",521,837,1135,1004,1229,1128,722,947,962,530,1267,1315,693,1058,820,830,1955,531,675,929
"COG0364",218,230,443,38,23,393,502,285,22,95,152,26,143,177,291,212,101,185,148,247
"COG0365",140,296,467,501,490,602,107,404,423,354,651,375,378,457,390,370,413,183,285,355
"COG0366",3543,2283,1728,7328,3337,2103,3273,2320,3648,2450,1759,1491,926,1678,813,596,1694,538,681,701
"COG0367",958,555,379,604,433,392,579,627,663,742,506,680,848,543,635,466,500,1337,600,435
"COG0368",105,179,103,91,66,92,221,131,79,141,83,101,159,133,160,129,72,112,151,162
"COG0369",4,3,0,0,0,12,15,2,14,26,15,8,27,76,25,96,15,0,0,1
"COG0370",1396,994,924,1299,1037,852,715,1681,1520,1849,916,1168,1325,1034,996,1052,1094,1146,1241,1248
"COG0371",302,205,105,150,76,89,247,250,150,348,86,195,245,297,341,240,86,171,342,247
"COG0372",969,594,520,788,756,549,378,716,721,618,664,687,964,735,625,609,706,506,690,358
"COG0373",283,49,47,384,61,37,140,117,64,73,48,87,146,153,123,99,41,65,163,113
"COG0374",220,42,67,33,19,62,248,12,5,20,116,37,90,304,77,26,48,35,129,180
"COG0375",71,47,25,37,24,32,115,24,33,96,40,28,70,148,36,59,29,32,83,42
"COG0376",10,3,8,2,1,32,26,0,5,15,23,0,39,81,38,73,17,0,0,1
"COG0377",10,99,137,308,275,151,15,113,190,64,354,171,113,212,101,175,240,71,114,168
"COG0378",424,87,36,75,50,43,124,69,138,159,66,97,171,165,99,160,42,71,226,116
"COG0379",411,314,343,345,376,404,216,366,487,280,386,434,393,429,405,314,320,223,295,431
"COG0380",22,62,117,5,4,100,39,48,4,21,158,9,98,80,199,177,73,141,103,133
"COG0381",563,845,802,458,2042,914,595,798,501,585,628,471,340,342,405,463,553,817,624,503
"COG0382",8,36,10,266,259,20,35,18,222,160,256,273,59,383,23,68,167,21,104,153
"COG0383",105,242,143,73,34,387,238,172,96,336,188,232,686,356,463,214,116,514,360,350
"COG0384",4,6,4,12,2,1,21,1,3,10,5,6,22,31,28,136,20,36,29,27
"COG0385",187,163,77,458,455,114,327,169,786,114,414,424,222,440,278,144,567,150,190,200
"COG0386",28,109,152,21,52,142,139,46,168,83,57,131,39,123,92,89,39,83,70,134
"COG0387",5,2,1,0,0,14,28,1,5,15,14,5,24,55,28,61,9,0,0,4
"COG0388",812,1169,1400,1823,1781,1382,819,1544,1486,1111,1809,1336,1227,1419,1230,1166,1834,1277,1379,1368
"COG0389",884,764,486,1040,827,688,912,833,760,1038,255,437,302,294,266,226,204,428,288,245
"COG0390",172,82,191,9,43,155,350,120,25,49,42,9,86,109,123,92,33,63,36,215
"COG0391",182,24,8,45,17,26,383,13,55,325,53,70,37,128,48,72,24,441,96,92
"COG0392",665,97,47,95,90,64,673,115,72,141,38,184,180,264,200,75,79,115,179,106
"COG0393",107,149,149,123,171,232,191,136,147,97,173,84,72,131,171,72,107,76,183,135
"COG0394",233,429,492,320,502,298,721,473,258,362,359,395,466,376,424,354,400,394,432,439
"COG0395",1911,2057,499,1488,979,739,3461,1531,666,2417,246,1638,1916,1090,1931,882,615,1366,1601,1099
"COG0396",388,269,266,416,374,289,433,333,283,502,379,343,339,386,240,254,357,494,356,378
"COG0397",7,3,3,0,2,12,42,1,3,19,19,3,25,54,19,56,16,0,0,2
"COG0398",106,70,49,48,22,36,228,47,89,258,36,71,78,141,118,70,33,295,98,55
"COG0399",1279,1250,1061,616,1890,1290,712,1168,1078,1205,713,589,1079,778,901,657,703,981,761,915
"COG0400",2,2,6,0,1,1,7,0,1,8,8,1,33,89,26,41,8,5,5,3
"COG0401",0,0,0,0,0,2,4,0,2,3,1,0,5,8,4,6,3,0,0,1
"COG0402",428,331,276,215,115,195,700,300,254,938,286,272,398,570,616,468,227,339,524,543
"COG0403",74,424,564,70,113,481,125,569,116,255,304,38,427,259,414,366,248,269,328,599
"COG0404",109,323,412,56,121,364,165,280,95,221,184,41,209,175,272,344,144,217,318,323
"COG0405",81,27,34,19,26,26,23,23,190,49,7,39,46,120,32,123,154,58,37,70
"COG0406",1213,408,287,470,539,229,1730,477,428,646,384,552,688,623,475,410,369,452,503,460
"COG0407",177,135,211,47,39,139,153,92,31,78,97,46,85,139,112,155,49,158,100,114
"COG0408",3,0,3,0,0,6,8,2,3,12,4,0,14,32,13,36,10,0,0,1
"COG0409",154,30,46,47,25,33,154,41,13,49,57,37,52,157,44,60,33,25,93,107
"COG0410",172,144,62,129,104,101,200,129,285,329,56,130,155,199,123,257,139,125,201,150
"COG0411",161,149,50,142,104,88,183,137,104,341,69,144,163,203,144,210,124,160,201,166
"COG0412",14,2,9,2,0,31,46,1,5,27,19,0,50,126,23,88,31,0,0,6
"COG0413",86,193,258,336,322,239,82,255,306,176,356,200,210,292,199,253,366,146,232,284
"COG0414",154,218,381,484,607,318,179,284,431,211,131,85,87,117,111,85,165,73,114,103
"COG0415",2,4,4,1,1,17,13,1,50,14,9,2,20,58,10,61,14,0,0,3
"COG0416",485,220,67,200,127,66,456,270,242,410,75,230,383,200,193,172,159,348,282,161
"COG0417",9,7,5,0,1,16,49,4,14,43,19,0,42,138,32,105,22,0,0,3
"COG0418",2,0,5,0,0,6,20,1,4,13,8,1,28,53,6,50,11,0,0,1
"COG0419",1307,741,822,620,742,836,576,682,1026,778,1203,837,809,769,837,525,1311,898,1364,1278
"COG0420",762,523,479,622,496,289,708,465,304,517,598,466,561,339,569,396,431,512,689,493
"COG0421",169,215,53,133,77,50,179,173,80,179,44,115,223,128,119,149,85,78,153,63
"COG0422",426,357,542,693,617,427,358,595,569,307,912,485,454,775,430,513,904,296,406,636
"COG0423",361,626,560,816,775,503,279,749,651,877,916,579,660,547,541,489,691,839,675,544
"COG0424",235,261,317,341,402,246,248,297,294,334,343,268,277,290,263,300,307,312,325,338
"COG0425",86,415,695,56,122,562,116,365,125,93,304,49,340,84,387,483,216,229,247,666
"COG0426",440,706,606,671,725,523,527,622,556,652,676,749,611,519,636,596,552,444,687,565
"COG0427",114,440,441,563,550,379,205,559,459,440,793,542,590,503,401,543,710,425,652,456
"COG0428",221,246,78,267,273,75,63,201,330,416,267,415,289,201,196,147,269,331,328,202
"COG0429",84,7,15,2,4,13,7,2,9,37,34,6,24,53,24,87,21,10,11,41
"COG0430",2,2,15,1,1,13,10,1,0,0,5,1,21,28,12,1,2,1,1,0
"COG0431",16,5,10,6,4,19,340,3,9,35,20,28,46,80,35,74,16,4,5,27
"COG0432",14,95,186,135,104,123,55,111,88,75,165,65,76,150,104,115,121,61,111,108
"COG0433",98,454,193,926,59,192,152,183,394,262,621,620,316,212,201,140,209,1097,286,44
"COG0434",6,10,8,15,4,1,28,14,8,47,12,12,6,0,21,55,3,21,20,44
"COG0435",65,15,7,47,17,18,166,14,22,35,11,23,30,70,16,84,19,26,15,18
"COG0436",2109,2233,2550,2546,2678,2329,2306,2467,2135,1935,2759,2141,2360,2257,2277,2157,2395,1882,2228,2259
"COG0437",636,80,197,44,39,95,183,69,43,84,162,70,241,428,134,239,116,97,80,183
"COG0438",2808,8392,9622,3421,11619,8978,5268,6193,4901,4762,5026,4814,3919,3464,6176,5419,5592,7251,6471,5644
"COG0439",701,504,918,212,762,568,586,477,460,295,377,304,605,305,839,619,360,616,500,591
"COG0440",339,230,127,162,86,221,355,284,209,222,58,160,254,171,213,176,137,156,213,196
"COG0441",1172,1264,1057,1543,1669,1165,952,1236,1494,1586,1442,1466,1363,1263,1195,1044,1268,1978,1371,1371
"COG0442",608,488,518,644,556,427,775,642,691,777,549,517,863,635,545,513,562,893,693,681
"COG0443",1212,1008,691,937,748,755,882,1008,905,1180,906,1040,1381,1152,805,903,813,1382,964,867
"COG0444",1003,512,195,371,179,181,1083,431,186,804,230,405,537,542,760,647,260,400,467,493
"COG0445",1165,877,860,1173,1138,710,758,967,1111,1192,1218,1144,1015,996,912,872,1033,1285,1151,1048
"COG0446",872,916,923,624,485,1088,992,1014,433,1102,733,641,1119,913,1627,1336,547,771,1082,1247
"COG0447",40,155,274,255,374,199,140,176,189,83,350,197,143,172,159,198,360,91,139,299
"COG0448",1237,692,177,583,339,239,599,672,679,766,183,749,859,505,747,478,366,421,707,392
"COG0449",894,892,518,864,1408,683,807,875,881,1227,731,857,904,971,690,934,740,1159,947,639
"COG0450",123,266,363,49,37,269,251,230,48,188,153,73,139,142,233,223,73,306,210,209
"COG0451",1816,2801,2978,2082,2057,3313,1425,2288,2250,1672,2391,2281,1819,1951,1822,2516,1867,2417,2345,2653
"COG0452",566,371,399,277,257,378,509,585,492,493,220,517,551,393,468,408,364,455,423,540
"COG0454",2355,1485,1403,863,602,1352,1933,1196,1158,1468,816,994,1307,1016,1433,2059,830,1376,1712,1077
"COG0455",140,63,8,35,48,19,5,47,134,41,0,84,201,11,4,23,64,34,94,34
"COG0456",298,174,116,128,65,136,434,144,170,376,65,182,204,204,232,159,95,226,217,130
"COG0457",774,3119,4177,2476,3980,4107,1280,2745,3276,1436,3455,2055,2397,2394,2857,3322,3463,1997,2866,3672
"COG0458",1472,1568,1571,2589,2810,1652,1627,1962,2059,1573,2654,1470,1879,1822,1835,1655,2813,1219,1654,1782
"COG0459",724,613,472,915,829,658,634,771,813,865,874,771,651,880,547,536,830,762,734,705
"COG0460",900,682,772,1041,972,633,558,817,863,607,1091,741,857,872,699,785,1040,476,690,795
"COG0461",493,303,294,486,480,217,366,330,474,331,523,377,356,392,291,288,427,267,367,326
"COG0462",831,535,422,646,658,350,975,546,1261,652,543,558,491,524,566,441,607,433,616,531
"COG0463",6392,7813,7660,6927,8832,8030,5054,6757,6791,5623,6708,8246,5466,6194,6286,5256,7623,6396,7176,6528
"COG0464",108,149,121,320,407,63,152,54,255,121,731,238,400,282,210,157,1160,272,525,327
"COG0465",1403,1152,549,1228,902,777,1145,1078,1103,1591,898,1296,1453,1092,1176,810,1010,1700,1217,987
"COG0466",367,257,198,434,358,210,163,288,487,336,992,1043,1118,947,674,693,1177,920,963,835
"COG0468",568,527,395,389,417,646,564,533,587,669,587,473,454,468,384,449,487,717,1068,468
"COG0469",578,540,604,490,480,540,674,800,678,700,445,563,790,652,605,614,494,1092,568,735
"COG0470",241,75,44,42,47,44,391,66,158,169,59,84,104,168,63,93,91,49,74,83
"COG0471",776,1058,1113,1196,1143,1373,1427,1133,1147,633,1494,1039,851,1127,974,837,1251,755,1058,1455
"COG0472",752,865,655,955,835,789,1167,784,815,1048,817,778,650,916,786,889,1028,1331,958,826
"COG0473",428,505,508,480,425,438,342,525,389,436,460,428,541,472,514,531,478,368,547,430
"COG0474",1567,1295,1327,1203,1164,1295,3672,1713,1427,2378,2052,1884,1459,2031,1885,1731,1385,3098,1530,1440
"COG0475",643,1234,1857,1411,1452,1906,956,1246,948,668,1907,1068,772,1169,1229,1193,1685,826,993,1655
"COG0476",203,246,292,435,269,325,299,317,510,187,299,279,274,434,370,471,461,306,346,223
"COG0477",4842,3308,4201,5384,4049,5232,9142,2754,4605,3496,2131,1130,1199,3197,1487,3079,1823,823,1133,1576
"COG0479",118,204,266,409,467,207,213,216,410,132,645,274,189,493,204,327,488,175,246,288
"COG0480",2640,2699,2763,2427,3457,2475,2684,2873,2809,3159,2848,3894,3007,2640,2625,2706,3456,2886,3770,2819
"COG0481",826,645,611,848,991,553,688,716,1021,1026,295,236,267,280,207,200,301,380,264,262
"COG0482",578,847,992,618,693,869,567,886,617,674,829,556,782,470,879,931,735,952,696,671
"COG0483",255,172,269,46,55,261,199,171,117,153,96,69,189,128,174,288,164,241,115,180
"COG0484",599,456,329,430,401,273,621,486,415,631,446,552,593,433,429,396,380,614,399,520
"COG0486",840,571,577,574,546,521,585,634,633,735,486,554,630,409,485,526,590,931,652,606
"COG0488",4033,2898,3100,3228,2967,3290,3403,3157,3072,2736,3706,3050,2926,2748,3161,3119,3570,3890,3116,3531
"COG0489",810,1429,1645,1208,1336,1449,1288,1398,1437,969,1569,1141,1062,1589,1384,1666,1245,1478,1179,1564
"COG0490",3,4,0,2,0,10,5,7,3,7,6,3,5,0,2,0,0,8,18,6
"COG0491",488,567,400,422,457,482,711,504,515,924,395,479,480,445,564,648,432,627,625,528
"COG0492",794,474,354,523,541,350,823,460,491,676,564,498,518,497,634,565,537,587,473,481
"COG0493",2051,1459,1090,2364,1829,1207,881,1446,1634,1546,2720,1809,2090,2193,1780,1534,2199,1119,1580,1464
"COG0494",1714,909,558,664,685,621,1604,815,1049,1264,400,1063,1378,1092,939,902,673,1255,999,541
"COG0495",1110,999,940,1360,1327,882,1064,1257,1214,1349,1450,1211,1085,1204,1029,948,1272,1153,1153,1239
"COG0496",91,215,285,353,467,292,132,217,292,174,142,92,50,117,54,87,107,55,77,93
"COG0497",781,610,455,754,844,636,679,645,751,948,687,652,619,639,597,466,745,595,589,612
"COG0498",316,195,169,241,173,147,157,202,194,251,714,545,709,568,518,502,621,462,686,510
"COG0499",225,171,186,52,37,211,138,125,59,175,82,31,54,65,131,141,98,141,200,194
"COG0500",2854,1572,1137,935,930,1446,1738,1366,1249,2197,301,458,590,382,524,486,366,370,513,425
"COG0501",385,279,508,296,234,369,437,305,430,248,395,456,245,452,348,462,341,253,242,428
"COG0502",511,597,798,274,150,716,414,695,320,308,314,297,592,258,634,588,338,493,498,530
"COG0503",731,528,553,726,836,445,1017,520,836,597,707,611,565,623,529,503,548,359,572,575
"COG0504",815,611,596,785,678,523,688,742,683,849,790,591,712,726,539,599,837,1019,708,738
"COG0505",569,353,346,592,522,337,724,487,473,477,562,420,440,509,391,386,556,341,453,473
"COG0506",49,268,419,40,50,187,103,181,18,74,283,50,107,166,237,304,174,167,156,103
"COG0507",1962,2429,2223,2121,2659,2105,1542,2427,3391,2495,1955,2728,2253,2108,2028,1952,2042,2383,2933,2238
"COG0508",76,112,112,21,15,189,132,82,49,182,68,52,105,147,199,188,71,64,57,132
"COG0509",31,147,252,24,57,151,125,109,48,102,33,5,16,41,42,48,23,48,31,43
"COG0510",897,53,43,106,22,225,167,193,51,47,32,308,187,79,82,81,107,208,127,81
"COG0511",380,408,615,245,330,417,377,338,287,227,504,231,395,233,446,568,455,416,383,308
"COG0512",168,178,236,312,297,207,238,214,346,198,291,221,242,342,274,300,276,147,254,250
"COG0513",1532,1335,1841,1012,1427,1413,1291,1387,1004,804,1462,1076,1353,962,1304,1419,1577,1183,1113,1893
"COG0514",337,579,829,844,971,898,317,696,631,418,3013,1856,1646,2017,1694,1974,3075,1682,2266,2646
"COG0515",1235,1050,475,1028,1788,520,1562,1011,1504,1735,277,1991,1231,1118,1189,667,884,1666,1656,437
"COG0516",795,651,583,846,888,610,922,659,759,626,969,544,641,850,709,658,744,683,697,812
"COG0517",1075,812,678,1339,1350,666,1224,848,1060,954,1377,896,757,1334,840,856,1233,950,984,983
"COG0518",902,723,882,851,764,704,859,779,756,700,971,641,713,731,698,576,878,744,716,752
"COG0519",752,753,870,855,765,761,700,751,766,643,973,621,688,719,729,575,864,743,701,804
"COG0520",772,467,560,711,638,430,714,711,467,848,732,571,696,775,607,584,594,807,637,709
