"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG0292",204,243,181,170,172,217,184,234,194,225,32,57,96,61,50,61,54,52,51,61
"COG0293",25,0,18,18,2,3,9,0,5,47,11,2,7,8,7,2,17,15,16,2
"COG0294",242,193,258,275,410,267,337,357,371,260,473,172,366,343,295,251,368,396,232,320
"COG0295",206,307,201,211,206,234,214,186,214,275,322,175,259,166,176,274,208,172,171,128
"COG0296",386,411,349,282,306,400,344,375,306,358,913,1255,944,871,970,1161,855,664,1168,1421
"COG0297",585,697,398,424,483,620,645,483,465,613,465,790,536,591,487,508,381,423,529,513
"COG0298",21,3,25,17,11,25,22,18,24,43,20,39,21,8,9,4,27,17,32,119
"COG0299",313,288,298,273,179,227,347,253,290,343,65,284,328,382,326,326,274,376,310,254
"COG0300",322,400,412,334,365,349,229,277,311,380,372,439,362,237,275,362,258,349,344,236
"COG0301",294,371,96,106,147,283,399,274,95,337,16,113,69,74,59,84,19,22,78,57
"COG0302",245,193,374,296,317,224,281,235,3725,270,378,137,328,261,270,264,243,257,210,138
"COG0303",208,151,103,166,96,190,176,384,83,327,53,337,160,166,133,98,107,100,206,606
"COG0304",764,709,836,804,824,788,659,1801,633,820,868,789,842,786,880,891,706,1081,1021,1603
"COG0305",288,326,219,277,252,305,345,264,268,249,1010,838,824,842,838,733,901,741,830,1282
"COG0306",158,87,225,212,81,139,142,418,107,184,57,184,194,89,164,104,268,189,251,536
"COG0307",264,152,256,246,272,230,151,133,235,250,330,236,228,222,193,244,218,261,254,200
"COG0308",136,30,190,221,49,85,61,404,279,188,83,36,75,90,134,47,142,188,176,408
"COG0309",253,118,85,83,91,170,126,246,60,287,50,377,178,161,111,153,69,55,137,401
"COG0310",40,44,22,31,15,39,43,110,48,117,16,163,62,53,36,14,15,13,21,172
"COG0311",70,57,37,30,99,175,37,207,76,101,221,195,127,54,47,79,15,24,29,341
"COG0312",190,120,120,365,150,154,245,109,409,300,50,106,103,406,421,400,366,241,239,5
"COG0313",503,501,516,524,495,491,484,539,595,514,500,445,565,620,542,522,566,628,473,527
"COG0314",8,1,5,16,4,2,4,1,0,47,13,0,1,10,2,1,9,13,20,0
"COG0315",105,76,32,74,37,70,73,136,47,159,18,196,64,60,59,34,52,28,98,258
"COG0316",20,1,9,14,0,1,11,0,1,62,36,2,1,16,12,3,44,21,61,1
"COG0317",1532,1438,964,1205,1403,1396,1401,1064,1200,1064,2191,1288,1352,1116,1335,1279,1244,1169,1158,1198
"COG0318",903,753,1111,1060,751,760,913,413,609,764,728,719,1066,903,1111,931,1127,1031,1106,249
"COG0319",261,272,235,260,294,328,313,334,274,313,339,250,283,252,234,286,253,221,237,292
"COG0320",223,128,281,208,143,93,119,77,277,132,85,85,205,287,230,204,245,398,251,13
"COG0321",110,73,145,174,95,72,91,13,194,100,43,43,116,170,208,128,178,222,146,6
"COG0322",831,893,447,691,707,781,821,600,785,681,1005,720,822,827,724,848,699,635,624,808
"COG0323",675,730,563,562,671,687,718,448,729,564,906,550,719,750,669,674,632,718,726,427
"COG0324",607,582,622,622,616,583,487,517,623,423,1028,405,596,659,626,729,660,659,542,426
"COG0325",339,302,281,332,267,321,374,410,335,360,430,337,365,307,278,335,271,316,314,400
"COG0326",864,897,1203,823,922,897,911,667,829,611,976,1072,1134,692,943,891,794,943,952,562
"COG0327",224,258,260,271,242,277,327,409,322,274,336,171,234,222,253,265,279,274,202,458
"COG0328",71,157,38,58,420,237,161,328,2627,93,22,47,241,44,30,80,35,35,78,160
"COG0329",771,781,948,945,651,735,768,1108,764,791,687,629,665,672,729,961,879,774,877,1067
"COG0330",603,795,408,541,375,632,615,465,337,630,829,489,532,474,419,411,350,398,602,418
"COG0331",390,410,379,335,399,434,360,1479,377,401,556,542,411,470,393,416,374,441,380,1398
"COG0332",699,477,841,919,684,719,582,286,677,560,613,560,548,941,907,615,704,651,541,416
"COG0333",81,88,58,72,64,70,58,32,102,87,18,19,29,30,19,27,29,24,16,4
"COG0334",916,901,870,903,830,764,1040,899,764,700,1027,720,837,877,935,954,988,956,885,597
"COG0335",207,257,164,173,189,243,271,178,187,188,219,140,276,193,179,218,149,178,147,166
"COG0336",352,387,284,274,336,381,389,455,325,427,373,364,337,331,272,326,274,255,253,411
"COG0337",469,461,365,414,448,467,575,637,433,485,462,430,445,402,353,427,326,336,361,611
"COG0338",123,250,494,200,226,261,393,247,232,278,34,47,175,109,67,29,87,94,70,77
"COG0339",797,460,983,1008,1271,679,530,123,1380,387,1752,243,839,1031,1025,918,1406,1304,780,32
"COG0340",398,490,405,353,391,445,549,517,391,486,464,445,459,437,346,435,383,407,368,487
"COG0341",353,450,221,301,287,290,265,294,222,332,53,575,271,255,209,196,203,222,404,405
"COG0342",922,799,418,903,1135,902,557,379,806,570,1586,860,673,749,782,698,722,477,821,527
"COG0343",502,611,302,421,433,572,514,582,412,499,700,463,551,394,463,494,372,362,394,737
"COG0344",219,360,60,121,134,252,274,243,113,291,48,276,242,170,115,213,62,58,196,196
"COG0345",358,331,368,432,349,397,439,413,294,407,315,357,324,470,423,373,400,456,420,331
"COG0346",419,350,829,653,334,448,454,504,609,558,174,344,528,610,506,474,701,780,507,484
"COG0347",432,542,258,181,396,508,221,694,166,438,272,626,418,419,301,461,116,245,418,338
"COG0348",411,483,359,462,344,447,340,374,659,334,148,324,394,423,470,507,454,310,436,102
"COG0349",16,3,8,16,12,2,69,206,2,65,14,8,17,0,7,2,13,8,44,111
"COG0350",281,245,278,284,226,253,242,341,237,334,288,259,297,283,314,363,239,331,358,203
"COG0351",406,351,261,409,571,491,396,386,341,417,691,419,501,360,384,408,341,357,369,730
"COG0352",356,260,190,295,323,357,378,494,261,376,410,507,360,249,245,380,220,208,283,802
"COG0353",372,397,195,324,341,321,341,388,274,333,415,353,352,302,332,349,241,272,326,481
"COG0354",29,2,8,21,2,5,10,0,1,65,6,2,1,11,10,1,18,16,23,0
"COG0355",178,133,71,161,199,146,151,192,99,265,135,211,137,160,146,123,98,99,154,234
"COG0356",566,425,488,407,509,539,370,496,369,630,521,683,514,503,462,487,365,372,528,630
"COG0357",360,371,226,256,269,339,367,432,282,420,433,351,381,303,260,319,244,235,283,499
"COG0358",1168,1696,640,943,1136,1382,1351,1108,1038,990,1158,1321,1837,1184,908,2180,942,1284,1252,1240
"COG0359",309,323,252,238,220,288,291,315,239,335,215,307,359,217,198,261,179,245,228,413
"COG0360",198,241,165,173,187,196,189,227,180,266,118,192,224,231,159,201,127,155,137,300
"COG0361",154,167,134,138,157,192,149,174,157,183,127,137,184,178,103,118,91,150,133,133
"COG0362",138,63,354,217,156,166,165,439,262,178,67,190,201,229,282,265,308,345,307,641
"COG0363",798,766,990,951,953,814,643,792,954,506,492,553,648,985,1043,867,1046,1072,790,566
"COG0364",161,69,366,311,160,139,175,297,317,168,55,116,154,261,343,302,395,396,313,385
"COG0365",367,350,377,512,565,330,233,52,319,309,708,89,299,455,485,330,651,440,429,51
"COG0366",2625,3286,1244,1856,3698,3203,2268,4175,2543,2043,4471,3575,2085,2484,2322,2002,1841,1674,1909,4780
"COG0367",658,871,447,684,457,546,740,400,632,528,759,837,550,608,532,614,512,350,752,282
"COG0368",188,184,98,141,93,128,119,179,161,172,37,294,172,113,116,119,115,104,185,246
"COG0369",23,1,10,12,14,0,11,1,1,54,15,1,1,0,8,0,9,1,35,0
"COG0370",1550,1859,643,1008,1195,1513,2034,1219,1048,1152,1597,1709,1301,1197,1118,1263,852,863,1085,1251
"COG0371",285,238,314,154,157,287,368,525,149,273,97,528,333,258,209,119,138,122,175,873
"COG0372",883,813,582,543,648,793,809,719,371,640,518,871,713,644,666,792,532,572,735,778
"COG0373",106,49,118,98,55,129,93,227,49,235,58,172,162,80,95,107,52,53,64,377
"COG0374",80,21,41,125,22,90,94,22,80,134,48,135,105,46,67,41,112,77,102,668
"COG0375",47,74,29,53,34,95,142,9,42,94,17,86,83,37,41,24,39,19,75,167
"COG0376",2,0,7,13,2,0,22,0,0,52,32,5,0,1,5,1,24,6,44,1
"COG0377",108,106,89,94,202,111,68,3,154,58,371,14,100,71,121,119,155,148,87,4
"COG0378",195,96,114,91,60,174,213,50,97,403,36,256,207,90,87,59,63,45,93,402
"COG0379",336,266,284,367,363,354,414,403,371,325,547,287,281,416,407,343,372,339,240,375
"COG0380",58,47,205,198,104,49,69,35,117,88,24,77,99,175,177,140,212,341,154,6
"COG0381",389,488,746,838,823,639,680,330,708,492,610,380,609,721,884,476,803,848,605,120
"COG0382",52,43,24,37,132,105,31,8,152,62,454,157,107,83,15,17,15,10,31,238
"COG0383",654,884,768,977,339,451,1695,610,704,184,93,610,306,548,948,438,479,391,652,100
"COG0384",6,5,30,39,14,17,69,40,37,27,10,3,26,5,33,8,49,11,23,15
"COG0385",90,62,15,38,82,80,109,220,52,53,451,278,206,99,114,120,122,75,150,605
"COG0386",60,16,226,93,44,51,61,136,51,90,258,44,61,87,103,60,140,154,123,20
"COG0387",7,0,10,12,0,0,13,1,1,56,14,1,0,2,3,0,21,5,36,2
"COG0388",1321,1254,1146,1171,1679,1323,1311,1669,1195,1006,1871,1310,1355,1266,1366,1398,1291,1381,1205,1073
"COG0389",926,1081,552,630,680,775,1148,1076,584,833,928,849,791,717,601,768,599,480,663,750
"COG0390",13,12,50,43,12,17,26,42,20,23,158,19,48,70,125,107,148,155,81,112
"COG0391",28,124,33,54,45,88,138,171,56,184,39,59,109,38,46,67,58,12,27,240
"COG0392",55,58,27,23,28,52,50,201,43,74,42,131,164,135,82,116,73,65,134,669
"COG0393",118,97,240,156,140,83,123,133,121,90,35,81,180,180,135,215,226,168,138,8
"COG0394",475,386,503,398,289,381,383,599,277,408,357,526,418,484,386,469,419,495,483,682
"COG0395",2126,3573,1100,1239,1108,2028,1024,3986,2045,1892,362,3640,1501,2106,1260,1371,666,513,1655,2867
"COG0396",349,426,205,311,347,384,359,379,339,250,444,357,368,303,316,308,316,272,233,538
"COG0397",7,0,10,5,1,1,17,1,2,88,15,2,0,2,9,1,15,4,39,1
"COG0398",38,105,109,42,34,76,216,418,70,128,44,133,113,55,62,33,92,52,76,263
"COG0399",801,876,1278,1396,1419,1003,664,371,1228,696,802,927,732,807,1489,987,1425,1169,1137,619
"COG0400",4,0,7,10,0,1,12,0,0,26,17,8,2,3,1,2,11,25,27,159
"COG0401",0,0,1,2,0,0,2,0,0,6,0,0,0,0,0,0,2,2,4,1
"COG0402",361,575,358,612,244,447,816,1158,600,658,173,789,522,379,331,221,442,293,349,1013
"COG0403",310,325,553,477,225,311,325,35,628,205,203,197,333,345,615,432,611,553,492,430
"COG0404",255,217,411,333,186,230,187,95,372,160,230,158,279,301,319,269,352,383,278,391
"COG0405",36,24,38,117,13,16,218,178,18,84,46,21,26,27,74,24,107,34,41,19
"COG0406",203,175,88,78,132,227,190,482,106,204,339,717,555,487,339,414,252,301,601,1377
"COG0407",146,71,347,229,47,62,63,27,130,107,43,49,111,74,114,77,243,178,215,8
"COG0408",1,1,4,8,3,0,10,0,0,30,7,2,0,0,3,2,10,1,23,0
"COG0409",72,32,34,63,39,81,109,137,46,117,33,155,102,32,42,22,67,32,60,405
"COG0410",200,356,113,92,119,175,395,350,123,262,60,230,210,125,90,120,88,58,170,447
"COG0411",202,356,118,111,105,170,363,363,131,208,84,206,200,125,114,138,92,72,213,533
"COG0412",11,0,15,25,2,2,19,0,2,76,32,7,0,2,16,3,23,14,61,1
"COG0413",197,212,196,331,237,262,211,148,255,151,327,244,226,223,301,239,256,249,187,269
"COG0414",261,208,274,303,347,292,208,170,337,180,405,340,306,320,307,294,355,354,227,285
"COG0415",2,0,7,11,0,0,13,0,65,45,14,2,0,1,1,1,24,2,29,1
"COG0416",87,136,46,56,49,94,95,114,68,130,47,364,292,177,156,265,87,76,219,411
"COG0417",5,6,15,18,2,0,33,0,4,77,20,3,0,1,4,1,24,5,75,0
"COG0418",1,0,7,13,7,0,15,0,1,37,2,1,0,1,2,0,8,0,13,0
"COG0419",794,856,467,719,1005,910,443,810,586,661,555,622,1369,778,803,894,794,876,1503,866
"COG0420",523,697,439,391,445,636,285,607,233,554,166,771,638,521,401,682,377,491,630,519
"COG0421",246,276,58,124,121,138,99,198,50,262,52,509,171,165,92,77,45,42,169,198
"COG0422",492,386,425,406,546,481,471,535,347,369,876,602,432,493,420,541,396,561,660,811
"COG0423",643,802,478,491,691,636,627,467,505,349,936,554,635,605,602,687,424,546,652,448
"COG0424",300,286,225,279,329,328,289,395,276,309,315,298,320,344,260,280,273,338,282,415
"COG0425",386,185,550,425,259,190,183,111,397,275,427,237,268,406,482,340,509,749,537,38
"COG0426",628,610,642,552,596,655,736,722,549,580,787,631,694,690,547,637,499,549,660,483
"COG0427",614,478,366,398,643,508,536,664,689,306,825,414,668,442,398,437,433,438,602,517
"COG0428",219,379,101,174,246,366,320,142,135,281,434,235,321,152,165,314,96,105,204,120
"COG0429",15,6,7,31,15,5,21,0,15,74,23,5,9,6,15,2,22,17,14,0
"COG0430",0,0,0,1,0,0,0,0,0,1,10,0,2,0,8,0,10,9,23,2
"COG0431",10,3,18,27,1,2,49,81,31,79,28,5,5,3,4,1,28,9,65,16
"COG0432",111,58,148,107,170,74,94,53,108,102,33,81,104,165,121,112,169,164,117,220
"COG0433",95,172,48,180,168,465,48,30,252,393,35,48,98,90,33,87,12,55,37,18
"COG0434",7,24,24,11,11,44,60,8,29,71,2,11,4,3,10,4,3,2,0,3
"COG0435",11,11,10,13,3,5,35,86,1,107,11,3,11,15,9,6,45,11,41,1
"COG0436",2284,1979,2149,2108,2270,2206,2408,3259,2110,1870,2637,2014,2244,2451,2467,2365,2419,2557,2306,3247
"COG0437",181,44,82,217,62,55,101,36,23,303,111,31,75,131,69,62,102,195,253,54
"COG0438",5613,4358,11295,8540,5179,6017,3796,4149,6902,4999,5272,3951,6550,7734,6548,7074,9611,9522,6533,2975
"COG0439",635,451,866,802,357,452,397,389,562,649,231,649,506,749,819,620,748,850,757,750
"COG0440",288,223,108,203,152,267,293,344,204,314,63,346,201,302,243,226,194,134,203,330
"COG0441",1323,1647,1157,1264,1375,1335,1140,1308,1143,1040,1892,1388,1385,1081,1254,1456,1170,1095,1010,1310
"COG0442",697,797,473,469,545,684,713,844,578,670,791,635,700,559,504,591,438,491,548,912
"COG0443",1055,1590,681,904,831,1043,1190,1021,744,984,1018,1041,895,883,931,1324,675,693,1061,1048
"COG0444",457,623,355,470,281,548,878,992,382,903,201,902,494,392,355,339,270,186,636,1248
"COG0445",969,1038,739,782,967,1033,875,746,820,1070,1130,978,1094,1044,848,982,771,885,1081,922
"COG0446",1305,1126,859,1129,822,891,1727,1155,1290,1529,685,1307,1087,1001,935,722,948,976,1096,1017
"COG0447",183,111,177,150,275,130,111,32,176,102,451,44,129,152,223,125,275,290,245,5
"COG0448",299,328,116,132,152,255,295,330,110,342,150,1305,620,568,499,579,206,165,673,1176
"COG0449",812,1062,609,711,783,902,1045,971,780,897,756,794,1015,834,738,861,492,533,880,913
"COG0450",223,107,330,317,116,137,141,189,281,268,21,41,69,87,96,71,115,139,79,113
"COG0451",2029,1771,3082,2652,2517,2005,2072,2200,2717,1831,1942,2053,2357,2753,2503,2574,3104,2994,2689,1099
"COG0452",544,492,295,424,299,473,527,443,460,461,560,552,435,483,408,533,448,381,437,594
"COG0454",1372,1224,1644,1445,962,1388,1415,1264,1422,1909,654,1476,1715,1439,1537,1413,1492,1445,1384,1352
"COG0455",125,76,41,7,36,109,12,12,8,92,2,136,110,96,64,97,1,7,47,6
"COG0456",254,260,108,151,139,188,159,303,160,353,67,321,220,152,225,149,214,133,161,235
"COG0457",2682,1907,3395,2873,3660,2697,1873,1189,3233,1280,4019,1156,2849,3629,3108,3135,3420,4190,2565,838
"COG0458",2011,2035,1263,1724,2522,1773,2134,1581,1644,1105,2852,1498,1547,1368,1877,1706,1903,1495,1538,1565
"COG0459",680,931,627,584,664,665,839,528,608,527,934,678,700,599,610,755,566,442,613,685
"COG0460",807,657,628,515,841,707,807,710,558,675,1178,841,697,758,680,712,780,722,699,740
"COG0461",426,304,275,270,343,346,315,385,289,373,440,391,365,335,248,328,256,320,280,365
"COG0462",615,639,422,470,525,742,653,867,469,674,552,728,609,466,484,504,437,429,480,846
"COG0463",6517,6107,8875,7068,6956,6992,4805,5453,6217,6161,3010,1663,2372,2745,2444,2428,2185,2540,2345,1127
"COG0464",371,617,155,334,546,342,162,540,373,495,433,177,497,323,102,372,103,331,354,388
"COG0465",1396,1672,731,851,794,1302,1359,1595,859,1128,826,1560,1245,984,1117,1171,934,561,1224,1378
"COG0466",1069,1054,660,665,904,1048,959,732,797,859,1092,955,965,701,743,740,560,628,754,643
"COG0468",490,611,439,429,570,448,957,628,4717,506,627,500,1108,441,505,540,374,419,474,559
"COG0469",714,856,346,513,524,677,836,819,644,668,256,214,187,211,185,217,160,207,217,199
"COG0470",60,81,47,153,54,50,130,296,98,187,61,36,71,79,38,53,104,53,102,263
"COG0471",1094,587,1197,1104,1174,1183,963,890,879,922,1793,779,1183,1366,1184,1163,1434,1085,956,946
"COG0472",676,885,1108,887,938,919,735,952,899,656,903,629,957,727,681,738,781,679,913,1008
"COG0473",569,506,379,501,473,515,873,781,385,416,512,623,547,475,582,516,520,492,492,1029
"COG0474",1491,2181,1337,1604,1863,1699,2097,2086,1610,1555,1950,2029,1600,1473,1624,1456,1544,1291,1325,1367
"COG0475",881,925,1685,1625,1332,969,802,321,1632,604,1912,467,886,1465,1413,999,1733,1810,1437,254
"COG0476",358,162,166,276,624,244,257,360,238,249,419,296,312,178,322,268,288,304,295,325
"COG0477",2899,1948,4515,4461,4180,3521,4483,7445,4398,6121,5523,2993,3461,2926,4163,2771,5771,4205,4524,12464
"COG0479",217,149,219,298,338,212,114,237,241,251,198,38,56,72,70,86,69,96,70,103
"COG0480",3130,3313,6738,2568,2941,2616,3254,3004,2766,2067,2571,2798,3591,3668,4031,2622,2476,2789,2452,2399
"COG0481",769,905,531,659,731,794,887,705,596,594,995,677,777,655,780,789,641,614,825,678
"COG0482",825,760,762,816,798,700,766,430,777,674,657,548,684,848,965,829,924,1001,831,401
"COG0483",222,141,284,206,143,108,165,237,268,186,108,134,125,238,239,195,267,263,236,201
"COG0484",521,596,546,314,356,504,477,619,375,528,473,670,442,446,422,492,425,354,422,545
"COG0486",627,642,580,572,539,673,667,526,585,682,682,698,676,614,577,689,557,597,549,745
"COG0488",3387,3006,3310,2968,3095,3193,2966,3094,3247,2775,1388,1049,1072,1170,1218,1169,1166,1067,930,854
"COG0489",1089,1147,1456,1565,1463,1291,1199,1121,1150,1112,453,368,407,299,528,466,661,557,553,342
"COG0490",0,8,0,10,4,15,7,0,8,1,6,1,15,3,12,8,0,0,0,2
"COG0491",516,655,571,552,435,637,689,587,584,698,429,535,620,458,556,513,557,393,497,760
"COG0492",487,474,410,465,470,511,746,790,476,659,574,480,495,425,499,443,417,375,414,728
"COG0493",1638,2060,1072,1232,2144,1622,1979,1518,1046,1381,2385,2239,1577,1341,1825,1437,1203,1116,1797,1927
"COG0494",1182,1261,948,767,637,1281,1147,2089,583,1596,677,1165,999,986,830,863,600,627,826,1428
"COG0495",1217,1336,837,946,1153,1057,1198,1156,983,829,1330,1028,1151,1162,1024,1134,946,965,1185,1267
"COG0496",221,143,222,244,283,218,147,122,213,164,407,140,236,283,256,217,285,290,218,76
"COG0497",660,716,480,598,664,711,810,685,584,538,634,615,601,589,705,670,656,477,488,560
"COG0498",637,627,445,462,582,623,737,622,510,522,563,616,704,546,557,615,496,538,550,815
"COG0499",77,147,280,266,125,154,338,139,179,90,48,85,177,114,148,111,147,177,130,317
"COG0500",1620,1612,1684,1554,1037,1626,1581,1098,1370,2278,557,1707,1501,1168,1456,1428,1352,1077,1430,1281
"COG0501",307,214,358,448,362,247,216,308,518,313,417,124,268,281,357,234,436,518,253,367
"COG0502",597,384,565,727,428,493,492,476,617,541,186,684,473,572,853,628,847,738,483,549
"COG0503",560,453,554,467,557,582,567,722,410,719,196,128,187,164,141,195,170,196,177,135
"COG0504",729,831,554,557,687,737,786,775,655,618,331,260,217,179,216,230,188,195,215,270
"COG0505",478,557,299,378,476,436,680,563,439,389,522,540,451,412,411,441,387,356,398,657
"COG0506",143,45,410,206,207,108,163,117,101,293,36,145,155,227,286,234,267,430,465,12
"COG0507",2252,2427,1797,2408,2727,2301,1771,1851,1962,1384,2527,2325,2928,3913,1987,2380,2241,2247,2333,2134
"COG0508",101,38,224,175,102,84,155,73,205,271,40,31,44,71,160,53,227,124,165,12
"COG0509",90,72,223,205,85,102,68,99,174,111,36,80,141,129,179,114,163,253,121,236
"COG0510",143,111,79,25,108,137,55,284,67,151,33,191,111,242,66,47,48,58,74,80
"COG0511",449,348,504,463,452,285,299,232,349,441,452,312,347,339,446,362,376,587,535,138
"COG0512",280,183,202,188,249,322,181,361,243,301,313,276,257,254,255,179,252,276,215,352
"COG0513",1350,961,1618,1291,1149,1160,1065,946,1403,1542,1554,956,1191,1438,1370,1433,1543,1807,1682,804
"COG0514",1667,1309,2260,2026,2191,1701,1458,1215,1997,1010,2963,1011,2265,2190,2173,2509,2501,2534,1641,988
"COG0515",1065,1924,496,1242,667,1249,1370,2630,543,1387,512,1407,1674,907,1287,1874,421,468,631,2096
"COG0516",711,748,615,680,736,679,675,1012,582,502,986,658,658,579,682,639,682,615,621,920
"COG0517",881,1087,597,941,1024,1013,958,1589,913,984,1362,919,1016,756,832,746,793,702,691,1660
"COG0518",768,634,768,714,862,711,654,968,610,673,858,746,679,785,891,866,680,882,826,709
"COG0519",809,656,799,730,800,760,692,811,602,604,803,747,762,771,977,883,767,868,773,652
"COG0520",609,716,495,468,606,674,839,908,514,718,844,741,612,669,533,537,508,526,720,1167
