"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG0291",82,114,51,96,83,79,93,110,85,94,112,99,112,118,154,106,64,82,84,78
"COG0292",174,202,209,144,198,198,156,173,124,211,199,255,261,235,248,194,181,244,160,160
"COG0293",13,2,13,10,1,19,12,14,7,5,2,5,11,2,18,44,12,75,13,13
"COG0294",231,306,395,334,301,329,345,228,402,245,236,337,298,257,324,318,308,444,331,318
"COG0295",186,176,278,187,104,181,240,210,212,199,242,228,187,282,231,199,200,252,178,201
"COG0296",1164,1057,788,978,1397,947,1080,1081,877,1488,1258,1061,393,1274,873,779,1021,724,903,1151
"COG0297",528,646,455,518,557,612,457,537,458,735,630,616,211,584,595,444,484,584,514,511
"COG0298",3,12,9,1,48,4,2,1,5,5,28,13,70,3,38,19,18,3,6,8
"COG0299",283,287,115,362,231,347,285,285,354,287,245,104,284,294,339,207,278,129,275,237
"COG0300",340,304,278,284,219,326,377,323,230,301,339,303,340,417,292,321,294,249,270,298
"COG0301",230,290,40,134,160,257,133,223,93,388,299,116,289,316,264,189,178,238,163,140
"COG0302",286,245,375,226,134,220,216,288,200,236,255,405,315,236,323,217,262,340,209,309
"COG0303",157,146,133,147,578,252,121,182,110,398,202,83,303,142,144,190,116,71,167,163
"COG0304",1240,897,1241,839,1546,864,877,770,806,671,779,1011,811,954,561,743,818,1090,821,843
"COG0305",778,1175,887,1046,1342,923,846,851,763,877,911,911,736,789,957,688,895,857,1104,980
"COG0306",128,155,139,149,528,77,108,165,95,30,142,30,264,49,165,223,107,44,99,119
"COG0307",212,197,371,270,211,206,272,188,282,212,227,306,209,239,230,260,249,255,224,281
"COG0308",163,87,90,144,401,166,183,115,267,72,80,24,613,32,129,91,137,247,127,55
"COG0309",198,167,47,83,410,160,81,93,90,325,175,60,188,177,96,124,97,70,90,118
"COG0310",28,57,23,44,201,47,34,17,17,69,56,12,99,42,41,63,38,14,23,38
"COG0311",95,49,146,48,344,76,58,50,43,136,156,167,98,159,53,39,73,179,30,48
"COG0312",161,168,111,382,3,430,296,303,414,110,183,46,284,189,299,254,247,441,424,372
"COG0313",580,523,527,629,580,511,569,537,582,492,483,493,566,547,552,529,503,531,582,504
"COG0314",10,2,19,7,0,12,3,10,2,2,3,2,17,3,14,25,10,5,6,8
"COG0315",60,80,49,53,241,107,37,70,48,198,63,35,140,66,76,77,46,21,78,85
"COG0316",14,11,34,15,3,24,11,11,21,10,2,17,36,2,44,121,20,106,18,10
"COG0317",1224,1281,1861,1369,1225,1330,1642,1184,1473,1185,1443,1727,1008,1274,1181,1189,1612,1723,1453,1341
"COG0318",1079,846,810,1109,254,786,929,1045,841,546,748,514,659,1172,1062,1043,897,818,996,880
"COG0319",245,313,301,269,273,316,255,288,291,246,300,365,399,320,287,207,224,275,272,256
"COG0320",164,204,141,296,9,221,246,199,337,51,104,31,102,84,191,209,167,25,254,225
"COG0321",130,154,111,202,9,165,203,163,254,27,78,17,61,74,147,190,126,24,206,155
"COG0322",753,795,738,588,840,847,815,656,746,911,790,1080,805,975,679,696,762,971,802,830
"COG0323",639,670,785,767,400,617,780,656,676,577,688,572,459,753,653,619,640,669,739,656
"COG0324",490,536,720,756,421,666,652,547,783,508,541,833,604,575,602,530,735,725,701,581
"COG0325",296,347,324,288,390,332,348,341,302,302,358,363,305,390,405,278,339,540,337,293
"COG0326",1024,1016,1008,711,513,811,890,888,742,806,923,1090,337,996,782,676,902,973,792,832
"COG0327",216,402,300,290,486,247,320,221,325,216,267,281,382,259,255,256,290,361,328,264
"COG0328",64,84,25,47,168,91,47,125,125,80,206,40,209,85,159,62,61,593,78,54
"COG0329",696,803,730,762,1054,629,784,818,597,721,792,575,935,792,973,864,741,693,661,804
"COG0330",563,510,475,418,382,491,476,686,337,561,609,1091,570,1175,703,452,486,923,465,608
"COG0331",407,457,508,447,1366,466,437,382,390,418,409,512,688,455,399,396,413,437,437,430
"COG0332",712,495,798,624,418,722,820,777,701,405,670,700,535,768,982,462,810,987,735,743
"COG0333",47,63,68,81,13,74,51,69,58,58,65,61,53,80,78,96,47,84,68,59
"COG0334",847,898,941,1039,586,833,1092,915,1067,692,769,922,576,820,907,739,939,821,1011,999
"COG0335",195,197,255,184,176,172,193,186,197,233,238,282,254,218,224,151,219,256,219,196
"COG0336",321,329,380,292,390,384,322,298,339,320,359,439,463,360,336,284,322,459,317,324
"COG0337",393,485,399,363,627,446,406,375,407,434,462,603,394,453,403,419,451,558,412,415
"COG0338",280,506,121,378,228,368,104,335,223,365,274,174,191,288,346,447,357,365,281,184
"COG0339",793,821,1697,1201,44,943,1199,889,1321,436,720,1523,312,424,741,1061,1266,1312,1225,1020
"COG0340",460,442,479,367,503,493,404,411,367,594,404,495,440,526,456,387,427,498,437,385
"COG0341",372,301,140,134,392,310,329,384,214,405,312,201,302,338,263,212,293,281,320,306
"COG0342",914,517,1350,579,606,788,965,840,644,889,872,1321,487,987,675,669,903,1261,799,872
"COG0343",453,534,566,411,695,532,494,490,438,471,512,483,350,541,476,487,483,591,522,570
"COG0344",166,175,35,94,211,181,113,189,103,214,233,97,493,261,267,128,112,121,125,188
"COG0345",343,412,391,461,317,475,322,413,410,334,392,342,368,375,400,353,337,291,502,398
"COG0346",481,519,274,770,475,467,533,519,714,319,454,293,507,360,595,698,428,236,526,482
"COG0347",457,425,274,294,360,536,255,302,237,617,165,170,54,188,116,74,116,169,101,105
"COG0348",453,555,195,372,129,450,427,439,343,466,138,137,162,155,170,110,160,95,184,161
"COG0349",0,9,2,1,30,4,3,0,0,2,1,7,124,4,23,45,6,57,6,0
"COG0350",271,343,208,311,212,275,252,255,267,259,251,396,392,257,290,270,245,296,263,247
"COG0351",376,384,830,472,739,390,385,374,410,564,515,850,399,396,427,366,520,645,419,446
"COG0352",303,309,347,302,816,332,368,250,281,477,133,163,82,174,108,78,90,113,75,97
"COG0353",294,339,345,361,446,345,305,270,339,398,343,409,361,401,351,293,342,341,316,405
"COG0354",10,7,11,4,2,9,3,1,6,6,0,2,23,1,21,63,11,1,7,2
"COG0355",157,115,70,166,238,180,148,130,167,206,152,116,263,203,151,122,131,144,151,134
"COG0356",584,394,591,414,629,524,453,507,375,682,532,506,508,582,457,437,476,605,452,430
"COG0357",289,417,246,304,482,313,336,296,312,448,128,143,139,113,129,76,93,144,109,97
"COG0358",1443,1230,1359,1172,1228,1226,1344,1465,1153,1160,1377,1446,1132,1580,1291,944,1187,1627,1108,1232
"COG0359",241,248,293,245,365,219,265,250,246,290,84,79,123,120,109,82,71,90,64,75
"COG0360",123,211,231,145,290,157,159,205,179,196,206,250,292,206,259,199,189,246,125,157
"COG0361",119,158,151,136,170,154,140,159,108,176,165,281,174,155,199,132,126,177,120,117
"COG0362",209,239,234,282,620,181,259,179,316,26,150,23,452,93,190,160,249,16,224,208
"COG0363",737,925,1235,1146,584,935,980,816,1169,648,768,1253,720,571,732,834,1162,925,1092,952
"COG0364",269,229,163,392,354,258,307,243,401,37,147,15,446,127,235,217,261,20,313,264
"COG0365",361,375,644,561,35,457,523,326,488,164,357,471,98,303,389,428,452,436,540,564
"COG0366",2006,3035,5255,1975,4815,3041,2241,2238,1865,3712,3266,3222,3265,2378,1722,1746,3129,3499,2228,2069
"COG0367",739,654,520,531,294,637,535,583,310,732,607,421,599,706,477,432,474,647,637,1042
"COG0368",167,118,90,135,249,133,131,162,116,210,154,48,211,208,173,106,111,79,124,149
"COG0369",1,5,14,3,0,3,2,0,9,2,0,1,25,0,16,76,10,3,11,1
"COG0370",1247,1476,994,1105,1328,1605,1176,1004,1041,1724,1532,1064,712,1669,1344,1080,1114,1434,1308,1405
"COG0371",172,322,103,200,901,204,121,225,145,502,295,88,268,247,253,263,217,141,143,190
"COG0372",847,687,647,593,806,654,561,591,519,1049,822,738,411,869,585,650,627,726,633,614
"COG0373",58,37,14,24,134,41,13,23,25,37,119,76,144,118,111,104,49,60,54,140
"COG0374",46,37,112,44,725,60,47,37,66,4,104,14,265,12,84,23,57,7,47,75
"COG0375",24,78,31,16,182,33,21,38,30,78,74,19,100,41,95,52,36,36,40,32
"COG0376",0,6,19,4,3,3,0,2,11,0,0,2,36,1,29,89,15,8,2,0
"COG0377",96,125,387,149,10,134,194,85,166,69,129,281,20,59,98,156,221,197,152,132
"COG0378",124,85,66,31,446,107,93,89,75,256,183,33,127,115,119,161,87,156,65,107
"COG0379",344,345,380,368,391,401,335,302,447,344,360,379,223,309,293,312,293,495,393,376
"COG0380",150,201,149,212,5,97,172,187,177,19,65,13,112,71,150,189,166,20,162,185
"COG0381",463,561,638,702,146,619,744,807,729,274,651,2067,586,516,906,494,873,494,681,602
"COG0382",26,29,286,16,241,23,39,33,69,58,116,238,40,53,66,75,123,224,21,24
"COG0383",532,884,176,401,84,300,759,742,470,153,441,119,793,627,924,211,947,242,515,895
"COG0384",6,18,13,17,9,18,5,17,15,10,26,10,74,6,84,109,13,29,24,39
"COG0385",174,183,399,130,591,210,116,152,126,373,208,451,330,183,278,165,288,826,178,148
"COG0386",78,70,58,117,15,36,70,121,59,9,65,41,120,45,114,97,43,196,59,61
"COG0387",2,9,10,3,4,0,0,0,10,3,0,1,21,1,14,59,5,8,4,0
"COG0388",1200,1395,1879,1409,1001,1360,1624,1165,1563,1237,1385,1769,789,1175,1311,1206,1562,1484,1424,1510
"COG0389",903,825,660,674,820,753,717,721,742,1063,776,832,921,902,771,667,826,785,672,753
"COG0390",86,128,39,130,117,81,145,82,217,15,56,46,356,96,107,105,116,27,112,83
"COG0391",24,27,48,36,260,29,38,19,29,45,87,22,384,129,110,79,32,42,31,94
"COG0392",117,229,38,69,704,136,64,106,50,269,177,83,652,137,177,76,83,75,80,100
"COG0393",177,191,180,161,10,104,100,153,124,90,101,152,192,185,158,69,103,124,144,158
"COG0394",344,468,351,504,702,506,451,416,478,499,384,509,675,333,420,367,407,247,345,458
"COG0395",1512,1601,282,1227,2913,2093,879,2019,604,2670,2095,973,3399,1892,1291,891,1325,616,1160,1250
"COG0396",200,350,362,401,510,298,359,247,387,270,363,347,425,327,373,272,310,285,331,330
"COG0397",1,6,17,6,1,1,0,1,4,6,1,2,47,4,19,34,7,6,2,3
"COG0398",50,87,31,98,251,84,26,73,39,87,93,23,233,92,147,83,64,87,46,35
"COG0399",957,941,708,741,594,834,1280,1212,918,704,339,642,262,372,367,225,329,363,303,299
"COG0400",2,5,7,9,170,23,2,8,8,0,0,7,24,2,21,42,5,2,3,0
"COG0401",1,1,1,1,0,1,0,1,1,0,0,0,3,0,4,10,2,1,0,0
"COG0402",318,530,261,504,996,247,317,354,299,580,429,108,673,288,807,448,301,264,312,529
"COG0403",428,460,316,586,421,461,716,425,752,60,338,143,132,250,380,326,473,110,703,562
"COG0404",209,289,192,306,383,240,354,338,396,95,198,128,161,146,353,325,243,102,330,335
"COG0405",42,12,15,62,25,28,20,35,41,71,23,24,19,22,123,143,37,210,33,115
"COG0406",491,457,342,385,1361,506,352,447,311,724,655,507,1729,684,482,430,382,426,336,355
"COG0407",147,125,86,84,11,86,88,121,58,68,67,35,133,34,107,165,130,40,97,120
"COG0408",2,1,8,5,0,0,0,0,3,1,0,1,7,0,15,47,5,4,0,0
"COG0409",54,86,47,34,418,78,20,26,39,107,75,20,166,35,55,55,40,21,24,44
"COG0410",208,179,53,126,436,217,135,132,117,251,169,88,237,217,301,240,106,268,206,132
"COG0411",181,200,47,167,476,220,120,159,124,277,196,119,218,203,302,190,96,110,226,173
"COG0412",3,6,25,6,0,3,1,1,10,0,1,0,40,0,37,95,18,2,2,2
"COG0413",198,181,342,316,231,271,267,187,302,117,264,342,80,210,203,248,274,298,289,289
"COG0414",86,72,137,110,92,80,110,72,116,105,274,537,215,313,285,316,326,384,308,268
"COG0415",6,1,8,4,1,2,1,4,6,0,1,0,17,1,17,61,3,45,1,2
"COG0416",241,318,86,124,390,212,207,230,105,347,302,115,440,385,229,192,145,254,182,227
"COG0417",6,9,22,6,1,6,2,2,7,0,2,4,44,1,16,138,13,9,6,0
"COG0418",4,1,17,0,0,2,2,1,5,1,0,0,18,1,21,46,3,6,4,0
"COG0419",874,1173,1256,726,895,584,628,774,670,791,951,704,558,729,686,555,877,1062,773,807
"COG0420",587,478,577,483,558,377,391,524,390,624,692,544,740,782,466,422,477,304,371,518
"COG0421",154,85,48,91,231,217,105,190,63,273,144,81,161,152,156,136,103,69,110,133
"COG0422",562,446,924,558,828,549,504,379,354,471,461,579,346,496,375,529,606,558,443,566
"COG0423",621,650,857,622,404,641,731,614,614,663,641,777,260,759,533,479,771,684,623,601
"COG0424",84,116,104,101,155,116,105,88,106,94,300,419,232,313,349,311,318,301,271,273
"COG0425",396,319,305,533,20,294,461,394,471,139,216,142,136,214,261,514,379,121,363,444
"COG0426",570,765,668,595,516,682,670,658,594,753,680,752,509,649,643,617,538,523,678,670
"COG0427",427,533,793,507,523,474,733,489,655,377,507,571,230,406,566,559,670,450,559,629
"COG0428",247,261,271,112,111,193,191,214,120,276,342,266,71,364,282,161,214,333,181,213
"COG0429",10,5,29,14,2,29,14,5,12,4,6,4,13,5,30,96,22,8,9,54
"COG0430",0,4,7,6,0,1,0,1,2,1,0,1,13,0,10,0,4,0,2,0
"COG0431",5,3,23,6,5,6,4,2,10,15,3,1,343,0,62,49,10,7,4,2
"COG0432",89,102,153,206,191,114,112,109,140,61,81,114,53,43,91,118,127,81,136,101
"COG0433",309,157,649,26,29,577,215,510,347,148,468,65,167,291,358,151,343,399,161,88
"COG0434",5,18,9,6,10,5,4,4,4,19,43,3,33,2,37,58,14,13,15,9
"COG0435",8,21,6,12,2,23,5,14,19,52,2,13,173,13,42,89,22,27,3,0
"COG0436",2474,2310,2690,2771,3190,2533,2585,2213,2635,2135,773,892,715,741,705,736,809,710,980,709
"COG0437",127,72,143,83,56,160,68,79,43,69,62,44,164,40,173,236,88,51,122,80
"COG0438",1676,1875,1591,2340,975,1589,2827,2722,2771,1396,6040,11700,5222,5362,6879,5393,6988,4805,6672,6405
"COG0439",657,632,381,563,721,451,588,515,536,676,472,778,623,518,425,574,614,459,460,680
"COG0440",254,266,52,255,324,310,184,246,232,299,263,97,335,261,337,184,182,214,270,190
"COG0441",1322,1205,1419,1144,1286,1257,1423,1304,1187,1424,1344,1669,931,1742,1227,1120,1387,1526,1291,1288
"COG0442",553,744,576,582,830,687,670,528,629,677,643,563,749,803,536,524,620,739,625,713
"COG0443",1018,998,896,766,1005,1203,1058,1043,739,1256,1022,750,850,1458,1151,949,975,901,1008,1004
"COG0444",387,478,233,417,1257,478,263,500,300,861,544,196,1199,465,578,666,373,207,432,464
"COG0445",928,877,1307,882,947,1029,1033,849,867,1177,1009,1104,769,956,780,905,914,1096,877,1066
"COG0446",1070,1227,711,1031,974,1099,1062,964,943,1807,889,480,963,890,1328,1324,938,452,1079,1430
"COG0447",135,154,348,330,7,211,228,123,254,67,108,354,120,43,131,192,221,212,214,195
"COG0448",734,776,164,401,1215,900,404,598,317,1562,824,332,621,900,674,468,401,680,419,509
"COG0449",776,881,757,843,847,971,771,854,716,1056,867,1439,776,952,798,929,770,898,938,846
"COG0450",176,154,156,329,392,156,257,228,259,55,130,41,265,128,240,175,213,41,203,230
"COG0451",823,745,809,783,414,652,894,976,974,616,2007,2072,1418,1731,2547,2341,2944,2336,2366,2247
"COG0452",488,487,202,515,665,606,518,416,474,507,476,265,482,575,421,423,396,525,546,535
"COG0454",1292,1404,769,1245,1348,1167,1264,1492,1469,1243,1377,608,2020,1353,1674,2007,1118,1193,1225,1300
"COG0455",118,4,1,13,6,42,41,76,17,92,96,41,2,170,29,13,28,110,22,34
"COG0456",146,185,80,124,269,153,115,183,87,250,206,75,471,297,240,168,106,167,103,189
"COG0457",2802,2495,3437,3577,893,2983,3802,3092,4042,1263,2681,4120,1291,2193,2088,3256,3263,3145,3253,3134
"COG0458",1955,1739,2642,1719,1541,1958,2134,1544,1792,1977,1754,2754,1728,1757,1409,1681,2211,1967,2160,1967
"COG0459",638,707,849,619,668,746,664,620,577,802,675,832,609,745,662,524,723,845,750,677
"COG0460",752,804,1047,756,642,951,840,631,851,937,712,982,552,698,598,854,874,878,834,754
"COG0461",92,106,148,88,118,109,111,105,97,106,370,496,359,327,315,310,335,460,290,312
"COG0462",484,610,595,453,834,589,514,515,501,873,721,622,916,573,579,415,544,1323,481,570
"COG0463",6699,5784,6553,7230,3330,5266,6876,7713,6425,6601,7018,8734,5027,6265,6130,5340,7946,6626,6265,5631
"COG0464",516,265,706,268,406,204,230,465,169,283,313,1267,442,448,350,163,185,748,259,108
"COG0465",1090,1188,765,1038,1413,1376,962,1207,782,1830,1338,917,1210,1421,1092,882,951,1115,1177,1073
"COG0466",880,923,1063,678,663,898,1028,804,681,1293,1119,1105,527,946,827,698,1020,1368,723,873
"COG0468",719,459,551,501,531,567,589,534,522,438,451,400,572,560,452,460,401,553,480,571
"COG0469",592,678,460,625,568,832,720,563,856,723,665,546,663,850,562,619,594,623,788,751
"COG0470",82,129,46,52,233,96,71,73,23,119,64,60,368,44,107,82,68,180,93,98
"COG0471",1058,909,1519,1514,898,1308,1148,1088,1352,792,1224,1119,1490,964,1417,838,1181,1178,1322,1145
"COG0472",765,729,876,653,1080,679,947,843,990,795,868,883,1126,789,769,970,1010,828,760,804
"COG0473",511,604,444,691,1039,597,488,520,629,513,514,474,357,504,558,545,467,398,565,521
"COG0474",1537,1519,2126,1576,1422,1404,1496,1307,1936,1729,1769,1250,3484,1599,1495,1803,1295,1385,1328,1811
"COG0475",1210,1218,1932,1616,243,1224,1329,1182,1571,543,1041,1469,1008,759,1146,1234,1525,928,1593,1198
"COG0476",226,251,276,314,344,336,261,215,346,265,233,245,339,257,298,468,245,573,259,304
"COG0477",3328,3490,6500,3517,12604,3294,3648,3346,4174,1799,3572,3978,9225,1823,4270,9220,4062,4666,3781,3456
"COG0479",213,156,664,228,312,164,310,196,282,208,206,500,227,147,202,300,297,429,211,246
"COG0480",2807,3199,2816,2617,2486,3098,3841,2761,2984,3347,2598,3318,2608,3158,2785,2726,3008,2733,3714,2795
"COG0481",862,840,871,763,700,770,922,685,762,748,815,953,714,879,659,663,740,1006,854,837
"COG0482",825,763,790,966,401,849,897,816,993,646,705,668,576,703,737,910,793,555,970,860
"COG0483",171,229,100,341,187,166,181,190,190,127,110,54,192,83,162,304,147,124,329,193
"COG0484",497,541,429,431,496,583,531,451,513,593,163,144,186,207,149,131,137,133,159,147
"COG0486",596,631,494,642,767,655,611,605,554,717,644,558,570,759,586,533,570,611,648,651
"COG0488",3147,3038,3793,3749,2545,3374,3437,2936,3362,3178,3130,3018,3494,3461,2938,3024,3279,3092,3440,3461
"COG0489",1246,1494,1636,1449,1040,1353,2313,1407,2205,1124,431,475,436,298,391,536,530,472,390,668
"COG0490",6,21,4,17,2,2,7,8,10,1,16,0,12,14,37,0,6,4,12,13
"COG0491",505,477,416,499,699,456,456,584,439,534,191,148,211,311,288,212,166,169,151,161
"COG0492",478,512,557,518,724,510,522,459,417,769,507,499,716,530,614,552,510,527,487,595
"COG0493",1686,1555,2792,1666,1934,1912,1552,1391,1305,2467,1712,1809,939,1722,1475,1454,1582,1620,1707,1735
"COG0494",858,860,380,587,1476,831,626,972,528,1291,1213,633,1658,1136,1121,919,753,1126,591,688
"COG0495",1178,1104,1522,1132,1202,1403,1231,965,1153,1070,1094,1375,1006,1198,859,916,1227,1223,1131,1195
"COG0496",166,185,392,338,96,211,294,222,241,130,216,445,146,141,232,256,275,273,317,283
"COG0497",623,724,659,570,553,750,653,611,553,599,682,822,709,772,584,527,691,698,777,695
"COG0498",625,654,683,566,793,725,623,608,619,594,659,573,495,616,604,497,677,582,591,556
"COG0499",206,229,92,81,316,86,173,183,121,25,159,30,125,112,258,114,160,73,196,184
"COG0500",1712,1588,854,841,1279,1359,1237,1542,932,1884,1627,942,1684,1840,1728,1388,1043,1220,1132,1226
"COG0501",118,121,133,143,129,112,148,104,201,42,246,240,442,156,350,457,403,459,352,381
"COG0502",577,642,325,785,537,801,782,531,762,593,458,151,392,536,541,599,560,286,808,757
"COG0503",179,174,230,207,163,172,163,202,178,200,593,813,1058,566,580,488,565,761,531,429
"COG0504",635,788,776,638,826,745,686,650,656,726,681,673,701,802,641,593,685,737,698,703
"COG0505",390,570,549,461,634,543,501,381,410,522,481,528,760,394,517,419,499,499,535,540
"COG0506",296,206,235,282,16,123,162,275,140,30,112,39,102,78,241,337,185,24,170,149
"COG0507",2134,2070,1989,2621,2064,2246,2318,2462,1917,2299,2326,2802,1467,3034,2405,1998,2106,3327,2289,2277
"COG0508",172,124,75,61,12,78,93,115,75,22,96,17,146,44,124,196,115,35,156,66
"COG0509",106,127,88,162,236,84,153,145,146,35,102,64,117,68,202,164,97,46,112,140
"COG0510",192,42,33,116,88,135,69,54,69,203,133,15,171,71,74,78,92,63,73,44
"COG0511",436,334,557,467,144,238,424,423,328,316,262,322,372,262,332,562,365,278,254,428
"COG0512",253,282,290,295,389,224,205,186,308,239,296,298,263,190,209,261,233,344,232,173
"COG0513",1459,1146,1496,1608,804,1290,1722,1424,1668,879,1137,1453,1294,988,1196,1449,1465,1028,1700,1332
"COG0514",1855,1859,3101,2387,951,2068,2302,1791,2518,1209,1719,2932,1051,1326,1383,1974,2598,1962,2330,1682
"COG0515",1855,1460,262,987,2060,981,763,1033,636,2055,1262,1756,1556,2725,1115,735,1769,1424,625,868
"COG0516",654,699,972,670,875,775,692,650,695,661,623,896,891,692,719,627,786,753,717,779
"COG0517",777,906,1341,824,1605,913,868,816,894,1017,1052,1374,1296,917,1035,860,988,1145,951,1088
"COG0518",810,806,1038,1034,736,717,790,682,752,750,774,860,799,722,741,605,841,806,989,831
"COG0519",828,832,945,995,676,696,773,732,697,812,790,820,642,746,791,568,811,729,985,736
"COG0520",464,741,760,654,1184,695,615,471,744,675,702,637,733,633,538,633,621,489,578,707
