"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG0293",3,16,14,22,3,3,0,0,6,6,8,1,5,6,4,8,18,1,5,3
"COG0294",266,243,310,317,450,324,256,187,304,259,101,90,62,125,67,70,111,102,90,130
"COG0295",65,60,79,77,71,57,74,60,77,71,139,176,229,265,176,244,201,198,185,141
"COG0296",1222,1361,786,1034,603,1142,1271,1392,949,1113,1307,1011,754,717,924,1220,998,1168,1228,670
"COG0297",625,630,538,546,474,335,651,656,529,529,572,450,546,490,456,721,546,618,593,334
"COG0298",14,23,22,26,7,14,4,8,26,3,10,11,37,21,7,23,81,15,18,15
"COG0299",128,108,64,111,14,103,106,114,106,80,404,257,243,151,250,306,267,303,294,244
"COG0300",350,404,274,302,186,409,259,370,332,368,351,263,362,281,276,409,230,286,291,323
"COG0301",95,108,65,52,15,16,76,118,91,78,221,188,359,43,321,445,343,205,293,60
"COG0302",201,237,329,319,371,292,272,259,380,387,247,296,137,367,231,261,182,262,258,185
"COG0303",184,220,109,236,21,170,115,341,175,98,321,155,225,130,65,357,310,77,216,82
"COG0304",948,755,860,760,1198,1199,612,810,856,1215,1040,653,617,1288,875,723,719,908,778,844
"COG0305",767,823,842,839,617,1037,904,1067,823,910,364,333,529,305,306,397,230,288,246,173
"COG0306",184,96,78,245,17,347,50,112,179,66,172,93,120,168,220,103,279,121,178,191
"COG0307",254,265,249,256,309,259,228,216,239,261,263,248,124,348,177,93,176,216,249,259
"COG0308",69,177,73,154,29,217,47,109,82,72,131,99,213,88,50,624,266,167,111,288
"COG0309",177,235,160,136,14,58,129,248,180,134,135,134,192,56,117,220,254,150,244,48
"COG0310",28,29,39,64,2,28,39,23,50,28,39,46,104,20,23,143,44,28,35,10
"COG0311",61,81,72,66,203,20,50,75,149,167,56,54,48,149,12,140,68,95,85,26
"COG0312",186,168,151,177,228,113,370,141,87,141,355,455,477,108,223,105,229,327,188,193
"COG0313",521,528,538,528,468,529,531,527,550,491,565,499,497,576,420,529,444,601,575,468
"COG0314",2,10,12,13,3,5,2,3,1,0,16,8,26,18,4,12,67,2,15,8
"COG0315",106,111,33,78,7,45,60,121,47,32,127,58,87,41,21,140,130,36,87,29
"COG0316",11,45,33,42,16,14,4,6,2,7,4,5,13,4,7,15,67,5,20,7
"COG0317",1183,1285,1195,1191,1846,1162,1373,1285,1380,1534,1378,1402,1508,1839,1001,1171,1036,1305,1406,1289
"COG0318",1072,919,862,796,637,1181,1055,917,1107,639,1102,934,1130,830,1131,394,1029,847,931,979
"COG0319",254,315,305,261,246,174,231,270,290,339,311,220,313,320,150,223,247,282,308,214
"COG0320",217,152,106,233,16,295,175,120,198,93,257,251,115,142,205,25,162,223,212,247
"COG0321",112,118,68,132,11,188,139,105,104,45,170,172,57,90,169,14,117,149,107,245
"COG0322",722,866,899,757,887,539,814,719,861,878,242,285,324,245,247,295,236,252,277,215
"COG0323",616,636,698,689,951,618,596,681,728,793,265,213,258,241,195,293,173,205,198,208
"COG0324",617,565,525,547,706,576,718,499,538,708,559,685,516,799,620,381,377,764,634,617
"COG0325",353,386,377,368,407,250,342,344,340,414,339,308,280,317,294,305,303,377,316,272
"COG0326",1035,859,892,941,949,897,971,915,1183,1104,706,768,748,1031,795,416,778,932,853,1049
"COG0327",214,200,271,342,214,235,306,211,243,254,90,82,98,98,62,99,66,116,76,94
"COG0328",101,101,70,178,17,48,89,93,257,32,86,113,225,25,99,119,171,107,74,26
"COG0329",872,737,707,807,610,885,870,932,671,750,865,832,836,710,813,836,648,741,769,755
"COG0330",504,546,730,626,564,451,435,493,558,733,530,574,734,460,591,825,684,519,618,477
"COG0331",428,390,426,492,562,448,352,456,433,491,423,349,251,532,394,592,372,579,387,313
"COG0332",964,434,602,731,713,696,743,639,570,673,617,676,371,773,778,630,416,505,676,808
"COG0333",60,50,47,82,63,42,62,39,78,64,58,66,88,55,43,72,54,73,63,53
"COG0334",902,796,848,907,847,974,934,827,790,849,960,990,639,963,740,681,618,994,936,852
"COG0335",202,142,240,235,254,157,179,134,268,252,162,160,213,226,147,183,100,206,218,142
"COG0336",302,368,386,340,340,192,387,320,326,394,322,257,373,359,262,350,321,355,340,224
"COG0337",402,482,414,495,494,325,455,425,438,441,525,431,328,387,427,384,377,465,493,329
"COG0338",292,303,210,448,690,295,146,209,468,430,278,275,436,89,256,90,224,462,97,175
"COG0339",755,628,1098,952,1838,1081,799,542,808,965,280,356,161,523,307,20,187,284,248,339
"COG0340",436,455,437,422,424,313,416,550,490,491,513,438,349,464,314,647,462,428,413,335
"COG0341",393,353,218,330,75,245,281,441,255,312,389,302,306,128,523,322,382,211,321,354
"COG0342",723,742,1286,719,1833,597,880,768,636,1202,877,778,553,1300,745,420,629,569,928,629
"COG0343",447,478,528,529,515,393,478,483,519,566,469,484,727,645,416,563,361,479,491,329
"COG0344",64,82,51,66,12,24,62,84,69,73,180,155,339,33,118,302,255,153,180,46
"COG0345",422,345,342,369,336,526,345,387,336,399,431,407,251,439,518,415,384,378,357,458
"COG0346",205,102,106,183,69,220,160,157,186,99,544,489,404,283,488,589,420,651,409,634
"COG0347",134,191,163,110,86,73,150,123,143,114,241,329,270,283,420,315,371,464,416,173
"COG0348",153,135,90,125,38,116,142,141,153,90,376,538,551,206,460,301,473,345,408,494
"COG0349",5,29,12,32,1,9,2,4,9,1,11,5,12,9,2,22,112,52,22,9
"COG0350",299,242,238,269,220,395,209,276,278,346,262,309,289,189,266,302,306,289,268,365
"COG0351",371,423,526,441,745,327,362,455,507,478,453,472,251,802,234,463,302,469,415,232
"COG0352",323,335,294,421,290,249,305,409,369,358,285,280,183,302,193,376,283,379,355,183
"COG0353",330,321,361,377,276,283,366,346,362,363,315,387,396,368,279,360,280,371,335,244
"COG0354",1,24,9,17,7,9,1,2,2,1,15,3,27,9,7,21,91,3,26,15
"COG0355",126,178,103,155,61,70,152,180,134,166,165,146,102,77,120,218,193,154,184,93
"COG0356",558,553,582,430,504,351,538,614,516,665,652,399,355,587,488,534,511,488,620,337
"COG0357",330,365,409,345,280,208,352,338,366,455,289,348,405,261,261,518,342,402,367,279
"COG0358",1247,1410,1660,1378,2573,1190,1254,1343,1737,1103,1887,1256,1854,1333,1525,1019,1128,1242,1140,874
"COG0359",283,260,262,323,267,237,228,237,355,262,258,224,363,284,203,402,242,239,323,247
"COG0360",211,182,219,258,206,114,191,175,248,181,183,158,230,182,141,213,159,232,175,89
"COG0361",182,131,178,188,155,88,141,157,200,210,167,168,175,153,121,170,114,169,174,89
"COG0362",266,92,64,235,17,389,198,200,182,93,295,221,130,218,266,221,121,241,143,310
"COG0363",797,672,1037,815,1548,980,954,747,693,508,291,336,203,400,316,236,193,346,294,389
"COG0364",265,131,112,187,24,413,259,198,147,116,252,375,144,149,301,232,213,295,145,351
"COG0365",111,132,118,163,251,170,145,139,97,139,330,654,372,650,406,62,426,440,396,496
"COG0366",2521,2883,2565,2316,4039,1189,2539,2457,2188,3658,1838,2014,2383,5220,2085,3634,2607,2367,2567,1471
"COG0367",734,848,635,445,643,555,756,828,647,630,582,625,952,526,537,620,555,600,783,423
"COG0368",149,149,104,130,24,97,165,188,165,99,196,151,173,93,111,129,200,76,186,105
"COG0369",1,32,10,19,4,11,3,2,0,0,8,16,23,14,7,29,109,1,25,13
"COG0370",1300,1386,1265,1263,909,692,1426,1202,1314,1498,1091,1255,1630,986,1189,1066,1215,1224,1507,849
"COG0371",225,230,216,385,45,148,206,178,326,164,175,213,235,92,436,549,310,196,279,116
"COG0372",749,837,726,586,628,624,766,723,691,704,182,226,194,219,190,169,244,229,283,153
"COG0373",69,137,85,102,17,44,103,83,158,83,98,58,97,63,40,200,184,125,98,45
"COG0374",40,83,46,82,17,69,11,16,129,17,87,80,154,121,35,94,286,29,92,82
"COG0375",44,71,40,63,14,27,70,37,91,20,22,44,139,35,8,39,113,40,49,30
"COG0376",1,49,18,19,3,21,1,2,0,1,3,3,34,21,5,19,200,0,4,21
"COG0377",63,99,178,134,373,111,97,68,112,165,66,103,46,361,91,13,102,94,114,141
"COG0378",93,174,106,130,9,48,97,164,198,106,63,96,203,59,42,161,177,123,184,41
"COG0379",303,381,499,351,591,269,359,236,311,532,301,374,241,402,247,221,352,414,350,276
"COG0380",187,82,57,139,9,297,125,132,95,97,100,204,114,149,119,20,171,173,64,209
"COG0381",529,373,361,728,735,644,673,477,631,503,508,839,686,662,509,519,335,622,357,891
"COG0382",24,68,190,84,541,34,16,7,100,158,25,28,43,299,5,15,120,58,42,148
"COG0383",519,641,530,487,185,519,1043,243,332,286,188,1303,1075,174,1263,462,412,983,645,743
"COG0384",16,15,13,87,3,44,20,5,33,8,28,29,67,12,24,97,52,15,7,24
"COG0385",198,208,96,314,598,71,196,110,184,167,172,220,62,382,124,404,284,201,256,42
"COG0386",129,46,189,105,176,162,73,96,67,173,81,34,26,75,97,83,45,76,56,112
"COG0387",2,20,19,16,10,6,2,4,0,0,4,2,27,12,8,19,111,2,8,14
"COG0388",1240,1232,1577,1460,1443,1329,1451,1202,1397,1346,1214,1408,1046,1869,1163,729,957,1383,1366,1389
"COG0389",771,915,947,885,888,457,775,960,872,841,572,735,991,670,792,1176,895,781,907,504
"COG0390",95,94,41,77,12,109,135,45,34,66,41,144,54,39,130,144,129,115,26,200
"COG0391",24,29,52,92,14,45,34,8,118,35,45,49,310,55,27,253,68,37,30,44
"COG0392",143,187,125,124,148,64,111,231,168,108,115,102,220,38,58,828,207,197,167,52
"COG0393",191,63,142,127,134,170,143,96,173,90,114,217,75,190,158,82,87,125,110,96
"COG0394",527,433,478,419,385,465,390,457,422,375,511,391,323,348,342,462,367,488,476,437
"COG0395",611,620,547,466,143,264,576,674,509,414,1472,1140,2689,269,3736,3107,2025,1880,2242,757
"COG0396",277,369,394,367,420,210,389,271,348,373,242,375,385,391,348,349,227,389,305,315
"COG0397",2,30,11,22,11,9,2,4,0,0,3,4,30,12,6,18,93,2,9,16
"COG0398",70,69,55,230,19,30,69,31,116,38,56,49,238,34,117,102,155,97,47,91
"COG0399",990,1179,898,855,982,1096,1457,1092,768,868,764,1166,773,731,1609,541,885,1081,779,1581
"COG0400",0,30,8,24,5,9,1,4,4,1,3,1,4,4,1,4,38,3,0,5
"COG0401",0,3,1,8,2,1,0,1,0,0,0,1,5,1,0,1,23,0,1,1
"COG0402",313,426,307,674,113,502,319,300,494,323,448,467,952,297,312,765,734,380,355,380
"COG0403",379,420,171,442,32,671,467,293,322,231,482,557,302,330,426,26,395,423,301,717
"COG0404",296,218,171,307,35,441,226,163,311,134,246,372,255,204,249,48,190,308,223,392
"COG0405",40,40,43,103,27,133,29,16,25,18,54,44,66,12,62,41,82,31,61,19
"COG0406",528,676,466,537,340,260,493,617,545,466,460,360,538,344,410,1136,593,537,597,265
"COG0407",143,74,50,109,10,278,105,111,100,63,100,108,162,80,171,187,161,108,148,231
"COG0408",0,10,4,8,6,4,0,2,0,0,3,2,14,6,3,12,47,0,1,5
"COG0409",45,58,56,103,4,37,10,35,103,8,42,63,86,41,15,92,159,45,65,40
"COG0410",160,186,130,172,30,101,178,202,215,151,199,177,294,59,127,231,171,196,194,95
"COG0411",47,50,50,69,26,38,65,74,63,61,202,199,336,58,175,269,220,204,232,106
"COG0412",3,18,3,12,5,19,2,2,0,0,3,5,36,23,10,21,146,1,8,23
"COG0413",215,199,289,215,394,191,204,164,231,202,220,285,162,387,179,50,124,185,222,226
"COG0414",262,236,369,335,482,275,303,185,321,256,274,315,194,442,260,160,222,301,241,333
"COG0415",3,25,5,14,4,8,1,1,0,0,0,1,30,8,6,19,103,1,0,15
"COG0416",248,359,181,247,64,72,257,291,307,209,82,68,141,22,50,181,91,80,88,17
"COG0417",7,49,16,26,5,9,0,6,1,0,7,5,91,26,6,29,215,1,7,16
"COG0418",3,23,10,18,7,7,2,0,0,0,2,1,26,15,8,15,82,1,1,5
"COG0419",676,826,1028,695,972,878,703,966,1377,608,1027,1249,731,1249,475,1097,927,519,770,1668
"COG0420",561,566,504,504,361,633,563,674,684,335,590,550,450,614,487,744,487,384,535,464
"COG0421",139,282,139,156,29,38,172,271,165,171,60,26,22,24,16,79,83,67,73,11
"COG0422",628,417,513,458,559,708,367,660,422,572,651,504,364,930,359,350,482,440,489,442
"COG0423",749,644,726,514,982,572,648,713,698,835,640,682,874,886,644,218,366,643,655,511
"COG0424",83,91,79,105,89,83,89,90,99,111,299,317,322,295,220,165,295,359,301,284
"COG0425",375,361,223,254,30,728,304,392,290,242,176,136,71,100,124,41,95,101,149,222
"COG0426",725,635,633,757,676,603,747,769,683,609,734,688,748,654,579,612,586,584,627,546
"COG0427",609,554,517,805,832,625,597,474,670,503,576,631,435,798,332,79,404,426,632,479
"COG0428",227,304,259,250,291,68,241,301,326,259,179,183,510,268,107,256,274,188,211,103
"COG0429",3,28,9,20,5,20,3,4,9,4,19,19,18,36,9,19,63,14,19,13
"COG0430",1,16,16,7,2,6,1,1,0,3,1,0,1,2,1,1,22,1,0,0
"COG0431",1,10,2,6,12,3,2,2,2,3,10,17,29,23,3,654,139,11,14,23
"COG0432",113,73,116,129,147,134,83,94,117,84,217,104,79,175,112,29,116,145,96,120
"COG0433",163,304,128,208,336,11,213,322,287,198,395,172,319,609,190,321,240,379,98,31
"COG0434",32,7,16,21,18,16,28,12,17,6,106,26,40,8,23,1,21,25,11,40
"COG0435",15,31,14,22,8,12,20,17,7,9,18,14,26,8,5,38,125,27,20,23
"COG0436",2412,2284,2306,2232,2224,2420,2374,2266,2258,2217,2442,2542,1713,2647,2081,2297,1790,2634,2310,2314
"COG0437",67,234,135,165,35,128,32,100,74,61,206,105,176,124,48,85,587,64,229,96
"COG0438",6445,3806,4837,6289,6264,8321,6712,4748,6574,6065,4811,6021,4767,4929,7594,3250,3805,6905,5530,9442
"COG0439",612,612,288,429,106,853,466,832,479,361,632,615,481,396,794,965,543,463,600,1094
"COG0440",258,272,223,251,70,107,309,256,197,241,185,283,194,56,242,346,290,288,282,95
"COG0441",1259,1442,1671,1422,1609,1120,1246,1184,1382,1568,1073,1215,1658,1371,1185,1100,1122,1225,1365,1080
"COG0442",564,843,687,567,643,364,578,608,731,654,565,622,957,565,562,911,538,667,718,427
"COG0443",1153,1360,1235,915,710,609,1063,1133,988,1597,1110,1016,1349,907,877,1299,1271,996,1070,1075
"COG0444",547,570,379,446,87,418,574,656,466,311,642,419,899,203,362,1271,894,426,445,265
"COG0445",967,1009,1109,884,1024,1024,853,1062,1119,1044,1255,914,1013,1246,755,1168,839,858,1031,626
"COG0446",1403,1057,721,991,233,1199,1287,1269,1108,722,1210,1091,1531,729,797,1773,1227,938,1313,927
"COG0447",156,161,221,136,290,293,140,136,120,219,228,186,101,379,142,140,164,185,157,215
"COG0448",881,861,647,579,150,263,677,955,688,565,592,562,849,157,500,1480,852,641,871,207
"COG0449",887,893,813,838,851,655,770,905,950,980,754,731,969,761,917,854,857,967,796,572
"COG0450",246,130,94,181,13,324,207,174,175,118,226,242,182,179,235,188,183,227,212,297
"COG0451",2237,1888,2086,2346,2657,3533,2468,1796,2283,2116,1987,2422,1899,2454,2923,1006,1723,2547,2050,3196
"COG0452",489,608,543,448,500,328,550,552,450,466,525,538,486,202,355,580,506,530,547,292
"COG0454",491,437,379,445,165,458,449,477,581,382,1205,1393,1429,810,1431,2015,1786,1569,1300,1476
"COG0455",55,207,78,48,4,0,107,138,89,101,15,32,19,0,91,1,64,51,109,0
"COG0456",188,224,203,217,46,142,185,187,201,179,113,128,332,77,145,448,264,147,241,137
"COG0457",2744,2480,2653,2770,3152,3838,2484,2177,2857,2835,3178,2828,1786,3452,2508,724,1610,3180,2777,3840
"COG0458",1696,1824,1929,1694,2668,1657,1701,1714,1583,2112,1786,1825,1393,2744,1500,1607,1284,1677,1948,1816
"COG0459",703,673,777,574,808,464,665,697,709,748,629,664,859,814,973,747,557,725,719,436
"COG0460",767,890,672,767,983,684,791,831,667,869,886,706,605,1082,747,806,650,791,802,553
"COG0461",361,370,469,352,444,267,284,353,362,446,326,286,248,462,301,338,290,288,362,238
"COG0462",572,537,640,586,468,409,587,615,633,578,587,552,616,540,671,1036,466,600,633,361
"COG0463",7187,5665,7930,6373,7938,7236,6376,5871,7246,8252,5804,6611,5240,6605,7855,4949,5060,6443,6459,6557
"COG0464",239,411,433,413,716,122,376,206,538,233,242,285,279,719,91,535,230,485,370,249
"COG0465",1127,1412,1310,1080,796,722,1273,1413,1238,1048,1087,1180,1672,816,742,1641,1140,1034,1345,563
"COG0466",273,350,353,312,344,197,298,331,318,361,753,801,900,1065,654,702,978,813,1099,727
"COG0468",512,422,588,492,606,482,467,458,1096,543,457,708,676,562,646,599,370,493,502,5880
"COG0469",641,735,775,687,597,481,710,717,607,639,722,745,718,446,525,752,724,619,718,688
"COG0470",47,88,45,124,13,28,42,117,64,53,185,65,200,59,15,328,159,101,70,63
"COG0471",831,920,1310,970,991,968,1048,1208,1143,1179,1368,1302,762,1495,1024,634,1166,1106,1028,1180
"COG0472",665,691,1091,769,1037,961,707,755,1002,733,292,282,344,271,306,278,224,267,201,309
"COG0473",536,504,468,572,468,432,553,594,513,531,580,588,393,510,440,380,487,575,521,427
"COG0474",1473,1431,1855,1356,2014,1589,1575,1354,1591,1706,1492,1618,2477,2177,1730,2877,1248,1572,1583,1485
"COG0475",1081,797,1205,1223,1490,2012,973,1007,922,1365,1295,1505,855,1941,1515,501,758,1225,844,2279
"COG0476",197,275,675,242,224,192,252,174,366,248,176,318,173,309,224,180,361,296,347,212
"COG0477",1102,1171,1352,1780,1759,1662,884,802,1153,954,3444,3496,3659,6519,2836,5660,7976,3960,2926,4815
"COG0479",215,196,432,245,683,350,168,182,256,323,236,241,147,708,176,89,222,178,208,228
"COG0480",3022,2886,3321,3018,4280,2301,2977,3103,3722,3572,3252,3106,3015,2874,2456,2137,2304,3236,3227,1987
"COG0481",761,792,872,673,844,680,750,909,791,818,828,727,1010,914,536,806,642,791,777,578
"COG0482",760,801,691,710,537,970,781,814,727,729,913,842,637,769,852,558,613,757,871,777
"COG0483",174,170,91,168,24,223,149,166,139,75,179,185,187,122,146,299,157,229,227,269
"COG0484",560,578,478,365,405,365,431,619,479,463,183,123,250,133,96,201,157,158,177,104
"COG0486",693,601,561,582,352,480,709,631,651,612,600,670,680,494,632,683,568,645,573,444
"COG0488",3200,2995,3460,2790,3116,3297,3175,3265,3196,3695,3333,3464,2575,3665,2906,3808,2520,3189,3384,3133
"COG0489",1233,1064,1648,1283,1950,2130,1282,1017,1169,1316,994,1527,1299,1649,1474,684,1272,1073,1162,2052
"COG0490",8,4,10,11,2,6,1,2,19,8,6,14,14,7,12,2,2,3,0,5
"COG0491",603,488,498,575,392,405,717,500,621,412,589,805,699,402,422,517,542,645,501,476
"COG0492",529,552,399,475,354,443,510,592,515,487,561,556,689,550,391,999,521,550,465,382
"COG0493",1570,2019,1935,1498,1844,1406,1788,1963,1505,1787,1411,1618,1442,2724,1227,1309,1940,1445,1688,1019
"COG0494",916,1354,967,1077,428,519,957,1123,970,1328,726,663,1108,392,1206,1779,1424,1163,1165,595
"COG0495",1062,1118,1281,968,1533,1311,1070,1136,1111,1257,1360,1168,1440,1503,853,1046,857,1198,1195,806
"COG0496",62,49,73,78,133,109,67,54,68,102,246,270,179,422,189,61,113,225,257,190
"COG0497",590,623,609,593,714,345,709,559,586,730,580,722,735,638,520,704,531,690,603,391
"COG0498",620,691,674,686,619,495,601,594,701,540,650,621,587,673,349,691,556,619,624,405
"COG0499",139,59,63,294,19,265,58,120,198,164,123,178,352,86,225,50,42,132,70,316
"COG0500",1645,1866,1228,1481,684,1399,1466,2022,1487,1578,1250,1328,1926,887,2070,2492,2247,1496,1665,1215
"COG0501",225,271,286,387,350,339,310,243,270,293,110,124,131,124,90,101,156,116,101,240
"COG0502",596,583,275,451,57,627,653,599,468,380,519,774,417,314,535,352,506,596,620,682
"COG0503",555,574,684,603,721,536,559,512,551,556,601,471,497,695,466,858,471,619,543,511
"COG0504",743,719,687,743,761,565,696,658,695,745,707,667,809,804,511,829,621,703,685,498
"COG0505",465,453,531,514,531,460,493,472,434,468,526,440,310,536,332,622,456,480,470,252
"COG0506",331,85,97,254,15,433,101,256,179,154,319,132,179,257,251,53,191,167,138,226
"COG0507",2341,2265,2195,2581,3198,1715,2405,2642,2949,2487,933,786,787,638,734,869,707,591,735,637
"COG0508",115,96,44,120,18,198,63,103,56,66,87,96,225,74,164,364,242,44,84,283
"COG0509",150,68,91,176,25,224,96,89,150,74,121,156,102,102,143,15,109,132,90,213
"COG0510",226,219,452,51,159,80,46,108,114,171,52,112,52,29,34,500,142,70,161,80
"COG0511",502,353,338,344,382,634,324,435,370,470,457,327,275,558,363,277,286,372,438,451
"COG0512",229,236,309,261,318,178,207,183,237,242,220,245,168,264,259,281,309,259,290,216
"COG0513",1368,1398,938,1317,843,1847,1258,1518,1164,1467,1832,1327,789,1510,1343,1108,1228,1220,1354,1587
"COG0514",1796,1590,2979,1961,2669,2341,1703,1451,2311,2234,2127,2079,824,3081,1789,548,1088,2058,1647,2633
"COG0515",1135,1248,1351,1294,990,300,1243,1176,1692,1349,684,1751,1581,278,584,1854,965,1365,1006,626
"COG0516",660,587,806,683,893,731,579,648,711,704,716,683,615,933,566,939,644,716,682,628
"COG0517",809,825,1096,1137,1415,709,741,787,1026,983,854,845,993,1410,626,1493,902,882,850,700
"COG0518",915,671,719,750,691,891,788,836,690,786,826,816,651,935,700,987,584,726,818,841
"COG0519",903,611,719,834,618,864,657,827,750,852,795,688,696,1026,625,744,573,648,792,823
"COG0520",591,662,669,664,620,564,671,624,699,648,621,653,644,741,499,646,640,670,613,523
"COG0521",114,117,69,136,23,66,76,151,78,31,107,56,153,57,50,193,229,61,113,44
