"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG0291",78,84,100,113,92,78,76,81,87,77,97,88,63,110,70,87,79,96,74,111
"COG0292",113,260,202,207,154,209,99,220,206,185,282,150,114,114,251,168,185,153,153,264
"COG0293",10,91,5,6,7,12,11,4,0,1,9,34,11,2,0,1,7,7,14,4
"COG0294",329,423,271,304,372,317,297,308,191,317,314,328,486,445,373,277,188,276,268,352
"COG0295",164,225,240,235,153,189,159,217,179,90,300,190,281,169,195,216,228,199,204,250
"COG0296",670,686,1094,1098,910,990,1157,1031,1381,1454,963,767,934,954,1015,1193,1121,934,1240,1051
"COG0297",318,607,515,642,498,618,379,640,676,499,576,430,408,431,521,548,644,532,631,598
"COG0298",25,6,2,27,12,14,12,17,8,121,17,18,16,11,20,8,10,15,10,7
"COG0299",221,128,231,348,326,297,326,141,353,230,309,218,56,233,238,334,311,292,323,102
"COG0300",355,267,334,249,309,293,390,342,387,258,324,329,412,382,257,381,321,240,365,315
"COG0301",67,289,220,411,139,256,77,188,357,179,220,189,43,49,269,304,379,214,235,115
"COG0302",162,373,390,239,220,193,276,298,235,135,201,238,356,236,242,232,141,529,221,379
"COG0303",92,84,99,178,143,257,169,136,342,551,168,199,57,73,401,106,420,112,207,89
"COG0304",866,1068,1083,620,828,876,1263,847,800,1528,775,716,872,931,1846,809,693,707,957,1014
"COG0305",194,298,292,361,326,311,335,274,319,417,935,724,1013,830,790,976,967,1260,898,949
"COG0306",80,12,22,67,44,26,119,16,40,180,133,220,65,230,459,88,94,110,95,23
"COG0307",95,80,81,45,87,68,92,104,61,58,180,260,316,225,156,191,240,237,255,335
"COG0308",268,243,56,73,143,174,248,27,115,424,61,87,88,130,441,104,70,36,168,21
"COG0309",55,67,113,121,69,156,63,135,220,414,120,128,55,64,226,125,106,172,178,60
"COG0310",9,13,22,58,52,55,45,33,22,179,59,46,8,35,120,31,79,42,19,7
"COG0311",20,182,173,38,49,80,21,182,62,326,72,44,214,22,213,62,49,38,48,190
"COG0312",188,384,106,248,368,435,118,55,174,4,219,229,64,122,110,307,228,369,314,56
"COG0313",475,512,512,486,604,492,555,487,507,568,690,572,488,505,547,573,529,490,514,466
"COG0314",8,1,1,4,5,9,6,2,1,2,2,9,2,0,0,0,1,1,3,1
"COG0315",33,26,40,76,68,89,45,77,114,244,84,83,23,29,153,47,166,44,64,50
"COG0316",25,102,4,37,18,24,11,9,8,3,10,144,22,5,1,1,12,6,23,7
"COG0317",1270,1702,1575,1348,1352,1310,1168,1709,1253,1208,1615,1156,2171,1086,1183,1453,1252,1352,1512,1664
"COG0318",950,873,625,899,1036,816,1160,451,900,249,864,1048,708,965,402,934,883,1015,1050,558
"COG0319",89,98,123,82,111,98,62,95,95,102,372,196,374,154,315,293,269,245,217,365
"COG0320",252,31,83,156,325,246,293,28,134,6,230,242,86,295,84,237,152,217,184,29
"COG0321",264,31,43,86,211,159,185,15,91,4,111,190,60,205,18,145,90,140,171,12
"COG0322",596,1021,915,820,646,874,540,946,700,866,1001,666,978,623,625,831,722,780,794,1021
"COG0323",592,661,804,727,710,630,602,492,729,436,1104,573,991,594,460,881,655,599,724,602
"COG0324",600,705,665,519,746,658,616,704,455,376,686,560,1036,703,472,690,501,692,600,849
"COG0325",248,504,378,388,327,294,238,384,354,354,320,286,424,304,448,352,355,345,335,340
"COG0326",1099,939,1080,877,752,941,957,1074,891,560,1097,665,1000,1183,666,860,849,819,940,1043
"COG0327",327,337,260,329,306,277,225,306,202,518,328,222,333,272,370,293,317,342,266,229
"COG0328",32,625,41,171,40,87,44,68,95,174,771,65,23,17,312,130,152,108,144,42
"COG0329",796,689,741,757,762,599,924,679,922,1044,645,745,704,906,1072,719,1021,820,813,597
"COG0330",463,925,734,593,415,492,500,428,540,390,499,400,848,321,411,567,730,424,619,1062
"COG0331",326,444,475,362,437,469,406,423,461,1477,445,379,507,275,1553,454,464,382,465,538
"COG0332",766,949,668,588,576,747,730,671,637,400,494,508,618,1047,298,535,486,581,532,692
"COG0333",58,77,68,68,87,60,40,43,38,14,80,77,50,53,26,78,38,71,55,64
"COG0334",888,817,932,1019,1046,866,966,805,840,569,768,790,1007,852,897,942,775,1023,1020,929
"COG0335",132,265,256,235,188,182,127,259,155,141,223,181,221,127,175,206,176,213,177,253
"COG0336",79,130,114,123,94,135,51,132,124,142,437,259,331,252,474,436,366,352,312,435
"COG0337",322,581,418,548,366,480,351,506,436,636,446,403,435,320,609,452,440,416,411,578
"COG0338",156,407,425,388,338,401,351,71,223,263,525,481,137,78,240,345,445,306,210,143
"COG0339",1098,1325,929,558,1202,967,1030,1351,551,32,769,1092,1749,1018,111,899,604,955,942,1471
"COG0340",360,480,527,568,380,491,284,536,517,501,555,383,463,371,517,465,585,415,430,521
"COG0341",375,269,283,252,136,310,262,284,425,395,294,194,60,352,263,254,554,288,379,190
"COG0342",694,1256,1235,585,553,816,622,1175,819,544,596,661,1578,623,438,733,768,845,896,1295
"COG0343",343,600,573,540,371,515,365,577,477,684,634,418,677,352,547,555,436,493,427,466
"COG0344",47,105,206,281,103,170,63,144,262,242,269,122,36,55,225,267,253,219,212,108
"COG0345",417,305,371,420,450,455,483,383,387,320,373,371,334,475,405,448,364,420,401,326
"COG0346",734,242,361,441,741,483,650,216,426,460,497,692,155,758,504,507,385,448,435,267
"COG0347",197,561,361,237,303,559,232,454,404,357,281,253,252,202,647,285,573,383,455,535
"COG0348",576,270,276,320,366,435,331,200,455,142,371,331,145,482,345,481,459,634,431,461
"COG0349",11,77,1,74,4,19,7,15,5,95,4,48,18,10,224,11,3,6,2,5
"COG0350",380,241,357,238,282,263,380,357,283,217,378,292,316,297,350,305,308,264,235,424
"COG0351",67,215,172,147,149,125,115,298,150,245,428,413,646,249,412,405,398,441,389,811
"COG0352",192,379,361,331,320,313,242,386,424,787,327,258,421,181,524,306,334,276,329,449
"COG0353",230,355,345,406,339,322,290,389,344,460,388,268,443,210,379,382,347,352,355,426
"COG0354",12,4,2,12,2,10,8,0,3,0,5,56,9,3,0,0,10,6,8,7
"COG0355",91,148,180,129,160,204,84,95,182,230,122,97,159,64,200,122,234,129,144,101
"COG0356",325,588,676,368,421,488,373,503,639,642,381,440,525,391,507,428,524,473,494,507
"COG0357",296,416,383,383,273,293,183,330,314,454,471,273,489,243,463,351,387,293,323,379
"COG0358",900,1595,1140,1360,1098,1250,1188,1495,1224,1165,1324,968,1078,1009,1022,1414,2152,1430,1346,1545
"COG0359",259,297,279,268,255,212,225,247,208,410,360,217,211,217,330,316,242,238,304,255
"COG0360",101,244,164,232,147,167,131,243,190,291,248,181,117,119,262,180,152,190,209,255
"COG0361",71,156,216,136,155,129,72,187,148,133,162,128,147,90,191,163,140,137,121,257
"COG0362",300,19,98,163,292,200,405,53,193,575,184,180,51,345,436,219,156,242,240,21
"COG0363",1114,951,522,656,1106,987,1038,959,756,564,190,270,197,351,278,257,218,314,273,452
"COG0364",343,20,109,168,394,309,401,43,193,354,178,208,51,363,309,274,178,348,274,20
"COG0365",465,408,429,275,538,458,450,538,324,38,264,391,685,458,67,426,258,445,446,473
"COG0366",1508,3516,3757,2190,1993,3103,1212,7102,2448,4812,2057,1821,4552,1289,4196,2297,2338,2123,2186,3229
"COG0367",381,642,628,716,548,670,523,679,816,315,580,461,754,349,436,712,664,743,618,434
"COG0368",101,98,100,135,133,159,96,92,188,245,134,107,31,104,186,139,223,116,134,51
"COG0369",4,12,0,24,0,3,8,4,1,1,1,87,12,7,0,11,3,13,10,1
"COG0370",846,1569,1434,1986,1121,1517,775,1334,1339,1320,1313,1090,1615,812,1204,1462,1789,1324,1510,1087
"COG0371",121,159,163,360,202,184,123,163,190,888,213,265,86,177,476,164,234,162,205,85
"COG0372",470,647,669,852,601,697,582,794,827,821,618,626,528,488,745,680,643,568,771,679
"COG0373",43,47,99,96,90,122,35,419,63,379,110,97,71,51,205,75,100,65,103,68
"COG0374",80,11,19,73,35,67,78,40,17,625,99,34,57,56,18,33,52,111,60,17
"COG0375",31,39,30,122,18,46,30,37,47,174,55,41,21,24,15,48,36,69,73,23
"COG0376",24,6,0,18,7,1,27,1,4,1,3,69,32,2,0,0,6,0,1,1
"COG0377",118,180,131,74,144,121,102,323,62,6,108,170,388,91,5,105,54,113,114,270
"COG0378",49,143,96,209,32,119,53,67,173,405,62,50,15,28,17,34,14,50,35,10
"COG0379",274,511,521,368,423,367,272,338,240,380,353,296,541,202,452,332,230,346,342,370
"COG0380",56,10,43,25,74,28,76,5,48,2,83,190,35,308,25,149,98,226,194,16
"COG0381",832,495,499,706,702,557,569,448,497,137,558,485,614,1018,358,467,442,567,453,2013
"COG0382",131,220,169,26,17,15,27,256,3,253,39,67,451,92,8,27,21,12,36,243
"COG0383",810,284,298,1698,418,314,579,223,254,94,858,211,102,732,584,561,435,968,754,115
"COG0384",14,27,13,65,17,26,42,23,5,4,31,132,12,24,33,41,20,25,17,13
"COG0385",39,797,170,268,135,207,81,476,97,576,230,146,430,64,615,154,161,183,184,473
"COG0386",113,164,173,59,130,44,188,18,80,15,41,84,260,178,134,59,45,60,62,51
"COG0387",15,6,0,15,0,2,12,2,2,1,2,53,5,13,0,1,3,0,1,1
"COG0388",1418,1501,1344,1303,1469,1385,1320,1713,1235,1030,1225,1167,1828,1366,1841,1399,1254,1430,1500,1849
"COG0389",507,818,837,1191,662,807,508,1066,917,771,878,701,903,483,1141,841,1003,657,768,769
"COG0390",180,23,70,90,121,84,110,7,56,124,52,108,148,155,107,88,38,110,99,39
"COG0391",47,38,28,161,41,23,52,36,19,265,229,87,33,27,177,151,51,49,45,21
"COG0392",15,23,47,55,17,47,19,42,75,220,246,75,42,42,593,184,86,136,133,107
"COG0393",118,164,78,104,157,117,167,123,95,21,82,66,27,118,150,96,141,71,117,173
"COG0394",478,271,362,369,500,448,441,356,501,742,508,393,352,419,545,415,389,355,472,569
"COG0395",706,680,1298,997,1255,2131,762,1449,2076,2915,1025,933,320,1338,4003,1316,2197,1483,1287,978
"COG0396",338,292,358,309,443,308,194,398,273,545,428,242,427,236,394,422,195,391,331,378
"COG0397",14,7,0,15,3,3,9,1,1,1,3,60,16,8,1,0,5,0,1,2
"COG0398",84,89,40,210,92,94,35,56,24,241,186,93,39,45,404,83,85,72,81,26
"COG0399",1540,1067,859,664,733,814,1009,560,1130,558,721,661,829,1026,376,961,1007,1262,979,1871
"COG0400",8,0,7,10,9,15,8,3,4,150,5,29,34,1,0,0,7,0,3,1
"COG0401",2,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG0402",357,233,318,784,533,263,500,194,289,984,476,488,190,230,1182,675,392,409,354,102
"COG0403",716,97,239,287,580,482,619,59,279,442,136,124,68,212,15,143,97,124,179,40
"COG0404",412,105,161,201,299,237,455,65,165,401,294,342,232,442,101,375,187,292,282,117
"COG0405",16,213,19,219,73,28,143,28,21,21,38,150,54,38,191,41,27,47,54,18
"COG0406",280,422,478,573,364,493,223,455,598,1275,553,425,386,306,1228,501,739,326,521,584
"COG0407",236,33,55,61,90,68,271,58,97,11,114,132,53,304,32,94,89,92,179,42
"COG0408",3,5,0,13,0,1,1,0,0,0,2,41,13,2,0,0,0,0,0,0
"COG0409",47,18,13,96,32,96,40,47,33,411,104,63,26,28,121,39,43,72,51,13
"COG0410",98,274,130,349,165,217,100,132,182,447,259,251,66,82,364,227,363,202,160,84
"COG0411",100,94,172,368,183,224,89,133,198,502,207,215,76,90,362,234,400,201,166,87
"COG0412",27,13,0,17,3,3,17,2,5,3,6,95,19,7,0,0,8,0,1,1
"COG0413",220,310,174,220,296,284,207,334,201,300,224,261,290,203,143,210,174,335,246,357
"COG0414",307,409,267,231,320,298,276,468,190,281,262,318,426,311,202,285,200,314,273,593
"COG0415",11,40,0,16,5,0,6,1,2,0,0,16,2,0,0,0,0,0,1,0
"COG0416",55,235,200,288,103,235,83,191,319,398,360,187,48,59,304,320,354,237,269,123
"COG0417",7,14,0,23,4,3,15,1,5,1,1,116,14,4,0,0,2,2,1,2
"COG0418",1,2,0,4,0,1,4,1,1,0,0,49,10,3,0,4,4,16,3,1
"COG0419",1645,1026,576,432,719,550,938,622,932,896,805,538,534,1120,824,607,1040,837,835,697
"COG0420",423,351,287,293,486,427,624,567,670,525,543,409,141,429,606,552,675,476,605,521
"COG0421",49,90,177,90,85,172,27,123,265,209,144,142,47,39,208,108,232,122,157,93
"COG0422",437,530,558,481,555,552,655,716,667,833,128,175,293,140,185,154,204,207,154,219
"COG0423",543,702,867,586,623,651,564,760,697,416,705,464,964,495,452,756,694,699,770,796
"COG0424",292,305,351,338,342,284,270,339,298,475,299,316,332,273,383,282,307,264,282,410
"COG0425",536,117,256,189,559,279,713,60,395,31,286,492,442,489,108,327,246,430,413,135
"COG0426",533,511,642,702,572,624,622,629,742,487,634,610,802,521,676,630,790,625,650,708
"COG0427",465,444,506,473,491,459,595,578,482,513,516,517,740,383,680,607,583,599,662,578
"COG0428",83,363,266,287,120,189,69,267,265,112,508,151,444,144,148,326,308,185,263,263
"COG0429",10,7,4,25,17,26,23,0,3,0,8,95,14,7,0,0,7,6,21,2
"COG0430",3,1,4,0,2,0,3,2,1,0,2,0,12,5,0,1,1,0,1,2
"COG0431",22,6,2,76,4,7,15,7,5,18,1,53,33,5,112,5,8,0,2,3
"COG0432",116,95,75,98,167,138,126,143,90,241,90,129,31,197,54,72,79,133,97,93
"COG0433",29,383,194,52,27,581,14,942,301,26,470,159,106,289,24,199,42,201,114,51
"COG0434",52,9,10,61,8,1,16,24,11,21,5,56,8,36,5,26,50,21,6,4
"COG0435",18,25,7,23,10,16,8,45,19,0,18,89,13,2,85,4,14,19,10,9
"COG0436",2362,2087,2170,2446,2664,2540,2499,2646,2198,3138,2336,2214,2586,2272,3239,2512,2210,2448,2482,2698
"COG0437",99,51,65,100,76,160,101,44,92,39,93,233,94,26,41,56,149,86,203,39
"COG0438",9471,4834,5986,3763,6804,5266,8208,3442,4565,2936,5107,5466,5313,11271,4078,7715,5359,6511,5633,11549
"COG0439",1084,455,392,403,574,458,787,198,817,709,574,601,204,897,398,620,372,545,480,753
"COG0440",102,199,218,283,283,314,109,196,215,329,214,186,72,114,391,201,315,243,246,81
"COG0441",1040,1556,1542,1117,1177,1248,1008,1567,1138,1247,1427,1045,1870,995,1275,1338,1209,1310,1337,1653
"COG0442",476,720,640,700,589,710,422,605,644,825,787,532,781,401,785,695,635,652,656,582
"COG0443",1106,814,1584,1137,669,1210,598,896,1214,1017,380,331,372,200,352,409,438,379,409,254
"COG0444",280,209,303,912,422,485,396,376,681,1189,500,666,194,225,877,516,759,432,438,182
"COG0445",594,1092,1067,876,904,1007,1030,1158,1071,949,1135,922,1167,765,738,1059,1014,866,1007,1125
"COG0446",973,463,755,1652,1109,1065,1198,634,1340,1015,1231,1340,634,880,1133,1033,1571,1062,1468,459
"COG0447",209,194,196,101,322,211,282,283,142,6,137,181,434,189,28,127,135,151,171,368
"COG0448",71,229,154,278,149,315,92,187,331,412,670,464,139,211,1118,662,949,510,729,328
"COG0449",538,924,1010,1056,785,939,682,847,953,851,1039,913,717,641,1009,953,982,903,890,1423
"COG0450",349,35,116,121,297,150,358,55,184,386,238,194,47,317,224,231,150,198,230,26
"COG0451",3192,2289,2103,2093,2441,1945,3433,2100,1767,1149,1912,2458,1920,3795,2205,2613,2115,2407,2305,1975
"COG0452",314,509,498,571,502,594,330,287,573,600,478,436,611,277,435,550,646,486,539,270
"COG0454",1520,1151,1143,1459,1251,1152,1451,814,1356,1320,1216,2043,568,1739,1280,1349,1327,1279,1385,620
"COG0455",0,119,84,13,13,41,1,51,108,1,33,21,3,1,11,40,9,45,71,39
"COG0456",144,166,177,170,141,157,140,132,186,242,197,166,83,119,322,191,127,159,165,76
"COG0457",3889,3264,2961,1832,3621,2913,3814,2330,2248,881,2645,3391,4088,3832,1171,2598,2358,3435,2795,3912
"COG0458",1764,1958,2173,2109,1705,1953,1610,2494,1745,1551,1449,1693,2849,1204,1566,1800,1775,2154,2022,2838
"COG0459",139,294,226,308,215,240,162,323,230,251,1011,549,918,486,549,754,781,738,716,862
"COG0460",560,834,890,866,794,901,738,1009,865,754,706,862,1202,537,712,722,703,753,790,965
"COG0461",264,460,423,296,286,342,257,436,338,349,270,273,463,218,355,290,317,309,366,493
"COG0462",365,1291,612,660,455,584,403,601,627,814,462,446,528,358,900,533,590,536,595,637
"COG0463",6343,6660,8485,4822,7245,5365,7316,6728,5917,3336,2181,1716,2968,3313,1874,2097,1952,2203,2000,2897
"COG0464",197,725,250,166,287,220,113,944,215,427,400,175,410,159,525,333,390,256,289,1218
"COG0465",567,1011,1044,1322,1045,1366,698,1119,1438,1385,1577,863,845,575,1538,1337,1412,1257,1237,926
"COG0466",757,1410,1148,958,616,850,563,1349,1054,648,871,773,1090,647,690,918,908,840,969,1111
"COG0468",5872,560,524,964,507,542,473,428,454,507,1983,468,592,1308,598,563,534,909,517,465
"COG0469",681,656,665,818,662,818,517,460,691,542,897,601,776,449,837,757,830,754,756,487
"COG0470",64,170,50,122,37,96,36,51,131,231,148,84,55,40,290,82,203,49,53,43
"COG0471",1185,1100,1166,893,1561,1359,939,1115,1260,924,958,834,1754,1201,848,1100,2089,1220,1158,1181
"COG0472",1013,821,708,755,668,735,941,934,810,1060,939,952,878,1237,990,968,808,769,884,891
"COG0473",431,418,564,879,655,595,417,467,580,1052,548,507,520,371,769,465,568,585,571,445
"COG0474",1490,1460,1652,1945,1615,1432,1535,1251,1312,1432,2582,1784,1951,1507,2074,2075,1269,1646,1561,1175
"COG0475",2341,917,1285,775,1563,1189,2096,1355,976,257,1056,1198,2008,2206,290,980,1060,1437,1022,1380
"COG0476",224,485,254,238,360,354,180,427,197,345,220,469,478,204,349,240,186,257,243,241
"COG0477",4759,4694,2970,4633,3519,3142,4846,5382,2515,12727,3352,9202,5593,4510,7372,2847,2425,3320,2892,3971
"COG0479",246,442,310,131,183,142,289,416,209,320,182,314,615,184,220,182,162,261,245,443
"COG0480",2036,2822,3485,3309,2666,3081,2291,2429,2948,2609,3255,2765,2585,4224,2940,3124,3170,3072,2794,3583
"COG0481",563,971,799,954,747,809,712,859,908,682,889,647,960,542,747,918,885,757,831,954
"COG0482",817,604,745,769,968,868,975,641,793,378,873,937,633,839,436,900,783,982,846,657
"COG0483",266,126,68,152,360,182,217,55,135,188,87,281,96,266,261,167,154,199,175,61
"COG0484",337,427,444,488,417,565,378,498,622,478,549,408,434,254,640,630,459,533,553,437
"COG0486",473,623,658,671,622,605,498,547,609,717,912,515,622,572,514,715,657,638,664,533
"COG0488",3030,3097,3617,2991,3654,3412,3171,3276,3450,2614,2758,3106,4107,3019,3181,3135,2633,3313,3170,2976
"COG0489",2065,1415,1252,1220,1393,1412,2143,1202,1045,939,1221,1701,1445,1978,1135,2194,938,1488,1506,1418
"COG0490",11,2,8,7,19,3,17,5,2,2,6,0,10,4,0,34,19,11,7,0
"COG0491",487,529,443,682,557,431,421,440,512,718,559,623,466,473,530,619,780,498,626,459
"COG0492",349,483,455,705,517,558,447,512,579,743,600,577,596,375,815,626,608,485,550,534
"COG0493",1111,1675,1806,2154,1704,1824,1418,2419,1808,1898,1515,1477,2407,1013,1538,1627,1697,1739,1740,1847
"COG0494",581,1093,1306,1081,536,878,487,666,1161,1478,959,892,655,567,2100,957,949,778,905,672
"COG0495",775,1242,1278,1162,1056,1455,1269,1396,1146,1275,1237,904,1338,979,1131,1225,1125,1111,1259,1363
"COG0496",205,310,238,149,356,246,304,379,167,122,197,268,417,202,123,222,124,259,200,466
"COG0497",386,727,698,743,512,738,390,794,583,536,815,534,568,382,728,760,682,675,633,862
"COG0498",396,496,564,661,547,753,486,768,661,804,632,462,547,352,583,635,676,596,641,569
"COG0499",275,85,135,363,76,81,283,50,119,329,213,149,40,292,153,196,133,153,203,30
"COG0500",411,405,533,575,290,423,488,295,740,425,1285,1426,511,1270,1059,1529,1500,1385,1542,981
"COG0501",692,448,302,279,417,343,366,311,252,345,361,447,399,486,338,229,385,389,386,255
"COG0502",206,96,115,181,244,266,209,99,194,159,514,600,185,562,526,617,502,712,752,136
"COG0503",496,804,578,529,617,505,554,735,529,448,462,531,540,519,688,488,567,495,432,832
"COG0504",527,725,768,831,658,793,541,716,659,838,868,610,860,561,802,767,713,726,769,702
"COG0505",278,511,428,713,459,514,434,559,464,632,521,403,508,324,568,413,509,430,470,527
"COG0506",217,24,136,151,265,126,405,37,272,15,105,342,53,499,102,207,140,157,234,36
"COG0507",1809,3371,2561,1870,2665,2283,1768,2122,2677,2022,2930,1983,2491,1733,1840,2508,2770,2373,2133,2751
"COG0508",314,30,78,182,74,78,194,22,98,14,41,189,43,146,65,124,76,79,83,16
"COG0509",216,53,79,90,166,88,201,29,103,233,123,163,59,197,119,141,65,137,140,50
"COG0510",50,57,189,50,127,122,68,130,111,92,83,68,32,29,296,37,79,51,90,16
"COG0511",439,295,465,309,429,251,597,259,483,126,264,585,482,499,236,366,250,314,371,316
"COG0512",218,324,229,204,281,237,182,322,201,373,209,265,327,207,354,209,147,199,210,290
"COG0513",1673,993,1489,983,1648,1288,1788,1051,1480,806,1255,1483,1592,1618,872,1281,1410,1376,1387,1422
"COG0514",2641,1981,2229,1401,2337,2019,2380,2614,1461,1009,1741,1978,2977,2085,1197,1756,1657,1911,1768,2944
"COG0515",604,1465,1318,1369,983,938,293,989,1245,2145,1268,690,496,562,2591,1399,965,1156,1332,1768
"COG0516",629,731,698,699,651,766,713,910,676,910,581,682,960,485,981,738,645,684,690,919
"COG0517",691,1170,944,945,853,911,715,1404,742,1625,915,869,1353,546,1591,952,869,742,871,1374
"COG0518",784,790,801,639,1045,701,917,869,833,696,593,697,831,849,993,831,766,753,853,822
"COG0519",864,757,792,675,1021,758,790,817,799,672,620,557,890,840,763,830,862,693,849,778
"COG0520",475,449,642,829,620,684,569,738,618,1091,781,597,849,430,935,677,616,668,669,651
"COG0521",36,41,42,104,76,135,68,70,124,273,113,160,46,45,236,63,185,55,82,47
