"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG0292",156,227,111,179,161,141,182,171,190,166,256,114,108,168,141,214,192,159,195,150
"COG0293",10,4,1,4,10,1,13,50,1,2,4,5,11,5,11,24,16,56,12,8
"COG0294",217,288,341,323,271,221,361,356,259,214,240,213,260,287,327,191,279,318,275,175
"COG0295",243,224,170,215,189,180,232,172,208,162,215,154,146,247,68,187,182,201,185,203
"COG0296",1197,1007,852,941,1074,836,928,943,1186,1163,1214,898,696,1188,1167,1243,965,761,1262,1031
"COG0297",636,627,449,443,402,515,483,529,565,483,578,435,339,496,257,483,650,437,609,572
"COG0298",7,17,13,28,16,9,37,87,7,6,19,14,18,5,24,23,30,26,3,24
"COG0299",105,41,64,72,100,82,72,89,110,95,218,227,210,313,103,245,320,207,324,330
"COG0300",353,333,321,300,408,285,269,250,375,337,359,325,403,314,402,367,305,335,324,388
"COG0301",355,184,86,157,111,283,120,330,250,228,272,114,70,213,214,418,260,189,263,200
"COG0302",145,318,245,242,373,237,225,173,230,185,228,234,200,268,265,184,175,232,217,231
"COG0303",399,133,77,84,85,52,208,306,100,168,152,155,188,95,156,359,266,201,208,164
"COG0304",737,874,802,1115,809,890,838,677,778,805,609,1039,946,871,2239,1051,848,715,935,919
"COG0305",1058,856,1096,1400,606,856,982,633,996,811,932,946,802,745,1003,1056,911,719,892,692
"COG0306",76,72,198,127,216,227,258,256,97,115,156,218,250,126,223,73,93,253,75,119
"COG0307",236,304,229,266,281,171,247,176,186,236,230,250,222,250,92,142,207,253,268,237
"COG0308",72,26,158,167,188,57,62,283,108,228,62,147,92,51,1069,608,172,96,173,171
"COG0309",116,113,101,79,76,112,138,264,120,125,150,63,13,125,105,308,155,111,170,151
"COG0310",57,29,13,30,18,19,85,38,38,7,64,18,46,11,55,60,48,60,24,49
"COG0311",33,185,14,77,30,21,82,55,63,45,102,35,43,70,268,128,70,41,58,60
"COG0312",236,42,456,368,105,229,181,213,329,254,105,301,80,389,44,214,421,222,302,309
"COG0313",477,471,520,516,539,444,621,426,606,465,569,425,424,539,609,611,526,550,550,499
"COG0314",4,2,3,6,7,4,2,59,0,0,0,7,10,0,8,11,12,33,7,13
"COG0315",158,72,34,29,35,18,82,143,38,69,95,58,55,34,75,160,100,74,75,64
"COG0316",15,8,5,21,31,17,34,195,0,5,2,5,15,2,16,10,8,47,1,8
"COG0317",1232,1784,1222,1584,991,1015,1468,1038,1485,1206,1425,1392,948,1281,1166,1157,1333,1085,1500,1275
"COG0318",874,428,865,876,1080,1096,793,1029,971,975,857,1205,876,919,308,505,804,1069,1122,957
"COG0319",261,265,207,266,216,107,246,275,301,251,321,173,168,303,345,286,343,187,265,222
"COG0320",140,29,226,191,274,198,229,177,237,193,128,258,183,208,52,26,241,232,181,99
"COG0321",101,15,176,158,155,144,153,118,134,136,97,191,141,138,25,20,173,192,164,134
"COG0322",726,914,676,914,445,639,881,695,840,753,887,778,595,797,1058,862,869,673,752,689
"COG0323",671,495,616,710,634,602,689,586,891,596,289,166,199,231,114,192,214,185,265,185
"COG0324",524,632,667,630,598,652,633,432,638,487,659,603,519,683,467,430,645,529,553,665
"COG0325",352,358,232,326,327,293,355,288,335,296,317,266,236,344,395,297,311,296,317,317
"COG0326",868,1026,858,843,1107,841,828,797,861,769,836,876,830,909,294,657,845,640,883,952
"COG0327",285,317,198,366,277,188,277,158,292,253,270,184,244,251,414,325,275,245,231,329
"COG0328",121,68,51,98,55,117,59,170,121,46,137,47,33,99,242,133,93,63,142,56
"COG0329",957,663,775,877,1022,822,752,682,770,767,747,784,1073,919,839,751,618,854,780,814
"COG0330",712,416,386,521,417,623,539,729,560,419,757,365,494,415,753,614,467,461,572,433
"COG0331",435,425,353,523,364,353,413,347,435,339,420,417,296,418,2305,901,436,380,395,366
"COG0332",510,630,727,541,910,800,630,400,553,645,525,743,554,594,232,368,745,526,569,808
"COG0333",38,49,44,54,60,37,70,59,75,55,97,50,57,76,28,53,74,79,51,49
"COG0334",835,802,887,967,894,807,836,608,920,791,252,305,252,314,214,207,260,282,306,259
"COG0335",188,239,122,173,190,161,174,107,237,152,230,138,118,214,205,169,171,167,176,154
"COG0336",382,439,233,356,291,246,341,317,378,300,411,199,165,339,534,397,372,300,303,287
"COG0337",395,475,378,557,359,379,486,385,421,421,475,286,344,447,616,483,446,444,448,310
"COG0338",446,93,141,269,499,276,635,218,348,305,479,280,186,115,72,107,378,430,196,272
"COG0339",587,1271,1268,1225,990,808,1283,576,954,948,538,1132,772,898,168,105,993,1094,867,806
"COG0340",612,513,359,442,391,335,458,437,482,414,448,351,286,443,430,566,512,383,418,418
"COG0341",585,294,397,284,245,476,239,338,274,393,386,402,387,230,260,393,265,223,358,399
"COG0342",744,1207,902,954,441,753,705,660,747,885,748,1027,494,695,333,586,829,703,896,600
"COG0343",483,623,408,548,326,454,447,363,559,367,662,506,330,491,596,485,559,479,464,471
"COG0344",222,129,93,145,56,138,114,265,247,142,291,88,96,215,168,351,193,120,185,171
"COG0345",410,370,382,363,363,489,330,325,415,377,314,426,404,399,409,361,458,356,410,399
"COG0346",407,238,627,447,771,512,603,415,500,483,374,489,722,437,304,334,447,678,481,570
"COG0347",589,437,226,284,261,406,242,373,318,317,514,198,205,486,280,501,541,269,447,426
"COG0348",443,190,614,598,361,496,396,496,431,704,452,488,456,490,155,494,448,339,438,696
"COG0349",6,8,3,32,8,2,20,73,3,2,0,0,2,0,101,13,6,18,2,4
"COG0350",325,365,255,260,254,276,241,302,291,196,207,292,302,368,244,329,311,290,238,234
"COG0351",406,786,300,435,245,258,508,308,421,326,492,425,256,444,445,492,365,415,392,345
"COG0352",355,376,244,334,211,191,268,308,276,304,365,248,236,391,1030,623,324,282,296,373
"COG0353",314,365,261,305,192,250,222,311,406,283,383,322,248,363,463,430,324,291,397,329
"COG0354",10,1,7,7,11,2,27,80,1,1,3,5,15,1,25,11,6,50,7,8
"COG0355",218,97,121,122,74,117,145,206,119,114,135,99,73,127,127,183,189,129,152,126
"COG0356",597,558,356,426,438,482,371,504,391,483,524,446,308,497,568,575,506,427,493,486
"COG0357",391,334,226,296,226,283,357,342,328,332,472,208,232,327,641,554,290,249,289,317
"COG0358",719,498,329,363,201,492,493,341,458,350,1157,1121,883,2088,1040,1230,1268,855,1308,829
"COG0359",251,251,178,225,225,206,344,238,293,218,332,174,220,246,304,321,195,224,267,206
"COG0360",156,247,93,130,175,136,206,163,185,147,208,120,93,220,286,234,147,183,189,180
"COG0361",158,200,85,142,126,124,181,91,130,132,184,110,94,124,179,196,134,123,117,114
"COG0362",176,45,308,273,331,231,277,126,243,209,66,287,281,266,681,300,195,197,205,216
"COG0363",683,933,1014,1202,970,927,882,676,738,887,557,1064,898,883,967,628,960,788,815,971
"COG0364",168,50,378,244,348,294,240,206,275,248,48,428,310,281,475,274,269,184,283,327
"COG0365",259,528,556,537,398,376,495,447,461,341,347,466,337,305,123,63,462,449,461,428
"COG0366",2295,7285,1812,2637,1238,1989,2178,2571,2234,2124,2294,1869,1345,2018,6291,5235,3166,1710,2291,2538
"COG0367",698,690,595,731,450,519,544,530,717,595,780,572,380,607,495,787,608,438,606,638
"COG0368",225,91,101,109,88,125,131,210,164,147,143,148,126,131,77,167,146,121,120,116
"COG0369",5,0,5,7,13,2,35,104,10,1,0,7,11,1,22,18,3,69,5,16
"COG0370",590,446,305,477,226,418,344,454,513,371,1624,778,874,1249,501,1131,1649,1104,1543,1052
"COG0371",241,142,97,209,332,476,255,297,136,134,96,65,145,45,55,143,79,69,56,84
"COG0372",219,242,205,218,180,173,166,247,251,182,699,554,391,785,785,771,651,680,767,656
"COG0373",88,410,80,97,72,49,128,194,75,27,132,56,109,133,69,163,141,90,93,144
"COG0374",46,32,70,95,47,23,182,281,35,18,40,69,48,39,78,13,69,32,51,85
"COG0375",26,35,44,58,22,12,52,141,43,38,48,21,23,27,38,50,50,47,68,41
"COG0376",9,2,7,5,10,7,33,200,0,0,0,12,34,0,41,24,2,87,0,20
"COG0377",59,317,158,219,109,94,190,109,92,103,153,118,103,113,13,14,135,159,117,85
"COG0378",76,70,51,97,97,34,144,175,109,57,98,64,20,51,72,161,110,162,115,83
"COG0379",232,338,379,394,276,215,476,354,332,328,405,377,288,361,244,260,414,300,358,340
"COG0380",106,10,268,87,214,130,166,160,124,72,52,329,184,148,38,21,71,166,198,89
"COG0381",467,430,884,601,721,504,427,350,445,674,204,1012,727,521,261,344,581,470,523,1552
"COG0382",23,285,14,112,28,8,136,88,23,26,57,22,19,20,25,14,17,62,32,8
"COG0383",438,245,810,893,748,1227,441,360,590,784,486,849,652,397,556,564,338,220,720,1071
"COG0384",18,21,8,27,36,18,15,45,35,7,12,7,141,6,13,9,25,124,15,43
"COG0385",171,482,87,239,46,135,183,254,173,109,191,187,114,135,492,372,215,173,170,243
"COG0386",39,19,129,76,240,96,73,53,57,94,27,98,179,70,24,35,34,83,53,108
"COG0387",1,1,7,5,11,2,13,109,1,2,0,2,19,1,27,37,3,69,0,13
"COG0388",1365,1762,1337,1730,1154,1181,1408,1027,1404,1223,1241,1321,1169,1345,1036,710,1473,1208,1536,1045
"COG0389",1085,1077,561,747,572,768,712,868,760,764,921,421,568,791,1597,1235,829,692,745,723
"COG0390",49,10,144,114,143,144,92,127,88,132,18,126,133,113,375,151,94,101,93,177
"COG0391",71,47,38,51,19,17,80,66,126,18,144,50,112,58,92,142,21,93,36,38
"COG0392",110,129,76,106,70,47,118,215,177,194,131,22,88,38,335,199,40,23,44,40
"COG0393",165,119,174,114,250,161,156,67,88,107,118,190,103,183,86,94,114,72,90,152
"COG0394",387,340,357,341,484,388,463,408,378,319,433,333,445,441,1025,703,452,392,488,465
"COG0395",2276,1430,815,1022,1133,3666,546,1886,1437,1250,2009,657,1285,1490,5412,4056,2120,913,1312,2047
"COG0396",203,419,314,385,237,334,420,260,381,277,368,291,233,297,328,196,320,244,312,401
"COG0397",1,0,7,4,8,1,20,92,0,0,1,3,16,2,23,33,4,58,0,11
"COG0398",79,59,32,67,90,113,76,151,82,24,105,29,168,20,104,116,75,76,91,104
"COG0399",967,564,1205,1012,1252,1681,687,779,986,1279,519,1422,929,890,251,361,845,633,996,1799
"COG0400",8,2,9,2,6,1,13,83,0,0,0,6,20,3,216,61,23,36,5,9
"COG0401",1,0,2,3,1,0,6,11,0,0,0,0,5,1,3,5,1,8,0,0
"COG0402",395,199,210,474,396,298,355,721,687,236,403,283,765,228,1114,693,238,462,409,417
"COG0403",288,65,622,687,567,430,495,351,472,390,246,612,559,444,83,68,486,380,587,398
"COG0404",190,55,314,294,407,269,352,211,344,229,242,336,341,291,56,39,224,358,273,201
"COG0405",16,32,22,52,39,72,30,75,46,20,23,16,291,12,25,37,36,144,58,49
"COG0406",674,449,276,341,319,406,381,569,593,452,658,272,284,447,1999,1333,483,437,524,387
"COG0407",89,53,160,91,333,140,92,193,82,176,63,131,203,94,110,39,72,146,156,322
"COG0408",1,0,5,3,2,0,9,42,1,2,0,2,8,2,17,13,1,37,0,7
"COG0409",41,45,47,79,48,16,162,132,40,15,51,22,16,22,41,106,94,65,53,64
"COG0410",359,128,123,192,110,137,121,196,235,149,253,109,258,115,403,288,182,255,196,179
"COG0411",387,128,145,200,131,167,155,233,239,157,217,118,237,131,404,281,210,209,195,205
"COG0412",12,0,5,7,17,15,31,180,1,3,1,10,69,3,39,4,2,89,4,16
"COG0413",62,102,89,104,70,65,101,44,85,83,246,379,128,212,52,59,284,234,212,225
"COG0414",227,483,288,296,283,262,310,226,257,255,237,331,220,275,113,142,288,312,260,307
"COG0415",4,0,5,3,5,7,21,97,1,0,0,5,17,4,24,3,2,58,5,11
"COG0416",356,182,106,206,122,135,159,348,331,197,334,125,126,266,166,360,246,198,299,195
"COG0417",5,0,8,3,15,2,35,209,0,3,0,2,19,2,32,34,1,115,3,29
"COG0418",1,1,4,14,7,6,17,74,7,0,0,1,4,0,3,6,0,12,2,1
"COG0419",1011,615,994,1059,512,425,1400,900,593,858,770,979,369,894,444,821,523,578,801,665
"COG0420",685,588,405,374,459,499,431,482,554,449,527,472,380,699,404,589,396,361,619,524
"COG0421",211,118,85,109,73,37,70,223,114,115,155,94,51,80,87,211,174,139,160,147
"COG0422",610,748,524,623,430,346,426,485,445,447,400,562,437,505,880,542,526,532,517,425
"COG0423",726,841,573,737,512,605,586,408,808,545,757,644,321,694,628,501,677,508,799,506
"COG0424",89,116,69,120,89,77,97,87,99,78,304,237,257,278,612,356,320,315,332,232
"COG0425",266,58,513,410,518,332,496,242,347,413,295,500,406,341,87,61,276,485,400,377
"COG0426",829,673,518,525,599,617,564,569,640,561,626,667,602,617,394,546,636,598,672,642
"COG0427",193,178,168,327,130,110,268,141,200,148,533,591,428,477,90,161,466,539,704,362
"COG0428",297,275,135,212,95,122,138,264,365,158,382,107,157,304,115,268,186,164,266,169
"COG0429",4,1,8,10,15,13,47,76,3,2,4,23,55,10,15,15,29,84,12,30
"COG0430",1,0,2,4,8,6,10,76,0,0,1,4,13,1,12,0,1,0,2,9
"COG0431",7,12,9,11,13,8,29,129,2,0,3,3,33,5,115,227,6,63,1,19
"COG0432",65,118,108,127,140,104,104,104,75,78,41,25,38,26,15,25,40,38,27,26
"COG0433",43,938,210,97,46,184,326,248,173,479,174,98,120,307,203,510,552,152,97,464
"COG0434",64,18,5,9,30,16,22,17,34,7,25,9,87,11,26,77,2,50,12,10
"COG0435",22,43,8,6,11,9,23,128,1,5,8,11,12,9,23,76,22,65,8,28
"COG0436",2153,2676,2499,2516,2167,2011,2353,1760,2492,2276,787,794,681,784,1231,720,855,730,837,698
"COG0437",184,53,42,122,87,49,94,567,62,45,58,103,75,57,154,137,159,232,191,134
"COG0438",5480,3519,6755,4966,11296,7723,6538,3729,7671,7953,4851,7517,8018,7120,3832,3529,5092,5394,5711,8001
"COG0439",378,202,643,496,890,735,607,514,654,637,599,639,651,592,383,580,451,611,501,639
"COG0440",305,170,146,186,118,246,158,300,191,167,279,146,101,249,407,377,301,151,264,314
"COG0441",1226,1520,1229,1364,1195,1163,1385,1109,1413,1182,1561,1351,897,1433,1142,1136,1263,1025,1363,1356
"COG0442",668,584,441,704,452,555,552,574,714,481,874,366,398,571,908,785,681,506,646,575
"COG0443",1278,950,722,1233,717,849,811,1350,1281,815,1260,886,463,1313,1104,1235,1195,943,1163,1738
"COG0444",744,379,221,373,389,402,410,856,541,451,485,395,712,362,633,959,507,627,392,580
"COG0445",995,1188,749,943,731,746,998,888,1038,815,1010,836,772,966,443,1096,982,907,1104,757
"COG0446",1645,628,1013,968,836,805,1044,1149,1133,811,1218,1047,1342,705,1381,1657,1072,1321,1483,774
"COG0447",125,252,252,225,210,137,227,158,135,130,161,203,156,150,47,27,200,172,138,178
"COG0448",938,527,251,385,343,526,366,852,705,619,832,300,349,593,921,1378,875,434,750,685
"COG0449",853,849,545,851,666,950,705,821,1018,705,1064,710,643,832,1063,1047,966,889,839,767
"COG0450",140,30,242,223,358,243,219,141,217,190,146,272,286,235,281,113,148,196,238,254
"COG0451",2139,2035,2898,2389,3093,2982,1838,1673,2543,2838,485,1118,992,861,300,289,662,844,809,1240
"COG0452",632,309,410,524,308,346,413,473,537,427,550,452,332,530,737,546,619,419,533,479
"COG0454",1346,819,1430,1134,1630,1372,1397,1776,1374,1374,1360,1333,1944,1476,1652,1536,1113,2032,1331,1522
"COG0455",7,51,37,4,42,77,3,47,38,52,43,10,2,98,1,24,37,19,73,43
"COG0456",134,110,107,127,118,189,77,273,169,151,269,138,348,160,324,306,143,156,160,202
"COG0457",2219,2403,3810,3294,3300,2566,3812,1632,2552,3240,2371,3513,3048,3078,1312,869,2964,3332,2755,1928
"COG0458",1865,2525,1873,2441,1331,1438,1746,1259,1771,1749,1799,1788,1272,1768,1695,1673,1879,1691,2006,1726
"COG0459",696,949,623,832,588,971,582,584,772,599,782,566,472,701,827,827,763,544,728,688
"COG0460",690,1023,688,863,649,730,746,636,691,629,766,657,484,745,757,799,900,871,754,633
"COG0461",310,472,223,304,288,281,363,288,311,283,360,222,195,329,337,356,307,327,380,260
"COG0462",603,660,389,568,429,667,435,438,535,512,596,446,351,505,1079,985,611,441,592,584
"COG0463",5953,6842,6815,5272,8973,7925,7027,5015,6370,7735,6595,6699,6838,7498,4682,5174,5172,5238,6129,7078
"COG0464",394,942,230,340,157,112,359,192,345,418,746,178,54,359,641,467,206,190,261,277
"COG0465",1421,1259,937,1163,735,737,930,1138,1312,1041,1611,957,693,1177,1320,1699,1277,862,1248,1011
"COG0466",912,1320,706,961,638,644,811,919,871,842,1014,587,601,734,382,1079,865,714,1007,849
"COG0468",574,428,422,555,434,620,467,345,567,433,163,150,112,184,215,165,168,138,186,149
"COG0469",887,516,625,791,389,492,634,669,711,648,823,541,567,621,606,668,773,637,756,687
"COG0470",217,35,89,124,43,17,44,150,80,64,76,47,99,37,551,301,104,88,66,59
"COG0471",2077,1136,1469,1410,1143,1052,843,1064,1033,1182,699,1305,1406,1093,841,783,1300,825,1096,1262
"COG0472",859,925,844,975,1008,897,701,651,950,961,887,884,653,744,1217,857,710,979,882,862
"COG0473",194,163,147,172,128,178,161,150,169,145,471,546,326,474,583,472,576,549,553,528
"COG0474",1243,1215,1301,1666,1310,1690,1477,1244,2132,1893,2675,1575,1583,1406,3386,2760,1422,1732,1602,1593
"COG0475",1003,1366,2210,1531,1698,1466,1347,784,1030,1115,892,1675,1695,1006,592,729,1141,1225,1033,1432
"COG0476",213,393,319,305,150,221,202,365,239,233,274,331,194,253,400,215,335,443,285,246
"COG0477",2438,5286,5218,4886,4461,2946,6195,8036,3000,3230,3028,4652,5090,2798,11132,5127,3091,9124,2965,4262
"COG0479",139,409,202,316,229,168,292,218,185,263,206,325,149,198,378,193,157,305,219,172
"COG0480",3178,2394,2756,2981,6795,2445,2685,2221,3093,3336,3218,2777,1803,2608,3434,3221,3090,2700,2770,2955
"COG0481",931,924,684,855,522,599,611,658,892,600,877,740,512,810,838,751,816,675,888,613
"COG0482",817,635,1010,772,737,811,945,641,867,891,835,1012,760,779,247,471,956,884,801,760
"COG0483",148,41,289,232,251,165,240,173,160,200,173,177,252,204,329,173,171,282,165,206
"COG0484",469,483,362,485,525,301,456,510,628,404,611,364,249,505,646,661,532,416,559,481
"COG0486",678,537,503,604,553,591,561,566,723,536,712,514,494,687,348,752,607,494,599,670
"COG0488",2631,3298,3679,3348,3364,2884,3175,2522,3257,2959,2850,3255,2922,3367,3372,3371,3240,3095,3119,3094
"COG0489",940,1189,1494,1774,1506,1584,1505,1279,2258,1937,1040,1532,1597,1427,1268,1043,1349,1637,1490,1211
"COG0490",25,4,14,19,0,11,3,1,22,4,8,5,51,7,9,0,7,0,10,1
"COG0491",829,442,364,495,573,407,551,506,610,453,646,502,603,512,209,580,491,621,584,506
"COG0492",651,573,399,537,455,422,407,506,612,488,499,472,489,452,1176,813,523,571,515,467
"COG0493",1734,2379,1447,1817,1094,1302,1310,1947,1662,1434,1522,1452,1209,1465,1483,1660,1833,1426,1788,1341
"COG0494",919,637,518,694,899,1163,609,1429,891,867,1275,472,705,889,2306,1571,825,931,871,1064
"COG0495",384,482,315,393,242,318,354,321,418,304,1226,1110,831,1140,1152,1037,1488,909,1231,824
"COG0496",133,368,312,267,224,215,298,123,208,202,212,270,189,279,46,46,236,265,214,186
"COG0497",695,779,609,700,465,512,599,547,729,521,695,696,452,691,763,679,801,535,633,719
"COG0498",637,637,493,701,405,344,570,543,631,531,656,482,361,583,713,591,688,498,657,510
"COG0499",114,59,315,316,226,246,154,54,181,158,65,85,85,35,91,66,33,50,66,74
"COG0500",1565,895,1432,1225,1695,2077,1294,2240,1556,1476,1588,1412,1795,1466,992,1739,1329,1327,1580,1990
"COG0501",420,295,401,401,329,276,395,383,261,376,317,407,393,219,470,226,369,477,386,445
"COG0502",499,309,848,655,591,518,649,463,592,691,507,951,555,675,240,318,808,570,654,681
"COG0503",583,753,448,454,529,426,543,503,539,453,535,415,521,532,741,735,516,502,506,613
"COG0504",633,779,623,763,527,503,576,546,789,533,775,593,446,709,757,711,815,591,763,572
"COG0505",578,605,379,532,321,369,393,397,404,379,444,355,329,452,671,607,539,375,465,467
"COG0506",140,36,311,98,400,272,175,189,187,397,36,332,179,249,51,35,120,329,236,251
"COG0507",2778,2067,1964,2377,1794,2422,2823,2087,2472,2047,2087,1705,1623,2478,2591,2528,2361,1972,2088,2116
"COG0508",76,25,247,191,231,139,132,246,122,136,36,251,200,73,73,56,73,192,89,240
"COG0509",71,20,151,114,240,129,188,107,132,101,101,154,221,97,233,81,88,176,136,141
"COG0510",78,136,126,40,79,41,74,131,45,182,42,86,94,45,42,318,132,73,82,97
"COG0511",213,237,431,316,510,363,409,282,342,422,458,488,362,382,144,257,243,573,377,287
"COG0512",160,298,199,230,218,266,225,301,195,175,256,178,176,193,368,290,249,284,209,259
"COG0513",1422,1034,1579,1302,1623,1270,1470,1240,1264,1416,1054,1529,1375,1395,953,1097,1332,1386,1401,1173
"COG0514",1606,2505,2357,2201,2326,1850,2379,1056,1770,1889,1462,2255,1955,2520,1018,863,2076,1988,1804,2152
"COG0515",1048,1019,581,948,518,596,900,922,1396,714,1601,522,331,1850,3857,2212,974,708,1342,824
"COG0516",596,844,704,797,606,567,708,590,711,503,703,730,570,617,1033,802,770,638,697,729
"COG0517",850,1293,796,1076,538,789,939,894,977,681,326,291,246,264,491,361,324,291,263,256
"COG0518",795,909,706,780,797,750,601,569,805,679,635,829,818,912,972,890,686,670,858,781
"COG0519",876,851,849,778,781,695,574,564,807,751,580,846,791,794,795,690,718,589,864,760
"COG0520",589,712,471,635,472,494,649,691,679,436,716,582,440,521,589,581,704,588,630,639
