"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG0292",62,64,103,53,92,95,66,46,61,62,199,258,218,151,254,107,209,144,233,181
"COG0293",0,1,2,6,4,1,5,3,7,1,5,23,41,1,9,10,6,2,60,13
"COG0294",315,387,311,220,284,342,220,256,252,264,225,323,394,293,167,430,302,296,158,302
"COG0295",282,180,186,180,232,248,209,182,192,184,257,233,225,104,193,283,235,200,157,189
"COG0296",1226,1044,405,1414,1177,929,1081,1213,1084,1199,1493,878,554,1434,1081,957,763,1176,1263,955
"COG0297",602,504,240,673,640,526,522,505,532,623,695,565,489,554,694,416,566,541,393,673
"COG0298",26,19,60,19,4,37,6,9,10,18,20,36,83,112,20,14,14,12,27,22
"COG0299",140,406,278,336,257,322,305,372,319,359,308,347,137,212,299,67,235,290,455,322
"COG0300",264,248,331,394,269,339,326,407,293,326,307,283,215,247,346,398,294,387,343,337
"COG0301",170,99,280,344,304,227,211,211,173,278,397,259,176,166,353,66,211,226,460,269
"COG0302",256,274,305,217,274,341,271,268,309,230,225,290,321,124,223,366,341,248,371,211
"COG0303",193,137,290,211,251,171,191,180,167,154,397,159,227,598,333,55,129,181,408,253
"COG0304",296,323,296,251,205,287,272,369,266,317,600,591,779,1611,959,903,895,862,1180,825
"COG0305",899,744,788,810,804,856,813,923,837,838,842,927,864,1237,869,993,828,867,708,932
"COG0306",95,335,258,85,52,173,164,175,132,176,30,159,302,516,84,62,71,60,74,66
"COG0307",311,234,242,247,214,248,196,284,203,235,199,245,207,248,182,310,209,225,189,244
"COG0308",26,135,621,164,61,82,114,96,77,62,79,129,230,414,62,97,68,93,564,177
"COG0309",157,124,224,227,133,188,104,110,123,185,322,99,156,426,242,32,149,146,377,182
"COG0310",51,42,70,30,26,87,20,23,51,33,72,33,55,180,105,13,44,29,202,49
"COG0311",174,48,84,80,91,115,53,32,64,58,148,41,204,328,96,210,87,56,236,77
"COG0312",40,226,272,167,138,77,328,275,482,167,93,310,195,1,268,61,160,347,124,426
"COG0313",497,581,530,550,486,527,487,500,559,567,482,561,434,546,547,472,466,548,502,503
"COG0314",0,4,17,16,3,1,5,10,4,4,6,17,37,2,4,14,11,1,35,9
"COG0315",65,58,134,110,84,58,68,78,48,84,212,65,124,267,138,31,43,66,127,94
"COG0316",5,5,56,50,7,6,6,10,10,8,11,45,131,3,11,25,38,2,78,26
"COG0317",1896,1093,1050,1345,1377,1365,1170,1428,1268,1216,1181,1142,1323,1231,1270,2182,1269,1346,1157,1272
"COG0318",551,977,642,939,1019,1137,1034,1361,890,1090,521,1082,771,242,785,668,875,1065,502,813
"COG0319",237,219,390,255,299,269,291,192,209,253,275,282,234,281,327,346,293,285,312,311
"COG0320",24,378,91,178,93,183,215,272,212,215,47,181,95,10,112,92,101,254,116,230
"COG0321",19,186,64,137,57,103,126,159,180,130,23,153,57,8,57,41,58,158,76,171
"COG0322",1084,589,742,864,863,804,653,717,756,666,905,659,983,832,878,983,916,743,816,861
"COG0323",666,744,506,637,707,732,662,665,703,653,608,631,655,432,913,966,736,655,822,644
"COG0324",676,661,605,528,646,586,566,659,595,564,431,604,603,386,513,1025,527,598,469,656
"COG0325",314,356,347,299,384,373,321,346,300,315,100,153,133,123,115,139,159,103,91,128
"COG0326",888,901,314,895,1114,1175,904,826,781,1030,816,808,820,566,1009,1009,839,832,1177,920
"COG0327",418,229,344,235,235,277,234,245,298,240,212,291,284,484,213,359,257,294,269,277
"COG0328",46,26,207,111,163,241,131,112,126,85,88,153,119,156,115,28,72,81,205,87
"COG0329",716,915,938,719,681,681,820,898,685,871,663,1020,611,1083,770,757,724,923,610,578
"COG0330",442,358,515,581,677,533,645,443,538,518,512,720,599,361,583,859,761,615,556,488
"COG0331",512,394,672,437,391,443,434,464,377,422,151,122,202,476,141,174,148,136,174,149
"COG0332",605,558,504,455,580,586,756,970,867,982,437,932,498,409,512,649,609,603,727,740
"COG0333",48,57,47,60,71,99,63,49,81,71,64,75,59,11,72,58,48,49,43,59
"COG0334",798,1080,545,771,858,809,877,976,817,902,656,923,606,553,719,1018,848,1003,648,866
"COG0335",277,232,267,140,294,260,222,170,196,186,213,216,160,177,190,225,246,173,242,162
"COG0336",425,306,404,341,379,328,299,283,298,300,355,378,354,417,382,325,377,306,423,391
"COG0337",573,355,443,519,467,418,335,382,398,422,462,360,522,598,406,453,408,427,475,442
"COG0338",135,748,173,284,279,440,341,261,218,309,322,367,406,257,306,117,222,195,154,381
"COG0339",1417,1144,335,566,744,834,873,1011,823,764,419,737,1054,34,387,1791,1097,1022,191,934
"COG0340",466,387,424,514,490,444,442,441,359,430,548,457,458,490,551,450,443,464,716,503
"COG0341",247,161,291,344,362,252,366,361,265,417,116,93,58,146,151,19,76,84,77,92
"COG0342",1306,565,462,766,897,682,828,690,691,663,849,636,1044,534,690,1544,1240,927,711,841
"COG0343",637,348,370,460,485,573,494,454,469,449,446,449,461,674,514,680,580,505,493,493
"COG0344",138,75,482,247,243,231,168,165,161,228,224,287,132,221,380,42,186,188,328,188
"COG0345",371,463,323,337,288,345,374,408,359,407,364,426,355,310,371,323,348,326,408,449
"COG0346",239,754,501,335,397,538,549,521,472,642,298,628,315,479,365,179,369,430,481,463
"COG0347",552,273,149,496,470,426,298,423,312,465,593,281,311,403,607,244,457,480,364,574
"COG0348",456,219,457,397,406,425,460,494,534,437,491,523,269,126,500,165,256,453,349,462
"COG0349",6,5,129,31,6,10,2,4,24,3,5,25,129,92,16,27,14,0,9,14
"COG0350",266,282,449,235,240,286,278,304,273,267,248,310,249,199,238,308,247,242,174,295
"COG0351",804,405,376,404,432,516,342,471,385,439,581,434,623,730,445,667,531,418,337,350
"COG0352",387,250,232,367,299,350,240,296,353,330,568,320,347,830,390,416,312,337,253,320
"COG0353",351,268,403,308,362,371,303,365,301,353,380,403,316,471,378,400,361,349,291,329
"COG0354",1,15,15,17,4,3,5,6,7,0,14,31,66,2,9,10,10,2,55,8
"COG0355",167,117,262,192,130,154,139,111,172,126,210,156,167,232,205,139,99,172,170,206
"COG0356",574,510,467,586,506,482,529,488,427,531,667,425,570,647,576,538,581,557,710,528
"COG0357",344,251,421,341,415,349,304,286,297,315,427,342,365,469,446,476,368,292,488,288
"COG0358",1818,1085,1117,1361,1659,1691,1518,1332,1131,1356,1216,1301,1008,1219,1471,1062,1696,1259,1001,1293
"COG0359",283,281,369,252,289,328,265,241,231,284,303,311,245,424,328,229,318,268,307,234
"COG0360",276,208,296,161,225,233,212,164,179,195,204,272,261,346,211,127,214,141,201,177
"COG0361",217,168,197,135,199,181,156,122,130,174,57,65,52,47,79,45,55,38,58,42
"COG0362",68,408,458,93,84,205,203,358,241,250,23,182,185,643,96,46,66,254,236,217
"COG0363",1159,881,793,680,721,626,801,869,821,825,645,680,1116,550,531,501,1046,916,573,963
"COG0364",51,424,456,157,74,153,245,344,308,250,26,249,172,371,105,46,91,286,226,268
"COG0365",334,461,99,372,255,314,341,393,373,295,135,387,412,40,204,652,364,447,150,465
"COG0366",3833,1753,3448,2801,3516,2205,2276,1936,1886,2547,3697,1687,5273,4813,3433,4604,2659,2254,3511,3124
"COG0367",429,366,597,804,647,602,597,702,566,710,680,495,582,283,829,809,655,631,984,664
"COG0368",106,152,224,147,144,156,136,157,160,137,214,174,92,272,172,30,135,131,123,138
"COG0369",2,9,19,40,0,1,0,4,1,0,2,14,62,1,5,17,8,0,11,2
"COG0370",1171,708,721,1435,1499,1283,1044,1156,1177,1342,1782,1282,1014,1335,1437,1629,1317,1581,1429,1481
"COG0371",49,38,90,74,87,105,76,69,45,87,473,264,286,890,308,89,212,262,320,192
"COG0372",758,694,399,879,701,694,588,702,566,760,1046,600,728,816,709,525,782,712,946,669
"COG0373",39,24,44,54,25,46,16,12,17,29,127,121,152,410,179,60,90,112,303,144
"COG0374",105,119,247,89,49,124,27,75,33,34,2,32,97,232,27,17,17,3,76,26
"COG0375",38,45,103,65,54,77,33,24,30,45,70,96,146,177,53,30,40,14,68,35
"COG0376",1,3,25,40,0,0,2,6,3,6,2,24,79,3,4,30,18,2,7,0
"COG0377",288,87,29,118,142,132,95,80,116,71,63,76,221,5,35,364,193,111,11,119
"COG0378",87,192,125,194,124,198,80,57,100,86,224,124,176,407,156,30,93,67,449,111
"COG0379",256,326,224,391,301,264,320,308,323,309,390,294,452,381,339,543,478,386,429,422
"COG0380",14,300,96,80,67,111,168,180,130,166,19,141,71,7,62,20,56,130,70,96
"COG0381",453,627,544,327,594,634,853,535,627,589,289,886,360,139,419,647,346,806,513,577
"COG0382",276,39,41,56,111,97,32,26,31,21,49,77,391,268,40,470,190,18,6,21
"COG0383",172,397,785,720,974,327,748,643,777,532,175,890,369,118,463,79,524,511,288,330
"COG0384",8,12,55,19,20,24,14,23,25,13,14,65,27,11,6,11,24,16,6,13
"COG0385",476,127,319,207,203,181,167,189,227,202,452,278,481,590,220,420,104,164,174,237
"COG0386",44,232,133,34,39,64,126,133,65,111,2,93,115,17,41,260,172,43,33,42
"COG0387",1,2,30,26,0,0,2,4,1,2,2,19,53,2,1,11,18,1,7,3
"COG0388",1722,1304,816,1224,1339,1356,1212,1372,1374,1213,1243,1270,1364,1029,1168,1838,1546,1448,845,1388
"COG0389",985,384,951,916,945,846,730,615,740,713,1034,789,849,800,1046,960,874,902,813,816
"COG0390",7,74,357,72,39,33,81,97,141,82,10,93,115,124,35,145,44,102,196,94
"COG0391",63,51,395,38,51,120,21,16,47,23,61,133,83,275,118,33,53,22,185,20
"COG0392",133,87,660,189,120,163,99,84,84,120,251,164,299,639,321,44,127,118,655,136
"COG0393",162,184,179,57,115,168,147,197,175,174,91,155,112,7,76,23,167,141,98,109
"COG0394",479,605,692,443,273,454,441,499,363,544,138,137,119,200,138,115,167,158,64,161
"COG0395",1193,665,3359,1998,3089,1498,2072,1151,1090,1750,2561,1297,1055,2867,2978,327,1649,1511,1949,2152
"COG0396",335,252,456,345,354,404,251,247,327,284,239,374,355,530,339,413,420,368,337,321
"COG0397",2,5,49,26,0,0,2,4,1,1,1,24,70,0,2,13,13,0,8,3
"COG0398",62,47,243,89,89,125,86,41,58,57,97,163,137,255,101,40,84,74,111,97
"COG0399",729,882,733,1147,887,773,1199,1044,1245,1004,759,1064,782,593,829,749,847,1197,1281,839
"COG0400",2,4,19,28,15,3,12,13,25,2,0,21,112,172,5,26,14,1,10,20
"COG0401",0,1,10,4,0,0,1,0,0,0,0,5,18,0,1,1,1,0,1,0
"COG0402",220,189,669,457,424,524,325,283,458,309,615,813,606,991,339,187,302,284,439,264
"COG0403",115,535,132,441,196,350,405,616,591,376,57,388,270,414,173,222,202,556,67,467
"COG0404",91,431,168,210,180,314,306,374,323,276,113,376,124,405,184,193,174,275,124,220
"COG0405",25,27,18,45,28,27,27,30,47,42,71,119,123,17,14,48,53,21,94,22
"COG0406",467,333,1732,667,486,535,440,455,466,552,735,464,605,1404,824,397,438,484,1226,475
"COG0407",39,220,149,88,84,106,132,168,80,161,59,93,137,7,80,42,35,102,174,73
"COG0408",0,2,8,7,0,0,1,1,0,1,1,10,29,0,1,9,3,1,4,0
"COG0409",74,83,171,44,24,99,27,38,31,47,112,57,157,390,94,26,47,43,130,94
"COG0410",148,144,218,189,235,224,135,182,165,154,250,315,194,453,164,68,152,139,163,225
"COG0411",152,85,229,170,227,188,147,192,198,172,253,295,202,500,183,82,123,154,165,245
"COG0412",0,6,54,46,0,0,1,13,5,1,1,39,132,3,4,17,24,3,5,5
"COG0413",383,228,83,206,208,239,180,238,218,227,126,208,290,265,108,274,287,233,80,270
"COG0414",478,293,186,224,290,341,264,296,283,262,244,264,343,312,209,403,384,270,162,270
"COG0415",0,2,18,22,0,0,1,1,14,2,0,21,52,1,4,14,11,1,2,1
"COG0416",196,98,435,350,247,299,209,200,230,239,320,270,176,404,433,62,186,230,522,253
"COG0417",1,5,43,58,8,1,6,9,3,7,0,19,149,1,8,22,16,3,10,5
"COG0418",0,2,24,24,1,0,1,3,2,2,1,20,64,1,7,12,17,1,3,0
"COG0419",1501,870,563,790,1522,1339,754,729,681,691,843,696,738,935,948,555,1027,730,1287,577
"COG0420",602,466,715,567,472,649,489,630,492,566,657,512,352,551,675,146,507,481,773,419
"COG0421",147,87,154,219,172,140,173,107,113,156,264,180,133,215,228,34,150,200,183,184
"COG0422",217,156,110,161,123,132,122,241,155,193,498,349,743,795,363,931,549,569,376,490
"COG0423",839,528,274,612,732,678,596,705,560,707,660,520,575,413,649,926,758,721,354,622
"COG0424",318,317,285,320,300,302,253,268,276,277,279,316,283,451,291,352,289,257,206,324
"COG0425",33,680,141,355,154,263,380,502,346,403,120,283,75,26,189,440,222,376,81,305
"COG0426",683,578,543,630,664,678,639,720,618,697,744,632,521,525,721,783,667,653,461,592
"COG0427",779,510,227,592,488,639,470,706,518,563,371,599,515,519,360,810,557,599,110,491
"COG0428",321,72,69,281,360,318,244,196,225,225,301,262,203,114,320,434,282,200,226,187
"COG0429",2,9,13,35,4,6,4,13,9,3,5,26,46,3,1,20,12,0,68,22
"COG0430",0,1,10,24,0,0,1,3,3,0,0,9,47,0,2,8,5,1,0,0
"COG0431",10,7,346,57,0,4,5,11,1,5,19,49,84,14,25,31,18,7,15,4
"COG0432",33,74,16,30,33,35,27,36,23,35,48,82,159,202,73,36,113,126,13,117
"COG0433",64,332,174,385,656,266,478,180,257,181,159,352,247,32,333,112,160,174,90,588
"COG0434",42,4,29,7,8,14,8,21,29,34,22,47,0,17,31,9,10,22,4,4
"COG0435",24,4,158,32,14,12,14,17,16,10,41,38,89,4,72,18,10,7,61,25
"COG0436",2628,2527,2252,2294,2206,2277,2198,2549,2286,2455,2169,2134,2337,3138,2116,2510,2346,2373,2115,2596
"COG0437",50,72,170,228,105,75,85,110,103,58,42,190,427,57,116,90,143,56,630,176
"COG0438",4820,10547,5143,3916,5365,6625,8423,6219,6796,6442,4261,7079,3514,2918,5304,5210,4895,6148,2819,5153
"COG0439",310,563,633,611,264,482,506,666,719,631,677,392,301,697,646,223,263,473,714,424
"COG0440",119,174,384,284,259,219,256,220,235,267,269,332,187,337,342,53,192,263,365,325
"COG0441",1764,1152,976,1391,1385,1396,1250,1350,1227,1245,1374,1215,1302,1339,1283,1792,1631,1214,1175,1266
"COG0442",661,412,758,795,603,659,515,568,560,602,720,550,618,798,692,819,659,620,675,649
"COG0443",880,614,905,1312,2159,984,1035,1105,909,1164,1273,1111,1122,1001,1186,1036,1248,984,1157,1185
"COG0444",482,233,1136,577,470,473,505,510,540,552,938,627,545,1207,907,222,377,430,951,497
"COG0445",1124,1014,747,984,1026,1091,914,1092,782,940,1166,821,1022,944,1081,1135,1132,1024,1176,962
"COG0446",573,936,1010,1146,1173,1082,899,1183,940,1465,1795,1371,906,1000,1190,684,688,1049,900,1017
"COG0447",187,200,158,153,142,128,127,229,76,133,68,101,157,8,80,409,206,183,44,236
"COG0448",582,348,652,904,776,713,619,547,550,873,1501,641,529,1250,1172,145,596,684,1248,852
"COG0449",906,759,770,926,1030,981,814,965,847,926,1067,875,994,892,1026,693,781,861,882,959
"COG0450",54,402,241,143,111,177,252,221,211,230,66,253,158,392,152,57,90,188,107,156
"COG0451",2610,3735,1376,1830,2534,2326,2826,2412,2622,2178,1789,2493,1970,1177,2060,1991,2064,2290,1799,1977
"COG0452",326,329,507,634,427,408,392,509,444,501,524,417,372,608,582,577,542,576,588,593
"COG0454",691,1510,2008,1363,1333,1731,1501,1251,1254,1430,1238,1784,1089,1377,1657,643,1093,1223,2326,1113
"COG0455",17,33,1,174,72,95,76,27,46,64,74,35,17,8,40,3,64,49,137,53
"COG0456",113,103,443,205,218,199,178,117,173,195,270,243,198,243,266,64,197,136,277,132
"COG0457",2550,3868,1300,2354,2434,2786,3085,2956,2914,2765,1190,2121,2448,831,1534,4018,2677,2633,783,2895
"COG0458",2448,1270,1656,1812,1728,1563,1492,1957,1564,1717,1902,1471,1666,1507,1479,2878,2007,1947,1486,1854
"COG0459",854,381,639,668,682,772,623,830,609,733,744,685,851,685,701,873,732,701,757,772
"COG0460",1039,693,595,892,748,692,643,786,654,709,967,586,859,697,675,1253,702,868,986,889
"COG0461",471,332,393,376,368,367,304,311,278,341,408,331,418,343,306,532,417,296,509,295
"COG0462",668,364,956,550,702,587,548,442,527,603,851,569,481,779,658,517,601,545,837,568
"COG0463",6838,9891,4991,5648,7462,7266,7858,6518,6261,6942,6598,6061,6178,3279,7183,8854,7919,6905,6288,5257
"COG0464",400,95,500,398,760,459,507,246,372,218,349,342,309,370,345,406,399,212,330,204
"COG0465",1280,720,1234,1443,1318,1236,1194,987,1083,1087,1820,1120,1105,1343,1514,838,1239,1100,1372,1325
"COG0466",1110,498,499,1125,1123,942,776,711,902,884,1315,784,958,644,1151,1058,989,882,1055,868
"COG0468",499,436,560,433,579,1064,583,536,558,489,406,461,480,516,532,577,612,483,536,558
"COG0469",507,379,662,759,673,622,551,617,610,620,691,596,605,557,806,805,746,775,572,794
"COG0470",30,22,373,84,84,70,70,93,71,63,133,99,201,238,136,38,53,51,225,97
"COG0471",1254,1002,1456,866,1244,1114,1126,975,1215,905,846,1446,1226,958,1047,1866,1301,1189,798,1199
"COG0472",1074,762,1133,620,666,982,812,718,964,684,772,777,998,1002,784,873,1067,775,773,710
"COG0473",458,526,339,546,468,489,518,503,516,561,492,527,414,1071,556,521,459,496,403,555
"COG0474",1147,1402,3611,1347,1372,1598,1240,1562,1385,1518,1718,1469,2089,1363,2067,1931,1796,1746,1581,1367
"COG0475",1534,1383,944,763,1069,925,1220,1419,1162,1032,532,1064,1238,278,652,2010,1245,1203,662,1178
"COG0476",284,197,297,277,251,378,213,178,239,221,274,325,474,350,239,471,693,356,193,309
"COG0477",5232,5069,9030,3601,2839,3306,3334,3905,3109,3205,1754,4158,9480,12528,2355,5651,3963,2788,4732,3311
"COG0479",520,310,218,194,201,214,201,346,186,228,211,203,505,302,176,560,435,248,136,149
"COG0480",2734,3268,2707,2951,3295,3779,2688,2880,2583,3147,3083,2777,2665,2519,3032,2636,3377,2874,2740,2972
"COG0481",858,598,689,829,784,828,675,882,753,804,764,695,815,727,836,1012,834,756,808,847
"COG0482",611,993,525,812,708,676,841,914,912,774,657,689,463,399,801,702,684,846,532,917
"COG0483",29,224,205,157,97,135,170,180,232,170,113,158,160,185,139,81,95,174,270,172
"COG0484",415,399,597,559,898,439,422,478,445,504,644,461,498,503,627,471,464,438,575,558
"COG0486",557,595,553,624,648,680,576,612,604,619,687,606,447,751,666,626,549,633,805,648
"COG0488",3318,3540,3337,3046,2997,3117,2929,3077,2981,3119,3066,2823,2735,2534,3294,4144,3398,3205,3878,3419
"COG0489",1671,1350,1367,1085,1059,1090,1421,1333,1304,1168,1100,1195,1564,991,1228,1465,1577,1423,810,1436
"COG0490",1,4,12,8,17,23,13,7,12,4,0,43,0,1,1,18,10,1,7,4
"COG0491",464,353,686,477,603,586,564,540,626,593,569,730,461,747,697,450,516,545,501,459
"COG0492",456,389,793,562,519,496,474,522,473,564,782,631,489,731,537,591,448,469,738,515
"COG0493",2304,1237,928,1967,1944,1598,1470,1645,1467,1599,2390,1428,2195,1823,1660,2407,1935,1532,2076,1854
"COG0494",608,784,1598,1351,1214,978,944,720,766,946,1349,1091,1073,1511,1439,663,995,787,1679,889
"COG0495",1750,1176,1073,1126,1120,1091,958,1189,870,1063,1167,906,1183,1257,1169,1258,1263,1304,1127,1455
"COG0496",376,284,169,181,227,223,220,269,269,176,109,239,318,104,151,447,239,228,113,218
"COG0497",753,437,699,621,734,571,651,555,654,570,670,632,664,576,823,546,689,636,776,741
"COG0498",740,559,514,698,685,706,594,634,527,623,635,616,590,834,641,553,665,617,895,705
"COG0499",64,110,123,44,117,190,146,201,271,168,19,258,69,326,68,43,62,133,230,117
"COG0500",823,1219,1682,1854,1664,1475,1546,1410,1519,1550,1993,1723,1120,1380,2124,504,1138,1393,2894,1316
"COG0501",335,303,417,260,405,277,252,300,290,225,139,337,443,386,186,409,293,283,368,387
"COG0502",262,678,446,613,313,462,532,648,828,583,598,557,241,570,480,170,280,684,524,827
"COG0503",741,623,981,538,619,574,529,554,441,543,582,602,635,429,603,560,651,505,804,523
"COG0504",828,654,711,725,686,733,628,678,676,760,718,660,722,876,762,810,667,719,733,842
"COG0505",530,424,747,448,509,452,351,544,388,481,515,505,520,648,462,506,492,433,551,520
"COG0506",13,592,103,91,56,175,297,409,255,313,27,196,144,11,120,45,102,173,61,138
"COG0507",2256,1572,1499,2231,2847,2859,2412,2092,1998,2288,2297,2466,2028,2059,2440,2539,2145,2410,1972,2309
"COG0508",15,100,133,103,52,46,110,121,131,100,23,128,129,16,42,46,54,63,73,68
"COG0509",31,225,110,80,60,123,173,145,117,132,31,194,90,207,68,59,78,106,35,87
"COG0510",39,56,172,235,82,130,58,140,101,241,201,65,79,82,223,31,396,188,886,126
"COG0511",241,665,386,383,261,363,410,495,286,562,324,315,241,155,308,513,382,352,397,244
"COG0512",256,255,246,237,213,251,172,180,179,217,225,227,351,385,212,332,288,221,161,219
"COG0513",851,1880,1298,1326,963,1174,1388,1585,1457,1496,899,1205,934,854,1086,1631,959,1373,1517,1318
"COG0514",2660,2909,970,1683,1781,2194,1846,2111,1684,1846,1297,1386,1979,1012,1219,3017,2942,2037,1126,2094
"COG0515",335,385,542,424,425,560,349,233,309,344,1952,1161,1124,2127,1825,543,1407,977,1203,888
"COG0516",892,532,961,614,693,691,629,709,554,694,686,704,888,912,646,953,805,689,828,776
"COG0517",1334,702,1202,838,1057,1005,781,874,783,815,991,1080,1416,1612,952,1311,1212,800,1032,923
"COG0518",836,832,811,663,679,699,665,924,759,831,756,755,725,731,695,862,726,800,924,684
"COG0519",864,848,719,678,718,767,779,907,735,882,773,784,670,662,725,851,676,798,734,645
