"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG0292",205,156,213,184,203,157,165,166,201,211,185,269,202,234,178,204,213,168,191,182
"COG0293",11,3,48,8,9,11,8,25,10,11,6,10,14,26,6,10,2,5,1,9
"COG0294",325,281,277,321,422,259,380,372,241,145,351,303,299,351,349,308,292,348,302,289
"COG0295",256,189,255,202,269,193,170,231,201,324,232,203,137,242,221,252,228,234,113,176
"COG0296",1021,1206,1078,1053,1219,1222,999,1021,1091,1063,1035,386,1341,825,1094,806,1158,1015,1382,977
"COG0297",589,571,637,491,506,606,513,462,545,790,521,233,582,527,464,530,556,384,539,491
"COG0298",17,20,42,14,32,13,22,24,3,15,25,70,9,27,2,14,3,23,110,8
"COG0299",301,300,324,268,207,310,370,214,311,267,338,263,375,331,303,238,340,289,221,354
"COG0300",340,403,354,288,277,334,301,292,334,394,335,341,347,300,362,299,406,316,223,295
"COG0301",302,225,326,162,63,256,143,108,226,494,159,290,243,246,123,224,241,96,147,164
"COG0302",304,243,303,254,359,231,268,283,293,245,263,275,240,313,293,370,255,3783,120,274
"COG0303",169,148,331,154,98,213,148,267,178,167,155,292,339,133,108,140,85,73,551,117
"COG0304",761,893,794,793,841,954,810,1001,816,715,785,814,1033,606,955,869,763,619,1579,836
"COG0305",877,913,730,906,850,884,1042,1006,804,997,838,782,1223,918,801,828,1018,800,1282,846
"COG0306",91,49,201,88,106,77,114,172,152,84,168,264,145,159,104,73,76,100,476,165
"COG0307",192,220,266,264,354,274,264,218,191,98,288,229,269,218,272,235,188,255,219,198
"COG0308",161,103,169,159,151,192,176,150,107,92,43,212,50,53,71,16,34,113,138,57
"COG0309",101,135,279,109,64,162,85,172,105,137,36,204,122,100,84,142,125,67,401,105
"COG0310",43,18,118,47,29,24,30,34,19,33,10,77,44,44,27,33,28,52,175,36
"COG0311",92,68,89,87,116,56,45,129,49,92,18,77,56,53,42,91,55,80,319,53
"COG0312",185,339,307,244,72,307,409,424,290,423,318,262,326,327,283,167,304,396,2,401
"COG0313",553,540,503,526,542,501,600,530,484,463,637,543,581,555,561,529,539,624,576,559
"COG0314",2,0,15,5,2,1,2,8,0,1,8,17,10,9,2,8,0,0,1,5
"COG0315",57,71,168,42,43,100,65,107,61,65,91,140,97,54,46,38,52,43,267,45
"COG0316",17,0,172,23,18,16,11,35,8,7,32,53,22,49,5,18,1,1,2,17
"COG0317",1463,1322,1068,1631,1821,1463,1408,1543,1181,1355,1313,1069,1387,1130,1647,1301,1418,1215,1242,1258
"COG0318",1141,1037,758,886,690,1076,1059,827,1045,1013,1051,575,1071,1051,953,909,984,584,246,1125
"COG0319",307,272,300,219,310,285,279,270,275,311,263,392,282,306,243,258,317,254,253,242
"COG0320",167,235,151,194,198,188,333,152,227,74,363,89,270,202,279,104,247,270,9,211
"COG0321",25,56,38,38,48,51,70,34,47,14,231,74,176,135,204,70,156,198,10,176
"COG0322",963,743,711,745,873,782,639,748,643,937,676,762,739,629,803,909,891,804,805,734
"COG0323",770,655,564,717,578,703,778,823,720,853,693,470,764,682,787,701,882,709,453,652
"COG0324",555,613,481,709,841,612,775,663,568,524,760,599,593,615,638,536,652,650,396,643
"COG0325",398,311,345,317,315,340,311,314,311,354,111,109,120,134,106,122,118,104,121,102
"COG0326",844,827,616,921,979,938,710,806,865,882,865,341,743,779,878,897,875,809,491,990
"COG0327",317,291,278,311,328,243,320,348,261,389,289,377,269,269,358,286,276,327,490,244
"COG0328",266,70,83,68,71,120,48,64,131,277,69,212,66,175,60,75,135,2591,172,36
"COG0329",779,876,830,739,643,845,802,869,847,780,765,960,879,965,803,761,721,835,1005,717
"COG0330",618,585,671,454,362,578,376,535,718,955,418,572,543,708,449,780,547,342,400,429
"COG0331",394,388,407,450,503,378,443,441,408,331,401,657,465,363,428,433,418,389,1394,402
"COG0332",519,583,512,745,767,604,580,661,793,302,677,486,638,1001,851,602,548,623,436,1025
"COG0333",71,53,77,45,67,39,82,55,81,60,80,43,47,77,52,47,68,83,13,69
"COG0334",867,968,710,975,1022,1005,944,1016,913,1026,1008,575,977,854,1060,878,926,796,559,937
"COG0335",198,194,209,224,248,159,194,182,222,231,191,232,204,226,215,239,232,179,165,190
"COG0336",449,314,399,362,351,349,287,292,297,401,341,436,311,334,273,389,393,307,386,252
"COG0337",618,410,443,436,515,429,386,402,329,541,373,392,486,382,424,399,447,439,584,369
"COG0338",299,185,272,295,327,220,358,159,334,307,171,164,304,347,110,228,330,244,244,180
"COG0339",801,991,413,1306,1488,873,1151,934,847,291,1134,339,905,713,1240,1094,955,1353,40,1094
"COG0340",518,433,463,406,468,438,365,362,415,450,411,440,510,483,384,401,475,334,506,387
"COG0341",271,313,330,329,109,331,115,268,365,298,291,272,377,272,317,238,235,213,451,193
"COG0342",799,958,580,898,1040,866,588,879,863,475,648,490,857,707,936,1263,687,802,558,747
"COG0343",588,500,465,524,510,476,368,551,437,604,472,352,466,498,484,570,585,458,733,430
"COG0344",255,213,284,110,68,203,103,111,175,487,91,490,167,293,114,189,271,87,223,107
"COG0345",404,386,410,395,397,381,452,340,399,413,395,366,458,414,346,354,408,270,349,420
"COG0346",404,447,612,378,375,410,737,422,491,281,674,535,536,590,534,308,482,602,475,468
"COG0347",403,488,470,353,338,427,297,218,291,497,365,163,259,313,246,427,332,177,351,288
"COG0348",431,487,343,495,439,430,358,332,468,403,396,495,376,519,414,250,439,623,118,483
"COG0349",13,0,65,8,2,2,10,1,4,36,7,123,6,31,6,13,5,2,103,6
"COG0350",358,247,378,238,236,271,308,224,278,298,270,400,248,307,281,244,312,243,219,298
"COG0351",403,374,371,532,721,380,459,407,358,194,163,109,153,138,146,187,114,115,256,121
"COG0352",390,323,372,285,358,289,332,294,266,184,260,215,292,333,402,322,354,252,836,284
"COG0353",399,344,354,325,415,405,377,339,278,422,320,429,343,392,325,381,422,275,486,341
"COG0354",9,2,68,8,6,10,0,11,1,1,14,27,17,31,5,7,2,1,2,7
"COG0355",136,152,246,135,131,152,140,156,143,136,155,269,168,143,129,95,120,96,234,142
"COG0356",477,501,665,452,513,511,399,388,528,445,526,453,643,467,472,585,471,331,616,446
"COG0357",352,292,432,324,297,319,301,330,294,382,277,419,297,346,330,386,327,292,441,291
"COG0358",1625,1301,935,1178,1326,1335,1148,1058,1482,1940,1314,1095,1807,1298,1336,1665,1463,1027,1149,884
"COG0359",320,256,366,243,315,277,252,224,276,326,271,351,293,291,256,297,283,238,395,173
"COG0360",77,43,74,73,65,62,58,52,50,81,183,258,193,253,140,219,196,206,303,144
"COG0361",169,142,199,120,153,147,131,124,132,167,53,61,48,74,47,63,48,44,46,37
"COG0362",117,249,175,245,153,205,289,284,199,116,302,412,289,193,271,79,237,255,596,287
"COG0363",722,878,519,1100,1231,793,1127,925,849,679,979,778,787,707,986,1078,795,937,550,1026
"COG0364",141,306,161,272,148,277,359,245,243,92,309,447,256,230,322,104,278,304,377,403
"COG0365",384,460,262,511,502,465,616,366,299,432,464,110,321,373,541,349,444,326,38,484
"COG0366",2239,2364,2177,3103,2794,2278,2007,2293,2384,2964,1849,3370,1833,1706,2335,2563,2236,2584,4907,2313
"COG0367",605,670,552,515,533,569,522,435,619,611,462,613,627,442,546,634,740,606,294,554
"COG0368",174,138,169,124,83,124,144,145,131,224,147,231,203,163,143,113,154,150,248,122
"COG0369",33,2,60,4,2,5,3,3,2,6,11,22,4,14,1,17,16,1,1,7
"COG0370",1742,1653,1140,1079,1054,1597,1052,1204,984,2307,1120,691,1160,1290,1217,1249,1483,1024,1355,1099
"COG0371",300,262,278,198,116,187,191,270,222,245,101,219,177,238,131,236,150,150,877,199
"COG0372",675,736,653,662,691,780,530,365,608,701,607,394,469,570,577,742,705,367,815,642
"COG0373",112,106,197,54,75,92,80,118,55,99,55,140,84,116,44,67,71,46,377,91
"COG0374",82,14,141,56,96,67,32,171,36,42,61,247,100,93,41,62,32,77,728,86
"COG0375",55,16,97,44,41,75,21,40,43,156,35,103,26,109,29,45,32,38,187,36
"COG0376",7,3,52,7,2,1,11,3,1,3,27,41,3,33,0,18,0,0,2,9
"COG0377",131,116,53,190,335,101,168,161,79,33,162,17,68,81,166,194,104,150,6,104
"COG0378",121,62,375,89,92,133,38,120,83,209,8,35,16,46,33,34,30,30,135,35
"COG0379",297,398,323,295,339,379,441,387,327,212,334,225,311,313,372,486,308,364,340,416
"COG0380",90,154,80,179,115,156,200,131,173,23,217,110,94,175,172,57,162,111,10,172
"COG0381",499,748,485,899,506,506,686,529,793,595,680,595,500,868,770,346,486,677,145,837
"COG0382",87,25,73,129,158,34,11,132,35,61,25,29,24,70,46,210,21,152,244,12
"COG0383",833,521,183,894,424,791,421,363,715,1153,443,762,207,915,784,529,608,743,94,899
"COG0384",76,10,29,19,16,16,22,36,16,65,10,71,23,71,5,14,20,34,12,29
"COG0385",235,168,154,310,318,145,123,166,157,143,188,311,207,296,123,93,149,134,599,129
"COG0386",36,50,103,58,37,61,116,127,128,21,113,130,87,109,59,183,45,49,24,94
"COG0387",1,0,17,2,0,0,2,0,1,0,11,30,5,18,0,17,0,1,0,6
"COG0388",1509,1513,1035,1642,1768,1523,1453,1433,1227,1160,1341,844,1296,1307,1557,1513,1439,1238,963,1435
"COG0389",943,880,834,792,636,797,625,702,733,1218,591,966,549,813,759,824,781,637,787,606
"COG0390",44,108,52,107,77,95,114,201,85,33,107,370,51,118,133,34,93,49,120,135
"COG0391",114,12,179,37,45,35,36,70,21,94,30,402,47,148,35,37,110,57,255,45
"COG0392",115,127,255,73,32,140,70,129,101,170,76,676,108,159,54,105,162,102,655,76
"COG0393",116,116,113,110,108,105,145,121,148,29,182,202,142,160,92,146,116,131,8,148
"COG0394",421,473,374,396,418,518,523,422,426,325,543,678,509,426,419,463,382,284,682,316
"COG0395",1404,1462,1780,1302,278,1246,1249,1075,2074,2744,932,3295,1477,1344,852,1655,1371,2111,2869,1343
"COG0396",305,393,262,276,439,319,420,319,251,445,286,474,251,376,402,380,415,325,533,326
"COG0397",2,0,93,7,1,1,2,2,4,3,12,51,1,21,0,11,1,1,0,9
"COG0398",95,54,145,55,35,84,94,71,78,140,46,251,66,152,26,84,91,74,293,73
"COG0399",256,412,231,356,201,324,273,305,388,176,614,735,712,1092,1239,885,956,1199,633,1484
"COG0400",6,1,32,5,1,2,2,4,9,10,4,23,8,15,1,14,0,0,178,1
"COG0401",1,0,6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0402",659,298,684,331,214,397,534,517,354,1128,185,697,467,817,395,316,680,581,1010,350
"COG0403",384,557,165,497,537,578,617,614,415,241,594,137,469,380,697,201,533,597,453,624
"COG0404",263,300,163,231,313,271,307,325,313,177,386,214,248,377,367,156,310,384,386,304
"COG0405",121,18,77,33,26,60,74,100,23,72,26,14,34,107,16,47,52,12,19,51
"COG0406",559,453,627,382,452,491,359,417,433,805,464,1753,440,514,381,426,521,356,1407,310
"COG0407",109,118,106,115,57,162,87,117,119,95,123,137,131,93,71,38,68,140,5,138
"COG0408",2,2,21,3,1,1,2,0,1,0,8,9,2,19,0,2,0,0,0,6
"COG0409",59,47,85,46,54,64,26,99,29,42,32,172,45,55,19,47,32,45,420,37
"COG0410",229,116,313,103,62,175,154,132,122,457,156,238,193,282,127,121,205,131,461,102
"COG0411",228,147,191,103,64,186,150,175,140,589,140,200,193,304,128,120,274,114,482,120
"COG0412",7,1,86,15,4,5,4,6,2,3,19,51,5,38,3,14,1,0,1,9
"COG0413",172,220,149,267,393,223,292,290,199,87,247,83,239,197,303,289,191,255,262,291
"COG0414",278,281,181,321,432,300,331,344,241,105,303,183,254,275,260,366,278,330,273,319
"COG0415",6,0,33,5,1,3,3,2,0,1,16,18,3,20,1,12,1,72,3,2
"COG0416",372,235,422,149,102,261,112,138,239,530,147,435,248,263,187,195,330,152,410,187
"COG0417",9,5,85,12,2,5,4,4,2,17,7,17,1,8,0,5,0,0,2,4
"COG0418",14,0,33,4,3,2,2,1,1,9,17,26,1,23,1,8,9,1,1,3
"COG0419",940,714,689,895,1035,842,741,1252,681,683,754,550,1035,643,601,1014,594,559,872,826
"COG0420",232,124,173,168,159,182,162,165,191,166,411,721,621,437,390,494,630,243,562,391
"COG0421",162,182,251,98,51,149,92,84,211,181,86,162,186,169,94,147,95,49,213,88
"COG0422",411,581,372,590,544,497,531,602,376,250,528,371,638,351,530,541,441,396,798,397
"COG0423",767,743,330,745,724,784,632,563,601,778,608,271,592,523,714,736,713,499,438,626
"COG0424",323,258,285,340,331,311,310,316,293,340,107,94,92,96,79,95,98,75,170,79
"COG0425",204,373,289,360,239,463,490,659,370,107,599,129,506,259,443,223,356,382,26,460
"COG0426",737,632,590,550,598,692,611,613,629,686,740,544,769,666,621,603,631,547,529,526
"COG0427",606,590,289,687,912,708,487,508,502,389,698,239,685,549,725,525,648,629,508,435
"COG0428",349,180,269,195,182,266,129,175,230,375,143,74,189,244,195,290,387,151,121,167
"COG0429",22,0,95,14,10,18,16,37,13,8,17,10,14,40,18,19,0,10,2,16
"COG0430",2,0,2,3,0,1,0,0,3,1,1,5,0,1,0,3,0,0,0,1
"COG0431",5,3,80,9,2,1,5,27,4,5,18,337,8,60,1,20,3,19,20,4
"COG0432",69,111,91,108,154,82,174,98,100,81,184,54,213,80,101,118,77,90,215,130
"COG0433",599,190,367,310,52,94,20,44,459,289,482,164,407,415,207,178,184,228,28,128
"COG0434",22,12,79,14,1,12,9,39,4,65,13,27,119,39,4,12,26,31,12,14
"COG0435",57,9,103,17,10,12,10,12,12,31,12,152,21,45,5,10,4,2,1,10
"COG0436",2431,2423,1884,2419,2628,2626,2676,2284,2258,1944,2486,2299,2413,2088,2653,2290,2604,2163,3138,2547
"COG0437",151,66,297,105,71,200,86,198,93,69,54,62,60,63,28,50,18,7,18,24
"COG0438",5133,6243,5011,7134,6495,5787,6914,5684,8403,4276,7567,5190,4839,6902,8446,4917,7820,6730,3019,6633
"COG0439",327,469,636,649,578,492,586,558,512,327,585,579,711,432,594,307,639,542,734,796
"COG0440",197,261,338,209,95,261,271,202,231,164,159,351,199,313,185,214,191,208,335,230
"COG0441",1389,1129,1066,1429,1618,1356,1136,1378,1276,1353,1152,917,1095,1244,1424,1597,1384,1186,1348,1270
"COG0442",702,694,648,581,670,647,593,683,513,809,586,733,635,537,638,690,660,585,810,500
"COG0443",1117,966,958,920,734,1084,731,853,1052,1331,876,888,1129,1160,1052,1298,1249,744,1019,891
"COG0444",536,424,912,346,201,445,458,492,502,1168,424,1129,728,615,299,341,565,377,1253,330
"COG0445",1159,964,1020,980,937,1050,871,987,910,961,917,777,1216,830,1019,1103,1058,790,935,889
"COG0446",1015,1026,1535,878,466,1450,1061,1241,984,1511,936,970,1254,1341,1027,729,1100,1243,1025,917
"COG0447",136,179,88,206,309,156,311,271,140,48,304,152,209,120,256,199,129,158,7,206
"COG0448",776,673,1034,414,213,764,428,392,637,1053,411,619,627,668,429,629,619,325,1294,475
"COG0449",936,864,944,807,751,824,768,577,858,1068,790,815,837,835,802,865,935,809,919,728
"COG0450",160,203,244,179,205,220,261,182,245,88,282,249,219,240,272,90,235,288,377,268
"COG0451",1921,2325,1864,2876,2963,2343,2535,2613,2723,1600,949,453,661,921,903,732,865,898,365,877
"COG0452",473,546,496,414,361,540,562,465,390,420,483,508,511,393,494,549,531,415,592,365
"COG0454",1300,1235,1857,1076,808,1369,1271,1041,1516,1414,1517,2005,1213,1780,1284,1060,1435,1363,1386,1492
"COG0455",55,44,81,31,19,58,18,32,77,16,2,3,15,27,36,75,41,12,3,61
"COG0456",211,142,349,102,65,156,130,147,175,343,75,471,106,210,135,202,168,140,240,210
"COG0457",2634,2772,1287,3244,3948,2829,3596,3658,3116,1241,4245,1298,3260,2011,3717,2654,2592,3263,856,3023
"COG0458",2115,1930,1135,2244,2485,1930,1694,1684,1596,1612,1577,1616,1759,1490,2147,1932,1739,1655,1471,1959
"COG0459",905,754,525,759,716,765,569,722,600,875,573,661,612,628,701,770,773,633,713,584
"COG0460",742,840,642,884,1005,775,790,788,644,653,792,583,864,607,801,707,716,595,750,736
"COG0461",399,323,371,326,408,367,299,343,299,274,330,347,300,320,294,409,302,276,349,259
"COG0462",597,504,586,560,534,632,466,524,514,596,461,946,627,555,545,614,542,441,842,511
"COG0463",6323,6911,6114,7932,6800,6085,7073,6436,7711,4623,7281,5064,5837,6008,6937,7933,6142,6056,3405,7457
"COG0464",414,196,532,167,291,291,274,360,494,210,483,500,264,383,258,427,326,369,411,98
"COG0465",1363,1101,1159,962,848,1254,1045,1024,1155,1887,799,1245,1099,1032,1007,1295,1322,886,1340,1105
"COG0466",1005,923,985,946,1014,961,655,831,760,1188,739,501,804,795,963,1061,873,807,644,719
"COG0468",657,524,495,436,489,548,498,479,541,678,532,585,499,489,584,615,555,4712,554,451
"COG0469",716,796,672,648,656,784,659,698,607,616,705,680,744,542,726,776,707,626,547,572
"COG0470",134,72,205,63,36,53,41,77,77,124,86,360,161,109,81,47,68,88,253,44
"COG0471",1194,1166,937,1185,1114,1137,1613,1426,1124,887,1312,1486,1322,1440,1152,1359,1086,812,924,1208
"COG0472",905,800,641,994,919,906,663,800,847,817,988,1132,865,772,896,1055,999,930,997,702
"COG0473",179,180,150,157,172,206,226,157,186,150,549,335,575,501,509,455,459,371,1075,586
"COG0474",1367,1749,1557,1236,1197,1619,1605,1477,1335,1901,1170,3554,1434,1487,1516,1748,2119,1610,1438,1577
"COG0475",966,1228,579,1532,1546,1004,1648,1584,1262,511,1551,919,1383,1100,1371,1218,1056,1704,257,1387
"COG0476",337,331,222,234,332,251,327,239,218,107,233,321,168,276,244,623,248,245,328,298
"COG0477",3283,2775,6126,4075,5326,3034,3530,4655,3337,2126,4255,9176,3352,4201,3593,4017,2931,4426,12728,4104
"COG0479",219,228,267,330,454,228,190,313,211,80,316,221,222,202,278,425,175,228,305,170
"COG0480",3287,2823,2087,2983,2807,2825,2701,2757,2700,3887,2723,2689,3299,2733,3823,3344,3067,2692,2486,4021
"COG0481",914,787,589,725,810,820,767,706,658,928,685,733,865,625,837,849,909,681,701,765
"COG0482",807,831,735,798,926,823,1001,741,869,772,1008,609,903,770,919,691,878,782,376,953
"COG0483",42,53,68,61,62,55,95,71,67,33,215,199,195,148,185,97,149,266,167,226
"COG0484",485,462,544,452,464,519,435,501,428,603,381,624,429,459,549,472,605,385,513,429
"COG0486",253,207,215,190,173,217,171,216,181,255,556,568,582,549,589,561,682,568,722,566
"COG0488",2914,3166,2758,3342,3530,3148,3708,3540,2870,2213,3324,3300,3249,2886,3458,3482,3108,3154,2599,3507
"COG0489",1306,1363,1088,1494,1478,1423,1486,1552,1367,1395,1608,1418,1036,1205,2376,1628,2176,1161,965,1624
"COG0490",6,6,4,7,2,5,17,6,12,6,11,10,4,36,11,9,30,11,2,11
"COG0491",768,507,654,561,460,600,544,492,579,745,569,713,634,806,506,532,596,543,763,573
"COG0492",598,494,668,510,409,520,489,476,457,639,433,763,573,644,524,408,587,469,741,448
"COG0493",1873,1499,1474,1713,1807,1740,1654,1500,1449,2248,1386,944,1390,1459,1505,2026,1594,1004,1918,1721
"COG0494",973,737,1687,787,457,888,594,556,958,1174,619,1599,787,1040,666,915,895,584,1389,848
"COG0495",1323,1319,809,1222,1380,1227,1107,1188,931,1367,1134,1081,1389,894,1198,1252,1162,986,1292,989
"COG0496",217,220,148,285,372,209,323,253,232,161,282,159,269,248,284,221,209,207,84,252
"COG0497",789,656,558,656,741,656,586,579,613,852,181,237,192,191,238,200,250,184,179,232
"COG0498",269,212,188,208,245,221,185,168,197,289,538,511,668,583,580,631,715,612,837,529
"COG0499",209,122,70,174,117,215,87,185,163,282,101,134,97,266,192,45,197,180,352,140
"COG0500",1680,1373,2222,1056,739,1534,800,1287,1597,2179,1055,1742,1284,1819,1181,1223,1567,1355,1254,1535
"COG0501",271,264,330,382,430,395,414,434,285,206,397,456,361,338,484,281,262,537,359,319
"COG0502",461,687,517,518,508,748,731,594,597,329,589,397,509,564,716,268,605,607,530,822
"COG0503",640,514,726,585,697,495,618,553,523,530,677,1036,592,621,527,652,518,468,459,509
"COG0504",885,745,649,663,776,772,630,717,625,916,633,703,709,627,711,722,771,639,848,620
"COG0505",501,496,391,482,499,493,470,456,392,438,441,727,508,517,446,408,461,458,660,450
"COG0506",105,161,272,230,141,234,290,125,284,54,325,97,318,204,173,102,213,91,11,296
"COG0507",889,790,446,610,622,710,849,769,817,1264,1991,1477,2861,2376,2204,2112,2479,1998,2017,2000
"COG0508",106,59,258,109,48,82,63,98,127,124,77,124,88,141,88,51,145,215,11,160
"COG0509",117,100,108,111,138,119,137,129,167,74,181,118,87,230,159,75,126,160,253,149
"COG0510",47,185,141,60,29,90,121,60,67,125,22,171,50,64,66,418,54,64,96,76
"COG0511",265,346,463,379,517,394,447,301,432,283,566,345,492,320,395,353,339,313,137,450
"COG0512",283,241,284,234,278,200,274,239,186,227,254,239,208,217,175,269,188,236,379,264
"COG0513",1182,1398,1564,1489,1494,1400,1686,1805,1358,715,1715,1271,1784,1196,1700,977,1326,1405,825,1437
"COG0514",1500,2051,1054,2559,2575,1802,2409,2600,1847,1001,2486,1010,2093,1347,2282,3111,1739,1972,987,2161
"COG0515",2046,955,1338,1799,940,1339,1050,456,1088,2269,519,1597,686,1122,758,1330,1424,529,2151,1267
"COG0516",755,659,538,741,846,648,651,801,625,697,729,893,715,663,670,747,737,626,904,714
"COG0517",1201,852,1055,956,1228,858,791,959,786,1177,862,1222,881,1011,888,1159,995,901,1579,810
"COG0518",799,830,660,784,754,863,1007,777,682,785,779,806,861,755,848,727,859,608,677,964
"COG0519",268,248,205,265,243,313,319,236,221,304,874,690,829,772,806,709,780,557,650,943
