"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG0291",114,91,106,128,115,132,98,91,83,117,57,85,73,103,110,114,113,121,142,93
"COG0292",185,245,170,220,180,218,170,176,163,283,200,164,145,258,177,184,212,198,264,321
"COG0293",11,2,10,10,4,46,1,15,1,16,7,1,6,7,12,10,12,5,20,4
"COG0294",339,324,184,285,242,285,155,211,274,290,451,279,301,216,313,314,354,237,319,309
"COG0295",166,241,229,259,193,262,193,210,264,266,211,202,173,223,182,231,256,183,234,310
"COG0296",793,1455,1054,1212,1195,1133,1318,1250,1137,924,588,1240,1008,1280,966,1075,1065,1276,1067,1283
"COG0297",607,603,578,681,616,639,751,554,558,551,464,595,495,627,593,666,652,622,518,607
"COG0298",11,11,28,7,18,52,40,26,5,21,0,1,5,9,5,9,5,12,11,4
"COG0299",332,271,332,247,375,298,296,309,337,270,50,340,332,220,356,312,308,357,259,211
"COG0300",251,323,348,359,313,332,429,320,361,345,183,387,268,372,302,246,335,307,300,356
"COG0301",188,280,214,303,271,337,366,210,224,265,25,103,55,110,81,140,92,108,62,113
"COG0302",249,275,249,263,208,262,155,299,283,200,398,241,298,194,214,242,323,246,311,332
"COG0303",177,190,194,111,186,310,352,124,100,200,17,169,119,147,135,154,169,206,240,99
"COG0304",785,800,966,858,875,852,742,690,893,774,1181,820,844,625,741,624,678,896,737,835
"COG0305",792,1058,632,840,812,746,839,705,768,916,666,959,900,1028,792,986,845,855,773,901
"COG0306",95,112,164,67,170,196,172,124,103,117,21,55,201,159,102,160,98,236,256,44
"COG0307",233,268,225,198,256,262,229,263,243,176,294,209,219,220,231,181,212,237,252,297
"COG0308",68,192,140,47,57,198,48,185,52,65,10,32,37,19,29,17,48,37,43,19
"COG0309",132,159,136,119,183,291,338,123,141,119,19,163,111,181,133,109,90,266,121,193
"COG0310",74,44,47,43,44,96,169,35,16,60,2,30,44,56,45,69,41,60,63,22
"COG0311",51,97,72,169,59,103,176,42,75,47,199,62,58,94,33,40,93,121,69,212
"COG0312",419,89,336,219,184,325,116,123,390,228,73,145,157,25,113,92,57,55,67,24
"COG0313",548,528,458,478,554,552,458,542,546,680,448,562,570,574,606,458,528,493,551,494
"COG0314",6,2,10,4,7,30,2,15,3,8,1,1,3,1,5,7,12,4,7,3
"COG0315",54,66,72,46,77,150,200,54,24,83,14,74,29,78,51,67,56,70,89,40
"COG0316",18,4,21,6,6,185,4,55,6,7,18,3,11,7,7,22,14,9,39,3
"COG0317",1183,1488,1233,1495,1223,1131,1229,1403,1298,1613,1890,1294,1351,1370,1304,1323,1453,1272,1311,1799
"COG0318",943,732,960,887,1091,776,714,1056,941,871,646,977,1077,819,979,901,1128,824,791,1120
"COG0319",259,309,241,320,253,294,249,285,277,351,284,264,226,298,278,288,290,258,286,396
"COG0320",273,177,98,133,209,138,83,186,200,209,18,231,249,127,242,118,182,161,229,67
"COG0321",47,35,42,28,44,27,14,63,47,41,9,151,187,109,170,73,110,128,136,28
"COG0322",743,985,673,797,718,695,699,783,784,975,916,729,767,889,701,850,974,723,795,866
"COG0323",730,600,577,706,597,604,596,525,675,1120,960,685,672,760,657,716,792,582,670,727
"COG0324",683,664,669,648,591,448,402,678,694,682,720,595,678,624,693,502,561,519,564,743
"COG0325",334,406,314,372,360,379,300,314,334,341,115,100,122,107,111,119,144,123,136,126
"COG0326",702,890,937,963,1022,672,1110,898,904,1049,901,820,966,849,908,865,879,940,985,1019
"COG0327",239,319,272,219,220,267,194,265,244,322,227,237,225,268,298,337,324,210,311,251
"COG0328",43,139,44,98,106,95,48,37,81,780,25,76,36,139,128,154,211,126,162,232
"COG0329",671,747,828,747,824,795,662,798,1011,616,213,337,257,271,285,275,273,314,231,258
"COG0330",488,488,463,627,476,632,480,478,437,502,549,590,413,775,397,572,615,482,554,602
"COG0331",439,537,398,438,452,372,488,351,439,400,456,414,392,423,408,393,403,410,478,460
"COG0332",948,469,746,527,985,520,560,765,606,533,624,638,1028,499,733,582,552,694,733,607
"COG0333",88,67,36,60,54,98,49,65,67,80,58,62,65,100,70,65,72,50,83,108
"COG0334",913,951,810,1037,903,737,703,907,953,817,878,958,1039,761,962,1051,890,927,912,799
"COG0335",202,206,130,233,223,207,158,156,194,200,221,173,169,253,166,236,192,208,236,269
"COG0336",322,396,324,386,310,381,333,313,333,470,379,327,290,377,329,378,408,331,329,448
"COG0337",451,550,340,415,418,468,407,496,458,435,511,419,342,480,383,564,613,402,481,571
"COG0338",108,77,98,71,123,90,42,87,36,169,738,212,212,433,252,377,285,320,395,248
"COG0339",1058,725,770,665,734,406,257,930,996,792,1800,963,1118,532,940,522,800,646,885,717
"COG0340",440,469,451,413,460,524,451,460,402,602,428,460,373,446,438,559,532,415,431,544
"COG0341",269,218,375,465,413,287,545,231,211,262,70,321,214,386,186,227,327,367,342,294
"COG0342",715,810,579,1099,655,527,899,785,721,568,1761,929,740,728,794,564,761,929,716,1033
"COG0343",375,559,416,530,434,465,480,386,535,572,479,490,433,661,464,598,582,506,523,664
"COG0344",142,209,154,253,205,305,300,140,185,300,47,205,118,317,157,279,272,222,192,247
"COG0345",435,388,423,318,410,434,400,397,407,333,338,362,370,321,336,439,387,405,357,364
"COG0346",614,396,583,371,606,580,363,571,475,520,57,146,173,113,182,159,140,183,204,105
"COG0347",111,158,145,172,141,158,246,102,173,75,313,492,261,505,513,239,439,503,300,502
"COG0348",454,354,697,314,501,330,338,395,458,344,102,481,453,436,390,283,432,318,452,348
"COG0349",2,62,15,13,2,63,11,23,0,3,5,2,3,0,20,81,24,1,36,4
"COG0350",284,216,273,257,268,307,235,280,381,380,211,259,301,194,289,234,329,307,280,262
"COG0351",359,514,377,376,411,398,438,405,433,418,726,435,360,464,405,426,405,482,504,604
"COG0352",242,435,367,415,339,380,530,346,390,300,91,123,97,112,101,125,123,142,142,105
"COG0353",96,129,108,126,124,114,136,110,120,137,267,352,349,380,303,383,390,381,347,482
"COG0354",9,2,6,6,1,52,3,20,2,3,7,0,12,2,2,11,15,9,21,2
"COG0355",169,166,160,194,134,271,213,102,109,138,65,178,131,125,168,120,156,164,137,150
"COG0356",514,597,471,606,526,652,705,495,512,371,493,544,385,502,529,362,481,597,438,505
"COG0357",347,424,304,348,320,421,347,296,325,470,263,312,258,442,353,413,343,300,349,421
"COG0358",1153,1057,782,1395,1286,930,1260,641,2107,1349,2537,1278,868,1126,1505,1343,1625,953,1330,1724
"COG0359",195,348,227,292,306,347,280,263,256,352,252,233,190,352,245,305,333,306,319,377
"COG0360",222,238,193,206,202,205,200,206,171,241,197,152,147,239,190,239,215,175,221,280
"COG0361",190,196,110,193,166,189,136,156,140,154,196,130,115,182,182,151,163,188,191,225
"COG0362",252,132,208,85,246,167,168,150,253,187,17,272,296,82,260,170,115,248,215,54
"COG0363",1007,594,1004,774,795,552,596,959,862,619,520,301,351,179,316,188,217,232,265,250
"COG0364",259,73,292,90,263,169,124,174,282,162,24,304,391,65,357,161,139,279,212,36
"COG0365",434,305,417,353,281,250,99,491,304,268,672,427,479,331,456,308,381,464,379,389
"COG0366",2496,3064,2668,3055,2515,2018,3745,2255,1984,2012,4164,2364,2337,2219,2366,2259,2224,2526,2281,3149
"COG0367",592,605,643,552,730,523,845,513,590,573,209,233,184,275,168,251,189,212,133,236
"COG0368",118,191,121,159,140,181,260,113,153,139,28,130,133,162,115,136,194,197,136,96
"COG0369",0,1,12,5,2,64,2,28,3,1,2,1,9,1,0,36,36,1,13,4
"COG0370",1169,1550,1100,1459,1341,1151,1655,1016,1296,1300,961,1589,1133,1578,1357,2140,1715,1223,1238,1494
"COG0371",245,183,216,249,275,281,523,211,105,223,11,103,78,88,94,123,105,81,131,73
"COG0372",644,855,688,715,755,642,889,671,756,609,649,776,626,683,665,810,725,836,623,855
"COG0373",75,105,133,69,66,211,188,80,133,97,16,100,107,138,96,126,108,108,113,54
"COG0374",48,46,89,20,37,136,129,91,34,106,22,11,81,50,49,75,60,161,91,31
"COG0375",31,62,44,46,34,91,102,55,28,81,12,18,34,50,60,134,62,100,87,47
"COG0376",2,0,27,0,5,53,3,33,4,2,3,4,7,0,0,26,4,0,21,0
"COG0377",81,203,87,87,48,57,17,185,91,103,390,108,112,134,132,83,131,61,134,174
"COG0378",110,182,73,111,98,388,267,112,71,147,13,53,90,115,102,213,152,260,110,74
"COG0379",471,465,308,315,333,318,305,500,338,367,553,373,385,360,399,376,312,341,361,370
"COG0380",51,9,30,23,52,32,35,41,38,20,9,148,173,57,179,71,105,159,151,30
"COG0381",670,310,1553,481,559,499,397,610,482,523,758,827,810,210,773,667,493,527,721,505
"COG0382",75,69,16,127,13,71,149,30,25,33,524,20,13,46,37,20,84,93,108,218
"COG0383",516,586,1083,319,482,162,606,883,420,852,186,485,924,503,471,1754,802,394,518,302
"COG0384",4,26,48,25,8,25,2,19,4,33,6,3,24,14,12,83,72,3,73,30
"COG0385",113,352,225,128,200,166,270,139,125,231,594,195,129,196,148,269,228,207,357,253
"COG0386",72,104,93,101,132,115,48,108,55,44,169,56,116,27,94,47,33,130,95,108
"COG0387",0,3,23,3,3,64,2,20,1,2,8,5,6,2,0,16,2,0,17,0
"COG0388",1256,1603,1086,1313,1244,984,1264,1063,1373,1242,1404,1489,1383,1296,1355,1348,1534,1118,1413,1516
"COG0389",771,930,809,901,702,811,906,1039,797,885,949,850,566,952,681,1166,877,577,933,1047
"COG0390",87,41,160,92,75,59,23,100,115,61,13,120,120,23,119,80,42,75,102,62
"COG0391",22,61,46,54,36,192,41,42,54,241,8,2,22,48,8,43,45,23,26,46
"COG0392",125,194,145,168,98,262,101,115,101,285,58,42,28,121,46,66,28,48,44,66
"COG0393",67,22,52,43,74,40,25,43,55,18,142,140,145,120,235,104,121,135,154,99
"COG0394",499,558,459,372,567,379,566,458,448,492,335,509,360,510,377,338,383,476,443,411
"COG0395",2226,1426,2110,2703,1739,1779,3660,1447,1458,1036,423,1529,1334,2048,1239,982,1451,1240,1566,1563
"COG0396",293,425,388,394,268,263,373,351,322,429,409,328,338,390,318,324,340,299,365,448
"COG0397",3,0,17,1,2,89,0,26,3,1,8,0,4,1,1,14,5,0,19,0
"COG0398",43,116,96,75,70,136,125,80,21,186,16,60,52,119,108,197,108,65,228,85
"COG0399",838,508,1873,978,970,667,925,938,899,708,968,1197,1472,527,1094,666,869,1158,879,695
"COG0400",1,14,11,4,2,29,11,21,3,4,10,1,5,0,4,18,6,0,18,1
"COG0401",0,0,1,0,0,12,0,8,0,0,5,0,2,0,0,1,0,0,5,0
"COG0402",127,190,125,110,108,207,270,130,62,167,108,281,367,356,295,809,676,336,679,311
"COG0403",334,380,368,325,369,190,192,533,469,453,39,574,611,295,442,321,373,408,471,139
"COG0404",257,273,202,195,284,158,163,299,302,281,40,310,288,223,315,224,277,284,350,130
"COG0405",20,72,58,6,35,85,12,64,15,57,23,15,71,24,14,209,105,8,105,26
"COG0406",447,674,397,620,547,643,700,382,401,627,334,450,297,655,387,568,557,545,540,595
"COG0407",77,70,292,66,149,117,62,225,72,110,11,108,139,76,223,68,99,183,118,48
"COG0408",0,0,4,0,0,7,0,2,0,1,2,1,5,0,0,16,1,0,1,0
"COG0409",33,48,77,35,44,102,137,50,14,98,6,42,42,51,59,107,59,94,105,27
"COG0410",126,201,194,176,163,291,226,114,106,232,29,126,85,224,125,331,246,137,166,195
"COG0411",147,191,200,161,174,214,191,119,131,211,49,132,124,191,145,388,237,113,197,188
"COG0412",1,1,21,1,5,84,3,57,2,3,14,1,9,0,2,20,5,2,34,1
"COG0413",209,252,211,266,217,146,247,237,238,243,421,249,299,266,241,196,217,245,245,343
"COG0414",319,293,269,279,287,178,308,298,290,278,543,273,293,249,283,216,321,247,320,351
"COG0415",2,0,2,2,2,14,1,3,0,1,5,0,1,1,0,14,3,0,18,0
"COG0416",186,257,207,268,226,391,368,196,300,362,49,268,178,314,187,288,370,242,264,256
"COG0417",1,0,18,3,7,76,1,29,1,1,5,2,6,0,1,33,9,2,26,0
"COG0418",0,0,11,1,2,26,3,21,0,3,5,1,5,0,0,15,10,0,11,3
"COG0419",732,578,629,862,681,718,668,787,891,812,1028,744,786,709,848,432,915,978,707,1142
"COG0420",487,445,498,533,534,574,740,429,651,548,352,478,408,504,362,303,719,569,488,787
"COG0421",168,140,152,270,164,267,503,127,84,126,26,164,104,172,144,94,144,201,133,114
"COG0422",517,503,462,552,572,371,644,292,530,353,557,580,395,391,493,508,437,497,488,509
"COG0423",642,672,528,796,710,345,520,475,739,750,1025,735,650,731,624,636,720,569,522,768
"COG0424",308,329,236,289,293,282,309,262,282,281,240,299,267,279,288,330,308,317,289,413
"COG0425",377,463,343,453,392,286,197,527,366,309,20,351,438,298,424,206,225,361,258,112
"COG0426",637,736,609,557,739,617,650,601,561,597,725,634,542,633,609,739,702,583,754,674
"COG0427",440,765,351,412,668,311,406,644,485,519,800,576,408,556,451,474,632,429,825,564
"COG0428",148,287,178,345,230,277,241,139,314,448,337,183,177,361,173,289,362,180,256,507
"COG0429",15,5,17,4,5,86,5,27,7,18,1,1,13,5,8,24,16,6,14,2
"COG0430",0,0,9,1,0,0,1,10,1,1,2,0,7,1,0,0,5,0,12,0
"COG0431",1,17,28,4,3,92,2,40,6,6,14,4,5,2,6,73,11,3,22,4
"COG0432",168,89,78,93,110,116,86,148,112,82,133,124,116,110,153,102,66,141,108,106
"COG0433",247,314,478,292,164,422,138,481,276,501,341,189,123,143,87,58,606,262,247,477
"COG0434",7,10,10,6,25,75,22,3,15,9,18,11,21,17,8,57,24,10,15,18
"COG0435",11,15,22,17,16,108,6,38,15,22,13,13,7,7,8,41,50,40,25,6
"COG0436",2411,2714,2143,2343,2378,1859,2136,2207,2391,2207,2277,2454,2525,2261,2680,2383,2401,2201,2251,2352
"COG0437",133,57,113,75,63,296,32,178,50,116,18,62,74,50,79,101,153,96,135,71
"COG0438",7784,4926,7876,6454,6412,5035,4045,7588,7134,5121,6227,6289,6554,4722,7684,3798,5148,7591,6301,4964
"COG0439",720,445,653,384,644,623,696,632,598,534,108,487,842,598,582,406,372,777,452,204
"COG0440",288,215,287,226,262,321,327,222,268,207,63,281,234,253,286,255,171,227,254,237
"COG0441",1236,1639,1265,1496,1268,1037,1460,1418,1427,1479,1632,1199,1264,1528,1286,1174,1412,1373,1352,1606
"COG0442",555,782,529,762,569,674,683,550,585,782,663,654,495,784,553,716,724,594,527,784
"COG0443",872,1473,1713,1502,1137,990,1074,1018,1253,1080,256,344,269,412,285,445,375,356,286,437
"COG0444",136,168,214,154,200,327,321,125,100,158,104,394,353,486,398,883,547,448,464,370
"COG0445",1016,969,786,972,961,1047,999,950,945,1115,1023,1010,834,1046,945,849,1087,986,844,1207
"COG0446",973,1116,837,954,1387,1422,1341,952,703,1289,209,1078,933,1203,943,1714,1046,818,980,792
"COG0447",152,210,165,171,143,86,45,239,159,157,311,182,219,149,170,109,127,108,134,187
"COG0448",531,887,697,801,819,1066,1244,521,602,668,134,637,479,772,595,914,801,914,612,767
"COG0449",875,1070,803,873,907,905,867,683,844,1007,830,897,751,1046,865,1052,964,743,870,999
"COG0450",260,174,249,139,230,256,125,293,212,227,5,83,86,55,70,47,45,86,60,34
"COG0451",2706,1851,3910,2061,2233,1808,1986,2437,2583,1924,2576,2322,2571,1488,2420,2151,1972,2834,2373,2486
"COG0452",501,510,502,516,444,502,639,448,483,462,474,569,415,533,560,504,459,415,472,504
"COG0454",1454,1194,1575,1479,1477,1904,1488,1540,1450,1261,133,423,542,457,461,486,415,499,459,340
"COG0455",82,75,38,126,60,94,142,49,115,46,8,46,58,35,43,15,66,140,50,47
"COG0456",150,154,206,214,205,372,294,168,172,215,50,155,227,265,178,168,219,213,191,143
"COG0457",1166,957,646,1083,851,414,344,1076,1042,936,3212,2657,3090,2389,3416,1889,2688,2125,2696,2033
"COG0458",1397,1914,1638,1628,1681,1186,1531,1912,1712,1514,2870,2013,1894,1702,1804,2109,2151,1616,1602,1958
"COG0459",605,814,677,774,635,504,651,599,714,974,818,733,600,791,634,852,888,674,614,874
"COG0460",790,952,633,902,706,710,823,705,730,723,1056,835,729,712,789,795,731,788,753,825
"COG0461",302,379,269,371,349,369,318,355,312,319,451,299,264,365,290,313,352,382,330,435
"COG0462",489,643,537,738,602,599,731,476,526,502,489,538,499,626,556,644,625,768,569,634
"COG0463",8182,6376,7121,7495,6979,6153,5189,7376,7471,6464,2704,2289,2453,2238,2498,1654,2121,2263,2109,2484
"COG0464",106,243,76,96,75,171,47,92,124,158,695,185,93,714,239,181,467,202,409,682
"COG0465",928,1614,1064,1335,1057,1089,1526,1229,1211,1554,801,1129,1151,1636,931,1338,1382,1156,1087,1417
"COG0466",657,1173,810,1025,887,879,970,861,699,844,1043,830,735,986,801,961,1001,851,924,1168
"COG0468",453,588,433,533,527,516,515,499,586,1861,565,544,470,524,495,946,662,500,468,647
"COG0469",637,889,727,848,653,650,651,673,654,867,546,772,581,827,618,809,703,610,658,726
"COG0470",65,122,73,62,67,188,45,52,47,152,8,69,30,69,29,146,150,46,119,102
"COG0471",1407,971,1288,1100,871,987,752,995,1090,965,1031,1182,1217,664,1351,934,1258,939,1024,1102
"COG0472",797,816,904,787,701,676,669,927,733,985,965,800,725,901,731,733,876,822,789,1018
"COG0473",472,648,530,416,566,425,611,456,526,520,433,533,571,483,581,808,571,565,547,464
"COG0474",467,586,488,825,508,535,644,584,460,862,1959,1733,1537,2685,1822,1958,1354,1396,1240,1938
"COG0475",1392,955,1391,1035,1045,557,512,1343,1029,1086,1508,1239,1404,866,1262,790,945,1112,1174,972
"COG0476",71,78,90,106,62,81,112,84,91,67,217,346,328,278,397,225,335,348,208,206
"COG0477",2918,4171,4133,2187,3205,6148,2974,5613,2812,3447,5325,2741,4139,2984,3407,4453,3280,4341,5320,3091
"COG0479",202,230,177,216,191,230,107,332,193,163,656,206,170,200,216,106,229,199,253,296
"COG0480",3705,3193,2947,3190,3099,2015,2795,2489,2729,3226,4271,2933,3957,3168,2908,3286,3239,2943,3038,3029
"COG0481",645,929,556,834,760,591,671,616,808,899,788,755,752,830,775,890,941,727,704,1002
"COG0482",920,738,715,790,794,712,544,924,797,953,478,825,948,835,911,769,796,840,725,662
"COG0483",232,211,195,141,160,206,123,261,192,80,25,162,219,157,177,137,143,151,184,75
"COG0484",415,572,451,626,539,550,666,523,449,512,386,469,415,586,457,483,524,441,376,626
"COG0486",630,659,612,644,667,666,656,610,683,928,351,650,593,733,629,662,728,634,604,725
"COG0488",3266,3082,3086,3289,3207,2867,3042,3216,3431,2804,2963,3205,3620,2814,3100,2921,2902,3068,2945,3070
"COG0489",931,1281,1292,1359,1234,1147,1099,1395,1379,1230,1988,1450,1521,989,1309,1218,1390,1302,1240,1409
"COG0490",7,4,1,9,7,0,5,1,6,6,2,8,13,7,7,7,2,3,16,5
"COG0491",480,645,525,479,598,664,532,599,494,544,411,500,558,629,547,691,753,480,619,601
"COG0492",480,602,433,485,534,729,516,451,450,628,380,471,487,473,458,764,600,499,418,611
"COG0493",1295,2263,1238,1582,1631,1422,2256,1522,1501,1521,1854,1526,1822,1595,1523,2007,1864,1828,1569,1747
"COG0494",884,1146,1021,1309,946,1683,1160,961,855,996,142,284,299,440,272,347,323,351,366,354
"COG0495",1092,1220,856,1279,1028,793,993,1091,1097,1303,1500,1209,994,1211,1129,1159,1275,1065,937,1331
"COG0496",294,217,217,216,171,155,166,215,231,222,385,216,270,195,212,141,220,187,260,282
"COG0497",573,768,706,629,534,577,580,570,719,868,727,698,675,690,648,770,767,600,612,677
"COG0498",526,735,504,499,595,497,666,543,592,649,623,655,516,583,640,663,744,645,689,639
"COG0499",118,109,267,91,139,69,96,168,102,225,23,113,114,199,89,358,215,202,266,92
"COG0500",1161,1288,1873,1497,1613,2220,1766,1610,1443,1292,616,1445,1449,1450,1302,1701,1707,1928,1409,1171
"COG0501",313,267,441,203,234,328,96,291,206,345,365,284,335,348,442,215,284,297,374,248
"COG0502",579,547,710,532,584,502,689,686,608,516,48,695,809,477,656,528,535,695,462,335
"COG0503",494,572,587,597,522,714,387,640,539,480,715,502,483,562,563,541,619,623,614,736
"COG0504",607,819,571,854,750,627,711,634,721,870,769,755,672,823,673,832,853,674,728,720
"COG0505",413,580,414,480,447,422,533,367,415,506,157,139,143,147,158,223,173,152,178,156
"COG0506",286,16,194,133,293,282,125,118,244,100,14,154,264,26,217,165,117,244,249,32
"COG0507",3979,2333,2105,2307,2247,1421,2371,1789,2459,2977,3199,2413,1973,1993,2557,1849,2638,1950,2619,2487
"COG0508",55,22,205,42,89,263,32,194,64,42,6,22,56,8,24,42,28,36,33,11
"COG0509",143,98,143,99,130,95,85,157,109,124,26,114,164,117,125,91,116,187,165,56
"COG0510",219,109,84,22,219,159,202,71,46,84,158,182,67,54,74,59,52,53,51,34
"COG0511",345,455,341,364,474,444,324,481,361,281,377,360,381,460,425,273,258,525,313,317
"COG0512",248,237,255,309,192,302,257,274,191,244,371,229,241,282,284,173,258,273,277,261
"COG0513",1357,1329,1215,1261,1469,1508,1019,1406,1358,1246,816,1445,1468,1070,1386,1053,1173,1289,1317,945
"COG0514",2210,2354,2073,1570,1840,1062,1001,2396,2521,1719,2588,2007,2109,1524,2126,1424,1533,1834,1968,1656
"COG0515",893,1600,897,1607,1040,1418,1455,782,1966,1340,987,998,1296,1571,1152,1434,2064,1048,1314,2917
"COG0516",577,763,822,729,661,518,682,736,617,593,888,690,700,722,647,627,793,795,648,697
"COG0517",717,1121,784,938,838,996,973,827,761,909,1384,855,847,946,800,1017,1162,966,1170,1081
"COG0518",779,726,783,680,869,675,731,518,884,631,701,842,913,628,716,685,810,803,785,707
"COG0519",726,660,727,727,887,593,723,524,765,608,569,762,993,627,776,691,855,866,775,675
"COG0520",660,734,684,684,591,664,797,532,565,854,632,781,536,734,581,869,688,700,634,761
"COG0521",106,98,105,65,104,240,221,103,41,110,10,93,53,97,56,112,79,104,159,47
