"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG0293",7,8,5,3,8,6,20,12,9,57,10,13,23,4,16,2,20,12,12,86
"COG0294",453,292,264,331,369,335,333,323,327,291,330,285,281,333,422,237,312,372,408,267
"COG0295",267,132,248,164,194,222,245,268,185,251,212,264,187,237,165,300,209,209,272,176
"COG0296",936,677,1181,1034,902,933,830,1104,873,1110,998,1107,1164,1026,631,1302,1005,1079,747,648
"COG0297",161,102,190,143,169,170,189,213,171,213,451,625,458,431,440,622,593,521,485,331
"COG0298",19,15,3,14,17,26,28,19,3,41,4,0,8,5,4,3,11,6,1,36
"COG0299",69,219,320,274,348,347,354,298,297,319,216,264,352,278,366,309,288,202,131,180
"COG0300",370,412,330,299,202,338,290,389,257,366,341,244,417,339,330,364,290,392,288,123
"COG0301",48,77,208,119,105,259,240,296,158,304,154,330,89,95,68,329,193,161,32,302
"COG0302",369,206,274,274,199,353,273,274,236,279,244,266,290,3709,246,240,302,304,367,137
"COG0303",73,184,114,103,111,173,142,190,140,342,90,246,123,66,101,129,255,147,135,308
"COG0304",890,931,885,755,757,814,590,709,787,844,1067,611,1173,595,1073,937,784,715,1230,478
"COG0305",1106,811,760,1089,771,872,922,884,1083,688,1396,802,741,765,758,764,790,814,924,422
"COG0306",73,278,137,126,128,178,161,82,109,192,125,58,289,76,170,44,242,169,174,551
"COG0307",336,207,204,280,269,231,236,176,205,269,72,80,77,89,104,68,90,93,125,52
"COG0308",65,106,45,77,266,82,122,147,114,189,159,65,155,275,173,37,163,173,97,315
"COG0309",46,33,151,38,74,170,111,98,75,276,91,133,72,62,59,195,135,87,52,198
"COG0310",16,62,18,16,25,59,35,44,26,121,34,39,24,43,15,36,63,29,10,32
"COG0311",234,50,64,17,51,134,72,63,32,102,82,67,31,71,15,153,68,63,160,22
"COG0312",49,88,400,378,420,103,348,193,458,314,143,53,59,108,81,56,71,47,38,115
"COG0313",490,422,557,470,551,585,567,539,572,519,515,476,530,625,583,573,518,528,550,289
"COG0314",12,14,3,13,6,1,10,7,8,39,4,4,16,2,12,0,12,5,16,100
"COG0315",36,57,24,42,40,73,59,51,76,178,34,57,36,44,24,68,98,57,42,152
"COG0316",34,28,7,6,14,1,47,19,13,195,12,4,58,2,17,4,36,15,38,317
"COG0317",2128,956,1228,1411,1438,1328,1181,1408,1456,1085,1685,1410,1176,1238,1139,1236,1299,1314,1815,753
"COG0318",687,889,971,1267,883,1117,1089,1134,1033,721,901,1033,1111,568,999,1144,766,948,866,1262
"COG0319",377,171,296,267,268,301,308,319,271,297,253,302,244,249,195,313,291,274,309,164
"COG0320",78,160,203,246,329,189,179,165,297,140,189,99,303,277,407,68,205,275,147,183
"COG0321",54,132,123,186,244,116,140,104,202,105,143,55,193,187,256,58,127,213,103,125
"COG0322",986,600,802,703,745,831,663,914,744,668,816,899,536,761,588,1023,755,781,751,445
"COG0323",948,534,685,602,667,701,665,838,715,579,704,735,676,641,721,733,639,674,815,435
"COG0324",1020,528,681,777,758,570,614,583,645,448,634,646,630,594,727,558,568,657,718,274
"COG0325",416,239,339,272,273,329,401,372,316,372,334,381,301,314,311,370,390,395,319,253
"COG0326",316,275,310,261,250,401,274,274,271,217,852,1119,904,869,984,944,964,848,1062,512
"COG0327",296,239,273,214,347,237,263,335,320,283,348,218,206,335,280,249,305,339,295,124
"COG0328",25,38,75,48,145,221,142,239,78,89,82,154,38,2658,36,79,171,134,22,190
"COG0329",727,1089,995,909,604,651,970,785,650,805,804,727,948,759,843,763,764,906,707,1022
"COG0330",835,511,404,471,307,593,702,639,469,649,488,663,537,361,389,1142,521,505,474,914
"COG0331",562,286,398,391,405,419,366,407,407,356,524,386,418,348,442,466,488,451,514,346
"COG0332",638,525,606,929,700,571,976,560,753,537,533,571,642,659,652,740,704,587,771,310
"COG0333",56,66,72,37,58,74,74,63,52,108,50,75,61,91,76,79,89,94,61,40
"COG0334",1022,685,971,1037,1077,863,927,870,986,722,969,829,935,797,988,798,907,1024,956,508
"COG0335",187,141,201,172,174,267,222,221,196,199,177,309,178,180,148,237,238,208,242,88
"COG0336",343,190,308,271,297,335,330,407,290,429,324,392,233,293,277,374,330,335,363,213
"COG0337",419,360,447,446,386,440,403,582,384,479,545,465,314,407,357,459,479,473,427,310
"COG0338",135,206,99,149,233,441,421,305,269,261,238,256,70,219,280,277,409,330,85,442
"COG0339",1823,743,937,1109,1312,810,717,815,1323,381,1237,753,1007,1293,1310,460,934,1086,1663,537
"COG0340",492,267,403,353,373,445,473,530,443,474,437,502,353,405,383,538,426,396,461,198
"COG0341",71,397,217,264,204,264,251,270,303,336,99,112,59,90,69,110,125,85,35,104
"COG0342",1551,523,761,852,655,709,677,748,800,578,925,933,578,799,474,999,692,683,1282,525
"COG0343",696,352,498,452,445,517,494,593,531,438,179,173,139,141,113,180,170,185,210,90
"COG0344",53,114,191,74,99,252,267,259,126,309,137,212,89,119,55,276,186,147,41,242
"COG0345",317,421,404,387,397,323,424,391,455,414,362,321,507,317,471,377,402,363,417,338
"COG0346",162,772,488,550,718,553,554,392,528,575,404,383,726,614,798,322,626,456,275,479
"COG0347",253,169,485,365,182,414,292,457,342,410,278,417,264,173,228,591,330,285,263,167
"COG0348",130,463,488,517,304,454,524,420,602,344,160,136,115,206,112,187,143,187,70,129
"COG0349",24,14,5,3,5,11,25,12,8,53,33,8,16,0,2,0,45,53,13,149
"COG0350",306,313,359,297,238,311,292,317,267,355,248,225,307,234,313,271,299,263,211,298
"COG0351",708,275,466,413,411,489,413,447,406,440,447,436,331,344,356,392,504,429,841,183
"COG0352",137,72,143,72,78,126,108,118,84,127,322,261,282,237,226,452,415,321,274,160
"COG0353",401,244,343,318,342,357,359,389,321,370,356,390,303,282,292,403,375,355,360,220
"COG0354",6,9,0,10,11,1,28,10,3,50,11,2,24,0,18,2,12,6,10,129
"COG0355",144,74,115,118,132,154,133,150,162,229,109,132,69,91,103,183,141,116,66,148
"COG0356",523,327,521,446,376,490,459,460,414,640,430,532,467,389,376,592,406,460,541,295
"COG0357",488,248,292,259,316,340,355,359,355,464,290,398,224,267,220,366,373,340,248,280
"COG0358",1071,877,2183,1258,1143,1685,1325,1672,1096,970,1076,1787,761,1047,1252,1477,1323,1273,1355,853
"COG0359",240,200,267,208,209,338,332,313,190,376,238,281,293,256,258,320,354,296,305,189
"COG0360",111,118,200,168,189,226,245,222,105,226,145,222,134,197,168,221,279,189,219,144
"COG0361",145,80,121,161,123,200,184,195,117,193,140,208,124,143,154,168,180,212,146,83
"COG0362",45,295,245,326,294,181,185,128,257,180,225,69,390,264,362,96,228,167,188,197
"COG0363",530,876,758,1224,1153,699,694,674,1065,548,1172,756,928,936,1108,558,815,912,1233,598
"COG0364",49,288,312,398,429,167,237,164,335,156,269,80,357,314,393,127,216,172,157,287
"COG0365",656,299,326,512,501,291,380,423,569,307,505,264,357,311,443,293,369,372,675,546
"COG0366",4519,1287,1920,1873,1920,2120,1732,2181,2221,1969,2557,3507,1317,2580,1712,2497,2363,2293,5249,2648
"COG0367",773,372,584,557,322,602,470,646,602,594,694,648,574,576,347,714,406,571,486,508
"COG0368",32,109,140,140,137,150,179,193,105,171,114,141,129,170,98,197,139,127,81,174
"COG0369",11,11,2,4,4,0,12,30,6,51,15,0,9,2,4,0,22,10,10,142
"COG0370",1571,902,1289,1085,1089,1259,1272,1749,1284,1178,1395,1478,1166,1073,909,1633,1244,1259,951,1134
"COG0371",100,456,100,106,129,309,228,333,117,267,232,283,148,158,103,256,393,176,85,472
"COG0372",512,434,776,639,571,675,577,724,606,653,613,701,573,385,538,915,609,595,664,524
"COG0373",48,120,94,46,45,166,106,112,51,207,110,76,93,48,62,120,115,60,65,196
"COG0374",64,51,24,52,75,127,108,64,54,136,97,41,100,72,94,18,80,60,106,461
"COG0375",21,13,25,34,44,61,100,68,32,94,52,44,32,39,31,41,67,41,38,163
"COG0376",16,24,0,3,3,0,6,0,1,16,3,0,45,0,12,0,28,9,23,304
"COG0377",381,97,105,112,150,122,89,123,131,67,178,149,97,158,150,72,128,161,360,89
"COG0378",32,19,58,39,81,225,128,127,67,388,27,31,10,37,13,46,40,29,29,41
"COG0379",178,93,125,95,144,84,110,107,124,97,410,275,252,340,303,361,353,345,366,237
"COG0380",34,160,128,190,168,92,166,90,166,99,105,63,280,126,351,61,159,127,138,210
"COG0381",634,711,484,700,738,572,907,450,750,479,187,209,241,242,264,162,241,208,183,140
"COG0382",455,13,20,63,76,100,59,93,16,67,94,109,17,156,10,52,98,45,294,189
"COG0383",76,638,424,701,471,356,947,770,438,195,931,929,584,736,437,615,509,476,166,640
"COG0384",14,124,4,23,14,28,64,78,23,31,10,5,9,6,3,4,24,14,4,45
"COG0385",392,126,124,216,136,167,274,203,171,164,217,192,77,134,68,175,384,315,423,189
"COG0386",250,161,44,76,45,76,104,33,63,105,73,24,208,56,163,49,92,48,60,34
"COG0387",10,18,2,3,4,0,19,2,3,68,4,0,14,2,2,0,19,3,18,148
"COG0388",1790,1125,1393,1429,1613,1326,1264,1548,1491,967,1674,1319,1274,1235,1389,1229,1435,1518,1851,759
"COG0389",890,549,784,460,756,877,804,938,668,898,679,900,540,626,488,877,933,881,689,821
"COG0390",147,138,113,124,215,42,107,61,109,52,85,45,119,59,164,100,78,87,44,143
"COG0391",35,95,53,16,25,104,136,107,26,211,65,49,49,38,8,114,103,60,44,77
"COG0392",47,174,97,40,58,159,146,101,88,241,126,112,56,98,47,119,134,134,33,211
"COG0393",31,141,204,215,121,154,153,122,147,94,123,112,149,117,121,200,124,172,192,67
"COG0394",369,454,451,550,471,416,435,424,357,402,331,270,549,300,469,320,464,466,328,313
"COG0395",326,1279,1473,1222,578,1536,1235,1429,1153,1800,1026,3144,697,2160,515,1846,1546,1622,256,2702
"COG0396",418,221,330,276,394,383,366,346,315,259,344,360,174,341,279,313,398,293,375,138
"COG0397",17,14,1,9,6,0,27,2,1,85,7,0,12,1,3,2,19,9,18,203
"COG0398",41,179,27,54,35,108,156,119,39,132,73,100,39,67,54,79,246,121,32,268
"COG0399",787,976,900,1182,851,773,1117,868,917,648,949,905,1039,1201,1113,1136,846,672,684,793
"COG0400",21,19,5,13,8,4,17,4,3,20,3,14,16,0,26,1,18,25,9,115
"COG0401",2,5,1,3,0,0,1,0,0,6,1,0,3,0,0,0,6,1,2,32
"COG0402",194,694,207,267,297,515,844,664,330,671,507,411,387,616,318,300,665,518,295,1586
"COG0403",222,524,425,524,759,314,384,365,718,168,688,206,555,580,624,241,439,485,336,414
"COG0404",64,101,85,121,113,108,130,79,95,46,299,181,365,409,437,177,348,415,188,241
"COG0405",47,326,20,20,45,21,118,111,25,85,53,29,114,21,28,15,94,36,13,322
"COG0406",365,297,407,338,320,553,481,582,360,616,369,446,276,387,297,615,560,545,319,332
"COG0407",38,219,81,370,59,102,115,101,106,123,86,76,211,153,186,48,114,206,78,216
"COG0408",4,7,1,2,4,0,8,1,0,30,3,0,11,0,2,0,3,3,3,134
"COG0409",31,24,18,19,58,96,65,57,32,105,74,37,54,45,45,30,90,50,58,186
"COG0410",65,236,119,243,111,206,311,215,200,292,170,258,99,157,55,215,153,151,56,262
"COG0411",87,252,137,265,119,180,289,260,219,226,189,219,99,118,60,196,213,143,56,376
"COG0412",28,86,5,14,10,0,40,6,2,58,4,0,9,0,3,0,12,2,5,88
"COG0413",292,126,211,281,276,255,195,194,317,147,342,219,200,243,274,220,234,265,355,120
"COG0414",419,232,260,301,316,302,283,317,296,222,289,261,249,345,326,313,337,303,457,230
"COG0415",12,15,1,3,5,0,19,3,1,38,4,0,12,74,7,0,18,16,10,178
"COG0416",57,110,315,91,121,308,245,373,224,369,215,234,91,170,62,340,244,187,90,248
"COG0417",21,19,2,11,10,0,24,3,4,73,2,12,26,5,5,0,23,7,21,385
"COG0418",12,15,0,4,5,0,15,11,1,29,9,0,20,1,3,0,14,4,9,137
"COG0419",555,395,968,555,657,1414,733,950,745,656,978,1546,918,590,892,653,698,690,1255,435
"COG0420",165,429,689,465,414,721,467,689,345,604,391,502,557,218,490,857,456,429,564,439
"COG0421",46,55,80,87,72,175,161,158,110,259,88,202,60,40,52,162,155,86,50,200
"COG0422",978,442,471,552,387,427,334,399,474,392,580,414,600,330,551,444,484,467,923,417
"COG0423",1019,359,711,714,615,666,548,735,585,330,745,693,527,486,541,722,547,603,856,151
"COG0424",344,227,296,269,318,336,353,341,268,293,312,326,310,290,369,282,306,351,301,282
"COG0425",411,422,327,612,511,272,286,188,358,317,432,169,692,410,678,188,251,397,318,141
"COG0426",817,592,592,610,587,700,617,683,613,622,587,626,694,519,566,611,773,664,685,569
"COG0427",855,459,440,545,646,661,555,604,483,310,873,462,559,640,479,377,804,871,818,357
"COG0428",459,173,284,122,94,333,274,363,189,315,81,99,48,49,26,121,75,67,98,86
"COG0429",17,51,6,9,7,6,28,15,12,79,5,2,8,2,8,1,5,5,10,32
"COG0430",14,13,1,4,3,3,11,5,0,2,2,0,8,1,8,0,9,4,13,91
"COG0431",34,31,5,2,10,6,57,8,5,90,7,2,31,23,7,0,24,12,15,220
"COG0432",40,131,98,150,135,111,92,70,138,114,127,99,186,100,176,41,117,113,186,178
"COG0433",103,117,280,499,371,284,423,578,151,422,100,648,40,273,198,262,210,248,631,201
"COG0434",10,91,13,19,12,19,34,14,16,74,10,4,61,34,5,8,16,20,10,140
"COG0435",10,21,9,6,16,12,56,59,2,101,9,9,21,1,7,18,29,22,7,174
"COG0436",883,648,786,838,889,728,721,811,951,631,2606,2248,2371,2055,2509,2118,2259,2457,2540,1039
"COG0437",96,95,63,105,56,75,170,137,120,329,116,85,192,20,188,49,144,106,137,861
"COG0438",5219,8252,7293,7637,8076,6509,6785,5100,6720,4949,4870,5263,9674,6706,9463,5301,6214,6419,5023,3398
"COG0439",187,634,611,620,503,505,425,304,484,601,486,312,838,562,917,532,431,547,385,476
"COG0440",71,89,269,277,206,195,314,192,268,302,190,274,122,200,135,274,256,168,44,302
"COG0441",1835,988,1369,1170,1196,1486,1267,1497,1257,1091,1343,1333,1001,1185,1104,1711,1386,1238,1432,663
"COG0442",791,407,578,460,590,670,534,764,627,636,721,551,454,583,479,757,570,617,537,501
"COG0443",1041,464,1339,998,734,1000,1192,1184,981,958,1215,2182,643,761,655,1450,935,1089,907,1041
"COG0444",210,729,373,456,289,461,648,570,467,895,388,475,331,378,188,455,494,633,214,1171
"COG0445",1142,801,932,872,869,1149,780,1094,896,1002,1023,1068,907,805,803,1006,875,864,1220,583
"COG0446",695,1260,669,1071,990,1085,1341,1018,1022,1533,985,1111,1209,1273,1025,919,936,1006,707,1647
"COG0447",430,128,140,234,267,129,132,153,231,91,235,140,217,152,250,56,143,191,335,128
"COG0448",134,360,624,414,307,663,629,729,460,1101,390,817,392,327,170,908,609,498,163,663
"COG0449",225,229,272,263,255,353,278,353,274,296,837,1008,681,740,558,971,828,757,696,532
"COG0450",55,309,194,285,260,186,252,134,185,257,226,112,373,278,348,117,185,200,167,135
"COG0451",1928,3052,2528,3260,2809,2342,2510,2014,2278,1820,2283,2474,2879,2699,3003,1746,2325,2108,2404,1320
"COG0452",630,336,527,463,486,418,448,445,565,490,174,152,109,131,134,202,152,166,87,128
"COG0454",638,1851,1463,1250,1395,1788,1731,1273,1170,1859,1154,1361,1801,1348,1394,1421,1442,1551,808,1808
"COG0455",0,0,97,1,15,102,22,73,25,78,5,71,8,7,5,176,59,28,1,1
"COG0456",66,321,165,67,107,201,241,220,112,357,104,183,167,157,117,267,191,146,77,358
"COG0457",4085,3013,3075,3770,4065,2785,2143,2631,3364,1223,3253,2450,3544,3226,4051,2194,2759,3374,3327,1407
"COG0458",2881,1282,1744,1824,1887,1615,1498,2078,2175,1165,2344,1718,1470,1627,1621,1724,1672,1837,2646,939
"COG0459",935,433,687,675,568,727,688,865,700,501,826,667,467,616,433,788,646,625,831,497
"COG0460",1213,492,724,713,891,696,604,738,820,613,887,757,612,554,721,703,807,739,1096,505
"COG0461",483,188,327,342,249,356,303,391,293,394,332,360,287,283,334,378,344,334,447,217
"COG0462",521,339,529,473,476,608,556,592,468,653,527,682,454,434,360,618,599,584,578,312
"COG0463",8823,6754,7495,7773,6390,7171,6053,6325,6286,6213,5285,7349,7714,6176,7680,6253,6386,6793,6574,2120
"COG0464",389,50,371,212,175,499,359,415,243,477,371,782,439,419,300,428,411,338,703,2
"COG0465",821,642,1166,896,738,1191,1080,1355,1181,1148,1176,1362,709,872,576,1531,1158,1037,808,893
"COG0466",1068,578,785,493,745,918,792,1046,696,928,944,1147,545,762,641,935,927,810,1051,492
"COG0468",574,367,584,427,564,1104,491,583,502,493,175,202,164,1506,115,228,151,157,191,88
"COG0469",794,567,693,804,877,638,594,734,785,652,776,618,495,605,608,863,680,761,426,402
"COG0470",41,88,55,54,38,83,96,135,80,217,105,87,83,98,39,45,116,129,72,139
"COG0471",1792,1414,1186,1382,1376,1112,1423,1258,1379,976,1498,1187,1319,877,1071,976,998,879,1430,1277
"COG0472",901,688,741,1014,1012,955,744,897,795,696,908,715,685,891,633,781,820,804,865,553
"COG0473",526,330,519,620,535,494,520,551,586,412,550,487,413,393,478,493,503,455,497,338
"COG0474",1900,1523,1515,1328,1968,1592,1532,1424,1232,1496,1654,1450,1497,1566,1261,1674,1281,1576,2108,1488
"COG0475",1997,1710,971,1633,1519,934,1187,1005,1617,604,1554,1042,1673,1591,1819,806,1153,1395,1987,607
"COG0476",436,185,248,268,343,350,294,311,244,241,290,236,188,271,310,255,215,442,286,274
"COG0477",1915,1733,923,1326,1443,1116,1394,1135,1274,2114,4830,2793,5161,4363,4153,1753,5249,4596,6712,13461
"COG0479",588,164,182,298,253,212,196,208,202,245,308,183,339,239,283,143,256,307,652,225
"COG0480",2593,1791,2643,2781,3026,3688,2771,3176,3930,2068,2993,3294,2735,2739,2744,3154,3032,2689,2891,1180
"COG0481",998,477,787,696,784,876,662,925,845,627,862,756,587,619,653,894,715,760,858,458
"COG0482",696,715,851,797,969,727,738,784,921,710,765,645,860,774,961,752,747,871,779,307
"COG0483",75,290,207,147,171,130,152,131,312,180,221,114,261,292,271,81,161,257,108,238
"COG0484",493,306,497,342,537,458,453,486,437,538,490,887,399,370,331,567,382,415,444,309
"COG0486",242,179,221,170,195,221,229,228,210,256,630,668,459,532,505,750,618,539,478,476
"COG0488",4105,2868,3404,3066,3366,3252,2813,2951,3361,2792,3284,2939,3236,3201,3145,3535,2897,2847,3678,1882
"COG0489",1365,1554,1495,1905,2151,1130,1159,1314,1233,1087,1756,1059,1405,1136,1660,903,1214,1419,1627,1007
"COG0490",4,19,1,1,4,15,11,2,1,0,24,22,12,7,0,16,12,1,4,1
"COG0491",482,615,515,739,485,578,754,745,473,694,514,689,459,536,389,880,629,518,418,825
"COG0492",537,470,454,437,459,528,599,620,456,661,504,497,449,461,381,567,489,494,588,519
"COG0493",2430,1277,1458,1380,1200,1526,1448,1852,1654,1387,1747,1830,1260,1053,1126,1727,1523,1507,2756,2191
"COG0494",645,662,881,527,552,961,1093,935,581,1683,662,1212,796,582,578,1115,1106,873,415,1231
"COG0495",1338,857,1182,1154,1234,1091,817,1267,1114,809,421,362,362,293,316,438,336,354,508,199
"COG0496",414,228,232,333,261,208,237,205,305,178,267,208,263,214,286,147,270,284,414,111
"COG0497",604,447,678,602,523,599,574,817,787,575,249,257,140,208,152,217,194,209,217,103
"COG0498",519,375,616,528,560,713,665,742,611,510,715,702,514,560,568,626,676,619,667,442
"COG0499",45,286,99,109,132,201,251,205,202,75,346,120,230,151,188,93,278,195,93,3
"COG0500",571,1789,1394,973,937,1453,1742,1632,1138,2296,1168,1618,1508,1308,1063,1832,1493,1368,848,2377
"COG0501",386,408,221,339,556,262,334,274,344,305,401,431,356,521,460,140,402,491,386,311
"COG0502",181,568,623,639,796,504,535,495,799,518,663,348,589,588,775,540,477,527,295,321
"COG0503",544,496,509,572,501,564,598,603,512,738,426,617,631,430,594,609,579,608,735,389
"COG0504",831,420,709,605,675,709,659,881,694,568,777,701,524,611,635,774,741,809,757,431
"COG0505",182,108,143,133,142,146,160,152,157,151,529,451,381,415,333,403,528,434,534,262
"COG0506",47,174,243,313,132,180,188,112,162,292,112,60,480,97,419,87,249,86,278,345
"COG0507",2481,1560,2346,2333,1805,2898,2479,2585,2176,1444,2297,2855,1717,1935,2246,2947,2686,2197,1918,8884
"COG0508",42,173,58,106,68,55,152,102,152,290,182,48,158,220,115,54,136,83,74,403
"COG0509",54,223,109,175,180,123,230,99,122,111,109,60,229,173,222,72,178,200,92,107
"COG0510",30,90,52,52,81,120,63,53,56,145,14,34,25,25,23,31,24,24,7,58
"COG0511",495,413,356,458,328,410,313,235,269,473,343,274,713,286,588,250,316,490,572,201
"COG0512",323,164,160,198,325,246,228,261,245,307,200,189,217,262,248,212,276,222,291,358
"COG0513",1614,1403,1370,1636,1684,1152,1185,1212,1627,1492,1373,946,1706,1355,1840,1096,1331,1255,1469,1232
"COG0514",3093,1957,2442,2286,2490,2268,1421,1544,2336,1013,2062,1823,2233,1960,2568,1361,1893,1870,3114,464
"COG0515",527,370,1969,682,586,1683,1141,2013,637,1395,930,1296,300,554,459,2851,1271,1116,292,319
"COG0516",936,549,588,639,755,648,669,798,730,508,773,658,646,635,595,740,678,779,944,486
"COG0517",1438,836,753,749,878,1002,1013,1170,893,999,1105,1139,721,949,644,928,1083,1033,1413,748
"COG0518",861,796,875,894,738,732,734,815,1066,733,782,687,913,592,867,781,774,776,971,429
"COG0519",872,873,850,962,701,777,816,920,1053,570,834,696,964,650,813,731,833,697,1019,488
"COG0520",794,439,514,672,747,662,535,664,587,705,636,671,534,491,559,564,610,639,740,541
