"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG0292",164,190,161,140,286,151,175,214,212,166,200,118,244,181,144,186,182,211,130,177
"COG0293",11,4,9,9,6,13,11,6,13,9,3,23,47,3,6,2,14,14,5,0
"COG0294",264,378,269,388,167,351,345,299,314,340,378,320,145,285,342,148,403,300,256,217
"COG0295",56,67,53,65,44,62,64,95,54,79,221,174,149,223,87,192,284,251,169,204
"COG0296",992,656,957,887,978,813,970,1017,1376,1105,940,858,1280,1010,1099,1249,733,1298,1139,1235
"COG0297",444,488,594,497,670,431,616,664,581,457,476,361,421,619,235,763,477,562,520,676
"COG0298",17,8,24,18,25,21,17,20,12,8,8,18,19,14,33,35,26,9,9,13
"COG0299",283,270,322,348,295,289,318,341,408,280,208,351,509,149,123,322,133,235,356,327
"COG0300",260,272,286,185,348,319,308,226,349,376,312,443,337,304,369,445,275,361,387,431
"COG0301",196,112,156,106,420,67,197,407,212,119,168,71,426,185,202,357,40,277,214,254
"COG0302",270,364,229,197,216,232,229,263,261,269,327,307,381,313,286,121,364,279,260,216
"COG0303",132,104,231,108,350,103,138,167,345,124,113,115,445,124,181,359,118,161,189,158
"COG0304",667,846,962,744,943,718,747,666,1040,860,877,620,1133,856,2298,781,1258,804,1053,1252
"COG0305",972,854,719,749,858,856,825,1031,1157,830,830,727,720,852,1069,825,941,882,948,815
"COG0306",123,50,252,98,79,249,112,147,177,100,68,162,99,65,214,180,173,85,166,181
"COG0307",265,243,248,292,184,252,227,154,268,264,242,284,184,305,72,222,348,207,281,150
"COG0308",98,168,98,271,84,176,102,72,149,179,14,84,180,8,322,13,31,31,28,21
"COG0309",121,70,169,75,262,81,155,124,110,94,101,51,358,128,122,377,55,182,115,179
"COG0310",47,26,44,31,83,21,33,61,34,37,20,13,217,27,68,154,17,42,25,76
"COG0311",52,160,100,38,92,13,21,43,48,40,111,48,232,160,265,160,149,87,41,69
"COG0312",446,179,187,413,242,377,403,238,353,261,156,433,120,47,56,119,113,249,262,149
"COG0313",569,545,468,531,530,545,591,479,579,545,478,448,566,431,597,432,582,579,485,582
"COG0314",6,0,9,5,3,8,2,6,9,6,3,8,29,2,16,5,12,8,5,0
"COG0315",73,66,98,50,136,45,46,84,89,38,34,38,138,73,79,221,42,58,80,71
"COG0316",15,8,12,11,10,31,8,38,26,6,3,56,77,9,49,2,32,13,9,0
"COG0317",1408,1360,1184,1422,1214,1179,1324,1375,1361,1662,1471,1122,1163,1678,1230,1260,1787,1119,1396,1134
"COG0318",962,811,853,887,801,1052,985,864,1085,893,765,1043,483,456,316,761,799,876,1316,991
"COG0319",221,240,263,270,326,241,276,304,299,260,292,219,318,269,303,249,299,266,212,253
"COG0320",270,172,186,371,109,253,235,129,276,274,133,274,100,28,29,58,169,208,278,197
"COG0321",164,103,128,244,63,227,155,87,153,169,91,214,72,14,32,64,94,122,161,134
"COG0322",797,1011,708,715,858,664,740,884,732,796,711,756,824,920,971,728,785,817,719,680
"COG0323",579,902,625,657,843,699,661,674,815,772,673,510,859,481,317,580,819,704,697,607
"COG0324",645,636,558,781,488,688,700,513,575,654,614,613,491,646,479,412,774,618,587,661
"COG0325",347,379,358,314,380,268,305,377,355,339,274,211,294,348,401,330,295,333,310,377
"COG0326",744,750,906,769,1030,766,906,867,762,916,957,888,1139,1043,302,1092,1039,858,846,936
"COG0327",285,336,210,356,212,353,285,295,260,341,260,327,255,324,399,176,304,163,235,234
"COG0328",125,32,54,137,102,33,137,134,84,64,413,22,242,78,236,44,20,74,131,149
"COG0329",851,762,950,572,733,833,833,728,901,749,695,770,624,655,819,687,696,649,893,718
"COG0330",560,603,467,340,588,347,419,585,488,458,391,366,550,413,806,486,477,630,504,453
"COG0331",369,421,379,333,499,366,384,374,436,430,384,341,470,415,2319,536,535,409,451,406
"COG0332",722,575,591,738,490,673,783,569,650,797,696,1108,744,616,215,584,822,561,995,667
"COG0333",59,60,45,62,65,86,71,70,42,51,60,53,47,57,22,48,66,83,45,67
"COG0334",1040,799,993,1043,767,969,939,1064,997,1030,787,689,668,817,635,714,1014,851,894,875
"COG0335",190,209,203,170,199,144,211,229,164,204,225,115,221,247,209,173,218,238,152,177
"COG0336",285,398,294,268,412,250,315,378,313,292,337,218,436,415,564,348,378,350,277,262
"COG0337",420,411,358,417,395,348,395,533,475,408,410,340,477,509,655,431,396,487,384,403
"COG0338",258,269,230,248,290,258,257,409,252,107,197,125,176,78,60,200,110,396,261,397
"COG0339",1120,1252,854,1334,382,1311,981,530,978,1164,1147,1049,228,1353,178,229,1682,819,983,736
"COG0340",393,383,405,337,569,390,428,555,503,385,404,323,710,532,419,426,462,464,412,410
"COG0341",280,170,358,207,479,194,182,244,363,315,301,302,259,271,248,536,131,290,350,433
"COG0342",803,1063,818,618,692,686,755,615,856,944,1160,697,670,1204,334,838,1407,943,705,608
"COG0343",523,414,498,438,494,401,484,542,461,484,474,367,572,580,612,464,613,602,479,395
"COG0344",168,81,172,101,401,75,155,300,187,112,134,50,325,140,173,293,59,241,173,217
"COG0345",390,449,408,400,399,394,371,463,437,344,313,395,422,378,385,315,420,356,390,395
"COG0346",165,141,190,233,133,212,178,149,185,166,335,677,499,238,314,340,315,327,518,611
"COG0347",301,265,335,222,578,128,483,212,265,245,405,155,374,446,275,654,299,522,429,552
"COG0348",543,291,329,322,506,411,361,310,365,453,388,585,354,193,162,302,206,456,460,401
"COG0349",2,4,2,8,19,11,13,77,9,3,8,23,7,7,279,2,9,4,8,2
"COG0350",97,56,88,90,106,77,87,74,95,72,223,374,180,398,268,258,192,249,320,330
"COG0351",425,522,463,420,430,319,432,384,457,419,509,245,342,803,493,418,885,414,455,379
"COG0352",281,286,358,279,364,234,323,341,313,355,304,268,244,414,1033,517,310,309,303,355
"COG0353",356,330,343,329,355,249,290,360,314,304,306,213,288,386,449,361,323,312,334,303
"COG0354",3,3,4,5,13,9,6,8,12,4,2,22,65,1,20,0,10,7,4,0
"COG0355",154,113,136,166,201,107,145,140,168,136,156,120,185,85,125,210,58,135,104,88
"COG0356",396,532,539,362,552,351,561,410,628,477,534,329,702,517,590,730,524,581,474,472
"COG0357",313,380,230,265,425,267,330,390,287,342,266,258,518,335,611,315,263,343,259,328
"COG0358",1274,1752,1155,1134,1492,929,1481,1367,1820,1367,1176,789,1059,1436,1093,1334,1318,1390,1356,1239
"COG0359",196,231,304,233,289,149,247,307,287,266,210,198,316,232,291,310,339,303,265,271
"COG0360",168,220,210,177,241,143,200,193,188,154,177,93,178,255,272,211,218,209,166,192
"COG0361",137,177,173,106,185,105,159,151,160,106,174,85,191,187,183,125,139,139,118,139
"COG0362",255,147,243,305,101,287,256,166,295,246,147,348,233,44,648,185,204,91,347,265
"COG0363",1049,1058,823,1190,519,1089,887,651,842,980,965,1120,574,938,976,577,1235,667,901,823
"COG0364",362,162,276,399,100,377,320,166,239,289,152,342,259,43,454,132,150,107,317,203
"COG0365",613,377,428,488,194,632,487,306,324,555,581,463,158,495,86,88,615,364,372,348
"COG0366",1942,3225,2606,1847,3627,1784,2353,2238,1700,2313,3716,1819,3572,7246,6530,3682,5445,2531,1973,3489
"COG0367",598,526,523,341,818,534,509,725,583,568,434,320,890,678,478,832,517,667,738,892
"COG0368",133,130,163,141,198,129,109,142,186,124,97,76,115,97,92,272,72,172,148,137
"COG0369",18,3,0,12,3,7,0,13,5,2,19,31,6,0,19,0,14,4,10,0
"COG0370",1255,926,1041,1023,1482,773,1272,2094,1131,1216,1262,894,1430,1270,503,1622,976,1514,1190,989
"COG0371",197,106,282,143,289,133,305,334,188,133,62,34,110,52,55,195,21,52,55,96
"COG0372",670,532,717,541,726,499,635,802,537,554,600,481,943,741,730,841,658,804,699,774
"COG0373",69,73,120,60,160,60,83,107,94,53,67,92,295,373,77,181,62,92,39,138
"COG0374",75,23,151,83,53,121,57,64,83,43,37,43,248,46,74,122,115,42,61,3
"COG0375",28,6,17,17,21,23,16,43,11,11,25,27,94,27,36,117,36,67,28,15
"COG0376",2,0,1,8,6,28,2,21,5,0,1,30,9,1,34,5,12,1,7,0
"COG0377",112,221,56,170,42,164,129,76,58,197,231,157,6,335,19,14,344,129,88,64
"COG0378",104,53,143,89,133,48,104,193,85,102,58,96,446,66,70,278,72,128,67,60
"COG0379",377,603,385,435,370,398,422,365,308,391,331,278,446,344,241,307,363,385,291,360
"COG0380",214,78,181,154,93,252,172,79,116,176,87,134,70,12,45,71,148,62,188,212
"COG0381",813,373,572,680,435,837,727,687,530,777,258,423,174,142,95,126,213,140,168,154
"COG0382",39,286,99,59,46,20,40,32,27,49,136,50,6,284,29,132,300,45,17,44
"COG0383",1313,264,476,522,494,496,442,1662,192,735,363,1991,274,248,520,594,169,642,693,474
"COG0384",7,4,1,6,5,16,5,28,5,4,8,82,10,14,19,5,10,11,13,8
"COG0385",225,114,230,138,229,135,170,262,178,134,278,87,190,441,531,249,421,106,204,127
"COG0386",31,236,137,51,48,131,95,53,97,78,47,132,23,23,36,52,54,45,116,126
"COG0387",8,3,0,5,2,9,2,10,1,1,0,24,4,1,19,6,14,3,2,0
"COG0388",1471,1621,1080,1563,1207,1274,1392,1306,1233,1535,1675,1262,813,1792,988,1244,1842,1443,1356,1313
"COG0389",750,700,641,733,1032,583,664,1137,553,769,218,159,267,341,531,311,230,274,218,213
"COG0390",134,65,74,210,46,144,118,86,52,120,63,177,172,12,339,30,39,38,96,70
"COG0391",52,31,64,37,111,58,34,119,44,38,53,68,181,48,84,56,49,68,29,17
"COG0392",97,99,137,60,348,74,129,173,90,62,80,70,647,128,975,132,48,148,79,247
"COG0393",244,147,110,136,79,272,222,107,123,95,141,169,67,126,66,91,171,322,212,175
"COG0394",408,593,433,470,440,403,378,409,488,408,284,250,216,315,1026,523,372,349,494,540
"COG0395",1178,1016,1709,648,3039,637,1227,943,1412,861,1165,657,1937,1535,5369,3667,241,2463,1188,2067
"COG0396",362,394,283,438,365,302,299,345,238,357,360,270,345,393,311,427,380,348,270,287
"COG0397",5,1,0,7,2,13,0,16,6,0,0,33,5,1,29,5,20,2,5,0
"COG0398",43,43,60,48,89,81,104,215,59,28,46,55,123,45,88,145,26,90,41,27
"COG0399",1177,959,1119,910,754,1511,1112,656,776,1310,1391,2026,1379,570,268,910,667,627,1074,872
"COG0400",6,4,1,9,3,6,4,7,14,1,1,8,4,1,65,3,4,5,5,0
"COG0401",1,0,0,2,1,3,0,1,0,0,0,5,1,0,2,0,2,1,0,0
"COG0402",473,186,325,296,295,450,289,769,449,337,255,427,428,188,1099,805,245,340,316,223
"COG0403",533,313,418,778,189,622,439,323,525,733,204,564,64,54,96,207,301,216,601,362
"COG0404",329,228,308,399,189,378,295,212,256,372,178,345,113,61,56,174,208,211,358,243
"COG0405",51,50,24,39,15,75,17,218,32,24,23,91,94,23,28,21,14,40,28,5
"COG0406",410,445,397,337,812,244,397,586,500,321,357,149,1162,453,2015,736,346,557,487,682
"COG0407",114,94,102,56,76,225,233,70,112,85,52,293,178,47,120,63,86,54,174,142
"COG0408",1,0,1,3,0,6,0,8,2,0,1,21,0,0,24,0,6,0,1,0
"COG0409",73,12,95,48,94,64,50,101,36,25,36,45,142,42,56,124,55,25,40,33
"COG0410",189,69,161,106,181,101,160,380,166,115,109,134,170,125,379,234,60,146,182,63
"COG0411",185,76,166,121,164,96,159,337,182,109,109,131,177,128,401,236,51,139,189,65
"COG0412",3,8,0,11,3,18,0,21,5,2,0,33,14,2,37,9,18,2,13,0
"COG0413",269,333,293,266,129,269,250,181,224,334,85,83,33,107,22,74,100,70,76,47
"COG0414",349,342,320,367,179,365,288,220,254,304,358,314,175,463,126,325,411,240,306,273
"COG0415",4,2,0,6,0,14,0,13,4,2,2,31,2,0,22,1,10,2,5,0
"COG0416",211,112,248,115,426,70,174,267,273,220,136,93,491,206,168,353,87,265,191,251
"COG0417",5,2,0,11,13,24,1,34,7,2,1,50,6,1,26,3,17,0,8,0
"COG0418",2,3,0,7,2,13,2,13,3,1,6,23,4,1,18,1,11,0,1,0
"COG0419",1154,853,976,669,980,780,820,409,1027,591,1034,421,1278,620,508,588,1226,1008,710,914
"COG0420",552,296,423,415,713,380,374,278,590,406,407,333,742,577,376,714,571,637,566,689
"COG0421",96,93,174,72,212,38,132,106,174,134,142,34,151,136,95,504,34,239,110,138
"COG0422",521,524,445,392,340,394,470,457,629,536,567,594,399,680,879,574,903,467,767,518
"COG0423",718,683,625,617,643,440,629,638,651,726,702,405,344,737,647,556,882,672,741,616
"COG0424",332,335,260,317,287,244,293,320,286,258,329,246,250,312,600,324,323,323,265,293
"COG0425",352,347,406,521,199,534,412,194,526,486,291,552,87,53,102,223,317,381,536,466
"COG0426",636,672,597,637,691,540,623,731,756,613,596,550,428,674,400,680,687,595,738,619
"COG0427",615,737,480,595,362,440,452,490,595,762,649,411,104,550,74,405,807,554,698,388
"COG0428",205,220,183,115,324,103,175,322,199,195,229,85,203,245,108,211,256,271,205,187
"COG0429",9,14,13,11,4,19,5,26,16,16,17,74,63,2,19,4,39,19,21,0
"COG0430",1,0,0,1,4,2,0,0,0,2,3,1,3,0,18,2,9,5,1,0
"COG0431",15,9,5,10,28,35,6,58,7,2,2,36,15,5,118,1,20,0,10,4
"COG0432",98,160,126,114,74,167,159,91,227,94,140,97,15,119,61,84,147,82,118,109
"COG0433",176,265,55,323,370,41,108,47,445,209,183,373,96,885,214,145,672,156,157,231
"COG0434",18,8,51,14,43,11,17,66,114,7,12,3,3,21,21,15,12,2,21,36
"COG0435",32,16,11,23,76,46,14,51,16,3,5,34,70,49,26,9,9,40,13,20
"COG0436",2407,2436,2353,2717,2152,2363,2648,2351,2369,2586,2224,1943,1944,2754,3697,2222,2634,2228,2577,2127
"COG0437",107,31,76,55,83,112,80,98,185,69,63,111,651,34,137,36,124,138,83,26
"COG0438",6117,5667,8197,8307,5448,9618,7567,3810,4833,8455,5272,10305,2882,3414,3788,4059,5011,4724,6286,6767
"COG0439",626,380,692,528,649,787,580,414,681,568,351,1114,728,186,377,668,404,499,672,843
"COG0440",296,135,252,249,398,211,298,267,170,175,149,121,334,168,442,349,46,241,230,209
"COG0441",1236,1509,1383,1152,1405,1257,1230,1191,1102,1469,1423,1022,1192,1500,1061,1425,1352,1347,1287,1134
"COG0442",607,586,495,610,719,454,526,718,599,675,526,433,655,606,915,646,579,680,586,551
"COG0443",1000,887,889,758,1150,656,874,1194,1186,1101,285,265,416,297,356,293,305,446,373,315
"COG0444",496,289,453,290,846,257,431,889,674,295,291,354,998,352,649,928,228,378,482,428
"COG0445",935,1062,981,896,1074,770,906,909,1205,1040,992,745,1167,1203,435,964,1213,1113,1085,968
"COG0446",1090,789,1207,910,1201,952,986,1725,1180,1027,853,1019,868,592,1379,1348,720,991,1116,1076
"COG0447",183,281,124,227,74,252,188,107,239,221,282,206,59,271,40,57,376,167,230,134
"COG0448",614,289,651,315,1112,217,556,861,598,374,410,249,1191,586,951,1329,184,725,550,879
"COG0449",694,859,782,694,1015,469,872,1081,821,749,819,503,943,851,1105,817,708,953,873,1037
"COG0450",256,121,288,255,180,327,243,130,245,273,139,350,104,45,295,112,182,124,270,234
"COG0451",2340,2514,2878,2780,1903,3216,2599,2158,2032,2561,837,1272,586,680,300,663,820,636,814,1088
"COG0452",541,576,453,479,608,460,491,571,562,491,312,319,579,253,725,599,193,481,505,493
"COG0454",1409,1080,1641,1439,1600,1467,1309,1464,1183,1265,1019,1391,2337,831,1671,1500,787,1478,1248,1914
"COG0455",21,31,80,11,62,1,46,16,28,47,46,9,132,52,1,150,0,192,19,60
"COG0456",44,33,77,36,68,63,42,56,34,51,142,171,334,123,328,317,70,241,110,206
"COG0457",2825,3466,2480,4051,1506,3484,3249,1810,3239,3939,3816,3142,821,2520,1361,1131,3485,3020,3028,2545
"COG0458",1830,1949,1791,1880,1506,1843,1899,2169,1716,2124,2556,1550,1450,2583,1739,1573,2663,1923,1930,1391
"COG0459",705,674,531,617,665,502,585,865,656,637,666,514,777,892,811,714,831,713,707,531
"COG0460",689,676,548,870,642,769,786,838,875,830,879,489,888,1042,772,791,1090,877,781,820
"COG0461",324,358,332,330,335,274,290,314,315,310,321,211,475,439,315,371,492,365,303,317
"COG0462",588,472,468,481,660,419,548,674,609,521,547,373,839,638,1109,715,541,585,447,561
"COG0463",6574,8978,7215,6405,7256,6550,7675,4886,5819,7129,7012,8176,6303,6927,4837,5278,6568,6767,6415,7586
"COG0464",255,135,313,183,355,112,267,178,276,234,515,368,316,947,646,166,687,480,267,213
"COG0465",1158,954,1062,719,1607,916,906,1327,1134,1025,848,715,1461,1206,1414,1629,818,1379,1008,966
"COG0466",264,322,203,241,396,198,280,326,269,345,966,783,1130,1305,372,1015,1086,980,690,836
"COG0468",676,575,442,535,539,372,508,943,499,554,532,430,594,444,621,503,565,596,532,622
"COG0469",710,658,503,841,725,494,598,819,698,749,503,691,575,507,579,704,446,754,613,692
"COG0470",88,48,45,32,138,89,36,126,167,67,71,96,244,43,543,41,54,49,91,27
"COG0471",1260,1225,948,1382,1102,1445,1377,962,1308,1124,1136,1299,769,1135,832,742,1422,929,1035,722
"COG0472",910,841,752,1000,753,772,690,700,785,999,918,1452,763,863,1151,667,859,726,765,513
"COG0473",593,351,543,557,527,533,567,944,537,513,454,349,409,507,545,602,461,465,504,459
"COG0474",1686,2224,1449,1897,2024,1610,1828,2037,1501,1522,1732,1466,1514,1172,3289,1919,2105,1958,1439,1653
"COG0475",1480,1362,1124,1573,639,1798,1210,810,1308,1407,1333,1904,584,1408,617,522,1977,983,1346,1285
"COG0476",264,276,283,334,245,303,370,262,185,266,612,247,181,400,422,315,304,236,187,262
"COG0477",3528,4844,4339,4266,2287,5800,3406,4451,3405,3706,4251,6036,4859,5278,11163,2995,6577,2529,3882,2653
"COG0479",249,403,251,276,168,231,227,128,235,275,349,199,113,417,339,102,702,188,320,149
"COG0480",2947,3531,4202,3028,3029,2477,2832,3211,3306,3856,2897,1711,2736,2317,3423,2762,2826,3035,2940,2812
"COG0481",803,794,635,707,785,723,697,920,890,794,745,567,844,891,884,674,865,775,838,770
"COG0482",872,718,852,936,781,883,946,740,901,962,740,878,548,615,245,541,779,844,920,844
"COG0483",191,164,162,163,145,277,173,139,179,170,138,294,248,56,337,124,105,178,190,133
"COG0484",378,414,414,502,595,418,498,485,483,508,356,280,589,453,619,652,461,549,484,576
"COG0486",662,509,620,571,678,575,578,655,555,606,501,517,836,529,352,728,502,664,587,634
"COG0488",1077,1186,1086,1164,1117,1107,1046,950,1065,1154,3132,2881,3877,3260,3416,3157,3663,3361,3005,3123
"COG0489",1643,1776,1600,2262,1257,2164,1253,1193,1012,2365,1432,1887,772,1110,1283,1068,1629,1129,1278,1491
"COG0490",14,0,4,7,4,1,4,8,7,9,10,3,4,5,7,6,8,2,12,0
"COG0491",803,385,433,473,739,534,530,696,600,463,482,827,477,443,212,531,418,596,535,541
"COG0492",540,382,411,447,552,423,531,771,604,528,468,355,691,562,1217,521,526,541,547,615
"COG0493",1663,1622,1383,1308,1601,1223,1532,2027,1377,1518,2054,980,2132,2456,1513,2275,2764,1930,1672,1357
"COG0494",704,562,924,536,1463,611,773,1067,777,669,684,761,1706,655,2377,1171,384,1183,718,1164
"COG0495",374,371,377,427,334,314,413,388,431,404,1109,677,1092,1353,1189,1033,1479,1278,1145,963
"COG0496",281,315,250,242,137,253,194,158,239,252,296,235,106,376,55,149,401,253,257,191
"COG0497",735,586,581,594,803,684,649,692,534,665,645,410,686,762,772,610,644,609,533,630
"COG0498",600,513,629,557,649,456,571,688,639,594,558,369,864,753,710,638,695,630,627,554
"COG0499",156,45,168,140,73,178,105,331,126,186,127,391,229,72,276,78,82,106,200,90
"COG0500",1263,981,1522,980,2065,1315,1302,1704,1274,1207,1043,1563,2922,885,959,1717,874,1663,1366,1801
"COG0501",359,411,254,609,192,447,462,219,307,461,356,491,375,308,431,105,402,299,268,159
"COG0502",748,455,713,722,479,889,684,511,524,727,390,690,517,249,245,670,327,501,664,555
"COG0503",477,659,514,494,612,475,550,526,570,493,589,449,814,717,739,435,744,577,537,605
"COG0504",226,199,228,261,242,186,230,283,255,255,666,532,754,812,768,744,721,719,697,606
"COG0505",458,437,456,399,453,375,416,688,498,488,465,276,549,606,687,513,524,463,512,483
"COG0506",123,123,295,154,123,284,219,187,348,156,214,584,44,46,64,115,276,87,398,266
"COG0507",2297,2610,1881,1786,2423,2307,2468,1905,2908,2230,2706,1293,2008,2159,2520,2359,1935,2299,2125,3365
"COG0508",86,35,164,79,42,257,81,162,78,113,86,370,77,25,58,30,66,50,121,69
"COG0509",181,94,164,170,69,189,116,81,105,170,87,206,24,26,245,72,91,101,149,130
"COG0510",109,65,57,70,200,40,82,40,35,63,110,48,906,143,37,193,26,67,140,142
"COG0511",339,355,505,362,302,357,413,311,458,435,416,422,361,245,138,322,585,470,532,516
"COG0512",233,206,197,316,203,229,267,196,188,194,231,200,155,293,387,296,281,236,207,292
"COG0513",1369,1278,1256,1667,1036,1562,1385,1019,1769,1645,375,474,516,319,299,313,521,401,509,448
"COG0514",2071,3468,1989,2452,1260,2372,2159,1434,2114,2317,2308,2165,1058,2469,1015,1011,3100,1709,2058,2426
"COG0515",1747,927,758,595,1789,444,1148,1479,721,770,666,600,1221,947,3769,1403,243,1267,724,1257
"COG0516",646,717,670,759,689,706,656,646,719,690,718,689,863,873,1033,607,944,627,730,638
"COG0517",864,1070,1006,882,960,819,780,985,911,883,1076,705,996,1338,1497,929,1444,845,848,809
"COG0518",810,706,688,787,713,710,693,619,801,836,750,753,922,858,974,741,994,647,986,791
"COG0519",699,624,739,726,732,759,759,696,803,797,807,674,699,867,766,709,983,596,857,801
"COG0520",633,829,536,748,685,461,584,852,655,614,591,417,754,683,576,713,722,624,607,623
"COG0521",51,69,96,39,172,70,56,104,124,44,33,59,183,87,133,211,55,79,97,67
