"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG0292",167,176,184,172,164,188,175,243,120,197,164,198,141,209,244,265,238,149,164,203
"COG0293",8,4,11,9,17,5,7,4,25,0,2,9,55,13,11,5,85,6,11,13
"COG0294",203,225,383,167,248,333,253,188,286,355,149,249,354,303,343,250,453,342,323,332
"COG0295",227,215,278,220,211,195,232,186,173,233,174,171,182,232,233,251,214,245,104,226
"COG0296",1174,1102,1207,1084,1077,977,1247,1051,829,610,1296,1019,964,855,1019,1185,707,1192,1130,999
"COG0297",586,591,482,547,507,482,548,704,351,475,816,414,535,561,495,726,605,492,261,520
"COG0298",7,4,22,33,10,19,27,14,21,50,42,24,87,42,25,11,5,3,28,14
"COG0299",330,315,202,323,308,248,341,308,368,193,299,326,282,385,277,326,118,306,109,272
"COG0300",309,312,296,349,307,343,310,334,413,206,420,404,246,299,281,304,287,335,441,352
"COG0301",363,217,57,233,184,159,176,415,63,75,390,102,347,254,177,357,274,132,179,184
"COG0302",134,293,385,235,302,238,308,205,295,313,147,343,163,286,314,235,382,281,238,254
"COG0303",435,196,104,161,178,86,123,344,100,212,372,85,317,148,253,175,66,140,166,139
"COG0304",756,802,875,924,889,1118,757,955,560,971,782,752,694,620,756,593,1045,902,2200,700
"COG0305",1033,755,921,649,810,1363,741,839,755,712,814,623,599,952,756,1177,862,832,1054,788
"COG0306",82,155,123,155,138,112,136,81,176,207,175,230,261,160,251,66,37,122,244,156
"COG0307",224,198,404,222,241,239,258,181,286,232,83,81,64,76,101,41,85,100,28,93
"COG0308",71,107,137,151,68,171,202,72,259,53,41,177,295,126,155,62,238,208,1004,142
"COG0309",110,124,88,156,123,89,135,256,48,175,357,78,221,119,138,172,72,99,118,106
"COG0310",74,28,30,43,27,38,36,82,14,71,163,17,31,39,55,35,13,27,59,34
"COG0311",34,45,98,68,61,76,45,99,41,160,182,39,62,56,68,84,165,38,289,87
"COG0312",218,293,80,314,460,372,125,244,412,107,115,103,227,306,210,277,416,260,52,261
"COG0313",459,510,528,452,527,511,569,529,460,492,425,481,430,540,490,478,535,555,631,537
"COG0314",5,2,8,4,8,7,19,4,15,2,3,7,59,11,10,3,3,0,7,8
"COG0315",164,83,31,87,44,41,55,145,33,71,68,12,52,17,19,18,8,8,26,18
"COG0316",13,10,10,19,8,11,45,14,53,3,2,20,183,35,37,2,123,4,41,18
"COG0317",1198,1207,1817,1249,1269,1668,1387,1271,1128,1391,1261,957,989,1124,1331,1261,1700,1645,1228,1327
"COG0318",908,956,741,928,916,907,1040,794,1111,795,762,1130,956,1114,769,796,863,931,304,788
"COG0319",273,270,325,237,236,265,276,308,209,259,246,210,260,291,294,316,306,252,337,259
"COG0320",141,223,214,120,214,199,169,91,291,106,66,285,184,189,208,133,33,264,33,199
"COG0321",91,137,148,131,178,152,176,57,209,62,45,151,116,162,145,101,29,182,37,160
"COG0322",727,641,895,712,758,909,799,880,726,756,721,483,705,686,756,901,957,782,973,806
"COG0323",669,720,527,533,699,752,551,877,518,959,588,636,600,652,644,739,614,793,327,738
"COG0324",537,581,818,681,576,616,716,501,607,516,425,616,415,609,531,635,745,666,496,540
"COG0325",351,298,278,320,269,339,319,351,220,345,286,276,277,403,377,297,483,345,368,347
"COG0326",843,874,1071,992,807,888,855,996,927,783,1128,1138,791,814,929,861,957,910,313,845
"COG0327",298,232,327,307,283,345,254,219,328,328,197,262,166,265,328,232,349,357,377,307
"COG0328",151,135,64,52,122,83,55,115,24,16,34,45,141,165,159,162,604,77,231,126
"COG0329",332,272,230,266,224,246,259,275,261,290,637,1009,651,1030,836,592,636,752,852,902
"COG0330",706,645,343,445,553,513,507,584,377,607,469,441,674,705,550,731,963,450,809,535
"COG0331",156,130,151,114,128,172,120,188,122,159,535,354,356,379,490,360,449,434,2224,371
"COG0332",516,775,736,777,848,548,757,512,1126,703,550,862,385,991,709,553,1005,808,254,653
"COG0333",24,62,82,66,74,50,90,68,52,62,48,70,68,69,91,92,67,58,28,62
"COG0334",821,875,1007,843,812,1031,1009,770,714,798,698,927,640,930,928,741,762,1016,653,901
"COG0335",186,202,253,141,183,163,134,212,156,187,183,163,104,222,235,265,235,204,200,221
"COG0336",359,302,357,291,305,330,304,351,204,404,351,277,340,351,353,377,470,303,543,321
"COG0337",431,348,563,338,387,582,451,396,359,442,446,333,369,385,498,459,554,408,682,485
"COG0338",455,329,317,268,215,251,288,267,146,160,191,561,244,376,434,450,380,122,71,278
"COG0339",598,877,1466,772,829,1246,992,384,1050,1275,213,985,561,737,921,536,1334,1265,180,1048
"COG0340",621,430,420,478,380,427,429,547,361,503,424,405,452,491,466,419,493,435,438,440
"COG0341",625,421,94,386,269,285,236,494,313,177,583,213,374,260,328,454,275,299,229,259
"COG0342",801,806,1053,646,728,936,746,744,673,1146,869,417,670,684,733,744,1291,957,323,813
"COG0343",465,469,465,432,447,625,447,489,362,519,464,316,340,480,554,548,550,484,595,537
"COG0344",254,183,74,180,178,136,138,358,56,108,292,85,256,286,196,361,117,121,171,194
"COG0345",386,372,378,410,373,397,412,374,406,411,320,379,345,413,373,353,276,341,356,361
"COG0346",127,170,140,176,162,123,188,127,239,137,355,834,418,594,619,368,248,535,305,460
"COG0347",565,300,337,466,327,270,305,570,151,399,641,262,387,294,305,546,517,262,293,336
"COG0348",448,431,427,665,621,594,414,503,572,96,338,371,418,538,413,412,273,424,165,643
"COG0349",2,6,2,18,26,32,23,14,21,1,2,5,97,31,38,0,64,2,300,18
"COG0350",328,255,212,263,259,261,281,245,318,198,83,103,89,103,98,90,101,72,92,93
"COG0351",363,313,719,370,347,455,383,460,211,749,408,259,286,400,443,311,669,382,487,491
"COG0352",97,81,100,125,111,124,110,122,76,102,499,185,297,317,409,261,400,342,1059,348
"COG0353",323,306,435,337,284,345,308,395,197,324,138,66,87,124,127,104,105,135,169,114
"COG0354",6,4,4,7,7,9,23,4,25,2,3,8,95,29,19,2,3,6,23,13
"COG0355",229,143,141,128,155,119,112,201,96,117,241,76,181,143,124,164,155,134,130,127
"COG0356",560,484,464,454,452,444,489,545,334,628,690,429,512,438,414,515,604,423,594,437
"COG0357",369,296,292,333,310,291,299,449,246,346,105,69,112,119,103,122,154,94,202,99
"COG0358",2112,1483,1369,815,1193,1011,686,1522,866,1372,1320,580,1045,1316,1323,1395,1584,1350,1056,1484
"COG0359",273,247,301,208,255,216,257,296,186,264,265,241,216,294,304,256,272,222,298,275
"COG0360",155,191,218,185,187,150,183,235,96,237,215,162,170,272,273,216,258,154,260,209
"COG0361",152,158,145,114,122,130,150,177,69,188,142,127,118,198,175,233,197,128,173,154
"COG0362",189,183,147,222,253,243,141,100,339,229,175,341,137,185,258,95,16,238,708,208
"COG0363",713,872,1159,993,861,1207,1020,503,1194,1240,551,910,691,723,828,586,976,992,991,1031
"COG0364",195,252,166,292,260,255,195,113,319,194,130,356,220,223,175,131,25,294,463,250
"COG0365",249,321,539,440,364,553,504,229,452,334,78,361,450,372,367,260,385,571,104,458
"COG0366",2156,2324,2734,2702,1906,2694,2126,3540,1794,2591,3624,1229,2713,1689,2342,3157,3610,2211,6411,2062
"COG0367",672,563,529,660,556,703,524,841,316,458,803,412,522,449,405,920,613,553,488,512
"COG0368",221,165,69,111,188,99,103,200,75,123,293,99,208,140,160,173,77,123,85,180
"COG0369",2,2,2,12,0,7,27,5,28,1,2,8,115,13,14,0,5,3,19,18
"COG0370",1740,992,1036,1059,1098,1424,1010,1425,903,1079,1700,635,1244,1283,1263,1596,1543,1238,497,1236
"COG0371",226,228,154,242,139,197,236,312,105,241,554,340,274,221,403,430,117,136,135,182
"COG0372",716,602,717,688,591,624,682,722,500,671,905,610,714,566,595,758,702,567,802,572
"COG0373",113,64,73,122,61,106,92,164,96,138,178,92,170,102,110,104,61,42,81,78
"COG0374",41,23,91,100,37,91,109,49,50,211,128,47,305,99,92,33,10,40,78,85
"COG0375",32,31,32,45,37,60,53,53,27,61,98,28,144,100,70,70,44,13,39,48
"COG0376",6,2,3,19,1,2,35,5,36,2,2,12,188,25,23,0,6,0,36,15
"COG0377",20,29,118,26,47,65,62,6,52,79,16,101,99,67,129,57,175,166,18,150
"COG0378",80,83,77,87,98,82,107,142,90,194,261,105,178,117,127,114,173,92,81,105
"COG0379",211,288,377,320,369,404,500,337,298,646,286,322,350,301,353,263,505,338,251,338
"COG0380",75,162,107,83,112,127,110,76,144,73,56,210,175,154,152,78,14,151,49,165
"COG0381",498,864,502,1533,638,621,674,428,1302,474,381,742,329,912,668,381,505,731,236,863
"COG0382",25,31,184,8,28,92,35,34,50,300,140,27,122,78,100,26,251,39,27,75
"COG0383",455,727,473,1050,753,895,961,468,2007,67,210,256,117,309,177,265,85,228,197,209
"COG0384",21,22,18,41,23,20,26,13,97,1,7,29,45,74,72,18,23,4,20,52
"COG0385",160,161,319,238,236,227,168,273,88,321,291,48,267,280,305,86,813,122,551,222
"COG0386",41,113,34,85,75,84,116,47,135,218,43,234,46,103,101,34,176,66,33,63
"COG0387",3,0,2,23,0,3,34,1,27,0,4,12,92,17,21,1,6,1,23,10
"COG0388",1239,1127,1831,1095,1365,1680,1114,1137,1300,1689,1171,1147,963,1285,1488,1194,1504,1538,1038,1484
"COG0389",1048,743,618,784,746,700,1003,998,521,1021,910,577,832,824,901,940,792,735,1604,774
"COG0390",46,91,70,162,151,115,114,43,183,30,15,133,122,111,88,48,31,115,354,79
"COG0391",53,22,43,47,54,58,39,129,63,80,52,42,74,143,103,87,50,37,89,105
"COG0392",104,101,24,130,87,107,96,330,68,106,122,81,208,153,153,136,63,48,1053,136
"COG0393",162,144,123,141,214,130,89,93,174,157,82,216,82,130,133,93,141,106,72,120
"COG0394",368,419,450,473,385,329,475,443,244,475,536,504,368,434,414,320,266,422,1051,407
"COG0395",2155,2129,290,2029,1057,1023,1384,3018,699,672,3679,1122,2029,1324,1461,3591,654,793,5414,890
"COG0396",214,279,396,351,352,359,335,354,320,419,394,221,265,350,390,398,296,342,305,315
"COG0397",3,0,1,12,0,5,30,4,30,7,5,6,90,22,22,1,3,0,32,8
"COG0398",91,71,51,89,41,61,73,80,44,49,146,114,148,154,239,146,97,25,86,98
"COG0399",313,400,200,623,414,346,304,285,729,337,922,1210,820,1046,859,1145,1102,1254,257,1085
"COG0400",2,10,1,9,20,2,19,6,22,0,9,6,88,20,12,3,2,5,192,12
"COG0401",0,0,0,1,0,0,3,1,4,0,0,0,15,3,6,0,2,0,6,1
"COG0402",388,362,213,391,462,456,416,299,433,189,801,379,670,791,707,511,256,374,1078,686
"COG0403",333,405,561,394,513,674,492,180,541,309,214,536,368,368,455,218,123,707,92,449
"COG0404",184,292,276,194,302,318,283,181,343,255,160,410,193,347,322,185,69,392,48,322
"COG0405",21,32,27,64,42,53,47,9,98,14,11,22,85,109,108,21,204,21,27,70
"COG0406",718,401,407,357,442,361,423,825,168,408,696,294,571,501,572,643,412,372,2017,516
"COG0407",73,112,53,307,74,93,228,63,274,42,63,321,192,121,77,72,36,75,107,102
"COG0408",1,1,1,7,1,2,8,1,15,0,1,2,48,11,5,0,4,0,13,5
"COG0409",39,36,57,75,28,81,66,64,52,148,136,48,141,57,97,45,20,19,48,60
"COG0410",398,144,68,180,171,202,118,194,155,116,218,95,188,313,152,235,276,143,366,219
"COG0411",432,172,69,219,180,197,116,195,155,116,216,114,215,300,178,252,110,117,420,240
"COG0412",10,1,4,20,3,9,48,4,32,1,4,14,155,37,32,0,13,0,47,22
"COG0413",155,182,373,222,208,331,252,114,260,374,249,184,123,194,203,148,290,285,65,216
"COG0414",183,206,467,283,266,300,286,190,329,373,316,277,230,285,316,216,394,284,112,310
"COG0415",5,4,1,5,10,5,29,2,34,1,1,8,96,19,21,0,50,1,21,10
"COG0416",339,201,94,189,252,243,189,402,100,156,362,126,309,245,253,319,238,189,168,263
"COG0417",5,1,1,26,1,2,30,5,43,2,2,23,215,27,17,0,11,3,29,13
"COG0418",1,0,1,3,0,2,6,1,7,0,3,2,83,27,14,0,4,1,10,11
"COG0419",365,267,336,209,241,316,276,302,151,424,637,493,935,699,709,697,1086,637,473,766
"COG0420",705,558,499,484,495,370,425,729,316,281,723,433,508,483,445,482,322,382,384,493
"COG0421",217,180,54,123,112,91,121,237,38,103,500,63,247,173,165,247,80,116,92,140
"COG0422",589,344,573,450,462,612,330,360,602,674,587,396,481,357,441,293,570,538,938,517
"COG0423",696,620,780,542,516,732,504,643,451,593,550,499,398,549,556,736,687,726,677,609
"COG0424",319,259,344,257,286,297,274,299,257,311,249,278,250,340,313,264,330,305,610,307
"COG0425",108,122,80,124,118,131,167,62,187,65,199,583,244,305,249,183,132,477,91,291
"COG0426",830,686,594,608,609,548,579,688,571,653,684,632,596,693,759,502,481,701,403,627
"COG0427",593,473,866,376,553,929,646,361,400,644,389,396,347,550,857,287,448,733,82,625
"COG0428",304,197,199,170,275,213,116,327,92,170,248,102,287,269,260,341,361,187,112,344
"COG0429",9,10,19,27,12,8,29,3,44,2,5,8,79,26,16,9,3,18,19,17
"COG0430",1,1,1,3,6,6,11,2,1,0,1,2,53,8,7,0,0,1,6,3
"COG0431",1,4,5,29,1,12,45,20,40,1,0,6,46,9,8,1,2,0,39,7
"COG0432",85,111,143,78,75,128,141,65,100,214,77,175,105,98,123,101,83,82,36,100
"COG0433",49,453,75,462,293,113,471,356,361,130,132,56,250,370,236,353,413,185,193,116
"COG0434",51,6,5,15,33,11,4,35,6,8,23,22,21,36,18,18,5,5,24,41
"COG0435",15,14,10,25,10,7,42,67,35,8,3,16,129,50,23,50,24,5,24,18
"COG0436",2223,2159,2658,2050,2212,2601,2151,2042,1990,2546,2133,2137,1828,2142,2207,1950,2017,2512,3514,2327
"COG0437",187,77,88,141,115,110,160,91,122,26,6,31,237,62,61,22,15,18,43,36
"COG0438",5451,8266,6433,7999,6721,4975,7773,5478,10059,5238,4029,11425,3848,6835,6249,5543,4790,8414,3804,7576
"COG0439",135,173,208,222,257,157,215,215,392,149,680,855,518,432,436,452,431,581,388,638
"COG0440",317,224,64,279,223,166,193,339,116,112,366,112,270,316,271,371,217,200,371,192
"COG0441",1160,1295,1605,1279,1243,1385,1438,1326,1037,1683,1432,1141,1112,1221,1337,1490,1573,1400,1136,1310
"COG0442",641,498,685,545,520,693,553,758,446,557,615,455,575,562,617,645,770,676,915,597
"COG0443",1267,1004,756,1740,937,1210,1060,1167,790,746,1005,719,1276,1114,908,1338,894,986,1095,886
"COG0444",764,505,195,559,520,378,416,849,336,339,873,401,883,611,479,479,204,290,636,536
"COG0445",1005,896,1013,786,815,910,998,1056,696,1232,326,266,276,274,270,353,407,362,132,326
"COG0446",1605,915,510,874,888,983,965,1248,1046,584,1282,927,1212,1350,961,1010,433,1078,1386,1043
"COG0447",128,142,316,178,86,233,221,75,213,240,47,184,154,122,148,94,197,242,46,163
"COG0448",950,656,227,677,552,422,500,1175,278,456,1303,350,860,644,626,966,689,420,920,435
"COG0449",919,865,764,785,830,839,669,1093,521,895,810,647,868,771,882,1104,917,762,1041,1098
"COG0450",132,247,194,260,237,226,295,189,369,139,41,99,37,90,64,44,17,101,82,78
"COG0451",2085,2810,2882,3745,2683,2410,2354,1905,3521,1910,1975,3243,1735,2444,2372,2179,2274,2566,940,2793
"COG0452",654,433,334,499,452,489,416,561,293,506,192,88,168,143,143,148,173,175,255,145
"COG0454",1308,1419,843,1529,1337,1128,1535,1646,1429,921,1479,1663,1793,1771,1376,1432,1168,1278,1625,1475
"COG0455",6,72,18,50,48,7,49,60,17,20,128,48,55,33,49,148,125,38,1,28
"COG0456",136,190,72,209,182,120,184,243,186,42,312,117,270,238,200,310,172,109,295,165
"COG0457",2407,3072,3830,2011,2876,3282,3403,1511,3061,2835,1133,3260,1633,2109,2753,2412,3103,3802,1356,3277
"COG0458",1772,1568,2459,1682,1604,2424,1816,1432,1566,2048,1560,1320,1286,1456,1663,1751,2059,2152,1656,1804
"COG0459",776,624,766,705,667,841,640,652,547,638,684,587,588,673,627,820,806,680,809,689
"COG0460",254,211,314,193,248,271,243,219,154,233,797,639,683,654,819,808,840,838,736,671
"COG0461",318,318,429,253,285,321,327,319,173,424,385,307,298,317,362,309,453,331,337,328
"COG0462",546,549,560,516,516,516,522,677,396,534,765,410,429,588,566,741,1385,530,1079,539
"COG0463",5818,7758,6659,6985,6245,5333,7443,7204,8119,7521,1717,2998,1680,1964,2191,2295,2320,2386,1544,2235
"COG0464",369,500,288,310,406,345,388,327,377,461,154,187,221,370,417,417,734,215,613,390
"COG0465",1358,1182,823,1076,1042,1202,1212,1529,646,732,1553,734,1147,1115,1086,1535,1060,948,1392,1122
"COG0466",926,754,960,779,859,974,801,1114,727,863,964,623,906,774,948,920,1403,1021,327,902
"COG0468",556,547,472,409,546,560,407,543,436,550,542,396,414,448,481,1206,576,589,613,929
"COG0469",854,529,601,726,644,791,610,794,680,716,707,350,707,631,675,817,643,764,578,553
"COG0470",169,85,27,50,79,98,68,160,114,40,39,42,149,100,127,43,198,72,553,109
"COG0471",1908,1103,1058,1256,1214,1367,1053,1039,1237,1238,677,1176,1116,1449,998,805,1164,1130,784,1651
"COG0472",819,797,929,917,917,910,920,750,1384,699,696,1073,674,783,805,858,797,1024,1169,941
"COG0473",586,509,457,504,464,518,517,524,337,475,637,393,471,510,508,464,410,497,550,469
"COG0474",1251,1327,1252,1509,1387,1717,1628,2018,1426,1011,2056,1316,1203,1504,1334,1965,1441,1459,3353,1558
"COG0475",1000,1300,1511,1349,1187,1511,1388,673,1794,1414,509,1710,750,1128,1108,917,972,1404,586,1394
"COG0476",197,223,326,258,234,289,259,243,255,850,322,142,343,313,191,236,502,258,412,311
"COG0477",2450,3279,5385,4083,3067,4889,5481,2355,6106,6358,2859,4518,8029,4221,5208,1651,4654,3580,11030,4038
"COG0479",153,228,473,187,171,354,338,176,182,518,120,228,226,185,239,92,425,260,348,234
"COG0480",3242,2652,2815,3136,2590,2969,2361,3045,1729,2694,2750,6650,2232,2750,2964,3190,2841,3965,3371,3156
"COG0481",875,643,821,631,722,903,647,798,543,842,666,530,608,686,708,811,1019,830,837,738
"COG0482",795,836,891,797,910,798,952,776,862,640,542,732,644,772,717,711,597,931,259,723
"COG0483",144,155,159,214,216,245,290,147,306,59,143,275,155,169,180,172,120,197,337,175
"COG0484",481,431,454,442,431,505,475,580,279,504,667,562,450,457,380,476,353,509,617,418
"COG0486",681,592,587,629,641,601,613,695,546,415,657,598,545,559,643,662,641,603,360,619
"COG0488",2625,2906,3485,3017,3004,3278,3159,3338,2769,2971,3201,3360,2468,2961,2840,3010,3065,3405,3445,3012
"COG0489",920,1352,1443,1215,1199,1771,1352,1272,1789,2160,1129,1464,1213,1176,1296,1041,1447,2324,1305,1545
"COG0490",23,10,2,0,21,20,0,2,1,1,2,1,4,43,15,11,4,8,9,36
"COG0491",791,587,501,525,676,502,573,699,801,410,570,539,516,770,616,674,523,476,191,644
"COG0492",637,487,485,440,485,504,480,560,372,372,479,468,517,615,446,401,490,495,1277,556
"COG0493",1701,1420,1778,1279,1433,1834,1584,1567,1026,1977,2253,1132,1995,1421,1516,1540,1654,1565,1604,1604
"COG0494",947,922,444,958,793,693,961,1461,800,502,1206,905,1332,1087,1102,1395,1082,645,2359,888
"COG0495",1166,996,1420,828,919,1271,1090,1152,709,1265,1004,829,847,897,1014,1119,1264,1190,1193,923
"COG0496",146,229,373,215,222,299,212,131,242,404,150,251,118,240,263,170,283,255,41,250
"COG0497",665,598,722,707,622,723,586,719,397,522,595,408,548,610,662,701,721,633,747,631
"COG0498",647,586,707,528,539,689,526,646,366,602,610,426,532,614,732,605,522,582,676,649
"COG0499",117,148,99,237,269,349,165,75,380,120,70,235,46,280,260,189,67,211,257,278
"COG0500",1508,1576,732,1931,1498,1211,1582,2032,1617,939,1758,1721,2263,1782,1416,1790,1296,1236,981,1480
"COG0501",394,260,455,401,291,375,289,155,548,387,123,358,394,341,427,198,424,458,430,337
"COG0502",498,556,508,705,792,647,646,463,621,386,232,187,157,189,158,147,90,234,90,190
"COG0503",554,492,712,581,424,482,613,606,404,571,431,572,507,590,612,508,768,506,761,550
"COG0504",654,634,734,562,643,774,602,749,548,645,737,539,534,651,775,772,737,729,805,640
"COG0505",478,359,464,464,415,486,395,435,291,506,530,337,387,472,530,460,495,493,699,428
"COG0506",115,307,123,225,247,128,95,128,573,167,123,398,188,209,257,73,16,183,58,215
"COG0507",2795,2392,1808,2133,1953,2303,1714,2478,1308,1928,2286,1875,2070,2402,2611,2891,3241,2240,2616,2114
"COG0508",81,119,46,197,137,186,182,48,319,8,24,208,250,156,130,44,45,110,69,159
"COG0509",74,157,127,160,107,106,169,66,175,147,76,217,110,220,173,68,31,138,217,163
"COG0510",70,66,20,70,103,35,64,217,51,27,188,62,131,65,62,70,63,76,49,43
"COG0511",237,409,536,312,276,336,475,344,443,371,350,534,276,323,331,228,303,452,162,338
"COG0512",161,184,277,245,185,236,244,200,207,385,278,261,317,229,261,289,334,190,393,238
"COG0513",1428,1386,1398,1198,1358,1349,1302,1034,1501,1492,911,1587,1270,1174,1430,928,995,1601,954,1406
"COG0514",1593,1753,2608,2162,1689,2144,2353,1182,2164,3534,337,756,355,458,654,465,654,759,342,639
"COG0515",982,1046,888,833,1007,953,802,1842,614,959,1379,511,954,1150,1290,1696,1517,774,3794,854
"COG0516",647,660,837,759,560,785,750,714,692,856,691,563,569,674,698,801,778,619,1011,659
"COG0517",821,791,1156,774,757,1146,898,942,706,1534,944,537,893,985,1125,816,1204,918,1560,1051
"COG0518",806,708,760,753,752,737,594,762,712,752,735,741,601,699,756,650,739,808,984,781
"COG0519",883,726,749,732,759,761,596,646,724,704,740,811,594,831,785,677,736,818,687,803
