"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG0292",169,161,162,232,161,150,203,169,180,105,164,161,192,230,153,153,194,159,167,242
"COG0293",50,21,18,2,16,11,0,6,23,10,12,12,6,4,2,0,2,1,5,8
"COG0294",389,201,274,239,237,178,378,187,304,291,255,375,242,275,258,247,277,229,472,203
"COG0295",223,203,190,220,241,220,190,228,179,165,221,182,239,234,165,159,199,217,188,211
"COG0296",660,1372,930,1290,1431,933,1092,1112,974,1017,1244,1021,1403,1086,1193,1248,1188,1225,655,1126
"COG0297",299,623,400,610,667,552,495,543,633,344,642,510,673,684,503,641,636,611,491,745
"COG0298",118,28,16,18,21,27,15,16,24,18,17,13,10,6,3,5,10,7,5,3
"COG0299",221,276,254,267,246,354,232,297,339,269,328,373,304,328,268,309,391,368,58,260
"COG0300",229,401,303,364,140,360,267,337,320,429,354,272,322,313,341,429,352,248,184,327
"COG0301",233,368,91,267,401,200,253,344,260,64,248,154,338,324,262,272,268,261,62,306
"COG0302",194,222,286,257,222,232,232,110,198,287,225,211,253,245,193,219,208,267,411,218
"COG0303",164,235,170,194,472,169,381,389,276,181,187,162,182,192,177,160,195,116,18,207
"COG0304",917,762,801,743,752,964,1797,778,875,1237,977,873,900,573,824,1329,894,592,1185,667
"COG0305",888,755,745,873,623,656,764,1012,933,1037,932,1053,778,816,798,781,755,904,663,705
"COG0306",346,90,198,133,90,135,437,96,64,335,95,138,51,32,117,154,183,38,23,66
"COG0307",181,234,238,211,100,207,139,216,226,277,285,285,238,232,212,183,249,216,301,267
"COG0308",386,171,244,84,92,141,478,76,150,205,52,57,24,10,73,16,23,22,13,27
"COG0309",188,234,72,169,145,132,280,102,159,78,173,73,197,142,151,135,179,119,23,166
"COG0310",96,34,24,46,186,44,98,67,40,37,12,31,100,53,7,78,42,38,5,25
"COG0311",40,78,19,148,94,56,240,48,73,21,57,41,87,80,58,71,67,48,202,162
"COG0312",284,177,356,194,62,384,125,215,422,112,296,365,177,462,296,154,194,363,223,92
"COG0313",418,552,492,461,442,434,514,514,541,507,506,619,486,533,493,580,550,546,435,411
"COG0314",48,17,12,1,5,6,0,6,9,3,11,4,0,1,0,0,4,0,2,2
"COG0315",37,36,24,27,66,33,47,55,29,19,76,62,55,86,56,70,86,53,10,150
"COG0316",201,50,36,9,27,17,0,11,21,21,16,12,0,4,3,0,7,3,16,9
"COG0317",956,1272,1217,1396,947,1247,1062,1258,1288,1123,1489,1356,1372,1294,1173,1081,1178,1411,1880,1180
"COG0318",1177,951,1072,737,348,937,388,857,782,1085,1009,1046,993,766,930,1011,1104,1077,662,795
"COG0319",210,283,255,319,232,241,292,274,315,199,265,303,326,351,225,227,231,252,241,294
"COG0320",211,172,212,104,35,97,63,154,228,319,194,340,110,150,176,159,204,172,13,113
"COG0321",212,126,191,79,19,136,7,83,143,200,157,224,87,141,139,128,105,136,19,68
"COG0322",682,816,731,841,611,689,642,733,849,563,798,640,832,773,728,628,737,801,865,711
"COG0323",536,658,567,663,618,566,397,662,650,648,728,732,660,566,565,562,645,634,869,528
"COG0324",424,575,628,536,310,677,465,496,647,640,585,742,531,704,516,602,591,679,696,598
"COG0325",310,329,309,363,266,338,437,361,351,254,327,299,338,421,264,347,361,362,386,361
"COG0326",659,860,874,885,738,982,686,890,850,938,928,754,879,915,761,1007,1010,959,964,1195
"COG0327",213,199,298,239,286,304,387,321,258,201,274,300,271,313,232,234,195,269,187,168
"COG0328",69,33,18,82,36,15,111,62,32,14,130,46,92,131,50,146,86,90,30,150
"COG0329",917,683,1008,813,852,854,1111,1018,645,898,851,828,716,976,739,767,914,895,621,870
"COG0330",769,554,559,659,847,445,463,741,481,456,592,374,738,522,377,485,460,462,538,490
"COG0331",553,429,356,453,476,360,1574,440,457,438,421,410,394,336,365,471,422,337,480,364
"COG0332",408,443,961,646,105,806,315,459,739,713,551,608,622,464,664,643,1009,768,700,548
"COG0333",51,55,67,48,50,49,25,43,72,52,39,71,55,72,38,58,50,73,62,55
"COG0334",205,279,318,272,194,226,328,288,271,364,984,1078,999,944,832,847,936,959,835,714
"COG0335",41,56,59,91,34,50,64,70,49,56,179,208,199,231,141,171,202,192,246,255
"COG0336",312,362,273,414,324,295,477,390,387,188,350,295,379,403,284,290,300,400,368,359
"COG0337",513,490,392,486,341,356,586,436,479,323,375,369,493,454,409,414,403,461,493,434
"COG0338",661,269,180,286,358,267,250,485,353,329,205,394,259,230,263,380,321,140,762,85
"COG0339",805,607,974,664,96,821,99,620,981,1111,881,1167,687,638,917,729,768,890,1809,593
"COG0340",274,507,385,442,651,446,502,630,515,290,147,118,160,146,143,150,133,152,158,136
"COG0341",115,113,97,114,119,140,72,219,91,83,347,122,397,316,391,399,418,254,73,485
"COG0342",556,787,897,867,395,597,420,744,841,620,875,585,972,702,865,639,662,842,1782,693
"COG0343",454,447,457,537,338,432,623,468,555,389,465,419,540,496,421,392,440,490,462,432
"COG0344",238,289,120,254,239,208,250,211,182,57,200,104,262,276,155,195,208,173,45,327
"COG0345",346,350,415,366,379,473,403,387,394,513,382,464,333,339,369,385,393,355,342,336
"COG0346",396,308,701,496,328,591,464,391,478,612,423,763,338,530,471,554,602,495,202,707
"COG0347",149,509,207,501,684,442,662,549,537,206,451,280,567,404,301,606,425,387,307,304
"COG0348",458,391,508,421,524,657,346,478,450,325,154,147,196,168,238,139,159,158,37,106
"COG0349",224,32,10,1,33,21,229,2,18,6,1,1,4,0,0,1,1,0,1,1
"COG0350",326,265,257,269,226,255,317,308,283,376,247,301,263,305,170,322,292,235,211,274
"COG0351",259,436,369,491,474,333,371,393,349,329,369,470,361,379,332,381,425,364,764,490
"COG0352",309,401,269,385,509,355,500,319,348,219,321,324,388,338,285,347,362,293,289,588
"COG0353",281,322,301,353,369,342,386,312,353,324,411,332,362,438,268,323,345,335,299,347
"COG0354",101,27,21,2,8,12,0,3,5,9,10,3,1,1,1,0,3,1,2,3
"COG0355",119,202,152,165,163,147,194,245,199,63,137,138,134,214,118,90,123,162,70,144
"COG0356",357,600,439,520,447,451,479,521,512,385,492,424,644,517,472,443,535,515,515,543
"COG0357",315,336,275,407,407,300,474,389,288,190,335,295,334,393,284,344,353,337,250,414
"COG0358",756,1357,918,1310,1111,766,1097,2200,1279,1186,1345,1117,1597,1330,1140,1297,1319,1311,2603,1157
"COG0359",201,259,269,299,249,204,337,229,214,178,279,228,296,290,212,281,314,240,250,250
"COG0360",167,158,151,216,166,179,258,155,153,131,192,156,201,235,158,191,194,169,196,249
"COG0361",139,132,111,172,110,123,194,139,148,83,130,146,181,166,107,172,176,127,176,220
"COG0362",308,78,226,154,124,256,493,194,195,448,226,279,113,177,239,247,237,205,22,84
"COG0363",739,677,922,769,782,1022,741,719,979,978,820,1038,603,917,915,819,825,970,1441,719
"COG0364",311,151,305,157,93,320,287,207,258,406,99,112,23,75,96,76,73,87,7,34
"COG0365",470,376,535,345,600,446,57,292,436,411,470,616,363,321,370,352,296,344,660,190
"COG0366",2802,2836,1785,3340,5019,2655,4106,2229,3047,1183,2282,1991,3533,2687,2043,3511,2469,2487,4056,3755
"COG0367",323,863,616,545,1074,613,391,637,699,536,631,550,656,772,584,865,725,692,714,586
"COG0368",101,167,153,147,172,112,179,224,141,84,45,42,49,62,53,34,52,58,10,75
"COG0369",218,39,9,0,21,16,0,4,6,10,2,2,0,0,1,0,3,2,1,2
"COG0370",973,1414,984,1502,1989,1093,1228,1772,1542,770,1568,1078,1599,1545,1107,999,1329,1507,933,1389
"COG0371",211,226,152,287,272,241,504,233,208,127,198,212,224,249,149,318,279,236,46,200
"COG0372",552,921,564,769,654,655,726,665,712,597,720,531,767,626,533,767,765,753,615,759
"COG0373",190,144,120,140,325,142,238,99,139,29,109,89,102,55,32,141,83,96,23,51
"COG0374",400,84,116,97,47,78,24,50,56,78,60,32,22,17,6,4,36,12,17,16
"COG0375",186,76,50,96,32,46,10,28,44,23,24,8,16,31,14,11,18,18,3,11
"COG0376",151,33,7,1,37,15,0,10,5,21,0,4,0,0,0,0,2,0,3,4
"COG0377",156,130,105,98,15,116,4,45,126,115,100,144,83,98,115,53,70,125,409,89
"COG0378",198,173,81,171,195,76,56,76,104,63,138,35,135,122,60,81,82,140,11,107
"COG0379",266,417,381,375,414,306,369,230,402,265,355,392,323,360,296,357,294,388,516,437
"COG0380",121,87,203,58,42,67,26,79,70,293,158,230,63,60,58,213,184,136,8,102
"COG0381",555,327,824,626,116,1569,335,438,591,636,523,689,466,566,677,566,542,678,754,648
"COG0382",119,54,32,109,20,9,7,29,22,25,30,16,75,22,27,34,24,14,528,48
"COG0383",816,637,1020,461,580,1051,600,406,305,565,791,423,458,741,737,456,531,1098,195,338
"COG0384",150,16,45,15,16,38,32,19,13,45,12,17,7,30,2,7,21,15,3,26
"COG0385",268,211,165,212,370,208,595,158,228,81,177,134,111,153,86,160,195,202,588,324
"COG0386",48,34,96,57,54,102,139,50,53,164,70,112,25,25,98,138,125,72,180,45
"COG0387",115,28,9,0,23,15,0,0,1,8,0,0,1,3,3,0,4,1,8,5
"COG0388",922,1214,1136,1401,1173,1123,1718,1275,1425,1291,1572,1422,1267,1430,1199,1371,1224,1453,1428,1449
"COG0389",1071,901,657,722,1264,763,1131,1036,836,463,825,634,1069,885,701,711,735,731,923,899
"COG0390",175,68,134,46,46,173,99,47,88,134,102,110,52,133,130,76,83,145,14,57
"COG0391",87,22,84,90,40,36,181,48,26,44,32,36,38,62,14,10,28,37,21,14
"COG0392",285,188,81,174,407,120,558,110,124,76,153,57,144,129,151,216,122,114,174,246
"COG0393",98,59,183,93,116,168,122,146,130,177,83,169,81,165,90,192,178,125,136,92
"COG0394",368,440,408,392,347,439,569,386,413,453,141,153,144,146,101,172,201,150,127,179
"COG0395",1879,1932,1183,2050,5949,2139,3948,2180,2109,776,1352,1273,2925,2405,1344,2028,1696,1738,407,3055
"COG0396",352,337,292,365,99,425,373,223,326,208,293,413,355,439,262,290,273,407,412,325
"COG0397",140,32,6,0,13,10,1,3,4,21,3,4,1,2,2,0,2,0,10,4
"COG0398",202,80,44,77,91,90,412,89,72,35,71,100,69,73,15,42,60,68,16,45
"COG0399",593,1107,1440,999,929,1853,408,1038,807,1052,950,791,1163,1528,1200,874,984,1411,969,800
"COG0400",124,27,11,1,21,9,2,7,24,4,1,4,6,1,0,0,0,0,1,0
"COG0401",9,4,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1069,426,622,473,599,395,1141,417,235,533,395,550,366,464,199,206,328,352,111,327
"COG0403",609,430,505,331,87,365,45,298,471,638,589,612,347,393,420,346,383,398,45,193
"COG0404",307,194,343,235,53,178,101,210,214,414,301,336,212,264,247,239,284,271,39,135
"COG0405",69,42,101,33,50,58,175,21,26,141,44,78,27,34,22,8,50,36,24,15
"COG0406",452,719,282,583,581,359,1241,718,513,257,514,368,525,449,475,639,599,500,340,594
"COG0407",228,85,249,58,139,302,25,87,63,303,169,87,39,153,145,179,151,130,11,76
"COG0408",41,9,2,0,12,7,0,2,0,2,0,3,0,0,0,0,2,1,4,0
"COG0409",173,46,51,71,22,96,175,44,87,26,63,20,35,29,14,48,42,17,7,22
"COG0410",174,136,96,163,156,177,332,394,190,86,173,136,182,247,164,69,135,221,30,143
"COG0411",171,150,118,184,104,190,377,409,212,111,163,153,169,218,173,50,171,189,47,138
"COG0412",60,13,6,1,11,6,0,5,1,12,0,6,0,2,2,0,9,1,12,5
"COG0413",206,203,323,256,111,267,133,180,244,190,268,295,223,269,206,172,225,208,426,257
"COG0414",233,228,287,292,272,253,182,228,283,280,292,313,236,249,273,254,292,317,482,348
"COG0415",123,29,10,0,16,7,0,3,2,14,3,6,1,0,0,0,0,2,6,4
"COG0416",330,339,175,310,292,218,317,331,236,70,296,99,318,255,185,258,245,254,50,280
"COG0417",226,45,9,2,35,11,0,4,1,21,1,5,0,6,0,0,4,1,2,2
"COG0418",151,21,9,2,17,14,0,3,3,8,5,1,0,0,1,0,2,3,5,3
"COG0419",563,794,677,950,520,646,797,1050,606,895,843,706,646,454,877,886,701,688,1020,583
"COG0420",270,583,383,631,712,506,599,672,395,647,613,507,501,367,416,666,586,534,351,481
"COG0421",139,279,127,147,340,134,213,212,176,30,133,88,176,151,110,142,146,161,36,248
"COG0422",431,462,436,458,421,422,562,611,536,693,486,532,438,399,446,476,610,413,573,766
"COG0423",345,687,466,625,462,528,412,670,662,595,747,613,784,729,566,624,694,622,974,678
"COG0424",362,311,256,336,221,241,415,311,319,279,280,313,278,341,224,270,293,278,254,319
"COG0425",179,345,403,217,220,331,99,278,297,712,414,532,223,186,385,449,416,312,22,277
"COG0426",403,606,601,622,785,620,649,911,617,614,679,593,671,703,622,631,705,712,692,637
"COG0427",423,550,368,502,64,365,588,607,481,593,749,529,614,502,466,395,632,538,814,463
"COG0428",257,274,185,321,318,160,189,343,169,60,265,131,299,250,154,176,218,239,301,274
"COG0429",25,8,16,1,7,9,0,6,12,9,15,19,1,2,0,0,6,2,2,4
"COG0430",56,16,6,1,17,10,0,3,1,7,0,1,0,0,1,1,1,0,4,4
"COG0431",124,49,21,1,42,28,84,11,4,14,2,1,3,8,3,2,3,2,12,9
"COG0432",142,75,99,83,42,66,61,82,139,132,81,230,73,135,83,109,103,93,122,90
"COG0433",356,332,175,477,31,481,33,38,571,10,120,19,142,117,427,207,158,215,343,89
"COG0434",68,8,7,63,24,7,7,45,2,19,1,6,5,9,4,13,7,12,1,1
"COG0435",83,45,9,0,14,30,89,12,28,13,18,8,21,4,5,14,17,20,9,35
"COG0436",1691,2308,2091,2254,1214,2110,3297,2170,2577,2507,2510,2757,2321,2464,2240,2184,2425,2483,2215,2199
"COG0437",928,224,221,46,155,122,53,168,169,133,208,73,38,61,59,28,62,24,35,45
"COG0438",5108,3927,8472,6177,2926,7997,4058,5331,5017,8157,5801,6848,6092,6832,7935,6972,6375,6604,6252,5797
"COG0439",427,567,777,472,1186,697,365,377,396,809,513,627,452,357,584,905,620,485,94,360
"COG0440",284,284,218,259,287,255,375,318,345,93,244,246,291,387,178,214,285,297,63,386
"COG0441",865,1325,1255,1354,1005,1288,1267,1197,1294,1071,1328,1089,1479,1262,1208,1199,1324,1315,1527,1304
"COG0442",621,824,482,676,645,566,790,667,691,374,592,590,735,618,473,586,568,632,675,554
"COG0443",1232,1367,919,967,852,1776,1004,1283,1184,621,1103,681,1254,1062,849,878,1181,1008,731,980
"COG0444",812,574,411,497,1139,582,894,827,544,409,436,467,540,714,425,451,546,512,85,487
"COG0445",656,983,838,1026,1004,746,769,1027,988,1019,1035,936,1027,811,826,993,944,851,1025,806
"COG0446",1068,1093,1114,875,1660,849,1143,1591,1069,1143,1407,1071,842,1055,792,1100,1372,1291,217,1212
"COG0447",167,148,163,107,32,155,33,135,215,304,159,275,135,117,113,135,151,127,311,139
"COG0448",380,908,373,814,1567,724,1092,978,842,289,735,426,1003,809,601,914,861,664,156,1061
"COG0449",740,958,670,908,843,801,1001,935,957,671,769,818,990,901,720,1025,927,802,841,672
"COG0450",247,152,328,144,79,252,235,137,177,341,222,327,145,182,204,246,260,187,15,140
"COG0451",1928,1828,2692,1984,1707,3806,2164,2133,1894,3427,2278,2422,1938,2929,2830,3293,2267,2391,2569,1859
"COG0452",401,622,386,478,406,474,416,625,603,321,535,520,491,525,451,507,462,553,498,491
"COG0454",1759,1359,1431,1329,1286,1569,1242,1333,1102,1531,1313,1276,1434,1600,1392,1894,1464,1290,439,1921
"COG0455",0,219,7,97,6,41,16,5,40,0,59,19,108,85,38,63,58,82,6,223
"COG0456",246,198,157,193,363,218,333,150,154,116,164,128,304,289,150,249,176,172,54,301
"COG0457",1767,2386,2866,2631,690,1923,1157,2277,2871,3724,2798,3613,2453,2129,3175,2556,2631,2543,3034,2255
"COG0458",1458,1832,1644,1784,1859,1682,1503,1873,1927,1592,2104,1678,1989,1790,1781,1454,1710,1763,2869,1567
"COG0459",664,638,575,711,712,711,553,714,784,505,231,186,285,232,220,157,198,226,299,188
"COG0460",622,818,492,724,861,621,727,747,858,718,779,788,797,741,655,790,710,824,1062,742
"COG0461",276,361,266,353,359,257,370,275,281,270,370,271,398,321,223,256,329,296,460,389
"COG0462",408,558,474,695,797,525,866,563,587,376,584,486,738,731,500,595,562,583,512,587
"COG0463",4047,5477,7231,7055,5118,7089,5508,5863,5199,7346,6143,7253,7467,6735,7615,7822,7049,6481,7886,7851
"COG0464",190,411,313,330,83,271,573,358,208,109,272,271,394,246,435,236,243,368,727,270
"COG0465",966,1411,864,1349,1465,1001,1569,1468,1378,724,1252,1031,1444,1211,1032,976,1098,1256,776,1047
"COG0466",525,1036,643,1181,961,792,764,893,882,600,1009,683,1089,1002,832,879,870,929,1053,998
"COG0468",466,404,440,443,361,453,578,536,519,470,550,536,537,517,432,621,541,483,569,394
"COG0469",599,722,517,663,630,695,767,869,802,505,794,612,701,769,704,703,660,684,588,594
"COG0470",245,91,127,46,70,68,286,178,88,38,49,48,56,38,55,40,59,45,10,35
"COG0471",1265,856,1108,1241,646,1265,802,1979,1305,1003,1087,1550,883,998,1222,811,837,1085,994,841
"COG0472",849,652,843,903,550,853,975,808,735,1013,916,653,994,761,944,534,640,697,983,572
"COG0473",416,511,478,467,455,503,773,588,569,437,570,693,458,567,466,436,529,570,435,454
"COG0474",1406,1388,1514,1718,2408,1557,2120,1211,1406,1550,1600,1612,1472,1598,1920,1699,1488,1524,1979,1179
"COG0475",1015,813,1590,971,339,1452,335,936,1152,2016,1014,1574,977,987,1158,1214,1127,995,1522,751
"COG0476",281,294,282,252,763,244,351,200,340,195,265,345,240,286,222,250,165,252,236,262
"COG0477",10377,3494,4561,3543,2736,4167,7405,2504,3191,4873,2939,3496,1971,2518,3197,2583,3188,2531,5346,2564
"COG0479",294,178,268,240,60,174,223,133,170,319,247,186,169,165,237,163,189,168,638,183
"COG0480",1866,2946,2610,2575,3074,2968,2961,3030,2991,2211,2892,2588,3052,2802,3283,2810,2987,3081,4369,2616
"COG0481",677,773,602,774,636,570,705,931,865,759,807,762,831,794,637,807,790,784,882,701
"COG0482",467,837,830,689,505,737,414,810,951,991,791,953,669,751,925,814,810,760,564,569
"COG0483",311,145,218,112,65,225,225,141,182,223,173,304,118,196,199,141,164,142,13,148
"COG0484",388,577,332,456,551,494,624,486,580,391,169,145,189,179,164,197,161,142,117,137
"COG0486",450,646,522,620,481,596,501,692,628,521,606,646,651,648,488,593,649,657,398,646
"COG0488",2185,2958,2936,3127,2547,3028,3116,2637,3371,3277,3115,3702,3023,3039,2998,3097,3171,3233,3078,3230
"COG0489",1343,1052,1590,1265,733,1305,1156,913,1378,2133,1528,1433,1653,1117,1875,1518,1210,1223,1991,1066
"COG0490",5,2,10,10,19,2,0,21,6,13,4,12,2,6,8,0,8,3,4,4
"COG0491",580,469,597,616,711,535,593,823,449,442,546,499,534,574,437,515,576,775,418,515
"COG0492",482,528,493,522,843,442,810,582,528,439,540,486,513,548,494,560,556,528,356,554
"COG0493",1489,1973,1265,1761,1728,1325,1556,1688,1942,1417,1770,1606,1601,1532,1419,1375,1544,1714,1858,1388
"COG0494",1400,1392,779,1210,1556,1015,2010,930,889,531,927,559,1193,1056,837,1177,909,927,502,1624
"COG0495",941,1159,949,1076,826,836,1187,1100,1414,1259,1234,1079,1260,1045,1000,927,1025,1036,1496,830
"COG0496",54,61,76,70,10,63,38,42,82,122,245,339,153,208,194,194,177,197,411,179
"COG0497",569,610,637,683,591,717,718,714,723,334,635,618,682,704,497,624,595,690,727,632
"COG0498",543,659,485,656,483,497,579,612,713,478,647,542,687,661,533,575,605,590,619,659
"COG0499",409,62,260,146,12,278,157,127,87,268,196,90,84,91,160,110,145,57,19,53
"COG0500",1778,1820,1561,1534,1835,1887,1068,1533,1325,1429,1490,878,1508,1749,1478,1833,1624,1529,662,1605
"COG0501",380,269,422,251,346,484,332,376,382,358,391,422,291,293,379,149,235,258,340,203
"COG0502",290,623,687,471,495,740,473,502,767,614,701,763,509,668,667,542,594,618,48,567
"COG0503",372,558,497,624,494,562,653,617,541,496,501,615,543,523,495,589,537,562,667,674
"COG0504",598,687,530,686,648,556,822,672,785,520,771,637,787,721,530,584,710,681,753,575
"COG0505",369,453,381,431,500,415,541,465,525,444,157,147,163,158,131,149,135,143,181,159
"COG0506",405,89,208,101,73,202,81,156,125,379,77,86,30,10,115,94,101,31,8,33
"COG0507",1565,2309,2417,2178,2735,2111,1788,2781,2295,1717,2105,2681,2805,2454,2057,3267,2340,2471,3164,2481
"COG0508",376,95,218,96,46,222,64,90,61,215,96,83,58,73,115,68,112,63,11,33
"COG0509",170,60,179,95,22,153,106,78,76,205,134,149,91,73,131,115,161,100,24,68
"COG0510",170,203,43,125,78,70,260,90,139,56,109,114,72,141,160,123,208,54,158,329
"COG0511",164,372,430,293,309,307,233,240,246,595,377,450,307,250,432,523,477,292,367,304
"COG0512",408,242,200,298,208,244,363,147,222,222,204,285,179,216,184,274,223,205,357,295
"COG0513",1250,1400,1316,1096,450,1187,902,1405,1338,1833,1392,1673,1151,982,1369,1319,1444,1241,837,1270
"COG0514",1201,1576,2014,1758,603,2142,1194,1588,1988,2313,1725,2344,1319,1633,1843,2364,1875,1646,2719,1429
"COG0515",1378,1269,1265,1269,2576,808,2576,990,921,290,1340,1028,1602,1245,690,1300,1114,1210,999,1092
"COG0516",691,688,697,669,753,754,1001,640,776,740,697,653,689,617,520,671,669,590,967,598
"COG0517",951,843,954,965,915,806,1542,824,927,718,857,813,856,825,696,800,842,725,1412,805
"COG0518",658,661,711,708,825,757,976,792,713,858,277,341,228,221,219,285,275,310,227,220
"COG0519",620,641,716,761,765,794,790,857,725,850,849,982,699,663,687,830,889,630,596,620
"COG0520",664,642,495,658,452,670,979,606,695,564,695,612,594,645,451,691,612,637,654,486
"COG0521",183,110,71,99,102,99,256,198,142,52,102,66,61,61,65,80,108,76,19,107
