"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG0292",174,202,146,178,149,205,161,162,133,153,188,193,175,213,191,147,167,176,165,153
"COG0293",13,18,11,18,9,7,14,14,6,20,1,26,40,14,3,2,9,14,6,0
"COG0294",221,393,390,302,317,336,262,229,284,375,277,248,425,326,198,235,262,240,238,293
"COG0295",73,66,49,49,82,53,65,77,56,73,124,196,208,250,237,155,220,218,163,191
"COG0296",1058,892,603,1315,958,810,1231,1192,937,1043,1455,1233,709,975,1151,1170,1465,1287,1309,1212
"COG0297",564,459,437,545,485,593,537,527,497,420,535,632,354,484,634,517,680,552,620,564
"COG0298",2,32,16,11,20,11,13,31,14,31,110,17,104,27,7,2,9,29,37,10
"COG0299",314,226,380,370,239,336,318,356,323,234,217,270,206,297,304,298,233,341,345,324
"COG0300",309,259,301,352,337,246,346,325,279,319,262,319,217,302,335,325,163,340,320,390
"COG0301",234,110,72,214,155,182,273,271,164,105,134,291,238,177,369,223,437,197,279,242
"COG0302",106,88,88,80,62,75,105,75,77,68,132,259,191,269,137,237,227,337,242,269
"COG0303",198,195,113,353,89,170,145,181,137,243,606,203,165,134,444,165,454,119,231,179
"COG0304",805,856,1011,1050,1101,746,1218,978,810,991,1500,809,875,733,766,802,702,782,852,849
"COG0305",810,907,750,1121,1361,769,799,812,903,1033,427,256,354,275,352,299,206,241,255,282
"COG0306",169,273,197,180,106,83,141,254,156,153,502,159,366,151,97,111,80,118,205,55
"COG0307",206,241,269,242,234,225,216,241,238,228,233,281,175,250,213,220,111,240,272,210
"COG0308",109,67,172,154,163,75,162,168,154,211,366,110,334,145,79,196,75,224,122,89
"COG0309",106,136,54,121,96,133,188,138,107,161,439,234,168,96,94,137,147,123,272,142
"COG0310",20,89,14,23,34,71,27,16,38,35,184,29,81,36,61,8,187,33,58,22
"COG0311",48,83,28,40,77,46,86,23,43,138,331,77,44,79,29,43,89,36,119,68
"COG0312",290,180,213,311,382,429,160,224,389,377,2,171,270,253,256,253,56,116,152,409
"COG0313",482,593,654,590,536,656,545,440,566,514,583,535,395,538,539,491,424,537,525,563
"COG0314",9,5,3,9,6,4,8,19,7,17,2,13,51,7,6,0,3,17,9,1
"COG0315",79,79,31,89,31,72,53,117,48,91,251,94,99,37,160,48,176,68,81,63
"COG0316",7,45,19,24,19,16,14,53,13,29,2,53,214,11,8,2,32,60,9,0
"COG0317",1166,1428,1220,1311,1656,1164,1242,1174,1270,1500,1214,1478,1021,1346,1197,1205,954,1326,1258,1357
"COG0318",1020,823,952,1099,921,910,1101,1168,1115,813,269,921,1192,802,865,914,354,1003,845,1062
"COG0319",285,237,216,324,253,241,228,251,192,249,250,283,195,268,277,228,238,279,276,257
"COG0320",207,233,383,262,200,290,185,256,232,135,10,218,244,209,130,193,42,195,149,230
"COG0321",141,127,245,177,131,171,107,137,199,113,5,124,206,170,104,134,28,165,137,167
"COG0322",652,821,596,741,858,790,792,624,726,716,307,292,221,274,252,223,230,268,239,236
"COG0323",698,690,696,779,736,751,660,701,669,848,422,581,562,726,608,616,616,554,636,708
"COG0324",581,628,727,557,642,692,539,522,635,634,366,587,421,574,529,502,305,660,547,652
"COG0325",322,343,302,314,359,347,303,318,302,362,405,312,343,358,375,262,253,327,357,335
"COG0326",873,776,969,734,848,743,916,944,956,836,179,293,222,261,296,248,242,307,334,272
"COG0327",242,331,270,264,365,264,227,172,257,319,475,202,225,305,284,226,242,261,215,270
"COG0328",101,60,33,81,108,44,63,70,36,79,165,54,199,102,165,54,99,47,149,73
"COG0329",852,692,799,888,769,675,765,847,727,794,1037,805,915,861,1007,747,859,742,930,918
"COG0330",629,518,384,558,503,471,539,623,417,572,401,535,812,526,774,416,804,488,475,597
"COG0331",369,407,450,444,505,453,417,401,359,417,1412,379,520,410,418,334,515,326,413,375
"COG0332",755,636,686,677,513,908,716,548,1014,562,413,676,405,706,492,668,110,763,672,621
"COG0333",54,70,92,44,65,78,58,39,70,60,12,66,61,63,28,45,53,76,54,61
"COG0334",864,825,918,1027,953,893,876,927,969,1082,544,973,556,891,807,839,579,1025,946,1010
"COG0335",202,180,166,155,152,191,186,157,191,155,186,198,156,223,168,148,117,160,194,189
"COG0336",272,293,227,288,344,331,304,274,273,260,404,337,289,336,380,285,335,295,363,285
"COG0337",354,463,355,469,530,354,371,355,354,412,206,199,147,148,133,132,132,146,154,146
"COG0338",327,649,276,300,239,294,315,200,202,161,212,110,653,280,462,279,353,283,323,210
"COG0339",878,1247,1307,900,1202,1037,814,754,1013,864,33,739,768,1071,596,924,110,969,630,981
"COG0340",411,447,376,547,448,477,438,339,370,328,476,406,294,426,582,396,637,437,433,455
"COG0341",390,253,233,383,280,282,350,409,213,245,398,333,379,273,550,404,386,212,359,283
"COG0342",861,693,450,899,927,750,899,811,779,797,597,937,565,802,787,901,395,776,946,931
"COG0343",503,389,368,438,596,386,454,428,496,519,727,486,457,538,460,404,345,454,519,556
"COG0344",180,107,41,155,138,158,198,202,103,100,234,201,226,192,221,140,225,133,194,221
"COG0345",393,323,495,439,378,386,390,385,443,315,322,346,335,388,385,374,412,392,454,361
"COG0346",535,589,764,484,445,568,432,459,494,422,493,415,368,520,385,515,311,592,552,482
"COG0347",299,243,227,263,288,392,506,389,287,221,352,426,147,370,542,313,622,329,502,475
"COG0348",440,406,333,391,562,446,437,450,482,331,141,410,488,664,467,676,531,393,345,464
"COG0349",4,19,4,5,37,1,2,37,6,3,98,31,201,10,6,1,46,28,1,1
"COG0350",269,250,305,285,238,271,255,358,314,237,205,268,323,293,326,210,200,289,309,256
"COG0351",330,490,364,481,462,348,335,356,401,383,739,417,232,457,384,375,448,403,420,396
"COG0352",240,254,241,312,326,248,316,265,263,315,814,409,296,353,355,306,502,324,362,324
"COG0353",324,266,258,329,375,269,296,331,326,336,419,355,264,350,305,308,326,325,363,318
"COG0354",1,23,19,23,8,10,4,27,16,16,1,21,77,11,11,0,12,26,10,1
"COG0355",142,142,92,175,123,155,146,145,138,146,237,158,138,133,241,110,172,130,175,163
"COG0356",508,394,394,587,419,479,551,562,430,378,665,618,362,450,555,433,449,494,571,541
"COG0357",293,317,228,294,308,327,280,255,301,364,447,343,341,316,361,283,434,286,307,278
"COG0358",1462,1663,1248,1802,1066,1163,1478,1184,856,1045,333,396,249,491,709,367,372,227,301,416
"COG0359",256,335,251,264,243,231,240,230,200,237,380,286,250,285,246,226,243,252,302,268
"COG0360",194,217,170,183,149,218,124,149,163,171,325,221,196,185,152,140,147,186,163,171
"COG0361",154,159,128,164,104,186,115,129,106,137,158,162,118,149,133,116,117,127,187,157
"COG0362",193,297,342,294,235,259,203,304,285,218,603,141,302,183,176,229,108,117,249,234
"COG0363",884,835,1124,867,1165,956,749,847,985,943,565,783,719,1018,737,900,780,945,763,975
"COG0364",220,215,419,261,257,253,267,314,369,238,369,143,305,228,200,243,83,173,262,289
"COG0365",308,479,447,310,563,437,391,393,473,362,36,373,511,418,267,365,564,485,502,444
"COG0366",2328,2204,1606,1817,2689,2625,2094,1955,2398,2155,4778,2575,2856,2008,2212,2070,4992,2118,2554,2392
"COG0367",615,524,371,611,718,593,753,756,558,462,306,716,365,538,624,566,1072,539,623,625
"COG0368",171,116,111,181,96,116,161,160,121,126,84,48,35,61,77,46,58,31,63,42
"COG0369",1,29,0,7,13,0,3,34,6,3,0,25,227,16,6,4,20,33,1,1
"COG0370",1066,1010,914,1084,1424,1139,1251,1102,1080,1202,1322,1497,1024,1225,1813,1030,1918,997,1219,1627
"COG0371",219,216,105,187,230,252,128,145,211,232,875,298,238,196,221,151,276,208,257,277
"COG0372",619,546,574,509,610,627,887,682,677,369,784,843,495,556,683,529,620,646,811,742
"COG0373",58,135,53,91,90,65,181,62,94,110,131,27,51,28,28,10,103,32,24,38
"COG0374",36,196,85,83,101,53,51,128,57,182,685,75,409,97,49,14,66,98,167,14
"COG0375",40,70,29,30,62,38,35,76,29,55,175,54,170,48,39,46,31,62,91,20
"COG0376",4,25,7,4,3,1,4,58,7,3,1,4,178,14,13,2,35,32,1,5
"COG0377",85,172,141,77,191,76,86,85,120,165,5,99,134,122,51,110,14,185,68,104
"COG0378",88,132,40,72,77,101,124,93,96,115,394,178,172,102,74,49,195,103,278,71
"COG0379",310,552,330,295,383,459,388,277,395,377,364,386,278,334,197,329,426,491,380,343
"COG0380",174,153,323,90,96,161,132,185,183,134,6,55,121,159,81,70,49,96,159,119
"COG0381",842,394,795,513,686,656,473,584,864,520,128,385,570,803,482,709,95,706,495,801
"COG0382",43,132,10,29,88,90,28,39,13,155,224,53,133,83,28,30,17,40,96,25
"COG0383",725,452,433,212,889,496,540,673,962,335,94,689,830,546,435,789,630,924,435,545
"COG0384",17,20,12,14,23,3,7,25,26,21,10,9,141,40,24,5,17,20,4,6
"COG0385",144,185,68,196,224,108,161,152,113,180,576,258,284,217,166,107,322,153,176,165
"COG0386",124,69,141,79,84,85,86,109,116,130,16,67,48,68,53,99,40,100,114,50
"COG0387",3,17,4,3,6,1,2,23,6,3,3,1,126,6,1,1,28,24,0,1
"COG0388",1183,1444,1371,1297,1722,1306,1188,1173,1393,1373,985,1351,929,1528,1230,1199,1204,1120,1180,1466
"COG0389",746,741,495,519,703,714,856,685,623,702,760,959,1117,708,1052,718,1276,998,560,891
"COG0390",94,99,156,48,91,83,82,72,122,199,114,47,198,78,54,126,51,97,88,125
"COG0391",12,72,6,54,59,25,29,30,39,89,234,31,75,89,51,23,22,42,54,16
"COG0392",37,29,18,38,40,38,42,52,29,51,665,154,287,118,117,149,393,111,143,107
"COG0393",156,161,142,110,126,191,173,126,149,115,6,125,101,122,140,107,118,111,159,122
"COG0394",402,449,471,470,346,492,368,502,330,411,730,492,359,420,389,315,339,485,512,488
"COG0395",2057,585,495,1474,942,2256,1525,1671,1334,1057,2829,2203,1864,908,2183,1344,5970,1431,1263,1565
"COG0396",267,389,253,227,353,290,219,240,350,337,509,331,341,256,203,269,83,369,312,325
"COG0397",1,24,3,2,6,0,1,47,7,4,1,11,142,7,2,1,24,38,0,1
"COG0398",68,78,48,56,82,38,55,89,55,64,258,48,218,107,94,23,94,68,65,52
"COG0399",1255,647,1067,761,977,792,909,1073,1498,953,177,268,180,358,329,415,314,306,391,411
"COG0400",11,16,18,7,4,3,4,22,4,3,147,2,131,12,3,0,19,12,0,2
"COG0401",0,3,0,0,1,0,1,1,0,0,0,0,16,0,0,1,3,7,0,0
"COG0402",330,355,302,462,536,333,315,369,355,520,1008,333,1065,655,427,199,560,426,367,305
"COG0403",374,534,578,485,690,342,424,467,596,622,442,303,592,432,287,421,65,470,425,563
"COG0404",281,366,426,254,333,264,213,268,336,302,370,212,289,344,175,220,57,279,288,284
"COG0405",25,45,33,36,65,29,36,42,60,103,17,36,81,57,27,19,44,35,15,16
"COG0406",413,361,309,474,382,513,505,592,332,434,1351,565,502,532,673,482,563,378,541,413
"COG0407",107,91,154,129,92,107,135,237,118,113,13,160,217,108,82,153,154,205,150,101
"COG0408",1,14,2,1,2,0,2,20,3,0,0,0,34,5,0,2,6,6,0,1
"COG0409",11,42,16,23,20,11,11,19,18,46,396,82,167,63,39,18,19,67,90,50
"COG0410",144,142,56,170,167,118,200,190,114,155,416,180,143,246,359,170,138,107,110,137
"COG0411",45,37,24,68,62,55,65,59,28,68,506,195,178,225,413,161,125,115,142,152
"COG0412",2,36,14,6,9,2,1,58,6,3,1,10,206,17,8,3,34,41,2,3
"COG0413",209,313,258,223,329,225,198,170,281,301,264,220,180,224,170,223,132,277,245,239
"COG0414",251,368,353,269,285,335,250,230,319,316,284,256,270,320,242,242,226,289,257,285
"COG0415",2,22,5,1,5,3,8,27,2,3,0,2,103,9,1,1,14,28,1,0
"COG0416",208,150,62,232,206,162,262,222,182,175,411,265,321,239,345,173,269,199,251,265
"COG0417",1,24,6,10,7,4,2,87,5,4,2,7,223,8,8,2,34,36,1,3
"COG0418",2,19,2,3,16,0,3,42,4,0,1,0,138,10,5,2,13,16,0,2
"COG0419",709,1338,829,1019,984,784,875,1535,817,1266,912,839,520,802,1034,869,525,780,945,703
"COG0420",535,428,505,591,326,491,601,638,406,493,556,530,297,450,667,425,714,407,509,471
"COG0421",193,73,44,166,84,173,167,134,72,70,223,226,125,172,214,103,318,109,205,183
"COG0422",382,450,503,631,615,492,536,674,433,637,779,475,440,484,594,489,397,309,451,556
"COG0423",612,571,604,659,705,631,646,611,570,610,450,646,339,609,686,540,464,562,566,698
"COG0424",281,295,317,276,279,301,268,284,268,320,448,269,326,315,338,236,242,246,311,263
"COG0425",391,449,661,562,382,367,348,512,456,687,33,415,160,307,245,385,218,553,356,373
"COG0426",655,601,539,727,534,652,562,681,557,627,503,651,390,631,802,606,767,589,627,683
"COG0427",461,747,474,642,869,480,450,556,415,506,526,621,425,704,637,494,54,700,421,566
"COG0428",246,131,85,199,239,163,208,191,153,207,111,205,277,288,310,142,345,141,206,188
"COG0429",9,43,20,16,13,11,17,17,9,28,0,3,22,6,3,0,4,6,0,0
"COG0430",0,6,16,0,5,0,1,27,8,2,0,0,57,4,3,1,14,10,0,0
"COG0431",5,32,7,5,10,2,2,73,6,21,10,11,165,20,6,3,29,38,4,4
"COG0432",93,108,187,213,119,157,101,134,128,95,181,105,148,87,77,83,51,160,141,116
"COG0433",495,299,175,452,97,263,329,114,113,53,24,74,342,122,46,437,24,461,282,190
"COG0434",7,17,5,114,7,13,5,6,20,46,16,4,59,42,66,6,20,5,10,12
"COG0435",15,30,5,16,6,13,4,42,18,17,1,15,89,28,17,3,15,36,47,12
"COG0436",2251,2397,2559,2373,2590,2429,2468,2297,2531,2361,1023,802,559,820,676,717,433,719,738,798
"COG0437",94,98,170,202,95,141,154,232,79,195,64,209,908,91,161,53,149,185,57,59
"COG0438",8367,6609,9322,4940,5073,7700,4876,6409,6643,5704,2944,5431,5044,7626,5364,7860,2891,7828,7439,6215
"COG0439",518,637,893,667,512,730,684,715,854,602,714,591,435,666,378,613,1155,665,780,522
"COG0440",221,151,133,206,177,279,246,174,252,189,306,280,252,188,307,165,308,189,244,273
"COG0441",444,414,387,378,440,379,444,324,439,461,1317,1321,883,1284,1127,1186,1070,1407,1384,1196
"COG0442",487,562,466,592,725,525,593,527,516,672,851,666,570,608,666,497,659,535,526,633
"COG0443",1031,831,732,1155,1225,822,1075,1055,908,839,1049,1067,1249,880,1281,796,859,979,1000,952
"COG0444",533,386,208,698,426,387,427,648,368,458,1249,459,818,554,758,438,1073,408,472,442
"COG0445",929,1076,867,1267,949,1020,954,1143,862,975,954,1069,650,948,976,840,969,974,982,966
"COG0446",906,1117,1000,1210,1006,950,995,1107,929,1267,1007,1325,1071,1000,1506,789,1763,982,835,1014
"COG0447",152,193,263,228,236,155,141,240,246,273,10,170,179,163,152,122,29,210,106,186
"COG0448",618,422,191,644,377,512,723,694,412,470,1227,902,373,467,947,577,1608,531,897,628
"COG0449",845,703,559,809,815,842,849,835,736,604,899,839,733,1088,909,734,770,645,814,899
"COG0450",243,239,358,212,220,205,180,254,270,171,412,195,256,285,139,214,85,292,269,164
"COG0451",2764,1897,2964,1996,2358,2737,2377,2730,2515,2584,430,716,654,979,683,924,568,776,943,775
"COG0452",369,380,379,511,478,437,493,448,435,501,581,567,404,397,649,473,429,432,478,563
"COG0454",1476,1476,1449,1202,1063,1408,1278,1378,1468,1065,1284,1405,1707,1512,1245,1378,1299,1565,1490,1237
"COG0455",66,5,5,17,8,84,155,58,62,26,8,109,0,24,10,44,3,47,131,43
"COG0456",183,114,117,113,93,139,119,163,192,132,80,77,81,76,37,70,102,54,78,53
"COG0457",3114,3835,4161,3191,3231,3622,2677,2508,3081,3622,862,2709,1811,3358,2299,3285,696,3279,2091,2717
"COG0458",1550,1796,1629,1686,2382,1340,1964,1617,2030,1774,1535,2000,1478,1748,1832,1739,1947,1895,1591,1903
"COG0459",650,531,446,635,845,596,645,630,636,659,660,684,642,697,695,592,685,670,671,699
"COG0460",635,774,714,868,901,809,718,703,679,769,746,878,592,685,697,636,819,676,808,828
"COG0461",294,357,307,302,316,346,312,288,276,332,365,368,311,361,307,272,334,341,365,304
"COG0462",531,414,395,609,552,509,479,473,482,546,811,625,404,487,633,529,743,525,772,539
"COG0463",7711,7175,7710,5937,5338,8320,6701,6947,7491,6305,3468,6597,3961,6864,5896,7781,5076,7645,6835,6900
"COG0464",479,379,322,258,333,364,461,356,86,316,411,361,177,374,397,402,76,364,194,188
"COG0465",1187,911,586,1094,1214,1028,1157,1207,1149,996,1417,1301,1010,1106,1479,1029,1528,1220,1172,1096
"COG0466",772,733,669,758,983,630,876,745,725,825,640,1062,512,889,867,842,1017,839,867,840
"COG0468",552,410,386,457,582,449,756,436,458,431,525,466,467,936,540,409,390,474,530,504
"COG0469",514,653,585,711,782,600,643,621,531,709,552,690,616,550,847,625,685,697,571,764
"COG0470",83,48,50,179,133,75,76,115,43,74,67,21,98,32,54,29,27,13,11,20
"COG0471",1033,820,1036,1329,1442,1434,1026,938,1286,1412,899,1080,1294,1669,1993,1214,606,1017,930,1177
"COG0472",829,701,681,821,876,777,792,944,676,804,1057,653,849,996,856,922,526,898,792,779
"COG0473",504,479,472,530,539,509,511,485,562,457,1091,537,394,456,573,434,446,494,554,497
"COG0474",464,475,450,507,553,497,461,446,542,489,1487,1578,1518,1446,1180,1881,2479,1668,1424,1697
"COG0475",1289,1318,1782,1274,1597,1438,1222,1437,1454,1624,244,876,962,1394,985,1165,340,1367,1116,1214
"COG0476",222,228,294,161,315,206,246,329,325,241,337,360,267,309,200,243,767,266,312,327
"COG0477",3257,6088,4155,3458,5016,2997,3234,4587,4082,4750,12742,2984,10511,4030,2447,3267,2678,5545,4279,2739
"COG0479",215,332,264,263,292,214,211,267,196,310,93,87,84,81,45,84,18,88,93,54
"COG0480",2714,2608,2759,3258,2980,3796,2777,2429,4034,2865,2494,3142,1867,3181,3005,3392,3052,2401,2873,2850
"COG0481",679,650,614,885,858,663,792,791,711,728,690,704,702,745,940,639,629,676,692,791
"COG0482",844,871,1031,906,787,851,864,811,930,708,357,810,505,703,803,872,492,1013,792,874
"COG0483",163,222,269,171,222,260,184,201,197,211,64,75,96,53,50,74,26,111,57,74
"COG0484",457,472,324,487,544,391,506,380,401,524,504,491,400,401,470,417,560,448,367,458
"COG0486",610,640,557,568,590,712,589,582,601,603,727,590,411,609,666,500,463,585,641,617
"COG0488",2946,3156,3057,3231,3245,3372,3198,2780,3574,3431,2463,3347,2215,2996,2606,3026,2511,3228,3085,3194
"COG0489",1379,1572,1693,957,1792,1007,1294,1722,1572,1626,1027,1038,1325,1498,913,1856,725,1372,1290,1348
"COG0490",7,5,0,6,25,2,4,0,18,1,3,0,4,33,21,3,20,4,4,7
"COG0491",596,536,413,616,539,472,494,475,604,540,788,501,583,567,895,433,697,614,465,503
"COG0492",438,390,384,565,511,440,446,459,507,446,783,514,511,587,609,496,814,473,516,508
"COG0493",1479,1285,1128,1402,1770,1274,1656,1796,1736,1466,1933,1655,1470,1555,1722,1440,1663,1570,1871,1467
"COG0494",887,567,624,744,700,932,830,851,890,556,1532,1200,1409,883,928,851,1544,953,1069,831
"COG0495",971,1017,981,1363,1278,1200,1182,1146,933,1232,1251,1197,925,877,1170,960,866,1120,1073,1312
"COG0496",247,261,278,249,278,282,191,234,267,267,104,217,141,269,153,196,39,240,210,217
"COG0497",579,584,441,542,680,578,583,472,686,612,576,669,562,654,658,503,617,619,602,656
"COG0498",626,592,519,612,719,524,638,565,521,482,811,605,524,679,641,531,480,558,626,608
"COG0499",151,142,161,124,355,109,206,156,134,195,278,57,348,247,112,178,7,142,197,136
"COG0500",1555,1332,1110,1268,1159,1222,1673,1462,1478,1266,1343,1703,1775,1458,1610,1435,1947,1574,1947,1340
"COG0501",274,352,525,358,381,302,359,286,328,436,367,296,362,369,411,387,325,307,287,296
"COG0502",548,602,753,535,717,563,577,502,886,592,540,638,315,518,472,664,495,699,740,698
"COG0503",505,533,542,528,450,505,485,572,459,580,449,601,394,533,574,481,492,684,631,510
"COG0504",595,533,589,677,759,587,703,660,665,756,816,804,570,678,711,540,708,569,678,720
"COG0505",362,369,330,502,536,387,368,440,454,447,603,451,388,444,502,369,515,389,445,502
"COG0506",283,168,415,364,119,238,313,474,244,123,8,150,390,197,129,354,92,91,244,176
"COG0507",2377,2847,2283,2820,2374,4021,2245,2375,2044,2251,2068,2254,1610,2119,2829,1995,2691,1717,1982,2463
"COG0508",107,122,134,97,178,60,160,152,170,103,17,98,369,161,59,148,67,190,97,62
"COG0509",54,52,82,28,36,49,27,34,47,32,233,105,165,153,66,122,36,140,186,111
"COG0510",60,74,39,53,46,210,198,81,85,54,74,152,154,41,73,164,87,82,51,186
"COG0511",427,398,578,441,296,344,425,564,441,278,123,482,156,327,265,416,312,465,510,325
"COG0512",198,247,238,191,212,266,234,193,230,261,361,245,392,261,147,154,216,277,300,240
"COG0513",1316,1438,1840,1791,1368,1416,1491,1594,1412,1758,265,443,421,515,522,457,156,442,454,453
"COG0514",583,735,838,712,646,773,607,607,723,851,981,1640,1289,1961,1647,1921,590,2293,1835,1999
"COG0515",1041,868,464,700,981,829,1728,656,1255,508,2085,1083,1381,831,1086,736,2447,823,998,1005
"COG0516",584,716,602,680,759,590,648,632,706,731,903,717,695,654,596,496,708,748,720,672
"COG0517",806,838,697,861,1105,758,797,697,851,926,1692,887,965,1067,873,641,906,813,991,862
"COG0518",676,578,865,844,762,799,826,821,988,793,724,792,657,755,804,705,786,542,839,822
"COG0519",749,580,840,879,756,735,795,806,946,822,705,823,632,837,864,681,774,557,827,788
"COG0520",500,641,561,625,687,656,467,664,541,727,342,189,211,166,228,186,166,210,218,245
"COG0521",123,136,56,101,62,107,69,157,62,145,93,50,66,29,64,25,31,36,28,20
