"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG0292",243,192,247,193,150,203,270,156,162,208,177,145,229,199,281,169,292,186,246,312
"COG0293",4,3,4,2,7,4,3,9,4,21,49,8,6,12,10,5,4,10,17,17
"COG0294",126,93,87,57,83,88,75,105,109,109,476,307,165,316,279,328,344,363,297,236
"COG0295",230,210,246,189,177,277,220,194,188,239,206,89,172,244,211,233,247,230,227,288
"COG0296",980,903,1096,1376,1161,1284,1228,960,979,1427,708,1102,1059,1016,1267,943,1190,1125,1181,939
"COG0297",557,570,646,666,549,597,633,449,478,576,318,240,720,653,652,467,632,531,623,624
"COG0298",34,26,4,6,12,5,17,18,13,8,92,31,20,19,7,21,6,22,6,21
"COG0299",316,221,375,368,358,294,209,291,378,231,201,120,295,358,331,225,170,339,293,309
"COG0300",108,100,102,119,145,121,122,86,96,128,210,403,331,227,295,323,508,360,257,330
"COG0301",242,166,313,367,219,368,284,189,88,221,236,216,396,371,382,166,289,137,267,419
"COG0302",338,273,261,247,268,247,181,260,265,268,210,252,231,246,219,251,245,276,281,195
"COG0303",139,121,202,362,196,151,177,141,132,164,165,168,344,197,162,98,131,133,228,116
"COG0304",841,963,562,828,1006,934,595,612,979,802,869,2351,996,635,617,1087,817,812,606,476
"COG0305",876,848,790,1077,918,767,1012,1015,725,905,940,1013,858,1029,1123,1412,913,791,819,838
"COG0306",184,98,32,114,199,36,157,92,276,110,373,223,85,155,45,130,32,188,61,82
"COG0307",254,249,243,224,258,229,225,258,228,234,173,84,184,176,90,212,166,300,211,149
"COG0308",80,37,36,108,102,43,64,99,118,63,375,1066,80,72,60,153,37,133,84,96
"COG0309",177,118,122,218,92,185,150,126,128,174,171,119,220,118,156,94,110,26,118,124
"COG0310",70,43,50,24,26,23,49,61,69,29,77,53,70,68,20,28,29,10,43,56
"COG0311",130,92,71,57,35,164,110,65,52,83,48,250,95,45,90,83,223,17,83,79
"COG0312",93,288,451,145,282,175,89,468,228,216,290,41,241,264,294,352,272,280,137,175
"COG0313",614,490,620,543,502,572,609,565,599,625,415,600,526,480,522,590,651,629,484,591
"COG0314",0,1,0,1,8,3,3,10,7,7,48,9,4,3,3,10,5,9,5,9
"COG0315",49,67,74,100,80,54,89,58,49,56,99,87,133,74,54,38,36,60,73,41
"COG0316",2,7,6,5,23,2,5,16,15,9,177,40,12,22,2,20,5,33,7,51
"COG0317",1400,1496,1273,1221,1361,1226,1346,1418,1104,1091,967,1210,1273,1386,1274,1644,1585,1300,1341,1623
"COG0318",1133,989,719,901,1333,1072,809,1026,924,861,1176,322,794,886,827,867,737,1002,1011,1189
"COG0319",319,307,353,269,231,302,333,224,245,257,176,321,377,302,326,255,325,284,298,349
"COG0320",169,184,140,130,275,66,171,251,347,212,242,37,127,123,133,192,111,316,90,93
"COG0321",113,107,122,95,164,68,85,172,189,140,190,32,69,86,78,172,78,243,51,50
"COG0322",838,786,731,741,706,1007,949,806,552,825,655,978,828,843,845,827,946,693,875,1054
"COG0323",736,614,567,753,661,787,794,601,705,659,176,101,274,236,257,251,333,217,230,266
"COG0324",184,265,221,156,205,214,219,223,230,216,430,521,515,530,606,629,775,743,590,601
"COG0325",358,368,389,357,325,395,328,334,343,332,329,366,374,398,326,340,366,340,408,379
"COG0326",1118,849,940,868,791,1017,912,801,881,889,665,284,1005,926,875,883,895,869,1094,870
"COG0327",263,281,352,209,231,234,253,242,239,153,238,411,206,313,253,353,275,293,221,298
"COG0328",211,76,128,95,128,94,134,104,24,59,170,246,115,121,193,78,129,72,132,273
"COG0329",688,905,942,929,890,771,755,867,859,664,928,811,791,790,602,837,826,708,701,848
"COG0330",564,602,504,578,467,1100,787,561,398,659,798,844,590,566,703,515,639,439,675,704
"COG0331",420,492,362,459,415,426,435,416,385,468,532,2279,539,354,345,522,474,391,381,257
"COG0332",530,709,480,605,961,699,511,659,560,593,399,248,476,616,576,585,530,699,610,371
"COG0333",71,79,67,51,46,72,105,64,64,81,18,9,26,14,17,17,31,23,22,25
"COG0334",815,913,912,878,953,822,796,1013,1106,831,609,600,723,987,644,992,1111,1001,816,779
"COG0335",279,247,230,141,189,219,245,153,234,236,157,241,198,204,261,167,250,195,296,284
"COG0336",334,402,393,335,289,420,380,273,335,350,303,492,372,363,340,356,357,307,385,413
"COG0337",407,509,425,461,374,460,418,464,318,456,491,691,427,564,421,516,391,415,485,405
"COG0338",146,79,68,74,89,96,141,91,227,130,672,80,313,392,490,241,284,158,279,593
"COG0339",783,1132,711,544,1033,460,532,1068,1133,901,803,174,403,580,551,1197,657,1184,759,458
"COG0340",436,501,471,540,429,494,468,432,391,467,259,473,528,574,438,413,455,434,467,493
"COG0341",281,283,286,440,358,345,402,284,163,309,360,230,446,245,434,262,297,299,387,375
"COG0342",661,1014,662,766,727,1028,723,779,548,937,544,309,770,583,771,949,1001,599,880,696
"COG0343",540,565,493,462,496,601,582,536,379,601,451,602,458,493,556,586,600,450,482,686
"COG0344",250,184,290,238,174,249,306,141,76,252,239,163,359,256,356,137,208,93,236,323
"COG0345",357,408,382,385,400,370,312,371,483,371,368,389,417,444,359,362,273,401,340,374
"COG0346",561,377,545,468,517,328,365,530,767,383,394,304,380,428,324,410,322,658,387,397
"COG0347",433,405,415,356,423,578,498,325,249,497,136,305,553,240,523,275,381,288,456,375
"COG0348",414,452,540,438,501,532,449,561,275,464,509,158,499,321,455,596,282,402,430,420
"COG0349",8,28,0,5,8,3,2,6,4,6,223,279,14,74,1,35,5,7,13,15
"COG0350",313,293,328,290,301,282,196,302,276,240,302,255,252,233,225,238,206,260,207,308
"COG0351",525,622,362,442,419,415,510,457,434,405,231,491,444,409,328,420,358,456,470,307
"COG0352",371,367,330,417,310,442,365,275,241,312,298,1040,381,367,272,331,381,257,299,256
"COG0353",384,391,425,373,351,422,389,388,250,294,261,455,388,380,371,357,393,298,351,450
"COG0354",1,0,0,3,5,0,5,8,12,8,90,17,6,14,1,13,3,21,6,17
"COG0355",144,113,199,188,100,191,118,134,96,137,134,133,196,121,141,115,152,144,157,114
"COG0356",489,506,523,656,486,613,478,399,486,549,352,627,550,354,519,416,430,528,505,421
"COG0357",345,277,422,319,263,363,468,345,232,378,348,634,437,379,346,303,399,293,375,463
"COG0358",1728,1330,1303,1301,1348,1597,1169,1235,1039,1377,707,1046,1541,1288,1350,1094,1410,1370,1772,1728
"COG0359",315,259,312,241,237,307,339,235,253,283,219,327,301,280,262,206,307,261,269,331
"COG0360",277,188,212,184,135,229,243,163,233,191,188,286,215,204,241,151,233,190,235,277
"COG0361",198,211,179,150,118,134,191,146,203,152,41,53,45,43,80,32,87,61,67,85
"COG0362",198,165,171,227,333,121,73,252,403,90,325,673,126,173,120,223,84,286,67,162
"COG0363",671,1312,985,799,904,557,589,1037,869,688,752,968,526,654,590,1172,800,1066,739,573
"COG0364",148,185,226,176,328,103,65,317,390,103,301,460,124,154,148,289,74,302,64,110
"COG0365",275,492,293,351,380,320,353,667,439,340,470,105,210,276,320,529,333,476,280,383
"COG0366",2126,4101,2712,2413,1991,2438,2308,1943,1783,2436,2800,6440,3549,2223,3283,2621,3404,1818,3359,2451
"COG0367",610,584,759,808,729,755,778,590,307,705,373,482,844,675,898,682,752,482,668,755
"COG0368",156,109,151,185,143,198,142,150,121,147,94,95,196,116,197,128,106,152,148,136
"COG0369",1,35,2,2,9,0,1,9,11,1,218,17,4,26,0,9,2,14,0,22
"COG0370",1265,1340,1447,1265,1183,1663,1562,1291,779,1488,978,518,1412,2022,1591,1379,1671,1088,1434,1919
"COG0371",310,161,250,194,201,247,299,202,123,190,241,132,306,349,448,229,153,116,272,328
"COG0372",685,720,676,722,695,881,683,684,692,791,516,779,757,827,778,613,469,599,690,605
"COG0373",164,86,41,67,48,106,123,72,73,81,192,82,165,102,96,109,98,50,65,62
"COG0374",135,115,19,16,86,13,46,62,127,50,401,62,57,76,33,103,15,72,40,20
"COG0375",90,57,78,47,29,42,43,44,54,65,176,37,49,131,52,43,24,27,50,74
"COG0376",0,3,1,4,5,0,0,0,2,3,192,44,3,21,1,3,2,21,0,16
"COG0377",127,181,93,62,84,67,132,104,77,115,138,15,38,81,71,213,115,135,135,60
"COG0378",196,138,109,164,56,113,102,93,176,102,176,72,136,196,107,87,66,33,115,147
"COG0379",281,319,378,264,276,329,362,338,363,353,262,257,348,366,289,417,440,343,317,276
"COG0380",88,145,73,134,185,65,57,206,310,83,128,36,88,73,85,113,46,195,77,75
"COG0381",588,574,578,519,559,519,228,801,596,383,527,286,414,667,390,638,496,666,648,606
"COG0382",98,116,26,6,21,57,44,31,45,45,121,21,39,23,29,92,150,22,116,152
"COG0383",326,493,694,245,640,626,502,1390,390,649,864,563,470,1665,864,894,229,464,968,970
"COG0384",34,39,26,4,17,7,11,22,6,10,129,18,11,87,13,11,15,12,14,39
"COG0385",197,388,151,96,236,193,211,238,145,105,284,508,231,247,93,252,134,190,188,93
"COG0386",62,25,23,90,111,36,31,32,198,34,56,34,37,59,39,85,126,101,31,68
"COG0387",0,2,3,2,1,1,2,4,2,1,116,16,2,11,1,7,0,14,1,28
"COG0388",1326,1572,1431,1183,1381,1252,1264,1384,1262,1494,932,990,1168,1333,1222,1718,1311,1348,1389,1202
"COG0389",862,575,848,930,610,910,921,759,389,759,1111,1577,1064,1124,988,759,969,553,932,1013
"COG0390",40,68,122,72,100,100,20,148,85,39,178,335,36,92,56,117,179,119,42,37
"COG0391",111,48,54,11,28,145,150,32,40,72,89,96,109,140,97,57,110,32,48,350
"COG0392",175,117,101,231,91,141,353,99,89,174,289,984,310,165,111,111,241,67,104,123
"COG0393",150,134,148,107,217,191,113,240,186,311,107,67,79,100,83,128,125,158,117,70
"COG0394",153,161,148,128,172,121,168,113,200,126,362,1040,502,379,322,371,357,541,264,315
"COG0395",1494,1195,2387,2176,1163,1968,2068,1185,582,2473,1928,5357,3060,976,3677,953,1919,989,3094,2388
"COG0396",366,458,436,272,251,319,391,344,220,364,331,304,358,359,435,383,392,285,344,515
"COG0397",0,1,1,4,6,0,1,3,2,1,136,17,1,17,1,6,3,15,0,17
"COG0398",120,51,81,33,53,104,99,45,52,76,190,105,77,223,149,65,77,56,95,251
"COG0399",793,832,1520,1087,1020,1093,478,1208,889,665,536,238,756,636,1114,1011,989,596,895,1255
"COG0400",5,2,0,5,13,2,1,4,6,14,133,205,3,17,8,3,3,12,17,20
"COG0401",0,0,0,0,0,0,0,0,1,1,18,5,2,2,0,1,0,4,0,4
"COG0402",496,300,492,289,289,329,372,459,180,327,1052,1062,305,733,502,497,189,199,419,994
"COG0403",352,370,427,280,560,243,271,540,526,212,593,82,203,349,204,702,352,600,203,285
"COG0404",285,245,284,179,380,170,245,356,444,232,273,50,205,236,178,312,259,380,181,247
"COG0405",36,22,31,15,38,17,19,44,16,60,94,25,8,211,22,47,11,24,30,56
"COG0406",527,421,501,592,476,671,600,392,335,543,472,2068,804,576,647,342,562,477,487,659
"COG0407",121,53,136,99,189,40,72,105,206,70,202,111,64,72,68,89,49,132,91,86
"COG0408",0,0,0,1,1,0,0,5,0,0,40,22,0,14,0,2,0,4,0,12
"COG0409",106,76,23,21,42,26,58,56,85,37,177,55,82,92,35,66,23,37,29,69
"COG0410",211,227,255,211,156,188,234,155,126,137,140,380,181,382,264,193,133,133,229,386
"COG0411",219,245,202,211,201,184,217,189,91,124,184,399,201,434,254,201,124,148,243,374
"COG0412",0,3,4,3,11,0,0,4,6,1,202,52,4,25,0,8,1,32,0,28
"COG0413",225,300,270,189,212,207,255,284,220,217,208,47,95,213,163,331,340,240,219,179
"COG0414",337,352,265,172,304,343,232,299,293,200,226,102,182,192,209,324,332,294,295,223
"COG0415",0,0,0,4,3,1,0,1,1,0,120,15,3,9,1,4,9,3,0,20
"COG0416",306,234,300,298,201,367,340,218,103,314,334,183,410,267,329,207,256,134,236,407
"COG0417",1,3,3,5,5,1,1,3,8,1,226,28,3,20,0,6,3,18,9,43
"COG0418",0,38,1,2,2,0,1,5,2,0,143,13,3,13,0,5,3,13,0,17
"COG0419",1374,1177,420,990,679,721,733,1120,832,1045,514,477,913,422,683,1009,1320,741,1570,779
"COG0420",705,526,386,705,560,868,524,537,483,625,297,377,695,298,523,379,688,444,552,543
"COG0421",127,143,158,258,113,143,157,87,82,215,140,81,215,97,268,106,163,83,181,192
"COG0422",403,665,389,662,695,440,408,490,450,470,424,887,358,463,289,630,530,507,419,328
"COG0423",695,691,686,697,725,695,738,666,559,695,351,682,714,646,663,712,716,639,731,812
"COG0424",327,334,348,298,246,298,298,308,336,326,310,612,291,320,274,313,311,331,297,305
"COG0425",270,178,184,406,494,208,320,355,720,426,185,83,175,182,172,404,518,615,169,96
"COG0426",682,681,660,712,696,648,628,663,581,570,360,392,681,649,526,528,585,719,611,686
"COG0427",686,691,520,494,698,343,526,635,484,603,409,99,340,517,294,858,302,736,483,431
"COG0428",298,269,265,265,201,402,380,182,76,274,272,110,345,317,336,208,482,148,347,414
"COG0429",11,7,6,5,14,4,7,10,8,14,62,20,5,31,5,13,6,22,5,20
"COG0430",1,2,1,0,3,0,2,0,1,2,64,15,0,0,0,3,0,6,1,2
"COG0431",9,134,7,3,5,1,1,14,3,1,160,118,27,52,3,5,3,20,4,36
"COG0432",115,112,128,90,131,41,118,92,216,84,140,48,66,92,103,133,48,178,84,54
"COG0433",269,184,113,312,169,328,164,176,341,145,362,206,355,47,403,104,266,450,672,271
"COG0434",20,3,25,9,21,10,15,23,13,6,59,25,38,70,22,12,7,8,13,38
"COG0435",10,3,10,17,10,17,12,26,4,50,76,20,74,36,55,9,34,16,16,31
"COG0436",2199,2440,2558,2199,2627,2104,2151,2561,2483,2253,1712,3542,2087,2449,1897,2565,2575,2492,2204,2043
"COG0437",72,103,57,102,95,42,45,100,75,126,905,127,106,101,58,110,68,135,101,87
"COG0438",6550,7027,6710,4708,6094,5365,4620,6183,10617,5066,5128,3884,5388,3841,5551,5010,8062,7631,5104,4754
"COG0439",459,396,311,824,691,538,589,606,601,562,428,424,642,421,426,501,392,542,302,264
"COG0440",63,74,120,93,52,96,87,94,57,93,288,426,333,267,364,181,233,164,248,215
"COG0441",1400,1440,1293,1133,1287,1741,1504,1259,1147,1405,895,1068,1386,1177,1491,1415,1585,1209,1337,1598
"COG0442",703,619,640,603,579,780,850,564,408,722,596,936,724,764,669,726,774,586,545,814
"COG0443",925,1103,1042,1184,1153,1406,1285,1024,664,1357,1240,1096,1182,1232,1336,1170,1773,890,2067,1170
"COG0444",479,435,666,653,500,437,434,466,227,357,824,598,880,881,493,363,413,457,485,779
"COG0445",1059,1075,800,1073,1156,1034,1015,900,1017,1117,666,418,1057,878,1076,935,1056,919,1012,1161
"COG0446",1064,716,993,1381,1127,857,1194,1152,972,996,1080,1402,1154,1742,1005,1114,970,975,1211,1094
"COG0447",132,255,151,137,246,63,150,154,187,153,160,50,76,135,84,243,262,270,130,100
"COG0448",650,526,914,912,595,904,838,603,301,789,384,922,1138,846,1019,419,661,401,774,781
"COG0449",985,801,926,911,955,960,1060,702,800,955,258,357,321,363,393,291,304,267,363,407
"COG0450",201,177,169,173,259,151,160,231,386,99,260,263,185,120,135,219,100,297,118,164
"COG0451",2285,2407,2929,1845,2469,1747,1484,2391,3629,1777,1916,948,1923,2084,2189,2302,1977,2858,2573,1671
"COG0452",450,443,524,592,489,589,550,555,347,462,375,744,563,490,442,514,581,522,473,478
"COG0454",1704,1055,1619,1356,1254,1415,1383,1395,1458,1429,1688,1635,1590,1465,1384,1096,1831,1439,1410,1466
"COG0455",96,33,85,117,24,188,48,26,31,145,1,0,61,9,161,5,75,4,75,46
"COG0456",219,98,316,195,120,290,264,128,91,239,210,334,265,153,296,127,242,75,208,323
"COG0457",2899,2804,2182,2211,2967,2174,2416,2864,3860,2979,1773,1348,1538,1849,2384,3237,4290,4264,2446,1510
"COG0458",1595,2298,1819,1728,1823,1742,1709,1811,1263,1896,1371,1663,1475,2143,1774,2376,1480,1570,1713,1575
"COG0459",710,822,768,680,744,817,763,726,398,674,682,735,640,826,782,826,712,574,667,824
"COG0460",736,825,746,822,763,703,799,725,714,814,636,730,596,804,765,873,894,797,755,666
"COG0461",374,390,323,335,301,371,367,323,339,405,85,118,111,95,109,99,116,111,113,128
"COG0462",593,565,658,631,513,624,627,513,371,587,396,1077,672,646,680,561,726,467,691,605
"COG0463",7323,7082,6743,5829,6418,6203,6605,6406,10067,6876,3890,4702,7269,4825,7045,5289,8200,7277,7460,5771
"COG0464",497,148,266,247,256,431,712,261,97,445,186,641,360,174,479,317,342,459,720,409
"COG0465",1241,1120,1210,1419,971,1501,1618,1139,715,1403,325,492,521,478,501,394,450,282,443,553
"COG0466",924,894,956,998,763,965,1000,786,473,958,506,366,1122,928,988,969,1033,686,1075,1034
"COG0468",1079,546,452,453,575,608,560,720,448,633,452,621,561,893,1224,551,562,550,614,622
"COG0469",548,679,754,750,652,879,784,693,381,720,602,608,769,813,746,772,936,715,630,715
"COG0470",66,87,42,130,90,51,67,62,20,52,271,505,135,152,28,100,41,78,78,150
"COG0471",1149,1159,972,1223,1048,1011,680,1239,955,901,1230,842,1074,934,811,1435,1272,1344,1232,659
"COG0472",986,1111,774,784,733,774,858,859,769,703,861,1203,789,772,819,917,873,966,766,966
"COG0473",519,532,593,557,490,501,449,527,520,489,421,590,535,890,476,530,308,522,526,473
"COG0474",1574,1570,1620,1417,1486,1647,2743,1643,1399,1958,1504,3435,2008,2054,2027,1659,2540,1159,1391,2469
"COG0475",935,1417,919,918,1335,752,827,1511,1423,953,896,600,625,815,880,1478,992,1562,1088,684
"COG0476",353,272,273,185,203,234,272,329,198,251,288,469,238,217,211,278,263,220,248,178
"COG0477",3388,4008,2549,2537,3962,1770,2955,3446,5081,2558,10475,11027,2252,4429,1778,4911,2095,4251,2808,3553
"COG0479",251,381,171,192,315,131,192,284,329,248,321,352,173,115,81,334,199,329,167,139
"COG0480",3724,3189,2819,3058,2926,3102,3163,3002,3234,3041,1923,3343,3013,3294,3180,2917,3098,2758,3357,3134
"COG0481",792,907,715,845,834,918,900,788,582,765,729,901,789,892,806,817,910,769,761,1037
"COG0482",720,784,746,779,832,734,831,818,1025,787,484,252,748,744,733,814,729,1051,698,699
"COG0483",142,113,184,156,195,108,178,178,195,175,256,368,117,167,168,238,92,241,110,129
"COG0484",442,480,532,591,401,576,585,367,391,554,397,598,643,447,513,493,651,386,911,619
"COG0486",647,619,647,625,591,750,719,674,609,690,418,342,682,641,678,577,684,566,637,778
"COG0488",3136,3107,3008,3397,2999,3546,2892,3381,3455,3340,2208,3368,3301,2867,3095,3345,3323,3326,2907,2779
"COG0489",1113,1394,1095,1007,1299,934,1023,1587,1391,1127,1356,1324,1230,1251,1039,1762,1445,1621,1035,1038
"COG0490",23,1,9,3,4,17,3,21,5,1,5,5,1,4,14,27,3,12,24,13
"COG0491",613,586,575,546,562,908,666,773,334,615,192,71,262,262,212,147,178,155,220,304
"COG0492",498,556,523,544,551,572,505,503,367,499,515,1203,545,764,405,508,473,449,585,637
"COG0493",1575,1832,1539,1897,1629,1669,1483,1651,1235,1843,1501,1498,1596,2062,1546,1785,1418,1337,1835,1488
"COG0494",1010,887,1049,1132,710,1100,1293,648,773,1192,1372,2362,1445,1125,1463,694,1205,650,1248,1215
"COG0495",1086,1375,1057,1148,1140,1148,1269,1086,1164,1185,896,1245,1108,1211,1201,1275,1203,1176,1043,1316
"COG0496",210,333,208,177,287,117,181,269,275,230,53,12,55,61,58,96,69,102,74,47
"COG0497",600,758,708,610,548,751,726,704,449,609,604,754,794,781,692,678,733,593,737,903
"COG0498",728,600,646,634,633,624,624,595,580,664,518,675,661,710,668,667,438,624,691,657
"COG0499",181,174,84,110,226,76,190,170,111,111,377,282,67,348,162,306,54,94,110,181
"COG0500",1477,1151,1743,2089,1415,1770,1469,1328,1186,1678,1839,949,2075,1630,1729,1220,1399,997,1624,2131
"COG0501",257,249,258,218,259,159,337,365,306,310,355,452,213,262,196,405,203,412,404,232
"COG0502",501,449,611,558,702,513,483,801,663,477,293,234,500,515,408,666,406,632,329,320
"COG0503",571,485,562,544,521,575,551,484,591,564,402,754,640,491,502,470,633,639,611,594
"COG0504",664,805,714,633,654,798,785,645,631,758,596,835,734,827,720,766,766,638,714,805
"COG0505",437,519,489,451,491,422,387,433,424,465,382,674,504,674,451,543,462,400,496,449
"COG0506",168,143,59,260,344,75,28,119,521,97,399,62,128,170,78,123,66,324,50,80
"COG0507",2909,2529,2400,2618,2073,3008,2114,2303,1585,2257,1552,2664,2494,1888,2875,2233,2468,1988,2943,2501
"COG0508",53,117,97,111,122,48,34,108,96,62,123,26,19,57,14,59,11,26,17,47
"COG0509",133,135,86,100,166,77,117,154,247,102,52,82,23,24,26,42,31,53,18,24
"COG0510",122,68,149,114,152,69,50,114,40,66,166,44,229,58,60,47,69,23,94,60
"COG0511",383,330,244,410,496,267,442,335,669,451,153,134,329,309,195,333,269,549,276,214
"COG0512",245,292,244,178,216,209,240,220,260,252,414,434,211,207,240,241,258,251,201,170
"COG0513",1175,1426,998,1502,1554,1059,1040,1399,1864,1215,1249,971,1090,1013,933,1342,1407,1725,957,748
"COG0514",2277,2539,1607,1461,2104,1302,1502,2025,2856,1698,1251,1015,1228,1445,1318,2075,1655,2539,1898,1223
"COG0515",1592,2117,1266,1194,817,2836,1462,1794,1228,1253,1424,3714,1816,1440,1721,959,2158,532,1247,1760
"COG0516",692,779,617,670,702,744,743,608,588,621,693,1029,667,630,815,792,754,647,641,595
"COG0517",981,1106,758,770,821,952,942,885,707,803,1000,1487,1022,960,855,1083,1030,807,1043,952
"COG0518",676,856,712,859,965,729,592,807,792,578,692,995,742,596,654,762,731,757,629,681
"COG0519",785,764,694,816,875,717,596,691,864,659,621,743,696,701,655,776,702,875,644,699
