"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG0292",180,157,215,273,251,164,122,287,146,173,212,165,229,279,187,194,227,183,217,195
"COG0293",22,10,56,7,3,11,3,9,15,6,0,4,1,5,8,4,2,4,6,2
"COG0294",377,296,144,322,249,249,447,271,401,394,216,184,343,281,297,301,219,241,373,266
"COG0295",195,180,166,224,240,210,155,173,174,157,224,225,234,263,143,196,205,196,280,218
"COG0296",1031,1017,1243,1138,1268,1043,1010,420,608,987,1175,1044,953,959,1315,973,1001,1174,1205,962
"COG0297",446,520,434,644,574,391,428,206,418,516,698,575,523,544,529,463,722,621,506,554
"COG0298",25,15,27,7,19,26,14,69,18,18,5,26,28,10,12,24,4,13,18,27
"COG0299",223,283,472,122,223,314,208,281,345,331,300,306,337,286,401,218,265,371,206,192
"COG0300",302,277,355,309,362,420,382,321,315,305,292,358,337,358,318,327,330,369,280,281
"COG0301",97,185,438,111,269,93,43,295,61,136,353,181,239,225,231,148,304,249,70,175
"COG0302",275,272,358,391,220,343,247,294,261,196,218,217,368,233,224,234,221,214,357,271
"COG0303",88,43,143,23,43,26,28,88,38,48,187,167,139,186,317,93,216,182,94,132
"COG0304",963,635,1076,1067,631,802,982,849,1026,879,634,971,829,788,1047,1100,639,932,939,926
"COG0305",1019,1035,689,889,976,600,789,773,735,1057,383,219,310,347,407,450,227,279,270,274
"COG0306",150,85,91,19,175,236,257,289,195,119,28,48,64,54,58,32,23,52,33,29
"COG0307",237,269,200,301,225,222,247,230,281,289,120,226,248,198,267,226,271,261,355,282
"COG0308",172,88,553,27,70,176,126,627,184,152,65,158,73,63,143,158,69,66,130,41
"COG0309",158,138,345,55,162,86,63,182,66,76,172,167,177,128,107,98,145,163,85,110
"COG0310",40,54,209,11,45,17,39,77,20,35,25,41,70,45,36,29,20,53,20,50
"COG0311",138,54,221,188,92,43,22,84,26,55,40,19,42,15,17,26,54,18,37,29
"COG0312",403,442,130,51,101,110,107,263,205,369,296,322,95,196,321,374,101,192,76,262
"COG0313",541,595,502,491,549,501,472,537,622,615,193,151,180,239,211,182,148,190,163,180
"COG0314",20,3,41,5,2,7,3,22,9,6,3,10,3,4,8,5,2,5,9,3
"COG0315",99,60,111,47,87,36,31,139,22,71,51,68,66,75,116,42,140,101,36,61
"COG0316",31,14,64,11,5,19,10,39,16,9,4,17,2,5,18,19,10,6,10,7
"COG0317",1554,1443,1184,1680,1421,942,1093,1017,1204,1306,1213,1247,1316,1530,1375,1686,1190,1186,1859,1448
"COG0318",783,906,520,561,855,1064,900,613,944,1079,810,954,1149,893,1063,894,785,1129,776,1049
"COG0319",261,232,318,385,332,211,181,366,216,310,320,229,298,397,306,270,322,248,323,295
"COG0320",150,229,129,27,167,293,272,98,419,335,135,108,187,197,283,193,102,226,208,164
"COG0321",104,166,73,15,107,161,226,78,224,211,99,138,106,142,172,157,77,136,149,120
"COG0322",742,749,764,1033,952,479,631,759,562,643,879,743,832,1019,685,843,717,690,875,783
"COG0323",842,627,828,609,778,583,569,467,693,772,764,622,741,1049,799,693,546,655,613,609
"COG0324",598,670,468,820,658,552,726,619,760,757,605,695,540,664,619,614,610,588,827,810
"COG0325",108,112,96,124,117,102,86,100,130,100,327,272,336,312,355,340,348,324,298,399
"COG0326",764,778,1154,1082,896,1169,1171,325,966,792,866,954,1211,1123,745,889,1147,996,1032,889
"COG0327",349,255,287,227,256,262,262,365,280,323,250,300,246,348,254,374,169,233,320,323
"COG0328",65,118,258,39,126,38,22,222,43,47,204,49,237,728,77,97,138,106,75,85
"COG0329",851,811,589,563,812,987,1014,952,808,787,558,866,653,585,866,838,915,889,674,920
"COG0330",503,558,556,1060,791,413,291,542,405,387,756,422,509,460,526,487,422,490,368,547
"COG0331",440,355,423,544,432,348,296,678,448,450,357,397,421,446,483,521,362,435,460,476
"COG0332",605,658,690,705,509,847,1110,529,656,589,561,802,578,550,658,578,558,950,750,712
"COG0333",58,67,50,68,99,65,48,48,78,86,62,56,81,81,49,67,56,70,79,51
"COG0334",1138,1071,674,919,774,838,841,574,1008,1003,684,801,820,786,966,964,724,890,974,889
"COG0335",187,180,226,268,225,155,141,262,186,214,230,150,261,213,199,162,271,187,218,240
"COG0336",274,316,426,432,387,298,243,458,229,284,370,322,365,439,312,309,372,281,355,412
"COG0337",369,422,443,572,434,364,351,365,329,388,403,356,430,428,483,530,416,401,545,527
"COG0338",143,276,194,148,458,480,87,172,267,350,463,272,426,568,298,233,92,290,334,243
"COG0339",293,351,71,499,205,323,347,105,439,387,561,725,737,816,944,1194,585,790,1564,1228
"COG0340",393,416,684,470,437,412,345,446,356,374,412,427,425,591,494,448,455,442,466,520
"COG0341",236,296,261,179,382,204,384,298,232,127,467,359,260,257,344,277,477,384,109,343
"COG0342",871,769,668,1276,758,425,598,493,457,560,699,599,693,593,917,941,716,703,1056,1045
"COG0343",528,501,547,481,590,299,353,387,356,383,515,440,545,658,459,572,377,446,504,560
"COG0344",110,139,322,109,292,72,55,511,58,99,358,166,256,298,185,140,327,166,82,199
"COG0345",324,413,405,362,322,355,454,351,484,443,343,435,337,373,453,371,338,389,382,416
"COG0346",447,511,558,259,376,826,778,525,839,698,343,598,546,534,558,442,673,632,412,368
"COG0347",211,362,399,484,523,241,194,176,229,324,512,488,413,291,220,261,311,424,368,451
"COG0348",344,566,339,440,396,378,471,515,326,325,429,673,483,350,335,542,313,454,455,438
"COG0349",3,4,6,5,1,5,4,98,4,8,0,9,11,2,6,43,5,9,1,31
"COG0350",89,92,56,122,71,89,96,141,119,97,275,262,298,398,252,260,291,273,242,326
"COG0351",152,129,95,296,156,81,93,124,131,139,320,317,490,427,470,453,447,423,709,631
"COG0352",305,301,254,443,335,235,180,228,225,298,283,363,370,333,293,359,505,303,352,341
"COG0353",374,384,288,402,360,190,197,419,262,335,330,318,348,396,318,339,330,346,425,350
"COG0354",7,9,60,4,3,11,2,26,21,3,3,11,2,1,11,10,2,5,6,2
"COG0355",154,137,177,112,131,74,69,262,99,146,151,136,138,131,172,132,162,118,120,134
"COG0356",358,421,674,499,563,475,378,454,402,399,516,502,530,396,601,437,515,560,487,501
"COG0357",318,342,508,401,477,238,229,438,237,337,115,115,121,148,102,109,117,112,101,120
"COG0358",1035,1291,1008,1471,1135,604,1062,1084,1146,1112,1388,804,1796,1340,1827,1040,1122,1276,1287,1372
"COG0359",243,232,322,264,349,261,238,376,253,243,296,211,338,347,289,227,290,283,304,260
"COG0360",166,144,175,247,249,158,138,281,164,180,200,184,234,244,188,146,224,210,189,191
"COG0361",128,135,180,283,188,125,99,192,150,127,214,129,189,154,182,110,211,180,147,193
"COG0362",224,248,249,28,68,340,342,440,348,299,129,214,178,189,257,239,83,263,189,170
"COG0363",906,1006,556,1266,567,952,1143,744,1016,1107,563,993,685,629,834,1117,695,749,1242,1309
"COG0364",237,341,228,21,56,370,341,458,365,377,129,323,148,190,256,235,122,223,158,172
"COG0365",336,582,147,462,319,402,457,109,423,584,280,411,323,269,331,510,181,279,479,479
"COG0366",2216,2042,3528,3188,2315,1293,1260,3405,1625,1926,3141,2722,2137,2042,1748,2603,3760,2575,2723,4077
"COG0367",439,591,965,424,739,427,332,627,361,613,886,587,612,560,581,691,601,723,503,647
"COG0368",135,146,101,55,138,78,95,238,113,129,167,105,171,137,204,96,222,167,95,120
"COG0369",2,11,11,1,0,7,6,15,5,2,0,10,1,2,6,10,8,0,1,34
"COG0370",1260,1262,1383,1046,1540,635,850,721,882,1069,1592,1039,1220,1403,1114,1462,1410,1347,1050,1296
"COG0371",284,175,328,96,312,312,168,272,121,221,414,259,331,261,188,224,186,242,125,153
"COG0372",389,707,926,657,669,602,528,389,593,564,785,719,662,600,559,644,761,779,741,658
"COG0373",107,70,278,62,133,107,44,142,54,83,88,144,143,109,97,118,47,87,62,101
"COG0374",191,69,258,16,60,50,54,262,71,35,38,82,108,86,71,95,11,30,93,121
"COG0375",60,51,73,25,47,30,30,93,26,18,49,43,76,80,31,47,47,33,39,45
"COG0376",5,2,13,1,0,17,4,34,5,4,0,24,0,5,3,2,3,1,1,2
"COG0377",162,109,12,251,118,83,84,29,149,165,57,91,130,121,68,211,82,65,276,178
"COG0378",109,107,423,46,99,105,63,135,31,33,93,74,194,171,50,87,95,103,100,135
"COG0379",405,326,442,394,418,284,188,220,318,440,273,315,328,356,286,381,458,296,388,313
"COG0380",126,219,67,7,56,223,292,115,361,266,76,65,112,72,90,116,108,172,112,120
"COG0381",511,838,511,2032,210,703,1008,559,832,718,449,1489,672,597,527,634,625,540,487,561
"COG0382",137,18,5,259,54,28,83,30,12,19,30,12,103,37,21,121,42,16,193,130
"COG0383",310,1348,278,107,538,713,716,765,401,460,835,1074,311,882,183,845,406,513,455,479
"COG0384",28,25,10,8,11,35,16,80,12,22,7,46,30,33,20,14,21,16,13,29
"COG0385",178,230,185,429,175,53,46,317,75,118,110,209,171,217,178,221,345,206,352,343
"COG0386",43,10,5,22,9,76,56,35,53,41,37,96,60,42,93,65,51,141,41,28
"COG0387",3,2,7,2,0,12,3,25,7,0,1,7,0,3,2,5,2,1,0,1
"COG0388",1428,1531,817,1820,1261,1129,1316,797,1369,1473,420,322,496,410,401,534,452,395,601,569
"COG0389",728,765,823,822,895,577,522,949,472,633,966,763,862,907,548,735,960,701,594,557
"COG0390",205,140,190,39,17,155,161,372,168,133,50,170,44,55,43,102,44,72,65,61
"COG0391",71,50,194,19,172,35,28,389,9,46,94,51,113,200,51,59,27,25,41,37
"COG0392",136,109,638,108,333,71,53,638,53,81,139,144,160,259,100,113,280,103,34,118
"COG0393",105,243,84,183,121,225,101,184,154,171,81,157,165,64,118,129,81,191,123,153
"COG0394",404,373,217,544,440,497,378,662,487,452,358,457,454,469,505,326,507,562,423,502
"COG0395",1122,1092,1913,937,2062,1073,1356,3371,488,1237,3589,1977,1512,1026,1503,972,3053,1753,307,1229
"COG0396",358,335,353,356,360,231,231,456,254,445,431,373,363,443,237,375,346,290,387,462
"COG0397",3,8,10,3,1,10,4,37,6,7,1,17,0,2,8,2,2,1,2,3
"COG0398",57,47,100,24,102,98,48,262,45,90,150,104,116,195,76,77,50,60,43,44
"COG0399",865,1284,1325,1930,507,1257,1015,772,1134,803,1118,1784,744,689,720,1016,794,974,595,869
"COG0400",3,3,6,6,2,9,2,24,23,9,4,7,4,9,9,4,4,1,2,1
"COG0401",0,0,3,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,1,0
"COG0402",498,434,442,98,379,418,218,666,327,512,439,394,506,501,420,481,311,332,227,313
"COG0403",599,581,62,140,287,543,686,142,569,594,238,406,327,454,504,688,183,400,546,382
"COG0404",307,356,125,116,233,406,374,172,369,335,192,185,310,302,247,292,144,304,312,253
"COG0405",74,47,94,17,23,27,33,20,36,63,28,76,34,47,27,59,20,37,25,25
"COG0406",467,395,1155,536,640,285,303,1722,302,364,548,391,529,547,435,356,562,514,420,379
"COG0407",93,120,182,39,62,296,279,146,157,89,29,100,30,46,22,29,14,53,22,13
"COG0408",3,2,2,1,1,6,3,5,3,0,0,9,0,0,0,4,2,1,0,1
"COG0409",43,11,54,6,18,11,9,52,20,15,40,69,95,87,37,80,16,49,55,59
"COG0410",153,180,179,101,218,108,95,193,58,140,228,185,221,248,191,186,117,165,64,219
"COG0411",169,183,180,112,208,128,70,216,54,178,239,208,186,210,197,192,140,163,58,244
"COG0412",6,6,16,2,0,15,4,42,12,3,0,7,0,2,3,2,3,1,2,0
"COG0413",294,303,88,376,277,172,203,86,236,304,39,93,72,85,63,131,71,89,132,108
"COG0414",346,314,156,600,253,286,280,197,332,325,228,263,323,275,273,287,308,269,428,384
"COG0415",1,0,0,0,0,2,1,4,1,1,1,8,0,1,2,3,3,2,0,2
"COG0416",154,209,504,102,352,122,57,428,68,120,321,199,302,386,252,256,278,235,91,255
"COG0417",0,6,9,2,0,18,7,44,5,6,0,18,2,2,8,4,6,7,2,3
"COG0418",1,1,4,0,0,5,3,23,0,2,0,6,0,0,3,17,2,1,4,43
"COG0419",1210,1218,1289,729,789,499,1118,581,848,708,696,658,1266,844,1042,1001,596,672,1020,1200
"COG0420",479,541,743,483,493,459,410,711,448,473,482,449,678,540,562,372,531,574,506,594
"COG0421",78,100,190,98,161,54,33,168,38,96,272,136,167,121,194,111,235,143,49,132
"COG0422",600,518,379,647,395,445,471,332,522,536,283,439,435,371,609,553,728,616,565,705
"COG0423",556,682,359,789,710,519,487,273,583,608,727,514,675,700,628,708,647,765,799,711
"COG0424",302,324,245,395,291,252,276,236,322,314,280,253,331,303,262,304,308,297,339,332
"COG0425",702,325,70,141,319,572,517,127,696,538,148,330,268,303,474,428,276,395,245,216
"COG0426",612,673,403,691,633,623,508,523,545,606,547,617,717,592,715,646,622,712,598,625
"COG0427",481,663,127,594,528,321,431,240,482,469,283,357,706,524,649,928,460,575,857,645
"COG0428",189,222,221,271,330,95,144,65,98,129,374,165,303,511,215,201,263,217,201,293
"COG0429",30,11,60,8,3,10,4,12,20,14,10,22,6,9,17,11,5,7,15,6
"COG0430",1,1,1,1,0,5,2,15,12,1,0,4,1,1,1,4,0,0,0,1
"COG0431",9,8,6,2,1,4,5,110,3,1,3,12,8,3,6,7,10,2,3,132
"COG0432",102,113,18,97,107,164,189,59,181,231,110,71,92,97,208,137,71,106,159,121
"COG0433",62,188,90,67,149,40,259,163,170,19,392,433,254,500,461,102,71,177,76,171
"COG0434",46,20,3,2,22,30,44,38,7,8,29,13,13,5,107,9,6,28,4,3
"COG0435",22,25,83,17,11,17,7,163,2,5,55,19,7,15,18,11,27,12,10,2
"COG0436",2229,2555,2109,2644,2181,2187,2211,2291,2562,2703,1919,2197,2265,2310,2312,2573,2146,2456,2663,2433
"COG0437",196,103,664,33,41,77,40,151,198,98,56,133,82,113,216,107,47,61,74,109
"COG0438",5516,5915,2781,11542,4772,11380,11266,5239,9391,6870,5547,7857,6472,5069,4939,4896,5821,6338,6375,7077
"COG0439",568,589,745,768,645,903,840,613,961,585,443,656,467,532,701,510,339,621,585,421
"COG0440",175,267,345,97,246,139,115,362,115,236,360,263,211,220,206,186,354,291,74,181
"COG0441",1338,1278,1140,1712,1466,1118,1007,933,1104,1117,1457,1299,1471,1471,1082,1368,1348,1272,1640,1382
"COG0442",706,571,604,554,854,434,411,710,535,557,658,551,637,741,622,722,540,582,707,571
"COG0443",883,943,1172,755,1279,750,588,831,690,697,1316,1724,1079,1097,1130,1248,1055,1150,732,1080
"COG0444",501,459,945,213,414,375,257,1132,168,440,468,602,483,501,688,364,487,556,209,442
"COG0445",971,900,1177,1043,1016,784,733,734,851,919,1095,753,1082,1165,1255,942,827,1033,986,1067
"COG0446",1193,1135,914,440,1212,828,896,992,991,1129,983,876,1057,1299,1243,1036,1215,1426,465,763
"COG0447",284,181,55,384,152,154,177,158,247,317,88,157,134,149,253,239,133,128,303,261
"COG0448",406,588,1267,308,826,350,201,665,187,419,955,681,679,645,588,403,1010,851,226,487
"COG0449",613,707,891,1428,1031,609,619,802,535,790,1095,786,933,1025,776,832,695,910,767,816
"COG0450",171,234,102,42,156,348,325,240,359,312,137,278,193,263,221,226,138,258,199,151
"COG0451",2653,2478,1828,2033,1615,3161,3697,1503,3004,2390,2188,3919,2304,1839,2049,2428,1905,2271,2796,2493
"COG0452",520,517,583,291,548,305,273,515,392,533,425,493,445,487,568,486,513,496,336,437
"COG0454",1085,1371,2339,623,1313,1734,1702,2110,1429,1330,1414,1480,1706,1307,1181,1126,1981,1501,808,1044
"COG0455",32,22,160,55,38,57,0,1,7,15,161,40,95,45,19,5,214,59,24,46
"COG0456",132,147,298,73,260,115,116,447,125,151,281,211,235,211,102,127,264,211,64,85
"COG0457",3630,2841,781,4131,2410,3350,3846,1304,4069,3625,785,628,956,861,1128,1103,793,898,1260,950
"COG0458",1724,1813,1428,2717,1759,1287,1225,1681,1598,1657,1734,1654,1539,1536,1695,2423,1548,1700,2520,2312
"COG0459",680,698,790,880,778,644,463,644,486,612,824,688,708,1029,642,861,572,704,776,814
"COG0460",762,725,898,940,746,631,516,545,679,842,238,220,232,258,283,267,253,228,343,264
"COG0461",372,317,501,448,377,270,197,343,327,275,349,249,349,265,321,348,377,353,413,394
"COG0462",510,522,886,669,610,395,383,955,400,477,695,567,603,488,609,578,613,611,581,596
"COG0463",6383,6697,6308,8808,6492,9261,9983,5043,7677,7222,6947,7020,7388,6193,5909,5433,7775,7120,6689,7132
"COG0464",323,270,339,1291,740,163,172,484,322,283,418,291,516,412,271,334,300,202,302,149
"COG0465",944,1173,1350,937,1639,700,538,1198,611,1043,1581,1018,1253,1593,1077,1203,1062,1103,828,1124
"COG0466",817,809,1069,1116,998,644,607,475,694,634,1032,850,928,857,775,873,1055,846,983,922
"COG0468",444,706,590,450,513,411,1262,621,415,539,1219,436,1101,1966,475,540,413,521,458,534
"COG0469",660,730,563,468,798,372,434,674,542,626,778,739,595,831,746,788,621,617,579,633
"COG0470",70,76,228,42,73,36,36,409,44,42,24,53,87,146,159,113,31,69,34,89
"COG0471",1427,1217,741,1173,687,1247,1206,1453,1108,1575,799,1271,1215,990,1340,1392,864,938,1163,1121
"COG0472",766,872,802,882,863,1083,1212,1178,668,660,777,916,891,1015,796,926,624,653,918,1043
"COG0473",436,571,436,433,434,366,400,360,456,696,476,484,486,538,585,529,478,531,488,574
"COG0474",1439,1697,1592,1216,2651,1373,1606,3650,1308,1640,1976,1593,1595,2640,1505,1668,1165,1480,1185,1449
"COG0475",1558,1431,593,1395,859,1650,2320,950,1911,1556,892,1464,859,1000,1317,1537,753,1104,1549,1402
"COG0476",225,306,203,250,276,152,212,324,304,311,213,244,336,215,158,304,262,189,308,238
"COG0477",4731,3564,4763,4087,2984,4402,4515,9142,4190,3471,1782,4174,3400,3392,3421,4957,2607,3213,5336,3990
"COG0479",295,258,115,485,200,199,138,202,253,192,87,188,239,189,232,330,165,222,483,355
"COG0480",2854,3101,2660,3456,3109,6750,4331,2615,2794,2595,3279,3042,3629,3330,3277,3063,2616,3054,2812,3087
"COG0481",715,712,834,994,871,548,497,718,623,792,822,606,840,870,841,834,697,750,843,937
"COG0482",748,849,584,676,861,792,825,558,1061,963,700,759,699,897,918,786,654,778,883,909
"COG0483",214,186,293,55,174,304,248,209,257,289,177,203,115,88,188,235,132,153,162,134
"COG0484",499,382,538,443,566,592,272,580,351,424,521,487,464,523,489,503,487,553,462,415
"COG0486",567,661,835,530,706,605,518,560,543,608,671,580,681,912,530,548,643,657,559,618
"COG0488",3531,3473,3894,2962,2981,3269,3135,3443,3036,3654,3127,3177,3162,2679,3244,3245,3236,3120,3529,3042
"COG0489",1621,1560,834,1321,966,1487,1968,1390,1680,1494,968,1224,1121,1179,1038,1820,1116,1187,1424,1434
"COG0490",1,18,6,1,8,0,6,10,0,13,16,1,23,10,4,26,2,4,4,4
"COG0491",490,825,448,455,636,560,459,724,392,508,633,521,545,575,600,528,496,562,511,641
"COG0492",462,499,652,559,488,411,364,756,363,539,424,459,502,638,584,477,550,534,468,547
"COG0493",1482,1632,2102,1848,1521,1209,1042,903,1100,1643,1594,1258,1609,1593,1467,1832,1467,1637,1758,1860
"COG0494",607,722,1681,674,1333,862,568,1629,568,588,1385,1016,974,972,735,676,1617,911,464,880
"COG0495",1219,1142,1164,1350,1110,819,988,1080,1038,1072,1230,839,1145,1260,1386,1243,880,1035,1442,1329
"COG0496",278,266,118,436,201,230,209,158,307,337,181,200,215,213,238,299,169,179,332,348
"COG0497",636,694,793,842,745,445,410,706,484,612,709,647,632,798,525,715,582,529,699,752
"COG0498",181,163,290,183,205,147,117,178,176,197,626,505,716,637,625,695,583,611,707,595
"COG0499",191,175,218,34,178,230,286,122,173,80,170,284,155,239,107,339,84,148,114,183
"COG0500",1263,1286,2811,933,1457,1733,1309,1735,1106,854,1804,1860,1436,1283,1256,1146,1640,1639,747,1251
"COG0501",427,346,388,224,317,341,464,427,517,380,196,423,235,345,361,397,229,242,452,250
"COG0502",539,746,539,138,469,618,586,397,719,774,425,737,500,516,513,667,566,637,487,479
"COG0503",647,496,755,866,551,508,482,1028,562,621,497,541,580,480,568,465,663,574,711,592
"COG0504",684,666,760,693,820,501,546,741,646,607,740,579,706,914,696,804,567,749,714,768
"COG0505",455,417,526,489,409,315,282,723,362,498,489,397,434,508,481,497,402,456,508,524
"COG0506",128,136,64,35,29,407,506,108,425,278,70,208,179,105,338,136,99,323,133,155
"COG0507",2156,2325,2041,2698,2112,1838,1713,1497,2224,2645,2864,2193,2872,2909,2794,2306,2398,2303,1796,2418
"COG0508",114,101,66,15,34,223,132,150,115,73,41,211,52,37,107,202,34,106,31,130
"COG0509",137,173,34,66,94,235,201,116,236,163,61,157,124,119,103,113,71,148,131,137
"COG0510",48,104,897,30,50,68,30,167,46,117,62,77,123,94,47,38,356,213,21,68
"COG0511",324,288,389,329,473,546,474,407,581,445,205,336,365,277,441,322,303,510,550,340
"COG0512",235,230,177,289,258,233,193,252,257,303,280,213,238,211,201,217,304,218,276,274
"COG0513",1875,1338,1612,1392,1014,1628,1587,1217,1849,1645,916,1192,1135,1165,1694,1357,1203,1476,1420,1429
"COG0514",2592,2014,1084,2861,1389,2394,2153,987,2460,2294,1391,2177,2217,1656,1994,2101,1464,1887,2592,2569
"COG0515",478,1784,1267,1686,1569,471,544,1530,521,1016,1730,840,1626,1313,722,929,1133,1029,933,2169
"COG0516",791,651,843,909,715,599,551,940,607,695,802,756,671,584,705,827,596,664,860,754
"COG0517",939,890,1076,1380,1023,543,529,1249,667,839,821,773,1049,880,840,1104,808,784,1257,1153
"COG0518",768,844,885,759,554,783,905,808,818,1032,663,738,697,590,833,735,620,887,737,814
"COG0519",763,691,703,795,589,820,935,701,821,985,649,726,703,636,836,810,593,900,776,755
"COG0520",695,653,707,663,728,460,424,772,558,601,547,651,623,780,625,631,493,621,711,690
"COG0521",132,40,182,49,106,40,37,146,41,81,27,44,25,35,46,22,30,28,16,16
