"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG0292",165,147,146,205,159,161,197,146,244,207,257,171,228,200,285,196,208,177,234,303
"COG0293",20,10,4,2,12,12,15,13,17,1,9,0,35,23,5,20,49,10,3,5
"COG0294",242,322,281,224,342,343,182,249,260,184,262,167,441,248,343,283,269,280,193,322
"COG0295",202,181,144,200,195,179,211,168,206,183,225,185,217,236,272,188,251,191,268,321
"COG0296",1402,912,694,1070,848,967,1179,1164,715,1430,1136,1282,865,1007,1171,1258,1102,996,1398,1309
"COG0297",652,500,446,700,417,629,503,554,463,672,675,771,504,505,635,654,646,599,686,519
"COG0298",22,24,18,4,18,14,24,17,39,9,8,43,12,41,4,11,43,32,9,11
"COG0299",300,286,244,279,272,331,262,282,213,357,252,319,140,287,175,282,320,320,300,212
"COG0300",391,276,235,339,290,314,335,328,341,327,256,411,259,274,518,302,342,277,388,368
"COG0301",340,178,90,279,62,260,409,230,340,338,307,400,156,312,263,307,344,173,355,293
"COG0302",240,255,264,231,255,219,196,265,141,221,254,149,314,203,227,241,304,212,202,344
"COG0303",230,257,47,183,89,269,383,150,217,392,262,378,150,150,112,187,319,214,139,125
"COG0304",760,1000,892,651,696,849,1046,1235,565,824,617,796,896,737,833,741,840,1005,721,802
"COG0305",823,818,808,685,833,967,1048,827,1531,1021,772,817,897,681,919,770,738,694,930,897
"COG0306",86,177,209,65,239,94,63,142,125,132,52,193,73,164,31,195,206,258,101,42
"COG0307",90,57,76,97,85,75,41,62,34,71,198,248,279,205,178,236,242,259,172,292
"COG0308",164,241,87,64,159,172,615,132,169,130,81,45,158,150,41,123,185,101,43,36
"COG0309",228,161,50,148,78,173,301,170,179,200,105,391,69,169,125,219,277,138,125,173
"COG0310",27,78,12,22,13,36,66,35,87,26,40,157,31,48,33,27,94,54,35,38
"COG0311",85,55,22,155,9,54,115,108,37,79,73,176,120,31,234,81,84,97,76,188
"COG0312",152,145,432,115,370,435,240,178,496,147,124,117,221,316,240,203,317,194,133,89
"COG0313",543,487,529,418,568,498,632,496,443,513,494,465,478,462,639,539,486,480,485,532
"COG0314",20,9,11,0,6,8,6,9,16,0,3,1,5,31,3,16,37,7,2,5
"COG0315",89,125,27,166,39,95,176,63,91,119,63,190,52,76,37,107,170,97,72,46
"COG0316",57,28,22,7,36,26,24,11,43,8,12,5,59,78,7,46,162,7,1,5
"COG0317",1310,1150,1243,1225,1174,1314,1130,1247,1477,1226,1336,1266,1797,1085,1591,1546,1057,1174,1484,1776
"COG0318",1006,829,991,767,1118,824,504,1111,1148,877,1039,719,734,976,758,890,740,783,794,1136
"COG0319",299,226,217,304,227,315,275,216,325,283,301,248,277,232,344,269,298,285,272,361
"COG0320",161,190,244,110,234,205,23,146,123,138,43,20,41,59,53,73,35,63,48,21
"COG0321",122,110,202,87,199,147,26,131,91,88,65,63,94,141,72,133,99,115,83,22
"COG0322",865,756,707,742,659,863,859,769,893,726,836,706,759,830,903,870,699,723,927,913
"COG0323",657,614,621,492,649,665,610,626,803,689,734,541,547,638,996,657,563,666,779,778
"COG0324",192,176,247,184,205,209,146,176,183,167,632,416,694,458,754,552,448,607,555,719
"COG0325",318,278,312,409,265,328,328,315,309,337,437,336,368,362,369,318,349,356,328,404
"COG0326",851,781,862,1136,782,887,625,997,733,896,1148,1036,879,851,928,853,634,947,931,1005
"COG0327",176,272,256,149,302,251,317,231,288,201,207,190,359,210,261,228,260,222,248,289
"COG0328",109,58,80,137,42,93,118,63,181,97,138,42,57,115,118,58,83,54,146,243
"COG0329",682,749,803,949,816,599,760,747,822,864,717,653,794,748,790,756,839,936,696,725
"COG0330",577,626,378,475,346,486,646,556,785,521,688,475,688,631,698,579,631,453,785,630
"COG0331",381,451,404,338,383,469,947,394,268,470,387,505,493,360,454,411,381,408,385,463
"COG0332",438,545,776,537,681,748,350,755,359,652,583,549,600,421,509,676,537,580,446,640
"COG0333",43,47,73,50,73,55,39,43,65,42,27,18,22,10,28,16,35,14,19,22
"COG0334",822,782,869,754,1036,882,622,904,651,795,843,684,967,813,1111,917,726,919,883,804
"COG0335",148,136,138,256,168,177,166,187,201,146,282,178,188,182,270,166,196,214,233,261
"COG0336",404,268,240,379,278,370,393,301,380,331,398,387,364,340,382,359,405,297,383,427
"COG0337",490,298,310,449,362,458,470,401,372,450,464,446,558,498,350,473,457,357,472,507
"COG0338",323,189,151,79,239,402,109,298,482,231,277,203,183,323,284,120,273,208,276,234
"COG0339",642,758,1250,588,1319,961,96,755,498,583,738,237,1572,720,642,733,386,856,498,725
"COG0340",503,462,389,466,414,480,604,433,350,568,470,425,514,472,421,388,505,415,518,533
"COG0341",375,281,261,462,197,292,418,324,276,444,347,546,234,469,296,350,315,375,464,281
"COG0342",756,777,806,708,745,851,544,906,534,817,901,871,1055,802,982,911,582,900,772,1028
"COG0343",449,436,392,410,379,503,457,484,713,464,510,438,581,513,575,457,473,499,615,669
"COG0344",273,116,73,334,71,181,375,190,327,275,70,89,31,92,85,63,95,52,123,63
"COG0345",322,389,387,349,371,478,351,358,292,383,332,361,311,386,279,358,420,411,313,358
"COG0346",351,498,716,690,711,449,340,437,368,447,412,314,343,425,358,428,594,602,336,292
"COG0347",515,291,194,310,121,529,510,470,283,375,450,617,297,382,355,416,445,304,527,476
"COG0348",369,422,509,327,441,459,559,457,534,448,403,321,389,438,261,385,343,305,503,354
"COG0349",29,25,13,6,11,16,78,6,17,3,5,8,34,82,5,15,47,2,3,5
"COG0350",287,237,296,294,239,255,326,259,311,271,211,253,275,303,256,261,366,244,265,284
"COG0351",387,330,334,472,339,350,484,314,232,453,423,413,664,302,358,427,412,480,295,586
"COG0352",333,331,223,552,216,332,561,289,202,459,279,453,350,291,373,373,391,359,257,373
"COG0353",353,335,251,349,265,327,430,312,442,361,374,363,370,324,402,319,372,310,405,425
"COG0354",29,9,14,3,18,9,16,12,19,2,9,1,15,45,8,23,69,3,0,5
"COG0355",71,46,37,56,48,67,65,48,35,58,137,220,97,135,162,172,261,154,116,125
"COG0356",577,387,342,519,344,509,551,587,337,643,520,721,514,464,388,605,655,505,421,518
"COG0357",336,309,240,371,270,316,540,298,390,337,382,307,254,326,388,365,415,236,366,404
"COG0358",1382,1017,1318,1164,931,1289,1217,1537,1746,1283,507,436,604,398,472,363,293,404,510,579
"COG0359",290,262,187,266,180,204,332,274,316,267,290,289,254,262,320,261,329,268,308,364
"COG0360",185,176,126,251,143,159,226,116,233,184,247,191,224,175,270,188,231,210,228,287
"COG0361",43,34,36,75,29,40,66,25,61,50,212,115,141,150,229,141,182,152,194,220
"COG0362",86,214,281,91,290,196,305,255,137,184,78,167,100,143,59,138,198,242,58,57
"COG0363",637,817,1120,716,1039,1013,617,779,614,764,729,543,1909,599,835,814,494,870,716,745
"COG0364",139,278,386,101,419,261,251,249,134,183,74,130,108,195,64,163,160,278,95,35
"COG0365",382,393,558,183,635,437,58,399,338,333,277,84,412,326,317,352,251,427,369,427
"COG0366",2768,2446,2133,3831,1887,3069,5302,2027,2416,2364,3563,3728,5212,2703,3281,2619,2083,2596,3356,3155
"COG0367",813,570,431,598,512,636,820,773,987,780,666,854,485,547,683,755,557,484,849,593
"COG0368",147,151,106,193,110,133,206,171,175,205,139,305,69,202,94,199,168,181,215,98
"COG0369",36,29,6,4,9,5,18,2,27,0,0,2,18,102,4,22,72,1,0,9
"COG0370",1404,957,873,1347,835,1559,1115,1226,1593,1268,1511,1620,1064,1450,1739,1470,1129,1045,1863,1521
"COG0371",235,336,81,219,145,209,438,190,301,200,275,569,86,272,155,272,272,255,247,186
"COG0372",285,221,154,255,173,203,247,292,183,244,682,921,667,615,508,881,662,764,802,833
"COG0373",122,134,37,52,37,147,125,186,119,74,81,180,48,135,111,90,210,108,42,58
"COG0374",93,74,56,12,121,65,11,73,146,19,27,119,47,167,19,82,150,129,15,23
"COG0375",71,34,26,43,33,37,42,22,146,39,50,105,30,77,24,51,89,51,79,54
"COG0376",45,40,22,3,33,0,24,2,40,5,0,3,17,61,0,4,46,1,0,1
"COG0377",109,115,117,91,131,117,18,86,48,46,149,19,274,122,129,122,59,75,92,171
"COG0378",149,116,57,85,45,100,185,105,176,154,105,254,55,117,70,189,394,141,77,75
"COG0379",376,436,380,442,416,406,269,337,243,272,325,324,353,272,427,379,326,399,296,353
"COG0380",35,61,106,42,88,29,6,56,43,42,51,58,79,119,40,65,74,212,50,33
"COG0381",359,430,896,616,779,607,320,412,691,484,658,408,534,579,500,375,511,596,522,476
"COG0382",71,15,28,41,17,18,16,27,47,3,103,118,177,60,160,37,84,109,36,220
"COG0383",224,170,349,146,175,121,211,218,319,73,891,635,99,915,229,693,174,463,865,373
"COG0384",14,38,12,19,54,18,14,5,86,3,17,7,4,108,13,6,19,8,10,24
"COG0385",228,269,125,325,149,231,358,192,67,94,195,280,527,231,125,255,177,233,141,275
"COG0386",37,110,137,49,142,35,33,87,25,129,32,41,42,77,138,61,106,142,20,119
"COG0387",27,20,14,3,14,3,31,1,18,3,2,4,9,45,1,4,69,1,1,1
"COG0388",1277,1154,1329,1524,1281,1409,698,1182,1036,1213,1388,1276,1885,1199,1333,1361,975,1100,1182,1511
"COG0389",928,763,648,944,605,804,1174,882,1067,941,919,880,678,988,965,916,858,635,1104,1051
"COG0390",78,109,142,48,144,93,176,83,59,59,51,21,21,74,171,32,61,85,32,53
"COG0391",32,42,24,26,43,19,146,18,278,12,41,51,28,49,110,29,188,43,120,111
"COG0392",207,195,62,268,76,130,597,127,232,249,117,150,67,168,237,191,215,158,162,212
"COG0393",54,197,230,67,247,131,109,200,91,101,99,67,107,99,119,106,116,160,89,133
"COG0394",416,451,313,505,414,444,709,390,331,468,295,515,392,339,342,471,368,417,330,423
"COG0395",1951,1853,745,3014,644,2114,4104,1479,2747,2102,3101,3600,624,2717,1880,2071,1856,1646,3654,1500
"COG0396",344,257,283,313,305,274,203,234,406,258,369,359,318,343,360,313,257,301,400,454
"COG0397",22,23,13,5,12,2,28,2,15,2,0,1,13,53,4,7,102,0,0,3
"COG0398",69,104,46,42,97,67,103,60,182,29,108,139,44,76,66,63,137,54,120,78
"COG0399",1122,922,1291,796,1513,831,359,921,763,1161,870,961,685,1170,1054,768,641,1133,888,722
"COG0400",34,26,9,4,12,19,68,2,15,7,20,4,9,36,2,7,18,0,0,2
"COG0401",2,0,2,0,1,0,1,0,1,0,0,1,1,5,0,0,3,0,1,0
"COG0402",413,609,201,328,460,244,675,283,942,321,394,814,223,546,185,364,655,325,556,326
"COG0403",404,398,484,205,567,482,67,419,354,308,206,205,270,472,361,301,182,430,285,154
"COG0404",204,289,345,141,356,233,51,226,252,152,200,166,153,261,260,261,148,354,215,138
"COG0405",48,27,30,19,106,26,44,31,67,15,32,13,144,103,16,32,62,29,14,30
"COG0406",691,446,230,584,225,501,1396,471,544,645,159,241,123,130,203,184,219,132,161,215
"COG0407",77,117,133,57,234,60,43,132,173,98,89,63,56,117,51,150,111,124,65,33
"COG0408",19,4,9,1,4,0,8,2,21,1,0,0,1,8,0,0,6,0,0,0
"COG0409",53,44,46,27,58,90,107,62,86,18,36,132,28,76,22,67,132,101,38,37
"COG0410",141,125,94,145,87,209,293,218,269,205,220,232,132,241,135,192,258,148,354,194
"COG0411",157,141,92,154,118,233,295,179,309,223,75,81,45,82,41,67,72,58,112,72
"COG0412",53,30,38,5,22,3,9,4,33,5,0,2,20,80,1,10,74,1,0,1
"COG0413",213,194,255,211,271,295,67,211,164,188,212,235,338,242,311,210,148,333,214,332
"COG0414",245,291,298,318,365,271,129,239,176,162,302,294,448,254,304,279,210,319,226,370
"COG0415",30,6,16,5,27,2,8,7,27,0,0,0,12,31,6,3,36,0,0,0
"COG0416",350,186,73,266,84,205,373,263,408,309,256,373,162,309,256,243,353,225,358,262
"COG0417",41,43,16,0,21,3,33,5,87,5,12,4,25,119,0,7,80,0,8,3
"COG0418",22,14,11,2,18,2,13,1,29,0,1,4,9,80,2,4,28,0,1,4
"COG0419",825,799,811,564,802,610,833,894,740,938,1555,626,1337,813,1296,783,648,903,834,1188
"COG0420",545,608,312,500,355,368,619,569,446,665,541,728,473,506,688,561,566,394,669,786
"COG0421",257,114,58,246,54,209,208,144,56,265,172,473,49,200,165,234,283,171,259,128
"COG0422",470,403,433,741,413,571,527,526,316,644,417,565,817,403,510,481,349,454,377,582
"COG0423",648,586,493,620,469,657,472,620,803,716,735,558,667,628,656,643,359,579,816,785
"COG0424",318,264,263,318,264,363,359,270,267,282,100,110,115,100,93,100,89,110,93,135
"COG0425",340,407,582,245,536,280,68,385,192,434,155,202,208,201,532,394,300,428,185,89
"COG0426",585,663,487,586,559,648,582,612,766,716,658,638,518,523,566,669,577,609,654,658
"COG0427",631,398,374,487,431,436,168,489,426,466,492,414,731,427,293,643,309,451,535,582
"COG0428",275,182,69,279,97,205,275,228,466,264,350,219,299,335,394,216,313,148,419,495
"COG0429",25,21,22,6,10,25,19,19,17,2,8,6,17,35,9,19,64,13,3,5
"COG0430",28,18,12,1,8,0,2,0,16,0,0,0,5,26,0,1,0,0,2,1
"COG0431",40,40,25,14,36,5,222,1,32,5,4,2,16,63,0,7,76,6,1,6
"COG0432",77,105,146,94,158,133,71,92,80,86,87,82,113,90,55,104,101,118,57,92
"COG0433",367,225,197,76,43,570,477,339,332,336,625,143,201,198,267,88,367,61,193,439
"COG0434",5,28,0,11,11,4,72,7,46,8,2,10,2,6,2,2,21,12,6,4
"COG0435",36,15,22,30,28,20,98,7,30,7,10,2,28,48,34,8,91,5,9,7
"COG0436",2266,2308,2343,2173,2351,2672,2275,2423,1778,2224,2209,2078,2386,1990,2565,2283,1763,2360,2015,2289
"COG0437",219,149,85,45,102,186,146,139,173,88,89,40,118,318,50,209,318,66,45,87
"COG0438",3964,6199,9172,5821,9458,5045,3559,4816,4825,4737,5124,4034,5640,5205,8131,5451,4845,8251,4394,4982
"COG0439",646,856,537,353,800,402,556,698,469,829,305,667,339,390,409,625,599,753,502,218
"COG0440",281,209,211,363,216,311,324,212,220,228,248,357,148,268,223,252,313,266,212,237
"COG0441",1385,1286,1124,1236,1195,1225,1154,1282,1610,1171,1369,1389,1318,1271,1613,1329,1152,1412,1682,1614
"COG0442",789,536,403,530,504,633,804,595,966,620,619,621,533,592,767,704,649,488,861,807
"COG0443",1404,759,762,1015,645,1191,1139,1068,1268,1248,2168,1059,844,1375,1768,1010,978,947,1497,1234
"COG0444",601,787,197,488,264,459,954,372,907,637,447,901,281,739,374,483,927,419,658,359
"COG0445",994,872,685,828,796,950,1020,994,1022,1109,1020,939,1100,907,1092,1051,1041,964,1084,1123
"COG0446",1130,1545,1029,1259,919,1094,1645,1004,1524,1326,1183,1269,531,934,1010,1262,1487,1273,1143,765
"COG0447",144,165,181,138,269,227,32,145,94,159,148,52,355,126,261,172,92,122,121,229
"COG0448",894,735,229,1059,238,879,1332,685,751,950,759,1334,363,763,647,880,1031,687,935,758
"COG0449",932,677,726,721,525,944,1041,899,938,967,1014,815,757,783,844,804,920,783,1055,947
"COG0450",39,78,79,55,97,47,35,76,58,48,117,107,69,156,120,222,261,298,86,90
"COG0451",1786,1784,3285,1877,3287,1945,880,2448,1823,1725,2494,1984,1871,2214,2012,2030,1850,2891,1744,2428
"COG0452",633,429,416,498,446,640,576,539,456,524,423,584,308,444,600,552,466,477,465,564
"COG0454",1302,1460,1413,1988,1499,1131,1503,1310,1422,1353,1307,1544,880,1600,1800,1347,1910,1641,1225,1045
"COG0455",174,4,19,194,2,50,25,141,19,132,65,141,61,80,65,123,74,82,85,58
"COG0456",220,224,128,277,208,148,288,136,379,188,200,317,85,250,226,220,351,202,300,131
"COG0457",2393,2817,4166,2287,3445,2873,869,2705,1785,2091,2478,1156,3531,2186,4305,2831,1247,2493,1946,2019
"COG0458",1788,1828,1642,1499,1882,1964,1699,1953,1413,1777,1804,1626,2788,1791,1445,2033,1163,1829,1954,2053
"COG0459",649,499,677,611,506,757,790,596,850,673,702,690,889,611,723,731,527,463,891,819
"COG0460",838,717,652,730,731,895,772,801,597,813,764,824,973,728,919,837,703,605,667,850
"COG0461",366,266,228,390,256,311,318,302,245,370,371,405,407,305,353,394,356,317,310,436
"COG0462",538,586,363,647,409,609,964,451,606,623,695,743,626,565,694,614,643,484,658,714
"COG0463",5578,6506,8244,7597,6629,5289,5254,6719,5255,5900,7236,5215,7757,6127,8294,6491,6247,7198,6139,7568
"COG0464",398,190,182,247,115,217,467,481,308,228,769,142,1115,269,336,391,486,347,593,670
"COG0465",1468,1158,749,1107,895,1368,1681,1114,1683,1455,1318,1599,1070,1334,1381,1316,1130,1081,1733,1392
"COG0466",1067,729,630,1022,564,903,1062,903,869,1024,1100,990,1304,786,1053,1067,900,630,1083,1161
"COG0468",459,379,619,366,377,563,504,763,700,435,623,485,489,468,567,484,508,472,575,595
"COG0469",716,598,515,648,469,803,696,622,683,731,680,698,532,650,902,694,688,514,886,771
"COG0470",74,55,35,38,97,94,309,82,203,115,101,42,82,127,39,53,178,53,79,108
"COG0471",889,988,1455,884,1400,1259,736,1059,771,1198,1239,757,1299,1133,1351,1032,977,940,618,1087
"COG0472",665,759,764,611,759,734,836,747,1100,740,740,604,1032,677,906,627,622,741,811,1025
"COG0473",491,576,463,426,501,516,484,514,369,584,550,596,481,547,332,483,435,563,495,476
"COG0474",1467,1831,1277,1121,1564,1477,2661,1439,2478,1357,1434,1980,1354,1593,2583,1577,1495,1458,2211,1831
"COG0475",734,1287,1871,761,1782,1208,665,1194,837,1027,1090,495,1614,887,980,877,582,1204,875,1021
"COG0476",285,344,326,235,297,316,248,255,179,193,235,330,438,318,241,354,257,261,155,239
"COG0477",3447,4369,5156,2560,5844,3192,5125,3315,3685,2514,2885,2964,5477,5589,2199,2831,6105,4422,1958,3034
"COG0479",178,179,176,166,254,160,207,232,164,177,173,124,497,238,199,200,246,272,160,314
"COG0480",3014,2652,2463,2550,2599,3067,3228,2797,3013,3021,3333,2777,3435,2511,3055,3167,2066,4123,3378,2972
"COG0481",790,630,571,692,681,770,756,799,960,905,804,689,875,775,878,804,597,674,909,1009
"COG0482",826,898,870,622,953,881,481,880,606,814,703,554,814,723,699,825,711,903,724,713
"COG0483",161,155,233,153,285,188,180,166,205,149,128,125,153,209,90,228,199,160,124,84
"COG0484",578,468,275,469,379,558,672,513,800,606,883,682,402,496,608,505,553,422,622,658
"COG0486",627,479,539,669,600,646,792,610,700,625,655,739,593,542,735,571,668,611,690,691
"COG0488",2940,3112,3163,3115,3364,3342,3324,3098,2513,3374,2922,3189,3465,2838,3390,3400,2759,3224,2924,2916
"COG0489",1037,1401,1541,1114,2135,1372,1099,1303,1252,1011,1026,1068,1226,991,1478,1140,1122,1654,1136,1463
"COG0490",4,2,9,4,2,5,1,5,12,2,18,2,1,1,8,0,1,3,5,9
"COG0491",466,524,462,560,539,426,576,492,744,560,610,495,419,681,547,524,665,423,642,609
"COG0492",548,654,348,554,444,481,795,521,736,597,558,517,517,403,494,455,650,395,476,674
"COG0493",670,565,408,475,395,619,552,556,481,594,1923,2270,2193,1467,1328,1689,1426,1333,2057,1639
"COG0494",1347,893,604,1633,579,791,1635,809,1108,1148,1203,1184,683,1237,1272,1153,1674,916,1316,1073
"COG0495",1112,1068,877,849,956,1380,1022,1232,1379,1139,1158,1062,1350,1024,1127,1193,801,1079,1469,1275
"COG0496",166,159,295,186,273,256,47,157,183,153,228,159,333,186,212,243,171,248,149,322
"COG0497",586,580,572,599,614,753,684,575,759,614,728,574,677,636,730,626,581,609,739,725
"COG0498",675,530,452,652,427,698,604,655,572,631,704,612,608,573,490,597,526,603,622,652
"COG0499",43,152,190,73,175,85,172,207,319,116,134,97,104,205,38,64,71,198,144,82
"COG0500",1896,1605,1383,1620,1302,1353,1683,1707,2003,2019,1696,1683,1072,1800,1410,1616,2172,1586,1646,1195
"COG0501",92,107,120,73,146,130,80,110,110,75,464,114,335,218,199,270,290,246,214,271
"COG0502",566,628,712,550,814,860,332,564,415,558,333,665,383,530,374,608,505,746,355,311
"COG0503",531,524,474,682,493,560,741,534,467,535,601,423,582,466,606,549,754,521,441,734
"COG0504",760,563,532,579,570,771,700,631,845,624,718,754,807,721,808,745,624,657,865,778
"COG0505",457,401,351,487,379,539,610,372,322,485,523,477,521,423,493,494,433,447,538,526
"COG0506",90,216,212,101,283,124,31,293,148,270,48,122,140,415,57,145,280,275,41,43
"COG0507",2359,1986,2112,2421,2321,2263,2611,2242,2350,2583,2836,2305,2061,1835,2468,2278,1441,1901,2437,2394
"COG0508",101,199,196,34,251,63,46,182,195,92,41,23,53,270,26,91,271,161,36,39
"COG0509",86,141,156,70,175,89,88,109,122,96,54,67,64,119,90,96,119,194,81,46
"COG0510",234,84,201,337,38,148,304,194,70,109,101,210,126,63,54,168,134,72,97,31
"COG0511",418,432,359,314,369,268,246,455,279,449,289,320,436,316,298,455,446,493,328,329
"COG0512",236,284,211,281,252,256,256,231,199,195,208,270,265,287,301,268,297,194,184,257
"COG0513",1355,1344,1406,1197,1558,1272,1159,1394,833,1538,993,974,1626,1199,1324,1375,1527,1298,886,931
"COG0514",1545,1661,2621,1425,2403,2023,847,1842,817,1431,1758,1036,3026,1340,1713,1609,1006,1930,1239,1726
"COG0515",1255,1192,473,1151,404,907,2244,1816,1479,1201,1294,1434,887,1650,2206,1108,1412,656,1783,2795
"COG0516",620,716,597,606,718,762,813,650,613,636,706,637,782,754,767,728,525,645,719,717
"COG0517",837,824,692,795,789,925,1083,764,979,751,1077,987,1173,963,991,896,970,997,1064,1058
"COG0518",719,689,781,625,665,685,811,773,621,794,674,732,908,765,691,824,684,686,621,791
"COG0519",658,764,793,633,749,715,716,797,718,829,688,718,901,719,685,819,612,763,660,615
