"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG0292",137,176,184,234,182,144,227,151,265,141,159,133,270,235,185,145,222,133,217,206
"COG0293",18,12,5,70,5,6,18,2,5,13,42,91,7,4,0,9,4,10,4,58
"COG0294",335,244,282,439,283,181,232,369,343,283,363,265,201,325,357,321,299,272,250,427
"COG0295",173,192,169,249,246,236,222,214,239,175,189,184,346,256,220,181,194,141,292,220
"COG0296",823,1203,948,711,1131,999,721,988,925,1002,783,605,796,1328,650,960,1119,694,1364,689
"COG0297",421,535,616,602,513,556,512,513,579,468,442,363,365,605,489,535,635,397,536,308
"COG0298",59,16,31,5,3,33,38,12,27,13,15,120,9,15,5,23,17,24,6,106
"COG0299",98,101,107,34,100,114,66,109,97,70,191,178,223,283,232,289,285,261,320,224
"COG0300",294,350,286,256,338,371,328,251,315,270,95,49,192,79,94,87,97,81,124,74
"COG0301",71,239,166,310,215,185,394,261,264,191,191,287,332,231,102,173,217,99,325,243
"COG0302",283,258,240,351,296,235,158,251,341,275,244,131,189,299,345,252,261,222,232,208
"COG0303",273,163,214,72,100,165,223,115,154,145,190,310,132,169,100,235,97,65,143,176
"COG0304",1048,1268,1043,1126,852,910,605,809,846,670,707,464,751,849,863,995,821,911,903,861
"COG0305",1055,757,711,859,775,624,1578,779,892,995,726,437,1119,1122,844,819,857,796,742,944
"COG0306",290,136,216,41,122,145,119,108,195,94,225,598,197,124,60,183,113,229,44,365
"COG0307",275,207,229,236,223,245,111,193,228,254,258,163,143,260,240,182,218,213,229,158
"COG0308",178,124,114,257,42,156,179,256,87,108,97,268,70,218,181,225,148,88,29,389
"COG0309",62,61,59,27,42,52,55,24,54,40,117,199,87,171,62,118,123,56,188,162
"COG0310",45,30,60,15,22,44,95,33,73,51,46,27,28,52,26,71,28,13,50,89
"COG0311",17,29,30,70,30,19,10,12,41,19,37,25,32,127,163,68,91,22,145,57
"COG0312",283,175,174,423,376,334,463,219,94,460,265,286,174,97,189,135,309,436,185,277
"COG0313",570,555,511,503,534,455,537,539,585,571,487,306,596,586,536,541,602,503,509,414
"COG0314",13,3,3,3,2,2,12,2,3,7,33,75,3,1,0,6,6,13,3,51
"COG0315",89,61,72,30,35,76,110,47,60,60,76,162,32,83,61,117,40,37,70,94
"COG0316",26,12,8,101,3,18,47,16,2,15,140,302,7,5,10,31,15,27,4,189
"COG0317",1456,1220,1205,1767,1261,1182,1506,1371,1289,1398,1138,817,1495,1562,1311,1141,1330,1196,1226,975
"COG0318",950,1103,871,826,888,942,1200,935,1106,963,1049,1244,1642,741,764,821,797,919,1193,1161
"COG0319",225,238,262,300,245,217,311,273,329,220,207,163,373,294,286,236,267,234,340,195
"COG0320",231,172,196,26,202,100,132,216,170,253,242,174,166,163,153,178,223,276,67,243
"COG0321",157,121,120,32,106,109,96,156,102,182,210,118,112,100,96,108,135,187,76,189
"COG0322",764,774,703,985,776,696,921,818,838,775,634,467,1107,1000,1033,765,784,697,964,651
"COG0323",655,634,619,743,707,582,768,699,744,581,627,479,1112,632,886,587,609,648,720,478
"COG0324",646,560,531,706,733,681,553,675,581,677,565,299,719,702,653,531,737,706,624,430
"COG0325",312,330,353,508,357,298,253,358,372,329,277,223,284,378,385,230,397,283,370,326
"COG0326",827,980,916,944,877,1020,794,873,1120,800,699,532,1233,882,786,779,874,850,1027,637
"COG0327",312,228,254,376,266,304,299,259,259,267,256,129,215,321,327,259,376,260,250,224
"COG0328",57,67,51,575,76,48,216,77,258,97,55,193,192,123,28,57,117,79,87,201
"COG0329",751,699,946,679,924,757,760,832,693,821,769,1082,798,879,747,744,700,766,742,929
"COG0330",369,565,494,925,420,426,782,463,551,567,432,887,720,507,607,586,524,370,1122,820
"COG0331",468,441,394,462,393,387,275,389,448,353,394,346,448,587,398,457,582,389,416,565
"COG0332",292,221,205,308,222,264,130,194,189,225,492,329,725,517,616,482,516,718,693,429
"COG0333",27,44,60,57,63,50,86,72,83,74,91,38,120,55,71,42,79,69,56,47
"COG0334",1027,816,993,744,951,880,605,1115,817,1038,780,569,694,977,788,783,994,868,820,578
"COG0335",159,177,223,285,233,143,219,145,267,148,166,85,287,236,188,130,228,149,220,131
"COG0336",246,290,269,443,352,306,396,306,349,266,256,237,445,435,413,251,381,278,371,323
"COG0337",417,388,379,589,419,349,369,443,431,409,432,303,340,551,400,332,479,284,495,523
"COG0338",169,314,258,363,88,303,484,308,453,278,464,411,255,248,258,206,529,150,287,649
"COG0339",1224,794,878,1292,970,752,499,946,752,1080,1094,538,699,656,1267,851,858,1262,479,798
"COG0340",327,429,411,489,412,446,345,476,461,476,398,231,474,482,425,442,471,392,527,282
"COG0341",469,332,389,256,185,373,285,232,280,340,199,382,534,233,163,272,224,290,318,327
"COG0342",1139,898,874,1284,732,641,538,706,719,817,725,540,896,820,1147,735,571,775,1001,566
"COG0343",505,468,500,532,523,448,709,433,550,515,461,224,732,540,391,412,484,388,580,416
"COG0344",78,194,174,116,217,157,330,158,231,136,114,222,251,208,70,125,206,69,277,249
"COG0345",428,381,409,284,374,417,294,425,359,371,360,315,276,367,444,352,415,399,331,364
"COG0346",614,454,630,278,460,516,382,431,555,558,700,466,557,370,398,516,646,725,354,384
"COG0347",115,477,332,540,482,451,303,338,386,343,251,181,246,466,283,307,429,192,585,148
"COG0348",480,407,324,280,484,687,505,306,468,529,325,451,342,383,293,409,339,522,497,434
"COG0349",10,2,3,63,1,21,29,6,14,4,43,155,0,49,6,34,47,16,1,206
"COG0350",270,258,266,252,410,271,292,287,324,265,263,280,263,232,195,241,279,265,283,336
"COG0351",415,349,464,626,461,364,258,330,498,442,389,203,276,521,554,346,495,333,433,226
"COG0352",273,296,321,405,419,335,196,249,389,303,254,136,226,432,324,344,393,208,468,315
"COG0353",321,291,344,368,351,320,374,348,381,406,288,239,427,370,303,330,364,264,416,283
"COG0354",20,10,7,5,1,14,19,4,1,5,66,143,3,2,5,13,6,10,2,106
"COG0355",112,144,142,152,126,152,95,118,132,139,103,122,108,171,98,121,159,127,198,117
"COG0356",503,553,486,608,539,476,336,420,493,393,406,329,294,563,569,419,468,356,624,384
"COG0357",253,279,221,405,278,313,395,341,360,345,271,262,429,437,352,340,409,237,369,349
"COG0358",1252,1490,1077,1616,2107,807,1784,1298,1685,1306,874,837,1598,1036,1743,1041,1257,1275,1609,768
"COG0359",236,250,279,275,276,188,307,220,339,240,222,217,316,309,241,231,234,183,306,222
"COG0360",148,136,197,265,221,166,220,148,268,160,153,154,267,224,219,155,222,141,204,193
"COG0361",172,123,150,217,128,112,160,134,182,146,136,80,183,179,179,94,179,117,170,124
"COG0362",354,243,262,10,280,201,140,179,214,234,181,210,151,128,125,198,270,290,101,309
"COG0363",1046,712,849,922,881,1054,613,839,666,990,829,605,545,607,1039,831,1001,1105,597,764
"COG0364",381,246,268,19,331,315,126,318,149,366,225,315,188,72,175,308,336,407,125,288
"COG0365",646,352,441,403,325,449,391,448,291,613,439,556,178,291,379,389,452,587,306,472
"COG0366",2217,2096,2611,3568,2010,2616,2324,2240,2142,1963,1732,2591,1508,3046,3158,2373,2346,2147,2438,2867
"COG0367",372,741,467,655,605,630,1020,757,607,600,490,508,1359,653,529,590,699,413,719,339
"COG0368",141,186,179,82,150,118,166,157,188,122,128,169,115,178,132,160,83,97,162,101
"COG0369",19,0,0,12,0,15,17,3,0,7,79,139,0,2,2,23,0,13,0,205
"COG0370",335,400,341,527,431,382,517,405,422,394,1121,1030,1183,1575,985,1050,1246,842,1578,1007
"COG0371",232,182,213,149,105,232,265,241,333,187,277,458,172,152,104,325,196,88,267,226
"COG0372",443,863,764,684,824,670,559,686,686,682,661,481,431,835,538,656,764,490,926,509
"COG0373",131,196,107,68,113,160,126,72,165,69,95,187,59,91,63,119,117,36,117,182
"COG0374",275,66,145,8,31,96,130,9,136,88,9,131,12,15,7,22,13,26,9,125
"COG0375",65,29,52,31,23,33,155,71,80,60,54,158,33,62,24,43,45,45,45,162
"COG0376",25,1,1,5,3,23,40,3,0,2,79,276,0,0,4,42,1,27,0,158
"COG0377",186,97,84,184,121,107,59,142,122,112,174,95,68,188,213,94,93,124,68,135
"COG0378",158,129,127,138,61,79,231,116,189,108,152,133,64,201,57,92,121,44,110,181
"COG0379",366,369,385,487,342,321,233,455,294,322,345,226,235,478,582,437,446,391,314,261
"COG0380",187,145,184,22,152,64,131,237,114,204,166,158,174,11,84,168,163,280,65,127
"COG0381",815,413,533,518,484,1570,710,587,631,832,477,376,809,300,380,424,660,915,544,592
"COG0382",115,29,85,249,16,9,42,21,110,35,69,162,27,79,307,16,62,37,41,114
"COG0383",363,554,473,274,418,1031,1059,1000,313,1359,224,628,498,586,265,487,1063,1134,664,772
"COG0384",0,5,3,11,2,12,21,4,9,6,102,150,32,22,13,35,22,14,7,143
"COG0385",198,183,196,812,121,211,71,110,178,197,154,184,155,342,94,278,198,111,196,250
"COG0386",74,92,132,184,75,94,16,93,70,55,89,20,72,97,231,103,57,133,45,49
"COG0387",6,2,1,5,0,12,19,2,0,2,54,168,1,1,7,20,2,15,1,114
"COG0388",1561,1158,1075,1515,1400,1125,1003,1279,1348,1514,1236,836,1270,1536,1650,1219,1332,1436,1231,922
"COG0389",497,860,632,788,812,690,989,769,864,740,665,864,1286,887,673,816,762,702,888,1133
"COG0390",103,101,79,18,97,185,58,118,44,118,112,144,67,33,45,108,100,145,83,188
"COG0391",87,21,39,41,71,39,257,49,103,52,72,86,446,63,42,41,34,21,119,85
"COG0392",96,113,145,88,97,122,245,68,153,112,93,235,120,182,96,190,234,53,142,295
"COG0393",165,161,137,134,204,145,90,138,189,241,61,56,72,71,166,184,149,240,231,95
"COG0394",382,363,416,254,419,430,344,338,408,402,357,344,418,505,582,439,486,306,350,348
"COG0395",555,1539,1549,632,1480,2086,2739,1315,1531,1144,861,2693,1311,1413,1029,1880,1853,764,1910,1914
"COG0396",354,258,308,322,312,368,400,357,377,363,243,174,506,415,376,276,359,299,322,347
"COG0397",14,4,0,6,1,15,20,12,0,4,65,171,0,0,1,17,1,17,2,126
"COG0398",62,62,55,96,35,92,215,115,107,49,43,79,97,30,10,35,35,11,22,75
"COG0399",1016,996,1138,1090,916,1830,781,1120,744,1232,672,818,1037,462,949,937,1098,1275,1123,526
"COG0400",9,4,1,3,0,2,21,2,3,8,29,91,5,15,3,18,7,6,2,105
"COG0401",0,0,0,1,1,0,0,0,0,0,8,27,1,0,2,0,0,6,0,15
"COG0402",338,323,332,249,218,408,991,390,514,438,438,1578,340,548,193,552,394,205,303,1143
"COG0403",809,401,429,100,418,398,326,484,377,565,113,130,87,149,96,131,132,146,75,173
"COG0404",444,216,348,102,290,192,248,257,292,360,351,245,239,272,227,295,277,345,177,265
"COG0405",29,43,21,188,23,65,52,11,28,41,135,302,46,90,40,35,34,37,14,87
"COG0406",102,183,141,156,143,122,193,153,177,140,413,325,447,692,453,501,534,228,691,478
"COG0407",130,139,111,30,74,290,199,85,89,102,140,255,167,57,86,118,86,134,36,223
"COG0408",12,0,0,5,0,4,19,5,0,3,46,133,0,0,2,5,0,7,0,32
"COG0409",151,64,85,17,18,81,87,16,101,56,64,211,41,59,18,54,39,44,29,172
"COG0410",138,201,171,276,114,204,276,170,204,174,246,299,142,186,82,116,200,70,199,143
"COG0411",136,191,168,107,139,199,331,130,198,207,195,352,185,207,66,135,222,83,216,178
"COG0412",26,2,2,12,3,29,45,7,0,6,86,288,2,1,9,43,0,31,1,178
"COG0413",368,180,328,312,212,231,157,237,231,294,77,46,46,85,89,67,81,81,73,54
"COG0414",350,257,351,415,289,285,190,233,331,343,316,216,196,303,386,284,257,339,311,242
"COG0415",7,7,1,40,2,5,28,5,0,3,67,144,2,0,4,9,1,13,0,113
"COG0416",154,278,232,247,309,197,403,223,271,205,186,270,299,263,124,177,226,70,350,345
"COG0417",25,3,1,15,3,26,87,5,3,9,135,368,0,0,7,35,0,12,0,232
"COG0418",11,3,0,6,1,9,27,1,0,4,62,148,0,0,0,14,0,11,1,169
"COG0419",1098,889,980,995,931,709,714,1122,1350,1115,559,451,907,617,853,839,511,872,680,571
"COG0420",468,580,434,326,672,503,459,519,687,547,420,490,569,487,337,577,401,317,850,310
"COG0421",82,160,191,99,67,149,41,142,136,106,116,224,95,137,96,121,110,50,167,154
"COG0422",645,568,428,552,517,437,303,341,428,490,523,383,317,477,551,446,395,422,504,384
"COG0423",600,592,573,719,712,553,795,652,638,658,504,157,869,653,683,593,600,478,707,402
"COG0424",237,250,261,318,295,252,282,259,314,308,313,261,317,360,300,284,345,254,319,371
"COG0425",414,371,419,127,366,354,191,426,245,352,469,136,256,413,345,382,252,591,231,163
"COG0426",553,620,616,532,624,656,743,635,674,677,587,604,450,673,649,646,597,464,637,427
"COG0427",573,457,494,473,484,341,429,481,680,662,511,342,415,753,686,359,461,392,376,395
"COG0428",186,238,176,333,300,182,534,136,334,211,168,258,340,270,232,190,206,63,387,274
"COG0429",24,19,10,12,2,28,26,3,10,16,86,91,12,5,14,21,13,13,5,81
"COG0430",10,0,0,0,2,5,21,0,1,0,1,107,2,0,3,10,10,13,0,61
"COG0431",15,9,3,5,4,26,27,4,8,17,53,233,3,18,9,33,10,18,4,131
"COG0432",193,97,127,94,114,83,71,104,98,97,118,185,79,106,142,115,131,140,52,153
"COG0433",62,91,24,130,95,151,110,235,101,73,148,177,1150,310,265,200,355,183,302,383
"COG0434",55,3,47,8,7,7,54,39,15,28,52,121,18,3,4,22,33,4,3,60
"COG0435",10,5,6,36,6,26,33,8,13,22,79,171,33,25,16,14,11,22,20,92
"COG0436",2191,2425,2354,2142,2479,2124,1712,2482,2247,2519,2172,1007,1906,2801,2468,2343,2620,2316,2045,1643
"COG0437",269,148,74,57,55,140,184,53,79,97,200,859,100,44,32,137,66,88,52,876
"COG0438",6170,4848,8250,4874,7243,7998,4781,6447,6566,6035,5302,3455,7181,4956,5738,6015,6767,9045,5327,5175
"COG0439",618,692,721,448,607,675,519,579,516,600,631,514,665,432,355,850,451,578,523,455
"COG0440",193,224,238,188,259,274,191,192,195,278,155,273,153,213,148,224,274,194,249,262
"COG0441",1318,1315,1416,1557,1388,1371,1545,1470,1481,1312,1111,622,2035,1642,1556,1247,1315,1166,1738,878
"COG0442",494,583,461,717,540,551,978,584,677,598,491,487,931,797,588,553,733,403,796,600
"COG0443",853,1062,915,928,1320,1761,1358,943,986,1000,972,1069,1342,1500,868,775,934,729,1464,1287
"COG0444",390,367,432,198,356,598,865,435,523,510,620,1214,397,454,282,735,413,158,439,877
"COG0445",996,938,972,1164,940,772,1020,1026,1104,898,919,588,1282,974,1024,891,901,671,1027,622
"COG0446",760,1052,1279,446,736,880,1584,1212,1084,1126,1315,1631,702,1051,802,1637,934,1004,914,1139
"COG0447",295,141,117,215,147,155,89,198,134,168,185,135,73,197,296,168,170,198,56,163
"COG0448",345,693,709,660,589,747,740,642,675,555,429,631,411,867,310,719,603,268,883,403
"COG0449",599,843,768,875,844,800,960,649,975,721,916,556,1230,1054,842,700,951,696,901,706
"COG0450",227,205,296,35,234,262,189,249,182,254,194,174,318,181,134,210,231,250,110,266
"COG0451",2493,2507,2967,2279,2597,3843,1800,2484,2382,2417,2443,1374,2387,1911,2470,1848,2476,3260,1726,1912
"COG0452",407,523,467,490,495,492,471,481,422,538,418,375,421,510,576,441,524,383,630,396
"COG0454",1265,1252,1596,1183,1558,1567,1448,1258,1755,1429,2046,1860,1481,1241,1127,1468,1510,1359,1362,1809
"COG0455",1,137,80,119,111,38,19,36,73,24,25,0,25,77,25,1,57,20,164,2
"COG0456",93,142,228,151,150,213,334,162,200,140,70,115,87,70,29,65,59,47,84,82
"COG0457",3338,2839,2459,3153,3062,1965,1658,2811,2908,2875,3357,1498,1963,2911,3438,2839,3060,4207,2229,1818
"COG0458",2062,1851,1789,2041,1755,1676,1353,2197,1547,1798,1719,985,1146,1929,1847,1885,1586,1618,1700,1427
"COG0459",714,649,509,863,686,674,914,580,715,678,540,500,805,766,629,539,735,633,799,699
"COG0460",758,768,568,825,711,643,575,767,686,794,763,508,466,1000,718,704,821,636,732,606
"COG0461",284,308,339,423,320,235,246,314,336,275,282,260,271,406,363,312,330,220,363,288
"COG0462",414,497,449,1372,497,499,615,510,574,561,394,337,407,639,455,570,557,389,622,410
"COG0463",5700,6662,7187,6801,7551,6948,5236,6340,7276,6657,1717,692,2067,2105,2950,2207,2034,2770,2094,1243
"COG0464",21,155,110,262,131,89,98,59,162,82,175,0,254,734,149,173,518,194,398,174
"COG0465",976,1071,1090,1079,1179,1030,1645,1088,1255,1150,889,857,1663,1564,937,1132,1042,760,1429,967
"COG0466",695,925,694,1431,816,804,910,845,905,770,691,552,996,1119,1042,741,820,555,955,489
"COG0468",682,692,455,577,563,401,672,438,1086,773,479,237,750,596,524,365,535,646,636,415
"COG0469",597,615,485,660,677,650,679,673,621,686,611,409,1063,883,672,596,676,553,872,590
"COG0470",76,79,39,167,59,60,219,59,62,68,86,150,48,142,40,70,80,45,62,287
"COG0471",1174,1016,1012,1199,1123,1233,803,1226,1182,1253,777,1296,770,1008,1230,943,1106,1406,939,1276
"COG0472",830,785,755,846,725,907,1062,745,974,904,971,542,1412,777,895,801,765,742,799,841
"COG0473",680,526,628,399,464,458,361,627,541,548,536,326,364,627,326,565,558,455,475,400
"COG0474",1532,1437,1471,1498,1366,1574,2516,1361,1589,1640,1734,1559,3080,1834,2238,1845,1566,1302,1649,1388
"COG0475",1925,1172,1106,942,1036,1411,827,1315,914,1526,1159,590,807,904,1427,1278,1201,1836,702,938
"COG0476",98,75,108,167,85,73,62,91,126,96,478,280,267,291,257,362,304,320,227,285
"COG0477",6603,3287,4502,4657,2708,4144,3677,3389,3327,3544,9177,13433,2409,4054,4823,4535,4035,5269,1783,10413
"COG0479",333,211,256,400,172,192,148,187,220,260,334,214,132,236,406,195,167,200,152,308
"COG0480",2524,2746,4300,2893,2678,2974,2985,3406,3663,3006,2766,1228,2799,3278,3557,2782,3290,2521,3085,1907
"COG0481",262,294,227,325,280,233,348,248,274,253,630,474,1159,909,727,672,770,630,886,692
"COG0482",868,870,894,570,893,760,608,1080,706,874,925,279,968,762,786,869,861,851,749,435
"COG0483",233,173,136,120,224,206,203,183,113,183,313,237,206,251,116,186,225,237,80,262
"COG0484",400,524,350,403,480,464,770,478,434,419,399,341,653,558,503,457,424,265,570,391
"COG0486",598,595,631,653,689,599,673,590,674,707,502,397,929,631,462,495,645,527,749,428
"COG0488",3079,3161,3181,3066,3500,3090,2564,3311,3129,3460,3097,1897,3898,3228,3579,3198,3217,3178,3488,2280
"COG0489",1694,1307,1620,1429,1457,1282,1360,1399,1095,1568,1673,1013,1445,1236,1859,1385,1081,1491,872,1411
"COG0490",4,11,4,1,11,0,10,11,24,16,0,1,6,0,0,5,1,7,15,11
"COG0491",404,454,434,510,511,534,741,504,607,802,623,742,680,700,405,546,674,422,867,628
"COG0492",441,465,372,499,440,430,719,575,489,552,566,518,565,637,420,711,519,368,527,543
"COG0493",1606,1574,1327,1613,1441,1244,1457,1801,1602,1699,1434,2119,1185,2257,1627,1755,1519,1221,1700,1501
"COG0494",449,898,944,1087,877,977,1124,816,992,722,914,1179,1270,1107,600,990,1222,633,1183,1411
"COG0495",1309,1167,1116,1204,1122,822,1366,1316,1083,1123,934,666,1253,1237,1174,1021,1129,874,1193,949
"COG0496",288,161,235,277,247,231,190,205,203,318,247,99,162,209,342,157,231,302,136,146
"COG0497",660,608,589,726,709,686,732,587,622,706,514,315,582,723,556,580,681,650,771,580
"COG0498",662,700,599,548,550,563,600,624,699,577,457,495,447,793,524,519,610,471,582,507
"COG0499",273,189,171,68,102,263,313,69,176,175,156,2,147,113,59,120,140,189,111,360
"COG0500",1067,1683,1545,1235,1406,1918,2017,1719,1421,1266,1333,2246,1220,1274,977,1628,1488,1406,1833,1798
"COG0501",465,298,284,421,217,420,397,360,263,378,140,98,75,92,120,111,111,116,47,126
"COG0502",729,584,728,350,614,723,366,661,455,808,603,299,412,515,475,641,600,656,550,290
"COG0503",413,513,485,793,521,591,436,518,594,439,162,125,116,225,198,163,205,146,166,144
"COG0504",654,654,641,778,723,531,838,672,679,701,626,422,982,804,650,507,718,522,792,602
"COG0505",469,365,483,483,431,398,289,542,443,458,407,277,352,533,415,392,500,338,433,352
"COG0506",231,310,303,17,231,207,192,172,180,123,330,337,151,8,134,224,131,201,91,376
"COG0507",1956,2230,1912,3398,2418,2170,2386,2151,3036,2385,1989,8720,2392,2384,2638,1997,2018,2161,3035,1478
"COG0508",219,167,154,35,59,219,194,114,34,83,185,369,82,21,27,172,43,200,61,394
"COG0509",192,115,193,52,130,156,135,176,126,178,179,111,99,112,111,181,134,167,65,171
"COG0510",180,195,74,56,50,79,70,63,128,104,79,180,229,104,67,86,72,211,52,147
"COG0511",366,389,494,313,331,309,265,348,373,324,554,222,394,470,391,423,333,401,271,143
"COG0512",217,224,186,370,180,244,163,270,251,252,269,344,178,251,192,328,281,212,204,400
"COG0513",1608,1464,1347,982,1346,1183,817,1352,1180,1358,1469,1086,1212,1331,1178,1314,1300,1389,1008,1276
"COG0514",2483,1845,2002,1999,2514,2133,792,1939,2219,2027,2007,449,1673,2316,3388,1676,2061,2798,1362,1231
"COG0515",602,1808,679,1482,1935,795,1484,1261,1722,1792,666,317,1648,1659,929,1169,1363,553,2708,1455
"COG0516",1022,676,643,768,645,762,608,759,676,652,591,483,689,770,766,730,718,594,676,713
"COG0517",933,802,950,1186,780,850,996,832,1047,849,835,737,908,1112,1068,780,893,667,853,958
"COG0518",733,790,680,769,872,749,599,725,713,821,646,452,757,738,696,731,741,715,762,687
