"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG0291",99,65,81,70,93,119,81,116,122,78,90,84,90,91,89,113,54,56,89,88
"COG0292",154,222,166,150,172,216,182,231,261,204,188,163,189,129,230,163,159,162,188,168
"COG0293",2,18,4,58,12,9,50,51,5,23,5,14,15,8,4,14,10,9,25,7
"COG0294",256,191,287,340,306,311,397,161,185,254,269,257,262,322,343,300,325,304,246,286
"COG0295",256,188,202,202,183,256,194,161,229,229,230,178,182,187,253,228,213,237,206,172
"COG0296",1221,1217,944,1006,977,985,669,1241,1043,1044,891,1148,1258,946,1420,1092,1076,1006,1219,959
"COG0297",509,493,559,521,600,504,339,425,687,503,541,497,638,517,575,533,526,478,551,533
"COG0298",7,30,18,71,27,17,85,30,13,44,22,23,23,17,6,19,6,14,32,6
"COG0299",341,274,281,270,332,290,235,491,301,268,226,277,243,295,272,316,178,264,336,286
"COG0300",335,335,243,239,294,330,251,324,340,290,345,364,323,289,300,288,256,303,315,275
"COG0301",82,142,84,112,95,73,90,157,145,107,176,232,297,157,259,215,232,163,173,183
"COG0302",268,212,536,182,210,247,190,338,217,187,305,283,238,235,263,259,250,257,319,217
"COG0303",94,355,114,303,242,113,181,421,313,167,138,167,228,252,156,174,159,136,142,177
"COG0304",910,1062,676,658,895,706,907,1120,945,816,949,1226,716,1002,815,687,691,779,744,760
"COG0305",733,1024,1255,633,953,827,916,739,862,632,846,787,790,831,1081,1003,733,894,715,1112
"COG0306",105,68,103,223,78,132,326,94,80,165,116,116,157,181,130,75,44,125,121,105
"COG0307",221,164,249,188,231,257,169,190,199,172,286,221,270,188,252,260,251,243,259,224
"COG0308",45,605,27,261,154,155,364,544,75,160,38,140,110,251,207,223,58,170,202,120
"COG0309",133,320,173,239,164,85,150,354,243,143,114,182,273,133,142,170,137,101,130,89
"COG0310",11,61,44,38,44,44,93,213,78,66,21,9,10,27,15,13,13,6,14,5
"COG0311",69,133,40,67,69,81,55,236,80,31,97,88,93,71,106,74,133,72,44,23
"COG0312",383,201,326,218,447,250,254,132,239,348,279,169,191,137,91,408,183,262,106,458
"COG0313",581,626,520,453,495,584,454,532,505,409,551,594,493,524,570,593,455,503,521,550
"COG0314",2,6,3,64,7,8,67,35,4,23,1,7,16,5,1,15,3,5,18,5
"COG0315",25,153,45,150,99,30,84,131,150,80,65,66,90,114,83,56,88,45,61,81
"COG0316",4,37,2,194,21,18,205,79,16,73,2,14,39,31,2,32,16,18,51,12
"COG0317",420,384,462,304,459,449,333,379,427,369,1418,1245,1526,1147,1565,1307,1537,1653,1396,1379
"COG0318",892,486,1079,955,824,795,1123,548,791,1008,951,1151,949,781,789,972,517,901,1043,959
"COG0319",269,270,216,248,287,259,201,336,304,248,308,282,258,229,296,241,233,222,281,268
"COG0320",192,34,239,161,242,163,222,105,100,195,163,182,241,186,151,194,28,201,195,263
"COG0321",34,4,59,39,58,48,57,27,18,52,111,112,125,131,82,173,13,137,164,194
"COG0322",800,837,780,663,871,742,677,811,792,810,809,792,774,699,981,787,1054,797,822,770
"COG0323",696,626,642,590,654,722,476,761,777,621,570,651,635,601,588,724,732,709,590,707
"COG0324",720,411,640,406,678,579,431,497,505,502,789,556,583,539,698,725,532,709,675,700
"COG0325",359,337,326,294,319,329,354,284,391,355,384,310,314,294,373,287,264,321,335,307
"COG0326",913,627,802,799,836,825,633,1217,1000,862,836,974,919,849,868,723,662,933,964,788
"COG0327",254,329,280,179,266,300,187,246,194,203,305,230,227,285,367,284,218,334,275,295
"COG0328",72,117,107,155,99,131,194,256,103,109,73,63,58,56,125,62,141,72,41,72
"COG0329",934,748,800,661,670,905,924,644,724,780,940,728,768,767,755,703,612,719,742,667
"COG0330",427,661,422,718,484,488,787,576,626,624,590,537,611,616,494,467,636,455,478,454
"COG0331",394,931,358,387,424,411,534,436,524,365,474,417,361,461,612,416,396,428,366,417
"COG0332",615,341,553,395,792,672,425,712,495,455,712,668,680,518,501,859,511,799,764,763
"COG0333",70,53,56,43,60,71,44,39,79,45,62,43,67,45,47,70,60,36,85,57
"COG0334",353,201,338,211,280,265,206,218,263,251,941,833,966,763,994,943,561,900,884,939
"COG0335",209,163,191,121,160,233,131,249,220,171,191,182,204,133,232,175,232,223,162,224
"COG0336",332,375,356,341,387,345,326,417,366,309,374,334,355,245,418,347,376,320,292,284
"COG0337",425,457,412,406,449,476,477,492,413,513,552,393,461,307,581,408,433,477,507,382
"COG0338",100,113,288,228,387,278,666,189,335,362,235,305,111,233,314,270,251,345,271,262
"COG0339",954,108,959,544,978,1068,774,200,358,727,1242,812,727,778,703,951,767,1231,973,1267
"COG0340",444,573,439,443,552,460,278,686,546,416,525,421,415,407,446,432,433,404,477,427
"COG0341",218,423,292,374,285,277,348,248,463,438,339,328,349,307,217,177,161,344,216,304
"COG0342",797,529,885,720,870,837,524,718,707,896,987,951,898,732,890,631,855,865,811,741
"COG0343",502,493,509,391,554,533,427,523,503,492,593,465,495,403,536,438,493,517,444,511
"COG0344",214,341,201,245,189,183,230,315,320,269,56,49,83,47,61,63,55,42,34,39
"COG0345",361,345,418,329,434,385,353,420,384,416,412,358,352,328,384,385,356,394,373,459
"COG0346",472,357,414,412,469,494,390,516,350,406,353,445,398,544,391,539,203,383,575,552
"COG0347",537,485,345,377,562,371,154,376,514,359,438,490,393,282,472,365,424,351,340,316
"COG0348",477,506,663,505,466,625,481,339,493,497,464,420,391,398,366,530,234,483,439,537
"COG0349",3,82,10,80,12,10,231,6,14,81,14,0,5,10,24,4,3,3,11,1
"COG0350",377,323,273,339,269,292,326,166,266,272,313,265,261,243,217,276,300,251,253,213
"COG0351",438,499,413,288,396,475,242,319,432,301,584,356,409,341,470,362,724,520,376,458
"COG0352",393,579,281,310,336,365,304,220,374,322,338,300,368,318,412,362,355,308,304,269
"COG0353",334,400,320,281,344,337,247,305,373,280,362,279,357,318,378,305,351,348,342,287
"COG0354",2,8,1,70,10,12,90,68,15,54,7,8,24,19,0,21,3,9,25,7
"COG0355",130,167,130,207,210,115,155,187,213,156,127,161,171,127,162,151,137,144,112,185
"COG0356",527,540,455,509,515,470,346,713,537,499,483,537,603,411,560,479,463,427,490,425
"COG0357",322,557,317,349,335,339,376,493,429,314,314,287,323,331,439,324,322,296,329,336
"COG0358",2154,1276,1527,1077,1287,1447,778,1023,1438,1313,1390,1500,1147,1030,1034,1028,1518,1225,691,1036
"COG0359",293,337,216,228,213,287,230,312,304,243,256,267,294,221,326,264,268,238,270,176
"COG0360",215,225,178,174,160,189,179,181,245,181,203,137,219,188,229,174,189,190,175,125
"COG0361",126,187,131,130,143,149,114,170,205,143,168,123,126,97,198,131,170,111,150,134
"COG0362",230,299,232,129,191,186,313,256,120,174,169,219,149,201,124,252,37,256,127,252
"COG0363",862,600,993,600,986,1071,801,534,527,561,1212,721,828,771,559,920,1359,1069,966,1106
"COG0364",265,238,338,228,285,220,300,243,100,207,203,228,150,313,74,336,23,261,199,341
"COG0365",317,51,451,454,460,410,478,149,216,309,485,360,356,435,292,469,412,465,497,536
"COG0366",1989,5196,2168,2614,3235,2044,2942,3547,3640,2601,4110,2064,2640,2377,3059,2262,4571,3131,2153,2237
"COG0367",595,754,720,518,682,547,350,928,826,500,189,259,228,197,195,242,219,170,165,222
"COG0368",126,169,113,199,144,170,104,122,206,194,124,173,162,165,176,217,121,121,124,116
"COG0369",3,15,11,112,3,16,233,7,6,113,34,3,24,27,1,17,8,5,22,8
"COG0370",1255,1073,1346,1301,1555,1296,989,1439,1405,1377,1336,1224,1507,1033,1567,1283,1254,1089,1020,1306
"COG0371",127,427,150,307,214,190,263,311,322,328,174,183,297,368,147,180,204,234,212,132
"COG0372",763,746,601,678,695,561,534,904,725,566,707,861,861,682,862,786,707,652,668,601
"COG0373",90,115,57,189,150,85,183,296,168,110,89,188,110,127,101,184,98,48,90,48
"COG0374",34,18,119,285,57,86,391,211,55,176,118,48,93,75,31,76,30,48,96,50
"COG0375",22,56,109,137,43,51,148,74,54,73,43,31,74,45,70,54,35,39,57,30
"COG0376",2,18,1,173,0,17,189,13,8,59,1,1,5,35,0,21,0,19,22,1
"COG0377",108,13,125,107,115,131,129,3,45,137,187,93,101,94,191,114,198,181,180,128
"COG0378",55,197,139,182,118,96,168,437,152,113,159,111,190,107,191,154,116,80,102,83
"COG0379",352,257,328,346,454,332,264,441,345,277,318,374,382,445,429,411,480,301,522,368
"COG0380",51,7,90,55,29,57,26,25,32,53,123,144,64,161,27,193,3,168,102,193
"COG0381",503,300,603,340,594,804,542,503,445,516,580,429,373,446,283,697,460,879,617,738
"COG0382",15,14,17,111,10,73,108,6,50,76,113,34,54,18,82,36,274,106,29,13
"COG0383",419,585,943,391,321,525,836,277,479,831,500,564,691,544,576,568,223,910,901,454
"COG0384",5,9,27,48,15,44,152,11,12,90,32,6,5,31,22,12,6,16,27,25
"COG0385",113,375,186,263,229,227,269,194,252,211,384,182,276,261,341,152,439,308,136,174
"COG0386",73,38,49,59,38,62,47,19,58,60,31,77,58,94,87,57,125,53,112,61
"COG0387",0,30,0,95,4,5,107,4,1,33,0,2,4,17,0,27,4,2,28,3
"COG0388",1325,727,1459,1024,1398,1467,941,848,1180,1167,1572,1198,1345,1181,1550,1445,1409,1514,1213,1418
"COG0389",806,1196,683,872,830,743,1146,890,1040,963,559,877,945,759,927,857,1309,777,1055,716
"COG0390",125,155,128,120,83,71,181,204,44,80,71,72,43,115,41,120,3,126,94,95
"COG0391",51,146,52,73,26,117,71,175,105,62,38,16,39,48,94,71,61,34,33,27
"COG0392",108,587,121,205,133,130,302,626,320,183,101,103,162,183,200,140,205,74,120,85
"COG0393",194,105,83,60,115,122,103,98,84,90,157,179,119,205,63,141,99,102,112,149
"COG0394",450,684,398,400,461,407,331,232,453,337,479,384,451,451,519,415,361,413,484,394
"COG0395",1545,4014,1530,1851,2144,915,1916,1914,3107,2685,1159,1493,2252,1911,1457,1229,1629,1279,1370,1144
"COG0396",318,173,363,272,323,307,350,326,382,335,451,227,348,216,415,348,336,323,343,340
"COG0397",2,39,0,88,2,7,145,10,1,57,0,2,4,5,0,11,4,2,7,1
"COG0398",36,100,78,135,84,98,210,95,84,70,45,49,58,119,116,77,67,65,72,42
"COG0399",904,364,1301,836,827,1083,572,1251,806,1180,848,896,813,987,505,1017,542,1014,904,875
"COG0400",3,67,0,89,17,5,129,12,4,32,2,1,2,26,12,8,3,3,20,3
"COG0401",0,1,0,15,0,1,18,0,1,9,0,0,0,2,0,1,0,2,5,0
"COG0402",178,669,412,717,244,654,1066,418,322,586,306,314,351,594,525,415,240,314,423,313
"COG0403",438,68,367,419,468,474,589,76,181,514,385,418,314,393,404,463,42,455,495,743
"COG0404",277,54,299,204,217,365,294,119,183,306,254,226,241,279,268,253,37,224,282,294
"COG0405",16,34,37,93,32,70,105,91,10,92,25,39,34,22,74,45,42,42,63,34
"COG0406",432,1328,306,580,471,539,473,1134,797,466,415,457,588,498,651,422,561,389,387,328
"COG0407",27,11,30,58,25,35,58,70,22,47,42,140,152,130,71,97,52,138,228,110
"COG0408",3,9,0,44,2,6,47,5,2,24,0,1,0,10,0,5,0,1,13,0
"COG0409",15,106,82,151,101,65,182,109,80,78,27,24,34,15,10,18,8,8,21,7
"COG0410",123,284,197,196,200,237,177,186,213,221,268,214,172,113,177,121,149,115,104,220
"COG0411",138,326,193,209,237,203,178,178,191,242,251,177,195,138,183,114,128,127,113,224
"COG0412",0,1,0,65,3,2,70,1,1,27,1,3,7,34,0,22,0,11,49,4
"COG0413",220,69,314,119,287,201,186,104,106,245,279,213,220,187,266,207,219,288,245,295
"COG0414",302,137,301,220,272,299,241,195,181,245,369,238,261,297,311,315,273,324,310,332
"COG0415",2,7,0,97,4,11,112,1,0,32,2,12,0,12,0,10,4,3,21,1
"COG0416",307,363,225,312,229,242,333,492,426,329,224,289,277,179,278,264,208,162,182,201
"COG0417",3,27,4,215,0,21,208,4,7,108,1,2,8,27,0,25,1,10,40,5
"COG0418",0,12,16,78,6,8,169,6,7,65,48,1,2,12,1,8,1,3,19,4
"COG0419",927,857,864,891,597,794,572,1297,932,823,1144,857,811,832,625,780,802,864,753,769
"COG0420",669,558,456,500,384,453,309,751,685,457,573,560,513,570,513,492,441,529,405,371
"COG0421",74,209,103,228,184,142,142,186,244,200,131,170,225,100,148,140,158,118,120,104
"COG0422",544,551,537,461,578,499,426,399,342,388,654,510,489,413,503,474,510,515,336,433
"COG0423",662,514,662,381,650,604,352,341,678,615,716,619,647,524,722,536,580,706,503,614
"COG0424",273,366,252,266,325,312,355,242,286,295,317,275,296,272,318,327,286,320,233,295
"COG0425",383,52,409,234,299,310,159,83,184,195,176,363,421,408,450,410,71,419,535,331
"COG0426",624,557,656,579,601,640,387,428,708,549,663,638,623,659,653,590,671,574,579,667
"COG0427",515,181,646,367,459,668,423,113,346,443,657,440,646,376,762,456,540,651,661,530
"COG0428",305,276,183,291,171,309,244,202,352,323,328,213,206,195,280,189,383,209,131,167
"COG0429",5,23,1,78,26,16,65,60,3,29,5,19,19,15,9,16,7,17,22,14
"COG0430",0,2,0,70,0,4,61,4,2,13,0,2,0,10,0,10,0,7,13,1
"COG0431",3,218,1,117,1,16,150,16,27,51,115,6,10,35,18,25,27,7,45,4
"COG0432",107,66,115,95,121,86,127,14,79,77,136,100,107,118,102,112,68,111,137,161
"COG0433",222,497,203,267,556,103,354,103,372,227,196,315,107,191,351,256,680,328,463,141
"COG0434",12,74,20,25,6,42,61,6,55,14,5,4,8,23,8,10,11,15,2,19
"COG0435",8,78,17,127,24,15,95,58,77,58,1,6,15,15,19,22,21,18,30,3
"COG0436",2347,2229,2464,1740,2539,2293,1715,2042,2051,2026,2494,2383,2355,2291,2714,2562,2137,2459,2179,2774
"COG0437",61,114,74,575,165,100,988,676,94,299,111,146,229,154,50,150,70,100,169,93
"COG0438",7270,3542,6573,3759,5103,7710,5025,2704,5495,5260,7083,4846,5488,6090,4910,6344,4760,6936,7634,6565
"COG0439",648,546,574,527,446,687,455,755,644,413,377,671,637,895,437,642,292,624,696,459
"COG0440",262,364,284,304,312,202,288,292,349,260,199,203,288,226,210,266,176,223,209,259
"COG0441",1454,1097,1303,1076,1248,1264,909,1181,1377,1259,1447,1254,1366,1254,1581,1262,1485,1400,1464,1343
"COG0442",567,789,620,581,659,589,607,658,725,586,591,545,712,549,789,633,590,623,519,636
"COG0443",1297,1150,1187,1334,1182,852,1344,1209,1160,1377,1111,1049,1079,821,1488,1085,984,952,984,1058
"COG0444",371,974,458,846,517,539,810,957,831,783,456,387,498,728,479,447,414,369,408,390
"COG0445",960,1135,869,919,957,912,658,1165,1112,904,1072,901,1055,961,968,979,1216,968,954,871
"COG0446",690,1642,1068,1248,1052,961,1112,857,1248,952,752,1066,1381,1553,1136,1173,683,933,1031,1026
"COG0447",149,31,182,150,229,167,161,59,71,122,263,144,152,163,205,179,206,210,207,236
"COG0448",575,1439,503,839,812,466,371,1230,1123,756,507,663,829,703,830,529,745,386,544,497
"COG0449",838,1050,974,881,938,1094,721,911,1012,817,775,875,867,674,1092,921,879,801,716,931
"COG0450",233,133,206,162,168,252,257,123,177,143,162,180,254,235,186,184,73,216,288,198
"COG0451",2572,855,2404,1735,1906,2898,1946,1835,1941,2118,2465,2453,2048,1870,1871,2205,2135,2962,2356,2334
"COG0452",534,597,500,477,622,417,394,629,618,469,449,489,579,466,503,551,502,421,434,554
"COG0454",1398,1550,1281,1793,1144,1507,1777,2343,1631,1546,1035,1317,1385,1522,1285,1139,963,1087,1544,1174
"COG0455",110,26,39,50,51,23,1,141,50,92,42,111,104,3,81,75,62,24,32,24
"COG0456",154,279,162,267,164,182,249,309,222,256,92,140,221,211,167,151,166,103,177,92
"COG0457",2955,843,3335,1663,2943,3359,1804,812,1586,2118,2838,2740,2686,2856,2957,2559,2169,3160,3393,3327
"COG0458",1776,1530,2175,1233,1983,1700,1468,1429,1497,1854,2287,1888,1941,1914,1845,1860,1559,2204,1830,2057
"COG0459",693,772,717,551,774,689,688,731,681,637,817,627,692,526,814,678,821,730,648,733
"COG0460",690,791,769,650,913,673,570,863,655,758,829,775,814,686,976,865,715,878,672,824
"COG0461",333,369,280,287,308,338,281,517,332,253,386,360,381,317,395,297,376,358,340,258
"COG0462",537,982,555,470,576,489,409,822,696,525,562,506,610,569,635,539,543,546,509,495
"COG0463",7385,5312,6698,5055,5304,6947,4020,6363,7155,6153,7020,6833,6465,6552,6421,6053,8189,8061,7473,6351
"COG0464",388,468,255,192,190,377,178,335,360,272,157,480,382,181,748,305,238,178,363,251
"COG0465",1205,1620,1148,1134,1393,1056,971,1395,1480,1377,1136,1161,1360,1122,1533,1248,1322,1007,1190,1141
"COG0466",775,1123,827,933,898,906,500,1095,1137,736,875,907,1106,771,1143,865,1028,903,836,732
"COG0468",616,528,980,377,563,868,449,562,547,490,517,751,457,383,561,462,432,482,424,490
"COG0469",666,694,746,698,784,540,631,599,761,665,671,616,738,648,835,598,588,602,664,815
"COG0470",54,285,48,158,98,101,268,250,161,114,75,79,73,72,124,121,106,50,67,65
"COG0471",1150,744,1242,1136,1261,1605,1198,795,1119,1109,1154,981,1062,1004,982,1368,1057,1091,1014,1435
"COG0472",775,878,814,690,731,976,789,750,828,629,1055,726,630,785,815,882,805,1019,909,801
"COG0473",483,499,600,460,577,441,401,437,569,538,553,484,487,537,645,580,410,472,491,617
"COG0474",1468,2703,1613,1194,1374,1473,1484,1602,2054,1557,1536,1431,1587,1901,1823,1485,1811,1251,1648,1244
"COG0475",970,689,1482,769,1210,1400,943,631,593,872,1418,1172,885,1230,928,1471,1099,1489,1401,1592
"COG0476",276,236,258,359,317,334,245,172,242,336,246,233,344,384,279,254,281,234,261,288
"COG0477",2841,5121,3359,7926,3202,3906,10462,4719,2298,5529,3989,3353,2938,4491,4070,3904,3381,4058,5587,3845
"COG0479",165,190,224,224,157,262,284,106,189,226,130,82,59,63,98,52,104,102,96,66
"COG0480",898,1104,1036,747,1040,1031,606,855,1024,874,3117,2855,3105,2814,3311,3424,3899,2976,2334,3813
"COG0481",843,793,811,642,809,792,726,839,811,775,911,720,775,621,879,781,692,835,598,915
"COG0482",820,467,1009,602,883,702,456,548,792,765,892,888,803,828,749,853,577,841,909,986
"COG0483",217,168,206,157,162,174,280,240,130,199,112,148,210,185,211,227,61,157,286,305
"COG0484",493,617,500,479,554,408,412,533,596,549,447,461,521,443,496,503,517,454,445,438
"COG0486",699,755,676,532,631,647,432,880,697,566,607,572,571,473,686,585,558,540,628,678
"COG0488",3284,3426,3260,2529,3321,3047,2311,3977,3223,2869,3102,3163,3446,3163,3206,3666,3081,3280,3211,3485
"COG0489",1460,1040,1486,1198,1370,1481,1353,811,1265,1109,1418,1325,1076,1397,1303,1183,1189,1528,1433,1234
"COG0490",7,3,14,5,2,36,7,4,3,4,1,8,1,1,5,11,2,5,1,9
"COG0491",515,569,528,571,432,616,615,524,681,669,575,508,501,504,648,602,479,587,579,469
"COG0492",436,813,447,500,551,583,519,726,523,384,537,506,439,676,597,507,473,505,489,423
"COG0493",1386,1685,1534,1941,1931,1593,1548,2016,1628,1444,1838,1735,1709,1751,2278,1835,1790,1632,1514,1706
"COG0494",863,1631,794,1466,871,822,1323,1668,1596,1226,826,876,1219,954,1117,879,925,728,983,538
"COG0495",1173,1063,1106,909,1406,997,910,1146,1190,1086,1293,1165,1197,1071,1198,1080,1313,1156,1218,1125
"COG0496",248,42,252,119,243,263,154,95,140,192,318,195,265,157,208,217,242,293,206,298
"COG0497",690,662,678,551,717,624,578,818,749,609,723,619,629,590,799,680,665,636,644,730
"COG0498",605,579,583,539,709,632,511,930,662,549,614,690,611,571,763,582,573,619,525,583
"COG0499",100,176,165,48,71,266,404,222,71,206,162,216,64,126,125,164,27,144,156,221
"COG0500",1431,1715,1287,2294,1383,1469,1801,2931,2066,1940,1192,1670,1680,1669,1255,1449,1328,1061,1567,1187
"COG0501",227,209,373,404,344,373,352,349,209,232,294,354,286,355,298,411,435,374,300,358
"COG0502",658,308,702,466,807,570,311,496,507,523,455,598,558,626,510,693,257,520,679,849
"COG0503",514,740,480,496,525,497,416,748,596,493,547,505,590,521,628,567,611,554,671,479
"COG0504",732,714,696,540,815,679,584,792,720,740,823,630,773,531,802,664,594,657,636,702
"COG0505",472,623,454,419,463,422,376,524,482,446,510,403,435,386,573,488,384,457,426,480
"COG0506",235,36,148,169,131,252,424,56,133,401,118,312,133,202,12,197,45,207,110,180
"COG0507",2425,2544,2280,2041,2231,2116,1537,1912,2545,1798,2539,2233,2232,1958,2388,2246,2709,2066,1727,2250
"COG0508",19,9,30,88,27,58,130,26,18,102,126,182,78,182,19,137,61,114,184,140
"COG0509",126,87,122,91,104,144,155,41,55,123,128,115,100,174,119,105,11,110,133,128
"COG0510",61,311,49,148,130,34,173,929,236,67,70,192,128,82,121,120,328,78,56,78
"COG0511",355,289,310,267,259,349,157,379,295,349,305,418,456,392,472,324,260,396,470,255
"COG0512",191,290,225,278,224,244,389,150,228,313,305,212,271,282,242,238,226,240,259,244
"COG0513",1405,1067,1417,1252,1367,1463,1303,1564,1016,1159,1481,1505,1407,1338,1419,1567,1160,1390,1366,1569
"COG0514",2520,859,1857,1140,2070,1990,1206,1110,1192,1338,2558,1786,1576,1711,2268,2068,1849,2516,2408,2408
"COG0515",1892,2212,1159,984,947,813,1402,1261,1767,1531,2042,1752,1057,1176,1647,851,1913,1766,803,588
"COG0516",665,819,682,554,760,682,646,833,659,752,790,662,701,673,767,634,566,782,718,743
"COG0517",789,1053,768,867,916,1066,990,1019,921,903,1117,796,912,791,1115,769,935,1001,789,950
