"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG0292",255,188,178,157,153,169,168,130,141,104,152,179,177,161,154,190,153,157,177,199
"COG0293",12,13,11,19,9,16,4,14,1,11,2,2,2,6,6,5,1,11,2,19
"COG0294",286,337,312,399,233,261,377,297,383,301,283,298,181,274,363,249,151,377,254,298
"COG0295",231,278,197,279,207,204,229,189,192,175,209,214,165,174,198,177,175,185,115,157
"COG0296",1240,1429,886,712,1012,884,607,977,1050,671,1229,1191,1398,924,974,1219,1283,959,1465,1252
"COG0297",667,580,637,474,411,416,562,493,542,297,565,579,677,485,459,626,767,481,503,542
"COG0298",4,8,27,16,20,18,8,10,12,29,19,5,11,13,19,34,42,35,116,14
"COG0299",237,254,333,132,307,249,233,271,313,243,325,334,377,375,375,347,335,266,245,427
"COG0300",403,340,327,273,393,301,270,270,276,344,386,376,342,265,244,299,394,362,277,327
"COG0301",315,250,236,43,118,114,94,191,254,58,205,255,366,165,73,305,366,118,158,227
"COG0302",244,240,208,363,356,277,351,293,229,175,262,222,202,276,253,241,153,259,117,237
"COG0303",127,162,251,118,99,166,109,164,133,104,182,83,376,125,129,224,355,222,575,316
"COG0304",293,270,284,434,282,303,294,244,233,292,892,800,827,858,974,871,764,952,1600,1008
"COG0305",805,876,907,931,621,775,821,1003,769,508,908,962,1034,895,710,874,761,884,1344,1183
"COG0306",82,108,73,161,223,207,62,95,99,226,60,75,118,153,299,228,180,237,556,165
"COG0307",202,201,238,383,261,236,264,269,200,284,224,206,226,199,254,271,238,287,229,251
"COG0308",62,73,184,104,203,215,169,119,266,311,103,110,95,133,125,118,43,197,436,140
"COG0309",148,172,171,53,90,76,66,118,93,59,134,121,222,130,133,226,355,172,443,102
"COG0310",39,34,49,17,17,31,24,54,36,16,35,27,25,44,50,48,151,46,190,39
"COG0311",164,64,76,147,41,19,192,39,39,23,64,70,60,44,44,113,181,127,351,53
"COG0312",200,199,442,106,116,370,173,445,205,189,337,312,157,408,206,140,111,334,2,323
"COG0313",507,572,505,563,504,491,508,529,573,461,539,576,529,520,619,513,429,593,580,618
"COG0314",4,10,11,5,7,12,0,6,0,7,1,0,2,3,4,8,3,15,0,9
"COG0315",56,61,101,45,30,60,59,60,32,24,72,46,142,46,48,95,204,82,263,115
"COG0316",5,12,29,31,35,44,8,19,13,26,1,0,0,3,1,2,2,6,0,6
"COG0317",1413,1088,1328,1819,955,1212,1319,1440,1319,1262,1323,1510,1245,1279,1146,1252,1287,1232,1245,1325
"COG0318",823,854,769,887,1129,1030,764,919,952,936,1051,1002,875,1091,1015,854,719,974,242,1080
"COG0319",340,244,320,295,203,229,265,197,284,225,226,316,272,230,209,261,215,254,295,289
"COG0320",128,214,223,161,264,222,171,251,227,250,225,229,141,246,343,170,62,195,12,271
"COG0321",96,144,163,91,167,198,100,193,139,267,155,167,94,201,181,132,53,174,6,164
"COG0322",794,826,903,734,451,704,1029,792,792,632,698,875,751,801,539,716,690,733,851,707
"COG0323",765,654,640,752,596,568,866,613,649,611,201,289,244,205,236,186,184,297,125,249
"COG0324",632,552,683,738,586,612,607,616,699,583,561,642,421,665,621,517,402,625,415,582
"COG0325",389,320,308,292,294,304,340,346,361,265,286,315,344,285,344,363,316,308,423,360
"COG0326",924,919,867,1058,1212,854,765,774,872,1049,862,907,870,988,856,965,1092,775,538,726
"COG0327",218,159,270,317,258,263,314,270,258,316,298,263,207,232,217,194,200,261,497,289
"COG0328",96,88,97,21,43,75,36,127,90,32,72,128,78,28,18,141,45,43,151,86
"COG0329",792,615,602,673,1008,966,751,795,788,770,897,775,871,797,858,942,669,785,1014,911
"COG0330",650,618,483,454,470,508,602,589,430,435,586,550,534,406,361,484,462,476,379,534
"COG0331",437,419,424,526,343,345,424,382,372,333,399,414,429,386,385,418,544,506,1366,459
"COG0332",490,555,716,770,860,855,601,699,528,823,622,500,598,969,539,708,572,700,385,671
"COG0333",59,63,72,58,57,57,65,77,71,55,47,59,30,68,65,60,57,55,15,48
"COG0334",1033,792,842,899,947,874,758,1028,1116,865,339,318,251,338,361,303,250,324,208,356
"COG0335",247,211,169,240,185,181,185,152,143,113,175,244,156,181,189,196,193,133,131,175
"COG0336",403,365,379,381,300,238,426,289,335,208,304,414,317,266,301,356,350,278,407,317
"COG0337",432,516,461,431,365,369,403,430,459,352,436,424,429,325,333,404,450,410,613,488
"COG0338",209,413,386,87,532,174,255,253,271,190,192,347,207,219,775,310,176,83,242,275
"COG0339",207,279,324,546,294,335,427,366,299,348,987,900,484,1055,1168,680,248,1158,40,934
"COG0340",392,483,518,491,411,347,425,433,494,368,456,458,557,381,422,424,424,343,504,506
"COG0341",460,306,285,139,229,325,163,307,260,399,325,246,435,201,176,370,565,205,445,375
"COG0342",1144,893,807,1331,413,834,1073,853,691,621,936,727,813,805,543,949,854,758,579,917
"COG0343",557,641,516,590,325,465,410,521,456,364,529,583,494,472,377,504,447,442,683,430
"COG0344",243,265,164,37,72,126,105,119,167,43,195,250,253,130,104,170,276,130,234,175
"COG0345",310,380,417,403,347,438,440,420,439,482,354,393,412,432,470,431,344,396,330,439
"COG0346",358,370,444,242,840,701,352,479,397,656,465,494,441,533,731,568,320,526,462,527
"COG0347",166,154,190,75,89,59,87,121,89,52,503,307,374,303,235,520,587,257,387,223
"COG0348",114,140,152,78,117,186,110,160,87,151,464,455,476,476,254,329,316,487,122,348
"COG0349",5,3,17,9,5,19,2,5,3,11,0,4,4,6,4,3,9,4,75,5
"COG0350",250,280,291,183,313,302,182,276,273,371,259,307,301,323,276,327,239,219,208,252
"COG0351",401,444,377,755,225,397,522,456,303,234,366,414,479,387,465,454,416,468,713,458
"COG0352",394,315,340,316,217,289,316,292,242,186,351,301,433,290,265,401,509,365,794,282
"COG0353",386,333,355,377,201,299,306,367,343,245,366,401,391,351,265,382,378,321,426,314
"COG0354",7,11,4,14,11,16,1,7,2,7,2,1,4,12,9,7,1,17,0,9
"COG0355",167,146,197,62,68,162,93,136,105,95,172,112,177,135,117,192,219,179,196,187
"COG0356",543,523,511,573,478,453,520,404,444,361,522,418,651,398,511,635,662,472,644,612
"COG0357",133,118,107,89,73,76,124,100,116,74,305,353,305,284,225,306,361,264,494,274
"COG0358",473,530,375,423,223,321,597,426,438,275,1266,1370,1281,889,1065,977,1277,1048,1202,1873
"COG0359",297,303,215,296,262,251,223,199,239,232,231,284,241,174,265,291,296,226,400,264
"COG0360",224,215,163,200,161,172,212,181,161,101,151,186,175,153,183,184,183,144,311,201
"COG0361",179,164,139,153,144,165,202,138,141,95,143,139,136,118,184,201,116,137,129,141
"COG0362",86,85,197,202,366,212,119,233,202,340,84,94,56,101,148,74,58,87,217,108
"COG0363",759,695,1026,1238,915,949,1106,1022,779,1144,918,829,770,1087,858,767,584,915,583,852
"COG0364",125,107,242,158,322,306,148,364,354,385,318,275,188,374,398,265,166,334,334,264
"COG0365",326,346,428,702,399,527,395,683,444,480,459,433,317,479,422,475,92,452,49,296
"COG0366",2963,2413,3054,5195,1263,1688,3114,2012,2184,1563,2323,2256,2465,2290,1756,2622,3676,2371,4841,1794
"COG0367",584,725,644,504,433,638,493,611,786,390,673,669,841,518,327,614,840,597,296,614
"COG0368",167,145,157,80,91,135,148,136,160,90,143,148,183,99,131,204,259,173,245,190
"COG0369",0,1,4,12,10,13,6,10,6,7,2,10,1,10,6,0,3,7,3,8
"COG0370",1501,1518,1593,900,606,997,959,1257,1383,864,1629,1481,1265,1113,732,1239,1625,985,1223,1108
"COG0371",246,175,189,71,316,152,104,189,249,113,233,160,185,206,132,231,550,190,849,203
"COG0372",694,754,646,622,610,561,539,667,656,468,758,691,735,656,650,861,920,615,832,555
"COG0373",69,88,148,65,98,119,60,65,60,44,116,56,57,94,79,103,169,92,393,108
"COG0374",7,13,25,39,19,33,5,30,4,26,10,29,14,64,119,168,123,200,698,85
"COG0375",43,58,35,27,33,47,25,61,60,33,16,47,43,39,56,98,112,81,156,28
"COG0376",1,2,2,13,10,14,0,5,2,26,2,0,2,5,4,1,3,30,3,6
"COG0377",23,39,36,101,25,35,71,39,47,30,116,109,78,116,84,60,13,118,2,68
"COG0378",128,97,115,54,105,83,57,84,115,49,78,97,156,94,168,254,286,187,451,60
"COG0379",392,350,429,402,242,386,570,366,497,286,385,301,268,389,347,355,296,355,393,311
"COG0380",83,77,90,141,225,219,104,225,249,213,118,145,139,167,296,172,80,189,5,98
"COG0381",457,424,566,606,750,872,379,784,608,845,806,450,502,907,603,528,384,736,133,508
"COG0382",119,42,21,278,31,35,282,22,27,135,14,25,2,15,43,101,130,104,230,22
"COG0383",312,668,292,209,771,1064,264,1370,988,728,524,584,250,918,395,393,649,467,88,222
"COG0384",25,12,17,10,50,35,11,28,8,14,10,32,3,24,15,5,2,21,12,14
"COG0385",151,94,237,377,44,152,96,226,138,55,171,165,109,122,147,178,264,198,604,181
"COG0386",81,47,50,72,219,98,215,46,94,107,54,52,109,100,192,115,59,119,16,97
"COG0387",1,2,1,17,14,14,2,3,4,18,2,0,2,2,3,1,5,12,1,1
"COG0388",1334,1423,1359,1806,1164,1102,1607,1528,1292,1414,1516,1405,1172,1441,1298,1138,1219,1321,977,1275
"COG0389",860,751,847,662,556,645,716,774,739,487,861,766,938,570,412,606,918,614,748,574
"COG0390",117,46,93,45,152,158,51,134,151,159,114,105,60,122,90,70,18,117,122,47
"COG0391",63,71,27,57,35,61,40,46,43,39,13,122,12,57,49,57,54,88,258,45
"COG0392",143,161,130,28,85,69,87,104,77,49,133,173,231,79,85,159,130,80,647,105
"COG0393",130,324,104,187,255,206,151,243,146,122,133,103,114,122,201,154,80,154,11,110
"COG0394",368,365,433,341,478,409,634,368,350,434,488,391,463,355,553,460,494,440,740,473
"COG0395",2644,2506,2119,256,1168,1190,976,1172,1396,727,1519,1425,2102,1246,619,1272,3638,1023,2871,1405
"COG0396",357,369,296,377,226,271,360,348,343,318,351,396,286,302,221,313,385,326,518,230
"COG0397",3,3,1,16,8,9,1,3,12,12,1,0,1,7,2,0,1,13,0,4
"COG0398",94,93,57,30,87,41,42,45,92,67,60,94,23,53,45,48,136,58,260,55
"COG0399",950,624,827,710,1235,1371,942,1215,1104,1509,1175,966,1171,1471,906,1120,901,1495,597,740
"COG0400",3,13,26,8,5,9,5,4,3,18,1,0,6,5,9,0,6,12,169,8
"COG0401",0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,1,0,2,0,0
"COG0402",363,340,271,283,396,551,181,448,384,384,283,674,293,382,219,364,794,555,1000,420
"COG0403",364,194,489,317,533,524,280,605,468,720,526,521,298,635,505,406,200,495,440,479
"COG0404",211,234,227,205,385,354,236,359,264,400,328,342,164,337,443,294,136,291,394,255
"COG0405",15,36,30,14,28,128,39,44,12,15,20,42,12,55,16,11,14,41,21,51
"COG0406",636,533,479,330,267,283,407,373,432,263,451,553,624,303,333,541,716,439,1348,487
"COG0407",74,49,70,83,337,247,92,114,72,228,104,95,122,123,199,164,46,181,9,122
"COG0408",2,0,2,7,4,7,0,3,4,4,1,0,1,3,2,0,2,8,1,1
"COG0409",2,9,29,10,21,17,6,12,8,21,43,38,23,35,79,89,145,104,403,51
"COG0410",170,144,193,50,106,87,82,183,157,87,135,224,208,89,120,123,238,176,440,183
"COG0411",137,147,239,58,118,105,73,187,146,105,138,244,229,105,82,138,197,156,492,187
"COG0412",2,1,6,25,10,21,7,12,11,38,2,2,3,7,5,1,1,21,0,7
"COG0413",249,223,277,354,197,326,378,260,245,249,234,195,174,281,233,254,216,310,267,231
"COG0414",288,205,268,454,284,293,415,308,260,316,265,287,168,290,273,262,316,357,261,262
"COG0415",3,0,3,11,9,3,1,1,3,12,0,0,3,1,4,0,2,17,2,1
"COG0416",269,303,223,72,130,186,128,217,250,50,250,335,337,167,110,236,401,182,389,239
"COG0417",4,3,1,21,18,12,7,8,5,18,1,1,4,5,1,1,1,16,0,7
"COG0418",0,1,1,16,5,7,4,3,9,8,1,10,1,3,4,0,1,14,0,3
"COG0419",890,1043,550,1240,458,675,869,1167,1048,1690,682,600,952,816,909,964,634,1316,881,1058
"COG0420",540,610,412,583,414,362,281,534,511,444,486,589,655,364,477,571,730,549,535,598
"COG0421",286,230,184,48,63,126,95,98,148,64,175,121,266,100,86,203,479,179,236,166
"COG0422",524,465,542,895,426,418,511,514,346,425,569,431,640,431,447,493,625,593,832,624
"COG0423",773,636,686,936,464,491,645,679,683,541,733,723,752,569,567,607,535,590,442,630
"COG0424",285,325,296,317,266,268,329,300,312,266,304,274,277,263,328,267,314,274,430,275
"COG0425",441,411,305,304,590,433,332,334,415,579,348,365,425,483,664,368,201,542,30,527
"COG0426",584,637,644,678,596,611,685,650,651,552,626,656,768,594,675,566,607,563,473,757
"COG0427",406,574,441,822,375,433,719,646,471,461,568,644,492,424,486,422,396,632,553,641
"COG0428",351,255,178,304,109,198,221,193,154,91,213,371,294,151,59,182,250,152,114,204
"COG0429",7,18,27,35,14,36,11,9,5,14,2,3,3,15,9,4,4,62,3,13
"COG0430",0,8,1,4,0,3,0,0,1,6,0,0,1,6,1,0,2,8,1,0
"COG0431",4,1,5,20,18,26,6,19,4,23,3,3,6,9,4,5,1,14,12,4
"COG0432",97,77,134,175,178,85,131,98,119,119,109,84,88,124,223,137,60,148,205,221
"COG0433",268,154,566,648,42,160,276,180,799,40,167,195,296,113,330,240,140,140,25,391
"COG0434",6,4,4,7,40,9,8,19,32,56,12,33,13,21,10,9,30,30,16,120
"COG0435",19,52,28,6,9,17,11,24,5,14,10,0,9,9,3,42,2,28,1,16
"COG0436",2451,2308,2562,2705,2229,2140,2481,2518,2540,2359,2394,2476,2235,2553,2468,2237,2138,2409,3255,2342
"COG0437",77,128,189,123,82,212,21,105,54,112,67,54,108,81,90,71,38,235,62,221
"COG0438",6297,5018,5082,5065,11296,8484,5767,6117,6745,9374,6189,7655,4670,6480,10619,7464,4104,6158,2939,4878
"COG0439",408,576,459,396,874,755,383,583,616,1068,477,651,877,821,560,773,698,738,705,638
"COG0440",258,257,325,47,116,208,130,284,222,108,278,216,235,248,173,242,338,185,320,200
"COG0441",1538,1382,1267,1367,1139,1247,1525,1330,1468,1038,1158,1399,1189,1296,1144,1410,1411,1300,1282,1071
"COG0442",769,687,661,595,440,493,578,606,581,481,631,690,619,489,420,595,600,631,844,579
"COG0443",1438,1352,1187,909,724,894,889,999,922,1060,986,1176,1185,901,611,1075,1016,947,1046,1128
"COG0444",503,363,481,211,409,448,281,451,400,276,445,471,637,358,232,446,944,488,1217,670
"COG0445",1064,1101,1058,1230,790,807,1048,895,1049,646,981,1088,1100,852,1083,989,1038,1130,937,1266
"COG0446",333,323,346,255,311,400,263,338,410,361,1028,1101,1340,950,984,874,1307,1552,1018,1256
"COG0447",183,161,218,371,199,167,298,164,158,257,175,133,150,220,190,117,55,235,7,238
"COG0448",824,777,804,174,313,410,329,595,655,215,641,619,898,511,334,888,1328,496,1233,611
"COG0449",873,1019,954,766,658,741,846,689,669,564,835,999,918,763,774,822,794,838,937,793
"COG0450",160,99,150,152,343,345,129,244,217,331,158,200,165,277,385,250,141,275,357,235
"COG0451",2070,1816,1964,2425,3195,2671,2477,2343,2454,3138,2298,2571,1690,2463,3784,2802,1978,2502,1186,1945
"COG0452",533,471,623,212,310,362,537,536,475,321,601,589,560,426,327,445,575,472,584,549
"COG0454",1477,1461,1116,783,1685,1452,1050,1319,1290,1553,1177,1401,1360,1529,1595,1480,1505,1116,1317,1176
"COG0455",144,164,47,0,41,8,26,21,41,1,44,32,120,54,31,170,154,37,5,13
"COG0456",216,259,129,68,107,182,92,121,162,155,150,180,184,196,74,230,310,152,268,92
"COG0457",3154,2998,2824,3461,3254,2892,3353,2942,2721,3841,2666,2594,2183,3143,3931,2120,1176,3235,894,3150
"COG0458",1644,1918,1930,2681,1271,1706,1935,1773,2185,1708,1940,1818,1730,1863,1269,1633,1546,1832,1578,1737
"COG0459",786,705,761,869,599,585,648,720,585,457,734,776,650,627,391,725,658,629,712,630
"COG0460",887,868,883,1065,635,489,722,663,736,554,863,679,855,735,723,805,842,785,731,815
"COG0461",376,402,302,430,277,291,381,302,276,234,279,301,360,280,326,365,356,295,355,329
"COG0462",674,567,617,577,422,473,493,551,486,388,507,538,608,476,401,741,747,489,832,611
"COG0463",7515,6909,5214,6763,9088,7068,8855,6641,6397,6683,6807,6394,5899,7301,9856,6952,5224,6416,3454,5868
"COG0464",343,461,216,727,173,328,137,259,145,248,190,319,232,117,90,205,160,190,414,280
"COG0465",1305,1333,1368,772,733,880,966,1179,1085,610,1104,1322,1477,1123,756,1216,1597,1195,1383,1188
"COG0466",998,944,925,1024,661,646,1058,824,859,739,886,849,1044,701,460,830,963,796,628,799
"COG0468",586,631,570,540,454,425,553,692,474,5897,512,507,457,478,454,514,509,506,503,529
"COG0469",883,705,763,450,362,569,690,687,662,692,769,710,710,580,374,588,684,583,536,728
"COG0470",61,61,109,45,44,126,51,67,59,68,26,30,32,9,11,12,12,42,77,67
"COG0471",1162,918,1238,1505,1192,1057,1205,1252,1239,1203,1201,1061,1254,1254,950,901,748,1609,858,1349
"COG0472",765,771,741,855,1029,904,908,898,744,1002,771,992,770,666,747,827,645,741,1030,798
"COG0473",423,491,564,476,382,429,352,595,644,438,505,482,601,594,548,600,590,541,994,518
"COG0474",2391,1906,1428,2095,1384,1544,2247,1677,1419,1487,578,733,455,526,494,458,674,525,444,494
"COG0475",988,938,1164,1956,1723,1537,1406,1551,1323,2238,1245,1059,938,1406,1483,1133,489,1610,280,1355
"COG0476",341,250,351,293,148,283,270,290,312,256,345,222,177,312,209,347,322,210,329,172
"COG0477",2202,2621,3239,6596,4447,4510,4918,3537,3364,4744,2755,2973,2512,4119,5064,4388,2999,5171,12384,3468
"COG0479",210,221,144,665,223,273,409,282,202,226,193,183,194,184,300,253,121,330,310,240
"COG0480",3144,3116,3065,2867,6801,2571,3513,2954,3430,2019,2909,3107,3091,4074,3194,2853,2774,3067,2451,3249
"COG0481",894,735,866,873,549,654,738,703,818,589,749,959,851,717,634,635,635,749,669,865
"COG0482",792,838,926,787,757,842,810,879,1036,805,842,836,834,983,957,768,559,902,387,900
"COG0483",126,176,181,105,275,239,124,183,162,268,187,128,163,223,198,163,148,235,182,202
"COG0484",634,486,555,408,571,299,443,380,484,353,508,630,606,448,397,408,613,529,515,503
"COG0486",651,685,661,498,615,557,494,671,585,433,634,694,637,615,576,621,643,628,735,568
"COG0488",1110,1158,1126,1224,1141,1015,1145,1097,1068,1067,3173,3141,3330,3550,3516,3129,3109,3614,2544,3228
"COG0489",1321,1124,1355,1677,1487,1593,1809,1614,1349,1968,1409,2277,1007,1579,1453,1294,1020,1261,1042,1034
"COG0490",7,0,4,7,0,4,0,23,5,7,7,23,1,10,5,4,2,22,3,6
"COG0491",476,587,406,419,571,592,447,810,475,506,555,618,528,568,349,474,540,472,735,592
"COG0492",482,495,497,546,441,494,422,507,566,362,464,629,590,467,353,500,525,573,733,593
"COG0493",1579,1895,1827,2784,1127,1225,1619,1641,1785,1120,1513,1641,1893,1856,1209,1867,2271,1698,1919,1396
"COG0494",1325,1222,823,421,893,690,616,623,834,611,784,887,1146,877,763,1037,1134,670,1483,761
"COG0495",1249,1207,1453,1536,844,931,1182,1154,1252,800,1287,1207,1112,968,1127,1069,1002,1177,1224,1376
"COG0496",215,218,220,423,227,243,293,290,208,214,229,216,169,253,266,206,144,310,96,277
"COG0497",693,587,753,619,397,643,632,655,610,377,662,733,630,687,472,565,590,639,545,521
"COG0498",585,639,696,689,445,465,562,616,571,417,670,678,597,542,559,635,615,546,798,646
"COG0499",89,108,79,95,247,271,57,170,82,290,41,59,42,50,36,66,27,82,110,27
"COG0500",1530,1658,1350,870,1768,1582,1007,1276,1609,1291,1400,1561,2089,1487,1189,1894,1712,1277,1306,1199
"COG0501",216,303,420,380,365,437,396,331,354,725,247,262,234,311,319,290,129,388,333,332
"COG0502",486,527,822,346,622,691,431,795,632,726,709,628,554,839,704,699,678,715,542,529
"COG0503",547,546,518,702,543,484,621,489,541,465,506,543,511,489,624,612,443,503,474,599
"COG0504",824,740,761,754,556,525,664,672,644,537,735,829,618,696,596,687,731,631,861,685
"COG0505",519,463,564,516,321,391,457,458,555,271,490,438,482,445,382,440,545,500,639,481
"COG0506",105,105,128,259,421,202,101,132,215,207,171,200,258,308,566,240,117,331,14,334
"COG0507",730,770,795,652,623,868,867,781,734,598,2487,2394,2598,2107,1597,2011,2368,2137,2088,2904
"COG0508",54,45,73,76,221,221,37,86,127,269,59,123,120,162,97,131,28,202,15,104
"COG0509",93,100,94,84,218,188,115,151,150,189,99,126,85,152,223,190,74,155,247,104
"COG0510",25,67,130,34,79,28,80,111,71,57,185,44,99,72,48,52,186,124,84,41
"COG0511",398,500,264,546,489,415,361,349,392,452,397,362,405,432,693,533,346,421,130,457
"COG0512",284,254,242,261,232,188,182,223,291,219,229,215,194,245,250,280,280,245,366,199
"COG0513",1242,1189,1346,1539,1708,1241,1311,1339,1365,1595,1420,1265,1489,1368,1881,1299,982,1796,846,1768
"COG0514",1574,1628,2025,3047,2388,1968,3349,2103,1885,2534,2108,1811,1444,2183,2847,1882,1015,2156,969,2106
"COG0515",1544,1257,936,262,493,1281,946,1807,1249,610,992,1411,1199,1267,1219,1035,1470,543,2042,707
"COG0516",735,645,776,970,601,707,761,639,727,611,669,717,684,688,601,780,654,794,905,718
"COG0517",939,815,921,1445,568,885,1111,878,887,722,836,976,808,796,711,973,912,967,1627,834
"COG0518",722,614,702,981,812,653,710,839,750,856,822,874,786,899,775,885,757,822,711,791
"COG0519",700,588,656,1031,756,726,666,679,803,778,792,806,814,989,890,860,728,872,696,816
"COG0520",638,584,684,764,453,490,861,592,671,480,705,691,598,525,574,675,774,666,1152,627
"COG0521",76,85,130,63,34,79,77,67,56,44,102,50,133,59,64,109,210,104,254,112
