"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG0292",144,170,195,153,92,156,198,240,168,231,106,190,256,178,198,221,178,173,187,163
"COG0293",14,12,3,10,11,2,23,18,9,10,6,8,15,3,15,4,6,11,10,6
"COG0294",282,303,180,365,309,282,337,209,388,311,267,147,306,238,317,314,350,206,319,301
"COG0295",200,185,172,180,176,149,200,253,231,274,151,305,256,183,168,202,217,178,255,175
"COG0296",887,925,1426,996,1122,1176,907,718,1114,936,695,1121,1146,1266,880,1420,924,1158,978,935
"COG0297",414,536,639,528,363,474,428,495,535,561,343,757,628,644,597,563,447,513,507,509
"COG0298",22,3,7,13,10,5,27,38,17,21,14,18,11,31,11,13,25,28,25,12
"COG0299",254,268,334,353,313,271,225,218,336,311,208,269,282,332,326,282,231,290,305,328
"COG0300",312,260,356,303,429,358,262,363,349,312,403,353,239,312,241,312,322,371,319,249
"COG0301",99,172,357,124,70,225,112,411,148,229,64,498,273,267,231,254,158,277,178,161
"COG0302",274,211,249,233,271,227,217,154,275,212,206,203,295,220,242,271,257,238,264,238
"COG0303",144,152,357,142,180,157,190,221,158,211,168,158,236,238,158,158,84,190,141,145
"COG0304",878,828,823,831,1244,837,866,608,787,789,914,777,608,889,764,854,1101,999,775,867
"COG0305",733,1108,1090,1040,992,892,914,1602,808,968,827,1069,814,800,832,1107,1403,797,763,903
"COG0306",152,111,107,106,359,124,286,126,169,128,283,91,58,225,93,115,106,267,158,160
"COG0307",251,231,192,256,285,211,236,128,276,155,67,32,60,72,71,92,67,67,87,68
"COG0308",240,116,115,152,215,206,63,175,120,65,110,108,82,112,88,179,165,176,150,122
"COG0309",64,75,208,89,74,115,157,178,26,118,27,101,116,267,125,186,87,124,96,122
"COG0310",41,24,25,34,27,9,80,100,8,62,53,37,35,54,63,42,23,21,31,38
"COG0311",22,21,61,55,28,54,97,26,13,63,47,77,71,127,45,101,83,22,90,47
"COG0312",371,421,189,385,111,268,174,475,283,222,70,386,125,170,408,92,336,224,273,364
"COG0313",501,578,494,634,500,475,600,432,662,713,443,452,528,461,598,534,494,446,565,513
"COG0314",18,6,1,8,10,0,6,25,11,6,2,1,2,2,2,1,2,5,1,2
"COG0315",61,75,124,58,47,46,92,99,70,85,69,71,72,84,69,88,34,108,32,34
"COG0316",50,11,8,12,15,5,46,43,24,5,25,11,8,6,17,3,19,61,18,14
"COG0317",396,509,375,455,366,373,463,512,461,520,926,1410,1368,1268,1135,1535,1622,1217,1375,1275
"COG0318",1044,960,855,1058,1113,894,811,1214,1006,852,916,1006,1023,811,924,755,906,1206,815,1045
"COG0319",237,264,278,296,175,209,253,311,292,344,180,311,317,296,267,300,262,210,241,214
"COG0320",203,282,131,338,319,179,247,120,367,213,170,81,99,159,267,135,195,259,185,234
"COG0321",204,199,85,207,205,135,124,90,267,144,158,41,59,122,156,80,140,142,152,166
"COG0322",746,781,703,640,573,700,907,912,652,1012,610,913,831,755,760,1010,823,683,795,763
"COG0323",599,709,738,759,651,580,672,782,666,1052,619,821,713,586,734,643,740,694,699,649
"COG0324",613,700,506,736,603,495,657,570,686,672,520,575,642,541,665,728,668,491,545,636
"COG0325",291,345,310,289,244,258,330,290,350,316,218,389,388,363,324,377,309,314,359,296
"COG0326",840,764,859,736,951,748,791,741,882,1126,847,840,1104,949,717,896,859,922,848,970
"COG0327",103,109,70,82,81,68,97,104,98,105,254,396,220,212,242,308,354,197,312,255
"COG0328",61,93,93,49,58,38,60,217,73,775,44,299,143,150,42,133,78,75,123,28
"COG0329",1016,709,897,788,838,773,716,778,716,683,1000,770,715,939,623,770,773,839,951,772
"COG0330",531,451,570,365,450,394,515,724,445,474,530,913,691,486,516,478,472,558,491,418
"COG0331",299,443,437,425,442,318,409,245,368,451,337,344,396,414,454,540,543,416,413,361
"COG0332",892,711,630,607,703,640,611,369,698,503,546,323,610,740,950,482,523,513,687,993
"COG0333",61,71,40,70,63,50,85,89,74,81,76,53,68,67,83,67,61,51,73,63
"COG0334",864,990,779,968,1003,782,886,633,1061,828,674,1020,825,925,928,956,1041,936,863,976
"COG0335",168,223,152,190,136,140,191,227,195,231,154,216,287,196,212,252,173,148,219,201
"COG0336",224,307,358,297,181,272,292,376,303,461,185,373,384,359,325,386,318,244,336,251
"COG0337",385,379,445,400,326,406,443,345,396,431,376,553,473,398,428,554,549,364,480,381
"COG0338",166,270,236,358,361,290,649,467,163,547,161,320,249,323,292,279,239,163,310,196
"COG0339",314,391,183,395,388,292,398,178,380,241,746,344,739,696,1028,645,1277,765,1036,1065
"COG0340",400,434,513,405,296,443,458,331,427,544,303,503,455,444,466,450,450,344,431,353
"COG0341",310,307,468,114,241,405,296,277,308,263,394,265,346,382,268,231,278,387,250,212
"COG0342",890,789,817,568,640,900,746,526,609,573,464,503,900,965,729,842,935,816,811,770
"COG0343",461,531,464,352,378,402,424,708,506,575,338,616,508,540,377,563,569,396,481,431
"COG0344",130,124,277,115,67,149,112,300,107,284,109,442,239,192,173,200,169,236,181,105
"COG0345",447,478,420,478,507,371,331,306,404,361,160,124,101,156,138,129,137,132,127,137
"COG0346",660,535,459,768,614,474,632,382,670,497,649,294,411,545,616,359,430,480,531,508
"COG0347",207,344,403,306,198,294,253,281,294,290,214,488,451,514,393,477,279,408,375,292
"COG0348",518,560,438,347,312,650,353,547,374,352,438,407,435,315,451,340,561,413,628,484
"COG0349",15,5,4,5,8,0,18,19,13,2,9,18,5,2,1,55,43,27,12,7
"COG0350",271,229,280,305,418,195,241,297,281,430,298,228,232,324,262,219,222,382,281,321
"COG0351",402,429,448,455,313,338,500,261,472,403,259,179,446,466,380,512,480,367,507,379
"COG0352",260,277,404,353,249,291,276,211,251,295,203,216,268,421,256,437,344,255,373,283
"COG0353",327,303,358,343,302,262,279,384,324,400,245,415,348,353,280,365,334,313,349,358
"COG0354",16,3,2,3,12,1,21,29,15,3,9,3,4,7,7,2,7,20,14,7
"COG0355",141,158,183,150,67,121,118,103,155,132,78,159,139,182,147,160,128,135,121,129
"COG0356",432,461,594,415,364,490,408,327,552,384,325,452,490,611,470,595,388,515,438,380
"COG0357",290,347,325,279,172,268,346,414,299,434,222,349,393,305,314,413,306,242,303,285
"COG0358",918,1077,1262,1151,1136,1080,1669,1800,1387,1353,845,1917,1765,938,1150,1057,1004,1163,1487,888
"COG0359",257,200,233,218,217,207,338,334,298,330,203,342,260,302,216,331,233,241,297,199
"COG0360",178,128,174,151,130,142,221,217,176,232,34,83,83,71,88,73,46,63,66,47
"COG0361",130,127,157,126,72,146,172,165,184,177,85,176,191,219,157,202,114,149,182,105
"COG0362",192,239,207,283,426,199,310,145,289,191,294,101,80,247,243,121,264,311,187,286
"COG0363",1029,1142,766,1092,1021,943,844,592,996,646,280,235,246,223,309,173,432,277,326,329
"COG0364",305,363,188,405,434,263,234,140,296,172,319,88,86,254,230,58,249,332,235,362
"COG0365",541,572,361,568,490,382,460,363,472,254,302,414,258,521,428,296,564,410,434,487
"COG0366",1857,2194,2456,1934,1229,2119,2236,2303,1763,2064,1263,2939,3555,2596,2563,3156,2665,1905,2069,2361
"COG0367",615,608,857,543,527,566,538,1030,474,544,368,624,615,627,566,623,732,791,548,555
"COG0368",130,109,202,159,107,140,134,170,138,115,43,79,62,64,47,63,32,73,49,44
"COG0369",12,3,2,2,8,2,28,21,11,1,6,8,0,1,0,2,11,28,20,9
"COG0370",1046,1293,1237,1100,739,1121,906,1526,1125,1314,901,2341,1512,1187,1192,1500,1429,1050,1215,1134
"COG0371",149,141,207,197,135,169,219,243,90,227,397,297,277,233,245,191,242,171,202,198
"COG0372",547,584,768,587,597,494,524,544,627,608,429,675,701,779,663,805,607,656,553,651
"COG0373",105,52,56,80,47,23,131,109,51,113,94,108,90,110,62,105,104,42,113,85
"COG0374",107,43,20,43,86,24,176,153,56,105,41,35,38,147,41,48,96,127,85,66
"COG0375",42,32,40,27,34,31,84,136,29,77,23,145,65,118,42,68,44,56,60,42
"COG0376",14,3,3,7,26,2,34,40,31,0,35,2,0,0,1,0,4,42,12,8
"COG0377",91,133,46,148,138,104,203,48,163,104,128,49,138,69,61,209,197,81,139,118
"COG0378",97,53,160,38,52,55,146,194,30,147,21,228,126,249,97,177,80,85,102,82
"COG0379",353,395,284,436,287,309,525,224,336,340,295,212,339,341,401,467,384,276,343,359
"COG0380",214,145,128,239,261,61,159,96,243,68,188,26,71,140,145,18,110,136,179,153
"COG0381",870,695,510,659,594,706,441,694,632,546,728,610,600,557,709,314,624,574,883,852
"COG0382",31,16,3,10,25,22,131,40,18,39,14,50,105,94,82,70,91,34,71,15
"COG0383",1033,497,240,401,580,803,418,1050,481,860,680,1158,973,456,495,597,917,692,607,981
"COG0384",42,19,3,21,34,5,17,72,12,33,133,50,12,4,3,24,31,22,48,25
"COG0385",148,173,110,118,74,101,183,64,189,194,109,131,190,198,127,330,243,137,189,132
"COG0386",93,63,73,114,172,73,84,37,105,60,181,23,30,94,105,103,80,121,75,123
"COG0387",11,4,4,0,8,3,13,11,9,2,17,1,0,0,1,2,3,37,6,5
"COG0388",1141,1442,1245,1479,1308,1200,1371,1053,1332,1241,1197,1178,1329,1116,1238,1557,1705,1181,1511,1445
"COG0389",643,676,943,650,480,728,747,1022,580,912,565,1142,924,592,715,916,728,715,763,634
"COG0390",138,112,63,124,109,113,93,50,117,51,107,50,40,64,83,33,111,87,73,118
"COG0391",70,34,11,31,34,17,74,264,30,238,104,85,63,59,25,80,61,40,109,60
"COG0392",76,96,238,80,61,167,114,234,76,252,209,200,143,125,124,188,117,132,147,84
"COG0393",179,163,108,158,166,87,147,84,147,66,148,30,101,152,182,79,120,124,125,139
"COG0394",435,397,442,515,450,344,440,352,534,485,457,307,265,528,492,522,327,513,423,364
"COG0395",1212,1192,2104,1261,769,1309,595,2743,938,1037,1256,2786,3073,1191,2158,1400,1013,1686,866,1332
"COG0396",285,318,257,412,185,303,397,398,295,450,209,444,360,329,277,405,374,240,334,342
"COG0397",12,3,2,9,14,2,19,25,10,0,8,1,0,1,2,1,5,53,9,8
"COG0398",40,45,24,107,19,22,86,182,51,207,41,38,36,15,13,45,27,28,29,21
"COG0399",1474,883,1176,799,1019,1271,651,773,616,728,893,533,885,1153,791,495,969,1135,1059,1458
"COG0400",9,2,4,12,7,0,8,16,11,10,12,14,16,0,1,18,5,32,13,3
"COG0401",2,1,1,0,1,0,5,2,6,0,5,1,0,0,0,0,1,4,0,0
"COG0402",626,306,260,503,500,202,362,998,209,517,738,1124,385,364,346,552,494,329,665,356
"COG0403",497,752,299,621,645,394,479,351,600,443,531,229,213,420,333,422,692,440,442,602
"COG0404",336,290,160,324,424,233,386,258,415,296,332,191,202,296,266,259,337,247,328,334
"COG0405",128,28,15,61,122,19,35,61,28,51,281,73,42,11,26,77,50,43,59,54
"COG0406",306,304,584,388,237,472,364,555,522,576,287,762,449,546,427,654,357,584,528,333
"COG0407",247,101,116,84,301,146,74,201,121,114,186,89,78,190,86,60,74,237,99,115
"COG0408",5,0,1,3,5,0,13,14,11,1,13,1,0,0,0,0,1,17,7,2
"COG0409",44,29,16,27,32,8,138,96,34,100,20,49,36,104,43,51,62,51,56,36
"COG0410",88,195,181,134,75,150,125,278,134,227,235,477,223,126,129,205,179,204,209,89
"COG0411",125,222,225,157,87,149,135,337,131,204,225,588,203,130,134,200,176,205,221,118
"COG0412",23,1,5,4,34,2,33,31,31,3,84,5,0,1,2,1,10,62,22,8
"COG0413",323,310,190,288,220,242,289,167,232,230,135,105,209,242,232,251,340,195,216,305
"COG0414",320,301,180,318,256,246,352,174,304,280,249,118,311,249,316,318,314,219,299,317
"COG0415",6,4,3,3,9,0,19,28,10,0,13,0,0,0,1,0,3,25,12,3
"COG0416",172,186,286,121,89,184,141,415,145,372,116,549,224,239,174,254,254,212,248,175
"COG0417",13,4,2,6,14,1,28,89,18,3,13,11,15,3,0,0,4,80,14,6
"COG0418",10,7,1,3,11,2,18,26,17,2,15,22,0,0,0,0,21,35,11,4
"COG0419",656,683,955,730,932,862,1437,753,751,830,417,658,1509,969,740,625,946,1482,791,855
"COG0420",404,335,677,508,614,446,446,458,440,551,419,491,497,474,549,472,365,638,479,371
"COG0421",115,97,276,100,32,101,71,59,90,107,66,176,175,237,178,138,116,146,167,101
"COG0422",395,471,645,523,680,430,429,300,539,389,457,232,436,450,530,499,596,661,452,448
"COG0423",161,195,220,221,176,184,165,278,218,232,371,757,737,542,641,686,751,628,602,580
"COG0424",287,281,272,317,231,249,300,273,343,347,246,333,332,300,313,323,317,289,283,254
"COG0425",434,358,368,530,765,398,475,186,593,314,409,89,150,365,425,442,439,562,289,449
"COG0426",199,214,259,189,206,192,173,271,240,217,579,649,656,602,615,729,542,667,603,511
"COG0427",126,167,160,147,212,161,256,166,222,165,438,400,468,390,469,669,935,581,624,388
"COG0428",200,170,272,130,67,122,133,498,140,440,160,396,319,198,142,275,195,201,313,145
"COG0429",37,9,2,19,25,2,36,20,14,17,47,12,7,5,16,7,18,21,17,9
"COG0430",1,3,1,2,8,1,10,12,5,1,8,0,1,0,0,0,3,32,3,6
"COG0431",21,6,3,6,16,1,33,23,20,4,31,6,4,8,2,22,13,57,15,4
"COG0432",107,150,85,194,134,60,79,77,177,96,132,80,82,128,145,111,129,123,86,115
"COG0433",177,170,331,20,11,412,293,339,477,481,121,278,613,279,276,319,112,101,113,117
"COG0434",5,8,8,11,9,7,36,43,10,5,85,72,7,11,9,14,7,10,41,16
"COG0435",13,2,13,9,11,7,29,52,18,22,20,39,18,54,11,26,6,46,15,11
"COG0436",2115,2808,2194,2676,2431,2145,2389,1739,2411,2288,1965,1867,2214,2186,2394,2792,2553,2222,2339,2559
"COG0437",204,126,98,64,120,51,84,182,148,85,79,74,101,84,130,48,117,230,109,70
"COG0438",8475,6741,4722,6763,8198,7768,6565,4868,7697,5091,8128,4342,5217,7612,7836,5015,5054,6428,7486,6659
"COG0439",768,504,769,585,824,595,671,507,571,525,650,339,297,733,721,477,463,735,626,837
"COG0440",230,260,246,266,94,169,159,186,162,218,40,59,84,83,92,66,59,60,59,79
"COG0441",1262,1309,1223,1093,1103,1175,1328,1643,1180,1448,980,1370,1297,1393,1116,1637,1307,1048,1271,1262
"COG0442",451,619,636,562,390,498,540,919,593,765,434,830,577,569,553,774,682,501,612,529
"COG0443",918,979,1187,745,617,824,830,1293,890,1087,464,1337,2170,1025,809,1501,1208,1085,876,852
"COG0444",448,407,622,405,444,438,368,928,432,481,765,1127,434,418,381,442,359,608,553,340
"COG0445",797,888,1098,862,1060,813,1085,987,956,1165,797,946,1029,991,1016,965,931,1108,955,864
"COG0446",1209,1056,1264,1066,1183,837,1013,1573,976,1250,1279,1499,1178,877,977,1042,997,1061,986,916
"COG0447",57,77,56,94,107,45,76,27,104,40,131,52,152,131,145,202,227,234,159,237
"COG0448",377,469,963,428,293,618,407,752,387,662,348,1136,809,883,563,815,411,671,467,469
"COG0449",233,291,297,268,221,239,219,308,258,348,635,1052,1046,795,866,1074,886,867,1079,754
"COG0450",95,60,74,112,125,70,66,69,94,83,278,98,111,242,232,186,201,240,271,277
"COG0451",2568,2364,1712,2600,3385,2846,1908,1856,2848,1813,3099,1643,2418,2840,2686,1776,2417,2737,2878,2497
"COG0452",393,551,570,545,358,443,406,439,551,482,320,445,417,449,482,552,490,412,406,450
"COG0454",1453,1206,1431,1245,1431,1409,1421,1450,1482,1290,1891,1418,1344,1488,1368,1220,1090,1439,1528,1498
"COG0455",4,16,107,19,0,35,6,24,4,36,1,13,78,154,102,72,7,36,27,44
"COG0456",143,95,192,149,149,166,91,319,72,232,323,340,186,224,156,192,134,136,174,223
"COG0457",2868,3243,2271,3646,3815,3353,3931,1746,4279,2648,3092,1251,2441,2188,3508,2872,3278,2498,3438,3141
"COG0458",1762,2126,1783,1669,1665,1744,1819,1415,1579,1511,1235,1592,1705,1574,1349,1945,2442,1562,1692,1911
"COG0459",598,738,677,625,481,586,531,927,557,1026,509,901,649,674,603,870,834,672,696,595
"COG0460",462,822,893,767,741,624,738,547,786,721,497,700,759,831,772,950,866,701,633,735
"COG0461",304,281,340,287,231,267,377,226,320,303,198,284,348,356,360,452,339,275,330,266
"COG0462",436,493,601,459,376,511,435,583,473,510,340,583,690,725,479,649,543,462,478,471
"COG0463",7101,6303,5754,7196,7308,7715,7212,5220,7326,6400,6780,4646,7523,6949,8162,6440,5318,7058,6964,7412
"COG0464",296,272,209,272,87,439,363,304,475,421,47,255,776,199,310,716,357,334,423,108
"COG0465",877,1178,1521,1047,700,1027,958,1665,819,1568,691,1894,1327,1175,1015,1585,1194,1186,1136,1121
"COG0466",673,706,1049,652,581,835,816,914,687,902,607,1174,1126,833,699,1161,925,705,898,781
"COG0468",437,463,450,477,472,399,432,653,520,1983,359,664,566,484,429,553,499,459,976,471
"COG0469",564,794,738,658,510,679,619,715,749,884,563,662,672,576,680,859,775,626,546,590
"COG0470",126,88,128,44,41,60,46,209,85,168,92,109,74,34,90,132,124,109,102,39
"COG0471",1074,1348,1313,1549,1029,1226,855,711,1324,957,1377,892,1244,959,1377,962,1423,946,1696,1219
"COG0472",899,762,801,644,977,968,669,1072,972,991,623,835,755,792,815,801,970,943,972,704
"COG0473",462,588,620,704,433,442,495,402,498,512,344,452,512,553,483,636,538,457,473,614
"COG0474",1574,1258,1350,1606,1548,1913,1419,2498,1188,2645,1503,1766,1419,1402,1483,1833,1641,1342,1419,1581
"COG0475",1651,1575,964,1560,2074,1223,1306,849,1553,1040,1729,528,1049,1098,1374,942,1523,1447,1436,1430
"COG0476",266,289,192,320,190,238,249,169,269,230,170,114,252,354,198,277,322,339,310,320
"COG0477",4462,3888,2540,3458,4936,3229,6073,3738,4314,3390,5189,2136,2891,4298,2949,4147,4828,4640,3993,4120
"COG0479",276,207,184,195,321,226,282,155,318,178,168,89,180,250,224,261,321,262,250,175
"COG0480",858,1222,963,872,782,1138,937,1035,957,1066,1816,3918,3283,2968,3663,3243,3062,2434,3221,4011
"COG0481",630,825,872,819,750,664,602,974,726,929,475,941,829,681,660,868,908,798,754,709
"COG0482",856,1031,825,1001,1025,881,906,612,1041,922,738,794,669,781,907,828,831,831,729,991
"COG0483",230,299,146,332,216,173,235,194,236,93,235,113,99,153,266,229,245,174,176,197
"COG0484",321,449,617,436,378,407,445,741,384,586,283,567,948,417,433,585,500,434,415,462
"COG0486",554,670,590,639,503,467,572,665,551,900,480,682,663,658,604,646,610,529,583,618
"COG0488",3005,3412,3285,3710,3280,2943,3182,2548,3241,2646,2837,2260,2915,3026,3224,3149,3381,2802,3084,3585
"COG0489",1575,1298,1064,1467,2093,1867,1580,1286,1621,1158,1556,1273,994,1329,997,1253,1762,1685,1477,1568
"COG0490",5,10,2,18,9,7,9,16,7,5,46,4,16,4,2,2,22,0,38,12
"COG0491",541,469,534,534,428,447,542,754,492,616,621,704,627,464,473,627,501,483,630,613
"COG0492",500,411,600,520,464,460,404,693,406,626,552,633,524,461,428,628,507,438,539,487
"COG0493",1259,1720,1863,1687,1357,1429,1284,1518,1377,1485,1191,2278,1797,1869,1319,2214,1767,1770,1571,1849
"COG0494",723,548,1144,572,501,842,560,1063,645,969,664,1203,1262,1014,886,1077,652,856,856,868
"COG0495",971,1140,1125,1060,1265,953,975,1352,1114,1255,887,1308,1087,1033,1149,1171,1266,1201,950,1018
"COG0496",224,313,156,334,323,207,257,168,296,209,188,163,216,200,264,230,268,206,274,283
"COG0497",631,764,626,601,361,493,626,783,560,851,439,904,719,585,628,774,754,456,621,686
"COG0498",460,585,630,543,501,519,637,618,622,617,377,846,704,653,537,699,688,490,649,541
"COG0499",273,170,101,77,256,182,145,316,83,227,243,337,122,197,108,124,331,134,268,127
"COG0500",1592,1111,2062,851,1397,1425,1272,2042,1018,1342,1798,2109,1675,1887,1237,1301,1194,1499,1477,1538
"COG0501",403,380,227,430,325,373,363,418,385,360,356,181,417,268,298,284,391,246,353,315
"COG0502",726,825,527,778,650,661,685,444,630,503,516,330,316,672,623,563,659,488,567,828
"COG0503",471,508,536,597,509,495,502,466,660,449,512,599,615,607,502,622,462,527,483,502
"COG0504",550,731,649,635,566,533,604,857,622,925,439,981,708,700,584,787,821,642,704,609
"COG0505",367,507,452,467,443,359,379,290,381,497,109,138,160,148,125,198,152,154,146,120
"COG0506",167,149,272,276,422,391,189,186,281,130,199,68,36,234,257,11,117,450,212,271
"COG0507",2404,2195,2615,2572,1690,2067,2847,2396,1969,2862,1592,3703,2871,2041,3964,2336,2220,2348,2050,2071
"COG0508",219,134,105,73,217,127,126,216,74,48,197,132,43,114,66,27,179,140,141,154
"COG0509",212,147,92,142,186,121,189,130,168,128,200,89,63,194,126,115,93,147,148,139
"COG0510",32,75,103,109,71,179,72,68,26,90,98,121,106,53,226,123,43,66,36,94
"COG0511",411,243,405,471,595,448,404,295,557,270,380,286,263,517,362,478,291,530,380,428
"COG0512",209,249,198,290,172,181,238,164,257,232,180,215,198,268,265,247,222,204,253,258
"COG0513",409,543,494,518,590,462,483,277,533,381,1425,772,923,1298,1477,1299,1357,1676,1406,1377
"COG0514",1944,2369,1407,2344,2343,1920,2317,825,2480,1821,1910,1055,1744,1806,2128,2385,2097,1698,1973,2116
"COG0515",1294,633,1240,1035,267,748,868,1567,510,1276,343,2260,1335,1041,870,1613,994,635,831,1276
"COG0516",643,713,667,663,721,534,693,613,660,546,547,698,704,801,585,740,737,622,712,678
"COG0517",984,922,757,854,755,667,894,959,807,927,857,1141,1038,959,740,1088,1132,723,1071,818
"COG0518",703,1013,845,1000,936,676,610,639,804,634,824,811,697,809,719,732,797,819,817,948
"COG0519",715,991,817,999,852,724,593,735,870,616,859,836,692,815,769,673,853,848,841,987
