"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG0292",160,175,104,172,165,163,139,208,173,235,159,185,205,135,131,194,120,155,121,300
"COG0293",17,1,4,0,0,17,15,11,6,4,0,4,0,14,2,1,2,2,2,5
"COG0294",202,458,270,305,216,381,286,298,184,236,237,304,291,252,321,283,467,360,311,252
"COG0295",208,214,166,172,159,228,202,220,231,222,214,178,253,161,196,225,161,189,159,287
"COG0296",1338,634,915,1214,1289,1003,962,1091,1142,1300,1343,1275,1166,592,954,1118,979,983,845,939
"COG0297",660,477,442,607,605,435,466,562,614,660,652,554,563,329,515,556,432,472,360,559
"COG0298",22,5,11,10,7,27,11,19,10,21,5,10,25,117,19,11,13,23,27,24
"COG0299",299,36,244,337,317,190,263,315,320,230,362,398,140,202,314,269,263,384,365,305
"COG0300",373,202,293,392,404,316,265,389,339,347,296,342,249,135,303,394,350,250,419,338
"COG0301",318,54,94,216,289,145,192,317,355,284,311,224,184,324,191,263,57,92,72,379
"COG0302",235,411,263,255,203,256,265,297,138,242,302,246,307,128,250,246,248,258,297,206
"COG0303",202,11,145,203,173,270,145,173,424,190,130,354,160,294,245,92,58,145,120,101
"COG0304",769,1222,987,856,1275,956,680,772,679,810,573,1034,859,484,1008,816,984,1032,559,455
"COG0305",845,639,1008,923,847,966,1020,853,1070,929,853,1223,882,461,794,969,822,718,748,850
"COG0306",94,27,218,56,184,172,110,86,78,132,45,156,92,505,198,92,208,292,161,96
"COG0307",287,289,277,240,168,224,248,204,223,212,183,244,301,159,196,207,228,244,291,131
"COG0308",145,17,148,97,45,179,104,158,73,101,62,120,21,308,252,84,147,123,258,82
"COG0309",251,21,64,146,164,139,132,104,109,172,123,108,139,199,157,112,60,133,54,131
"COG0310",30,2,21,32,69,32,51,45,66,47,27,42,49,32,77,26,29,63,13,42
"COG0311",79,178,27,67,59,123,53,81,37,163,52,49,191,31,71,56,19,55,34,87
"COG0312",176,178,306,348,159,406,453,181,249,155,343,294,37,303,129,306,124,222,415,186
"COG0313",575,461,444,534,525,563,523,544,509,493,563,587,504,318,516,586,459,595,401,562
"COG0314",25,0,5,1,0,12,5,12,6,2,1,13,2,98,11,0,3,7,11,12
"COG0315",114,15,59,60,78,100,51,61,163,69,66,103,73,150,115,44,32,42,46,46
"COG0316",54,27,7,1,0,41,14,12,11,3,1,19,3,299,25,0,14,10,67,31
"COG0317",1264,1883,1359,1269,1147,1486,1448,1427,1188,1398,1451,1369,1885,810,1206,1445,1085,1129,1139,1583
"COG0318",969,628,1241,1055,973,852,945,1098,851,734,1097,1095,547,1220,777,946,979,954,1117,1169
"COG0319",301,246,179,288,242,273,203,293,280,291,307,328,241,174,236,305,181,225,182,363
"COG0320",166,24,246,224,192,145,253,180,145,91,200,268,29,194,186,237,292,359,269,98
"COG0321",141,12,202,154,141,103,178,97,84,89,54,39,4,34,45,59,73,56,74,22
"COG0322",879,875,794,722,629,713,801,915,742,757,777,749,1003,436,720,853,614,590,706,1038
"COG0323",636,913,492,669,577,848,637,786,662,670,667,766,672,426,612,899,552,744,469,799
"COG0324",537,679,607,638,619,655,681,589,551,516,686,577,633,318,553,690,715,695,633,575
"COG0325",313,432,253,324,349,314,348,396,367,365,383,345,346,201,292,300,297,325,206,365
"COG0326",897,926,878,796,1013,865,775,861,905,939,916,746,887,542,801,923,1206,930,932,878
"COG0327",187,233,195,280,242,322,265,354,304,283,304,254,406,140,267,278,257,233,315,271
"COG0328",113,16,42,85,153,57,102,247,138,209,70,76,50,206,61,134,16,23,18,236
"COG0329",725,621,872,917,773,804,886,773,967,831,840,859,725,987,767,821,999,809,766,874
"COG0330",566,577,340,579,537,548,548,646,718,663,466,535,446,842,579,560,319,359,377,677
"COG0331",417,467,444,394,433,425,369,431,437,440,327,466,475,350,441,414,290,424,293,267
"COG0332",465,680,788,579,678,647,670,512,465,661,751,653,670,334,465,534,1065,552,1060,355
"COG0333",66,49,35,59,50,66,61,61,28,71,56,51,61,46,41,79,67,53,49,68
"COG0334",837,874,947,951,847,1048,1004,948,864,874,966,976,823,475,828,888,854,1096,713,763
"COG0335",174,229,145,170,157,166,160,219,168,244,192,163,266,84,132,239,144,187,120,290
"COG0336",367,335,221,322,284,277,277,446,374,391,368,345,427,216,266,396,221,316,200,460
"COG0337",468,531,304,413,395,399,424,566,453,473,473,448,555,312,349,448,327,354,351,402
"COG0338",292,735,273,198,372,142,272,297,494,315,144,269,170,402,202,343,70,732,147,597
"COG0339",619,1775,1153,989,740,887,1068,833,588,702,858,908,1414,453,774,898,1024,1130,1100,449
"COG0340",485,430,342,428,425,392,416,507,578,467,413,547,473,236,462,504,335,398,329,455
"COG0341",357,84,428,329,430,246,278,283,572,309,244,403,208,351,292,262,360,148,310,376
"COG0342",230,626,354,299,210,272,256,256,261,284,853,895,1316,523,710,689,633,577,650,756
"COG0343",474,453,491,519,400,508,456,614,473,574,520,470,631,261,406,544,347,396,365,655
"COG0344",241,39,76,217,214,96,148,281,241,239,197,177,149,213,140,268,55,73,70,341
"COG0345",325,336,363,350,392,328,397,397,427,377,349,470,365,343,338,417,464,485,390,394
"COG0346",314,207,574,415,575,440,522,396,405,466,468,556,246,471,481,504,780,780,696,421
"COG0347",517,284,211,513,543,216,338,409,569,480,416,248,548,161,274,307,215,281,172,405
"COG0348",396,103,525,474,442,340,487,430,431,476,495,378,436,462,423,431,464,243,576,403
"COG0349",29,3,1,3,3,5,2,18,5,1,5,5,9,156,26,6,5,6,17,11
"COG0350",231,190,280,272,315,232,274,316,351,250,239,294,263,296,203,296,336,280,322,291
"COG0351",391,741,407,420,410,367,454,439,398,478,364,449,855,220,344,396,245,455,241,299
"COG0352",150,94,86,91,112,101,89,119,121,103,273,305,400,124,323,293,169,229,210,251
"COG0353",308,263,330,329,314,369,385,409,340,322,337,310,371,198,320,395,211,274,203,462
"COG0354",25,6,6,1,0,13,5,17,8,1,0,12,2,132,19,0,0,8,29,9
"COG0355",190,57,93,180,100,174,126,131,256,128,58,50,69,35,38,41,23,35,37,39
"COG0356",571,550,433,542,441,383,422,491,580,547,493,614,599,299,414,430,398,516,336,396
"COG0357",356,284,207,280,407,354,324,375,382,397,344,305,340,266,328,329,233,233,269,481
"COG0358",491,851,368,407,409,363,430,570,781,457,1263,1883,1825,840,1081,1395,1056,1053,806,1731
"COG0359",92,78,71,99,94,56,76,106,77,85,232,261,268,214,208,263,210,277,195,358
"COG0360",184,208,140,162,204,183,177,210,171,225,179,162,287,162,175,196,148,180,84,303
"COG0361",130,183,102,125,135,150,142,154,142,188,150,167,187,82,105,147,111,184,76,196
"COG0362",96,11,301,263,232,222,240,118,172,151,191,291,52,221,211,229,352,403,320,148
"COG0363",657,1531,1102,971,792,941,1001,677,723,806,953,805,1164,619,840,768,1119,855,1150,520
"COG0364",145,18,405,293,211,235,312,154,173,121,299,251,53,321,302,300,399,404,336,103
"COG0365",384,683,487,429,340,360,646,403,271,386,374,317,342,506,383,484,461,450,447,387
"COG0366",2784,4037,1722,2332,3421,2216,2053,2209,2194,3234,2491,1783,3733,2658,2346,2208,1318,1751,1796,2418
"COG0367",864,664,590,626,898,401,597,615,633,579,738,586,412,487,626,725,329,337,308,765
"COG0368",166,27,155,134,137,139,125,195,217,134,57,54,28,53,52,50,31,48,26,60
"COG0369",32,4,2,0,0,2,11,29,2,0,1,9,1,137,22,16,5,9,32,19
"COG0370",1419,885,773,1636,1020,1274,1194,1729,1810,1500,1504,1129,1161,1014,1039,1511,819,732,886,1931
"COG0371",232,51,178,261,331,268,188,274,226,292,211,188,174,491,331,173,163,122,129,326
"COG0372",887,623,570,775,795,414,688,686,713,804,287,154,247,148,209,237,164,233,148,222
"COG0373",128,20,46,120,131,109,67,101,103,130,98,102,110,176,128,77,47,73,103,89
"COG0374",96,23,70,14,2,186,57,71,45,87,4,87,112,470,71,42,65,114,49,25
"COG0375",65,19,18,21,21,62,65,80,36,87,69,29,35,190,40,44,30,58,24,90
"COG0376",41,3,8,4,0,5,1,5,7,0,0,4,0,298,33,0,4,4,48,21
"COG0377",127,412,127,137,62,159,105,126,61,97,110,71,272,92,120,95,90,83,151,63
"COG0378",166,7,64,52,68,114,97,150,71,194,129,55,106,145,99,97,66,155,100,153
"COG0379",377,516,362,370,370,398,370,357,218,352,374,318,261,230,421,282,185,322,311,278
"COG0380",103,7,286,135,224,127,229,121,99,58,124,133,19,169,177,164,288,316,133,68
"COG0381",314,776,933,803,557,529,810,504,458,629,631,503,417,370,401,446,1005,616,1289,590
"COG0382",60,587,31,19,32,161,49,97,14,98,3,9,99,57,9,8,24,17,14,52
"COG0383",710,192,872,529,490,323,1393,812,405,478,1047,193,155,643,513,551,745,392,2004,934
"COG0384",6,0,1,3,4,10,12,29,7,9,27,19,11,166,23,35,13,7,89,35
"COG0385",197,549,208,180,151,166,233,215,161,240,192,190,483,199,273,140,53,134,102,117
"COG0386",30,158,115,48,108,150,42,39,41,57,70,76,60,28,97,47,184,196,131,79
"COG0387",23,7,7,2,0,2,2,2,3,1,2,2,1,173,17,1,4,2,24,21
"COG0388",409,470,445,488,433,451,505,495,474,439,1465,1279,1760,752,1194,1441,1326,1271,1264,1234
"COG0389",858,923,417,867,701,708,788,947,1061,740,752,595,1006,879,784,761,476,379,493,956
"COG0390",27,8,40,38,25,60,48,21,14,24,157,39,9,137,119,99,170,75,189,43
"COG0391",28,19,46,19,16,57,47,103,62,97,28,46,46,93,54,148,28,40,53,384
"COG0392",193,151,80,130,242,137,97,100,101,169,121,121,111,232,202,152,54,96,66,118
"COG0393",59,130,202,126,185,108,243,106,166,81,127,110,138,67,188,117,119,185,156,87
"COG0394",458,347,371,475,511,429,382,393,404,383,373,508,472,322,480,420,410,644,258,349
"COG0395",1927,406,661,1527,2007,1007,1176,1372,2204,2103,1606,1484,1196,2785,1870,1404,1299,607,688,2472
"COG0396",395,365,294,351,272,360,383,316,226,369,376,235,358,158,233,407,251,219,288,514
"COG0397",24,11,3,1,0,3,4,5,6,1,2,1,0,191,24,0,6,3,24,20
"COG0398",76,13,32,58,36,64,49,109,94,78,82,56,68,262,116,82,46,39,35,255
"COG0399",1134,988,1416,1196,914,944,1263,782,968,1027,1510,759,698,777,905,953,948,889,1970,1330
"COG0400",11,1,1,1,0,0,0,0,1,0,1,8,3,124,23,1,1,7,15,19
"COG0401",8,2,0,0,0,0,2,0,0,0,0,0,0,26,3,0,1,0,8,0
"COG0402",421,130,274,284,235,551,430,661,414,459,319,447,210,1594,582,661,229,208,419,952
"COG0403",418,39,537,583,360,588,597,344,315,328,409,490,113,406,403,500,694,508,588,277
"COG0404",227,32,313,314,265,325,351,237,199,241,279,234,87,224,272,336,440,475,356,247
"COG0405",43,22,16,19,2,89,36,113,20,23,37,47,25,334,32,53,54,22,89,51
"COG0406",675,314,291,448,633,480,373,586,675,660,475,463,435,320,462,509,293,299,162,683
"COG0407",55,14,135,94,169,138,126,108,96,60,122,120,28,206,109,96,296,182,258,68
"COG0408",16,1,4,1,0,1,3,1,1,0,0,2,0,109,14,0,0,1,19,12
"COG0409",47,8,37,39,41,124,51,46,32,72,13,37,64,189,50,35,27,71,50,42
"COG0410",170,32,117,143,54,176,181,207,357,217,164,188,149,284,132,225,78,128,138,334
"COG0411",178,46,108,131,56,165,185,236,399,184,174,176,151,360,121,226,82,77,144,357
"COG0412",52,13,8,2,0,3,11,6,16,2,1,5,1,286,37,0,8,5,39,39
"COG0413",185,376,340,223,172,285,308,202,199,245,76,62,130,44,63,72,84,75,91,49
"COG0414",214,470,307,309,273,322,335,313,202,298,292,261,488,212,280,275,282,296,309,198
"COG0415",23,2,2,2,0,0,2,8,4,0,2,3,0,145,8,0,4,1,30,14
"COG0416",131,19,55,79,91,48,85,140,124,101,246,279,186,246,167,315,58,93,105,397
"COG0417",43,4,5,5,0,2,6,4,7,0,1,10,1,379,32,1,7,2,43,49
"COG0418",23,10,4,1,0,2,2,11,4,0,1,3,0,173,11,5,1,2,26,15
"COG0419",799,992,938,695,909,1229,1207,905,946,958,712,1066,1490,447,820,564,1109,889,410,764
"COG0420",590,376,474,457,674,517,540,689,709,647,489,607,588,444,557,589,403,472,299,561
"COG0421",251,31,98,158,138,81,115,169,204,141,172,160,125,216,110,115,27,92,45,204
"COG0422",453,580,528,513,504,668,502,430,595,488,365,623,692,412,452,430,464,445,586,293
"COG0423",628,973,634,739,640,585,694,764,665,633,582,643,908,172,584,741,497,587,440,816
"COG0424",301,259,222,258,304,324,295,357,299,341,306,300,284,268,309,304,321,329,250,368
"COG0425",368,22,482,352,471,661,364,205,266,205,334,518,48,153,417,314,516,689,585,110
"COG0426",608,697,653,621,614,604,724,781,836,671,689,714,657,547,660,673,554,613,587,698
"COG0427",583,766,550,549,400,465,645,612,589,530,618,636,757,356,378,645,392,537,372,420
"COG0428",293,286,105,198,196,194,184,346,329,350,202,184,294,233,212,373,164,73,99,466
"COG0429",24,4,32,0,0,33,13,11,15,2,2,11,2,110,19,1,5,4,63,24
"COG0430",26,1,10,0,0,1,0,4,1,0,0,0,0,106,12,0,0,0,1,0
"COG0431",41,12,7,1,2,18,19,8,6,3,0,8,3,231,28,2,10,4,27,41
"COG0432",74,144,125,129,124,93,98,70,71,73,85,243,126,184,118,90,183,239,106,56
"COG0433",344,325,83,167,195,57,198,558,36,453,202,421,53,213,207,190,311,350,377,241
"COG0434",6,14,2,17,41,51,32,29,46,51,31,103,31,123,23,34,38,9,3,52
"COG0435",41,5,8,6,16,16,19,57,15,6,8,5,14,70,2,0,1,4,12,14
"COG0436",2250,2271,2414,2542,2344,2291,2493,2333,2141,2220,2329,2268,2606,1005,2216,2558,2309,2507,1935,1999
"COG0437",223,20,113,71,30,180,116,142,178,55,25,182,47,940,151,47,35,81,111,105
"COG0438",3943,6229,7414,6207,6764,5707,6037,5237,5374,6056,6490,4871,4928,3378,6109,7834,11369,10485,10176,4865
"COG0439",574,87,664,463,839,552,558,359,409,452,488,730,271,496,865,602,912,632,1117,275
"COG0440",306,70,139,258,216,194,287,202,317,251,301,206,110,261,174,215,115,182,111,206
"COG0441",1423,1568,1428,1234,1094,1335,1157,1426,1191,1302,1274,1137,1758,654,1252,1384,934,1127,1012,1595
"COG0442",773,690,412,673,606,682,608,775,623,674,564,598,720,464,527,687,411,412,417,826
"COG0443",1324,755,833,1017,868,886,1002,1148,1333,1026,1020,1173,941,1044,747,1246,627,653,763,1221
"COG0444",628,78,423,438,464,500,479,546,777,465,551,678,491,1203,765,514,253,230,370,755
"COG0445",1017,1099,798,1003,1018,1019,858,1073,1051,1030,878,1251,1203,632,915,1060,717,1038,701,1202
"COG0446",1173,212,1060,1064,1005,1277,1100,1022,1569,922,1263,1213,529,1619,1513,1122,887,996,990,1093
"COG0447",148,325,225,176,111,269,188,120,117,108,136,236,185,127,172,131,179,206,184,93
"COG0448",875,146,316,670,904,420,550,757,945,808,256,205,203,224,233,215,74,116,83,286
"COG0449",939,820,745,843,1022,612,726,923,1007,958,821,842,885,607,652,993,633,803,550,1216
"COG0450",146,19,273,189,220,204,243,126,128,119,209,216,49,166,253,204,329,377,371,175
"COG0451",1770,2633,3117,2279,3165,2597,2316,1994,2119,1945,2424,1943,2598,1336,1804,2591,3766,3764,3483,1680
"COG0452",561,468,424,563,486,555,494,491,637,423,501,532,340,339,436,575,300,327,307,492
"COG0454",1327,444,1324,1203,1960,1072,1383,1365,1312,1361,1277,1177,696,1890,1537,1439,1706,1527,1359,1542
"COG0455",217,9,10,46,59,37,20,59,11,95,82,16,29,0,4,28,0,42,8,40
"COG0456",214,46,125,142,266,133,133,216,121,183,173,90,106,340,232,169,121,77,206,391
"COG0457",2427,3027,3502,2604,2592,3604,2799,2606,2376,2614,2528,3398,2598,1481,2751,2529,3830,3917,3110,1533
"COG0458",1871,2882,1891,1993,1371,1740,1758,2103,1833,1835,1766,1763,2528,928,1894,1790,1216,1346,1545,1578
"COG0459",668,845,561,712,486,664,673,861,704,698,661,631,840,513,546,761,469,391,541,872
"COG0460",827,946,683,798,742,777,693,752,736,758,830,865,943,512,656,746,549,703,509,644
"COG0461",358,466,197,309,294,361,280,374,300,364,298,328,483,233,295,277,245,307,199,363
"COG0462",549,482,441,518,581,532,534,605,544,715,584,618,704,338,589,508,373,384,377,618
"COG0463",5487,8079,6664,6764,7363,6358,6542,6292,5921,6986,6357,5695,7088,2142,6416,6327,10092,9983,8174,5728
"COG0464",416,746,201,197,235,321,251,447,381,342,362,292,420,1,197,309,171,90,395,436
"COG0465",1349,765,976,1037,982,973,1151,1316,1380,1270,1242,1082,1290,927,1158,1359,557,771,671,1549
"COG0466",1123,1028,608,896,845,836,847,980,912,1073,966,851,1093,553,753,907,635,506,751,975
"COG0468",443,584,469,525,626,485,737,595,518,426,482,462,528,246,373,610,1333,474,473,626
"COG0469",760,563,561,784,695,730,703,711,852,670,713,737,526,419,622,747,470,356,671,721
"COG0470",97,20,66,64,39,73,70,159,191,42,38,180,34,137,77,70,37,12,85,148
"COG0471",893,1063,1268,1160,752,1393,1235,1231,2049,1225,992,1313,1284,1250,1001,1054,1132,958,1237,692
"COG0472",670,1046,888,794,535,747,897,918,828,898,712,801,1067,563,779,1014,1225,729,1461,957
"COG0473",503,425,600,511,438,454,591,550,556,447,569,549,459,345,553,502,394,527,309,439
"COG0474",1367,1839,1576,1611,1668,1514,1653,1407,1242,1699,1541,1536,1168,1535,1897,2176,1523,1422,1489,2376
"COG0475",757,1507,1766,1227,1260,1535,1526,1020,1049,948,965,1352,1569,593,1228,1082,2235,1456,1808,665
"COG0476",280,205,364,323,268,249,303,336,168,262,271,153,295,298,355,247,218,193,277,192
"COG0477",3580,5359,4789,2744,2573,4577,3508,3297,2453,3493,2654,3406,5207,13622,4438,2944,4504,5045,6100,3460
"COG0479",189,620,348,247,166,328,276,221,137,211,150,255,520,227,203,183,173,335,176,144
"COG0480",1025,1391,918,986,929,930,997,1089,1075,887,3140,3321,2762,1167,2849,3098,4228,3259,1704,3075
"COG0481",803,885,727,736,768,680,753,936,884,782,796,883,876,468,649,936,483,566,543,944
"COG0482",816,506,961,840,860,721,914,785,833,677,811,907,611,294,847,894,815,958,846,694
"COG0483",165,24,193,175,138,195,193,128,145,123,119,185,32,247,164,160,270,197,292,95
"COG0484",592,395,357,466,517,500,406,512,489,506,466,477,421,345,437,629,246,372,271,591
"COG0486",579,426,547,625,650,558,665,745,671,673,656,558,564,393,514,714,539,620,539,754
"COG0488",3009,3038,3275,3125,3205,3600,3374,2961,2642,3128,3180,3229,3291,1916,3237,3196,3065,3478,2818,2703
"COG0489",1066,1910,1475,1443,1462,1612,1540,1332,957,1264,1274,964,1610,1044,1355,2194,2004,1422,1831,1033
"COG0490",6,4,4,6,0,4,21,6,20,12,9,5,1,1,5,27,5,5,2,13
"COG0491",525,420,482,522,512,475,823,739,801,614,797,621,454,801,542,604,467,358,815,874
"COG0492",501,393,460,505,527,484,521,633,628,501,544,586,472,499,669,628,417,398,344,652
"COG0493",1920,1875,1435,1526,1438,1412,1677,1829,1703,1695,1703,1414,2250,2109,1751,1634,1055,1223,1069,1552
"COG0494",1356,444,437,838,1199,568,691,952,889,1218,960,781,622,1182,945,893,552,763,837,1322
"COG0495",1091,1503,1061,1315,1006,1193,1165,1314,1084,1112,1105,1396,1676,631,1000,1198,909,1202,674,1319
"COG0496",172,357,302,220,199,259,279,206,145,197,210,247,400,110,157,228,242,246,225,158
"COG0497",625,727,717,640,595,585,674,765,673,738,696,556,741,278,561,722,422,420,430,869
"COG0498",657,635,435,633,631,534,614,790,628,667,581,672,708,454,521,685,365,548,366,620
"COG0499",63,26,236,148,99,213,197,224,108,143,56,139,66,2,129,170,276,105,390,149
"COG0500",1800,655,1411,1383,1811,1270,1366,1677,1550,1624,1486,1266,828,2267,1661,1616,1279,1196,1546,2180
"COG0501",247,394,356,255,158,352,348,285,414,266,275,342,319,310,347,257,466,306,525,240
"COG0502",578,47,989,678,581,558,767,469,478,481,658,530,239,315,631,629,569,665,651,329
"COG0503",571,791,411,517,613,592,426,610,590,604,597,578,701,391,484,527,507,613,411,634
"COG0504",726,765,583,745,599,688,671,846,684,682,664,740,835,439,514,813,541,591,565,813
"COG0505",492,528,352,472,455,462,432,469,500,455,475,511,536,280,411,428,297,354,290,460
"COG0506",96,16,336,175,318,128,126,96,127,115,99,374,12,330,214,209,489,537,598,87
"COG0507",2266,3272,1639,2493,3292,2205,2361,2701,2886,2196,2418,2857,2358,8978,2078,2462,1771,1542,1264,2475
"COG0508",93,24,246,51,70,109,89,94,69,98,51,83,20,412,185,120,120,87,368,180
"COG0509",71,20,172,92,124,138,167,122,70,92,74,110,37,124,166,135,194,268,189,96
"COG0510",244,171,75,188,133,63,108,48,83,145,54,56,44,178,74,47,21,50,50,60
"COG0511",389,375,457,364,508,292,327,234,242,311,256,480,248,237,484,356,500,662,427,209
"COG0512",257,359,163,232,285,257,215,306,185,296,218,206,257,349,253,210,196,238,205,178
"COG0513",1315,852,1518,1399,1337,1758,1352,1155,1379,1123,1318,1787,850,1190,1286,1279,1598,1876,1442,751
"COG0514",1690,2623,2315,1999,2307,2597,2056,1462,1657,1717,1655,1995,2714,449,1708,1761,2047,2844,2140,1212
"COG0515",1279,984,512,1020,1265,464,1763,2058,957,1264,1276,666,1047,357,1172,1406,552,1151,574,1740
"COG0516",606,893,733,700,631,769,633,799,614,706,578,712,905,466,678,735,492,552,688,628
"COG0517",807,1389,899,861,726,1016,807,1209,894,992,763,882,1391,681,852,901,568,718,697,935
"COG0518",693,655,861,820,813,766,772,861,829,699,805,817,858,501,689,866,879,821,735,684
"COG0519",661,598,843,793,798,742,694,797,856,740,658,827,842,458,733,791,861,877,651,650
"COG0520",641,636,534,675,633,780,601,640,623,674,688,697,722,571,576,724,408,580,456,851
"COG0521",122,16,46,69,64,133,61,88,241,108,70,88,69,341,122,54,38,68,70,84
"COG0522",313,419,197,311,277,290,255,376,323,373,284,260,442,218,233,352,214,178,209,505
