"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG0292",173,187,147,125,130,224,107,157,227,198,197,150,165,173,164,169,172,169,156,181
"COG0293",7,3,12,8,4,70,6,0,20,5,13,0,7,17,2,31,14,7,5,13
"COG0294",366,332,281,474,412,420,356,398,380,277,289,231,206,314,253,245,407,374,268,379
"COG0295",210,217,223,294,191,206,157,203,222,190,159,237,202,183,161,193,261,205,216,288
"COG0296",1146,998,1172,910,909,676,652,1053,1087,952,1314,1309,1149,891,1171,1081,710,1027,949,1203
"COG0297",537,458,637,448,461,599,325,529,504,594,581,643,561,542,508,501,493,507,474,474
"COG0298",10,14,10,15,10,2,23,5,19,39,14,9,7,9,5,15,28,24,11,16
"COG0299",177,275,305,65,352,129,240,348,220,295,446,366,319,268,259,281,127,356,260,195
"COG0300",252,340,353,368,183,260,306,261,361,291,340,259,345,253,322,305,300,353,274,277
"COG0301",245,96,263,49,109,272,52,277,152,161,235,287,236,139,248,208,41,155,177,72
"COG0302",276,3793,221,380,214,384,225,226,281,244,232,255,283,233,223,280,395,251,268,345
"COG0303",137,80,199,70,111,71,86,121,156,241,333,119,191,151,166,195,150,158,140,73
"COG0304",729,592,973,910,744,1077,840,773,695,932,1024,583,772,804,811,845,1263,815,677,865
"COG0305",720,771,892,1116,776,910,510,804,808,728,1201,859,791,1074,838,792,938,819,970,873
"COG0306",44,94,87,64,104,44,215,125,164,231,162,30,199,107,112,132,145,166,84,105
"COG0307",226,224,234,350,286,260,276,192,284,255,269,224,212,239,202,225,352,273,249,371
"COG0308",57,280,177,68,252,261,320,245,155,113,140,60,117,97,186,66,91,115,111,137
"COG0309",165,62,159,43,85,70,39,79,62,145,117,109,97,87,140,139,63,35,133,73
"COG0310",33,53,28,16,21,15,13,28,28,53,37,32,18,27,11,60,19,12,51,25
"COG0311",171,75,45,217,41,162,25,45,67,82,47,48,37,27,56,55,146,9,61,110
"COG0312",172,389,307,53,416,414,193,208,161,191,334,378,280,441,300,473,101,279,489,55
"COG0313",443,566,520,486,557,555,458,521,568,469,600,539,487,576,466,503,565,601,559,503
"COG0314",7,1,5,13,7,4,8,3,8,7,10,0,8,4,0,9,17,8,2,10
"COG0315",20,8,26,12,22,12,10,15,23,33,101,44,76,88,50,46,48,70,65,31
"COG0316",15,0,11,38,19,100,27,11,19,12,30,0,12,17,3,8,34,36,8,20
"COG0317",1475,1227,1489,2139,1413,1706,1240,1317,1252,1162,1326,1389,1188,1382,1209,1262,1822,1347,1452,1853
"COG0318",519,584,1034,717,861,813,971,940,963,878,1062,1066,993,994,910,901,837,1011,888,757
"COG0319",236,250,282,375,258,314,215,254,263,283,325,286,266,273,232,216,295,272,218,313
"COG0320",26,281,196,76,341,23,272,225,285,218,297,169,198,257,204,235,148,362,244,244
"COG0321",16,187,167,49,258,33,267,135,223,122,158,144,113,196,139,165,85,247,169,156
"COG0322",990,765,819,1004,711,971,651,787,729,689,699,796,647,767,732,764,735,700,785,919
"COG0323",731,677,725,960,701,631,559,711,608,635,772,653,700,735,592,706,736,628,621,584
"COG0324",545,638,591,991,802,718,598,661,666,581,581,670,571,636,469,613,766,718,685,798
"COG0325",256,316,333,398,286,501,260,359,396,361,375,378,335,346,251,290,315,325,327,323
"COG0326",720,842,932,1036,739,980,1020,883,772,912,787,969,869,793,765,836,1055,827,780,1015
"COG0327",201,316,244,302,339,342,320,287,345,221,288,272,241,319,259,281,352,258,279,306
"COG0328",118,2588,120,22,136,576,32,84,118,55,100,83,139,81,44,119,25,71,108,66
"COG0329",587,809,842,688,611,668,753,828,922,939,878,861,807,671,785,686,692,749,821,648
"COG0330",688,345,559,811,355,927,445,420,462,452,548,426,670,469,413,524,470,442,584,391
"COG0331",384,350,416,536,389,481,355,363,448,376,140,129,128,154,109,123,161,147,108,151
"COG0332",526,658,630,666,717,933,836,515,639,609,665,705,799,724,614,848,811,674,703,802
"COG0333",57,101,38,68,67,72,61,72,85,42,46,76,65,61,58,72,56,72,65,74
"COG0334",602,818,973,1083,1082,753,847,1062,1021,962,994,979,896,1005,809,828,988,1048,999,1024
"COG0335",268,194,167,217,173,279,118,156,230,236,54,46,91,71,40,56,74,78,61,61
"COG0336",336,331,325,350,290,449,238,313,355,260,304,392,286,283,285,301,365,340,294,372
"COG0337",408,449,404,425,369,567,318,446,528,329,465,468,350,368,416,402,366,395,427,509
"COG0338",89,93,66,43,83,126,54,78,91,68,257,131,336,245,273,232,94,166,262,329
"COG0339",789,1378,906,1768,1374,1291,1156,928,1093,885,921,846,884,1247,909,835,1613,1172,1071,1574
"COG0340",456,364,422,486,362,544,354,513,415,413,497,402,415,403,415,361,502,456,434,421
"COG0341",182,199,345,65,196,294,355,268,272,362,386,270,381,318,415,269,131,316,285,118
"COG0342",904,819,851,1489,658,1299,673,683,677,893,918,852,874,753,878,660,1305,590,755,1061
"COG0343",479,443,488,639,470,594,358,403,573,500,512,489,453,492,437,462,663,434,484,478
"COG0344",190,90,207,29,114,99,38,154,168,182,180,189,181,135,154,171,50,109,141,71
"COG0345",349,297,401,319,374,271,468,413,356,406,421,335,377,474,381,376,408,366,412,391
"COG0346",185,610,454,186,681,242,638,406,499,699,547,491,526,523,483,497,257,692,497,435
"COG0347",410,179,449,241,192,538,172,345,319,334,248,398,308,361,297,267,261,350,344,333
"COG0348",247,683,439,129,281,296,530,302,524,292,385,477,446,487,661,605,209,383,561,459
"COG0349",10,1,1,24,7,65,14,8,49,1,6,0,0,0,0,8,2,4,1,0
"COG0350",296,211,242,283,285,239,353,256,270,261,259,213,222,246,165,269,186,258,303,228
"COG0351",691,320,361,667,419,652,256,316,466,459,497,363,347,423,332,360,876,472,470,693
"COG0352",356,252,314,388,262,372,216,263,346,374,292,273,224,259,304,364,310,264,316,314
"COG0353",321,270,396,408,355,345,226,331,311,331,337,346,319,331,264,289,341,309,365,406
"COG0354",11,1,10,8,6,3,7,5,2,6,14,1,7,5,0,8,11,11,8,6
"COG0355",156,102,141,132,138,127,98,141,110,148,197,147,135,170,114,159,72,137,127,122
"COG0356",477,394,511,554,368,563,332,412,463,473,626,509,559,442,454,431,588,551,433,491
"COG0357",357,280,333,462,338,454,303,331,306,214,268,368,283,329,282,312,266,296,329,282
"COG0358",1541,976,1241,1187,1183,1685,882,1342,1280,1181,1876,1271,1466,1052,1099,1167,1335,1432,1335,1328
"COG0359",234,254,279,203,219,281,229,218,302,265,266,246,238,171,203,230,308,261,214,266
"COG0360",202,180,194,116,181,252,105,149,193,188,207,187,175,115,141,158,209,180,166,203
"COG0361",178,152,122,158,107,195,90,123,199,159,170,132,148,125,124,145,135,161,129,168
"COG0362",39,267,231,56,286,21,318,182,177,242,292,234,173,245,219,270,188,280,226,184
"COG0363",1322,940,830,544,1186,954,1176,834,963,889,873,904,827,1146,873,908,1144,978,1012,1185
"COG0364",19,289,280,46,392,18,356,313,181,300,270,277,282,361,250,312,142,301,341,156
"COG0365",426,337,415,666,483,429,497,429,424,412,333,368,321,526,388,400,662,460,615,455
"COG0366",1522,869,750,1504,628,1214,520,736,781,806,1752,2522,2277,2211,2144,1931,5323,1837,1965,2838
"COG0367",672,628,572,784,330,647,409,767,577,508,595,750,570,585,546,563,519,446,565,536
"COG0368",87,161,127,38,162,73,107,142,124,189,196,182,146,106,158,160,80,144,129,107
"COG0369",9,2,7,14,10,7,9,4,9,1,4,5,0,8,2,0,16,6,7,0
"COG0370",1162,1109,1558,1576,1015,1455,840,1253,1238,1049,1121,1389,993,1337,1077,1051,960,1053,1224,1044
"COG0371",179,143,195,113,130,119,122,258,164,246,204,216,203,116,147,136,92,101,188,126
"COG0372",675,401,705,536,536,699,440,694,599,742,532,806,550,620,497,574,663,657,650,735
"COG0373",79,48,106,61,70,60,44,72,56,123,73,92,55,52,30,70,65,47,69,72
"COG0374",29,62,58,51,65,8,66,14,61,161,76,7,30,66,13,38,95,68,77,104
"COG0375",28,35,67,16,37,42,33,68,42,52,37,56,35,35,26,33,42,28,43,27
"COG0376",1,0,0,36,6,5,25,7,14,2,5,1,4,0,0,2,23,23,2,5
"COG0377",207,125,100,396,160,195,156,146,189,73,75,122,95,153,101,105,379,149,102,336
"COG0378",114,125,134,25,75,142,43,119,79,120,66,100,80,78,63,108,63,32,100,80
"COG0379",152,108,119,181,156,200,96,165,134,135,308,384,293,367,336,309,335,351,340,359
"COG0380",9,135,173,32,158,16,206,249,108,184,115,138,171,179,59,123,145,234,244,112
"COG0381",451,692,512,617,687,528,867,570,667,576,545,690,833,763,704,581,676,645,844,492
"COG0382",253,171,37,452,71,227,133,19,35,97,20,18,28,19,22,23,283,23,25,166
"COG0383",207,753,740,72,486,284,803,979,483,512,171,1016,704,465,825,816,148,443,1396,453
"COG0384",11,31,13,11,11,14,9,5,34,6,17,25,17,21,2,22,13,9,32,9
"COG0385",120,41,57,132,45,260,16,48,90,60,185,175,164,180,101,195,391,196,222,327
"COG0386",139,43,57,271,39,200,100,78,64,134,90,56,125,62,75,68,60,101,40,33
"COG0387",6,1,0,9,5,4,12,1,5,0,1,3,3,0,0,0,12,13,4,1
"COG0388",1345,1270,1526,1813,1511,1460,1455,1300,1514,1076,1282,1475,1188,1436,1257,1392,1844,1325,1444,1791
"COG0389",1366,630,772,829,760,750,503,752,844,626,566,793,774,651,721,723,705,607,795,646
"COG0390",3,69,107,150,222,36,188,93,101,73,45,137,79,96,110,149,40,112,130,73
"COG0391",69,55,33,32,35,37,43,50,67,45,40,29,15,38,14,47,48,28,63,37
"COG0392",191,95,130,43,68,73,50,66,154,147,101,115,94,74,181,79,36,64,114,44
"COG0393",98,121,87,27,105,138,111,150,173,131,117,140,130,160,105,166,193,155,215,122
"COG0394",385,289,464,349,454,261,425,382,456,434,487,404,365,368,309,373,348,553,392,440
"COG0395",1548,2113,1345,299,601,633,658,1339,1790,1660,1418,1715,2139,1149,1223,1117,239,927,1212,309
"COG0396",305,334,326,421,364,278,327,309,320,333,220,362,260,341,278,315,346,252,348,396
"COG0397",5,2,0,10,9,4,9,14,3,1,2,2,1,2,0,1,13,10,6,1
"COG0398",55,43,83,34,47,78,87,118,128,55,55,74,73,41,27,54,42,49,43,43
"COG0399",607,1219,992,788,831,1021,1531,1067,652,1111,729,1477,1209,924,1259,1246,734,648,1241,551
"COG0400",0,0,1,21,7,0,15,2,20,1,8,1,1,2,1,19,9,18,6,1
"COG0401",0,0,1,2,3,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0402",223,556,375,169,288,245,369,382,516,325,463,338,332,285,224,467,273,208,451,230
"COG0403",31,602,563,235,807,113,711,474,481,479,480,410,425,718,407,518,320,628,583,526
"COG0404",35,381,294,219,365,97,374,269,432,344,263,265,312,303,234,302,179,411,352,346
"COG0405",38,12,46,49,40,212,14,13,39,22,43,43,27,25,19,40,15,22,52,22
"COG0406",563,356,496,405,303,421,275,457,508,410,438,466,461,356,466,436,352,482,358,410
"COG0407",43,143,166,40,56,42,226,82,201,121,127,124,128,113,145,64,83,128,115,67
"COG0408",0,0,0,11,4,5,9,2,3,0,1,0,1,1,0,0,7,10,0,2
"COG0409",47,51,53,34,64,18,48,21,65,120,43,7,27,27,16,35,56,40,47,54
"COG0410",166,129,217,64,113,266,104,131,165,169,203,178,147,204,155,179,61,133,191,65
"COG0411",172,120,187,69,117,92,102,158,143,146,62,67,44,88,57,53,19,43,60,22
"COG0412",0,3,1,26,12,13,30,9,11,0,9,3,2,4,2,1,24,29,6,7
"COG0413",201,200,236,296,297,319,231,232,260,303,258,212,179,314,232,199,367,250,270,389
"COG0414",270,335,267,425,362,402,323,225,327,333,265,292,237,310,293,263,431,327,318,471
"COG0415",5,72,2,5,2,20,11,3,17,0,4,0,4,5,0,13,12,8,0,0
"COG0416",207,140,261,56,140,253,43,264,177,216,255,237,222,167,214,229,90,123,212,85
"COG0417",1,2,4,14,8,12,10,6,11,0,4,2,3,4,3,4,29,25,2,1
"COG0418",0,3,4,13,7,5,11,3,4,0,1,0,1,3,0,3,14,8,3,0
"COG0419",846,551,871,549,653,967,1665,1093,646,945,1038,657,728,721,892,742,1171,734,1180,1013
"COG0420",146,66,216,50,132,112,130,174,156,144,609,544,511,367,413,497,612,423,558,528
"COG0421",136,48,147,37,75,78,59,162,73,137,56,42,59,32,31,41,11,11,29,15
"COG0422",518,345,507,957,380,592,425,310,472,452,664,392,359,433,466,451,874,467,459,533
"COG0423",561,514,749,968,627,705,510,715,629,535,680,628,607,602,527,564,864,630,680,763
"COG0424",285,257,310,358,288,328,272,276,356,299,270,302,249,274,228,269,335,301,290,331
"COG0425",50,389,436,399,513,126,607,405,393,457,505,314,422,353,402,345,317,632,362,232
"COG0426",735,578,676,767,623,507,568,662,670,608,733,732,642,628,636,619,638,761,658,569
"COG0427",466,687,691,813,617,443,447,466,822,528,201,248,156,175,162,178,282,215,231,292
"COG0428",438,139,251,449,111,334,117,149,240,157,198,229,231,186,148,259,272,136,220,196
"COG0429",8,16,18,19,11,14,8,5,23,10,21,1,12,13,3,11,44,17,8,13
"COG0430",0,0,3,11,1,0,1,0,6,0,1,1,1,0,0,4,11,5,1,1
"COG0431",30,17,1,31,17,7,21,5,19,2,4,3,3,3,4,2,29,17,13,1
"COG0432",82,80,86,26,113,75,124,120,125,124,219,103,103,163,84,81,154,179,99,159
"COG0433",659,271,112,105,314,413,37,827,266,60,424,209,471,127,465,257,593,420,191,78
"COG0434",12,26,11,10,13,7,46,25,26,56,118,34,8,18,4,36,8,12,20,5
"COG0435",21,0,15,22,15,16,23,8,35,12,16,20,14,3,9,17,8,14,15,11
"COG0436",2241,2089,2489,2677,2700,2070,2449,2536,2573,2326,2407,2330,2161,2786,2169,2266,2607,2467,2586,2672
"COG0437",68,20,192,98,65,48,96,53,112,85,191,25,77,117,55,122,141,132,90,75
"COG0438",4767,6927,5697,5163,8087,4927,9335,6593,6290,8118,4830,6730,8377,6710,7808,6848,4819,7580,6050,6483
"COG0439",277,555,505,219,536,463,1093,593,578,753,680,497,471,479,566,688,380,559,618,621
"COG0440",179,201,257,58,235,198,108,199,168,236,183,334,213,248,164,231,61,168,282,86
"COG0441",1417,1166,1369,1860,1213,1511,1109,1419,1170,1444,1136,1290,1285,1276,1184,1270,1416,1143,1225,1685
"COG0442",572,597,659,771,605,721,452,558,717,469,199,190,169,210,186,169,189,200,186,251
"COG0443",1010,739,1090,1048,721,907,1098,898,1077,906,1175,1028,1052,1014,796,893,932,886,1029,753
"COG0444",453,394,443,192,269,221,251,416,615,445,681,506,480,428,418,503,208,420,474,177
"COG0445",1101,810,1018,1187,861,1070,626,1043,830,1012,1189,886,899,916,787,724,1218,960,874,1011
"COG0446",608,1243,1451,693,1020,463,976,1238,980,1227,1222,1336,990,1052,800,958,691,954,1124,537
"COG0447",192,152,185,432,243,196,237,167,180,120,261,119,132,233,109,79,368,309,177,310
"COG0448",728,366,717,135,332,674,173,627,524,703,611,706,676,448,607,528,162,378,550,213
"COG0449",876,799,832,708,725,967,628,660,775,783,781,787,848,895,713,837,778,815,720,704
"COG0450",69,271,253,45,262,34,328,222,189,258,232,209,238,200,196,228,157,294,249,232
"COG0451",2278,2602,2344,1909,2749,2332,3089,2453,2157,2923,2004,2395,2783,2239,2766,2702,2449,2905,2455,2868
"COG0452",462,427,531,583,430,522,305,485,479,456,516,547,399,520,428,478,232,499,517,349
"COG0454",992,1379,1343,684,1437,1148,1464,1279,1627,1614,1199,1244,1517,1169,1381,1284,777,1492,1387,862
"COG0455",73,8,67,3,17,116,2,27,22,88,20,75,69,18,44,57,0,3,27,17
"COG0456",148,153,172,60,101,164,138,152,168,204,107,195,213,107,178,164,84,70,144,41
"COG0457",2086,3234,2802,4079,4082,3069,3781,2865,3325,2437,3270,2611,3024,3213,3240,2816,3526,4229,2840,3947
"COG0458",1518,1606,2065,2880,1885,2064,1803,2197,1836,1775,1751,1772,1522,2162,1736,1593,2721,1604,1758,2492
"COG0459",786,584,735,931,624,828,442,588,654,546,628,679,650,762,576,582,854,551,683,751
"COG0460",775,547,757,1214,815,809,526,783,771,558,909,815,704,839,664,690,1055,829,689,960
"COG0461",382,299,376,458,267,458,241,288,347,343,312,274,287,285,270,284,447,348,313,379
"COG0462",526,455,590,527,537,1323,359,533,601,478,569,585,498,499,523,485,579,480,537,537
"COG0463",8416,6126,6203,8982,6460,6730,6483,6312,6949,7160,5851,6369,7725,6432,7589,6267,6365,7243,6576,6671
"COG0464",228,399,295,398,167,723,228,165,356,327,106,109,170,86,124,137,200,141,85,105
"COG0465",1354,895,1236,772,749,1069,531,1132,1077,1047,1121,1248,1179,1120,1073,1048,753,795,1187,795
"COG0466",987,802,993,1017,687,1395,751,837,798,625,844,912,756,718,834,823,1059,683,759,1028
"COG0468",429,4680,553,597,518,560,5981,472,512,474,426,489,547,518,381,507,582,548,715,445
"COG0469",604,679,738,761,839,667,730,696,768,526,736,721,542,788,673,642,479,710,680,616
"COG0470",40,32,20,14,9,50,22,27,24,18,198,42,87,87,62,89,57,78,72,31
"COG0471",1014,851,1062,1802,1414,1157,1224,1180,877,941,1348,1069,1057,1337,1229,1191,1467,1295,1260,1077
"COG0472",805,904,934,892,1049,844,1001,759,767,721,267,273,262,271,328,319,296,302,287,332
"COG0473",393,370,596,572,587,392,432,655,479,613,554,546,482,589,436,462,491,546,567,447
"COG0474",1827,1526,1510,1950,1890,1470,1468,1456,1465,1479,1499,1509,1338,1228,1907,1397,2172,1116,1622,1252
"COG0475",1065,1665,1030,2043,1541,920,2359,1281,1374,1128,1349,948,1238,1640,1221,1206,1932,1587,1496,1556
"COG0476",266,278,224,411,305,506,234,297,360,235,169,258,222,284,243,205,280,235,296,358
"COG0477",1098,1503,968,1901,1411,1541,1579,1084,1532,1492,3326,2741,3278,3860,3242,3047,6644,4248,3479,5315
"COG0479",292,238,244,580,259,385,257,198,276,267,228,161,229,202,210,185,688,315,264,477
"COG0480",3904,2796,2828,2560,3008,2887,2001,3378,2708,4197,3345,2974,2556,3788,3241,2621,2829,2780,2933,2881
"COG0481",680,596,856,963,760,986,618,773,791,657,850,778,704,871,663,715,838,696,790,785
"COG0482",565,790,780,665,1013,629,823,1083,902,898,898,764,856,966,871,843,838,1039,878,866
"COG0483",47,283,173,81,174,104,300,129,267,155,172,147,184,283,191,230,99,212,196,168
"COG0484",155,122,192,158,146,154,118,173,143,140,465,487,470,434,393,461,467,358,413,444
"COG0486",577,535,640,652,540,608,497,576,558,647,612,658,549,678,567,619,531,571,674,550
"COG0488",2973,3263,3169,4126,3321,3076,3059,3152,2873,3157,3288,3223,2910,3384,2887,2896,3727,3190,3399,3499
"COG0489",1105,1102,1520,1434,2200,1444,1969,1424,1428,1540,312,386,512,413,600,443,477,574,500,480
"COG0490",2,13,5,10,5,2,8,6,1,4,3,3,6,7,9,14,5,10,16,5
"COG0491",458,557,614,418,475,499,461,453,562,427,592,757,582,445,442,643,410,571,758,460
"COG0492",482,499,561,553,437,482,382,567,477,381,590,551,421,445,499,512,559,418,510,412
"COG0493",1787,1024,1731,2432,1229,1632,1036,1824,1547,1405,1427,1795,1383,1697,1366,1404,2749,1337,1635,1780
"COG0494",1046,571,872,692,536,1133,587,831,834,978,791,917,936,579,901,750,392,614,700,421
"COG0495",1207,924,1238,1288,1265,1254,807,1236,1046,1069,1409,1058,965,1067,966,971,1533,1136,1127,1370
"COG0496",244,198,246,433,234,263,210,195,318,203,231,217,222,299,195,218,440,287,299,365
"COG0497",640,617,657,588,526,693,412,622,638,569,556,696,665,733,554,630,660,598,725,737
"COG0498",549,545,658,555,578,563,361,594,631,595,606,573,576,611,506,545,682,609,593,745
"COG0499",32,186,191,34,135,71,302,72,231,178,120,50,168,206,176,269,87,116,174,82
"COG0500",1302,1293,1572,556,932,1253,1240,1694,1295,1537,1222,1456,1620,1155,1489,1508,842,1068,1325,720
"COG0501",498,542,424,390,602,425,715,381,478,251,335,274,233,375,363,350,387,397,360,446
"COG0502",295,586,650,180,722,298,682,651,510,721,504,647,547,783,681,825,339,622,759,504
"COG0503",552,426,509,585,495,809,479,531,571,462,577,596,486,512,471,415,681,642,444,718
"COG0504",610,604,817,874,690,729,519,662,765,597,680,648,642,722,502,644,766,650,644,769
"COG0505",394,426,509,572,395,501,285,531,411,424,508,482,368,506,375,405,554,436,450,505
"COG0506",41,96,239,23,149,25,183,184,103,281,368,103,307,155,393,239,297,288,119,122
"COG0507",2813,1918,2111,2630,1770,3333,1752,2225,2172,1859,2730,2454,2433,2212,2039,1972,1937,1911,2411,1854
"COG0508",56,225,84,47,75,39,274,116,75,149,95,51,127,138,151,142,69,81,86,39
"COG0509",15,182,153,54,178,46,212,156,201,176,115,79,163,130,122,100,100,167,156,133
"COG0510",265,61,103,34,65,54,60,64,76,57,56,50,63,81,191,92,29,24,103,32
"COG0511",226,303,368,489,327,303,470,388,476,478,495,272,471,253,424,290,557,529,315,520
"COG0512",226,237,205,361,308,372,226,264,237,186,191,213,193,242,192,200,263,253,230,290
"COG0513",1077,1388,1396,1625,1702,1021,1601,1370,1324,1304,1821,1301,1350,1634,1363,1477,1528,1759,1367,1419
"COG0514",1904,1932,1736,2902,2553,1903,2524,1944,1800,1960,2131,1655,1784,2270,1845,1674,3167,2552,2111,2595
"COG0515",1972,516,1421,492,596,1511,644,1230,1131,741,739,1317,1033,629,777,961,276,570,1694,898
"COG0516",559,647,667,926,725,765,638,746,794,651,692,552,638,709,533,538,923,672,647,805
"COG0517",969,960,871,1394,877,1080,683,907,1030,945,835,740,790,865,620,737,1458,813,803,1224
"COG0518",674,569,919,799,757,764,812,775,758,684,835,847,687,1006,667,767,969,783,800,710
"COG0519",206,214,298,270,250,236,298,264,222,257,833,677,746,992,697,726,1010,789,726,752
"COG0520",558,498,716,827,749,501,526,630,614,556,635,669,533,633,449,564,752,581,604,644
"COG0521",90,50,83,53,63,36,37,58,79,90,88,60,106,101,57,55,57,84,56,41
"COG0522",388,328,302,367,317,422,277,313,340,244,295,309,239,285,229,281,392,290,261,401
