"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG0292",156,260,187,188,183,163,173,220,181,142,188,163,259,185,223,160,187,133,255,130
"COG0293",2,9,0,5,4,0,2,1,3,4,13,21,2,13,2,30,8,11,15,23
"COG0294",152,292,231,268,381,268,363,344,202,368,389,372,233,345,251,354,311,281,315,276
"COG0295",188,252,219,262,210,161,219,225,174,200,222,195,218,149,279,229,245,168,250,181
"COG0296",1288,1177,1278,1133,999,1188,602,1200,1337,1028,943,909,1333,945,1209,1003,920,1138,1034,818
"COG0297",787,631,655,471,490,476,521,636,648,531,459,512,599,595,566,420,492,519,556,392
"COG0298",47,10,10,7,8,8,5,30,6,11,17,8,3,5,3,14,6,2,11,9
"COG0299",302,282,337,341,177,289,242,170,365,350,231,274,192,412,335,207,304,363,316,371
"COG0300",434,274,455,345,328,327,286,264,375,270,271,315,341,262,425,316,313,389,299,414
"COG0301",327,296,298,191,170,248,89,179,368,246,45,34,86,75,120,51,59,65,58,22
"COG0302",136,274,219,258,329,195,358,269,252,225,254,287,185,236,242,233,242,264,288,288
"COG0303",357,252,162,97,109,173,110,181,389,126,217,226,145,168,151,221,130,210,243,112
"COG0304",766,618,1277,867,841,776,884,850,837,792,827,1011,638,778,920,1055,719,1092,692,590
"COG0305",764,881,840,773,784,825,796,892,994,811,875,909,975,808,789,1016,836,944,793,747
"COG0306",182,53,160,124,102,110,63,95,101,111,262,225,159,92,45,160,150,176,277,149
"COG0307",220,222,159,233,239,221,260,277,211,202,274,266,239,223,233,235,234,262,260,274
"COG0308",48,70,42,42,60,191,172,22,119,231,59,189,62,82,26,191,140,102,142,253
"COG0309",364,114,143,128,88,133,64,139,224,82,142,172,157,138,187,154,92,99,135,52
"COG0310",163,35,67,20,25,16,31,43,26,33,89,48,61,67,35,38,43,24,60,10
"COG0311",164,87,72,56,106,65,168,179,74,42,76,116,101,36,144,133,90,31,65,36
"COG0312",46,48,49,109,57,99,53,11,53,64,167,347,98,401,196,391,271,293,185,414
"COG0313",150,147,181,173,176,169,150,170,175,177,607,597,575,609,564,535,565,509,516,448
"COG0314",0,2,0,1,0,0,0,1,2,3,14,6,1,8,3,22,10,5,13,8
"COG0315",65,21,28,12,13,16,30,30,28,18,74,66,81,80,70,108,37,84,102,38
"COG0316",6,11,0,6,6,2,8,1,5,11,43,32,6,17,2,26,25,19,57,66
"COG0317",1278,1406,1071,1150,1301,1180,1277,1887,1244,1354,1473,1374,1372,1092,1250,1482,1315,1279,1274,1156
"COG0318",747,1040,982,969,784,962,841,586,870,959,805,932,790,897,1161,795,827,1361,784,1115
"COG0319",255,355,236,283,296,249,252,249,268,257,268,267,351,265,320,248,240,197,260,236
"COG0320",72,87,181,213,149,176,162,22,135,231,247,242,136,281,80,131,192,263,210,266
"COG0321",52,70,128,118,102,134,112,16,110,139,127,178,97,147,63,99,187,203,151,187
"COG0322",721,886,626,793,671,711,1060,1045,720,806,880,750,925,830,987,737,812,688,754,718
"COG0323",560,677,636,686,678,603,900,648,705,729,687,819,729,747,741,843,719,682,647,552
"COG0324",136,236,179,220,218,164,207,212,149,213,653,645,655,689,567,682,585,622,523,627
"COG0325",345,362,374,350,273,269,379,337,351,346,374,290,337,322,343,357,341,326,371,225
"COG0326",1121,1052,1001,836,955,768,764,875,882,840,787,800,915,728,1033,785,881,818,961,874
"COG0327",174,254,206,248,253,261,347,390,209,294,293,243,226,241,226,323,331,238,313,308
"COG0328",46,137,142,82,406,43,19,63,101,95,61,41,143,59,92,70,120,119,178,24
"COG0329",626,690,754,943,631,753,736,669,901,828,724,813,768,668,784,810,982,896,765,755
"COG0330",479,661,478,411,394,402,582,449,566,403,506,452,744,478,1166,553,517,497,578,369
"COG0331",493,416,453,414,360,378,418,514,485,382,388,486,436,439,459,441,398,418,456,332
"COG0332",571,619,675,606,684,656,598,662,636,535,680,703,510,928,733,597,679,977,730,1076
"COG0333",59,66,53,56,59,43,65,64,53,72,83,56,103,75,65,54,71,47,102,57
"COG0334",687,829,844,962,813,844,816,804,819,1135,850,951,759,919,772,1023,882,964,940,683
"COG0335",185,324,183,195,213,153,185,277,145,144,182,169,271,210,225,189,216,167,226,134
"COG0336",335,368,284,327,347,251,390,419,336,343,323,268,364,346,382,269,343,291,341,200
"COG0337",414,458,402,396,439,377,411,633,462,457,459,430,423,434,489,391,467,386,480,332
"COG0338",197,246,387,79,227,254,256,162,241,260,660,93,471,311,277,136,277,280,450,145
"COG0339",250,779,675,942,1211,924,1262,1369,543,941,1219,1139,517,1061,464,834,1021,989,958,1114
"COG0340",461,481,410,460,430,402,441,439,557,469,450,387,434,463,524,327,446,450,418,294
"COG0341",547,362,409,195,296,412,142,251,452,257,236,254,388,270,340,254,295,347,335,299
"COG0342",901,889,669,719,1149,873,1010,1347,779,709,744,763,787,759,973,846,824,690,737,687
"COG0343",434,537,382,466,467,403,417,582,497,399,413,447,626,382,580,572,522,527,486,374
"COG0344",275,213,188,193,120,136,88,120,259,165,101,119,291,183,257,106,177,175,213,64
"COG0345",374,304,340,389,363,391,430,397,414,426,331,405,310,433,342,317,375,401,409,386
"COG0346",383,420,544,487,357,503,377,247,423,413,582,534,388,631,371,418,512,518,618,680
"COG0347",646,453,520,472,378,321,249,545,398,333,234,243,530,382,558,200,350,435,326,153
"COG0348",324,423,423,493,356,665,301,460,449,308,401,520,427,457,461,345,622,451,434,563
"COG0349",5,10,1,2,9,0,4,8,4,7,23,11,3,1,1,2,15,4,29,18
"COG0350",237,219,340,399,217,191,199,251,282,293,272,230,207,257,253,235,326,281,270,326
"COG0351",147,153,112,170,181,97,163,241,152,108,446,452,463,371,399,394,467,450,465,217
"COG0352",502,310,372,431,280,330,313,426,420,256,287,373,337,261,408,350,353,331,435,238
"COG0353",421,376,306,345,368,284,296,336,339,362,259,340,361,281,405,363,349,354,391,222
"COG0354",0,3,0,1,4,1,4,0,1,5,22,9,3,9,2,10,10,4,10,26
"COG0355",216,148,107,134,185,112,98,182,182,141,134,186,129,153,196,149,127,116,151,101
"COG0356",690,524,474,564,526,450,525,552,639,440,355,442,506,481,631,405,461,465,419,336
"COG0357",313,405,326,274,267,298,361,306,326,318,352,273,513,306,392,301,303,260,356,225
"COG0358",1296,1749,1243,2079,1221,1174,1670,1755,1311,1272,1487,1052,1199,1226,1620,1052,1528,1374,1374,847
"COG0359",290,262,266,247,213,221,234,272,258,240,358,238,338,239,294,249,286,234,330,187
"COG0360",201,227,218,188,165,151,222,279,172,155,61,51,84,63,74,63,63,44,76,34
"COG0361",119,185,134,149,152,130,189,178,156,132,192,137,203,156,173,106,189,145,175,68
"COG0362",172,74,275,233,158,219,133,72,183,199,284,323,72,247,100,257,188,334,249,305
"COG0363",547,711,741,849,963,881,1064,1200,752,803,866,944,623,1012,563,959,1041,901,824,1113
"COG0364",129,98,238,299,152,255,168,40,200,279,230,310,64,275,129,240,207,343,183,320
"COG0365",85,290,352,323,598,382,401,341,366,440,479,489,307,427,300,371,470,361,378,440
"COG0366",3617,3412,3402,1967,3626,2099,3128,3815,2436,2164,2212,2453,2267,2493,2357,2198,2015,1990,2337,1860
"COG0367",883,601,867,598,484,592,510,427,818,759,535,608,769,548,726,470,566,731,412,258
"COG0368",273,134,126,144,95,135,117,94,190,153,130,184,145,133,179,143,181,143,135,80
"COG0369",0,0,0,3,20,0,4,0,1,3,33,9,0,0,0,2,18,3,13,16
"COG0370",1688,1489,982,1287,1227,1080,962,1244,1247,1410,979,1016,1642,1153,1657,1242,1214,1189,1261,929
"COG0371",553,291,302,128,150,167,112,197,172,228,202,197,292,264,270,226,181,197,398,118
"COG0372",876,684,789,793,661,528,508,736,698,690,525,581,684,623,916,400,587,707,585,488
"COG0373",182,84,143,112,69,30,71,93,63,59,133,97,130,74,120,97,95,55,110,108
"COG0374",130,29,12,38,22,15,19,109,18,18,169,180,49,37,15,164,93,81,88,45
"COG0375",105,59,17,22,25,27,19,28,44,77,73,78,40,39,59,47,67,35,78,24
"COG0376",4,0,0,2,2,2,4,0,3,8,26,26,0,3,0,6,10,8,22,44
"COG0377",15,149,55,123,250,115,227,256,52,145,188,107,138,81,68,143,127,93,144,155
"COG0378",262,107,60,66,82,68,63,106,149,120,40,54,30,32,27,43,38,20,44,25
"COG0379",304,301,368,363,326,316,608,276,260,469,520,367,383,433,336,394,350,285,345,309
"COG0380",79,66,217,162,78,68,94,20,123,228,169,184,48,172,70,131,177,197,153,117
"COG0381",355,674,537,483,821,663,403,414,493,563,428,776,233,653,542,533,878,575,705,1242
"COG0382",127,124,31,25,110,15,281,271,6,24,120,108,58,77,51,150,89,15,87,48
"COG0383",617,926,474,415,331,769,265,170,249,967,451,465,506,518,600,317,547,680,560,2027
"COG0384",6,18,7,5,11,4,17,11,3,4,8,6,0,1,3,7,16,9,18,32
"COG0385",267,187,150,133,238,106,125,468,97,123,186,158,213,109,199,152,223,207,346,95
"COG0386",58,37,113,56,47,77,224,58,99,81,73,132,32,92,37,144,67,122,99,124
"COG0387",1,0,0,1,2,0,4,0,7,1,16,9,1,1,1,1,8,2,16,28
"COG0388",1294,1378,1304,1328,1638,1181,1615,1756,1196,1315,1344,1347,1202,1240,1327,1406,1476,1367,1378,1253
"COG0389",915,955,724,800,671,688,729,1002,943,768,761,668,935,727,890,706,790,632,946,485
"COG0390",11,40,72,132,68,97,70,6,55,118,81,97,24,63,90,222,57,82,86,177
"COG0391",60,59,14,53,53,18,29,56,9,42,80,97,157,26,114,70,93,30,120,65
"COG0392",158,124,242,103,68,161,100,128,261,59,106,76,310,132,128,122,147,95,154,64
"COG0393",81,123,167,174,128,105,151,147,89,158,152,147,117,216,199,112,135,202,138,167
"COG0394",485,283,556,482,285,350,544,502,510,364,460,443,486,529,350,412,379,521,424,280
"COG0395",3593,3077,2053,1517,1220,1319,1044,1197,2146,1343,570,999,2028,2258,1834,1056,894,1105,1483,705
"COG0396",381,394,305,305,347,257,361,369,271,309,420,325,367,315,316,319,291,225,380,272
"COG0397",5,1,0,3,2,0,2,0,2,12,15,9,0,1,3,1,8,4,23,35
"COG0398",143,95,37,33,32,21,31,68,22,107,73,58,116,31,79,73,105,44,240,56
"COG0399",871,916,887,983,1393,1303,948,683,1149,1111,621,1432,476,822,1100,864,1086,1016,853,1986
"COG0400",8,18,0,8,1,1,1,3,4,5,11,12,2,1,1,1,7,8,20,18
"COG0401",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,2,5
"COG0402",779,410,218,209,242,199,210,199,314,361,361,569,392,368,291,557,640,321,662,405
"COG0403",196,216,323,447,258,378,330,127,307,460,494,502,263,327,259,592,492,556,495,566
"COG0404",144,187,244,310,169,209,237,106,178,256,365,260,232,283,198,339,318,363,366,351
"COG0405",12,25,2,17,14,19,41,19,15,11,31,24,14,36,22,90,74,32,108,81
"COG0406",705,517,653,442,367,468,468,441,601,444,361,410,670,460,687,475,575,498,589,151
"COG0407",63,81,178,91,46,152,75,37,103,81,84,181,73,89,31,131,101,183,96,274
"COG0408",2,0,0,1,1,1,2,0,1,3,14,9,0,0,0,1,4,2,6,18
"COG0409",148,33,43,20,30,16,19,91,37,20,162,104,49,28,30,106,71,51,105,52
"COG0410",240,231,60,140,124,189,75,141,196,155,134,157,199,131,176,146,237,179,155,161
"COG0411",220,245,61,135,107,168,75,145,192,149,166,169,200,139,216,177,220,192,197,147
"COG0412",4,0,0,3,0,2,3,0,5,4,41,22,1,2,0,3,13,12,36,31
"COG0413",231,204,157,210,274,247,310,365,199,247,309,316,249,217,198,305,214,220,232,248
"COG0414",337,293,286,301,363,252,386,467,162,237,375,344,268,351,322,321,289,273,323,314
"COG0415",3,0,0,0,0,1,3,1,4,3,17,26,0,2,1,2,6,0,20,35
"COG0416",387,225,230,269,143,167,120,189,285,237,172,172,336,159,351,121,240,216,266,111
"COG0417",1,12,0,1,0,2,8,0,3,6,27,14,0,3,0,2,25,9,29,38
"COG0418",3,0,0,1,6,2,4,0,3,7,14,10,0,0,1,1,13,1,11,28
"COG0419",600,1538,936,897,992,862,867,1491,976,1061,1336,1333,788,765,713,1203,816,723,669,449
"COG0420",713,508,634,661,385,429,289,589,677,514,440,542,561,493,819,505,422,569,442,329
"COG0421",493,209,143,87,140,88,84,147,281,163,85,170,193,190,162,74,170,124,137,39
"COG0422",594,413,455,503,516,479,567,710,632,334,163,205,145,160,202,192,160,221,155,213
"COG0423",568,736,613,721,664,571,673,891,677,728,544,621,768,610,762,562,598,690,560,421
"COG0424",97,111,88,82,119,72,113,84,82,83,304,278,279,342,299,323,283,277,285,256
"COG0425",190,156,450,370,295,404,313,34,422,458,514,570,332,385,214,672,281,499,248,540
"COG0426",683,663,622,601,581,597,662,665,750,677,641,546,620,678,645,606,603,704,828,513
"COG0427",438,499,396,500,585,467,729,795,475,516,760,605,517,440,393,509,698,670,827,397
"COG0428",245,355,199,286,235,130,226,332,285,151,112,163,363,141,416,203,287,180,258,80
"COG0429",5,9,0,3,21,3,12,4,4,4,37,46,6,10,4,31,16,10,11,57
"COG0430",0,1,0,1,1,2,2,0,2,0,19,13,1,2,0,3,3,2,4,0
"COG0431",5,3,6,5,3,0,8,2,4,3,27,10,8,2,1,23,19,9,23,31
"COG0432",72,80,129,115,164,91,142,115,86,88,96,134,131,165,42,109,94,125,122,90
"COG0433",135,685,222,259,192,428,270,47,306,818,301,114,165,271,269,47,107,164,236,356
"COG0434",30,10,39,8,18,2,10,46,15,40,23,43,20,13,4,32,41,25,18,3
"COG0435",5,14,25,8,4,8,9,28,15,6,32,22,15,9,22,21,17,15,26,22
"COG0436",2143,2265,2218,2419,2201,2210,2455,2671,2217,2548,2382,2449,2203,2341,2113,2254,2215,2604,2162,2014
"COG0437",35,102,25,46,59,47,26,54,86,42,103,197,42,116,63,193,100,114,148,111
"COG0438",4059,5286,6878,7285,5096,7899,5810,4846,4862,6573,6555,5968,4788,7809,5276,5582,7541,6157,6122,10022
"COG0439",691,281,847,624,372,643,385,320,822,623,654,796,598,712,530,547,654,639,434,1150
"COG0440",291,245,222,259,162,180,148,120,264,191,162,166,234,318,267,177,179,196,257,125
"COG0441",1469,1387,1116,1461,1362,1221,1476,1816,1229,1441,1329,1196,1450,1154,1597,1329,1303,1322,1343,1058
"COG0442",650,592,609,556,523,506,643,675,594,558,505,586,821,561,755,676,593,626,575,438
"COG0443",1007,2184,858,1299,851,840,857,888,1104,926,759,993,1323,901,1413,839,873,1089,930,822
"COG0444",963,429,453,357,305,447,271,462,675,424,440,429,423,362,491,505,534,502,455,318
"COG0445",1033,1049,987,958,943,809,1080,1114,1091,1004,1052,1147,1027,1035,1023,982,980,1122,910,703
"COG0446",1330,1189,1086,712,858,785,777,542,1310,1220,1157,1513,1137,971,866,1212,983,1189,1001,951
"COG0447",48,136,170,147,291,132,274,217,154,178,204,246,173,142,53,271,176,219,138,210
"COG0448",1385,819,893,621,426,623,312,566,925,670,391,427,865,583,933,411,492,566,575,249
"COG0449",802,1050,1010,870,825,712,871,910,858,651,735,831,1129,841,895,652,1049,932,836,512
"COG0450",126,98,229,233,144,203,122,49,167,226,199,261,148,232,127,173,253,255,166,356
"COG0451",2000,2427,3232,2547,2531,2875,2576,2611,1786,2383,1880,2608,1580,2663,1741,2638,2797,2529,2247,3626
"COG0452",610,387,516,528,296,422,558,349,544,457,380,458,547,435,659,521,389,499,469,301
"COG0454",1575,1475,1935,1440,1018,1418,1028,666,1345,1344,1358,1119,1329,1431,1369,1054,1462,1267,1371,1407
"COG0455",143,75,70,96,45,48,24,26,132,38,11,39,50,113,158,31,33,15,41,13
"COG0456",312,219,236,165,131,174,114,109,178,152,107,201,248,148,260,128,143,131,190,172
"COG0457",1145,2395,2567,3032,3788,3233,3349,2493,2220,2801,3916,3269,2416,3538,2263,3719,3346,3089,2798,3051
"COG0458",1524,1633,1472,1738,2481,1791,1924,2408,1770,2203,1821,1962,1751,1375,1630,1737,1670,1925,1713,1501
"COG0459",674,699,510,745,671,573,613,895,667,569,183,192,259,229,226,212,226,256,168,189
"COG0460",793,744,733,698,908,680,707,1010,853,783,776,758,742,780,708,760,704,704,788,531
"COG0461",124,110,93,123,95,88,132,156,122,107,350,318,352,336,326,333,328,303,332,208
"COG0462",230,234,186,155,184,180,172,238,235,168,458,468,607,473,612,540,501,471,594,373
"COG0463",1752,2431,2501,2485,2395,2578,2832,2236,1931,2180,7153,6314,6445,8083,6315,6342,6694,6369,6368,8116
"COG0464",149,730,235,359,591,429,122,404,217,174,368,195,717,351,459,320,396,221,420,375
"COG0465",1567,1312,1021,1185,812,1036,952,1241,1448,1090,941,1148,1642,1024,1447,956,1082,1005,1064,686
"COG0466",1016,1147,866,757,923,831,1016,1106,983,889,773,804,1063,681,942,845,907,768,942,711
"COG0468",467,618,628,580,577,383,546,466,459,422,144,170,174,145,194,151,334,178,155,146
"COG0469",668,695,719,670,535,663,691,476,677,683,641,604,800,631,846,706,546,647,694,679
"COG0470",29,80,29,56,57,59,29,34,134,56,46,90,68,69,54,85,103,86,128,93
"COG0471",757,1225,804,1147,1177,1204,1176,1217,1194,1170,866,1631,691,1346,977,1466,1629,1028,1026,1274
"COG0472",666,700,523,759,931,914,890,1045,732,783,697,761,867,827,776,747,997,713,850,1379
"COG0473",647,494,442,501,449,428,370,460,593,662,508,510,452,498,508,438,500,515,546,342
"COG0474",1937,1411,1671,1462,1827,1947,2240,1151,1365,1452,1327,1601,2633,1503,1625,1419,1472,1488,1251,1455
"COG0475",489,1049,1278,1013,1356,1139,1419,1558,1005,1257,1325,1651,839,1431,714,1645,1394,1272,1136,1807
"COG0476",313,223,255,259,632,224,297,312,176,314,206,192,267,186,257,228,333,200,220,237
"COG0477",3126,2817,2618,2699,4173,3314,4851,5303,2491,3361,6233,5127,3040,2984,1771,4710,4141,3791,5291,6075
"COG0479",117,173,153,187,373,240,358,442,178,206,306,328,204,205,125,336,235,329,233,175
"COG0480",2723,3281,2840,2682,2971,3234,3568,2779,2962,3466,2664,3073,3119,3671,3285,2734,3182,2930,3009,1758
"COG0481",689,760,723,801,740,651,794,807,867,761,609,729,888,678,894,740,732,815,680,534
"COG0482",521,648,833,857,750,885,783,645,806,1053,901,930,797,918,730,692,720,869,710,844
"COG0483",122,104,120,196,122,211,140,35,142,161,258,247,167,234,85,198,177,195,172,292
"COG0484",212,302,179,160,131,134,149,130,182,152,447,496,596,399,568,487,396,449,388,275
"COG0486",710,616,595,709,471,482,502,534,596,585,617,663,727,668,714,551,548,593,564,549
"COG0488",3228,2944,3128,3427,3110,2960,3620,3254,3381,3110,3127,3574,2873,3305,3424,3436,3081,2983,2925,2871
"COG0489",1068,1071,1492,1533,1447,1840,1807,1655,1048,1386,1537,1288,1031,1053,964,1564,1452,1272,1242,1865
"COG0490",6,18,0,8,10,3,0,3,0,7,7,18,4,6,14,2,37,5,10,2
"COG0491",539,685,531,529,444,442,421,473,487,473,520,499,712,488,890,529,621,598,578,832
"COG0492",170,178,207,134,152,156,133,165,194,187,436,591,471,485,535,460,566,543,483,360
"COG0493",2201,1832,1344,1443,2085,1454,1609,2257,1838,1742,1327,1686,1472,1376,1667,1432,1577,1693,1566,1090
"COG0494",1167,1247,1115,865,683,882,578,601,1125,867,607,712,1355,892,1092,569,838,750,1057,822
"COG0495",1053,1099,978,1176,1125,972,1132,1694,1151,1236,1006,1156,1278,1127,1253,1189,995,1198,988,686
"COG0496",168,216,171,251,288,200,327,435,156,198,282,307,207,302,158,248,262,264,260,220
"COG0497",568,715,587,751,675,526,637,803,645,584,639,652,763,497,718,609,627,561,604,400
"COG0498",632,627,566,576,567,521,496,716,640,620,219,193,201,204,212,162,208,222,253,108
"COG0499",80,134,120,110,122,177,53,66,98,66,193,239,202,132,111,210,233,227,253,383
"COG0500",1714,1660,1874,1463,1016,1425,1047,906,2153,1640,1342,1357,1506,1191,1838,1378,1430,1445,1465,1616
"COG0501",125,410,151,192,322,350,387,350,240,353,376,342,312,292,170,382,353,273,376,489
"COG0502",696,327,605,653,390,679,457,254,606,656,667,729,499,556,507,557,579,683,455,663
"COG0503",414,616,576,508,526,464,625,763,495,589,510,527,540,512,584,597,568,557,618,401
"COG0504",745,719,594,726,665,521,677,788,656,643,538,604,809,571,775,714,684,659,767,467
"COG0505",508,497,469,433,482,379,427,532,454,558,382,499,439,393,363,457,444,476,497,268
"COG0506",127,49,314,252,219,386,136,20,268,184,186,351,31,263,92,131,221,403,252,584
"COG0507",2357,2824,3325,2503,2658,2061,2529,2267,2663,2240,2780,2131,2066,3861,3039,2208,2067,2081,2596,1376
"COG0508",28,36,53,63,84,147,40,9,108,113,128,184,46,71,49,122,154,133,132,368
"COG0509",70,67,116,114,92,115,108,38,93,166,163,136,93,140,80,118,146,168,177,166
"COG0510",200,87,141,48,106,178,70,38,101,65,71,130,54,226,63,55,37,167,49,54
"COG0511",313,290,486,398,393,420,350,283,401,380,416,394,452,316,272,263,355,510,333,430
"COG0512",302,173,290,195,227,191,220,238,180,235,227,234,261,257,226,256,239,191,289,206
"COG0513",965,976,1327,1364,1117,1366,1228,846,1512,1368,1464,1688,1014,1374,1037,1753,1405,1585,1369,1441
"COG0514",994,1830,2321,2565,2230,1951,3492,2821,1466,1918,2398,2089,1535,2168,1444,2532,1947,2066,1970,2180
"COG0515",1461,1304,1173,1949,621,726,938,1052,1251,1233,876,570,1505,864,2798,466,873,750,1226,647
"COG0516",669,703,636,644,713,548,737,901,738,683,709,709,733,609,693,790,716,727,655,648
"COG0517",948,1053,756,811,1093,664,1128,1288,765,844,301,354,320,246,287,317,409,302,362,252
"COG0518",672,667,824,892,805,701,656,827,779,792,592,827,602,757,724,809,769,956,787,708
"COG0519",714,733,829,867,791,697,662,840,797,780,539,848,598,763,716,799,798,905,841,711
"COG0520",765,680,687,562,636,466,849,745,599,646,638,732,741,631,555,729,549,640,644,415
