"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG0292",158,165,152,113,187,185,136,229,174,242,227,189,141,218,207,276,201,186,195,174
"COG0293",13,1,5,13,2,3,9,5,19,16,2,17,10,0,52,6,8,4,4,27
"COG0294",298,255,236,463,374,285,267,230,247,229,251,301,278,329,406,351,325,395,392,217
"COG0295",184,187,169,311,225,232,142,233,203,203,277,222,218,254,208,241,226,195,213,231
"COG0296",910,1296,873,1020,700,1178,688,1489,1267,736,1284,1135,1253,1255,951,939,971,952,941,1083
"COG0297",536,620,523,436,534,589,429,703,646,509,588,536,635,547,563,559,511,462,451,478
"COG0298",10,5,7,17,5,5,10,23,21,28,8,25,14,27,15,33,15,14,21,7
"COG0299",293,357,250,71,251,316,241,264,277,241,295,313,345,114,152,342,298,180,254,329
"COG0300",254,269,300,375,299,395,261,262,306,367,401,249,360,253,273,334,288,343,329,282
"COG0301",176,272,276,59,80,290,100,393,294,384,338,208,282,159,174,233,184,140,87,190
"COG0302",221,256,245,375,328,245,234,226,251,151,249,271,214,279,309,369,262,313,3820,280
"COG0303",141,131,53,69,100,76,64,410,204,223,135,228,196,178,147,147,126,110,91,180
"COG0304",778,596,886,823,862,801,873,633,739,632,965,687,951,867,888,833,742,861,577,802
"COG0305",1088,895,869,1039,824,979,830,876,836,1533,697,1063,904,862,875,908,795,797,778,837
"COG0306",105,34,235,59,49,80,221,43,152,120,46,74,73,77,71,193,138,84,92,132
"COG0307",221,206,203,299,242,228,210,205,261,122,216,240,261,310,309,251,208,272,252,222
"COG0308",103,61,64,88,168,100,84,45,109,163,40,207,189,40,159,74,147,48,279,72
"COG0309",90,141,116,51,58,121,56,339,238,173,172,183,165,148,73,167,92,75,56,110
"COG0310",30,31,16,15,31,40,14,72,35,96,39,27,20,47,28,60,40,12,50,40
"COG0311",33,61,10,221,141,73,20,134,81,31,147,79,52,192,127,136,92,120,81,68
"COG0312",457,354,223,51,189,278,461,111,199,444,175,392,273,31,219,78,261,159,402,488
"COG0313",551,526,432,450,485,552,537,504,527,453,572,615,505,506,441,549,495,493,624,555
"COG0314",7,0,2,15,0,0,7,5,13,17,2,9,12,2,5,1,6,1,2,5
"COG0315",85,49,18,41,65,47,32,177,86,107,65,53,74,74,67,61,39,39,46,65
"COG0316",17,3,8,28,13,0,22,11,49,43,2,36,16,2,57,1,13,4,2,13
"COG0317",1461,1378,963,2151,1355,1434,1246,1237,1465,1475,1268,1275,1513,1959,1808,1301,1345,1441,1248,1316
"COG0318",972,1092,1074,717,749,944,943,497,969,1203,1143,956,1076,570,751,1060,824,773,633,919
"COG0319",289,261,142,347,289,284,238,263,286,301,326,239,274,252,295,307,252,306,264,216
"COG0320",273,173,190,70,144,218,262,39,231,120,73,217,185,29,137,192,178,158,292,224
"COG0321",201,123,161,47,101,143,213,20,132,83,69,152,158,13,92,102,162,88,206,151
"COG0322",763,787,622,1020,1027,889,711,929,812,892,1017,768,809,1049,750,871,783,703,788,793
"COG0323",737,655,603,937,838,888,647,566,659,780,771,748,719,626,527,721,727,659,714,708
"COG0324",726,674,681,977,648,626,709,454,585,561,608,660,590,668,667,573,572,573,641,601
"COG0325",120,110,106,127,110,120,105,106,117,109,360,297,374,308,365,332,358,278,332,309
"COG0326",773,957,812,1005,786,832,828,799,856,749,998,753,972,915,836,1112,840,969,818,835
"COG0327",301,309,182,323,341,262,301,256,195,272,229,273,244,381,333,265,318,260,345,292
"COG0328",76,80,124,24,28,154,101,80,71,222,83,62,107,59,75,237,113,437,2711,110
"COG0329",638,923,796,715,744,815,715,748,798,774,753,661,823,714,813,672,872,626,816,738
"COG0330",456,446,611,837,606,571,365,531,590,773,1144,484,595,455,635,580,502,414,326,540
"COG0331",406,344,373,511,402,420,414,433,393,245,438,451,385,453,479,440,414,356,353,356
"COG0332",765,750,855,609,594,540,749,464,675,380,246,300,198,224,210,166,232,220,232,282
"COG0333",52,82,44,49,80,85,70,64,66,75,64,54,48,57,69,81,52,57,94,73
"COG0334",947,1031,754,964,819,931,862,686,951,676,800,921,1005,814,978,818,845,839,776,888
"COG0335",201,197,154,198,167,247,147,242,203,204,207,173,179,281,185,263,206,239,195,191
"COG0336",308,408,266,359,375,384,240,344,338,400,113,108,114,157,144,113,107,101,94,84
"COG0337",387,456,414,456,398,394,288,457,470,333,476,387,391,622,551,418,456,395,433,409
"COG0338",258,138,298,129,246,337,151,327,99,451,333,233,223,161,193,470,287,218,240,222
"COG0339",1203,886,835,1796,1275,909,1213,458,748,536,469,982,886,1382,1516,782,1137,1203,1341,826
"COG0340",428,428,306,442,440,461,354,593,427,343,542,434,426,441,549,430,428,431,364,374
"COG0341",313,267,520,63,159,245,322,398,302,276,345,213,348,208,235,262,284,304,218,262
"COG0342",771,836,727,1550,1032,725,797,854,947,542,964,704,897,1330,1027,676,776,1122,809,671
"COG0343",484,536,449,651,460,593,385,448,473,684,562,434,459,565,606,541,525,483,416,465
"COG0344",146,198,158,51,86,262,94,245,199,325,220,155,196,140,87,241,189,136,109,180
"COG0345",446,358,480,306,447,383,384,352,360,249,350,382,422,371,311,365,379,329,297,383
"COG0346",173,173,159,63,138,165,251,109,136,98,358,529,468,248,321,527,530,340,609,486
"COG0347",335,429,397,274,303,305,191,603,397,271,547,382,486,499,309,390,367,435,187,283
"COG0348",543,487,506,115,295,445,531,418,426,553,484,523,418,463,416,450,623,364,597,571
"COG0349",8,1,2,21,3,8,12,3,15,22,1,11,2,4,32,4,7,9,0,15
"COG0350",255,230,259,293,189,302,281,257,299,289,305,249,261,249,308,304,318,212,233,272
"COG0351",499,363,252,692,560,406,316,563,411,223,397,352,421,806,688,490,486,526,381,351
"COG0352",282,290,200,422,337,283,198,469,368,226,472,329,315,405,317,381,350,276,243,378
"COG0353",298,326,252,419,294,369,242,386,329,397,406,284,425,388,342,370,348,322,281,293
"COG0354",6,0,3,7,3,1,6,6,26,25,0,19,8,1,19,2,12,3,2,7
"COG0355",66,58,46,50,36,40,33,69,68,32,182,158,165,158,103,141,121,175,98,166
"COG0356",448,491,480,550,534,373,340,674,594,329,582,476,459,560,523,490,470,498,344,438
"COG0357",291,347,264,462,379,354,235,451,345,411,330,310,272,344,254,341,304,305,268,308
"COG0358",1035,1287,1519,1102,1736,1466,1319,1271,1130,1848,1504,1032,1320,1835,1779,1700,1485,1194,1069,1188
"COG0359",199,242,170,245,240,292,183,288,257,327,312,213,270,275,254,323,263,248,234,237
"COG0360",130,209,127,116,223,195,159,187,206,238,213,138,181,230,228,256,235,166,189,178
"COG0361",112,150,130,141,168,151,129,172,170,170,177,102,135,198,147,188,163,180,136,122
"COG0362",259,204,243,42,121,241,291,23,132,127,92,244,245,61,96,191,195,146,268,269
"COG0363",1074,955,889,488,1052,769,1199,624,783,610,603,910,756,1184,1877,659,993,950,981,881
"COG0364",370,275,316,50,137,269,376,37,157,130,149,326,277,45,96,158,231,155,325,282
"COG0365",547,366,352,690,381,437,591,161,397,380,78,171,166,120,141,92,134,177,90,118
"COG0366",2206,2486,2050,4685,3159,2210,2092,3714,2627,2352,2386,2171,2179,3716,5161,2061,2075,3751,2566,1848
"COG0367",584,710,482,789,545,739,422,694,722,1008,714,664,570,429,508,591,535,452,630,557
"COG0368",127,184,117,26,159,152,108,180,186,175,184,204,129,94,79,174,194,93,144,160
"COG0369",3,1,0,7,0,2,4,0,9,5,0,17,4,0,15,1,16,20,0,0
"COG0370",1303,1400,1207,1632,937,1464,872,1708,1589,1593,1681,1365,1535,1128,1112,1220,1297,1170,1043,1105
"COG0371",137,186,411,93,88,176,92,469,243,221,266,167,190,179,73,325,186,152,148,155
"COG0372",609,755,610,519,508,684,490,1025,845,557,881,790,769,716,673,688,580,677,368,628
"COG0373",66,100,35,60,69,68,33,129,78,108,115,226,97,107,53,180,98,51,53,77
"COG0374",51,10,22,56,31,32,66,14,74,140,18,97,65,119,60,135,89,22,74,40
"COG0375",40,62,15,15,26,47,39,79,56,143,39,57,65,31,34,93,52,17,34,37
"COG0376",2,1,10,36,1,1,29,1,5,39,0,21,0,2,25,0,12,5,0,2
"COG0377",164,116,80,382,243,111,137,59,93,65,53,130,120,294,260,110,130,229,149,102
"COG0378",66,127,35,32,69,86,56,235,201,181,128,161,127,106,62,195,105,59,109,101
"COG0379",364,392,202,546,584,330,400,365,390,238,333,397,313,249,345,311,399,355,358,353
"COG0380",168,145,127,30,73,162,292,20,73,91,71,184,163,15,81,86,180,99,117,119
"COG0381",699,684,477,606,412,428,902,285,391,653,518,637,498,443,543,610,872,798,643,654
"COG0382",12,9,6,446,264,23,34,49,57,48,42,36,24,283,179,103,74,122,141,25
"COG0383",463,1059,1213,69,267,580,1114,161,674,1097,632,581,779,183,97,366,560,334,758,744
"COG0384",14,20,15,10,13,38,12,9,7,71,6,16,13,11,13,32,45,9,28,21
"COG0385",163,209,110,398,108,168,104,471,279,51,201,143,165,462,569,185,219,279,154,206
"COG0386",67,84,69,261,224,60,147,6,59,27,48,52,60,44,36,66,56,44,49,68
"COG0387",1,3,1,9,4,0,17,5,7,20,3,31,0,1,5,0,4,4,3,1
"COG0388",1423,1394,1175,1848,1601,1423,1398,1226,1320,1057,423,439,500,592,650,437,483,546,426,467
"COG0389",723,780,796,873,684,769,722,1066,923,1045,920,873,803,981,637,865,735,699,634,712
"COG0390",103,138,120,149,54,88,165,9,30,57,77,133,85,14,24,42,84,56,68,129
"COG0391",27,36,29,44,27,131,16,34,34,281,124,70,34,51,22,122,99,52,43,52
"COG0392",84,131,48,43,94,181,63,239,192,231,138,107,154,133,65,166,133,99,95,103
"COG0393",140,139,148,33,141,118,259,95,111,78,208,132,110,140,99,182,132,148,136,198
"COG0394",342,387,369,351,573,389,301,503,488,329,343,372,506,464,386,452,397,312,268,339
"COG0395",1181,1655,3580,319,1055,1319,708,2657,2156,2832,1880,1266,1385,1172,619,1565,844,1075,2082,1134
"COG0396",310,356,319,422,374,416,278,250,346,388,333,356,326,345,358,362,279,350,325,313
"COG0397",1,0,7,16,2,0,10,2,5,21,0,30,2,1,12,0,10,0,1,2
"COG0398",28,75,139,39,44,87,38,83,64,244,32,25,40,16,8,41,38,8,19,18
"COG0399",908,1457,1611,773,952,958,1305,716,769,789,1114,982,940,690,705,733,1101,1435,1202,1288
"COG0400",0,1,1,20,4,1,15,2,3,18,0,7,0,4,7,3,4,0,1,23
"COG0401",0,0,1,1,1,0,4,0,0,2,0,0,0,0,1,0,3,0,1,0
"COG0402",312,349,279,201,196,665,228,581,345,952,297,393,416,186,211,495,657,247,607,484
"COG0403",226,144,137,78,109,163,168,19,105,119,259,497,552,111,269,346,475,220,635,542
"COG0404",272,267,314,177,240,345,338,104,209,257,166,252,289,82,144,287,322,176,379,293
"COG0405",25,54,66,54,47,52,30,77,32,74,15,49,45,19,142,33,73,21,13,35
"COG0406",325,479,401,415,440,506,212,750,638,537,680,421,518,422,389,492,526,350,370,488
"COG0407",112,123,140,42,95,90,146,49,160,202,47,105,185,33,60,124,103,50,155,95
"COG0408",0,0,2,7,1,0,9,0,1,22,0,7,0,0,5,0,4,0,0,1
"COG0409",28,20,15,30,22,25,50,109,82,91,34,72,64,84,36,100,67,30,50,28
"COG0410",205,176,125,56,78,216,90,248,183,299,184,129,156,153,117,207,258,110,128,163
"COG0411",216,188,148,70,78,243,84,267,196,337,197,142,185,148,131,183,216,106,133,176
"COG0412",3,0,10,21,4,0,28,2,6,41,0,38,1,1,23,0,14,0,2,4
"COG0413",316,219,202,279,347,212,241,137,219,153,214,210,241,334,361,221,221,273,258,206
"COG0414",337,328,221,433,382,303,316,266,248,164,325,295,285,442,461,310,330,378,351,278
"COG0415",4,0,7,19,2,0,11,0,2,33,0,13,2,1,10,0,9,0,62,16
"COG0416",208,258,123,44,113,343,55,348,260,412,381,233,280,179,166,310,242,141,161,237
"COG0417",2,2,6,17,6,3,12,2,5,77,2,29,3,1,19,1,22,3,5,1
"COG0418",2,3,2,10,2,7,12,1,3,26,0,12,2,0,6,0,11,9,2,1
"COG0419",744,664,413,556,840,575,803,777,805,735,227,260,266,497,450,449,246,350,195,253
"COG0420",337,527,441,142,297,571,293,696,535,435,790,481,578,609,463,708,467,439,229,470
"COG0421",105,156,44,33,94,118,44,269,221,72,158,161,121,116,85,149,168,136,36,129
"COG0422",460,388,364,893,549,455,406,503,499,329,515,518,511,702,867,394,506,556,341,439
"COG0423",594,642,648,940,677,774,452,743,674,881,752,520,743,895,618,663,643,675,494,531
"COG0424",291,308,231,341,319,302,282,274,281,296,293,322,322,320,303,319,296,329,299,278
"COG0425",359,348,341,399,322,357,566,114,483,183,209,331,445,43,192,248,315,266,396,328
"COG0426",632,744,587,770,638,675,486,790,646,771,637,559,683,672,552,711,611,586,538,643
"COG0427",514,571,373,803,725,643,393,334,629,377,120,158,227,282,223,230,231,215,212,172
"COG0428",167,215,118,429,231,336,79,334,213,520,410,217,264,303,272,313,294,232,136,245
"COG0429",10,0,8,17,14,0,18,7,20,22,0,8,5,1,6,1,9,6,2,1
"COG0430",4,0,6,7,1,1,12,0,4,11,0,10,2,0,10,2,7,1,2,4
"COG0431",3,3,13,31,7,6,22,17,6,41,4,24,0,3,14,4,22,3,20,3
"COG0432",142,84,79,44,121,69,135,52,96,94,46,100,97,109,136,112,96,168,110,61
"COG0433",166,196,204,103,282,189,211,163,87,339,99,99,41,20,69,100,35,70,84,91
"COG0434",20,19,20,7,2,25,4,26,7,35,11,15,15,24,9,18,36,16,42,25
"COG0435",6,26,3,16,12,2,13,58,10,29,19,23,10,29,15,9,17,2,1,13
"COG0436",924,805,653,869,781,807,742,714,784,599,2131,2543,2425,2582,2372,2289,2343,2205,2183,2230
"COG0437",113,26,31,82,24,46,112,61,207,178,54,164,180,59,122,75,93,52,24,111
"COG0438",6594,6647,7914,5219,5812,7665,9231,4302,5443,4811,5209,6187,5679,4784,5717,6547,7661,5142,6808,6718
"COG0439",455,464,753,234,373,661,585,680,614,481,548,630,498,288,324,500,659,358,548,723
"COG0440",251,297,228,79,141,198,170,288,307,197,267,270,270,135,140,215,186,143,221,198
"COG0441",1259,1296,1188,1824,1549,1386,1122,1396,1314,1616,1654,1250,1371,1802,1311,1427,1303,1401,1212,1222
"COG0442",589,558,524,787,615,683,427,711,711,930,872,611,662,693,554,664,592,541,572,560
"COG0443",991,996,898,1052,879,1268,763,1267,1051,1290,1423,1126,1147,872,854,1018,846,829,835,893
"COG0444",429,523,390,192,273,498,192,924,448,899,452,473,446,436,262,486,517,315,392,499
"COG0445",868,854,731,1112,1103,1027,721,1190,1019,1054,992,1027,1048,1115,1029,1107,982,957,868,704
"COG0446",1032,1317,797,659,776,1058,1059,1828,1242,1601,888,1161,1464,541,526,1087,1004,903,1226,936
"COG0447",242,154,143,440,284,127,196,69,187,96,55,174,159,187,343,125,158,277,154,89
"COG0448",456,687,517,129,351,636,247,1577,867,792,924,610,744,592,383,649,500,416,351,496
"COG0449",914,802,901,736,884,1003,695,1059,834,988,1002,828,892,894,776,949,1087,771,782,818
"COG0450",202,215,261,53,126,234,254,62,219,206,130,190,218,59,72,218,235,129,257,210
"COG0451",2314,2394,2880,1942,2634,2531,3241,1838,1993,1818,1848,2170,2306,2500,1908,2354,2905,2522,2658,2756
"COG0452",566,571,352,622,540,586,382,554,558,446,638,549,583,351,316,429,436,314,442,508
"COG0454",1211,1300,1425,633,1014,1414,1345,1264,1364,1428,1413,1182,1323,660,867,1744,1466,931,1419,1265
"COG0455",15,91,75,2,32,36,9,90,106,24,166,77,70,33,60,98,18,44,9,34
"COG0456",104,168,177,68,93,170,134,271,251,342,259,122,151,104,69,212,174,122,136,175
"COG0457",3296,2605,2487,4002,3435,2561,4175,1223,2813,1711,2220,2583,2814,2593,3443,2909,3310,3676,3184,2771
"COG0458",2094,1708,1494,2849,1907,1895,1598,1842,1948,1426,1747,1815,1964,2511,2712,1620,1726,2536,1582,1565
"COG0459",751,670,986,906,604,770,641,735,627,913,773,642,727,896,886,700,721,676,659,582
"COG0460",872,841,763,1196,654,672,629,979,822,554,715,840,795,915,992,712,668,895,626,684
"COG0461",281,268,321,509,369,278,194,397,418,222,383,284,401,445,411,349,350,362,302,267
"COG0462",494,646,670,518,459,525,460,823,634,605,583,538,613,644,601,553,463,562,450,512
"COG0463",6376,6497,8055,8992,8952,6287,8212,6628,6494,5150,6414,5982,6183,6849,7541,7187,6885,7265,6165,6132
"COG0464",239,359,81,431,127,321,184,308,353,293,432,279,288,407,1091,505,408,584,430,396
"COG0465",1115,1334,775,833,991,1311,746,1767,1316,1697,1500,1288,1317,1223,1039,1235,1044,772,834,1035
"COG0466",711,930,610,1071,1010,862,594,1261,1088,881,967,932,991,1108,1211,951,921,930,767,903
"COG0468",530,452,633,627,531,562,621,416,507,692,582,463,512,518,493,1068,887,552,4753,533
"COG0469",791,698,540,772,636,714,529,662,733,707,837,638,742,493,536,592,570,559,600,621
"COG0470",70,44,22,53,38,74,53,108,74,198,64,113,45,41,78,80,95,63,95,93
"COG0471",1328,1044,1026,1767,1220,1060,1367,794,1079,787,299,450,354,459,441,384,544,367,297,415
"COG0472",798,753,840,870,853,1014,798,774,686,989,740,870,896,1058,1080,968,1033,880,916,938
"COG0473",559,554,489,575,335,460,497,499,525,380,514,581,560,502,453,538,471,484,383,486
"COG0474",1302,1467,1742,1902,2259,2148,1353,1705,1581,2452,1699,1619,1572,1105,1404,1558,1504,1912,1586,1315
"COG0475",1618,925,1458,2034,1447,1061,1832,547,892,817,736,1468,1063,1478,1634,910,1353,1343,1641,1146
"COG0476",308,285,191,433,268,264,352,284,393,180,251,315,264,313,428,323,355,613,250,218
"COG0477",3953,2783,2922,5717,4784,2938,5229,1708,2850,3757,1768,4009,2926,5148,5616,3391,3987,4256,4327,3053
"COG0479",184,153,171,592,396,168,172,215,200,148,113,195,240,473,531,239,237,360,238,183
"COG0480",3798,3085,2505,2562,3620,3091,2478,3277,3171,3041,3054,3418,2812,2698,3404,3817,3208,3016,2693,2531
"COG0481",888,776,559,934,762,883,552,755,712,961,890,699,843,881,892,800,799,774,585,684
"COG0482",982,806,788,658,773,888,850,623,846,608,684,849,839,634,767,737,661,793,768,912
"COG0483",296,147,160,100,138,162,269,134,241,175,82,219,176,27,155,116,170,131,260,257
"COG0484",461,466,340,455,430,627,288,599,491,831,556,472,547,413,414,419,407,402,401,455
"COG0486",688,629,571,654,485,729,509,702,568,680,735,659,610,542,566,679,589,517,488,615
"COG0488",3423,3223,2962,4049,3497,3203,3213,2986,3443,2576,3544,3554,3170,3256,3460,3169,3057,3072,3244,3016
"COG0489",1222,1228,1566,1405,1755,2248,1576,1107,1098,1252,954,1133,1440,1608,1178,1119,1539,1327,1132,1206
"COG0490",6,4,11,11,0,32,13,0,0,13,9,12,5,3,0,31,30,7,13,18
"COG0491",434,749,393,460,422,581,458,543,532,763,853,616,574,454,403,613,575,460,524,631
"COG0492",434,547,388,575,359,580,375,757,495,694,586,486,546,498,571,479,586,474,475,505
"COG0493",1621,1777,1270,2323,1636,1606,1223,2412,1692,1529,1717,1749,1753,2240,2152,1569,1541,2070,1048,1384
"COG0494",563,997,1116,605,615,886,574,1260,1148,1052,1079,888,889,612,701,982,868,644,613,779
"COG0495",1107,1043,871,1281,1182,1232,862,1160,1176,1367,458,370,431,557,435,357,340,372,325,296
"COG0496",298,227,238,407,305,207,284,102,247,187,150,237,204,385,358,200,236,275,228,223
"COG0497",789,655,507,585,612,721,611,589,613,744,726,651,654,728,706,603,661,655,608,644
"COG0498",588,633,365,518,511,654,486,647,618,602,628,602,717,728,668,684,679,566,572,542
"COG0499",188,43,229,46,53,164,184,26,62,324,95,136,190,71,108,203,250,123,187,252
"COG0500",1170,1529,1976,514,1010,1543,1398,1861,1656,2039,1746,1487,1541,890,1051,1535,1474,1030,1359,1515
"COG0501",349,288,268,395,415,259,346,148,283,357,152,373,402,319,322,261,379,357,551,329
"COG0502",274,195,167,79,131,221,201,176,206,158,510,696,676,237,341,528,570,364,559,751
"COG0503",556,577,480,587,654,589,447,590,548,467,587,589,499,735,563,578,511,563,426,455
"COG0504",720,672,465,892,661,759,566,730,698,839,695,638,748,811,784,713,629,633,621,672
"COG0505",486,473,351,531,463,428,332,530,436,308,424,516,510,571,578,432,411,478,409,388
"COG0506",168,83,238,34,116,198,226,38,153,163,85,182,239,19,147,178,218,219,90,266
"COG0507",2227,2410,2391,2604,2620,2486,2143,2326,2297,2403,3031,2413,2189,2364,2124,2902,2194,2702,1975,1954
"COG0508",52,14,53,17,7,45,66,4,30,75,63,131,84,11,62,45,170,100,197,118
"COG0509",123,95,149,52,123,130,172,28,112,104,72,100,141,54,87,150,129,86,182,115
"COG0510",87,40,37,23,76,50,208,236,157,89,60,87,84,48,109,128,44,101,76,109
"COG0511",275,282,329,505,355,376,397,327,482,272,84,118,121,85,158,113,121,134,106,103
"COG0512",260,204,256,339,221,204,217,231,227,151,201,276,194,248,243,247,215,244,227,168
"COG0513",1619,1297,1255,1658,1253,1314,1371,913,1370,808,1035,1621,1425,810,1652,1138,1437,1110,1332,1402
"COG0514",2341,1629,1778,2995,3461,1743,2667,1252,1592,782,1372,2023,1809,2745,3049,2291,1926,2281,1943,1685
"COG0515",603,1268,613,522,1016,1368,540,2028,1113,1429,2745,818,1376,1057,886,1642,913,625,542,963
"COG0516",741,612,570,989,769,707,613,679,717,609,684,634,680,926,817,654,711,718,631,537
"COG0517",907,738,690,1415,1094,949,686,934,800,970,906,776,913,1300,1155,996,1053,1033,914,793
"COG0518",1004,830,690,834,635,790,781,765,744,652,726,803,803,923,899,673,772,761,561,769
"COG0519",1055,668,625,827,629,794,800,738,815,793,675,796,838,840,894,706,792,756,614,752
"COG0520",569,675,475,772,799,680,468,690,576,649,569,619,692,768,583,632,592,636,508,571
"COG0521",111,74,33,54,62,50,59,215,134,153,66,103,79,85,62,58,88,39,56,55
"COG0522",327,300,321,356,330,317,247,374,374,456,422,294,307,468,338,407,294,317,315,266
