"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG0292",169,182,212,140,148,257,160,154,209,186,190,176,253,170,256,169,174,324,212,212
"COG0293",5,1,17,10,6,6,16,20,3,1,11,8,8,9,55,17,13,14,1,11
"COG0294",268,320,291,338,320,180,367,262,302,347,399,322,359,302,284,281,313,240,269,271
"COG0295",234,152,150,94,165,192,194,207,233,244,258,151,232,184,272,187,207,301,203,254
"COG0296",1199,1071,1316,1154,1004,1017,815,1100,1171,578,1226,859,1042,1156,1089,1134,1076,944,1269,1230
"COG0297",495,663,570,248,486,710,435,509,602,509,478,588,614,523,641,443,524,603,631,708
"COG0298",4,6,4,14,3,7,21,1,1,13,26,14,6,12,47,25,22,19,28,28
"COG0299",324,308,422,109,244,277,277,285,333,188,196,355,115,265,293,318,339,274,229,293
"COG0300",336,339,374,419,296,360,298,294,399,214,286,258,324,301,329,395,290,352,341,402
"COG0301",195,306,226,198,141,415,71,189,238,93,79,199,123,146,344,100,222,381,273,461
"COG0302",259,242,249,264,300,218,293,283,239,272,335,273,384,328,279,261,251,200,250,270
"COG0303",90,133,338,162,103,330,255,186,90,231,85,187,90,151,335,135,192,111,191,373
"COG0304",874,916,1055,2239,730,992,1105,818,788,933,853,754,1014,821,901,1164,733,516,787,778
"COG0305",750,1111,1160,1095,1037,833,1044,853,970,743,878,738,861,926,706,754,1059,841,941,1103
"COG0306",114,150,176,231,126,79,295,140,85,214,109,91,37,127,185,257,75,115,141,101
"COG0307",214,174,249,87,251,200,308,244,211,262,357,218,321,274,255,277,242,131,246,103
"COG0308",40,96,131,1030,78,82,187,73,93,58,141,76,34,38,194,156,197,93,65,652
"COG0309",119,126,118,119,41,215,154,121,111,163,82,134,66,127,284,74,189,142,174,232
"COG0310",4,17,16,25,8,36,15,10,14,28,27,65,15,34,109,23,39,38,44,127
"COG0311",76,45,47,289,10,100,48,47,60,166,110,49,194,41,118,34,84,64,162,124
"COG0312",367,169,300,43,403,261,308,481,277,90,74,365,37,361,311,139,409,176,147,87
"COG0313",550,553,578,626,527,520,537,564,569,526,479,585,485,503,506,531,604,582,486,534
"COG0314",0,0,4,3,3,1,2,1,0,0,4,8,3,6,31,22,12,7,3,13
"COG0315",20,68,98,71,37,127,70,44,37,94,45,61,50,90,155,49,59,30,76,136
"COG0316",3,9,24,40,9,12,37,7,1,4,16,17,11,12,189,48,27,46,5,36
"COG0317",1237,1262,1290,1215,1430,1331,1454,1287,1446,1368,1778,1135,1704,1315,1078,1144,1268,1595,1442,1129
"COG0318",946,774,1026,289,1215,753,984,954,956,798,263,282,168,268,252,356,327,425,230,117
"COG0319",287,294,302,346,267,339,227,243,306,285,308,262,364,254,270,253,247,329,312,252
"COG0320",214,195,294,54,252,115,214,220,267,109,210,267,24,203,141,323,199,100,91,17
"COG0321",112,145,170,27,198,69,150,169,145,60,151,152,20,164,92,186,155,54,76,18
"COG0322",735,836,756,984,661,845,839,751,846,792,914,781,1034,772,669,558,772,972,775,840
"COG0323",668,676,774,288,620,853,661,689,840,927,562,700,631,651,590,695,722,807,679,822
"COG0324",704,546,629,495,761,487,627,581,640,545,803,710,828,563,439,586,701,608,599,340
"COG0325",340,355,329,387,291,391,304,257,321,329,291,349,389,299,354,243,305,383,343,324
"COG0326",897,1035,755,337,760,1001,828,786,879,719,1012,727,1024,878,656,923,710,938,940,384
"COG0327",255,351,289,411,257,224,331,304,296,330,341,243,254,305,288,227,304,299,278,328
"COG0328",84,96,73,231,44,115,59,118,102,20,60,39,51,54,80,37,62,228,219,127
"COG0329",958,858,889,838,926,787,769,704,798,869,677,744,615,771,751,1005,658,816,785,848
"COG0330",407,529,507,821,389,564,378,531,563,650,383,465,1060,585,651,551,422,702,623,872
"COG0331",393,439,445,2378,435,488,440,367,422,453,476,441,516,445,388,434,470,284,433,534
"COG0332",191,149,209,82,289,174,266,307,176,224,805,934,723,682,518,654,880,333,648,619
"COG0333",68,66,56,43,43,89,42,78,75,52,89,90,65,67,96,57,73,90,64,86
"COG0334",956,954,990,630,994,739,982,862,961,793,1050,916,896,1029,705,965,889,761,820,704
"COG0335",196,220,199,203,168,193,158,170,225,164,217,208,256,181,202,166,189,316,202,200
"COG0336",345,314,331,563,288,424,256,293,388,403,379,346,467,325,414,221,344,442,374,335
"COG0337",435,472,519,653,460,408,404,380,442,436,573,422,527,417,472,324,418,431,474,396
"COG0338",103,510,251,56,122,301,169,227,328,140,347,284,145,212,269,82,263,586,252,92
"COG0339",930,935,964,190,1058,409,1250,830,887,1300,1509,1041,1471,1026,409,1044,968,453,665,71
"COG0340",434,432,491,419,346,574,350,383,480,461,452,411,508,398,494,380,438,457,472,669
"COG0341",216,284,369,220,300,444,482,274,250,173,120,261,180,286,294,211,223,352,313,313
"COG0342",741,495,895,316,883,727,1092,716,706,1137,1006,746,1289,857,594,593,668,731,847,427
"COG0343",506,534,459,563,468,488,545,476,588,484,537,364,474,545,463,420,413,687,584,586
"COG0344",78,60,70,56,19,120,36,49,88,29,73,169,102,172,303,81,178,335,249,368
"COG0345",362,401,407,392,435,423,389,359,400,404,363,411,337,423,435,470,411,394,385,422
"COG0346",455,491,522,315,604,349,594,492,536,423,139,231,90,151,186,236,192,144,161,190
"COG0347",484,459,249,281,327,559,118,302,300,396,300,350,536,302,452,275,389,323,483,296
"COG0348",497,536,368,154,505,514,448,604,440,118,431,426,437,472,343,360,507,373,447,335
"COG0349",4,27,9,276,3,7,10,33,10,2,2,2,2,1,62,17,18,13,3,21
"COG0350",408,372,241,257,299,243,284,257,277,185,206,261,424,266,401,307,289,292,270,315
"COG0351",470,356,435,487,404,412,437,358,403,729,726,391,847,472,416,337,351,295,493,455
"COG0352",386,326,281,1023,261,379,245,330,310,348,362,256,435,311,392,259,349,255,390,330
"COG0353",367,349,311,472,340,378,319,340,386,315,117,98,118,117,119,96,112,145,114,119
"COG0354",3,6,17,19,10,7,12,9,0,2,9,5,4,4,63,30,20,14,2,20
"COG0355",128,102,159,119,121,204,141,150,124,143,120,157,107,156,262,99,156,103,157,254
"COG0356",520,388,623,600,487,559,532,433,446,630,489,495,495,453,674,475,482,419,557,513
"COG0357",283,376,275,574,249,419,263,297,333,341,122,98,148,103,143,75,114,152,129,163
"COG0358",2079,1270,1803,1005,1264,1428,1246,1141,1460,1309,1349,1144,1452,1250,941,744,1061,1715,1363,996
"COG0359",271,263,288,289,167,315,236,273,290,291,98,60,88,69,118,98,82,98,81,128
"COG0360",220,191,193,255,161,218,145,196,199,231,210,239,291,156,218,146,154,287,231,230
"COG0361",132,143,182,198,144,181,161,145,171,201,147,169,291,120,188,153,134,193,175,157
"COG0362",252,247,301,668,303,90,355,237,240,271,178,221,26,223,176,373,250,136,147,219
"COG0363",833,942,836,1006,1202,498,1068,841,778,1224,1226,998,1284,937,529,967,946,540,799,523
"COG0364",269,238,261,459,402,113,387,295,278,209,147,255,23,247,172,342,320,102,131,248
"COG0365",339,331,319,122,486,187,611,345,444,338,447,443,450,510,284,341,474,386,348,69
"COG0366",2018,2961,1838,6359,1866,3521,2318,1918,2213,2509,2807,2539,3401,1997,2102,1323,2257,2469,3305,3645
"COG0367",594,736,579,509,535,892,448,566,666,433,557,589,443,995,581,606,660,747,567,611
"COG0368",148,111,200,93,109,213,119,151,173,119,93,124,62,146,168,131,223,116,122,129
"COG0369",2,3,10,17,9,2,13,0,12,1,0,0,0,0,66,15,14,23,2,28
"COG0370",1208,1391,1135,516,1041,1436,1024,1113,1456,1078,1096,1144,1093,1347,1120,1192,1309,1939,1492,1096
"COG0371",122,311,203,165,88,356,182,172,171,250,44,95,23,66,101,60,61,92,104,163
"COG0372",779,673,519,755,647,718,494,623,710,668,717,613,686,633,663,567,727,590,782,527
"COG0373",123,99,98,64,35,149,127,54,59,140,72,63,68,132,217,83,180,91,148,204
"COG0374",38,38,92,68,54,53,276,28,40,260,95,49,20,72,145,105,86,17,103,71
"COG0375",24,91,34,34,33,56,88,21,48,65,39,38,16,37,93,38,45,84,90,36
"COG0376",2,10,6,55,9,4,22,3,0,1,4,3,2,2,57,38,39,24,0,29
"COG0377",108,113,58,23,97,40,163,112,100,244,296,82,253,139,51,80,108,54,106,11
"COG0378",23,20,19,22,20,45,50,34,33,67,82,91,36,109,380,50,141,168,178,185
"COG0379",361,332,309,249,277,330,369,359,317,642,372,444,390,380,313,253,386,245,375,217
"COG0380",46,66,43,13,73,41,60,28,46,25,112,156,11,170,87,276,209,67,54,17
"COG0381",487,585,527,229,696,441,829,606,461,461,502,705,2041,655,490,783,678,550,624,500
"COG0382",19,30,18,18,61,52,97,21,17,316,154,84,250,28,77,20,32,150,107,12
"COG0383",431,890,187,609,708,481,356,704,605,66,176,158,33,304,67,188,185,308,137,158
"COG0384",7,19,26,13,21,8,17,24,24,0,17,6,15,35,31,25,18,36,23,86
"COG0385",119,216,197,508,207,247,208,227,169,303,306,124,440,148,197,78,146,100,202,335
"COG0386",69,67,104,31,97,38,71,70,49,220,46,81,52,43,101,216,46,70,66,88
"COG0387",2,6,2,19,6,3,10,0,1,7,2,0,1,0,68,14,18,22,0,18
"COG0388",1394,1347,1246,977,1423,1211,1445,1392,1342,1538,1751,1301,1789,1468,929,1216,1451,1129,1414,680
"COG0389",810,866,561,1490,485,1014,541,731,770,1041,601,685,802,803,855,475,838,957,718,1201
"COG0390",133,94,54,329,137,50,72,156,86,30,94,76,51,76,65,104,123,42,66,116
"COG0391",21,10,14,30,7,37,20,18,45,31,41,20,32,81,178,36,55,341,87,279
"COG0392",113,215,113,983,52,297,83,86,177,107,31,126,95,107,250,71,125,131,172,844
"COG0393",194,164,121,77,224,91,162,182,87,151,128,187,187,129,116,176,130,84,99,102
"COG0394",437,474,535,1115,512,416,363,372,398,475,475,518,524,398,388,597,382,322,387,428
"COG0395",1521,1566,1475,5365,1254,3061,557,1075,1367,689,309,2251,943,1271,1806,655,1257,2426,2081,3136
"COG0396",323,333,223,284,291,374,337,326,399,431,136,95,114,129,85,76,113,177,143,110
"COG0397",0,4,6,18,10,2,10,0,0,4,0,1,1,0,37,3,8,7,0,7
"COG0398",22,85,71,97,52,97,57,50,84,66,38,36,31,52,153,31,57,226,94,78
"COG0399",922,965,734,271,1180,768,1011,1265,1006,1014,604,843,1915,887,704,1059,999,1311,989,506
"COG0400",4,8,8,230,6,8,7,24,1,1,0,1,4,0,27,19,10,18,1,25
"COG0401",0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,2,5,0,0
"COG0402",203,537,456,1069,260,327,338,445,685,175,212,360,103,532,666,373,442,957,460,742
"COG0403",441,498,439,87,535,184,790,531,472,350,566,332,130,537,171,539,432,284,310,30
"COG0404",98,110,98,21,132,68,141,111,98,95,305,261,115,338,133,396,257,235,234,39
"COG0405",18,9,36,25,21,16,30,32,40,7,23,28,23,122,67,129,48,55,19,44
"COG0406",443,463,469,1991,329,817,277,428,536,413,135,136,167,120,225,101,140,216,222,383
"COG0407",74,141,122,120,322,75,122,66,101,38,18,23,11,35,37,76,29,32,17,60
"COG0408",0,2,3,18,4,1,10,0,0,0,0,0,1,0,33,9,7,13,0,14
"COG0409",21,95,36,55,29,83,144,26,31,162,68,24,9,30,121,50,55,53,85,102
"COG0410",111,151,191,415,232,159,122,187,208,115,64,124,103,165,299,88,116,364,192,213
"COG0411",165,215,182,424,264,185,131,191,255,104,71,112,108,146,181,106,126,343,170,286
"COG0412",2,5,5,40,12,7,30,1,0,0,1,2,3,2,82,36,25,23,0,16
"COG0413",241,176,215,61,235,100,399,212,211,390,364,257,319,288,158,231,206,138,239,59
"COG0414",307,230,258,115,300,182,374,278,295,407,456,347,616,261,194,239,263,224,278,168
"COG0415",3,1,0,21,7,2,8,18,0,0,0,0,1,1,45,13,13,16,0,21
"COG0416",306,299,213,146,89,408,180,241,352,172,113,160,120,242,371,105,220,439,299,527
"COG0417",2,7,12,30,8,4,27,4,2,2,3,2,2,1,75,24,34,44,0,27
"COG0418",1,3,2,14,1,4,7,1,7,1,0,1,0,1,23,18,12,17,0,15
"COG0419",898,1226,1067,458,510,948,1062,709,603,1151,1038,769,745,784,700,875,819,746,906,1181
"COG0420",661,474,564,381,413,669,432,477,558,289,523,519,532,518,514,536,450,579,637,701
"COG0421",88,80,152,92,86,216,86,103,104,88,46,184,66,109,246,84,132,188,132,178
"COG0422",502,481,594,920,596,346,653,434,478,664,183,165,194,193,141,176,158,96,160,108
"COG0423",650,648,643,688,765,656,539,592,761,614,772,583,744,647,329,514,564,823,625,233
"COG0424",269,305,278,612,290,283,259,272,276,296,353,342,391,283,292,304,313,347,309,189
"COG0425",343,276,498,78,589,158,403,353,412,247,241,375,145,431,334,713,373,88,220,112
"COG0426",593,650,735,390,667,704,610,598,654,633,601,629,743,741,591,634,547,625,635,669
"COG0427",471,551,620,83,558,384,611,518,619,607,855,420,551,651,273,596,503,427,493,80
"COG0428",315,264,175,118,103,349,178,274,355,172,186,152,263,208,313,129,199,480,353,222
"COG0429",9,7,14,21,8,5,20,13,2,4,10,11,4,55,79,33,23,24,6,12
"COG0430",0,2,2,16,3,1,9,4,0,0,0,3,1,0,1,5,11,0,0,1
"COG0431",3,7,7,106,5,22,12,1,1,0,2,3,1,0,88,17,20,32,6,678
"COG0432",100,93,229,35,164,55,163,76,95,191,164,166,115,108,110,185,107,70,76,28
"COG0433",270,157,427,225,503,343,233,294,197,135,86,276,72,101,436,45,241,251,467,313
"COG0434",7,18,115,22,14,37,59,17,31,6,5,10,2,11,70,46,15,37,54,0
"COG0435",10,19,21,28,11,74,13,9,1,8,14,15,10,0,94,20,24,33,3,37
"COG0436",2391,2233,2306,3641,2390,2108,2206,2294,2545,2499,2630,2426,2680,2216,1726,2393,2538,1967,2315,2201
"COG0437",52,67,172,127,126,102,255,101,41,32,88,131,37,71,337,178,153,81,52,69
"COG0438",7227,5627,4926,3819,7665,5438,6287,6763,7799,5365,6470,7689,11448,6510,5027,9576,6251,4779,6021,3179
"COG0439",583,642,674,393,610,662,600,708,647,439,631,737,774,683,605,798,612,266,474,841
"COG0440",244,215,203,388,243,353,213,218,189,125,89,307,90,197,306,104,261,229,270,318
"COG0441",1483,1222,1157,1095,1158,1321,1292,1255,1396,1682,1699,1131,1683,1305,1068,962,1253,1571,1413,1119
"COG0442",587,710,622,935,520,734,475,550,648,552,699,523,580,677,664,452,607,793,667,918
"COG0443",1356,1007,1108,1113,992,1185,847,829,1199,800,219,268,225,318,360,189,310,413,350,389
"COG0444",353,482,679,632,491,869,402,495,522,351,203,386,184,452,913,388,460,832,514,1441
"COG0445",324,286,400,155,290,336,293,229,319,408,995,1021,1063,1110,1073,896,1007,1151,1037,1195
"COG0446",642,1211,1274,1443,957,1225,735,954,1073,597,490,982,454,1523,1490,1234,1051,1081,891,1778
"COG0447",144,139,248,37,252,75,242,101,133,226,319,136,364,177,88,222,158,83,107,138
"COG0448",582,820,579,907,391,1190,337,505,656,470,220,525,331,556,1048,304,543,790,815,1514
"COG0449",835,894,808,1041,784,1020,538,887,1024,856,773,823,1397,804,915,711,802,1144,854,909
"COG0450",241,137,232,242,283,185,275,241,244,156,222,224,27,211,257,359,220,150,146,188
"COG0451",2626,2251,2039,939,3217,1948,2450,2723,2573,1997,2978,2721,2068,2224,1881,2885,2145,1673,2064,1018
"COG0452",510,434,547,711,463,579,440,462,537,509,333,485,265,532,488,345,522,503,483,579
"COG0454",1430,1443,1177,1665,1314,1559,1370,1304,1377,894,879,1485,610,1241,1877,1724,1210,1467,1301,1933
"COG0455",111,7,19,1,4,51,0,54,39,17,14,78,52,28,92,6,72,38,109,1
"COG0456",144,167,92,318,64,291,88,162,171,71,43,123,85,190,330,173,157,371,207,446
"COG0457",3013,2457,3221,1314,3806,1499,3480,2853,2607,2946,3860,3570,4084,3240,1259,3651,2565,1493,2603,733
"COG0458",1734,1848,1767,1676,1842,1499,2029,1615,1788,2049,2501,1446,2711,1964,1114,1466,1745,1621,1856,1662
"COG0459",741,679,656,814,685,705,688,608,782,651,723,600,867,709,511,468,619,863,688,756
"COG0460",664,775,850,776,733,699,758,632,704,645,1044,803,961,700,736,641,898,634,737,811
"COG0461",338,273,308,333,279,352,287,259,310,430,419,326,450,307,375,281,315,363,376,352
"COG0462",489,653,607,1054,473,696,452,508,513,522,523,494,651,493,611,437,485,617,778,1036
"COG0463",7497,5677,5879,4772,7660,7172,5731,6364,6298,7625,6537,8251,8850,5463,6138,7587,6018,5609,6935,5043
"COG0464",401,265,251,676,189,347,79,351,300,445,292,344,1229,116,496,389,286,430,339,579
"COG0465",1159,1172,1102,1348,882,1559,1001,1095,1363,708,798,1002,863,1044,1106,711,1321,1578,1384,1652
"COG0466",777,954,795,374,500,1172,720,907,879,882,934,700,1079,848,965,522,859,987,1092,710
"COG0468",545,458,462,670,433,597,666,543,566,516,451,470,409,555,528,421,449,591,450,572
"COG0469",682,716,720,647,763,740,614,585,763,648,630,634,481,785,675,459,624,665,670,734
"COG0470",46,110,183,532,47,138,66,78,82,31,35,76,40,95,193,79,128,134,50,320
"COG0471",388,323,402,285,443,360,398,398,357,398,1135,1407,1158,1086,1026,1334,1344,635,1163,642
"COG0472",718,715,816,1162,918,798,829,984,954,726,926,801,818,831,655,720,898,962,908,829
"COG0473",521,546,600,571,612,522,668,503,459,484,469,475,440,541,427,426,564,476,468,365
"COG0474",1494,1555,1516,3295,1366,1913,1531,1382,2156,1012,1190,1425,1172,1745,1538,1493,1487,2482,1743,3038
"COG0475",1003,1210,1383,588,1615,586,1870,1170,1077,1407,1544,1373,1457,1164,589,1634,1456,669,976,504
"COG0476",295,282,159,440,271,220,273,212,253,885,347,182,243,296,244,195,298,210,241,167
"COG0477",2776,3397,3393,10941,4096,2302,6485,3117,2903,6343,5367,2992,4003,3516,6083,5138,3917,3589,3450,5611
"COG0479",197,159,230,335,313,165,316,174,169,532,502,174,507,262,257,346,169,153,207,79
"COG0480",931,1103,1135,1119,943,1029,855,798,1046,866,2699,3796,3391,2842,2041,2760,3400,2982,2725,2079
"COG0481",782,875,867,908,667,822,755,749,912,793,832,676,985,823,610,634,785,950,759,817
"COG0482",832,795,895,253,879,768,878,875,879,689,912,861,665,867,704,869,905,710,669,595
"COG0483",81,85,64,105,58,53,70,80,41,17,143,241,69,193,182,275,202,116,118,271
"COG0484",504,578,481,610,332,652,397,442,681,474,450,402,413,475,527,383,455,622,496,675
"COG0486",668,646,618,372,527,747,606,666,751,436,547,687,499,640,691,457,640,807,670,674
"COG0488",3484,3145,3206,3314,3183,3253,3094,2926,3188,3113,3466,3267,3066,3444,2764,3253,3675,2781,3216,3874
"COG0489",1476,1455,997,1278,1881,1251,1761,1203,2223,2127,1454,952,1350,2047,1084,1425,1234,1000,1291,632
"COG0490",7,17,3,7,7,2,4,15,25,0,0,1,0,2,1,5,3,2,9,3
"COG0491",505,466,648,187,718,728,429,609,603,439,489,455,455,470,624,458,639,873,613,531
"COG0492",141,189,182,393,171,171,172,163,230,120,470,437,545,539,652,462,462,669,506,1027
"COG0493",1492,1569,1441,1469,1322,1685,1548,1431,1563,2022,1754,1367,1822,1813,1406,1230,1792,1558,1689,1234
"COG0494",876,977,772,2403,587,1473,452,767,952,481,436,977,626,647,1644,796,893,1247,1212,1715
"COG0495",1122,1067,1406,1189,1254,1137,1286,938,1188,1235,1410,1222,1375,1263,842,1099,1078,1295,1047,1027
"COG0496",233,182,246,37,332,142,298,206,206,389,358,288,472,272,168,271,225,144,202,47
"COG0497",707,754,576,800,624,777,632,642,739,547,691,614,850,680,521,410,640,896,703,694
"COG0498",570,657,622,685,552,646,688,558,666,617,695,564,562,585,511,477,609,646,633,665
"COG0499",106,219,99,271,123,69,271,283,200,114,105,128,25,195,76,215,152,145,153,59
"COG0500",1436,1676,1293,967,1039,2143,1072,1397,1512,990,711,1217,986,1200,2199,1490,1520,2139,1552,2475
"COG0501",250,379,337,458,386,207,477,285,243,358,462,310,223,344,334,322,366,234,271,294
"COG0502",630,668,555,217,631,480,790,780,587,391,528,560,139,743,558,602,693,322,449,354
"COG0503",527,558,543,747,563,595,401,435,554,593,687,508,887,469,762,609,580,589,561,836
"COG0504",716,767,678,808,567,739,655,674,756,663,788,529,667,702,643,576,624,833,715,786
"COG0505",423,593,458,689,447,462,481,392,396,503,523,379,517,531,422,420,485,424,466,637
"COG0506",246,222,342,56,318,128,234,246,193,147,119,228,33,131,309,546,190,78,120,38
"COG0507",2549,2075,2785,2616,2220,2502,1913,2011,2448,1969,1828,3943,2713,2257,1452,1716,2421,2477,2228,2648
"COG0508",70,106,75,81,106,52,207,130,123,9,41,69,17,53,279,172,137,134,97,360
"COG0509",112,139,96,245,189,72,184,99,121,128,146,125,75,130,105,218,101,94,105,19
"COG0510",51,37,59,46,65,225,204,110,49,27,24,255,24,39,166,89,117,63,155,461
"COG0511",131,101,173,41,166,120,118,98,113,128,520,370,306,450,463,718,322,218,289,294
"COG0512",178,262,217,411,230,202,207,213,218,395,91,82,99,59,105,85,81,64,92,90
"COG0513",1321,1143,1744,957,1545,1033,1487,1364,1322,1488,1420,1371,1432,1331,1570,1756,1583,807,1165,1148
"COG0514",2519,1888,2106,993,2197,1274,2429,1641,1756,3524,2572,2166,2821,1779,1053,2258,2122,1248,1689,494
"COG0515",1833,1392,702,3791,732,1844,587,969,1352,914,920,865,1721,882,1442,318,836,1822,1295,1896
"COG0516",592,663,691,1001,679,614,1050,572,676,849,856,558,899,728,506,620,643,582,667,1040
"COG0517",768,971,811,1489,750,962,900,743,968,1512,1222,767,1405,1130,1007,772,776,943,961,1441
"COG0518",905,806,826,952,925,762,770,765,848,726,237,284,280,308,208,322,279,239,253,342
"COG0519",867,811,794,780,1005,706,814,693,849,731,729,704,763,804,604,876,815,695,758,736
"COG0520",532,721,611,580,717,791,622,571,715,948,682,637,702,673,676,511,632,822,655,677
