"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG0291",87,98,113,98,95,79,146,91,99,80,104,66,80,97,140,78,56,95,84,97
"COG0292",80,53,35,46,34,52,102,58,76,49,200,207,230,273,241,176,140,208,190,194
"COG0293",79,8,0,5,1,14,19,9,5,8,7,1,26,5,18,10,8,1,3,10
"COG0294",415,178,244,418,318,329,337,155,222,274,300,369,202,289,296,346,287,209,258,261
"COG0295",224,244,179,157,204,210,239,299,219,209,262,178,236,321,233,224,78,151,236,268
"COG0296",724,1037,1257,978,868,817,1029,1109,1254,974,1176,1086,724,1328,869,1082,1085,1390,1405,1195
"COG0297",614,552,651,516,388,458,524,758,638,488,659,558,494,554,563,490,257,634,623,684
"COG0298",8,41,5,15,22,39,30,13,25,14,9,22,46,12,30,3,23,6,8,28
"COG0299",113,308,313,340,220,265,290,272,244,311,295,262,239,197,352,298,109,346,315,333
"COG0300",89,118,163,111,102,95,85,134,114,81,393,262,333,399,290,369,399,356,292,388
"COG0301",274,181,306,132,74,83,179,461,278,165,317,217,381,334,224,132,217,363,335,465
"COG0302",398,232,240,242,241,310,286,240,251,277,248,214,139,345,298,265,236,213,234,273
"COG0303",81,185,158,143,73,233,235,177,202,125,28,116,85,33,49,45,52,106,58,120
"COG0304",1072,930,1270,823,811,1109,708,719,813,873,867,1739,599,845,570,880,2186,840,950,721
"COG0305",294,203,256,318,361,366,294,362,304,299,810,806,1574,918,924,805,1075,1021,746,1118
"COG0306",37,156,165,120,186,313,250,75,131,174,71,478,128,34,169,121,234,111,47,107
"COG0307",261,212,175,300,238,251,309,101,209,212,212,136,117,284,209,297,89,187,234,84
"COG0308",245,161,50,155,183,148,129,93,80,113,42,465,187,45,124,205,1015,126,70,589
"COG0309",62,156,169,72,100,141,146,132,155,114,141,234,159,185,99,78,100,211,194,259
"COG0310",8,53,73,50,6,36,63,39,51,30,37,120,93,23,42,25,70,20,92,135
"COG0311",157,43,59,46,29,46,80,89,176,45,169,220,35,199,54,51,260,74,93,124
"COG0312",146,116,37,124,141,76,76,141,69,121,217,108,478,90,287,274,39,155,209,105
"COG0313",182,160,204,213,152,176,178,156,162,186,476,465,454,497,528,526,621,554,501,517
"COG0314",3,11,0,5,2,13,12,1,3,4,5,0,23,2,15,3,13,1,0,14
"COG0315",26,70,77,62,32,90,82,73,70,28,56,138,102,44,72,40,77,98,53,143
"COG0316",113,21,0,13,15,29,34,6,5,16,6,0,36,3,55,8,40,9,0,47
"COG0317",1685,1225,1062,1376,1224,1370,1253,1430,1379,1327,1487,1158,1491,1813,1172,1637,1259,1189,1347,1184
"COG0318",821,914,1061,1045,858,876,765,994,744,1095,869,413,1119,1119,1101,890,289,878,1002,366
"COG0319",307,268,266,290,212,238,302,313,314,232,355,310,307,380,307,245,333,310,278,231
"COG0320",31,112,186,350,241,222,243,94,89,255,120,58,111,52,205,280,40,126,107,19
"COG0321",23,135,149,234,195,164,139,57,74,191,87,15,74,31,148,214,24,99,84,10
"COG0322",936,725,630,631,699,794,746,874,802,768,799,656,864,896,696,818,989,753,793,821
"COG0323",655,570,628,721,641,690,696,824,700,668,761,432,774,726,634,762,296,662,643,833
"COG0324",723,679,618,740,609,623,596,566,518,656,610,505,563,729,604,660,484,490,537,402
"COG0325",495,330,345,323,231,321,373,400,343,320,349,458,303,399,353,314,358,337,337,292
"COG0326",929,981,1002,707,907,835,1024,877,957,913,943,705,769,986,783,890,310,903,877,413
"COG0327",349,322,211,304,225,322,305,374,252,236,228,395,309,283,267,337,392,202,266,344
"COG0328",543,36,149,56,39,51,163,290,237,34,32,115,60,75,51,18,83,33,26,46
"COG0329",644,809,763,798,720,748,776,774,802,759,712,1095,749,737,987,718,857,927,747,804
"COG0330",970,451,461,375,359,358,582,952,634,428,682,437,754,634,727,451,784,555,751,880
"COG0331",446,366,474,444,373,443,481,327,421,387,421,1535,264,463,365,425,2313,459,382,562
"COG0332",935,800,703,603,753,876,724,339,689,999,537,297,359,583,985,834,224,670,562,591
"COG0333",75,47,51,76,51,34,83,38,73,69,62,27,78,96,81,45,31,41,41,85
"COG0334",796,789,843,993,870,943,949,1067,767,996,1095,925,621,822,898,1062,646,805,1063,709
"COG0335",98,40,65,62,36,64,65,68,90,64,244,182,223,301,209,183,182,136,206,197
"COG0336",447,294,283,291,223,264,334,397,394,261,358,460,373,436,373,312,506,345,352,363
"COG0337",624,344,404,375,342,410,437,541,462,393,154,206,125,163,122,119,219,172,157,131
"COG0338",425,281,406,376,152,165,436,292,302,193,213,248,490,253,356,115,77,195,248,85
"COG0339",1347,744,739,1241,1220,1272,903,321,696,1105,671,125,527,753,733,1230,147,524,671,57
"COG0340",492,445,402,373,299,347,424,470,435,357,394,541,345,512,492,415,436,576,431,620
"COG0341",278,373,424,122,391,461,334,258,292,203,482,252,278,266,237,316,231,439,387,317
"COG0342",1309,651,603,553,883,1109,682,473,829,790,1109,437,593,1032,709,955,307,817,957,449
"COG0343",550,455,372,425,426,496,535,595,583,486,543,566,728,679,445,453,610,482,556,556
"COG0344",103,181,206,118,98,88,204,473,242,113,255,248,363,235,266,119,153,272,221,351
"COG0345",261,387,395,469,357,401,379,394,386,439,103,124,102,150,132,123,136,139,118,146
"COG0346",217,585,549,715,639,627,638,294,500,508,353,495,375,316,572,520,307,471,333,574
"COG0347",518,464,607,321,188,139,332,454,503,318,524,693,271,498,275,258,251,381,557,328
"COG0348",295,669,434,391,623,449,393,416,451,460,97,121,163,103,169,165,53,159,216,105
"COG0349",16,8,0,3,3,2,12,10,0,1,11,228,25,3,19,3,296,4,7,40
"COG0350",260,227,344,291,245,282,298,256,287,303,252,338,301,338,287,250,262,313,271,331
"COG0351",642,351,416,445,297,441,466,221,519,360,368,401,244,582,429,413,475,414,386,494
"COG0352",142,125,133,101,83,93,151,79,118,104,377,501,203,367,317,381,1097,398,403,363
"COG0353",360,289,337,334,262,301,367,420,327,329,400,406,366,487,363,319,482,382,376,339
"COG0354",4,9,0,1,7,22,13,2,3,9,5,0,26,1,23,0,18,5,0,18
"COG0355",132,122,99,151,103,151,146,160,159,137,186,195,118,134,156,132,141,211,133,262
"COG0356",591,448,463,431,417,522,424,416,555,420,581,464,311,536,436,441,586,616,643,538
"COG0357",466,343,328,314,224,267,369,392,394,279,330,453,427,401,355,343,593,300,310,547
"COG0358",1655,763,1251,1115,955,1262,1406,1915,1344,851,1293,1104,1801,1684,1307,1295,1083,1239,1545,1053
"COG0359",286,205,285,234,203,274,318,324,295,215,296,348,304,354,328,244,333,252,285,389
"COG0360",256,196,211,159,92,140,272,220,209,143,212,239,235,283,266,148,251,183,195,228
"COG0361",194,119,140,135,91,185,185,154,181,137,176,173,178,212,173,122,201,142,189,161
"COG0362",22,217,256,300,291,354,266,80,133,292,117,443,152,64,191,239,703,223,107,222
"COG0363",989,962,767,1113,1129,1054,833,688,815,1007,250,282,193,248,233,327,316,204,186,171
"COG0364",21,330,265,360,372,357,178,90,134,375,112,339,137,38,226,309,460,201,114,224
"COG0365",425,427,368,552,535,620,350,429,337,485,304,58,379,412,409,559,101,313,337,68
"COG0366",3579,2661,3344,1885,1818,2309,2370,3055,3091,2280,3043,4170,2374,3127,1762,2227,6344,2439,3569,3594
"COG0367",629,642,937,551,540,467,425,618,553,542,190,139,329,190,152,181,160,271,218,222
"COG0368",79,125,135,152,111,123,144,216,139,121,160,194,153,95,173,142,92,177,150,151
"COG0369",10,16,0,2,8,17,16,8,0,11,2,0,14,7,15,1,25,1,0,21
"COG0370",1538,1086,1020,1110,908,1033,1248,2388,1508,1148,1494,1199,1661,1534,1285,1206,508,1304,1608,1145
"COG0371",143,202,385,209,122,231,381,280,295,215,261,467,244,195,257,125,158,177,236,575
"COG0372",713,698,755,556,547,491,617,767,802,626,745,749,539,850,595,577,789,730,739,493
"COG0373",70,132,131,90,68,129,129,90,141,87,77,202,107,55,121,51,65,70,98,192
"COG0374",10,74,5,31,58,299,88,42,85,65,20,20,131,21,93,46,67,17,20,89
"COG0375",36,29,3,24,34,70,68,136,88,33,44,12,141,48,89,26,29,41,58,29
"COG0376",5,21,0,8,16,15,26,2,0,10,1,0,22,0,26,1,37,4,0,16
"COG0377",194,90,64,141,144,174,131,49,90,127,101,4,46,178,84,184,19,55,103,9
"COG0378",132,74,77,33,71,160,127,224,178,78,118,47,166,69,135,86,64,185,148,177
"COG0379",524,313,356,398,359,327,384,205,345,392,373,421,243,376,294,371,230,275,336,190
"COG0380",14,65,233,220,255,197,139,27,75,183,97,33,104,22,153,172,43,126,68,17
"COG0381",519,1531,534,708,845,746,679,564,610,852,456,312,714,469,925,755,265,512,447,515
"COG0382",251,13,32,14,8,105,104,73,115,10,117,8,43,224,57,48,23,4,71,19
"COG0383",249,1027,541,419,831,391,545,1106,434,956,316,593,1071,343,892,719,564,245,424,407
"COG0384",25,41,9,17,8,18,64,63,20,15,13,10,28,11,19,2,4,0,1,33
"COG0385",766,219,160,147,86,189,307,127,219,125,138,624,64,265,257,121,533,117,104,345
"COG0386",169,93,126,133,118,81,96,23,58,100,94,129,30,121,109,67,34,90,23,83
"COG0387",4,13,0,1,3,8,17,4,0,3,0,0,5,0,7,1,5,1,0,6
"COG0388",1466,1122,1309,1478,1310,1494,1376,1189,1349,1368,1303,1775,1019,1532,1284,1589,1047,1223,1296,680
"COG0389",754,768,679,654,554,491,938,1262,747,641,885,1137,1115,1015,776,719,1577,900,1054,1226
"COG0390",20,168,71,133,140,75,90,38,54,122,119,99,51,54,122,148,349,50,54,114
"COG0391",48,41,17,35,25,63,96,80,88,42,54,174,266,122,137,40,107,11,27,294
"COG0392",72,139,225,75,103,82,154,174,138,97,170,600,236,211,141,70,1014,280,160,844
"COG0393",142,171,173,162,145,141,142,25,94,134,120,127,88,124,141,108,67,98,99,111
"COG0394",255,486,568,545,376,376,440,332,393,348,370,591,331,396,383,391,1055,483,425,398
"COG0395",598,2111,2027,1200,838,560,1544,2684,2092,1307,2571,3848,2765,1511,1292,854,5410,2148,2897,3245
"COG0396",273,336,299,436,304,328,382,432,392,321,337,394,393,505,336,352,324,271,360,332
"COG0397",5,15,0,4,8,12,24,2,1,6,2,0,24,1,24,0,21,3,1,18
"COG0398",92,106,43,89,25,53,235,142,71,68,64,443,196,77,144,24,90,32,71,96
"COG0399",1113,1734,851,807,1230,1074,838,539,995,1504,954,375,809,720,1106,1286,248,1170,1154,528
"COG0400",1,8,0,7,7,7,21,12,0,5,9,0,18,1,14,4,197,2,12,22
"COG0401",0,2,0,1,1,1,3,0,0,0,0,0,3,0,3,0,1,0,0,0
"COG0402",229,397,229,493,239,337,679,1113,478,392,362,1088,963,336,827,330,1124,312,375,716
"COG0403",110,429,340,602,673,729,428,242,303,644,120,20,119,51,127,229,24,94,119,5
"COG0404",90,194,265,303,320,445,321,174,220,322,226,126,236,124,379,354,54,168,226,39
"COG0405",200,73,4,87,19,36,100,62,21,54,6,195,56,20,127,18,31,13,18,47
"COG0406",409,369,607,392,270,285,523,765,639,317,617,1205,559,609,509,394,2011,642,532,1068
"COG0407",37,326,150,87,165,123,102,82,58,137,83,38,182,46,109,69,109,114,42,193
"COG0408",3,6,0,2,7,9,5,1,0,3,1,0,12,0,11,0,15,1,0,13
"COG0409",14,74,44,20,37,154,103,55,90,45,5,60,27,16,26,7,19,9,7,32
"COG0410",257,191,57,148,114,115,153,502,170,101,179,338,277,220,270,148,389,193,171,224
"COG0411",100,228,53,180,133,127,179,606,184,135,140,400,345,174,308,142,417,227,177,271
"COG0412",8,25,0,4,8,20,36,1,1,9,1,0,6,0,11,0,12,1,0,6
"COG0413",339,239,181,289,283,364,228,90,259,274,290,144,183,310,176,269,55,206,245,50
"COG0414",421,267,251,336,287,364,342,131,259,318,92,66,60,125,112,109,37,66,90,52
"COG0415",36,8,0,2,4,13,19,0,1,3,2,0,39,0,16,3,13,2,1,16
"COG0416",235,191,241,111,105,162,260,518,293,164,251,327,389,239,267,178,186,298,321,505
"COG0417",11,24,0,4,8,21,24,15,0,9,3,0,88,0,16,1,30,4,0,45
"COG0418",8,11,0,4,4,10,12,7,0,2,2,0,28,5,25,4,17,4,0,11
"COG0419",1084,644,892,736,1054,1094,704,634,931,834,896,874,731,1153,673,589,477,929,618,1136
"COG0420",328,498,659,488,402,497,468,526,650,410,581,595,446,840,461,375,369,721,526,714
"COG0421",89,132,152,102,78,90,152,161,135,109,286,214,71,122,150,127,90,259,189,192
"COG0422",582,433,463,548,511,686,449,240,443,415,520,535,313,570,402,547,909,614,478,332
"COG0423",679,558,617,612,571,576,538,761,643,616,731,413,865,788,578,777,683,709,824,255
"COG0424",331,219,282,309,214,260,281,317,334,261,277,395,276,400,323,281,581,273,290,184
"COG0425",130,366,461,531,533,379,254,95,205,498,448,99,189,121,279,464,86,422,207,113
"COG0426",498,648,638,613,484,572,734,676,655,522,569,735,770,666,635,668,385,752,732,644
"COG0427",455,335,378,513,512,585,832,354,491,419,388,624,442,536,601,749,94,505,589,82
"COG0428",324,184,213,123,134,168,279,395,359,154,362,159,526,516,261,192,106,252,280,237
"COG0429",11,19,0,12,5,20,13,15,5,11,8,0,18,2,30,20,27,3,1,25
"COG0430",0,9,0,2,2,6,12,0,0,10,0,0,15,0,7,1,19,2,0,0
"COG0431",2,6,0,2,4,4,11,3,1,2,1,106,27,8,50,1,109,3,1,663
"COG0432",91,77,109,206,129,166,132,82,83,103,89,57,88,94,99,99,45,82,85,34
"COG0433",423,461,205,28,231,272,233,272,474,121,273,29,323,439,401,187,212,289,144,332
"COG0434",5,12,32,9,4,46,14,53,54,23,11,4,43,7,34,4,17,12,19,1
"COG0435",20,24,18,9,5,13,25,40,2,13,9,77,27,3,46,5,22,9,24,30
"COG0436",2125,2138,2213,2744,2555,2155,2275,1939,2207,2557,2330,3131,1642,2230,2115,2534,3743,2233,2290,2333
"COG0437",46,112,31,77,40,259,144,64,52,66,64,38,137,71,208,70,139,84,37,84
"COG0438",4855,8178,6822,7002,6935,6152,6180,4514,6099,6656,6502,4136,4897,5211,6896,8341,3789,4710,6054,3196
"COG0439",479,677,855,576,624,608,421,309,486,808,382,403,509,212,436,606,367,807,456,964
"COG0440",203,287,197,249,157,209,254,169,242,251,244,377,196,251,313,181,402,233,303,360
"COG0441",1570,1295,1107,1134,1207,1306,1357,1329,1339,1308,1527,1277,1608,1588,1188,1457,1085,1203,1483,1032
"COG0442",657,545,554,575,438,484,616,825,635,502,238,263,336,264,164,207,287,217,221,302
"COG0443",920,1765,945,750,741,821,958,1365,1016,869,1406,1036,1302,1318,1208,1098,1137,1183,1368,1327
"COG0444",215,638,438,418,220,432,442,1160,531,330,519,908,949,374,586,288,600,610,575,1323
"COG0445",1093,754,946,908,759,924,881,974,1038,798,1028,710,986,1151,834,1015,458,1072,1007,1205
"COG0446",147,266,338,342,364,260,310,553,264,314,916,1158,1528,847,1324,1048,1367,1285,848,1763
"COG0447",206,159,149,322,249,269,149,41,125,195,177,27,83,199,119,243,44,132,123,142
"COG0448",657,737,903,420,244,355,594,1111,849,454,760,1058,822,729,661,366,906,930,964,1491
"COG0449",890,829,1024,805,520,559,851,1036,890,744,855,975,1022,933,828,835,1072,941,958,893
"COG0450",43,222,245,309,251,251,154,70,144,251,161,229,212,85,217,278,244,138,126,209
"COG0451",2283,3816,3319,2485,2814,2382,2318,1610,1957,2606,2051,2178,1835,2499,2524,2591,944,1822,2015,1034
"COG0452",480,545,518,516,400,422,475,406,462,467,495,430,485,570,443,511,768,549,496,604
"COG0454",1139,1585,1867,1270,1475,1267,1401,1384,1295,1448,1464,1214,1404,1106,1803,1282,1657,1357,1454,1904
"COG0455",117,52,48,14,36,1,50,17,112,59,122,8,22,58,26,47,1,109,114,5
"COG0456",164,225,259,138,108,92,190,363,183,233,255,326,339,153,254,140,287,168,287,456
"COG0457",3079,1951,2533,3599,3822,3614,2731,1222,2660,3029,3160,1132,1796,2067,2097,3937,1389,2246,2483,776
"COG0458",1967,1772,1435,1698,1896,2031,1628,1568,1802,1891,1618,1572,1342,1926,1460,2188,1718,1727,2031,1670
"COG0459",827,711,501,572,586,726,605,902,702,587,735,556,881,839,686,660,852,669,764,776
"COG0460",828,633,787,822,662,732,764,669,750,707,828,714,559,819,591,844,793,864,772,822
"COG0461",435,251,296,303,219,302,371,315,315,268,381,385,226,438,281,289,308,353,370,318
"COG0462",1318,529,572,525,366,434,605,650,694,490,708,908,590,679,598,542,1143,666,676,1006
"COG0463",2183,2462,2572,2373,2288,1885,2090,1583,2305,2458,7404,5466,5125,7550,6036,7001,4754,5840,7528,4993
"COG0464",675,288,236,292,213,66,409,199,301,118,363,573,329,679,342,238,626,235,415,608
"COG0465",1076,1014,974,1036,905,889,1060,1949,1250,1131,1309,1569,1717,1395,1062,980,1355,1405,1465,1679
"COG0466",1435,844,872,692,672,715,969,1164,1166,750,1005,777,862,1157,811,1001,336,1018,1041,705
"COG0468",544,425,633,509,453,655,469,644,457,497,614,587,682,631,443,591,624,468,566,612
"COG0469",664,666,680,633,597,572,642,719,625,557,823,784,652,725,593,743,597,695,717,670
"COG0470",68,14,9,13,31,31,40,44,16,10,66,309,216,116,100,57,522,124,57,335
"COG0471",1167,1234,728,1559,1505,1222,994,859,1194,1185,1139,874,757,1109,1435,1159,850,1232,958,645
"COG0472",803,910,510,651,866,832,785,848,842,681,857,982,1055,998,778,948,1203,775,984,886
"COG0473",427,514,445,690,465,655,483,420,498,600,431,712,373,463,539,478,550,616,480,383
"COG0474",1422,1623,1732,1648,1324,1549,1307,1875,1673,1497,846,731,815,626,477,473,1079,478,491,975
"COG0475",937,1436,1259,1607,2143,1893,1163,489,988,1347,1020,346,899,1006,1096,1414,606,977,946,544
"COG0476",484,272,283,333,309,290,197,115,247,289,355,353,177,208,299,265,432,197,258,181
"COG0477",4694,4161,2643,3447,5231,6462,5433,2126,3571,4203,2111,7453,3613,3008,4200,3653,11155,2600,1982,5575
"COG0479",438,186,159,212,206,338,245,96,214,194,209,211,148,319,201,289,339,196,168,97
"COG0480",2817,2984,2753,2606,2630,2543,3044,3909,2637,3956,3076,2916,3047,2969,2836,3871,3301,3001,3096,2062
"COG0481",968,643,736,726,652,736,700,984,776,731,806,731,952,953,669,825,843,848,827,782
"COG0482",606,719,877,949,1068,876,703,786,673,950,789,468,624,692,754,897,259,747,669,575
"COG0483",93,212,123,302,310,216,161,110,91,220,126,248,180,78,179,172,336,167,109,271
"COG0484",417,466,594,433,386,368,407,623,490,443,648,601,781,655,479,508,629,618,575,678
"COG0486",600,599,616,628,501,641,591,703,718,620,234,185,218,254,218,188,115,175,203,244
"COG0488",3005,3101,3174,3709,3603,3117,2915,2277,3085,3611,3306,3189,2551,3036,2924,3479,3288,3381,3061,3769
"COG0489",1422,1218,1461,1500,1442,1769,1250,1370,1279,1537,1297,1166,1291,1489,1155,2357,1237,1008,1647,646
"COG0490",4,1,0,22,16,11,18,7,18,12,10,0,11,4,38,6,8,4,7,8
"COG0491",497,509,543,505,401,442,634,743,653,583,471,615,754,610,770,486,206,509,555,553
"COG0492",447,405,530,490,374,439,485,609,500,501,453,793,709,638,590,523,1250,619,552,1047
"COG0493",1618,1276,1362,1610,1399,1584,1510,2255,1691,1845,1582,1545,1538,1689,1424,1513,1629,1958,1539,1319
"COG0494",1073,972,1189,563,537,454,1091,1183,1169,930,1320,2027,1053,1064,1086,633,2356,1094,1230,1720
"COG0495",424,309,303,363,340,406,311,436,329,361,1281,1114,1496,1279,871,1220,1216,1122,1267,1008
"COG0496",307,216,166,351,282,309,263,165,211,260,218,119,192,270,238,265,38,155,162,51
"COG0497",751,755,631,567,586,669,653,813,684,712,690,701,714,711,573,688,755,610,711,688
"COG0498",541,524,585,574,483,665,652,829,654,540,567,671,612,614,639,583,685,582,718,662
"COG0499",75,269,103,90,317,243,275,279,153,152,97,125,310,88,260,182,261,126,84,51
"COG0500",1216,1848,1776,884,1384,1117,1444,2131,1565,1497,1502,1077,1974,1157,1734,1176,975,2035,1549,2475
"COG0501",433,426,144,432,400,469,362,222,279,328,208,308,376,274,307,459,429,196,276,298
"COG0502",315,697,589,785,825,778,483,347,472,860,181,142,132,99,186,232,68,179,167,126
"COG0503",780,538,585,613,402,444,591,581,627,457,573,702,501,782,606,495,747,546,527,837
"COG0504",269,195,200,211,195,231,284,319,221,195,786,814,894,772,653,701,767,651,734,750
"COG0505",491,425,477,502,369,480,538,406,432,450,458,575,303,524,491,483,661,475,479,625
"COG0506",15,213,310,281,313,246,239,68,95,283,133,95,154,30,172,142,73,275,60,39
"COG0507",1107,683,1163,893,642,664,855,1248,729,727,2204,1844,2406,2494,2373,2281,2666,2621,2667,2682
"COG0508",28,221,61,60,281,234,145,126,89,164,50,61,191,29,142,102,70,100,44,371
"COG0509",41,129,122,150,153,191,153,58,122,134,115,86,134,49,214,142,223,82,102,8
"COG0510",66,72,141,115,123,174,62,123,140,70,24,292,76,37,59,61,38,98,64,479
"COG0511",299,291,518,415,424,359,349,278,278,419,369,229,286,332,333,409,150,413,350,286
"COG0512",338,254,303,266,206,215,245,266,297,235,307,385,174,259,219,195,377,220,197,293
"COG0513",344,390,440,541,534,455,486,236,355,495,1299,882,817,965,1128,1618,942,1522,1131,1110
"COG0514",1985,2115,2375,2361,2296,2447,1886,1000,1745,2169,1578,1119,794,1746,1408,2340,1082,1513,1297,511
"COG0515",1462,848,1207,957,550,578,1278,2286,1234,1306,1603,2594,1541,2767,1149,788,3714,1217,1632,1906
"COG0516",734,741,671,657,701,993,708,683,640,678,766,965,674,721,680,696,1031,709,744,999
"COG0517",1117,816,761,870,746,918,1090,1108,983,840,900,1620,1017,1099,1031,908,1571,796,890,1522
"COG0518",771,752,854,1051,735,744,755,764,681,960,689,973,648,765,720,836,991,777,731,939
"COG0519",693,769,811,978,800,849,792,836,741,969,669,826,750,647,854,811,770,811,741,700
