"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG0292",249,145,204,183,186,174,238,232,162,282,235,183,265,167,112,163,249,231,223,103
"COG0293",68,4,10,3,6,22,18,55,22,3,12,13,12,9,6,3,18,20,7,1
"COG0294",408,383,146,328,281,333,339,276,290,251,239,329,300,341,277,414,309,189,351,436
"COG0295",235,208,291,256,240,240,240,251,222,217,237,203,246,206,154,185,228,198,240,154
"COG0296",696,872,1082,594,1103,894,853,1115,849,1325,772,1045,1126,1118,711,1058,987,1164,1033,1005
"COG0297",606,468,831,514,542,465,515,602,406,588,502,489,668,456,354,541,532,506,466,444
"COG0298",10,16,16,56,3,36,31,39,25,19,38,13,6,3,22,6,27,37,13,10
"COG0299",120,374,272,190,197,231,327,328,250,209,239,268,273,289,205,359,259,255,203,253
"COG0300",248,188,385,183,363,258,294,336,315,391,311,322,238,353,403,274,287,314,360,357
"COG0301",254,97,489,82,212,99,248,343,104,274,325,161,314,121,96,258,186,469,142,39
"COG0302",375,203,236,258,357,269,291,289,276,205,133,252,324,282,208,253,292,187,303,231
"COG0303",73,106,173,193,113,194,158,341,167,146,213,131,228,113,193,135,217,375,118,60
"COG0304",1055,755,759,947,1148,826,605,837,830,613,599,770,571,961,909,798,768,1057,682,949
"COG0305",909,764,994,786,892,987,942,751,733,913,1519,898,812,855,801,777,777,1141,755,785
"COG0306",42,123,76,245,82,264,161,228,204,168,136,100,47,116,267,102,244,60,173,197
"COG0307",227,281,103,257,289,233,222,270,279,239,125,263,221,291,218,206,302,145,245,221
"COG0308",253,256,96,52,67,58,136,188,224,66,186,178,88,193,87,247,134,583,148,136
"COG0309",82,84,112,178,125,152,93,298,70,170,182,92,117,106,20,88,137,290,79,60
"COG0310",19,19,38,74,31,78,31,137,33,52,82,35,44,20,52,34,68,75,31,31
"COG0311",42,18,32,41,57,28,12,37,9,29,36,72,85,35,44,35,69,145,49,17
"COG0312",393,407,422,99,125,182,300,311,379,95,433,230,136,238,82,200,191,211,147,105
"COG0313",541,547,523,481,528,595,513,510,516,607,450,526,468,565,462,514,522,594,499,495
"COG0314",4,5,4,1,0,8,14,32,15,2,23,7,8,2,13,0,14,10,9,0
"COG0315",22,48,71,102,34,75,67,146,70,83,79,44,64,38,61,37,85,131,41,26
"COG0316",119,23,6,6,6,45,47,185,37,7,50,7,8,6,23,15,28,23,18,10
"COG0317",1770,1456,1408,1372,1571,1448,1189,1130,1277,1440,1493,1640,1396,1637,1013,1332,1273,1152,1362,1146
"COG0318",804,888,987,805,574,855,1096,759,1029,839,1186,855,1051,915,835,959,820,478,902,929
"COG0319",306,299,301,249,346,251,291,310,250,304,112,86,104,83,53,105,105,101,100,57
"COG0320",25,378,91,104,78,240,181,165,193,133,125,185,93,219,189,205,191,33,318,279
"COG0321",30,259,57,59,42,137,148,97,187,108,80,158,58,197,136,172,152,16,210,231
"COG0322",990,711,967,786,884,866,685,726,739,868,969,812,955,750,566,775,757,848,799,610
"COG0323",659,720,787,901,853,621,678,568,585,769,775,636,712,793,578,718,665,660,597,535
"COG0324",742,752,588,560,684,602,634,406,582,614,561,697,609,638,499,683,548,475,718,726
"COG0325",533,297,387,336,367,369,415,358,310,335,101,105,138,98,77,139,118,106,134,95
"COG0326",962,756,898,751,1097,803,804,642,781,902,663,910,1127,911,820,851,961,583,816,1229
"COG0327",380,302,373,306,269,313,277,267,274,265,291,307,226,357,258,293,302,359,337,270
"COG0328",589,130,278,16,39,60,156,96,69,143,227,44,145,41,34,74,188,119,135,16
"COG0329",641,617,730,830,704,748,991,793,1011,793,779,754,714,763,1016,807,791,783,872,961
"COG0330",926,321,918,657,730,502,754,634,507,760,728,485,662,476,504,429,545,626,514,303
"COG0331",471,381,356,408,506,403,380,399,347,411,265,457,394,401,308,372,438,952,467,281
"COG0332",972,742,323,602,694,682,929,503,905,488,361,755,625,867,530,556,728,368,596,1070
"COG0333",65,46,31,50,56,77,81,100,72,107,73,47,72,41,67,84,74,53,81,63
"COG0334",748,1046,952,773,887,871,881,743,918,793,673,916,837,1014,733,1080,906,608,1006,870
"COG0335",247,168,200,175,250,188,249,192,164,280,214,200,310,193,126,132,209,172,242,130
"COG0336",421,303,388,464,350,289,329,404,273,366,334,318,411,301,181,310,315,383,304,233
"COG0337",575,349,573,489,439,500,419,474,390,427,368,459,506,451,341,482,469,486,463,399
"COG0338",383,237,309,163,444,668,375,260,154,502,448,348,266,109,192,289,463,104,334,78
"COG0339",1322,1322,311,1288,983,1233,698,363,950,568,526,1302,816,1258,752,905,905,113,1126,982
"COG0340",514,389,511,472,512,433,474,480,398,462,349,398,465,414,281,518,447,553,425,387
"COG0341",286,204,286,179,326,270,252,302,308,391,259,304,388,321,364,274,318,425,298,370
"COG0342",1322,651,490,1151,1221,738,707,603,909,737,535,903,878,927,557,690,645,574,655,646
"COG0343",582,422,596,460,554,450,472,466,462,596,646,490,511,515,375,437,484,531,535,351
"COG0344",122,96,462,85,184,101,276,292,131,289,316,114,228,124,103,163,181,326,143,49
"COG0345",291,391,430,383,368,319,397,464,434,327,279,355,313,338,409,427,409,326,363,487
"COG0346",277,668,274,399,367,567,593,591,662,369,371,375,385,545,698,435,642,318,530,780
"COG0347",478,212,484,391,388,242,308,411,200,508,287,357,461,239,161,352,308,488,314,184
"COG0348",89,80,128,40,88,136,151,121,172,139,517,533,412,401,453,319,416,506,518,439
"COG0349",52,5,36,3,0,17,18,57,13,1,26,6,6,3,9,13,44,77,47,2
"COG0350",243,274,260,188,333,236,302,359,284,223,272,226,247,272,295,266,304,355,301,286
"COG0351",657,420,207,803,435,498,415,383,406,498,247,438,433,402,272,304,436,489,436,245
"COG0352",405,255,216,326,336,239,304,405,282,350,186,284,294,365,204,264,441,559,302,201
"COG0353",341,353,434,322,340,241,352,372,329,381,369,301,363,312,248,300,346,421,342,186
"COG0354",3,11,1,2,2,24,28,56,18,4,20,11,6,5,14,5,18,10,7,0
"COG0355",135,163,183,134,158,140,137,241,138,127,115,155,157,154,71,138,142,161,105,66
"COG0356",589,368,430,628,659,389,426,624,412,520,327,453,545,461,315,429,440,600,437,399
"COG0357",456,349,368,337,433,354,347,446,290,452,395,285,365,316,224,346,374,581,343,234
"COG0358",1689,1128,1930,1329,1106,1571,1262,1010,956,1172,1750,1216,1676,1304,814,1301,1409,1224,1204,1000
"COG0359",273,204,327,252,253,337,305,328,245,373,352,241,278,250,216,234,315,300,314,219
"COG0360",258,167,206,265,157,209,266,249,164,229,225,189,240,160,111,171,257,220,192,154
"COG0361",190,118,152,174,205,200,187,191,171,179,175,119,216,125,92,142,173,205,183,116
"COG0362",6,117,30,92,38,96,78,64,63,23,126,272,85,220,321,186,249,299,156,315
"COG0363",324,349,228,384,181,271,222,188,288,197,622,1032,790,951,881,786,782,670,936,1131
"COG0364",24,407,104,202,109,223,220,151,284,55,130,256,66,273,326,342,204,243,169,386
"COG0365",419,508,394,336,417,466,366,272,511,340,383,511,286,582,320,425,387,57,383,467
"COG0366",3520,1918,2977,2564,3730,2195,1693,1984,1787,2293,2333,3076,3514,2342,1311,2174,2254,5273,2292,1242
"COG0367",675,338,628,486,595,537,474,535,610,779,979,532,628,543,399,773,426,777,514,337
"COG0368",80,137,236,124,97,127,176,176,127,131,169,126,174,136,124,166,150,211,124,84
"COG0369",6,2,1,0,0,4,10,29,4,0,20,5,0,3,14,12,16,15,7,7
"COG0370",1546,1002,2334,1132,1463,946,1274,1186,975,1592,1584,1069,1478,1258,876,1345,1183,1113,1228,879
"COG0371",132,135,279,261,164,250,228,293,162,301,272,210,268,141,442,252,380,426,149,185
"COG0372",716,561,741,643,662,557,603,659,589,713,177,197,234,185,141,256,201,259,180,180
"COG0373",66,63,97,159,83,133,135,184,97,127,121,42,81,49,117,90,106,149,76,58
"COG0374",7,72,39,238,16,178,80,120,125,48,156,56,38,48,49,18,78,16,69,65
"COG0375",31,40,116,76,25,61,106,105,40,45,133,36,41,33,13,73,89,54,54,30
"COG0376",9,8,2,1,1,36,30,45,8,0,34,11,0,1,33,11,23,21,15,4
"COG0377",183,178,41,263,157,205,85,50,102,131,61,187,147,179,100,159,145,24,158,104
"COG0378",152,71,229,163,95,166,127,398,80,115,206,70,103,93,21,128,128,201,88,75
"COG0379",520,457,220,590,513,515,280,296,357,375,244,282,278,338,277,482,389,236,352,200
"COG0380",20,182,25,62,102,167,140,100,224,45,110,157,68,179,191,265,145,28,106,306
"COG0381",483,678,580,489,533,400,897,517,845,207,692,905,625,738,727,600,741,299,641,946
"COG0382",224,71,57,310,163,123,76,70,39,53,50,112,126,45,16,24,68,23,26,83
"COG0383",263,473,1100,78,312,467,907,137,968,563,1104,948,950,753,664,985,518,513,500,768
"COG0384",26,16,68,1,9,18,96,20,29,15,77,21,17,9,134,7,77,14,44,30
"COG0385",799,140,118,311,171,182,283,192,171,216,62,317,175,125,104,116,352,369,272,45
"COG0386",180,47,23,250,195,71,94,98,97,27,20,44,23,52,170,95,95,31,46,208
"COG0387",5,6,3,3,0,18,21,79,7,1,10,3,0,0,15,0,17,29,6,2
"COG0388",1462,1565,1202,1596,1299,1403,1292,1012,1128,1259,1048,1592,1387,1555,1116,1361,1449,671,1555,1331
"COG0389",831,797,1221,1058,816,717,795,878,663,931,1066,831,891,800,537,741,898,1166,846,477
"COG0390",31,216,48,33,59,88,112,66,135,23,18,38,21,37,38,55,44,60,37,48
"COG0391",43,35,87,80,32,79,121,180,56,167,290,37,57,41,109,39,106,135,64,34
"COG0392",64,41,191,100,120,101,136,228,76,318,246,64,105,62,211,55,142,653,132,47
"COG0393",146,117,33,172,72,143,135,130,170,125,98,99,108,100,123,138,153,117,168,128
"COG0394",243,474,341,418,335,445,441,373,406,442,343,380,326,438,433,349,430,695,491,411
"COG0395",651,643,2731,703,1259,581,1296,1824,1192,1983,2716,1299,3013,906,1238,1404,1492,4156,1693,1366
"COG0396",290,414,411,402,372,401,338,247,274,368,402,287,336,361,199,324,378,195,308,230
"COG0397",3,5,0,7,0,25,21,96,13,2,28,1,0,0,17,9,24,34,5,9
"COG0398",86,48,146,66,39,71,150,142,50,132,202,50,100,22,155,128,259,113,121,43
"COG0399",1071,931,559,1021,890,674,1117,692,1465,536,844,1017,942,1243,1011,1175,924,364,692,974
"COG0400",3,6,20,0,3,8,19,19,6,4,18,6,11,6,5,3,19,63,23,5
"COG0401",2,0,0,1,0,4,3,8,2,0,1,0,0,0,4,0,3,4,2,0
"COG0402",251,327,1064,188,350,347,817,620,537,368,962,316,410,327,669,370,674,719,558,230
"COG0403",117,744,238,361,209,549,383,182,467,299,104,125,75,252,167,158,157,17,173,215
"COG0404",101,381,189,266,162,353,387,143,327,229,242,235,199,406,346,249,338,45,423,396
"COG0405",188,46,73,5,23,36,110,66,130,22,55,31,26,17,284,12,114,34,36,60
"COG0406",413,313,747,362,466,380,523,631,274,591,583,406,482,374,285,504,515,1312,549,287
"COG0407",43,72,100,45,55,78,119,111,241,58,182,128,93,77,208,73,103,46,217,275
"COG0408",2,5,0,0,0,10,8,25,8,0,19,3,0,0,11,2,2,7,6,2
"COG0409",18,56,41,146,11,133,56,102,66,56,100,43,24,23,19,13,97,124,59,35
"COG0410",263,113,485,100,138,136,323,266,89,231,95,32,83,47,60,49,53,95,57,28
"COG0411",117,146,611,121,188,141,298,210,105,195,329,106,253,113,233,143,205,277,135,87
"COG0412",6,13,1,0,0,42,47,75,20,1,38,16,0,4,73,5,22,8,9,8
"COG0413",98,94,26,131,71,101,63,52,88,73,163,282,200,317,113,246,197,48,231,198
"COG0414",427,347,123,385,277,342,256,190,272,256,190,340,288,327,257,240,343,138,288,307
"COG0415",47,5,2,0,0,19,17,38,5,0,27,1,0,0,11,3,13,6,19,6
"COG0416",259,100,552,185,207,160,264,365,190,327,427,140,224,186,102,230,259,393,185,67
"COG0417",6,16,12,0,0,29,19,76,11,1,71,14,17,1,23,11,16,29,11,8
"COG0418",3,6,4,2,0,13,13,36,10,0,22,5,0,3,14,2,15,15,4,3
"COG0419",1005,683,640,1173,572,1409,692,661,688,744,697,864,1519,644,404,1094,667,814,637,1123
"COG0420",298,436,486,270,306,427,494,571,375,544,426,459,535,372,409,503,442,630,387,388
"COG0421",79,76,150,100,165,71,149,282,124,163,67,104,182,140,71,148,140,210,84,28
"COG0422",548,389,253,691,568,463,353,404,383,418,319,580,434,512,438,357,475,560,476,480
"COG0423",699,618,764,672,836,570,552,353,500,722,786,737,714,798,347,706,590,538,656,490
"COG0424",344,307,360,304,336,283,344,306,283,281,258,320,307,287,242,267,320,375,329,302
"COG0425",137,533,124,241,245,471,292,289,416,307,166,396,149,504,391,432,214,50,396,529
"COG0426",532,612,661,626,645,611,673,574,599,661,791,541,657,658,590,662,775,647,683,535
"COG0427",464,627,387,644,530,757,575,285,392,510,433,639,474,745,412,485,814,180,849,422
"COG0428",373,115,357,154,269,130,247,276,184,342,499,239,355,190,146,151,258,274,220,150
"COG0429",2,12,18,2,1,38,26,88,29,4,31,18,8,10,46,2,15,13,18,3
"COG0430",0,0,1,0,3,8,12,0,6,4,16,3,0,1,13,0,13,0,4,0
"COG0431",6,17,2,1,4,31,57,68,18,4,28,9,2,1,27,0,30,232,20,13
"COG0432",77,142,86,216,76,112,92,114,91,124,89,106,87,94,148,102,114,77,117,182
"COG0433",413,341,282,143,185,280,370,441,172,184,290,296,599,231,127,760,221,495,240,300
"COG0434",5,4,73,2,6,21,42,71,8,20,41,17,8,2,96,31,19,65,23,29
"COG0435",23,23,35,7,7,34,57,107,9,15,28,20,9,5,16,4,27,89,26,4
"COG0436",2045,2647,1952,2501,2146,2365,2131,1780,2145,2159,1681,2439,2226,2590,1977,2582,2268,2179,2584,2240
"COG0437",47,52,71,35,58,114,185,312,223,45,204,105,93,67,83,45,157,138,129,31
"COG0438",4888,8119,4356,5365,6044,6486,6865,4879,8486,4863,4926,6964,5328,8374,8160,6483,6059,3517,6268,11237
"COG0439",454,528,294,430,401,616,412,627,813,616,471,607,304,556,645,605,422,598,591,844
"COG0440",190,226,168,132,218,154,302,309,228,251,206,194,254,183,87,219,241,379,175,112
"COG0441",1501,1208,1398,1681,1588,1338,1255,1064,1228,1545,1594,1392,1346,1478,942,1430,1462,1103,1180,997
"COG0442",697,613,861,546,707,562,555,665,491,881,969,567,600,698,370,567,603,726,651,386
"COG0443",878,718,1383,733,1630,860,1171,1041,929,1244,1288,924,2221,1075,489,929,919,1142,958,588
"COG0444",212,271,1169,335,300,400,581,935,454,479,924,326,466,304,737,412,452,978,616,251
"COG0445",378,269,346,377,346,349,283,375,287,350,1051,914,1046,1050,776,1067,861,1062,861,717
"COG0446",474,955,1483,592,660,1110,1393,1445,1177,1177,1566,921,1124,1086,1312,1199,954,1634,1024,843
"COG0447",184,212,47,213,191,216,119,89,169,142,91,226,149,244,145,168,148,40,208,205
"COG0448",676,308,1076,492,552,353,688,1044,407,847,769,371,868,440,363,605,583,1313,511,231
"COG0449",931,756,1133,942,972,736,821,912,711,1154,974,791,1046,847,629,665,933,978,734,612
"COG0450",41,280,92,140,117,227,228,268,316,162,188,194,119,251,309,226,164,128,210,288
"COG0451",803,922,544,637,659,654,805,596,903,522,1821,2856,2404,2567,2983,2437,2368,880,2175,3809
"COG0452",500,484,426,504,446,397,459,476,390,534,420,423,421,504,345,449,405,572,457,275
"COG0454",1178,1472,1487,881,1152,1403,1736,1906,1401,1434,1448,1121,1351,1272,1951,1289,1340,1555,1621,1653
"COG0455",138,14,11,21,86,9,26,74,4,49,23,32,72,42,1,36,46,29,24,0
"COG0456",146,106,336,48,171,105,249,332,155,258,330,83,205,129,326,153,207,306,169,120
"COG0457",3141,4106,1204,2956,2911,3864,2052,1252,2908,2519,1780,3283,2604,3834,3082,2728,2719,870,3306,3791
"COG0458",2047,1855,1584,2010,2125,1806,1459,1196,1769,1698,1384,2172,1775,2139,1298,2265,1700,1692,1931,1217
"COG0459",787,579,895,594,729,543,647,551,574,752,880,732,658,651,443,598,633,770,657,458
"COG0460",805,852,643,625,917,775,627,641,528,754,578,843,749,765,497,740,787,846,790,513
"COG0461",448,295,261,430,387,362,318,350,304,385,238,358,377,305,198,305,366,343,344,222
"COG0462",424,152,211,172,199,148,188,185,163,198,590,529,720,556,346,498,608,1010,581,340
"COG0463",6650,6406,4598,7635,8436,7024,6201,6201,7243,6592,1751,2710,2459,2412,2344,2067,2127,1674,2336,3312
"COG0464",243,62,73,164,66,139,127,150,107,208,316,176,727,229,59,173,383,451,388,154
"COG0465",1070,741,1912,729,977,897,1081,1131,847,1603,1640,967,1322,974,655,1134,1095,1708,1133,601
"COG0466",1428,750,1197,916,1142,822,800,922,656,1043,844,921,1127,1021,565,849,973,1084,802,656
"COG0468",567,520,672,529,602,452,476,519,475,532,696,431,557,614,391,472,497,507,486,1332
"COG0469",620,894,694,678,685,607,587,649,557,791,697,571,665,732,587,649,664,687,761,464
"COG0470",194,23,98,27,51,49,90,204,131,63,206,67,63,73,95,54,120,273,100,33
"COG0471",1180,1352,840,1172,1180,861,1469,944,1078,725,740,1189,1206,1212,1441,1197,1031,711,846,1183
"COG0472",849,1008,849,712,764,673,789,646,878,888,1055,990,717,943,665,735,820,841,838,1216
"COG0473",416,612,419,536,524,504,552,442,456,456,404,490,489,503,339,659,545,496,473,362
"COG0474",1534,1926,1783,1051,1719,1359,1474,1491,1535,2638,2515,1173,1376,1564,1554,1399,1315,2736,1581,1472
"COG0475",923,1586,538,1480,1307,1308,1071,568,1590,810,845,1504,1048,1434,1784,1292,1205,724,1347,2244
"COG0476",491,333,107,843,231,237,304,259,256,280,160,239,232,247,178,301,225,238,438,203
"COG0477",4618,4122,2131,6311,3016,6079,4241,6131,4472,3034,3582,4108,2793,3693,5022,3406,5285,5206,4663,4585
"COG0479",416,253,87,519,317,301,202,221,264,215,151,338,183,286,131,203,262,183,322,171
"COG0480",2825,3007,3914,2648,3455,2658,2732,2063,2487,3040,3072,3060,3367,3986,1772,3365,3043,3243,2721,4273
"COG0481",942,758,908,822,835,629,686,629,671,896,954,753,754,815,450,765,735,714,748,522
"COG0482",542,1002,784,640,740,893,752,763,774,827,640,796,709,923,747,1046,736,474,864,843
"COG0483",130,173,115,52,66,213,163,191,229,165,214,164,120,176,256,153,156,165,274,270
"COG0484",421,471,581,477,465,420,470,517,328,569,800,426,884,491,265,502,368,653,432,276
"COG0486",615,588,735,385,688,604,564,674,602,744,688,555,650,578,520,559,584,755,550,526
"COG0488",3044,3288,2261,2951,3666,3208,2942,2732,2982,2855,2547,3346,2967,3455,2875,3187,2867,3401,2849,3128
"COG0489",1469,2154,1343,2083,1300,1640,1163,1050,1576,1026,1279,1507,1039,2384,1598,1393,1330,1107,1530,2023
"COG0490",7,3,6,0,5,6,36,0,5,5,13,6,21,8,53,10,12,0,2,1
"COG0491",486,462,723,404,438,557,751,644,548,693,759,503,641,492,605,449,574,606,513,484
"COG0492",471,405,645,376,491,429,621,661,464,492,654,513,514,529,484,610,482,807,489,374
"COG0493",1645,1279,2313,2026,1741,1328,1426,1391,1206,1475,1504,1627,1778,1483,1235,1790,1583,1640,1522,1032
"COG0494",1068,533,1198,499,1291,617,1052,1589,777,1343,1121,767,1252,681,710,829,1053,1641,810,591
"COG0495",1227,1177,1299,1262,1258,1115,856,800,945,1277,1447,1279,1090,1143,792,1245,987,1020,1005,942
"COG0496",258,240,174,329,238,285,202,160,267,201,171,269,230,269,187,203,256,42,313,189
"COG0497",727,531,817,532,678,574,589,598,640,674,782,706,734,667,442,553,635,704,642,403
"COG0498",187,198,290,216,190,197,210,171,167,213,624,636,648,572,383,595,723,621,625,365
"COG0499",63,115,280,104,155,168,275,74,268,190,376,170,121,175,298,71,280,172,235,228
"COG0500",1276,944,2033,951,1576,1227,1717,2155,1596,1496,1965,1090,1566,1234,1722,1670,1519,1703,1281,1294
"COG0501",427,543,207,357,294,392,347,293,441,323,378,391,462,455,380,380,423,232,513,466
"COG0502",334,763,358,383,390,625,557,506,718,480,407,554,339,698,589,653,463,360,531,600
"COG0503",768,524,561,622,573,516,637,725,462,577,501,572,588,488,477,569,583,760,586,497
"COG0504",730,721,1012,645,793,606,690,614,584,792,276,203,251,238,135,232,238,237,263,176
"COG0505",534,411,418,483,449,381,518,403,347,408,319,475,486,477,355,575,498,612,466,314
"COG0506",26,152,60,172,148,175,191,268,210,39,179,182,42,163,204,187,267,24,110,488
"COG0507",3293,1915,3753,1896,2503,2785,2485,1427,2493,2058,2360,2094,2813,2207,1657,2191,2566,2642,2197,1773
"COG0508",31,67,132,4,61,110,136,235,185,31,239,96,45,95,189,115,112,51,70,135
"COG0509",56,188,75,104,89,202,225,114,202,116,117,106,66,154,218,160,171,67,199,212
"COG0510",57,67,132,24,167,64,71,159,27,45,55,81,89,75,104,65,60,302,77,26
"COG0511",309,318,269,400,476,421,313,450,378,431,277,373,260,410,437,383,325,255,487,532
"COG0512",349,316,222,378,251,237,220,316,192,255,173,245,195,198,198,294,280,274,243,229
"COG0513",1021,1571,753,1450,1454,1503,1169,1477,1287,989,796,1482,930,1732,1451,1357,1316,1151,1324,1587
"COG0514",1961,2474,1045,3489,2195,2405,1404,1077,1952,1438,802,2473,1792,2238,1886,1934,1994,882,1862,2100
"COG0515",1506,595,2236,993,1364,862,1099,1385,1295,1509,1503,1743,1275,743,323,1214,1336,2153,1073,559
"COG0516",753,694,726,787,704,736,648,550,731,660,625,772,637,651,592,729,653,837,774,530
"COG0517",1200,819,1140,1535,930,881,1034,986,906,954,1034,1008,1042,853,828,878,1134,1059,933,561
"COG0518",747,754,802,712,810,632,714,693,692,605,219,269,244,249,251,245,275,280,239,282
"COG0519",733,735,846,714,795,581,772,614,729,631,728,766,666,781,813,760,788,736,736,872
