"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG0292",177,194,93,258,161,171,149,269,201,199,227,227,184,170,214,145,140,177,211,190
"COG0293",3,52,12,66,3,0,8,9,1,15,4,7,4,6,9,8,12,6,47,12
"COG0294",370,431,306,412,150,276,204,324,351,290,245,228,329,349,145,280,247,223,135,317
"COG0295",240,218,164,229,205,204,165,266,271,290,231,234,211,186,285,219,184,256,159,152
"COG0296",646,672,1102,683,1278,1309,879,904,1217,1200,1457,1245,603,994,1057,985,1108,1407,1246,1332
"COG0297",507,338,386,607,761,641,534,551,526,708,619,625,482,474,726,514,492,670,443,563
"COG0298",5,91,14,7,33,7,6,15,21,27,11,15,40,26,16,6,24,17,24,12
"COG0299",202,218,278,110,299,374,276,310,119,300,307,241,175,381,265,274,303,236,483,393
"COG0300",284,224,429,265,428,255,290,297,229,381,325,369,176,238,385,349,359,124,345,316
"COG0301",103,251,66,280,392,308,274,257,170,432,344,279,88,90,485,191,281,405,414,243
"COG0302",379,194,283,350,154,287,242,215,264,263,231,246,292,239,251,236,202,204,343,262
"COG0303",114,152,154,78,360,105,66,192,163,378,191,190,196,138,159,100,214,416,444,334
"COG0304",861,890,1230,1109,769,589,803,784,905,680,853,803,890,1005,718,709,1017,746,1171,1043
"COG0305",818,955,991,874,823,871,893,914,939,1142,770,867,732,739,987,914,773,640,761,1166
"COG0306",56,368,342,33,187,48,225,157,93,90,54,143,271,281,89,119,295,78,86,135
"COG0307",273,173,225,248,218,211,189,200,292,106,70,76,85,90,42,92,73,51,65,86
"COG0308",184,336,219,258,45,55,45,74,32,638,77,85,60,116,90,48,181,100,549,137
"COG0309",74,170,61,77,359,134,129,139,126,220,180,164,170,130,109,78,122,112,341,123
"COG0310",32,94,33,13,140,26,18,64,57,155,96,47,80,48,31,23,24,210,208,35
"COG0311",144,67,17,168,202,48,19,58,186,115,86,152,154,57,82,35,17,81,221,49
"COG0312",170,282,99,417,111,358,235,225,34,93,193,175,110,232,393,470,228,66,105,307
"COG0313",515,398,577,526,455,559,442,673,516,516,499,518,526,593,481,518,435,460,515,586
"COG0314",1,52,3,4,1,1,2,1,0,14,0,3,1,4,3,6,19,11,46,9
"COG0315",59,101,39,30,197,61,26,74,70,147,63,66,95,56,61,39,113,175,109,109
"COG0316",8,204,17,111,4,4,12,12,2,47,1,5,7,15,13,5,58,20,81,32
"COG0317",1337,939,1173,1704,1256,1386,1004,1500,1831,1211,1325,1396,1434,1103,1376,1364,1183,1017,1198,1348
"COG0318",739,1123,1133,824,749,1088,1172,863,571,400,1065,761,803,992,1024,1085,1196,330,498,1105
"COG0319",270,211,171,288,227,276,142,379,262,240,114,107,77,91,106,93,69,76,112,91
"COG0320",182,206,335,28,75,186,200,210,28,29,105,113,122,362,98,211,265,26,128,286
"COG0321",105,206,186,32,56,136,150,139,10,16,83,83,77,188,54,164,133,20,84,136
"COG0322",1035,661,554,994,701,828,640,955,1055,840,817,818,795,542,985,822,647,717,803,744
"COG0323",874,523,612,641,554,669,602,1119,637,788,672,662,940,752,839,592,709,590,810,765
"COG0324",624,405,613,744,422,703,653,640,646,392,544,501,542,649,541,723,536,349,477,588
"COG0325",380,337,251,508,293,385,274,346,337,290,354,382,378,354,371,335,347,283,280,362
"COG0326",805,640,967,1017,1053,950,789,1067,884,395,923,911,774,942,861,960,971,725,1148,760
"COG0327",314,253,236,358,201,275,163,298,392,349,259,291,326,218,395,296,177,253,278,270
"COG0328",26,181,51,586,44,86,139,729,67,142,81,218,19,25,286,67,85,105,235,100
"COG0329",734,910,837,655,612,899,837,633,743,849,797,812,857,842,788,771,805,809,582,905
"COG0330",576,773,465,951,514,448,617,480,465,878,814,617,660,362,932,440,565,833,577,541
"COG0331",439,572,421,441,527,348,373,412,482,578,364,430,443,343,338,357,381,497,433,413
"COG0332",594,439,702,989,557,698,768,531,648,637,570,653,639,567,331,796,548,105,728,630
"COG0333",68,38,44,73,66,91,39,84,62,78,47,74,42,67,46,65,55,54,50,46
"COG0334",791,615,972,781,692,974,748,802,774,656,985,795,759,1066,969,869,912,555,644,925
"COG0335",183,159,144,264,183,190,151,238,267,224,194,244,179,201,196,169,157,106,220,178
"COG0336",412,309,203,422,368,400,232,419,406,339,372,391,446,315,363,285,268,292,454,312
"COG0337",420,501,348,579,419,437,379,446,609,388,488,471,421,349,578,400,370,363,468,464
"COG0338",254,650,313,390,185,149,275,548,149,95,287,277,157,729,319,208,196,336,177,259
"COG0339",1282,816,1078,1302,249,904,841,735,1441,81,699,673,1325,1162,323,960,742,128,206,925
"COG0340",421,259,285,490,408,427,311,557,491,613,443,437,452,411,473,406,356,663,695,514
"COG0341",133,363,253,233,550,261,466,252,215,320,367,335,191,185,282,392,424,367,244,369
"COG0342",1038,516,623,1250,837,822,745,579,1361,429,1003,830,1145,533,509,839,792,376,668,850
"COG0343",458,435,393,565,409,543,429,602,558,526,535,533,505,378,574,495,421,377,553,450
"COG0344",99,209,71,123,294,176,137,315,129,322,252,248,92,78,443,155,190,235,313,180
"COG0345",421,368,521,289,323,360,468,361,353,393,362,380,371,455,386,407,399,378,407,467
"COG0346",376,401,644,225,338,464,504,479,258,582,368,481,409,771,258,524,444,317,508,510
"COG0347",274,152,242,563,626,438,439,256,532,321,539,480,425,243,501,294,374,628,387,257
"COG0348",281,485,345,291,330,478,500,379,451,339,610,423,109,240,418,615,470,522,335,355
"COG0349",0,229,11,61,4,2,4,0,7,33,7,3,2,10,26,2,47,42,8,4
"COG0350",192,294,405,270,246,221,276,388,288,324,248,257,190,250,252,284,361,207,163,270
"COG0351",539,236,314,623,431,403,243,393,873,506,391,465,728,419,238,352,352,451,347,480
"COG0352",314,298,237,336,487,279,173,302,386,328,358,345,350,227,193,300,287,557,244,278
"COG0353",280,278,295,357,382,367,245,376,348,337,344,362,327,257,395,339,305,368,292,324
"COG0354",2,97,9,4,2,4,5,1,1,17,0,3,0,12,2,0,22,14,54,17
"COG0355",43,41,24,32,77,40,49,39,63,76,132,161,132,119,162,122,137,163,174,181
"COG0356",536,357,417,565,710,551,463,382,564,556,614,544,593,491,453,436,528,467,721,617
"COG0357",360,341,192,469,377,332,273,452,343,512,360,359,321,257,355,351,259,430,528,284
"COG0358",1666,766,1124,1645,1302,1297,1494,1331,1805,1111,1641,1352,1384,1031,1975,1078,1228,1121,978,1854
"COG0359",216,217,213,279,303,252,180,336,275,355,275,313,279,287,329,217,246,232,333,238
"COG0360",201,182,116,267,209,174,124,250,261,231,60,62,89,78,75,43,44,37,65,56
"COG0361",189,114,76,197,138,122,141,151,191,156,165,166,206,177,181,133,144,117,168,169
"COG0362",118,349,395,18,197,184,274,197,69,231,95,155,248,414,107,309,314,97,256,296
"COG0363",1101,826,1013,1016,573,942,957,612,1240,515,182,270,408,304,246,366,283,243,193,295
"COG0364",142,298,406,17,135,290,296,177,50,235,126,122,217,406,79,352,345,91,252,255
"COG0365",416,494,453,405,88,363,364,270,328,73,116,131,116,145,124,126,132,196,45,117
"COG0366",3146,2900,1138,3582,3683,2483,2081,2032,3855,3594,3632,3235,2555,1738,3006,2386,1961,5024,3484,1822
"COG0367",528,366,592,658,855,729,512,588,437,591,637,625,476,322,658,579,737,1113,983,567
"COG0368",149,87,118,90,300,177,119,142,92,128,153,134,120,150,231,109,171,157,124,231
"COG0369",2,191,10,10,1,1,2,1,0,34,0,0,0,6,15,0,39,18,5,5
"COG0370",942,1043,814,1511,1587,1468,1187,1332,1146,1084,1625,1480,1158,772,2393,1143,1007,2002,1383,1089
"COG0371",92,231,142,136,534,193,460,262,190,529,79,101,87,47,93,56,55,83,106,56
"COG0372",549,506,589,685,906,763,608,621,725,502,781,773,709,655,720,644,685,653,924,536
"COG0373",65,184,56,72,171,86,30,90,99,197,100,145,138,89,101,69,56,295,285,104
"COG0374",21,399,84,3,132,13,36,119,118,82,18,99,268,119,34,25,129,42,239,77
"COG0375",26,158,29,38,121,48,10,75,35,33,46,78,66,49,161,45,68,34,67,20
"COG0376",3,164,28,5,3,4,9,3,0,27,0,0,1,6,3,1,43,50,9,6
"COG0377",214,136,121,205,16,116,93,111,270,10,65,101,235,98,43,119,108,13,7,62
"COG0378",66,189,58,176,286,118,38,143,105,186,152,168,195,155,230,74,97,198,416,58
"COG0379",604,271,294,477,281,339,227,358,274,211,333,366,622,330,188,318,276,460,414,316
"COG0380",103,104,278,22,66,123,145,64,10,19,57,43,56,300,34,97,170,46,60,123
"COG0381",382,605,660,529,378,689,481,572,409,470,448,608,467,595,580,916,617,139,531,548
"COG0382",267,117,20,234,140,10,2,41,280,17,65,122,326,46,45,27,40,21,10,20
"COG0383",276,819,530,285,623,1058,1218,888,158,464,425,512,75,385,1145,1228,670,554,287,193
"COG0384",17,144,34,32,5,15,22,34,10,80,3,19,1,14,68,58,29,16,16,20
"COG0385",121,289,79,805,253,185,131,231,449,376,120,218,284,122,127,159,116,342,169,200
"COG0386",226,58,166,168,48,74,81,48,47,85,13,55,207,221,19,55,104,43,32,93
"COG0387",1,110,5,5,2,1,2,2,1,11,0,0,2,2,1,1,39,15,4,3
"COG0388",1597,1008,1308,1490,1238,1414,1146,1209,1755,668,1344,1372,1690,1288,1207,1414,1165,1181,793,1255
"COG0389",718,1063,447,786,892,778,810,874,974,1193,1016,736,986,392,1224,622,672,1329,858,558
"COG0390",54,169,115,28,21,137,142,57,8,121,52,48,31,96,37,127,80,38,177,47
"COG0391",29,81,44,53,51,37,28,211,51,287,30,105,94,40,85,55,30,34,187,35
"COG0392",81,271,67,72,156,115,69,255,134,878,144,162,107,87,177,107,152,399,664,113
"COG0393",166,124,184,159,81,128,157,87,141,93,84,95,162,207,32,197,132,83,78,110
"COG0394",220,132,161,92,175,129,120,159,170,133,432,392,483,581,363,359,503,363,226,514
"COG0395",1054,1988,797,626,3695,1729,3605,1013,1216,3181,2918,2049,667,624,2726,1204,1659,5927,1927,1426
"COG0396",370,301,197,273,419,388,304,421,347,312,122,113,139,69,140,96,81,25,91,62
"COG0397",2,146,18,4,3,0,4,0,0,12,0,0,5,4,3,1,52,21,6,2
"COG0398",45,204,36,86,143,74,125,196,69,88,70,98,66,49,171,55,83,101,99,45
"COG0399",963,561,994,1030,870,1483,1616,700,671,550,1162,1023,1049,893,581,1434,1185,862,1305,736
"COG0400",3,114,5,2,7,1,3,5,5,20,7,1,0,2,17,0,33,18,10,14
"COG0401",1,18,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,0
"COG0402",197,1060,498,250,781,345,269,509,217,758,348,436,170,197,1076,311,363,613,410,475
"COG0403",303,621,645,114,204,382,483,418,112,24,331,324,333,486,212,577,497,74,63,455
"COG0404",265,260,459,99,182,274,249,275,82,43,215,260,280,483,180,319,264,51,107,229
"COG0405",38,80,154,224,15,47,56,44,23,46,28,22,11,18,62,28,48,49,90,35
"COG0406",417,488,254,436,721,494,387,539,445,1150,558,606,398,327,769,349,544,616,1159,485
"COG0407",82,210,264,45,59,118,151,128,47,194,44,60,39,226,91,182,212,140,175,114
"COG0408",3,38,3,5,2,1,0,0,0,12,0,0,0,0,0,0,18,7,3,0
"COG0409",14,168,24,17,151,13,18,94,105,89,23,97,128,78,54,25,64,23,139,51
"COG0410",70,158,96,282,214,169,137,254,153,253,178,193,123,126,522,181,183,152,159,188
"COG0411",76,190,95,99,225,185,162,221,151,287,163,158,119,82,584,216,216,126,185,182
"COG0412",5,174,31,9,3,1,17,3,2,11,1,0,0,9,4,0,78,48,12,7
"COG0413",343,188,207,299,252,216,174,213,361,64,248,247,389,223,70,258,223,133,94,209
"COG0414",364,254,293,434,331,292,246,256,474,164,233,290,417,275,131,281,202,267,179,255
"COG0415",1,115,14,43,0,0,4,1,1,18,2,1,0,1,1,1,27,22,4,4
"COG0416",125,343,65,230,379,267,116,358,198,560,300,298,155,98,561,199,214,267,534,258
"COG0417",10,251,19,11,1,0,4,2,1,45,0,0,1,3,9,0,83,25,3,5
"COG0418",1,154,3,8,1,1,5,1,1,7,0,0,0,5,17,0,32,20,5,1
"COG0419",830,564,902,1045,612,722,436,845,1494,1175,643,873,1173,889,669,445,1525,500,1279,1041
"COG0420",286,285,672,277,723,569,481,534,578,697,515,605,273,527,485,490,603,774,762,623
"COG0421",95,128,29,93,467,151,44,115,133,177,134,151,93,71,176,99,153,326,179,169
"COG0422",526,441,713,537,598,397,391,366,687,329,477,459,653,452,223,481,645,459,433,659
"COG0423",221,129,191,234,222,207,219,225,296,74,736,706,609,585,743,665,624,485,343,661
"COG0424",322,333,264,328,297,313,203,303,312,206,320,347,294,313,325,259,257,240,219,270
"COG0425",337,190,714,120,206,312,338,346,38,104,220,229,249,650,96,405,573,218,70,486
"COG0426",658,415,599,501,655,766,553,606,721,656,675,648,649,645,708,635,685,760,503,768
"COG0427",716,450,611,449,408,623,349,542,741,86,586,519,684,501,401,539,581,55,100,629
"COG0428",193,307,70,318,251,240,113,497,303,226,292,355,163,83,371,187,211,335,246,180
"COG0429",10,66,26,4,6,2,7,16,0,19,1,6,3,7,13,3,17,12,59,24
"COG0430",0,69,6,0,0,0,3,3,0,1,0,0,0,0,2,0,20,9,5,0
"COG0431",5,154,14,4,5,2,9,5,3,635,3,4,1,5,4,3,64,41,22,6
"COG0432",157,168,143,91,78,87,88,106,130,40,91,75,224,206,84,88,108,40,19,221
"COG0433",271,399,23,426,147,231,168,476,56,308,44,147,32,114,95,103,42,7,38,156
"COG0434",9,54,9,5,31,26,17,9,37,2,19,61,8,3,69,9,4,20,8,111
"COG0435",14,82,9,24,2,19,9,19,35,42,29,2,0,6,35,12,51,14,54,16
"COG0436",2556,1691,2488,2061,2133,2414,2074,2318,2561,2324,2281,2268,2602,2505,1940,2483,2303,1183,2099,2376
"COG0437",24,893,121,41,30,28,35,76,50,88,32,47,36,88,60,41,219,150,651,183
"COG0438",5790,5120,8391,4786,4017,6448,8003,5025,4807,3147,6070,6121,5250,10643,4460,8201,6455,2862,2751,4924
"COG0439",394,462,900,479,687,454,712,572,289,973,442,476,416,585,285,712,680,1186,727,664
"COG0440",113,236,121,189,347,296,271,233,126,320,279,264,123,176,180,234,212,292,339,165
"COG0441",1520,865,1126,1512,1437,1259,1151,1431,1715,1107,1495,1368,1703,1131,1357,1423,1007,1043,1178,1149
"COG0442",588,614,438,692,656,542,588,745,680,934,743,674,554,453,848,544,509,695,648,566
"COG0443",875,1298,592,933,1054,1018,877,1076,875,1398,1324,1030,797,628,1367,967,1074,862,1177,1170
"COG0444",269,786,416,203,919,545,362,529,470,1329,547,503,374,259,1131,423,632,1100,922,661
"COG0445",1048,638,1049,1087,1008,869,759,1162,1204,1171,1006,992,1141,1010,926,827,1139,1054,1218,1243
"COG0446",781,1088,1165,426,1311,1326,795,1281,526,1712,886,865,574,998,1508,904,1115,1741,898,1216
"COG0447",282,176,305,220,45,133,153,155,191,113,133,113,227,199,46,160,215,37,63,222
"COG0448",327,389,303,648,1323,737,482,632,609,1520,1026,771,451,339,1178,466,689,1618,1206,564
"COG0449",888,708,692,870,836,800,913,1035,879,974,1009,866,930,771,1087,927,853,817,895,843
"COG0450",144,256,350,43,132,190,244,264,65,191,140,141,172,390,96,238,255,91,133,240
"COG0451",2558,1963,3414,2259,2014,2410,2986,1851,2584,988,1973,2064,1875,3717,1657,2795,2716,1674,1768,2055
"COG0452",555,415,346,490,637,533,333,488,347,583,502,470,521,361,415,496,430,372,599,545
"COG0454",1086,1783,1409,1176,1502,1322,1442,1241,652,1977,1394,1368,873,1517,1392,1272,1387,1291,2367,1203
"COG0455",34,0,0,137,163,83,86,41,14,1,112,97,22,30,13,47,49,9,153,17
"COG0456",97,240,148,177,319,175,148,226,103,462,257,193,48,60,346,189,165,358,315,99
"COG0457",3384,1815,3799,3096,1177,2599,2507,2640,2639,740,2504,2616,3016,3940,1153,2902,2455,694,747,3280
"COG0458",1997,1432,1636,2042,1495,1738,1480,1528,2560,1687,2050,1776,1996,1263,1549,1640,1555,1859,1462,1734
"COG0459",609,710,538,818,683,670,989,1011,837,766,847,691,660,392,941,638,618,707,766,641
"COG0460",242,206,255,264,251,282,268,237,343,253,808,786,641,739,642,606,712,847,916,852
"COG0461",371,293,277,456,386,301,333,283,488,306,344,350,435,314,274,287,277,372,487,301
"COG0462",477,414,381,1281,720,608,656,514,698,1013,675,752,519,383,649,480,492,755,786,650
"COG0463",8796,3998,7458,6732,5257,6344,8071,6241,6946,5044,7519,6847,7528,10153,4672,6490,6974,5202,6465,5790
"COG0464",116,159,99,714,164,339,109,432,429,534,453,307,443,96,210,237,350,58,305,289
"COG0465",317,332,222,322,524,453,241,544,425,553,1484,1334,682,776,1869,977,1199,1473,1403,1094
"COG0466",1030,491,578,1374,970,904,656,870,1107,733,1085,1130,901,460,1173,895,765,951,1141,804
"COG0468",544,467,467,609,476,470,641,1937,498,599,543,467,584,458,698,629,440,385,591,488
"COG0469",660,591,483,635,723,686,556,819,508,726,236,235,221,120,216,229,205,213,189,217
"COG0470",40,267,33,170,39,40,20,171,39,349,54,46,37,33,111,40,114,87,246,165
"COG0471",1248,1217,932,1216,730,1073,1038,920,1337,690,980,1231,1192,1003,858,1056,928,683,838,1273
"COG0472",840,854,959,887,655,697,888,1039,1093,853,993,920,694,761,880,994,950,545,786,789
"COG0473",366,419,412,418,658,493,482,504,528,406,519,458,434,510,401,461,472,449,415,566
"COG0474",754,494,515,529,638,489,546,909,354,998,1460,1748,1015,1416,1817,1473,1341,2289,1569,1512
"COG0475",1411,896,2050,957,521,905,1483,1100,1556,482,986,1004,1448,1436,512,1403,1419,322,613,1300
"COG0476",270,261,155,533,330,258,208,239,262,178,244,264,832,189,122,232,338,727,211,174
"COG0477",4939,10658,4819,4783,2990,2736,2943,3443,5177,5524,1968,3504,6315,5013,2125,3400,4566,2723,4801,3470
"COG0479",408,289,305,363,111,181,155,162,476,90,181,197,505,309,91,216,266,69,120,255
"COG0480",3427,1836,2297,2784,2757,3065,2435,3291,2732,2131,3055,2637,2671,3235,3971,2931,2512,3068,2674,3291
"COG0481",786,673,682,984,726,791,575,919,880,815,763,759,815,568,928,771,805,628,896,857
"COG0482",807,491,995,554,546,757,780,924,601,566,651,698,661,942,778,811,817,490,540,921
"COG0483",135,278,244,102,132,131,146,105,29,293,105,116,54,207,110,211,193,78,256,195
"COG0484",453,373,403,427,651,429,364,501,369,659,530,503,494,403,575,400,392,578,573,495
"COG0486",503,410,490,652,706,669,588,938,546,721,659,689,434,605,737,655,542,457,851,596
"COG0488",3548,2262,3253,3086,3131,3088,2890,2766,3316,3694,3070,3154,3013,3566,2223,3001,2875,2547,3874,3229
"COG0489",1805,1351,2128,1432,1067,1254,1546,1212,1575,672,535,417,750,467,415,537,553,233,269,346
"COG0490",0,7,18,5,6,3,10,3,3,6,2,19,2,6,4,11,0,16,7,7
"COG0491",417,565,424,502,553,775,424,542,439,523,198,211,165,113,246,194,183,227,184,198
"COG0492",405,518,494,489,538,545,412,589,458,988,524,516,392,369,610,474,420,829,762,564
"COG0493",1618,1500,1388,1572,2238,1762,1301,1556,2221,1279,1600,1727,1992,1250,2210,1390,1763,1701,2046,1446
"COG0494",577,1368,534,1087,1177,975,1180,1016,602,1733,1181,1210,504,784,1178,773,875,1603,1736,761
"COG0495",1154,911,1264,1207,1006,1021,851,1331,1723,958,1303,1104,1194,1148,1276,964,1229,859,1101,1352
"COG0496",313,139,336,268,142,200,249,222,391,47,140,229,365,283,186,281,233,33,120,231
"COG0497",578,588,382,739,581,654,497,894,768,712,665,699,540,472,889,605,456,590,786,581
"COG0498",568,560,429,550,644,657,365,606,732,661,654,641,646,564,855,557,566,503,898,602
"COG0499",63,378,277,76,99,49,266,228,86,53,91,156,102,125,276,203,142,5,219,124
"COG0500",985,1760,1410,1209,1730,1555,2098,1330,839,2613,1551,1569,939,1208,2095,1425,1476,2056,2938,1335
"COG0501",396,380,339,467,105,268,275,340,375,290,288,268,379,299,225,320,267,328,371,375
"COG0502",478,307,645,298,673,626,527,518,234,366,497,482,391,680,358,698,487,491,511,520
"COG0503",679,392,525,812,409,553,494,505,822,822,521,579,546,576,595,424,532,529,769,560
"COG0504",697,602,566,719,773,661,461,857,798,827,252,242,237,214,311,229,210,229,263,217
"COG0505",442,371,466,508,524,477,314,535,560,650,434,450,500,417,421,387,464,472,559,533
"COG0506",112,409,391,34,134,89,239,113,12,54,74,105,154,578,61,317,496,80,56,332
"COG0507",2513,1588,1767,3350,2289,2445,2432,2851,2389,2605,2752,2201,1902,1626,3797,2262,2381,2698,1967,2758
"COG0508",40,402,206,33,26,58,133,34,13,397,74,99,12,106,126,137,126,48,86,85
"COG0509",108,157,197,50,93,98,155,113,35,18,99,95,133,216,63,151,134,33,42,114
"COG0510",76,162,70,46,230,38,28,95,50,477,27,48,13,16,45,4,24,24,304,11
"COG0511",380,153,590,290,324,306,331,262,254,273,329,317,414,635,254,412,519,328,384,444
"COG0512",214,432,205,326,239,201,286,215,252,275,191,281,401,249,219,185,167,216,163,216
"COG0513",1189,1284,1929,1027,1005,1290,1298,1193,827,1135,1124,1065,1452,1824,768,1254,1613,463,1514,1773
"COG0514",3410,1248,2285,1864,1055,1688,1875,1750,2758,534,1377,1706,3554,2897,1045,2244,1676,610,1132,2020
"COG0515",911,1343,268,1558,1407,1227,595,1334,969,1869,1563,1310,914,1216,2282,1021,644,2511,1265,672
"COG0516",257,209,240,237,216,214,191,214,318,354,739,679,822,583,693,624,636,708,833,709
"COG0517",1143,1011,765,1172,963,689,664,926,1349,1467,897,974,1468,677,1086,732,716,875,1051,818
"COG0518",651,676,945,764,763,775,703,571,810,982,697,723,717,798,785,833,837,788,949,827
"COG0519",659,624,842,709,754,677,672,629,815,722,713,765,721,833,852,796,842,800,719,802
"COG0520",803,653,570,476,766,657,433,813,704,684,571,637,947,565,883,608,667,442,743,645
