"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG0292",214,178,301,123,205,97,189,244,135,211,184,269,204,167,150,159,168,106,151,139
"COG0293",65,6,7,99,4,9,13,3,6,6,2,6,1,10,6,71,9,7,1,9
"COG0294",244,323,312,293,235,332,377,176,365,269,302,239,306,322,218,328,380,482,255,239
"COG0295",266,231,317,185,175,151,249,289,173,195,166,218,238,178,172,184,214,307,195,186
"COG0296",1082,635,1352,615,1358,676,1049,1360,1023,1024,1053,1244,1220,1210,857,944,1119,897,1278,1099
"COG0297",655,478,579,302,598,324,513,721,560,506,662,648,591,544,480,529,466,439,583,530
"COG0298",45,54,12,117,29,18,15,6,7,37,36,14,37,7,6,81,3,18,18,7
"COG0299",357,213,231,177,326,227,220,276,334,251,314,214,139,281,243,274,308,50,350,327
"COG0300",352,217,392,128,297,309,379,438,248,484,340,365,247,305,318,217,333,421,375,407
"COG0301",106,25,111,101,96,21,52,140,81,99,270,267,182,162,280,312,115,61,190,219
"COG0302",297,262,365,148,253,196,307,227,242,249,214,211,260,299,219,158,268,348,265,266
"COG0303",307,177,85,307,210,91,121,154,129,361,45,46,61,67,29,91,34,25,53,74
"COG0304",784,943,788,449,901,851,732,751,810,955,933,609,895,840,904,697,898,844,861,1037
"COG0305",720,771,885,419,788,509,840,947,795,872,1177,915,867,944,872,633,855,1058,905,952
"COG0306",212,236,54,577,228,224,162,82,112,157,158,162,74,132,231,250,123,61,51,179
"COG0307",250,263,298,162,215,268,280,177,199,290,202,226,331,258,181,176,290,303,233,231
"COG0308",190,52,36,307,116,269,143,39,274,477,93,57,33,51,43,278,195,76,89,88
"COG0309",278,156,177,195,248,44,78,130,102,221,143,136,127,135,102,265,81,29,139,106
"COG0310",125,78,35,22,59,10,46,47,31,54,56,44,46,32,16,31,37,11,23,23
"COG0311",82,157,201,29,114,17,71,62,34,123,42,108,169,64,13,73,48,215,62,29
"COG0312",320,111,82,338,168,177,144,133,229,69,163,103,39,391,217,215,261,61,382,278
"COG0313",458,511,513,285,503,478,522,498,556,569,191,198,188,176,152,130,175,158,169,167
"COG0314",29,1,2,78,8,11,6,1,2,9,2,2,0,10,2,57,2,18,1,10
"COG0315",178,84,40,175,72,31,45,75,49,140,66,88,82,76,24,163,37,30,75,74
"COG0316",190,4,7,310,5,15,23,0,11,16,10,5,1,8,14,191,3,31,1,17
"COG0317",1064,1408,1815,811,1210,1285,1279,1445,1427,1617,1228,1398,1845,1344,987,981,1690,2095,1326,1325
"COG0318",247,244,347,410,283,347,309,240,329,211,790,771,610,946,1128,969,917,718,1061,1297
"COG0319",296,268,392,141,278,232,268,300,262,331,271,316,230,286,115,254,249,373,248,208
"COG0320",141,120,54,178,160,220,305,127,215,41,215,129,16,211,207,166,259,84,229,250
"COG0321",98,58,33,136,129,233,197,70,150,30,132,102,20,172,156,132,189,52,138,197
"COG0322",214,248,333,126,260,203,242,322,305,326,797,921,1071,777,598,655,817,1009,709,693
"COG0323",585,931,742,435,608,571,624,791,707,566,692,756,636,663,623,582,753,971,652,688
"COG0324",454,531,742,298,532,599,666,543,674,578,529,678,615,597,641,414,635,1004,593,632
"COG0325",126,126,125,69,117,83,146,100,111,88,345,313,327,297,305,278,317,420,300,322
"COG0326",632,745,968,523,926,1082,834,947,941,708,996,886,895,859,788,783,879,966,805,840
"COG0327",269,312,262,132,197,299,304,249,291,421,357,277,362,306,204,160,346,320,266,238
"COG0328",85,13,222,215,158,20,143,169,73,198,115,136,65,39,130,143,69,24,61,129
"COG0329",855,833,730,1005,884,800,893,742,800,711,799,720,744,806,828,637,798,698,904,860
"COG0330",233,233,223,319,173,158,152,273,144,149,490,758,420,588,614,710,481,793,591,487
"COG0331",398,465,438,336,394,324,471,384,365,778,409,413,492,438,352,355,457,509,383,425
"COG0332",526,654,609,310,680,807,597,474,538,636,425,532,624,703,780,436,835,657,606,998
"COG0333",79,48,97,38,60,64,83,87,68,55,78,101,72,79,42,48,41,40,64,53
"COG0334",722,805,812,507,926,857,1015,894,1132,685,306,278,276,335,265,207,354,357,343,308
"COG0335",197,175,303,91,193,129,225,244,131,161,215,235,299,201,153,110,185,189,164,176
"COG0336",409,415,489,228,346,215,335,373,309,454,351,382,467,291,253,313,288,345,302,283
"COG0337",482,457,522,259,384,345,449,467,395,500,468,459,537,409,401,384,428,424,452,410
"COG0338",255,143,232,460,317,148,296,249,310,143,537,484,143,192,284,217,104,124,186,269
"COG0339",398,1252,782,479,624,1091,1034,510,968,726,861,536,1408,1094,826,547,1169,1729,1052,1073
"COG0340",510,465,472,225,432,346,401,517,518,552,439,490,455,356,313,447,448,451,430,440
"COG0341",318,188,266,373,386,376,264,412,275,341,299,379,223,285,476,376,330,62,277,361
"COG0342",576,1155,1085,501,954,675,695,774,715,871,501,737,1234,837,761,660,895,1579,920,716
"COG0343",445,505,658,240,489,331,624,645,414,581,507,632,620,531,406,360,467,717,488,516
"COG0344",322,101,222,215,194,63,142,306,180,313,188,297,124,172,136,244,116,37,211,146
"COG0345",396,399,383,372,420,464,379,329,386,411,123,112,128,144,173,119,111,127,114,142
"COG0346",591,452,268,454,551,675,552,376,427,375,488,345,240,458,520,393,536,171,417,569
"COG0347",452,386,505,183,516,159,305,551,325,415,447,544,576,290,423,369,260,238,483,406
"COG0348",339,130,327,455,315,535,501,520,300,454,586,417,469,445,515,463,425,127,462,481
"COG0349",54,1,9,153,0,12,46,3,9,30,38,1,5,1,4,77,3,19,2,6
"COG0350",350,196,295,297,286,369,287,231,278,324,354,193,285,286,283,334,259,314,247,301
"COG0351",394,721,614,223,476,276,456,362,278,599,351,457,878,441,282,282,405,671,414,419
"COG0352",376,356,353,134,402,211,307,239,264,550,315,363,395,335,192,301,376,394,309,341
"COG0353",391,329,486,203,350,227,324,394,341,467,104,104,116,143,88,110,99,154,102,116
"COG0354",74,0,1,128,5,15,8,1,7,1,5,3,1,5,2,86,5,10,2,5
"COG0355",249,136,138,137,169,83,106,157,140,235,96,120,167,150,111,199,133,137,163,123
"COG0356",614,653,503,323,613,343,453,462,435,632,435,528,560,424,450,500,421,553,537,429
"COG0357",443,331,387,253,308,295,347,377,367,421,433,452,326,284,240,354,319,434,297,276
"COG0358",970,1318,1687,865,909,920,1272,1662,1264,1227,447,393,571,403,489,372,433,370,390,427
"COG0359",349,268,338,173,311,246,279,309,228,319,252,333,276,206,178,230,248,212,246,216
"COG0360",255,252,258,170,194,75,188,203,169,240,192,254,266,174,144,160,137,114,143,172
"COG0361",184,166,228,85,193,90,173,174,145,193,178,203,174,138,141,133,151,142,156,140
"COG0362",183,259,61,201,253,289,187,69,207,319,231,74,64,188,245,136,229,61,242,362
"COG0363",504,1231,784,647,699,1160,975,767,806,696,932,579,1221,924,930,583,967,530,925,893
"COG0364",52,63,14,116,78,128,60,32,85,85,248,63,49,287,304,205,279,60,312,316
"COG0365",278,361,383,550,509,473,402,357,407,217,378,360,312,549,380,428,547,700,447,392
"COG0366",2011,2538,3161,2655,2635,1479,2316,3346,2206,3516,2979,2253,3835,2098,2019,2675,2260,4508,2283,2029
"COG0367",557,455,662,556,611,425,588,850,808,664,688,757,407,969,501,506,479,863,654,735
"COG0368",186,117,105,184,170,91,124,183,134,174,109,146,106,158,116,208,150,32,130,164
"COG0369",65,0,4,135,1,12,9,2,9,3,3,0,0,0,4,110,2,15,3,7
"COG0370",1178,1127,1495,1034,1296,888,1221,1786,1336,1063,1426,1575,1197,1304,1229,1241,1227,1569,1655,1164
"COG0371",284,248,177,424,262,110,168,276,213,236,310,295,192,221,446,309,135,77,258,178
"COG0372",227,224,300,163,252,148,215,247,199,212,663,690,727,588,633,683,564,546,703,666
"COG0373",72,33,16,53,33,17,21,33,27,38,96,112,100,121,37,178,39,67,104,43
"COG0374",126,235,18,465,149,78,62,11,14,42,41,44,125,60,41,290,32,50,18,80
"COG0375",115,80,48,195,89,30,48,77,82,55,77,40,38,40,14,124,27,15,23,32
"COG0376",44,2,1,299,1,26,5,0,3,1,7,1,0,0,17,191,0,26,4,4
"COG0377",63,247,183,100,56,137,194,80,150,111,122,135,275,106,80,95,180,404,119,62
"COG0378",386,178,70,123,248,59,82,96,124,121,91,103,109,96,45,189,94,36,56,68
"COG0379",350,632,358,201,331,256,346,308,480,273,394,388,257,337,230,295,357,582,356,277
"COG0380",82,66,31,162,154,193,105,37,230,19,54,18,4,49,46,50,61,5,55,48
"COG0381",465,458,487,412,489,860,660,553,569,449,602,237,457,613,477,355,794,652,810,615
"COG0382",27,109,78,67,31,57,10,12,9,35,27,49,299,29,5,103,48,464,23,21
"COG0383",189,85,334,634,431,820,480,873,1035,204,886,529,181,899,1200,388,726,95,513,697
"COG0384",20,2,28,153,4,8,34,6,5,11,13,8,8,41,24,40,6,6,4,26
"COG0385",190,274,278,201,196,47,264,149,98,603,180,204,489,149,124,264,129,421,175,205
"COG0386",99,226,108,26,120,99,57,12,100,56,83,21,41,66,82,57,49,254,50,106
"COG0387",71,3,2,164,1,12,4,0,5,1,7,1,0,0,4,111,0,8,2,5
"COG0388",990,1601,1462,754,1135,1352,1479,1250,1296,1349,1386,1268,1684,1510,1255,933,1576,1887,1436,1377
"COG0389",889,974,996,883,615,522,829,1082,734,1062,840,926,975,810,818,885,770,892,884,655
"COG0390",80,28,62,131,52,219,86,25,133,112,113,22,5,100,136,133,116,163,121,102
"COG0391",70,31,42,22,24,11,31,42,13,88,32,180,49,100,21,65,41,41,17,28
"COG0392",215,108,211,241,178,72,139,150,58,365,234,361,136,75,57,223,47,41,130,106
"COG0393",101,149,124,65,170,100,180,106,148,89,160,137,150,170,144,71,101,28,103,184
"COG0394",389,421,398,335,521,463,462,351,366,471,521,431,496,427,361,358,439,342,472,477
"COG0395",1753,686,1562,2657,1168,739,1617,3516,1370,1250,1561,2016,1149,1275,3613,1932,890,329,1486,1158
"COG0396",244,421,426,132,291,321,315,398,344,312,356,383,360,334,339,250,361,425,371,265
"COG0397",81,4,2,180,0,12,5,0,15,2,5,1,1,0,12,99,0,10,0,6
"COG0398",133,67,67,228,49,80,128,97,110,265,69,117,45,47,103,175,24,35,50,46
"COG0399",680,968,725,763,1173,1568,664,909,1108,538,949,471,688,821,1641,802,1325,772,1216,1049
"COG0400",31,0,1,109,1,9,32,1,3,22,6,1,3,0,4,83,1,23,1,10
"COG0401",8,0,0,32,0,3,0,0,0,0,0,0,0,0,1,19,0,0,0,0
"COG0402",673,181,339,1618,350,398,531,538,346,764,548,380,195,545,282,768,361,148,274,318
"COG0403",161,351,162,395,388,715,448,308,463,114,510,287,105,546,422,387,718,237,594,583
"COG0404",139,285,131,272,289,384,437,216,281,57,299,193,92,318,281,209,358,217,306,349
"COG0405",64,6,29,313,12,20,37,24,8,129,5,18,22,131,67,103,26,46,18,32
"COG0406",665,381,614,371,559,275,557,548,471,1168,490,685,480,373,391,538,331,374,500,476
"COG0407",115,54,64,231,173,206,202,74,86,24,104,55,31,97,128,191,76,43,90,192
"COG0408",24,0,1,123,0,5,1,0,3,0,3,0,0,0,0,57,0,9,2,1
"COG0409",115,150,34,186,105,47,45,32,13,143,101,59,67,40,10,151,25,36,52,44
"COG0410",271,115,202,274,111,98,162,347,139,159,184,213,173,136,119,214,125,54,124,179
"COG0411",190,101,173,361,121,105,175,354,163,165,190,181,142,155,156,223,136,74,145,174
"COG0412",66,0,0,326,3,25,10,0,5,4,5,0,2,2,16,160,4,24,4,11
"COG0413",50,126,100,43,96,96,87,58,86,82,212,229,392,279,171,130,296,304,240,231
"COG0414",207,397,342,206,242,312,311,208,247,345,242,276,454,251,251,181,328,416,281,292
"COG0415",41,0,0,160,0,9,17,0,2,1,2,1,0,0,5,100,4,10,0,2
"COG0416",382,160,233,233,234,59,193,368,254,318,302,342,166,230,138,323,188,62,248,216
"COG0417",69,1,2,366,1,11,8,4,6,3,3,1,2,3,1,201,1,19,2,9
"COG0418",28,1,5,138,0,5,2,0,3,1,1,0,0,0,6,88,1,14,2,5
"COG0419",693,1131,1122,465,1017,1648,653,889,1065,787,1242,838,1553,786,448,879,661,528,665,715
"COG0420",539,305,763,429,517,461,427,643,494,646,461,568,598,518,471,498,379,143,440,602
"COG0421",259,102,108,176,210,48,88,265,152,196,97,175,147,91,50,220,113,41,174,112
"COG0422",398,679,558,397,478,458,477,356,344,605,461,360,707,544,348,443,527,938,527,690
"COG0423",358,591,792,173,573,506,645,809,694,543,667,743,879,616,619,385,748,920,723,737
"COG0424",292,290,404,298,319,265,354,329,275,287,282,294,298,270,221,297,259,319,268,258
"COG0425",299,233,116,141,371,588,390,187,426,90,320,284,41,401,332,227,468,412,368,537
"COG0426",586,668,692,640,611,573,676,630,651,614,732,657,652,672,584,578,670,826,618,724
"COG0427",304,640,540,354,412,472,822,507,509,730,552,571,734,640,333,364,739,802,589,701
"COG0428",292,164,481,254,173,86,217,390,143,288,258,347,290,197,114,292,192,429,172,222
"COG0429",97,1,2,119,14,11,12,5,6,10,4,3,1,40,10,77,21,14,0,15
"COG0430",0,0,0,117,0,5,5,1,0,2,2,1,1,0,2,52,2,8,1,4
"COG0431",86,0,7,231,5,12,23,0,2,246,4,4,4,0,5,134,1,22,7,12
"COG0432",101,225,86,185,148,111,106,51,102,58,101,129,109,81,94,110,94,25,131,130
"COG0433",417,122,468,228,259,33,295,192,823,379,148,166,64,79,183,277,201,100,167,166
"COG0434",75,4,9,145,11,54,23,29,30,5,15,34,36,4,20,16,5,10,9,15
"COG0435",91,3,6,187,39,10,19,13,5,29,12,8,25,0,4,120,4,17,8,15
"COG0436",1853,2527,2335,1023,2264,2423,2563,2067,2521,2562,2211,2218,2670,2097,2090,1840,2591,2614,2445,2588
"COG0437",335,22,69,866,78,94,133,35,59,78,74,57,55,76,45,631,65,96,59,105
"COG0438",4934,5330,5173,3451,7422,9388,6332,4478,6613,4179,5565,4870,4776,6530,7965,3795,8423,5150,6227,6334
"COG0439",610,423,204,497,772,1050,572,478,627,524,624,592,295,673,733,584,569,173,484,679
"COG0440",335,116,252,259,209,98,145,215,198,238,263,246,120,188,218,271,186,71,285,190
"COG0441",1064,1673,1602,590,1353,1094,1227,1648,1458,1453,1165,1531,1815,1259,1170,1110,1460,1900,1252,1246
"COG0442",667,538,799,507,605,467,669,830,575,763,680,876,662,675,504,552,645,829,635,547
"COG0443",950,777,1273,1038,1036,1066,1012,1570,956,1333,1043,1258,935,1029,862,1287,1024,1107,990,1096
"COG0444",940,327,341,1208,437,293,613,618,387,609,154,153,142,148,120,281,88,61,141,186
"COG0445",1097,1239,1137,629,1006,598,814,1044,982,959,855,1051,1140,1022,789,868,1006,1192,963,1138
"COG0446",1394,640,810,1672,813,980,966,1115,1196,939,1215,1240,555,1520,831,1253,1070,692,1012,1135
"COG0447",106,194,198,127,112,246,200,114,199,194,142,169,202,207,136,153,232,429,177,229
"COG0448",1039,469,758,644,837,201,535,940,642,794,764,820,586,578,464,820,437,124,679,563
"COG0449",923,939,962,577,816,573,745,1087,654,878,868,1031,938,832,889,815,880,754,881,1008
"COG0450",281,154,79,158,253,298,198,117,226,141,157,147,42,229,250,173,260,51,163,267
"COG0451",1914,1910,2457,1373,2817,3159,2170,1806,2455,1523,2241,1575,2540,2207,3058,1729,2624,1934,2319,2447
"COG0452",470,520,560,365,441,318,465,537,436,483,468,548,316,587,352,489,488,551,593,473
"COG0454",1882,898,1096,1842,1407,1470,1683,1181,1245,1164,1389,1324,635,1275,1335,1746,1274,621,1271,1252
"COG0455",93,21,56,0,151,0,24,76,38,48,7,44,24,39,86,57,54,3,52,19
"COG0456",315,61,149,355,237,142,182,277,184,255,198,272,94,192,159,265,121,47,164,141
"COG0457",1188,2932,2040,1495,2085,3818,3313,1882,2803,1708,2509,2433,2626,3186,2523,1661,3755,4073,2713,3044
"COG0458",1213,2013,2010,979,1648,1728,1911,2023,2226,2173,1830,1761,2568,1948,1465,1241,2176,2860,1932,1936
"COG0459",544,631,834,515,663,433,709,891,588,806,709,762,915,669,987,529,684,857,741,782
"COG0460",692,615,847,521,789,574,815,625,742,1009,284,263,322,215,245,214,271,409,274,242
"COG0461",391,450,424,231,363,257,309,302,316,474,262,384,485,325,325,296,294,483,289,307
"COG0462",607,519,662,331,691,357,542,654,521,931,638,580,673,557,653,428,542,513,581,458
"COG0463",6224,7567,7560,2145,6851,6507,6795,6162,6300,5305,5670,6475,6760,5602,7932,5110,7030,8849,6825,6402
"COG0464",473,424,709,1,188,226,382,591,172,340,258,735,377,132,103,214,221,411,206,235
"COG0465",1152,697,1421,889,1098,563,1045,1714,1129,1392,374,592,383,364,232,364,363,269,347,323
"COG0466",844,874,1151,530,858,740,788,1034,834,1058,945,1014,1095,864,652,880,1025,1033,887,759
"COG0468",503,561,642,245,497,5820,485,625,456,605,486,514,533,561,679,385,533,630,508,535
"COG0469",652,667,725,437,635,722,746,861,699,747,245,266,170,261,161,216,247,265,250,232
"COG0470",185,31,123,143,41,73,118,96,60,261,114,75,38,80,22,153,65,67,71,75
"COG0471",984,1221,1096,1309,945,1267,844,592,1229,1030,905,660,1271,1081,1003,1121,1174,1779,1172,984
"COG0472",641,704,1060,578,815,976,828,820,717,1161,754,868,1100,862,894,671,943,905,790,747
"COG0473",456,506,484,347,597,422,468,513,635,523,555,463,512,547,428,470,485,590,486,525
"COG0474",1516,1064,1941,1541,1397,1401,1561,2248,1452,2228,1536,2626,1152,1697,1749,1213,1450,1915,1712,1500
"COG0475",565,1383,1009,575,1092,2333,1354,953,1296,1161,1240,845,1477,1174,1548,778,1441,1988,1207,1359
"COG0476",257,835,215,263,325,229,384,169,278,307,264,273,298,308,199,378,251,443,310,175
"COG0477",6080,6380,3015,13562,4366,4686,4695,1963,3337,6991,3518,2960,5214,3529,2914,7948,3634,5630,2726,3974
"COG0479",259,511,273,231,223,263,318,145,190,295,135,205,448,243,179,200,315,579,202,333
"COG0480",2057,2648,2956,1220,2912,2080,2732,3236,3289,2586,3162,3072,2755,2872,2512,2287,3855,2548,2817,2879
"COG0481",598,835,997,469,728,553,771,910,806,800,286,259,311,268,210,220,273,268,256,302
"COG0482",712,672,684,282,848,866,924,768,1030,641,713,829,605,890,856,609,900,680,844,894
"COG0483",196,37,64,219,158,288,273,120,141,161,222,182,27,190,149,195,181,96,170,165
"COG0484",547,478,633,359,442,356,444,619,504,545,516,599,453,465,325,476,507,486,505,470
"COG0486",667,406,756,409,676,444,520,646,582,677,616,748,548,704,588,548,609,625,598,596
"COG0488",2834,2983,3047,1840,3045,3172,2973,2826,3159,3381,3106,2894,3264,3519,2932,2449,3418,4144,3239,3057
"COG0489",1110,2103,1351,1036,1319,2015,1472,1126,1361,1432,1434,975,1573,2039,1525,1142,2370,1444,1432,1306
"COG0490",1,1,10,2,1,10,0,9,4,2,20,4,1,10,13,3,10,12,9,6
"COG0491",670,443,576,822,425,446,539,654,485,621,470,644,434,459,402,528,507,466,478,564
"COG0492",648,383,645,550,526,368,480,454,540,815,541,468,461,568,426,490,531,594,499,572
"COG0493",1468,1982,1741,2217,1878,1057,1495,2078,1838,1820,1612,1629,2226,1808,1237,1844,1507,2443,1590,1668
"COG0494",1645,483,1095,1211,1008,608,843,1269,806,1232,917,1306,643,655,1181,1378,659,633,786,733
"COG0495",809,1225,1274,686,1052,826,988,1378,1204,1302,1077,1220,1607,1213,859,899,1184,1363,1307,1147
"COG0496",188,393,291,96,221,218,280,152,201,273,193,201,368,323,228,96,252,432,244,254
"COG0497",541,554,728,280,564,413,626,739,577,866,673,757,723,668,527,595,635,588,643,533
"COG0498",162,199,216,163,200,127,213,218,190,260,658,593,737,556,366,539,570,540,673,619
"COG0499",72,105,87,0,225,313,235,113,73,135,188,181,75,201,270,43,202,46,123,201
"COG0500",2265,983,1185,2283,1911,1271,1307,1601,1670,1182,1735,1563,902,1231,1918,2255,1245,522,1396,1384
"COG0501",315,352,283,317,271,692,459,217,368,277,364,329,340,371,248,395,460,405,287,254
"COG0502",517,407,290,314,730,706,570,402,651,409,658,454,273,794,563,455,731,185,686,701
"COG0503",739,544,740,390,598,481,586,476,575,712,186,181,265,160,137,150,173,163,181,194
"COG0504",207,218,275,155,213,176,247,261,245,264,723,795,827,653,511,555,744,878,761,677
"COG0505",412,501,506,286,432,274,473,460,520,660,516,451,552,525,349,415,458,525,489,473
"COG0506",308,171,22,368,225,213,113,44,186,37,205,37,15,148,220,181,161,35,164,388
"COG0507",1403,1911,2401,8752,2000,1809,2237,2486,2211,1882,717,709,788,755,769,697,734,845,858,668
"COG0508",264,7,39,429,114,259,82,39,114,101,104,37,15,63,160,259,107,51,57,109
"COG0509",99,122,44,132,191,188,202,88,164,64,132,89,40,115,128,101,158,68,84,149
"COG0510",151,26,37,168,36,61,66,91,50,158,45,40,46,46,29,160,68,37,171,138
"COG0511",480,392,316,224,527,490,466,366,378,417,348,403,270,462,337,265,414,508,353,509
"COG0512",318,400,326,349,299,202,238,153,268,263,262,265,258,185,295,319,196,328,221,213
"COG0513",1506,1465,972,1146,1302,1628,1244,914,1376,1261,1152,1022,838,1344,1288,1261,1734,1628,1351,1575
"COG0514",1080,3582,1740,460,1835,2576,1902,1237,1899,1802,1821,1473,2767,1800,1844,1061,2298,3011,2005,2004
"COG0515",1391,995,2840,360,982,570,1125,1791,1237,1337,1499,1523,1046,863,597,905,725,519,1029,752
"COG0516",521,867,726,445,776,585,794,680,747,955,726,690,817,822,568,587,681,962,688,747
"COG0517",1091,1554,1064,735,985,674,986,1097,906,1354,928,914,1347,1103,753,856,921,1379,861,813
"COG0518",638,749,764,479,837,746,722,591,763,960,791,621,846,825,720,598,802,829,788,953
"COG0519",567,728,691,470,851,816,689,671,831,934,823,577,863,756,623,606,796,852,743,952
"COG0520",694,910,732,512,636,495,619,747,636,685,684,695,713,654,538,644,644,808,756,641
"COG0521",236,94,52,336,104,52,58,82,48,171,112,98,80,82,34,226,38,45,86,89
