"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG0291",60,82,87,81,112,115,114,91,80,83,113,103,120,91,99,103,116,65,115,129
"COG0292",228,210,140,192,235,234,169,184,173,136,135,184,233,164,303,160,188,181,217,231
"COG0293",39,2,8,10,2,43,17,9,17,26,2,15,13,6,6,5,25,4,10,6
"COG0294",427,247,395,331,177,263,361,250,240,305,388,325,295,283,290,268,258,436,280,240
"COG0295",210,259,174,238,276,259,216,218,184,190,197,242,223,229,354,184,203,197,235,221
"COG0296",889,1298,907,1035,1315,1037,1002,1237,1235,774,998,1105,1106,968,1326,954,1101,615,1265,1224
"COG0297",494,619,488,503,692,611,439,518,517,409,525,507,682,519,589,637,466,456,668,696
"COG0298",10,7,12,14,5,39,41,32,18,46,7,12,8,18,18,36,7,9,8,11
"COG0299",139,262,356,256,310,322,233,331,297,291,333,205,277,285,233,321,301,49,280,303
"COG0300",307,394,218,305,381,315,283,289,359,288,246,388,243,221,377,296,302,205,391,303
"COG0301",174,293,111,148,377,319,109,179,243,63,260,155,289,213,319,158,180,55,311,373
"COG0302",310,248,202,273,212,291,239,301,266,275,229,298,297,558,340,254,319,397,231,228
"COG0303",135,151,104,149,155,317,208,139,153,243,134,129,232,107,105,208,166,24,124,174
"COG0304",851,999,749,827,727,836,925,749,1228,1111,771,716,614,704,772,1009,804,1220,864,591
"COG0305",926,771,803,898,926,698,886,703,794,1083,845,826,768,1270,868,695,843,649,833,1147
"COG0306",84,41,115,89,93,185,270,149,121,292,111,182,61,111,33,223,138,29,78,55
"COG0307",103,67,82,80,61,80,75,83,70,74,223,286,198,246,308,266,197,305,244,115
"COG0308",175,41,275,161,40,180,77,222,156,150,237,165,80,43,46,107,71,24,45,65
"COG0309",65,171,89,91,120,282,142,140,195,168,29,18,41,54,55,55,39,4,57,64
"COG0310",29,39,29,42,29,130,78,30,27,39,40,25,32,45,30,46,41,3,36,30
"COG0311",124,161,41,87,82,86,86,39,103,47,36,60,77,42,210,96,48,196,151,71
"COG0312",232,203,440,243,125,319,178,117,173,267,208,158,118,361,79,186,459,248,189,278
"COG0313",482,536,543,513,487,517,573,539,481,564,182,186,156,162,177,169,174,137,189,187
"COG0314",8,1,8,12,0,36,12,18,9,11,0,6,7,0,3,6,9,0,2,5
"COG0315",45,60,49,49,82,171,98,51,66,93,51,49,71,45,25,100,45,14,60,39
"COG0316",59,2,16,15,2,181,50,55,20,25,8,23,6,2,5,11,10,15,7,6
"COG0317",1755,1206,1480,1547,1499,1099,1406,1317,1248,1439,1408,1295,1351,1330,1790,1205,1311,1849,1389,1182
"COG0318",694,1152,890,848,769,784,754,1030,1166,910,983,984,1013,947,1134,916,901,625,812,826
"COG0319",277,346,297,211,309,280,257,270,260,237,263,283,315,242,381,275,231,258,312,307
"COG0320",140,68,340,203,112,129,241,181,169,228,216,275,85,204,51,210,219,13,139,127
"COG0321",96,68,279,140,63,89,126,173,126,156,166,203,65,151,29,140,164,18,105,94
"COG0322",732,1031,747,789,856,661,849,804,821,784,769,734,874,752,899,691,742,855,789,879
"COG0323",539,707,667,651,764,558,684,545,650,632,702,657,675,654,789,624,710,933,818,807
"COG0324",703,623,788,716,567,452,657,636,537,633,644,698,639,689,748,565,601,654,637,578
"COG0325",382,373,312,314,308,337,338,319,360,306,361,366,386,371,416,337,268,419,347,320
"COG0326",879,1032,775,900,904,665,814,943,938,836,868,876,1078,830,970,963,774,898,1021,860
"COG0327",350,229,337,300,290,281,290,273,227,320,288,346,263,309,276,242,301,196,230,213
"COG0328",72,82,136,51,141,74,55,67,76,60,89,112,140,109,235,65,121,31,100,199
"COG0329",814,752,587,696,743,775,753,740,683,750,782,874,748,822,763,903,709,611,755,577
"COG0330",650,1157,349,499,794,668,541,445,532,365,471,532,676,435,636,479,510,527,662,774
"COG0331",465,440,348,438,418,362,407,330,399,468,123,172,135,114,162,109,125,162,136,116
"COG0332",622,688,735,765,453,542,669,764,704,825,549,571,642,584,604,562,859,676,541,569
"COG0333",63,61,73,48,73,83,61,84,44,40,55,71,92,60,90,33,77,55,73,54
"COG0334",894,895,990,949,932,689,889,930,830,980,1086,1032,781,997,824,924,827,827,1021,715
"COG0335",204,235,158,211,234,212,203,169,225,156,125,208,308,222,291,229,176,223,257,242
"COG0336",393,385,277,329,398,427,323,311,294,244,320,352,390,323,465,289,296,362,368,368
"COG0337",547,509,376,451,499,461,439,470,377,432,454,457,447,433,501,347,382,545,435,447
"COG0338",182,313,248,336,250,266,618,280,302,187,281,301,270,292,254,229,205,702,212,454
"COG0339",1587,447,1380,1314,523,397,1298,1001,763,1187,898,1058,777,894,756,875,802,1766,637,548
"COG0340",524,536,360,431,510,506,427,479,480,367,496,399,468,422,529,413,363,429,361,437
"COG0341",200,354,185,327,457,328,247,236,340,513,259,307,351,310,286,382,246,81,470,489
"COG0342",1076,956,602,904,789,579,738,774,923,1142,731,688,919,782,1052,921,644,1799,1108,719
"COG0343",597,584,456,499,607,455,427,439,448,501,432,528,534,534,691,484,453,468,541,540
"COG0344",109,225,95,131,330,315,98,162,170,89,176,157,224,218,231,170,173,45,259,359
"COG0345",317,351,399,361,344,385,307,377,362,426,432,347,348,417,374,359,368,325,315,345
"COG0346",338,369,700,365,351,595,567,594,453,576,437,501,397,423,303,641,493,226,355,369
"COG0347",295,554,201,333,586,445,234,330,478,135,346,301,508,342,486,306,323,294,517,467
"COG0348",420,473,323,508,503,364,400,446,443,462,109,185,139,205,135,98,216,36,97,147
"COG0349",44,2,7,6,4,46,14,21,2,13,7,46,12,6,5,4,19,2,9,0
"COG0350",259,271,262,236,260,350,249,278,261,253,275,262,242,303,285,281,265,222,246,310
"COG0351",718,366,409,496,322,390,460,425,347,454,270,414,422,396,552,472,355,764,385,301
"COG0352",366,443,287,306,241,359,311,285,302,256,273,286,271,277,391,359,335,299,365,267
"COG0353",341,409,334,349,407,360,287,361,303,331,352,307,362,360,430,349,337,240,398,360
"COG0354",15,1,8,10,1,54,21,20,14,16,4,9,8,3,9,9,7,1,5,1
"COG0355",100,198,148,123,136,218,118,101,163,135,127,116,134,129,143,130,144,62,176,145
"COG0356",554,647,365,436,451,613,366,460,576,515,133,155,189,168,180,152,157,196,174,173
"COG0357",300,375,338,304,374,432,361,296,298,291,356,358,382,294,395,231,284,283,366,345
"COG0358",1811,1516,1177,1182,1669,972,1564,679,1489,1205,1229,1255,1654,1514,1721,1176,1122,2629,1312,1430
"COG0359",263,289,226,240,278,342,339,247,263,245,221,280,287,259,369,282,213,252,294,277
"COG0360",204,198,171,201,230,222,235,215,111,162,170,202,236,198,262,203,174,190,226,227
"COG0361",122,165,111,120,170,169,223,127,125,163,141,173,196,115,206,159,103,178,161,217
"COG0362",97,93,302,264,74,196,281,137,222,357,198,182,69,260,54,249,247,14,101,112
"COG0363",1943,575,1140,1075,702,520,890,983,708,1074,804,981,691,985,726,838,851,1527,761,591
"COG0364",118,133,396,276,81,156,213,177,242,381,326,175,78,341,25,295,330,21,107,140
"COG0365",439,312,489,515,362,260,453,498,379,576,431,411,277,457,387,433,348,676,341,288
"COG0366",5202,2461,1819,3123,3326,2054,2258,2110,1981,2272,2236,2255,3456,2026,3138,2579,1875,3999,3072,3182
"COG0367",512,699,324,484,883,600,493,512,746,418,754,559,627,757,657,480,568,670,571,837
"COG0368",82,181,143,140,196,190,125,107,169,146,170,135,160,105,87,168,160,20,154,178
"COG0369",17,0,11,7,1,60,28,40,3,12,7,2,0,8,5,0,0,4,2,0
"COG0370",1151,1686,1043,1072,1828,1165,958,1034,1208,1079,1372,1304,1452,1343,1460,1072,1174,970,1549,1613
"COG0371",94,259,112,199,236,261,233,203,167,220,217,157,259,152,196,242,143,40,245,449
"COG0372",708,895,541,621,801,685,551,648,862,478,651,565,681,592,843,722,586,646,678,763
"COG0373",52,120,68,51,52,167,143,84,179,153,21,28,21,14,22,39,25,8,23,31
"COG0374",46,21,70,59,20,147,173,106,69,281,10,64,29,122,29,153,38,15,13,31
"COG0375",41,53,34,30,78,94,58,53,38,88,70,46,57,77,50,48,31,8,56,50
"COG0376",24,1,6,8,1,45,16,25,2,19,4,10,0,0,0,1,0,8,3,0
"COG0377",96,25,57,69,37,17,68,55,27,66,133,157,143,119,174,58,115,405,89,76
"COG0378",57,117,76,77,83,389,143,93,116,132,123,94,113,132,70,129,95,10,109,102
"COG0379",317,329,425,316,321,342,545,491,417,362,469,383,303,361,363,385,313,531,369,283
"COG0380",72,82,152,166,35,87,161,125,161,223,254,109,76,217,27,197,123,14,81,81
"COG0381",529,513,660,818,555,472,419,620,453,783,565,635,650,539,468,560,627,734,453,417
"COG0382",163,57,69,104,39,78,124,39,28,115,23,37,100,25,212,100,24,536,121,19
"COG0383",125,638,456,981,902,189,441,902,541,336,974,477,984,993,360,520,737,173,353,840
"COG0384",11,8,12,21,9,25,22,18,3,16,6,41,7,26,29,5,25,3,22,11
"COG0385",549,197,143,311,162,179,177,132,175,172,118,296,202,197,223,226,212,584,129,112
"COG0386",37,62,57,51,15,105,77,97,86,70,95,54,28,61,117,131,63,186,126,31
"COG0387",8,1,6,8,0,91,23,35,0,10,4,5,0,0,3,0,3,7,1,0
"COG0388",1749,1168,1563,1520,1237,966,1429,1107,1232,1480,1279,1462,1374,1425,1531,1144,1464,1492,1304,1189
"COG0389",669,949,763,800,1058,836,716,963,805,509,725,843,938,707,1000,598,740,930,942,953
"COG0390",32,88,211,119,24,65,88,95,90,88,111,109,43,129,53,78,128,13,115,59
"COG0391",22,124,25,23,127,182,95,39,25,80,39,61,58,51,126,50,45,20,58,80
"COG0392",67,126,59,79,148,232,109,102,124,97,76,130,104,111,209,138,98,176,140,139
"COG0393",111,220,104,122,118,114,153,78,178,140,145,182,136,84,102,158,214,126,113,81
"COG0394",375,378,480,403,342,398,444,465,379,365,131,187,110,131,137,122,142,115,140,110
"COG0395",669,1944,583,1337,3572,1727,575,1397,1419,548,1389,1661,3134,1513,1513,1646,1107,407,2590,3635
"COG0396",349,290,366,270,402,274,401,345,220,338,332,310,364,401,507,298,299,401,381,410
"COG0397",20,1,7,9,0,97,19,32,4,10,9,8,0,1,1,0,1,7,0,0
"COG0398",47,82,35,51,98,138,76,72,61,50,103,109,91,55,95,61,59,19,89,143
"COG0399",706,1078,905,1049,817,672,652,951,964,1057,1182,613,871,1237,749,1087,1206,1005,981,1080
"COG0400",9,2,9,3,0,25,11,22,2,9,3,29,16,0,2,0,20,6,5,1
"COG0401",0,0,1,2,1,8,5,11,1,0,0,1,0,0,0,0,0,3,0,0
"COG0402",225,329,288,332,566,651,314,406,315,334,385,555,389,396,294,310,484,92,340,467
"COG0403",258,246,766,508,317,188,507,537,403,826,463,475,207,403,146,452,486,41,355,218
"COG0404",144,168,347,236,231,142,364,300,211,487,239,428,174,294,136,344,277,37,206,196
"COG0405",170,19,42,29,21,59,30,46,38,32,11,37,38,30,22,26,36,19,15,23
"COG0406",381,672,328,416,514,637,340,423,455,270,453,562,475,328,602,380,429,334,621,613
"COG0407",52,47,55,122,73,110,79,204,126,125,76,214,71,69,63,126,80,17,85,75
"COG0408",6,0,3,0,0,31,10,16,1,15,2,4,0,0,0,1,0,2,0,0
"COG0409",29,36,45,39,35,94,143,50,59,145,23,50,39,74,35,97,29,10,30,50
"COG0410",126,187,110,101,344,288,130,84,156,126,153,161,212,203,215,135,170,36,186,236
"COG0411",107,213,118,142,319,222,150,107,181,133,148,136,241,207,188,151,170,36,155,238
"COG0412",25,0,11,10,0,71,38,45,5,16,5,6,0,0,1,0,4,8,1,0
"COG0413",133,85,103,93,66,56,92,85,64,115,248,264,219,282,356,326,190,388,276,138
"COG0414",400,294,364,340,201,212,351,335,239,345,241,344,321,298,371,334,270,472,281,227
"COG0415",20,1,4,3,0,38,17,18,12,9,2,13,0,0,1,0,10,11,4,0
"COG0416",145,362,112,172,385,376,193,182,274,168,240,205,236,222,251,255,246,53,253,341
"COG0417",28,0,10,9,5,77,28,42,2,30,12,12,12,0,1,0,3,7,3,0
"COG0418",7,1,5,7,0,30,15,17,3,13,7,4,0,12,5,0,0,12,3,0
"COG0419",1300,640,605,899,828,661,1363,772,893,1104,1090,652,1505,841,1166,909,698,1004,877,701
"COG0420",434,841,409,499,692,574,425,443,613,435,534,435,519,492,782,427,510,381,527,507
"COG0421",66,139,82,112,272,236,70,130,164,79,153,90,203,121,116,175,131,24,300,278
"COG0422",807,491,370,590,358,401,431,315,562,669,355,499,402,538,569,435,443,578,545,298
"COG0423",629,782,625,702,841,333,560,531,677,559,233,181,232,267,242,192,188,323,270,204
"COG0424",301,319,326,298,327,287,305,255,280,247,282,364,356,313,420,272,281,270,295,278
"COG0425",233,211,482,378,204,295,469,528,335,391,417,390,157,411,102,356,325,14,436,180
"COG0426",633,600,614,558,620,593,620,558,588,593,648,678,672,652,705,660,616,669,547,524
"COG0427",679,366,627,640,518,275,746,703,475,567,502,750,482,654,564,470,518,868,397,277
"COG0428",291,403,105,233,397,272,134,120,229,175,138,252,364,190,490,155,263,289,365,359
"COG0429",12,2,6,13,3,86,38,17,19,27,7,18,11,8,5,14,17,4,3,8
"COG0430",3,0,3,5,3,2,9,7,1,5,0,3,0,0,0,0,5,1,0,1
"COG0431",20,3,15,9,0,83,31,47,3,11,3,15,3,0,4,6,0,12,4,0
"COG0432",128,43,120,137,61,104,107,139,96,195,102,112,80,113,97,94,85,142,101,111
"COG0433",210,286,336,323,157,415,298,454,314,251,801,259,612,212,491,62,288,301,247,390
"COG0434",11,4,8,12,20,60,32,4,5,52,27,23,6,21,11,48,31,11,13,20
"COG0435",15,11,18,25,14,87,41,44,4,14,0,10,2,5,3,2,9,1,6,22
"COG0436",2401,2085,2676,2372,1995,1793,2320,2209,2407,2172,2533,2562,2285,2479,2362,2323,2245,2166,2330,1988
"COG0437",109,64,47,104,40,311,126,171,153,256,48,107,93,85,79,74,109,29,74,48
"COG0438",1828,1759,2709,2260,1368,1594,2179,2647,1675,2071,6628,6375,5247,6502,5035,8302,6733,6362,6426,5536
"COG0439",301,543,524,638,436,602,646,671,642,619,603,575,280,551,184,676,721,88,380,475
"COG0440",134,265,246,187,260,325,154,203,208,197,200,158,230,265,236,242,224,78,217,392
"COG0441",1295,1683,1202,1464,1630,1087,1298,1426,1256,1268,1502,1237,1357,1273,1658,1352,1256,1568,1526,1489
"COG0442",551,832,587,624,817,637,536,566,570,472,609,644,597,651,788,471,572,640,769,648
"COG0443",882,1396,698,924,1577,1029,789,987,1068,887,932,1019,2143,1136,1298,962,863,723,1413,1375
"COG0444",89,141,94,124,213,270,121,129,122,131,407,591,474,424,403,416,482,94,483,509
"COG0445",1031,997,861,861,1014,1107,1037,967,967,974,1024,820,1039,790,1164,1005,738,1039,1009,1070
"COG0446",530,903,931,976,1143,1452,1047,975,1058,765,1192,977,1181,1046,766,1282,950,211,980,1074
"COG0447",345,71,227,224,110,107,194,208,130,246,155,177,148,163,222,116,104,303,185,88
"COG0448",336,937,310,405,955,1049,377,501,653,333,639,518,824,540,781,641,570,138,734,1043
"COG0449",764,911,738,872,1069,958,699,654,825,603,649,730,1023,940,1002,775,851,831,847,1065
"COG0450",80,131,250,202,112,227,238,301,179,256,244,190,127,233,97,290,227,23,164,136
"COG0451",1892,1775,2849,2904,1768,1815,1802,2282,2447,2449,2402,2202,2399,2442,2507,2976,2776,2612,2084,2199
"COG0452",320,631,505,423,478,501,412,405,502,432,454,446,422,482,553,430,457,497,571,414
"COG0454",919,1424,1452,1078,1164,1875,1399,1532,1339,1309,1323,1620,1310,1319,1083,1635,1277,435,1491,1375
"COG0455",58,180,20,28,86,102,7,49,123,0,44,26,70,35,55,77,47,8,140,167
"COG0456",103,272,106,107,284,351,108,161,147,97,157,156,217,156,140,212,161,60,231,302
"COG0457",3471,2255,4084,3268,1929,1184,3836,3280,2716,3492,2729,3318,2447,3334,2084,2425,2832,3093,2997,2307
"COG0458",2745,1741,1876,2161,1992,1161,1779,1918,1879,2074,2176,1789,1829,2239,2055,1724,1567,2825,1646,1704
"COG0459",870,739,555,678,861,517,550,620,625,756,571,692,692,741,812,488,617,840,739,788
"COG0460",977,662,842,922,613,641,743,706,781,768,732,745,764,793,787,582,718,943,851,758
"COG0461",398,387,268,350,326,372,348,348,309,306,329,342,377,299,425,323,257,475,359,331
"COG0462",572,599,519,567,629,608,468,491,501,464,484,557,738,578,718,501,529,465,666,699
"COG0463",7713,6323,6350,8068,6197,6184,7179,7469,6789,5720,6271,6769,7467,6738,7563,7251,6368,7834,7416,7047
"COG0464",1150,469,156,190,602,491,338,377,474,79,148,371,734,257,714,333,406,653,382,406
"COG0465",1047,1449,763,974,1710,1108,925,1184,1118,956,1149,1095,1296,1276,1392,1057,1054,762,1333,1552
"COG0466",1232,994,734,882,1073,918,795,889,903,738,852,833,1068,841,1127,692,872,1029,1016,959
"COG0468",485,607,492,411,606,524,431,411,741,648,440,449,583,1021,610,464,539,565,585,1213
"COG0469",517,796,876,566,842,676,608,697,651,604,659,756,678,787,718,513,600,560,900,754
"COG0470",66,55,20,60,80,208,58,56,79,75,54,108,85,49,110,57,89,12,61,33
"COG0471",1316,941,1403,1158,594,962,840,1043,1051,1156,1235,863,1188,1304,1046,993,1263,1004,1023,799
"COG0472",1030,774,1060,1025,839,659,695,870,779,880,730,795,708,813,995,750,969,1002,773,823
"COG0473",487,528,608,487,522,440,553,509,522,649,648,434,500,576,460,599,474,430,424,467
"COG0474",1348,1615,1912,1273,2131,1499,1405,1644,1411,1547,1408,1547,1468,1614,1873,1422,1344,1866,2429,2015
"COG0475",1616,708,1590,1524,904,586,1288,1351,1188,1846,1341,1310,1025,1482,988,1127,1210,1501,1004,868
"COG0476",439,247,332,262,158,236,217,235,258,296,309,403,245,240,235,245,236,207,359,229
"COG0477",5587,1729,4203,4125,1975,5928,6234,5557,3309,6625,3414,4673,2804,3287,3054,4421,3053,5333,2138,1726
"COG0479",478,158,248,339,141,224,295,280,213,316,195,305,168,227,275,275,197,641,221,80
"COG0480",3491,3123,2923,2990,3437,2051,2592,2385,2918,2511,3373,2692,3410,2997,3003,4270,2583,4431,3056,3139
"COG0481",887,902,794,809,866,589,605,637,766,741,820,753,779,779,1029,604,717,887,807,810
"COG0482",751,751,965,785,760,674,945,958,905,833,345,307,241,353,224,280,298,160,241,246
"COG0483",149,97,175,168,130,211,234,300,164,236,153,307,123,203,81,173,229,17,130,189
"COG0484",356,572,496,416,597,560,458,499,476,370,460,419,904,513,597,365,434,382,661,508
"COG0486",554,759,592,578,667,661,621,619,661,620,617,515,628,698,719,679,624,386,674,679
"COG0488",3486,3559,3364,3390,2906,2809,3161,3119,3147,3099,3268,2885,2958,3248,3039,3242,2998,3115,3296,3093
"COG0489",1218,964,2220,1483,1093,1139,1634,1457,1305,1768,455,435,346,491,459,594,461,622,446,360
"COG0490",0,14,9,4,7,4,4,0,4,3,7,0,18,15,8,7,21,2,5,8
"COG0491",419,852,445,560,702,683,526,590,474,408,508,517,636,539,620,406,610,410,486,704
"COG0492",540,614,445,568,469,675,379,493,501,446,587,478,524,488,628,389,509,367,459,445
"COG0493",760,586,460,579,712,500,420,524,541,537,1756,1565,1930,1664,1798,1320,1432,1940,1626,1572
"COG0494",673,1190,512,734,1277,1600,627,1005,838,465,807,816,1217,797,1039,942,798,457,1244,1418
"COG0495",1275,1273,1223,1162,1442,808,1039,1109,1129,1258,1198,1065,1106,1137,1235,1144,899,1498,1225,1116
"COG0496",359,139,268,303,147,157,292,229,192,320,205,345,204,276,246,221,237,387,213,174
"COG0497",726,745,586,668,717,579,576,623,640,666,602,658,706,683,716,572,630,733,683,666
"COG0498",584,590,574,680,601,521,596,533,634,683,604,640,712,624,644,611,518,659,526,672
"COG0499",89,86,125,148,153,75,172,163,232,258,71,208,126,144,87,166,257,26,92,166
"COG0500",1037,1797,942,1098,1617,2258,1336,1487,1722,1131,1659,1352,1647,1369,1134,1581,1481,676,1551,1803
"COG0501",336,179,591,394,227,328,378,287,290,479,331,468,426,374,270,260,324,371,211,201
"COG0502",146,155,230,171,110,154,208,241,200,235,662,566,305,659,299,720,786,58,457,422
"COG0503",563,594,514,599,494,733,547,645,515,422,575,606,576,452,787,471,465,737,508,484
"COG0504",811,742,725,695,837,605,586,629,667,656,616,728,735,753,775,593,679,724,840,791
"COG0505",551,415,412,454,505,401,383,393,400,486,567,409,477,491,517,433,378,473,491,484
"COG0506",145,86,151,226,45,268,177,98,304,237,204,117,56,150,30,282,245,13,113,58
"COG0507",2061,3075,1829,2138,2477,1432,2855,1696,2273,1910,2205,2233,2753,2379,2394,1888,2034,3252,2244,2886
"COG0508",78,63,59,108,33,272,119,205,154,246,133,64,42,72,34,153,137,18,49,59
"COG0509",64,83,167,102,81,108,199,154,135,190,180,217,52,115,46,166,113,13,99,47
"COG0510",112,72,71,67,89,136,76,62,180,205,61,68,80,56,37,58,105,188,41,68
"COG0511",409,264,322,364,348,446,406,476,420,388,422,509,282,310,325,452,291,362,355,200
"COG0512",275,210,307,221,181,287,224,259,248,204,270,226,207,208,272,195,178,359,277,257
"COG0513",1620,1106,1719,1448,908,1488,1538,1373,1435,1473,1411,1302,957,1371,952,1297,1391,794,1277,934
"COG0514",1002,459,801,884,403,359,818,766,607,775,1955,1858,1808,1873,1700,1941,1716,2567,1546,1367
"COG0515",860,2781,618,1847,1824,1354,899,776,1796,608,1200,1104,1304,1115,2818,706,1004,992,1645,1652
"COG0516",851,689,774,742,698,543,695,769,663,1019,237,248,251,234,251,249,163,314,278,281
"COG0517",1123,869,851,918,1077,1013,915,867,808,933,900,1045,1078,827,1037,990,791,1393,883,889
"COG0518",875,734,761,818,629,641,566,546,757,743,756,744,700,709,734,703,778,646,703,690
"COG0519",889,732,715,795,668,567,552,561,775,848,280,245,225,221,227,243,237,196,221,222
"COG0520",621,579,748,644,750,689,604,564,483,589,655,620,672,656,743,553,578,652,646,579
"COG0521",82,61,60,70,74,232,126,116,79,103,14,19,23,14,20,29,18,3,13,40
