"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG0293",18,5,5,8,12,93,2,13,6,5,0,2,11,3,1,1,12,3,10,0
"COG0294",295,286,380,155,304,252,352,308,246,314,342,303,282,400,314,255,429,262,255,286
"COG0295",69,53,55,97,57,63,83,27,70,82,190,329,225,173,237,188,201,183,300,218
"COG0296",828,957,1016,1117,987,581,1117,1100,1118,1003,832,1313,1067,973,1437,868,693,1241,989,1138
"COG0297",370,509,510,787,608,343,484,241,533,617,421,578,492,472,594,383,285,558,610,579
"COG0298",22,13,8,19,18,107,0,19,9,17,10,13,12,10,12,11,101,21,22,9
"COG0299",126,78,131,100,110,58,110,27,112,41,219,209,289,351,295,238,232,279,282,351
"COG0300",384,337,316,389,295,131,359,417,343,335,88,139,97,72,93,104,91,111,108,156
"COG0301",78,174,124,464,247,317,118,169,200,197,91,334,174,104,276,95,242,225,394,275
"COG0302",292,218,240,211,200,113,236,263,272,315,228,330,291,225,272,246,215,275,193,222
"COG0303",125,90,163,148,224,301,131,168,205,134,84,107,202,107,174,150,177,180,106,102
"COG0304",630,723,804,766,861,490,871,2290,1099,885,831,821,793,770,826,971,893,1230,443,773
"COG0305",775,930,1064,1019,931,439,832,1107,939,824,1059,940,842,772,1034,985,919,755,937,1031
"COG0306",159,141,125,75,72,525,118,234,204,59,171,50,127,106,101,216,388,129,89,72
"COG0307",268,272,280,116,221,146,295,94,248,290,213,303,232,268,273,267,205,221,140,187
"COG0308",281,49,148,104,150,299,191,984,94,27,154,51,81,247,179,138,340,153,85,92
"COG0309",50,86,88,121,156,179,102,118,111,108,80,173,120,80,166,67,171,216,111,129
"COG0310",14,23,31,44,51,32,34,63,24,25,10,27,58,17,49,21,83,19,33,29
"COG0311",35,29,45,87,77,29,57,296,28,171,22,193,63,42,108,38,51,90,78,69
"COG0312",404,528,407,424,416,279,259,47,250,48,449,86,454,419,98,267,280,171,194,292
"COG0313",436,550,586,485,536,277,605,627,499,496,499,529,563,546,550,466,377,536,585,538
"COG0314",9,6,7,7,10,98,1,12,9,1,3,3,10,7,4,6,59,8,12,0
"COG0315",59,47,48,69,91,142,46,71,78,65,30,33,38,36,73,57,104,67,36,39
"COG0316",52,8,14,7,22,301,8,33,12,2,6,5,11,16,6,11,215,20,45,0
"COG0317",1106,1334,1348,1367,1323,785,1584,1191,1287,1768,1256,1798,1254,1451,1569,1376,939,1234,1575,1452
"COG0318",1132,1045,1041,1027,826,1171,1016,298,1277,439,867,1122,913,833,751,1219,1110,1210,1196,965
"COG0319",210,253,304,304,331,144,281,323,219,271,185,371,232,259,291,189,197,267,329,284
"COG0320",284,225,323,103,216,173,278,45,297,25,234,49,227,356,139,268,213,181,91,223
"COG0321",199,191,220,52,152,119,212,25,193,14,187,35,191,286,93,185,181,119,62,147
"COG0322",697,753,652,974,888,471,827,996,748,954,708,888,742,694,963,748,682,744,1034,826
"COG0323",574,601,694,808,668,450,836,318,658,488,629,754,689,709,620,539,493,653,844,889
"COG0324",622,726,783,545,633,319,658,486,624,650,625,738,563,823,668,613,450,516,567,665
"COG0325",204,316,295,360,315,239,320,377,337,353,233,408,291,306,402,246,330,358,364,333
"COG0326",896,926,720,948,883,542,882,313,827,1091,860,1000,800,744,875,877,653,1000,876,872
"COG0327",301,313,293,395,269,121,368,392,232,294,232,260,274,349,331,203,257,237,278,280
"COG0328",20,76,46,261,92,209,55,235,126,68,34,245,109,119,131,48,162,56,253,142
"COG0329",769,760,780,732,639,1070,739,853,847,702,748,755,706,570,763,834,934,730,854,741
"COG0330",348,436,377,892,496,831,496,849,472,392,368,607,532,362,520,325,810,581,732,568
"COG0331",330,357,459,362,444,379,449,2309,492,408,379,509,390,412,555,445,557,378,259,466
"COG0332",1146,779,599,331,713,329,802,238,1038,684,714,575,875,729,471,813,421,644,364,542
"COG0333",55,49,88,45,64,48,58,19,53,56,57,69,67,62,50,40,48,43,86,75
"COG0334",730,888,945,1029,846,534,1040,626,986,821,906,810,881,1001,978,924,641,872,736,944
"COG0335",138,182,218,213,190,80,201,199,174,241,135,304,183,189,210,139,159,189,307,214
"COG0336",209,293,276,356,364,222,324,527,277,410,262,470,275,286,414,190,303,343,455,399
"COG0337",329,381,385,556,470,283,409,633,411,507,339,493,396,403,532,329,506,365,409,431
"COG0338",40,74,111,116,135,142,37,27,103,23,155,244,217,224,259,278,722,301,591,321
"COG0339",1043,1027,1156,328,947,503,1218,165,1013,1221,1180,752,798,1347,702,1127,808,769,459,938
"COG0340",346,428,384,501,532,196,428,448,462,531,102,149,123,108,152,115,101,160,147,164
"COG0341",318,378,138,270,258,341,316,222,389,283,391,295,260,220,243,448,385,339,360,273
"COG0342",709,846,581,502,881,547,974,335,721,1259,873,1089,671,662,845,985,558,906,697,677
"COG0343",326,480,369,585,512,237,470,618,522,618,407,679,490,458,537,502,426,442,663,567
"COG0344",77,153,92,461,187,221,122,169,147,129,106,246,177,100,182,92,225,182,306,269
"COG0345",388,369,438,429,460,331,344,394,402,379,354,349,387,390,373,414,332,344,418,379
"COG0346",236,190,230,90,132,155,176,102,184,78,595,292,500,703,354,486,380,422,401,516
"COG0347",47,101,111,161,194,67,73,92,151,139,190,484,288,216,479,210,141,501,356,305
"COG0348",581,629,385,432,456,463,415,165,500,186,638,353,600,310,388,493,453,419,379,403
"COG0349",20,1,5,21,15,151,4,273,6,8,7,9,28,10,48,2,196,5,13,5
"COG0350",105,98,104,89,98,91,97,90,96,122,233,281,273,265,221,275,323,275,289,307
"COG0351",229,321,488,203,371,201,391,458,416,828,285,588,365,426,510,435,213,343,322,389
"COG0352",84,90,119,64,113,52,124,341,117,134,281,368,329,268,426,265,301,301,258,326
"COG0353",195,320,357,414,348,199,289,489,363,377,257,467,346,355,375,339,248,293,435,374
"COG0354",10,0,0,0,3,46,1,9,2,1,8,3,4,9,3,11,95,9,15,0
"COG0355",93,129,165,155,190,131,152,132,122,84,109,146,163,164,146,83,136,133,93,119
"COG0356",330,424,381,456,496,330,452,592,485,495,415,510,503,399,600,389,352,566,415,406
"COG0357",247,318,288,367,330,258,323,608,237,288,226,395,316,290,431,238,339,292,469,344
"COG0358",788,1076,1162,1901,1231,868,1398,1074,1367,1398,941,1767,1196,1199,982,1035,775,1467,1761,1425
"COG0359",204,230,248,327,237,184,231,312,230,258,188,347,199,229,314,207,227,252,344,281
"COG0360",87,158,160,220,135,138,134,243,142,238,97,310,167,176,212,127,169,134,289,179
"COG0361",75,136,118,139,156,83,125,181,133,177,89,220,123,117,183,99,115,126,217,149
"COG0362",349,333,307,108,198,214,234,721,329,48,294,63,284,284,124,297,325,222,136,236
"COG0363",1162,1030,1065,663,1010,610,960,995,976,1019,1124,776,927,1150,581,1051,790,681,551,800
"COG0364",338,357,366,98,254,315,277,470,337,29,380,44,285,395,64,404,329,278,118,269
"COG0365",459,463,557,390,424,585,574,113,401,477,554,418,325,487,305,497,510,373,355,474
"COG0366",1788,2384,1906,2933,3011,2664,2397,6413,1958,7296,1808,3164,1861,1876,2981,1866,2798,2098,2449,2287
"COG0367",335,621,594,651,663,502,505,458,706,637,594,668,563,342,632,614,348,810,741,747
"COG0368",62,119,154,245,151,166,136,100,140,104,111,104,153,140,187,122,106,188,138,178
"COG0369",20,0,3,4,3,132,5,20,3,2,7,5,0,4,1,7,250,2,14,7
"COG0370",853,1235,1030,2403,1615,1064,1254,544,1192,1386,876,1467,1092,1041,1616,773,999,1207,1839,1482
"COG0371",126,175,215,292,180,480,134,144,212,145,92,200,150,145,169,166,257,182,344,173
"COG0372",477,664,593,720,653,509,560,778,692,715,585,837,577,569,854,545,508,852,605,739
"COG0373",106,63,68,100,160,181,55,88,51,382,71,65,75,57,112,38,181,201,100,59
"COG0374",45,22,37,36,58,440,39,75,86,38,61,27,27,62,42,57,404,57,28,28
"COG0375",31,31,15,144,47,199,31,26,32,39,35,56,30,37,69,23,170,45,90,44
"COG0376",31,1,3,2,1,316,1,30,10,4,12,0,3,13,0,6,176,1,19,0
"COG0377",37,47,54,9,47,35,57,4,26,111,149,171,105,154,185,128,156,78,68,108
"COG0378",95,70,37,239,120,143,86,62,72,68,83,66,105,85,184,66,160,109,151,103
"COG0379",304,325,392,224,396,219,344,249,264,351,377,353,320,417,442,378,274,354,267,341
"COG0380",150,106,224,25,79,165,158,40,177,9,243,26,115,156,20,306,86,136,63,161
"COG0381",1268,905,715,578,592,412,741,252,517,451,888,489,620,746,283,931,558,425,533,434
"COG0382",57,26,14,45,21,178,32,25,19,284,16,232,25,68,80,24,101,26,150,26
"COG0383",1973,1224,404,1119,327,653,767,533,693,232,829,394,738,480,602,849,836,570,962,564
"COG0384",32,18,5,17,3,51,5,6,8,5,5,20,27,11,22,9,141,3,44,29
"COG0385",82,150,145,136,219,202,119,552,195,461,94,261,216,131,330,192,281,182,122,168
"COG0386",131,62,124,24,47,30,54,35,105,16,122,103,74,50,106,121,61,84,73,46
"COG0387",27,3,1,3,2,155,1,9,2,1,4,2,1,10,0,1,110,3,15,0
"COG0388",1245,1388,1503,1230,1401,775,1578,1034,1364,1711,1340,1461,1437,1457,1568,1358,914,1194,1168,1382
"COG0389",511,615,648,1233,824,855,733,1526,622,1059,556,1087,756,761,964,422,1110,863,1000,719
"COG0390",156,133,126,38,76,160,139,346,88,10,147,52,153,207,49,157,182,82,49,82
"COG0391",63,72,47,93,23,90,22,85,30,53,36,122,51,24,74,55,75,29,330,132
"COG0392",62,118,90,202,130,221,61,999,107,102,91,204,89,59,187,61,273,132,134,153
"COG0393",181,203,183,26,136,61,113,65,217,120,173,133,198,97,68,226,93,182,79,111
"COG0394",253,376,510,318,446,328,468,1067,490,346,354,396,338,489,543,338,359,378,319,405
"COG0395",708,1203,1226,2703,2194,2661,895,5356,1212,1485,856,1539,1078,617,1417,658,1948,1502,2364,1337
"COG0396",302,342,407,418,320,155,381,306,255,403,289,468,298,387,414,285,316,247,479,381
"COG0397",23,1,2,1,4,203,0,21,2,2,8,2,4,6,0,5,130,1,12,0
"COG0398",43,65,83,146,84,273,30,99,44,52,35,92,51,40,112,28,210,60,252,86
"COG0399",2080,1433,760,592,815,748,1299,255,1087,566,441,231,430,318,158,499,204,284,421,317
"COG0400",31,1,8,11,22,134,2,215,4,2,5,1,19,4,12,8,126,3,21,1
"COG0401",4,0,0,0,0,38,0,5,0,0,1,0,0,2,0,0,19,0,5,0
"COG0402",450,333,542,1092,241,1514,370,1119,295,171,228,340,461,295,524,245,1096,361,986,642
"COG0403",611,576,643,241,448,382,707,93,596,59,666,177,508,740,402,524,581,414,314,503
"COG0404",354,333,311,167,257,219,373,53,383,64,314,131,303,404,283,303,292,232,218,375
"COG0405",81,22,68,72,14,300,19,24,37,30,18,20,34,45,72,20,75,39,57,39
"COG0406",164,343,366,709,468,344,350,2010,490,474,284,575,441,338,696,302,508,456,698,513
"COG0407",302,191,70,94,67,244,68,116,196,55,156,48,72,67,65,151,211,135,99,68
"COG0408",15,0,2,2,3,101,0,13,2,0,4,0,1,3,0,4,32,2,10,0
"COG0409",45,32,21,53,87,166,10,46,35,52,41,35,22,48,38,26,188,54,51,35
"COG0410",151,193,140,479,202,297,128,385,193,133,105,194,154,118,197,95,134,197,397,216
"COG0411",144,202,156,607,231,350,120,420,213,137,129,161,178,123,208,94,166,164,336,230
"COG0412",43,1,4,4,4,288,2,50,8,1,3,3,1,5,0,5,168,1,17,1
"COG0413",268,218,313,93,283,114,318,66,223,332,261,313,172,295,252,366,221,207,172,199
"COG0414",290,292,330,136,291,209,300,120,295,491,306,348,248,339,291,294,266,250,190,289
"COG0415",23,1,1,3,3,163,2,24,6,2,4,0,9,2,0,4,118,10,21,0
"COG0416",101,169,115,542,254,239,196,166,196,193,90,261,223,106,233,143,343,258,423,329
"COG0417",42,3,10,12,2,384,0,30,9,1,5,0,0,4,0,1,81,2,19,0
"COG0418",24,0,2,10,1,159,2,13,5,0,6,3,2,3,1,1,137,2,14,5
"COG0419",400,465,710,664,564,414,648,511,771,567,356,359,264,235,211,293,177,261,277,194
"COG0420",304,445,503,520,413,450,411,369,650,603,399,791,473,430,515,482,332,620,572,566
"COG0421",41,75,102,174,187,200,93,96,115,128,66,113,114,67,136,102,139,183,197,110
"COG0422",568,484,514,252,538,413,515,858,730,688,530,554,454,385,489,550,388,527,314,433
"COG0423",430,675,608,765,687,143,716,693,771,759,178,263,181,202,224,227,120,200,252,283
"COG0424",263,299,320,337,323,290,276,626,267,354,237,434,290,286,318,226,330,275,379,310
"COG0425",554,420,485,89,291,128,444,94,515,62,552,104,320,521,403,512,180,364,82,351
"COG0426",496,626,587,653,618,558,633,379,668,664,518,685,626,630,672,700,396,589,685,647
"COG0427",442,569,492,358,471,352,716,93,655,557,546,548,538,655,769,552,437,417,398,642
"COG0428",86,201,131,395,190,264,187,117,212,269,153,508,255,107,278,105,265,221,437,335
"COG0429",52,10,14,10,22,108,25,17,14,3,8,4,6,12,7,28,54,23,30,2
"COG0430",1,1,1,2,0,92,0,12,1,0,0,1,5,0,0,5,75,1,2,1
"COG0431",36,2,3,6,1,218,1,119,3,9,9,5,1,12,24,4,152,10,42,4
"COG0432",112,95,224,89,144,205,111,38,125,120,119,108,75,125,108,124,136,91,66,81
"COG0433",410,350,16,272,591,187,184,197,138,903,188,479,272,315,353,101,382,371,252,181
"COG0434",3,13,6,60,7,142,4,22,18,15,9,6,29,10,8,5,60,6,46,34
"COG0435",28,10,7,41,24,169,5,22,13,49,4,9,8,19,24,2,78,6,38,2
"COG0436",1922,2512,2770,1902,2643,982,2599,3606,2582,2665,2476,2276,2205,2622,2738,2404,1720,2456,1999,2455
"COG0437",101,45,87,61,153,904,61,157,123,55,34,82,106,62,42,100,951,148,91,39
"COG0438",3396,2729,2325,1511,1717,1150,2762,1316,2123,1170,6726,5023,6752,8185,4956,7135,5184,4962,4786,7573
"COG0439",1139,737,579,320,406,458,574,384,654,165,620,183,719,547,411,690,459,684,253,614
"COG0440",123,253,260,186,314,281,202,401,205,185,134,257,237,252,209,144,260,205,223,202
"COG0441",999,1351,1224,1359,1263,622,1467,1081,1281,1478,1244,1586,1234,1216,1619,1417,915,1306,1537,1418
"COG0442",456,552,588,830,642,441,664,907,592,619,455,813,531,594,771,395,576,578,809,687
"COG0443",828,988,734,1419,1151,1051,1031,1142,1096,930,786,1323,907,703,1488,887,1231,1054,1246,1206
"COG0444",364,425,443,1141,485,1150,319,652,448,399,233,376,500,321,454,401,788,371,808,478
"COG0445",729,911,908,996,992,629,1033,441,1030,1164,749,1091,779,906,923,826,628,926,1168,1052
"COG0446",1049,970,1058,1508,1078,1668,1003,1400,1124,627,1046,832,899,912,1103,1027,1101,1036,1117,1157
"COG0447",216,176,306,50,209,135,256,43,240,241,264,199,108,240,194,213,172,123,90,119
"COG0448",273,472,416,1036,851,613,428,939,578,596,227,762,537,331,854,338,406,650,772,627
"COG0449",559,948,771,1111,988,559,828,1060,913,810,497,948,912,683,1088,787,719,855,1162,1030
"COG0450",319,239,296,83,152,150,293,256,263,56,261,79,231,243,177,288,251,177,179,193
"COG0451",3562,2703,2461,1619,1905,1268,2613,884,2452,2093,2889,2391,2649,2685,1810,3254,1934,2486,1671,2586
"COG0452",329,450,546,402,584,376,463,774,487,312,379,535,465,472,539,431,383,477,474,553
"COG0454",1463,1320,1247,1535,1166,1918,1281,1653,1227,836,1413,1076,1297,1426,1246,1341,1722,1320,1460,1378
"COG0455",14,28,11,12,36,0,48,0,21,59,9,15,11,7,25,4,1,33,19,15
"COG0456",172,203,147,341,149,364,107,317,122,137,108,130,156,92,175,136,237,158,369,191
"COG0457",3008,2934,3582,1260,2831,1461,3937,1293,3103,2473,3713,2055,2920,4105,2842,3440,1739,2728,1495,2484
"COG0458",1561,1585,1687,1539,1975,947,2130,1779,1909,2604,1820,1973,1621,1894,1953,1935,1467,1915,1596,1745
"COG0459",553,641,606,901,777,519,653,840,719,882,590,806,632,588,795,559,640,626,817,767
"COG0460",551,583,860,651,864,512,816,786,738,998,706,839,616,843,937,670,620,797,590,741
"COG0461",199,285,267,280,333,238,292,321,316,404,80,126,90,92,129,76,94,102,120,99
"COG0462",385,543,490,647,568,319,565,1057,478,654,378,663,540,481,625,416,422,512,600,526
"COG0463",8146,6565,7080,4701,5328,2054,7028,4748,6547,6709,6883,7518,6298,6457,6472,6578,4060,6820,5704,6185
"COG0464",393,230,266,193,220,1,251,639,263,967,240,697,397,176,748,178,199,455,374,324
"COG0465",713,952,1070,1866,1344,894,1029,1366,972,1195,920,1390,1050,757,1546,959,913,1135,1525,1292
"COG0466",738,897,608,1177,883,530,1021,334,730,1334,760,1186,857,674,1122,578,482,885,1001,840
"COG0468",453,675,519,655,558,238,561,654,521,431,458,597,537,538,559,454,460,739,617,562
"COG0469",703,729,642,733,835,417,723,602,618,467,582,681,590,870,854,520,592,602,763,678
"COG0470",107,42,46,114,85,138,62,516,81,50,81,140,77,31,127,60,263,84,176,100
"COG0471",1203,1085,1554,860,1256,1306,1168,889,1050,1212,1435,1089,1220,1341,997,1281,1204,1036,665,1043
"COG0472",1449,1031,658,845,740,550,931,1184,733,940,895,973,902,978,798,893,825,750,916,1013
"COG0473",112,156,237,139,175,112,175,201,167,158,500,461,472,610,657,588,397,531,476,460
"COG0474",1449,1503,1626,1829,1367,1495,1457,3328,1458,1221,1314,1943,1379,1955,1840,1620,1464,1457,2499,2205
"COG0475",1751,1371,1692,550,1150,569,1364,587,1366,1390,2226,944,1212,1550,1018,1732,947,1194,661,1042
"COG0476",256,225,301,139,337,263,250,423,179,385,304,208,206,294,281,318,264,234,211,245
"COG0477",6128,3512,3423,2095,3177,13465,3661,11048,3896,5376,5196,3031,3236,4164,4167,4734,10526,3271,3504,2963
"COG0479",203,222,194,91,155,202,275,380,335,475,217,302,186,230,237,342,271,209,158,163
"COG0480",1663,3036,2662,3958,3083,1234,3787,3371,2961,2298,2668,2972,2619,2980,3288,2713,1867,2924,3071,3135
"COG0481",476,758,772,900,836,484,828,875,843,873,632,982,773,774,867,730,667,776,999,907
"COG0482",835,796,940,788,885,300,918,260,866,611,1000,680,889,964,784,966,494,818,699,871
"COG0483",290,229,319,107,156,240,190,360,180,38,278,79,208,176,260,190,272,186,119,163
"COG0484",283,416,414,653,561,364,503,596,462,456,125,174,149,171,182,98,133,172,212,208
"COG0486",505,636,644,708,655,414,590,331,532,565,533,763,653,537,642,573,420,575,754,701
"COG0488",2900,2926,3601,2104,3333,1956,3387,3351,3065,3317,3569,2971,2917,3360,3091,3226,2280,3156,2765,3254
"COG0489",1827,1637,1451,1285,1294,1033,2313,1310,1267,1215,511,466,399,716,446,491,455,423,347,756
"COG0490",1,9,13,5,2,2,14,5,7,1,14,5,17,8,1,6,5,7,13,31
"COG0491",779,604,506,703,450,830,500,215,568,398,437,597,655,459,617,476,589,486,842,590
"COG0492",341,462,514,612,533,514,530,1250,558,514,404,608,495,423,574,440,539,507,631,590
"COG0493",1054,1425,1659,2259,1861,2144,1564,1560,1574,2327,1456,1781,1425,1295,2281,1407,1515,1676,1591,1736
"COG0494",801,766,593,1154,832,1232,636,2409,694,650,525,1058,767,535,1124,449,1426,851,1254,953
"COG0495",714,1045,1074,1249,1426,681,1204,1289,1203,1403,997,1333,877,1230,1260,1100,944,1220,1286,1161
"COG0496",247,259,321,157,231,98,257,41,269,387,266,266,242,253,213,266,163,165,150,213
"COG0497",432,654,619,820,749,298,663,740,562,799,660,662,626,528,810,672,568,585,896,710
"COG0498",362,562,561,893,746,469,591,703,615,761,444,639,528,651,706,443,518,672,638,645
"COG0499",134,85,29,97,33,0,70,91,53,17,317,92,273,146,129,213,402,210,174,197
"COG0500",1588,1532,844,2082,1360,2360,1209,916,1384,917,1411,1229,1513,992,1257,1379,1774,1635,2121,1572
"COG0501",533,331,447,213,359,333,463,430,287,304,446,294,292,583,306,359,392,334,258,263
"COG0502",660,657,785,338,786,312,684,223,675,274,819,321,797,801,542,924,300,572,329,593
"COG0503",409,452,587,600,547,411,497,741,549,763,449,777,421,443,623,430,406,548,646,525
"COG0504",513,719,620,948,773,417,776,776,734,765,551,801,644,712,770,585,611,652,854,788
"COG0505",292,390,444,411,520,259,495,681,520,571,367,523,382,416,569,363,365,388,451,414
"COG0506",562,312,252,69,143,383,153,60,422,49,321,41,233,158,8,326,424,304,89,205
"COG0507",1342,2223,2605,3743,2262,8770,2333,2584,2155,2063,2029,2410,2021,1872,2272,1640,1539,2170,2519,2433
"COG0508",358,146,79,134,72,432,109,83,115,31,286,39,124,70,26,255,381,169,146,107
"COG0509",186,150,142,66,75,120,149,254,154,30,162,44,112,151,99,181,179,128,92,120
"COG0510",60,44,99,132,150,181,73,35,164,118,113,35,104,64,114,93,178,191,54,52
"COG0511",419,344,430,272,253,224,436,164,509,264,420,308,277,355,468,443,143,451,207,342
"COG0512",213,191,248,228,243,325,194,411,215,299,207,310,190,328,266,155,436,209,161,185
"COG0513",1489,1294,1693,750,1358,1116,1640,983,1617,1076,1572,920,1375,1719,1352,1447,1259,1409,782,1286
"COG0514",2171,2192,2409,965,2004,481,2268,1027,2080,2590,2360,1738,1721,2504,2293,2264,1241,1875,1208,1754
"COG0515",581,972,1007,2183,929,318,790,3721,794,974,562,2834,920,574,1690,520,1374,1821,1801,1386
"COG0516",729,637,663,701,795,471,678,1016,734,868,705,754,538,728,760,769,713,620,632,706
"COG0517",751,749,872,1109,950,756,918,1448,853,1320,772,1066,747,895,1154,911,953,822,957,960
"COG0518",703,806,1047,811,727,440,872,952,986,839,697,772,781,749,727,870,667,754,705,838
"COG0519",715,829,970,867,687,489,770,734,933,836,836,690,717,729,731,853,620,809,663,809
"COG0520",440,628,653,966,698,555,653,573,624,740,509,699,504,739,794,579,620,490,825,716
