"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG0291",47,31,35,18,40,38,20,26,30,28,115,116,97,125,101,71,92,70,87,97
"COG0292",181,221,123,204,233,181,238,227,155,186,167,224,200,279,226,111,204,164,255,195
"COG0293",10,7,9,0,12,4,3,79,10,3,21,12,14,7,8,8,2,9,15,2
"COG0294",263,158,275,345,298,227,259,452,309,281,255,271,304,363,336,277,272,317,222,190
"COG0295",207,302,196,284,247,162,220,238,181,209,186,246,246,229,242,157,239,203,227,171
"COG0296",968,1098,961,580,1044,1297,1435,723,908,900,795,1216,1361,965,1042,1137,1134,955,735,1369
"COG0297",617,821,463,490,679,628,683,598,518,528,391,694,566,522,595,348,542,476,502,674
"COG0298",30,24,7,47,31,32,6,5,5,16,14,9,9,36,8,10,7,25,37,10
"COG0299",301,246,346,175,364,303,321,125,305,273,245,249,231,321,317,284,337,240,235,315
"COG0300",288,415,266,193,250,330,322,252,252,246,330,420,365,356,376,388,392,340,330,402
"COG0301",173,479,162,85,407,272,358,290,158,222,100,315,262,242,279,90,274,150,380,343
"COG0302",241,218,282,278,264,242,251,387,224,526,302,252,239,309,288,270,242,249,138,220
"COG0303",241,150,147,199,199,207,172,80,149,96,162,133,150,151,189,156,93,88,219,348
"COG0304",1013,681,812,931,575,845,886,1076,813,689,282,257,241,269,249,433,243,349,209,259
"COG0305",744,954,919,697,1016,832,767,874,1098,1242,763,790,889,869,816,1009,997,1379,1612,1024
"COG0306",241,84,187,238,170,263,42,42,105,92,198,83,89,180,109,324,88,119,125,116
"COG0307",244,133,183,274,145,255,224,281,211,242,269,222,193,247,190,232,201,231,132,216
"COG0308",105,97,120,72,80,112,76,264,130,42,212,39,78,81,141,225,106,168,176,114
"COG0309",169,127,110,164,125,235,155,89,81,167,83,161,184,174,105,63,122,85,176,210
"COG0310",51,42,43,69,55,51,104,10,26,48,26,44,41,62,48,37,34,31,97,24
"COG0311",96,90,25,176,35,114,90,173,22,32,5,64,27,53,33,6,19,21,12,21
"COG0312",175,397,369,96,216,158,191,417,437,334,403,216,249,95,182,122,273,359,444,144
"COG0313",491,487,561,528,483,518,551,549,521,541,512,503,621,586,522,539,582,537,458,534
"COG0314",9,6,6,1,4,5,0,5,7,2,27,4,8,4,18,5,0,6,23,1
"COG0315",91,66,38,92,89,106,81,25,85,53,57,66,58,67,55,47,35,35,87,116
"COG0316",12,5,17,7,24,5,0,118,9,4,34,9,17,1,14,15,0,14,50,5
"COG0317",429,458,436,465,480,404,451,616,479,442,1248,1411,1067,1343,1426,1210,1386,1726,1564,1260
"COG0318",874,1014,1088,800,882,871,983,832,933,1056,1060,791,876,1104,1119,1119,967,859,1191,881
"COG0319",284,334,228,245,329,279,326,303,257,232,271,348,265,273,305,177,321,242,324,300
"COG0320",196,85,227,128,124,150,94,22,276,223,204,160,222,175,161,299,234,213,109,125
"COG0321",130,48,185,64,80,131,83,31,182,139,199,95,129,116,101,182,138,147,77,93
"COG0322",695,957,706,805,851,726,829,1014,745,781,743,887,859,855,933,532,898,868,961,773
"COG0323",210,282,222,293,221,203,196,209,230,207,564,744,673,765,816,627,825,739,793,718
"COG0324",586,597,636,529,542,563,612,751,739,648,568,615,588,566,570,614,622,696,548,433
"COG0325",381,406,298,311,354,347,327,488,333,362,301,383,351,396,391,240,340,324,288,327
"COG0326",952,892,915,736,865,937,925,938,809,886,824,935,900,1102,812,904,874,879,729,846
"COG0327",216,358,213,325,311,204,284,359,299,309,303,217,167,273,327,213,270,398,283,196
"COG0328",59,290,29,20,160,144,91,572,74,120,65,102,62,265,224,44,123,100,223,93
"COG0329",945,750,788,840,736,900,702,646,690,824,1008,756,688,655,789,847,786,834,800,939
"COG0330",437,891,445,614,572,505,756,915,488,415,542,631,643,556,615,433,523,512,759,533
"COG0331",410,335,364,472,358,383,386,429,406,362,346,434,459,408,398,455,440,535,237,472
"COG0332",606,312,968,670,634,670,601,953,777,616,859,533,568,620,544,734,541,575,391,632
"COG0333",58,52,77,48,71,72,49,61,63,67,72,49,57,74,62,55,72,54,87,47
"COG0334",321,319,334,256,343,312,357,275,340,331,916,1056,814,819,917,1047,948,1012,659,838
"COG0335",207,198,154,173,223,192,204,278,189,197,174,243,220,267,195,140,215,167,223,152
"COG0336",286,398,264,410,364,328,378,429,300,357,279,360,338,345,452,184,346,329,353,344
"COG0337",359,560,377,428,579,398,511,588,370,439,367,434,509,422,576,334,433,500,330,408
"COG0338",225,290,197,149,356,340,234,403,255,277,205,226,400,464,276,319,303,238,507,214
"COG0339",869,321,1015,1268,590,644,724,1309,1189,906,1004,612,922,815,809,1132,878,1183,478,560
"COG0340",397,502,376,458,551,439,453,488,472,422,372,377,511,470,510,304,464,426,309,550
"COG0341",387,286,220,198,239,372,377,259,301,274,327,458,325,305,278,278,267,278,271,445
"COG0342",827,503,773,1170,608,935,1007,1263,773,859,914,1170,904,691,808,610,724,898,583,822
"COG0343",467,624,456,508,520,492,546,532,516,517,471,522,603,558,598,413,627,553,687,466
"COG0344",173,474,120,103,285,182,239,118,124,200,122,270,255,246,241,69,229,154,330,266
"COG0345",400,384,443,398,431,441,328,268,473,449,425,321,368,358,423,472,396,408,298,391
"COG0346",212,94,178,132,144,184,117,80,161,133,667,347,356,517,402,674,479,414,367,485
"COG0347",317,510,316,417,217,528,585,550,330,364,59,168,181,143,139,73,103,99,124,110
"COG0348",312,400,463,123,327,326,569,274,550,546,491,311,420,454,412,323,461,566,540,440
"COG0349",3,33,4,1,77,1,2,58,6,7,12,10,1,11,15,12,6,30,20,1
"COG0350",276,236,292,203,214,311,244,256,235,277,97,77,104,94,118,131,82,102,84,91
"COG0351",443,195,351,754,384,462,362,647,434,398,362,393,392,494,447,311,397,469,246,496
"COG0352",368,187,276,340,347,398,377,389,267,325,273,378,321,358,351,241,312,334,191,429
"COG0353",300,407,329,316,371,367,334,342,304,360,318,378,342,363,404,292,405,354,409,396
"COG0354",6,3,9,2,12,6,0,6,7,2,27,4,7,2,7,10,0,11,23,4
"COG0355",129,154,133,126,125,192,141,145,171,127,159,207,154,137,134,57,125,126,95,185
"COG0356",484,446,430,617,371,602,596,588,455,469,396,531,548,480,498,375,426,412,343,638
"COG0357",240,376,269,343,422,288,311,464,332,287,286,349,358,395,361,192,298,310,408,294
"COG0358",356,659,291,441,472,322,555,520,365,531,931,1379,1432,1755,1659,1198,1422,1081,1748,1274
"COG0359",268,334,192,274,266,299,281,257,192,225,253,290,317,358,326,217,288,223,320,268
"COG0360",206,224,142,280,197,178,193,242,135,198,151,205,217,251,215,126,178,150,246,191
"COG0361",158,160,130,176,141,205,182,206,121,127,147,197,162,201,160,94,142,136,183,140
"COG0362",239,99,302,279,179,254,114,24,229,252,212,100,95,192,118,407,219,244,153,207
"COG0363",839,658,1087,1226,645,702,564,963,1113,988,996,762,653,692,691,1058,766,1195,596,801
"COG0364",290,101,349,204,169,283,99,12,307,338,318,108,89,140,130,392,301,230,115,227
"COG0365",416,394,466,357,285,487,339,396,535,475,523,315,355,278,371,428,439,562,374,308
"COG0366",2589,3001,2313,2509,2203,2545,3602,3590,2266,2041,1789,2966,2548,2129,2215,1148,2282,2668,2349,2492
"COG0367",503,615,551,472,698,605,617,621,636,763,605,596,704,671,639,604,672,738,1045,869
"COG0368",175,201,121,133,130,223,183,93,107,106,135,156,152,163,187,88,180,130,170,163
"COG0369",0,7,9,0,23,0,0,7,8,11,7,5,3,0,22,7,8,11,23,1
"COG0370",1013,2383,1155,1093,2078,1202,1636,1447,1314,1300,1016,1530,1497,1234,1781,797,1475,1406,1526,1278
"COG0371",282,269,200,230,345,241,231,134,124,152,142,227,179,345,294,128,170,227,282,197
"COG0372",734,769,677,671,788,794,757,664,634,627,594,715,798,719,715,592,682,626,580,719
"COG0373",114,104,102,121,100,113,108,51,53,59,93,82,96,164,116,37,55,99,133,70
"COG0374",156,30,66,217,80,182,24,6,42,138,120,11,50,127,59,85,33,100,141,13
"COG0375",53,151,31,66,127,97,39,34,24,74,38,41,45,78,68,31,54,54,129,46
"COG0376",0,1,11,3,14,1,0,4,2,0,8,2,1,0,4,25,0,2,21,3
"COG0377",55,50,109,237,72,57,92,175,148,122,92,100,119,114,130,122,101,206,60,62
"COG0378",134,199,98,174,190,266,143,147,59,142,77,120,114,216,119,56,81,69,184,139
"COG0379",389,197,394,590,385,338,324,510,376,353,358,360,373,289,314,275,341,375,230,268
"COG0380",188,25,173,60,66,144,56,20,155,235,214,87,66,87,84,247,157,132,121,142
"COG0381",572,548,849,490,668,535,454,529,697,559,880,447,384,605,477,611,447,643,679,499
"COG0382",92,65,14,300,34,93,79,245,17,18,34,98,45,107,89,32,25,96,44,6
"COG0383",483,1116,910,81,1633,414,464,248,466,967,1035,312,692,332,815,548,542,886,1065,233
"COG0384",7,87,22,1,79,3,7,24,22,30,47,42,6,32,73,35,34,23,92,2
"COG0385",212,121,130,314,257,196,112,806,167,182,167,160,110,197,210,72,142,218,56,90
"COG0386",142,25,121,245,59,101,27,173,68,63,102,93,43,73,40,162,54,70,28,96
"COG0387",0,0,9,5,13,1,0,3,4,1,1,0,0,0,2,4,0,2,11,0
"COG0388",1125,1221,1379,1586,1338,1153,1307,1509,1435,1423,1093,1344,1465,1406,1517,1358,1421,1668,1049,1241
"COG0389",620,1191,606,973,1120,610,1055,792,684,703,657,873,765,826,936,459,786,710,1024,942
"COG0390",81,45,139,35,73,75,62,29,111,117,117,110,49,37,51,129,82,101,52,55
"COG0391",37,91,42,84,123,47,28,55,32,47,78,58,56,103,119,37,132,68,293,16
"COG0392",45,51,31,41,43,49,44,30,25,43,70,143,162,159,95,55,172,113,242,231
"COG0393",150,21,148,154,110,162,92,143,145,87,203,129,306,179,116,175,108,138,103,109
"COG0394",459,354,385,448,365,499,428,248,363,343,377,380,379,451,412,490,409,327,352,496
"COG0395",1644,2749,1315,649,916,1166,2908,657,1134,1437,1216,2570,2534,1539,1417,793,1352,971,2801,2151
"COG0396",318,427,330,394,319,293,336,299,333,368,274,346,333,405,331,201,344,365,394,261
"COG0397",1,4,8,4,24,1,0,7,1,1,7,0,1,0,5,8,0,5,33,6
"COG0398",60,141,39,60,204,57,80,87,46,53,16,25,35,31,35,15,22,19,77,8
"COG0399",1064,574,1529,1026,671,1210,1096,1061,905,1190,1457,974,616,754,836,1012,990,1014,775,1167
"COG0400",1,8,4,0,16,0,10,1,3,0,10,3,18,4,6,5,0,2,11,5
"COG0401",0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,2,0,0,2,0
"COG0402",360,1086,391,181,763,350,365,243,305,418,597,338,363,512,674,511,647,499,919,300
"COG0403",150,71,216,113,115,120,103,45,232,136,467,346,198,352,341,626,503,707,344,281
"COG0404",347,176,301,270,208,278,194,101,312,276,322,222,202,289,237,474,376,307,281,151
"COG0405",30,58,65,12,202,10,21,194,26,31,109,16,35,30,115,128,36,62,66,11
"COG0406",371,752,296,403,592,549,483,409,375,309,298,631,559,540,569,263,551,323,562,582
"COG0407",132,97,113,48,69,187,44,34,120,84,239,74,57,86,111,281,85,86,186,99
"COG0408",0,0,3,0,11,0,0,5,0,0,5,0,0,0,2,6,0,3,18,2
"COG0409",34,13,13,49,36,34,4,6,5,23,55,30,31,85,51,22,37,68,71,29
"COG0410",137,508,92,104,379,114,159,283,222,189,108,177,137,213,224,76,208,186,290,222
"COG0411",167,546,113,119,375,112,181,101,198,201,115,162,146,174,222,93,216,206,342,224
"COG0412",0,2,6,1,23,2,0,10,4,0,19,2,2,0,3,33,0,9,42,6
"COG0413",343,88,286,396,230,256,220,313,302,332,338,252,189,225,181,199,210,315,185,188
"COG0414",339,135,309,403,234,252,243,384,303,309,310,293,229,328,306,288,267,315,163,207
"COG0415",0,2,3,1,20,2,3,46,1,0,8,4,1,0,5,17,0,6,27,4
"COG0416",217,548,166,167,263,260,295,236,181,221,182,272,285,278,391,84,334,238,409,305
"COG0417",0,10,6,2,24,1,0,14,3,4,21,2,1,2,4,12,1,4,76,4
"COG0418",0,8,1,1,11,0,0,5,3,13,12,2,1,0,14,11,11,12,22,3
"COG0419",955,688,827,1174,400,997,683,1015,767,882,655,860,976,1343,948,872,604,989,704,959
"COG0420",434,515,375,294,302,554,483,331,397,514,370,504,651,676,696,643,581,402,462,595
"COG0421",160,151,106,106,97,209,148,87,105,96,122,324,228,151,160,45,116,106,64,250
"COG0422",441,233,424,706,448,474,475,565,475,524,400,587,448,431,437,643,430,612,296,632
"COG0423",614,726,568,618,593,570,793,668,593,706,497,793,701,678,778,612,727,747,822,672
"COG0424",257,352,248,291,309,295,284,315,303,285,275,288,317,329,342,291,289,308,295,264
"COG0425",443,81,461,228,201,352,189,121,357,425,371,397,398,286,216,688,318,437,197,391
"COG0426",601,658,507,641,716,632,691,512,650,635,181,187,195,188,241,152,235,187,261,252
"COG0427",500,417,411,648,497,413,583,475,574,605,385,409,569,646,631,627,636,871,433,492
"COG0428",149,393,168,177,300,201,283,348,191,200,185,347,315,313,365,61,353,207,491,260
"COG0429",7,14,9,2,25,9,1,10,18,5,46,8,15,8,21,24,1,10,24,3
"COG0430",0,2,5,0,0,0,0,2,1,0,6,0,5,1,2,8,0,3,20,4
"COG0431",4,3,5,0,45,5,4,9,7,4,25,3,1,10,3,22,5,10,33,5
"COG0432",126,73,109,193,101,152,94,91,120,142,100,106,71,106,58,156,88,127,78,76
"COG0433",63,273,123,136,53,293,155,398,156,210,184,270,120,264,614,23,178,103,310,329
"COG0434",66,80,25,1,63,10,35,8,12,23,13,9,5,15,22,13,24,3,45,13
"COG0435",7,30,10,1,38,36,20,20,3,13,9,21,53,8,50,11,2,9,27,13
"COG0436",2377,1982,2547,2587,2430,2228,2280,2151,2741,2497,2031,2372,2229,2140,2336,2499,2491,2567,1724,2209
"COG0437",92,67,83,36,110,70,44,45,128,75,231,68,117,67,133,116,44,121,180,94
"COG0438",2723,1569,2164,1823,1333,2428,2023,1617,2236,2147,8489,6415,4946,6618,5225,8079,7665,5070,4707,4756
"COG0439",706,319,802,445,455,777,421,464,443,554,798,382,573,464,357,850,665,476,505,858
"COG0440",252,174,238,119,257,232,300,183,226,282,230,254,253,195,196,108,201,187,207,222
"COG0441",1386,1370,1271,1686,1167,1318,1467,1559,1341,1265,1252,1540,1441,1393,1397,1108,1391,1398,1586,1177
"COG0442",481,828,476,579,737,634,731,699,601,673,174,245,249,216,226,152,228,235,316,237
"COG0443",947,1338,907,781,1234,1001,1279,902,1016,1156,962,1447,1346,972,1134,621,1247,1256,1261,1162
"COG0444",446,1157,357,344,900,420,606,206,375,482,418,506,362,496,525,370,551,389,947,623
"COG0445",925,940,879,1260,903,1025,1053,1123,870,831,830,961,1090,1152,1087,1097,1059,929,972,1097
"COG0446",1285,1514,977,629,1779,794,846,472,1054,1142,1109,928,1013,1095,1014,1195,1052,1046,1573,1241
"COG0447",120,58,205,245,106,104,125,175,220,179,138,192,134,147,138,293,130,221,64,149
"COG0448",225,367,151,171,295,305,325,215,152,196,413,746,758,664,731,293,603,408,816,966
"COG0449",778,1088,768,901,1095,810,1012,850,927,918,695,871,977,994,930,654,1042,850,951,974
"COG0450",289,99,278,181,150,271,158,36,201,215,314,141,119,187,156,342,246,218,184,195
"COG0451",2864,1559,2570,1879,2131,2863,1931,2263,2303,2361,2659,2119,1903,2320,1926,3539,2566,2383,1905,1719
"COG0452",478,402,424,527,537,499,493,517,542,508,124,174,166,119,171,111,181,184,137,177
"COG0454",1611,1481,1453,889,1458,1520,1386,1143,1140,1303,1411,1491,1493,1680,1306,1406,1419,1118,1413,1444
"COG0455",82,13,58,21,7,174,107,126,17,46,3,142,211,120,63,0,39,13,29,101
"COG0456",197,367,231,71,158,237,256,155,100,173,169,216,251,213,223,131,166,115,358,180
"COG0457",2461,1261,3047,2926,1871,2092,2441,3177,3202,3400,2815,3260,3080,2833,2654,3641,2548,3180,1684,2208
"COG0458",1792,1552,1946,2059,2100,1571,2033,2008,2152,2110,1744,1693,1893,1530,2097,1603,1746,2405,1378,1773
"COG0459",539,945,601,640,863,634,758,839,756,729,597,773,674,706,854,503,793,820,884,622
"COG0460",597,645,704,667,836,758,810,925,850,771,501,851,820,654,757,689,713,906,593,850
"COG0461",333,271,267,428,316,380,374,466,252,331,254,359,368,354,362,252,280,355,244,327
"COG0462",434,642,491,512,625,754,725,1322,501,526,460,673,616,603,595,398,518,572,594,617
"COG0463",7193,4624,7473,7602,4889,6883,7597,6601,6406,6683,2387,2503,2279,2376,2080,2515,2159,1752,1737,1925
"COG0464",334,211,88,456,202,184,398,729,245,232,319,368,417,521,415,118,347,340,308,234
"COG0465",1082,1835,1121,678,1292,1177,1532,1019,1200,1208,922,1284,1450,1263,1329,684,1238,1214,1716,1432
"COG0466",650,1213,721,908,961,783,1065,1415,687,846,199,337,311,343,315,173,319,336,282,343
"COG0468",412,695,508,516,926,490,555,620,507,963,424,569,627,1060,661,497,572,499,666,475
"COG0469",537,663,564,704,836,589,719,649,787,765,535,846,720,574,682,477,712,800,725,740
"COG0470",48,121,30,30,142,42,57,176,91,45,104,66,52,65,152,57,71,114,214,124
"COG0471",971,857,1182,1234,884,980,879,1160,1322,1271,1022,1108,939,1128,1185,977,1059,1440,778,1227
"COG0472",718,838,712,705,745,794,923,866,766,764,869,811,772,918,824,992,975,915,1026,802
"COG0473",612,432,582,485,836,599,500,437,578,579,453,440,497,525,582,411,516,587,401,610
"COG0474",1464,1849,1566,995,2016,1419,1471,1436,1293,1650,1546,2415,1941,1497,1384,1518,2170,1667,2566,1341
"COG0475",1191,565,1388,1400,804,1136,950,992,1625,1464,1563,977,969,908,1035,2139,1016,1543,870,984
"COG0476",278,118,353,819,245,334,236,487,297,263,272,345,234,372,321,175,264,326,179,175
"COG0477",4404,2086,4200,6196,4483,4240,1944,4622,3834,3323,4457,2184,2554,3357,3256,4717,2933,4834,3730,2530
"COG0479",247,103,187,494,124,216,179,413,176,245,235,222,220,251,242,292,162,300,156,197
"COG0480",4263,3978,4076,2643,3153,2882,3111,2725,3988,3061,2519,3100,3114,3654,3342,2271,3166,3019,3064,2926
"COG0481",665,919,738,818,886,716,789,956,860,752,636,874,766,758,913,695,911,893,1020,890
"COG0482",917,777,989,666,791,841,652,613,980,935,841,797,864,701,810,1091,900,757,655,853
"COG0483",155,108,201,50,150,162,92,134,326,194,223,102,181,155,148,192,152,226,212,161
"COG0484",373,577,405,497,516,410,601,412,420,502,345,622,509,487,523,380,620,490,825,602
"COG0486",633,701,629,427,643,635,638,642,684,650,592,632,690,665,757,506,757,591,682,594
"COG0488",3074,2146,3586,3006,2838,3050,3091,2999,3546,3299,3071,3270,3427,3168,2944,3196,3184,3226,2421,3428
"COG0489",1562,1440,1612,2220,1187,1309,1675,1492,1239,1469,1536,1327,1095,1169,1335,2149,2161,1758,1315,994
"COG0490",2,4,20,0,7,7,7,0,5,5,4,9,0,20,5,19,34,27,11,3
"COG0491",441,724,579,433,716,492,594,516,445,521,564,507,600,639,752,445,594,527,713,521
"COG0492",383,648,490,373,778,488,512,496,449,458,486,477,506,522,596,438,609,484,648,590
"COG0493",1327,2204,1877,1953,2071,1910,1601,1615,1692,1674,1254,1605,1946,1526,1830,1350,1646,1885,1518,1825
"COG0494",974,1152,895,516,1157,1067,1216,1083,572,779,252,410,402,343,320,171,352,191,365,359
"COG0495",1107,1282,989,1219,1240,1109,1270,1215,1195,1188,963,1276,1218,1145,1309,1290,1247,1216,1392,1197
"COG0496",248,180,258,379,142,197,143,275,303,254,74,78,66,73,93,107,71,99,53,51
"COG0497",565,860,686,518,743,614,705,771,765,636,620,657,604,557,756,340,745,685,764,621
"COG0498",660,882,527,647,664,646,689,526,616,617,436,495,670,726,782,481,664,690,620,615
"COG0499",175,329,137,105,341,180,79,75,186,147,283,88,110,195,200,276,173,333,311,111
"COG0500",1588,2087,1501,1013,1687,1942,1624,1220,1160,1364,1619,1447,1635,1461,1656,1333,1561,1231,1939,2059
"COG0501",240,237,329,360,232,238,280,426,346,376,147,65,97,87,88,110,77,147,116,71
"COG0502",236,105,281,151,162,247,176,109,243,236,732,470,507,491,464,637,607,620,437,510
"COG0503",511,569,445,551,499,552,501,837,518,489,495,557,558,557,631,559,471,453,463,500
"COG0504",643,927,693,635,762,617,807,771,711,674,585,806,711,692,877,547,799,791,892,684
"COG0505",443,430,454,493,719,480,509,503,496,466,374,525,402,424,515,459,411,531,318,467
"COG0506",100,23,106,45,49,75,30,10,48,53,192,140,94,178,120,394,181,89,160,279
"COG0507",1880,3723,2078,1894,1783,2018,2831,3296,2177,2368,2413,2182,2250,2828,2536,1778,2455,2301,2385,2634
"COG0508",184,146,162,11,194,105,73,33,138,81,182,54,55,51,101,202,131,185,231,110
"COG0509",60,29,48,36,24,57,38,15,25,37,203,90,110,126,114,182,139,93,115,85
"COG0510",59,116,81,33,55,34,59,59,85,44,30,30,70,114,58,60,43,48,67,123
"COG0511",488,282,444,421,317,532,354,298,281,315,431,388,462,378,240,585,312,335,275,445
"COG0512",203,229,253,398,174,279,206,317,230,201,212,280,237,236,280,190,197,212,173,195
"COG0513",1222,765,1398,1463,1030,1294,1102,1062,1657,1374,1289,1275,1254,1184,1194,1913,1248,1305,851,1575
"COG0514",1843,972,2254,3496,1372,1821,1340,1909,2243,1875,1928,1620,1697,2224,1533,2337,1792,2243,750,1436
"COG0515",727,2240,1303,906,1382,996,1567,1496,606,1145,1204,1563,1258,1647,2029,300,1401,919,1485,1213
"COG0516",661,709,714,846,662,755,734,752,710,699,682,757,625,665,822,717,723,761,639,680
"COG0517",919,1171,806,1488,953,963,894,1163,959,826,942,955,828,980,1180,762,929,1055,996,762
"COG0518",724,764,882,779,627,871,631,779,961,747,727,720,628,662,859,911,819,729,603,826
"COG0519",788,825,1028,716,689,837,673,721,965,669,729,659,614,785,866,848,821,745,690,820
"COG0520",568,915,549,846,841,734,575,481,574,736,521,669,621,686,656,547,659,652,695,613
